Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:39:00.000,11.25489,11.25575,11.25489,11.25536,28799.9992
24.06.2024 11:40:00.000,11.25537,11.25540,11.25415,11.25421,67199.9969
24.06.2024 11:41:00.000,11.25421,11.25621,11.25421,11.25620,223800.0031
24.06.2024 11:42:00.000,11.25609,11.25650,11.25468,11.25493,367799.9878
24.06.2024 11:43:00.000,11.25490,11.25507,11.25434,11.25463,777599.9756
24.06.2024 11:44:00.000,11.25459,11.25479,11.25444,11.25461,373200.0122
24.06.2024 11:45:00.000,11.25464,11.25576,11.25444,11.25461,157199.9969
24.06.2024 11:46:00.000,11.25459,11.25459,11.25390,11.25406,65400.0015
24.06.2024 11:47:00.000,11.25422,11.25457,11.25396,11.25411,22799.9992
24.06.2024 11:48:00.000,11.25401,11.25401,11.25303,11.25363,253800.0031
24.06.2024 11:49:00.000,11.25362,11.25449,11.25239,11.25379,309450.0122
24.06.2024 11:50:00.000,11.25377,11.25404,11.25195,11.25279,444450.0122
24.06.2024 11:51:00.000,11.25229,11.25252,11.25183,11.25200,308700.0122
24.06.2024 11:52:00.000,11.25210,11.25257,11.25177,11.25253,292799.9878
24.06.2024 11:53:00.000,11.25262,11.25355,11.25222,11.25235,267299.9878
24.06.2024 11:54:00.000,11.25235,11.25388,11.25235,11.25350,42599.9985
24.06.2024 11:55:00.000,11.25359,11.25381,11.25176,11.25210,118949.9969
24.06.2024 11:56:00.000,11.25211,11.25211,11.25054,11.25114,127199.9969
24.06.2024 11:57:00.000,11.25123,11.25147,11.24952,11.25091,105750
24.06.2024 11:58:00.000,11.25104,11.25244,11.25024,11.25211,112199.9969
24.06.2024 11:59:00.000,11.25137,11.25202,11.25077,11.25114,140399.9939
24.06.2024 12:00:00.000,11.25127,11.25263,11.25127,11.25237,340049.9878
24.06.2024 12:01:00.000,11.25234,11.25384,11.25230,11.25366,75599.9985
24.06.2024 12:02:00.000,11.25385,11.25693,11.25385,11.25693,31200.0008
24.06.2024 12:03:00.000,11.25678,11.25726,11.25570,11.25655,70800.0031
24.06.2024 12:04:00.000,11.25642,11.25674,11.25511,11.25516,313500
24.06.2024 12:05:00.000,11.25539,11.25645,11.25488,11.25637,111000
24.06.2024 12:06:00.000,11.25626,11.25665,11.25341,11.25374,67199.9969
24.06.2024 12:07:00.000,11.25379,11.25399,11.25265,11.25265,81599.9985
24.06.2024 12:08:00.000,11.25253,11.25400,11.25214,11.25400,33599.9985
24.06.2024 12:09:00.000,11.25386,11.25560,11.25369,11.25370,75599.9985
24.06.2024 12:10:00.000,11.25363,11.25516,11.25306,11.25516,75000
24.06.2024 12:11:00.000,11.25526,11.25574,11.25471,11.25484,81300.0031
24.06.2024 12:12:00.000,11.25505,11.25535,11.25382,11.25426,46200.0008
24.06.2024 12:13:00.000,11.25422,11.25445,11.25369,11.25409,15600.0004
24.06.2024 12:14:00.000,11.25410,11.25501,11.25334,11.25501,70199.9969
24.06.2024 12:15:00.000,11.25510,11.25592,11.25480,11.25480,32400.0015
24.06.2024 12:16:00.000,11.25490,11.25593,11.25490,11.25566,60000
24.06.2024 12:17:00.000,11.25556,11.25572,11.25482,11.25482,31200.0008
24.06.2024 12:18:00.000,11.25469,11.25491,11.25458,11.25459,9600.0004
24.06.2024 12:19:00.000,11.25449,11.25453,11.25125,11.25167,45599.9985
24.06.2024 12:20:00.000,11.25163,11.25240,11.25064,11.25209,44400.0015
24.06.2024 12:21:00.000,11.25200,11.25201,11.25050,11.25070,63599.9985
24.06.2024 12:22:00.000,11.25075,11.25189,11.24960,11.25189,52799.9992
24.06.2024 12:23:00.000,11.25180,11.25201,11.25038,11.25057,55799.9992
24.06.2024 12:24:00.000,11.25044,11.25044,11.24981,11.25015,33599.9985
24.06.2024 12:25:00.000,11.25007,11.25018,11.24974,11.24994,30000
24.06.2024 12:26:00.000,11.25007,11.25207,11.24964,11.25205,52799.9992
24.06.2024 12:27:00.000,11.25205,11.25306,11.25201,11.25303,55200.0008
24.06.2024 12:28:00.000,11.25309,11.25365,11.25189,11.25345,69599.9985
24.06.2024 12:29:00.000,11.25352,11.25450,11.25342,11.25429,99599.9985
24.06.2024 12:30:00.000,11.25429,11.25441,11.25309,11.25367,111599.9985
24.06.2024 12:31:00.000,11.25367,11.25424,11.25299,11.25300,100800.0031
24.06.2024 12:32:00.000,11.25300,11.25429,11.25276,11.25421,100800.0031
24.06.2024 12:33:00.000,11.25421,11.25434,11.25318,11.25350,90000
24.06.2024 12:34:00.000,11.25351,11.25365,11.25325,11.25332,44400.0015
24.06.2024 12:35:00.000,11.25328,11.25411,11.25328,11.25404,46799.9992
24.06.2024 12:36:00.000,11.25386,11.25446,11.25385,11.25402,85199.9969
24.06.2024 12:37:00.000,11.25402,11.25454,11.25354,11.25389,114000
24.06.2024 12:38:00.000,11.25369,11.25452,11.25368,11.25404,129600.0061
24.06.2024 12:39:00.000,11.25404,11.25675,11.25400,11.25626,144000
24.06.2024 12:40:00.000,11.25626,11.25663,11.25425,11.25427,208500
24.06.2024 12:41:00.000,11.25425,11.25690,11.25415,11.25618,84599.9985
24.06.2024 12:42:00.000,11.25629,11.25633,11.25594,11.25628,23399.9996
24.06.2024 12:43:00.000,11.25628,11.25664,11.25573,11.25664,82949.9969
24.06.2024 12:44:00.000,11.25668,11.25715,11.25649,11.25715,18000
24.06.2024 12:45:00.000,11.25748,11.25785,11.25547,11.25586,68400.0015
24.06.2024 12:46:00.000,11.25585,11.25658,11.25544,11.25652,90150.0015
24.06.2024 12:47:00.000,11.25653,11.25661,11.25365,11.25365,57299.9992
24.06.2024 12:48:00.000,11.25365,11.25396,11.25244,11.25247,184199.9969
24.06.2024 12:49:00.000,11.25247,11.25448,11.25240,11.25441,283950.0122
24.06.2024 12:50:00.000,11.25459,11.25482,11.25347,11.25411,37200.0008
24.06.2024 12:51:00.000,11.25395,11.25438,11.25361,11.25371,43200.0008
24.06.2024 12:52:00.000,11.25361,11.25363,11.25266,11.25267,14399.9996
24.06.2024 12:53:00.000,11.25276,11.25276,11.25126,11.25150,46349.9985
24.06.2024 12:54:00.000,11.25173,11.25226,11.25058,11.25097,31200.0008
24.06.2024 12:55:00.000,11.25082,11.25082,11.24932,11.24996,79800.0031
24.06.2024 12:56:00.000,11.24980,11.24982,11.24668,11.24748,823799.9878
24.06.2024 12:57:00.000,11.24754,11.24929,11.24754,11.24768,48000
24.06.2024 12:58:00.000,11.24785,11.24884,11.24769,11.24845,54000
24.06.2024 12:59:00.000,11.24851,11.24873,11.24787,11.24788,113400.0015
24.06.2024 13:00:00.000,11.24788,11.24798,11.24674,11.24729,82349.9985
24.06.2024 13:01:00.000,11.24732,11.24732,11.24562,11.24640,61349.9985
24.06.2024 13:02:00.000,11.24677,11.24733,11.24523,11.24554,83550.0031
24.06.2024 13:03:00.000,11.24549,11.24549,11.24383,11.24496,238949.9969
24.06.2024 13:04:00.000,11.24512,11.24513,11.24382,11.24419,78000
24.06.2024 13:05:00.000,11.24426,11.24701,11.24425,11.24544,58200.0008
24.06.2024 13:06:00.000,11.24557,11.24673,11.24402,11.24643,64800.0031
24.06.2024 13:07:00.000,11.24627,11.24661,11.24623,11.24632,21600.0004
24.06.2024 13:08:00.000,11.24622,11.24628,11.24552,11.24554,9600.0004
24.06.2024 13:09:00.000,11.24571,11.24572,11.24475,11.24483,13199.9998
24.06.2024 13:10:00.000,11.24491,11.24558,11.24481,11.24549,21600.0004
24.06.2024 13:11:00.000,11.24571,11.24653,11.24436,11.24605,97199.9969
24.06.2024 13:12:00.000,11.24517,11.24517,11.24400,11.24501,262350.0061
24.06.2024 13:13:00.000,11.24481,11.24635,11.24467,11.24596,55799.9992
24.06.2024 13:14:00.000,11.24615,11.24657,11.24488,11.24555,170699.9969
24.06.2024 13:15:00.000,11.24567,11.24593,11.24471,11.24471,37200.0008
24.06.2024 13:16:00.000,11.24457,11.24554,11.24457,11.24543,48000
24.06.2024 13:17:00.000,11.24570,11.24570,11.24452,11.24553,35400.0015
24.06.2024 13:18:00.000,11.24566,11.24633,11.24469,11.24477,45599.9985
24.06.2024 13:19:00.000,11.24405,11.24416,11.24124,11.24189,145199.9969
24.06.2024 13:20:00.000,11.24199,11.24351,11.24139,11.24351,70500
24.06.2024 13:21:00.000,11.24367,11.24479,11.24367,11.24436,26399.9996
24.06.2024 13:22:00.000,11.24433,11.24437,11.24280,11.24320,36599.9985
24.06.2024 13:23:00.000,11.24248,11.24278,11.23793,11.23892,152699.9969
24.06.2024 13:24:00.000,11.23901,11.24167,11.23829,11.24165,91800.0031
24.06.2024 13:25:00.000,11.24181,11.24276,11.24181,11.24219,94800.0031
24.06.2024 13:26:00.000,11.24226,11.24245,11.24084,11.24084,32400.0015
24.06.2024 13:27:00.000,11.24071,11.24148,11.23981,11.24029,111599.9985
24.06.2024 13:28:00.000,11.24031,11.24046,11.23918,11.23939,67199.9969
24.06.2024 13:29:00.000,11.23946,11.24054,11.23896,11.24054,62400.0015
24.06.2024 13:30:00.000,11.24033,11.24062,11.23870,11.23999,120750
24.06.2024 13:31:00.000,11.23988,11.24068,11.23844,11.24068,63000
24.06.2024 13:32:00.000,11.24075,11.24169,11.23817,11.23851,85800.0031
24.06.2024 13:33:00.000,11.23866,11.23957,11.23786,11.23873,63900.0015
24.06.2024 13:34:00.000,11.23873,11.24002,11.23832,11.24002,48000
24.06.2024 13:35:00.000,11.23994,11.23994,11.23725,11.23737,68400.0015
24.06.2024 13:36:00.000,11.23737,11.23754,11.23633,11.23716,55349.9985
24.06.2024 13:37:00.000,11.23703,11.23906,11.23693,11.23833,384299.9878
24.06.2024 13:38:00.000,11.23836,11.23977,11.23753,11.23786,126150.0015
24.06.2024 13:39:00.000,11.23774,11.23808,11.23615,11.23624,78599.9985
24.06.2024 13:40:00.000,11.23625,11.23644,11.23609,11.23615,25200.0008
24.06.2024 13:41:00.000,11.23633,11.23757,11.23593,11.23683,110099.9985
24.06.2024 13:42:00.000,11.23661,11.23720,11.23615,11.23677,49349.9985
24.06.2024 13:43:00.000,11.23661,11.23881,11.23661,11.23870,43200.0008
24.06.2024 13:44:00.000,11.23854,11.23858,11.23695,11.23759,69000
24.06.2024 13:45:00.000,11.23773,11.23917,11.23773,11.23889,45000
24.06.2024 13:46:00.000,11.23876,11.23876,11.23754,11.23757,18600.0004
24.06.2024 13:47:00.000,11.23757,11.23794,11.23660,11.23794,31200.0008
24.06.2024 13:48:00.000,11.23787,11.23815,11.23607,11.23607,38400.0015
24.06.2024 13:49:00.000,11.23627,11.23627,11.23470,11.23477,36000
24.06.2024 13:50:00.000,11.23491,11.23493,11.23301,11.23327,76949.9969
24.06.2024 13:51:00.000,11.23368,11.23459,11.23146,11.23146,125099.9985
24.06.2024 13:52:00.000,11.23162,11.23175,11.22926,11.22927,106349.9985
24.06.2024 13:53:00.000,11.22927,11.23147,11.22847,11.23132,135000
24.06.2024 13:54:00.000,11.23132,11.23216,11.22953,11.22953,156000
24.06.2024 13:55:00.000,11.22939,11.23015,11.22916,11.22986,34799.9992
24.06.2024 13:56:00.000,11.23038,11.23054,11.22798,11.22805,116400.0015
24.06.2024 13:57:00.000,11.22776,11.22781,11.22672,11.22709,52799.9992
24.06.2024 13:58:00.000,11.22721,11.22743,11.22415,11.22477,67319.9997
24.06.2024 13:59:00.000,11.22441,11.22441,11.22090,11.22173,139949.9969
24.06.2024 14:00:00.000,11.22173,11.22551,11.22172,11.22339,235199.9969
24.06.2024 14:01:00.000,11.22314,11.22360,11.22081,11.22110,97949.9969
24.06.2024 14:02:00.000,11.22098,11.22168,11.21897,11.21928,91949.9969
24.06.2024 14:03:00.000,11.21944,11.21980,11.21843,11.21845,96150.0015
24.06.2024 14:04:00.000,11.21845,11.22038,11.21786,11.22038,109199.9969
24.06.2024 14:05:00.000,11.22038,11.22050,11.21942,11.22040,60000
24.06.2024 14:06:00.000,11.22005,11.22096,11.21894,11.22000,91199.9969
24.06.2024 14:07:00.000,11.21987,11.22068,11.21856,11.21868,85199.9969
24.06.2024 14:08:00.000,11.21815,11.21849,11.21733,11.21733,69000
24.06.2024 14:09:00.000,11.21736,11.21850,11.21684,11.21717,106500
24.06.2024 14:10:00.000,11.21708,11.21733,11.21503,11.21594,120599.9985
24.06.2024 14:11:00.000,11.21608,11.21815,11.21517,11.21805,88800.0031
24.06.2024 14:12:00.000,11.21805,11.21844,11.21650,11.21712,193199.9969
24.06.2024 14:13:00.000,11.21718,11.21731,11.21592,11.21592,50400.0015
24.06.2024 14:14:00.000,11.21608,11.21608,11.21268,11.21284,93000
24.06.2024 14:15:00.000,11.21305,11.21344,11.21275,11.21344,111599.9985
24.06.2024 14:16:00.000,11.21303,11.21422,11.21294,11.21382,46799.9992
24.06.2024 14:17:00.000,11.21398,11.21595,11.21324,11.21589,106800.0031
24.06.2024 14:18:00.000,11.21589,11.21697,11.21570,11.21690,94800.0031
24.06.2024 14:19:00.000,11.21682,11.21742,11.21655,11.21742,66000
24.06.2024 14:20:00.000,11.21743,11.21745,11.21663,11.21720,122400.0015
24.06.2024 14:21:00.000,11.21716,11.22058,11.21703,11.21983,129600.0061
24.06.2024 14:22:00.000,11.21976,11.22086,11.21788,11.22086,199199.9969
24.06.2024 14:23:00.000,11.22086,11.22217,11.22073,11.22126,164399.9939
24.06.2024 14:24:00.000,11.22127,11.22172,11.21980,11.22172,115199.9969
24.06.2024 14:25:00.000,11.22155,11.22214,11.22070,11.22206,109199.9969
24.06.2024 14:26:00.000,11.22214,11.22565,11.22207,11.22552,190800.0031
24.06.2024 14:27:00.000,11.22562,11.22562,11.22395,11.22528,226800.0031
24.06.2024 14:28:00.000,11.22522,11.22748,11.22451,11.22737,186000
24.06.2024 14:29:00.000,11.22737,11.22926,11.22699,11.22871,158399.9939
24.06.2024 14:30:00.000,11.22854,11.22933,11.22679,11.22851,171000
24.06.2024 14:31:00.000,11.22873,11.23069,11.22724,11.23069,115800.0031
24.06.2024 14:32:00.000,11.23045,11.23073,11.22961,11.23005,109199.9969
24.06.2024 14:33:00.000,11.22990,11.23169,11.22911,11.22977,115800.0031
24.06.2024 14:34:00.000,11.22986,11.23044,11.22751,11.22765,98400.0015
24.06.2024 14:35:00.000,11.22776,11.22834,11.22602,11.22621,39599.9985
24.06.2024 14:36:00.000,11.22615,11.22615,11.22337,11.22337,63599.9985
24.06.2024 14:37:00.000,11.22333,11.22345,11.22112,11.22112,139199.9969
24.06.2024 14:38:00.000,11.22108,11.22557,11.22104,11.22515,178800.0031
24.06.2024 14:39:00.000,11.22502,11.22508,11.22290,11.22305,115199.9969
24.06.2024 14:40:00.000,11.22306,11.22660,11.22306,11.22573,213600.0061
24.06.2024 14:41:00.000,11.22568,11.22650,11.22427,11.22427,181199.9969
24.06.2024 14:42:00.000,11.22402,11.22552,11.22343,11.22522,91199.9969
24.06.2024 14:43:00.000,11.22522,11.22529,11.22372,11.22387,48000
24.06.2024 14:44:00.000,11.22406,11.22411,11.22371,11.22394,42000
24.06.2024 14:45:00.000,11.22387,11.22400,11.22274,11.22367,62400.0015
24.06.2024 14:46:00.000,11.22374,11.22493,11.22374,11.22479,49200.0008
24.06.2024 14:47:00.000,11.22479,11.22878,11.22477,11.22745,79199.9969
24.06.2024 14:48:00.000,11.22731,11.22938,11.22731,11.22938,52799.9992
24.06.2024 14:49:00.000,11.22939,11.22967,11.22862,11.22883,40799.9992
24.06.2024 14:50:00.000,11.22894,11.23098,11.22892,11.23098,43200.0008
24.06.2024 14:51:00.000,11.23095,11.23095,11.22995,11.23032,24000
24.06.2024 14:52:00.000,11.23050,11.23147,11.22997,11.23007,46799.9992
24.06.2024 14:53:00.000,11.23007,11.23166,11.22962,11.23047,162000
24.06.2024 14:54:00.000,11.23036,11.23074,11.22910,11.22941,104400.0015
24.06.2024 14:55:00.000,11.22931,11.22983,11.22921,11.22961,24000
24.06.2024 14:56:00.000,11.22960,11.23121,11.22932,11.23015,82800.0031
24.06.2024 14:57:00.000,11.23004,11.23150,11.22919,11.23150,68400.0015
24.06.2024 14:58:00.000,11.23131,11.23260,11.23065,11.23084,50549.9992
24.06.2024 14:59:00.000,11.23075,11.23098,11.23027,11.23027,27000
24.06.2024 15:00:00.000,11.23025,11.23055,11.22863,11.22882,58200.0008
24.06.2024 15:01:00.000,11.22882,11.22919,11.22847,11.22901,37200.0008
24.06.2024 15:02:00.000,11.22884,11.22909,11.22816,11.22832,30000
24.06.2024 15:03:00.000,11.22827,11.22827,11.22679,11.22705,80099.9985
24.06.2024 15:04:00.000,11.22690,11.22716,11.22545,11.22716,30600.0004
24.06.2024 15:05:00.000,11.22702,11.22800,11.22687,11.22777,55200.0008
24.06.2024 15:06:00.000,11.22782,11.22905,11.22723,11.22894,64800.0031
24.06.2024 15:07:00.000,11.22903,11.22903,11.22602,11.22645,61500
24.06.2024 15:08:00.000,11.22641,11.22728,11.22626,11.22728,36000
24.06.2024 15:09:00.000,11.22721,11.22727,11.22647,11.22659,21600.0004
24.06.2024 15:10:00.000,11.22672,11.22706,11.22597,11.22706,28799.9992
24.06.2024 15:11:00.000,11.22695,11.22695,11.22630,11.22669,18000
24.06.2024 15:12:00.000,11.22689,11.22712,11.22620,11.22620,25200.0008
24.06.2024 15:13:00.000,11.22631,11.22640,11.22623,11.22640,7199.9998
24.06.2024 15:14:00.000,11.22644,11.22644,11.22531,11.22542,31200.0008
24.06.2024 15:15:00.000,11.22547,11.22762,11.22541,11.22720,34799.9992
24.06.2024 15:16:00.000,11.22725,11.22874,11.22715,11.22858,69599.9985
24.06.2024 15:17:00.000,11.22865,11.22894,11.22802,11.22834,43200.0008
24.06.2024 15:18:00.000,11.22828,11.22828,11.22651,11.22685,43200.0008
24.06.2024 15:19:00.000,11.22686,11.22696,11.22650,11.22650,10800.0002
24.06.2024 15:20:00.000,11.22667,11.22684,11.22658,11.22658,10800.0002
24.06.2024 15:21:00.000,11.22681,11.22802,11.22681,11.22769,21600.0004
24.06.2024 15:22:00.000,11.22755,11.22781,11.22663,11.22688,31200.0008
24.06.2024 15:23:00.000,11.22703,11.22787,11.22702,11.22772,15600.0004
24.06.2024 15:24:00.000,11.22766,11.22774,11.22640,11.22654,21600.0004
24.06.2024 15:25:00.000,11.22665,11.22856,11.22652,11.22838,33599.9985
24.06.2024 15:26:00.000,11.22828,11.22828,11.22723,11.22734,19200.0008
24.06.2024 15:27:00.000,11.22744,11.22783,11.22733,11.22776,18000
24.06.2024 15:28:00.000,11.22783,11.22837,11.22695,11.22778,32400.0015
24.06.2024 15:29:00.000,11.22769,11.22786,11.22723,11.22786,93599.9985
24.06.2024 15:30:00.000,11.22777,11.22827,11.22719,11.22747,57599.9985
24.06.2024 15:31:00.000,11.22777,11.22841,11.22719,11.22841,70800.0031
24.06.2024 15:32:00.000,11.22823,11.22848,11.22801,11.22836,32400.0015
24.06.2024 15:33:00.000,11.22825,11.22882,11.22730,11.22744,67199.9969
24.06.2024 15:34:00.000,11.22761,11.22867,11.22715,11.22791,121800.0031
24.06.2024 15:35:00.000,11.22780,11.22838,11.22705,11.22718,112800.0031
24.06.2024 15:36:00.000,11.22729,11.22755,11.22685,11.22726,75599.9985
24.06.2024 15:37:00.000,11.22772,11.22802,11.22675,11.22707,45599.9985
24.06.2024 15:38:00.000,11.22697,11.22710,11.22628,11.22631,26399.9996
24.06.2024 15:39:00.000,11.22638,11.22686,11.22619,11.22633,42000
24.06.2024 15:40:00.000,11.22628,11.22662,11.22526,11.22526,33599.9985
24.06.2024 15:41:00.000,11.22536,11.22657,11.22519,11.22652,33599.9985
24.06.2024 15:42:00.000,11.22660,11.22698,11.22626,11.22670,24000
24.06.2024 15:43:00.000,11.22665,11.22681,11.22636,11.22664,31200.0008
24.06.2024 15:44:00.000,11.22656,11.22681,11.22641,11.22649,31200.0008
24.06.2024 15:45:00.000,11.22644,11.22644,11.22585,11.22585,9600.0004
24.06.2024 15:46:00.000,11.22583,11.22624,11.22580,11.22580,12000
24.06.2024 15:47:00.000,11.22591,11.22633,11.22570,11.22629,38400.0015
24.06.2024 15:48:00.000,11.22632,11.22704,11.22608,11.22618,46799.9992
24.06.2024 15:49:00.000,11.22628,11.22708,11.22548,11.22563,134399.9939
24.06.2024 15:50:00.000,11.22553,11.22643,11.22548,11.22623,142800.0031
24.06.2024 15:51:00.000,11.22623,11.22769,11.22599,11.22735,267600.0061
24.06.2024 15:52:00.000,11.22735,11.22824,11.22715,11.22794,135600.0061
24.06.2024 15:53:00.000,11.22804,11.22845,11.22798,11.22807,123599.9985
24.06.2024 15:54:00.000,11.22824,11.22924,11.22806,11.22924,56400.0015
24.06.2024 15:55:00.000,11.22917,11.23029,11.22911,11.22994,49799.9992
24.06.2024 15:56:00.000,11.23004,11.23076,11.22905,11.22928,57599.9985
24.06.2024 15:57:00.000,11.22908,11.23042,11.22908,11.22966,46799.9992
24.06.2024 15:58:00.000,11.22988,11.23090,11.22988,11.23050,54000
24.06.2024 15:59:00.000,11.23032,11.23065,11.22981,11.22981,26399.9996
24.06.2024 16:00:00.000,11.22958,11.23102,11.22921,11.23051,484799.9878
24.06.2024 16:01:00.000,11.23051,11.23066,11.22974,11.23000,57000
24.06.2024 16:02:00.000,11.22990,11.23030,11.22941,11.23000,34799.9992
24.06.2024 16:03:00.000,11.22999,11.23179,11.22999,11.23179,80400.0015
24.06.2024 16:04:00.000,11.23185,11.23369,11.23069,11.23342,91199.9969
24.06.2024 16:05:00.000,11.23319,11.23493,11.23289,11.23395,68400.0015
24.06.2024 16:06:00.000,11.23436,11.23475,11.23210,11.23443,117599.9985
24.06.2024 16:07:00.000,11.23426,11.23483,11.23416,11.23420,14399.9996
24.06.2024 16:08:00.000,11.23416,11.23484,11.23416,11.23478,16799.9992
24.06.2024 16:09:00.000,11.23468,11.23468,11.23419,11.23426,9600.0004
24.06.2024 16:10:00.000,11.23410,11.23594,11.23134,11.23451,174000
24.06.2024 16:11:00.000,11.23463,11.23529,11.23338,11.23490,206399.9939
24.06.2024 16:12:00.000,11.23476,11.23726,11.23461,11.23608,34799.9992
24.06.2024 16:13:00.000,11.23569,11.23620,11.23519,11.23563,165600.0061
24.06.2024 16:14:00.000,11.23573,11.23613,11.23477,11.23526,284119.9951
24.06.2024 16:15:00.000,11.23544,11.23544,11.23474,11.23494,32400.0015
24.06.2024 16:16:00.000,11.23483,11.23489,11.23454,11.23468,37200.0008
24.06.2024 16:17:00.000,11.23461,11.23622,11.23441,11.23622,96599.9985
24.06.2024 16:18:00.000,11.23592,11.23658,11.23562,11.23651,111599.9985
24.06.2024 16:19:00.000,11.23629,11.24164,11.23620,11.24046,98400.0015
24.06.2024 16:20:00.000,11.24012,11.24034,11.23776,11.23878,102599.9985
24.06.2024 16:21:00.000,11.23895,11.23955,11.23895,11.23928,33599.9985
24.06.2024 16:22:00.000,11.23928,11.23928,11.23776,11.23798,32400.0015
24.06.2024 16:23:00.000,11.23786,11.23844,11.23772,11.23801,48000
24.06.2024 16:24:00.000,11.23801,11.23814,11.23773,11.23790,66000
24.06.2024 16:25:00.000,11.23778,11.24068,11.23778,11.24005,123599.9985
24.06.2024 16:26:00.000,11.23984,11.24153,11.23933,11.24153,102000
24.06.2024 16:27:00.000,11.24140,11.24140,11.23862,11.24038,335459.9915
24.06.2024 16:28:00.000,11.24033,11.24077,11.23912,11.23912,44400.0015
24.06.2024 16:29:00.000,11.23916,11.24043,11.23876,11.23878,328799.9878
24.06.2024 16:30:00.000,11.23879,11.24177,11.23876,11.24134,89279.9988
24.06.2024 16:31:00.000,11.24106,11.24297,11.24086,11.24199,109349.9985
24.06.2024 16:32:00.000,11.24138,11.24253,11.24096,11.24253,31200.0008
24.06.2024 16:33:00.000,11.24266,11.24480,11.24266,11.24480,28799.9992
24.06.2024 16:34:00.000,11.24445,11.24502,11.24364,11.24447,51599.9985
24.06.2024 16:35:00.000,11.24456,11.24472,11.24337,11.24449,34799.9992
24.06.2024 16:36:00.000,11.24392,11.24411,11.24391,11.24391,3599.9999
24.06.2024 16:37:00.000,11.24353,11.24353,11.24280,11.24282,158100.0061
24.06.2024 16:38:00.000,11.24281,11.24336,11.24258,11.24318,120150.0015
24.06.2024 16:39:00.000,11.24308,11.24308,11.24168,11.24172,340200.0122
24.06.2024 16:40:00.000,11.24172,11.24172,11.23907,11.23909,1172849.9756
24.06.2024 16:41:00.000,11.23902,11.23968,11.23886,11.23931,53400.0015
24.06.2024 16:42:00.000,11.23946,11.23961,11.23916,11.23961,13199.9998
24.06.2024 16:43:00.000,11.23959,11.24037,11.23935,11.23951,30000
24.06.2024 16:44:00.000,11.23954,11.23965,11.23954,11.23955,6000
24.06.2024 16:45:00.000,11.23958,11.23958,11.23940,11.23949,28799.9992
24.06.2024 16:46:00.000,11.23949,11.23984,11.23939,11.23976,50400.0015
24.06.2024 16:47:00.000,11.23976,11.23985,11.23966,11.23977,52799.9992
24.06.2024 16:48:00.000,11.23977,11.23990,11.23957,11.23981,82800.0031
24.06.2024 16:49:00.000,11.23981,11.23987,11.23981,11.23987,22799.9992
24.06.2024 16:50:00.000,11.23986,11.23987,11.23955,11.23983,58799.9992
24.06.2024 16:51:00.000,11.23983,11.23984,11.23935,11.23935,76800.0031
24.06.2024 16:52:00.000,11.23932,11.23932,11.23865,11.23925,31200.0008
24.06.2024 16:53:00.000,11.23930,11.23936,11.23828,11.23862,60000
24.06.2024 16:54:00.000,11.23851,11.23934,11.23841,11.23922,62400.0015
24.06.2024 16:55:00.000,11.23902,11.23929,11.23902,11.23925,10800.0002
24.06.2024 16:56:00.000,11.23932,11.23981,11.23919,11.23971,55200.0008
24.06.2024 16:57:00.000,11.23972,11.23972,11.23925,11.23944,64800.0031
24.06.2024 16:58:00.000,11.23948,11.24028,11.23839,11.24028,107400.0015
24.06.2024 16:59:00.000,11.24022,11.24022,11.23886,11.23886,49200.0008
24.06.2024 17:00:00.000,11.23892,11.23902,11.23883,11.23902,4800.0002
24.06.2024 17:01:00.000,11.23911,11.24020,11.23901,11.24020,15000
24.06.2024 17:02:00.000,11.24034,11.24034,11.24019,11.24019,10800.0002
24.06.2024 17:03:00.000,11.24013,11.24093,11.24011,11.24093,61200.0008
24.06.2024 17:04:00.000,11.24089,11.24206,11.24058,11.24175,117599.9985
24.06.2024 17:05:00.000,11.24154,11.24252,11.24107,11.24218,279600.0061
24.06.2024 17:06:00.000,11.24218,11.24419,11.24184,11.24419,175199.9969
24.06.2024 17:07:00.000,11.24412,11.24428,11.24269,11.24312,42000
24.06.2024 17:08:00.000,11.24312,11.24321,11.23971,11.23971,48000
24.06.2024 17:09:00.000,11.24004,11.24059,11.23981,11.24025,84000
24.06.2024 17:10:00.000,11.24022,11.24026,11.23927,11.23955,28799.9992
24.06.2024 17:11:00.000,11.23963,11.23963,11.23902,11.23918,8399.9996
24.06.2024 17:12:00.000,11.23910,11.23990,11.23903,11.23933,37200.0008
24.06.2024 17:13:00.000,11.23900,11.23999,11.23872,11.23965,156000
24.06.2024 17:14:00.000,11.23957,11.23994,11.23831,11.23959,229199.9969
24.06.2024 17:15:00.000,11.23925,11.24050,11.23925,11.23972,146399.9939
24.06.2024 17:16:00.000,11.23958,11.23963,11.23851,11.23884,223199.9969
24.06.2024 17:17:00.000,11.23876,11.24027,11.23853,11.23939,201600.0061
24.06.2024 17:18:00.000,11.23955,11.24667,11.23938,11.24634,196199.9969
24.06.2024 17:19:00.000,11.24607,11.24649,11.24556,11.24609,46799.9992
24.06.2024 17:20:00.000,11.24622,11.24646,11.24455,11.24455,135600.0061
24.06.2024 17:21:00.000,11.24460,11.24545,11.24442,11.24545,27600.0004
24.06.2024 17:22:00.000,11.24538,11.24551,11.24519,11.24533,9600.0004
24.06.2024 17:23:00.000,11.24498,11.24498,11.24472,11.24472,6000
