Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:45:00.000,2.06850,2.06853,2.06838,2.06841,675330.0171
24.06.2024 11:46:00.000,2.06843,2.06851,2.06835,2.06850,733830.0171
24.06.2024 11:47:00.000,2.06854,2.06857,2.06837,2.06848,739109.9854
24.06.2024 11:48:00.000,2.06847,2.06859,2.06847,2.06855,740400.0244
24.06.2024 11:49:00.000,2.06856,2.06862,2.06844,2.06856,753510.0098
24.06.2024 11:50:00.000,2.06855,2.06859,2.06853,2.06859,694200.0122
24.06.2024 11:51:00.000,2.06858,2.06877,2.06855,2.06864,860969.9707
24.06.2024 11:52:00.000,2.06864,2.06873,2.06854,2.06862,723630.0049
24.06.2024 11:53:00.000,2.06860,2.06877,2.06857,2.06863,962460.022
24.06.2024 11:54:00.000,2.06862,2.06878,2.06854,2.06866,789599.9756
24.06.2024 11:55:00.000,2.06866,2.06886,2.06864,2.06884,1042770.0195
24.06.2024 11:56:00.000,2.06883,2.06890,2.06874,2.06889,906780.0293
24.06.2024 11:57:00.000,2.06886,2.06903,2.06886,2.06898,880049.9878
24.06.2024 11:58:00.000,2.06897,2.06907,2.06887,2.06889,1112369.9951
24.06.2024 11:59:00.000,2.06889,2.06889,2.06865,2.06878,878729.9805
24.06.2024 12:00:00.000,2.06879,2.06963,2.06879,2.06920,1505280.0293
24.06.2024 12:01:00.000,2.06918,2.06930,2.06901,2.06910,1442819.9463
24.06.2024 12:02:00.000,2.06917,2.06989,2.06917,2.06986,1633260.0098
24.06.2024 12:03:00.000,2.06988,2.06998,2.06971,2.06987,1388430.0537
24.06.2024 12:04:00.000,2.06988,2.06997,2.06981,2.06990,1254810.0586
24.06.2024 12:05:00.000,2.06990,2.06994,2.06974,2.06988,855270.0195
24.06.2024 12:06:00.000,2.06986,2.07004,2.06983,2.06983,920429.9927
24.06.2024 12:07:00.000,2.06984,2.06990,2.06977,2.06987,660840.0269
24.06.2024 12:08:00.000,2.06987,2.07006,2.06981,2.07006,581789.978
24.06.2024 12:09:00.000,2.07008,2.07019,2.07004,2.07004,677219.9707
24.06.2024 12:10:00.000,2.07005,2.07020,2.07002,2.07009,667950.0122
24.06.2024 12:11:00.000,2.07010,2.07031,2.07010,2.07025,841619.9951
24.06.2024 12:12:00.000,2.07025,2.07026,2.07005,2.07007,587580.0171
24.06.2024 12:13:00.000,2.07008,2.07013,2.07007,2.07013,577380.0049
24.06.2024 12:14:00.000,2.07014,2.07041,2.07010,2.07039,685020.0195
24.06.2024 12:15:00.000,2.07037,2.07055,2.07037,2.07054,657809.9976
24.06.2024 12:16:00.000,2.07054,2.07062,2.07045,2.07058,712349.9756
24.06.2024 12:17:00.000,2.07057,2.07059,2.07037,2.07045,765419.9829
24.06.2024 12:18:00.000,2.07046,2.07060,2.07041,2.07042,831330.0171
24.06.2024 12:19:00.000,2.07042,2.07052,2.07028,2.07042,1091579.9561
24.06.2024 12:20:00.000,2.07041,2.07054,2.07026,2.07053,1107810.0586
24.06.2024 12:21:00.000,2.07053,2.07054,2.07012,2.07014,1084050.0488
24.06.2024 12:22:00.000,2.07015,2.07025,2.07014,2.07022,839700.0122
24.06.2024 12:23:00.000,2.07022,2.07032,2.07008,2.07012,1025099.9756
24.06.2024 12:24:00.000,2.07011,2.07019,2.06989,2.06996,1068750
24.06.2024 12:25:00.000,2.06997,2.07012,2.06982,2.07010,1214099.9756
24.06.2024 12:26:00.000,2.07011,2.07020,2.07000,2.07015,685349.9756
24.06.2024 12:27:00.000,2.07013,2.07017,2.06995,2.06997,774000
24.06.2024 12:28:00.000,2.07002,2.07007,2.06990,2.06990,693900.0244
24.06.2024 12:29:00.000,2.06993,2.06993,2.06979,2.06988,596700.0122
24.06.2024 12:30:00.000,2.06990,2.07006,2.06990,2.06999,667710.022
24.06.2024 12:31:00.000,2.06998,2.07003,2.06991,2.06993,793559.9976
24.06.2024 12:32:00.000,2.06994,2.07013,2.06985,2.07008,730919.9829
24.06.2024 12:33:00.000,2.07008,2.07019,2.07006,2.07017,801059.9976
24.06.2024 12:34:00.000,2.07018,2.07018,2.06992,2.07005,783929.9927
24.06.2024 12:35:00.000,2.07001,2.07022,2.06992,2.07021,867270.0195
24.06.2024 12:36:00.000,2.07021,2.07038,2.07020,2.07035,923640.0146
24.06.2024 12:37:00.000,2.07039,2.07050,2.07024,2.07029,1132170.0439
24.06.2024 12:38:00.000,2.07026,2.07051,2.07024,2.07049,863760.0098
24.06.2024 12:39:00.000,2.07050,2.07061,2.07045,2.07051,1059329.9561
24.06.2024 12:40:00.000,2.07052,2.07074,2.07047,2.07056,983250
24.06.2024 12:41:00.000,2.07055,2.07067,2.07051,2.07053,936510.0098
24.06.2024 12:42:00.000,2.07054,2.07057,2.07029,2.07034,889020.0195
24.06.2024 12:43:00.000,2.07035,2.07045,2.07030,2.07031,740280.0293
24.06.2024 12:44:00.000,2.07030,2.07041,2.07022,2.07028,658799.9878
24.06.2024 12:45:00.000,2.07027,2.07057,2.07027,2.07037,1034040.0391
24.06.2024 12:46:00.000,2.07037,2.07040,2.07021,2.07023,596219.9707
24.06.2024 12:47:00.000,2.07028,2.07031,2.06997,2.07006,841650.0244
24.06.2024 12:48:00.000,2.07007,2.07019,2.06997,2.07018,866700.0122
24.06.2024 12:49:00.000,2.07018,2.07024,2.07001,2.07010,1151579.9561
24.06.2024 12:50:00.000,2.07010,2.07012,2.06989,2.06992,953940.0024
24.06.2024 12:51:00.000,2.06993,2.07000,2.06978,2.06984,892650.0244
24.06.2024 12:52:00.000,2.06988,2.07002,2.06977,2.06979,974280.0293
24.06.2024 12:53:00.000,2.06982,2.06994,2.06967,2.06967,901830.0171
24.06.2024 12:54:00.000,2.06966,2.06971,2.06957,2.06959,1066469.9707
24.06.2024 12:55:00.000,2.06960,2.06966,2.06940,2.06943,1108859.9854
24.06.2024 12:56:00.000,2.06943,2.06962,2.06939,2.06944,1051770.0195
24.06.2024 12:57:00.000,2.06943,2.06944,2.06904,2.06911,997979.9805
24.06.2024 12:58:00.000,2.06911,2.06925,2.06897,2.06899,833250
24.06.2024 12:59:00.000,2.06897,2.06902,2.06874,2.06875,1005179.9927
24.06.2024 13:00:00.000,2.06878,2.06883,2.06848,2.06852,1466819.9463
24.06.2024 13:01:00.000,2.06852,2.06860,2.06849,2.06851,1135979.9805
24.06.2024 13:02:00.000,2.06853,2.06856,2.06826,2.06851,1082760.0098
24.06.2024 13:03:00.000,2.06850,2.06892,2.06850,2.06888,898530.0293
24.06.2024 13:04:00.000,2.06890,2.06891,2.06871,2.06872,1110959.9609
24.06.2024 13:05:00.000,2.06875,2.06875,2.06847,2.06852,915419.9829
24.06.2024 13:06:00.000,2.06853,2.06864,2.06838,2.06858,1065000
24.06.2024 13:07:00.000,2.06858,2.06864,2.06843,2.06862,908429.9927
24.06.2024 13:08:00.000,2.06862,2.06868,2.06842,2.06842,857940.0024
24.06.2024 13:09:00.000,2.06845,2.06857,2.06843,2.06852,841440.0024
24.06.2024 13:10:00.000,2.06851,2.06858,2.06841,2.06856,981659.9731
24.06.2024 13:11:00.000,2.06857,2.06870,2.06849,2.06857,931679.9927
24.06.2024 13:12:00.000,2.06858,2.06861,2.06839,2.06849,1018200.0122
24.06.2024 13:13:00.000,2.06849,2.06849,2.06831,2.06840,1032900.0244
24.06.2024 13:14:00.000,2.06838,2.06859,2.06833,2.06838,1021380.0049
24.06.2024 13:15:00.000,2.06839,2.06876,2.06829,2.06872,887400.0244
24.06.2024 13:16:00.000,2.06871,2.06882,2.06844,2.06850,977070.0073
24.06.2024 13:17:00.000,2.06852,2.06862,2.06846,2.06847,1050750
24.06.2024 13:18:00.000,2.06849,2.06867,2.06830,2.06867,1073369.9951
24.06.2024 13:19:00.000,2.06867,2.06877,2.06855,2.06874,1137270.0195
24.06.2024 13:20:00.000,2.06874,2.06885,2.06857,2.06881,1064790.0391
24.06.2024 13:21:00.000,2.06880,2.06883,2.06867,2.06870,1110719.9707
24.06.2024 13:22:00.000,2.06871,2.06896,2.06869,2.06884,927960.022
24.06.2024 13:23:00.000,2.06883,2.06887,2.06871,2.06880,956940.0024
24.06.2024 13:24:00.000,2.06879,2.06880,2.06859,2.06863,669119.9951
24.06.2024 13:25:00.000,2.06861,2.06870,2.06845,2.06860,950460.022
24.06.2024 13:26:00.000,2.06861,2.06876,2.06849,2.06849,815280.0293
24.06.2024 13:27:00.000,2.06852,2.06855,2.06808,2.06808,1028579.9561
24.06.2024 13:28:00.000,2.06809,2.06849,2.06809,2.06848,1146689.9414
24.06.2024 13:29:00.000,2.06844,2.06861,2.06842,2.06859,1069229.9805
24.06.2024 13:30:00.000,2.06860,2.06895,2.06860,2.06889,1489530.0293
24.06.2024 13:31:00.000,2.06883,2.06886,2.06855,2.06876,1502880.0049
24.06.2024 13:32:00.000,2.06876,2.06876,2.06842,2.06863,1444859.9854
24.06.2024 13:33:00.000,2.06863,2.06895,2.06845,2.06874,1515900.0244
24.06.2024 13:34:00.000,2.06872,2.06880,2.06861,2.06874,1274729.9805
24.06.2024 13:35:00.000,2.06874,2.06887,2.06864,2.06868,1036949.9512
24.06.2024 13:36:00.000,2.06868,2.06877,2.06850,2.06869,1226459.9609
24.06.2024 13:37:00.000,2.06868,2.06903,2.06863,2.06890,1441500
24.06.2024 13:38:00.000,2.06890,2.06904,2.06879,2.06879,1272119.9951
24.06.2024 13:39:00.000,2.06879,2.06883,2.06854,2.06858,1311869.9951
24.06.2024 13:40:00.000,2.06858,2.06865,2.06848,2.06864,907260.0098
24.06.2024 13:41:00.000,2.06862,2.06887,2.06862,2.06880,1059180.0537
24.06.2024 13:42:00.000,2.06879,2.06879,2.06851,2.06857,838260.0098
24.06.2024 13:43:00.000,2.06862,2.06886,2.06843,2.06884,1391819.9463
24.06.2024 13:44:00.000,2.06886,2.06913,2.06873,2.06903,823140.0146
24.06.2024 13:45:00.000,2.06899,2.06918,2.06889,2.06891,1199939.9414
24.06.2024 13:46:00.000,2.06892,2.06892,2.06860,2.06861,1095569.9463
24.06.2024 13:47:00.000,2.06860,2.06916,2.06852,2.06892,1232310.0586
24.06.2024 13:48:00.000,2.06892,2.06927,2.06889,2.06893,1428300.0488
24.06.2024 13:49:00.000,2.06894,2.06908,2.06872,2.06877,1708109.9854
24.06.2024 13:50:00.000,2.06880,2.06907,2.06868,2.06886,1613489.9902
24.06.2024 13:51:00.000,2.06885,2.06887,2.06834,2.06840,1732800.0488
24.06.2024 13:52:00.000,2.06841,2.06870,2.06807,2.06822,1486739.9902
24.06.2024 13:53:00.000,2.06822,2.06840,2.06791,2.06833,1378260.0098
24.06.2024 13:54:00.000,2.06833,2.06858,2.06828,2.06852,1299599.9756
24.06.2024 13:55:00.000,2.06850,2.06871,2.06847,2.06851,1260119.9951
24.06.2024 13:56:00.000,2.06849,2.06858,2.06830,2.06843,1570109.9854
24.06.2024 13:57:00.000,2.06842,2.06863,2.06835,2.06845,1213680.0537
24.06.2024 13:58:00.000,2.06844,2.06845,2.06810,2.06813,1288650.0244
24.06.2024 13:59:00.000,2.06817,2.06828,2.06805,2.06807,1503839.9658
24.06.2024 14:00:00.000,2.06808,2.06816,2.06785,2.06789,1634250
24.06.2024 14:01:00.000,2.06789,2.06833,2.06786,2.06831,1628520.0195
24.06.2024 14:02:00.000,2.06831,2.06847,2.06829,2.06835,1289640.0146
24.06.2024 14:03:00.000,2.06837,2.06844,2.06810,2.06819,1164420.0439
24.06.2024 14:04:00.000,2.06819,2.06863,2.06816,2.06857,1126650.0244
24.06.2024 14:05:00.000,2.06856,2.06875,2.06848,2.06869,998969.9707
24.06.2024 14:06:00.000,2.06869,2.06880,2.06854,2.06862,1367849.9756
24.06.2024 14:07:00.000,2.06861,2.06883,2.06839,2.06847,1679459.9609
24.06.2024 14:08:00.000,2.06848,2.06859,2.06818,2.06826,1448520.0195
24.06.2024 14:09:00.000,2.06828,2.06828,2.06791,2.06791,1381560.0586
24.06.2024 14:10:00.000,2.06791,2.06798,2.06763,2.06788,1409310.0586
24.06.2024 14:11:00.000,2.06788,2.06825,2.06788,2.06823,1281390.0146
24.06.2024 14:12:00.000,2.06820,2.06822,2.06803,2.06813,1329689.9414
24.06.2024 14:13:00.000,2.06814,2.06814,2.06797,2.06799,997200.0122
24.06.2024 14:14:00.000,2.06800,2.06803,2.06780,2.06784,1243890.0146
24.06.2024 14:15:00.000,2.06785,2.06827,2.06783,2.06825,1285530.0293
24.06.2024 14:16:00.000,2.06821,2.06826,2.06786,2.06824,1204709.9609
24.06.2024 14:17:00.000,2.06823,2.06840,2.06813,2.06821,1130670.0439
24.06.2024 14:18:00.000,2.06817,2.06853,2.06816,2.06850,1282229.9805
24.06.2024 14:19:00.000,2.06849,2.06858,2.06840,2.06849,1252349.9756
24.06.2024 14:20:00.000,2.06847,2.06864,2.06839,2.06852,1146000
24.06.2024 14:21:00.000,2.06852,2.06872,2.06851,2.06870,1077810.0586
24.06.2024 14:22:00.000,2.06869,2.06894,2.06860,2.06887,1264349.9756
24.06.2024 14:23:00.000,2.06890,2.06918,2.06889,2.06913,1209599.9756
24.06.2024 14:24:00.000,2.06914,2.06915,2.06873,2.06874,1270140.0146
24.06.2024 14:25:00.000,2.06875,2.06887,2.06862,2.06878,1267829.9561
24.06.2024 14:26:00.000,2.06879,2.06899,2.06864,2.06899,1156410.0342
24.06.2024 14:27:00.000,2.06900,2.06901,2.06875,2.06893,1557839.9658
24.06.2024 14:28:00.000,2.06892,2.06924,2.06890,2.06910,1085010.0098
24.06.2024 14:29:00.000,2.06908,2.06939,2.06907,2.06930,1177890.0146
24.06.2024 14:30:00.000,2.06932,2.06934,2.06896,2.06898,1233989.9902
24.06.2024 14:31:00.000,2.06895,2.06918,2.06883,2.06914,940349.9756
24.06.2024 14:32:00.000,2.06916,2.06922,2.06903,2.06908,962520.0195
24.06.2024 14:33:00.000,2.06906,2.06968,2.06899,2.06940,1259790.0391
24.06.2024 14:34:00.000,2.06938,2.06957,2.06895,2.06913,1565369.9951
24.06.2024 14:35:00.000,2.06918,2.06948,2.06906,2.06936,1305630.0049
24.06.2024 14:36:00.000,2.06938,2.06957,2.06925,2.06954,1174229.9805
24.06.2024 14:37:00.000,2.06953,2.06960,2.06940,2.06940,1217969.9707
24.06.2024 14:38:00.000,2.06941,2.06942,2.06916,2.06922,847590.0269
24.06.2024 14:39:00.000,2.06923,2.06931,2.06894,2.06902,1010789.978
24.06.2024 14:40:00.000,2.06903,2.06943,2.06903,2.06941,1194420.0439
24.06.2024 14:41:00.000,2.06942,2.06948,2.06902,2.06906,856049.9878
24.06.2024 14:42:00.000,2.06904,2.06932,2.06900,2.06915,1099709.9609
24.06.2024 14:43:00.000,2.06915,2.06929,2.06909,2.06923,1017030.0293
24.06.2024 14:44:00.000,2.06923,2.06926,2.06909,2.06909,993840.0269
24.06.2024 14:45:00.000,2.06912,2.06954,2.06912,2.06952,1299359.9854
24.06.2024 14:46:00.000,2.06951,2.06978,2.06941,2.06968,1258410.0342
24.06.2024 14:47:00.000,2.06967,2.06993,2.06963,2.06971,966599.9756
24.06.2024 14:48:00.000,2.06971,2.06973,2.06954,2.06961,884400.0244
24.06.2024 14:49:00.000,2.06961,2.06962,2.06937,2.06937,1018679.9927
24.06.2024 14:50:00.000,2.06936,2.06984,2.06930,2.06967,1275660.0342
24.06.2024 14:51:00.000,2.06969,2.06970,2.06939,2.06947,1520609.9854
24.06.2024 14:52:00.000,2.06948,2.06954,2.06929,2.06944,1304219.9707
24.06.2024 14:53:00.000,2.06946,2.06954,2.06925,2.06944,1296329.9561
24.06.2024 14:54:00.000,2.06946,2.06964,2.06941,2.06954,1432770.0195
24.06.2024 14:55:00.000,2.06953,2.06975,2.06950,2.06969,1412040.0391
24.06.2024 14:56:00.000,2.06967,2.06987,2.06961,2.06983,1108829.9561
24.06.2024 14:57:00.000,2.06983,2.06995,2.06969,2.06985,1151160.0342
24.06.2024 14:58:00.000,2.06983,2.06994,2.06969,2.06979,1380630.0049
24.06.2024 14:59:00.000,2.06978,2.07002,2.06978,2.06985,1529640.0146
24.06.2024 15:00:00.000,2.06985,2.06993,2.06974,2.06978,1449270.0195
24.06.2024 15:01:00.000,2.06979,2.07004,2.06965,2.06993,1230989.9902
24.06.2024 15:02:00.000,2.06992,2.06999,2.06976,2.06994,1332209.9609
24.06.2024 15:03:00.000,2.06994,2.07007,2.06991,2.06997,1064010.0098
24.06.2024 15:04:00.000,2.06997,2.07026,2.06997,2.07016,974729.9805
24.06.2024 15:05:00.000,2.07018,2.07040,2.07010,2.07012,1090829.9561
24.06.2024 15:06:00.000,2.07011,2.07030,2.06982,2.07025,1076219.9707
24.06.2024 15:07:00.000,2.07025,2.07031,2.07004,2.07020,852479.9805
24.06.2024 15:08:00.000,2.07021,2.07028,2.07012,2.07023,767010.0098
24.06.2024 15:09:00.000,2.07023,2.07024,2.07009,2.07015,895380.0049
24.06.2024 15:10:00.000,2.07015,2.07024,2.07009,2.07013,1007190.0024
24.06.2024 15:11:00.000,2.07013,2.07043,2.06994,2.07032,1054709.9609
24.06.2024 15:12:00.000,2.07032,2.07032,2.07007,2.07009,667380.0049
24.06.2024 15:13:00.000,2.07007,2.07030,2.06996,2.07027,998489.9902
24.06.2024 15:14:00.000,2.07026,2.07056,2.07024,2.07048,1320839.9658
24.06.2024 15:15:00.000,2.07049,2.07071,2.07049,2.07049,906090.0269
24.06.2024 15:16:00.000,2.07051,2.07051,2.07041,2.07043,854849.9756
24.06.2024 15:17:00.000,2.07043,2.07049,2.07024,2.07024,881010.0098
24.06.2024 15:18:00.000,2.07023,2.07031,2.07006,2.07008,1066890.0146
24.06.2024 15:19:00.000,2.07010,2.07011,2.06995,2.06995,928020.0195
24.06.2024 15:20:00.000,2.06997,2.07029,2.06995,2.07024,887729.9805
24.06.2024 15:21:00.000,2.07026,2.07026,2.07010,2.07010,700890.0146
24.06.2024 15:22:00.000,2.07009,2.07039,2.06998,2.07026,848039.978
24.06.2024 15:23:00.000,2.07024,2.07036,2.07021,2.07029,765000
24.06.2024 15:24:00.000,2.07029,2.07044,2.07028,2.07038,1138079.9561
24.06.2024 15:25:00.000,2.07038,2.07041,2.07024,2.07026,1034280.0293
24.06.2024 15:26:00.000,2.07027,2.07028,2.07015,2.07024,938429.9927
24.06.2024 15:27:00.000,2.07024,2.07038,2.07022,2.07034,760229.9805
24.06.2024 15:28:00.000,2.07033,2.07068,2.07033,2.07067,1265520.0195
24.06.2024 15:29:00.000,2.07068,2.07075,2.07053,2.07053,649440.0024
24.06.2024 15:30:00.000,2.07052,2.07057,2.07021,2.07023,946919.9829
24.06.2024 15:31:00.000,2.07024,2.07042,2.07017,2.07034,1139880.0049
24.06.2024 15:32:00.000,2.07035,2.07075,2.07032,2.07067,988979.9805
24.06.2024 15:33:00.000,2.07064,2.07068,2.07047,2.07051,805409.9731
24.06.2024 15:34:00.000,2.07052,2.07076,2.07052,2.07076,742440.0024
24.06.2024 15:35:00.000,2.07076,2.07084,2.07074,2.07083,671520.0195
24.06.2024 15:36:00.000,2.07081,2.07093,2.07080,2.07085,787409.9731
24.06.2024 15:37:00.000,2.07085,2.07094,2.07075,2.07094,735659.9731
24.06.2024 15:38:00.000,2.07093,2.07100,2.07084,2.07098,840239.9902
24.06.2024 15:39:00.000,2.07097,2.07105,2.07097,2.07104,643650.0244
24.06.2024 15:40:00.000,2.07104,2.07104,2.07058,2.07058,578369.9951
24.06.2024 15:41:00.000,2.07063,2.07093,2.07054,2.07085,1012799.9878
24.06.2024 15:42:00.000,2.07087,2.07094,2.07082,2.07090,1040699.9512
24.06.2024 15:43:00.000,2.07091,2.07091,2.07072,2.07073,918419.9829
24.06.2024 15:44:00.000,2.07077,2.07079,2.07048,2.07053,909359.9854
24.06.2024 15:45:00.000,2.07055,2.07055,2.07035,2.07040,809219.9707
24.06.2024 15:46:00.000,2.07042,2.07059,2.07042,2.07047,645630.0049
24.06.2024 15:47:00.000,2.07048,2.07067,2.07042,2.07066,727020.0195
24.06.2024 15:48:00.000,2.07066,2.07101,2.07066,2.07095,1041750
24.06.2024 15:49:00.000,2.07096,2.07117,2.07083,2.07109,912210.022
24.06.2024 15:50:00.000,2.07109,2.07111,2.07089,2.07090,769950.0122
24.06.2024 15:51:00.000,2.07090,2.07097,2.07082,2.07087,965700.0122
24.06.2024 15:52:00.000,2.07089,2.07089,2.07065,2.07077,713700.0122
24.06.2024 15:53:00.000,2.07077,2.07082,2.07057,2.07060,608400.0244
24.06.2024 15:54:00.000,2.07059,2.07059,2.07044,2.07049,834750
24.06.2024 15:55:00.000,2.07048,2.07058,2.07038,2.07043,810000
24.06.2024 15:56:00.000,2.07044,2.07063,2.07019,2.07019,964859.9854
24.06.2024 15:57:00.000,2.07020,2.07045,2.07020,2.07044,977820.0073
24.06.2024 15:58:00.000,2.07045,2.07045,2.07031,2.07042,880710.022
24.06.2024 15:59:00.000,2.07042,2.07050,2.07034,2.07044,1181339.9658
24.06.2024 16:00:00.000,2.07044,2.07070,2.07038,2.07039,1237829.9561
24.06.2024 16:01:00.000,2.07038,2.07053,2.07035,2.07037,1082130.0049
24.06.2024 16:02:00.000,2.07039,2.07041,2.07019,2.07023,802229.9805
24.06.2024 16:03:00.000,2.07021,2.07023,2.06987,2.06996,1178969.9707
24.06.2024 16:04:00.000,2.06997,2.07039,2.06995,2.07036,956789.978
24.06.2024 16:05:00.000,2.07035,2.07064,2.07030,2.07057,943679.9927
24.06.2024 16:06:00.000,2.07059,2.07062,2.07042,2.07047,867750
24.06.2024 16:07:00.000,2.07046,2.07051,2.07038,2.07051,758729.9805
24.06.2024 16:08:00.000,2.07052,2.07056,2.07044,2.07044,574109.9854
24.06.2024 16:09:00.000,2.07044,2.07050,2.07041,2.07042,477209.9915
24.06.2024 16:10:00.000,2.07041,2.07046,2.07033,2.07037,787020.0195
24.06.2024 16:11:00.000,2.07038,2.07046,2.07035,2.07041,817260.0098
24.06.2024 16:12:00.000,2.07041,2.07048,2.07039,2.07047,656460.022
24.06.2024 16:13:00.000,2.07046,2.07046,2.07035,2.07045,482220.0012
24.06.2024 16:14:00.000,2.07045,2.07056,2.07043,2.07051,703859.9854
24.06.2024 16:15:00.000,2.07051,2.07083,2.07050,2.07082,884250
24.06.2024 16:16:00.000,2.07082,2.07083,2.07065,2.07065,774000
24.06.2024 16:17:00.000,2.07065,2.07069,2.07056,2.07060,936000
24.06.2024 16:18:00.000,2.07060,2.07063,2.07043,2.07057,650700.0122
24.06.2024 16:19:00.000,2.07056,2.07068,2.07053,2.07062,653669.9829
24.06.2024 16:20:00.000,2.07061,2.07063,2.07057,2.07059,591719.9707
24.06.2024 16:21:00.000,2.07059,2.07059,2.07044,2.07047,578250
24.06.2024 16:22:00.000,2.07046,2.07049,2.07031,2.07042,634950.0122
24.06.2024 16:23:00.000,2.07041,2.07041,2.07007,2.07013,610200.0122
24.06.2024 16:24:00.000,2.07014,2.07021,2.07005,2.07005,600750
24.06.2024 16:25:00.000,2.07006,2.07007,2.06995,2.07001,764099.9756
24.06.2024 16:26:00.000,2.07011,2.07024,2.07008,2.07011,587250
24.06.2024 16:27:00.000,2.07011,2.07013,2.07008,2.07010,442350.0061
24.06.2024 16:28:00.000,2.07012,2.07028,2.07010,2.07027,452250
24.06.2024 16:29:00.000,2.07027,2.07039,2.07017,2.07030,751500
24.06.2024 16:30:00.000,2.07029,2.07033,2.07024,2.07025,523349.9756
24.06.2024 16:31:00.000,2.07028,2.07029,2.07008,2.07014,625049.9878
24.06.2024 16:32:00.000,2.07012,2.07027,2.07012,2.07021,614250
24.06.2024 16:33:00.000,2.07022,2.07034,2.07009,2.07009,722700.0122
24.06.2024 16:34:00.000,2.07008,2.07008,2.06997,2.07007,740250
24.06.2024 16:35:00.000,2.07007,2.07010,2.06998,2.07010,623250
24.06.2024 16:36:00.000,2.07009,2.07012,2.07000,2.07010,414000
24.06.2024 16:37:00.000,2.07010,2.07014,2.07009,2.07010,504000
24.06.2024 16:38:00.000,2.07012,2.07024,2.07011,2.07018,414000
24.06.2024 16:39:00.000,2.07019,2.07044,2.07016,2.07044,877739.9902
24.06.2024 16:40:00.000,2.07044,2.07063,2.07044,2.07061,724169.9829
24.06.2024 16:41:00.000,2.07062,2.07063,2.07056,2.07061,459359.9854
24.06.2024 16:42:00.000,2.07061,2.07079,2.07061,2.07068,579150.0244
24.06.2024 16:43:00.000,2.07067,2.07075,2.07059,2.07062,650429.9927
24.06.2024 16:44:00.000,2.07062,2.07068,2.07053,2.07053,645929.9927
24.06.2024 16:45:00.000,2.07052,2.07069,2.07052,2.07064,586619.9951
24.06.2024 16:46:00.000,2.07067,2.07096,2.07064,2.07079,758729.9805
24.06.2024 16:47:00.000,2.07081,2.07090,2.07076,2.07089,498690.0024
24.06.2024 16:48:00.000,2.07085,2.07085,2.07073,2.07079,641340.0269
24.06.2024 16:49:00.000,2.07078,2.07080,2.07069,2.07073,749039.978
24.06.2024 16:50:00.000,2.07074,2.07085,2.07074,2.07079,685260.0098
24.06.2024 16:51:00.000,2.07082,2.07085,2.07073,2.07076,450000
24.06.2024 16:52:00.000,2.07076,2.07077,2.07059,2.07060,706049.9878
24.06.2024 16:53:00.000,2.07059,2.07065,2.07048,2.07064,597150.0244
24.06.2024 16:54:00.000,2.07064,2.07076,2.07064,2.07073,681960.022
24.06.2024 16:55:00.000,2.07074,2.07074,2.07057,2.07058,495750
24.06.2024 16:56:00.000,2.07059,2.07065,2.07058,2.07062,708659.9731
24.06.2024 16:57:00.000,2.07063,2.07064,2.07041,2.07047,707130.0049
24.06.2024 16:58:00.000,2.07049,2.07051,2.07026,2.07027,774030.0293
24.06.2024 16:59:00.000,2.07028,2.07030,2.07024,2.07024,474540.0085
24.06.2024 17:00:00.000,2.07027,2.07028,2.07009,2.07011,841200.0122
24.06.2024 17:01:00.000,2.07012,2.07023,2.07010,2.07017,570809.9976
24.06.2024 17:02:00.000,2.07016,2.07026,2.07016,2.07024,846630.0049
24.06.2024 17:03:00.000,2.07024,2.07024,2.07005,2.07008,789119.9951
24.06.2024 17:04:00.000,2.07009,2.07009,2.06992,2.06994,883109.9854
24.06.2024 17:05:00.000,2.06996,2.07011,2.06996,2.07009,721890.0146
24.06.2024 17:06:00.000,2.07008,2.07013,2.07001,2.07003,695580.0171
24.06.2024 17:07:00.000,2.07002,2.07019,2.06993,2.07016,754500
24.06.2024 17:08:00.000,2.07015,2.07026,2.07015,2.07022,742440.0024
24.06.2024 17:09:00.000,2.07023,2.07037,2.07016,2.07028,1030890.0146
24.06.2024 17:10:00.000,2.07028,2.07030,2.07009,2.07009,956640.0146
24.06.2024 17:11:00.000,2.07010,2.07027,2.07003,2.07023,796619.9951
24.06.2024 17:12:00.000,2.07026,2.07047,2.07022,2.07034,942570.0073
24.06.2024 17:13:00.000,2.07033,2.07040,2.07015,2.07017,844380.0049
24.06.2024 17:14:00.000,2.07017,2.07026,2.07011,2.07021,872159.9731
24.06.2024 17:15:00.000,2.07021,2.07032,2.07016,2.07030,1113989.9902
24.06.2024 17:16:00.000,2.07030,2.07040,2.07028,2.07034,903000
24.06.2024 17:17:00.000,2.07035,2.07044,2.07032,2.07042,887640.0146
24.06.2024 17:18:00.000,2.07042,2.07057,2.07037,2.07048,755909.9731
24.06.2024 17:19:00.000,2.07049,2.07064,2.07049,2.07061,635010.0098
24.06.2024 17:20:00.000,2.07060,2.07073,2.07053,2.07053,717030.0293
24.06.2024 17:21:00.000,2.07054,2.07071,2.07054,2.07065,798059.9976
24.06.2024 17:22:00.000,2.07064,2.07077,2.07063,2.07070,862140.0146
24.06.2024 17:23:00.000,2.07072,2.07084,2.07069,2.07070,995760.0098
24.06.2024 17:24:00.000,2.07069,2.07080,2.07069,2.07078,777119.9951
