Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:30:00.000,35.32240,35.32469,35.31763,35.32039,72660.0037
24.06.2024 12:31:00.000,35.32129,35.32515,35.31835,35.32449,64019.9966
24.06.2024 12:32:00.000,35.32386,35.32635,35.32386,35.32579,41520.0005
24.06.2024 12:33:00.000,35.32515,35.32515,35.32035,35.32089,40619.9989
24.06.2024 12:34:00.000,35.32089,35.32419,35.32089,35.32249,26100.0004
24.06.2024 12:35:00.000,35.32195,35.32795,35.32119,35.32249,41040.0009
24.06.2024 12:36:00.000,35.32195,35.32635,35.32089,35.32355,63599.9985
24.06.2024 12:37:00.000,35.32251,35.34064,35.32195,35.34064,54209.9991
24.06.2024 12:38:00.000,35.34060,35.34064,35.33675,35.33835,49229.9995
24.06.2024 12:39:00.000,35.33859,35.33859,35.32719,35.32835,72900.0015
24.06.2024 12:40:00.000,35.32795,35.32835,35.32245,35.32549,200699.9969
24.06.2024 12:41:00.000,35.32555,35.33119,35.32369,35.32664,111389.9994
24.06.2024 12:42:00.000,35.32619,35.32635,35.31999,35.32209,100620.0027
24.06.2024 12:43:00.000,35.32174,35.32679,35.32139,35.32475,80940.0024
24.06.2024 12:44:00.000,35.32519,35.32839,35.32329,35.32439,62490.0017
24.06.2024 12:45:00.000,35.32439,35.32755,35.32169,35.32524,58259.9983
24.06.2024 12:46:00.000,35.32549,35.32755,35.32524,35.32755,42209.9991
24.06.2024 12:47:00.000,35.32755,35.33715,35.32629,35.33479,108720.0012
24.06.2024 12:48:00.000,35.33515,35.33854,35.33399,35.33595,72809.9976
24.06.2024 12:49:00.000,35.33595,35.33755,35.33289,35.33539,105209.9991
24.06.2024 12:50:00.000,35.33515,35.33755,35.33435,35.33595,95910.0037
24.06.2024 12:51:00.000,35.33595,35.34249,35.33555,35.34249,115589.9963
24.06.2024 12:52:00.000,35.34169,35.34555,35.34169,35.34274,59549.9992
24.06.2024 12:53:00.000,35.34274,35.35035,35.34029,35.34899,104550.0031
24.06.2024 12:54:00.000,35.34915,35.35075,35.34715,35.34999,109860.0006
24.06.2024 12:55:00.000,35.34999,35.35079,35.34309,35.34409,52319.9997
24.06.2024 12:56:00.000,35.34395,35.34569,35.34239,35.34239,71160.0037
24.06.2024 12:57:00.000,35.34275,35.34915,35.34139,35.34915,101309.9976
24.06.2024 12:58:00.000,35.34999,35.35509,35.34599,35.35219,359970.0012
24.06.2024 12:59:00.000,35.35219,35.35675,35.35215,35.35635,105930.0003
24.06.2024 13:00:00.000,35.35639,35.36539,35.35519,35.36355,297809.9976
24.06.2024 13:01:00.000,35.36339,35.36409,35.36035,35.36129,209910.0037
24.06.2024 13:02:00.000,35.36129,35.36629,35.35609,35.35675,204210.0067
24.06.2024 13:03:00.000,35.35675,35.36155,35.35639,35.35995,93419.9982
24.06.2024 13:04:00.000,35.35995,35.37179,35.35949,35.36315,112980.0034
24.06.2024 13:05:00.000,35.36315,35.36514,35.36019,35.36339,138210.0067
24.06.2024 13:06:00.000,35.36355,35.36589,35.36115,35.36289,51810.0014
24.06.2024 13:07:00.000,35.36329,35.36519,35.36199,35.36315,84900.0015
24.06.2024 13:08:00.000,35.36395,35.36659,35.36229,35.36659,29280.0007
24.06.2024 13:09:00.000,35.36650,35.36795,35.36650,35.36759,37529.9988
24.06.2024 13:10:00.000,35.36759,35.36835,35.36475,35.36514,53700.0008
24.06.2024 13:11:00.000,35.36569,35.36689,35.36199,35.36304,82709.9991
24.06.2024 13:12:00.000,35.36329,35.36479,35.35929,35.36159,52080.0018
24.06.2024 13:13:00.000,35.36209,35.36435,35.35915,35.36199,38250
24.06.2024 13:14:00.000,35.36195,35.36479,35.35995,35.36475,116190.0024
24.06.2024 13:15:00.000,35.36499,35.36689,35.36155,35.36689,62250
24.06.2024 13:16:00.000,35.36629,35.37669,35.36629,35.37609,111779.9988
24.06.2024 13:17:00.000,35.37489,35.37489,35.37059,35.37144,60270.0005
24.06.2024 13:18:00.000,35.37129,35.37489,35.36629,35.36875,86459.9991
24.06.2024 13:19:00.000,35.36794,35.37179,35.36475,35.36475,59580.0018
24.06.2024 13:20:00.000,35.36479,35.37214,35.36475,35.36635,83309.9976
24.06.2024 13:21:00.000,35.36584,35.36995,35.36584,35.36829,52770.0005
24.06.2024 13:22:00.000,35.36802,35.36959,35.36515,35.36529,90900.0015
24.06.2024 13:23:00.000,35.36529,35.36859,35.36035,35.36409,73800.0031
24.06.2024 13:24:00.000,35.36395,35.36409,35.36100,35.36315,40049.9992
24.06.2024 13:25:00.000,35.36275,35.36635,35.36275,35.36549,112019.9966
24.06.2024 13:26:00.000,35.36545,35.36995,35.36475,35.36969,89220.0012
24.06.2024 13:27:00.000,35.36989,35.37395,35.36859,35.37319,101400.0015
24.06.2024 13:28:00.000,35.37315,35.37649,35.36859,35.37494,63330.0018
24.06.2024 13:29:00.000,35.37449,35.37564,35.36635,35.36635,103260.0021
24.06.2024 13:30:00.000,35.36675,35.37494,35.36675,35.37475,125879.9973
24.06.2024 13:31:00.000,35.37489,35.37635,35.36909,35.37119,58319.9997
24.06.2024 13:32:00.000,35.37115,35.37179,35.36799,35.37177,102629.9973
24.06.2024 13:33:00.000,35.37179,35.37319,35.36799,35.36969,81540.0009
24.06.2024 13:34:00.000,35.36959,35.37004,35.36499,35.36499,101370.0027
24.06.2024 13:35:00.000,35.36499,35.36789,35.36499,35.36635,26909.9998
24.06.2024 13:36:00.000,35.36729,35.36959,35.36199,35.36635,82349.9985
24.06.2024 13:37:00.000,35.36629,35.36635,35.35969,35.36199,148289.9933
24.06.2024 13:38:00.000,35.36239,35.36369,35.36155,35.36315,68400.0015
24.06.2024 13:39:00.000,35.36315,35.36689,35.35875,35.36635,90239.9979
24.06.2024 13:40:00.000,35.36475,35.36579,35.35955,35.36315,87150.0015
24.06.2024 13:41:00.000,35.36199,35.36475,35.36169,35.36444,18899.9996
24.06.2024 13:42:00.000,35.36475,35.36584,35.36009,35.36169,62459.9991
24.06.2024 13:43:00.000,35.36209,35.36339,35.36100,35.36139,45900.0015
24.06.2024 13:44:00.000,35.36169,35.36519,35.36059,35.36235,62099.9985
24.06.2024 13:45:00.000,35.36100,35.36584,35.36029,35.36399,76080.0018
24.06.2024 13:46:00.000,35.36399,35.36935,35.36399,35.36935,26219.9993
24.06.2024 13:47:00.000,35.37019,35.37074,35.36278,35.36371,25559.9995
24.06.2024 13:48:00.000,35.36278,35.36731,35.36274,35.36731,24750
24.06.2024 13:49:00.000,35.36749,35.37349,35.36749,35.37349,31170.0001
24.06.2024 13:50:00.000,35.37315,35.37509,35.37261,35.37370,24299.9992
24.06.2024 13:51:00.000,35.37370,35.37675,35.37370,35.37675,55349.9985
24.06.2024 13:52:00.000,35.37669,35.37874,35.37567,35.37789,23969.9993
24.06.2024 13:53:00.000,35.37709,35.38050,35.37709,35.37965,10800.0002
24.06.2024 13:54:00.000,35.37965,35.37965,35.37599,35.37755,93599.9985
24.06.2024 13:55:00.000,35.37759,35.37849,35.37075,35.37155,141089.9963
24.06.2024 13:56:00.000,35.37155,35.37661,35.37069,35.37594,44549.9992
24.06.2024 13:57:00.000,35.37689,35.38171,35.37689,35.38171,9000
24.06.2024 13:58:00.000,35.38171,35.38171,35.37524,35.37590,18000
24.06.2024 13:59:00.000,35.37635,35.37972,35.37590,35.37854,9899.9996
24.06.2024 14:00:00.000,35.37854,35.37987,35.36789,35.37987,36900.0015
24.06.2024 14:01:00.000,35.37918,35.38241,35.37770,35.38186,22950.0008
24.06.2024 14:02:00.000,35.38129,35.38366,35.38085,35.38296,13500
24.06.2024 14:03:00.000,35.38257,35.38617,35.38124,35.38593,20700.0008
24.06.2024 14:04:00.000,35.38630,35.39000,35.38630,35.38726,9899.9996
24.06.2024 14:05:00.000,35.38699,35.38929,35.38620,35.38637,11250
24.06.2024 14:06:00.000,35.38696,35.38948,35.38457,35.38837,15750
24.06.2024 14:07:00.000,35.38865,35.38987,35.38607,35.38798,20700.0008
24.06.2024 14:08:00.000,35.38833,35.38876,35.38391,35.38670,15750
24.06.2024 14:09:00.000,35.38642,35.38882,35.38567,35.38876,18899.9996
24.06.2024 14:10:00.000,35.38894,35.38894,35.37664,35.37664,19350.0004
24.06.2024 14:11:00.000,35.37664,35.37664,35.37069,35.37069,13949.9998
24.06.2024 14:12:00.000,35.37069,35.37069,35.36475,35.36595,18450.0008
24.06.2024 14:13:00.000,35.36618,35.36661,35.36126,35.36415,19350.0004
24.06.2024 14:14:00.000,35.36390,35.36434,35.36050,35.36434,16200.0008
24.06.2024 14:15:00.000,35.36372,35.36372,35.36149,35.36149,4500
24.06.2024 14:16:00.000,35.36239,35.36494,35.36239,35.36395,10800.0002
24.06.2024 14:17:00.000,35.36437,35.36500,35.36048,35.36339,36569.9997
24.06.2024 14:18:00.000,35.36335,35.36409,35.36009,35.36024,61020.0005
24.06.2024 14:19:00.000,35.36049,35.36329,35.35995,35.36234,48029.9988
24.06.2024 14:20:00.000,35.36209,35.36669,35.36169,35.36209,68250
24.06.2024 14:21:00.000,35.36230,35.36339,35.35890,35.36079,63240.0017
24.06.2024 14:22:00.000,35.36075,35.36339,35.35992,35.36209,56700.0008
24.06.2024 14:23:00.000,35.36186,35.36395,35.36019,35.36249,61650.0015
24.06.2024 14:24:00.000,35.36245,35.36479,35.35749,35.35755,45930.0003
24.06.2024 14:25:00.000,35.35730,35.35884,35.35376,35.35534,50819.9997
24.06.2024 14:26:00.000,35.35509,35.35639,35.35195,35.35534,69510.0021
24.06.2024 14:27:00.000,35.35429,35.35429,35.34861,35.35359,115319.9997
24.06.2024 14:28:00.000,35.35349,35.35489,35.34705,35.34705,63959.9991
24.06.2024 14:29:00.000,35.34766,35.34823,35.34325,35.34325,19989.9998
24.06.2024 14:30:00.000,35.34325,35.34661,35.34262,35.34296,23399.9996
24.06.2024 14:31:00.000,35.34349,35.34589,35.34349,35.34498,10350.0004
24.06.2024 14:32:00.000,35.34403,35.34906,35.34321,35.34890,12149.9996
24.06.2024 14:33:00.000,35.34794,35.34794,35.34399,35.34456,13500
24.06.2024 14:34:00.000,35.34501,35.35055,35.34501,35.35055,17100.0004
24.06.2024 14:35:00.000,35.34974,35.35060,35.34931,35.35041,6300.0002
24.06.2024 14:36:00.000,35.34992,35.34992,35.34656,35.34947,13500
24.06.2024 14:37:00.000,35.34947,35.35283,35.34909,35.34909,14399.9996
24.06.2024 14:38:00.000,35.34909,35.34909,35.34313,35.34313,16200.0008
24.06.2024 14:39:00.000,35.34269,35.34953,35.34269,35.34953,27690.0005
24.06.2024 14:40:00.000,35.34930,35.34930,35.34351,35.34360,19799.9992
24.06.2024 14:41:00.000,35.34360,35.34929,35.34360,35.34756,27540.0009
24.06.2024 14:42:00.000,35.34718,35.34718,35.34520,35.34610,11250
24.06.2024 14:43:00.000,35.34597,35.34690,35.34232,35.34232,11250
24.06.2024 14:44:00.000,35.34235,35.34355,35.33943,35.33943,22049.9992
24.06.2024 14:45:00.000,35.33943,35.34035,35.33824,35.33860,14399.9996
24.06.2024 14:46:00.000,35.33848,35.34149,35.33755,35.33976,14399.9996
24.06.2024 14:47:00.000,35.33926,35.33995,35.33710,35.33891,29700.0008
24.06.2024 14:48:00.000,35.33891,35.33891,35.33819,35.33835,17100.0004
24.06.2024 14:49:00.000,35.33905,35.34115,35.33589,35.33599,27899.9996
24.06.2024 14:50:00.000,35.33589,35.33729,35.32945,35.32963,80099.9985
24.06.2024 14:51:00.000,35.32999,35.32999,35.32334,35.32609,83250
24.06.2024 14:52:00.000,35.32595,35.32839,35.32489,35.32635,84599.9985
24.06.2024 14:53:00.000,35.32579,35.33035,35.32246,35.32995,103169.9982
24.06.2024 14:54:00.000,35.33099,35.33515,35.32736,35.33195,102599.9985
24.06.2024 14:55:00.000,35.33235,35.33955,35.32949,35.33955,92940.0024
24.06.2024 14:56:00.000,35.33807,35.34069,35.33360,35.33675,55799.9992
24.06.2024 14:57:00.000,35.33643,35.33675,35.32835,35.32849,96809.9976
24.06.2024 14:58:00.000,35.32879,35.33155,35.32879,35.33115,67650.0015
24.06.2024 14:59:00.000,35.33084,35.33115,35.32835,35.33014,95910.0037
24.06.2024 15:00:00.000,35.33014,35.33195,35.32874,35.33049,81029.9988
24.06.2024 15:01:00.000,35.32995,35.33399,35.32995,35.33355,96000
24.06.2024 15:02:00.000,35.33355,35.33667,35.33239,35.33667,80580.0018
24.06.2024 15:03:00.000,35.33649,35.33729,35.33489,35.33675,69540.0009
24.06.2024 15:04:00.000,35.33669,35.33875,35.33669,35.33769,55349.9985
24.06.2024 15:05:00.000,35.33755,35.34099,35.33439,35.33504,54360.0006
24.06.2024 15:06:00.000,35.33515,35.33599,35.33195,35.33399,47549.9992
24.06.2024 15:07:00.000,35.33439,35.34204,35.33399,35.33854,72330.0018
24.06.2024 15:08:00.000,35.33854,35.33959,35.31243,35.31243,40080.0018
24.06.2024 15:09:00.000,35.31243,35.32908,35.31009,35.32908,41189.9986
24.06.2024 15:10:00.000,35.32933,35.33167,35.32858,35.32944,19799.9992
24.06.2024 15:11:00.000,35.33033,35.33063,35.32079,35.32079,15279.9997
24.06.2024 15:12:00.000,35.32137,35.32276,35.32137,35.32167,5400.0001
24.06.2024 15:13:00.000,35.32167,35.32266,35.31953,35.32160,11699.9998
24.06.2024 15:14:00.000,35.32160,35.32264,35.31627,35.31813,13949.9998
24.06.2024 15:15:00.000,35.31827,35.31844,35.31647,35.31844,3150.0001
24.06.2024 15:16:00.000,35.31951,35.32165,35.31904,35.32136,13800.0002
24.06.2024 15:17:00.000,35.32093,35.32093,35.31716,35.31817,8399.9996
24.06.2024 15:18:00.000,35.31885,35.32312,35.31885,35.32312,5849.9999
24.06.2024 15:19:00.000,35.32344,35.32401,35.26709,35.32299,4500
24.06.2024 15:20:00.000,35.32299,35.32299,35.31357,35.31984,10350.0004
24.06.2024 15:21:00.000,35.32023,35.32061,35.32023,35.32023,2700
24.06.2024 15:22:00.000,35.32023,35.32023,35.31623,35.31772,21600.0004
24.06.2024 15:23:00.000,35.31772,35.31772,35.31452,35.31452,4949.9998
24.06.2024 15:24:00.000,35.31395,35.31464,35.31330,35.31464,3150.0001
24.06.2024 15:25:00.000,35.31464,35.31464,35.30985,35.30985,8550.0002
24.06.2024 15:26:00.000,35.30930,35.31600,35.30930,35.31582,7199.9998
24.06.2024 15:27:00.000,35.31582,35.31582,35.31473,35.31473,1800
24.06.2024 15:28:00.000,35.31357,35.32483,35.31357,35.31986,32400.0015
24.06.2024 15:29:00.000,35.31986,35.32095,35.31454,35.31454,11699.9998
24.06.2024 15:30:00.000,35.31870,35.32022,35.31800,35.31888,11699.9998
24.06.2024 15:31:00.000,35.31864,35.31864,35.31644,35.31644,3599.9999
24.06.2024 15:32:00.000,35.31644,35.31683,35.31644,35.31683,2700
24.06.2024 15:33:00.000,35.31683,35.32026,35.31683,35.32026,4500
24.06.2024 15:34:00.000,35.32017,35.32017,35.31804,35.32017,6300.0002
24.06.2024 15:35:00.000,35.32017,35.32017,35.31909,35.32016,6300.0002
24.06.2024 15:36:00.000,35.31892,35.31995,35.31839,35.31948,7199.9998
24.06.2024 15:37:00.000,35.31773,35.31773,35.31314,35.31314,7650.0001
24.06.2024 15:38:00.000,35.31314,35.31314,35.31173,35.31179,6300.0002
24.06.2024 15:39:00.000,35.31157,35.31157,35.31157,35.31157,450
24.06.2024 15:40:00.000,35.31174,35.31330,35.30779,35.31138,9449.9998
24.06.2024 15:41:00.000,35.31138,35.31544,35.30525,35.31544,12600.0004
24.06.2024 15:42:00.000,35.31544,35.32804,35.26395,35.32486,47099.9985
24.06.2024 15:43:00.000,35.32532,35.32813,35.32258,35.32813,2700
24.06.2024 15:44:00.000,35.32936,35.32936,35.26909,35.32778,11707.2001
24.06.2024 15:45:00.000,35.32778,35.32918,35.32483,35.32497,4500
24.06.2024 15:46:00.000,35.32497,35.32799,35.32420,35.32420,4050.0002
24.06.2024 15:47:00.000,35.32420,35.32420,35.32265,35.32265,2700
24.06.2024 15:48:00.000,35.32322,35.32322,35.32043,35.32043,4050.0002
24.06.2024 15:49:00.000,35.32195,35.32195,35.31866,35.31909,5400.0001
24.06.2024 15:50:00.000,35.32083,35.32799,35.26395,35.32666,30450.0008
24.06.2024 15:51:00.000,35.32666,35.32972,35.32666,35.32958,3599.9999
24.06.2024 15:52:00.000,35.32958,35.33099,35.32830,35.33036,1800
24.06.2024 15:53:00.000,35.33093,35.33277,35.33036,35.33220,3150.0001
24.06.2024 15:54:00.000,35.33220,35.33670,35.33220,35.33670,6750
24.06.2024 15:55:00.000,35.33670,35.34258,35.33670,35.34215,6750
24.06.2024 15:56:00.000,35.34450,35.34918,35.34407,35.34459,9000
24.06.2024 15:57:00.000,35.34636,35.35011,35.34428,35.34934,12149.9996
24.06.2024 15:58:00.000,35.34877,35.34877,35.29389,35.34821,60100.7996
24.06.2024 15:59:00.000,35.34845,35.34867,35.33329,35.33629,48450.0008
24.06.2024 16:00:00.000,35.33788,35.33788,35.33631,35.33766,9149.9996
24.06.2024 16:01:00.000,35.33766,35.33895,35.33640,35.33775,16649.9996
24.06.2024 16:02:00.000,35.33775,35.33921,35.33221,35.33221,14399.9996
24.06.2024 16:03:00.000,35.33221,35.33561,35.33037,35.33561,27000
24.06.2024 16:04:00.000,35.33523,35.35072,35.30259,35.34020,63450.0008
24.06.2024 16:05:00.000,35.33978,35.34497,35.33978,35.34448,12149.9996
24.06.2024 16:06:00.000,35.34394,35.34396,35.33862,35.33938,10800.0002
24.06.2024 16:07:00.000,35.33952,35.33995,35.33952,35.33988,4949.9998
24.06.2024 16:08:00.000,35.33988,35.34088,35.33861,35.34088,4949.9998
24.06.2024 16:09:00.000,35.33994,35.33994,35.33994,35.33994,900
24.06.2024 16:10:00.000,35.33984,35.33984,35.33984,35.33984,900
24.06.2024 16:11:00.000,35.34014,35.34180,35.34014,35.34044,3599.9999
24.06.2024 16:12:00.000,35.34044,35.34044,35.33808,35.33887,7199.9998
24.06.2024 16:13:00.000,35.33796,35.33801,35.33674,35.33801,5400.0001
24.06.2024 16:14:00.000,35.33676,35.33947,35.33676,35.33818,6750
24.06.2024 16:15:00.000,35.33818,35.33818,35.33628,35.33671,5400.0001
24.06.2024 16:16:00.000,35.33764,35.33931,35.33119,35.33144,30149.9996
24.06.2024 16:17:00.000,35.33144,35.33490,35.33114,35.33490,5849.9999
24.06.2024 16:18:00.000,35.33561,35.34376,35.28089,35.34376,21149.9996
24.06.2024 16:19:00.000,35.34680,35.34744,35.34494,35.34494,6750
24.06.2024 16:20:00.000,35.34494,35.34536,35.34494,35.34536,3599.9999
24.06.2024 16:21:00.000,35.34620,35.34677,35.34620,35.34677,1800
24.06.2024 16:22:00.000,35.34719,35.34838,35.34716,35.34716,5400.0001
24.06.2024 16:23:00.000,35.34808,35.34851,35.34610,35.34610,6750
24.06.2024 16:24:00.000,35.34475,35.34475,35.34346,35.34435,4050.0002
24.06.2024 16:25:00.000,35.34492,35.34639,35.34492,35.34639,4050.0002
24.06.2024 16:26:00.000,35.34674,35.34674,35.34674,35.34674,900
24.06.2024 16:27:00.000,35.34582,35.34663,35.34580,35.34663,2700
24.06.2024 16:28:00.000,35.34663,35.34663,35.34575,35.34575,1800
24.06.2024 16:29:00.000,35.34575,35.34718,35.34053,35.34053,4500
24.06.2024 16:30:00.000,35.34031,35.34202,35.34031,35.34202,3150.0001
24.06.2024 16:31:00.000,35.34252,35.34727,35.34252,35.34727,7650.0001
24.06.2024 16:32:00.000,35.34658,35.34658,35.34658,35.34658,2700
24.06.2024 16:33:00.000,35.34749,35.34792,35.34515,35.34515,6750
24.06.2024 16:34:00.000,35.34510,35.35639,35.30157,35.35639,24750
24.06.2024 16:35:00.000,35.35639,35.35922,35.35639,35.35851,6750
24.06.2024 16:36:00.000,35.35851,35.35851,35.35850,35.35850,900
24.06.2024 16:37:00.000,35.35893,35.35893,35.35760,35.35760,2250
24.06.2024 16:38:00.000,35.35699,35.35699,35.35699,35.35699,900
24.06.2024 16:39:00.000,35.35776,35.36471,35.35698,35.35920,11250
24.06.2024 16:40:00.000,35.35775,35.35788,35.35612,35.35742,4500
24.06.2024 16:41:00.000,35.35734,35.35734,35.35449,35.35449,2700
24.06.2024 16:42:00.000,35.35436,35.35479,35.35392,35.35392,2250
24.06.2024 16:43:00.000,35.35440,35.35663,35.35440,35.35663,1800
24.06.2024 16:44:00.000,35.35663,35.35663,35.35443,35.35528,4949.9998
24.06.2024 16:45:00.000,35.35528,35.35528,35.35393,35.35393,3599.9999
24.06.2024 16:46:00.000,35.35393,35.35560,35.35378,35.35534,4500
24.06.2024 16:47:00.000,35.35534,35.35534,35.27839,35.32799,9899.9996
24.06.2024 16:48:00.000,35.32489,35.33047,35.32489,35.32767,8100.0004
24.06.2024 16:49:00.000,35.32783,35.33013,35.32724,35.33013,3599.9999
24.06.2024 16:50:00.000,35.32956,35.33189,35.28149,35.33189,6750
24.06.2024 16:51:00.000,35.33309,35.33309,35.33146,35.33189,28799.9992
24.06.2024 16:52:00.000,35.33075,35.33235,35.32989,35.33115,72449.9969
24.06.2024 16:53:00.000,35.33119,35.33315,35.33059,35.33059,37799.9992
24.06.2024 16:54:00.000,35.33035,35.33115,35.32755,35.32759,64800.0031
24.06.2024 16:55:00.000,35.32848,35.32973,35.32755,35.32922,55349.9985
24.06.2024 16:56:00.000,35.32755,35.32940,35.32559,35.32911,41849.9985
24.06.2024 16:57:00.000,35.32911,35.32977,35.32835,35.32977,7650.0001
24.06.2024 16:58:00.000,35.32977,35.32977,35.32759,35.32801,21750
24.06.2024 16:59:00.000,35.32784,35.32795,35.32764,35.32795,3150.0001
24.06.2024 17:00:00.000,35.32764,35.32764,35.32559,35.32599,6000
24.06.2024 17:01:00.000,35.32599,35.32599,35.32329,35.32435,24750
24.06.2024 17:02:00.000,35.32429,35.32435,35.32204,35.32235,77400.0015
24.06.2024 17:03:00.000,35.32235,35.32435,35.32235,35.32399,27450.0008
24.06.2024 17:04:00.000,35.32435,35.32459,35.31915,35.31915,52650.0015
24.06.2024 17:05:00.000,35.31849,35.31875,35.31679,35.31849,33750
24.06.2024 17:06:00.000,35.31875,35.31875,35.31715,35.31875,44099.9985
24.06.2024 17:07:00.000,35.31849,35.31899,35.31561,35.31715,62849.9985
24.06.2024 17:08:00.000,35.31715,35.31715,35.31409,35.31439,42299.9992
24.06.2024 17:09:00.000,35.31435,35.31669,35.31359,35.31519,76949.9969
24.06.2024 17:10:00.000,35.31515,35.31569,35.31359,35.31539,63750
24.06.2024 17:11:00.000,35.31519,35.31739,35.31439,35.31439,45450.0008
24.06.2024 17:12:00.000,35.31435,35.31439,35.31275,35.31439,87000
24.06.2024 17:13:00.000,35.31519,35.31609,35.31439,35.31439,44099.9985
24.06.2024 17:14:00.000,35.31469,35.31639,35.31309,35.31359,58650.0015
24.06.2024 17:15:00.000,35.31355,35.31639,35.31279,35.31595,49500
24.06.2024 17:16:00.000,35.31609,35.31819,35.31479,35.31675,68849.9985
24.06.2024 17:17:00.000,35.31639,35.31675,35.31435,35.31479,76500
24.06.2024 17:18:00.000,35.31475,35.31555,35.31379,35.31519,36000
24.06.2024 17:19:00.000,35.31555,35.31609,35.31519,35.31579,20250
24.06.2024 17:20:00.000,35.31579,35.31639,35.31275,35.31279,39150.0015
24.06.2024 17:21:00.000,35.31275,35.31499,35.31275,35.31359,50099.9985
24.06.2024 17:22:00.000,35.31355,35.31395,35.31235,35.31279,18899.9996
24.06.2024 17:23:00.000,35.31235,35.31279,35.31075,35.31149,34200.0008
24.06.2024 17:24:00.000,35.31115,35.31249,35.31079,35.31249,58950.0008
24.06.2024 17:25:00.000,35.31209,35.31279,35.31179,35.31279,27000
24.06.2024 17:26:00.000,35.31309,35.31479,35.31309,35.31409,14850.0004
24.06.2024 17:27:00.000,35.31439,35.31639,35.31409,35.31409,36000
24.06.2024 17:28:00.000,35.31479,35.31579,35.31439,35.31555,31950.0008
24.06.2024 17:29:00.000,35.31555,35.31555,35.31249,35.31395,37650.0015
24.06.2024 17:30:00.000,35.31395,35.31409,35.31309,35.31355,45900.0015
24.06.2024 17:31:00.000,35.31355,35.31355,35.30879,35.31035,41400.0015
24.06.2024 17:32:00.000,35.31035,35.31079,35.30869,35.31079,52200.0008
24.06.2024 17:33:00.000,35.31209,35.31279,35.31179,35.31199,20250
24.06.2024 17:34:00.000,35.31195,35.31249,35.31149,35.31249,59400.0015
24.06.2024 17:35:00.000,35.31038,35.31279,35.31038,35.31279,35700.0008
24.06.2024 17:36:00.000,35.31275,35.31609,35.28439,35.28489,34650.0015
24.06.2024 17:37:00.000,35.28489,35.28659,35.28329,35.28659,36000
24.06.2024 17:38:00.000,35.28659,35.29195,35.28659,35.28959,45900.0015
24.06.2024 17:39:00.000,35.28915,35.29035,35.28629,35.29035,45000
24.06.2024 17:40:00.000,35.28915,35.28995,35.28759,35.28789,84300.0031
24.06.2024 17:41:00.000,35.28859,35.28859,35.28759,35.28795,22500
24.06.2024 17:42:00.000,35.28789,35.28915,35.28789,35.28789,64800.0031
24.06.2024 17:43:00.000,35.28795,35.29149,35.28789,35.28795,44099.9985
24.06.2024 17:44:00.000,35.28849,35.28919,35.28819,35.28879,13500
24.06.2024 17:45:00.000,35.28919,35.28919,35.28749,35.28919,46799.9992
24.06.2024 17:46:00.000,35.28919,35.28995,35.28689,35.28755,49950.0008
24.06.2024 17:47:00.000,35.28755,35.28755,35.28675,35.28689,35549.9992
24.06.2024 17:48:00.000,35.28749,35.28755,35.28389,35.28395,40950.0008
24.06.2024 17:49:00.000,35.28419,35.28435,35.28389,35.28435,34650.0015
24.06.2024 17:50:00.000,35.28435,35.28435,35.28189,35.28195,30149.9996
24.06.2024 17:51:00.000,35.28195,35.28275,35.27875,35.28195,45900.0015
24.06.2024 17:52:00.000,35.28269,35.28439,35.28051,35.28315,56250
24.06.2024 17:53:00.000,35.28309,35.28409,35.28269,35.28409,45450.0008
24.06.2024 17:54:00.000,35.28409,35.28715,35.28395,35.28639,22049.9992
24.06.2024 17:55:00.000,35.28669,35.28875,35.28669,35.28799,64349.9985
24.06.2024 17:56:00.000,35.28755,35.29159,35.28755,35.29129,37799.9992
24.06.2024 17:57:00.000,35.29159,35.29159,35.28995,35.28999,52650.0015
24.06.2024 17:58:00.000,35.28999,35.29129,35.28753,35.28839,53549.9992
24.06.2024 17:59:00.000,35.28839,35.28875,35.28669,35.28675,46500
24.06.2024 18:00:00.000,35.28675,35.28715,35.28595,35.28595,12600.0004
24.06.2024 18:01:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:02:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:03:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:04:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:05:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:06:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:07:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:08:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:09:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:10:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:11:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:12:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:13:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:14:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:15:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:16:00.000,35.28595,35.28595,35.28595,35.28595,0
24.06.2024 18:17:00.000,35.28595,35.28595,35.28595,35.28595,0
