Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:13:00.000,11.34759,11.34815,11.34726,11.34795,46799.9992
24.06.2024 12:14:00.000,11.34805,11.34805,11.34717,11.34801,54000
24.06.2024 12:15:00.000,11.34801,11.34965,11.34787,11.34923,67199.9969
24.06.2024 12:16:00.000,11.34940,11.34972,11.34771,11.34813,127500
24.06.2024 12:17:00.000,11.34824,11.34824,11.34672,11.34672,157649.9939
24.06.2024 12:18:00.000,11.34682,11.34701,11.34601,11.34653,118500
24.06.2024 12:19:00.000,11.34670,11.34722,11.34468,11.34503,103199.9969
24.06.2024 12:20:00.000,11.34504,11.34550,11.34420,11.34468,74400.0015
24.06.2024 12:21:00.000,11.34478,11.34478,11.34341,11.34382,40799.9992
24.06.2024 12:22:00.000,11.34386,11.34505,11.34329,11.34444,81000
24.06.2024 12:23:00.000,11.34483,11.34870,11.34483,11.34629,132000
24.06.2024 12:24:00.000,11.34629,11.34709,11.34543,11.34688,96000
24.06.2024 12:25:00.000,11.34688,11.34700,11.34619,11.34626,117599.9985
24.06.2024 12:26:00.000,11.34615,11.34816,11.34560,11.34775,76800.0031
24.06.2024 12:27:00.000,11.34786,11.34942,11.34786,11.34917,52799.9992
24.06.2024 12:28:00.000,11.34916,11.34931,11.34863,11.34877,42000
24.06.2024 12:29:00.000,11.34890,11.35132,11.34890,11.34899,63599.9985
24.06.2024 12:30:00.000,11.34909,11.35116,11.34899,11.35068,62400.0015
24.06.2024 12:31:00.000,11.35085,11.35174,11.35059,11.35094,61200.0008
24.06.2024 12:32:00.000,11.35081,11.35125,11.35033,11.35075,64199.9969
24.06.2024 12:33:00.000,11.35051,11.35159,11.34971,11.34986,90000
24.06.2024 12:34:00.000,11.34986,11.35009,11.34903,11.34909,89400.0015
24.06.2024 12:35:00.000,11.34896,11.35140,11.34896,11.35140,134520.0043
24.06.2024 12:36:00.000,11.35142,11.35270,11.35111,11.35203,75599.9985
24.06.2024 12:37:00.000,11.35203,11.35218,11.35160,11.35185,61200.0008
24.06.2024 12:38:00.000,11.35194,11.35282,11.35184,11.35281,73199.9969
24.06.2024 12:39:00.000,11.35281,11.35355,11.35265,11.35334,112800.0031
24.06.2024 12:40:00.000,11.35333,11.35333,11.35244,11.35313,30000
24.06.2024 12:41:00.000,11.35313,11.35731,11.35306,11.35720,139199.9969
24.06.2024 12:42:00.000,11.35720,11.35720,11.35599,11.35667,98400.0015
24.06.2024 12:43:00.000,11.35641,11.35777,11.35637,11.35665,63599.9985
24.06.2024 12:44:00.000,11.35689,11.35830,11.35601,11.35729,54000
24.06.2024 12:45:00.000,11.35713,11.35758,11.35615,11.35658,85800.0031
24.06.2024 12:46:00.000,11.35658,11.35664,11.35607,11.35661,30000
24.06.2024 12:47:00.000,11.35672,11.35704,11.35539,11.35565,112349.9985
24.06.2024 12:48:00.000,11.35566,11.35720,11.35548,11.35627,104699.9969
24.06.2024 12:49:00.000,11.35638,11.35811,11.35631,11.35797,78599.9985
24.06.2024 12:50:00.000,11.35812,11.35819,11.35763,11.35763,31200.0008
24.06.2024 12:51:00.000,11.35778,11.35821,11.35639,11.35661,35400.0015
24.06.2024 12:52:00.000,11.35650,11.35686,11.35593,11.35595,36599.9985
24.06.2024 12:53:00.000,11.35595,11.35608,11.35304,11.35344,178350.0061
24.06.2024 12:54:00.000,11.35343,11.35384,11.35243,11.35353,159899.9939
24.06.2024 12:55:00.000,11.35260,11.35260,11.34973,11.35049,243149.9939
24.06.2024 12:56:00.000,11.35053,11.35056,11.34706,11.34822,222839.9963
24.06.2024 12:57:00.000,11.34822,11.34848,11.34657,11.34657,200399.9939
24.06.2024 12:58:00.000,11.34657,11.34859,11.34608,11.34736,120150.0015
24.06.2024 12:59:00.000,11.34745,11.34953,11.34697,11.34884,180750
24.06.2024 13:00:00.000,11.34911,11.35007,11.34821,11.35002,96599.9985
24.06.2024 13:01:00.000,11.34989,11.35008,11.34665,11.34877,167669.9982
24.06.2024 13:02:00.000,11.34874,11.34967,11.34858,11.34873,105599.9985
24.06.2024 13:03:00.000,11.34867,11.34898,11.34850,11.34886,66599.9985
24.06.2024 13:04:00.000,11.34865,11.34904,11.34801,11.34801,73080.0018
24.06.2024 13:05:00.000,11.34810,11.35118,11.34782,11.34904,260579.9866
24.06.2024 13:06:00.000,11.34898,11.34980,11.34849,11.34904,219360.0006
24.06.2024 13:07:00.000,11.34904,11.35050,11.34893,11.34973,166289.9933
24.06.2024 13:08:00.000,11.34974,11.35002,11.34821,11.34821,188309.9976
24.06.2024 13:09:00.000,11.34833,11.34868,11.34701,11.34731,144360.0006
24.06.2024 13:10:00.000,11.34724,11.34858,11.34688,11.34848,231600.0061
24.06.2024 13:11:00.000,11.34853,11.34989,11.34818,11.34863,229679.9927
24.06.2024 13:12:00.000,11.34913,11.34971,11.34752,11.34763,251789.9933
24.06.2024 13:13:00.000,11.34760,11.35086,11.34727,11.35073,172350.0061
24.06.2024 13:14:00.000,11.35073,11.35083,11.34896,11.34947,193679.9927
24.06.2024 13:15:00.000,11.34959,11.34998,11.34847,11.34905,31200.0008
24.06.2024 13:16:00.000,11.34915,11.35218,11.34915,11.35218,83400.0015
24.06.2024 13:17:00.000,11.35218,11.35354,11.35153,11.35346,168000
24.06.2024 13:18:00.000,11.35255,11.35286,11.35082,11.35100,94199.9969
24.06.2024 13:19:00.000,11.35123,11.35128,11.34948,11.35054,146399.9939
24.06.2024 13:20:00.000,11.35060,11.35213,11.35013,11.35191,75599.9985
24.06.2024 13:21:00.000,11.35200,11.35287,11.35200,11.35257,176399.9939
24.06.2024 13:22:00.000,11.35258,11.35321,11.35231,11.35246,139199.9969
24.06.2024 13:23:00.000,11.35269,11.35296,11.35062,11.35238,93599.9985
24.06.2024 13:24:00.000,11.35251,11.35289,11.35115,11.35166,81989.9979
24.06.2024 13:25:00.000,11.35166,11.35177,11.34868,11.34952,206669.9982
24.06.2024 13:26:00.000,11.34952,11.35175,11.34949,11.35126,89519.9966
24.06.2024 13:27:00.000,11.35129,11.35236,11.34826,11.34911,101639.9994
24.06.2024 13:28:00.000,11.34920,11.34953,11.34764,11.34764,76080.0018
24.06.2024 13:29:00.000,11.34737,11.34860,11.34713,11.34852,170309.9976
24.06.2024 13:30:00.000,11.34899,11.34909,11.34742,11.34804,133919.9982
24.06.2024 13:31:00.000,11.34797,11.34802,11.34342,11.34566,221669.9982
24.06.2024 13:32:00.000,11.34554,11.34721,11.34309,11.34309,198119.9951
24.06.2024 13:33:00.000,11.34309,11.34504,11.34289,11.34338,205979.9957
24.06.2024 13:34:00.000,11.34319,11.34441,11.34162,11.34202,292950.0122
24.06.2024 13:35:00.000,11.34202,11.34202,11.33933,11.33951,226440.0024
24.06.2024 13:36:00.000,11.33951,11.33981,11.33799,11.33877,251250
24.06.2024 13:37:00.000,11.33840,11.34251,11.33793,11.34169,214350.0061
24.06.2024 13:38:00.000,11.34184,11.34232,11.33982,11.34053,182460.0067
24.06.2024 13:39:00.000,11.34031,11.34090,11.33702,11.33702,225389.9994
24.06.2024 13:40:00.000,11.33682,11.33682,11.33487,11.33546,297329.9866
24.06.2024 13:41:00.000,11.33556,11.33614,11.33431,11.33482,135000
24.06.2024 13:42:00.000,11.33480,11.33499,11.33173,11.33174,291239.9902
24.06.2024 13:43:00.000,11.33174,11.33295,11.33125,11.33278,249809.9976
24.06.2024 13:44:00.000,11.33279,11.33294,11.33142,11.33245,169470.0012
24.06.2024 13:45:00.000,11.33228,11.33517,11.33203,11.33499,133949.9969
24.06.2024 13:46:00.000,11.33510,11.33562,11.33418,11.33452,121800.0031
24.06.2024 13:47:00.000,11.33452,11.33452,11.33062,11.33379,152100.0061
24.06.2024 13:48:00.000,11.33378,11.33388,11.33248,11.33260,67800.0031
24.06.2024 13:49:00.000,11.33256,11.33273,11.32661,11.32661,233550.0031
24.06.2024 13:50:00.000,11.32661,11.32661,11.32405,11.32515,234149.9939
24.06.2024 13:51:00.000,11.32535,11.32669,11.32223,11.32313,271799.9878
24.06.2024 13:52:00.000,11.32300,11.32357,11.32137,11.32165,190800.0031
24.06.2024 13:53:00.000,11.32154,11.32448,11.32068,11.32448,124349.9985
24.06.2024 13:54:00.000,11.32469,11.32654,11.32469,11.32548,146550.0031
24.06.2024 13:55:00.000,11.32564,11.32735,11.32564,11.32735,68400.0015
24.06.2024 13:56:00.000,11.32753,11.32760,11.32217,11.32395,304320.0073
24.06.2024 13:57:00.000,11.32395,11.32395,11.31923,11.32133,221039.9933
24.06.2024 13:58:00.000,11.32152,11.32260,11.32110,11.32240,86220.0012
24.06.2024 13:59:00.000,11.32231,11.32446,11.32231,11.32365,99120.0027
24.06.2024 14:00:00.000,11.32379,11.32397,11.31797,11.31975,349320.0073
24.06.2024 14:01:00.000,11.31951,11.32108,11.31848,11.32099,214949.9969
24.06.2024 14:02:00.000,11.32093,11.32213,11.31674,11.31679,167520.0043
24.06.2024 14:03:00.000,11.31660,11.31870,11.31294,11.31394,169919.9982
24.06.2024 14:04:00.000,11.31317,11.31779,11.31307,11.31699,258570.0073
24.06.2024 14:05:00.000,11.31699,11.31774,11.31486,11.31528,124800.0031
24.06.2024 14:06:00.000,11.31534,11.31584,11.31373,11.31373,243600.0061
24.06.2024 14:07:00.000,11.31373,11.31373,11.30698,11.30698,415739.9902
24.06.2024 14:08:00.000,11.30698,11.31072,11.30679,11.30695,129600.0061
24.06.2024 14:09:00.000,11.30695,11.30858,11.30675,11.30782,145199.9969
24.06.2024 14:10:00.000,11.30775,11.30779,11.30481,11.30616,137250
24.06.2024 14:11:00.000,11.30616,11.31006,11.30586,11.31006,183000
24.06.2024 14:12:00.000,11.31019,11.31020,11.30640,11.30801,234449.9969
24.06.2024 14:13:00.000,11.30796,11.30908,11.30722,11.30829,117599.9985
24.06.2024 14:14:00.000,11.30829,11.30879,11.30743,11.30860,67199.9969
24.06.2024 14:15:00.000,11.30851,11.30858,11.30703,11.30809,63000
24.06.2024 14:16:00.000,11.30808,11.30845,11.30782,11.30804,70800.0031
24.06.2024 14:17:00.000,11.30812,11.30815,11.30685,11.30703,96599.9985
24.06.2024 14:18:00.000,11.30703,11.31017,11.30686,11.31017,117599.9985
24.06.2024 14:19:00.000,11.31015,11.31312,11.31002,11.31233,80400.0015
24.06.2024 14:20:00.000,11.31233,11.31439,11.31136,11.31419,177119.9951
24.06.2024 14:21:00.000,11.31418,11.31442,11.31307,11.31411,133800.0031
24.06.2024 14:22:00.000,11.31412,11.31561,11.31388,11.31511,121199.9969
24.06.2024 14:23:00.000,11.31497,11.31613,11.31424,11.31446,140399.9939
24.06.2024 14:24:00.000,11.31445,11.31557,11.31400,11.31522,110400.0015
24.06.2024 14:25:00.000,11.31509,11.31619,11.31497,11.31619,98400.0015
24.06.2024 14:26:00.000,11.31618,11.31711,11.31598,11.31609,121199.9969
24.06.2024 14:27:00.000,11.31619,11.31619,11.31177,11.31251,177000
24.06.2024 14:28:00.000,11.31260,11.31462,11.31241,11.31432,64199.9969
24.06.2024 14:29:00.000,11.31432,11.31524,11.31324,11.31375,74400.0015
24.06.2024 14:30:00.000,11.31386,11.31446,11.31240,11.31431,61799.9992
24.06.2024 14:31:00.000,11.31398,11.31424,11.31311,11.31364,43200.0008
24.06.2024 14:32:00.000,11.31380,11.31380,11.31132,11.31162,130800.0031
24.06.2024 14:33:00.000,11.31163,11.31244,11.31124,11.31170,180869.9951
24.06.2024 14:34:00.000,11.31156,11.31200,11.30879,11.30888,292350.0061
24.06.2024 14:35:00.000,11.30866,11.31055,11.30598,11.30703,235110.0006
24.06.2024 14:36:00.000,11.30692,11.30725,11.30425,11.30461,102239.9979
24.06.2024 14:37:00.000,11.30457,11.30479,11.30179,11.30231,189720.0012
24.06.2024 14:38:00.000,11.30247,11.30516,11.30247,11.30464,85349.9985
24.06.2024 14:39:00.000,11.30464,11.30518,11.30377,11.30377,58200.0008
24.06.2024 14:40:00.000,11.30381,11.30666,11.30381,11.30626,99599.9985
24.06.2024 14:41:00.000,11.30626,11.30646,11.30428,11.30487,99599.9985
24.06.2024 14:42:00.000,11.30488,11.30620,11.30428,11.30554,139800.0031
24.06.2024 14:43:00.000,11.30554,11.30625,11.30531,11.30555,134399.9939
24.06.2024 14:44:00.000,11.30535,11.30883,11.30474,11.30868,200639.9994
24.06.2024 14:45:00.000,11.30859,11.30867,11.30622,11.30784,117660.0037
24.06.2024 14:46:00.000,11.30773,11.30880,11.30710,11.30859,62400.0015
24.06.2024 14:47:00.000,11.30873,11.30916,11.30870,11.30870,33150.0015
24.06.2024 14:48:00.000,11.30865,11.30954,11.30785,11.30852,75599.9985
24.06.2024 14:49:00.000,11.30851,11.30976,11.30842,11.30968,93599.9985
24.06.2024 14:50:00.000,11.30957,11.31286,11.30957,11.31151,95400.0015
24.06.2024 14:51:00.000,11.31141,11.31375,11.31141,11.31354,52799.9992
24.06.2024 14:52:00.000,11.31358,11.31401,11.31232,11.31281,188399.9939
24.06.2024 14:53:00.000,11.31281,11.31439,11.31248,11.31358,111599.9985
24.06.2024 14:54:00.000,11.31373,11.31566,11.31363,11.31539,157199.9969
24.06.2024 14:55:00.000,11.31539,11.31724,11.31528,11.31705,141600.0061
24.06.2024 14:56:00.000,11.31705,11.31722,11.31641,11.31674,74400.0015
24.06.2024 14:57:00.000,11.31675,11.32043,11.31389,11.32024,150839.9963
24.06.2024 14:58:00.000,11.32024,11.32241,11.31897,11.31979,170399.9939
24.06.2024 14:59:00.000,11.31975,11.31975,11.31816,11.31929,65400.0015
24.06.2024 15:00:00.000,11.31923,11.31972,11.31692,11.31761,116400.0015
24.06.2024 15:01:00.000,11.31777,11.31777,11.31394,11.31506,117000
24.06.2024 15:02:00.000,11.31488,11.31499,11.31392,11.31487,78120.0027
24.06.2024 15:03:00.000,11.31442,11.31442,11.31092,11.31108,252839.9963
24.06.2024 15:04:00.000,11.31124,11.31247,11.31078,11.31232,264750
24.06.2024 15:05:00.000,11.31231,11.31232,11.31103,11.31200,208199.9969
24.06.2024 15:06:00.000,11.31188,11.31222,11.31032,11.31189,127199.9969
24.06.2024 15:07:00.000,11.31188,11.31258,11.30647,11.30675,217500
24.06.2024 15:08:00.000,11.30651,11.30708,11.30508,11.30697,190800.0031
24.06.2024 15:09:00.000,11.30712,11.30811,11.30712,11.30772,58799.9992
24.06.2024 15:10:00.000,11.30760,11.30760,11.30521,11.30609,93599.9985
24.06.2024 15:11:00.000,11.30588,11.30815,11.30568,11.30776,62400.0015
24.06.2024 15:12:00.000,11.30791,11.30791,11.30681,11.30756,30000
24.06.2024 15:13:00.000,11.30735,11.30792,11.30641,11.30747,44400.0015
24.06.2024 15:14:00.000,11.30758,11.30807,11.30585,11.30709,64800.0031
24.06.2024 15:15:00.000,11.30713,11.31028,11.30611,11.30986,115349.9985
24.06.2024 15:16:00.000,11.30976,11.31047,11.30914,11.31011,61200.0008
24.06.2024 15:17:00.000,11.31015,11.31053,11.30706,11.30717,78750
24.06.2024 15:18:00.000,11.30692,11.30693,11.30487,11.30595,88949.9969
24.06.2024 15:19:00.000,11.30608,11.30691,11.30497,11.30691,30000
24.06.2024 15:20:00.000,11.30687,11.30737,11.30525,11.30539,43200.0008
24.06.2024 15:21:00.000,11.30545,11.30729,11.30545,11.30627,56400.0015
24.06.2024 15:22:00.000,11.30577,11.30577,11.30402,11.30513,121800.0031
24.06.2024 15:23:00.000,11.30529,11.30633,11.30526,11.30592,79949.9969
24.06.2024 15:24:00.000,11.30580,11.30710,11.30560,11.30706,57900.0015
24.06.2024 15:25:00.000,11.30745,11.30769,11.30518,11.30638,70199.9969
24.06.2024 15:26:00.000,11.30632,11.30632,11.30545,11.30545,34799.9992
24.06.2024 15:27:00.000,11.30555,11.30668,11.30539,11.30584,115949.9969
24.06.2024 15:28:00.000,11.30588,11.30681,11.30264,11.30332,259500
24.06.2024 15:29:00.000,11.30328,11.30457,11.30328,11.30394,25799.9992
24.06.2024 15:30:00.000,11.30368,11.30426,11.30258,11.30322,75599.9985
24.06.2024 15:31:00.000,11.30322,11.30408,11.30301,11.30358,54599.9985
24.06.2024 15:32:00.000,11.30370,11.30420,11.30237,11.30420,121199.9969
24.06.2024 15:33:00.000,11.30411,11.30452,11.30343,11.30435,114000
24.06.2024 15:34:00.000,11.30452,11.30537,11.30408,11.30537,71400.0015
24.06.2024 15:35:00.000,11.30562,11.30596,11.30453,11.30503,46200.0008
24.06.2024 15:36:00.000,11.30520,11.30572,11.30494,11.30563,25200.0008
24.06.2024 15:37:00.000,11.30574,11.30595,11.30536,11.30542,16799.9992
24.06.2024 15:38:00.000,11.30534,11.30548,11.30447,11.30512,18600.0004
24.06.2024 15:39:00.000,11.30525,11.30539,11.30459,11.30539,13199.9998
24.06.2024 15:40:00.000,11.30546,11.30546,11.30455,11.30459,32400.0015
24.06.2024 15:41:00.000,11.30461,11.30585,11.30444,11.30585,33599.9985
24.06.2024 15:42:00.000,11.30585,11.30592,11.30476,11.30515,22799.9992
24.06.2024 15:43:00.000,11.30527,11.30542,11.30490,11.30492,31200.0008
24.06.2024 15:44:00.000,11.30496,11.30499,11.30353,11.30390,70349.9985
24.06.2024 15:45:00.000,11.30406,11.30408,11.30251,11.30282,66150.0015
24.06.2024 15:46:00.000,11.30292,11.30347,11.30221,11.30222,69000
24.06.2024 15:47:00.000,11.30233,11.30332,11.30174,11.30208,34799.9992
24.06.2024 15:48:00.000,11.30213,11.30409,11.30203,11.30357,120000
24.06.2024 15:49:00.000,11.30363,11.30406,11.30339,11.30339,45599.9985
24.06.2024 15:50:00.000,11.30344,11.30392,11.30316,11.30389,57599.9985
24.06.2024 15:51:00.000,11.30381,11.30399,11.30332,11.30345,58799.9992
24.06.2024 15:52:00.000,11.30356,11.30558,11.30331,11.30558,114000
24.06.2024 15:53:00.000,11.30558,11.30605,11.30535,11.30605,54000
24.06.2024 15:54:00.000,11.30605,11.30612,11.30564,11.30610,13199.9998
24.06.2024 15:55:00.000,11.30634,11.30675,11.30564,11.30612,48000
24.06.2024 15:56:00.000,11.30612,11.30612,11.30591,11.30600,7199.9998
24.06.2024 15:57:00.000,11.30591,11.30591,11.30557,11.30584,30000
24.06.2024 15:58:00.000,11.30579,11.30686,11.30570,11.30686,72000
24.06.2024 15:59:00.000,11.30686,11.30937,11.30686,11.30723,106080.0018
24.06.2024 16:00:00.000,11.30672,11.30689,11.30584,11.30598,137399.9939
24.06.2024 16:01:00.000,11.30598,11.30607,11.30579,11.30607,89279.9988
24.06.2024 16:02:00.000,11.30610,11.30686,11.30579,11.30662,91440.0024
24.06.2024 16:03:00.000,11.30662,11.30662,11.30555,11.30585,99360.0006
24.06.2024 16:04:00.000,11.30570,11.30625,11.30513,11.30563,72959.9991
24.06.2024 16:05:00.000,11.30563,11.30586,11.30549,11.30556,59279.9988
24.06.2024 16:06:00.000,11.30556,11.30580,11.30540,11.30570,59880.0011
24.06.2024 16:07:00.000,11.30568,11.30571,11.30548,11.30556,40560.0014
24.06.2024 16:08:00.000,11.30544,11.30637,11.30544,11.30637,10319.9997
24.06.2024 16:09:00.000,11.30635,11.30641,11.30619,11.30622,7199.9998
24.06.2024 16:10:00.000,11.30633,11.30642,11.30604,11.30604,16799.9992
24.06.2024 16:11:00.000,11.30626,11.30688,11.30619,11.30628,25319.9997
24.06.2024 16:12:00.000,11.30622,11.30644,11.30596,11.30596,15000
24.06.2024 16:13:00.000,11.30608,11.30608,11.30533,11.30555,71040.0009
24.06.2024 16:14:00.000,11.30555,11.30602,11.30541,11.30602,41819.9997
24.06.2024 16:15:00.000,11.30602,11.30613,11.30573,11.30586,97919.9982
24.06.2024 16:16:00.000,11.30570,11.30625,11.30555,11.30600,131279.9988
24.06.2024 16:17:00.000,11.30582,11.30596,11.30541,11.30565,122400.0015
24.06.2024 16:18:00.000,11.30565,11.30597,11.30543,11.30572,94080.0018
24.06.2024 16:19:00.000,11.30573,11.30713,11.30568,11.30577,117269.9966
24.06.2024 16:20:00.000,11.30593,11.30641,11.30579,11.30585,69150.0015
24.06.2024 16:21:00.000,11.30585,11.30679,11.30569,11.30623,105870.0027
24.06.2024 16:22:00.000,11.30641,11.30709,11.30618,11.30692,70199.9969
24.06.2024 16:23:00.000,11.30716,11.30716,11.30610,11.30619,135720.0012
24.06.2024 16:24:00.000,11.30618,11.30762,11.30616,11.30747,147570.0073
24.06.2024 16:25:00.000,11.30729,11.30781,11.30702,11.30763,92099.9985
24.06.2024 16:26:00.000,11.30753,11.30881,11.30729,11.30860,82620.0027
24.06.2024 16:27:00.000,11.30867,11.30868,11.30801,11.30804,34799.9992
24.06.2024 16:28:00.000,11.30816,11.30862,11.30816,11.30826,19200.0008
24.06.2024 16:29:00.000,11.30833,11.30895,11.30803,11.30838,40799.9992
24.06.2024 16:30:00.000,11.30862,11.30874,11.30845,11.30874,14399.9996
24.06.2024 16:31:00.000,11.30844,11.30844,11.30793,11.30811,18000
24.06.2024 16:32:00.000,11.30811,11.30817,11.30787,11.30815,24000
24.06.2024 16:33:00.000,11.30820,11.30851,11.30784,11.30851,26399.9996
24.06.2024 16:34:00.000,11.30850,11.30864,11.30826,11.30828,20399.9996
24.06.2024 16:35:00.000,11.30830,11.30840,11.30816,11.30830,24000
24.06.2024 16:36:00.000,11.30827,11.30842,11.30827,11.30839,8399.9996
24.06.2024 16:37:00.000,11.30842,11.30911,11.30839,11.30841,14399.9996
24.06.2024 16:38:00.000,11.30818,11.30903,11.30802,11.30903,16799.9992
24.06.2024 16:39:00.000,11.30901,11.30901,11.30737,11.30845,81629.9973
24.06.2024 16:40:00.000,11.30867,11.30872,11.30823,11.30833,25200.0008
24.06.2024 16:41:00.000,11.30850,11.30871,11.30805,11.30805,25200.0008
24.06.2024 16:42:00.000,11.30830,11.30883,11.30810,11.30871,40799.9992
24.06.2024 16:43:00.000,11.30843,11.30890,11.30809,11.30832,36000
24.06.2024 16:44:00.000,11.30864,11.30890,11.30818,11.30885,38400.0015
24.06.2024 16:45:00.000,11.30888,11.30898,11.30766,11.30809,68400.0015
24.06.2024 16:46:00.000,11.30784,11.30885,11.30772,11.30845,55200.0008
24.06.2024 16:47:00.000,11.30812,11.30862,11.30762,11.30828,90599.9985
24.06.2024 16:48:00.000,11.30843,11.30866,11.30806,11.30826,32400.0015
24.06.2024 16:49:00.000,11.30813,11.30841,11.30795,11.30822,42000
24.06.2024 16:50:00.000,11.30825,11.30888,11.30769,11.30860,41069.9997
24.06.2024 16:51:00.000,11.30837,11.30867,11.30774,11.30828,54240.0017
24.06.2024 16:52:00.000,11.30824,11.30885,11.30777,11.30782,45840.0002
24.06.2024 16:53:00.000,11.30803,11.30858,11.30747,11.30814,107129.9973
24.06.2024 16:54:00.000,11.30822,11.31014,11.30771,11.30978,161850.0061
24.06.2024 16:55:00.000,11.30980,11.30981,11.30844,11.30928,44400.0015
24.06.2024 16:56:00.000,11.30906,11.30928,11.30868,11.30906,32400.0015
24.06.2024 16:57:00.000,11.30906,11.31024,11.30720,11.30727,102000
24.06.2024 16:58:00.000,11.30727,11.30738,11.30716,11.30734,118800.0031
24.06.2024 16:59:00.000,11.30734,11.30763,11.30656,11.30656,28799.9992
24.06.2024 17:00:00.000,11.30663,11.30663,11.30529,11.30553,98400.0015
24.06.2024 17:01:00.000,11.30553,11.30568,11.30531,11.30568,51840.0002
24.06.2024 17:02:00.000,11.30557,11.30645,11.30536,11.30624,45000
24.06.2024 17:03:00.000,11.30624,11.30722,11.30623,11.30716,8399.9996
24.06.2024 17:04:00.000,11.30715,11.30765,11.30701,11.30714,8399.9996
24.06.2024 17:05:00.000,11.30715,11.30795,11.30715,11.30738,14399.9996
24.06.2024 17:06:00.000,11.30749,11.30796,11.30733,11.30769,49200.0008
24.06.2024 17:07:00.000,11.30754,11.30803,11.30644,11.30776,61200.0008
24.06.2024 17:08:00.000,11.30778,11.30818,11.30778,11.30802,25200.0008
24.06.2024 17:09:00.000,11.30802,11.30921,11.30799,11.30900,58799.9992
24.06.2024 17:10:00.000,11.30906,11.30955,11.30728,11.30955,29399.9996
24.06.2024 17:11:00.000,11.30945,11.30945,11.30738,11.30739,24959.9991
24.06.2024 17:12:00.000,11.30922,11.30943,11.30804,11.30863,34200.0008
24.06.2024 17:13:00.000,11.30861,11.30983,11.30841,11.30938,55200.0008
24.06.2024 17:14:00.000,11.30924,11.30974,11.30869,11.30923,114000
24.06.2024 17:15:00.000,11.30914,11.30971,11.30822,11.30825,163199.9969
24.06.2024 17:16:00.000,11.30890,11.30934,11.30835,11.30929,72000
24.06.2024 17:17:00.000,11.30929,11.30980,11.30911,11.30960,24000
24.06.2024 17:18:00.000,11.30964,11.30988,11.30901,11.30961,53400.0015
24.06.2024 17:19:00.000,11.30958,11.30965,11.30917,11.30965,20399.9996
24.06.2024 17:20:00.000,11.30962,11.31000,11.30874,11.30939,45599.9985
24.06.2024 17:21:00.000,11.30962,11.30966,11.30910,11.30927,24000
24.06.2024 17:22:00.000,11.30916,11.30972,11.30851,11.30886,74400.0015
24.06.2024 17:23:00.000,11.30878,11.30929,11.30836,11.30851,76199.9969
24.06.2024 17:24:00.000,11.30861,11.30925,11.30853,11.30921,28799.9992
24.06.2024 17:25:00.000,11.30922,11.30926,11.30871,11.30913,36000
24.06.2024 17:26:00.000,11.30897,11.30904,11.30875,11.30892,49200.0008
24.06.2024 17:27:00.000,11.30892,11.30922,11.30838,11.30906,40799.9992
24.06.2024 17:28:00.000,11.30900,11.30942,11.30871,11.30917,16799.9992
24.06.2024 17:29:00.000,11.30927,11.30930,11.30906,11.30906,6000
24.06.2024 17:30:00.000,11.30894,11.30917,11.30894,11.30894,9600.0004
24.06.2024 17:31:00.000,11.30898,11.30954,11.30842,11.30950,60000
24.06.2024 17:32:00.000,11.30945,11.31135,11.30945,11.31126,105599.9985
24.06.2024 17:33:00.000,11.31137,11.31182,11.31075,11.31151,94800.0031
24.06.2024 17:34:00.000,11.31163,11.31198,11.31088,11.31198,104400.0015
24.06.2024 17:35:00.000,11.31180,11.31227,11.30980,11.31087,182399.9939
24.06.2024 17:36:00.000,11.31087,11.31129,11.30989,11.31084,193199.9969
24.06.2024 17:37:00.000,11.31083,11.31165,11.31021,11.31158,112800.0031
24.06.2024 17:38:00.000,11.31151,11.31193,11.31010,11.31129,211199.9969
24.06.2024 17:39:00.000,11.31125,11.31239,11.31125,11.31239,165600.0061
24.06.2024 17:40:00.000,11.31239,11.31242,11.31092,11.31112,162000
24.06.2024 17:41:00.000,11.31115,11.31203,11.31011,11.31134,127800.0031
24.06.2024 17:42:00.000,11.31134,11.31167,11.31028,11.31061,184800.0031
24.06.2024 17:43:00.000,11.31054,11.31153,11.31021,11.31115,184800.0031
24.06.2024 17:44:00.000,11.31120,11.31169,11.31002,11.31023,208800.0031
24.06.2024 17:45:00.000,11.31025,11.31171,11.31009,11.31078,238800.0031
24.06.2024 17:46:00.000,11.31060,11.31119,11.31031,11.31096,62400.0015
24.06.2024 17:47:00.000,11.31094,11.31127,11.31071,11.31098,72000
24.06.2024 17:48:00.000,11.31099,11.31182,11.30929,11.31115,126120.0027
24.06.2024 17:49:00.000,11.31134,11.31190,11.31057,11.31157,63599.9985
24.06.2024 17:50:00.000,11.31157,11.31186,11.30986,11.31154,387600.0061
24.06.2024 17:51:00.000,11.31130,11.31219,11.31002,11.31092,378149.9939
24.06.2024 17:52:00.000,11.31094,11.31183,11.31007,11.31039,346799.9878
24.06.2024 17:53:00.000,11.31038,11.31235,11.30968,11.31142,901320.0073
24.06.2024 17:54:00.000,11.31124,11.31268,11.31046,11.31175,827520.0195
24.06.2024 17:55:00.000,11.31173,11.31184,11.30812,11.30953,447600.0061
24.06.2024 17:56:00.000,11.30859,11.31000,11.30795,11.30866,364350.0061
