Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:32:00.000,7.28290,7.28296,7.28290,7.28296,27149.9996
24.06.2024 11:33:00.000,7.28295,7.28297,7.28282,7.28282,43259.9983
24.06.2024 11:34:00.000,7.28288,7.28288,7.28260,7.28272,49080.0018
24.06.2024 11:35:00.000,7.28268,7.28276,7.28268,7.28276,39150.0015
24.06.2024 11:36:00.000,7.28278,7.28278,7.28273,7.28274,64620.0027
24.06.2024 11:37:00.000,7.28276,7.28284,7.28274,7.28283,66360.0006
24.06.2024 11:38:00.000,7.28286,7.28306,7.28271,7.28299,150089.9963
24.06.2024 11:39:00.000,7.28300,7.28314,7.28299,7.28306,102000
24.06.2024 11:40:00.000,7.28307,7.28312,7.28299,7.28310,64440.0024
24.06.2024 11:41:00.000,7.28314,7.28323,7.28302,7.28304,125489.9979
24.06.2024 11:42:00.000,7.28307,7.28319,7.28306,7.28312,78900.0015
24.06.2024 11:43:00.000,7.28312,7.28315,7.28303,7.28304,115110.0006
24.06.2024 11:44:00.000,7.28303,7.28308,7.28298,7.28299,82050.0031
24.06.2024 11:45:00.000,7.28300,7.28302,7.28299,7.28300,43799.9992
24.06.2024 11:46:00.000,7.28302,7.28314,7.28299,7.28300,113309.9976
24.06.2024 11:47:00.000,7.28300,7.28301,7.28292,7.28295,108599.9985
24.06.2024 11:48:00.000,7.28294,7.28294,7.28266,7.28288,76650.0015
24.06.2024 11:49:00.000,7.28286,7.28288,7.28267,7.28274,58110.0006
24.06.2024 11:50:00.000,7.28273,7.28286,7.28271,7.28280,93330.0018
24.06.2024 11:51:00.000,7.28279,7.28290,7.28276,7.28287,68940.0024
24.06.2024 11:52:00.000,7.28286,7.28286,7.28261,7.28273,76529.9988
24.06.2024 11:53:00.000,7.28274,7.28288,7.28268,7.28286,109050.0031
24.06.2024 11:54:00.000,7.28287,7.28308,7.28283,7.28288,102870.0027
24.06.2024 11:55:00.000,7.28286,7.28302,7.28278,7.28299,132779.9988
24.06.2024 11:56:00.000,7.28299,7.28327,7.28299,7.28314,191820.0073
24.06.2024 11:57:00.000,7.28310,7.28319,7.28278,7.28288,137729.9957
24.06.2024 11:58:00.000,7.28288,7.28300,7.28286,7.28294,68550.0031
24.06.2024 11:59:00.000,7.28294,7.28301,7.28288,7.28295,62520.0005
24.06.2024 12:00:00.000,7.28295,7.28320,7.28294,7.28314,244050.0031
24.06.2024 12:01:00.000,7.28313,7.28320,7.28299,7.28310,345119.9951
24.06.2024 12:02:00.000,7.28311,7.28323,7.28306,7.28307,256119.9951
24.06.2024 12:03:00.000,7.28308,7.28315,7.28297,7.28307,225750
24.06.2024 12:04:00.000,7.28307,7.28309,7.28293,7.28299,196259.9945
24.06.2024 12:05:00.000,7.28299,7.28307,7.28288,7.28292,111750
24.06.2024 12:06:00.000,7.28293,7.28295,7.28287,7.28290,163529.9988
24.06.2024 12:07:00.000,7.28289,7.28295,7.28286,7.28289,143399.9939
24.06.2024 12:08:00.000,7.28289,7.28297,7.28286,7.28287,110279.9988
24.06.2024 12:09:00.000,7.28288,7.28298,7.28286,7.28286,73349.9985
24.06.2024 12:10:00.000,7.28287,7.28287,7.28265,7.28270,60150.0015
24.06.2024 12:11:00.000,7.28269,7.28279,7.28266,7.28276,74849.9985
24.06.2024 12:12:00.000,7.28272,7.28272,7.28240,7.28245,44549.9992
24.06.2024 12:13:00.000,7.28246,7.28253,7.28243,7.28248,41700.0008
24.06.2024 12:14:00.000,7.28246,7.28255,7.28244,7.28246,55290.0009
24.06.2024 12:15:00.000,7.28245,7.28254,7.28245,7.28249,41099.9985
24.06.2024 12:16:00.000,7.28247,7.28251,7.28242,7.28248,42750
24.06.2024 12:17:00.000,7.28247,7.28250,7.28240,7.28241,82500
24.06.2024 12:18:00.000,7.28242,7.28252,7.28241,7.28247,53279.9988
24.06.2024 12:19:00.000,7.28248,7.28251,7.28206,7.28206,57810.0014
24.06.2024 12:20:00.000,7.28203,7.28210,7.28203,7.28206,85379.9973
24.06.2024 12:21:00.000,7.28207,7.28207,7.28155,7.28168,89580.0018
24.06.2024 12:22:00.000,7.28168,7.28168,7.28151,7.28163,83669.9982
24.06.2024 12:23:00.000,7.28163,7.28186,7.28162,7.28167,179160.0037
24.06.2024 12:24:00.000,7.28168,7.28168,7.28147,7.28156,183539.9933
24.06.2024 12:25:00.000,7.28154,7.28156,7.28124,7.28143,312839.9963
24.06.2024 12:26:00.000,7.28144,7.28148,7.28133,7.28143,123809.9976
24.06.2024 12:27:00.000,7.28143,7.28149,7.28130,7.28140,79110.0006
24.06.2024 12:28:00.000,7.28142,7.28143,7.28126,7.28139,75629.9973
24.06.2024 12:29:00.000,7.28138,7.28143,7.28135,7.28143,54599.9985
24.06.2024 12:30:00.000,7.28144,7.28197,7.28143,7.28193,200490.0055
24.06.2024 12:31:00.000,7.28193,7.28201,7.28186,7.28186,189600.0061
24.06.2024 12:32:00.000,7.28186,7.28191,7.28164,7.28185,162389.9994
24.06.2024 12:33:00.000,7.28188,7.28200,7.28188,7.28190,188039.9933
24.06.2024 12:34:00.000,7.28190,7.28195,7.28183,7.28192,139949.9969
24.06.2024 12:35:00.000,7.28192,7.28202,7.28184,7.28193,197490.0055
24.06.2024 12:36:00.000,7.28191,7.28198,7.28170,7.28173,161729.9957
24.06.2024 12:37:00.000,7.28176,7.28179,7.28148,7.28150,188820.0073
24.06.2024 12:38:00.000,7.28149,7.28178,7.28148,7.28174,181110.0006
24.06.2024 12:39:00.000,7.28176,7.28191,7.28171,7.28178,234089.9963
24.06.2024 12:40:00.000,7.28180,7.28183,7.28173,7.28179,212369.9951
24.06.2024 12:41:00.000,7.28176,7.28183,7.28174,7.28180,201270.0043
24.06.2024 12:42:00.000,7.28182,7.28194,7.28167,7.28168,217259.9945
24.06.2024 12:43:00.000,7.28170,7.28172,7.28154,7.28169,128789.9933
24.06.2024 12:44:00.000,7.28166,7.28167,7.28152,7.28156,206759.9945
24.06.2024 12:45:00.000,7.28156,7.28164,7.28152,7.28154,223559.9976
24.06.2024 12:46:00.000,7.28157,7.28167,7.28153,7.28164,134490.0055
24.06.2024 12:47:00.000,7.28165,7.28175,7.28144,7.28148,171690.0024
24.06.2024 12:48:00.000,7.28145,7.28149,7.28120,7.28128,179520.0043
24.06.2024 12:49:00.000,7.28126,7.28137,7.28124,7.28129,219449.9969
24.06.2024 12:50:00.000,7.28127,7.28128,7.28119,7.28119,208320.0073
24.06.2024 12:51:00.000,7.28120,7.28120,7.28092,7.28095,176580.0018
24.06.2024 12:52:00.000,7.28096,7.28097,7.28044,7.28046,188130.0049
24.06.2024 12:53:00.000,7.28045,7.28057,7.28035,7.28047,206339.9963
24.06.2024 12:54:00.000,7.28047,7.28052,7.28036,7.28040,204240.0055
24.06.2024 12:55:00.000,7.28040,7.28074,7.28040,7.28070,219029.9988
24.06.2024 12:56:00.000,7.28063,7.28071,7.28056,7.28068,157529.9988
24.06.2024 12:57:00.000,7.28069,7.28071,7.28044,7.28044,229470.0012
24.06.2024 12:58:00.000,7.28044,7.28073,7.28036,7.28070,240509.9945
24.06.2024 12:59:00.000,7.28070,7.28070,7.28041,7.28043,289709.9915
24.06.2024 13:00:00.000,7.28046,7.28086,7.28015,7.28042,284339.9963
24.06.2024 13:01:00.000,7.28039,7.28101,7.28033,7.28101,284399.9939
24.06.2024 13:02:00.000,7.28102,7.28102,7.28027,7.28028,223529.9988
24.06.2024 13:03:00.000,7.28032,7.28037,7.28024,7.28032,224639.9994
24.06.2024 13:04:00.000,7.28033,7.28036,7.28024,7.28026,102629.9973
24.06.2024 13:05:00.000,7.28028,7.28042,7.28026,7.28028,82559.9976
24.06.2024 13:06:00.000,7.28026,7.28069,7.28020,7.28068,108900.0015
24.06.2024 13:07:00.000,7.28063,7.28111,7.28036,7.28080,158550.0031
24.06.2024 13:08:00.000,7.28077,7.28094,7.28060,7.28067,204839.9963
24.06.2024 13:09:00.000,7.28066,7.28094,7.28066,7.28082,162830.0018
24.06.2024 13:10:00.000,7.28081,7.28082,7.28046,7.28066,209789.9933
24.06.2024 13:11:00.000,7.28064,7.28075,7.28029,7.28029,111959.9991
24.06.2024 13:12:00.000,7.28027,7.28028,7.28022,7.28027,74730.0034
24.06.2024 13:13:00.000,7.28025,7.28039,7.28022,7.28031,71099.9985
24.06.2024 13:14:00.000,7.28031,7.28051,7.28019,7.28025,136029.9988
24.06.2024 13:15:00.000,7.28024,7.28025,7.28011,7.28017,109610.0006
24.06.2024 13:16:00.000,7.28016,7.28019,7.27948,7.27949,278299.9878
24.06.2024 13:17:00.000,7.27950,7.27959,7.27872,7.27881,278459.9915
24.06.2024 13:18:00.000,7.27880,7.27889,7.27844,7.27858,264750
24.06.2024 13:19:00.000,7.27861,7.27864,7.27849,7.27853,143610.0006
24.06.2024 13:20:00.000,7.27856,7.27911,7.27856,7.27910,189270.0043
24.06.2024 13:21:00.000,7.27910,7.27915,7.27887,7.27895,189690.0024
24.06.2024 13:22:00.000,7.27899,7.27903,7.27888,7.27891,71459.9991
24.06.2024 13:23:00.000,7.27891,7.27898,7.27856,7.27862,163139.9994
24.06.2024 13:24:00.000,7.27863,7.27874,7.27861,7.27873,103709.9991
24.06.2024 13:25:00.000,7.27873,7.27880,7.27817,7.27818,141690.0024
24.06.2024 13:26:00.000,7.27819,7.27830,7.27790,7.27791,162750
24.06.2024 13:27:00.000,7.27789,7.27789,7.27707,7.27707,129600.0061
24.06.2024 13:28:00.000,7.27707,7.27736,7.27702,7.27718,214350.0061
24.06.2024 13:29:00.000,7.27717,7.27726,7.27697,7.27699,140520.0043
24.06.2024 13:30:00.000,7.27692,7.27710,7.27682,7.27706,120900.0015
24.06.2024 13:31:00.000,7.27705,7.27729,7.27698,7.27726,97589.9963
24.06.2024 13:32:00.000,7.27726,7.27732,7.27693,7.27695,131100.0061
24.06.2024 13:33:00.000,7.27694,7.27700,7.27687,7.27687,104529.9988
24.06.2024 13:34:00.000,7.27688,7.27697,7.27686,7.27696,65910.0037
24.06.2024 13:35:00.000,7.27705,7.27725,7.27705,7.27719,96959.9991
24.06.2024 13:36:00.000,7.27720,7.27748,7.27706,7.27748,92639.9994
24.06.2024 13:37:00.000,7.27749,7.27776,7.27749,7.27775,100559.9976
24.06.2024 13:38:00.000,7.27775,7.27807,7.27772,7.27799,93500
24.06.2024 13:39:00.000,7.27799,7.27818,7.27796,7.27816,120660.0037
24.06.2024 13:40:00.000,7.27814,7.27819,7.27805,7.27808,103470.0012
24.06.2024 13:41:00.000,7.27807,7.27820,7.27807,7.27820,49439.9986
24.06.2024 13:42:00.000,7.27820,7.27820,7.27816,7.27819,45360.0006
24.06.2024 13:43:00.000,7.27818,7.27821,7.27810,7.27819,114510.0021
24.06.2024 13:44:00.000,7.27820,7.27826,7.27818,7.27821,50189.9986
24.06.2024 13:45:00.000,7.27820,7.27825,7.27791,7.27795,121440.0024
24.06.2024 13:46:00.000,7.27795,7.27811,7.27791,7.27811,75180.0003
24.06.2024 13:47:00.000,7.27814,7.27818,7.27800,7.27816,144449.9969
24.06.2024 13:48:00.000,7.27814,7.27816,7.27803,7.27811,149250
24.06.2024 13:49:00.000,7.27811,7.27811,7.27760,7.27761,164850.0061
24.06.2024 13:50:00.000,7.27762,7.27787,7.27758,7.27760,133350.0061
24.06.2024 13:51:00.000,7.27762,7.27770,7.27748,7.27749,136559.9976
24.06.2024 13:52:00.000,7.27749,7.27762,7.27741,7.27743,85230.0034
24.06.2024 13:53:00.000,7.27743,7.27745,7.27720,7.27731,107250
24.06.2024 13:54:00.000,7.27730,7.27738,7.27716,7.27718,63209.9991
24.06.2024 13:55:00.000,7.27717,7.27755,7.27717,7.27736,84750
24.06.2024 13:56:00.000,7.27737,7.27743,7.27731,7.27738,102419.9982
24.06.2024 13:57:00.000,7.27739,7.27739,7.27715,7.27722,159800.0031
24.06.2024 13:58:00.000,7.27722,7.27740,7.27718,7.27736,117930.0003
24.06.2024 13:59:00.000,7.27737,7.27738,7.27709,7.27717,136779.9988
24.06.2024 14:00:00.000,7.27719,7.27727,7.27717,7.27719,55240.0017
24.06.2024 14:01:00.000,7.27719,7.27721,7.27716,7.27721,89400.0015
24.06.2024 14:02:00.000,7.27722,7.27725,7.27713,7.27714,94080.0018
24.06.2024 14:03:00.000,7.27715,7.27728,7.27714,7.27728,91800.0031
24.06.2024 14:04:00.000,7.27726,7.27737,7.27722,7.27735,153029.9988
24.06.2024 14:05:00.000,7.27734,7.27741,7.27722,7.27737,136800.0031
24.06.2024 14:06:00.000,7.27739,7.27743,7.27735,7.27740,126000
24.06.2024 14:07:00.000,7.27739,7.27765,7.27738,7.27756,169529.9988
24.06.2024 14:08:00.000,7.27756,7.27793,7.27754,7.27787,77580.0018
24.06.2024 14:09:00.000,7.27786,7.27788,7.27731,7.27747,61229.9995
24.06.2024 14:10:00.000,7.27749,7.27768,7.27745,7.27768,125400.0015
24.06.2024 14:11:00.000,7.27776,7.27799,7.27767,7.27799,72239.9979
24.06.2024 14:12:00.000,7.27800,7.27804,7.27786,7.27804,103440.0024
24.06.2024 14:13:00.000,7.27807,7.27841,7.27806,7.27841,55919.9982
24.06.2024 14:14:00.000,7.27841,7.27862,7.27841,7.27855,78239.9979
24.06.2024 14:15:00.000,7.27856,7.27860,7.27852,7.27856,132839.9963
24.06.2024 14:16:00.000,7.27856,7.27901,7.27843,7.27901,139020.0043
24.06.2024 14:17:00.000,7.27901,7.27926,7.27890,7.27912,161100.0061
24.06.2024 14:18:00.000,7.27913,7.27930,7.27911,7.27930,87720.0012
24.06.2024 14:19:00.000,7.27929,7.28001,7.27927,7.27988,182250
24.06.2024 14:20:00.000,7.27989,7.27999,7.27945,7.27974,186919.9982
24.06.2024 14:21:00.000,7.27976,7.28013,7.27976,7.28013,47099.9985
24.06.2024 14:22:00.000,7.28010,7.28018,7.28005,7.28014,27719.9993
24.06.2024 14:23:00.000,7.28014,7.28014,7.28007,7.28010,22079.9999
24.06.2024 14:24:00.000,7.28009,7.28009,7.27971,7.27983,91260.0021
24.06.2024 14:25:00.000,7.27982,7.27986,7.27956,7.27974,137460.0067
24.06.2024 14:26:00.000,7.27974,7.27998,7.27965,7.27983,138300.0031
24.06.2024 14:27:00.000,7.27984,7.28018,7.27983,7.28008,160080.0018
24.06.2024 14:28:00.000,7.28017,7.28049,7.28016,7.28034,148199.9969
24.06.2024 14:29:00.000,7.28034,7.28085,7.28022,7.28069,197369.9951
24.06.2024 14:30:00.000,7.28066,7.28087,7.28056,7.28077,163919.9982
24.06.2024 14:31:00.000,7.28073,7.28107,7.28072,7.28105,129690.0024
24.06.2024 14:32:00.000,7.28104,7.28107,7.28080,7.28085,139289.9933
24.06.2024 14:33:00.000,7.28084,7.28105,7.28083,7.28097,159449.9969
24.06.2024 14:34:00.000,7.28097,7.28105,7.28078,7.28095,135990.0055
24.06.2024 14:35:00.000,7.28096,7.28103,7.28090,7.28098,105930.0003
24.06.2024 14:36:00.000,7.28096,7.28103,7.28094,7.28096,51000
24.06.2024 14:37:00.000,7.28095,7.28096,7.28079,7.28079,61200.0008
24.06.2024 14:38:00.000,7.28075,7.28093,7.28056,7.28067,129449.9969
24.06.2024 14:39:00.000,7.28068,7.28079,7.28063,7.28063,79500
24.06.2024 14:40:00.000,7.28064,7.28083,7.28064,7.28081,137940.0024
24.06.2024 14:41:00.000,7.28080,7.28082,7.28070,7.28071,121800.0031
24.06.2024 14:42:00.000,7.28071,7.28073,7.28051,7.28068,182399.9939
24.06.2024 14:43:00.000,7.28067,7.28082,7.28063,7.28078,187169.9982
24.06.2024 14:44:00.000,7.28078,7.28089,7.28078,7.28085,96870.0027
24.06.2024 14:45:00.000,7.28087,7.28119,7.28080,7.28118,185070.0073
24.06.2024 14:46:00.000,7.28115,7.28124,7.28114,7.28121,49950.0008
24.06.2024 14:47:00.000,7.28122,7.28124,7.28106,7.28110,55919.9982
24.06.2024 14:48:00.000,7.28110,7.28125,7.28108,7.28120,101669.9982
24.06.2024 14:49:00.000,7.28120,7.28144,7.28116,7.28141,73440.0024
24.06.2024 14:50:00.000,7.28144,7.28168,7.28141,7.28166,70949.9969
24.06.2024 14:51:00.000,7.28165,7.28218,7.28161,7.28207,138270.0043
24.06.2024 14:52:00.000,7.28205,7.28239,7.28203,7.28234,128550.0031
24.06.2024 14:53:00.000,7.28234,7.28249,7.28234,7.28241,79949.9969
24.06.2024 14:54:00.000,7.28237,7.28260,7.28234,7.28246,106529.9988
24.06.2024 14:55:00.000,7.28249,7.28254,7.28239,7.28247,117750
24.06.2024 14:56:00.000,7.28244,7.28271,7.28238,7.28257,148080.0018
24.06.2024 14:57:00.000,7.28259,7.28380,7.28254,7.28380,176970.0012
24.06.2024 14:58:00.000,7.28378,7.28428,7.28370,7.28388,212339.9963
24.06.2024 14:59:00.000,7.28388,7.28392,7.28345,7.28380,211919.9982
24.06.2024 15:00:00.000,7.28378,7.28522,7.28378,7.28472,185460.0067
24.06.2024 15:01:00.000,7.28471,7.28477,7.28410,7.28416,195039.9933
24.06.2024 15:02:00.000,7.28414,7.28431,7.28404,7.28427,154350.0061
24.06.2024 15:03:00.000,7.28427,7.28453,7.28427,7.28446,109389.9994
24.06.2024 15:04:00.000,7.28457,7.28492,7.28446,7.28486,171690.0024
24.06.2024 15:05:00.000,7.28480,7.28480,7.28466,7.28469,84839.9963
24.06.2024 15:06:00.000,7.28469,7.28487,7.28463,7.28467,147050.0031
24.06.2024 15:07:00.000,7.28466,7.28473,7.28457,7.28473,57540.0009
24.06.2024 15:08:00.000,7.28472,7.28478,7.28467,7.28477,81480.0034
24.06.2024 15:09:00.000,7.28476,7.28485,7.28436,7.28436,141059.9976
24.06.2024 15:10:00.000,7.28437,7.28462,7.28436,7.28442,146520.0043
24.06.2024 15:11:00.000,7.28441,7.28461,7.28437,7.28450,178970.0012
24.06.2024 15:12:00.000,7.28451,7.28454,7.28446,7.28447,192750
24.06.2024 15:13:00.000,7.28447,7.28448,7.28440,7.28445,185070.0073
24.06.2024 15:14:00.000,7.28445,7.28445,7.28386,7.28387,206460.0067
24.06.2024 15:15:00.000,7.28386,7.28467,7.28386,7.28455,176639.9994
24.06.2024 15:16:00.000,7.28455,7.28457,7.28442,7.28445,158130.0049
24.06.2024 15:17:00.000,7.28446,7.28473,7.28444,7.28469,103500
24.06.2024 15:18:00.000,7.28469,7.28473,7.28430,7.28431,82769.9966
24.06.2024 15:19:00.000,7.28432,7.28446,7.28430,7.28443,58169.9982
24.06.2024 15:20:00.000,7.28442,7.28453,7.28394,7.28394,97470.0012
24.06.2024 15:21:00.000,7.28393,7.28403,7.28366,7.28375,141119.9951
24.06.2024 15:22:00.000,7.28373,7.28423,7.28348,7.28357,156210.0067
24.06.2024 15:23:00.000,7.28356,7.28404,7.28351,7.28404,153699.9969
24.06.2024 15:24:00.000,7.28404,7.28434,7.28398,7.28432,138360.0006
24.06.2024 15:25:00.000,7.28433,7.28459,7.28431,7.28459,142830.0018
24.06.2024 15:26:00.000,7.28458,7.28467,7.28446,7.28463,158550.0031
24.06.2024 15:27:00.000,7.28465,7.28467,7.28462,7.28465,69120.0027
24.06.2024 15:28:00.000,7.28465,7.28466,7.28447,7.28455,131070.0073
24.06.2024 15:29:00.000,7.28453,7.28457,7.28447,7.28448,149250
24.06.2024 15:30:00.000,7.28446,7.28467,7.28446,7.28455,118650.0015
24.06.2024 15:31:00.000,7.28457,7.28459,7.28451,7.28452,58950.0008
24.06.2024 15:32:00.000,7.28452,7.28459,7.28452,7.28458,24479.9995
24.06.2024 15:33:00.000,7.28459,7.28459,7.28428,7.28436,138539.9933
24.06.2024 15:34:00.000,7.28434,7.28442,7.28428,7.28441,93569.9997
24.06.2024 15:35:00.000,7.28435,7.28445,7.28434,7.28443,92010.0021
24.06.2024 15:36:00.000,7.28445,7.28445,7.28434,7.28434,109889.9994
24.06.2024 15:37:00.000,7.28436,7.28480,7.28434,7.28474,101790.0009
24.06.2024 15:38:00.000,7.28474,7.28509,7.28472,7.28509,82410.0037
24.06.2024 15:39:00.000,7.28502,7.28523,7.28502,7.28508,76349.9985
24.06.2024 15:40:00.000,7.28509,7.28530,7.28498,7.28530,182369.9951
24.06.2024 15:41:00.000,7.28531,7.28534,7.28516,7.28529,162839.9963
24.06.2024 15:42:00.000,7.28529,7.28551,7.28528,7.28547,128250
24.06.2024 15:43:00.000,7.28547,7.28553,7.28546,7.28547,75870.0027
24.06.2024 15:44:00.000,7.28547,7.28567,7.28536,7.28538,173789.9933
24.06.2024 15:45:00.000,7.28538,7.28540,7.28526,7.28532,162389.9994
24.06.2024 15:46:00.000,7.28541,7.28541,7.28523,7.28525,112589.9963
24.06.2024 15:47:00.000,7.28524,7.28527,7.28516,7.28517,132020.0043
24.06.2024 15:48:00.000,7.28517,7.28560,7.28517,7.28550,220750
24.06.2024 15:49:00.000,7.28551,7.28595,7.28546,7.28576,230369.9951
24.06.2024 15:50:00.000,7.28577,7.28587,7.28572,7.28577,182729.9957
24.06.2024 15:51:00.000,7.28577,7.28577,7.28536,7.28537,134160.0037
24.06.2024 15:52:00.000,7.28538,7.28538,7.28492,7.28507,114720.0012
24.06.2024 15:53:00.000,7.28506,7.28510,7.28466,7.28472,105349.9985
24.06.2024 15:54:00.000,7.28470,7.28470,7.28458,7.28463,109709.9991
24.06.2024 15:55:00.000,7.28461,7.28463,7.28421,7.28422,127139.9994
24.06.2024 15:56:00.000,7.28422,7.28422,7.28351,7.28358,125370.0027
24.06.2024 15:57:00.000,7.28358,7.28370,7.28351,7.28360,133589.9963
24.06.2024 15:58:00.000,7.28355,7.28369,7.28353,7.28367,82360.0006
24.06.2024 15:59:00.000,7.28362,7.28384,7.28355,7.28377,86750
24.06.2024 16:00:00.000,7.28383,7.28400,7.28356,7.28360,86769.9966
24.06.2024 16:01:00.000,7.28360,7.28362,7.28328,7.28334,140190.0024
24.06.2024 16:02:00.000,7.28343,7.28350,7.28327,7.28329,156660.0037
24.06.2024 16:03:00.000,7.28329,7.28338,7.28275,7.28278,231539.9933
24.06.2024 16:04:00.000,7.28277,7.28319,7.28266,7.28269,152910.0037
24.06.2024 16:05:00.000,7.28267,7.28267,7.28235,7.28258,69599.9985
24.06.2024 16:06:00.000,7.28266,7.28267,7.28240,7.28266,112529.9988
24.06.2024 16:07:00.000,7.28263,7.28267,7.28251,7.28262,103470.0012
24.06.2024 16:08:00.000,7.28263,7.28287,7.28263,7.28275,114360.0006
24.06.2024 16:09:00.000,7.28275,7.28282,7.28273,7.28274,105269.9966
24.06.2024 16:10:00.000,7.28274,7.28318,7.28266,7.28318,166470.0012
24.06.2024 16:11:00.000,7.28317,7.28319,7.28310,7.28313,60389.9994
24.06.2024 16:12:00.000,7.28315,7.28326,7.28313,7.28316,46049.9992
24.06.2024 16:13:00.000,7.28316,7.28316,7.28292,7.28292,50189.9986
24.06.2024 16:14:00.000,7.28293,7.28294,7.28292,7.28293,10050.0002
24.06.2024 16:15:00.000,7.28292,7.28303,7.28263,7.28279,105029.9988
24.06.2024 16:16:00.000,7.28275,7.28287,7.28271,7.28287,58889.9994
24.06.2024 16:17:00.000,7.28284,7.28289,7.28264,7.28264,81720.0012
24.06.2024 16:18:00.000,7.28266,7.28281,7.28263,7.28269,36330.0018
24.06.2024 16:19:00.000,7.28269,7.28307,7.28268,7.28295,111750
24.06.2024 16:20:00.000,7.28293,7.28298,7.28286,7.28291,76949.9969
24.06.2024 16:21:00.000,7.28291,7.28291,7.28284,7.28287,72690.0024
24.06.2024 16:22:00.000,7.28285,7.28289,7.28282,7.28289,50189.9986
24.06.2024 16:23:00.000,7.28286,7.28288,7.28276,7.28277,73620.0027
24.06.2024 16:24:00.000,7.28279,7.28293,7.28276,7.28293,69300.0031
24.06.2024 16:25:00.000,7.28292,7.28293,7.28255,7.28255,140160.0037
24.06.2024 16:26:00.000,7.28265,7.28329,7.28251,7.28324,151350.0061
24.06.2024 16:27:00.000,7.28325,7.28342,7.28323,7.28326,105000
24.06.2024 16:28:00.000,7.28333,7.28369,7.28331,7.28366,83669.9982
24.06.2024 16:29:00.000,7.28365,7.28394,7.28356,7.28394,87540.0009
24.06.2024 16:30:00.000,7.28392,7.28394,7.28389,7.28391,64709.9991
24.06.2024 16:31:00.000,7.28390,7.28391,7.28361,7.28383,120449.9969
24.06.2024 16:32:00.000,7.28381,7.28406,7.28380,7.28397,98970.0012
24.06.2024 16:33:00.000,7.28399,7.28409,7.28399,7.28409,55680.0003
24.06.2024 16:34:00.000,7.28409,7.28427,7.28396,7.28397,72599.9985
24.06.2024 16:35:00.000,7.28396,7.28397,7.28396,7.28397,19049.9992
24.06.2024 16:36:00.000,7.28397,7.28397,7.28396,7.28396,33299.9992
24.06.2024 16:37:00.000,7.28397,7.28398,7.28396,7.28397,52889.9994
24.06.2024 16:38:00.000,7.28397,7.28407,7.28396,7.28404,95430.0003
24.06.2024 16:39:00.000,7.28404,7.28414,7.28399,7.28412,104010.0021
24.06.2024 16:40:00.000,7.28413,7.28457,7.28413,7.28457,128279.9988
24.06.2024 16:41:00.000,7.28457,7.28484,7.28456,7.28478,117419.9982
24.06.2024 16:42:00.000,7.28479,7.28492,7.28426,7.28442,165869.9951
24.06.2024 16:43:00.000,7.28442,7.28443,7.28417,7.28434,137580.0018
24.06.2024 16:44:00.000,7.28435,7.28439,7.28433,7.28436,72000
24.06.2024 16:45:00.000,7.28435,7.28453,7.28435,7.28451,97319.9997
24.06.2024 16:46:00.000,7.28452,7.28453,7.28441,7.28448,108750
24.06.2024 16:47:00.000,7.28451,7.28451,7.28442,7.28446,92910.0037
24.06.2024 16:48:00.000,7.28443,7.28456,7.28423,7.28452,110430.0003
24.06.2024 16:49:00.000,7.28452,7.28458,7.28421,7.28439,75690.0024
24.06.2024 16:50:00.000,7.28440,7.28443,7.28432,7.28433,54959.9991
24.06.2024 16:51:00.000,7.28432,7.28440,7.28432,7.28433,17520.0005
24.06.2024 16:52:00.000,7.28433,7.28448,7.28431,7.28441,79980.0034
24.06.2024 16:53:00.000,7.28443,7.28444,7.28421,7.28430,112919.9982
24.06.2024 16:54:00.000,7.28431,7.28437,7.28428,7.28432,52349.9985
24.06.2024 16:55:00.000,7.28429,7.28462,7.28429,7.28454,75059.9976
24.06.2024 16:56:00.000,7.28455,7.28460,7.28452,7.28459,49799.9992
24.06.2024 16:57:00.000,7.28462,7.28466,7.28449,7.28453,95819.9997
24.06.2024 16:58:00.000,7.28454,7.28466,7.28447,7.28465,134369.9951
24.06.2024 16:59:00.000,7.28465,7.28468,7.28457,7.28460,135690.0024
24.06.2024 17:00:00.000,7.28461,7.28469,7.28454,7.28463,183539.9933
24.06.2024 17:01:00.000,7.28463,7.28467,7.28450,7.28450,201360.0006
24.06.2024 17:02:00.000,7.28451,7.28456,7.28445,7.28454,190529.9988
24.06.2024 17:03:00.000,7.28457,7.28476,7.28438,7.28472,235679.9927
24.06.2024 17:04:00.000,7.28472,7.28533,7.28471,7.28531,137699.9969
24.06.2024 17:05:00.000,7.28529,7.28543,7.28528,7.28537,145649.9939
24.06.2024 17:06:00.000,7.28537,7.28567,7.28537,7.28559,164610.0006
24.06.2024 17:07:00.000,7.28562,7.28570,7.28557,7.28560,82050.0031
24.06.2024 17:08:00.000,7.28563,7.28570,7.28558,7.28568,42299.9992
24.06.2024 17:09:00.000,7.28566,7.28570,7.28551,7.28559,127919.9982
24.06.2024 17:10:00.000,7.28557,7.28570,7.28552,7.28552,106830.0018
24.06.2024 17:11:00.000,7.28559,7.28562,7.28546,7.28554,97080.0018
24.06.2024 17:12:00.000,7.28550,7.28564,7.28516,7.28518,161940.0024
24.06.2024 17:13:00.000,7.28520,7.28522,7.28504,7.28517,103349.9985
