Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:45:00.000,367.916,367.916,367.795,367.869,22500
24.06.2024 11:46:00.000,367.871,367.871,367.795,367.819,34650.0015
24.06.2024 11:47:00.000,367.822,367.832,367.744,367.805,58049.9992
24.06.2024 11:48:00.000,367.822,367.879,367.810,367.863,21600.0004
24.06.2024 11:49:00.000,367.859,367.901,367.836,367.859,24299.9992
24.06.2024 11:50:00.000,367.865,367.879,367.853,367.853,10800.0002
24.06.2024 11:51:00.000,367.854,367.867,367.841,367.855,8100.0004
24.06.2024 11:52:00.000,367.864,367.893,367.837,367.862,18000
24.06.2024 11:53:00.000,367.874,367.960,367.874,367.960,20700.0008
24.06.2024 11:54:00.000,367.931,367.975,367.881,367.894,21600.0004
24.06.2024 11:55:00.000,367.889,367.902,367.824,367.844,36900.0015
24.06.2024 11:56:00.000,367.850,367.854,367.664,367.664,45900.0015
24.06.2024 11:57:00.000,367.664,367.701,367.653,367.665,24299.9992
24.06.2024 11:58:00.000,367.666,367.703,367.640,367.640,18000
24.06.2024 11:59:00.000,367.643,367.688,367.600,367.600,22500
24.06.2024 12:00:00.000,367.614,367.815,367.614,367.725,43200.0008
24.06.2024 12:01:00.000,367.718,367.790,367.669,367.703,125550.0031
24.06.2024 12:02:00.000,367.706,367.726,367.633,367.633,148500
24.06.2024 12:03:00.000,367.629,367.668,367.570,367.580,182699.9969
24.06.2024 12:04:00.000,367.577,367.653,367.570,367.648,132300.0031
24.06.2024 12:05:00.000,367.645,367.674,367.627,367.629,65699.9969
24.06.2024 12:06:00.000,367.629,367.658,367.590,367.590,45900.0015
24.06.2024 12:07:00.000,367.591,367.619,367.519,367.530,23850.0004
24.06.2024 12:08:00.000,367.539,367.645,367.536,367.590,33299.9992
24.06.2024 12:09:00.000,367.597,367.615,367.393,367.444,109410.0037
24.06.2024 12:10:00.000,367.445,367.530,367.445,367.515,15300.0002
24.06.2024 12:11:00.000,367.515,367.643,367.501,367.630,28799.9992
24.06.2024 12:12:00.000,367.629,367.688,367.621,367.688,27000
24.06.2024 12:13:00.000,367.686,367.751,367.686,367.709,16200.0008
24.06.2024 12:14:00.000,367.722,367.787,367.682,367.775,14399.9996
24.06.2024 12:15:00.000,367.763,367.795,367.742,367.744,16200.0008
24.06.2024 12:16:00.000,367.756,367.945,367.718,367.917,42299.9992
24.06.2024 12:17:00.000,367.916,367.916,367.848,367.848,18000
24.06.2024 12:18:00.000,367.836,367.865,367.812,367.837,14399.9996
24.06.2024 12:19:00.000,367.824,367.824,367.717,367.737,16200.0008
24.06.2024 12:20:00.000,367.749,367.758,367.713,367.741,14399.9996
24.06.2024 12:21:00.000,367.730,367.744,367.690,367.744,14399.9996
24.06.2024 12:22:00.000,367.743,367.751,367.718,367.751,9899.9996
24.06.2024 12:23:00.000,367.751,367.751,367.604,367.620,20700.0008
24.06.2024 12:24:00.000,367.606,367.655,367.606,367.632,15300.0002
24.06.2024 12:25:00.000,367.619,367.697,367.586,367.674,33299.9992
24.06.2024 12:26:00.000,367.664,367.677,367.584,367.584,26549.9992
24.06.2024 12:27:00.000,367.594,367.595,367.574,367.584,23399.9996
24.06.2024 12:28:00.000,367.579,367.703,367.579,367.703,22500
24.06.2024 12:29:00.000,367.714,367.789,367.712,367.789,12600.0004
24.06.2024 12:30:00.000,367.799,367.882,367.774,367.806,22500
24.06.2024 12:31:00.000,367.818,367.838,367.740,367.757,20700.0008
24.06.2024 12:32:00.000,367.747,367.747,367.716,367.745,15300.0002
24.06.2024 12:33:00.000,367.734,367.782,367.734,367.776,17100.0004
24.06.2024 12:34:00.000,367.765,367.765,367.719,367.751,22500
24.06.2024 12:35:00.000,367.741,367.781,367.664,367.770,33299.9992
24.06.2024 12:36:00.000,367.781,367.785,367.685,367.716,20700.0008
24.06.2024 12:37:00.000,367.726,367.738,367.615,367.615,40500
24.06.2024 12:38:00.000,367.605,367.639,367.583,367.599,22500
24.06.2024 12:39:00.000,367.599,367.701,367.598,367.646,23399.9996
24.06.2024 12:40:00.000,367.647,367.782,367.647,367.746,22500
24.06.2024 12:41:00.000,367.731,367.814,367.716,367.799,15300.0002
24.06.2024 12:42:00.000,367.809,367.947,367.809,367.933,18000
24.06.2024 12:43:00.000,367.952,367.952,367.764,367.794,45900.0015
24.06.2024 12:44:00.000,367.784,367.824,367.754,367.819,32400.0015
24.06.2024 12:45:00.000,367.824,367.864,367.801,367.820,28799.9992
24.06.2024 12:46:00.000,367.807,367.829,367.798,367.798,16200.0008
24.06.2024 12:47:00.000,367.786,367.803,367.675,367.704,20700.0008
24.06.2024 12:48:00.000,367.694,367.723,367.661,367.683,19799.9992
24.06.2024 12:49:00.000,367.696,367.696,367.594,367.613,24750
24.06.2024 12:50:00.000,367.605,367.636,367.594,367.594,29700.0008
24.06.2024 12:51:00.000,367.604,367.625,367.561,367.561,32400.0015
24.06.2024 12:52:00.000,367.552,367.552,367.497,367.524,13500
24.06.2024 12:53:00.000,367.533,367.567,367.493,367.498,13500
24.06.2024 12:54:00.000,367.492,367.518,367.453,367.510,27000
24.06.2024 12:55:00.000,367.487,367.517,367.471,367.491,31500
24.06.2024 12:56:00.000,367.495,367.497,367.451,367.482,37799.9992
24.06.2024 12:57:00.000,367.487,367.493,367.435,367.448,42299.9992
24.06.2024 12:58:00.000,367.449,367.520,367.449,367.454,19799.9992
24.06.2024 12:59:00.000,367.451,367.451,367.415,367.430,45900.0015
24.06.2024 13:00:00.000,367.415,367.415,367.253,367.254,45450.0008
24.06.2024 13:01:00.000,367.264,367.289,367.243,367.286,31500
24.06.2024 13:02:00.000,367.282,367.282,367.223,367.267,25200.0008
24.06.2024 13:03:00.000,367.271,367.275,367.214,367.227,40500
24.06.2024 13:04:00.000,367.253,367.279,367.199,367.247,30600.0004
24.06.2024 13:05:00.000,367.262,367.292,367.250,367.271,9000
24.06.2024 13:06:00.000,367.264,367.271,367.134,367.137,86400.0015
24.06.2024 13:07:00.000,367.137,367.202,367.123,367.195,81000
24.06.2024 13:08:00.000,367.207,367.218,367.109,367.109,38700.0008
24.06.2024 13:09:00.000,367.120,367.158,367.120,367.135,17100.0004
24.06.2024 13:10:00.000,367.139,367.163,367.127,367.159,63900.0015
24.06.2024 13:11:00.000,367.155,367.236,367.000,367.236,157050.0031
24.06.2024 13:12:00.000,367.236,367.491,367.236,367.489,252000
24.06.2024 13:13:00.000,367.489,367.520,367.427,367.450,254699.9969
24.06.2024 13:14:00.000,367.450,367.502,367.345,367.392,151199.9969
24.06.2024 13:15:00.000,367.381,367.466,367.367,367.368,27899.9996
24.06.2024 13:16:00.000,367.356,367.356,367.174,367.174,45900.0015
24.06.2024 13:17:00.000,367.173,367.296,367.172,367.234,117000
24.06.2024 13:18:00.000,367.225,367.344,367.175,367.310,141300.0031
24.06.2024 13:19:00.000,367.297,367.429,367.274,367.425,19799.9992
24.06.2024 13:20:00.000,367.436,367.446,367.366,367.425,16200.0008
24.06.2024 13:21:00.000,367.427,367.438,367.381,367.402,14399.9996
24.06.2024 13:22:00.000,367.391,367.424,367.385,367.395,15300.0002
24.06.2024 13:23:00.000,367.396,367.423,367.394,367.423,11699.9998
24.06.2024 13:24:00.000,367.423,367.460,367.423,367.448,8100.0004
24.06.2024 13:25:00.000,367.435,367.435,367.396,367.396,13500
24.06.2024 13:26:00.000,367.402,367.411,367.296,367.296,88199.9969
24.06.2024 13:27:00.000,367.296,367.296,367.203,367.203,86400.0015
24.06.2024 13:28:00.000,367.206,367.206,367.090,367.104,36450.0008
24.06.2024 13:29:00.000,367.118,367.206,367.095,367.167,22500
24.06.2024 13:30:00.000,367.165,367.165,367.107,367.111,66599.9985
24.06.2024 13:31:00.000,367.096,367.182,367.095,367.173,102599.9985
24.06.2024 13:32:00.000,367.184,367.207,367.159,367.159,16200.0008
24.06.2024 13:33:00.000,367.147,367.147,367.115,367.135,58049.9992
24.06.2024 13:34:00.000,367.135,367.186,367.135,367.184,63900.0015
24.06.2024 13:35:00.000,367.185,367.195,367.159,367.188,27000
24.06.2024 13:36:00.000,367.195,367.219,367.161,367.197,56700.0008
24.06.2024 13:37:00.000,367.197,367.287,367.197,367.263,18000
24.06.2024 13:38:00.000,367.253,367.265,367.230,367.262,7199.9998
24.06.2024 13:39:00.000,367.254,367.282,367.243,367.243,52200.0008
24.06.2024 13:40:00.000,367.241,367.318,367.239,367.310,26100.0004
24.06.2024 13:41:00.000,367.310,367.316,367.273,367.273,7199.9998
24.06.2024 13:42:00.000,367.274,367.295,367.263,367.272,8100.0004
24.06.2024 13:43:00.000,367.274,367.310,367.274,367.293,18899.9996
24.06.2024 13:44:00.000,367.280,367.280,367.228,367.269,51750
24.06.2024 13:45:00.000,367.282,367.312,367.237,367.258,149399.9939
24.06.2024 13:46:00.000,367.258,367.258,367.186,367.187,146699.9969
24.06.2024 13:47:00.000,367.187,367.212,367.145,367.208,99000
24.06.2024 13:48:00.000,367.211,367.244,367.204,367.204,34200.0008
24.06.2024 13:49:00.000,367.183,367.183,367.108,367.119,17100.0004
24.06.2024 13:50:00.000,367.108,367.108,367.051,367.075,140399.9939
24.06.2024 13:51:00.000,367.075,367.117,367.014,367.016,75599.9985
24.06.2024 13:52:00.000,367.009,367.027,366.939,366.967,47250
24.06.2024 13:53:00.000,366.974,367.007,366.963,367.004,21600.0004
24.06.2024 13:54:00.000,366.992,367.023,366.992,367.002,9000
24.06.2024 13:55:00.000,366.970,367.075,366.935,367.030,39150.0015
24.06.2024 13:56:00.000,367.020,367.023,366.981,367.011,14399.9996
24.06.2024 13:57:00.000,366.996,366.996,366.920,366.925,60299.9992
24.06.2024 13:58:00.000,366.925,367.045,366.925,367.045,22500
24.06.2024 13:59:00.000,367.044,367.076,367.020,367.053,29700.0008
24.06.2024 14:00:00.000,367.066,367.167,367.028,367.028,27000
24.06.2024 14:01:00.000,367.029,367.079,366.992,367.014,32400.0015
24.06.2024 14:02:00.000,367.018,367.064,366.987,367.008,23399.9996
24.06.2024 14:03:00.000,367.000,367.012,366.931,366.942,18899.9996
24.06.2024 14:04:00.000,366.929,366.936,366.892,366.936,15300.0002
24.06.2024 14:05:00.000,366.942,366.948,366.880,366.912,21600.0004
24.06.2024 14:06:00.000,366.885,366.899,366.839,366.847,66599.9985
24.06.2024 14:07:00.000,366.843,366.890,366.827,366.880,57599.9985
24.06.2024 14:08:00.000,366.871,366.918,366.788,366.788,16649.9996
24.06.2024 14:09:00.000,366.815,366.863,366.734,366.835,74699.9969
24.06.2024 14:10:00.000,366.833,366.894,366.833,366.894,40500
24.06.2024 14:11:00.000,366.895,366.976,366.895,366.957,83699.9969
24.06.2024 14:12:00.000,366.963,367.061,366.951,367.050,106199.9969
24.06.2024 14:13:00.000,367.039,367.080,367.011,367.024,52200.0008
24.06.2024 14:14:00.000,367.024,367.091,367.008,367.055,82800.0031
24.06.2024 14:15:00.000,367.063,367.111,367.055,367.111,26100.0004
24.06.2024 14:16:00.000,367.106,367.106,367.041,367.077,16200.0008
24.06.2024 14:17:00.000,367.062,367.079,367.011,367.068,15300.0002
24.06.2024 14:18:00.000,367.066,367.118,367.066,367.118,8100.0004
24.06.2024 14:19:00.000,367.117,367.153,367.116,367.116,10800.0002
24.06.2024 14:20:00.000,367.115,367.138,367.078,367.138,13500
24.06.2024 14:21:00.000,367.128,367.187,367.128,367.160,18000
24.06.2024 14:22:00.000,367.170,367.185,367.143,367.159,14399.9996
24.06.2024 14:23:00.000,367.154,367.226,367.154,367.190,27000
24.06.2024 14:24:00.000,367.175,367.352,367.175,367.324,41400.0015
24.06.2024 14:25:00.000,367.324,367.368,367.313,367.365,24299.9992
24.06.2024 14:26:00.000,367.366,367.422,367.366,367.387,18000
24.06.2024 14:27:00.000,367.398,367.440,367.279,367.279,33299.9992
24.06.2024 14:28:00.000,367.280,367.450,367.280,367.441,118800.0031
24.06.2024 14:29:00.000,367.440,367.555,367.437,367.555,84599.9985
24.06.2024 14:30:00.000,367.556,367.736,367.544,367.730,63000
24.06.2024 14:31:00.000,367.718,367.760,367.677,367.697,72900.0015
24.06.2024 14:32:00.000,367.709,367.733,367.654,367.654,33299.9992
24.06.2024 14:33:00.000,367.683,367.868,367.677,367.832,94500
24.06.2024 14:34:00.000,367.817,367.825,367.767,367.775,32400.0015
24.06.2024 14:35:00.000,367.775,367.842,367.775,367.830,21600.0004
24.06.2024 14:36:00.000,367.824,367.858,367.824,367.829,13500
24.06.2024 14:37:00.000,367.818,367.850,367.789,367.815,12600.0004
24.06.2024 14:38:00.000,367.831,368.014,367.806,368.014,51299.9992
24.06.2024 14:39:00.000,368.026,368.059,367.974,367.974,76500
24.06.2024 14:40:00.000,367.974,368.038,367.963,368.024,139500
24.06.2024 14:41:00.000,368.024,368.027,367.978,367.978,115199.9969
24.06.2024 14:42:00.000,367.989,368.027,367.957,368.006,68400.0015
24.06.2024 14:43:00.000,368.006,368.046,368.004,368.046,108900.0015
24.06.2024 14:44:00.000,368.046,368.046,367.897,367.932,92699.9969
24.06.2024 14:45:00.000,367.934,367.952,367.865,367.937,91800.0031
24.06.2024 14:46:00.000,367.937,367.937,367.892,367.929,13500
24.06.2024 14:47:00.000,367.929,367.991,367.915,367.922,17100.0004
24.06.2024 14:48:00.000,367.923,367.955,367.915,367.955,6300.0002
24.06.2024 14:49:00.000,367.946,367.971,367.899,367.971,80099.9985
24.06.2024 14:50:00.000,367.959,368.136,367.959,368.115,40500
24.06.2024 14:51:00.000,368.118,368.330,368.118,368.304,58500
24.06.2024 14:52:00.000,368.304,368.396,368.229,368.396,75599.9985
24.06.2024 14:53:00.000,368.387,368.387,368.223,368.225,41400.0015
24.06.2024 14:54:00.000,368.235,368.294,368.214,368.279,81000
24.06.2024 14:55:00.000,368.269,368.354,368.245,368.281,100800.0031
24.06.2024 14:56:00.000,368.275,368.340,368.254,368.316,82800.0031
24.06.2024 14:57:00.000,368.332,368.419,368.318,368.414,44549.9992
24.06.2024 14:58:00.000,368.408,368.419,368.302,368.377,57599.9985
24.06.2024 14:59:00.000,368.377,368.444,368.362,368.370,54900.0015
24.06.2024 15:00:00.000,368.373,368.378,368.309,368.325,52650.0015
24.06.2024 15:01:00.000,368.314,368.426,368.314,368.383,46799.9992
24.06.2024 15:02:00.000,368.377,368.399,368.322,368.322,14399.9996
24.06.2024 15:03:00.000,368.310,368.334,368.126,368.167,103050.0031
24.06.2024 15:04:00.000,368.156,368.167,368.112,368.162,14399.9996
24.06.2024 15:05:00.000,368.149,368.338,368.141,368.258,23399.9996
24.06.2024 15:06:00.000,368.255,368.334,368.244,368.281,33299.9992
24.06.2024 15:07:00.000,368.303,368.333,368.145,368.147,22950.0008
24.06.2024 15:08:00.000,368.161,368.304,368.150,368.304,24299.9992
24.06.2024 15:09:00.000,368.317,368.340,368.269,368.269,25200.0008
24.06.2024 15:10:00.000,368.270,368.292,368.211,368.259,16200.0008
24.06.2024 15:11:00.000,368.270,368.398,368.269,368.384,17100.0004
24.06.2024 15:12:00.000,368.383,368.406,368.361,368.371,12600.0004
24.06.2024 15:13:00.000,368.375,368.388,368.290,368.299,16200.0008
24.06.2024 15:14:00.000,368.300,368.347,368.279,368.330,18899.9996
24.06.2024 15:15:00.000,368.337,368.349,368.304,368.333,16200.0008
24.06.2024 15:16:00.000,368.334,368.363,368.298,368.311,11699.9998
24.06.2024 15:17:00.000,368.321,368.439,368.321,368.409,26100.0004
24.06.2024 15:18:00.000,368.409,368.409,368.332,368.341,47700.0008
24.06.2024 15:19:00.000,368.343,368.347,368.308,368.325,13949.9998
24.06.2024 15:20:00.000,368.318,368.339,368.236,368.236,21600.0004
24.06.2024 15:21:00.000,368.237,368.263,368.207,368.218,11699.9998
24.06.2024 15:22:00.000,368.238,368.274,368.208,368.233,23399.9996
24.06.2024 15:23:00.000,368.233,368.312,368.233,368.312,10800.0002
24.06.2024 15:24:00.000,368.326,368.329,368.312,368.328,8100.0004
24.06.2024 15:25:00.000,368.328,368.394,368.326,368.394,9899.9996
24.06.2024 15:26:00.000,368.394,368.403,368.358,368.403,6300.0002
24.06.2024 15:27:00.000,368.396,368.406,368.396,368.406,4500
24.06.2024 15:28:00.000,368.418,368.418,368.244,368.320,28350.0004
24.06.2024 15:29:00.000,368.320,368.320,368.248,368.275,36900.0015
24.06.2024 15:30:00.000,368.295,368.342,368.234,368.335,87300.0031
24.06.2024 15:31:00.000,368.345,368.361,368.268,368.348,116550.0031
24.06.2024 15:32:00.000,368.337,368.477,368.302,368.453,96300.0031
24.06.2024 15:33:00.000,368.468,368.481,368.399,368.399,80099.9985
24.06.2024 15:34:00.000,368.406,368.440,368.382,368.440,72900.0015
24.06.2024 15:35:00.000,368.440,368.441,368.370,368.390,58500
24.06.2024 15:36:00.000,368.390,368.412,368.368,368.412,31950.0008
24.06.2024 15:37:00.000,368.412,368.412,368.204,368.204,61650.0015
24.06.2024 15:38:00.000,368.215,368.308,368.197,368.246,35099.9985
24.06.2024 15:39:00.000,368.246,368.246,368.200,368.216,17549.9992
24.06.2024 15:40:00.000,368.224,368.316,368.218,368.316,29700.0008
24.06.2024 15:41:00.000,368.316,368.407,368.316,368.371,26100.0004
24.06.2024 15:42:00.000,368.362,368.376,368.326,368.326,9899.9996
24.06.2024 15:43:00.000,368.326,368.348,368.317,368.348,8100.0004
24.06.2024 15:44:00.000,368.359,368.359,368.332,368.333,9899.9996
24.06.2024 15:45:00.000,368.333,368.409,368.331,368.407,16200.0008
24.06.2024 15:46:00.000,368.398,368.418,368.398,368.417,10800.0002
24.06.2024 15:47:00.000,368.406,368.406,368.368,368.374,7199.9998
24.06.2024 15:48:00.000,368.380,368.419,368.369,368.419,9899.9996
24.06.2024 15:49:00.000,368.418,368.424,368.392,368.424,9000
24.06.2024 15:50:00.000,368.430,368.463,368.426,368.437,11699.9998
24.06.2024 15:51:00.000,368.425,368.425,368.345,368.351,42299.9992
24.06.2024 15:52:00.000,368.379,368.384,368.318,368.340,42299.9992
24.06.2024 15:53:00.000,368.353,368.353,368.286,368.328,33299.9992
24.06.2024 15:54:00.000,368.316,368.316,368.289,368.289,12600.0004
24.06.2024 15:55:00.000,368.280,368.280,368.221,368.250,13500
24.06.2024 15:56:00.000,368.243,368.243,368.129,368.209,47700.0008
24.06.2024 15:57:00.000,368.209,368.264,368.173,368.173,52200.0008
24.06.2024 15:58:00.000,368.171,368.213,368.148,368.181,30149.9996
24.06.2024 15:59:00.000,368.195,368.278,368.166,368.277,18899.9996
24.06.2024 16:00:00.000,368.252,368.305,368.252,368.289,212850.0061
24.06.2024 16:01:00.000,368.284,368.324,368.268,368.270,240750
24.06.2024 16:02:00.000,368.270,368.311,368.266,368.266,187649.9939
24.06.2024 16:03:00.000,368.261,368.291,368.184,368.186,161550.0031
24.06.2024 16:04:00.000,368.189,368.217,368.144,368.178,83699.9969
24.06.2024 16:05:00.000,368.174,368.192,368.112,368.128,98550.0031
24.06.2024 16:06:00.000,368.129,368.215,368.122,368.199,109349.9985
24.06.2024 16:07:00.000,368.205,368.232,368.172,368.204,72000
24.06.2024 16:08:00.000,368.201,368.235,368.162,368.185,147600.0061
24.06.2024 16:09:00.000,368.186,368.195,368.130,368.135,59849.9985
24.06.2024 16:10:00.000,368.134,368.175,368.117,368.152,76260.0021
24.06.2024 16:11:00.000,368.157,368.165,368.123,368.146,57599.9985
24.06.2024 16:12:00.000,368.151,368.200,368.136,368.184,49049.9992
24.06.2024 16:13:00.000,368.233,368.368,368.233,368.324,51750
24.06.2024 16:14:00.000,368.347,368.347,368.263,368.316,67500
24.06.2024 16:15:00.000,368.316,368.324,368.254,368.305,81900.0015
24.06.2024 16:16:00.000,368.305,368.342,368.284,368.311,82349.9985
24.06.2024 16:17:00.000,368.311,368.330,368.247,368.308,73349.9985
24.06.2024 16:18:00.000,368.308,368.311,368.245,368.245,63900.0015
24.06.2024 16:19:00.000,368.261,368.324,368.241,368.290,118800.0031
24.06.2024 16:20:00.000,368.292,368.327,368.267,368.293,156149.9939
24.06.2024 16:21:00.000,368.293,368.323,368.244,368.266,120150.0015
24.06.2024 16:22:00.000,368.266,368.283,368.241,368.275,90449.9969
24.06.2024 16:23:00.000,368.267,368.286,368.247,368.283,91800.0031
24.06.2024 16:24:00.000,368.275,368.309,368.251,368.260,75599.9985
24.06.2024 16:25:00.000,368.257,368.300,368.248,368.278,121949.9969
24.06.2024 16:26:00.000,368.281,368.299,368.255,368.271,58049.9992
24.06.2024 16:27:00.000,368.274,368.306,368.190,368.230,73800.0031
24.06.2024 16:28:00.000,368.223,368.246,368.191,368.193,67500
24.06.2024 16:29:00.000,368.193,368.251,368.189,368.228,71099.9985
24.06.2024 16:30:00.000,368.238,368.252,368.202,368.225,70650.0015
24.06.2024 16:31:00.000,368.226,368.228,368.172,368.217,122849.9985
24.06.2024 16:32:00.000,368.214,368.248,368.186,368.236,104849.9985
24.06.2024 16:33:00.000,368.236,368.268,368.206,368.248,111599.9985
24.06.2024 16:34:00.000,368.242,368.258,368.177,368.186,106919.9982
24.06.2024 16:35:00.000,368.188,368.225,368.156,368.167,105750
24.06.2024 16:36:00.000,368.170,368.273,368.146,368.209,133190.0024
24.06.2024 16:37:00.000,368.232,368.262,368.147,368.188,110699.9969
24.06.2024 16:38:00.000,368.175,368.212,368.159,368.176,59849.9985
24.06.2024 16:39:00.000,368.193,368.220,368.153,368.161,65699.9969
24.06.2024 16:40:00.000,368.162,368.234,368.160,368.196,146699.9969
24.06.2024 16:41:00.000,368.206,368.246,368.176,368.226,120150.0015
24.06.2024 16:42:00.000,368.224,368.271,368.206,368.216,111150.0015
24.06.2024 16:43:00.000,368.216,368.246,368.176,368.196,135899.9939
24.06.2024 16:44:00.000,368.186,368.242,368.176,368.196,125550.0031
24.06.2024 16:45:00.000,368.186,368.261,368.186,368.208,122849.9985
24.06.2024 16:46:00.000,368.206,368.246,368.178,368.220,108000
24.06.2024 16:47:00.000,368.226,368.255,368.186,368.218,92250
24.06.2024 16:48:00.000,368.212,368.249,368.176,368.196,112500
24.06.2024 16:49:00.000,368.208,368.235,368.172,368.196,106199.9969
24.06.2024 16:50:00.000,368.206,368.212,368.157,368.176,54450.0008
24.06.2024 16:51:00.000,368.161,368.241,368.161,368.215,98099.9985
24.06.2024 16:52:00.000,368.206,368.246,368.167,368.206,83699.9969
24.06.2024 16:53:00.000,368.203,368.235,368.170,368.217,63900.0015
24.06.2024 16:54:00.000,368.201,368.266,368.182,368.246,21600.0004
24.06.2024 16:55:00.000,368.216,368.269,368.206,368.236,135449.9969
24.06.2024 16:56:00.000,368.246,368.284,368.193,368.249,107099.9985
24.06.2024 16:57:00.000,368.236,368.296,368.216,368.246,70199.9969
24.06.2024 16:58:00.000,368.262,368.264,368.224,368.264,8100.0004
24.06.2024 16:59:00.000,368.264,368.264,368.264,368.264,0
24.06.2024 17:00:00.000,368.280,368.296,368.277,368.278,9899.9996
24.06.2024 17:01:00.000,368.278,368.295,368.246,368.262,10800.0002
24.06.2024 17:02:00.000,368.261,368.295,368.261,368.278,20700.0008
24.06.2024 17:03:00.000,368.277,368.277,368.260,368.260,10800.0002
24.06.2024 17:04:00.000,368.246,368.308,368.246,368.276,23850.0004
24.06.2024 17:05:00.000,368.288,368.351,368.286,368.342,28799.9992
24.06.2024 17:06:00.000,368.328,368.338,368.316,368.316,9899.9996
24.06.2024 17:07:00.000,368.328,368.342,368.280,368.286,21600.0004
24.06.2024 17:08:00.000,368.287,368.324,368.286,368.317,22049.9992
24.06.2024 17:09:00.000,368.314,368.325,368.293,368.299,16649.9996
24.06.2024 17:10:00.000,368.311,368.328,368.303,368.316,11699.9998
24.06.2024 17:11:00.000,368.328,368.328,368.296,368.326,18450.0008
24.06.2024 17:12:00.000,368.328,368.348,368.326,368.329,23850.0004
24.06.2024 17:13:00.000,368.336,368.336,368.316,368.326,5400.0001
24.06.2024 17:14:00.000,368.328,368.346,368.306,368.336,13949.9998
24.06.2024 17:15:00.000,368.346,368.353,368.316,368.336,16200.0008
24.06.2024 17:16:00.000,368.346,368.346,368.296,368.318,21600.0004
24.06.2024 17:17:00.000,368.317,368.338,368.316,368.338,16200.0008
24.06.2024 17:18:00.000,368.331,368.348,368.329,368.329,13949.9998
24.06.2024 17:19:00.000,368.338,368.360,368.336,368.358,12600.0004
24.06.2024 17:20:00.000,368.351,368.390,368.348,368.390,11699.9998
24.06.2024 17:21:00.000,368.389,368.389,368.370,368.378,17549.9992
24.06.2024 17:22:00.000,368.378,368.398,368.378,368.388,9449.9998
24.06.2024 17:23:00.000,368.398,368.409,368.398,368.398,6750
24.06.2024 17:24:00.000,368.408,368.408,368.391,368.398,12600.0004
24.06.2024 17:25:00.000,368.395,368.418,368.395,368.401,10350.0004
24.06.2024 17:26:00.000,368.401,368.401,368.378,368.381,16649.9996
24.06.2024 17:27:00.000,368.388,368.408,368.368,368.408,28350.0004
24.06.2024 17:28:00.000,368.401,368.401,368.376,368.378,10800.0002
24.06.2024 17:29:00.000,368.381,368.408,368.332,368.342,23850.0004
24.06.2024 17:30:00.000,368.341,368.342,368.329,368.330,4500
24.06.2024 17:31:00.000,368.332,368.402,368.332,368.400,32349.9985
24.06.2024 17:32:00.000,368.399,368.462,368.398,368.448,20180.0003
24.06.2024 17:33:00.000,368.448,368.448,368.425,368.435,9000
24.06.2024 17:34:00.000,368.433,368.446,368.430,368.433,13050.0002
24.06.2024 17:35:00.000,368.429,368.449,368.429,368.431,14850.0004
24.06.2024 17:36:00.000,368.431,368.431,368.389,368.412,11250
24.06.2024 17:37:00.000,368.412,368.429,368.400,368.400,15300.0002
24.06.2024 17:38:00.000,368.400,368.400,368.247,368.266,28549.9992
24.06.2024 17:39:00.000,368.275,368.311,368.266,368.266,16200.0008
24.06.2024 17:40:00.000,368.275,368.295,368.274,368.290,8550.0002
24.06.2024 17:41:00.000,368.290,368.296,368.283,368.296,3599.9999
24.06.2024 17:42:00.000,368.290,368.318,368.286,368.318,10800.0002
24.06.2024 17:43:00.000,368.315,368.318,368.279,368.279,8100.0004
24.06.2024 17:44:00.000,368.279,368.288,368.279,368.281,10350.0004
24.06.2024 17:45:00.000,368.279,368.288,368.278,368.278,4949.9998
24.06.2024 17:46:00.000,368.276,368.298,368.276,368.288,10350.0004
24.06.2024 17:47:00.000,368.298,368.298,368.288,368.298,11699.9998
24.06.2024 17:48:00.000,368.295,368.328,368.295,368.328,7650.0001
24.06.2024 17:49:00.000,368.323,368.328,368.323,368.328,5400.0001
24.06.2024 17:50:00.000,368.323,368.348,368.323,368.348,9899.9996
24.06.2024 17:51:00.000,368.348,368.378,368.348,368.348,18899.9996
24.06.2024 17:52:00.000,368.358,368.368,368.330,368.340,15750
24.06.2024 17:53:00.000,368.348,368.348,368.338,368.338,8100.0004
24.06.2024 17:54:00.000,368.338,368.338,368.312,368.318,10350.0004
24.06.2024 17:55:00.000,368.312,368.312,368.269,368.272,9000
24.06.2024 17:56:00.000,368.272,368.272,368.234,368.236,4949.9998
24.06.2024 17:57:00.000,368.235,368.255,368.234,368.248,8100.0004
24.06.2024 17:58:00.000,368.255,368.288,368.255,368.288,5849.9999
24.06.2024 17:59:00.000,368.276,368.296,368.257,368.296,8100.0004
24.06.2024 18:00:00.000,368.280,368.288,368.262,368.268,12600.0004
24.06.2024 18:01:00.000,368.262,368.298,368.262,368.296,30600.0004
24.06.2024 18:02:00.000,368.296,368.296,368.272,368.272,5400.0001
24.06.2024 18:03:00.000,368.272,368.291,368.263,368.267,9000
24.06.2024 18:04:00.000,368.263,368.276,368.243,368.267,43200.0008
24.06.2024 18:05:00.000,368.271,368.271,368.251,368.263,19799.9992
24.06.2024 18:06:00.000,368.255,368.271,368.255,368.271,28799.9992
24.06.2024 18:07:00.000,368.267,368.271,368.251,368.251,9000
