Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:00:00.000,97.602,97.606,97.574,97.606,137639.9994
24.06.2024 12:01:00.000,97.604,97.610,97.582,97.584,105839.9963
24.06.2024 12:02:00.000,97.582,97.586,97.567,97.581,66750
24.06.2024 12:03:00.000,97.580,97.591,97.578,97.584,80819.9997
24.06.2024 12:04:00.000,97.582,97.589,97.579,97.579,73169.9982
24.06.2024 12:05:00.000,97.581,97.581,97.559,97.566,46200.0008
24.06.2024 12:06:00.000,97.566,97.576,97.553,97.576,86160.0037
24.06.2024 12:07:00.000,97.578,97.578,97.568,97.572,47009.9983
24.06.2024 12:08:00.000,97.572,97.584,97.570,97.584,59759.9983
24.06.2024 12:09:00.000,97.584,97.594,97.582,97.585,58200.0008
24.06.2024 12:10:00.000,97.583,97.591,97.579,97.590,64800.0031
24.06.2024 12:11:00.000,97.587,97.592,97.581,97.585,56520.0005
24.06.2024 12:12:00.000,97.584,97.586,97.576,97.577,35279.9988
24.06.2024 12:13:00.000,97.579,97.579,97.567,97.569,27479.9995
24.06.2024 12:14:00.000,97.567,97.577,97.559,97.561,42599.9985
24.06.2024 12:15:00.000,97.560,97.562,97.548,97.553,22209.9991
24.06.2024 12:16:00.000,97.550,97.551,97.532,97.532,24239.9998
24.06.2024 12:17:00.000,97.537,97.541,97.529,97.536,39479.9995
24.06.2024 12:18:00.000,97.535,97.538,97.530,97.536,31389.9994
24.06.2024 12:19:00.000,97.533,97.551,97.533,97.551,68779.9988
24.06.2024 12:20:00.000,97.554,97.565,97.548,97.555,81800.0031
24.06.2024 12:21:00.000,97.554,97.567,97.553,97.564,64519.9966
24.06.2024 12:22:00.000,97.563,97.569,97.558,97.558,33599.9985
24.06.2024 12:23:00.000,97.556,97.570,97.552,97.568,51029.9988
24.06.2024 12:24:00.000,97.566,97.576,97.565,97.571,57259.9983
24.06.2024 12:25:00.000,97.569,97.573,97.552,97.558,96279.9988
24.06.2024 12:26:00.000,97.556,97.573,97.556,97.569,41759.9983
24.06.2024 12:27:00.000,97.572,97.582,97.569,97.579,87099.9985
24.06.2024 12:28:00.000,97.577,97.596,97.576,97.596,70349.9985
24.06.2024 12:29:00.000,97.594,97.602,97.592,97.601,31799.9992
24.06.2024 12:30:00.000,97.601,97.604,97.593,97.601,95879.9973
24.06.2024 12:31:00.000,97.602,97.608,97.598,97.600,60630.0011
24.06.2024 12:32:00.000,97.603,97.610,97.596,97.600,60419.9982
24.06.2024 12:33:00.000,97.599,97.601,97.594,97.596,53220.0012
24.06.2024 12:34:00.000,97.596,97.623,97.596,97.613,60419.9982
24.06.2024 12:35:00.000,97.612,97.622,97.594,97.600,69029.9988
24.06.2024 12:36:00.000,97.601,97.601,97.583,97.584,81239.9979
24.06.2024 12:37:00.000,97.586,97.601,97.580,97.597,62400.0015
24.06.2024 12:38:00.000,97.599,97.610,97.594,97.594,66599.9985
24.06.2024 12:39:00.000,97.592,97.595,97.576,97.581,75360.0006
24.06.2024 12:40:00.000,97.582,97.592,97.577,97.579,90449.9969
24.06.2024 12:41:00.000,97.580,97.583,97.571,97.571,58139.9994
24.06.2024 12:42:00.000,97.570,97.570,97.551,97.554,109139.9994
24.06.2024 12:43:00.000,97.554,97.560,97.552,97.558,55799.9992
24.06.2024 12:44:00.000,97.558,97.563,97.532,97.534,94769.9966
24.06.2024 12:45:00.000,97.535,97.541,97.515,97.541,70139.9994
24.06.2024 12:46:00.000,97.543,97.552,97.543,97.551,34439.9986
24.06.2024 12:47:00.000,97.551,97.561,97.542,97.561,71699.9969
24.06.2024 12:48:00.000,97.560,97.561,97.518,97.522,90720.0012
24.06.2024 12:49:00.000,97.520,97.531,97.510,97.521,104550.0031
24.06.2024 12:50:00.000,97.515,97.521,97.511,97.516,65129.9973
24.06.2024 12:51:00.000,97.516,97.525,97.506,97.519,129059.9976
24.06.2024 12:52:00.000,97.518,97.535,97.515,97.527,83250
24.06.2024 12:53:00.000,97.525,97.542,97.519,97.542,106500
24.06.2024 12:54:00.000,97.540,97.548,97.528,97.530,126540.0009
24.06.2024 12:55:00.000,97.529,97.558,97.524,97.552,92129.9973
24.06.2024 12:56:00.000,97.551,97.575,97.550,97.575,74309.9976
24.06.2024 12:57:00.000,97.576,97.586,97.571,97.581,65010.0021
24.06.2024 12:58:00.000,97.583,97.595,97.578,97.588,72000
24.06.2024 12:59:00.000,97.590,97.594,97.563,97.577,52799.9992
24.06.2024 13:00:00.000,97.579,97.600,97.577,97.598,135869.9951
24.06.2024 13:01:00.000,97.602,97.606,97.596,97.604,99959.9991
24.06.2024 13:02:00.000,97.603,97.624,97.594,97.599,120599.9985
24.06.2024 13:03:00.000,97.598,97.608,97.590,97.603,83730.0034
24.06.2024 13:04:00.000,97.602,97.633,97.599,97.628,79769.9966
24.06.2024 13:05:00.000,97.625,97.632,97.625,97.631,33000
24.06.2024 13:06:00.000,97.635,97.645,97.634,97.644,97319.9997
24.06.2024 13:07:00.000,97.647,97.648,97.629,97.639,77669.9982
24.06.2024 13:08:00.000,97.640,97.649,97.635,97.648,50849.9985
24.06.2024 13:09:00.000,97.649,97.658,97.640,97.647,54270.0005
24.06.2024 13:10:00.000,97.648,97.654,97.633,97.647,90419.9982
24.06.2024 13:11:00.000,97.651,97.652,97.635,97.639,68400.0015
24.06.2024 13:12:00.000,97.637,97.639,97.623,97.627,84449.9969
24.06.2024 13:13:00.000,97.625,97.639,97.624,97.633,64889.9994
24.06.2024 13:14:00.000,97.633,97.647,97.632,97.646,173429.9927
24.06.2024 13:15:00.000,97.648,97.652,97.626,97.638,73199.9969
24.06.2024 13:16:00.000,97.639,97.647,97.630,97.645,81209.9991
24.06.2024 13:17:00.000,97.644,97.652,97.635,97.652,94330.0018
24.06.2024 13:18:00.000,97.652,97.665,97.651,97.663,82199.9969
24.06.2024 13:19:00.000,97.663,97.678,97.645,97.645,68160.0037
24.06.2024 13:20:00.000,97.646,97.663,97.646,97.651,66480.0034
24.06.2024 13:21:00.000,97.653,97.666,97.649,97.664,90269.9966
24.06.2024 13:22:00.000,97.666,97.668,97.656,97.663,53759.9983
24.06.2024 13:23:00.000,97.663,97.667,97.653,97.658,59759.9983
24.06.2024 13:24:00.000,97.659,97.659,97.649,97.652,44400.0015
24.06.2024 13:25:00.000,97.655,97.661,97.641,97.642,80309.9976
24.06.2024 13:26:00.000,97.643,97.658,97.642,97.658,59250
24.06.2024 13:27:00.000,97.658,97.668,97.656,97.666,80760.0021
24.06.2024 13:28:00.000,97.666,97.671,97.654,97.667,88099.9985
24.06.2024 13:29:00.000,97.665,97.675,97.652,97.653,66360.0006
24.06.2024 13:30:00.000,97.657,97.692,97.657,97.690,127319.9997
24.06.2024 13:31:00.000,97.691,97.707,97.683,97.684,108699.9969
24.06.2024 13:32:00.000,97.685,97.717,97.676,97.712,123120.0027
24.06.2024 13:33:00.000,97.712,97.721,97.689,97.696,115050.0031
24.06.2024 13:34:00.000,97.696,97.712,97.693,97.708,90900.0015
24.06.2024 13:35:00.000,97.707,97.721,97.699,97.703,101250
24.06.2024 13:36:00.000,97.706,97.732,97.706,97.727,127410.0037
24.06.2024 13:37:00.000,97.725,97.742,97.725,97.738,107760.0021
24.06.2024 13:38:00.000,97.738,97.744,97.731,97.744,79339.9963
24.06.2024 13:39:00.000,97.748,97.763,97.744,97.761,132240.0055
24.06.2024 13:40:00.000,97.762,97.768,97.752,97.757,110879.9973
24.06.2024 13:41:00.000,97.757,97.757,97.739,97.753,72239.9979
24.06.2024 13:42:00.000,97.753,97.763,97.752,97.761,106410.0037
24.06.2024 13:43:00.000,97.759,97.772,97.758,97.760,136889.9994
24.06.2024 13:44:00.000,97.760,97.774,97.745,97.748,86760.0021
24.06.2024 13:45:00.000,97.749,97.759,97.740,97.751,75819.9997
24.06.2024 13:46:00.000,97.755,97.773,97.755,97.770,141330.0018
24.06.2024 13:47:00.000,97.770,97.775,97.738,97.743,106589.9963
24.06.2024 13:48:00.000,97.743,97.761,97.738,97.761,119139.9994
24.06.2024 13:49:00.000,97.762,97.771,97.752,97.769,118989.9979
24.06.2024 13:50:00.000,97.771,97.783,97.767,97.778,139490.0055
24.06.2024 13:51:00.000,97.779,97.799,97.777,97.792,112260.0021
24.06.2024 13:52:00.000,97.793,97.793,97.758,97.777,136889.9994
24.06.2024 13:53:00.000,97.777,97.786,97.774,97.776,149789.9933
24.06.2024 13:54:00.000,97.777,97.780,97.765,97.765,131839.9963
24.06.2024 13:55:00.000,97.766,97.772,97.751,97.764,84870.0027
24.06.2024 13:56:00.000,97.764,97.797,97.763,97.787,113849.9985
24.06.2024 13:57:00.000,97.790,97.820,97.790,97.818,95669.9982
24.06.2024 13:58:00.000,97.819,97.834,97.810,97.824,96440.0024
24.06.2024 13:59:00.000,97.823,97.833,97.817,97.819,116410.0037
24.06.2024 14:00:00.000,97.818,97.827,97.803,97.824,141139.9994
24.06.2024 14:01:00.000,97.824,97.833,97.819,97.829,136839.9963
24.06.2024 14:02:00.000,97.830,97.833,97.817,97.827,103839.9963
24.06.2024 14:03:00.000,97.826,97.841,97.821,97.837,63360.0006
24.06.2024 14:04:00.000,97.839,97.841,97.814,97.819,84919.9982
24.06.2024 14:05:00.000,97.820,97.823,97.806,97.811,92709.9991
24.06.2024 14:06:00.000,97.813,97.835,97.807,97.835,97470.0012
24.06.2024 14:07:00.000,97.836,97.868,97.836,97.865,143910.0037
24.06.2024 14:08:00.000,97.866,97.866,97.843,97.853,138960.0067
24.06.2024 14:09:00.000,97.852,97.871,97.842,97.870,138119.9951
24.06.2024 14:10:00.000,97.868,97.879,97.863,97.869,83019.9966
24.06.2024 14:11:00.000,97.865,97.865,97.845,97.853,93239.9979
24.06.2024 14:12:00.000,97.853,97.857,97.841,97.855,97970.0012
24.06.2024 14:13:00.000,97.856,97.865,97.851,97.865,76370.0027
24.06.2024 14:14:00.000,97.865,97.883,97.865,97.878,122900.0015
24.06.2024 14:15:00.000,97.875,97.889,97.867,97.869,78360.0006
24.06.2024 14:16:00.000,97.870,97.888,97.870,97.875,93720.0012
24.06.2024 14:17:00.000,97.874,97.884,97.867,97.869,45119.9989
24.06.2024 14:18:00.000,97.871,97.874,97.850,97.851,87510.0021
24.06.2024 14:19:00.000,97.851,97.858,97.843,97.856,82470.0012
24.06.2024 14:20:00.000,97.856,97.869,97.841,97.841,99480.0034
24.06.2024 14:21:00.000,97.840,97.858,97.837,97.852,84519.9966
24.06.2024 14:22:00.000,97.852,97.879,97.846,97.870,87239.9979
24.06.2024 14:23:00.000,97.870,97.877,97.861,97.871,99750
24.06.2024 14:24:00.000,97.871,97.885,97.870,97.875,114809.9976
24.06.2024 14:25:00.000,97.876,97.886,97.855,97.858,106959.9991
24.06.2024 14:26:00.000,97.858,97.863,97.847,97.853,103319.9997
24.06.2024 14:27:00.000,97.856,97.877,97.854,97.873,105599.9985
24.06.2024 14:28:00.000,97.872,97.872,97.851,97.852,94919.9982
24.06.2024 14:29:00.000,97.853,97.853,97.827,97.827,79680.0003
24.06.2024 14:30:00.000,97.825,97.856,97.825,97.853,101040.0009
24.06.2024 14:31:00.000,97.856,97.863,97.847,97.847,117239.9979
24.06.2024 14:32:00.000,97.847,97.870,97.845,97.870,96279.9988
24.06.2024 14:33:00.000,97.869,97.872,97.837,97.846,84239.9979
24.06.2024 14:34:00.000,97.846,97.879,97.842,97.878,91169.9982
24.06.2024 14:35:00.000,97.878,97.884,97.856,97.868,76470.0012
24.06.2024 14:36:00.000,97.869,97.876,97.868,97.871,34919.9982
24.06.2024 14:37:00.000,97.875,97.895,97.872,97.895,86000
24.06.2024 14:38:00.000,97.894,97.899,97.876,97.876,51810.0014
24.06.2024 14:39:00.000,97.876,97.909,97.876,97.898,50849.9985
24.06.2024 14:40:00.000,97.900,97.917,97.894,97.912,71309.9976
24.06.2024 14:41:00.000,97.911,97.929,97.911,97.926,78470.0012
24.06.2024 14:42:00.000,97.924,97.924,97.907,97.922,68279.9988
24.06.2024 14:43:00.000,97.920,97.922,97.910,97.917,70050.0031
24.06.2024 14:44:00.000,97.918,97.918,97.910,97.918,70769.9966
24.06.2024 14:45:00.000,97.914,97.924,97.904,97.912,86690.0024
24.06.2024 14:46:00.000,97.911,97.911,97.892,97.903,131490.0055
24.06.2024 14:47:00.000,97.901,97.916,97.892,97.916,80639.9994
24.06.2024 14:48:00.000,97.916,97.921,97.911,97.918,65279.9988
24.06.2024 14:49:00.000,97.916,97.921,97.907,97.907,79580.0018
24.06.2024 14:50:00.000,97.903,97.905,97.873,97.878,88919.9982
24.06.2024 14:51:00.000,97.876,97.895,97.876,97.889,188339.9963
24.06.2024 14:52:00.000,97.889,97.895,97.878,97.883,157059.9976
24.06.2024 14:53:00.000,97.880,97.889,97.868,97.889,101019.9966
24.06.2024 14:54:00.000,97.889,97.901,97.882,97.892,148190.0024
24.06.2024 14:55:00.000,97.892,97.892,97.871,97.883,155919.9982
24.06.2024 14:56:00.000,97.882,97.893,97.880,97.889,141929.9927
24.06.2024 14:57:00.000,97.889,97.908,97.887,97.904,200050.0031
24.06.2024 14:58:00.000,97.902,97.907,97.884,97.903,182690.0024
24.06.2024 14:59:00.000,97.902,97.907,97.891,97.900,133639.9994
24.06.2024 15:00:00.000,97.901,97.906,97.884,97.897,124680.0003
24.06.2024 15:01:00.000,97.899,97.904,97.866,97.871,153809.9976
24.06.2024 15:02:00.000,97.870,97.878,97.869,97.872,125099.9985
24.06.2024 15:03:00.000,97.873,97.892,97.867,97.891,81419.9982
24.06.2024 15:04:00.000,97.891,97.894,97.876,97.880,88309.9976
24.06.2024 15:05:00.000,97.880,97.884,97.862,97.867,105099.9985
24.06.2024 15:06:00.000,97.866,97.885,97.866,97.870,55750
24.06.2024 15:07:00.000,97.870,97.893,97.867,97.885,45500
24.06.2024 15:08:00.000,97.884,97.895,97.876,97.877,50970.0012
24.06.2024 15:09:00.000,97.876,97.882,97.865,97.868,55799.9992
24.06.2024 15:10:00.000,97.867,97.880,97.865,97.876,49799.9992
24.06.2024 15:11:00.000,97.876,97.881,97.859,97.863,62610.0006
24.06.2024 15:12:00.000,97.862,97.882,97.860,97.879,29280.0007
24.06.2024 15:13:00.000,97.877,97.879,97.860,97.862,37799.9992
24.06.2024 15:14:00.000,97.862,97.866,97.839,97.844,89040.0009
24.06.2024 15:15:00.000,97.844,97.850,97.835,97.845,87209.9991
24.06.2024 15:16:00.000,97.846,97.857,97.846,97.852,69730.0034
24.06.2024 15:17:00.000,97.850,97.870,97.844,97.870,59759.9983
24.06.2024 15:18:00.000,97.872,97.888,97.872,97.887,54360.0006
24.06.2024 15:19:00.000,97.885,97.892,97.877,97.880,52720.0012
24.06.2024 15:20:00.000,97.882,97.884,97.874,97.876,47700.0008
24.06.2024 15:21:00.000,97.875,97.882,97.875,97.877,15220.0003
24.06.2024 15:22:00.000,97.873,97.885,97.873,97.883,35700.0008
24.06.2024 15:23:00.000,97.883,97.899,97.881,97.890,72000
24.06.2024 15:24:00.000,97.890,97.899,97.889,97.891,26639.9994
24.06.2024 15:25:00.000,97.891,97.891,97.881,97.882,29159.9998
24.06.2024 15:26:00.000,97.886,97.889,97.878,97.888,42840.0002
24.06.2024 15:27:00.000,97.889,97.889,97.881,97.883,15600.0004
24.06.2024 15:28:00.000,97.879,97.884,97.871,97.879,75569.9997
24.06.2024 15:29:00.000,97.881,97.886,97.876,97.878,28079.9999
24.06.2024 15:30:00.000,97.876,97.880,97.856,97.860,89669.9982
24.06.2024 15:31:00.000,97.858,97.867,97.857,97.858,57479.9995
24.06.2024 15:32:00.000,97.857,97.866,97.849,97.850,62599.9985
24.06.2024 15:33:00.000,97.851,97.857,97.843,97.857,39959.9991
24.06.2024 15:34:00.000,97.857,97.861,97.850,97.857,42240.0017
24.06.2024 15:35:00.000,97.856,97.857,97.848,97.851,49650.0015
24.06.2024 15:36:00.000,97.850,97.861,97.850,97.861,48830.0018
24.06.2024 15:37:00.000,97.863,97.868,97.861,97.861,17489.9998
24.06.2024 15:38:00.000,97.860,97.868,97.859,97.860,35729.9995
24.06.2024 15:39:00.000,97.858,97.868,97.858,97.867,38369.9989
24.06.2024 15:40:00.000,97.869,97.872,97.858,97.859,30120.0008
24.06.2024 15:41:00.000,97.856,97.858,97.837,97.843,65669.9982
24.06.2024 15:42:00.000,97.842,97.844,97.834,97.840,54340.0002
24.06.2024 15:43:00.000,97.841,97.842,97.836,97.841,29319.9997
24.06.2024 15:44:00.000,97.837,97.858,97.836,97.857,35200.0008
24.06.2024 15:45:00.000,97.852,97.858,97.852,97.854,27020.0005
24.06.2024 15:46:00.000,97.850,97.850,97.837,97.842,29530.0007
24.06.2024 15:47:00.000,97.841,97.849,97.835,97.835,28879.9992
24.06.2024 15:48:00.000,97.835,97.840,97.824,97.830,87569.9997
24.06.2024 15:49:00.000,97.828,97.837,97.818,97.825,63959.9991
24.06.2024 15:50:00.000,97.826,97.826,97.817,97.823,72330.0018
24.06.2024 15:51:00.000,97.823,97.825,97.817,97.819,65419.9982
24.06.2024 15:52:00.000,97.821,97.835,97.821,97.832,29559.9995
24.06.2024 15:53:00.000,97.829,97.832,97.828,97.831,27209.9991
24.06.2024 15:54:00.000,97.830,97.832,97.823,97.826,42720.0012
24.06.2024 15:55:00.000,97.826,97.834,97.816,97.820,68400.0015
24.06.2024 15:56:00.000,97.825,97.839,97.818,97.837,62400.0015
24.06.2024 15:57:00.000,97.834,97.835,97.826,97.828,48119.9989
24.06.2024 15:58:00.000,97.827,97.833,97.827,97.833,30000
24.06.2024 15:59:00.000,97.834,97.834,97.817,97.820,34200.0008
24.06.2024 16:00:00.000,97.821,97.831,97.812,97.828,73319.9997
24.06.2024 16:01:00.000,97.827,97.829,97.818,97.826,60840.0002
24.06.2024 16:02:00.000,97.825,97.826,97.812,97.820,42479.9995
24.06.2024 16:03:00.000,97.819,97.832,97.814,97.832,65379.9973
24.06.2024 16:04:00.000,97.833,97.833,97.801,97.803,70940.0024
24.06.2024 16:05:00.000,97.801,97.803,97.790,97.802,46119.9989
24.06.2024 16:06:00.000,97.800,97.809,97.799,97.800,69000
24.06.2024 16:07:00.000,97.799,97.802,97.791,97.793,84599.9985
24.06.2024 16:08:00.000,97.792,97.806,97.788,97.806,48299.9992
24.06.2024 16:09:00.000,97.807,97.811,97.805,97.809,40799.9992
24.06.2024 16:10:00.000,97.811,97.815,97.804,97.814,68489.9979
24.06.2024 16:11:00.000,97.813,97.818,97.810,97.811,35099.9985
24.06.2024 16:12:00.000,97.809,97.820,97.809,97.816,48599.9985
24.06.2024 16:13:00.000,97.813,97.813,97.805,97.810,32400.0015
24.06.2024 16:14:00.000,97.809,97.809,97.802,97.806,10800.0002
24.06.2024 16:15:00.000,97.807,97.808,97.794,97.795,22799.9992
24.06.2024 16:16:00.000,97.794,97.802,97.790,97.802,18000
24.06.2024 16:17:00.000,97.800,97.808,97.800,97.803,26399.9996
24.06.2024 16:18:00.000,97.805,97.813,97.805,97.811,13800.0002
24.06.2024 16:19:00.000,97.812,97.812,97.806,97.807,33840.0002
24.06.2024 16:20:00.000,97.807,97.807,97.803,97.805,24389.9994
24.06.2024 16:21:00.000,97.806,97.810,97.806,97.806,24000
24.06.2024 16:22:00.000,97.806,97.807,97.799,97.799,22200.0008
24.06.2024 16:23:00.000,97.804,97.806,97.797,97.798,15359.9997
24.06.2024 16:24:00.000,97.797,97.799,97.789,97.795,46409.9998
24.06.2024 16:25:00.000,97.796,97.802,97.796,97.797,38490.0017
24.06.2024 16:26:00.000,97.793,97.794,97.784,97.789,43200.0008
24.06.2024 16:27:00.000,97.789,97.796,97.788,97.791,43860.0006
24.06.2024 16:28:00.000,97.792,97.792,97.785,97.785,37799.9992
24.06.2024 16:29:00.000,97.784,97.789,97.779,97.787,56900.0015
24.06.2024 16:30:00.000,97.787,97.789,97.785,97.789,19200.0008
24.06.2024 16:31:00.000,97.789,97.799,97.789,97.798,24000
24.06.2024 16:32:00.000,97.797,97.797,97.790,97.796,39279.9988
24.06.2024 16:33:00.000,97.793,97.798,97.786,97.790,30879.9992
24.06.2024 16:34:00.000,97.792,97.802,97.792,97.802,17920.0001
24.06.2024 16:35:00.000,97.804,97.808,97.802,97.803,24600.0004
24.06.2024 16:36:00.000,97.805,97.807,97.803,97.803,8399.9996
24.06.2024 16:37:00.000,97.803,97.813,97.803,97.813,15819.9997
24.06.2024 16:38:00.000,97.813,97.818,97.810,97.818,32840.0002
24.06.2024 16:39:00.000,97.815,97.826,97.814,97.816,43119.9989
24.06.2024 16:40:00.000,97.813,97.818,97.811,97.815,25420.0001
24.06.2024 16:41:00.000,97.814,97.814,97.805,97.805,12000
24.06.2024 16:42:00.000,97.805,97.805,97.797,97.802,18600.0004
24.06.2024 16:43:00.000,97.800,97.826,97.800,97.826,41590.0002
24.06.2024 16:44:00.000,97.827,97.832,97.826,97.828,14699.9998
24.06.2024 16:45:00.000,97.828,97.828,97.818,97.820,18659.9998
24.06.2024 16:46:00.000,97.819,97.822,97.816,97.821,25750
24.06.2024 16:47:00.000,97.819,97.823,97.813,97.813,31510.0002
24.06.2024 16:48:00.000,97.815,97.815,97.804,97.807,43229.9995
24.06.2024 16:49:00.000,97.807,97.817,97.807,97.813,41380.0011
24.06.2024 16:50:00.000,97.812,97.817,97.812,97.814,40840.0002
24.06.2024 16:51:00.000,97.814,97.815,97.811,97.814,24719.9993
24.06.2024 16:52:00.000,97.815,97.828,97.815,97.827,43500
24.06.2024 16:53:00.000,97.827,97.836,97.827,97.829,28319.9997
24.06.2024 16:54:00.000,97.828,97.828,97.817,97.826,31100.0004
24.06.2024 16:55:00.000,97.827,97.830,97.827,97.828,9119.9999
24.06.2024 16:56:00.000,97.827,97.830,97.825,97.827,12600.0004
24.06.2024 16:57:00.000,97.827,97.831,97.827,97.829,11520.0005
24.06.2024 16:58:00.000,97.827,97.827,97.809,97.819,46169.9982
24.06.2024 16:59:00.000,97.819,97.824,97.817,97.824,16799.9992
24.06.2024 17:00:00.000,97.824,97.828,97.820,97.822,37560.0014
24.06.2024 17:01:00.000,97.821,97.825,97.811,97.812,25559.9995
24.06.2024 17:02:00.000,97.814,97.814,97.796,97.801,31799.9992
24.06.2024 17:03:00.000,97.800,97.809,97.800,97.806,43560.0014
24.06.2024 17:04:00.000,97.804,97.807,97.798,97.802,37319.9997
24.06.2024 17:05:00.000,97.800,97.803,97.795,97.798,30260.0002
24.06.2024 17:06:00.000,97.797,97.801,97.795,97.800,12939.9996
24.06.2024 17:07:00.000,97.799,97.802,97.783,97.786,36400.0015
24.06.2024 17:08:00.000,97.783,97.787,97.773,97.775,31559.9995
24.06.2024 17:09:00.000,97.774,97.774,97.762,97.768,97230.0034
24.06.2024 17:10:00.000,97.767,97.772,97.761,97.770,70410.0037
24.06.2024 17:11:00.000,97.767,97.778,97.762,97.762,59479.9995
24.06.2024 17:12:00.000,97.761,97.762,97.748,97.760,83779.9988
24.06.2024 17:13:00.000,97.760,97.768,97.760,97.767,36869.9989
24.06.2024 17:14:00.000,97.767,97.774,97.761,97.763,68889.9994
24.06.2024 17:15:00.000,97.763,97.769,97.757,97.766,70900.0015
24.06.2024 17:16:00.000,97.765,97.777,97.763,97.771,67050.0031
24.06.2024 17:17:00.000,97.768,97.773,97.765,97.765,43439.9986
24.06.2024 17:18:00.000,97.765,97.765,97.757,97.762,38520.0005
24.06.2024 17:19:00.000,97.761,97.762,97.757,97.757,24719.9993
24.06.2024 17:20:00.000,97.759,97.759,97.752,97.755,15239.9998
24.06.2024 17:21:00.000,97.754,97.759,97.754,97.758,28719.9993
24.06.2024 17:22:00.000,97.758,97.761,97.754,97.758,67580.0018
24.06.2024 17:23:00.000,97.756,97.756,97.743,97.752,30260.0002
24.06.2024 17:24:00.000,97.753,97.753,97.743,97.749,52659.9998
24.06.2024 17:25:00.000,97.748,97.748,97.743,97.745,54669.9982
24.06.2024 17:26:00.000,97.745,97.747,97.740,97.741,32889.9994
24.06.2024 17:27:00.000,97.744,97.751,97.742,97.744,47569.9997
24.06.2024 17:28:00.000,97.743,97.749,97.741,97.741,40090.0002
24.06.2024 17:29:00.000,97.739,97.742,97.734,97.738,50330.0018
24.06.2024 17:30:00.000,97.736,97.742,97.730,97.742,40790.0009
24.06.2024 17:31:00.000,97.741,97.743,97.734,97.740,75559.9976
24.06.2024 17:32:00.000,97.738,97.746,97.737,97.742,35400.0015
24.06.2024 17:33:00.000,97.744,97.747,97.736,97.736,25500
24.06.2024 17:34:00.000,97.738,97.739,97.725,97.725,30000
24.06.2024 17:35:00.000,97.726,97.740,97.725,97.737,33000
24.06.2024 17:36:00.000,97.737,97.751,97.737,97.744,46270.0005
24.06.2024 17:37:00.000,97.743,97.750,97.742,97.750,15000
24.06.2024 17:38:00.000,97.748,97.760,97.748,97.757,33599.9985
24.06.2024 17:39:00.000,97.757,97.765,97.746,97.765,38849.9985
24.06.2024 17:40:00.000,97.763,97.770,97.758,97.759,37200.0008
24.06.2024 17:41:00.000,97.758,97.761,97.754,97.756,33599.9985
24.06.2024 17:42:00.000,97.757,97.772,97.757,97.766,36599.9985
24.06.2024 17:43:00.000,97.765,97.776,97.765,97.773,19200.0008
24.06.2024 17:44:00.000,97.771,97.778,97.758,97.761,40799.9992
24.06.2024 17:45:00.000,97.758,97.763,97.758,97.763,6599.9999
24.06.2024 17:46:00.000,97.762,97.762,97.758,97.758,2400.0001
24.06.2024 17:47:00.000,97.760,97.760,97.760,97.760,2400.0001
24.06.2024 17:48:00.000,97.757,97.760,97.747,97.749,22440.0005
24.06.2024 17:49:00.000,97.746,97.756,97.742,97.756,28799.9992
24.06.2024 17:50:00.000,97.756,97.757,97.745,97.745,13800.0002
24.06.2024 17:51:00.000,97.738,97.751,97.733,97.750,41700.0008
24.06.2024 17:52:00.000,97.749,97.755,97.741,97.753,47400.0015
24.06.2024 17:53:00.000,97.755,97.757,97.750,97.753,16799.9992
24.06.2024 17:54:00.000,97.753,97.767,97.753,97.766,37799.9992
24.06.2024 17:55:00.000,97.765,97.778,97.765,97.777,26760.0002
24.06.2024 17:56:00.000,97.775,97.787,97.775,97.787,37200.0008
24.06.2024 17:57:00.000,97.787,97.791,97.780,97.781,48299.9992
24.06.2024 17:58:00.000,97.778,97.781,97.776,97.776,23100.0004
24.06.2024 17:59:00.000,97.778,97.779,97.776,97.778,25750
24.06.2024 18:00:00.000,97.779,97.783,97.770,97.782,62139.9994
24.06.2024 18:01:00.000,97.783,97.784,97.766,97.767,46880.0011
24.06.2024 18:02:00.000,97.767,97.773,97.767,97.773,41919.9982
24.06.2024 18:03:00.000,97.772,97.777,97.769,97.777,27600.0004
24.06.2024 18:04:00.000,97.775,97.786,97.772,97.780,58169.9982
24.06.2024 18:05:00.000,97.782,97.788,97.777,97.783,50040.0009
24.06.2024 18:06:00.000,97.784,97.787,97.780,97.783,35250
24.06.2024 18:07:00.000,97.782,97.792,97.782,97.792,21450.0008
24.06.2024 18:08:00.000,97.791,97.793,97.777,97.777,33810.0014
24.06.2024 18:09:00.000,97.777,97.790,97.777,97.788,59520.0005
24.06.2024 18:10:00.000,97.790,97.799,97.785,97.787,45540.0009
24.06.2024 18:11:00.000,97.787,97.807,97.787,97.804,37799.9992
24.06.2024 18:12:00.000,97.806,97.808,97.801,97.808,54509.9983
24.06.2024 18:13:00.000,97.808,97.809,97.803,97.805,41270.0005
24.06.2024 18:14:00.000,97.807,97.812,97.796,97.799,61740.0017
24.06.2024 18:15:00.000,97.798,97.804,97.793,97.793,50700.0008
24.06.2024 18:16:00.000,97.793,97.804,97.791,97.804,40709.9991
24.06.2024 18:17:00.000,97.802,97.802,97.796,97.799,31799.9992
24.06.2024 18:18:00.000,97.799,97.800,97.791,97.799,41619.9989
