Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:55:00.000,4.30290,4.30302,4.30208,4.30229,28799.9992
24.06.2024 11:56:00.000,4.30239,4.30242,4.30026,4.30046,56700.0008
24.06.2024 11:57:00.000,4.30034,4.30076,4.30011,4.30062,44099.9985
24.06.2024 11:58:00.000,4.30061,4.30104,4.30040,4.30104,38700.0008
24.06.2024 11:59:00.000,4.30092,4.30158,4.30090,4.30138,61200.0008
24.06.2024 12:00:00.000,4.30117,4.30117,4.29997,4.30030,139050.0031
24.06.2024 12:01:00.000,4.30038,4.30060,4.30038,4.30051,21600.0004
24.06.2024 12:02:00.000,4.30045,4.30057,4.30008,4.30014,14399.9996
24.06.2024 12:03:00.000,4.30026,4.30026,4.30002,4.30013,9000
24.06.2024 12:04:00.000,4.30009,4.30109,4.30009,4.30099,17100.0004
24.06.2024 12:05:00.000,4.30096,4.30172,4.30089,4.30152,18899.9996
24.06.2024 12:06:00.000,4.30147,4.30204,4.30079,4.30079,35099.9985
24.06.2024 12:07:00.000,4.30086,4.30111,4.30076,4.30104,16200.0008
24.06.2024 12:08:00.000,4.30098,4.30122,4.30061,4.30075,21600.0004
24.06.2024 12:09:00.000,4.30068,4.30068,4.30042,4.30062,19799.9992
24.06.2024 12:10:00.000,4.30064,4.30068,4.29987,4.30035,18899.9996
24.06.2024 12:11:00.000,4.30042,4.30046,4.30034,4.30046,9899.9996
24.06.2024 12:12:00.000,4.30039,4.30084,4.30023,4.30027,38700.0008
24.06.2024 12:13:00.000,4.30023,4.30023,4.29999,4.30013,28799.9992
24.06.2024 12:14:00.000,4.30022,4.30109,4.30009,4.30109,26100.0004
24.06.2024 12:15:00.000,4.30106,4.30124,4.30035,4.30036,56700.0008
24.06.2024 12:16:00.000,4.30036,4.30069,4.30036,4.30061,36900.0015
24.06.2024 12:17:00.000,4.30064,4.30070,4.29988,4.29988,39599.9985
24.06.2024 12:18:00.000,4.29988,4.29993,4.29988,4.29989,20700.0008
24.06.2024 12:19:00.000,4.29988,4.30016,4.29988,4.30000,26100.0004
24.06.2024 12:20:00.000,4.30000,4.30034,4.29986,4.30033,51299.9992
24.06.2024 12:21:00.000,4.30034,4.30065,4.30009,4.30062,22500
24.06.2024 12:22:00.000,4.30062,4.30103,4.30062,4.30097,9899.9996
24.06.2024 12:23:00.000,4.30084,4.30099,4.30067,4.30070,37799.9992
24.06.2024 12:24:00.000,4.30071,4.30082,4.30050,4.30082,32400.0015
24.06.2024 12:25:00.000,4.30088,4.30101,4.30070,4.30101,37799.9992
24.06.2024 12:26:00.000,4.30101,4.30109,4.30031,4.30055,63000
24.06.2024 12:27:00.000,4.30055,4.30060,4.30028,4.30057,46799.9992
24.06.2024 12:28:00.000,4.30047,4.30068,4.30046,4.30068,35099.9985
24.06.2024 12:29:00.000,4.30076,4.30103,4.30068,4.30103,37799.9992
24.06.2024 12:30:00.000,4.30101,4.30106,4.30089,4.30097,44099.9985
24.06.2024 12:31:00.000,4.30097,4.30097,4.30060,4.30062,10800.0002
24.06.2024 12:32:00.000,4.30063,4.30066,4.30027,4.30027,9000
24.06.2024 12:33:00.000,4.30040,4.30040,4.30031,4.30035,2700
24.06.2024 12:34:00.000,4.30042,4.30047,4.30030,4.30047,6300.0002
24.06.2024 12:35:00.000,4.30055,4.30055,4.30022,4.30047,25200.0008
24.06.2024 12:36:00.000,4.30041,4.30044,4.30015,4.30027,30600.0004
24.06.2024 12:37:00.000,4.30025,4.30051,4.30017,4.30043,25200.0008
24.06.2024 12:38:00.000,4.30033,4.30062,4.30033,4.30036,25200.0008
24.06.2024 12:39:00.000,4.30031,4.30101,4.30030,4.30088,21600.0004
24.06.2024 12:40:00.000,4.30093,4.30093,4.30059,4.30069,18899.9996
24.06.2024 12:41:00.000,4.30065,4.30072,4.30034,4.30034,37799.9992
24.06.2024 12:42:00.000,4.30042,4.30098,4.30042,4.30090,45900.0015
24.06.2024 12:43:00.000,4.30090,4.30090,4.30028,4.30044,36000
24.06.2024 12:44:00.000,4.30046,4.30047,4.30040,4.30040,9000
24.06.2024 12:45:00.000,4.30042,4.30050,4.30023,4.30028,9899.9996
24.06.2024 12:46:00.000,4.30035,4.30069,4.30035,4.30069,6300.0002
24.06.2024 12:47:00.000,4.30065,4.30071,4.30031,4.30064,23399.9996
24.06.2024 12:48:00.000,4.30060,4.30144,4.30053,4.30144,20700.0008
24.06.2024 12:49:00.000,4.30137,4.30138,4.30115,4.30128,13500
24.06.2024 12:50:00.000,4.30115,4.30145,4.30097,4.30145,21600.0004
24.06.2024 12:51:00.000,4.30139,4.30147,4.30128,4.30147,20700.0008
24.06.2024 12:52:00.000,4.30136,4.30136,4.30077,4.30077,10800.0002
24.06.2024 12:53:00.000,4.30088,4.30106,4.30034,4.30042,15300.0002
24.06.2024 12:54:00.000,4.30044,4.30067,4.30044,4.30067,5400.0001
24.06.2024 12:55:00.000,4.30061,4.30090,4.30035,4.30038,25649.9996
24.06.2024 12:56:00.000,4.30038,4.30098,4.29992,4.30020,38700.0008
24.06.2024 12:57:00.000,4.30020,4.30041,4.30016,4.30017,35099.9985
24.06.2024 12:58:00.000,4.30018,4.30110,4.30010,4.30090,41400.0015
24.06.2024 12:59:00.000,4.30096,4.30113,4.30092,4.30113,27899.9996
24.06.2024 13:00:00.000,4.30112,4.30124,4.30093,4.30093,17100.0004
24.06.2024 13:01:00.000,4.30098,4.30107,4.30098,4.30100,12600.0004
24.06.2024 13:02:00.000,4.30100,4.30174,4.30100,4.30125,9000
24.06.2024 13:03:00.000,4.30125,4.30125,4.30125,4.30125,0
24.06.2024 13:04:00.000,4.30125,4.30125,4.30121,4.30121,1800
24.06.2024 13:05:00.000,4.30132,4.30143,4.30126,4.30126,9000
24.06.2024 13:06:00.000,4.30126,4.30214,4.30126,4.30166,50400.0015
24.06.2024 13:07:00.000,4.30166,4.30168,4.30127,4.30150,36000
24.06.2024 13:08:00.000,4.30158,4.30163,4.30137,4.30138,21600.0004
24.06.2024 13:09:00.000,4.30138,4.30151,4.30120,4.30151,18000
24.06.2024 13:10:00.000,4.30151,4.30151,4.30097,4.30119,30600.0004
24.06.2024 13:11:00.000,4.30120,4.30120,4.30016,4.30044,27899.9996
24.06.2024 13:12:00.000,4.30056,4.30097,4.30056,4.30079,13500
24.06.2024 13:13:00.000,4.30076,4.30146,4.30076,4.30146,11699.9998
24.06.2024 13:14:00.000,4.30145,4.30234,4.30102,4.30105,44099.9985
24.06.2024 13:15:00.000,4.30105,4.30139,4.30071,4.30126,35099.9985
24.06.2024 13:16:00.000,4.30117,4.30117,4.29972,4.29977,13500
24.06.2024 13:17:00.000,4.29975,4.29975,4.29929,4.29972,14399.9996
24.06.2024 13:18:00.000,4.29953,4.29981,4.29926,4.29981,36000
24.06.2024 13:19:00.000,4.29974,4.30013,4.29974,4.30007,32400.0015
24.06.2024 13:20:00.000,4.30019,4.30072,4.30010,4.30064,32400.0015
24.06.2024 13:21:00.000,4.30071,4.30071,4.30052,4.30053,11699.9998
24.06.2024 13:22:00.000,4.30053,4.30060,4.30027,4.30043,23399.9996
24.06.2024 13:23:00.000,4.30028,4.30060,4.29950,4.29984,45900.0015
24.06.2024 13:24:00.000,4.29984,4.29984,4.29957,4.29962,37799.9992
24.06.2024 13:25:00.000,4.29963,4.29963,4.29927,4.29929,32400.0015
24.06.2024 13:26:00.000,4.29923,4.29928,4.29913,4.29920,14399.9996
24.06.2024 13:27:00.000,4.29914,4.29921,4.29897,4.29897,15300.0002
24.06.2024 13:28:00.000,4.29895,4.29903,4.29880,4.29894,15300.0002
24.06.2024 13:29:00.000,4.29895,4.29946,4.29894,4.29930,38700.0008
24.06.2024 13:30:00.000,4.29929,4.29933,4.29894,4.29923,29700.0008
24.06.2024 13:31:00.000,4.29917,4.29943,4.29909,4.29923,27000
24.06.2024 13:32:00.000,4.29926,4.29936,4.29908,4.29910,27000
24.06.2024 13:33:00.000,4.29908,4.29985,4.29902,4.29978,19799.9992
24.06.2024 13:34:00.000,4.29975,4.29984,4.29970,4.29981,10800.0002
24.06.2024 13:35:00.000,4.29981,4.29981,4.29957,4.29976,38700.0008
24.06.2024 13:36:00.000,4.29976,4.30005,4.29964,4.29992,25200.0008
24.06.2024 13:37:00.000,4.29977,4.29977,4.29942,4.29959,27000
24.06.2024 13:38:00.000,4.29975,4.29986,4.29959,4.29959,7199.9998
24.06.2024 13:39:00.000,4.29955,4.29973,4.29942,4.29973,10800.0002
24.06.2024 13:40:00.000,4.29978,4.29980,4.29951,4.29963,11699.9998
24.06.2024 13:41:00.000,4.29966,4.29975,4.29943,4.29966,34200.0008
24.06.2024 13:42:00.000,4.29966,4.29988,4.29916,4.29938,36900.0015
24.06.2024 13:43:00.000,4.29932,4.29978,4.29921,4.29978,36000
24.06.2024 13:44:00.000,4.29981,4.29995,4.29966,4.29966,9899.9996
24.06.2024 13:45:00.000,4.29963,4.29996,4.29963,4.29995,18000
24.06.2024 13:46:00.000,4.29993,4.29993,4.29968,4.29969,7199.9998
24.06.2024 13:47:00.000,4.29969,4.29977,4.29963,4.29977,9899.9996
24.06.2024 13:48:00.000,4.29973,4.29973,4.29962,4.29962,6300.0002
24.06.2024 13:49:00.000,4.29963,4.29963,4.29903,4.29913,26100.0004
24.06.2024 13:50:00.000,4.29907,4.29908,4.29883,4.29887,31500
24.06.2024 13:51:00.000,4.29888,4.29895,4.29543,4.29582,103500
24.06.2024 13:52:00.000,4.29579,4.29604,4.29497,4.29505,49500
24.06.2024 13:53:00.000,4.29505,4.29534,4.29476,4.29534,73800.0031
24.06.2024 13:54:00.000,4.29537,4.29558,4.29534,4.29555,9899.9996
24.06.2024 13:55:00.000,4.29543,4.29608,4.29538,4.29603,27899.9996
24.06.2024 13:56:00.000,4.29606,4.29613,4.29570,4.29578,62099.9985
24.06.2024 13:57:00.000,4.29578,4.29596,4.29502,4.29516,45900.0015
24.06.2024 13:58:00.000,4.29515,4.29552,4.29462,4.29462,37799.9992
24.06.2024 13:59:00.000,4.29404,4.29444,4.29368,4.29434,57599.9985
24.06.2024 14:00:00.000,4.29438,4.29450,4.29292,4.29334,86400.0015
24.06.2024 14:01:00.000,4.29323,4.29398,4.29179,4.29364,110699.9969
24.06.2024 14:02:00.000,4.29370,4.29397,4.29321,4.29348,34200.0008
24.06.2024 14:03:00.000,4.29352,4.29352,4.29302,4.29309,27899.9996
24.06.2024 14:04:00.000,4.29319,4.29324,4.29209,4.29281,78300.0031
24.06.2024 14:05:00.000,4.29285,4.29308,4.29199,4.29210,46799.9992
24.06.2024 14:06:00.000,4.29204,4.29238,4.29140,4.29164,36900.0015
24.06.2024 14:07:00.000,4.29153,4.29220,4.29153,4.29156,71099.9985
24.06.2024 14:08:00.000,4.29163,4.29217,4.29087,4.29087,41400.0015
24.06.2024 14:09:00.000,4.29089,4.29155,4.29013,4.29120,34200.0008
24.06.2024 14:10:00.000,4.29126,4.29227,4.29126,4.29227,31950.0008
24.06.2024 14:11:00.000,4.29205,4.29234,4.29204,4.29233,14399.9996
24.06.2024 14:12:00.000,4.29226,4.29299,4.29218,4.29272,47700.0008
24.06.2024 14:13:00.000,4.29267,4.29274,4.29156,4.29161,60299.9992
24.06.2024 14:14:00.000,4.29161,4.29274,4.29160,4.29245,22049.9992
24.06.2024 14:15:00.000,4.29242,4.29472,4.29235,4.29325,33750
24.06.2024 14:16:00.000,4.29322,4.29334,4.29245,4.29312,60299.9992
24.06.2024 14:17:00.000,4.29316,4.29324,4.29227,4.29306,41400.0015
24.06.2024 14:18:00.000,4.29299,4.29348,4.29299,4.29322,14399.9996
24.06.2024 14:19:00.000,4.29316,4.29389,4.29291,4.29375,27000
24.06.2024 14:20:00.000,4.29359,4.29359,4.29286,4.29344,22500
24.06.2024 14:21:00.000,4.29342,4.29352,4.29314,4.29323,26100.0004
24.06.2024 14:22:00.000,4.29325,4.29346,4.29253,4.29346,50400.0015
24.06.2024 14:23:00.000,4.29345,4.29345,4.29275,4.29286,26100.0004
24.06.2024 14:24:00.000,4.29278,4.29305,4.29277,4.29305,15300.0002
24.06.2024 14:25:00.000,4.29309,4.29312,4.29272,4.29283,16200.0008
24.06.2024 14:26:00.000,4.29281,4.29350,4.29281,4.29343,17100.0004
24.06.2024 14:27:00.000,4.29335,4.29335,4.29256,4.29264,41400.0015
24.06.2024 14:28:00.000,4.29254,4.29346,4.29221,4.29322,31500
24.06.2024 14:29:00.000,4.29318,4.29387,4.29296,4.29387,27000
24.06.2024 14:30:00.000,4.29379,4.29388,4.29369,4.29381,35099.9985
24.06.2024 14:31:00.000,4.29373,4.29383,4.29332,4.29332,40500
24.06.2024 14:32:00.000,4.29333,4.29333,4.29274,4.29293,24299.9992
24.06.2024 14:33:00.000,4.29262,4.29383,4.29262,4.29383,33299.9992
24.06.2024 14:34:00.000,4.29388,4.29388,4.29344,4.29353,9899.9996
24.06.2024 14:35:00.000,4.29350,4.29386,4.29350,4.29386,21600.0004
24.06.2024 14:36:00.000,4.29382,4.29404,4.29379,4.29389,15300.0002
24.06.2024 14:37:00.000,4.29389,4.29389,4.29352,4.29352,5400.0001
24.06.2024 14:38:00.000,4.29360,4.29392,4.29360,4.29392,6300.0002
24.06.2024 14:39:00.000,4.29398,4.29401,4.29334,4.29342,32400.0015
24.06.2024 14:40:00.000,4.29353,4.29387,4.29353,4.29384,21600.0004
24.06.2024 14:41:00.000,4.29380,4.29391,4.29338,4.29338,14399.9996
24.06.2024 14:42:00.000,4.29343,4.29433,4.29343,4.29416,23850.0004
24.06.2024 14:43:00.000,4.29417,4.29562,4.29387,4.29552,16200.0008
24.06.2024 14:44:00.000,4.29548,4.29548,4.29491,4.29521,15300.0002
24.06.2024 14:45:00.000,4.29505,4.29514,4.29457,4.29477,29700.0008
24.06.2024 14:46:00.000,4.29475,4.29539,4.29452,4.29536,37349.9985
24.06.2024 14:47:00.000,4.29538,4.29655,4.29536,4.29558,20250
24.06.2024 14:48:00.000,4.29556,4.29563,4.29508,4.29513,18000
24.06.2024 14:49:00.000,4.29513,4.29515,4.29474,4.29509,36900.0015
24.06.2024 14:50:00.000,4.29515,4.29578,4.29515,4.29573,18899.9996
24.06.2024 14:51:00.000,4.29573,4.29597,4.29573,4.29597,13500
24.06.2024 14:52:00.000,4.29595,4.29598,4.29573,4.29581,10800.0002
24.06.2024 14:53:00.000,4.29580,4.29685,4.29560,4.29575,84599.9985
24.06.2024 14:54:00.000,4.29569,4.29634,4.29557,4.29634,79199.9969
24.06.2024 14:55:00.000,4.29634,4.29756,4.29626,4.29715,56700.0008
24.06.2024 14:56:00.000,4.29710,4.29785,4.29710,4.29750,32400.0015
24.06.2024 14:57:00.000,4.29756,4.29921,4.29756,4.29921,40500
24.06.2024 14:58:00.000,4.29913,4.29913,4.29806,4.29850,44099.9985
24.06.2024 14:59:00.000,4.29887,4.29888,4.29816,4.29816,24299.9992
24.06.2024 15:00:00.000,4.29816,4.29872,4.29785,4.29865,29700.0008
24.06.2024 15:01:00.000,4.29866,4.29914,4.29830,4.29912,33299.9992
24.06.2024 15:02:00.000,4.29906,4.29936,4.29733,4.29733,37799.9992
24.06.2024 15:03:00.000,4.29735,4.29784,4.29691,4.29691,25200.0008
24.06.2024 15:04:00.000,4.29690,4.29722,4.29690,4.29722,12600.0004
24.06.2024 15:05:00.000,4.29712,4.29760,4.29712,4.29725,12600.0004
24.06.2024 15:06:00.000,4.29735,4.29834,4.29724,4.29834,45900.0015
24.06.2024 15:07:00.000,4.29838,4.29838,4.29726,4.29758,41400.0015
24.06.2024 15:08:00.000,4.29752,4.29752,4.29732,4.29751,22500
24.06.2024 15:09:00.000,4.29756,4.29807,4.29612,4.29618,37799.9992
24.06.2024 15:10:00.000,4.29615,4.29618,4.29584,4.29584,17100.0004
24.06.2024 15:11:00.000,4.29578,4.29647,4.29578,4.29647,40500
24.06.2024 15:12:00.000,4.29656,4.29699,4.29632,4.29684,33299.9992
24.06.2024 15:13:00.000,4.29684,4.29710,4.29630,4.29655,51299.9992
24.06.2024 15:14:00.000,4.29655,4.29665,4.29638,4.29646,27000
24.06.2024 15:15:00.000,4.29646,4.29670,4.29633,4.29658,15300.0002
24.06.2024 15:16:00.000,4.29677,4.29687,4.29641,4.29647,9899.9996
24.06.2024 15:17:00.000,4.29634,4.29668,4.29634,4.29661,7199.9998
24.06.2024 15:18:00.000,4.29671,4.29674,4.29610,4.29610,15300.0002
24.06.2024 15:19:00.000,4.29608,4.29632,4.29580,4.29613,19799.9992
24.06.2024 15:20:00.000,4.29606,4.29645,4.29591,4.29638,15300.0002
24.06.2024 15:21:00.000,4.29644,4.29665,4.29644,4.29665,2700
24.06.2024 15:22:00.000,4.29664,4.29687,4.29624,4.29632,15300.0002
24.06.2024 15:23:00.000,4.29638,4.29661,4.29638,4.29661,6300.0002
24.06.2024 15:24:00.000,4.29669,4.29680,4.29669,4.29680,2700
24.06.2024 15:25:00.000,4.29668,4.29670,4.29667,4.29667,3599.9999
24.06.2024 15:26:00.000,4.29650,4.29650,4.29620,4.29648,10800.0002
24.06.2024 15:27:00.000,4.29651,4.29668,4.29651,4.29668,5400.0001
24.06.2024 15:28:00.000,4.29674,4.29674,4.29585,4.29605,23399.9996
24.06.2024 15:29:00.000,4.29620,4.29664,4.29614,4.29656,18899.9996
24.06.2024 15:30:00.000,4.29656,4.29676,4.29656,4.29676,7199.9998
24.06.2024 15:31:00.000,4.29674,4.29773,4.29674,4.29759,17100.0004
24.06.2024 15:32:00.000,4.29762,4.29770,4.29734,4.29769,22500
24.06.2024 15:33:00.000,4.29759,4.29763,4.29729,4.29735,16200.0008
24.06.2024 15:34:00.000,4.29769,4.29821,4.29727,4.29734,9899.9996
24.06.2024 15:35:00.000,4.29730,4.29772,4.29730,4.29758,6300.0002
24.06.2024 15:36:00.000,4.29764,4.29794,4.29745,4.29783,8100.0004
24.06.2024 15:37:00.000,4.29753,4.29787,4.29743,4.29758,26100.0004
24.06.2024 15:38:00.000,4.29750,4.29750,4.29710,4.29717,19799.9992
24.06.2024 15:39:00.000,4.29712,4.29776,4.29665,4.29743,27899.9996
24.06.2024 15:40:00.000,4.29749,4.29756,4.29727,4.29732,55799.9992
24.06.2024 15:41:00.000,4.29736,4.29780,4.29701,4.29780,32400.0015
24.06.2024 15:42:00.000,4.29783,4.29783,4.29758,4.29758,10800.0002
24.06.2024 15:43:00.000,4.29764,4.29800,4.29764,4.29783,14399.9996
24.06.2024 15:44:00.000,4.29780,4.29780,4.29732,4.29745,27899.9996
24.06.2024 15:45:00.000,4.29752,4.29760,4.29709,4.29709,32400.0015
24.06.2024 15:46:00.000,4.29726,4.29726,4.29698,4.29698,12600.0004
24.06.2024 15:47:00.000,4.29704,4.29722,4.29695,4.29695,13500
24.06.2024 15:48:00.000,4.29698,4.29724,4.29696,4.29703,16200.0008
24.06.2024 15:49:00.000,4.29692,4.29703,4.29690,4.29701,8100.0004
24.06.2024 15:50:00.000,4.29704,4.29723,4.29688,4.29688,20700.0008
24.06.2024 15:51:00.000,4.29692,4.29692,4.29691,4.29691,1800
24.06.2024 15:52:00.000,4.29687,4.29687,4.29669,4.29670,11699.9998
24.06.2024 15:53:00.000,4.29687,4.29707,4.29686,4.29707,8100.0004
24.06.2024 15:54:00.000,4.29710,4.29733,4.29699,4.29710,9899.9996
24.06.2024 15:55:00.000,4.29717,4.29761,4.29677,4.29682,17100.0004
24.06.2024 15:56:00.000,4.29678,4.29682,4.29634,4.29636,19799.9992
24.06.2024 15:57:00.000,4.29638,4.29638,4.29614,4.29616,11699.9998
24.06.2024 15:58:00.000,4.29601,4.29621,4.29480,4.29617,63000
24.06.2024 15:59:00.000,4.29603,4.29603,4.29599,4.29603,2700
24.06.2024 16:00:00.000,4.29595,4.29733,4.29581,4.29612,49500
24.06.2024 16:01:00.000,4.29612,4.29612,4.29609,4.29609,3599.9999
24.06.2024 16:02:00.000,4.29611,4.29632,4.29604,4.29632,15300.0002
24.06.2024 16:03:00.000,4.29614,4.29626,4.29594,4.29613,34200.0008
24.06.2024 16:04:00.000,4.29616,4.29616,4.29613,4.29613,2700
24.06.2024 16:05:00.000,4.29616,4.29616,4.29603,4.29606,12600.0004
24.06.2024 16:06:00.000,4.29604,4.29604,4.29573,4.29596,21600.0004
24.06.2024 16:07:00.000,4.29594,4.29637,4.29594,4.29637,7199.9998
24.06.2024 16:08:00.000,4.29646,4.29652,4.29638,4.29638,13500
24.06.2024 16:09:00.000,4.29646,4.29707,4.29646,4.29691,19799.9992
24.06.2024 16:10:00.000,4.29673,4.29696,4.29668,4.29668,10800.0002
24.06.2024 16:11:00.000,4.29667,4.29810,4.29665,4.29704,40500
24.06.2024 16:12:00.000,4.29682,4.29706,4.29644,4.29668,36900.0015
24.06.2024 16:13:00.000,4.29668,4.29694,4.29653,4.29677,64800.0031
24.06.2024 16:14:00.000,4.29676,4.29698,4.29648,4.29654,24299.9992
24.06.2024 16:15:00.000,4.29645,4.29645,4.29614,4.29638,8100.0004
24.06.2024 16:16:00.000,4.29638,4.29646,4.29587,4.29630,50400.0015
24.06.2024 16:17:00.000,4.29628,4.29642,4.29602,4.29614,27899.9996
24.06.2024 16:18:00.000,4.29608,4.29612,4.29607,4.29609,5400.0001
24.06.2024 16:19:00.000,4.29612,4.29651,4.29608,4.29646,21600.0004
24.06.2024 16:20:00.000,4.29647,4.29655,4.29641,4.29651,17100.0004
24.06.2024 16:21:00.000,4.29644,4.29657,4.29644,4.29657,7199.9998
24.06.2024 16:22:00.000,4.29653,4.29660,4.29597,4.29597,15300.0002
24.06.2024 16:23:00.000,4.29597,4.29600,4.29595,4.29595,7199.9998
24.06.2024 16:24:00.000,4.29601,4.29605,4.29593,4.29599,11699.9998
24.06.2024 16:25:00.000,4.29602,4.29602,4.29602,4.29602,900
24.06.2024 16:26:00.000,4.29600,4.29600,4.29378,4.29379,23399.9996
24.06.2024 16:27:00.000,4.29379,4.29379,4.29378,4.29379,4500
24.06.2024 16:28:00.000,4.29379,4.29382,4.29373,4.29380,15300.0002
24.06.2024 16:29:00.000,4.29384,4.29386,4.29376,4.29386,9899.9996
24.06.2024 16:30:00.000,4.29378,4.29389,4.29372,4.29389,4500
24.06.2024 16:31:00.000,4.29393,4.29400,4.29393,4.29398,8100.0004
24.06.2024 16:32:00.000,4.29401,4.29401,4.29392,4.29397,8100.0004
24.06.2024 16:33:00.000,4.29397,4.29410,4.29388,4.29391,10800.0002
24.06.2024 16:34:00.000,4.29397,4.29407,4.29397,4.29407,4500
24.06.2024 16:35:00.000,4.29413,4.29420,4.29395,4.29397,18000
24.06.2024 16:36:00.000,4.29397,4.29397,4.29397,4.29397,0
24.06.2024 16:37:00.000,4.29402,4.29404,4.29394,4.29401,12600.0004
24.06.2024 16:38:00.000,4.29402,4.29402,4.29402,4.29402,900
24.06.2024 16:39:00.000,4.29402,4.29402,4.29402,4.29402,0
24.06.2024 16:40:00.000,4.29402,4.29402,4.29402,4.29402,0
24.06.2024 16:41:00.000,4.29407,4.29414,4.29405,4.29405,2700
24.06.2024 16:42:00.000,4.29410,4.29424,4.29401,4.29418,12600.0004
24.06.2024 16:43:00.000,4.29416,4.29419,4.29407,4.29417,5400.0001
24.06.2024 16:44:00.000,4.29416,4.29416,4.29416,4.29416,900
24.06.2024 16:45:00.000,4.29411,4.29411,4.29391,4.29391,5400.0001
24.06.2024 16:46:00.000,4.29398,4.29418,4.29390,4.29418,11699.9998
24.06.2024 16:47:00.000,4.29418,4.29418,4.29409,4.29410,4500
24.06.2024 16:48:00.000,4.29416,4.29416,4.29409,4.29413,3599.9999
24.06.2024 16:49:00.000,4.29409,4.29409,4.29409,4.29409,900
24.06.2024 16:50:00.000,4.29405,4.29405,4.29399,4.29399,2700
24.06.2024 16:51:00.000,4.29398,4.29398,4.29398,4.29398,900
24.06.2024 16:52:00.000,4.29399,4.29408,4.29399,4.29401,7199.9998
24.06.2024 16:53:00.000,4.29391,4.29400,4.29388,4.29394,12600.0004
24.06.2024 16:54:00.000,4.29394,4.29394,4.29394,4.29394,0
24.06.2024 16:55:00.000,4.29394,4.29394,4.29394,4.29394,0
24.06.2024 16:56:00.000,4.29394,4.29394,4.29394,4.29394,0
24.06.2024 16:57:00.000,4.29393,4.29406,4.29393,4.29400,3599.9999
24.06.2024 16:58:00.000,4.29394,4.29394,4.29392,4.29392,3599.9999
24.06.2024 16:59:00.000,4.29401,4.29401,4.29401,4.29401,900
24.06.2024 17:00:00.000,4.29392,4.29399,4.29392,4.29394,2700
24.06.2024 17:01:00.000,4.29397,4.29405,4.29396,4.29405,3599.9999
24.06.2024 17:02:00.000,4.29405,4.29405,4.29405,4.29405,0
24.06.2024 17:03:00.000,4.29397,4.29397,4.29396,4.29396,1800
24.06.2024 17:04:00.000,4.29403,4.29408,4.29403,4.29405,5400.0001
24.06.2024 17:05:00.000,4.29398,4.29407,4.29398,4.29398,15300.0002
24.06.2024 17:06:00.000,4.29398,4.29407,4.29397,4.29407,4500
24.06.2024 17:07:00.000,4.29407,4.29424,4.29332,4.29351,16200.0008
24.06.2024 17:08:00.000,4.29350,4.29351,4.29350,4.29350,10800.0002
24.06.2024 17:09:00.000,4.29350,4.29350,4.29268,4.29280,123300.0031
24.06.2024 17:10:00.000,4.29289,4.29296,4.29250,4.29251,50400.0015
24.06.2024 17:11:00.000,4.29262,4.29298,4.29239,4.29259,63000
24.06.2024 17:12:00.000,4.29259,4.29289,4.29239,4.29262,81900.0015
24.06.2024 17:13:00.000,4.29262,4.29281,4.29153,4.29182,157500
24.06.2024 17:14:00.000,4.29183,4.29183,4.29087,4.29122,38700.0008
24.06.2024 17:15:00.000,4.29125,4.29125,4.28938,4.28974,33299.9992
24.06.2024 17:16:00.000,4.28974,4.29001,4.28973,4.28989,19799.9992
24.06.2024 17:17:00.000,4.29000,4.29004,4.28978,4.28999,10800.0002
24.06.2024 17:18:00.000,4.29007,4.29012,4.28993,4.28995,3599.9999
24.06.2024 17:19:00.000,4.28981,4.28982,4.28981,4.28982,9899.9996
24.06.2024 17:20:00.000,4.28991,4.29009,4.28979,4.28988,39599.9985
24.06.2024 17:21:00.000,4.28993,4.29006,4.28993,4.29006,13500
24.06.2024 17:22:00.000,4.29006,4.29007,4.29006,4.29007,1800
24.06.2024 17:23:00.000,4.29006,4.29014,4.29006,4.29013,7199.9998
24.06.2024 17:24:00.000,4.29014,4.29014,4.29013,4.29014,3599.9999
24.06.2024 17:25:00.000,4.29013,4.29013,4.28991,4.28991,4500
24.06.2024 17:26:00.000,4.28992,4.29030,4.28991,4.29007,27000
24.06.2024 17:27:00.000,4.29002,4.29002,4.28986,4.28989,9899.9996
24.06.2024 17:28:00.000,4.28990,4.28993,4.28989,4.28993,3599.9999
24.06.2024 17:29:00.000,4.28993,4.28997,4.28992,4.28997,5400.0001
24.06.2024 17:30:00.000,4.28997,4.29002,4.28992,4.28992,6300.0002
24.06.2024 17:31:00.000,4.28992,4.29000,4.28988,4.29000,7199.9998
24.06.2024 17:32:00.000,4.28990,4.28993,4.28990,4.28993,3599.9999
24.06.2024 17:33:00.000,4.28992,4.28997,4.28992,4.28997,2700
24.06.2024 17:34:00.000,4.28999,4.29005,4.28999,4.29000,5400.0001
24.06.2024 17:35:00.000,4.29000,4.29007,4.28999,4.29007,8100.0004
24.06.2024 17:36:00.000,4.28993,4.29000,4.28944,4.28945,11699.9998
24.06.2024 17:37:00.000,4.28945,4.28964,4.28931,4.28942,29700.0008
24.06.2024 17:38:00.000,4.28946,4.29005,4.28938,4.29005,12600.0004
24.06.2024 17:39:00.000,4.28999,4.29002,4.28998,4.29001,3599.9999
24.06.2024 17:40:00.000,4.28999,4.28999,4.28999,4.28999,1800
24.06.2024 17:41:00.000,4.28999,4.28999,4.28999,4.28999,900
