Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:08:00.000,0.65292,0.65293,0.65288,0.65290,14399.9996
24.06.2024 12:09:00.000,0.65290,0.65300,0.65290,0.65297,140970.0012
24.06.2024 12:10:00.000,0.65297,0.65297,0.65295,0.65295,13199.9998
24.06.2024 12:11:00.000,0.65295,0.65302,0.65295,0.65301,27000
24.06.2024 12:12:00.000,0.65300,0.65302,0.65297,0.65302,16799.9992
24.06.2024 12:13:00.000,0.65301,0.65305,0.65301,0.65301,20399.9996
24.06.2024 12:14:00.000,0.65300,0.65305,0.65298,0.65298,21600.0004
24.06.2024 12:15:00.000,0.65300,0.65301,0.65284,0.65285,27600.0004
24.06.2024 12:16:00.000,0.65284,0.65287,0.65279,0.65282,36000
24.06.2024 12:17:00.000,0.65280,0.65292,0.65279,0.65292,26399.9996
24.06.2024 12:18:00.000,0.65291,0.65299,0.65291,0.65299,24120.0008
24.06.2024 12:19:00.000,0.65300,0.65303,0.65293,0.65296,100559.9976
24.06.2024 12:20:00.000,0.65295,0.65301,0.65294,0.65298,38400.0015
24.06.2024 12:21:00.000,0.65299,0.65300,0.65295,0.65295,31200.0008
24.06.2024 12:22:00.000,0.65296,0.65303,0.65293,0.65300,25200.0008
24.06.2024 12:23:00.000,0.65302,0.65302,0.65289,0.65290,26520.0005
24.06.2024 12:24:00.000,0.65291,0.65298,0.65290,0.65290,43680.0003
24.06.2024 12:25:00.000,0.65289,0.65299,0.65281,0.65297,54119.9989
24.06.2024 12:26:00.000,0.65299,0.65301,0.65293,0.65293,21600.0004
24.06.2024 12:27:00.000,0.65294,0.65297,0.65289,0.65291,23280.0007
24.06.2024 12:28:00.000,0.65292,0.65296,0.65292,0.65294,21719.9993
24.06.2024 12:29:00.000,0.65294,0.65295,0.65291,0.65293,16799.9992
24.06.2024 12:30:00.000,0.65295,0.65297,0.65291,0.65293,42299.9992
24.06.2024 12:31:00.000,0.65293,0.65295,0.65289,0.65291,65699.9969
24.06.2024 12:32:00.000,0.65289,0.65296,0.65289,0.65294,143729.9957
24.06.2024 12:33:00.000,0.65295,0.65297,0.65285,0.65285,120389.9994
24.06.2024 12:34:00.000,0.65286,0.65290,0.65285,0.65288,32400.0015
24.06.2024 12:35:00.000,0.65289,0.65290,0.65282,0.65284,36000
24.06.2024 12:36:00.000,0.65285,0.65285,0.65275,0.65277,48599.9985
24.06.2024 12:37:00.000,0.65275,0.65283,0.65274,0.65278,80400.0015
24.06.2024 12:38:00.000,0.65279,0.65282,0.65276,0.65277,27600.0004
24.06.2024 12:39:00.000,0.65276,0.65276,0.65269,0.65272,30000
24.06.2024 12:40:00.000,0.65272,0.65279,0.65269,0.65270,32400.0015
24.06.2024 12:41:00.000,0.65271,0.65279,0.65271,0.65278,188639.9994
24.06.2024 12:42:00.000,0.65279,0.65279,0.65268,0.65271,101099.9985
24.06.2024 12:43:00.000,0.65270,0.65275,0.65269,0.65273,32400.0015
24.06.2024 12:44:00.000,0.65274,0.65275,0.65267,0.65267,29399.9996
24.06.2024 12:45:00.000,0.65266,0.65277,0.65264,0.65276,54599.9985
24.06.2024 12:46:00.000,0.65277,0.65279,0.65266,0.65268,34200.0008
24.06.2024 12:47:00.000,0.65269,0.65274,0.65264,0.65274,54599.9985
24.06.2024 12:48:00.000,0.65273,0.65274,0.65261,0.65262,22799.9992
24.06.2024 12:49:00.000,0.65261,0.65262,0.65256,0.65262,46200.0008
24.06.2024 12:50:00.000,0.65260,0.65262,0.65256,0.65259,13199.9998
24.06.2024 12:51:00.000,0.65260,0.65261,0.65254,0.65261,26399.9996
24.06.2024 12:52:00.000,0.65261,0.65265,0.65260,0.65264,15600.0004
24.06.2024 12:53:00.000,0.65263,0.65263,0.65258,0.65261,25200.0008
24.06.2024 12:54:00.000,0.65261,0.65263,0.65246,0.65247,56700.0008
24.06.2024 12:55:00.000,0.65246,0.65248,0.65237,0.65241,53159.9998
24.06.2024 12:56:00.000,0.65240,0.65247,0.65235,0.65245,85589.9963
24.06.2024 12:57:00.000,0.65246,0.65249,0.65236,0.65237,51599.9985
24.06.2024 12:58:00.000,0.65238,0.65238,0.65231,0.65235,37200.0008
24.06.2024 12:59:00.000,0.65234,0.65234,0.65226,0.65229,30000
24.06.2024 13:00:00.000,0.65230,0.65239,0.65228,0.65236,51599.9985
24.06.2024 13:01:00.000,0.65237,0.65239,0.65233,0.65237,28799.9992
24.06.2024 13:02:00.000,0.65239,0.65243,0.65228,0.65238,109919.9982
24.06.2024 13:03:00.000,0.65237,0.65246,0.65234,0.65244,637530.0293
24.06.2024 13:04:00.000,0.65245,0.65248,0.65241,0.65244,268859.9854
24.06.2024 13:05:00.000,0.65242,0.65242,0.65234,0.65241,59400.0015
24.06.2024 13:06:00.000,0.65243,0.65261,0.65242,0.65256,71220.0012
24.06.2024 13:07:00.000,0.65257,0.65272,0.65255,0.65272,114660.0037
24.06.2024 13:08:00.000,0.65273,0.65285,0.65271,0.65285,428579.9866
24.06.2024 13:09:00.000,0.65283,0.65290,0.65278,0.65283,336600.0061
24.06.2024 13:10:00.000,0.65282,0.65290,0.65278,0.65290,64199.9969
24.06.2024 13:11:00.000,0.65289,0.65289,0.65281,0.65285,184770.0043
24.06.2024 13:12:00.000,0.65283,0.65286,0.65277,0.65282,60000
24.06.2024 13:13:00.000,0.65281,0.65292,0.65276,0.65287,102000
24.06.2024 13:14:00.000,0.65285,0.65290,0.65278,0.65281,317399.9939
24.06.2024 13:15:00.000,0.65280,0.65285,0.65274,0.65276,56400.0015
24.06.2024 13:16:00.000,0.65276,0.65276,0.65263,0.65265,76800.0031
24.06.2024 13:17:00.000,0.65266,0.65270,0.65258,0.65261,40200.0008
24.06.2024 13:18:00.000,0.65260,0.65280,0.65260,0.65278,78900.0015
24.06.2024 13:19:00.000,0.65277,0.65281,0.65275,0.65277,47099.9985
24.06.2024 13:20:00.000,0.65276,0.65287,0.65274,0.65285,122250
24.06.2024 13:21:00.000,0.65286,0.65297,0.65285,0.65292,103500
24.06.2024 13:22:00.000,0.65293,0.65293,0.65283,0.65288,54299.9992
24.06.2024 13:23:00.000,0.65289,0.65291,0.65287,0.65287,42599.9985
24.06.2024 13:24:00.000,0.65286,0.65288,0.65282,0.65286,37200.0008
24.06.2024 13:25:00.000,0.65286,0.65286,0.65276,0.65279,73800.0031
24.06.2024 13:26:00.000,0.65281,0.65285,0.65280,0.65280,18000
24.06.2024 13:27:00.000,0.65280,0.65280,0.65271,0.65273,27600.0004
24.06.2024 13:28:00.000,0.65271,0.65272,0.65261,0.65269,74099.9985
24.06.2024 13:29:00.000,0.65270,0.65287,0.65270,0.65286,59099.9985
24.06.2024 13:30:00.000,0.65286,0.65315,0.65284,0.65311,164789.9933
24.06.2024 13:31:00.000,0.65308,0.65316,0.65308,0.65308,73199.9969
24.06.2024 13:32:00.000,0.65309,0.65318,0.65302,0.65314,104400.0015
24.06.2024 13:33:00.000,0.65315,0.65316,0.65309,0.65310,50400.0015
24.06.2024 13:34:00.000,0.65311,0.65317,0.65305,0.65317,60000
24.06.2024 13:35:00.000,0.65318,0.65328,0.65313,0.65325,84599.9985
24.06.2024 13:36:00.000,0.65323,0.65338,0.65323,0.65338,69300.0031
24.06.2024 13:37:00.000,0.65340,0.65356,0.65339,0.65345,128399.9939
24.06.2024 13:38:00.000,0.65345,0.65356,0.65343,0.65356,62400.0015
24.06.2024 13:39:00.000,0.65358,0.65369,0.65353,0.65366,58799.9992
24.06.2024 13:40:00.000,0.65368,0.65383,0.65366,0.65383,87900.0015
24.06.2024 13:41:00.000,0.65383,0.65394,0.65382,0.65390,127500
24.06.2024 13:42:00.000,0.65389,0.65401,0.65388,0.65397,174600.0061
24.06.2024 13:43:00.000,0.65398,0.65402,0.65391,0.65391,70199.9969
24.06.2024 13:44:00.000,0.65390,0.65397,0.65382,0.65382,50400.0015
24.06.2024 13:45:00.000,0.65381,0.65392,0.65379,0.65387,150000
24.06.2024 13:46:00.000,0.65386,0.65392,0.65383,0.65384,56700.0008
24.06.2024 13:47:00.000,0.65386,0.65386,0.65366,0.65368,52799.9992
24.06.2024 13:48:00.000,0.65370,0.65378,0.65362,0.65378,36000
24.06.2024 13:49:00.000,0.65379,0.65384,0.65370,0.65380,63720.0012
24.06.2024 13:50:00.000,0.65381,0.65382,0.65370,0.65373,61500
24.06.2024 13:51:00.000,0.65372,0.65382,0.65368,0.65378,71099.9985
24.06.2024 13:52:00.000,0.65378,0.65378,0.65368,0.65374,72000
24.06.2024 13:53:00.000,0.65373,0.65374,0.65367,0.65371,48000
24.06.2024 13:54:00.000,0.65370,0.65372,0.65369,0.65370,20399.9996
24.06.2024 13:55:00.000,0.65370,0.65384,0.65368,0.65380,46799.9992
24.06.2024 13:56:00.000,0.65380,0.65380,0.65369,0.65369,38400.0015
24.06.2024 13:57:00.000,0.65371,0.65377,0.65363,0.65371,64800.0031
24.06.2024 13:58:00.000,0.65371,0.65375,0.65356,0.65358,138600.0061
24.06.2024 13:59:00.000,0.65358,0.65358,0.65346,0.65346,48000
24.06.2024 14:00:00.000,0.65345,0.65354,0.65341,0.65344,93000
24.06.2024 14:01:00.000,0.65346,0.65355,0.65346,0.65346,155399.9939
24.06.2024 14:02:00.000,0.65346,0.65351,0.65338,0.65350,88800.0031
24.06.2024 14:03:00.000,0.65351,0.65359,0.65329,0.65333,65400.0015
24.06.2024 14:04:00.000,0.65332,0.65332,0.65325,0.65327,37200.0008
24.06.2024 14:05:00.000,0.65328,0.65329,0.65320,0.65327,31200.0008
24.06.2024 14:06:00.000,0.65329,0.65347,0.65325,0.65344,82589.9963
24.06.2024 14:07:00.000,0.65346,0.65357,0.65344,0.65347,84599.9985
24.06.2024 14:08:00.000,0.65346,0.65346,0.65316,0.65318,59159.9998
24.06.2024 14:09:00.000,0.65316,0.65330,0.65315,0.65326,74699.9969
24.06.2024 14:10:00.000,0.65326,0.65333,0.65323,0.65329,85800.0031
24.06.2024 14:11:00.000,0.65330,0.65338,0.65323,0.65323,120569.9997
24.06.2024 14:12:00.000,0.65322,0.65334,0.65321,0.65333,112500
24.06.2024 14:13:00.000,0.65335,0.65340,0.65330,0.65338,67319.9997
24.06.2024 14:14:00.000,0.65339,0.65349,0.65335,0.65339,105000
24.06.2024 14:15:00.000,0.65339,0.65342,0.65332,0.65333,47040.0009
24.06.2024 14:16:00.000,0.65334,0.65339,0.65328,0.65330,70500
24.06.2024 14:17:00.000,0.65329,0.65340,0.65329,0.65335,31200.0008
24.06.2024 14:18:00.000,0.65333,0.65335,0.65328,0.65332,60299.9992
24.06.2024 14:19:00.000,0.65334,0.65339,0.65328,0.65339,39599.9985
24.06.2024 14:20:00.000,0.65339,0.65347,0.65339,0.65345,60000
24.06.2024 14:21:00.000,0.65346,0.65349,0.65338,0.65340,65099.9985
24.06.2024 14:22:00.000,0.65341,0.65348,0.65335,0.65339,57599.9985
24.06.2024 14:23:00.000,0.65339,0.65353,0.65336,0.65351,50400.0015
24.06.2024 14:24:00.000,0.65350,0.65355,0.65346,0.65350,44400.0015
24.06.2024 14:25:00.000,0.65349,0.65350,0.65338,0.65338,45599.9985
24.06.2024 14:26:00.000,0.65339,0.65345,0.65339,0.65344,53700.0008
24.06.2024 14:27:00.000,0.65345,0.65365,0.65343,0.65363,97050.0031
24.06.2024 14:28:00.000,0.65362,0.65368,0.65360,0.65362,57599.9985
24.06.2024 14:29:00.000,0.65359,0.65359,0.65350,0.65357,61799.9992
24.06.2024 14:30:00.000,0.65356,0.65368,0.65356,0.65368,102300.0031
24.06.2024 14:31:00.000,0.65367,0.65375,0.65367,0.65373,148199.9969
24.06.2024 14:32:00.000,0.65373,0.65375,0.65365,0.65371,118800.0031
24.06.2024 14:33:00.000,0.65370,0.65384,0.65369,0.65378,89699.9969
24.06.2024 14:34:00.000,0.65378,0.65385,0.65372,0.65385,119099.9985
24.06.2024 14:35:00.000,0.65385,0.65387,0.65378,0.65385,229050.0031
24.06.2024 14:36:00.000,0.65384,0.65387,0.65380,0.65383,108000
24.06.2024 14:37:00.000,0.65384,0.65392,0.65382,0.65389,146399.9939
24.06.2024 14:38:00.000,0.65390,0.65390,0.65382,0.65390,120599.9985
24.06.2024 14:39:00.000,0.65388,0.65393,0.65383,0.65389,51900.0015
24.06.2024 14:40:00.000,0.65390,0.65398,0.65388,0.65397,64800.0031
24.06.2024 14:41:00.000,0.65398,0.65404,0.65395,0.65396,52799.9992
24.06.2024 14:42:00.000,0.65396,0.65400,0.65389,0.65398,56400.0015
24.06.2024 14:43:00.000,0.65399,0.65400,0.65394,0.65397,49200.0008
24.06.2024 14:44:00.000,0.65399,0.65400,0.65392,0.65393,42000
24.06.2024 14:45:00.000,0.65393,0.65408,0.65386,0.65401,65250
24.06.2024 14:46:00.000,0.65401,0.65408,0.65398,0.65406,59099.9985
24.06.2024 14:47:00.000,0.65405,0.65415,0.65400,0.65413,66300.0031
24.06.2024 14:48:00.000,0.65413,0.65427,0.65412,0.65426,56400.0015
24.06.2024 14:49:00.000,0.65427,0.65438,0.65421,0.65435,61500
24.06.2024 14:50:00.000,0.65437,0.65446,0.65433,0.65444,131699.9969
24.06.2024 14:51:00.000,0.65445,0.65453,0.65435,0.65444,285899.9939
24.06.2024 14:52:00.000,0.65443,0.65449,0.65440,0.65444,80699.9969
24.06.2024 14:53:00.000,0.65444,0.65446,0.65427,0.65430,112709.9991
24.06.2024 14:54:00.000,0.65429,0.65434,0.65417,0.65429,119730.0034
24.06.2024 14:55:00.000,0.65430,0.65439,0.65425,0.65427,51599.9985
24.06.2024 14:56:00.000,0.65427,0.65432,0.65419,0.65423,84089.9963
24.06.2024 14:57:00.000,0.65421,0.65438,0.65421,0.65427,86699.9969
24.06.2024 14:58:00.000,0.65427,0.65432,0.65421,0.65427,99000
24.06.2024 14:59:00.000,0.65429,0.65434,0.65423,0.65434,58200.0008
24.06.2024 15:00:00.000,0.65435,0.65436,0.65426,0.65430,80099.9985
24.06.2024 15:01:00.000,0.65431,0.65435,0.65422,0.65425,45599.9985
24.06.2024 15:02:00.000,0.65426,0.65431,0.65420,0.65420,216000
24.06.2024 15:03:00.000,0.65421,0.65427,0.65418,0.65423,51299.9992
24.06.2024 15:04:00.000,0.65423,0.65424,0.65415,0.65418,30000
24.06.2024 15:05:00.000,0.65418,0.65418,0.65407,0.65410,61500
24.06.2024 15:06:00.000,0.65410,0.65422,0.65409,0.65414,30899.9996
24.06.2024 15:07:00.000,0.65415,0.65415,0.65404,0.65407,31200.0008
24.06.2024 15:08:00.000,0.65408,0.65413,0.65406,0.65411,40799.9992
24.06.2024 15:09:00.000,0.65413,0.65418,0.65408,0.65409,182100.0061
24.06.2024 15:10:00.000,0.65410,0.65411,0.65405,0.65406,63599.9985
24.06.2024 15:11:00.000,0.65409,0.65420,0.65405,0.65418,41099.9985
24.06.2024 15:12:00.000,0.65419,0.65419,0.65409,0.65410,22799.9992
24.06.2024 15:13:00.000,0.65411,0.65414,0.65391,0.65403,43200.0008
24.06.2024 15:14:00.000,0.65405,0.65408,0.65398,0.65404,54599.9985
24.06.2024 15:15:00.000,0.65403,0.65408,0.65397,0.65404,202380.0049
24.06.2024 15:16:00.000,0.65401,0.65406,0.65400,0.65400,118800.0031
24.06.2024 15:17:00.000,0.65401,0.65415,0.65398,0.65411,159029.9988
24.06.2024 15:18:00.000,0.65414,0.65423,0.65413,0.65413,66989.9979
24.06.2024 15:19:00.000,0.65413,0.65417,0.65410,0.65415,53700.0008
24.06.2024 15:20:00.000,0.65415,0.65420,0.65406,0.65411,41700.0008
24.06.2024 15:21:00.000,0.65413,0.65413,0.65408,0.65409,20399.9996
24.06.2024 15:22:00.000,0.65410,0.65430,0.65409,0.65429,258000
24.06.2024 15:23:00.000,0.65430,0.65444,0.65430,0.65431,530099.9756
24.06.2024 15:24:00.000,0.65432,0.65444,0.65431,0.65444,413100.0061
24.06.2024 15:25:00.000,0.65442,0.65443,0.65439,0.65441,85500
24.06.2024 15:26:00.000,0.65444,0.65444,0.65438,0.65438,26700.0008
24.06.2024 15:27:00.000,0.65436,0.65437,0.65432,0.65434,26399.9996
24.06.2024 15:28:00.000,0.65433,0.65447,0.65431,0.65446,53099.9985
24.06.2024 15:29:00.000,0.65448,0.65457,0.65447,0.65457,45900.0015
24.06.2024 15:30:00.000,0.65455,0.65469,0.65454,0.65465,46200.0008
24.06.2024 15:31:00.000,0.65464,0.65464,0.65460,0.65461,22799.9992
24.06.2024 15:32:00.000,0.65462,0.65470,0.65462,0.65467,37200.0008
24.06.2024 15:33:00.000,0.65469,0.65469,0.65459,0.65459,34799.9992
24.06.2024 15:34:00.000,0.65460,0.65467,0.65449,0.65449,64199.9969
24.06.2024 15:35:00.000,0.65448,0.65455,0.65446,0.65449,45900.0015
24.06.2024 15:36:00.000,0.65447,0.65451,0.65442,0.65444,34799.9992
24.06.2024 15:37:00.000,0.65445,0.65457,0.65445,0.65456,42299.9992
24.06.2024 15:38:00.000,0.65454,0.65456,0.65451,0.65451,26399.9996
24.06.2024 15:39:00.000,0.65453,0.65460,0.65452,0.65456,20040.0009
24.06.2024 15:40:00.000,0.65456,0.65463,0.65456,0.65460,34799.9992
24.06.2024 15:41:00.000,0.65459,0.65459,0.65445,0.65446,36119.9989
24.06.2024 15:42:00.000,0.65446,0.65450,0.65444,0.65448,32400.0015
24.06.2024 15:43:00.000,0.65450,0.65451,0.65445,0.65446,25319.9997
24.06.2024 15:44:00.000,0.65447,0.65450,0.65444,0.65445,21600.0004
24.06.2024 15:45:00.000,0.65444,0.65446,0.65439,0.65439,24000
24.06.2024 15:46:00.000,0.65441,0.65441,0.65435,0.65440,26399.9996
24.06.2024 15:47:00.000,0.65439,0.65440,0.65431,0.65435,25200.0008
24.06.2024 15:48:00.000,0.65434,0.65442,0.65429,0.65441,64889.9994
24.06.2024 15:49:00.000,0.65442,0.65444,0.65439,0.65444,65699.9969
24.06.2024 15:50:00.000,0.65445,0.65448,0.65441,0.65442,20700.0008
24.06.2024 15:51:00.000,0.65443,0.65444,0.65437,0.65437,348899.9939
24.06.2024 15:52:00.000,0.65438,0.65446,0.65436,0.65445,31200.0008
24.06.2024 15:53:00.000,0.65446,0.65446,0.65436,0.65436,12000
24.06.2024 15:54:00.000,0.65437,0.65440,0.65435,0.65438,19200.0008
24.06.2024 15:55:00.000,0.65437,0.65437,0.65430,0.65431,26399.9996
24.06.2024 15:56:00.000,0.65430,0.65434,0.65422,0.65434,33599.9985
24.06.2024 15:57:00.000,0.65435,0.65444,0.65435,0.65444,24000
24.06.2024 15:58:00.000,0.65445,0.65448,0.65442,0.65444,20399.9996
24.06.2024 15:59:00.000,0.65442,0.65453,0.65441,0.65449,36450.0008
24.06.2024 16:00:00.000,0.65447,0.65455,0.65446,0.65454,297899.9939
24.06.2024 16:01:00.000,0.65455,0.65457,0.65451,0.65451,68400.0015
24.06.2024 16:02:00.000,0.65451,0.65454,0.65443,0.65448,40799.9992
24.06.2024 16:03:00.000,0.65446,0.65450,0.65444,0.65447,45599.9985
24.06.2024 16:04:00.000,0.65448,0.65450,0.65446,0.65449,19200.0008
24.06.2024 16:05:00.000,0.65447,0.65451,0.65446,0.65450,45900.0015
24.06.2024 16:06:00.000,0.65451,0.65454,0.65450,0.65453,186300.0031
24.06.2024 16:07:00.000,0.65453,0.65453,0.65448,0.65448,13199.9998
24.06.2024 16:08:00.000,0.65449,0.65453,0.65446,0.65453,18000
24.06.2024 16:09:00.000,0.65452,0.65453,0.65451,0.65453,9600.0004
24.06.2024 16:10:00.000,0.65456,0.65459,0.65452,0.65454,10800.0002
24.06.2024 16:11:00.000,0.65453,0.65457,0.65451,0.65454,21600.0004
24.06.2024 16:12:00.000,0.65456,0.65456,0.65449,0.65449,15600.0004
24.06.2024 16:13:00.000,0.65451,0.65454,0.65451,0.65454,9600.0004
24.06.2024 16:14:00.000,0.65455,0.65455,0.65448,0.65448,16799.9992
24.06.2024 16:15:00.000,0.65447,0.65448,0.65442,0.65442,19200.0008
24.06.2024 16:16:00.000,0.65444,0.65454,0.65444,0.65454,18000
24.06.2024 16:17:00.000,0.65454,0.65459,0.65454,0.65456,16799.9992
24.06.2024 16:18:00.000,0.65456,0.65462,0.65456,0.65462,9600.0004
24.06.2024 16:19:00.000,0.65464,0.65465,0.65460,0.65460,9600.0004
24.06.2024 16:20:00.000,0.65459,0.65462,0.65458,0.65459,12000
24.06.2024 16:21:00.000,0.65459,0.65462,0.65457,0.65462,28200.0008
24.06.2024 16:22:00.000,0.65462,0.65465,0.65462,0.65465,3599.9999
24.06.2024 16:23:00.000,0.65463,0.65475,0.65463,0.65474,57299.9992
24.06.2024 16:24:00.000,0.65475,0.65475,0.65469,0.65471,50700.0008
24.06.2024 16:25:00.000,0.65468,0.65480,0.65468,0.65478,154199.9969
24.06.2024 16:26:00.000,0.65476,0.65478,0.65473,0.65476,12000
24.06.2024 16:27:00.000,0.65476,0.65476,0.65474,0.65474,14399.9996
24.06.2024 16:28:00.000,0.65475,0.65475,0.65471,0.65471,12000
24.06.2024 16:29:00.000,0.65471,0.65472,0.65463,0.65472,24000
24.06.2024 16:30:00.000,0.65470,0.65479,0.65468,0.65478,159750
24.06.2024 16:31:00.000,0.65476,0.65476,0.65465,0.65465,34919.9982
24.06.2024 16:32:00.000,0.65467,0.65469,0.65467,0.65468,12000
24.06.2024 16:33:00.000,0.65467,0.65473,0.65465,0.65473,28319.9997
24.06.2024 16:34:00.000,0.65471,0.65471,0.65467,0.65470,14399.9996
24.06.2024 16:35:00.000,0.65471,0.65471,0.65464,0.65464,14399.9996
24.06.2024 16:36:00.000,0.65465,0.65468,0.65462,0.65464,15600.0004
24.06.2024 16:37:00.000,0.65462,0.65465,0.65460,0.65465,9600.0004
24.06.2024 16:38:00.000,0.65466,0.65468,0.65466,0.65468,4800.0002
24.06.2024 16:39:00.000,0.65469,0.65471,0.65466,0.65469,29399.9996
24.06.2024 16:40:00.000,0.65470,0.65475,0.65469,0.65475,9600.0004
24.06.2024 16:41:00.000,0.65475,0.65476,0.65472,0.65474,13199.9998
24.06.2024 16:42:00.000,0.65474,0.65475,0.65472,0.65473,12000
24.06.2024 16:43:00.000,0.65471,0.65479,0.65471,0.65476,20399.9996
24.06.2024 16:44:00.000,0.65476,0.65480,0.65475,0.65480,14399.9996
24.06.2024 16:45:00.000,0.65480,0.65483,0.65479,0.65481,14399.9996
24.06.2024 16:46:00.000,0.65483,0.65487,0.65482,0.65483,23100.0004
24.06.2024 16:47:00.000,0.65484,0.65485,0.65482,0.65483,13199.9998
24.06.2024 16:48:00.000,0.65483,0.65484,0.65481,0.65484,13199.9998
24.06.2024 16:49:00.000,0.65484,0.65487,0.65482,0.65484,13199.9998
24.06.2024 16:50:00.000,0.65482,0.65483,0.65479,0.65479,10800.0002
24.06.2024 16:51:00.000,0.65478,0.65481,0.65478,0.65480,9600.0004
24.06.2024 16:52:00.000,0.65481,0.65483,0.65478,0.65479,20399.9996
24.06.2024 16:53:00.000,0.65482,0.65482,0.65475,0.65477,15600.0004
24.06.2024 16:54:00.000,0.65477,0.65477,0.65469,0.65476,22799.9992
24.06.2024 16:55:00.000,0.65477,0.65478,0.65474,0.65474,8399.9996
24.06.2024 16:56:00.000,0.65474,0.65478,0.65474,0.65476,9600.0004
24.06.2024 16:57:00.000,0.65482,0.65487,0.65482,0.65486,10800.0002
24.06.2024 16:58:00.000,0.65485,0.65485,0.65473,0.65474,16799.9992
24.06.2024 16:59:00.000,0.65474,0.65479,0.65474,0.65477,10800.0002
24.06.2024 17:00:00.000,0.65476,0.65486,0.65475,0.65484,31500
24.06.2024 17:01:00.000,0.65486,0.65487,0.65479,0.65479,93599.9985
24.06.2024 17:02:00.000,0.65481,0.65484,0.65475,0.65479,139500
24.06.2024 17:03:00.000,0.65477,0.65480,0.65475,0.65476,216300.0031
24.06.2024 17:04:00.000,0.65475,0.65477,0.65472,0.65474,21600.0004
24.06.2024 17:05:00.000,0.65475,0.65477,0.65475,0.65476,10800.0002
24.06.2024 17:06:00.000,0.65478,0.65479,0.65473,0.65474,15600.0004
24.06.2024 17:07:00.000,0.65475,0.65478,0.65473,0.65473,39900.0015
24.06.2024 17:08:00.000,0.65473,0.65473,0.65466,0.65467,22799.9992
24.06.2024 17:09:00.000,0.65465,0.65465,0.65451,0.65453,36000
24.06.2024 17:10:00.000,0.65453,0.65454,0.65445,0.65448,25200.0008
24.06.2024 17:11:00.000,0.65447,0.65449,0.65443,0.65443,20399.9996
24.06.2024 17:12:00.000,0.65444,0.65444,0.65437,0.65437,52500
24.06.2024 17:13:00.000,0.65438,0.65443,0.65438,0.65441,134399.9939
24.06.2024 17:14:00.000,0.65443,0.65444,0.65432,0.65432,34200.0008
24.06.2024 17:15:00.000,0.65432,0.65433,0.65427,0.65430,25200.0008
24.06.2024 17:16:00.000,0.65429,0.65438,0.65429,0.65435,30299.9992
24.06.2024 17:17:00.000,0.65434,0.65438,0.65434,0.65435,14399.9996
24.06.2024 17:18:00.000,0.65435,0.65438,0.65434,0.65437,18000
24.06.2024 17:19:00.000,0.65438,0.65449,0.65437,0.65447,146100.0061
24.06.2024 17:20:00.000,0.65448,0.65450,0.65443,0.65443,71099.9985
24.06.2024 17:21:00.000,0.65443,0.65448,0.65443,0.65447,19200.0008
24.06.2024 17:22:00.000,0.65446,0.65446,0.65442,0.65445,166500
24.06.2024 17:23:00.000,0.65445,0.65446,0.65441,0.65446,170699.9969
24.06.2024 17:24:00.000,0.65445,0.65445,0.65441,0.65442,46799.9992
24.06.2024 17:25:00.000,0.65442,0.65446,0.65441,0.65444,32700.0008
24.06.2024 17:26:00.000,0.65444,0.65447,0.65444,0.65446,15899.9996
24.06.2024 17:27:00.000,0.65445,0.65449,0.65445,0.65449,18299.9992
24.06.2024 17:28:00.000,0.65448,0.65448,0.65440,0.65441,13199.9998
24.06.2024 17:29:00.000,0.65439,0.65443,0.65439,0.65440,14399.9996
24.06.2024 17:30:00.000,0.65442,0.65442,0.65439,0.65442,81300.0031
24.06.2024 17:31:00.000,0.65444,0.65449,0.65442,0.65444,142500
24.06.2024 17:32:00.000,0.65444,0.65444,0.65436,0.65436,126000
24.06.2024 17:33:00.000,0.65437,0.65437,0.65432,0.65432,12000
24.06.2024 17:34:00.000,0.65434,0.65436,0.65428,0.65429,15600.0004
24.06.2024 17:35:00.000,0.65429,0.65434,0.65428,0.65433,24299.9992
24.06.2024 17:36:00.000,0.65434,0.65434,0.65429,0.65434,19200.0008
24.06.2024 17:37:00.000,0.65434,0.65440,0.65434,0.65439,12000
24.06.2024 17:38:00.000,0.65438,0.65441,0.65436,0.65437,259500
24.06.2024 17:39:00.000,0.65436,0.65444,0.65436,0.65440,396899.9939
24.06.2024 17:40:00.000,0.65441,0.65441,0.65435,0.65435,23100.0004
24.06.2024 17:41:00.000,0.65433,0.65433,0.65430,0.65430,10800.0002
24.06.2024 17:42:00.000,0.65428,0.65431,0.65428,0.65429,10800.0002
24.06.2024 17:43:00.000,0.65429,0.65430,0.65422,0.65422,19200.0008
24.06.2024 17:44:00.000,0.65422,0.65422,0.65417,0.65417,7199.9998
24.06.2024 17:45:00.000,0.65417,0.65418,0.65414,0.65418,16799.9992
24.06.2024 17:46:00.000,0.65416,0.65416,0.65415,0.65415,6000
24.06.2024 17:47:00.000,0.65416,0.65416,0.65415,0.65415,4800.0002
24.06.2024 17:48:00.000,0.65414,0.65418,0.65413,0.65418,9600.0004
24.06.2024 17:49:00.000,0.65420,0.65420,0.65417,0.65418,23399.9996
24.06.2024 17:50:00.000,0.65416,0.65423,0.65416,0.65423,56549.9992
24.06.2024 17:51:00.000,0.65422,0.65427,0.65422,0.65426,36599.9985
24.06.2024 17:52:00.000,0.65425,0.65431,0.65425,0.65428,27000
