Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:41:00.000,7.45908,7.45910,7.45904,7.45910,7199.9998
24.06.2024 11:42:00.000,7.45908,7.45910,7.45907,7.45908,7199.9998
24.06.2024 11:43:00.000,7.45908,7.45908,7.45908,7.45908,900
24.06.2024 11:44:00.000,7.45909,7.45911,7.45909,7.45911,2700
24.06.2024 11:45:00.000,7.45910,7.45911,7.45910,7.45911,1800
24.06.2024 11:46:00.000,7.45909,7.45910,7.45909,7.45910,1800
24.06.2024 11:47:00.000,7.45911,7.45911,7.45900,7.45904,12600.0004
24.06.2024 11:48:00.000,7.45907,7.45907,7.45899,7.45902,9000
24.06.2024 11:49:00.000,7.45899,7.45902,7.45898,7.45900,7199.9998
24.06.2024 11:50:00.000,7.45899,7.45907,7.45898,7.45902,14399.9996
24.06.2024 11:51:00.000,7.45903,7.45905,7.45893,7.45893,9899.9996
24.06.2024 11:52:00.000,7.45896,7.45909,7.45896,7.45906,18899.9996
24.06.2024 11:53:00.000,7.45908,7.45912,7.45907,7.45908,8100.0004
24.06.2024 11:54:00.000,7.45907,7.45908,7.45905,7.45908,6300.0002
24.06.2024 11:55:00.000,7.45909,7.45912,7.45902,7.45904,26100.0004
24.06.2024 11:56:00.000,7.45905,7.45915,7.45902,7.45906,13500
24.06.2024 11:57:00.000,7.45908,7.45916,7.45908,7.45910,5400.0001
24.06.2024 11:58:00.000,7.45910,7.45915,7.45909,7.45915,4500
24.06.2024 11:59:00.000,7.45906,7.45927,7.45906,7.45927,22500
24.06.2024 12:00:00.000,7.45926,7.45928,7.45918,7.45920,23399.9996
24.06.2024 12:01:00.000,7.45919,7.45922,7.45917,7.45917,20850.0004
24.06.2024 12:02:00.000,7.45917,7.45918,7.45909,7.45909,12600.0004
24.06.2024 12:03:00.000,7.45909,7.45909,7.45900,7.45900,9899.9996
24.06.2024 12:04:00.000,7.45900,7.45900,7.45900,7.45900,0
24.06.2024 12:05:00.000,7.45902,7.45913,7.45902,7.45908,22049.9992
24.06.2024 12:06:00.000,7.45908,7.45908,7.45905,7.45905,23850.0004
24.06.2024 12:07:00.000,7.45905,7.45905,7.45905,7.45905,0
24.06.2024 12:08:00.000,7.45907,7.45913,7.45905,7.45911,9899.9996
24.06.2024 12:09:00.000,7.45910,7.45918,7.45908,7.45913,9899.9996
24.06.2024 12:10:00.000,7.45915,7.45917,7.45914,7.45917,5400.0001
24.06.2024 12:11:00.000,7.45916,7.45918,7.45914,7.45916,11699.9998
24.06.2024 12:12:00.000,7.45915,7.45915,7.45912,7.45913,6300.0002
24.06.2024 12:13:00.000,7.45912,7.45912,7.45911,7.45912,2700
24.06.2024 12:14:00.000,7.45914,7.45915,7.45911,7.45914,3599.9999
24.06.2024 12:15:00.000,7.45913,7.45913,7.45910,7.45910,2700
24.06.2024 12:16:00.000,7.45909,7.45912,7.45909,7.45909,4500
24.06.2024 12:17:00.000,7.45911,7.45913,7.45911,7.45911,6300.0002
24.06.2024 12:18:00.000,7.45910,7.45912,7.45909,7.45909,2700
24.06.2024 12:19:00.000,7.45911,7.45918,7.45909,7.45918,12600.0004
24.06.2024 12:20:00.000,7.45916,7.45918,7.45916,7.45918,1800
24.06.2024 12:21:00.000,7.45917,7.45917,7.45915,7.45916,2700
24.06.2024 12:22:00.000,7.45916,7.45916,7.45916,7.45916,900
24.06.2024 12:23:00.000,7.45913,7.45916,7.45913,7.45916,2700
24.06.2024 12:24:00.000,7.45916,7.45916,7.45916,7.45916,0
24.06.2024 12:25:00.000,7.45915,7.45915,7.45914,7.45915,2700
24.06.2024 12:26:00.000,7.45914,7.45916,7.45914,7.45916,1800
24.06.2024 12:27:00.000,7.45912,7.45913,7.45910,7.45913,2700
24.06.2024 12:28:00.000,7.45916,7.45916,7.45912,7.45913,4500
24.06.2024 12:29:00.000,7.45914,7.45916,7.45912,7.45915,5400.0001
24.06.2024 12:30:00.000,7.45912,7.45920,7.45912,7.45920,8100.0004
24.06.2024 12:31:00.000,7.45918,7.45931,7.45918,7.45925,14399.9996
24.06.2024 12:32:00.000,7.45928,7.45930,7.45920,7.45925,17100.0004
24.06.2024 12:33:00.000,7.45926,7.45929,7.45923,7.45927,10800.0002
24.06.2024 12:34:00.000,7.45926,7.45930,7.45919,7.45919,15300.0002
24.06.2024 12:35:00.000,7.45917,7.45929,7.45914,7.45914,21000
24.06.2024 12:36:00.000,7.45914,7.45929,7.45914,7.45929,10199.9998
24.06.2024 12:37:00.000,7.45928,7.45929,7.45925,7.45926,31500
24.06.2024 12:38:00.000,7.45928,7.45930,7.45926,7.45929,24299.9992
24.06.2024 12:39:00.000,7.45928,7.45929,7.45925,7.45929,9000
24.06.2024 12:40:00.000,7.45930,7.45934,7.45916,7.45921,36900.0015
24.06.2024 12:41:00.000,7.45921,7.45927,7.45917,7.45927,36900.0015
24.06.2024 12:42:00.000,7.45924,7.45930,7.45922,7.45926,41400.0015
24.06.2024 12:43:00.000,7.45923,7.45928,7.45911,7.45926,49500
24.06.2024 12:44:00.000,7.45923,7.45928,7.45918,7.45923,43200.0008
24.06.2024 12:45:00.000,7.45921,7.45925,7.45917,7.45921,29700.0008
24.06.2024 12:46:00.000,7.45924,7.45925,7.45919,7.45921,20700.0008
24.06.2024 12:47:00.000,7.45920,7.45921,7.45914,7.45916,20700.0008
24.06.2024 12:48:00.000,7.45917,7.45917,7.45909,7.45916,11699.9998
24.06.2024 12:49:00.000,7.45914,7.45916,7.45912,7.45912,3599.9999
24.06.2024 12:50:00.000,7.45914,7.45914,7.45911,7.45911,3150.0001
24.06.2024 12:51:00.000,7.45912,7.45913,7.45912,7.45913,3599.9999
24.06.2024 12:52:00.000,7.45911,7.45918,7.45910,7.45911,7199.9998
24.06.2024 12:53:00.000,7.45910,7.45916,7.45910,7.45916,4800.0002
24.06.2024 12:54:00.000,7.45918,7.45918,7.45908,7.45908,13800.0002
24.06.2024 12:55:00.000,7.45911,7.45911,7.45908,7.45911,6599.9999
24.06.2024 12:56:00.000,7.45911,7.45919,7.45911,7.45914,21000
24.06.2024 12:57:00.000,7.45914,7.45925,7.45914,7.45915,18299.9992
24.06.2024 12:58:00.000,7.45913,7.45914,7.45912,7.45913,3599.9999
24.06.2024 12:59:00.000,7.45914,7.45916,7.45914,7.45916,1800
24.06.2024 13:00:00.000,7.45917,7.45929,7.45914,7.45927,45900.0015
24.06.2024 13:01:00.000,7.45926,7.45927,7.45916,7.45927,17100.0004
24.06.2024 13:02:00.000,7.45918,7.45929,7.45899,7.45900,27149.9996
24.06.2024 13:03:00.000,7.45901,7.45904,7.45901,7.45904,2700
24.06.2024 13:04:00.000,7.45905,7.45918,7.45905,7.45918,2700
24.06.2024 13:05:00.000,7.45918,7.45918,7.45918,7.45918,0
24.06.2024 13:06:00.000,7.45904,7.45907,7.45904,7.45907,10800.0002
24.06.2024 13:07:00.000,7.45907,7.45907,7.45906,7.45906,3599.9999
24.06.2024 13:08:00.000,7.45908,7.45908,7.45898,7.45898,3599.9999
24.06.2024 13:09:00.000,7.45898,7.45898,7.45893,7.45893,2700
24.06.2024 13:10:00.000,7.45893,7.45893,7.45893,7.45893,0
24.06.2024 13:11:00.000,7.45892,7.45892,7.45892,7.45892,900
24.06.2024 13:12:00.000,7.45895,7.45923,7.45895,7.45918,23399.9996
24.06.2024 13:13:00.000,7.45916,7.45919,7.45913,7.45917,38700.0008
24.06.2024 13:14:00.000,7.45919,7.45927,7.45905,7.45916,29280.0007
24.06.2024 13:15:00.000,7.45917,7.45917,7.45917,7.45917,2700
24.06.2024 13:16:00.000,7.45917,7.45924,7.45898,7.45901,40500
24.06.2024 13:17:00.000,7.45902,7.45906,7.45900,7.45902,31500
24.06.2024 13:18:00.000,7.45904,7.45907,7.45901,7.45907,9000
24.06.2024 13:19:00.000,7.45907,7.45907,7.45902,7.45902,3599.9999
24.06.2024 13:20:00.000,7.45901,7.45903,7.45901,7.45901,2700
24.06.2024 13:21:00.000,7.45902,7.45902,7.45902,7.45902,900
24.06.2024 13:22:00.000,7.45901,7.45904,7.45901,7.45904,3599.9999
24.06.2024 13:23:00.000,7.45905,7.45905,7.45905,7.45905,900
24.06.2024 13:24:00.000,7.45904,7.45904,7.45904,7.45904,900
24.06.2024 13:25:00.000,7.45904,7.45904,7.45904,7.45904,0
24.06.2024 13:26:00.000,7.45905,7.45905,7.45905,7.45905,900
24.06.2024 13:27:00.000,7.45905,7.45905,7.45905,7.45905,0
24.06.2024 13:28:00.000,7.45904,7.45905,7.45904,7.45905,1800
24.06.2024 13:29:00.000,7.45904,7.45904,7.45902,7.45904,2700
24.06.2024 13:30:00.000,7.45902,7.45904,7.45901,7.45904,5400.0001
24.06.2024 13:31:00.000,7.45905,7.45905,7.45902,7.45904,3599.9999
24.06.2024 13:32:00.000,7.45905,7.45905,7.45904,7.45905,2700
24.06.2024 13:33:00.000,7.45904,7.45905,7.45904,7.45905,1800
24.06.2024 13:34:00.000,7.45904,7.45905,7.45904,7.45905,3599.9999
24.06.2024 13:35:00.000,7.45904,7.45904,7.45902,7.45904,4500
24.06.2024 13:36:00.000,7.45902,7.45904,7.45902,7.45904,1800
24.06.2024 13:37:00.000,7.45903,7.45906,7.45902,7.45905,5400.0001
24.06.2024 13:38:00.000,7.45903,7.45903,7.45900,7.45901,8100.0004
24.06.2024 13:39:00.000,7.45903,7.45904,7.45900,7.45900,8100.0004
24.06.2024 13:40:00.000,7.45902,7.45902,7.45901,7.45902,2700
24.06.2024 13:41:00.000,7.45900,7.45900,7.45900,7.45900,900
24.06.2024 13:42:00.000,7.45901,7.45901,7.45901,7.45901,900
24.06.2024 13:43:00.000,7.45900,7.45902,7.45900,7.45902,2700
24.06.2024 13:44:00.000,7.45900,7.45900,7.45900,7.45900,900
24.06.2024 13:45:00.000,7.45902,7.45902,7.45900,7.45900,4500
24.06.2024 13:46:00.000,7.45901,7.45901,7.45900,7.45900,1800
24.06.2024 13:47:00.000,7.45897,7.45897,7.45895,7.45895,1800
24.06.2024 13:48:00.000,7.45893,7.45907,7.45893,7.45906,12600.0004
24.06.2024 13:49:00.000,7.45905,7.45906,7.45903,7.45906,5400.0001
24.06.2024 13:50:00.000,7.45904,7.45922,7.45904,7.45914,17100.0004
24.06.2024 13:51:00.000,7.45916,7.45924,7.45911,7.45919,47700.0008
24.06.2024 13:52:00.000,7.45921,7.45921,7.45917,7.45919,6300.0002
24.06.2024 13:53:00.000,7.45917,7.45920,7.45913,7.45919,20700.0008
24.06.2024 13:54:00.000,7.45920,7.45920,7.45915,7.45917,10800.0002
24.06.2024 13:55:00.000,7.45919,7.45920,7.45915,7.45916,14399.9996
24.06.2024 13:56:00.000,7.45917,7.45921,7.45917,7.45918,5400.0001
24.06.2024 13:57:00.000,7.45919,7.45930,7.45919,7.45925,28799.9992
24.06.2024 13:58:00.000,7.45922,7.45936,7.45921,7.45936,18000
24.06.2024 13:59:00.000,7.45938,7.45940,7.45932,7.45940,23399.9996
24.06.2024 14:00:00.000,7.45938,7.45939,7.45935,7.45935,10800.0002
24.06.2024 14:01:00.000,7.45938,7.45938,7.45919,7.45920,53130.0011
24.06.2024 14:02:00.000,7.45921,7.45926,7.45919,7.45922,45330.0018
24.06.2024 14:03:00.000,7.45921,7.45923,7.45912,7.45918,68760.0021
24.06.2024 14:04:00.000,7.45918,7.45930,7.45918,7.45928,23159.9998
24.06.2024 14:05:00.000,7.45924,7.45937,7.45924,7.45935,16200.0008
24.06.2024 14:06:00.000,7.45932,7.45932,7.45908,7.45929,31889.9994
24.06.2024 14:07:00.000,7.45928,7.45933,7.45924,7.45932,27899.9996
24.06.2024 14:08:00.000,7.45930,7.45933,7.45925,7.45930,32400.0015
24.06.2024 14:09:00.000,7.45929,7.45933,7.45922,7.45930,42299.9992
24.06.2024 14:10:00.000,7.45926,7.45932,7.45923,7.45928,29700.0008
24.06.2024 14:11:00.000,7.45930,7.45930,7.45915,7.45917,41400.0015
24.06.2024 14:12:00.000,7.45916,7.45921,7.45911,7.45919,19799.9992
24.06.2024 14:13:00.000,7.45917,7.45926,7.45913,7.45918,33299.9992
24.06.2024 14:14:00.000,7.45920,7.45925,7.45915,7.45925,51299.9992
24.06.2024 14:15:00.000,7.45923,7.45925,7.45915,7.45923,27899.9996
24.06.2024 14:16:00.000,7.45924,7.45928,7.45921,7.45926,18899.9996
24.06.2024 14:17:00.000,7.45924,7.45927,7.45918,7.45918,34200.0008
24.06.2024 14:18:00.000,7.45921,7.45921,7.45913,7.45917,23399.9996
24.06.2024 14:19:00.000,7.45915,7.45921,7.45903,7.45909,57029.9988
24.06.2024 14:20:00.000,7.45906,7.45926,7.45904,7.45913,86489.9979
24.06.2024 14:21:00.000,7.45912,7.45929,7.45912,7.45923,39599.9985
24.06.2024 14:22:00.000,7.45922,7.45925,7.45912,7.45915,18899.9996
24.06.2024 14:23:00.000,7.45912,7.45923,7.45910,7.45921,39599.9985
24.06.2024 14:24:00.000,7.45919,7.45927,7.45910,7.45913,43200.0008
24.06.2024 14:25:00.000,7.45916,7.45924,7.45912,7.45921,33299.9992
24.06.2024 14:26:00.000,7.45920,7.45922,7.45909,7.45914,67500
24.06.2024 14:27:00.000,7.45910,7.45919,7.45906,7.45910,69300.0031
24.06.2024 14:28:00.000,7.45914,7.45923,7.45910,7.45918,49500
24.06.2024 14:29:00.000,7.45914,7.45921,7.45911,7.45914,21600.0004
24.06.2024 14:30:00.000,7.45913,7.45921,7.45909,7.45916,33750
24.06.2024 14:31:00.000,7.45914,7.45917,7.45904,7.45907,31500
24.06.2024 14:32:00.000,7.45904,7.45917,7.45896,7.45902,50340.0002
24.06.2024 14:33:00.000,7.45902,7.45904,7.45895,7.45900,37049.9992
24.06.2024 14:34:00.000,7.45903,7.45908,7.45898,7.45902,23549.9992
24.06.2024 14:35:00.000,7.45902,7.45915,7.45899,7.45901,30149.9996
24.06.2024 14:36:00.000,7.45899,7.45910,7.45899,7.45907,26250
24.06.2024 14:37:00.000,7.45905,7.45914,7.45903,7.45914,31500
24.06.2024 14:38:00.000,7.45909,7.45914,7.45906,7.45909,36000
24.06.2024 14:39:00.000,7.45911,7.45915,7.45904,7.45914,36000
24.06.2024 14:40:00.000,7.45910,7.45913,7.45898,7.45898,23399.9996
24.06.2024 14:41:00.000,7.45897,7.45897,7.45897,7.45897,1800
24.06.2024 14:42:00.000,7.45896,7.45899,7.45896,7.45899,3599.9999
24.06.2024 14:43:00.000,7.45897,7.45900,7.45896,7.45896,8100.0004
24.06.2024 14:44:00.000,7.45897,7.45898,7.45895,7.45895,5400.0001
24.06.2024 14:45:00.000,7.45895,7.45898,7.45895,7.45896,10800.0002
24.06.2024 14:46:00.000,7.45897,7.45901,7.45895,7.45895,29700.0008
24.06.2024 14:47:00.000,7.45898,7.45898,7.45894,7.45896,9000
24.06.2024 14:48:00.000,7.45894,7.45902,7.45894,7.45902,14399.9996
24.06.2024 14:49:00.000,7.45900,7.45903,7.45896,7.45900,39599.9985
24.06.2024 14:50:00.000,7.45902,7.45908,7.45896,7.45905,42299.9992
24.06.2024 14:51:00.000,7.45900,7.45906,7.45894,7.45902,26100.0004
24.06.2024 14:52:00.000,7.45903,7.45905,7.45894,7.45905,26100.0004
24.06.2024 14:53:00.000,7.45904,7.45905,7.45904,7.45905,12600.0004
24.06.2024 14:54:00.000,7.45904,7.45904,7.45904,7.45904,900
24.06.2024 14:55:00.000,7.45905,7.45905,7.45870,7.45877,46799.9992
24.06.2024 14:56:00.000,7.45880,7.45884,7.45869,7.45870,71250
24.06.2024 14:57:00.000,7.45874,7.45879,7.45858,7.45859,59459.9991
24.06.2024 14:58:00.000,7.45860,7.45874,7.45857,7.45874,20670.0001
24.06.2024 14:59:00.000,7.45874,7.45889,7.45874,7.45887,12060.0004
24.06.2024 15:00:00.000,7.45886,7.45891,7.45886,7.45888,12600.0004
24.06.2024 15:01:00.000,7.45890,7.45896,7.45890,7.45895,5400.0001
24.06.2024 15:02:00.000,7.45896,7.45898,7.45882,7.45887,10800.0002
24.06.2024 15:03:00.000,7.45882,7.45882,7.45879,7.45879,4500
24.06.2024 15:04:00.000,7.45879,7.45880,7.45877,7.45877,18899.9996
24.06.2024 15:05:00.000,7.45876,7.45881,7.45876,7.45880,4500
24.06.2024 15:06:00.000,7.45880,7.45882,7.45878,7.45878,3599.9999
24.06.2024 15:07:00.000,7.45879,7.45882,7.45879,7.45882,4500
24.06.2024 15:08:00.000,7.45884,7.45886,7.45882,7.45884,5400.0001
24.06.2024 15:09:00.000,7.45886,7.45888,7.45884,7.45888,5400.0001
24.06.2024 15:10:00.000,7.45890,7.45890,7.45884,7.45887,6300.0002
24.06.2024 15:11:00.000,7.45884,7.45887,7.45882,7.45884,9899.9996
24.06.2024 15:12:00.000,7.45887,7.45894,7.45883,7.45891,10800.0002
24.06.2024 15:13:00.000,7.45889,7.45896,7.45878,7.45882,45900.0015
24.06.2024 15:14:00.000,7.45887,7.45891,7.45876,7.45886,28799.9992
24.06.2024 15:15:00.000,7.45885,7.45889,7.45877,7.45885,29700.0008
24.06.2024 15:16:00.000,7.45888,7.45899,7.45882,7.45890,23399.9996
24.06.2024 15:17:00.000,7.45886,7.45893,7.45886,7.45893,2700
24.06.2024 15:18:00.000,7.45892,7.45892,7.45891,7.45891,1800
24.06.2024 15:19:00.000,7.45888,7.45890,7.45888,7.45889,3599.9999
24.06.2024 15:20:00.000,7.45891,7.45891,7.45891,7.45891,900
24.06.2024 15:21:00.000,7.45891,7.45891,7.45891,7.45891,0
24.06.2024 15:22:00.000,7.45889,7.45889,7.45873,7.45873,3599.9999
24.06.2024 15:23:00.000,7.45862,7.45862,7.45859,7.45860,2700
24.06.2024 15:24:00.000,7.45859,7.45877,7.45859,7.45876,4500
24.06.2024 15:25:00.000,7.45874,7.45876,7.45874,7.45875,3599.9999
24.06.2024 15:26:00.000,7.45877,7.45877,7.45877,7.45877,900
24.06.2024 15:27:00.000,7.45878,7.45878,7.45878,7.45878,900
24.06.2024 15:28:00.000,7.45876,7.45877,7.45876,7.45876,2700
24.06.2024 15:29:00.000,7.45877,7.45900,7.45877,7.45898,11699.9998
24.06.2024 15:30:00.000,7.45899,7.45900,7.45888,7.45892,10800.0002
24.06.2024 15:31:00.000,7.45892,7.45892,7.45881,7.45885,6300.0002
24.06.2024 15:32:00.000,7.45885,7.45885,7.45885,7.45885,1800
24.06.2024 15:33:00.000,7.45884,7.45886,7.45882,7.45886,9000
24.06.2024 15:34:00.000,7.45887,7.45887,7.45884,7.45886,7199.9998
24.06.2024 15:35:00.000,7.45888,7.45905,7.45888,7.45899,17100.0004
24.06.2024 15:36:00.000,7.45897,7.45904,7.45895,7.45904,11699.9998
24.06.2024 15:37:00.000,7.45901,7.45904,7.45897,7.45900,34200.0008
24.06.2024 15:38:00.000,7.45903,7.45904,7.45893,7.45901,17100.0004
24.06.2024 15:39:00.000,7.45904,7.45904,7.45895,7.45899,19799.9992
24.06.2024 15:40:00.000,7.45892,7.45900,7.45890,7.45894,22500
24.06.2024 15:41:00.000,7.45895,7.45905,7.45890,7.45900,24299.9992
24.06.2024 15:42:00.000,7.45901,7.45903,7.45889,7.45895,22500
24.06.2024 15:43:00.000,7.45896,7.45900,7.45887,7.45890,19799.9992
24.06.2024 15:44:00.000,7.45890,7.45900,7.45890,7.45900,17100.0004
24.06.2024 15:45:00.000,7.45899,7.45901,7.45892,7.45896,15300.0002
24.06.2024 15:46:00.000,7.45892,7.45896,7.45892,7.45896,4500
24.06.2024 15:47:00.000,7.45893,7.45894,7.45892,7.45894,5400.0001
24.06.2024 15:48:00.000,7.45892,7.45896,7.45888,7.45893,18899.9996
24.06.2024 15:49:00.000,7.45894,7.45899,7.45889,7.45896,14399.9996
24.06.2024 15:50:00.000,7.45898,7.45903,7.45886,7.45888,36900.0015
24.06.2024 15:51:00.000,7.45891,7.45897,7.45887,7.45895,36000
24.06.2024 15:52:00.000,7.45894,7.45894,7.45880,7.45887,9899.9996
24.06.2024 15:53:00.000,7.45889,7.45894,7.45889,7.45894,9899.9996
24.06.2024 15:54:00.000,7.45893,7.45894,7.45884,7.45889,11699.9998
24.06.2024 15:55:00.000,7.45891,7.45899,7.45884,7.45895,24299.9992
24.06.2024 15:56:00.000,7.45892,7.45897,7.45882,7.45886,19799.9992
24.06.2024 15:57:00.000,7.45884,7.45889,7.45877,7.45881,18000
24.06.2024 15:58:00.000,7.45880,7.45880,7.45869,7.45870,8100.0004
24.06.2024 15:59:00.000,7.45869,7.45870,7.45869,7.45869,3599.9999
24.06.2024 16:00:00.000,7.45871,7.45871,7.45847,7.45864,9300.0002
24.06.2024 16:01:00.000,7.45864,7.45868,7.45863,7.45868,10800.0002
24.06.2024 16:02:00.000,7.45867,7.45881,7.45866,7.45881,12600.0004
24.06.2024 16:03:00.000,7.45880,7.45884,7.45867,7.45882,22500
24.06.2024 16:04:00.000,7.45880,7.45883,7.45876,7.45879,25200.0008
24.06.2024 16:05:00.000,7.45882,7.45886,7.45872,7.45875,27899.9996
24.06.2024 16:06:00.000,7.45877,7.45877,7.45873,7.45874,3599.9999
24.06.2024 16:07:00.000,7.45876,7.45876,7.45875,7.45875,1800
24.06.2024 16:08:00.000,7.45876,7.45877,7.45876,7.45877,1800
24.06.2024 16:09:00.000,7.45876,7.45876,7.45876,7.45876,2700
24.06.2024 16:10:00.000,7.45877,7.45877,7.45876,7.45876,1800
24.06.2024 16:11:00.000,7.45876,7.45878,7.45875,7.45875,3599.9999
24.06.2024 16:12:00.000,7.45875,7.45875,7.45873,7.45875,2700
24.06.2024 16:13:00.000,7.45875,7.45875,7.45875,7.45875,0
24.06.2024 16:14:00.000,7.45875,7.45877,7.45875,7.45875,2700
24.06.2024 16:15:00.000,7.45873,7.45873,7.45873,7.45873,900
24.06.2024 16:16:00.000,7.45874,7.45874,7.45873,7.45874,4500
24.06.2024 16:17:00.000,7.45876,7.45876,7.45873,7.45875,4500
24.06.2024 16:18:00.000,7.45876,7.45876,7.45876,7.45876,900
24.06.2024 16:19:00.000,7.45879,7.45879,7.45876,7.45876,24299.9992
24.06.2024 16:20:00.000,7.45880,7.45880,7.45874,7.45875,11699.9998
24.06.2024 16:21:00.000,7.45874,7.45879,7.45872,7.45877,12600.0004
24.06.2024 16:22:00.000,7.45876,7.45877,7.45876,7.45877,2700
24.06.2024 16:23:00.000,7.45877,7.45877,7.45875,7.45875,3599.9999
24.06.2024 16:24:00.000,7.45873,7.45874,7.45873,7.45874,1800
24.06.2024 16:25:00.000,7.45873,7.45875,7.45870,7.45871,3599.9999
24.06.2024 16:26:00.000,7.45872,7.45872,7.45871,7.45871,1800
24.06.2024 16:27:00.000,7.45871,7.45874,7.45871,7.45872,3599.9999
24.06.2024 16:28:00.000,7.45873,7.45876,7.45872,7.45873,6300.0002
24.06.2024 16:29:00.000,7.45875,7.45876,7.45873,7.45875,6300.0002
24.06.2024 16:30:00.000,7.45874,7.45874,7.45874,7.45874,900
24.06.2024 16:31:00.000,7.45875,7.45875,7.45874,7.45874,1800
24.06.2024 16:32:00.000,7.45875,7.45875,7.45875,7.45875,900
24.06.2024 16:33:00.000,7.45874,7.45874,7.45874,7.45874,900
24.06.2024 16:34:00.000,7.45874,7.45874,7.45874,7.45874,2700
24.06.2024 16:35:00.000,7.45873,7.45874,7.45870,7.45870,18000
24.06.2024 16:36:00.000,7.45872,7.45876,7.45872,7.45876,9000
24.06.2024 16:37:00.000,7.45875,7.45876,7.45875,7.45876,5400.0001
24.06.2024 16:38:00.000,7.45876,7.45876,7.45875,7.45875,3599.9999
24.06.2024 16:39:00.000,7.45876,7.45876,7.45875,7.45875,3599.9999
24.06.2024 16:40:00.000,7.45878,7.45880,7.45873,7.45874,14399.9996
24.06.2024 16:41:00.000,7.45875,7.45876,7.45875,7.45875,10800.0002
24.06.2024 16:42:00.000,7.45874,7.45876,7.45874,7.45875,11699.9998
24.06.2024 16:43:00.000,7.45875,7.45875,7.45875,7.45875,1800
24.06.2024 16:44:00.000,7.45877,7.45878,7.45874,7.45876,9000
24.06.2024 16:45:00.000,7.45875,7.45876,7.45874,7.45875,16200.0008
24.06.2024 16:46:00.000,7.45875,7.45876,7.45874,7.45875,3599.9999
24.06.2024 16:47:00.000,7.45878,7.45878,7.45875,7.45875,9000
24.06.2024 16:48:00.000,7.45875,7.45882,7.45875,7.45877,20700.0008
24.06.2024 16:49:00.000,7.45877,7.45877,7.45877,7.45877,900
24.06.2024 16:50:00.000,7.45877,7.45877,7.45877,7.45877,1800
24.06.2024 16:51:00.000,7.45877,7.45878,7.45877,7.45878,3599.9999
24.06.2024 16:52:00.000,7.45876,7.45878,7.45876,7.45877,4500
24.06.2024 16:53:00.000,7.45877,7.45879,7.45876,7.45877,9000
24.06.2024 16:54:00.000,7.45878,7.45878,7.45876,7.45876,3599.9999
24.06.2024 16:55:00.000,7.45877,7.45877,7.45877,7.45877,900
24.06.2024 16:56:00.000,7.45877,7.45877,7.45876,7.45876,18000
24.06.2024 16:57:00.000,7.45877,7.45880,7.45875,7.45875,9000
24.06.2024 16:58:00.000,7.45876,7.45886,7.45873,7.45874,14399.9996
24.06.2024 16:59:00.000,7.45880,7.45886,7.45862,7.45871,25200.0008
24.06.2024 17:00:00.000,7.45870,7.45877,7.45861,7.45870,52200.0008
24.06.2024 17:01:00.000,7.45872,7.45881,7.45856,7.45856,42299.9992
24.06.2024 17:02:00.000,7.45857,7.45882,7.45856,7.45882,18000
24.06.2024 17:03:00.000,7.45884,7.45884,7.45873,7.45873,6300.0002
24.06.2024 17:04:00.000,7.45875,7.45875,7.45872,7.45872,2700
24.06.2024 17:05:00.000,7.45873,7.45873,7.45872,7.45872,4500
24.06.2024 17:06:00.000,7.45874,7.45874,7.45874,7.45874,1800
24.06.2024 17:07:00.000,7.45872,7.45872,7.45872,7.45872,900
24.06.2024 17:08:00.000,7.45873,7.45875,7.45873,7.45873,3599.9999
24.06.2024 17:09:00.000,7.45875,7.45881,7.45874,7.45874,11699.9998
24.06.2024 17:10:00.000,7.45875,7.45876,7.45874,7.45875,4500
24.06.2024 17:11:00.000,7.45877,7.45885,7.45871,7.45872,12600.0004
24.06.2024 17:12:00.000,7.45873,7.45875,7.45873,7.45873,6300.0002
24.06.2024 17:13:00.000,7.45875,7.45875,7.45874,7.45874,1800
24.06.2024 17:14:00.000,7.45875,7.45877,7.45875,7.45877,5400.0001
24.06.2024 17:15:00.000,7.45876,7.45877,7.45876,7.45876,2700
24.06.2024 17:16:00.000,7.45876,7.45877,7.45873,7.45873,7199.9998
24.06.2024 17:17:00.000,7.45875,7.45884,7.45874,7.45874,21600.0004
24.06.2024 17:18:00.000,7.45872,7.45875,7.45872,7.45874,4500
24.06.2024 17:19:00.000,7.45875,7.45875,7.45874,7.45874,1800
24.06.2024 17:20:00.000,7.45875,7.45877,7.45875,7.45877,2700
24.06.2024 17:21:00.000,7.45875,7.45875,7.45873,7.45874,3599.9999
24.06.2024 17:22:00.000,7.45873,7.45875,7.45873,7.45875,3599.9999
24.06.2024 17:23:00.000,7.45874,7.45877,7.45874,7.45875,3599.9999
24.06.2024 17:24:00.000,7.45876,7.45879,7.45871,7.45874,9899.9996
24.06.2024 17:25:00.000,7.45873,7.45873,7.45873,7.45873,1800
24.06.2024 17:26:00.000,7.45873,7.45885,7.45873,7.45879,15300.0002
24.06.2024 17:27:00.000,7.45880,7.45880,7.45874,7.45874,5400.0001
24.06.2024 17:28:00.000,7.45873,7.45874,7.45873,7.45874,1800
24.06.2024 17:29:00.000,7.45881,7.45884,7.45874,7.45877,30600.0004
24.06.2024 17:30:00.000,7.45878,7.45884,7.45873,7.45873,22500
24.06.2024 17:31:00.000,7.45874,7.45874,7.45874,7.45874,900
24.06.2024 17:32:00.000,7.45873,7.45873,7.45873,7.45873,900
