Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:36:00.000,367.926,368.108,367.911,368.108,22319.9997
24.06.2024 11:37:00.000,368.107,368.107,368.038,368.085,20700.0008
24.06.2024 11:38:00.000,368.079,368.079,368.035,368.059,12600.0004
24.06.2024 11:39:00.000,368.066,368.112,368.065,368.110,11699.9998
24.06.2024 11:40:00.000,368.107,368.117,368.092,368.117,9000
24.06.2024 11:41:00.000,368.114,368.114,368.065,368.065,7199.9998
24.06.2024 11:42:00.000,368.066,368.066,368.026,368.052,12600.0004
24.06.2024 11:43:00.000,368.052,368.052,367.988,368.009,19799.9992
24.06.2024 11:44:00.000,367.998,368.018,367.998,368.008,5400.0001
24.06.2024 11:45:00.000,368.022,368.038,367.938,368.010,22500
24.06.2024 11:46:00.000,368.003,368.003,367.938,367.966,34200.0008
24.06.2024 11:47:00.000,367.966,367.980,367.890,367.943,57599.9985
24.06.2024 11:48:00.000,367.958,368.014,367.946,367.996,21600.0004
24.06.2024 11:49:00.000,367.994,368.027,367.976,367.985,24299.9992
24.06.2024 11:50:00.000,367.994,368.005,367.975,367.975,10800.0002
24.06.2024 11:51:00.000,367.974,367.989,367.964,367.977,8100.0004
24.06.2024 11:52:00.000,367.991,368.017,367.965,367.991,18000
24.06.2024 11:53:00.000,368.002,368.061,368.002,368.061,20700.0008
24.06.2024 11:54:00.000,368.059,368.104,368.009,368.025,21600.0004
24.06.2024 11:55:00.000,368.015,368.034,367.954,367.966,38700.0008
24.06.2024 11:56:00.000,367.979,367.982,367.799,367.799,44099.9985
24.06.2024 11:57:00.000,367.798,367.834,367.767,367.773,24299.9992
24.06.2024 11:58:00.000,367.773,367.820,367.762,367.762,18000
24.06.2024 11:59:00.000,367.762,367.796,367.703,367.703,22500
24.06.2024 12:00:00.000,367.718,367.948,367.718,367.858,43200.0008
24.06.2024 12:01:00.000,367.856,367.906,367.794,367.825,126000
24.06.2024 12:02:00.000,367.825,367.866,367.773,367.773,143100.0061
24.06.2024 12:03:00.000,367.773,367.808,367.694,367.696,182699.9969
24.06.2024 12:04:00.000,367.696,367.787,367.687,367.785,127800.0031
24.06.2024 12:05:00.000,367.785,367.818,367.759,367.768,64800.0031
24.06.2024 12:06:00.000,367.755,367.797,367.732,367.732,45000
24.06.2024 12:07:00.000,367.731,367.759,367.623,367.651,24299.9992
24.06.2024 12:08:00.000,367.658,367.753,367.644,367.698,32400.0015
24.06.2024 12:09:00.000,367.698,367.719,367.495,367.546,110699.9969
24.06.2024 12:10:00.000,367.547,367.631,367.547,367.616,14850.0004
24.06.2024 12:11:00.000,367.621,367.781,367.603,367.768,29700.0008
24.06.2024 12:12:00.000,367.766,367.811,367.758,367.791,27000
24.06.2024 12:13:00.000,367.791,367.874,367.791,367.836,16200.0008
24.06.2024 12:14:00.000,367.850,367.907,367.809,367.896,14399.9996
24.06.2024 12:15:00.000,367.883,367.898,367.847,367.881,16200.0008
24.06.2024 12:16:00.000,367.886,368.061,367.849,368.030,41849.9985
24.06.2024 12:17:00.000,368.018,368.018,367.954,367.954,18000
24.06.2024 12:18:00.000,367.942,367.972,367.918,367.947,14399.9996
24.06.2024 12:19:00.000,367.934,367.934,367.833,367.856,16200.0008
24.06.2024 12:20:00.000,367.867,367.867,367.826,367.843,14399.9996
24.06.2024 12:21:00.000,367.832,367.863,367.805,367.863,14399.9996
24.06.2024 12:22:00.000,367.855,367.874,367.836,367.874,9899.9996
24.06.2024 12:23:00.000,367.876,367.876,367.715,367.747,20700.0008
24.06.2024 12:24:00.000,367.732,367.793,367.732,367.754,14850.0004
24.06.2024 12:25:00.000,367.742,367.804,367.689,367.793,35099.9985
24.06.2024 12:26:00.000,367.783,367.785,367.725,367.725,27000
24.06.2024 12:27:00.000,367.725,367.740,367.720,367.728,23399.9996
24.06.2024 12:28:00.000,367.728,367.825,367.728,367.825,22500
24.06.2024 12:29:00.000,367.835,367.915,367.833,367.915,12600.0004
24.06.2024 12:30:00.000,367.918,368.013,367.894,367.942,22500
24.06.2024 12:31:00.000,367.956,367.966,367.872,367.883,20700.0008
24.06.2024 12:32:00.000,367.873,367.877,367.851,367.866,15300.0002
24.06.2024 12:33:00.000,367.860,367.907,367.860,367.897,17100.0004
24.06.2024 12:34:00.000,367.886,367.892,367.840,367.879,22500
24.06.2024 12:35:00.000,367.864,367.905,367.788,367.893,33299.9992
24.06.2024 12:36:00.000,367.901,367.910,367.805,367.841,20700.0008
24.06.2024 12:37:00.000,367.854,367.864,367.737,367.737,40500
24.06.2024 12:38:00.000,367.725,367.753,367.709,367.723,22500
24.06.2024 12:39:00.000,367.724,367.842,367.724,367.791,23399.9996
24.06.2024 12:40:00.000,367.791,367.915,367.788,367.868,26100.0004
24.06.2024 12:41:00.000,367.853,367.916,367.845,367.900,15300.0002
24.06.2024 12:42:00.000,367.910,368.048,367.910,368.035,18000
24.06.2024 12:43:00.000,368.054,368.054,367.886,367.908,47700.0008
24.06.2024 12:44:00.000,367.908,367.953,367.873,367.949,31950.0008
24.06.2024 12:45:00.000,367.949,367.989,367.927,367.938,28799.9992
24.06.2024 12:46:00.000,367.925,367.949,367.916,367.924,16200.0008
24.06.2024 12:47:00.000,367.911,367.930,367.803,367.825,20700.0008
24.06.2024 12:48:00.000,367.815,367.856,367.800,367.816,19799.9992
24.06.2024 12:49:00.000,367.829,367.829,367.718,367.732,21600.0004
24.06.2024 12:50:00.000,367.730,367.762,367.718,367.725,28799.9992
24.06.2024 12:51:00.000,367.725,367.738,367.670,367.670,29700.0008
24.06.2024 12:52:00.000,367.659,367.659,367.621,367.651,13500
24.06.2024 12:53:00.000,367.660,367.697,367.618,367.623,13500
24.06.2024 12:54:00.000,367.622,367.635,367.585,367.613,27000
24.06.2024 12:55:00.000,367.611,367.686,367.601,367.640,27450.0008
24.06.2024 12:56:00.000,367.640,367.678,367.571,367.584,36000
24.06.2024 12:57:00.000,367.584,367.624,367.543,367.577,37799.9992
24.06.2024 12:58:00.000,367.584,367.642,367.584,367.595,19799.9992
24.06.2024 12:59:00.000,367.595,367.595,367.539,367.573,45000
24.06.2024 13:00:00.000,367.559,367.559,367.382,367.392,45900.0015
24.06.2024 13:01:00.000,367.392,367.416,367.368,367.412,31500
24.06.2024 13:02:00.000,367.411,367.411,367.353,367.389,23399.9996
24.06.2024 13:03:00.000,367.389,367.389,367.351,367.352,40500
24.06.2024 13:04:00.000,367.354,367.380,367.329,367.354,27899.9996
24.06.2024 13:05:00.000,367.368,367.393,367.356,367.372,9000
24.06.2024 13:06:00.000,367.372,367.372,367.268,367.269,82800.0031
24.06.2024 13:07:00.000,367.259,367.333,367.249,367.319,76500
24.06.2024 13:08:00.000,367.334,367.344,367.210,367.210,38700.0008
24.06.2024 13:09:00.000,367.221,367.259,367.221,367.248,16200.0008
24.06.2024 13:10:00.000,367.248,367.288,367.237,367.274,64800.0031
24.06.2024 13:11:00.000,367.274,367.360,367.122,367.337,154350.0061
24.06.2024 13:12:00.000,367.354,367.604,367.339,367.601,252910.0037
24.06.2024 13:13:00.000,367.602,367.653,367.579,367.604,254699.9969
24.06.2024 13:14:00.000,367.597,367.639,367.493,367.493,147600.0061
24.06.2024 13:15:00.000,367.482,367.576,367.469,367.469,27899.9996
24.06.2024 13:16:00.000,367.458,367.458,367.307,367.307,45900.0015
24.06.2024 13:17:00.000,367.307,367.397,367.307,367.376,116099.9985
24.06.2024 13:18:00.000,367.361,367.448,367.309,367.414,137699.9969
24.06.2024 13:19:00.000,367.399,367.530,367.375,367.526,19799.9992
24.06.2024 13:20:00.000,367.538,367.548,367.468,367.526,16200.0008
24.06.2024 13:21:00.000,367.528,367.540,367.483,367.504,14399.9996
24.06.2024 13:22:00.000,367.493,367.526,367.488,367.499,15300.0002
24.06.2024 13:23:00.000,367.501,367.532,367.495,367.525,11699.9998
24.06.2024 13:24:00.000,367.524,367.565,367.524,367.553,8100.0004
24.06.2024 13:25:00.000,367.538,367.538,367.500,367.500,13500
24.06.2024 13:26:00.000,367.503,367.513,367.441,367.441,87300.0031
24.06.2024 13:27:00.000,367.432,367.432,367.330,367.330,88199.9969
24.06.2024 13:28:00.000,367.330,367.330,367.227,367.241,36000
24.06.2024 13:29:00.000,367.255,367.345,367.233,367.302,22500
24.06.2024 13:30:00.000,367.302,367.302,367.230,367.230,68400.0015
24.06.2024 13:31:00.000,367.225,367.284,367.209,367.274,104400.0015
24.06.2024 13:32:00.000,367.285,367.312,367.261,367.261,16200.0008
24.06.2024 13:33:00.000,367.249,367.285,367.243,367.274,57599.9985
24.06.2024 13:34:00.000,367.273,367.316,367.271,367.316,63900.0015
24.06.2024 13:35:00.000,367.316,367.320,367.295,367.318,26100.0004
24.06.2024 13:36:00.000,367.319,367.344,367.286,367.324,63000
24.06.2024 13:37:00.000,367.323,367.393,367.320,367.365,17549.9992
24.06.2024 13:38:00.000,367.355,367.372,367.351,367.363,7199.9998
24.06.2024 13:39:00.000,367.355,367.424,367.348,367.378,51299.9992
24.06.2024 13:40:00.000,367.378,367.454,367.374,367.442,23850.0004
24.06.2024 13:41:00.000,367.445,367.455,367.411,367.411,7199.9998
24.06.2024 13:42:00.000,367.412,367.430,367.401,367.411,9000
24.06.2024 13:43:00.000,367.412,367.448,367.395,367.395,18899.9996
24.06.2024 13:44:00.000,367.382,367.382,367.353,367.370,51299.9992
24.06.2024 13:45:00.000,367.383,367.450,367.369,367.389,160199.9969
24.06.2024 13:46:00.000,367.388,367.389,367.318,367.324,148500
24.06.2024 13:47:00.000,367.322,367.340,367.269,367.340,97199.9969
24.06.2024 13:48:00.000,367.340,367.352,367.310,367.310,34200.0008
24.06.2024 13:49:00.000,367.293,367.293,367.216,367.220,17100.0004
24.06.2024 13:50:00.000,367.210,367.236,367.152,367.217,136350.0061
24.06.2024 13:51:00.000,367.219,367.255,367.149,367.149,73349.9985
24.06.2024 13:52:00.000,367.148,367.150,367.043,367.082,47700.0008
24.06.2024 13:53:00.000,367.083,367.122,367.072,367.109,20700.0008
24.06.2024 13:54:00.000,367.096,367.124,367.096,367.104,9000
24.06.2024 13:55:00.000,367.100,367.176,367.079,367.131,37349.9985
24.06.2024 13:56:00.000,367.121,367.124,367.082,367.113,14399.9996
24.06.2024 13:57:00.000,367.097,367.097,366.997,366.997,60299.9992
24.06.2024 13:58:00.000,367.005,367.149,366.997,367.149,21600.0004
24.06.2024 13:59:00.000,367.145,367.197,367.130,367.185,29250
24.06.2024 14:00:00.000,367.197,367.304,367.132,367.132,27000
24.06.2024 14:01:00.000,367.145,367.200,367.123,367.145,32849.9985
24.06.2024 14:02:00.000,367.146,367.173,367.098,367.125,23399.9996
24.06.2024 14:03:00.000,367.113,367.125,367.059,367.069,18899.9996
24.06.2024 14:04:00.000,367.056,367.056,367.009,367.041,15300.0002
24.06.2024 14:05:00.000,367.043,367.050,366.981,367.013,21600.0004
24.06.2024 14:06:00.000,366.976,367.021,366.962,366.975,58500
24.06.2024 14:07:00.000,366.975,366.992,366.967,366.981,57599.9985
24.06.2024 14:08:00.000,366.973,367.020,366.942,366.942,17100.0004
24.06.2024 14:09:00.000,366.961,366.973,366.835,366.935,76500
24.06.2024 14:10:00.000,366.935,366.995,366.933,366.995,39599.9985
24.06.2024 14:11:00.000,366.996,367.109,366.996,367.075,84599.9985
24.06.2024 14:12:00.000,367.077,367.192,367.072,367.159,110699.9969
24.06.2024 14:13:00.000,367.171,367.195,367.101,367.113,51299.9992
24.06.2024 14:14:00.000,367.109,367.175,367.105,367.173,79559.9976
24.06.2024 14:15:00.000,367.173,367.224,367.173,367.224,26100.0004
24.06.2024 14:16:00.000,367.211,367.211,367.151,367.183,16200.0008
24.06.2024 14:17:00.000,367.168,367.200,367.139,367.191,15300.0002
24.06.2024 14:18:00.000,367.187,367.230,367.187,367.230,8100.0004
24.06.2024 14:19:00.000,367.226,367.262,367.226,367.230,10800.0002
24.06.2024 14:20:00.000,367.223,367.270,367.190,367.270,13500
24.06.2024 14:21:00.000,367.266,367.321,367.266,367.298,17100.0004
24.06.2024 14:22:00.000,367.308,367.321,367.278,367.297,16200.0008
24.06.2024 14:23:00.000,367.258,367.338,367.258,367.291,27899.9996
24.06.2024 14:24:00.000,367.278,367.449,367.278,367.449,44099.9985
24.06.2024 14:25:00.000,367.445,367.475,367.420,367.469,25200.0008
24.06.2024 14:26:00.000,367.472,367.524,367.472,367.489,18000
24.06.2024 14:27:00.000,367.499,367.541,367.400,367.400,30600.0004
24.06.2024 14:28:00.000,367.400,367.582,367.400,367.582,117000
24.06.2024 14:29:00.000,367.568,367.657,367.558,367.657,83610.0006
24.06.2024 14:30:00.000,367.658,367.842,367.645,367.836,65250
24.06.2024 14:31:00.000,367.824,367.845,367.787,367.798,73800.0031
24.06.2024 14:32:00.000,367.810,367.822,367.761,367.786,34200.0008
24.06.2024 14:33:00.000,367.786,367.974,367.786,367.956,94500
24.06.2024 14:34:00.000,367.941,367.944,367.880,367.886,32400.0015
24.06.2024 14:35:00.000,367.890,367.960,367.890,367.942,20250
24.06.2024 14:36:00.000,367.933,367.968,367.933,367.936,13500
24.06.2024 14:37:00.000,367.925,367.958,367.890,367.923,12600.0004
24.06.2024 14:38:00.000,367.939,368.108,367.914,368.104,52200.0008
24.06.2024 14:39:00.000,368.102,368.156,368.036,368.046,77400.0015
24.06.2024 14:40:00.000,368.056,368.166,368.046,368.148,139500
24.06.2024 14:41:00.000,368.145,368.147,368.079,368.079,113849.9985
24.06.2024 14:42:00.000,368.090,368.143,368.059,368.112,68400.0015
24.06.2024 14:43:00.000,368.113,368.165,368.104,368.153,108449.9969
24.06.2024 14:44:00.000,368.152,368.169,368.004,368.054,95400.0015
24.06.2024 14:45:00.000,368.054,368.078,367.972,368.038,90900.0015
24.06.2024 14:46:00.000,368.039,368.039,367.993,368.030,13500
24.06.2024 14:47:00.000,368.031,368.094,368.021,368.027,17100.0004
24.06.2024 14:48:00.000,368.028,368.069,368.027,368.069,6300.0002
24.06.2024 14:49:00.000,368.059,368.072,368.021,368.072,80099.9985
24.06.2024 14:50:00.000,368.060,368.260,368.060,368.217,40500
24.06.2024 14:51:00.000,368.243,368.446,368.243,368.420,60299.9992
24.06.2024 14:52:00.000,368.423,368.506,368.351,368.506,76949.9969
24.06.2024 14:53:00.000,368.497,368.497,368.349,368.351,41849.9985
24.06.2024 14:54:00.000,368.361,368.416,368.345,368.399,81449.9969
24.06.2024 14:55:00.000,368.384,368.450,368.384,368.408,103500
24.06.2024 14:56:00.000,368.407,368.456,368.376,368.445,84599.9985
24.06.2024 14:57:00.000,368.441,368.537,368.441,368.500,40439.9986
24.06.2024 14:58:00.000,368.500,368.542,368.413,368.491,52380.0011
24.06.2024 14:59:00.000,368.489,368.544,368.487,368.515,56700.0008
24.06.2024 15:00:00.000,368.517,368.517,368.436,368.452,54000
24.06.2024 15:01:00.000,368.423,368.542,368.423,368.487,46799.9992
24.06.2024 15:02:00.000,368.486,368.500,368.423,368.423,14399.9996
24.06.2024 15:03:00.000,368.411,368.446,368.271,368.275,105300.0031
24.06.2024 15:04:00.000,368.263,368.295,368.238,368.287,14399.9996
24.06.2024 15:05:00.000,368.274,368.446,368.264,368.418,22500
24.06.2024 15:06:00.000,368.418,368.454,368.394,368.430,33299.9992
24.06.2024 15:07:00.000,368.433,368.434,368.300,368.300,23399.9996
24.06.2024 15:08:00.000,368.303,368.437,368.288,368.437,24299.9992
24.06.2024 15:09:00.000,368.450,368.478,368.379,368.379,26100.0004
24.06.2024 15:10:00.000,368.379,368.405,368.339,368.372,16200.0008
24.06.2024 15:11:00.000,368.381,368.512,368.370,368.495,16649.9996
24.06.2024 15:12:00.000,368.489,368.518,368.464,368.476,12600.0004
24.06.2024 15:13:00.000,368.477,368.489,368.425,368.436,17100.0004
24.06.2024 15:14:00.000,368.436,368.488,368.419,368.472,18000
24.06.2024 15:15:00.000,368.473,368.473,368.435,368.435,16200.0008
24.06.2024 15:16:00.000,368.436,368.464,368.429,368.445,14399.9996
24.06.2024 15:17:00.000,368.457,368.556,368.457,368.534,26100.0004
24.06.2024 15:18:00.000,368.536,368.536,368.456,368.462,49500
24.06.2024 15:19:00.000,368.466,368.466,368.434,368.462,14399.9996
24.06.2024 15:20:00.000,368.461,368.476,368.341,368.341,21600.0004
24.06.2024 15:21:00.000,368.343,368.381,368.308,368.338,11699.9998
24.06.2024 15:22:00.000,368.352,368.392,368.315,368.350,23399.9996
24.06.2024 15:23:00.000,368.352,368.435,368.352,368.435,10800.0002
24.06.2024 15:24:00.000,368.449,368.452,368.436,368.446,8100.0004
24.06.2024 15:25:00.000,368.442,368.520,368.442,368.514,9899.9996
24.06.2024 15:26:00.000,368.518,368.518,368.492,368.505,6300.0002
24.06.2024 15:27:00.000,368.501,368.507,368.501,368.507,4500
24.06.2024 15:28:00.000,368.519,368.519,368.354,368.430,29700.0008
24.06.2024 15:29:00.000,368.431,368.439,368.374,368.401,36900.0015
24.06.2024 15:30:00.000,368.417,368.469,368.354,368.460,88199.9969
24.06.2024 15:31:00.000,368.472,368.506,368.379,368.505,121949.9969
24.06.2024 15:32:00.000,368.495,368.566,368.462,368.556,96750
24.06.2024 15:33:00.000,368.556,368.566,368.506,368.506,80099.9985
24.06.2024 15:34:00.000,368.506,368.546,368.486,368.526,72900.0015
24.06.2024 15:35:00.000,368.516,368.536,368.476,368.486,58500
24.06.2024 15:36:00.000,368.496,368.520,368.476,368.506,32400.0015
24.06.2024 15:37:00.000,368.496,368.496,368.354,368.354,62099.9985
24.06.2024 15:38:00.000,368.362,368.444,368.331,368.388,36000
24.06.2024 15:39:00.000,368.387,368.387,368.342,368.351,18000
24.06.2024 15:40:00.000,368.362,368.432,368.348,368.432,29700.0008
24.06.2024 15:41:00.000,368.433,368.526,368.433,368.475,26100.0004
24.06.2024 15:42:00.000,368.470,368.481,368.438,368.438,9899.9996
24.06.2024 15:43:00.000,368.436,368.455,368.424,368.455,8100.0004
24.06.2024 15:44:00.000,368.464,368.464,368.438,368.439,9899.9996
24.06.2024 15:45:00.000,368.443,368.525,368.442,368.524,16200.0008
24.06.2024 15:46:00.000,368.513,368.538,368.513,368.522,10800.0002
24.06.2024 15:47:00.000,368.512,368.512,368.477,368.479,7199.9998
24.06.2024 15:48:00.000,368.491,368.528,368.483,368.528,9899.9996
24.06.2024 15:49:00.000,368.526,368.528,368.497,368.528,9000
24.06.2024 15:50:00.000,368.537,368.564,368.535,368.541,11699.9998
24.06.2024 15:51:00.000,368.532,368.558,368.477,368.483,41849.9985
24.06.2024 15:52:00.000,368.510,368.520,368.456,368.477,41849.9985
24.06.2024 15:53:00.000,368.485,368.485,368.421,368.442,33299.9992
24.06.2024 15:54:00.000,368.433,368.433,368.402,368.402,12600.0004
24.06.2024 15:55:00.000,368.399,368.399,368.336,368.358,13500
24.06.2024 15:56:00.000,368.359,368.359,368.247,368.333,48150.0015
24.06.2024 15:57:00.000,368.326,368.385,368.295,368.295,52200.0008
24.06.2024 15:58:00.000,368.287,368.321,368.233,368.288,30600.0004
24.06.2024 15:59:00.000,368.306,368.387,368.270,368.387,18899.9996
24.06.2024 16:00:00.000,368.412,368.430,368.394,368.421,128250
24.06.2024 16:01:00.000,368.421,368.461,368.398,368.398,143100.0061
24.06.2024 16:02:00.000,368.396,368.452,368.396,368.416,120150.0015
24.06.2024 16:03:00.000,368.415,368.447,368.334,368.348,163350.0061
24.06.2024 16:04:00.000,368.348,368.360,368.303,368.316,84150.0015
24.06.2024 16:05:00.000,368.316,368.325,368.266,368.272,123300.0031
24.06.2024 16:06:00.000,368.272,368.356,368.267,368.341,168750
24.06.2024 16:07:00.000,368.341,368.386,368.301,368.360,112500
24.06.2024 16:08:00.000,368.360,368.399,368.322,368.344,217350.0061
24.06.2024 16:09:00.000,368.344,368.356,368.290,368.310,87750
24.06.2024 16:10:00.000,368.310,368.330,368.292,368.314,123300.0031
24.06.2024 16:11:00.000,368.314,368.317,368.275,368.294,101250
24.06.2024 16:12:00.000,368.294,368.346,368.292,368.335,94500
24.06.2024 16:13:00.000,368.335,368.518,368.335,368.495,32849.9985
24.06.2024 16:14:00.000,368.495,368.505,368.409,368.492,37799.9992
24.06.2024 16:15:00.000,368.498,368.522,368.440,368.498,44549.9992
24.06.2024 16:16:00.000,368.507,368.552,368.443,368.490,44549.9992
24.06.2024 16:17:00.000,368.484,368.527,368.426,368.471,42750
24.06.2024 16:18:00.000,368.467,368.489,368.424,368.424,38700.0008
24.06.2024 16:19:00.000,368.439,368.466,368.415,368.449,88650.0015
24.06.2024 16:20:00.000,368.449,368.488,368.428,368.437,103949.9969
24.06.2024 16:21:00.000,368.432,368.462,368.403,368.430,138600.0061
24.06.2024 16:22:00.000,368.428,368.452,368.379,368.430,139050.0031
24.06.2024 16:23:00.000,368.428,368.444,368.382,368.435,148500
24.06.2024 16:24:00.000,368.435,368.468,368.401,368.425,124199.9969
24.06.2024 16:25:00.000,368.429,368.469,368.396,368.426,158399.9939
24.06.2024 16:26:00.000,368.440,368.456,368.404,368.423,96750
24.06.2024 16:27:00.000,368.423,368.464,368.377,368.418,104400.0015
24.06.2024 16:28:00.000,368.418,368.420,368.375,368.391,117900.0015
24.06.2024 16:29:00.000,368.373,368.437,368.373,368.401,117000
24.06.2024 16:30:00.000,368.401,368.443,368.381,368.420,116099.9985
24.06.2024 16:31:00.000,368.420,368.420,368.367,368.399,160199.9969
24.06.2024 16:32:00.000,368.399,368.439,368.366,368.423,137699.9969
24.06.2024 16:33:00.000,368.439,368.445,368.376,368.426,144899.9939
24.06.2024 16:34:00.000,368.426,368.450,368.361,368.378,142649.9939
24.06.2024 16:35:00.000,368.378,368.412,368.353,368.362,143100.0061
24.06.2024 16:36:00.000,368.362,368.424,368.319,368.389,163800.0031
24.06.2024 16:37:00.000,368.368,368.402,368.345,368.377,110699.9969
24.06.2024 16:38:00.000,368.377,368.397,368.351,368.368,56700.0008
24.06.2024 16:39:00.000,368.385,368.399,368.333,368.358,65699.9969
24.06.2024 16:40:00.000,368.358,368.404,368.345,368.385,143100.0061
24.06.2024 16:41:00.000,368.385,368.432,368.364,368.413,117900.0015
24.06.2024 16:42:00.000,368.413,368.459,368.386,368.387,115650.0015
24.06.2024 16:43:00.000,368.403,368.428,368.352,368.368,133199.9969
24.06.2024 16:44:00.000,368.368,368.431,368.356,368.370,126000
24.06.2024 16:45:00.000,368.370,368.442,368.370,368.389,123300.0031
24.06.2024 16:46:00.000,368.389,368.437,368.369,368.409,107099.9985
24.06.2024 16:47:00.000,368.409,368.445,368.376,368.399,91800.0031
24.06.2024 16:48:00.000,368.399,368.423,368.358,368.378,111599.9985
24.06.2024 16:49:00.000,368.378,368.423,368.360,368.381,101699.9969
24.06.2024 16:50:00.000,368.381,368.401,368.340,368.364,51299.9992
24.06.2024 16:51:00.000,368.349,368.402,368.349,368.402,94500
24.06.2024 16:52:00.000,368.383,368.421,368.352,368.387,84599.9985
24.06.2024 16:53:00.000,368.387,368.401,368.343,368.386,63450.0008
24.06.2024 16:54:00.000,368.370,368.424,368.351,368.402,21600.0004
24.06.2024 16:55:00.000,368.402,368.447,368.383,368.423,134100.0061
24.06.2024 16:56:00.000,368.423,368.458,368.388,368.444,100800.0031
24.06.2024 16:57:00.000,368.428,368.467,368.373,368.391,71099.9985
24.06.2024 16:58:00.000,368.408,368.408,368.369,368.399,8100.0004
24.06.2024 16:59:00.000,368.399,368.399,368.399,368.399,0
24.06.2024 17:00:00.000,368.416,368.431,368.415,368.426,9899.9996
24.06.2024 17:01:00.000,368.425,368.456,368.425,368.456,9899.9996
24.06.2024 17:02:00.000,368.456,368.473,368.456,368.473,20700.0008
24.06.2024 17:03:00.000,368.473,368.473,368.455,368.455,10800.0002
24.06.2024 17:04:00.000,368.440,368.494,368.437,368.440,25200.0008
24.06.2024 17:05:00.000,368.440,368.495,368.440,368.495,28799.9992
24.06.2024 17:06:00.000,368.495,368.495,368.495,368.495,9899.9996
24.06.2024 17:07:00.000,368.495,368.512,368.475,368.481,21600.0004
24.06.2024 17:08:00.000,368.481,368.497,368.473,368.489,27899.9996
24.06.2024 17:09:00.000,368.489,368.505,368.487,368.487,27899.9996
24.06.2024 17:10:00.000,368.487,368.503,368.485,368.485,19799.9992
24.06.2024 17:11:00.000,368.485,368.485,368.469,368.484,19799.9992
24.06.2024 17:12:00.000,368.484,368.514,368.484,368.497,26100.0004
24.06.2024 17:13:00.000,368.497,368.497,368.483,368.483,5400.0001
24.06.2024 17:14:00.000,368.483,368.502,368.483,368.501,15300.0002
24.06.2024 17:15:00.000,368.501,368.517,368.484,368.517,16200.0008
24.06.2024 17:16:00.000,368.517,368.517,368.476,368.476,27000
24.06.2024 17:17:00.000,368.476,368.497,368.476,368.497,17100.0004
24.06.2024 17:18:00.000,368.497,368.497,368.497,368.497,16200.0008
24.06.2024 17:19:00.000,368.497,368.531,368.497,368.518,11699.9998
24.06.2024 17:20:00.000,368.518,368.534,368.517,368.534,12600.0004
24.06.2024 17:21:00.000,368.534,368.534,368.534,368.534,20700.0008
24.06.2024 17:22:00.000,368.551,368.551,368.551,368.551,9899.9996
24.06.2024 17:23:00.000,368.551,368.568,368.551,368.568,8100.0004
24.06.2024 17:24:00.000,368.568,368.568,368.568,368.568,13500
24.06.2024 17:25:00.000,368.568,368.568,368.554,368.554,10800.0002
24.06.2024 17:26:00.000,368.543,368.543,368.542,368.542,17100.0004
24.06.2024 17:27:00.000,368.542,368.564,368.527,368.564,29700.0008
24.06.2024 17:28:00.000,368.564,368.564,368.564,368.564,10800.0002
24.06.2024 17:29:00.000,368.564,368.582,368.527,368.527,36900.0015
24.06.2024 17:30:00.000,368.527,368.527,368.527,368.527,6300.0002
24.06.2024 17:31:00.000,368.527,368.593,368.527,368.593,46799.9992
24.06.2024 17:32:00.000,368.593,368.613,368.593,368.598,37799.9992
24.06.2024 17:33:00.000,368.582,368.582,368.582,368.582,17100.0004
24.06.2024 17:34:00.000,368.582,368.582,368.582,368.582,26100.0004
24.06.2024 17:35:00.000,368.582,368.582,368.582,368.582,29700.0008
24.06.2024 17:36:00.000,368.567,368.567,368.551,368.551,22500
24.06.2024 17:37:00.000,368.566,368.567,368.540,368.540,29700.0008
24.06.2024 17:38:00.000,368.539,368.539,368.452,368.466,43200.0008
24.06.2024 17:39:00.000,368.466,368.497,368.465,368.465,30600.0004
24.06.2024 17:40:00.000,368.465,368.493,368.465,368.492,17100.0004
24.06.2024 17:41:00.000,368.493,368.493,368.478,368.479,7199.9998
24.06.2024 17:42:00.000,368.479,368.479,368.479,368.479,10800.0002
24.06.2024 17:43:00.000,368.479,368.479,368.465,368.465,9000
24.06.2024 17:44:00.000,368.445,368.445,368.445,368.445,10800.0002
24.06.2024 17:45:00.000,368.445,368.463,368.445,368.445,5400.0001
24.06.2024 17:46:00.000,368.445,368.463,368.445,368.463,10800.0002
24.06.2024 17:47:00.000,368.463,368.463,368.463,368.463,11699.9998
24.06.2024 17:48:00.000,368.463,368.498,368.463,368.498,8100.0004
24.06.2024 17:49:00.000,368.498,368.498,368.497,368.498,5400.0001
24.06.2024 17:50:00.000,368.498,368.513,368.497,368.513,10800.0002
24.06.2024 17:51:00.000,368.527,368.547,368.516,368.516,24299.9992
24.06.2024 17:52:00.000,368.516,368.532,368.513,368.513,18000
24.06.2024 17:53:00.000,368.513,368.513,368.513,368.513,8100.0004
24.06.2024 17:54:00.000,368.498,368.498,368.482,368.482,10800.0002
24.06.2024 17:55:00.000,368.482,368.482,368.454,368.454,12600.0004
24.06.2024 17:56:00.000,368.455,368.455,368.439,368.439,8100.0004
24.06.2024 17:57:00.000,368.439,368.441,368.423,368.441,10800.0002
24.06.2024 17:58:00.000,368.441,368.459,368.441,368.459,8100.0004
24.06.2024 17:59:00.000,368.459,368.478,368.459,368.478,8100.0004
