Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:25:00.000,5.70731,5.70731,5.70682,5.70696,20700.0008
24.06.2024 11:26:00.000,5.70693,5.70746,5.70691,5.70730,22500
24.06.2024 11:27:00.000,5.70731,5.70737,5.70705,5.70732,26100.0004
24.06.2024 11:28:00.000,5.70743,5.70749,5.70721,5.70727,13500
24.06.2024 11:29:00.000,5.70731,5.70765,5.70730,5.70732,20700.0008
24.06.2024 11:30:00.000,5.70731,5.70742,5.70722,5.70734,14399.9996
24.06.2024 11:31:00.000,5.70739,5.70787,5.70739,5.70785,19799.9992
24.06.2024 11:32:00.000,5.70781,5.70816,5.70780,5.70780,13500
24.06.2024 11:33:00.000,5.70769,5.70798,5.70761,5.70793,17100.0004
24.06.2024 11:34:00.000,5.70799,5.70825,5.70799,5.70819,22500
24.06.2024 11:35:00.000,5.70812,5.70824,5.70775,5.70775,16200.0008
24.06.2024 11:36:00.000,5.70767,5.70780,5.70744,5.70768,19799.9992
24.06.2024 11:37:00.000,5.70764,5.70786,5.70764,5.70772,13500
24.06.2024 11:38:00.000,5.70781,5.70796,5.70773,5.70773,14399.9996
24.06.2024 11:39:00.000,5.70777,5.70782,5.70755,5.70782,10800.0002
24.06.2024 11:40:00.000,5.70782,5.70785,5.70770,5.70775,13500
24.06.2024 11:41:00.000,5.70773,5.70830,5.70773,5.70825,19799.9992
24.06.2024 11:42:00.000,5.70831,5.70834,5.70815,5.70815,14399.9996
24.06.2024 11:43:00.000,5.70809,5.70819,5.70774,5.70784,25200.0008
24.06.2024 11:44:00.000,5.70784,5.70826,5.70784,5.70818,21600.0004
24.06.2024 11:45:00.000,5.70822,5.70844,5.70817,5.70817,18000
24.06.2024 11:46:00.000,5.70811,5.70818,5.70774,5.70796,15300.0002
24.06.2024 11:47:00.000,5.70791,5.70813,5.70791,5.70813,12600.0004
24.06.2024 11:48:00.000,5.70808,5.70808,5.70778,5.70783,8100.0004
24.06.2024 11:49:00.000,5.70779,5.70792,5.70774,5.70785,15300.0002
24.06.2024 11:50:00.000,5.70786,5.70816,5.70783,5.70787,11699.9998
24.06.2024 11:51:00.000,5.70791,5.70791,5.70774,5.70774,8100.0004
24.06.2024 11:52:00.000,5.70769,5.70786,5.70769,5.70773,8100.0004
24.06.2024 11:53:00.000,5.70764,5.70770,5.70707,5.70714,18000
24.06.2024 11:54:00.000,5.70707,5.70773,5.70702,5.70773,14399.9996
24.06.2024 11:55:00.000,5.70779,5.70779,5.70734,5.70739,30600.0004
24.06.2024 11:56:00.000,5.70741,5.70784,5.70741,5.70770,12600.0004
24.06.2024 11:57:00.000,5.70749,5.70819,5.70732,5.70813,26100.0004
24.06.2024 11:58:00.000,5.70801,5.70816,5.70792,5.70807,17100.0004
24.06.2024 11:59:00.000,5.70811,5.70849,5.70806,5.70838,18000
24.06.2024 12:00:00.000,5.70843,5.70843,5.70701,5.70743,44099.9985
24.06.2024 12:01:00.000,5.70750,5.70753,5.70708,5.70722,35099.9985
24.06.2024 12:02:00.000,5.70728,5.70728,5.70678,5.70721,38700.0008
24.06.2024 12:03:00.000,5.70715,5.70730,5.70705,5.70723,17100.0004
24.06.2024 12:04:00.000,5.70711,5.70722,5.70690,5.70696,27000
24.06.2024 12:05:00.000,5.70691,5.70691,5.70666,5.70672,18899.9996
24.06.2024 12:06:00.000,5.70675,5.70738,5.70672,5.70724,33299.9992
24.06.2024 12:07:00.000,5.70729,5.70729,5.70697,5.70707,18000
24.06.2024 12:08:00.000,5.70704,5.70704,5.70626,5.70626,13500
24.06.2024 12:09:00.000,5.70621,5.70627,5.70617,5.70623,18000
24.06.2024 12:10:00.000,5.70624,5.70625,5.70619,5.70625,2700
24.06.2024 12:11:00.000,5.70621,5.70621,5.70579,5.70585,16200.0008
24.06.2024 12:12:00.000,5.70585,5.70585,5.70572,5.70577,14399.9996
24.06.2024 12:13:00.000,5.70582,5.70582,5.70576,5.70579,3599.9999
24.06.2024 12:14:00.000,5.70577,5.70582,5.70531,5.70540,16200.0008
24.06.2024 12:15:00.000,5.70534,5.70538,5.70413,5.70418,34200.0008
24.06.2024 12:16:00.000,5.70413,5.70429,5.70387,5.70387,36900.0015
24.06.2024 12:17:00.000,5.70392,5.70429,5.70374,5.70426,38700.0008
24.06.2024 12:18:00.000,5.70421,5.70430,5.70392,5.70430,24299.9992
24.06.2024 12:19:00.000,5.70440,5.70501,5.70440,5.70501,32400.0015
24.06.2024 12:20:00.000,5.70504,5.70530,5.70478,5.70525,37799.9992
24.06.2024 12:21:00.000,5.70529,5.70556,5.70525,5.70552,18899.9996
24.06.2024 12:22:00.000,5.70556,5.70638,5.70556,5.70629,23399.9996
24.06.2024 12:23:00.000,5.70636,5.70668,5.70595,5.70668,27899.9996
24.06.2024 12:24:00.000,5.70674,5.70713,5.70671,5.70671,26100.0004
24.06.2024 12:25:00.000,5.70674,5.70717,5.70674,5.70702,27000
24.06.2024 12:26:00.000,5.70699,5.70704,5.70665,5.70665,20700.0008
24.06.2024 12:27:00.000,5.70670,5.70680,5.70665,5.70665,7199.9998
24.06.2024 12:28:00.000,5.70662,5.70665,5.70630,5.70630,16200.0008
24.06.2024 12:29:00.000,5.70630,5.70630,5.70585,5.70585,14399.9996
24.06.2024 12:30:00.000,5.70590,5.70600,5.70546,5.70559,30600.0004
24.06.2024 12:31:00.000,5.70565,5.70577,5.70545,5.70577,22500
24.06.2024 12:32:00.000,5.70582,5.70593,5.70556,5.70559,19799.9992
24.06.2024 12:33:00.000,5.70555,5.70555,5.70517,5.70541,13500
24.06.2024 12:34:00.000,5.70540,5.70601,5.70540,5.70589,22500
24.06.2024 12:35:00.000,5.70592,5.70604,5.70506,5.70511,30600.0004
24.06.2024 12:36:00.000,5.70516,5.70522,5.70488,5.70512,22500
24.06.2024 12:37:00.000,5.70490,5.70557,5.70486,5.70557,33299.9992
24.06.2024 12:38:00.000,5.70562,5.70562,5.70511,5.70518,26100.0004
24.06.2024 12:39:00.000,5.70512,5.70517,5.70430,5.70440,27899.9996
24.06.2024 12:40:00.000,5.70441,5.70475,5.70432,5.70436,17100.0004
24.06.2024 12:41:00.000,5.70435,5.70455,5.70410,5.70455,30600.0004
24.06.2024 12:42:00.000,5.70452,5.70457,5.70435,5.70445,18000
24.06.2024 12:43:00.000,5.70452,5.70479,5.70432,5.70432,18000
24.06.2024 12:44:00.000,5.70434,5.70436,5.70407,5.70422,15300.0002
24.06.2024 12:45:00.000,5.70407,5.70454,5.70395,5.70435,25200.0008
24.06.2024 12:46:00.000,5.70436,5.70443,5.70422,5.70442,17100.0004
24.06.2024 12:47:00.000,5.70437,5.70559,5.70430,5.70538,50400.0015
24.06.2024 12:48:00.000,5.70542,5.70562,5.70509,5.70525,27000
24.06.2024 12:49:00.000,5.70521,5.70521,5.70458,5.70477,31500
24.06.2024 12:50:00.000,5.70483,5.70520,5.70483,5.70506,12600.0004
24.06.2024 12:51:00.000,5.70514,5.70521,5.70448,5.70521,24299.9992
24.06.2024 12:52:00.000,5.70520,5.70548,5.70520,5.70541,12600.0004
24.06.2024 12:53:00.000,5.70542,5.70565,5.70528,5.70548,22500
24.06.2024 12:54:00.000,5.70554,5.70604,5.70550,5.70577,29700.0008
24.06.2024 12:55:00.000,5.70573,5.70588,5.70554,5.70579,25200.0008
24.06.2024 12:56:00.000,5.70579,5.70621,5.70574,5.70613,54000
24.06.2024 12:57:00.000,5.70614,5.70620,5.70571,5.70595,68400.0015
24.06.2024 12:58:00.000,5.70594,5.70601,5.70558,5.70576,60299.9992
24.06.2024 12:59:00.000,5.70570,5.70598,5.70566,5.70583,27899.9996
24.06.2024 13:00:00.000,5.70579,5.70704,5.70579,5.70701,46799.9992
24.06.2024 13:01:00.000,5.70692,5.70754,5.70690,5.70754,26100.0004
24.06.2024 13:02:00.000,5.70765,5.70779,5.70743,5.70760,19799.9992
24.06.2024 13:03:00.000,5.70751,5.70769,5.70750,5.70766,23399.9996
24.06.2024 13:04:00.000,5.70771,5.70779,5.70763,5.70768,15300.0002
24.06.2024 13:05:00.000,5.70760,5.70767,5.70697,5.70733,35099.9985
24.06.2024 13:06:00.000,5.70743,5.70763,5.70729,5.70742,29700.0008
24.06.2024 13:07:00.000,5.70757,5.70814,5.70757,5.70806,28799.9992
24.06.2024 13:08:00.000,5.70804,5.70815,5.70780,5.70809,32400.0015
24.06.2024 13:09:00.000,5.70815,5.70815,5.70775,5.70801,22500
24.06.2024 13:10:00.000,5.70796,5.70815,5.70788,5.70807,24299.9992
24.06.2024 13:11:00.000,5.70796,5.70813,5.70783,5.70796,36900.0015
24.06.2024 13:12:00.000,5.70798,5.70808,5.70765,5.70771,46799.9992
24.06.2024 13:13:00.000,5.70776,5.70776,5.70705,5.70706,18000
24.06.2024 13:14:00.000,5.70700,5.70709,5.70665,5.70708,76500
24.06.2024 13:15:00.000,5.70711,5.70714,5.70662,5.70665,51299.9992
24.06.2024 13:16:00.000,5.70667,5.70709,5.70667,5.70707,56700.0008
24.06.2024 13:17:00.000,5.70708,5.70713,5.70628,5.70632,41400.0015
24.06.2024 13:18:00.000,5.70639,5.70677,5.70638,5.70668,61200.0008
24.06.2024 13:19:00.000,5.70662,5.70707,5.70648,5.70649,41400.0015
24.06.2024 13:20:00.000,5.70648,5.70718,5.70641,5.70653,65699.9969
24.06.2024 13:21:00.000,5.70654,5.70705,5.70651,5.70699,55799.9992
24.06.2024 13:22:00.000,5.70704,5.70709,5.70663,5.70702,54000
24.06.2024 13:23:00.000,5.70709,5.70723,5.70703,5.70703,46799.9992
24.06.2024 13:24:00.000,5.70699,5.70719,5.70681,5.70705,40500
24.06.2024 13:25:00.000,5.70710,5.70740,5.70697,5.70719,41400.0015
24.06.2024 13:26:00.000,5.70715,5.70785,5.70704,5.70785,26100.0004
24.06.2024 13:27:00.000,5.70786,5.70825,5.70786,5.70825,16200.0008
24.06.2024 13:28:00.000,5.70825,5.70909,5.70814,5.70908,22500
24.06.2024 13:29:00.000,5.70909,5.70919,5.70873,5.70873,30600.0004
24.06.2024 13:30:00.000,5.70878,5.71098,5.70877,5.71076,104400.0015
24.06.2024 13:31:00.000,5.71076,5.71158,5.71033,5.71037,81000
24.06.2024 13:32:00.000,5.71033,5.71042,5.70951,5.71005,114300.0031
24.06.2024 13:33:00.000,5.71014,5.71038,5.70950,5.70987,52200.0008
24.06.2024 13:34:00.000,5.70994,5.70994,5.70896,5.70914,73800.0031
24.06.2024 13:35:00.000,5.70915,5.71028,5.70915,5.70996,86400.0015
24.06.2024 13:36:00.000,5.70998,5.71083,5.70998,5.71083,53099.9985
24.06.2024 13:37:00.000,5.71079,5.71196,5.71079,5.71154,105300.0031
24.06.2024 13:38:00.000,5.71163,5.71289,5.71163,5.71287,77400.0015
24.06.2024 13:39:00.000,5.71295,5.71397,5.71255,5.71393,72900.0015
24.06.2024 13:40:00.000,5.71402,5.71472,5.71390,5.71472,54900.0015
24.06.2024 13:41:00.000,5.71468,5.71519,5.71433,5.71503,43200.0008
24.06.2024 13:42:00.000,5.71507,5.71603,5.71498,5.71573,62099.9985
24.06.2024 13:43:00.000,5.71578,5.71617,5.71558,5.71558,62099.9985
24.06.2024 13:44:00.000,5.71560,5.71587,5.71472,5.71472,52200.0008
24.06.2024 13:45:00.000,5.71460,5.71486,5.71381,5.71381,70199.9969
24.06.2024 13:46:00.000,5.71386,5.71405,5.71372,5.71385,35099.9985
24.06.2024 13:47:00.000,5.71390,5.71406,5.71219,5.71221,53099.9985
24.06.2024 13:48:00.000,5.71222,5.71318,5.71182,5.71318,50400.0015
24.06.2024 13:49:00.000,5.71324,5.71421,5.71318,5.71417,68400.0015
24.06.2024 13:50:00.000,5.71422,5.71422,5.71336,5.71379,54900.0015
24.06.2024 13:51:00.000,5.71359,5.71454,5.71353,5.71454,57599.9985
24.06.2024 13:52:00.000,5.71458,5.71472,5.71429,5.71450,45900.0015
24.06.2024 13:53:00.000,5.71441,5.71483,5.71441,5.71467,25200.0008
24.06.2024 13:54:00.000,5.71468,5.71477,5.71461,5.71471,23399.9996
24.06.2024 13:55:00.000,5.71476,5.71486,5.71401,5.71459,54000
24.06.2024 13:56:00.000,5.71479,5.71479,5.71456,5.71456,13500
24.06.2024 13:57:00.000,5.71465,5.71583,5.71464,5.71578,37799.9992
24.06.2024 13:58:00.000,5.71604,5.71604,5.71523,5.71523,77400.0015
24.06.2024 13:59:00.000,5.71529,5.71530,5.71452,5.71459,37799.9992
24.06.2024 14:00:00.000,5.71466,5.71522,5.71466,5.71505,43200.0008
24.06.2024 14:01:00.000,5.71505,5.71525,5.71439,5.71522,46799.9992
24.06.2024 14:02:00.000,5.71536,5.71536,5.71440,5.71492,35099.9985
24.06.2024 14:03:00.000,5.71481,5.71538,5.71477,5.71511,57599.9985
24.06.2024 14:04:00.000,5.71514,5.71520,5.71507,5.71515,18000
24.06.2024 14:05:00.000,5.71510,5.71532,5.71504,5.71520,28799.9992
24.06.2024 14:06:00.000,5.71528,5.71632,5.71509,5.71623,45000
24.06.2024 14:07:00.000,5.71634,5.71695,5.71574,5.71610,85500
24.06.2024 14:08:00.000,5.71603,5.71605,5.71504,5.71521,71099.9985
24.06.2024 14:09:00.000,5.71516,5.71525,5.71497,5.71509,51299.9992
24.06.2024 14:10:00.000,5.71506,5.71547,5.71480,5.71489,51299.9992
24.06.2024 14:11:00.000,5.71494,5.71494,5.71350,5.71350,47700.0008
24.06.2024 14:12:00.000,5.71356,5.71365,5.71324,5.71350,61200.0008
24.06.2024 14:13:00.000,5.71359,5.71366,5.71317,5.71347,34200.0008
24.06.2024 14:14:00.000,5.71358,5.71374,5.71312,5.71351,38700.0008
24.06.2024 14:15:00.000,5.71343,5.71364,5.71308,5.71318,23399.9996
24.06.2024 14:16:00.000,5.71323,5.71366,5.71280,5.71290,46799.9992
24.06.2024 14:17:00.000,5.71295,5.71321,5.71261,5.71262,35099.9985
24.06.2024 14:18:00.000,5.71264,5.71271,5.71184,5.71194,50400.0015
24.06.2024 14:19:00.000,5.71196,5.71279,5.71167,5.71279,48599.9985
24.06.2024 14:20:00.000,5.71274,5.71405,5.71274,5.71347,88199.9969
24.06.2024 14:21:00.000,5.71355,5.71355,5.71237,5.71271,65699.9969
24.06.2024 14:22:00.000,5.71268,5.71320,5.71256,5.71272,47700.0008
24.06.2024 14:23:00.000,5.71271,5.71357,5.71237,5.71343,60299.9992
24.06.2024 14:24:00.000,5.71350,5.71400,5.71287,5.71327,52200.0008
24.06.2024 14:25:00.000,5.71325,5.71336,5.71280,5.71280,55799.9992
24.06.2024 14:26:00.000,5.71286,5.71297,5.71210,5.71233,47700.0008
24.06.2024 14:27:00.000,5.71224,5.71320,5.71192,5.71311,74699.9969
24.06.2024 14:28:00.000,5.71319,5.71342,5.71246,5.71262,61200.0008
24.06.2024 14:29:00.000,5.71250,5.71255,5.71210,5.71232,59400.0015
24.06.2024 14:30:00.000,5.71237,5.71373,5.71237,5.71370,86400.0015
24.06.2024 14:31:00.000,5.71380,5.71455,5.71375,5.71392,78300.0031
24.06.2024 14:32:00.000,5.71393,5.71468,5.71389,5.71457,55799.9992
24.06.2024 14:33:00.000,5.71460,5.71474,5.71419,5.71433,53099.9985
24.06.2024 14:34:00.000,5.71426,5.71501,5.71398,5.71501,82800.0031
24.06.2024 14:35:00.000,5.71505,5.71523,5.71454,5.71497,70199.9969
24.06.2024 14:36:00.000,5.71494,5.71517,5.71477,5.71503,36900.0015
24.06.2024 14:37:00.000,5.71517,5.71621,5.71496,5.71616,56700.0008
24.06.2024 14:38:00.000,5.71613,5.71613,5.71505,5.71505,30600.0004
24.06.2024 14:39:00.000,5.71506,5.71576,5.71479,5.71561,38700.0008
24.06.2024 14:40:00.000,5.71562,5.71568,5.71507,5.71515,48599.9985
24.06.2024 14:41:00.000,5.71516,5.71563,5.71516,5.71559,41400.0015
24.06.2024 14:42:00.000,5.71567,5.71567,5.71524,5.71546,44099.9985
24.06.2024 14:43:00.000,5.71526,5.71559,5.71519,5.71533,60299.9992
24.06.2024 14:44:00.000,5.71541,5.71568,5.71526,5.71568,46799.9992
24.06.2024 14:45:00.000,5.71568,5.71600,5.71528,5.71528,56700.0008
24.06.2024 14:46:00.000,5.71530,5.71567,5.71517,5.71559,53099.9985
24.06.2024 14:47:00.000,5.71557,5.71668,5.71525,5.71656,66599.9985
24.06.2024 14:48:00.000,5.71656,5.71684,5.71641,5.71641,45000
24.06.2024 14:49:00.000,5.71646,5.71691,5.71638,5.71650,45900.0015
24.06.2024 14:50:00.000,5.71645,5.71653,5.71526,5.71556,117000
24.06.2024 14:51:00.000,5.71555,5.71607,5.71487,5.71491,79199.9969
24.06.2024 14:52:00.000,5.71489,5.71523,5.71460,5.71471,63900.0015
24.06.2024 14:53:00.000,5.71461,5.71555,5.71446,5.71555,71099.9985
24.06.2024 14:54:00.000,5.71544,5.71576,5.71516,5.71561,76500
24.06.2024 14:55:00.000,5.71555,5.71573,5.71489,5.71538,58500
24.06.2024 14:56:00.000,5.71544,5.71600,5.71533,5.71590,68400.0015
24.06.2024 14:57:00.000,5.71586,5.71624,5.71546,5.71547,57599.9985
24.06.2024 14:58:00.000,5.71546,5.71557,5.71485,5.71498,81000
24.06.2024 14:59:00.000,5.71497,5.71540,5.71474,5.71535,36900.0015
24.06.2024 15:00:00.000,5.71544,5.71549,5.71478,5.71549,56700.0008
24.06.2024 15:01:00.000,5.71551,5.71607,5.71551,5.71607,24299.9992
24.06.2024 15:02:00.000,5.71608,5.71653,5.71580,5.71604,45900.0015
24.06.2024 15:03:00.000,5.71610,5.71670,5.71576,5.71658,32400.0015
24.06.2024 15:04:00.000,5.71664,5.71697,5.71622,5.71660,37799.9992
24.06.2024 15:05:00.000,5.71662,5.71689,5.71609,5.71663,52200.0008
24.06.2024 15:06:00.000,5.71663,5.71675,5.71591,5.71591,37799.9992
24.06.2024 15:07:00.000,5.71592,5.71610,5.71572,5.71604,31500
24.06.2024 15:08:00.000,5.71611,5.71635,5.71600,5.71609,36000
24.06.2024 15:09:00.000,5.71627,5.71635,5.71625,5.71635,30600.0004
24.06.2024 15:10:00.000,5.71636,5.71653,5.71612,5.71617,35099.9985
24.06.2024 15:11:00.000,5.71631,5.71636,5.71593,5.71615,24299.9992
24.06.2024 15:12:00.000,5.71617,5.71641,5.71612,5.71615,17100.0004
24.06.2024 15:13:00.000,5.71623,5.71631,5.71612,5.71616,6300.0002
24.06.2024 15:14:00.000,5.71616,5.71631,5.71605,5.71608,33299.9992
24.06.2024 15:15:00.000,5.71612,5.71640,5.71607,5.71632,23399.9996
24.06.2024 15:16:00.000,5.71636,5.71649,5.71620,5.71624,43200.0008
24.06.2024 15:17:00.000,5.71622,5.71749,5.71606,5.71749,35099.9985
24.06.2024 15:18:00.000,5.71760,5.71862,5.71760,5.71811,56700.0008
24.06.2024 15:19:00.000,5.71810,5.71842,5.71810,5.71821,15300.0002
24.06.2024 15:20:00.000,5.71828,5.71828,5.71771,5.71819,25200.0008
24.06.2024 15:21:00.000,5.71813,5.71836,5.71806,5.71809,18899.9996
24.06.2024 15:22:00.000,5.71819,5.71869,5.71803,5.71858,35099.9985
24.06.2024 15:23:00.000,5.71861,5.71908,5.71853,5.71859,38700.0008
24.06.2024 15:24:00.000,5.71866,5.71908,5.71857,5.71895,46799.9992
24.06.2024 15:25:00.000,5.71901,5.71902,5.71834,5.71844,33299.9992
24.06.2024 15:26:00.000,5.71864,5.71882,5.71852,5.71881,29700.0008
24.06.2024 15:27:00.000,5.71888,5.71888,5.71829,5.71840,28799.9992
24.06.2024 15:28:00.000,5.71835,5.71919,5.71835,5.71910,61200.0008
24.06.2024 15:29:00.000,5.71923,5.71957,5.71911,5.71946,23399.9996
24.06.2024 15:30:00.000,5.71948,5.71993,5.71942,5.71951,43200.0008
24.06.2024 15:31:00.000,5.71941,5.71959,5.71905,5.71916,21600.0004
24.06.2024 15:32:00.000,5.71929,5.71951,5.71916,5.71923,48599.9985
24.06.2024 15:33:00.000,5.71926,5.71944,5.71897,5.71898,34200.0008
24.06.2024 15:34:00.000,5.71896,5.71897,5.71825,5.71854,47700.0008
24.06.2024 15:35:00.000,5.71848,5.71888,5.71816,5.71858,35099.9985
24.06.2024 15:36:00.000,5.71855,5.71906,5.71851,5.71906,31500
24.06.2024 15:37:00.000,5.71907,5.71911,5.71877,5.71877,30600.0004
24.06.2024 15:38:00.000,5.71876,5.71876,5.71794,5.71794,25200.0008
24.06.2024 15:39:00.000,5.71808,5.71809,5.71785,5.71785,15300.0002
24.06.2024 15:40:00.000,5.71781,5.71809,5.71736,5.71742,19799.9992
24.06.2024 15:41:00.000,5.71734,5.71735,5.71655,5.71659,41400.0015
24.06.2024 15:42:00.000,5.71661,5.71709,5.71636,5.71696,39599.9985
24.06.2024 15:43:00.000,5.71700,5.71727,5.71659,5.71666,26100.0004
24.06.2024 15:44:00.000,5.71671,5.71710,5.71666,5.71696,25200.0008
24.06.2024 15:45:00.000,5.71696,5.71696,5.71659,5.71659,30600.0004
24.06.2024 15:46:00.000,5.71653,5.71678,5.71615,5.71673,30600.0004
24.06.2024 15:47:00.000,5.71676,5.71678,5.71621,5.71639,25200.0008
24.06.2024 15:48:00.000,5.71640,5.71640,5.71569,5.71584,42299.9992
24.06.2024 15:49:00.000,5.71588,5.71603,5.71558,5.71579,36900.0015
24.06.2024 15:50:00.000,5.71585,5.71591,5.71568,5.71568,16200.0008
24.06.2024 15:51:00.000,5.71575,5.71593,5.71559,5.71559,36900.0015
24.06.2024 15:52:00.000,5.71559,5.71642,5.71559,5.71601,28799.9992
24.06.2024 15:53:00.000,5.71612,5.71613,5.71566,5.71566,19799.9992
24.06.2024 15:54:00.000,5.71573,5.71604,5.71561,5.71595,28799.9992
24.06.2024 15:55:00.000,5.71600,5.71621,5.71579,5.71579,27899.9996
24.06.2024 15:56:00.000,5.71578,5.71637,5.71578,5.71619,36000
24.06.2024 15:57:00.000,5.71618,5.71694,5.71618,5.71694,29700.0008
24.06.2024 15:58:00.000,5.71689,5.71720,5.71670,5.71691,24299.9992
24.06.2024 15:59:00.000,5.71689,5.71702,5.71634,5.71638,28799.9992
24.06.2024 16:00:00.000,5.71631,5.71677,5.71608,5.71677,46799.9992
24.06.2024 16:01:00.000,5.71678,5.71678,5.71636,5.71641,39599.9985
24.06.2024 16:02:00.000,5.71639,5.71673,5.71624,5.71667,26100.0004
24.06.2024 16:03:00.000,5.71670,5.71719,5.71670,5.71710,25200.0008
24.06.2024 16:04:00.000,5.71709,5.71719,5.71696,5.71711,19799.9992
24.06.2024 16:05:00.000,5.71710,5.71734,5.71703,5.71726,21600.0004
24.06.2024 16:06:00.000,5.71725,5.71728,5.71671,5.71675,30600.0004
24.06.2024 16:07:00.000,5.71672,5.71683,5.71654,5.71668,20700.0008
24.06.2024 16:08:00.000,5.71675,5.71682,5.71655,5.71678,13500
24.06.2024 16:09:00.000,5.71672,5.71672,5.71660,5.71665,8100.0004
24.06.2024 16:10:00.000,5.71665,5.71677,5.71665,5.71675,7199.9998
24.06.2024 16:11:00.000,5.71674,5.71701,5.71663,5.71663,25200.0008
24.06.2024 16:12:00.000,5.71664,5.71673,5.71649,5.71661,10800.0002
24.06.2024 16:13:00.000,5.71665,5.71700,5.71663,5.71699,11699.9998
24.06.2024 16:14:00.000,5.71701,5.71708,5.71671,5.71671,7199.9998
24.06.2024 16:15:00.000,5.71673,5.71679,5.71632,5.71636,22500
24.06.2024 16:16:00.000,5.71636,5.71704,5.71636,5.71704,23399.9996
24.06.2024 16:17:00.000,5.71708,5.71789,5.71708,5.71763,29700.0008
24.06.2024 16:18:00.000,5.71763,5.71790,5.71758,5.71789,9899.9996
24.06.2024 16:19:00.000,5.71786,5.71786,5.71757,5.71760,9899.9996
24.06.2024 16:20:00.000,5.71756,5.71775,5.71756,5.71759,21600.0004
24.06.2024 16:21:00.000,5.71761,5.71822,5.71757,5.71810,25200.0008
24.06.2024 16:22:00.000,5.71810,5.71814,5.71804,5.71806,19799.9992
24.06.2024 16:23:00.000,5.71806,5.71903,5.71806,5.71889,25200.0008
24.06.2024 16:24:00.000,5.71889,5.71892,5.71809,5.71833,31500
24.06.2024 16:25:00.000,5.71837,5.71837,5.71795,5.71810,32400.0015
24.06.2024 16:26:00.000,5.71805,5.71818,5.71781,5.71817,15300.0002
24.06.2024 16:27:00.000,5.71812,5.71830,5.71812,5.71817,12600.0004
24.06.2024 16:28:00.000,5.71822,5.71822,5.71790,5.71795,19799.9992
24.06.2024 16:29:00.000,5.71794,5.71801,5.71784,5.71799,15300.0002
24.06.2024 16:30:00.000,5.71799,5.71832,5.71781,5.71832,27000
24.06.2024 16:31:00.000,5.71825,5.71834,5.71787,5.71791,15300.0002
24.06.2024 16:32:00.000,5.71789,5.71799,5.71779,5.71787,14399.9996
24.06.2024 16:33:00.000,5.71778,5.71788,5.71743,5.71769,15300.0002
24.06.2024 16:34:00.000,5.71778,5.71805,5.71770,5.71805,7199.9998
24.06.2024 16:35:00.000,5.71804,5.71817,5.71775,5.71777,13500
24.06.2024 16:36:00.000,5.71779,5.71779,5.71763,5.71770,13500
24.06.2024 16:37:00.000,5.71765,5.71767,5.71753,5.71767,5400.0001
24.06.2024 16:38:00.000,5.71767,5.71788,5.71766,5.71788,10800.0002
24.06.2024 16:39:00.000,5.71788,5.71816,5.71788,5.71809,18899.9996
24.06.2024 16:40:00.000,5.71808,5.71856,5.71808,5.71855,15300.0002
24.06.2024 16:41:00.000,5.71850,5.71855,5.71833,5.71847,17100.0004
24.06.2024 16:42:00.000,5.71849,5.71852,5.71829,5.71848,26100.0004
24.06.2024 16:43:00.000,5.71848,5.71943,5.71836,5.71931,37799.9992
24.06.2024 16:44:00.000,5.71947,5.71948,5.71907,5.71941,21600.0004
24.06.2024 16:45:00.000,5.71939,5.71942,5.71914,5.71938,18000
24.06.2024 16:46:00.000,5.71933,5.71939,5.71912,5.71937,23399.9996
24.06.2024 16:47:00.000,5.71945,5.71954,5.71943,5.71952,23399.9996
24.06.2024 16:48:00.000,5.71951,5.71969,5.71943,5.71954,19799.9992
24.06.2024 16:49:00.000,5.71957,5.71977,5.71948,5.71952,19799.9992
24.06.2024 16:50:00.000,5.71947,5.71953,5.71910,5.71910,27000
24.06.2024 16:51:00.000,5.71912,5.71912,5.71902,5.71903,20700.0008
24.06.2024 16:52:00.000,5.71906,5.71924,5.71835,5.71870,21600.0004
24.06.2024 16:53:00.000,5.71872,5.71892,5.71833,5.71840,21600.0004
24.06.2024 16:54:00.000,5.71844,5.71844,5.71750,5.71768,34200.0008
24.06.2024 16:55:00.000,5.71772,5.71803,5.71772,5.71777,18000
24.06.2024 16:56:00.000,5.71784,5.71802,5.71783,5.71790,12600.0004
24.06.2024 16:57:00.000,5.71789,5.71843,5.71789,5.71843,17100.0004
24.06.2024 16:58:00.000,5.71838,5.71838,5.71784,5.71784,27899.9996
24.06.2024 16:59:00.000,5.71788,5.71824,5.71788,5.71821,12600.0004
24.06.2024 17:00:00.000,5.71819,5.71823,5.71783,5.71823,18899.9996
24.06.2024 17:01:00.000,5.71822,5.71829,5.71742,5.71766,23399.9996
24.06.2024 17:02:00.000,5.71771,5.71775,5.71735,5.71741,24299.9992
24.06.2024 17:03:00.000,5.71744,5.71779,5.71735,5.71779,16200.0008
24.06.2024 17:04:00.000,5.71777,5.71785,5.71753,5.71756,16200.0008
24.06.2024 17:05:00.000,5.71761,5.71771,5.71742,5.71749,11699.9998
24.06.2024 17:06:00.000,5.71750,5.71759,5.71738,5.71746,20700.0008
24.06.2024 17:07:00.000,5.71742,5.71746,5.71680,5.71712,35099.9985
24.06.2024 17:08:00.000,5.71705,5.71705,5.71652,5.71653,31500
24.06.2024 17:09:00.000,5.71643,5.71643,5.71586,5.71586,45000
