Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:48:00.000,97.607,97.608,97.598,97.598,31500
24.06.2024 11:49:00.000,97.595,97.595,97.580,97.582,32400.0015
24.06.2024 11:50:00.000,97.584,97.584,97.579,97.579,20159.9998
24.06.2024 11:51:00.000,97.582,97.582,97.562,97.565,55529.9988
24.06.2024 11:52:00.000,97.566,97.566,97.540,97.540,50939.9986
24.06.2024 11:53:00.000,97.538,97.538,97.521,97.533,84120.0027
24.06.2024 11:54:00.000,97.532,97.573,97.531,97.573,44400.0015
24.06.2024 11:55:00.000,97.573,97.577,97.564,97.567,64919.9982
24.06.2024 11:56:00.000,97.569,97.591,97.569,97.590,53279.9988
24.06.2024 11:57:00.000,97.592,97.599,97.583,97.599,83669.9982
24.06.2024 11:58:00.000,97.594,97.594,97.576,97.587,66000
24.06.2024 11:59:00.000,97.587,97.595,97.584,97.595,48599.9985
24.06.2024 12:00:00.000,97.592,97.595,97.563,97.595,145889.9994
24.06.2024 12:01:00.000,97.593,97.600,97.572,97.574,103199.9969
24.06.2024 12:02:00.000,97.571,97.575,97.556,97.571,70919.9982
24.06.2024 12:03:00.000,97.569,97.581,97.568,97.573,92190.0024
24.06.2024 12:04:00.000,97.572,97.579,97.569,97.569,75839.9963
24.06.2024 12:05:00.000,97.571,97.571,97.549,97.556,53189.9986
24.06.2024 12:06:00.000,97.556,97.566,97.540,97.566,96059.9976
24.06.2024 12:07:00.000,97.567,97.567,97.557,97.563,43799.9992
24.06.2024 12:08:00.000,97.562,97.574,97.560,97.574,60000
24.06.2024 12:09:00.000,97.574,97.584,97.572,97.575,59159.9998
24.06.2024 12:10:00.000,97.573,97.581,97.567,97.579,69269.9966
24.06.2024 12:11:00.000,97.577,97.582,97.571,97.575,59639.9994
24.06.2024 12:12:00.000,97.574,97.576,97.565,97.567,31440.0005
24.06.2024 12:13:00.000,97.568,97.568,97.557,97.559,26639.9994
24.06.2024 12:14:00.000,97.556,97.567,97.549,97.551,45810.0014
24.06.2024 12:15:00.000,97.550,97.552,97.538,97.543,22200.0008
24.06.2024 12:16:00.000,97.540,97.541,97.522,97.522,24000
24.06.2024 12:17:00.000,97.526,97.531,97.519,97.526,36000
24.06.2024 12:18:00.000,97.525,97.528,97.518,97.524,29020.0005
24.06.2024 12:19:00.000,97.522,97.541,97.522,97.541,62979.9995
24.06.2024 12:20:00.000,97.543,97.555,97.537,97.545,75669.9982
24.06.2024 12:21:00.000,97.544,97.555,97.543,97.553,65489.9979
24.06.2024 12:22:00.000,97.552,97.560,97.548,97.548,39299.9992
24.06.2024 12:23:00.000,97.546,97.559,97.541,97.556,51209.9991
24.06.2024 12:24:00.000,97.555,97.565,97.553,97.561,52080.0018
24.06.2024 12:25:00.000,97.559,97.562,97.542,97.548,104160.0037
24.06.2024 12:26:00.000,97.546,97.562,97.546,97.559,42119.9989
24.06.2024 12:27:00.000,97.561,97.570,97.557,97.569,78000
24.06.2024 12:28:00.000,97.567,97.585,97.564,97.585,63720.0012
24.06.2024 12:29:00.000,97.583,97.591,97.581,97.591,30000
24.06.2024 12:30:00.000,97.590,97.593,97.583,97.589,83040.0009
24.06.2024 12:31:00.000,97.591,97.595,97.586,97.588,53880.0011
24.06.2024 12:32:00.000,97.590,97.597,97.585,97.589,53009.9983
24.06.2024 12:33:00.000,97.589,97.590,97.583,97.585,46799.9992
24.06.2024 12:34:00.000,97.585,97.611,97.585,97.603,59819.9997
24.06.2024 12:35:00.000,97.600,97.610,97.584,97.590,61799.9992
24.06.2024 12:36:00.000,97.591,97.591,97.572,97.573,74279.9988
24.06.2024 12:37:00.000,97.575,97.590,97.570,97.585,61200.0008
24.06.2024 12:38:00.000,97.587,97.599,97.583,97.583,64559.9976
24.06.2024 12:39:00.000,97.582,97.585,97.566,97.571,76290.0009
24.06.2024 12:40:00.000,97.570,97.581,97.565,97.567,80040.0009
24.06.2024 12:41:00.000,97.567,97.571,97.560,97.560,51599.9985
24.06.2024 12:42:00.000,97.559,97.559,97.538,97.543,102239.9979
24.06.2024 12:43:00.000,97.542,97.548,97.540,97.547,54209.9991
24.06.2024 12:44:00.000,97.547,97.550,97.520,97.521,78120.0027
24.06.2024 12:45:00.000,97.521,97.531,97.503,97.530,63720.0012
24.06.2024 12:46:00.000,97.532,97.541,97.532,97.540,32520.0005
24.06.2024 12:47:00.000,97.538,97.549,97.530,97.549,62639.9994
24.06.2024 12:48:00.000,97.547,97.549,97.507,97.509,82019.9966
24.06.2024 12:49:00.000,97.509,97.520,97.497,97.509,91440.0024
24.06.2024 12:50:00.000,97.503,97.508,97.497,97.505,58439.9986
24.06.2024 12:51:00.000,97.504,97.511,97.493,97.507,108839.9963
24.06.2024 12:52:00.000,97.505,97.520,97.504,97.514,78000
24.06.2024 12:53:00.000,97.511,97.527,97.507,97.527,93360.0006
24.06.2024 12:54:00.000,97.526,97.533,97.515,97.517,115319.9997
24.06.2024 12:55:00.000,97.515,97.547,97.511,97.542,83160.0037
24.06.2024 12:56:00.000,97.541,97.565,97.534,97.564,76559.9976
24.06.2024 12:57:00.000,97.565,97.575,97.561,97.571,64949.9969
24.06.2024 12:58:00.000,97.573,97.585,97.567,97.578,73319.9997
24.06.2024 12:59:00.000,97.579,97.583,97.553,97.567,57209.9991
24.06.2024 13:00:00.000,97.569,97.588,97.566,97.586,123690.0024
24.06.2024 13:01:00.000,97.590,97.596,97.585,97.591,104370.0027
24.06.2024 13:02:00.000,97.590,97.612,97.584,97.589,110489.9979
24.06.2024 13:03:00.000,97.587,97.597,97.579,97.593,90000
24.06.2024 13:04:00.000,97.591,97.622,97.589,97.618,79919.9982
24.06.2024 13:05:00.000,97.615,97.622,97.615,97.620,37380.0011
24.06.2024 13:06:00.000,97.625,97.635,97.624,97.633,89760.0021
24.06.2024 13:07:00.000,97.636,97.636,97.618,97.628,69000
24.06.2024 13:08:00.000,97.630,97.639,97.626,97.638,48240.0017
24.06.2024 13:09:00.000,97.638,97.647,97.630,97.636,51599.9985
24.06.2024 13:10:00.000,97.637,97.644,97.623,97.637,90959.9991
24.06.2024 13:11:00.000,97.641,97.641,97.624,97.629,61889.9994
24.06.2024 13:12:00.000,97.627,97.629,97.613,97.616,91709.9991
24.06.2024 13:13:00.000,97.615,97.629,97.614,97.622,59250
24.06.2024 13:14:00.000,97.622,97.637,97.618,97.636,191250
24.06.2024 13:15:00.000,97.637,97.642,97.615,97.628,74459.9991
24.06.2024 13:16:00.000,97.629,97.637,97.619,97.634,79080.0018
24.06.2024 13:17:00.000,97.633,97.642,97.625,97.642,94559.9976
24.06.2024 13:18:00.000,97.642,97.655,97.641,97.653,83459.9991
24.06.2024 13:19:00.000,97.653,97.667,97.634,97.634,70800.0031
24.06.2024 13:20:00.000,97.635,97.653,97.635,97.641,70050.0031
24.06.2024 13:21:00.000,97.643,97.655,97.639,97.654,89400.0015
24.06.2024 13:22:00.000,97.656,97.658,97.646,97.653,55650.0015
24.06.2024 13:23:00.000,97.653,97.657,97.643,97.648,59310.0014
24.06.2024 13:24:00.000,97.649,97.649,97.639,97.642,49500
24.06.2024 13:25:00.000,97.644,97.651,97.631,97.632,82800.0031
24.06.2024 13:26:00.000,97.633,97.648,97.632,97.648,59130.0011
24.06.2024 13:27:00.000,97.647,97.656,97.646,97.655,87989.9979
24.06.2024 13:28:00.000,97.653,97.661,97.643,97.656,103839.9963
24.06.2024 13:29:00.000,97.655,97.665,97.642,97.643,73379.9973
24.06.2024 13:30:00.000,97.647,97.682,97.647,97.680,126599.9985
24.06.2024 13:31:00.000,97.681,97.696,97.672,97.672,116949.9969
24.06.2024 13:32:00.000,97.674,97.707,97.666,97.702,124629.9973
24.06.2024 13:33:00.000,97.701,97.711,97.679,97.685,132080.0018
24.06.2024 13:34:00.000,97.685,97.702,97.683,97.698,92690.0024
24.06.2024 13:35:00.000,97.697,97.710,97.689,97.693,108190.0024
24.06.2024 13:36:00.000,97.696,97.722,97.696,97.717,120190.0024
24.06.2024 13:37:00.000,97.715,97.731,97.714,97.727,109949.9969
24.06.2024 13:38:00.000,97.728,97.734,97.721,97.734,82680.0003
24.06.2024 13:39:00.000,97.737,97.753,97.734,97.751,123879.9973
24.06.2024 13:40:00.000,97.752,97.758,97.742,97.746,104040.0009
24.06.2024 13:41:00.000,97.747,97.747,97.729,97.743,74089.9963
24.06.2024 13:42:00.000,97.743,97.753,97.742,97.751,103160.0037
24.06.2024 13:43:00.000,97.749,97.762,97.747,97.749,120220.0012
24.06.2024 13:44:00.000,97.749,97.763,97.735,97.738,84300.0031
24.06.2024 13:45:00.000,97.739,97.748,97.729,97.741,68400.0015
24.06.2024 13:46:00.000,97.746,97.764,97.745,97.760,118720.0012
24.06.2024 13:47:00.000,97.760,97.765,97.726,97.731,114260.0021
24.06.2024 13:48:00.000,97.731,97.751,97.726,97.751,139929.9927
24.06.2024 13:49:00.000,97.752,97.761,97.742,97.758,110099.9985
24.06.2024 13:50:00.000,97.761,97.775,97.757,97.767,121199.9969
24.06.2024 13:51:00.000,97.769,97.789,97.767,97.782,103800.0031
24.06.2024 13:52:00.000,97.782,97.782,97.746,97.767,128979.9957
24.06.2024 13:53:00.000,97.767,97.776,97.762,97.763,144690.0024
24.06.2024 13:54:00.000,97.765,97.768,97.755,97.755,149479.9957
24.06.2024 13:55:00.000,97.756,97.762,97.741,97.753,87160.0037
24.06.2024 13:56:00.000,97.753,97.786,97.753,97.777,119940.0024
24.06.2024 13:57:00.000,97.780,97.809,97.780,97.808,85919.9982
24.06.2024 13:58:00.000,97.809,97.823,97.800,97.813,91349.9985
24.06.2024 13:59:00.000,97.812,97.823,97.807,97.809,110040.0009
24.06.2024 14:00:00.000,97.808,97.817,97.793,97.814,136500
24.06.2024 14:01:00.000,97.814,97.821,97.809,97.818,127919.9982
24.06.2024 14:02:00.000,97.819,97.822,97.806,97.817,102000
24.06.2024 14:03:00.000,97.815,97.831,97.811,97.827,63840.0002
24.06.2024 14:04:00.000,97.828,97.830,97.804,97.808,85230.0034
24.06.2024 14:05:00.000,97.810,97.813,97.796,97.801,85389.9994
24.06.2024 14:06:00.000,97.803,97.825,97.797,97.825,90750
24.06.2024 14:07:00.000,97.826,97.857,97.825,97.855,134130.0049
24.06.2024 14:08:00.000,97.856,97.856,97.832,97.843,130119.9951
24.06.2024 14:09:00.000,97.842,97.861,97.832,97.860,138869.9951
24.06.2024 14:10:00.000,97.858,97.869,97.853,97.858,86480.0034
24.06.2024 14:11:00.000,97.855,97.855,97.831,97.842,110279.9988
24.06.2024 14:12:00.000,97.841,97.847,97.830,97.845,108389.9994
24.06.2024 14:13:00.000,97.845,97.855,97.841,97.853,74019.9966
24.06.2024 14:14:00.000,97.854,97.872,97.854,97.867,114639.9994
24.06.2024 14:15:00.000,97.865,97.879,97.856,97.857,72599.9985
24.06.2024 14:16:00.000,97.860,97.878,97.860,97.863,95540.0009
24.06.2024 14:17:00.000,97.862,97.872,97.857,97.859,47439.9986
24.06.2024 14:18:00.000,97.861,97.864,97.840,97.841,83019.9966
24.06.2024 14:19:00.000,97.841,97.845,97.832,97.844,88010.0021
24.06.2024 14:20:00.000,97.843,97.857,97.829,97.829,106980.0034
24.06.2024 14:21:00.000,97.828,97.848,97.826,97.839,86180.0003
24.06.2024 14:22:00.000,97.840,97.867,97.836,97.858,96470.0012
24.06.2024 14:23:00.000,97.858,97.865,97.849,97.859,113529.9988
24.06.2024 14:24:00.000,97.858,97.873,97.857,97.863,130440.0024
24.06.2024 14:25:00.000,97.863,97.874,97.843,97.846,126040.0009
24.06.2024 14:26:00.000,97.846,97.852,97.836,97.842,133029.9988
24.06.2024 14:27:00.000,97.844,97.864,97.842,97.862,126059.9976
24.06.2024 14:28:00.000,97.858,97.858,97.837,97.840,110720.0012
24.06.2024 14:29:00.000,97.842,97.842,97.816,97.816,80319.9997
24.06.2024 14:30:00.000,97.814,97.846,97.814,97.843,94500
24.06.2024 14:31:00.000,97.845,97.853,97.835,97.836,111519.9966
24.06.2024 14:32:00.000,97.835,97.858,97.834,97.858,100339.9963
24.06.2024 14:33:00.000,97.857,97.860,97.826,97.833,96300.0031
24.06.2024 14:34:00.000,97.835,97.869,97.832,97.867,95519.9966
24.06.2024 14:35:00.000,97.868,97.874,97.846,97.858,73500
24.06.2024 14:36:00.000,97.859,97.866,97.858,97.861,30600.0004
24.06.2024 14:37:00.000,97.865,97.884,97.861,97.884,74239.9979
24.06.2024 14:38:00.000,97.884,97.889,97.866,97.867,47520.0005
24.06.2024 14:39:00.000,97.866,97.899,97.866,97.888,48130.0011
24.06.2024 14:40:00.000,97.890,97.907,97.884,97.902,63599.9985
24.06.2024 14:41:00.000,97.900,97.919,97.900,97.915,75120.0027
24.06.2024 14:42:00.000,97.914,97.914,97.897,97.911,66459.9991
24.06.2024 14:43:00.000,97.909,97.912,97.900,97.906,65319.9997
24.06.2024 14:44:00.000,97.908,97.908,97.900,97.908,62400.0015
24.06.2024 14:45:00.000,97.904,97.914,97.894,97.901,83879.9973
24.06.2024 14:46:00.000,97.901,97.901,97.880,97.891,139399.9939
24.06.2024 14:47:00.000,97.889,97.904,97.881,97.904,89360.0006
24.06.2024 14:48:00.000,97.904,97.911,97.901,97.908,65029.9988
24.06.2024 14:49:00.000,97.906,97.909,97.896,97.896,89160.0037
24.06.2024 14:50:00.000,97.895,97.895,97.862,97.867,92919.9982
24.06.2024 14:51:00.000,97.866,97.883,97.866,97.876,204809.9976
24.06.2024 14:52:00.000,97.875,97.881,97.866,97.870,176850.0061
24.06.2024 14:53:00.000,97.867,97.878,97.855,97.878,106360.0006
24.06.2024 14:54:00.000,97.877,97.887,97.869,97.879,155860.0006
24.06.2024 14:55:00.000,97.878,97.878,97.861,97.873,151500
24.06.2024 14:56:00.000,97.871,97.881,97.867,97.875,150600.0061
24.06.2024 14:57:00.000,97.875,97.898,97.873,97.891,228949.9969
24.06.2024 14:58:00.000,97.889,97.897,97.874,97.893,189509.9945
24.06.2024 14:59:00.000,97.892,97.897,97.879,97.889,137179.9927
24.06.2024 15:00:00.000,97.891,97.896,97.874,97.886,130130.0049
24.06.2024 15:01:00.000,97.889,97.894,97.856,97.861,153929.9927
24.06.2024 15:02:00.000,97.859,97.867,97.859,97.862,129500
24.06.2024 15:03:00.000,97.862,97.881,97.858,97.881,77400.0015
24.06.2024 15:04:00.000,97.881,97.885,97.866,97.870,86360.0006
24.06.2024 15:05:00.000,97.870,97.874,97.852,97.857,99120.0027
24.06.2024 15:06:00.000,97.856,97.874,97.856,97.860,54400.0015
24.06.2024 15:07:00.000,97.860,97.883,97.856,97.875,41759.9983
24.06.2024 15:08:00.000,97.874,97.885,97.866,97.867,45240.0017
24.06.2024 15:09:00.000,97.866,97.872,97.854,97.858,60900.0015
24.06.2024 15:10:00.000,97.857,97.870,97.854,97.866,56009.9983
24.06.2024 15:11:00.000,97.865,97.871,97.848,97.853,62580.0018
24.06.2024 15:12:00.000,97.852,97.871,97.850,97.869,31200.0008
24.06.2024 15:13:00.000,97.867,97.869,97.850,97.852,39900.0015
24.06.2024 15:14:00.000,97.852,97.855,97.829,97.834,90449.9969
24.06.2024 15:15:00.000,97.834,97.840,97.825,97.835,90839.9963
24.06.2024 15:16:00.000,97.835,97.847,97.835,97.841,73779.9988
24.06.2024 15:17:00.000,97.839,97.860,97.834,97.860,59900.0015
24.06.2024 15:18:00.000,97.862,97.878,97.862,97.876,49479.9995
24.06.2024 15:19:00.000,97.874,97.882,97.867,97.870,53240.0017
24.06.2024 15:20:00.000,97.872,97.874,97.864,97.866,42959.9991
24.06.2024 15:21:00.000,97.865,97.872,97.865,97.867,14319.9997
24.06.2024 15:22:00.000,97.863,97.875,97.863,97.873,38240.0017
24.06.2024 15:23:00.000,97.874,97.889,97.871,97.880,79500
24.06.2024 15:24:00.000,97.879,97.889,97.878,97.880,27600.0004
24.06.2024 15:25:00.000,97.880,97.880,97.871,97.872,34349.9985
24.06.2024 15:26:00.000,97.876,97.878,97.867,97.878,45000
24.06.2024 15:27:00.000,97.879,97.879,97.871,97.873,15750
24.06.2024 15:28:00.000,97.869,97.874,97.861,97.869,82889.9994
24.06.2024 15:29:00.000,97.871,97.876,97.866,97.868,28040.0009
24.06.2024 15:30:00.000,97.866,97.870,97.846,97.849,94000
24.06.2024 15:31:00.000,97.848,97.857,97.847,97.848,56490.0017
24.06.2024 15:32:00.000,97.847,97.855,97.839,97.840,64860.0006
24.06.2024 15:33:00.000,97.841,97.847,97.833,97.846,39000
24.06.2024 15:34:00.000,97.847,97.850,97.840,97.847,42450.0008
24.06.2024 15:35:00.000,97.846,97.847,97.840,97.841,42639.9994
24.06.2024 15:36:00.000,97.841,97.851,97.840,97.851,42840.0002
24.06.2024 15:37:00.000,97.853,97.858,97.851,97.851,16440.0005
24.06.2024 15:38:00.000,97.850,97.858,97.849,97.850,35639.9994
24.06.2024 15:39:00.000,97.849,97.858,97.848,97.857,37560.0014
24.06.2024 15:40:00.000,97.858,97.862,97.848,97.849,29159.9998
24.06.2024 15:41:00.000,97.846,97.848,97.827,97.833,61209.9991
24.06.2024 15:42:00.000,97.832,97.834,97.824,97.830,52330.0018
24.06.2024 15:43:00.000,97.830,97.832,97.826,97.831,31379.9992
24.06.2024 15:44:00.000,97.827,97.848,97.826,97.847,33380.0011
24.06.2024 15:45:00.000,97.843,97.848,97.842,97.844,28409.9998
24.06.2024 15:46:00.000,97.840,97.840,97.827,97.832,31260.0002
24.06.2024 15:47:00.000,97.831,97.839,97.825,97.826,29329.9999
24.06.2024 15:48:00.000,97.827,97.830,97.814,97.820,93639.9994
24.06.2024 15:49:00.000,97.818,97.827,97.807,97.815,67349.9985
24.06.2024 15:50:00.000,97.816,97.816,97.807,97.813,69599.9985
24.06.2024 15:51:00.000,97.812,97.814,97.807,97.809,64319.9997
24.06.2024 15:52:00.000,97.810,97.824,97.810,97.821,30120.0008
24.06.2024 15:53:00.000,97.819,97.823,97.818,97.821,28319.9997
24.06.2024 15:54:00.000,97.819,97.822,97.814,97.817,47549.9992
24.06.2024 15:55:00.000,97.816,97.823,97.806,97.810,72330.0018
24.06.2024 15:56:00.000,97.815,97.829,97.808,97.827,60569.9997
24.06.2024 15:57:00.000,97.824,97.825,97.815,97.818,48509.9983
24.06.2024 15:58:00.000,97.817,97.823,97.817,97.822,31659.9998
24.06.2024 15:59:00.000,97.824,97.824,97.807,97.810,38189.9986
24.06.2024 16:00:00.000,97.810,97.818,97.802,97.818,71169.9982
24.06.2024 16:01:00.000,97.817,97.819,97.808,97.815,62759.9983
24.06.2024 16:02:00.000,97.815,97.816,97.802,97.810,41400.0015
24.06.2024 16:03:00.000,97.809,97.821,97.804,97.821,69400.0015
24.06.2024 16:04:00.000,97.822,97.822,97.791,97.793,80660.0037
24.06.2024 16:05:00.000,97.791,97.793,97.779,97.792,51270.0005
24.06.2024 16:06:00.000,97.790,97.800,97.788,97.788,67680.0003
24.06.2024 16:07:00.000,97.787,97.790,97.780,97.780,79199.9969
24.06.2024 16:08:00.000,97.780,97.793,97.777,97.793,45599.9985
24.06.2024 16:09:00.000,97.793,97.800,97.793,97.799,40200.0008
24.06.2024 16:10:00.000,97.799,97.803,97.793,97.802,64800.0031
24.06.2024 16:11:00.000,97.800,97.806,97.798,97.798,27600.0004
24.06.2024 16:12:00.000,97.798,97.808,97.796,97.803,43799.9992
24.06.2024 16:13:00.000,97.804,97.804,97.793,97.800,29040.0009
24.06.2024 16:14:00.000,97.798,97.798,97.792,97.795,10920.0001
24.06.2024 16:15:00.000,97.796,97.798,97.784,97.784,20639.9994
24.06.2024 16:16:00.000,97.784,97.792,97.780,97.792,16920.0001
24.06.2024 16:17:00.000,97.790,97.798,97.790,97.793,26520.0005
24.06.2024 16:18:00.000,97.794,97.802,97.794,97.800,12119.9999
24.06.2024 16:19:00.000,97.800,97.801,97.795,97.797,32639.9994
24.06.2024 16:20:00.000,97.796,97.797,97.792,97.793,22290.0009
24.06.2024 16:21:00.000,97.796,97.799,97.795,97.795,22799.9992
24.06.2024 16:22:00.000,97.796,97.796,97.788,97.788,20399.9996
24.06.2024 16:23:00.000,97.794,97.795,97.787,97.788,14399.9996
24.06.2024 16:24:00.000,97.786,97.787,97.779,97.783,39599.9985
24.06.2024 16:25:00.000,97.785,97.792,97.785,97.788,36599.9985
24.06.2024 16:26:00.000,97.782,97.784,97.773,97.778,37799.9992
24.06.2024 16:27:00.000,97.777,97.784,97.777,97.780,31200.0008
24.06.2024 16:28:00.000,97.781,97.781,97.774,97.774,33240.0017
24.06.2024 16:29:00.000,97.773,97.778,97.769,97.777,48720.0012
24.06.2024 16:30:00.000,97.776,97.779,97.775,97.777,19920.0001
24.06.2024 16:31:00.000,97.779,97.787,97.779,97.787,20399.9996
24.06.2024 16:32:00.000,97.787,97.787,97.779,97.783,35020.0005
24.06.2024 16:33:00.000,97.781,97.786,97.776,97.780,27719.9993
24.06.2024 16:34:00.000,97.781,97.792,97.781,97.792,18360.0006
24.06.2024 16:35:00.000,97.794,97.798,97.791,97.793,29450.0008
24.06.2024 16:36:00.000,97.795,97.797,97.793,97.793,9460
24.06.2024 16:37:00.000,97.793,97.803,97.793,97.803,17969.9993
24.06.2024 16:38:00.000,97.802,97.808,97.801,97.808,36799.9992
24.06.2024 16:39:00.000,97.807,97.816,97.804,97.806,46580.0018
24.06.2024 16:40:00.000,97.803,97.808,97.801,97.804,29159.9998
24.06.2024 16:41:00.000,97.804,97.804,97.795,97.795,14479.9995
24.06.2024 16:42:00.000,97.796,97.796,97.787,97.792,19879.9992
24.06.2024 16:43:00.000,97.790,97.815,97.790,97.815,40110.0006
24.06.2024 16:44:00.000,97.817,97.822,97.816,97.817,16510.0002
24.06.2024 16:45:00.000,97.817,97.817,97.809,97.810,19260.0002
24.06.2024 16:46:00.000,97.810,97.813,97.805,97.811,27649.9996
24.06.2024 16:47:00.000,97.809,97.813,97.803,97.803,31500
24.06.2024 16:48:00.000,97.805,97.805,97.793,97.797,43560.0014
24.06.2024 16:49:00.000,97.797,97.807,97.797,97.803,42069.9997
24.06.2024 16:50:00.000,97.802,97.807,97.802,97.804,40979.9995
24.06.2024 16:51:00.000,97.803,97.805,97.801,97.804,27049.9992
24.06.2024 16:52:00.000,97.804,97.817,97.804,97.817,42840.0002
24.06.2024 16:53:00.000,97.818,97.826,97.817,97.819,27840.0002
24.06.2024 16:54:00.000,97.819,97.819,97.807,97.816,30120.0008
24.06.2024 16:55:00.000,97.817,97.820,97.817,97.818,10199.9998
24.06.2024 16:56:00.000,97.817,97.820,97.815,97.817,13529.9997
24.06.2024 16:57:00.000,97.817,97.821,97.817,97.819,12479.9995
24.06.2024 16:58:00.000,97.817,97.817,97.798,97.809,50259.9983
24.06.2024 16:59:00.000,97.809,97.814,97.807,97.814,17069.9997
24.06.2024 17:00:00.000,97.814,97.817,97.810,97.811,37439.9986
24.06.2024 17:01:00.000,97.811,97.814,97.801,97.802,27360.0006
24.06.2024 17:02:00.000,97.804,97.804,97.786,97.791,33529.9988
24.06.2024 17:03:00.000,97.790,97.799,97.790,97.796,48950.0008
24.06.2024 17:04:00.000,97.794,97.797,97.788,97.792,40250
24.06.2024 17:05:00.000,97.790,97.792,97.785,97.788,32409.9998
24.06.2024 17:06:00.000,97.786,97.791,97.785,97.790,12040
24.06.2024 17:07:00.000,97.788,97.792,97.773,97.776,39669.9982
24.06.2024 17:08:00.000,97.772,97.777,97.764,97.765,36430.0003
24.06.2024 17:09:00.000,97.763,97.763,97.751,97.757,81519.9966
24.06.2024 17:10:00.000,97.755,97.760,97.751,97.759,67500
24.06.2024 17:11:00.000,97.757,97.766,97.753,97.754,54520.0005
24.06.2024 17:12:00.000,97.752,97.752,97.738,97.750,69300.0031
24.06.2024 17:13:00.000,97.748,97.756,97.748,97.754,32900.0015
24.06.2024 17:14:00.000,97.754,97.761,97.751,97.751,57599.9985
24.06.2024 17:15:00.000,97.751,97.758,97.747,97.756,57639.9994
24.06.2024 17:16:00.000,97.755,97.765,97.751,97.760,60060.0014
24.06.2024 17:17:00.000,97.758,97.762,97.753,97.753,45599.9985
24.06.2024 17:18:00.000,97.754,97.756,97.746,97.751,38040.0009
24.06.2024 17:19:00.000,97.751,97.751,97.747,97.747,24360.0006
24.06.2024 17:20:00.000,97.749,97.749,97.741,97.745,15000
24.06.2024 17:21:00.000,97.744,97.748,97.744,97.745,25569.9997
24.06.2024 17:22:00.000,97.745,97.747,97.742,97.746,50459.9991
24.06.2024 17:23:00.000,97.745,97.745,97.732,97.739,25040.0009
24.06.2024 17:24:00.000,97.740,97.740,97.730,97.738,39599.9985
24.06.2024 17:25:00.000,97.737,97.737,97.732,97.734,44319.9997
24.06.2024 17:26:00.000,97.734,97.735,97.729,97.729,23920.0001
24.06.2024 17:27:00.000,97.733,97.739,97.730,97.731,38319.9997
24.06.2024 17:28:00.000,97.730,97.737,97.730,97.730,37529.9988
24.06.2024 17:29:00.000,97.726,97.731,97.723,97.727,41349.9985
24.06.2024 17:30:00.000,97.724,97.730,97.718,97.730,37349.9985
24.06.2024 17:31:00.000,97.730,97.731,97.723,97.730,69919.9982
24.06.2024 17:32:00.000,97.728,97.735,97.727,97.732,38979.9995
24.06.2024 17:33:00.000,97.734,97.736,97.726,97.726,26159.9998
24.06.2024 17:34:00.000,97.727,97.729,97.713,97.713,32040.0009
24.06.2024 17:35:00.000,97.714,97.727,97.713,97.725,33599.9985
24.06.2024 17:36:00.000,97.726,97.739,97.726,97.732,45959.9991
24.06.2024 17:37:00.000,97.731,97.737,97.730,97.737,13800.0002
24.06.2024 17:38:00.000,97.737,97.748,97.737,97.746,31799.9992
24.06.2024 17:39:00.000,97.744,97.751,97.734,97.751,33720.0012
24.06.2024 17:40:00.000,97.751,97.758,97.745,97.747,31799.9992
24.06.2024 17:41:00.000,97.745,97.748,97.742,97.742,29639.9994
24.06.2024 17:42:00.000,97.744,97.760,97.744,97.755,42569.9997
24.06.2024 17:43:00.000,97.754,97.763,97.754,97.763,18000
24.06.2024 17:44:00.000,97.760,97.767,97.745,97.748,38759.9983
24.06.2024 17:45:00.000,97.747,97.752,97.747,97.751,6599.9999
24.06.2024 17:46:00.000,97.751,97.751,97.747,97.747,2640.0001
24.06.2024 17:47:00.000,97.749,97.749,97.747,97.747,2400.0001
24.06.2024 17:48:00.000,97.747,97.748,97.736,97.737,22079.9999
24.06.2024 17:49:00.000,97.733,97.745,97.731,97.745,30329.9999
24.06.2024 17:50:00.000,97.744,97.745,97.733,97.733,13560.0004
24.06.2024 17:51:00.000,97.728,97.738,97.722,97.738,41279.9988
24.06.2024 17:52:00.000,97.736,97.743,97.729,97.740,49319.9997
24.06.2024 17:53:00.000,97.741,97.743,97.739,97.740,15960
24.06.2024 17:54:00.000,97.741,97.755,97.741,97.753,33240.0017
24.06.2024 17:55:00.000,97.753,97.766,97.753,97.765,24840.0002
24.06.2024 17:56:00.000,97.763,97.773,97.763,97.772,34919.9982
24.06.2024 17:57:00.000,97.775,97.777,97.766,97.767,47340.0002
24.06.2024 17:58:00.000,97.766,97.768,97.763,97.763,21989.9998
24.06.2024 17:59:00.000,97.763,97.765,97.763,97.764,23319.9997
24.06.2024 18:00:00.000,97.766,97.768,97.755,97.767,58990.0017
24.06.2024 18:01:00.000,97.768,97.769,97.752,97.754,45639.9994
24.06.2024 18:02:00.000,97.752,97.759,97.752,97.758,40680.0003
24.06.2024 18:03:00.000,97.759,97.762,97.756,97.761,29010.0002
24.06.2024 18:04:00.000,97.761,97.770,97.758,97.765,61049.9992
24.06.2024 18:05:00.000,97.768,97.774,97.763,97.771,51450.0008
24.06.2024 18:06:00.000,97.771,97.774,97.765,97.769,31379.9992
24.06.2024 18:07:00.000,97.769,97.779,97.769,97.779,20520.0005
