Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:58:00.000,116.585,116.585,116.565,116.576,70199.9969
24.06.2024 11:59:00.000,116.576,116.594,116.570,116.594,47400.0015
24.06.2024 12:00:00.000,116.594,116.614,116.580,116.609,164520.0043
24.06.2024 12:01:00.000,116.604,116.615,116.581,116.582,70110.0006
24.06.2024 12:02:00.000,116.584,116.595,116.580,116.589,80400.0015
24.06.2024 12:03:00.000,116.589,116.599,116.588,116.590,32400.0015
24.06.2024 12:04:00.000,116.588,116.593,116.585,116.586,48000
24.06.2024 12:05:00.000,116.588,116.589,116.561,116.562,45689.9986
24.06.2024 12:06:00.000,116.560,116.573,116.555,116.570,44400.0015
24.06.2024 12:07:00.000,116.571,116.573,116.564,116.568,34919.9982
24.06.2024 12:08:00.000,116.568,116.582,116.568,116.582,61319.9997
24.06.2024 12:09:00.000,116.583,116.602,116.581,116.591,57599.9985
24.06.2024 12:10:00.000,116.592,116.600,116.589,116.600,70800.0031
24.06.2024 12:11:00.000,116.599,116.603,116.594,116.594,46200.0008
24.06.2024 12:12:00.000,116.594,116.594,116.579,116.581,31799.9992
24.06.2024 12:13:00.000,116.582,116.582,116.573,116.573,13199.9998
24.06.2024 12:14:00.000,116.576,116.582,116.572,116.573,35400.0015
24.06.2024 12:15:00.000,116.574,116.574,116.546,116.546,55200.0008
24.06.2024 12:16:00.000,116.544,116.545,116.532,116.534,45119.9989
24.06.2024 12:17:00.000,116.535,116.540,116.522,116.537,48000
24.06.2024 12:18:00.000,116.540,116.545,116.532,116.539,33599.9985
24.06.2024 12:19:00.000,116.541,116.545,116.533,116.544,60599.9985
24.06.2024 12:20:00.000,116.542,116.561,116.542,116.557,55799.9992
24.06.2024 12:21:00.000,116.556,116.561,116.548,116.557,39599.9985
24.06.2024 12:22:00.000,116.556,116.582,116.556,116.572,35490.0017
24.06.2024 12:23:00.000,116.570,116.574,116.564,116.573,34200.0008
24.06.2024 12:24:00.000,116.571,116.587,116.571,116.574,45119.9989
24.06.2024 12:25:00.000,116.571,116.571,116.548,116.560,77819.9997
24.06.2024 12:26:00.000,116.559,116.577,116.559,116.568,44099.9985
24.06.2024 12:27:00.000,116.569,116.576,116.567,116.575,41639.9994
24.06.2024 12:28:00.000,116.574,116.586,116.573,116.579,54779.9988
24.06.2024 12:29:00.000,116.580,116.582,116.576,116.582,33990.0017
24.06.2024 12:30:00.000,116.580,116.588,116.578,116.585,73500
24.06.2024 12:31:00.000,116.588,116.596,116.582,116.587,50400.0015
24.06.2024 12:32:00.000,116.588,116.592,116.586,116.587,30899.9996
24.06.2024 12:33:00.000,116.586,116.586,116.578,116.583,32400.0015
24.06.2024 12:34:00.000,116.584,116.607,116.583,116.596,47310.0014
24.06.2024 12:35:00.000,116.596,116.609,116.583,116.590,60000
24.06.2024 12:36:00.000,116.590,116.594,116.565,116.567,67199.9969
24.06.2024 12:37:00.000,116.564,116.579,116.561,116.566,84839.9963
24.06.2024 12:38:00.000,116.567,116.582,116.565,116.567,55290.0009
24.06.2024 12:39:00.000,116.567,116.567,116.548,116.552,73379.9973
24.06.2024 12:40:00.000,116.554,116.568,116.551,116.552,66599.9985
24.06.2024 12:41:00.000,116.553,116.556,116.540,116.540,55799.9992
24.06.2024 12:42:00.000,116.539,116.540,116.520,116.525,82199.9969
24.06.2024 12:43:00.000,116.524,116.537,116.522,116.529,57000
24.06.2024 12:44:00.000,116.527,116.531,116.496,116.498,55049.9992
24.06.2024 12:45:00.000,116.500,116.514,116.488,116.514,75629.9973
24.06.2024 12:46:00.000,116.513,116.521,116.511,116.521,61409.9998
24.06.2024 12:47:00.000,116.523,116.523,116.510,116.521,66089.9963
24.06.2024 12:48:00.000,116.519,116.519,116.461,116.461,76199.9969
24.06.2024 12:49:00.000,116.463,116.476,116.457,116.474,104010.0021
24.06.2024 12:50:00.000,116.467,116.478,116.462,116.473,53400.0015
24.06.2024 12:51:00.000,116.474,116.474,116.454,116.457,64199.9969
24.06.2024 12:52:00.000,116.459,116.466,116.456,116.461,45000
24.06.2024 12:53:00.000,116.462,116.468,116.449,116.464,84599.9985
24.06.2024 12:54:00.000,116.466,116.471,116.452,116.456,79800.0031
24.06.2024 12:55:00.000,116.454,116.491,116.452,116.484,57000
24.06.2024 12:56:00.000,116.484,116.510,116.479,116.508,63599.9985
24.06.2024 12:57:00.000,116.508,116.517,116.497,116.504,79199.9969
24.06.2024 12:58:00.000,116.506,116.520,116.502,116.502,65040.0009
24.06.2024 12:59:00.000,116.501,116.503,116.470,116.486,79559.9976
24.06.2024 13:00:00.000,116.488,116.509,116.483,116.506,93239.9979
24.06.2024 13:01:00.000,116.508,116.523,116.508,116.519,72120.0027
24.06.2024 13:02:00.000,116.521,116.539,116.504,116.509,97199.9969
24.06.2024 13:03:00.000,116.508,116.531,116.500,116.525,88830.0018
24.06.2024 13:04:00.000,116.527,116.550,116.526,116.543,77010.0021
24.06.2024 13:05:00.000,116.542,116.544,116.520,116.526,57599.9985
24.06.2024 13:06:00.000,116.527,116.550,116.526,116.549,60599.9985
24.06.2024 13:07:00.000,116.551,116.565,116.541,116.563,81059.9976
24.06.2024 13:08:00.000,116.564,116.575,116.560,116.567,51599.9985
24.06.2024 13:09:00.000,116.568,116.571,116.552,116.563,68010.0021
24.06.2024 13:10:00.000,116.561,116.565,116.542,116.562,88680.0003
24.06.2024 13:11:00.000,116.559,116.563,116.540,116.545,79470.0012
24.06.2024 13:12:00.000,116.542,116.542,116.523,116.523,79319.9997
24.06.2024 13:13:00.000,116.522,116.528,116.516,116.516,38009.9983
24.06.2024 13:14:00.000,116.521,116.533,116.517,116.528,96599.9985
24.06.2024 13:15:00.000,116.529,116.535,116.488,116.495,88500
24.06.2024 13:16:00.000,116.496,116.500,116.476,116.490,127589.9963
24.06.2024 13:17:00.000,116.488,116.490,116.470,116.486,116430.0003
24.06.2024 13:18:00.000,116.486,116.505,116.480,116.501,114930.0003
24.06.2024 13:19:00.000,116.502,116.511,116.487,116.487,66449.9969
24.06.2024 13:20:00.000,116.489,116.503,116.488,116.490,63119.9989
24.06.2024 13:21:00.000,116.492,116.512,116.491,116.508,103559.9976
24.06.2024 13:22:00.000,116.510,116.516,116.500,116.509,65190.0024
24.06.2024 13:23:00.000,116.510,116.513,116.501,116.509,60810.0014
24.06.2024 13:24:00.000,116.509,116.509,116.500,116.504,58020.0005
24.06.2024 13:25:00.000,116.504,116.505,116.480,116.480,80160.0037
24.06.2024 13:26:00.000,116.478,116.505,116.478,116.499,45840.0002
24.06.2024 13:27:00.000,116.495,116.495,116.487,116.490,50130.0011
24.06.2024 13:28:00.000,116.490,116.503,116.490,116.502,61200.0008
24.06.2024 13:29:00.000,116.501,116.525,116.500,116.504,61200.0008
24.06.2024 13:30:00.000,116.507,116.570,116.507,116.567,130289.9933
24.06.2024 13:31:00.000,116.568,116.585,116.561,116.561,132000
24.06.2024 13:32:00.000,116.562,116.596,116.543,116.590,160320.0073
24.06.2024 13:33:00.000,116.591,116.594,116.562,116.574,133800.0031
24.06.2024 13:34:00.000,116.577,116.588,116.571,116.585,112199.9969
24.06.2024 13:35:00.000,116.586,116.603,116.578,116.583,153839.9963
24.06.2024 13:36:00.000,116.587,116.625,116.584,116.625,117300.0031
24.06.2024 13:37:00.000,116.624,116.688,116.624,116.678,220080.0018
24.06.2024 13:38:00.000,116.680,116.691,116.675,116.690,116699.9969
24.06.2024 13:39:00.000,116.691,116.720,116.689,116.714,120510.0021
24.06.2024 13:40:00.000,116.717,116.729,116.708,116.729,73199.9969
24.06.2024 13:41:00.000,116.728,116.740,116.721,116.736,61200.0008
24.06.2024 13:42:00.000,116.736,116.752,116.728,116.743,93540.0009
24.06.2024 13:43:00.000,116.745,116.755,116.735,116.747,121650.0015
24.06.2024 13:44:00.000,116.748,116.759,116.713,116.713,125489.9979
24.06.2024 13:45:00.000,116.712,116.727,116.688,116.689,99000
24.06.2024 13:46:00.000,116.690,116.706,116.689,116.695,107699.9969
24.06.2024 13:47:00.000,116.696,116.698,116.659,116.661,110879.9973
24.06.2024 13:48:00.000,116.664,116.680,116.648,116.680,123510.0021
24.06.2024 13:49:00.000,116.682,116.685,116.655,116.674,162509.9945
24.06.2024 13:50:00.000,116.674,116.680,116.664,116.665,164699.9969
24.06.2024 13:51:00.000,116.665,116.682,116.653,116.677,107610.0006
24.06.2024 13:52:00.000,116.675,116.676,116.646,116.662,105239.9979
24.06.2024 13:53:00.000,116.661,116.678,116.656,116.668,117449.9969
24.06.2024 13:54:00.000,116.666,116.675,116.657,116.659,72599.9985
24.06.2024 13:55:00.000,116.660,116.683,116.655,116.675,109800.0031
24.06.2024 13:56:00.000,116.673,116.693,116.673,116.683,77400.0015
24.06.2024 13:57:00.000,116.686,116.720,116.682,116.718,101519.9966
24.06.2024 13:58:00.000,116.718,116.733,116.704,116.706,137100.0061
24.06.2024 13:59:00.000,116.707,116.719,116.701,116.702,99000
24.06.2024 14:00:00.000,116.702,116.705,116.682,116.684,78599.9985
24.06.2024 14:01:00.000,116.688,116.703,116.681,116.687,109800.0031
24.06.2024 14:02:00.000,116.688,116.698,116.670,116.695,100139.9994
24.06.2024 14:03:00.000,116.694,116.699,116.668,116.691,155279.9988
24.06.2024 14:04:00.000,116.690,116.694,116.679,116.681,81900.0015
24.06.2024 14:05:00.000,116.681,116.683,116.664,116.678,66000
24.06.2024 14:06:00.000,116.681,116.706,116.666,116.706,105599.9985
24.06.2024 14:07:00.000,116.707,116.743,116.707,116.723,144000
24.06.2024 14:08:00.000,116.723,116.726,116.682,116.687,99059.9976
24.06.2024 14:09:00.000,116.685,116.688,116.660,116.674,110699.9969
24.06.2024 14:10:00.000,116.672,116.681,116.666,116.679,60000
24.06.2024 14:11:00.000,116.680,116.684,116.666,116.669,59520.0005
24.06.2024 14:12:00.000,116.669,116.683,116.662,116.683,93059.9976
24.06.2024 14:13:00.000,116.684,116.690,116.673,116.688,57599.9985
24.06.2024 14:14:00.000,116.686,116.704,116.684,116.691,63599.9985
24.06.2024 14:15:00.000,116.692,116.701,116.691,116.693,31799.9992
24.06.2024 14:16:00.000,116.692,116.703,116.691,116.693,60610.0006
24.06.2024 14:17:00.000,116.694,116.708,116.694,116.698,59400.0015
24.06.2024 14:18:00.000,116.699,116.700,116.684,116.684,69599.9985
24.06.2024 14:19:00.000,116.687,116.703,116.677,116.703,82620.0027
24.06.2024 14:20:00.000,116.704,116.723,116.697,116.698,127260.0021
24.06.2024 14:21:00.000,116.700,116.713,116.696,116.706,108959.9991
24.06.2024 14:22:00.000,116.705,116.744,116.702,116.738,104099.9985
24.06.2024 14:23:00.000,116.739,116.760,116.739,116.760,101339.9963
24.06.2024 14:24:00.000,116.761,116.770,116.748,116.755,100199.9969
24.06.2024 14:25:00.000,116.755,116.757,116.727,116.729,112800.0031
24.06.2024 14:26:00.000,116.730,116.733,116.713,116.724,73199.9969
24.06.2024 14:27:00.000,116.726,116.753,116.721,116.750,88800.0031
24.06.2024 14:28:00.000,116.748,116.757,116.743,116.744,126000
24.06.2024 14:29:00.000,116.744,116.744,116.719,116.721,69599.9985
24.06.2024 14:30:00.000,116.721,116.756,116.719,116.753,97199.9969
24.06.2024 14:31:00.000,116.757,116.766,116.747,116.755,99000
24.06.2024 14:32:00.000,116.758,116.766,116.751,116.764,64800.0031
24.06.2024 14:33:00.000,116.763,116.772,116.758,116.767,69599.9985
24.06.2024 14:34:00.000,116.766,116.790,116.760,116.789,65400.0015
24.06.2024 14:35:00.000,116.789,116.796,116.774,116.788,90989.9979
24.06.2024 14:36:00.000,116.787,116.794,116.784,116.794,66599.9985
24.06.2024 14:37:00.000,116.793,116.815,116.790,116.814,130199.9969
24.06.2024 14:38:00.000,116.814,116.815,116.795,116.800,86699.9969
24.06.2024 14:39:00.000,116.798,116.815,116.796,116.809,50400.0015
24.06.2024 14:40:00.000,116.811,116.835,116.807,116.832,80040.0009
24.06.2024 14:41:00.000,116.835,116.846,116.830,116.832,76650.0015
24.06.2024 14:42:00.000,116.831,116.831,116.811,116.829,58200.0008
24.06.2024 14:43:00.000,116.832,116.836,116.823,116.832,63599.9985
24.06.2024 14:44:00.000,116.833,116.836,116.826,116.830,53400.0015
24.06.2024 14:45:00.000,116.834,116.853,116.826,116.842,89699.9969
24.06.2024 14:46:00.000,116.841,116.860,116.832,116.859,80489.9979
24.06.2024 14:47:00.000,116.860,116.889,116.854,116.887,106889.9994
24.06.2024 14:48:00.000,116.886,116.895,116.885,116.892,63000
24.06.2024 14:49:00.000,116.890,116.901,116.881,116.883,88199.9969
24.06.2024 14:50:00.000,116.884,116.891,116.870,116.877,114599.9985
24.06.2024 14:51:00.000,116.876,116.907,116.876,116.890,187289.9933
24.06.2024 14:52:00.000,116.890,116.895,116.870,116.878,181860.0006
24.06.2024 14:53:00.000,116.876,116.886,116.862,116.886,172830.0018
24.06.2024 14:54:00.000,116.885,116.897,116.878,116.888,193679.9927
24.06.2024 14:55:00.000,116.887,116.888,116.858,116.872,198899.9939
24.06.2024 14:56:00.000,116.871,116.891,116.871,116.886,107279.9988
24.06.2024 14:57:00.000,116.885,116.926,116.883,116.922,182429.9927
24.06.2024 14:58:00.000,116.921,116.921,116.894,116.906,271529.9988
24.06.2024 14:59:00.000,116.906,116.918,116.899,116.916,193889.9994
24.06.2024 15:00:00.000,116.917,116.918,116.896,116.915,135750
24.06.2024 15:01:00.000,116.916,116.920,116.891,116.894,121080.0018
24.06.2024 15:02:00.000,116.894,116.899,116.890,116.893,73050.0031
24.06.2024 15:03:00.000,116.894,116.917,116.889,116.914,45000
24.06.2024 15:04:00.000,116.916,116.928,116.908,116.913,71220.0012
24.06.2024 15:05:00.000,116.915,116.918,116.899,116.911,89519.9966
24.06.2024 15:06:00.000,116.912,116.918,116.901,116.901,54599.9985
24.06.2024 15:07:00.000,116.902,116.917,116.893,116.915,48599.9985
24.06.2024 15:08:00.000,116.915,116.919,116.911,116.914,60000
24.06.2024 15:09:00.000,116.915,116.922,116.898,116.904,48090.0002
24.06.2024 15:10:00.000,116.902,116.913,116.899,116.907,76800.0031
24.06.2024 15:11:00.000,116.909,116.915,116.898,116.911,51000
24.06.2024 15:12:00.000,116.908,116.913,116.904,116.907,26399.9996
24.06.2024 15:13:00.000,116.908,116.908,116.894,116.894,32400.0015
24.06.2024 15:14:00.000,116.895,116.899,116.867,116.873,79319.9997
24.06.2024 15:15:00.000,116.873,116.890,116.870,116.882,110339.9963
24.06.2024 15:16:00.000,116.883,116.890,116.877,116.879,67739.9979
24.06.2024 15:17:00.000,116.879,116.920,116.879,116.920,48000
24.06.2024 15:18:00.000,116.923,116.943,116.923,116.929,61709.9991
24.06.2024 15:19:00.000,116.928,116.937,116.928,116.936,34200.0008
24.06.2024 15:20:00.000,116.938,116.938,116.921,116.928,31319.9997
24.06.2024 15:21:00.000,116.929,116.935,116.926,116.926,18600.0004
24.06.2024 15:22:00.000,116.927,116.948,116.927,116.948,46799.9992
24.06.2024 15:23:00.000,116.950,116.982,116.950,116.973,75900.0015
24.06.2024 15:24:00.000,116.974,116.985,116.974,116.982,63599.9985
24.06.2024 15:25:00.000,116.983,116.983,116.970,116.974,34080.0018
24.06.2024 15:26:00.000,116.975,116.979,116.966,116.978,37799.9992
24.06.2024 15:27:00.000,116.978,116.978,116.968,116.972,28200.0008
24.06.2024 15:28:00.000,116.971,116.981,116.965,116.980,75599.9985
24.06.2024 15:29:00.000,116.982,116.990,116.978,116.978,38340.0002
24.06.2024 15:30:00.000,116.977,116.977,116.952,116.952,95400.0015
24.06.2024 15:31:00.000,116.952,116.961,116.949,116.952,54060.0014
24.06.2024 15:32:00.000,116.954,116.967,116.953,116.960,61799.9992
24.06.2024 15:33:00.000,116.960,116.963,116.948,116.948,31799.9992
24.06.2024 15:34:00.000,116.951,116.960,116.942,116.948,62099.9985
24.06.2024 15:35:00.000,116.947,116.951,116.941,116.944,51119.9989
24.06.2024 15:36:00.000,116.941,116.961,116.941,116.960,51599.9985
24.06.2024 15:37:00.000,116.961,116.961,116.956,116.956,21600.0004
24.06.2024 15:38:00.000,116.954,116.959,116.950,116.955,31200.0008
24.06.2024 15:39:00.000,116.955,116.967,116.955,116.963,39240.0017
24.06.2024 15:40:00.000,116.967,116.968,116.953,116.955,46200.0008
24.06.2024 15:41:00.000,116.954,116.957,116.940,116.942,66989.9979
24.06.2024 15:42:00.000,116.942,116.950,116.937,116.945,50669.9982
24.06.2024 15:43:00.000,116.946,116.950,116.939,116.940,27600.0004
24.06.2024 15:44:00.000,116.938,116.948,116.938,116.947,24000
24.06.2024 15:45:00.000,116.945,116.945,116.935,116.935,27840.0002
24.06.2024 15:46:00.000,116.934,116.934,116.923,116.931,29129.9992
24.06.2024 15:47:00.000,116.931,116.935,116.919,116.922,27360.0006
24.06.2024 15:48:00.000,116.921,116.940,116.921,116.938,62099.9985
24.06.2024 15:49:00.000,116.939,116.947,116.932,116.943,61799.9992
24.06.2024 15:50:00.000,116.942,116.943,116.932,116.932,32040.0009
24.06.2024 15:51:00.000,116.932,116.933,116.924,116.924,37200.0008
24.06.2024 15:52:00.000,116.924,116.941,116.924,116.940,30000
24.06.2024 15:53:00.000,116.940,116.943,116.932,116.932,27600.0004
24.06.2024 15:54:00.000,116.928,116.934,116.921,116.927,36599.9985
24.06.2024 15:55:00.000,116.926,116.929,116.902,116.906,79800.0031
24.06.2024 15:56:00.000,116.905,116.913,116.900,116.910,47400.0015
24.06.2024 15:57:00.000,116.911,116.928,116.911,116.928,40200.0008
24.06.2024 15:58:00.000,116.927,116.936,116.927,116.933,29399.9996
24.06.2024 15:59:00.000,116.932,116.935,116.923,116.927,47400.0015
24.06.2024 16:00:00.000,116.925,116.931,116.921,116.930,46799.9992
24.06.2024 16:01:00.000,116.931,116.933,116.920,116.921,55889.9994
24.06.2024 16:02:00.000,116.922,116.923,116.900,116.910,37799.9992
24.06.2024 16:03:00.000,116.909,116.915,116.902,116.915,69000
24.06.2024 16:04:00.000,116.914,116.915,116.892,116.899,41400.0015
24.06.2024 16:05:00.000,116.898,116.900,116.891,116.899,34200.0008
24.06.2024 16:06:00.000,116.903,116.909,116.893,116.893,42599.9985
24.06.2024 16:07:00.000,116.889,116.889,116.876,116.876,36000
24.06.2024 16:08:00.000,116.876,116.892,116.874,116.891,20399.9996
24.06.2024 16:09:00.000,116.891,116.896,116.891,116.895,19200.0008
24.06.2024 16:10:00.000,116.896,116.899,116.894,116.899,20399.9996
24.06.2024 16:11:00.000,116.898,116.903,116.896,116.898,19200.0008
24.06.2024 16:12:00.000,116.899,116.908,116.899,116.904,25799.9992
24.06.2024 16:13:00.000,116.899,116.904,116.896,116.903,19200.0008
24.06.2024 16:14:00.000,116.905,116.905,116.899,116.899,10800.0002
24.06.2024 16:15:00.000,116.899,116.899,116.890,116.891,20399.9996
24.06.2024 16:16:00.000,116.892,116.912,116.892,116.911,41400.0015
24.06.2024 16:17:00.000,116.912,116.923,116.902,116.910,61799.9992
24.06.2024 16:18:00.000,116.912,116.925,116.912,116.924,21600.0004
24.06.2024 16:19:00.000,116.924,116.927,116.921,116.922,27600.0004
24.06.2024 16:20:00.000,116.919,116.919,116.914,116.914,21000
24.06.2024 16:21:00.000,116.912,116.922,116.912,116.919,25200.0008
24.06.2024 16:22:00.000,116.919,116.920,116.917,116.919,13199.9998
24.06.2024 16:23:00.000,116.918,116.943,116.918,116.938,42209.9991
24.06.2024 16:24:00.000,116.937,116.940,116.928,116.932,85019.9966
24.06.2024 16:25:00.000,116.933,116.934,116.927,116.928,61709.9991
24.06.2024 16:26:00.000,116.923,116.927,116.921,116.927,31020.0005
24.06.2024 16:27:00.000,116.926,116.934,116.926,116.928,30000
24.06.2024 16:28:00.000,116.930,116.931,116.924,116.924,24000
24.06.2024 16:29:00.000,116.923,116.929,116.920,116.929,21000
24.06.2024 16:30:00.000,116.933,116.939,116.927,116.939,31500
24.06.2024 16:31:00.000,116.938,116.939,116.932,116.932,32700.0008
24.06.2024 16:32:00.000,116.932,116.935,116.930,116.932,30600.0004
24.06.2024 16:33:00.000,116.930,116.931,116.921,116.926,22799.9992
24.06.2024 16:34:00.000,116.928,116.935,116.928,116.935,9000
24.06.2024 16:35:00.000,116.934,116.936,116.929,116.929,16799.9992
24.06.2024 16:36:00.000,116.929,116.929,116.926,116.928,21600.0004
24.06.2024 16:37:00.000,116.928,116.937,116.924,116.937,20790.0009
24.06.2024 16:38:00.000,116.938,116.947,116.938,116.946,22409.9998
24.06.2024 16:39:00.000,116.945,116.955,116.945,116.955,35400.0015
24.06.2024 16:40:00.000,116.955,116.965,116.951,116.965,23399.9996
24.06.2024 16:41:00.000,116.963,116.963,116.959,116.959,10800.0002
24.06.2024 16:42:00.000,116.959,116.961,116.957,116.959,17399.9996
24.06.2024 16:43:00.000,116.958,116.985,116.957,116.985,27600.0004
24.06.2024 16:44:00.000,116.986,116.997,116.986,116.997,22799.9992
24.06.2024 16:45:00.000,116.995,116.997,116.994,116.996,12000
24.06.2024 16:46:00.000,116.995,117.002,116.995,117.000,12600.0004
24.06.2024 16:47:00.000,117.001,117.005,117.001,117.005,13199.9998
24.06.2024 16:48:00.000,117.004,117.004,116.988,116.991,22799.9992
24.06.2024 16:49:00.000,116.993,117.003,116.991,116.993,35400.0015
24.06.2024 16:50:00.000,116.992,116.999,116.989,116.989,15600.0004
24.06.2024 16:51:00.000,116.988,116.992,116.988,116.990,13800.0002
24.06.2024 16:52:00.000,116.989,116.994,116.984,116.991,29399.9996
24.06.2024 16:53:00.000,116.994,116.996,116.985,116.986,26399.9996
24.06.2024 16:54:00.000,116.988,116.988,116.968,116.985,41639.9994
24.06.2024 16:55:00.000,116.985,116.989,116.984,116.984,22500
24.06.2024 16:56:00.000,116.984,116.991,116.984,116.987,24600.0004
24.06.2024 16:57:00.000,116.987,116.995,116.987,116.995,24600.0004
24.06.2024 16:58:00.000,116.995,116.995,116.968,116.969,42599.9985
24.06.2024 16:59:00.000,116.968,116.981,116.968,116.981,52080.0018
24.06.2024 17:00:00.000,116.979,116.982,116.971,116.978,45720.0012
24.06.2024 17:01:00.000,116.979,116.983,116.960,116.967,38880.0011
24.06.2024 17:02:00.000,116.966,116.966,116.946,116.952,37799.9992
24.06.2024 17:03:00.000,116.954,116.959,116.952,116.955,34799.9992
24.06.2024 17:04:00.000,116.954,116.954,116.944,116.944,21000
24.06.2024 17:05:00.000,116.946,116.950,116.945,116.948,19799.9992
24.06.2024 17:06:00.000,116.948,116.950,116.946,116.949,17760.0002
24.06.2024 17:07:00.000,116.949,116.952,116.938,116.943,48689.9986
24.06.2024 17:08:00.000,116.943,116.943,116.932,116.932,40200.0008
24.06.2024 17:09:00.000,116.929,116.929,116.900,116.904,79169.9982
24.06.2024 17:10:00.000,116.905,116.905,116.891,116.893,85349.9985
24.06.2024 17:11:00.000,116.893,116.906,116.892,116.893,45750
24.06.2024 17:12:00.000,116.892,116.892,116.878,116.884,37439.9986
24.06.2024 17:13:00.000,116.885,116.894,116.885,116.892,47909.9998
24.06.2024 17:14:00.000,116.892,116.900,116.889,116.892,64680.0003
24.06.2024 17:15:00.000,116.893,116.893,116.884,116.890,30840.0002
24.06.2024 17:16:00.000,116.891,116.900,116.890,116.892,18000
24.06.2024 17:17:00.000,116.894,116.898,116.887,116.887,22200.0008
24.06.2024 17:18:00.000,116.884,116.891,116.884,116.891,26399.9996
24.06.2024 17:19:00.000,116.892,116.904,116.890,116.902,49500
24.06.2024 17:20:00.000,116.904,116.907,116.901,116.907,35700.0008
24.06.2024 17:21:00.000,116.907,116.915,116.907,116.909,65760.0021
24.06.2024 17:22:00.000,116.907,116.912,116.905,116.908,47880.0011
24.06.2024 17:23:00.000,116.908,116.910,116.898,116.910,33599.9985
24.06.2024 17:24:00.000,116.909,116.909,116.901,116.903,26399.9996
24.06.2024 17:25:00.000,116.903,116.910,116.901,116.904,27600.0004
24.06.2024 17:26:00.000,116.906,116.906,116.900,116.905,26399.9996
24.06.2024 17:27:00.000,116.906,116.910,116.901,116.907,41400.0015
24.06.2024 17:28:00.000,116.906,116.911,116.898,116.899,29069.9997
24.06.2024 17:29:00.000,116.899,116.900,116.894,116.896,60029.9988
24.06.2024 17:30:00.000,116.895,116.900,116.890,116.900,22799.9992
24.06.2024 17:31:00.000,116.899,116.909,116.899,116.908,43259.9983
24.06.2024 17:32:00.000,116.906,116.910,116.897,116.897,54000
24.06.2024 17:33:00.000,116.897,116.901,116.891,116.893,24600.0004
24.06.2024 17:34:00.000,116.894,116.895,116.874,116.874,30600.0004
24.06.2024 17:35:00.000,116.876,116.890,116.875,116.885,38400.0015
24.06.2024 17:36:00.000,116.887,116.889,116.881,116.884,40799.9992
24.06.2024 17:37:00.000,116.884,116.891,116.884,116.889,35400.0015
24.06.2024 17:38:00.000,116.888,116.889,116.885,116.887,22799.9992
24.06.2024 17:39:00.000,116.886,116.896,116.884,116.896,31500
24.06.2024 17:40:00.000,116.896,116.904,116.891,116.891,47700.0008
24.06.2024 17:41:00.000,116.890,116.891,116.882,116.889,40799.9992
24.06.2024 17:42:00.000,116.891,116.894,116.889,116.889,30000
24.06.2024 17:43:00.000,116.890,116.893,116.888,116.889,33599.9985
24.06.2024 17:44:00.000,116.888,116.888,116.872,116.873,29399.9996
24.06.2024 17:45:00.000,116.873,116.877,116.870,116.875,24600.0004
24.06.2024 17:46:00.000,116.873,116.873,116.866,116.866,4800.0002
24.06.2024 17:47:00.000,116.865,116.867,116.865,116.867,4800.0002
24.06.2024 17:48:00.000,116.866,116.866,116.863,116.863,12000
24.06.2024 17:49:00.000,116.863,116.872,116.857,116.872,36000
24.06.2024 17:50:00.000,116.871,116.873,116.862,116.867,26399.9996
24.06.2024 17:51:00.000,116.864,116.877,116.864,116.876,33599.9985
24.06.2024 17:52:00.000,116.874,116.884,116.874,116.880,19200.0008
24.06.2024 17:53:00.000,116.881,116.883,116.877,116.878,9600.0004
24.06.2024 17:54:00.000,116.876,116.893,116.876,116.893,28799.9992
24.06.2024 17:55:00.000,116.894,116.902,116.893,116.902,16799.9992
24.06.2024 17:56:00.000,116.900,116.916,116.899,116.912,33599.9985
24.06.2024 17:57:00.000,116.914,116.917,116.910,116.911,37200.0008
24.06.2024 17:58:00.000,116.912,116.914,116.908,116.909,26399.9996
24.06.2024 17:59:00.000,116.911,116.913,116.908,116.911,15600.0004
24.06.2024 18:00:00.000,116.912,116.925,116.905,116.924,67199.9969
24.06.2024 18:01:00.000,116.923,116.925,116.905,116.907,39599.9985
24.06.2024 18:02:00.000,116.909,116.916,116.906,116.916,33000
24.06.2024 18:03:00.000,116.915,116.922,116.912,116.919,19799.9992
24.06.2024 18:04:00.000,116.919,116.931,116.918,116.925,36000
24.06.2024 18:05:00.000,116.927,116.937,116.927,116.937,31200.0008
24.06.2024 18:06:00.000,116.936,116.938,116.925,116.925,31799.9992
24.06.2024 18:07:00.000,116.927,116.933,116.927,116.929,23520.0005
24.06.2024 18:08:00.000,116.929,116.929,116.909,116.910,44400.0015
24.06.2024 18:09:00.000,116.909,116.915,116.907,116.911,28200.0008
24.06.2024 18:10:00.000,116.913,116.913,116.910,116.910,18930.0003
24.06.2024 18:11:00.000,116.908,116.923,116.907,116.923,21299.9992
24.06.2024 18:12:00.000,116.924,116.925,116.920,116.924,18600.0004
24.06.2024 18:13:00.000,116.922,116.923,116.915,116.917,22799.9992
24.06.2024 18:14:00.000,116.916,116.921,116.898,116.901,45750
24.06.2024 18:15:00.000,116.898,116.906,116.890,116.890,38939.9986
24.06.2024 18:16:00.000,116.890,116.901,116.889,116.901,28200.0008
24.06.2024 18:17:00.000,116.899,116.905,116.893,116.901,26399.9996
24.06.2024 18:18:00.000,116.899,116.904,116.891,116.904,27600.0004
