Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:58:00.000,4.63623,4.63676,4.63612,4.63618,17100.0004
24.06.2024 11:59:00.000,4.63628,4.63630,4.63552,4.63556,13500
24.06.2024 12:00:00.000,4.63579,4.63775,4.63573,4.63696,45900.0015
24.06.2024 12:01:00.000,4.63689,4.63740,4.63676,4.63737,28799.9992
24.06.2024 12:02:00.000,4.63730,4.63767,4.63684,4.63684,28799.9992
24.06.2024 12:03:00.000,4.63692,4.63731,4.63671,4.63675,23399.9996
24.06.2024 12:04:00.000,4.63686,4.63743,4.63676,4.63735,21600.0004
24.06.2024 12:05:00.000,4.63736,4.63756,4.63731,4.63741,11699.9998
24.06.2024 12:06:00.000,4.63732,4.63744,4.63711,4.63711,13500
24.06.2024 12:07:00.000,4.63722,4.63742,4.63709,4.63735,11699.9998
24.06.2024 12:08:00.000,4.63742,4.63763,4.63742,4.63751,10800.0002
24.06.2024 12:09:00.000,4.63760,4.63796,4.63757,4.63796,12600.0004
24.06.2024 12:10:00.000,4.63802,4.63812,4.63795,4.63795,9899.9996
24.06.2024 12:11:00.000,4.63800,4.63807,4.63767,4.63785,9899.9996
24.06.2024 12:12:00.000,4.63783,4.63852,4.63783,4.63852,12600.0004
24.06.2024 12:13:00.000,4.63847,4.63872,4.63844,4.63853,8100.0004
24.06.2024 12:14:00.000,4.63852,4.63866,4.63812,4.63846,11699.9998
24.06.2024 12:15:00.000,4.63853,4.63900,4.63853,4.63900,9000
24.06.2024 12:16:00.000,4.63903,4.63919,4.63862,4.63919,16200.0008
24.06.2024 12:17:00.000,4.63907,4.63958,4.63907,4.63939,10800.0002
24.06.2024 12:18:00.000,4.63928,4.63961,4.63928,4.63954,10800.0002
24.06.2024 12:19:00.000,4.63959,4.63959,4.63858,4.63859,29700.0008
24.06.2024 12:20:00.000,4.63849,4.63901,4.63849,4.63887,13500
24.06.2024 12:21:00.000,4.63877,4.63897,4.63859,4.63897,10800.0002
24.06.2024 12:22:00.000,4.63889,4.63891,4.63857,4.63878,13500
24.06.2024 12:23:00.000,4.63881,4.63889,4.63760,4.63760,20700.0008
24.06.2024 12:24:00.000,4.63768,4.63786,4.63740,4.63744,13500
24.06.2024 12:25:00.000,4.63735,4.63735,4.63695,4.63718,16200.0008
24.06.2024 12:26:00.000,4.63708,4.63723,4.63686,4.63712,13500
24.06.2024 12:27:00.000,4.63720,4.63720,4.63675,4.63675,7199.9998
24.06.2024 12:28:00.000,4.63683,4.63758,4.63683,4.63758,12600.0004
24.06.2024 12:29:00.000,4.63747,4.63793,4.63747,4.63793,8100.0004
24.06.2024 12:30:00.000,4.63783,4.63854,4.63776,4.63819,18000
24.06.2024 12:31:00.000,4.63827,4.63847,4.63761,4.63761,14399.9996
24.06.2024 12:32:00.000,4.63769,4.63769,4.63753,4.63756,7199.9998
24.06.2024 12:33:00.000,4.63774,4.63829,4.63774,4.63829,11699.9998
24.06.2024 12:34:00.000,4.63820,4.63823,4.63785,4.63796,16200.0008
24.06.2024 12:35:00.000,4.63791,4.63808,4.63724,4.63788,16200.0008
24.06.2024 12:36:00.000,4.63805,4.63808,4.63756,4.63784,15300.0002
24.06.2024 12:37:00.000,4.63788,4.63788,4.63657,4.63657,20700.0008
24.06.2024 12:38:00.000,4.63663,4.63699,4.63656,4.63685,11699.9998
24.06.2024 12:39:00.000,4.63685,4.63789,4.63685,4.63748,16200.0008
24.06.2024 12:40:00.000,4.63754,4.63796,4.63744,4.63777,15300.0002
24.06.2024 12:41:00.000,4.63764,4.63840,4.63764,4.63824,14399.9996
24.06.2024 12:42:00.000,4.63837,4.63910,4.63829,4.63896,18899.9996
24.06.2024 12:43:00.000,4.63885,4.63885,4.63847,4.63856,9899.9996
24.06.2024 12:44:00.000,4.63853,4.63864,4.63801,4.63864,12600.0004
24.06.2024 12:45:00.000,4.63860,4.63888,4.63824,4.63847,9899.9996
24.06.2024 12:46:00.000,4.63839,4.63848,4.63827,4.63827,9899.9996
24.06.2024 12:47:00.000,4.63817,4.63825,4.63704,4.63728,18000
24.06.2024 12:48:00.000,4.63725,4.63744,4.63675,4.63710,20700.0008
24.06.2024 12:49:00.000,4.63714,4.63748,4.63692,4.63714,18899.9996
24.06.2024 12:50:00.000,4.63722,4.63722,4.63690,4.63710,14399.9996
24.06.2024 12:51:00.000,4.63706,4.63708,4.63622,4.63622,15300.0002
24.06.2024 12:52:00.000,4.63615,4.63620,4.63581,4.63620,9899.9996
24.06.2024 12:53:00.000,4.63626,4.63654,4.63561,4.63568,19799.9992
24.06.2024 12:54:00.000,4.63565,4.63588,4.63539,4.63547,20700.0008
24.06.2024 12:55:00.000,4.63554,4.63584,4.63330,4.63344,33599.9985
24.06.2024 12:56:00.000,4.63619,4.63634,4.63330,4.63629,22200.0008
24.06.2024 12:57:00.000,4.63604,4.63645,4.63570,4.63581,22500
24.06.2024 12:58:00.000,4.63572,4.63627,4.63572,4.63595,16200.0008
24.06.2024 12:59:00.000,4.63600,4.63600,4.63546,4.63554,15300.0002
24.06.2024 13:00:00.000,4.63548,4.63548,4.63406,4.63447,27899.9996
24.06.2024 13:01:00.000,4.63461,4.63493,4.63449,4.63478,17100.0004
24.06.2024 13:02:00.000,4.63477,4.63477,4.63413,4.63473,18000
24.06.2024 13:03:00.000,4.63463,4.63463,4.63409,4.63423,17100.0004
24.06.2024 13:04:00.000,4.63410,4.63422,4.63367,4.63406,21600.0004
24.06.2024 13:05:00.000,4.63415,4.63453,4.63393,4.63398,16200.0008
24.06.2024 13:06:00.000,4.63418,4.63441,4.63378,4.63424,12600.0004
24.06.2024 13:07:00.000,4.63414,4.63422,4.63395,4.63422,13500
24.06.2024 13:08:00.000,4.63406,4.63426,4.63388,4.63389,11699.9998
24.06.2024 13:09:00.000,4.63391,4.63391,4.63364,4.63374,10800.0002
24.06.2024 13:10:00.000,4.63384,4.63413,4.63374,4.63413,14399.9996
24.06.2024 13:11:00.000,4.63401,4.63443,4.63386,4.63443,13500
24.06.2024 13:12:00.000,4.63436,4.63497,4.63436,4.63462,12600.0004
24.06.2024 13:13:00.000,4.63453,4.63499,4.63453,4.63493,14399.9996
24.06.2024 13:14:00.000,4.63487,4.63516,4.63190,4.63455,23100.0004
24.06.2024 13:15:00.000,4.63455,4.63500,4.63429,4.63434,25200.0008
24.06.2024 13:16:00.000,4.63425,4.63425,4.63304,4.63307,26100.0004
24.06.2024 13:17:00.000,4.63317,4.63373,4.63317,4.63342,19799.9992
24.06.2024 13:18:00.000,4.63345,4.63422,4.63311,4.63401,23399.9996
24.06.2024 13:19:00.000,4.63407,4.63459,4.63348,4.63459,18000
24.06.2024 13:20:00.000,4.63447,4.63447,4.63370,4.63438,18000
24.06.2024 13:21:00.000,4.63438,4.63439,4.63383,4.63401,14399.9996
24.06.2024 13:22:00.000,4.63393,4.63433,4.63389,4.63403,18000
24.06.2024 13:23:00.000,4.63410,4.63461,4.63402,4.63461,19799.9992
24.06.2024 13:24:00.000,4.63473,4.63516,4.63462,4.63488,17100.0004
24.06.2024 13:25:00.000,4.63480,4.63482,4.63416,4.63416,24299.9992
24.06.2024 13:26:00.000,4.63428,4.63443,4.63381,4.63381,17100.0004
24.06.2024 13:27:00.000,4.63370,4.63370,4.63337,4.63352,16200.0008
24.06.2024 13:28:00.000,4.63345,4.63363,4.63305,4.63320,12600.0004
24.06.2024 13:29:00.000,4.63332,4.63429,4.63302,4.63425,25200.0008
24.06.2024 13:30:00.000,4.63414,4.63414,4.63312,4.63312,21600.0004
24.06.2024 13:31:00.000,4.63306,4.63353,4.63293,4.63352,13500
24.06.2024 13:32:00.000,4.63360,4.63407,4.63359,4.63359,21600.0004
24.06.2024 13:33:00.000,4.63350,4.63392,4.63335,4.63382,14399.9996
24.06.2024 13:34:00.000,4.63380,4.63437,4.63379,4.63437,17100.0004
24.06.2024 13:35:00.000,4.63429,4.63430,4.63410,4.63430,7199.9998
24.06.2024 13:36:00.000,4.63423,4.63456,4.63380,4.63426,18000
24.06.2024 13:37:00.000,4.63437,4.63515,4.63429,4.63467,21600.0004
24.06.2024 13:38:00.000,4.63459,4.63492,4.63458,4.63468,11699.9998
24.06.2024 13:39:00.000,4.63474,4.63483,4.63425,4.63425,17100.0004
24.06.2024 13:40:00.000,4.63443,4.63478,4.63436,4.63460,14399.9996
24.06.2024 13:41:00.000,4.63479,4.63479,4.63449,4.63449,6300.0002
24.06.2024 13:42:00.000,4.63455,4.63480,4.63443,4.63460,12600.0004
24.06.2024 13:43:00.000,4.63461,4.63471,4.63430,4.63464,12600.0004
24.06.2024 13:44:00.000,4.63454,4.63454,4.63394,4.63435,14399.9996
24.06.2024 13:45:00.000,4.63434,4.63458,4.63384,4.63413,18899.9996
24.06.2024 13:46:00.000,4.63415,4.63415,4.63347,4.63347,9899.9996
24.06.2024 13:47:00.000,4.63351,4.63429,4.63328,4.63419,17100.0004
24.06.2024 13:48:00.000,4.63423,4.63438,4.63382,4.63382,12600.0004
24.06.2024 13:49:00.000,4.63371,4.63371,4.63293,4.63293,14399.9996
24.06.2024 13:50:00.000,4.63284,4.63298,4.63278,4.63280,11699.9998
24.06.2024 13:51:00.000,4.63290,4.63290,4.63245,4.63245,9000
24.06.2024 13:52:00.000,4.63246,4.63271,4.63223,4.63249,12600.0004
24.06.2024 13:53:00.000,4.63243,4.63243,4.63199,4.63213,9000
24.06.2024 13:54:00.000,4.63216,4.63231,4.63209,4.63209,9000
24.06.2024 13:55:00.000,4.63219,4.63303,4.63219,4.63294,17100.0004
24.06.2024 13:56:00.000,4.63287,4.63287,4.63249,4.63256,11699.9998
24.06.2024 13:57:00.000,4.63255,4.63256,4.63174,4.63174,12600.0004
24.06.2024 13:58:00.000,4.63186,4.63268,4.63186,4.63253,22500
24.06.2024 13:59:00.000,4.63249,4.63258,4.63202,4.63202,15300.0002
24.06.2024 14:00:00.000,4.63210,4.63365,4.63201,4.63201,45900.0015
24.06.2024 14:01:00.000,4.63209,4.63236,4.63170,4.63170,17100.0004
24.06.2024 14:02:00.000,4.63178,4.63187,4.63145,4.63158,13500
24.06.2024 14:03:00.000,4.63167,4.63168,4.63115,4.63119,17100.0004
24.06.2024 14:04:00.000,4.63109,4.63113,4.63076,4.63107,21600.0004
24.06.2024 14:05:00.000,4.63116,4.63124,4.63074,4.63116,16200.0008
24.06.2024 14:06:00.000,4.63104,4.63153,4.63079,4.63093,19799.9992
24.06.2024 14:07:00.000,4.63085,4.63118,4.63080,4.63097,23399.9996
24.06.2024 14:08:00.000,4.63086,4.63130,4.63086,4.63092,14399.9996
24.06.2024 14:09:00.000,4.63101,4.63118,4.63066,4.63067,18899.9996
24.06.2024 14:10:00.000,4.63072,4.63143,4.63072,4.63143,14399.9996
24.06.2024 14:11:00.000,4.63152,4.63222,4.63152,4.63221,13500
24.06.2024 14:12:00.000,4.63231,4.63312,4.63224,4.63288,18000
24.06.2024 14:13:00.000,4.63282,4.63346,4.63282,4.63325,15300.0002
24.06.2024 14:14:00.000,4.63329,4.63392,4.63325,4.63355,20700.0008
24.06.2024 14:15:00.000,4.63360,4.63376,4.63360,4.63366,7199.9998
24.06.2024 14:16:00.000,4.63359,4.63359,4.63314,4.63339,12600.0004
24.06.2024 14:17:00.000,4.63332,4.63389,4.63312,4.63385,19799.9992
24.06.2024 14:18:00.000,4.63378,4.63427,4.63378,4.63427,9899.9996
24.06.2024 14:19:00.000,4.63433,4.63436,4.63387,4.63402,13500
24.06.2024 14:20:00.000,4.63399,4.63405,4.63351,4.63403,20700.0008
24.06.2024 14:21:00.000,4.63393,4.63435,4.63393,4.63421,15300.0002
24.06.2024 14:22:00.000,4.63433,4.63435,4.63388,4.63406,18000
24.06.2024 14:23:00.000,4.63399,4.63433,4.63384,4.63401,18000
24.06.2024 14:24:00.000,4.63393,4.63463,4.63376,4.63463,16200.0008
24.06.2024 14:25:00.000,4.63452,4.63497,4.63452,4.63491,14399.9996
24.06.2024 14:26:00.000,4.63499,4.63543,4.63490,4.63501,25200.0008
24.06.2024 14:27:00.000,4.63512,4.63575,4.63512,4.63521,20700.0008
24.06.2024 14:28:00.000,4.63513,4.63624,4.63503,4.63616,24299.9992
24.06.2024 14:29:00.000,4.63610,4.63655,4.63595,4.63655,22500
24.06.2024 14:30:00.000,4.63658,4.63664,4.63604,4.63661,32400.0015
24.06.2024 14:31:00.000,4.63656,4.63656,4.63611,4.63628,19799.9992
24.06.2024 14:32:00.000,4.63638,4.63648,4.63588,4.63588,18000
24.06.2024 14:33:00.000,4.63597,4.63649,4.63597,4.63649,18899.9996
24.06.2024 14:34:00.000,4.63635,4.63635,4.63562,4.63570,15300.0002
24.06.2024 14:35:00.000,4.63563,4.63572,4.63554,4.63566,9899.9996
24.06.2024 14:36:00.000,4.63576,4.63609,4.63562,4.63565,12600.0004
24.06.2024 14:37:00.000,4.63575,4.63581,4.63548,4.63552,12600.0004
24.06.2024 14:38:00.000,4.63550,4.63623,4.63550,4.63623,9899.9996
24.06.2024 14:39:00.000,4.63631,4.63631,4.63539,4.63547,18000
24.06.2024 14:40:00.000,4.63553,4.63625,4.63553,4.63614,11699.9998
24.06.2024 14:41:00.000,4.63609,4.63619,4.63586,4.63586,13500
24.06.2024 14:42:00.000,4.63596,4.63617,4.63586,4.63590,14399.9996
24.06.2024 14:43:00.000,4.63600,4.63649,4.63593,4.63642,14399.9996
24.06.2024 14:44:00.000,4.63645,4.63680,4.63628,4.63678,10800.0002
24.06.2024 14:45:00.000,4.63669,4.63708,4.63656,4.63708,11699.9998
24.06.2024 14:46:00.000,4.63700,4.63700,4.63649,4.63685,18899.9996
24.06.2024 14:47:00.000,4.63697,4.63705,4.63657,4.63675,15300.0002
24.06.2024 14:48:00.000,4.63675,4.63688,4.63672,4.63684,7199.9998
24.06.2024 14:49:00.000,4.63683,4.63749,4.63675,4.63740,11699.9998
24.06.2024 14:50:00.000,4.63749,4.63840,4.63732,4.63828,25200.0008
24.06.2024 14:51:00.000,4.63838,4.63902,4.63828,4.63876,13500
24.06.2024 14:52:00.000,4.63868,4.63885,4.63841,4.63880,17100.0004
24.06.2024 14:53:00.000,4.63880,4.63899,4.63815,4.63815,18000
24.06.2024 14:54:00.000,4.63807,4.63827,4.63748,4.63789,26100.0004
24.06.2024 14:55:00.000,4.63793,4.63815,4.63700,4.63700,17100.0004
24.06.2024 14:56:00.000,4.63707,4.63756,4.63706,4.63706,22500
24.06.2024 14:57:00.000,4.63716,4.63802,4.63702,4.63802,18000
24.06.2024 14:58:00.000,4.63795,4.63797,4.63777,4.63777,8100.0004
24.06.2024 14:59:00.000,4.63785,4.63805,4.63780,4.63792,9899.9996
24.06.2024 15:00:00.000,4.63786,4.63808,4.63767,4.63785,20700.0008
24.06.2024 15:01:00.000,4.63786,4.63795,4.63743,4.63749,18000
24.06.2024 15:02:00.000,4.63761,4.63766,4.63720,4.63726,22500
24.06.2024 15:03:00.000,4.63726,4.63737,4.63696,4.63705,20700.0008
24.06.2024 15:04:00.000,4.63698,4.63702,4.63680,4.63695,11699.9998
24.06.2024 15:05:00.000,4.63687,4.63739,4.63662,4.63725,19799.9992
24.06.2024 15:06:00.000,4.63721,4.63757,4.63716,4.63743,16200.0008
24.06.2024 15:07:00.000,4.63742,4.63742,4.63681,4.63684,12600.0004
24.06.2024 15:08:00.000,4.63685,4.63729,4.63664,4.63729,17100.0004
24.06.2024 15:09:00.000,4.63730,4.63740,4.63716,4.63720,15300.0002
24.06.2024 15:10:00.000,4.63727,4.63738,4.63696,4.63720,18899.9996
24.06.2024 15:11:00.000,4.63721,4.63851,4.63721,4.63850,18899.9996
24.06.2024 15:12:00.000,4.63850,4.63854,4.63823,4.63850,9899.9996
24.06.2024 15:13:00.000,4.63856,4.63868,4.63835,4.63849,16200.0008
24.06.2024 15:14:00.000,4.63851,4.63920,4.63830,4.63891,25200.0008
24.06.2024 15:15:00.000,4.63886,4.63903,4.63874,4.63874,9899.9996
24.06.2024 15:16:00.000,4.63870,4.63882,4.63850,4.63862,14399.9996
24.06.2024 15:17:00.000,4.63864,4.63919,4.63864,4.63899,19799.9992
24.06.2024 15:18:00.000,4.63903,4.63903,4.63823,4.63824,18899.9996
24.06.2024 15:19:00.000,4.63825,4.63825,4.63809,4.63815,10800.0002
24.06.2024 15:20:00.000,4.63824,4.63825,4.63778,4.63778,8100.0004
24.06.2024 15:21:00.000,4.63779,4.63790,4.63760,4.63790,7199.9998
24.06.2024 15:22:00.000,4.63807,4.63829,4.63790,4.63817,10800.0002
24.06.2024 15:23:00.000,4.63821,4.63874,4.63821,4.63874,8100.0004
24.06.2024 15:24:00.000,4.63884,4.63888,4.63855,4.63879,20700.0008
24.06.2024 15:25:00.000,4.63878,4.63923,4.63876,4.63919,11699.9998
24.06.2024 15:26:00.000,4.63922,4.63944,4.63922,4.63930,8100.0004
24.06.2024 15:27:00.000,4.63924,4.63945,4.63924,4.63945,7199.9998
24.06.2024 15:28:00.000,4.63955,4.63955,4.63800,4.63873,33299.9992
24.06.2024 15:29:00.000,4.63872,4.63875,4.63852,4.63875,9000
24.06.2024 15:30:00.000,4.63861,4.63906,4.63861,4.63882,18000
24.06.2024 15:31:00.000,4.63887,4.63928,4.63883,4.63927,9899.9996
24.06.2024 15:32:00.000,4.63916,4.63916,4.63912,4.63913,3599.9999
24.06.2024 15:33:00.000,4.63913,4.63913,4.63858,4.63858,12600.0004
24.06.2024 15:34:00.000,4.63862,4.63899,4.63862,4.63871,11699.9998
24.06.2024 15:35:00.000,4.63863,4.63885,4.63855,4.63857,9000
24.06.2024 15:36:00.000,4.63858,4.63888,4.63851,4.63864,16200.0008
24.06.2024 15:37:00.000,4.63871,4.63879,4.63865,4.63879,9000
24.06.2024 15:38:00.000,4.63878,4.63892,4.63878,4.63891,6300.0002
24.06.2024 15:39:00.000,4.63895,4.63895,4.63886,4.63890,5400.0001
24.06.2024 15:40:00.000,4.63897,4.63974,4.63897,4.63974,9899.9996
24.06.2024 15:41:00.000,4.63975,4.63985,4.63966,4.63966,9000
24.06.2024 15:42:00.000,4.63966,4.63985,4.63950,4.63956,10800.0002
24.06.2024 15:43:00.000,4.63954,4.63974,4.63936,4.63968,9899.9996
24.06.2024 15:44:00.000,4.63965,4.63976,4.63949,4.63964,9000
24.06.2024 15:45:00.000,4.63974,4.64010,4.63974,4.64002,6300.0002
24.06.2024 15:46:00.000,4.64001,4.64006,4.63994,4.63994,5400.0001
24.06.2024 15:47:00.000,4.63998,4.64001,4.63985,4.64001,5400.0001
24.06.2024 15:48:00.000,4.64006,4.64044,4.64004,4.64044,9000
24.06.2024 15:49:00.000,4.64034,4.64069,4.64031,4.64069,8100.0004
24.06.2024 15:50:00.000,4.64062,4.64077,4.64036,4.64053,11699.9998
24.06.2024 15:51:00.000,4.64053,4.64053,4.64005,4.64016,12600.0004
24.06.2024 15:52:00.000,4.64009,4.64009,4.63972,4.63974,11699.9998
24.06.2024 15:53:00.000,4.63968,4.63968,4.63949,4.63952,9000
24.06.2024 15:54:00.000,4.63954,4.63954,4.63907,4.63907,9899.9996
24.06.2024 15:55:00.000,4.63898,4.63898,4.63830,4.63835,11699.9998
24.06.2024 15:56:00.000,4.63830,4.63830,4.63740,4.63801,19799.9992
24.06.2024 15:57:00.000,4.63803,4.63825,4.63774,4.63793,18899.9996
24.06.2024 15:58:00.000,4.63796,4.63822,4.63795,4.63803,11699.9998
24.06.2024 15:59:00.000,4.63799,4.63918,4.63798,4.63908,18000
24.06.2024 16:00:00.000,4.63903,4.63926,4.63660,4.63923,17399.9996
24.06.2024 16:01:00.000,4.63924,4.63943,4.63908,4.63918,9000
24.06.2024 16:02:00.000,4.63929,4.63940,4.63903,4.63914,29700.0008
24.06.2024 16:03:00.000,4.63916,4.63918,4.63831,4.63840,27000
24.06.2024 16:04:00.000,4.63829,4.63846,4.63767,4.63782,16200.0008
24.06.2024 16:05:00.000,4.63795,4.63795,4.63710,4.63723,11699.9998
24.06.2024 16:06:00.000,4.63731,4.63799,4.63721,4.63777,17100.0004
24.06.2024 16:07:00.000,4.63773,4.63786,4.63770,4.63778,14399.9996
24.06.2024 16:08:00.000,4.63778,4.63799,4.63771,4.63771,8100.0004
24.06.2024 16:09:00.000,4.63771,4.63781,4.63771,4.63781,6300.0002
24.06.2024 16:10:00.000,4.63781,4.63781,4.63781,4.63781,4500
24.06.2024 16:11:00.000,4.63781,4.63784,4.63760,4.63784,8100.0004
24.06.2024 16:12:00.000,4.63784,4.63803,4.63784,4.63794,6300.0002
24.06.2024 16:13:00.000,4.63798,4.63818,4.63560,4.63799,13800.0002
24.06.2024 16:14:00.000,4.63811,4.63812,4.63767,4.63801,9899.9996
24.06.2024 16:15:00.000,4.63800,4.63825,4.63797,4.63814,8100.0004
24.06.2024 16:16:00.000,4.63814,4.63864,4.63806,4.63855,27000
24.06.2024 16:17:00.000,4.63836,4.63837,4.63805,4.63806,10800.0002
24.06.2024 16:18:00.000,4.63805,4.63816,4.63805,4.63816,5400.0001
24.06.2024 16:19:00.000,4.63816,4.63877,4.63816,4.63868,12600.0004
24.06.2024 16:20:00.000,4.63859,4.63879,4.63859,4.63871,6300.0002
24.06.2024 16:21:00.000,4.63861,4.63864,4.63839,4.63840,9000
24.06.2024 16:22:00.000,4.63847,4.63847,4.63827,4.63846,5400.0001
24.06.2024 16:23:00.000,4.63840,4.63855,4.63820,4.63855,7199.9998
24.06.2024 16:24:00.000,4.63847,4.63886,4.63847,4.63865,7199.9998
24.06.2024 16:25:00.000,4.63866,4.63874,4.63851,4.63857,6300.0002
24.06.2024 16:26:00.000,4.63862,4.63863,4.63856,4.63863,5400.0001
24.06.2024 16:27:00.000,4.63862,4.63866,4.63848,4.63866,4500
24.06.2024 16:28:00.000,4.63860,4.63860,4.63857,4.63857,2700
24.06.2024 16:29:00.000,4.63849,4.63880,4.63843,4.63875,8100.0004
24.06.2024 16:30:00.000,4.63875,4.63875,4.63849,4.63849,6300.0002
24.06.2024 16:31:00.000,4.63839,4.63839,4.63825,4.63836,4500
24.06.2024 16:32:00.000,4.63837,4.63869,4.63837,4.63862,5400.0001
24.06.2024 16:33:00.000,4.63862,4.63875,4.63843,4.63875,6300.0002
24.06.2024 16:34:00.000,4.63875,4.63875,4.63819,4.63819,9000
24.06.2024 16:35:00.000,4.63820,4.63820,4.63792,4.63807,8100.0004
24.06.2024 16:36:00.000,4.63803,4.63805,4.63790,4.63790,5400.0001
24.06.2024 16:37:00.000,4.63790,4.63818,4.63789,4.63818,4500
24.06.2024 16:38:00.000,4.63826,4.63826,4.63814,4.63825,8100.0004
24.06.2024 16:39:00.000,4.63827,4.63827,4.63805,4.63825,11699.9998
24.06.2024 16:40:00.000,4.63822,4.63822,4.63809,4.63817,6300.0002
24.06.2024 16:41:00.000,4.63820,4.63859,4.63818,4.63859,6300.0002
24.06.2024 16:42:00.000,4.63851,4.63868,4.63851,4.63868,4500
24.06.2024 16:43:00.000,4.63869,4.63869,4.63823,4.63823,7199.9998
24.06.2024 16:44:00.000,4.63821,4.63844,4.63820,4.63837,9000
24.06.2024 16:45:00.000,4.63838,4.63866,4.63838,4.63866,5400.0001
24.06.2024 16:46:00.000,4.63856,4.63856,4.63822,4.63841,9899.9996
24.06.2024 16:47:00.000,4.63834,4.63866,4.63834,4.63849,6300.0002
24.06.2024 16:48:00.000,4.63849,4.63864,4.63832,4.63837,9000
24.06.2024 16:49:00.000,4.63836,4.63836,4.63815,4.63832,6300.0002
24.06.2024 16:50:00.000,4.63826,4.63826,4.63798,4.63800,7199.9998
24.06.2024 16:51:00.000,4.63801,4.63825,4.63796,4.63825,7199.9998
24.06.2024 16:52:00.000,4.63825,4.63845,4.63814,4.63814,8100.0004
24.06.2024 16:53:00.000,4.63812,4.63823,4.63797,4.63823,4500
24.06.2024 16:54:00.000,4.63821,4.63863,4.63821,4.63861,9000
24.06.2024 16:55:00.000,4.63861,4.63861,4.63857,4.63857,3599.9999
24.06.2024 16:56:00.000,4.63859,4.63882,4.63859,4.63864,5400.0001
24.06.2024 16:57:00.000,4.63864,4.63876,4.63856,4.63856,9000
24.06.2024 16:58:00.000,4.63867,4.63872,4.63856,4.63872,8100.0004
24.06.2024 16:59:00.000,4.63872,4.63872,4.63870,4.63870,2700
24.06.2024 17:00:00.000,4.63881,4.63901,4.63881,4.63890,5400.0001
24.06.2024 17:01:00.000,4.63890,4.63919,4.63890,4.63911,5400.0001
24.06.2024 17:02:00.000,4.63911,4.63945,4.63911,4.63936,9000
24.06.2024 17:03:00.000,4.63935,4.63935,4.63914,4.63914,4500
24.06.2024 17:04:00.000,4.63904,4.63983,4.63904,4.63983,11699.9998
24.06.2024 17:05:00.000,4.63982,4.64007,4.63982,4.63995,7199.9998
24.06.2024 17:06:00.000,4.63995,4.64002,4.63982,4.63992,7199.9998
24.06.2024 17:07:00.000,4.63991,4.64021,4.63984,4.64005,9000
24.06.2024 17:08:00.000,4.64009,4.64046,4.64009,4.64038,10800.0002
24.06.2024 17:09:00.000,4.64048,4.64049,4.64017,4.64031,13500
24.06.2024 17:10:00.000,4.64040,4.64052,4.64022,4.64024,10800.0002
24.06.2024 17:11:00.000,4.64016,4.64034,4.64002,4.64034,9000
24.06.2024 17:12:00.000,4.64047,4.64057,4.64042,4.64042,6300.0002
24.06.2024 17:13:00.000,4.64043,4.64043,4.64014,4.64028,9899.9996
24.06.2024 17:14:00.000,4.64027,4.64050,4.64008,4.64050,9899.9996
24.06.2024 17:15:00.000,4.64042,4.64051,4.64022,4.64022,5400.0001
24.06.2024 17:16:00.000,4.64032,4.64033,4.63998,4.64009,9000
24.06.2024 17:17:00.000,4.64018,4.64034,4.64010,4.64034,6300.0002
24.06.2024 17:18:00.000,4.64033,4.64039,4.64026,4.64031,6300.0002
24.06.2024 17:19:00.000,4.64031,4.64031,4.64015,4.64020,7199.9998
24.06.2024 17:20:00.000,4.64010,4.64055,4.64010,4.64054,9899.9996
24.06.2024 17:21:00.000,4.64047,4.64051,4.64037,4.64051,6300.0002
24.06.2024 17:22:00.000,4.64059,4.64066,4.64049,4.64066,5400.0001
24.06.2024 17:23:00.000,4.64064,4.64082,4.64064,4.64073,5400.0001
24.06.2024 17:24:00.000,4.64080,4.64084,4.64064,4.64065,10800.0002
24.06.2024 17:25:00.000,4.64074,4.64075,4.64057,4.64057,6300.0002
24.06.2024 17:26:00.000,4.64037,4.64046,4.64036,4.64037,5400.0001
24.06.2024 17:27:00.000,4.64037,4.64045,4.64015,4.64045,9000
24.06.2024 17:28:00.000,4.64045,4.64045,4.64028,4.64028,4500
24.06.2024 17:29:00.000,4.64035,4.64058,4.64035,4.64051,6300.0002
24.06.2024 17:30:00.000,4.64048,4.64052,4.64040,4.64052,4500
24.06.2024 17:31:00.000,4.64069,4.64098,4.64069,4.64096,10800.0002
24.06.2024 17:32:00.000,4.64085,4.64113,4.64084,4.64084,9000
24.06.2024 17:33:00.000,4.64076,4.64076,4.64063,4.64066,7199.9998
24.06.2024 17:34:00.000,4.64079,4.64079,4.64062,4.64062,6300.0002
24.06.2024 17:35:00.000,4.64062,4.64082,4.64062,4.64067,5400.0001
24.06.2024 17:36:00.000,4.64058,4.64058,4.64022,4.64044,8100.0004
24.06.2024 17:37:00.000,4.64044,4.64060,4.64022,4.64022,9899.9996
24.06.2024 17:38:00.000,4.64010,4.64010,4.63953,4.63980,12600.0004
24.06.2024 17:39:00.000,4.63994,4.64014,4.63970,4.63971,9899.9996
24.06.2024 17:40:00.000,4.63972,4.64001,4.63972,4.63991,9000
24.06.2024 17:41:00.000,4.63997,4.64005,4.63994,4.63994,4500
24.06.2024 17:42:00.000,4.63983,4.63998,4.63983,4.63998,6300.0002
24.06.2024 17:43:00.000,4.64002,4.64002,4.63957,4.63957,6300.0002
