Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:41:00.000,23.2104,23.2126,23.2088,23.2092,82050.0031
24.06.2024 11:42:00.000,23.2088,23.2108,23.2040,23.2108,37200.0008
24.06.2024 11:43:00.000,23.2108,23.2109,23.2045,23.2109,99150.0015
24.06.2024 11:44:00.000,23.2108,23.2122,23.2091,23.2108,205500
24.06.2024 11:45:00.000,23.2113,23.2148,23.2073,23.2141,354149.9939
24.06.2024 11:46:00.000,23.2137,23.2160,23.2114,23.2156,63750
24.06.2024 11:47:00.000,23.2156,23.2160,23.2084,23.2139,47549.9992
24.06.2024 11:48:00.000,23.2139,23.2145,23.2131,23.2145,23399.9996
24.06.2024 11:49:00.000,23.2145,23.2146,23.2130,23.2134,48599.9985
24.06.2024 11:50:00.000,23.2130,23.2141,23.2118,23.2118,16950.0008
24.06.2024 11:51:00.000,23.2122,23.2145,23.2118,23.2133,30149.9996
24.06.2024 11:52:00.000,23.2133,23.2140,23.2064,23.2136,61500
24.06.2024 11:53:00.000,23.2091,23.2211,23.2091,23.2208,223949.9969
24.06.2024 11:54:00.000,23.2208,23.2210,23.2195,23.2195,26700.0008
24.06.2024 11:55:00.000,23.2192,23.2264,23.2162,23.2264,156000
24.06.2024 11:56:00.000,23.2264,23.2264,23.2204,23.2204,70199.9969
24.06.2024 11:57:00.000,23.2204,23.2244,23.2108,23.2144,103050.0031
24.06.2024 11:58:00.000,23.2154,23.2174,23.2114,23.2124,77400.0015
24.06.2024 11:59:00.000,23.2124,23.2134,23.2084,23.2084,55799.9992
24.06.2024 12:00:00.000,23.2094,23.2204,23.2094,23.2174,142649.9939
24.06.2024 12:01:00.000,23.2164,23.2194,23.2131,23.2164,166889.9994
24.06.2024 12:02:00.000,23.2174,23.2184,23.2104,23.2104,116550.0031
24.06.2024 12:03:00.000,23.2114,23.2164,23.2114,23.2124,114959.9991
24.06.2024 12:04:00.000,23.2134,23.2144,23.2094,23.2104,96839.9963
24.06.2024 12:05:00.000,23.2108,23.2114,23.1944,23.1974,165300.0031
24.06.2024 12:06:00.000,23.1984,23.2014,23.1968,23.1968,94500
24.06.2024 12:07:00.000,23.1972,23.2004,23.1958,23.1958,92669.9982
24.06.2024 12:08:00.000,23.1968,23.1985,23.1858,23.1982,116050.0031
24.06.2024 12:09:00.000,23.1982,23.1982,23.1813,23.1953,56720.0012
24.06.2024 12:10:00.000,23.1958,23.1959,23.1891,23.1948,61349.9985
24.06.2024 12:11:00.000,23.1943,23.1974,23.1892,23.1948,87360.0006
24.06.2024 12:12:00.000,23.1953,23.2028,23.1948,23.1974,165600.0061
24.06.2024 12:13:00.000,23.1975,23.2034,23.1945,23.1978,125360.0006
24.06.2024 12:14:00.000,23.1978,23.2004,23.1889,23.1893,121349.9985
24.06.2024 12:15:00.000,23.1899,23.1932,23.1899,23.1928,20250
24.06.2024 12:16:00.000,23.1929,23.1944,23.1924,23.1944,29250
24.06.2024 12:17:00.000,23.1947,23.1973,23.1944,23.1969,13050.0002
24.06.2024 12:18:00.000,23.1962,23.1986,23.1961,23.1986,15300.0002
24.06.2024 12:19:00.000,23.1982,23.1984,23.1947,23.1953,19350.0004
24.06.2024 12:20:00.000,23.1949,23.1968,23.1949,23.1967,11699.9998
24.06.2024 12:21:00.000,23.1967,23.1967,23.1952,23.1965,10350.0004
24.06.2024 12:22:00.000,23.1965,23.1967,23.1954,23.1962,6750
24.06.2024 12:23:00.000,23.1962,23.2007,23.1888,23.1894,102300.0031
24.06.2024 12:24:00.000,23.1889,23.1914,23.1868,23.1878,123300.0031
24.06.2024 12:25:00.000,23.1884,23.1890,23.1843,23.1844,118349.9985
24.06.2024 12:26:00.000,23.1847,23.1864,23.1788,23.1838,105599.9985
24.06.2024 12:27:00.000,23.1844,23.1848,23.1833,23.1834,45450.0008
24.06.2024 12:28:00.000,23.1834,23.1914,23.1834,23.1914,65849.9985
24.06.2024 12:29:00.000,23.1905,23.1918,23.1855,23.1917,55200.0008
24.06.2024 12:30:00.000,23.1914,23.1949,23.1873,23.1933,93750
24.06.2024 12:31:00.000,23.1937,23.1946,23.1866,23.1868,42450.0008
24.06.2024 12:32:00.000,23.1871,23.1878,23.1847,23.1847,33750
24.06.2024 12:33:00.000,23.1851,23.1879,23.1834,23.1879,18899.9996
24.06.2024 12:34:00.000,23.1875,23.1877,23.1841,23.1868,34650.0015
24.06.2024 12:35:00.000,23.1865,23.1909,23.1859,23.1878,24299.9992
24.06.2024 12:36:00.000,23.1888,23.1903,23.1825,23.1835,22500
24.06.2024 12:37:00.000,23.1837,23.1840,23.1797,23.1797,23399.9996
24.06.2024 12:38:00.000,23.1733,23.1803,23.1733,23.1796,26850.0004
24.06.2024 12:39:00.000,23.1796,23.1853,23.1796,23.1836,30600.0004
24.06.2024 12:40:00.000,23.1834,23.1856,23.1834,23.1850,18000
24.06.2024 12:41:00.000,23.1844,23.1877,23.1835,23.1868,22500
24.06.2024 12:42:00.000,23.1874,23.1909,23.1874,23.1903,22049.9992
24.06.2024 12:43:00.000,23.1903,23.1913,23.1884,23.1890,17549.9992
24.06.2024 12:44:00.000,23.1890,23.1903,23.1870,23.1899,10800.0002
24.06.2024 12:45:00.000,23.1899,23.1899,23.1790,23.1806,28049.9992
24.06.2024 12:46:00.000,23.1806,23.1806,23.1788,23.1788,12600.0004
24.06.2024 12:47:00.000,23.1788,23.1788,23.1654,23.1711,26850.0004
24.06.2024 12:48:00.000,23.1711,23.1744,23.1711,23.1732,90900.0015
24.06.2024 12:49:00.000,23.1735,23.1791,23.1718,23.1728,146250
24.06.2024 12:50:00.000,23.1729,23.1769,23.1728,23.1759,89550.0031
24.06.2024 12:51:00.000,23.1763,23.1763,23.1701,23.1701,60299.9992
24.06.2024 12:52:00.000,23.1704,23.1813,23.1683,23.1810,113400.0015
24.06.2024 12:53:00.000,23.1810,23.1895,23.1774,23.1774,209250
24.06.2024 12:54:00.000,23.1774,23.1808,23.1764,23.1794,155699.9969
24.06.2024 12:55:00.000,23.1788,23.1824,23.1786,23.1815,53099.9985
24.06.2024 12:56:00.000,23.1824,23.1824,23.1807,23.1814,111599.9985
24.06.2024 12:57:00.000,23.1814,23.1825,23.1804,23.1811,141300.0031
24.06.2024 12:58:00.000,23.1811,23.1901,23.1810,23.1886,151199.9969
24.06.2024 12:59:00.000,23.1894,23.1894,23.1795,23.1877,103650.0015
24.06.2024 13:00:00.000,23.1874,23.1874,23.1804,23.1814,106800.0031
24.06.2024 13:01:00.000,23.1815,23.1844,23.1814,23.1826,80099.9985
24.06.2024 13:02:00.000,23.1834,23.1847,23.1803,23.1828,141000
24.06.2024 13:03:00.000,23.1826,23.1826,23.1742,23.1783,64949.9969
24.06.2024 13:04:00.000,23.1786,23.1824,23.1768,23.1794,64349.9985
24.06.2024 13:05:00.000,23.1794,23.1824,23.1784,23.1794,119400.0015
24.06.2024 13:06:00.000,23.1794,23.1815,23.1784,23.1806,57599.9985
24.06.2024 13:07:00.000,23.1806,23.1806,23.1794,23.1804,117900.0015
24.06.2024 13:08:00.000,23.1804,23.1804,23.1778,23.1784,90900.0015
24.06.2024 13:09:00.000,23.1778,23.1784,23.1774,23.1774,75599.9985
24.06.2024 13:10:00.000,23.1774,23.1794,23.1767,23.1791,98099.9985
24.06.2024 13:11:00.000,23.1791,23.1806,23.1776,23.1804,149399.9939
24.06.2024 13:12:00.000,23.1804,23.1835,23.1804,23.1820,111599.9985
24.06.2024 13:13:00.000,23.1815,23.1838,23.1815,23.1835,57599.9985
24.06.2024 13:14:00.000,23.1834,23.1844,23.1808,23.1814,119699.9969
24.06.2024 13:15:00.000,23.1808,23.1834,23.1767,23.1801,33599.9985
24.06.2024 13:16:00.000,23.1795,23.1795,23.1724,23.1724,55799.9992
24.06.2024 13:17:00.000,23.1723,23.1777,23.1723,23.1760,21149.9996
24.06.2024 13:18:00.000,23.1764,23.1764,23.1655,23.1697,28049.9992
24.06.2024 13:19:00.000,23.1693,23.1744,23.1682,23.1739,50400.0015
24.06.2024 13:20:00.000,23.1744,23.1744,23.1624,23.1674,140399.9939
24.06.2024 13:21:00.000,23.1670,23.1674,23.1644,23.1654,116099.9985
24.06.2024 13:22:00.000,23.1654,23.1668,23.1644,23.1654,110699.9969
24.06.2024 13:23:00.000,23.1651,23.1674,23.1624,23.1636,94500
24.06.2024 13:24:00.000,23.1634,23.1708,23.1634,23.1702,30000
24.06.2024 13:25:00.000,23.1695,23.1695,23.1667,23.1684,100800.0031
24.06.2024 13:26:00.000,23.1674,23.1684,23.1634,23.1644,120599.9985
24.06.2024 13:27:00.000,23.1644,23.1644,23.1620,23.1639,48150.0015
24.06.2024 13:28:00.000,23.1634,23.1645,23.1610,23.1612,21149.9996
24.06.2024 13:29:00.000,23.1613,23.1634,23.1547,23.1624,99300.0031
24.06.2024 13:30:00.000,23.1574,23.1614,23.1552,23.1574,76949.9969
24.06.2024 13:31:00.000,23.1574,23.1613,23.1564,23.1613,50250
24.06.2024 13:32:00.000,23.1616,23.1631,23.1615,23.1616,31950.0008
24.06.2024 13:33:00.000,23.1613,23.1634,23.1609,23.1623,30149.9996
24.06.2024 13:34:00.000,23.1624,23.1653,23.1622,23.1653,17100.0004
24.06.2024 13:35:00.000,23.1650,23.1650,23.1633,23.1646,11250
24.06.2024 13:36:00.000,23.1642,23.1643,23.1607,23.1628,18450.0008
24.06.2024 13:37:00.000,23.1634,23.1678,23.1628,23.1677,21600.0004
24.06.2024 13:38:00.000,23.1675,23.1702,23.1673,23.1688,12600.0004
24.06.2024 13:39:00.000,23.1689,23.1697,23.1670,23.1670,17100.0004
24.06.2024 13:40:00.000,23.1675,23.1689,23.1671,23.1684,16649.9996
24.06.2024 13:41:00.000,23.1681,23.1690,23.1676,23.1676,9000
24.06.2024 13:42:00.000,23.1678,23.1690,23.1669,23.1676,15750
24.06.2024 13:43:00.000,23.1677,23.1680,23.1617,23.1648,70650.0015
24.06.2024 13:44:00.000,23.1648,23.1651,23.1623,23.1647,19350.0004
24.06.2024 13:45:00.000,23.1647,23.1659,23.1624,23.1635,25200.0008
24.06.2024 13:46:00.000,23.1632,23.1632,23.1555,23.1601,25350.0004
24.06.2024 13:47:00.000,23.1605,23.1638,23.1542,23.1634,65250
24.06.2024 13:48:00.000,23.1638,23.1724,23.1622,23.1674,100800.0031
24.06.2024 13:49:00.000,23.1668,23.1668,23.1548,23.1548,76349.9985
24.06.2024 13:50:00.000,23.1548,23.1578,23.1521,23.1568,24299.9992
24.06.2024 13:51:00.000,23.1565,23.1584,23.1520,23.1558,43349.9985
24.06.2024 13:52:00.000,23.1564,23.1568,23.1534,23.1548,67050.0031
24.06.2024 13:53:00.000,23.1554,23.1568,23.1492,23.1538,45450.0008
24.06.2024 13:54:00.000,23.1538,23.1564,23.1503,23.1544,131399.9939
24.06.2024 13:55:00.000,23.1544,23.1589,23.1528,23.1589,55500
24.06.2024 13:56:00.000,23.1584,23.1584,23.1564,23.1575,20250
24.06.2024 13:57:00.000,23.1570,23.1572,23.1524,23.1524,36000
24.06.2024 13:58:00.000,23.1524,23.1567,23.1524,23.1559,36299.9992
24.06.2024 13:59:00.000,23.1567,23.1567,23.1539,23.1552,31500
24.06.2024 14:00:00.000,23.1557,23.1624,23.1524,23.1524,100949.9969
24.06.2024 14:01:00.000,23.1515,23.1534,23.1499,23.1499,97050.0031
24.06.2024 14:02:00.000,23.1499,23.1514,23.1484,23.1495,61200.0008
24.06.2024 14:03:00.000,23.1504,23.1504,23.1434,23.1434,61200.0008
24.06.2024 14:04:00.000,23.1424,23.1434,23.1405,23.1424,27899.9996
24.06.2024 14:05:00.000,23.1425,23.1434,23.1408,23.1424,45450.0008
24.06.2024 14:06:00.000,23.1414,23.1424,23.1364,23.1384,65699.9969
24.06.2024 14:07:00.000,23.1384,23.1394,23.1364,23.1374,91349.9985
24.06.2024 14:08:00.000,23.1374,23.1404,23.1374,23.1374,63450.0008
24.06.2024 14:09:00.000,23.1374,23.1384,23.1338,23.1344,62099.9985
24.06.2024 14:10:00.000,23.1344,23.1391,23.1344,23.1391,86400.0015
24.06.2024 14:11:00.000,23.1391,23.1434,23.1386,23.1428,41400.0015
24.06.2024 14:12:00.000,23.1428,23.1444,23.1367,23.1367,61500
24.06.2024 14:13:00.000,23.1374,23.1404,23.1364,23.1394,110849.9985
24.06.2024 14:14:00.000,23.1394,23.1455,23.1378,23.1426,95699.9969
24.06.2024 14:15:00.000,23.1426,23.1438,23.1424,23.1436,22049.9992
24.06.2024 14:16:00.000,23.1436,23.1436,23.1394,23.1414,45450.0008
24.06.2024 14:17:00.000,23.1414,23.1444,23.1394,23.1444,49950.0008
24.06.2024 14:18:00.000,23.1441,23.1467,23.1436,23.1464,49049.9992
24.06.2024 14:19:00.000,23.1467,23.1484,23.1387,23.1454,75300.0031
24.06.2024 14:20:00.000,23.1444,23.1454,23.1414,23.1450,39599.9985
24.06.2024 14:21:00.000,23.1454,23.1514,23.1444,23.1504,28350.0004
24.06.2024 14:22:00.000,23.1504,23.1504,23.1465,23.1484,68849.9985
24.06.2024 14:23:00.000,23.1494,23.1514,23.1447,23.1494,48000
24.06.2024 14:24:00.000,23.1494,23.1525,23.1430,23.1525,49950.0008
24.06.2024 14:25:00.000,23.1524,23.1544,23.1476,23.1528,44250
24.06.2024 14:26:00.000,23.1529,23.1564,23.1485,23.1534,52349.9985
24.06.2024 14:27:00.000,23.1544,23.1584,23.1544,23.1554,37799.9992
24.06.2024 14:28:00.000,23.1554,23.1614,23.1544,23.1604,55500
24.06.2024 14:29:00.000,23.1604,23.1624,23.1557,23.1624,53799.9992
24.06.2024 14:30:00.000,23.1571,23.1633,23.1556,23.1633,68550.0031
24.06.2024 14:31:00.000,23.1630,23.1630,23.1573,23.1603,40049.9992
24.06.2024 14:32:00.000,23.1607,23.1621,23.1591,23.1592,23850.0004
24.06.2024 14:33:00.000,23.1592,23.1634,23.1592,23.1634,38700.0008
24.06.2024 14:34:00.000,23.1628,23.1635,23.1599,23.1629,42150.0015
24.06.2024 14:35:00.000,23.1624,23.1645,23.1592,23.1624,46950.0008
24.06.2024 14:36:00.000,23.1624,23.1665,23.1599,23.1647,40049.9992
24.06.2024 14:37:00.000,23.1647,23.1647,23.1584,23.1584,48599.9985
24.06.2024 14:38:00.000,23.1588,23.1608,23.1574,23.1608,33150.0015
24.06.2024 14:39:00.000,23.1608,23.1629,23.1501,23.1544,117650.0015
24.06.2024 14:40:00.000,23.1501,23.1629,23.1501,23.1628,115199.9969
24.06.2024 14:41:00.000,23.1628,23.1628,23.1546,23.1595,106199.9969
24.06.2024 14:42:00.000,23.1599,23.1624,23.1581,23.1582,30750
24.06.2024 14:43:00.000,23.1584,23.1624,23.1584,23.1614,41099.9985
24.06.2024 14:44:00.000,23.1624,23.1644,23.1573,23.1644,28799.9992
24.06.2024 14:45:00.000,23.1674,23.1674,23.1634,23.1671,65819.9997
24.06.2024 14:46:00.000,23.1670,23.1678,23.1648,23.1667,34650.0015
24.06.2024 14:47:00.000,23.1671,23.1680,23.1662,23.1671,9449.9998
24.06.2024 14:48:00.000,23.1664,23.1669,23.1660,23.1660,23399.9996
24.06.2024 14:49:00.000,23.1656,23.1695,23.1651,23.1689,76349.9985
24.06.2024 14:50:00.000,23.1692,23.1757,23.1686,23.1752,31950.0008
24.06.2024 14:51:00.000,23.1752,23.1793,23.1745,23.1774,141750
24.06.2024 14:52:00.000,23.1784,23.1893,23.1775,23.1893,201300.0031
24.06.2024 14:53:00.000,23.1899,23.1914,23.1798,23.1799,58200.0008
24.06.2024 14:54:00.000,23.1795,23.1839,23.1789,23.1826,135899.9939
24.06.2024 14:55:00.000,23.1826,23.1843,23.1788,23.1798,67050.0031
24.06.2024 14:56:00.000,23.1823,23.1847,23.1806,23.1824,127650.0015
24.06.2024 14:57:00.000,23.1828,23.1888,23.1828,23.1840,63299.9992
24.06.2024 14:58:00.000,23.1894,23.1894,23.1830,23.1872,40799.9992
24.06.2024 14:59:00.000,23.1826,23.1922,23.1826,23.1916,63450.0008
24.06.2024 15:00:00.000,23.1910,23.1923,23.1884,23.1912,49500
24.06.2024 15:01:00.000,23.1905,23.1915,23.1887,23.1887,80099.9985
24.06.2024 15:02:00.000,23.1889,23.1915,23.1889,23.1890,35549.9992
24.06.2024 15:03:00.000,23.1888,23.1900,23.1875,23.1882,25649.9996
24.06.2024 15:04:00.000,23.1882,23.1882,23.1826,23.1826,22500
24.06.2024 15:05:00.000,23.1827,23.1878,23.1788,23.1854,53549.9992
24.06.2024 15:06:00.000,23.1855,23.1869,23.1844,23.1863,39599.9985
24.06.2024 15:07:00.000,23.1859,23.1863,23.1803,23.1813,64349.9985
24.06.2024 15:08:00.000,23.1818,23.1834,23.1811,23.1834,23399.9996
24.06.2024 15:09:00.000,23.1838,23.1853,23.1809,23.1809,29250
24.06.2024 15:10:00.000,23.1810,23.1817,23.1788,23.1802,40950.0008
24.06.2024 15:11:00.000,23.1802,23.1877,23.1799,23.1877,29250
24.06.2024 15:12:00.000,23.1877,23.1878,23.1858,23.1869,12600.0004
24.06.2024 15:13:00.000,23.1874,23.1884,23.1863,23.1868,15750
24.06.2024 15:14:00.000,23.1869,23.1901,23.1857,23.1893,19350.0004
24.06.2024 15:15:00.000,23.1890,23.1894,23.1884,23.1884,16200.0008
24.06.2024 15:16:00.000,23.1880,23.1884,23.1864,23.1870,21149.9996
24.06.2024 15:17:00.000,23.1873,23.1901,23.1873,23.1888,17549.9992
24.06.2024 15:18:00.000,23.1891,23.1891,23.1853,23.1860,51750
24.06.2024 15:19:00.000,23.1860,23.1860,23.1852,23.1855,7199.9998
24.06.2024 15:20:00.000,23.1852,23.1860,23.1830,23.1830,18899.9996
24.06.2024 15:21:00.000,23.1828,23.1838,23.1826,23.1838,33750
24.06.2024 15:22:00.000,23.1841,23.1862,23.1838,23.1850,25200.0008
24.06.2024 15:23:00.000,23.1856,23.1881,23.1855,23.1881,22500
24.06.2024 15:24:00.000,23.1887,23.1891,23.1871,23.1882,20700.0008
24.06.2024 15:25:00.000,23.1885,23.1906,23.1879,23.1905,24750
24.06.2024 15:26:00.000,23.1906,23.1912,23.1904,23.1911,14399.9996
24.06.2024 15:27:00.000,23.1912,23.1916,23.1906,23.1916,15300.0002
24.06.2024 15:28:00.000,23.1921,23.1925,23.1810,23.1867,65699.9969
24.06.2024 15:29:00.000,23.1867,23.1874,23.1829,23.1829,15750
24.06.2024 15:30:00.000,23.1829,23.1848,23.1826,23.1844,30600.0004
24.06.2024 15:31:00.000,23.1844,23.1868,23.1844,23.1868,20250
24.06.2024 15:32:00.000,23.1868,23.1868,23.1849,23.1852,9899.9996
24.06.2024 15:33:00.000,23.1854,23.1855,23.1828,23.1828,8100.0004
24.06.2024 15:34:00.000,23.1829,23.1848,23.1829,23.1830,15750
24.06.2024 15:35:00.000,23.1829,23.1840,23.1825,23.1825,13500
24.06.2024 15:36:00.000,23.1826,23.1838,23.1823,23.1829,27899.9996
24.06.2024 15:37:00.000,23.1830,23.1844,23.1828,23.1844,20700.0008
24.06.2024 15:38:00.000,23.1844,23.1854,23.1844,23.1854,9899.9996
24.06.2024 15:39:00.000,23.1854,23.1854,23.1844,23.1848,20159.9998
24.06.2024 15:40:00.000,23.1854,23.1894,23.1848,23.1894,14069.9997
24.06.2024 15:41:00.000,23.1898,23.1904,23.1888,23.1888,20879.9992
24.06.2024 15:42:00.000,23.1888,23.1914,23.1874,23.1878,19049.9992
24.06.2024 15:43:00.000,23.1874,23.1887,23.1838,23.1848,44189.9986
24.06.2024 15:44:00.000,23.1848,23.1854,23.1838,23.1841,17430.0003
24.06.2024 15:45:00.000,23.1838,23.1868,23.1834,23.1858,32790.0009
24.06.2024 15:46:00.000,23.1858,23.1868,23.1848,23.1848,21000
24.06.2024 15:47:00.000,23.1854,23.1858,23.1832,23.1845,42930.0003
24.06.2024 15:48:00.000,23.1848,23.1881,23.1838,23.1874,73800.0031
24.06.2024 15:49:00.000,23.1874,23.1898,23.1868,23.1893,32819.9997
24.06.2024 15:50:00.000,23.1892,23.1898,23.1878,23.1888,55259.9983
24.06.2024 15:51:00.000,23.1888,23.1888,23.1854,23.1854,49020.0005
24.06.2024 15:52:00.000,23.1854,23.1858,23.1834,23.1834,26219.9993
24.06.2024 15:53:00.000,23.1834,23.1838,23.1813,23.1814,50849.9985
24.06.2024 15:54:00.000,23.1814,23.1814,23.1794,23.1794,59459.9991
24.06.2024 15:55:00.000,23.1794,23.1794,23.1754,23.1764,60779.9988
24.06.2024 15:56:00.000,23.1764,23.1764,23.1724,23.1754,54000
24.06.2024 15:57:00.000,23.1754,23.1774,23.1734,23.1754,68400.0015
24.06.2024 15:58:00.000,23.1754,23.1764,23.1744,23.1754,35099.9985
24.06.2024 15:59:00.000,23.1754,23.1814,23.1744,23.1804,31079.9999
24.06.2024 16:00:00.000,23.1804,23.1814,23.1794,23.1814,46349.9985
24.06.2024 16:01:00.000,23.1812,23.1824,23.1804,23.1804,39150.0015
24.06.2024 16:02:00.000,23.1806,23.1824,23.1798,23.1814,27450.0008
24.06.2024 16:03:00.000,23.1809,23.1814,23.1763,23.1763,52200.0008
24.06.2024 16:04:00.000,23.1763,23.1784,23.1736,23.1744,39150.0015
24.06.2024 16:05:00.000,23.1744,23.1746,23.1708,23.1716,26100.0004
24.06.2024 16:06:00.000,23.1724,23.1754,23.1714,23.1746,36450.0008
24.06.2024 16:07:00.000,23.1746,23.1746,23.1734,23.1744,24299.9992
24.06.2024 16:08:00.000,23.1744,23.1754,23.1734,23.1734,17549.9992
24.06.2024 16:09:00.000,23.1735,23.1744,23.1734,23.1744,9899.9996
24.06.2024 16:10:00.000,23.1744,23.1744,23.1734,23.1734,12600.0004
24.06.2024 16:11:00.000,23.1734,23.1744,23.1734,23.1744,18899.9996
24.06.2024 16:12:00.000,23.1744,23.1754,23.1744,23.1744,7199.9998
24.06.2024 16:13:00.000,23.1754,23.1784,23.1754,23.1778,25200.0008
24.06.2024 16:14:00.000,23.1774,23.1784,23.1757,23.1778,36450.0008
24.06.2024 16:15:00.000,23.1778,23.1788,23.1777,23.1778,23850.0004
24.06.2024 16:16:00.000,23.1783,23.1818,23.1778,23.1808,46799.9992
24.06.2024 16:17:00.000,23.1808,23.1808,23.1781,23.1788,41849.9985
24.06.2024 16:18:00.000,23.1788,23.1788,23.1779,23.1788,31950.0008
24.06.2024 16:19:00.000,23.1788,23.1818,23.1788,23.1818,35549.9992
24.06.2024 16:20:00.000,23.1818,23.1821,23.1808,23.1814,56700.0008
24.06.2024 16:21:00.000,23.1814,23.1814,23.1794,23.1798,41849.9985
24.06.2024 16:22:00.000,23.1798,23.1804,23.1783,23.1804,32400.0015
24.06.2024 16:23:00.000,23.1794,23.1804,23.1784,23.1804,27450.0008
24.06.2024 16:24:00.000,23.1794,23.1814,23.1794,23.1804,26549.9992
24.06.2024 16:25:00.000,23.1804,23.1804,23.1794,23.1804,30600.0004
24.06.2024 16:26:00.000,23.1804,23.1804,23.1794,23.1794,36900.0015
24.06.2024 16:27:00.000,23.1794,23.1794,23.1784,23.1794,32400.0015
24.06.2024 16:28:00.000,23.1794,23.1794,23.1794,23.1794,2700
24.06.2024 16:29:00.000,23.1794,23.1804,23.1784,23.1804,22500
24.06.2024 16:30:00.000,23.1814,23.1814,23.1784,23.1784,33299.9992
24.06.2024 16:31:00.000,23.1784,23.1794,23.1784,23.1794,18899.9996
24.06.2024 16:32:00.000,23.1784,23.1804,23.1784,23.1804,36000
24.06.2024 16:33:00.000,23.1804,23.1814,23.1784,23.1804,36900.0015
24.06.2024 16:34:00.000,23.1804,23.1804,23.1774,23.1784,24299.9992
24.06.2024 16:35:00.000,23.1774,23.1784,23.1764,23.1764,25200.0008
24.06.2024 16:36:00.000,23.1764,23.1774,23.1764,23.1764,21600.0004
24.06.2024 16:37:00.000,23.1764,23.1774,23.1764,23.1774,18000
24.06.2024 16:38:00.000,23.1784,23.1784,23.1766,23.1784,25200.0008
24.06.2024 16:39:00.000,23.1784,23.1784,23.1764,23.1784,17100.0004
24.06.2024 16:40:00.000,23.1784,23.1784,23.1774,23.1784,13500
24.06.2024 16:41:00.000,23.1784,23.1804,23.1784,23.1794,44099.9985
24.06.2024 16:42:00.000,23.1794,23.1804,23.1794,23.1804,8100.0004
24.06.2024 16:43:00.000,23.1794,23.1804,23.1784,23.1784,10800.0002
24.06.2024 16:44:00.000,23.1794,23.1794,23.1784,23.1794,16200.0008
24.06.2024 16:45:00.000,23.1794,23.1804,23.1794,23.1804,7199.9998
24.06.2024 16:46:00.000,23.1804,23.1804,23.1784,23.1794,18000
24.06.2024 16:47:00.000,23.1794,23.1804,23.1784,23.1804,25200.0008
24.06.2024 16:48:00.000,23.1794,23.1804,23.1784,23.1794,40500
24.06.2024 16:49:00.000,23.1794,23.1794,23.1784,23.1784,26100.0004
24.06.2024 16:50:00.000,23.1784,23.1784,23.1774,23.1774,14399.9996
24.06.2024 16:51:00.000,23.1774,23.1784,23.1774,23.1784,10800.0002
24.06.2024 16:52:00.000,23.1784,23.1794,23.1768,23.1768,16200.0008
24.06.2024 16:53:00.000,23.1768,23.1772,23.1758,23.1768,15750
24.06.2024 16:54:00.000,23.1775,23.1794,23.1768,23.1791,39599.9985
24.06.2024 16:55:00.000,23.1791,23.1791,23.1783,23.1783,22500
24.06.2024 16:56:00.000,23.1788,23.1798,23.1783,23.1788,39599.9985
24.06.2024 16:57:00.000,23.1788,23.1796,23.1779,23.1780,46349.9985
24.06.2024 16:58:00.000,23.1780,23.1788,23.1780,23.1787,27450.0008
24.06.2024 16:59:00.000,23.1787,23.1787,23.1781,23.1784,22950.0008
24.06.2024 17:00:00.000,23.1781,23.1798,23.1781,23.1790,15750
24.06.2024 17:01:00.000,23.1795,23.1809,23.1790,23.1806,10350.0004
24.06.2024 17:02:00.000,23.1798,23.1818,23.1798,23.1818,26549.9992
24.06.2024 17:03:00.000,23.1818,23.1818,23.1803,23.1808,13500
24.06.2024 17:04:00.000,23.1808,23.1838,23.1803,23.1838,25649.9996
24.06.2024 17:05:00.000,23.1838,23.1858,23.1838,23.1848,17100.0004
24.06.2024 17:06:00.000,23.1848,23.1858,23.1848,23.1848,55799.9992
24.06.2024 17:07:00.000,23.1848,23.1978,23.1842,23.1966,74250
24.06.2024 17:08:00.000,23.1967,23.2009,23.1960,23.1996,61200.0008
24.06.2024 17:09:00.000,23.1997,23.2023,23.1974,23.1993,149399.9939
24.06.2024 17:10:00.000,23.1994,23.2028,23.1984,23.2008,152100.0061
24.06.2024 17:11:00.000,23.1998,23.2008,23.1974,23.2008,69750
24.06.2024 17:12:00.000,23.1998,23.2024,23.1998,23.2008,61650.0015
24.06.2024 17:13:00.000,23.2008,23.2018,23.2008,23.2018,38250
24.06.2024 17:14:00.000,23.2018,23.2024,23.1998,23.2008,65699.9969
24.06.2024 17:15:00.000,23.2008,23.2018,23.1958,23.1968,61200.0008
24.06.2024 17:16:00.000,23.1964,23.1971,23.1954,23.1968,46349.9985
24.06.2024 17:17:00.000,23.1972,23.1988,23.1968,23.1978,50400.0015
24.06.2024 17:18:00.000,23.1971,23.1988,23.1971,23.1978,40500
24.06.2024 17:19:00.000,23.1978,23.1984,23.1866,23.1867,31950.0008
24.06.2024 17:20:00.000,23.1870,23.1891,23.1862,23.1885,22500
24.06.2024 17:21:00.000,23.1885,23.1887,23.1845,23.1845,45900.0015
24.06.2024 17:22:00.000,23.1845,23.1871,23.1834,23.1842,45900.0015
24.06.2024 17:23:00.000,23.1842,23.1870,23.1839,23.1851,97650.0015
24.06.2024 17:24:00.000,23.1847,23.1872,23.1838,23.1853,128699.9969
24.06.2024 17:25:00.000,23.1853,23.1868,23.1832,23.1854,147600.0061
