Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:57:00.000,3.72788,3.72788,3.72761,3.72761,4500
24.06.2024 11:58:00.000,3.72750,3.72788,3.72750,3.72788,4500
24.06.2024 11:59:00.000,3.72757,3.72796,3.72757,3.72789,11699.9998
24.06.2024 12:00:00.000,3.72800,3.72819,3.72706,3.72802,47700.0008
24.06.2024 12:01:00.000,3.72808,3.72808,3.72694,3.72717,49799.9992
24.06.2024 12:02:00.000,3.72708,3.72708,3.72585,3.72640,81000
24.06.2024 12:03:00.000,3.72640,3.72668,3.72640,3.72657,12899.9996
24.06.2024 12:04:00.000,3.72649,3.72658,3.72575,3.72585,38400.0015
24.06.2024 12:05:00.000,3.72585,3.72649,3.72585,3.72649,31799.9992
24.06.2024 12:06:00.000,3.72635,3.72649,3.72573,3.72585,18600.0004
24.06.2024 12:07:00.000,3.72599,3.72790,3.72599,3.72703,39599.9985
24.06.2024 12:08:00.000,3.72683,3.72683,3.72603,3.72609,18000
24.06.2024 12:09:00.000,3.72623,3.72663,3.72595,3.72605,32099.9985
24.06.2024 12:10:00.000,3.72605,3.72605,3.72555,3.72557,42900.0015
24.06.2024 12:11:00.000,3.72557,3.72557,3.72175,3.72230,71699.9969
24.06.2024 12:12:00.000,3.72225,3.72391,3.72173,3.72391,53700.0008
24.06.2024 12:13:00.000,3.72399,3.72567,3.72385,3.72426,24000
24.06.2024 12:14:00.000,3.72430,3.72435,3.72375,3.72385,23399.9996
24.06.2024 12:15:00.000,3.72385,3.72455,3.72375,3.72419,33000
24.06.2024 12:16:00.000,3.72419,3.72435,3.72365,3.72365,31799.9992
24.06.2024 12:17:00.000,3.72365,3.72407,3.72365,3.72395,30000
24.06.2024 12:18:00.000,3.72395,3.72399,3.72295,3.72305,31200.0008
24.06.2024 12:19:00.000,3.72305,3.72305,3.72205,3.72225,37799.9992
24.06.2024 12:20:00.000,3.72225,3.72257,3.72118,3.72135,54000
24.06.2024 12:21:00.000,3.72135,3.72162,3.72135,3.72149,27299.9992
24.06.2024 12:22:00.000,3.72149,3.72175,3.72015,3.72085,50700.0008
24.06.2024 12:23:00.000,3.72085,3.72199,3.72058,3.72199,42599.9985
24.06.2024 12:24:00.000,3.72185,3.72280,3.72109,3.72235,71400.0015
24.06.2024 12:25:00.000,3.72241,3.72294,3.72233,3.72287,60299.9992
24.06.2024 12:26:00.000,3.72287,3.72383,3.72279,3.72336,25500
24.06.2024 12:27:00.000,3.72342,3.72355,3.72342,3.72353,7199.9998
24.06.2024 12:28:00.000,3.72353,3.72353,3.72266,3.72310,20100.0004
24.06.2024 12:29:00.000,3.72308,3.72313,3.72248,3.72299,12899.9996
24.06.2024 12:30:00.000,3.72300,3.72300,3.72291,3.72291,3599.9999
24.06.2024 12:31:00.000,3.72268,3.72356,3.72227,3.72336,27899.9996
24.06.2024 12:32:00.000,3.72339,3.72412,3.72339,3.72364,10800.0002
24.06.2024 12:33:00.000,3.72369,3.72379,3.72302,3.72371,12600.0004
24.06.2024 12:34:00.000,3.72373,3.72383,3.72291,3.72307,12000
24.06.2024 12:35:00.000,3.72320,3.72352,3.72280,3.72340,21600.0004
24.06.2024 12:36:00.000,3.72342,3.72476,3.72195,3.72202,46380.0011
24.06.2024 12:37:00.000,3.72196,3.72265,3.72186,3.72227,30899.9996
24.06.2024 12:38:00.000,3.72227,3.72290,3.72055,3.72131,38459.9991
24.06.2024 12:39:00.000,3.72125,3.72223,3.72112,3.72209,37799.9992
24.06.2024 12:40:00.000,3.72215,3.72243,3.72199,3.72235,10800.0002
24.06.2024 12:41:00.000,3.72240,3.72240,3.72205,3.72207,6300.0002
24.06.2024 12:42:00.000,3.72201,3.72208,3.72192,3.72200,10800.0002
24.06.2024 12:43:00.000,3.72192,3.72212,3.72176,3.72212,6900.0001
24.06.2024 12:44:00.000,3.72209,3.72228,3.72193,3.72228,9000
24.06.2024 12:45:00.000,3.72224,3.72240,3.72212,3.72226,11699.9998
24.06.2024 12:46:00.000,3.72224,3.72232,3.72206,3.72210,5400.0001
24.06.2024 12:47:00.000,3.72230,3.72289,3.72227,3.72278,16200.0008
24.06.2024 12:48:00.000,3.72279,3.72288,3.72274,3.72274,6300.0002
24.06.2024 12:49:00.000,3.72267,3.72272,3.72254,3.72260,8399.9996
24.06.2024 12:50:00.000,3.72248,3.72281,3.72228,3.72228,9600.0004
24.06.2024 12:51:00.000,3.72214,3.72221,3.72165,3.72167,22200.0008
24.06.2024 12:52:00.000,3.72156,3.72210,3.72069,3.72071,31799.9992
24.06.2024 12:53:00.000,3.72076,3.72152,3.72076,3.72119,20700.0008
24.06.2024 12:54:00.000,3.72155,3.72169,3.72077,3.72089,24299.9992
24.06.2024 12:55:00.000,3.72077,3.72085,3.71899,3.71990,63900.0015
24.06.2024 12:56:00.000,3.71993,3.72001,3.71901,3.71943,53700.0008
24.06.2024 12:57:00.000,3.71943,3.71981,3.71943,3.71970,17700.0008
24.06.2024 12:58:00.000,3.71976,3.71977,3.71927,3.71927,15119.9999
24.06.2024 12:59:00.000,3.71917,3.71992,3.71917,3.71978,9300.0002
24.06.2024 13:00:00.000,3.71973,3.72159,3.71942,3.72151,45900.0015
24.06.2024 13:01:00.000,3.72160,3.72160,3.72015,3.72015,37319.9997
24.06.2024 13:02:00.000,3.72016,3.72032,3.71850,3.71917,42330.0018
24.06.2024 13:03:00.000,3.71903,3.71903,3.71749,3.71797,64800.0031
24.06.2024 13:04:00.000,3.71769,3.71807,3.71663,3.71798,112199.9969
24.06.2024 13:05:00.000,3.71797,3.71855,3.71722,3.71731,86550.0031
24.06.2024 13:06:00.000,3.71716,3.71725,3.71625,3.71685,47400.0015
24.06.2024 13:07:00.000,3.71685,3.71765,3.71625,3.71625,72900.0015
24.06.2024 13:08:00.000,3.71625,3.71625,3.71595,3.71599,27000
24.06.2024 13:09:00.000,3.71599,3.71599,3.71535,3.71545,44099.9985
24.06.2024 13:10:00.000,3.71599,3.71599,3.71414,3.71443,98699.9969
24.06.2024 13:11:00.000,3.71435,3.71630,3.71418,3.71630,64500
24.06.2024 13:12:00.000,3.71641,3.71832,3.71626,3.71814,72599.9985
24.06.2024 13:13:00.000,3.71805,3.71913,3.71732,3.71913,52200.0008
24.06.2024 13:14:00.000,3.71933,3.71968,3.71675,3.71768,93480.0034
24.06.2024 13:15:00.000,3.71780,3.71816,3.71672,3.71679,59319.9997
24.06.2024 13:16:00.000,3.71678,3.71711,3.71593,3.71657,23100.0004
24.06.2024 13:17:00.000,3.71674,3.71744,3.71674,3.71727,36900.0015
24.06.2024 13:18:00.000,3.71745,3.71745,3.71685,3.71728,27000
24.06.2024 13:19:00.000,3.71734,3.71768,3.71723,3.71758,19799.9992
24.06.2024 13:20:00.000,3.71752,3.71754,3.71718,3.71737,24299.9992
24.06.2024 13:21:00.000,3.71749,3.71756,3.71718,3.71718,19799.9992
24.06.2024 13:22:00.000,3.71724,3.71757,3.71693,3.71703,17100.0004
24.06.2024 13:23:00.000,3.71699,3.71721,3.71639,3.71714,18600.0004
24.06.2024 13:24:00.000,3.71720,3.71791,3.71720,3.71789,6300.0002
24.06.2024 13:25:00.000,3.71784,3.71784,3.71729,3.71757,9899.9996
24.06.2024 13:26:00.000,3.71762,3.71877,3.71679,3.71689,32400.0015
24.06.2024 13:27:00.000,3.71694,3.71694,3.71613,3.71679,18899.9996
24.06.2024 13:28:00.000,3.71684,3.71750,3.71619,3.71702,18299.9992
24.06.2024 13:29:00.000,3.71701,3.71738,3.71612,3.71612,23700.0008
24.06.2024 13:30:00.000,3.71730,3.71730,3.71617,3.71640,12300.0002
24.06.2024 13:31:00.000,3.71639,3.71639,3.71561,3.71581,11399.9996
24.06.2024 13:32:00.000,3.71600,3.71600,3.71568,3.71582,7199.9998
24.06.2024 13:33:00.000,3.71577,3.71577,3.71577,3.71577,900
24.06.2024 13:34:00.000,3.71571,3.71681,3.71571,3.71663,10199.9998
24.06.2024 13:35:00.000,3.71651,3.71730,3.71651,3.71661,18600.0004
24.06.2024 13:36:00.000,3.71671,3.71705,3.71663,3.71688,12899.9996
24.06.2024 13:37:00.000,3.71680,3.71682,3.71645,3.71653,28200.0008
24.06.2024 13:38:00.000,3.71644,3.71717,3.71639,3.71717,23399.9996
24.06.2024 13:39:00.000,3.71712,3.71722,3.71575,3.71602,33900.0015
24.06.2024 13:40:00.000,3.71623,3.71672,3.71617,3.71619,13800.0002
24.06.2024 13:41:00.000,3.71617,3.71676,3.71617,3.71652,12000
24.06.2024 13:42:00.000,3.71654,3.71746,3.71654,3.71712,14100.0004
24.06.2024 13:43:00.000,3.71713,3.71745,3.71619,3.71680,52200.0008
24.06.2024 13:44:00.000,3.71657,3.71751,3.71644,3.71751,21899.9996
24.06.2024 13:45:00.000,3.71744,3.71888,3.71737,3.71852,34200.0008
24.06.2024 13:46:00.000,3.71848,3.71943,3.71769,3.71915,33299.9992
24.06.2024 13:47:00.000,3.71854,3.71859,3.71645,3.71745,40799.9992
24.06.2024 13:48:00.000,3.71759,3.71808,3.71691,3.71691,35700.0008
24.06.2024 13:49:00.000,3.71685,3.71685,3.71495,3.71531,33450.0008
24.06.2024 13:50:00.000,3.71523,3.71523,3.71482,3.71491,28500
24.06.2024 13:51:00.000,3.71485,3.71499,3.71455,3.71499,36000
24.06.2024 13:52:00.000,3.71485,3.71499,3.71397,3.71423,36000
24.06.2024 13:53:00.000,3.71417,3.71419,3.71136,3.71285,126000
24.06.2024 13:54:00.000,3.71285,3.71305,3.71245,3.71269,47700.0008
24.06.2024 13:55:00.000,3.71258,3.71305,3.71225,3.71295,77099.9985
24.06.2024 13:56:00.000,3.71295,3.71602,3.71237,3.71562,54900.0015
24.06.2024 13:57:00.000,3.71553,3.71653,3.71530,3.71531,43799.9992
24.06.2024 13:58:00.000,3.71555,3.71748,3.71524,3.71742,46500
24.06.2024 13:59:00.000,3.71745,3.71788,3.71738,3.71765,21600.0004
24.06.2024 14:00:00.000,3.71781,3.72088,3.71770,3.72032,64500
24.06.2024 14:01:00.000,3.72028,3.72092,3.72024,3.72056,22799.9992
24.06.2024 14:02:00.000,3.72063,3.72135,3.72063,3.72135,27899.9996
24.06.2024 14:03:00.000,3.72162,3.72168,3.72129,3.72130,15300.0002
24.06.2024 14:04:00.000,3.72113,3.72239,3.72081,3.72178,33599.9985
24.06.2024 14:05:00.000,3.72152,3.72152,3.72051,3.72051,19200.0008
24.06.2024 14:06:00.000,3.72056,3.72104,3.72034,3.72034,23700.0008
24.06.2024 14:07:00.000,3.72027,3.72083,3.72001,3.72072,31200.0008
24.06.2024 14:08:00.000,3.72066,3.72066,3.71947,3.71951,20100.0004
24.06.2024 14:09:00.000,3.71944,3.71944,3.71796,3.71864,30000
24.06.2024 14:10:00.000,3.71867,3.71950,3.71860,3.71940,15300.0002
24.06.2024 14:11:00.000,3.71944,3.72017,3.71944,3.71967,17100.0004
24.06.2024 14:12:00.000,3.71968,3.71968,3.71840,3.71886,39000
24.06.2024 14:13:00.000,3.71893,3.71893,3.71817,3.71819,33000
24.06.2024 14:14:00.000,3.71807,3.71826,3.71807,3.71812,4500
24.06.2024 14:15:00.000,3.71801,3.71801,3.71524,3.71563,27000
24.06.2024 14:16:00.000,3.71551,3.71645,3.71551,3.71617,13500
24.06.2024 14:17:00.000,3.71616,3.71621,3.71616,3.71620,3599.9999
24.06.2024 14:18:00.000,3.71615,3.71644,3.71570,3.71640,18000
24.06.2024 14:19:00.000,3.71647,3.71778,3.71633,3.71778,23100.0004
24.06.2024 14:20:00.000,3.71771,3.71773,3.71677,3.71744,15600.0004
24.06.2024 14:21:00.000,3.71746,3.71839,3.71746,3.71774,16799.9992
24.06.2024 14:22:00.000,3.71777,3.71829,3.71760,3.71798,29700.0008
24.06.2024 14:23:00.000,3.71803,3.72173,3.71801,3.72119,37799.9992
24.06.2024 14:24:00.000,3.72109,3.72230,3.72097,3.72204,21000
24.06.2024 14:25:00.000,3.72184,3.72263,3.72155,3.72166,46560.0014
24.06.2024 14:26:00.000,3.72169,3.72305,3.72110,3.72256,65730.0034
24.06.2024 14:27:00.000,3.72265,3.72291,3.72149,3.72149,68339.9963
24.06.2024 14:28:00.000,3.72155,3.72250,3.72115,3.72226,54099.9985
24.06.2024 14:29:00.000,3.72217,3.72339,3.72186,3.72249,79050.0031
24.06.2024 14:30:00.000,3.72249,3.72249,3.71952,3.71984,42599.9985
24.06.2024 14:31:00.000,3.71991,3.72163,3.71969,3.72155,53099.9985
24.06.2024 14:32:00.000,3.72168,3.72263,3.72068,3.72075,49200.0008
24.06.2024 14:33:00.000,3.72073,3.72129,3.72038,3.72055,12600.0004
24.06.2024 14:34:00.000,3.72039,3.72049,3.72011,3.72030,14399.9996
24.06.2024 14:35:00.000,3.72035,3.72065,3.71973,3.72007,18899.9996
24.06.2024 14:36:00.000,3.72032,3.72071,3.71999,3.72010,21600.0004
24.06.2024 14:37:00.000,3.72017,3.72027,3.71942,3.71942,27899.9996
24.06.2024 14:38:00.000,3.71952,3.71975,3.71952,3.71970,14399.9996
24.06.2024 14:39:00.000,3.71975,3.72006,3.71970,3.71991,16500
24.06.2024 14:40:00.000,3.71987,3.72021,3.71870,3.71870,21600.0004
24.06.2024 14:41:00.000,3.71875,3.71885,3.71869,3.71877,6300.0002
24.06.2024 14:42:00.000,3.71880,3.71932,3.71416,3.71431,81750
24.06.2024 14:43:00.000,3.71426,3.71426,3.71365,3.71397,16200.0008
24.06.2024 14:44:00.000,3.71398,3.71489,3.71398,3.71465,9000
24.06.2024 14:45:00.000,3.71466,3.71491,3.71408,3.71491,17399.9996
24.06.2024 14:46:00.000,3.71501,3.71657,3.71501,3.71525,30000
24.06.2024 14:47:00.000,3.71551,3.71557,3.71470,3.71498,18299.9992
24.06.2024 14:48:00.000,3.71506,3.71663,3.71506,3.71663,9000
24.06.2024 14:49:00.000,3.71672,3.71858,3.71629,3.71844,45900.0015
24.06.2024 14:50:00.000,3.71830,3.71949,3.71820,3.71935,22500
24.06.2024 14:51:00.000,3.71934,3.71966,3.71934,3.71965,9000
24.06.2024 14:52:00.000,3.71960,3.72234,3.71960,3.72234,28799.9992
24.06.2024 14:53:00.000,3.72212,3.72269,3.72101,3.72269,41099.9985
24.06.2024 14:54:00.000,3.72258,3.72293,3.72228,3.72234,21899.9996
24.06.2024 14:55:00.000,3.72209,3.72325,3.72209,3.72260,51000
24.06.2024 14:56:00.000,3.72260,3.72371,3.72260,3.72310,24600.0004
24.06.2024 14:57:00.000,3.72332,3.72416,3.72332,3.72398,34500
24.06.2024 14:58:00.000,3.72405,3.72441,3.72103,3.72137,150600.0061
24.06.2024 14:59:00.000,3.72151,3.72187,3.72117,3.72127,28200.0008
24.06.2024 15:00:00.000,3.72148,3.72254,3.72099,3.72199,57000
24.06.2024 15:01:00.000,3.72191,3.72256,3.72179,3.72256,20700.0008
24.06.2024 15:02:00.000,3.72250,3.72257,3.72132,3.72136,30299.9992
24.06.2024 15:03:00.000,3.72127,3.72128,3.72116,3.72126,7199.9998
24.06.2024 15:04:00.000,3.72122,3.72122,3.72114,3.72121,7199.9998
24.06.2024 15:05:00.000,3.72137,3.72152,3.72137,3.72152,2700
24.06.2024 15:06:00.000,3.72148,3.72152,3.72148,3.72152,1800
24.06.2024 15:07:00.000,3.72153,3.72153,3.72125,3.72128,4500
24.06.2024 15:08:00.000,3.72132,3.72132,3.72128,3.72128,9000
24.06.2024 15:09:00.000,3.72132,3.72132,3.72132,3.72132,900
24.06.2024 15:10:00.000,3.72128,3.72265,3.72128,3.72248,11699.9998
24.06.2024 15:11:00.000,3.72250,3.72277,3.72250,3.72277,2700
24.06.2024 15:12:00.000,3.72285,3.72291,3.72192,3.72200,5699.9998
24.06.2024 15:13:00.000,3.72197,3.72405,3.72197,3.72334,20100.0004
24.06.2024 15:14:00.000,3.72334,3.72334,3.72334,3.72334,0
24.06.2024 15:15:00.000,3.72324,3.72324,3.72259,3.72308,14100.0004
24.06.2024 15:16:00.000,3.72321,3.72434,3.72321,3.72422,18000
24.06.2024 15:17:00.000,3.72439,3.72508,3.72439,3.72469,22799.9992
24.06.2024 15:18:00.000,3.72465,3.72465,3.72273,3.72273,15300.0002
24.06.2024 15:19:00.000,3.72266,3.72318,3.72251,3.72300,27899.9996
24.06.2024 15:20:00.000,3.72291,3.72318,3.72291,3.72300,12600.0004
24.06.2024 15:21:00.000,3.72295,3.72338,3.72288,3.72326,5400.0001
24.06.2024 15:22:00.000,3.72326,3.72326,3.72326,3.72326,0
24.06.2024 15:23:00.000,3.72345,3.72345,3.72345,3.72345,900
24.06.2024 15:24:00.000,3.72351,3.72409,3.72351,3.72409,3599.9999
24.06.2024 15:25:00.000,3.72410,3.72418,3.72410,3.72418,1800
24.06.2024 15:26:00.000,3.72408,3.72426,3.72408,3.72423,6300.0002
24.06.2024 15:27:00.000,3.72438,3.72438,3.72438,3.72438,900
24.06.2024 15:28:00.000,3.72435,3.72438,3.72357,3.72370,13500
24.06.2024 15:29:00.000,3.72376,3.72379,3.72357,3.72357,3599.9999
24.06.2024 15:30:00.000,3.72359,3.72359,3.72354,3.72354,2700
24.06.2024 15:31:00.000,3.72354,3.72354,3.72354,3.72354,0
24.06.2024 15:32:00.000,3.72354,3.72354,3.72354,3.72354,0
24.06.2024 15:33:00.000,3.72354,3.72354,3.72354,3.72354,0
24.06.2024 15:34:00.000,3.72341,3.72341,3.72290,3.72312,5400.0001
24.06.2024 15:35:00.000,3.72313,3.72313,3.72284,3.72284,3599.9999
24.06.2024 15:36:00.000,3.72287,3.72305,3.72287,3.72305,3599.9999
24.06.2024 15:37:00.000,3.72302,3.72302,3.72302,3.72302,900
24.06.2024 15:38:00.000,3.72302,3.72302,3.72302,3.72302,0
24.06.2024 15:39:00.000,3.72305,3.72305,3.72305,3.72305,900
24.06.2024 15:40:00.000,3.72319,3.72324,3.72319,3.72324,1800
24.06.2024 15:41:00.000,3.72307,3.72307,3.72307,3.72307,900
24.06.2024 15:42:00.000,3.72294,3.72297,3.72294,3.72295,3599.9999
24.06.2024 15:43:00.000,3.72295,3.72295,3.72295,3.72295,0
24.06.2024 15:44:00.000,3.72295,3.72613,3.72295,3.72606,13500
24.06.2024 15:45:00.000,3.72600,3.72600,3.72577,3.72595,5400.0001
24.06.2024 15:46:00.000,3.72600,3.72600,3.72579,3.72587,3599.9999
24.06.2024 15:47:00.000,3.72587,3.72782,3.72448,3.72782,11399.9996
24.06.2024 15:48:00.000,3.72760,3.72760,3.72760,3.72760,900
24.06.2024 15:49:00.000,3.72782,3.72782,3.72627,3.72674,13500
24.06.2024 15:50:00.000,3.72674,3.72674,3.72674,3.72674,0
24.06.2024 15:51:00.000,3.72665,3.72665,3.72665,3.72665,900
24.06.2024 15:52:00.000,3.72673,3.72693,3.72671,3.72678,4500
24.06.2024 15:53:00.000,3.72678,3.72678,3.72678,3.72678,0
24.06.2024 15:54:00.000,3.72668,3.72668,3.72661,3.72661,3300
24.06.2024 15:55:00.000,3.72670,3.72671,3.72669,3.72671,2700
24.06.2024 15:56:00.000,3.72663,3.72672,3.72626,3.72646,8699.9998
24.06.2024 15:57:00.000,3.72631,3.72655,3.72625,3.72650,6300.0002
24.06.2024 15:58:00.000,3.72648,3.72648,3.72590,3.72591,8100.0004
24.06.2024 15:59:00.000,3.72465,3.72593,3.72465,3.72593,8699.9998
24.06.2024 16:00:00.000,3.72611,3.72621,3.72497,3.72515,23100.0004
24.06.2024 16:01:00.000,3.72355,3.72638,3.72325,3.72615,17549.9992
24.06.2024 16:02:00.000,3.72485,3.72569,3.72356,3.72435,11550.0002
24.06.2024 16:03:00.000,3.72435,3.72497,3.72227,3.72388,358200.0122
24.06.2024 16:04:00.000,3.72388,3.72389,3.72388,3.72389,1800
24.06.2024 16:05:00.000,3.72390,3.72390,3.72390,3.72390,900
24.06.2024 16:06:00.000,3.72371,3.72371,3.72337,3.72355,6300.0002
24.06.2024 16:07:00.000,3.72348,3.72348,3.72348,3.72348,900
24.06.2024 16:08:00.000,3.72345,3.72356,3.72270,3.72307,24059.9995
24.06.2024 16:09:00.000,3.72301,3.72409,3.72277,3.72409,35700.0008
24.06.2024 16:10:00.000,3.72405,3.72463,3.72405,3.72444,53700.0008
24.06.2024 16:11:00.000,3.72443,3.72570,3.72443,3.72570,26100.0004
24.06.2024 16:12:00.000,3.72562,3.72562,3.72562,3.72562,2400.0001
24.06.2024 16:13:00.000,3.72616,3.72627,3.72616,3.72620,2700
24.06.2024 16:14:00.000,3.72635,3.72667,3.72635,3.72636,6300.0002
24.06.2024 16:15:00.000,3.72636,3.72636,3.72636,3.72636,0
24.06.2024 16:16:00.000,3.72625,3.72634,3.72612,3.72625,5400.0001
24.06.2024 16:17:00.000,3.72631,3.72631,3.72631,3.72631,900
24.06.2024 16:18:00.000,3.72636,3.72636,3.72616,3.72616,1800
24.06.2024 16:19:00.000,3.72601,3.72613,3.72601,3.72613,1800
24.06.2024 16:20:00.000,3.72613,3.72613,3.72613,3.72613,0
24.06.2024 16:21:00.000,3.72598,3.72598,3.72591,3.72591,1800
24.06.2024 16:22:00.000,3.72591,3.72591,3.72591,3.72591,0
24.06.2024 16:23:00.000,3.72632,3.72632,3.72632,3.72632,900
24.06.2024 16:24:00.000,3.72629,3.72629,3.72629,3.72629,900
24.06.2024 16:25:00.000,3.72629,3.72629,3.72629,3.72629,0
24.06.2024 16:26:00.000,3.72629,3.72629,3.72629,3.72629,0
24.06.2024 16:27:00.000,3.72622,3.72622,3.72622,3.72622,900
24.06.2024 16:28:00.000,3.72622,3.72622,3.72622,3.72622,0
24.06.2024 16:29:00.000,3.72616,3.72616,3.72616,3.72616,900
24.06.2024 16:30:00.000,3.72621,3.72621,3.72621,3.72621,900
24.06.2024 16:31:00.000,3.72629,3.72647,3.72629,3.72647,3599.9999
24.06.2024 16:32:00.000,3.72663,3.72710,3.72643,3.72685,18299.9992
24.06.2024 16:33:00.000,3.72693,3.72693,3.72623,3.72623,7800.0002
24.06.2024 16:34:00.000,3.72623,3.72623,3.72623,3.72623,0
24.06.2024 16:35:00.000,3.72629,3.72736,3.72629,3.72731,14399.9996
24.06.2024 16:36:00.000,3.72747,3.72970,3.72747,3.72833,24299.9992
24.06.2024 16:37:00.000,3.72836,3.72836,3.72811,3.72811,4500
24.06.2024 16:38:00.000,3.72811,3.72813,3.72811,3.72813,3300
24.06.2024 16:39:00.000,3.72813,3.72813,3.72813,3.72813,3000
24.06.2024 16:40:00.000,3.72805,3.72943,3.72789,3.72877,17399.9996
24.06.2024 16:41:00.000,3.72865,3.72998,3.72855,3.72980,59700.0008
24.06.2024 16:42:00.000,3.72981,3.73027,3.72936,3.72953,84300.0031
24.06.2024 16:43:00.000,3.73014,3.73194,3.72960,3.73178,224399.9939
24.06.2024 16:44:00.000,3.73205,3.73362,3.73131,3.73204,64199.9969
24.06.2024 16:45:00.000,3.73190,3.73362,3.73074,3.73324,156600.0061
24.06.2024 16:46:00.000,3.73320,3.73373,3.73138,3.73241,311399.9939
24.06.2024 16:47:00.000,3.73219,3.73248,3.73171,3.73226,124199.9969
24.06.2024 16:48:00.000,3.73224,3.73237,3.73152,3.73174,176399.9939
24.06.2024 16:49:00.000,3.73214,3.73246,3.73179,3.73239,170399.9939
24.06.2024 16:50:00.000,3.73239,3.73245,3.73128,3.73215,77400.0015
24.06.2024 16:51:00.000,3.73201,3.73252,3.73185,3.73241,20399.9996
24.06.2024 16:52:00.000,3.73237,3.73256,3.73150,3.73256,73199.9969
24.06.2024 16:53:00.000,3.73246,3.73261,3.73185,3.73194,127500
24.06.2024 16:54:00.000,3.73201,3.73201,3.73033,3.73052,10800.0002
24.06.2024 16:55:00.000,3.73067,3.73074,3.73019,3.73040,9000
24.06.2024 16:56:00.000,3.73040,3.73044,3.73040,3.73044,3599.9999
24.06.2024 16:57:00.000,3.73045,3.73050,3.73026,3.73045,6300.0002
24.06.2024 16:58:00.000,3.73050,3.73068,3.73050,3.73051,3599.9999
24.06.2024 16:59:00.000,3.73052,3.73053,3.73052,3.73053,2700
24.06.2024 17:00:00.000,3.73047,3.73048,3.73047,3.73048,1800
24.06.2024 17:01:00.000,3.73049,3.73049,3.73043,3.73043,3599.9999
24.06.2024 17:02:00.000,3.73045,3.73054,3.73045,3.73054,2700
24.06.2024 17:03:00.000,3.73055,3.73055,3.73055,3.73055,900
24.06.2024 17:04:00.000,3.73009,3.73009,3.72955,3.73001,17100.0004
24.06.2024 17:05:00.000,3.72999,3.73015,3.72991,3.72991,7800.0002
24.06.2024 17:06:00.000,3.72991,3.72991,3.72991,3.72991,0
24.06.2024 17:07:00.000,3.72987,3.72990,3.72987,3.72990,1800
24.06.2024 17:08:00.000,3.72986,3.73034,3.72984,3.73034,6900.0001
24.06.2024 17:09:00.000,3.73041,3.73125,3.73011,3.73122,27299.9992
24.06.2024 17:10:00.000,3.73109,3.73124,3.73106,3.73106,2700
24.06.2024 17:11:00.000,3.73092,3.73123,3.73033,3.73033,4800.0002
24.06.2024 17:12:00.000,3.73033,3.73033,3.73033,3.73033,0
24.06.2024 17:13:00.000,3.73049,3.73114,3.73016,3.73114,16799.9992
24.06.2024 17:14:00.000,3.73065,3.73181,3.73065,3.73178,15600.0004
24.06.2024 17:15:00.000,3.73189,3.73189,3.73189,3.73189,900
24.06.2024 17:16:00.000,3.73189,3.73189,3.73189,3.73189,1800
24.06.2024 17:17:00.000,3.73171,3.73171,3.73115,3.73115,4800.0002
24.06.2024 17:18:00.000,3.73115,3.73115,3.73115,3.73115,900
24.06.2024 17:19:00.000,3.73117,3.73117,3.73068,3.73078,9899.9996
24.06.2024 17:20:00.000,3.73078,3.73079,3.73078,3.73079,4500
24.06.2024 17:21:00.000,3.73079,3.73080,3.73079,3.73080,3599.9999
24.06.2024 17:22:00.000,3.73080,3.73081,3.73079,3.73079,3599.9999
24.06.2024 17:23:00.000,3.73080,3.73080,3.73080,3.73080,2700
24.06.2024 17:24:00.000,3.73080,3.73080,3.73080,3.73080,1800
24.06.2024 17:25:00.000,3.73080,3.73080,3.73080,3.73080,3599.9999
24.06.2024 17:26:00.000,3.73080,3.73080,3.73080,3.73080,900
24.06.2024 17:27:00.000,3.73080,3.73080,3.73080,3.73080,900
24.06.2024 17:28:00.000,3.73080,3.73080,3.73027,3.73038,5400.0001
24.06.2024 17:29:00.000,3.73040,3.73040,3.73040,3.73040,1800
24.06.2024 17:30:00.000,3.73040,3.73040,3.73040,3.73040,900
24.06.2024 17:31:00.000,3.73040,3.73040,3.73040,3.73040,900
24.06.2024 17:32:00.000,3.73040,3.73040,3.73040,3.73040,900
24.06.2024 17:33:00.000,3.73040,3.73041,3.73040,3.73041,1800
24.06.2024 17:34:00.000,3.73041,3.73041,3.73041,3.73041,900
24.06.2024 17:35:00.000,3.73041,3.73048,3.73041,3.73048,1800
24.06.2024 17:36:00.000,3.73046,3.73046,3.73046,3.73046,900
24.06.2024 17:37:00.000,3.73048,3.73048,3.73048,3.73048,1800
24.06.2024 17:38:00.000,3.73048,3.73048,3.73048,3.73048,0
24.06.2024 17:39:00.000,3.73038,3.73041,3.73032,3.73041,2700
24.06.2024 17:40:00.000,3.73042,3.73043,3.73042,3.73043,1800
24.06.2024 17:41:00.000,3.73043,3.73043,3.73043,3.73043,0
24.06.2024 17:42:00.000,3.73043,3.73043,3.73043,3.73043,0
24.06.2024 17:43:00.000,3.73043,3.73043,3.73043,3.73043,0
24.06.2024 17:44:00.000,3.73043,3.73043,3.73043,3.73043,0
24.06.2024 17:45:00.000,3.73043,3.73043,3.73043,3.73043,0
24.06.2024 17:46:00.000,3.73036,3.73036,3.72704,3.72883,81599.9985
24.06.2024 17:47:00.000,3.72907,3.72913,3.72880,3.72880,7199.9998
