Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 03:55:57.608,11.24793,11.24379,9000,1200
24.06.2024 03:56:00.167,11.24798,11.24379,9000,1200
24.06.2024 03:56:00.920,11.24798,11.243780000000001,9000,1200
24.06.2024 03:56:00.971,11.24798,11.24395,9000,1200
24.06.2024 03:56:02.076,11.248080000000002,11.24395,9000,1200
24.06.2024 03:56:02.177,11.24819,11.24395,9000,1200
24.06.2024 03:56:03.231,11.248080000000002,11.24395,9000,1200
24.06.2024 03:56:05.188,11.24812,11.24395,9000,1200
24.06.2024 03:56:05.440,11.247910000000001,11.24379,9000,1200
24.06.2024 03:56:06.544,11.248080000000002,11.24379,9000,1200
24.06.2024 03:56:07.397,11.2482,11.243780000000001,9000,1200
24.06.2024 03:56:07.949,11.2481,11.243780000000001,9000,1200
24.06.2024 03:56:10.106,11.24803,11.24379,9000,1200
24.06.2024 03:56:10.207,11.2478,11.24379,9000,1200
24.06.2024 03:56:10.609,11.24803,11.24379,9000,1200
24.06.2024 03:56:11.261,11.24789,11.24379,9000,1200
24.06.2024 03:56:12.064,11.247630000000001,11.24379,9000,1200
24.06.2024 03:56:15.124,11.24773,11.24379,9000,1200
24.06.2024 03:56:18.083,11.24797,11.24399,9000,1200
24.06.2024 03:56:18.184,11.24797,11.2439,9000,1200
24.06.2024 03:56:18.335,11.2481,11.2439,9000,1200
24.06.2024 03:56:18.436,11.24802,11.2439,9000,1200
24.06.2024 03:56:19.590,11.248000000000001,11.2437,9000,1200
24.06.2024 03:56:19.692,11.247860000000001,11.243689999999999,9000,1200
24.06.2024 03:56:22.428,11.24788,11.2437,9000,1200
24.06.2024 03:56:23.282,11.248000000000001,11.2437,9000,1200
24.06.2024 03:56:24.084,11.24811,11.2437,9000,1200
24.06.2024 03:56:25.086,11.24811,11.24388,9000,1200
24.06.2024 03:56:25.189,11.24804,11.24388,9000,1200
24.06.2024 03:56:26.091,11.248050000000001,11.24388,9000,1200
24.06.2024 03:56:26.293,11.24811,11.24388,9000,1200
24.06.2024 03:56:26.995,11.24809,11.243680000000001,9000,1200
24.06.2024 03:56:27.146,11.24802,11.243680000000001,9000,1200
24.06.2024 03:56:30.153,11.24793,11.243680000000001,9000,1200
24.06.2024 03:56:32.056,11.24809,11.243860000000002,9000,1200
24.06.2024 03:56:32.207,11.248180000000001,11.243860000000002,9000,1200
24.06.2024 03:56:32.358,11.248050000000001,11.243860000000002,9000,1200
24.06.2024 03:56:33.511,11.24809,11.243860000000002,9000,1200
24.06.2024 03:56:33.612,11.248000000000001,11.24362,9000,1200
24.06.2024 03:56:34.665,11.24797,11.243630000000001,9000,1200
24.06.2024 03:56:35.318,11.2481,11.24364,9000,1200
24.06.2024 03:56:35.820,11.248050000000001,11.24364,9000,1200
24.06.2024 03:56:36.071,11.24792,11.243630000000001,9000,1200
24.06.2024 03:56:36.573,11.24799,11.24394,9000,1200
24.06.2024 03:56:37.074,11.24799,11.24382,9000,1200
24.06.2024 03:56:37.175,11.248080000000002,11.24382,9000,1200
24.06.2024 03:56:37.226,11.248080000000002,11.243710000000002,9000,1200
24.06.2024 03:56:37.327,11.24807,11.243710000000002,9000,1200
24.06.2024 03:56:38.079,11.24799,11.24361,9000,1200
24.06.2024 03:56:38.180,11.2481,11.24361,9000,1200
24.06.2024 03:56:38.533,11.24796,11.24359,9000,1200
24.06.2024 03:56:38.684,11.2481,11.2436,9000,1200
24.06.2024 03:56:39.085,11.247950000000001,11.24388,9000,1200
24.06.2024 03:56:39.337,11.24799,11.24388,9000,1200
24.06.2024 03:56:39.839,11.24799,11.243730000000001,9000,1200
24.06.2024 03:56:40.090,11.248000000000001,11.24334,9000,1200
24.06.2024 03:56:40.141,11.248130000000002,11.243350000000001,9000,1200
24.06.2024 03:56:40.191,11.248130000000002,11.24346,9000,1200
24.06.2024 03:56:40.492,11.24806,11.24346,9000,1200
24.06.2024 03:56:41.495,11.248050000000001,11.24346,9000,1200
24.06.2024 03:56:42.097,11.24812,11.24346,9000,1200
24.06.2024 03:56:42.198,11.24814,11.24346,9000,1200
24.06.2024 03:56:42.249,11.24814,11.2437,9000,1200
24.06.2024 03:56:42.350,11.24799,11.2437,9000,1200
24.06.2024 03:56:43.053,11.24799,11.24343,9000,1200
24.06.2024 03:56:43.154,11.24814,11.24343,9000,1200
24.06.2024 03:56:43.204,11.24812,11.24343,9000,1200
24.06.2024 03:56:43.305,11.2481,11.24343,9000,1200
24.06.2024 03:56:44.859,11.24812,11.24343,9000,1200
24.06.2024 03:56:44.960,11.24804,11.24343,9000,1200
24.06.2024 03:56:45.061,11.24804,11.24281,9000,1200
24.06.2024 03:56:45.112,11.24809,11.2428,9000,1200
24.06.2024 03:56:55.939,11.24812,11.24281,9000,1200
24.06.2024 03:57:16.943,11.24853,11.24309,1200,9000
24.06.2024 03:57:17.394,11.24825,11.24281,9000,1200
24.06.2024 03:57:32.900,11.24853,11.24281,1200,1200
24.06.2024 03:57:33.003,11.248230000000001,11.24281,9000,1200
24.06.2024 03:57:33.405,11.248230000000001,11.24279,9000,1200
24.06.2024 03:57:33.556,11.24822,11.24276,9000,1200
24.06.2024 03:57:33.857,11.24822,11.24279,9000,1200
24.06.2024 03:57:34.058,11.248280000000001,11.24279,9000,1200
24.06.2024 03:57:34.259,11.248280000000001,11.24315,9000,1200
24.06.2024 03:57:35.213,11.24824,11.24315,9000,1200
24.06.2024 03:57:36.567,11.248260000000002,11.24315,9000,1200
24.06.2024 03:57:42.432,11.24832,11.24315,9000,1200
24.06.2024 03:57:42.883,11.24832,11.24314,9000,1200
24.06.2024 03:57:43.085,11.24825,11.24315,9000,1200
24.06.2024 03:57:43.185,11.24827,11.24315,9000,1200
24.06.2024 03:57:43.437,11.24821,11.24315,9000,1200
24.06.2024 03:57:44.089,11.24827,11.24315,9000,1200
24.06.2024 03:57:44.190,11.24825,11.24315,9000,1200
24.06.2024 03:57:44.641,11.24819,11.24315,9000,1200
24.06.2024 03:57:45.043,11.24802,11.24315,9000,1200
24.06.2024 03:57:45.144,11.24803,11.24315,9000,1200
24.06.2024 03:57:45.445,11.24802,11.24315,9000,1200
24.06.2024 03:57:45.496,11.24802,11.24313,9000,1200
24.06.2024 03:57:45.597,11.24812,11.24314,9000,1200
24.06.2024 03:57:45.698,11.24815,11.24313,9000,1200
24.06.2024 03:57:45.849,11.248230000000001,11.24424,9000,1200
24.06.2024 03:57:45.950,11.24837,11.244280000000002,9000,1200
24.06.2024 03:57:46.101,11.248470000000001,11.24412,9000,1200
24.06.2024 03:57:46.202,11.24859,11.24412,9000,1200
24.06.2024 03:57:46.504,11.24859,11.244439999999999,9000,1200
24.06.2024 03:57:46.554,11.2486,11.244250000000001,9000,1200
24.06.2024 03:57:46.656,11.24859,11.244250000000001,9000,1200
24.06.2024 03:57:47.258,11.248650000000001,11.244250000000001,9000,1200
24.06.2024 03:57:47.660,11.24867,11.244250000000001,9000,1200
24.06.2024 03:57:47.911,11.24848,11.24459,9000,1200
24.06.2024 03:57:48.162,11.24858,11.2445,9000,1200
24.06.2024 03:57:48.464,11.24863,11.2445,9000,1200
24.06.2024 03:57:49.169,11.24881,11.244660000000001,9000,1200
24.06.2024 03:57:49.270,11.24874,11.244480000000001,9000,1200
24.06.2024 03:57:49.421,11.24858,11.244480000000001,9000,1200
24.06.2024 03:57:49.673,11.248510000000001,11.244480000000001,9000,1200
24.06.2024 03:57:50.478,11.24855,11.244480000000001,9000,1200
24.06.2024 03:57:50.629,11.24859,11.24447,9000,1200
24.06.2024 03:57:52.085,11.248700000000001,11.2444,9000,1200
24.06.2024 03:57:53.240,11.24873,11.2444,9000,1200
24.06.2024 03:57:53.993,11.24873,11.244610000000002,9000,1200
24.06.2024 03:57:54.044,11.248750000000001,11.244610000000002,9000,1200
24.06.2024 03:57:54.195,11.248750000000001,11.24435,9000,1200
24.06.2024 03:57:54.296,11.24872,11.24435,9000,1200
24.06.2024 03:57:54.547,11.24874,11.24435,9000,1200
24.06.2024 03:57:55.151,11.248750000000001,11.24452,9000,1200
24.06.2024 03:57:55.352,11.248750000000001,11.24431,9000,1200
24.06.2024 03:57:55.402,11.24873,11.24431,9000,1200
24.06.2024 03:57:55.604,11.24874,11.244530000000001,9000,1200
24.06.2024 03:57:55.654,11.24876,11.24454,9000,1200
24.06.2024 03:57:55.755,11.24876,11.24431,9000,1200
24.06.2024 03:57:55.806,11.24874,11.2443,9000,1200
24.06.2024 03:57:56.808,11.24871,11.24431,9000,1200
24.06.2024 03:57:57.411,11.24882,11.24431,9000,1200
24.06.2024 03:57:57.963,11.24884,11.24431,9000,1200
24.06.2024 03:58:01.573,11.24886,11.24452,9000,1200
24.06.2024 03:58:01.674,11.24886,11.24441,9000,1200
24.06.2024 03:58:02.526,11.24887,11.24441,9000,1200
24.06.2024 03:58:02.880,11.248880000000002,11.24441,9000,1200
24.06.2024 03:58:03.231,11.24889,11.24454,9000,1200
24.06.2024 03:58:03.532,11.248880000000002,11.24435,9000,1200
24.06.2024 03:58:03.834,11.248880000000002,11.24452,9000,1200
24.06.2024 03:58:03.985,11.24889,11.24452,9000,1200
24.06.2024 03:58:04.135,11.24886,11.24452,9000,1200
24.06.2024 03:58:04.937,11.24884,11.24435,9000,1200
24.06.2024 03:58:05.038,11.24884,11.244530000000001,9000,1200
24.06.2024 03:58:05.089,11.24886,11.244530000000001,9000,1200
24.06.2024 03:58:05.340,11.24891,11.244530000000001,9000,1200
24.06.2024 03:58:06.994,11.24895,11.244530000000001,9899.9996,1200
24.06.2024 03:58:09.848,11.24889,11.244530000000001,9000,1200
24.06.2024 03:58:10.102,11.2489,11.24437,9000,1200
24.06.2024 03:58:10.303,11.248880000000002,11.244380000000001,9000,1200
24.06.2024 03:58:10.404,11.248830000000002,11.244380000000001,9000,1200
24.06.2024 03:58:16.958,11.24879,11.244380000000001,9000,1200
24.06.2024 03:58:20.319,11.24878,11.24432,9000,1200
24.06.2024 03:58:21.071,11.248830000000002,11.24432,9000,1200
24.06.2024 03:58:22.426,11.24887,11.24432,9000,1200
24.06.2024 03:58:23.581,11.24876,11.24432,9000,1200
24.06.2024 03:58:28.951,11.2474,11.24432,9000,1200
24.06.2024 03:58:30.257,11.24742,11.244430000000001,9000,1200
24.06.2024 03:58:30.508,11.24742,11.244560000000002,9000,1200
24.06.2024 03:58:30.559,11.2475,11.244560000000002,9000,1200
24.06.2024 03:58:30.660,11.24752,11.244560000000002,9000,1200
24.06.2024 03:58:31.913,11.24801,11.244710000000001,9000,1200
24.06.2024 03:58:32.064,11.24798,11.244710000000001,9000,1200
24.06.2024 03:58:33.069,11.248000000000001,11.24482,9000,1200
24.06.2024 03:58:33.220,11.24803,11.24483,9000,1200
24.06.2024 03:58:34.275,11.24812,11.24483,9000,1200
24.06.2024 03:58:37.786,11.24819,11.24483,9000,1200
24.06.2024 03:58:38.037,11.248260000000002,11.24483,9000,1200
24.06.2024 03:58:38.339,11.248260000000002,11.245030000000002,9000,1200
24.06.2024 03:58:38.440,11.24819,11.2452,9000,1200
24.06.2024 03:58:38.491,11.249410000000001,11.2452,9000,1200
24.06.2024 03:58:38.592,11.249450000000001,11.245310000000002,9000,1200
24.06.2024 03:58:38.743,11.249500000000001,11.245310000000002,9000,1200
24.06.2024 03:58:38.844,11.24952,11.245310000000002,9000,1200
24.06.2024 03:58:39.447,11.24959,11.245310000000002,9000,1200
24.06.2024 03:58:39.598,11.249630000000002,11.245310000000002,9000,1200
24.06.2024 03:58:39.649,11.249630000000002,11.24543,9000,1200
24.06.2024 03:58:39.800,11.249600000000001,11.24543,9000,1200
24.06.2024 03:58:39.952,11.24966,11.24543,9000,1200
24.06.2024 03:58:40.354,11.249680000000001,11.24543,9000,1200
24.06.2024 03:58:40.656,11.249730000000001,11.24543,9000,1200
24.06.2024 03:58:41.812,11.249680000000001,11.24543,9000,1200
24.06.2024 03:58:44.019,11.24974,11.245420000000001,9000,1200
24.06.2024 03:58:44.521,11.24974,11.2454,9000,1200
24.06.2024 03:58:44.622,11.24974,11.24552,9000,1200
24.06.2024 03:58:44.723,11.249730000000001,11.24552,9000,1200
24.06.2024 03:58:45.175,11.249680000000001,11.24552,9000,1200
24.06.2024 03:58:46.280,11.24975,11.24552,9000,1200
24.06.2024 03:58:48.186,11.2498,11.24552,9000,1200
24.06.2024 03:58:54.655,11.2498,11.24563,9000,1200
24.06.2024 03:58:54.806,11.249760000000002,11.24563,9000,1200
24.06.2024 03:58:57.165,11.24982,11.24563,9000,1200
24.06.2024 03:58:59.672,11.24989,11.24563,9000,1200
24.06.2024 03:59:01.077,11.24985,11.24563,9000,1200
24.06.2024 03:59:03.083,11.24987,11.24563,9000,1200
24.06.2024 03:59:06.795,11.24985,11.24562,9000,1200
24.06.2024 03:59:07.950,11.2498,11.24563,9000,1200
24.06.2024 03:59:08.553,11.24982,11.24563,9000,1200
24.06.2024 03:59:08.654,11.249830000000001,11.24563,9000,1200
24.06.2024 03:59:09.106,11.24994,11.24563,9000,1200
24.06.2024 03:59:20.267,11.24993,11.24562,9000,1200
24.06.2024 03:59:33.405,11.24987,11.24563,9000,1200
24.06.2024 03:59:40.927,11.24999,11.24563,9000,1200
24.06.2024 03:59:41.431,11.249730000000001,11.24563,9000,1200
24.06.2024 03:59:41.683,11.249760000000002,11.24563,9000,1200
24.06.2024 04:00:00.282,11.2497,11.24563,9000,1200
24.06.2024 04:00:01.134,11.24974,11.24563,9000,1200
24.06.2024 04:00:01.786,11.24923,11.24545,9000,1200
24.06.2024 04:00:02.038,11.249460000000001,11.24544,9000,1200
24.06.2024 04:00:02.290,11.24942,11.24545,9000,1200
24.06.2024 04:00:02.591,11.24953,11.24545,9000,1200
24.06.2024 04:00:02.693,11.24953,11.24548,9000,1200
24.06.2024 04:00:02.794,11.24949,11.24548,9000,1200
24.06.2024 04:00:03.448,11.24951,11.2455,9000,1200
24.06.2024 04:00:03.749,11.24966,11.2455,9000,1200
24.06.2024 04:00:03.850,11.24974,11.2455,9000,1200
24.06.2024 04:00:03.901,11.24974,11.245750000000001,9000,1200
24.06.2024 04:00:10.550,11.249760000000002,11.245750000000001,9000,1200
24.06.2024 04:00:11.754,11.249780000000001,11.245750000000001,9000,1200
24.06.2024 04:00:13.710,11.2498,11.245750000000001,9000,1200
24.06.2024 04:00:14.012,11.24992,11.245750000000001,9000,1200
24.06.2024 04:00:15.217,11.249830000000001,11.245750000000001,9000,1200
24.06.2024 04:00:16.372,11.24987,11.245750000000001,9000,1200
24.06.2024 04:00:17.528,11.249830000000001,11.245750000000001,9000,1200
24.06.2024 04:00:18.731,11.249830000000001,11.24579,9000,1200
24.06.2024 04:00:22.943,11.24984,11.24579,9000,1200
24.06.2024 04:00:24.447,11.24982,11.245650000000001,9000,1200
24.06.2024 04:00:25.649,11.249730000000001,11.245650000000001,9000,1200
24.06.2024 04:00:27.605,11.24965,11.245650000000001,9000,1200
24.06.2024 04:00:28.807,11.24974,11.245650000000001,9000,1200
24.06.2024 04:00:32.765,11.24982,11.245650000000001,9000,1200
24.06.2024 04:00:33.568,11.249730000000001,11.245650000000001,9000,1200
24.06.2024 04:00:34.471,11.249730000000001,11.245610000000001,9000,1200
24.06.2024 04:00:34.521,11.24971,11.245610000000001,9000,1200
24.06.2024 04:00:34.623,11.24972,11.245610000000001,9000,1200
24.06.2024 04:00:34.774,11.249830000000001,11.245610000000001,9000,1200
24.06.2024 04:00:40.135,11.249830000000001,11.245780000000002,9000,1200
24.06.2024 04:00:50.509,11.25003,11.245780000000002,9000,1200
24.06.2024 04:00:50.910,11.25004,11.24567,9000,1200
24.06.2024 04:00:58.729,11.249970000000001,11.24568,9000,1200
24.06.2024 04:01:00.133,11.24984,11.24568,9000,1200
24.06.2024 04:01:00.936,11.24985,11.24577,9000,1200
24.06.2024 04:01:04.975,11.24982,11.245780000000002,9000,1200
24.06.2024 04:01:15.154,11.24977,11.245780000000002,9000,1200
24.06.2024 04:01:15.606,11.24977,11.24557,9000,1200
24.06.2024 04:01:16.058,11.249760000000002,11.24579,9000,1200
24.06.2024 04:01:16.109,11.24979,11.245780000000002,9000,1200
24.06.2024 04:01:16.311,11.249880000000001,11.245780000000002,9000,1200
24.06.2024 04:01:29.844,11.249880000000001,11.24579,9000,1200
24.06.2024 04:01:46.635,11.250560000000002,11.24579,9000,1200
24.06.2024 04:01:46.786,11.25057,11.24579,9000,1200
24.06.2024 04:01:50.195,11.24979,11.24579,9000,1200
24.06.2024 04:01:50.647,11.24979,11.245560000000001,9000,1200
24.06.2024 04:01:50.697,11.24977,11.245560000000001,9000,1200
24.06.2024 04:01:51.399,11.2497,11.24555,9000,1200
24.06.2024 04:01:52.053,11.24969,11.245800000000001,9000,1200
24.06.2024 04:01:52.555,11.24987,11.245800000000001,9000,1200
24.06.2024 04:01:53.706,11.249860000000002,11.245800000000001,9000,1200
24.06.2024 04:01:56.365,11.2499,11.24579,9000,1200
24.06.2024 04:01:58.467,11.249960000000002,11.245800000000001,9000,1200
24.06.2024 04:02:01.625,11.249960000000002,11.24557,9000,1200
24.06.2024 04:02:01.776,11.24992,11.24557,9000,1200
24.06.2024 04:02:01.977,11.24992,11.245800000000001,9000,1200
24.06.2024 04:02:02.816,11.24989,11.245800000000001,9000,1200
24.06.2024 04:02:04.970,11.2499,11.245800000000001,9000,1200
24.06.2024 04:02:25.927,11.24993,11.245800000000001,9000,1200
24.06.2024 04:02:28.935,11.249910000000002,11.245800000000001,9000,1200
24.06.2024 04:02:34.349,11.25023,11.24579,1200,1200
24.06.2024 04:02:48.736,11.250060000000001,11.245800000000001,9000,1200
24.06.2024 04:03:12.148,11.2498,11.245800000000001,9000,1200
24.06.2024 04:03:13.303,11.24989,11.245800000000001,9000,1200
24.06.2024 04:03:20.068,11.24979,11.245800000000001,9000,1200
24.06.2024 04:03:43.723,11.2498,11.245800000000001,9000,1200
24.06.2024 04:03:50.942,11.2499,11.245800000000001,1200,1200
24.06.2024 04:04:03.859,11.24975,11.245800000000001,9000,1200
24.06.2024 04:04:05.012,11.24982,11.245800000000001,9000,1200
24.06.2024 04:04:27.468,11.24982,11.24562,9000,1200
24.06.2024 04:04:27.519,11.24948,11.24562,9000,1200
24.06.2024 04:04:29.974,11.24933,11.24562,9000,1200
24.06.2024 04:04:30.026,11.24934,11.24475,9000,1200
24.06.2024 04:04:30.127,11.24943,11.244760000000001,9000,1200
24.06.2024 04:04:30.328,11.24909,11.244760000000001,9000,1200
24.06.2024 04:04:30.479,11.249160000000002,11.244760000000001,9000,1200
24.06.2024 04:04:30.530,11.249160000000002,11.2445,9000,1200
24.06.2024 04:04:30.632,11.24915,11.2445,9000,1200
24.06.2024 04:04:30.733,11.24914,11.2445,9000,1200
24.06.2024 04:04:30.834,11.24914,11.24449,9000,1200
24.06.2024 04:04:30.885,11.249130000000001,11.24474,9000,1200
24.06.2024 04:04:31.086,11.24914,11.24474,9000,1200
24.06.2024 04:04:31.788,11.24915,11.24474,9000,1200
24.06.2024 04:04:33.293,11.24902,11.244560000000002,9000,1200
24.06.2024 04:04:33.394,11.249030000000001,11.24457,9000,1200
24.06.2024 04:04:36.954,11.24909,11.24465,9000,1200
24.06.2024 04:04:37.656,11.24912,11.24464,9000,1200
24.06.2024 04:04:40.263,11.24912,11.24465,9000,1200
24.06.2024 04:04:40.364,11.24912,11.244660000000001,9000,1200
24.06.2024 04:04:41.468,11.24923,11.244660000000001,9000,1200
24.06.2024 04:04:42.623,11.249130000000001,11.244660000000001,9000,1200
24.06.2024 04:04:44.730,11.24928,11.244660000000001,9000,1200
24.06.2024 04:04:47.839,11.249260000000001,11.244660000000001,9000,1200
24.06.2024 04:04:47.940,11.24924,11.244480000000001,9000,1200
24.06.2024 04:04:48.041,11.24924,11.24405,9000,1200
24.06.2024 04:04:48.092,11.24897,11.24404,9000,1200
24.06.2024 04:04:48.343,11.248750000000001,11.24405,9000,1200
24.06.2024 04:04:48.444,11.24876,11.24405,9000,1200
24.06.2024 04:04:48.545,11.24876,11.24408,9000,1200
24.06.2024 04:04:48.647,11.24862,11.24407,9000,1200
24.06.2024 04:04:48.798,11.24859,11.24407,9000,1200
24.06.2024 04:04:48.949,11.24863,11.24407,9000,1200
24.06.2024 04:04:49.201,11.24868,11.24407,9000,1200
24.06.2024 04:04:49.754,11.248800000000001,11.24407,1200,1200
24.06.2024 04:04:49.855,11.248800000000001,11.24402,1200,1200
24.06.2024 04:04:53.017,11.24879,11.24402,1200,1200
24.06.2024 04:04:53.721,11.24886,11.24402,9899.9996,1200
24.06.2024 04:04:54.123,11.248830000000002,11.24402,9000,1200
24.06.2024 04:04:54.776,11.2484,11.24402,9000,1200
24.06.2024 04:04:55.278,11.24844,11.24402,9000,1200
24.06.2024 04:04:55.529,11.2484,11.24402,9000,1200
24.06.2024 04:04:55.780,11.248410000000002,11.24402,9000,1200
24.06.2024 04:04:58.154,11.24844,11.24402,9000,1200
24.06.2024 04:05:00.563,11.248410000000002,11.24402,9000,1200
24.06.2024 04:05:00.914,11.24839,11.24393,9000,1200
24.06.2024 04:05:01.717,11.24843,11.24393,9000,1200
24.06.2024 04:05:02.819,11.24843,11.243860000000002,9000,1200
24.06.2024 04:05:02.871,11.248460000000001,11.24395,9000,1200
24.06.2024 04:05:02.972,11.24835,11.24395,9000,1200
24.06.2024 04:05:03.123,11.24845,11.24407,9000,1200
24.06.2024 04:05:03.325,11.24842,11.244060000000001,9000,1200
24.06.2024 04:05:03.526,11.24842,11.243960000000001,9000,1200
24.06.2024 04:05:03.577,11.248310000000002,11.243970000000001,9000,1200
24.06.2024 04:05:05.130,11.24848,11.24389,9000,1200
24.06.2024 04:05:05.181,11.24848,11.243970000000001,9000,1200
24.06.2024 04:05:05.282,11.248280000000001,11.243970000000001,9000,1200
24.06.2024 04:05:07.388,11.24842,11.243970000000001,9000,1200
24.06.2024 04:05:08.542,11.248310000000002,11.243970000000001,9000,1200
24.06.2024 04:05:10.348,11.24835,11.243970000000001,9000,1200
24.06.2024 04:05:11.351,11.2484,11.243970000000001,9000,1200
24.06.2024 04:05:15.114,11.248380000000001,11.243970000000001,9000,1200
24.06.2024 04:05:16.067,11.248460000000001,11.244200000000001,9000,1200
24.06.2024 04:05:16.318,11.24853,11.244200000000001,9000,1200
24.06.2024 04:05:17.071,11.24853,11.24405,9000,1200
24.06.2024 04:05:17.171,11.2485,11.24405,9000,1200
24.06.2024 04:05:18.076,11.2485,11.243920000000001,9000,1200
24.06.2024 04:05:18.177,11.24849,11.243920000000001,9000,1200
24.06.2024 04:05:18.228,11.2484,11.243920000000001,9000,1200
24.06.2024 04:05:18.480,11.24849,11.244060000000001,9000,1200
24.06.2024 04:05:18.631,11.24854,11.244060000000001,9000,1200
24.06.2024 04:05:20.088,11.2485,11.244060000000001,9000,1200
24.06.2024 04:05:20.842,11.24853,11.244060000000001,9000,1200
24.06.2024 04:05:20.993,11.24862,11.24407,9000,1200
24.06.2024 04:05:21.094,11.24858,11.24407,9000,1200
24.06.2024 04:05:21.246,11.24867,11.244060000000001,9000,1200
24.06.2024 04:05:22.552,11.248660000000001,11.24414,9000,1200
24.06.2024 04:05:22.603,11.24871,11.24414,9000,1200
24.06.2024 04:05:24.609,11.24868,11.24414,9000,1200
24.06.2024 04:05:29.224,11.24867,11.24414,9000,1200
24.06.2024 04:05:29.477,11.248610000000001,11.24414,9000,1200
24.06.2024 04:05:29.677,11.248610000000001,11.24429,9000,1200
24.06.2024 04:05:29.728,11.24863,11.24429,9000,1200
24.06.2024 04:05:30.080,11.248610000000001,11.244060000000001,9000,1200
24.06.2024 04:05:30.181,11.248610000000001,11.24429,9000,1200
24.06.2024 04:05:30.232,11.24863,11.24429,9000,1200
24.06.2024 04:05:30.484,11.248610000000001,11.244060000000001,9000,1200
24.06.2024 04:05:32.191,11.24868,11.244060000000001,9000,1200
24.06.2024 04:05:32.242,11.24868,11.244250000000001,9000,1200
24.06.2024 04:05:32.292,11.248700000000001,11.244250000000001,9000,1200
24.06.2024 04:05:32.444,11.248660000000001,11.244250000000001,9000,1200
24.06.2024 04:05:34.853,11.248700000000001,11.244250000000001,9000,1200
24.06.2024 04:05:36.059,11.2486,11.244250000000001,9000,1200
24.06.2024 04:05:37.212,11.24864,11.244250000000001,9000,1200
24.06.2024 04:05:38.365,11.248700000000001,11.244250000000001,9000,1200
24.06.2024 04:05:39.768,11.24872,11.24424,9000,1200
24.06.2024 04:05:40.923,11.24871,11.244330000000001,9000,1200
24.06.2024 04:05:41.575,11.248700000000001,11.244330000000001,9000,1200
24.06.2024 04:05:42.127,11.24871,11.244330000000001,9000,1200
24.06.2024 04:05:42.479,11.24874,11.244330000000001,9000,1200
24.06.2024 04:05:43.032,11.24874,11.24434,9000,1200
24.06.2024 04:05:43.134,11.248750000000001,11.24434,9000,1200
24.06.2024 04:05:43.335,11.24873,11.24434,9000,1200
24.06.2024 04:05:44.489,11.24868,11.24434,9000,1200
24.06.2024 04:05:45.642,11.248750000000001,11.24434,9000,1200
24.06.2024 04:05:52.080,11.248610000000001,11.24434,9000,1200
24.06.2024 04:05:55.592,11.248700000000001,11.24434,9000,1200
24.06.2024 04:06:00.209,11.248610000000001,11.24434,9000,1200
24.06.2024 04:06:00.811,11.248880000000002,11.24434,9000,1200
24.06.2024 04:06:00.912,11.24889,11.24418,9000,1200
24.06.2024 04:06:01.064,11.24868,11.24419,9000,1200
24.06.2024 04:06:01.668,11.24868,11.24421,9000,1200
24.06.2024 04:06:01.769,11.2486,11.24421,9000,1200
24.06.2024 04:06:01.970,11.24867,11.24421,9000,1200
24.06.2024 04:06:02.021,11.24867,11.244439999999999,9000,1200
24.06.2024 04:06:02.072,11.24876,11.244439999999999,9000,1200
24.06.2024 04:06:02.324,11.24879,11.244439999999999,9000,1200
24.06.2024 04:06:02.976,11.24867,11.244439999999999,9000,1200
24.06.2024 04:06:04.130,11.24876,11.244439999999999,9000,1200
24.06.2024 04:06:05.284,11.24879,11.244439999999999,9000,1200
24.06.2024 04:06:09.495,11.24879,11.24449,9000,1200
24.06.2024 04:06:10.999,11.24879,11.24439,9000,1200
24.06.2024 04:06:11.552,11.24878,11.24439,9000,1200
24.06.2024 04:06:11.702,11.24878,11.24447,9000,1200
24.06.2024 04:06:11.904,11.248700000000001,11.24447,9000,1200
24.06.2024 04:06:12.305,11.248700000000001,11.244439999999999,9000,1200
24.06.2024 04:06:12.356,11.24918,11.244439999999999,9000,1200
24.06.2024 04:06:12.407,11.24918,11.244460000000002,9000,1200
24.06.2024 04:06:12.508,11.24867,11.24455,9000,1200
24.06.2024 04:06:12.609,11.249270000000001,11.24455,9000,1200
24.06.2024 04:06:12.861,11.24899,11.24455,9000,1200
24.06.2024 04:06:13.012,11.24899,11.244480000000001,9000,1200
24.06.2024 04:06:13.113,11.24897,11.244480000000001,9000,1200
24.06.2024 04:06:13.615,11.248980000000001,11.24439,9000,1200
24.06.2024 04:06:13.666,11.24872,11.2444,9000,1200
24.06.2024 04:06:13.767,11.24876,11.2444,9000,1200
24.06.2024 04:06:14.220,11.24889,11.244480000000001,9000,1200
24.06.2024 04:06:14.372,11.248750000000001,11.244480000000001,9000,1200
24.06.2024 04:06:15.024,11.24891,11.244480000000001,9000,1200
24.06.2024 04:06:18.286,11.24886,11.244480000000001,9000,1200
24.06.2024 04:06:18.388,11.24886,11.24413,9000,1200
24.06.2024 04:06:18.489,11.248980000000001,11.24413,9000,1200
24.06.2024 04:06:18.640,11.248980000000001,11.24426,9000,1200
24.06.2024 04:06:18.742,11.24878,11.24445,9000,1200
24.06.2024 04:06:18.792,11.248850000000001,11.24445,9000,1200
24.06.2024 04:06:19.044,11.24878,11.24445,9000,1200
24.06.2024 04:06:19.747,11.24887,11.24445,9000,1200
