Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:52:00.000,0.89922,0.89923,0.89915,0.89916,46799.9992
24.06.2024 11:53:00.000,0.89916,0.89917,0.89903,0.89907,53099.9985
24.06.2024 11:54:00.000,0.89906,0.89918,0.89902,0.89916,27450.0008
24.06.2024 11:55:00.000,0.89918,0.89918,0.89904,0.89904,37349.9985
24.06.2024 11:56:00.000,0.89904,0.89910,0.89893,0.89896,18899.9996
24.06.2024 11:57:00.000,0.89896,0.89896,0.89889,0.89894,15750
24.06.2024 11:58:00.000,0.89893,0.89893,0.89884,0.89886,7199.9998
24.06.2024 11:59:00.000,0.89889,0.89893,0.89886,0.89887,14850.0004
24.06.2024 12:00:00.000,0.89885,0.89885,0.89871,0.89883,32400.0015
24.06.2024 12:01:00.000,0.89882,0.89887,0.89874,0.89881,66150.0015
24.06.2024 12:02:00.000,0.89880,0.89882,0.89871,0.89880,37349.9985
24.06.2024 12:03:00.000,0.89878,0.89885,0.89878,0.89883,24299.9992
24.06.2024 12:04:00.000,0.89882,0.89890,0.89880,0.89880,54900.0015
24.06.2024 12:05:00.000,0.89881,0.89886,0.89877,0.89882,25649.9996
24.06.2024 12:06:00.000,0.89884,0.89890,0.89879,0.89890,14399.9996
24.06.2024 12:07:00.000,0.89890,0.89890,0.89883,0.89889,9899.9996
24.06.2024 12:08:00.000,0.89887,0.89894,0.89879,0.89879,16200.0008
24.06.2024 12:09:00.000,0.89878,0.89882,0.89871,0.89877,26549.9992
24.06.2024 12:10:00.000,0.89874,0.89877,0.89874,0.89877,3599.9999
24.06.2024 12:11:00.000,0.89877,0.89877,0.89869,0.89872,16200.0008
24.06.2024 12:12:00.000,0.89873,0.89879,0.89873,0.89874,21149.9996
24.06.2024 12:13:00.000,0.89873,0.89873,0.89871,0.89871,13500
24.06.2024 12:14:00.000,0.89870,0.89871,0.89854,0.89858,13500
24.06.2024 12:15:00.000,0.89856,0.89858,0.89850,0.89852,9899.9996
24.06.2024 12:16:00.000,0.89854,0.89856,0.89838,0.89839,31500
24.06.2024 12:17:00.000,0.89839,0.89846,0.89837,0.89846,39599.9985
24.06.2024 12:18:00.000,0.89845,0.89848,0.89839,0.89841,12600.0004
24.06.2024 12:19:00.000,0.89840,0.89863,0.89840,0.89861,29700.0008
24.06.2024 12:20:00.000,0.89861,0.89869,0.89857,0.89863,50400.0015
24.06.2024 12:21:00.000,0.89862,0.89875,0.89862,0.89867,48150.0015
24.06.2024 12:22:00.000,0.89867,0.89877,0.89865,0.89872,21149.9996
24.06.2024 12:23:00.000,0.89866,0.89880,0.89866,0.89880,13050.0002
24.06.2024 12:24:00.000,0.89877,0.89885,0.89875,0.89879,23850.0004
24.06.2024 12:25:00.000,0.89880,0.89884,0.89874,0.89874,34650.0015
24.06.2024 12:26:00.000,0.89874,0.89884,0.89874,0.89881,13500
24.06.2024 12:27:00.000,0.89883,0.89888,0.89879,0.89881,19350.0004
24.06.2024 12:28:00.000,0.89879,0.89895,0.89879,0.89895,42750
24.06.2024 12:29:00.000,0.89893,0.89897,0.89891,0.89892,19350.0004
24.06.2024 12:30:00.000,0.89890,0.89894,0.89884,0.89890,31950.0008
24.06.2024 12:31:00.000,0.89892,0.89894,0.89885,0.89889,22049.9992
24.06.2024 12:32:00.000,0.89887,0.89891,0.89883,0.89887,12149.9996
24.06.2024 12:33:00.000,0.89883,0.89891,0.89883,0.89886,14399.9996
24.06.2024 12:34:00.000,0.89886,0.89896,0.89885,0.89894,20700.0008
24.06.2024 12:35:00.000,0.89893,0.89900,0.89878,0.89878,38700.0008
24.06.2024 12:36:00.000,0.89877,0.89878,0.89871,0.89871,16200.0008
24.06.2024 12:37:00.000,0.89869,0.89888,0.89869,0.89888,40950.0008
24.06.2024 12:38:00.000,0.89891,0.89892,0.89878,0.89884,32040.0009
24.06.2024 12:39:00.000,0.89881,0.89886,0.89869,0.89877,29250
24.06.2024 12:40:00.000,0.89879,0.89884,0.89873,0.89877,26639.9994
24.06.2024 12:41:00.000,0.89879,0.89880,0.89872,0.89879,19799.9992
24.06.2024 12:42:00.000,0.89878,0.89885,0.89878,0.89885,27899.9996
24.06.2024 12:43:00.000,0.89884,0.89889,0.89882,0.89886,14399.9996
24.06.2024 12:44:00.000,0.89887,0.89889,0.89875,0.89878,18899.9996
24.06.2024 12:45:00.000,0.89876,0.89876,0.89852,0.89862,23399.9996
24.06.2024 12:46:00.000,0.89864,0.89867,0.89860,0.89867,18899.9996
24.06.2024 12:47:00.000,0.89865,0.89872,0.89861,0.89871,32400.0015
24.06.2024 12:48:00.000,0.89871,0.89878,0.89871,0.89873,29250
24.06.2024 12:49:00.000,0.89875,0.89875,0.89859,0.89859,30149.9996
24.06.2024 12:50:00.000,0.89863,0.89865,0.89860,0.89864,9899.9996
24.06.2024 12:51:00.000,0.89863,0.89880,0.89861,0.89880,31500
24.06.2024 12:52:00.000,0.89879,0.89886,0.89877,0.89886,33869.9989
24.06.2024 12:53:00.000,0.89884,0.89900,0.89881,0.89900,38250
24.06.2024 12:54:00.000,0.89901,0.89906,0.89894,0.89899,24299.9992
24.06.2024 12:55:00.000,0.89898,0.89905,0.89894,0.89902,27629.9992
24.06.2024 12:56:00.000,0.89905,0.89916,0.89905,0.89909,18450.0008
24.06.2024 12:57:00.000,0.89908,0.89921,0.89906,0.89921,18450.0008
24.06.2024 12:58:00.000,0.89917,0.89918,0.89908,0.89911,23399.9996
24.06.2024 12:59:00.000,0.89914,0.89915,0.89908,0.89912,22950.0008
24.06.2024 13:00:00.000,0.89913,0.89919,0.89907,0.89910,23850.0004
24.06.2024 13:01:00.000,0.89912,0.89916,0.89911,0.89915,11699.9998
24.06.2024 13:02:00.000,0.89914,0.89926,0.89914,0.89921,17100.0004
24.06.2024 13:03:00.000,0.89921,0.89921,0.89913,0.89918,19799.9992
24.06.2024 13:04:00.000,0.89915,0.89919,0.89914,0.89916,12600.0004
24.06.2024 13:05:00.000,0.89914,0.89925,0.89912,0.89925,22950.0008
24.06.2024 13:06:00.000,0.89923,0.89935,0.89923,0.89931,25649.9996
24.06.2024 13:07:00.000,0.89933,0.89938,0.89930,0.89930,21600.0004
24.06.2024 13:08:00.000,0.89929,0.89935,0.89925,0.89935,19799.9992
24.06.2024 13:09:00.000,0.89937,0.89942,0.89934,0.89934,25200.0008
24.06.2024 13:10:00.000,0.89936,0.89938,0.89928,0.89928,54900.0015
24.06.2024 13:11:00.000,0.89928,0.89937,0.89927,0.89930,85500
24.06.2024 13:12:00.000,0.89930,0.89938,0.89925,0.89931,40500
24.06.2024 13:13:00.000,0.89932,0.89938,0.89927,0.89927,12149.9996
24.06.2024 13:14:00.000,0.89925,0.89930,0.89916,0.89926,55919.9982
24.06.2024 13:15:00.000,0.89926,0.89932,0.89920,0.89930,39599.9985
24.06.2024 13:16:00.000,0.89932,0.89946,0.89932,0.89941,29700.0008
24.06.2024 13:17:00.000,0.89941,0.89950,0.89934,0.89938,52650.0015
24.06.2024 13:18:00.000,0.89938,0.89950,0.89932,0.89937,73139.9994
24.06.2024 13:19:00.000,0.89937,0.89949,0.89926,0.89926,69360.0006
24.06.2024 13:20:00.000,0.89926,0.89945,0.89922,0.89922,83339.9963
24.06.2024 13:21:00.000,0.89922,0.89924,0.89916,0.89921,58950.0008
24.06.2024 13:22:00.000,0.89919,0.89925,0.89916,0.89924,47610.0006
24.06.2024 13:23:00.000,0.89923,0.89930,0.89918,0.89919,54450.0008
24.06.2024 13:24:00.000,0.89919,0.89919,0.89917,0.89917,45000
24.06.2024 13:25:00.000,0.89918,0.89925,0.89917,0.89922,70199.9969
24.06.2024 13:26:00.000,0.89924,0.89926,0.89917,0.89926,51299.9992
24.06.2024 13:27:00.000,0.89928,0.89956,0.89928,0.89952,56250
24.06.2024 13:28:00.000,0.89953,0.89963,0.89945,0.89960,38700.0008
24.06.2024 13:29:00.000,0.89960,0.89965,0.89939,0.89944,69750
24.06.2024 13:30:00.000,0.89945,0.89965,0.89945,0.89965,82800.0031
24.06.2024 13:31:00.000,0.89965,0.89969,0.89947,0.89947,48599.9985
24.06.2024 13:32:00.000,0.89944,0.89956,0.89936,0.89952,54450.0008
24.06.2024 13:33:00.000,0.89954,0.89962,0.89942,0.89953,52200.0008
24.06.2024 13:34:00.000,0.89950,0.89955,0.89945,0.89947,49049.9992
24.06.2024 13:35:00.000,0.89945,0.89965,0.89945,0.89963,39599.9985
24.06.2024 13:36:00.000,0.89962,0.89971,0.89953,0.89962,42509.9983
24.06.2024 13:37:00.000,0.89960,0.89964,0.89943,0.89951,50130.0011
24.06.2024 13:38:00.000,0.89954,0.89976,0.89954,0.89974,51750
24.06.2024 13:39:00.000,0.89978,0.89997,0.89971,0.89995,58950.0008
24.06.2024 13:40:00.000,0.89996,0.89999,0.89985,0.89993,28350.0004
24.06.2024 13:41:00.000,0.89988,0.89995,0.89986,0.89994,22950.0008
24.06.2024 13:42:00.000,0.89995,0.90004,0.89994,0.90000,22049.9992
24.06.2024 13:43:00.000,0.90003,0.90012,0.89985,0.89985,41400.0015
24.06.2024 13:44:00.000,0.89985,0.90001,0.89985,0.89997,39599.9985
24.06.2024 13:45:00.000,0.89993,0.89998,0.89988,0.89991,35099.9985
24.06.2024 13:46:00.000,0.89994,0.90006,0.89994,0.90006,24750
24.06.2024 13:47:00.000,0.90010,0.90012,0.89987,0.89995,38700.0008
24.06.2024 13:48:00.000,0.89990,0.90011,0.89990,0.90008,50400.0015
24.06.2024 13:49:00.000,0.90009,0.90033,0.90009,0.90033,58500
24.06.2024 13:50:00.000,0.90037,0.90048,0.90031,0.90042,60299.9992
24.06.2024 13:51:00.000,0.90042,0.90053,0.90038,0.90049,63180.0003
24.06.2024 13:52:00.000,0.90052,0.90052,0.90035,0.90035,91889.9994
24.06.2024 13:53:00.000,0.90036,0.90050,0.90036,0.90036,44520.0005
24.06.2024 13:54:00.000,0.90037,0.90037,0.90024,0.90031,30000
24.06.2024 13:55:00.000,0.90033,0.90034,0.90009,0.90015,66480.0034
24.06.2024 13:56:00.000,0.90017,0.90025,0.90011,0.90016,33779.9988
24.06.2024 13:57:00.000,0.90019,0.90032,0.90015,0.90029,60869.9989
24.06.2024 13:58:00.000,0.90034,0.90040,0.90023,0.90035,54000
24.06.2024 13:59:00.000,0.90037,0.90037,0.90023,0.90026,54000
24.06.2024 14:00:00.000,0.90026,0.90052,0.90026,0.90051,47700.0008
24.06.2024 14:01:00.000,0.90051,0.90068,0.90038,0.90068,81480.0034
24.06.2024 14:02:00.000,0.90066,0.90067,0.90048,0.90055,53099.9985
24.06.2024 14:03:00.000,0.90058,0.90077,0.90054,0.90072,56880.0011
24.06.2024 14:04:00.000,0.90071,0.90076,0.90063,0.90066,38700.0008
24.06.2024 14:05:00.000,0.90065,0.90075,0.90065,0.90075,36450.0008
24.06.2024 14:06:00.000,0.90071,0.90088,0.90071,0.90088,44549.9992
24.06.2024 14:07:00.000,0.90090,0.90113,0.90083,0.90111,104400.0015
24.06.2024 14:08:00.000,0.90112,0.90121,0.90099,0.90120,50849.9985
24.06.2024 14:09:00.000,0.90118,0.90134,0.90117,0.90134,53099.9985
24.06.2024 14:10:00.000,0.90132,0.90132,0.90118,0.90118,42299.9992
24.06.2024 14:11:00.000,0.90114,0.90114,0.90101,0.90104,45000
24.06.2024 14:12:00.000,0.90106,0.90116,0.90105,0.90115,49500
24.06.2024 14:13:00.000,0.90117,0.90121,0.90111,0.90120,41400.0015
24.06.2024 14:14:00.000,0.90121,0.90137,0.90121,0.90133,67050.0031
24.06.2024 14:15:00.000,0.90131,0.90139,0.90122,0.90128,67949.9969
24.06.2024 14:16:00.000,0.90129,0.90141,0.90122,0.90128,63450.0008
24.06.2024 14:17:00.000,0.90127,0.90131,0.90109,0.90117,39599.9985
24.06.2024 14:18:00.000,0.90118,0.90119,0.90095,0.90097,61200.0008
24.06.2024 14:19:00.000,0.90099,0.90106,0.90096,0.90102,34650.0015
24.06.2024 14:20:00.000,0.90102,0.90118,0.90089,0.90092,67949.9969
24.06.2024 14:21:00.000,0.90093,0.90098,0.90080,0.90090,49500
24.06.2024 14:22:00.000,0.90085,0.90102,0.90083,0.90084,71099.9985
24.06.2024 14:23:00.000,0.90083,0.90088,0.90076,0.90082,48599.9985
24.06.2024 14:24:00.000,0.90085,0.90094,0.90075,0.90086,55799.9992
24.06.2024 14:25:00.000,0.90088,0.90096,0.90085,0.90087,56369.9989
24.06.2024 14:26:00.000,0.90086,0.90087,0.90070,0.90077,45689.9986
24.06.2024 14:27:00.000,0.90078,0.90100,0.90073,0.90099,43380.0011
24.06.2024 14:28:00.000,0.90098,0.90098,0.90062,0.90070,49259.9983
24.06.2024 14:29:00.000,0.90067,0.90067,0.90054,0.90054,47400.0015
24.06.2024 14:30:00.000,0.90055,0.90081,0.90054,0.90079,56279.9988
24.06.2024 14:31:00.000,0.90080,0.90092,0.90072,0.90075,49709.9991
24.06.2024 14:32:00.000,0.90073,0.90095,0.90072,0.90095,37229.9995
24.06.2024 14:33:00.000,0.90097,0.90097,0.90082,0.90084,45450.0008
24.06.2024 14:34:00.000,0.90082,0.90108,0.90079,0.90100,47250
24.06.2024 14:35:00.000,0.90102,0.90102,0.90086,0.90099,52200.0008
24.06.2024 14:36:00.000,0.90099,0.90106,0.90098,0.90105,35549.9992
24.06.2024 14:37:00.000,0.90107,0.90121,0.90104,0.90121,41400.0015
24.06.2024 14:38:00.000,0.90119,0.90122,0.90103,0.90109,29700.0008
24.06.2024 14:39:00.000,0.90111,0.90126,0.90111,0.90125,24299.9992
24.06.2024 14:40:00.000,0.90124,0.90126,0.90111,0.90114,46799.9992
24.06.2024 14:41:00.000,0.90113,0.90131,0.90113,0.90129,36990.0017
24.06.2024 14:42:00.000,0.90132,0.90132,0.90120,0.90126,58500
24.06.2024 14:43:00.000,0.90124,0.90127,0.90114,0.90121,31500
24.06.2024 14:44:00.000,0.90121,0.90123,0.90117,0.90122,20700.0008
24.06.2024 14:45:00.000,0.90124,0.90133,0.90106,0.90106,51750
24.06.2024 14:46:00.000,0.90111,0.90111,0.90086,0.90093,34200.0008
24.06.2024 14:47:00.000,0.90092,0.90099,0.90087,0.90099,24299.9992
24.06.2024 14:48:00.000,0.90094,0.90097,0.90088,0.90095,37799.9992
24.06.2024 14:49:00.000,0.90099,0.90105,0.90095,0.90098,36000
24.06.2024 14:50:00.000,0.90097,0.90097,0.90061,0.90069,82800.0031
24.06.2024 14:51:00.000,0.90068,0.90075,0.90062,0.90072,86400.0015
24.06.2024 14:52:00.000,0.90067,0.90079,0.90067,0.90067,51299.9992
24.06.2024 14:53:00.000,0.90067,0.90080,0.90065,0.90079,47700.0008
24.06.2024 14:54:00.000,0.90079,0.90087,0.90067,0.90082,62099.9985
24.06.2024 14:55:00.000,0.90081,0.90086,0.90076,0.90081,40950.0008
24.06.2024 14:56:00.000,0.90080,0.90087,0.90069,0.90084,80550.0031
24.06.2024 14:57:00.000,0.90080,0.90088,0.90064,0.90064,92250
24.06.2024 14:58:00.000,0.90066,0.90074,0.90059,0.90072,42299.9992
24.06.2024 14:59:00.000,0.90071,0.90082,0.90067,0.90082,36900.0015
24.06.2024 15:00:00.000,0.90081,0.90087,0.90075,0.90085,69300.0031
24.06.2024 15:01:00.000,0.90087,0.90094,0.90078,0.90078,54990.0017
24.06.2024 15:02:00.000,0.90082,0.90092,0.90077,0.90090,45900.0015
24.06.2024 15:03:00.000,0.90091,0.90100,0.90088,0.90100,16200.0008
24.06.2024 15:04:00.000,0.90100,0.90102,0.90081,0.90085,25649.9996
24.06.2024 15:05:00.000,0.90086,0.90092,0.90078,0.90086,52650.0015
24.06.2024 15:06:00.000,0.90086,0.90093,0.90080,0.90084,28350.0004
24.06.2024 15:07:00.000,0.90088,0.90092,0.90086,0.90086,28799.9992
24.06.2024 15:08:00.000,0.90086,0.90099,0.90081,0.90081,23850.0004
24.06.2024 15:09:00.000,0.90083,0.90094,0.90082,0.90094,22049.9992
24.06.2024 15:10:00.000,0.90093,0.90095,0.90091,0.90095,9000
24.06.2024 15:11:00.000,0.90098,0.90105,0.90087,0.90091,34200.0008
24.06.2024 15:12:00.000,0.90092,0.90103,0.90092,0.90100,22049.9992
24.06.2024 15:13:00.000,0.90101,0.90106,0.90094,0.90097,31049.9992
24.06.2024 15:14:00.000,0.90096,0.90103,0.90092,0.90093,38700.0008
24.06.2024 15:15:00.000,0.90096,0.90100,0.90086,0.90090,40950.0008
24.06.2024 15:16:00.000,0.90092,0.90103,0.90092,0.90098,29700.0008
24.06.2024 15:17:00.000,0.90098,0.90112,0.90095,0.90111,48599.9985
24.06.2024 15:18:00.000,0.90114,0.90131,0.90114,0.90123,38250
24.06.2024 15:19:00.000,0.90123,0.90128,0.90111,0.90114,54000
24.06.2024 15:20:00.000,0.90114,0.90114,0.90100,0.90106,33299.9992
24.06.2024 15:21:00.000,0.90106,0.90109,0.90104,0.90105,9899.9996
24.06.2024 15:22:00.000,0.90101,0.90105,0.90095,0.90101,23399.9996
24.06.2024 15:23:00.000,0.90100,0.90102,0.90094,0.90096,20700.0008
24.06.2024 15:24:00.000,0.90098,0.90106,0.90097,0.90098,8550.0002
24.06.2024 15:25:00.000,0.90099,0.90104,0.90098,0.90104,15300.0002
24.06.2024 15:26:00.000,0.90104,0.90115,0.90104,0.90114,9000
24.06.2024 15:27:00.000,0.90116,0.90116,0.90100,0.90104,20250
24.06.2024 15:28:00.000,0.90103,0.90111,0.90098,0.90100,34200.0008
24.06.2024 15:29:00.000,0.90103,0.90110,0.90103,0.90107,13050.0002
24.06.2024 15:30:00.000,0.90110,0.90118,0.90106,0.90115,38700.0008
24.06.2024 15:31:00.000,0.90112,0.90117,0.90101,0.90104,35099.9985
24.06.2024 15:32:00.000,0.90106,0.90106,0.90100,0.90105,9449.9998
24.06.2024 15:33:00.000,0.90108,0.90117,0.90104,0.90116,19350.0004
24.06.2024 15:34:00.000,0.90112,0.90113,0.90101,0.90106,32400.0015
24.06.2024 15:35:00.000,0.90106,0.90110,0.90102,0.90103,14399.9996
24.06.2024 15:36:00.000,0.90101,0.90106,0.90099,0.90104,21600.0004
24.06.2024 15:37:00.000,0.90106,0.90112,0.90105,0.90105,11699.9998
24.06.2024 15:38:00.000,0.90104,0.90105,0.90094,0.90094,18899.9996
24.06.2024 15:39:00.000,0.90096,0.90102,0.90096,0.90097,12600.0004
24.06.2024 15:40:00.000,0.90098,0.90100,0.90084,0.90084,18000
24.06.2024 15:41:00.000,0.90085,0.90086,0.90049,0.90056,43650.0015
24.06.2024 15:42:00.000,0.90058,0.90059,0.90050,0.90058,24299.9992
24.06.2024 15:43:00.000,0.90059,0.90065,0.90058,0.90061,10800.0002
24.06.2024 15:44:00.000,0.90066,0.90079,0.90064,0.90077,19260.0002
24.06.2024 15:45:00.000,0.90077,0.90079,0.90071,0.90072,21149.9996
24.06.2024 15:46:00.000,0.90070,0.90071,0.90065,0.90068,11010.0002
24.06.2024 15:47:00.000,0.90070,0.90075,0.90062,0.90062,12899.9996
24.06.2024 15:48:00.000,0.90061,0.90061,0.90031,0.90034,46229.9995
24.06.2024 15:49:00.000,0.90034,0.90044,0.90034,0.90044,16649.9996
24.06.2024 15:50:00.000,0.90045,0.90049,0.90043,0.90046,9000
24.06.2024 15:51:00.000,0.90045,0.90051,0.90044,0.90044,11369.9999
24.06.2024 15:52:00.000,0.90046,0.90053,0.90042,0.90044,12300.0002
24.06.2024 15:53:00.000,0.90045,0.90047,0.90036,0.90042,8250
24.06.2024 15:54:00.000,0.90045,0.90047,0.90040,0.90045,12239.9998
24.06.2024 15:55:00.000,0.90046,0.90057,0.90046,0.90056,17549.9992
24.06.2024 15:56:00.000,0.90058,0.90065,0.90051,0.90059,30389.9994
24.06.2024 15:57:00.000,0.90058,0.90063,0.90054,0.90058,25500
24.06.2024 15:58:00.000,0.90062,0.90063,0.90058,0.90059,21600.0004
24.06.2024 15:59:00.000,0.90061,0.90063,0.90049,0.90051,12600.0004
24.06.2024 16:00:00.000,0.90052,0.90060,0.90047,0.90053,27899.9996
24.06.2024 16:01:00.000,0.90054,0.90060,0.90052,0.90060,14399.9996
24.06.2024 16:02:00.000,0.90058,0.90069,0.90057,0.90066,15750
24.06.2024 16:03:00.000,0.90067,0.90082,0.90062,0.90076,49049.9992
24.06.2024 16:04:00.000,0.90077,0.90082,0.90074,0.90077,31049.9992
24.06.2024 16:05:00.000,0.90078,0.90084,0.90075,0.90076,20250
24.06.2024 16:06:00.000,0.90074,0.90082,0.90068,0.90069,21149.9996
24.06.2024 16:07:00.000,0.90070,0.90070,0.90067,0.90067,12600.0004
24.06.2024 16:08:00.000,0.90069,0.90076,0.90067,0.90076,18450.0008
24.06.2024 16:09:00.000,0.90075,0.90076,0.90069,0.90069,9000
24.06.2024 16:10:00.000,0.90067,0.90075,0.90063,0.90075,10350.0004
24.06.2024 16:11:00.000,0.90075,0.90082,0.90071,0.90072,18899.9996
24.06.2024 16:12:00.000,0.90068,0.90072,0.90062,0.90066,16649.9996
24.06.2024 16:13:00.000,0.90067,0.90069,0.90060,0.90067,18450.0008
24.06.2024 16:14:00.000,0.90066,0.90067,0.90060,0.90060,5400.0001
24.06.2024 16:15:00.000,0.90060,0.90066,0.90055,0.90057,18000
24.06.2024 16:16:00.000,0.90060,0.90060,0.90054,0.90060,17549.9992
24.06.2024 16:17:00.000,0.90062,0.90070,0.90061,0.90065,25649.9996
24.06.2024 16:18:00.000,0.90067,0.90075,0.90067,0.90067,13500
24.06.2024 16:19:00.000,0.90068,0.90072,0.90059,0.90071,19020.0005
24.06.2024 16:20:00.000,0.90069,0.90073,0.90068,0.90068,14850.0004
24.06.2024 16:21:00.000,0.90068,0.90074,0.90067,0.90070,22049.9992
24.06.2024 16:22:00.000,0.90072,0.90075,0.90067,0.90068,9000
24.06.2024 16:23:00.000,0.90072,0.90073,0.90061,0.90064,16649.9996
24.06.2024 16:24:00.000,0.90062,0.90067,0.90057,0.90063,28350.0004
24.06.2024 16:25:00.000,0.90066,0.90074,0.90063,0.90067,14850.0004
24.06.2024 16:26:00.000,0.90066,0.90066,0.90061,0.90062,19799.9992
24.06.2024 16:27:00.000,0.90061,0.90063,0.90058,0.90061,15750
24.06.2024 16:28:00.000,0.90061,0.90063,0.90056,0.90061,19350.0004
24.06.2024 16:29:00.000,0.90060,0.90061,0.90055,0.90056,31049.9992
24.06.2024 16:30:00.000,0.90056,0.90063,0.90055,0.90063,44549.9992
24.06.2024 16:31:00.000,0.90063,0.90069,0.90060,0.90066,27899.9996
24.06.2024 16:32:00.000,0.90065,0.90068,0.90061,0.90067,26549.9992
24.06.2024 16:33:00.000,0.90066,0.90069,0.90058,0.90064,51750
24.06.2024 16:34:00.000,0.90065,0.90073,0.90065,0.90073,31950.0008
24.06.2024 16:35:00.000,0.90072,0.90076,0.90071,0.90073,12600.0004
24.06.2024 16:36:00.000,0.90074,0.90076,0.90072,0.90073,20250
24.06.2024 16:37:00.000,0.90075,0.90077,0.90072,0.90073,18000
24.06.2024 16:38:00.000,0.90073,0.90073,0.90071,0.90071,8100.0004
24.06.2024 16:39:00.000,0.90076,0.90081,0.90061,0.90066,32400.0015
24.06.2024 16:40:00.000,0.90064,0.90065,0.90058,0.90058,39150.0015
24.06.2024 16:41:00.000,0.90058,0.90058,0.90054,0.90056,23399.9996
24.06.2024 16:42:00.000,0.90056,0.90056,0.90048,0.90053,21600.0004
24.06.2024 16:43:00.000,0.90052,0.90064,0.90052,0.90063,16200.0008
24.06.2024 16:44:00.000,0.90061,0.90063,0.90055,0.90058,16200.0008
24.06.2024 16:45:00.000,0.90058,0.90059,0.90052,0.90052,6300.0002
24.06.2024 16:46:00.000,0.90053,0.90053,0.90039,0.90047,32849.9985
24.06.2024 16:47:00.000,0.90048,0.90048,0.90035,0.90038,16200.0008
24.06.2024 16:48:00.000,0.90038,0.90045,0.90036,0.90040,22500
24.06.2024 16:49:00.000,0.90040,0.90048,0.90040,0.90047,8100.0004
24.06.2024 16:50:00.000,0.90046,0.90049,0.90044,0.90046,12149.9996
24.06.2024 16:51:00.000,0.90044,0.90049,0.90042,0.90043,27899.9996
24.06.2024 16:52:00.000,0.90043,0.90049,0.90041,0.90049,31500
24.06.2024 16:53:00.000,0.90048,0.90054,0.90045,0.90045,24750
24.06.2024 16:54:00.000,0.90046,0.90047,0.90034,0.90038,22950.0008
24.06.2024 16:55:00.000,0.90039,0.90050,0.90039,0.90048,13500
24.06.2024 16:56:00.000,0.90047,0.90054,0.90045,0.90052,23399.9996
24.06.2024 16:57:00.000,0.90051,0.90058,0.90050,0.90055,33299.9992
24.06.2024 16:58:00.000,0.90056,0.90056,0.90049,0.90051,19799.9992
24.06.2024 16:59:00.000,0.90050,0.90056,0.90049,0.90055,21149.9996
24.06.2024 17:00:00.000,0.90051,0.90059,0.90050,0.90058,19350.0004
24.06.2024 17:01:00.000,0.90056,0.90058,0.90050,0.90054,22049.9992
24.06.2024 17:02:00.000,0.90055,0.90055,0.90046,0.90046,27450.0008
24.06.2024 17:03:00.000,0.90048,0.90060,0.90047,0.90060,21149.9996
24.06.2024 17:04:00.000,0.90061,0.90066,0.90061,0.90065,17190.0005
24.06.2024 17:05:00.000,0.90066,0.90066,0.90058,0.90060,11699.9998
24.06.2024 17:06:00.000,0.90057,0.90062,0.90055,0.90062,17100.0004
24.06.2024 17:07:00.000,0.90060,0.90067,0.90053,0.90057,21600.0004
24.06.2024 17:08:00.000,0.90055,0.90057,0.90047,0.90047,18450.0008
24.06.2024 17:09:00.000,0.90047,0.90048,0.90035,0.90044,29250
24.06.2024 17:10:00.000,0.90043,0.90049,0.90040,0.90048,27450.0008
24.06.2024 17:11:00.000,0.90044,0.90055,0.90036,0.90036,21149.9996
24.06.2024 17:12:00.000,0.90034,0.90039,0.90027,0.90037,33750
24.06.2024 17:13:00.000,0.90035,0.90037,0.90030,0.90033,24299.9992
24.06.2024 17:14:00.000,0.90033,0.90042,0.90032,0.90032,29250
24.06.2024 17:15:00.000,0.90031,0.90039,0.90029,0.90038,28350.0004
24.06.2024 17:16:00.000,0.90036,0.90046,0.90036,0.90044,27899.9996
24.06.2024 17:17:00.000,0.90043,0.90046,0.90038,0.90041,21149.9996
24.06.2024 17:18:00.000,0.90043,0.90045,0.90039,0.90040,15300.0002
24.06.2024 17:19:00.000,0.90041,0.90047,0.90040,0.90043,16649.9996
24.06.2024 17:20:00.000,0.90043,0.90047,0.90042,0.90045,9899.9996
24.06.2024 17:21:00.000,0.90044,0.90053,0.90044,0.90047,25200.0008
24.06.2024 17:22:00.000,0.90046,0.90046,0.90035,0.90039,18899.9996
24.06.2024 17:23:00.000,0.90038,0.90038,0.90027,0.90034,18000
24.06.2024 17:24:00.000,0.90033,0.90034,0.90028,0.90029,20250
24.06.2024 17:25:00.000,0.90029,0.90032,0.90023,0.90032,15300.0002
24.06.2024 17:26:00.000,0.90030,0.90033,0.90026,0.90029,17100.0004
24.06.2024 17:27:00.000,0.90028,0.90038,0.90028,0.90030,25649.9996
24.06.2024 17:28:00.000,0.90030,0.90038,0.90028,0.90030,14399.9996
24.06.2024 17:29:00.000,0.90029,0.90030,0.90022,0.90023,21600.0004
24.06.2024 17:30:00.000,0.90021,0.90024,0.90021,0.90024,18450.0008
24.06.2024 17:31:00.000,0.90022,0.90029,0.90019,0.90021,28350.0004
24.06.2024 17:32:00.000,0.90022,0.90025,0.90014,0.90021,33750
24.06.2024 17:33:00.000,0.90021,0.90024,0.90013,0.90013,17100.0004
24.06.2024 17:34:00.000,0.90015,0.90023,0.90012,0.90012,21600.0004
24.06.2024 17:35:00.000,0.90013,0.90022,0.90012,0.90020,26100.0004
24.06.2024 17:36:00.000,0.90023,0.90027,0.90020,0.90024,26549.9992
