Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:08:00.000,117.905,117.918,117.900,117.915,140850.0061
24.06.2024 11:09:00.000,117.914,117.919,117.899,117.906,94500
24.06.2024 11:10:00.000,117.905,117.914,117.904,117.912,75150.0015
24.06.2024 11:11:00.000,117.911,117.915,117.903,117.903,84239.9979
24.06.2024 11:12:00.000,117.904,117.912,117.899,117.906,112949.9969
24.06.2024 11:13:00.000,117.905,117.932,117.904,117.922,146960.0067
24.06.2024 11:14:00.000,117.921,117.931,117.915,117.924,98360.0006
24.06.2024 11:15:00.000,117.922,117.922,117.900,117.904,120480.0034
24.06.2024 11:16:00.000,117.900,117.907,117.899,117.907,82209.9991
24.06.2024 11:17:00.000,117.906,117.909,117.896,117.898,155970.0012
24.06.2024 11:18:00.000,117.897,117.909,117.897,117.902,103589.9963
24.06.2024 11:19:00.000,117.903,117.905,117.889,117.891,96169.9982
24.06.2024 11:20:00.000,117.893,117.893,117.884,117.886,67279.9988
24.06.2024 11:21:00.000,117.886,117.895,117.885,117.893,64260.0021
24.06.2024 11:22:00.000,117.894,117.901,117.878,117.880,104489.9979
24.06.2024 11:23:00.000,117.879,117.881,117.857,117.859,125760.0021
24.06.2024 11:24:00.000,117.859,117.866,117.853,117.863,75750
24.06.2024 11:25:00.000,117.863,117.875,117.859,117.866,113879.9973
24.06.2024 11:26:00.000,117.866,117.877,117.865,117.868,106949.9969
24.06.2024 11:27:00.000,117.868,117.872,117.865,117.870,94169.9982
24.06.2024 11:28:00.000,117.870,117.879,117.866,117.874,53759.9983
24.06.2024 11:29:00.000,117.876,117.884,117.866,117.880,136350.0061
24.06.2024 11:30:00.000,117.889,117.891,117.875,117.875,268649.9939
24.06.2024 11:31:00.000,117.876,117.878,117.869,117.877,113849.9985
24.06.2024 11:32:00.000,117.876,117.881,117.873,117.876,64349.9985
24.06.2024 11:33:00.000,117.875,117.877,117.857,117.867,80550.0031
24.06.2024 11:34:00.000,117.866,117.869,117.853,117.865,472500
24.06.2024 11:35:00.000,117.874,117.879,117.865,117.866,357179.9927
24.06.2024 11:36:00.000,117.866,117.872,117.858,117.871,168330.0018
24.06.2024 11:37:00.000,117.872,117.876,117.867,117.876,166619.9951
24.06.2024 11:38:00.000,117.875,117.878,117.866,117.869,178470.0012
24.06.2024 11:39:00.000,117.869,117.870,117.861,117.868,88319.9997
24.06.2024 11:40:00.000,117.869,117.870,117.857,117.859,58950.0008
24.06.2024 11:41:00.000,117.862,117.863,117.855,117.857,57060.0014
24.06.2024 11:42:00.000,117.858,117.859,117.855,117.855,42450.0008
24.06.2024 11:43:00.000,117.855,117.860,117.853,117.858,61319.9997
24.06.2024 11:44:00.000,117.863,117.868,117.863,117.866,46169.9982
24.06.2024 11:45:00.000,117.866,117.866,117.862,117.862,52409.9998
24.06.2024 11:46:00.000,117.863,117.865,117.836,117.837,75150.0015
24.06.2024 11:47:00.000,117.836,117.841,117.836,117.839,50849.9985
24.06.2024 11:48:00.000,117.838,117.839,117.835,117.835,45869.9989
24.06.2024 11:49:00.000,117.836,117.837,117.812,117.813,92819.9997
24.06.2024 11:50:00.000,117.814,117.815,117.811,117.814,63569.9997
24.06.2024 11:51:00.000,117.812,117.812,117.791,117.795,85180.0003
24.06.2024 11:52:00.000,117.797,117.799,117.768,117.772,214639.9994
24.06.2024 11:53:00.000,117.772,117.778,117.761,117.776,190369.9951
24.06.2024 11:54:00.000,117.776,117.813,117.776,117.812,69959.9991
24.06.2024 11:55:00.000,117.810,117.821,117.803,117.814,167639.9994
24.06.2024 11:56:00.000,117.813,117.842,117.808,117.840,154770.0043
24.06.2024 11:57:00.000,117.840,117.853,117.833,117.851,132509.9945
24.06.2024 11:58:00.000,117.850,117.850,117.830,117.839,131399.9939
24.06.2024 11:59:00.000,117.838,117.855,117.832,117.855,113010.0021
24.06.2024 12:00:00.000,117.854,117.873,117.846,117.871,161350.0061
24.06.2024 12:01:00.000,117.869,117.874,117.845,117.848,178350.0061
24.06.2024 12:02:00.000,117.848,117.863,117.845,117.858,145830.0018
24.06.2024 12:03:00.000,117.857,117.869,117.856,117.857,75629.9973
24.06.2024 12:04:00.000,117.856,117.864,117.855,117.858,82349.9985
24.06.2024 12:05:00.000,117.858,117.861,117.836,117.838,98550.0031
24.06.2024 12:06:00.000,117.837,117.840,117.827,117.835,108150.0015
24.06.2024 12:07:00.000,117.836,117.839,117.831,117.836,115199.9969
24.06.2024 12:08:00.000,117.837,117.864,117.835,117.862,112069.9997
24.06.2024 12:09:00.000,117.863,117.880,117.863,117.868,119730.0034
24.06.2024 12:10:00.000,117.867,117.876,117.865,117.874,159539.9933
24.06.2024 12:11:00.000,117.875,117.886,117.875,117.879,112559.9976
24.06.2024 12:12:00.000,117.877,117.878,117.865,117.865,54900.0015
24.06.2024 12:13:00.000,117.866,117.868,117.857,117.858,28350.0004
24.06.2024 12:14:00.000,117.862,117.871,117.858,117.867,49049.9992
24.06.2024 12:15:00.000,117.866,117.871,117.857,117.862,45450.0008
24.06.2024 12:16:00.000,117.860,117.862,117.855,117.855,32400.0015
24.06.2024 12:17:00.000,117.855,117.862,117.847,117.853,81900.0015
24.06.2024 12:18:00.000,117.855,117.858,117.851,117.851,46799.9992
24.06.2024 12:19:00.000,117.851,117.852,117.838,117.850,116550.0031
24.06.2024 12:20:00.000,117.850,117.865,117.850,117.861,86099.9985
24.06.2024 12:21:00.000,117.863,117.866,117.847,117.862,83250
24.06.2024 12:22:00.000,117.862,117.873,117.861,117.865,41099.9985
24.06.2024 12:23:00.000,117.865,117.869,117.862,117.862,63450.0008
24.06.2024 12:24:00.000,117.861,117.877,117.860,117.866,102900.0015
24.06.2024 12:25:00.000,117.865,117.865,117.841,117.852,168270.0043
24.06.2024 12:26:00.000,117.853,117.875,117.852,117.866,71550.0031
24.06.2024 12:27:00.000,117.865,117.879,117.865,117.875,101269.9966
24.06.2024 12:28:00.000,117.874,117.886,117.874,117.884,115620.0027
24.06.2024 12:29:00.000,117.884,117.890,117.882,117.889,59400.0015
24.06.2024 12:30:00.000,117.891,117.897,117.888,117.890,126089.9963
24.06.2024 12:31:00.000,117.892,117.900,117.889,117.890,118949.9969
24.06.2024 12:32:00.000,117.892,117.894,117.886,117.886,64830.0018
24.06.2024 12:33:00.000,117.887,117.887,117.883,117.885,61319.9997
24.06.2024 12:34:00.000,117.885,117.905,117.885,117.894,73019.9966
24.06.2024 12:35:00.000,117.894,117.902,117.890,117.900,113760.0021
24.06.2024 12:36:00.000,117.901,117.902,117.879,117.884,112209.9991
24.06.2024 12:37:00.000,117.884,117.895,117.874,117.885,147000
24.06.2024 12:38:00.000,117.886,117.903,117.883,117.890,113050.0031
24.06.2024 12:39:00.000,117.889,117.892,117.880,117.884,105220.0012
24.06.2024 12:40:00.000,117.882,117.895,117.882,117.882,120400.0015
24.06.2024 12:41:00.000,117.882,117.888,117.869,117.869,95940.0024
24.06.2024 12:42:00.000,117.868,117.869,117.845,117.847,131399.9939
24.06.2024 12:43:00.000,117.848,117.858,117.844,117.852,105389.9994
24.06.2024 12:44:00.000,117.854,117.859,117.826,117.828,102660.0037
24.06.2024 12:45:00.000,117.828,117.844,117.824,117.841,148850.0061
24.06.2024 12:46:00.000,117.841,117.852,117.840,117.850,187500
24.06.2024 12:47:00.000,117.850,117.851,117.834,117.844,145740.0055
24.06.2024 12:48:00.000,117.842,117.842,117.789,117.789,247139.9994
24.06.2024 12:49:00.000,117.790,117.807,117.788,117.806,183179.9927
24.06.2024 12:50:00.000,117.806,117.806,117.796,117.797,104309.9976
24.06.2024 12:51:00.000,117.798,117.801,117.787,117.787,188070.0073
24.06.2024 12:52:00.000,117.787,117.796,117.786,117.787,347660.0037
24.06.2024 12:53:00.000,117.787,117.805,117.779,117.797,295179.9927
24.06.2024 12:54:00.000,117.798,117.807,117.781,117.784,374570.0073
24.06.2024 12:55:00.000,117.784,117.817,117.783,117.811,266890.0146
24.06.2024 12:56:00.000,117.809,117.832,117.804,117.829,130470.0012
24.06.2024 12:57:00.000,117.828,117.837,117.821,117.829,155669.9982
24.06.2024 12:58:00.000,117.830,117.848,117.830,117.831,96750
24.06.2024 12:59:00.000,117.832,117.832,117.798,117.814,178949.9969
24.06.2024 13:00:00.000,117.815,117.831,117.805,117.827,162289.9933
24.06.2024 13:01:00.000,117.827,117.834,117.814,117.823,122220.0012
24.06.2024 13:02:00.000,117.822,117.837,117.806,117.811,162179.9927
24.06.2024 13:03:00.000,117.810,117.835,117.807,117.830,155490.0055
24.06.2024 13:04:00.000,117.831,117.861,117.825,117.854,108930.0003
24.06.2024 13:05:00.000,117.854,117.857,117.840,117.840,187380.0049
24.06.2024 13:06:00.000,117.842,117.867,117.841,117.863,371190.0024
24.06.2024 13:07:00.000,117.861,117.868,117.847,117.867,155699.9969
24.06.2024 13:08:00.000,117.869,117.876,117.861,117.864,112949.9969
24.06.2024 13:09:00.000,117.864,117.869,117.855,117.864,601440.0024
24.06.2024 13:10:00.000,117.864,117.866,117.843,117.862,930239.9902
24.06.2024 13:11:00.000,117.862,117.862,117.845,117.851,360329.9866
24.06.2024 13:12:00.000,117.850,117.850,117.835,117.839,346410.0037
24.06.2024 13:13:00.000,117.838,117.845,117.834,117.844,54990.0017
24.06.2024 13:14:00.000,117.847,117.860,117.844,117.851,298500
24.06.2024 13:15:00.000,117.853,117.861,117.820,117.832,273059.9976
24.06.2024 13:16:00.000,117.833,117.835,117.814,117.825,194429.9927
24.06.2024 13:17:00.000,117.826,117.839,117.804,117.837,118290.0009
24.06.2024 13:18:00.000,117.837,117.849,117.826,117.844,232440.0024
24.06.2024 13:19:00.000,117.846,117.848,117.831,117.838,208320.0073
24.06.2024 13:20:00.000,117.836,117.841,117.824,117.838,121500
24.06.2024 13:21:00.000,117.839,117.856,117.837,117.845,144899.9939
24.06.2024 13:22:00.000,117.845,117.855,117.837,117.847,158190.0024
24.06.2024 13:23:00.000,117.846,117.849,117.835,117.849,150389.9994
24.06.2024 13:24:00.000,117.847,117.849,117.836,117.840,101699.9969
24.06.2024 13:25:00.000,117.839,117.840,117.814,117.816,236699.9969
24.06.2024 13:26:00.000,117.816,117.827,117.815,117.821,152820.0073
24.06.2024 13:27:00.000,117.821,117.823,117.812,117.823,183449.9969
24.06.2024 13:28:00.000,117.821,117.828,117.813,117.817,270239.9902
24.06.2024 13:29:00.000,117.817,117.835,117.811,117.822,249089.9963
24.06.2024 13:30:00.000,117.821,117.848,117.815,117.844,283859.9854
24.06.2024 13:31:00.000,117.846,117.855,117.840,117.851,190740.0055
24.06.2024 13:32:00.000,117.852,117.889,117.845,117.885,325529.9988
24.06.2024 13:33:00.000,117.885,117.885,117.868,117.873,217139.9994
24.06.2024 13:34:00.000,117.873,117.897,117.872,117.894,152880.0049
24.06.2024 13:35:00.000,117.893,117.904,117.881,117.881,182160.0037
24.06.2024 13:36:00.000,117.880,117.908,117.877,117.905,124379.9973
24.06.2024 13:37:00.000,117.905,117.941,117.904,117.933,243300.0031
24.06.2024 13:38:00.000,117.932,117.940,117.912,117.920,104489.9979
24.06.2024 13:39:00.000,117.920,117.929,117.918,117.923,126900.0015
24.06.2024 13:40:00.000,117.925,117.930,117.918,117.927,129149.9939
24.06.2024 13:41:00.000,117.927,117.929,117.917,117.928,65699.9969
24.06.2024 13:42:00.000,117.927,117.929,117.910,117.918,136350.0061
24.06.2024 13:43:00.000,117.919,117.927,117.910,117.925,166110.0006
24.06.2024 13:44:00.000,117.926,117.933,117.909,117.912,125099.9985
24.06.2024 13:45:00.000,117.912,117.924,117.902,117.909,149070.0073
24.06.2024 13:46:00.000,117.908,117.923,117.907,117.914,198000
24.06.2024 13:47:00.000,117.914,117.917,117.899,117.910,157050.0031
24.06.2024 13:48:00.000,117.910,117.912,117.901,117.910,148350.0061
24.06.2024 13:49:00.000,117.911,117.911,117.880,117.899,247350.0061
24.06.2024 13:50:00.000,117.900,117.911,117.890,117.899,172500
24.06.2024 13:51:00.000,117.901,117.914,117.884,117.903,554849.9756
24.06.2024 13:52:00.000,117.902,117.904,117.871,117.893,272299.9878
24.06.2024 13:53:00.000,117.892,117.906,117.885,117.899,363529.9988
24.06.2024 13:54:00.000,117.897,117.906,117.889,117.891,132839.9963
24.06.2024 13:55:00.000,117.890,117.912,117.886,117.904,417720.0012
24.06.2024 13:56:00.000,117.902,117.925,117.902,117.914,293700.0122
24.06.2024 13:57:00.000,117.915,117.930,117.910,117.928,89940.0024
24.06.2024 13:58:00.000,117.929,117.940,117.923,117.926,114510.0021
24.06.2024 13:59:00.000,117.924,117.941,117.924,117.931,85410.0037
24.06.2024 14:00:00.000,117.930,117.931,117.904,117.909,174750
24.06.2024 14:01:00.000,117.909,117.922,117.900,117.903,166500
24.06.2024 14:02:00.000,117.909,117.924,117.901,117.919,152729.9957
24.06.2024 14:03:00.000,117.917,117.918,117.890,117.914,213690.0024
24.06.2024 14:04:00.000,117.915,117.925,117.908,117.909,124139.9994
24.06.2024 14:05:00.000,117.905,117.914,117.894,117.903,137669.9982
24.06.2024 14:06:00.000,117.903,117.914,117.894,117.913,140039.9933
24.06.2024 14:07:00.000,117.914,117.944,117.910,117.929,211500
24.06.2024 14:08:00.000,117.930,117.941,117.908,117.915,168750
24.06.2024 14:09:00.000,117.917,117.918,117.896,117.913,360869.9951
24.06.2024 14:10:00.000,117.914,117.916,117.905,117.916,114720.0012
24.06.2024 14:11:00.000,117.918,117.927,117.912,117.926,127220.0012
24.06.2024 14:12:00.000,117.926,117.937,117.917,117.935,156410.0037
24.06.2024 14:13:00.000,117.933,117.940,117.926,117.936,104120.0027
24.06.2024 14:14:00.000,117.936,117.942,117.923,117.928,175350.0061
24.06.2024 14:15:00.000,117.931,117.944,117.930,117.932,86849.9985
24.06.2024 14:16:00.000,117.930,117.951,117.930,117.943,91349.9985
24.06.2024 14:17:00.000,117.944,117.948,117.941,117.948,64349.9985
24.06.2024 14:18:00.000,117.948,117.959,117.943,117.951,119489.9979
24.06.2024 14:19:00.000,117.952,117.952,117.938,117.949,99760.0021
24.06.2024 14:20:00.000,117.951,117.951,117.930,117.931,158720.0012
24.06.2024 14:21:00.000,117.931,117.953,117.929,117.952,151289.9933
24.06.2024 14:22:00.000,117.951,117.986,117.950,117.982,120330.0018
24.06.2024 14:23:00.000,117.987,117.999,117.983,117.994,379799.9878
24.06.2024 14:24:00.000,117.994,117.999,117.978,117.984,307980.011
24.06.2024 14:25:00.000,117.984,117.991,117.967,117.972,246240.0055
24.06.2024 14:26:00.000,117.971,117.982,117.969,117.980,118440.0024
24.06.2024 14:27:00.000,117.982,117.988,117.970,117.981,197100.0061
24.06.2024 14:28:00.000,117.980,117.988,117.975,117.980,104839.9963
24.06.2024 14:29:00.000,117.980,117.980,117.963,117.964,84510.0021
24.06.2024 14:30:00.000,117.964,117.979,117.960,117.968,114730.0034
24.06.2024 14:31:00.000,117.969,117.976,117.957,117.971,101279.9988
24.06.2024 14:32:00.000,117.972,117.976,117.966,117.971,90449.9969
24.06.2024 14:33:00.000,117.968,117.974,117.964,117.973,69239.9979
24.06.2024 14:34:00.000,117.973,117.988,117.971,117.984,85019.9966
24.06.2024 14:35:00.000,117.986,117.989,117.974,117.984,65699.9969
24.06.2024 14:36:00.000,117.984,117.985,117.979,117.984,67019.9966
24.06.2024 14:37:00.000,117.987,117.990,117.975,117.990,126300.0031
24.06.2024 14:38:00.000,117.989,117.991,117.978,117.989,61049.9992
24.06.2024 14:39:00.000,117.988,117.997,117.987,117.994,53250
24.06.2024 14:40:00.000,117.995,118.017,117.993,118.013,85260.0021
24.06.2024 14:41:00.000,118.012,118.024,118.010,118.011,106519.9966
24.06.2024 14:42:00.000,118.012,118.012,117.998,118.010,90449.9969
24.06.2024 14:43:00.000,118.011,118.019,118.003,118.019,149850.0061
24.06.2024 14:44:00.000,118.018,118.021,118.002,118.003,126000
24.06.2024 14:45:00.000,118.002,118.022,117.997,118.021,202080.0018
24.06.2024 14:46:00.000,118.020,118.028,118.010,118.027,99839.9963
24.06.2024 14:47:00.000,118.027,118.037,118.025,118.037,90419.9982
24.06.2024 14:48:00.000,118.037,118.043,118.035,118.039,72269.9966
24.06.2024 14:49:00.000,118.039,118.044,118.031,118.032,108860.0006
24.06.2024 14:50:00.000,118.031,118.036,118.025,118.033,92860.0006
24.06.2024 14:51:00.000,118.033,118.058,118.032,118.049,172820.0073
24.06.2024 14:52:00.000,118.049,118.050,118.031,118.040,150110.0006
24.06.2024 14:53:00.000,118.040,118.042,118.022,118.039,239139.9994
24.06.2024 14:54:00.000,118.038,118.047,118.031,118.035,273149.9939
24.06.2024 14:55:00.000,118.035,118.035,118.018,118.028,215100.0061
24.06.2024 14:56:00.000,118.029,118.047,118.026,118.033,125099.9985
24.06.2024 14:57:00.000,118.032,118.063,118.031,118.062,275399.9939
24.06.2024 14:58:00.000,118.062,118.067,118.043,118.057,337109.9854
24.06.2024 14:59:00.000,118.057,118.071,118.048,118.059,271649.9939
24.06.2024 15:00:00.000,118.057,118.058,118.044,118.049,235229.9957
24.06.2024 15:01:00.000,118.051,118.060,118.034,118.036,220619.9951
24.06.2024 15:02:00.000,118.035,118.049,118.030,118.034,103500
24.06.2024 15:03:00.000,118.034,118.046,118.032,118.045,47700.0008
24.06.2024 15:04:00.000,118.044,118.052,118.041,118.041,73800.0031
24.06.2024 15:05:00.000,118.044,118.050,118.035,118.036,90000
24.06.2024 15:06:00.000,118.037,118.041,118.033,118.037,80489.9979
24.06.2024 15:07:00.000,118.038,118.054,118.035,118.052,41069.9997
24.06.2024 15:08:00.000,118.052,118.054,118.047,118.048,41520.0005
24.06.2024 15:09:00.000,118.048,118.052,118.034,118.037,58500
24.06.2024 15:10:00.000,118.038,118.050,118.034,118.041,62250
24.06.2024 15:11:00.000,118.040,118.040,118.024,118.032,79440.0024
24.06.2024 15:12:00.000,118.029,118.041,118.025,118.032,52439.9986
24.06.2024 15:13:00.000,118.032,118.034,118.022,118.023,102540.0009
24.06.2024 15:14:00.000,118.022,118.025,117.997,118.004,117900.0015
24.06.2024 15:15:00.000,118.006,118.012,117.998,118.003,103589.9963
24.06.2024 15:16:00.000,118.003,118.016,118.003,118.008,54000
24.06.2024 15:17:00.000,118.008,118.016,117.996,118.012,84150.0015
24.06.2024 15:18:00.000,118.009,118.021,118.003,118.015,64800.0031
24.06.2024 15:19:00.000,118.014,118.019,118.013,118.019,50849.9985
24.06.2024 15:20:00.000,118.019,118.021,118.012,118.014,66559.9976
24.06.2024 15:21:00.000,118.015,118.023,118.014,118.016,63900.0015
24.06.2024 15:22:00.000,118.016,118.031,118.014,118.031,66389.9994
24.06.2024 15:23:00.000,118.029,118.048,118.028,118.042,59849.9985
24.06.2024 15:24:00.000,118.042,118.045,118.040,118.040,35099.9985
24.06.2024 15:25:00.000,118.041,118.042,118.031,118.038,69180.0003
24.06.2024 15:26:00.000,118.037,118.040,118.031,118.038,46349.9985
24.06.2024 15:27:00.000,118.038,118.042,118.033,118.038,57599.9985
24.06.2024 15:28:00.000,118.037,118.042,118.033,118.042,62549.9992
24.06.2024 15:29:00.000,118.041,118.045,118.031,118.033,40590.0002
24.06.2024 15:30:00.000,118.030,118.032,118.002,118.002,139589.9963
24.06.2024 15:31:00.000,118.001,118.011,118.000,118.006,65489.9979
24.06.2024 15:32:00.000,118.005,118.015,118.005,118.012,63750
24.06.2024 15:33:00.000,118.011,118.013,118.002,118.007,28889.9994
24.06.2024 15:34:00.000,118.014,118.017,118.009,118.012,71099.9985
24.06.2024 15:35:00.000,118.012,118.014,118.005,118.009,62099.9985
24.06.2024 15:36:00.000,118.007,118.019,118.003,118.018,52200.0008
24.06.2024 15:37:00.000,118.018,118.021,118.017,118.017,27000
24.06.2024 15:38:00.000,118.017,118.030,118.016,118.028,30600.0004
24.06.2024 15:39:00.000,118.027,118.036,118.024,118.033,55500
24.06.2024 15:40:00.000,118.033,118.039,118.025,118.028,80980.0034
24.06.2024 15:41:00.000,118.026,118.034,118.024,118.028,94500
24.06.2024 15:42:00.000,118.028,118.029,118.017,118.025,68580.0018
24.06.2024 15:43:00.000,118.025,118.027,118.023,118.023,32400.0015
24.06.2024 15:44:00.000,118.022,118.029,118.021,118.029,24299.9992
24.06.2024 15:45:00.000,118.028,118.031,118.023,118.025,38069.9997
24.06.2024 15:46:00.000,118.023,118.025,118.018,118.019,38700.0008
24.06.2024 15:47:00.000,118.019,118.020,118.014,118.017,29700.0008
24.06.2024 15:48:00.000,118.019,118.033,118.018,118.030,72000
24.06.2024 15:49:00.000,118.030,118.040,118.023,118.034,70290.0009
24.06.2024 15:50:00.000,118.035,118.035,118.026,118.029,98309.9976
24.06.2024 15:51:00.000,118.028,118.029,118.020,118.025,57150.0015
24.06.2024 15:52:00.000,118.026,118.036,118.024,118.035,33299.9992
24.06.2024 15:53:00.000,118.033,118.038,118.033,118.035,32400.0015
24.06.2024 15:54:00.000,118.034,118.034,118.021,118.027,122849.9985
24.06.2024 15:55:00.000,118.026,118.029,118.004,118.011,91139.9994
24.06.2024 15:56:00.000,118.012,118.022,118.005,118.015,115620.0027
24.06.2024 15:57:00.000,118.015,118.023,118.015,118.019,53369.9989
24.06.2024 15:58:00.000,118.019,118.026,118.017,118.022,49450.0008
24.06.2024 15:59:00.000,118.023,118.026,118.012,118.020,74489.9979
24.06.2024 16:00:00.000,118.022,118.030,118.020,118.026,81849.9985
24.06.2024 16:01:00.000,118.024,118.030,118.014,118.024,76709.9991
24.06.2024 16:02:00.000,118.025,118.025,118.004,118.011,41849.9985
24.06.2024 16:03:00.000,118.009,118.014,118.000,118.014,103529.9988
24.06.2024 16:04:00.000,118.013,118.014,117.992,117.997,78419.9982
24.06.2024 16:05:00.000,117.996,118.000,117.990,118.000,102290.0009
24.06.2024 16:06:00.000,117.999,118.009,117.991,117.991,102410.0037
24.06.2024 16:07:00.000,117.990,117.992,117.981,117.984,87430.0003
24.06.2024 16:08:00.000,117.984,117.996,117.982,117.994,26489.9998
24.06.2024 16:09:00.000,117.994,118.000,117.992,117.999,36090.0002
24.06.2024 16:10:00.000,118.000,118.003,117.998,118.003,29459.9991
24.06.2024 16:11:00.000,118.001,118.004,117.999,118.002,28440.0005
24.06.2024 16:12:00.000,118.002,118.011,118.002,118.006,31620.0008
24.06.2024 16:13:00.000,118.006,118.006,117.999,118.003,57029.9988
24.06.2024 16:14:00.000,118.003,118.005,117.999,118.001,24959.9991
24.06.2024 16:15:00.000,118.000,118.003,118.000,118.002,31590.0002
24.06.2024 16:16:00.000,118.002,118.008,117.998,118.008,63479.9995
24.06.2024 16:17:00.000,118.005,118.008,117.994,117.997,105660.0037
24.06.2024 16:18:00.000,117.998,118.011,117.997,118.009,46319.9997
24.06.2024 16:19:00.000,118.010,118.013,118.003,118.003,79139.9994
24.06.2024 16:20:00.000,118.003,118.005,118.002,118.003,39389.9994
24.06.2024 16:21:00.000,118.003,118.003,117.996,117.999,47279.9988
24.06.2024 16:22:00.000,117.999,118.000,117.996,117.997,28290.0009
24.06.2024 16:23:00.000,117.998,118.006,117.997,118.005,42509.9983
24.06.2024 16:24:00.000,118.004,118.005,117.994,118.002,47700.0008
24.06.2024 16:25:00.000,118.001,118.004,117.990,117.997,69599.9985
24.06.2024 16:26:00.000,117.998,117.999,117.995,117.995,24299.9992
24.06.2024 16:27:00.000,117.996,118.005,117.996,117.999,46500
24.06.2024 16:28:00.000,117.999,118.002,117.997,117.997,37799.9992
24.06.2024 16:29:00.000,117.996,118.005,117.994,118.005,46500
24.06.2024 16:30:00.000,118.004,118.006,118.002,118.003,21600.0004
24.06.2024 16:31:00.000,118.002,118.008,118.002,118.004,37200.0008
24.06.2024 16:32:00.000,118.003,118.005,118.002,118.004,27299.9992
24.06.2024 16:33:00.000,118.005,118.008,117.998,118.000,34950.0008
24.06.2024 16:34:00.000,118.001,118.008,118.000,118.008,35549.9992
24.06.2024 16:35:00.000,118.008,118.011,118.007,118.010,19799.9992
24.06.2024 16:36:00.000,118.010,118.010,118.009,118.010,14399.9996
24.06.2024 16:37:00.000,118.010,118.018,118.008,118.018,27000
24.06.2024 16:38:00.000,118.024,118.029,118.021,118.028,12600.0004
24.06.2024 16:39:00.000,118.026,118.033,118.023,118.030,36000
24.06.2024 16:40:00.000,118.029,118.029,118.025,118.028,31770.0005
24.06.2024 16:41:00.000,118.027,118.030,118.023,118.024,47369.9989
24.06.2024 16:42:00.000,118.023,118.025,118.022,118.025,17100.0004
24.06.2024 16:43:00.000,118.024,118.037,118.023,118.037,20909.9998
24.06.2024 16:44:00.000,118.037,118.047,118.035,118.045,33299.9992
24.06.2024 16:45:00.000,118.043,118.045,118.039,118.042,18899.9996
24.06.2024 16:46:00.000,118.044,118.049,118.043,118.046,23399.9996
24.06.2024 16:47:00.000,118.049,118.049,118.045,118.048,35369.9989
24.06.2024 16:48:00.000,118.046,118.048,118.032,118.039,59400.0015
24.06.2024 16:49:00.000,118.040,118.043,118.036,118.040,26100.0004
24.06.2024 16:50:00.000,118.038,118.043,118.038,118.042,14399.9996
24.06.2024 16:51:00.000,118.041,118.043,118.039,118.041,50040.0009
24.06.2024 16:52:00.000,118.043,118.051,118.040,118.051,36810.0014
24.06.2024 16:53:00.000,118.053,118.055,118.050,118.052,12810.0004
24.06.2024 16:54:00.000,118.051,118.062,118.049,118.052,30629.9992
24.06.2024 16:55:00.000,118.053,118.053,118.048,118.053,20879.9992
24.06.2024 16:56:00.000,118.052,118.052,118.046,118.052,30809.9995
24.06.2024 16:57:00.000,118.051,118.053,118.049,118.052,21600.0004
24.06.2024 16:58:00.000,118.051,118.053,118.027,118.031,88139.9994
24.06.2024 16:59:00.000,118.031,118.037,118.029,118.037,47580.0018
24.06.2024 17:00:00.000,118.036,118.036,118.025,118.027,94889.9994
24.06.2024 17:01:00.000,118.028,118.035,118.021,118.023,82769.9966
24.06.2024 17:02:00.000,118.025,118.026,118.011,118.016,87629.9973
24.06.2024 17:03:00.000,118.017,118.021,118.012,118.012,111779.9988
24.06.2024 17:04:00.000,118.013,118.013,118.000,118.000,123089.9963
24.06.2024 17:05:00.000,117.998,118.006,117.998,118.006,84330.0018
24.06.2024 17:06:00.000,118.004,118.005,118.000,118.004,35759.9983
24.06.2024 17:07:00.000,118.003,118.003,117.996,117.999,46650.0015
24.06.2024 17:08:00.000,117.998,118.000,117.996,117.996,19799.9992
24.06.2024 17:09:00.000,117.996,117.999,117.981,117.986,69300.0031
24.06.2024 17:10:00.000,117.986,117.987,117.980,117.983,47400.0015
24.06.2024 17:11:00.000,117.984,117.987,117.982,117.983,43650.0015
24.06.2024 17:12:00.000,117.983,117.983,117.977,117.983,41849.9985
24.06.2024 17:13:00.000,117.983,117.986,117.979,117.982,41400.0015
24.06.2024 17:14:00.000,117.983,117.986,117.981,117.982,40500
24.06.2024 17:15:00.000,117.983,117.988,117.979,117.985,38700.0008
24.06.2024 17:16:00.000,117.985,117.992,117.982,117.987,54000
24.06.2024 17:17:00.000,117.986,117.993,117.983,117.983,33299.9992
24.06.2024 17:18:00.000,117.984,117.985,117.979,117.980,31500
24.06.2024 17:19:00.000,117.981,117.985,117.980,117.984,22590.0002
24.06.2024 17:20:00.000,117.984,117.985,117.980,117.981,27899.9996
24.06.2024 17:21:00.000,117.981,117.985,117.980,117.985,30600.0004
24.06.2024 17:22:00.000,117.985,117.992,117.981,117.988,49500
24.06.2024 17:23:00.000,117.987,117.988,117.983,117.988,24299.9992
24.06.2024 17:24:00.000,117.987,117.988,117.984,117.987,32400.0015
24.06.2024 17:25:00.000,117.987,117.987,117.980,117.983,42599.9985
24.06.2024 17:26:00.000,117.984,117.986,117.978,117.979,39500
24.06.2024 17:27:00.000,117.980,117.982,117.977,117.978,23399.9996
