Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:56:00.000,32.89803,32.89870,32.89803,32.89803,3599.9999
24.06.2024 11:57:00.000,32.89826,32.89826,32.89826,32.89826,450
24.06.2024 11:58:00.000,32.89826,32.89870,32.89803,32.89803,2250
24.06.2024 11:59:00.000,32.89803,32.89803,32.89803,32.89803,450
24.06.2024 12:00:00.000,32.89870,32.89973,32.89803,32.89803,7650.0001
24.06.2024 12:01:00.000,32.89801,32.89801,32.89766,32.89801,8100.0004
24.06.2024 12:02:00.000,32.89801,32.89801,32.89801,32.89801,1800
24.06.2024 12:03:00.000,32.89820,32.89820,32.89801,32.89801,2700
24.06.2024 12:04:00.000,32.89801,32.89801,32.89801,32.89801,0
24.06.2024 12:05:00.000,32.89984,32.89984,32.89803,32.89803,1800
24.06.2024 12:06:00.000,32.89803,32.89803,32.89803,32.89803,0
24.06.2024 12:07:00.000,32.89984,32.89984,32.89788,32.89788,4949.9998
24.06.2024 12:08:00.000,32.89830,32.89840,32.89830,32.89830,1350
24.06.2024 12:09:00.000,32.89767,32.89942,32.89767,32.89895,4050.0002
24.06.2024 12:10:00.000,32.89895,32.90018,32.89895,32.90018,9000
24.06.2024 12:11:00.000,32.90018,32.90039,32.89909,32.90039,25649.9996
24.06.2024 12:12:00.000,32.90051,32.90051,32.89909,32.90001,29250
24.06.2024 12:13:00.000,32.90001,32.90001,32.89910,32.89910,8100.0004
24.06.2024 12:14:00.000,32.89910,32.90029,32.89910,32.90001,5849.9999
24.06.2024 12:15:00.000,32.90001,32.90001,32.90001,32.90001,0
24.06.2024 12:16:00.000,32.90028,32.90028,32.90028,32.90028,900
24.06.2024 12:17:00.000,32.90028,32.90028,32.90028,32.90028,0
24.06.2024 12:18:00.000,32.90028,32.90028,32.90028,32.90028,0
24.06.2024 12:19:00.000,32.90035,32.90035,32.89801,32.89801,4050.0002
24.06.2024 12:20:00.000,32.89803,32.89858,32.89803,32.89858,2250
24.06.2024 12:21:00.000,32.89984,32.89984,32.89984,32.89984,900
24.06.2024 12:22:00.000,32.89984,32.90203,32.89984,32.90201,14850.0004
24.06.2024 12:23:00.000,32.90201,32.90201,32.90201,32.90201,6300.0002
24.06.2024 12:24:00.000,32.90201,32.90201,32.90201,32.90201,16200.0008
24.06.2024 12:25:00.000,32.90203,32.90243,32.89788,32.90032,17100.0004
24.06.2024 12:26:00.000,32.90071,32.90129,32.90046,32.90046,9000
24.06.2024 12:27:00.000,32.90046,32.90051,32.90046,32.90051,7199.9998
24.06.2024 12:28:00.000,32.90050,32.90055,32.90046,32.90049,6300.0002
24.06.2024 12:29:00.000,32.90048,32.90048,32.90048,32.90048,450
24.06.2024 12:30:00.000,32.90047,32.90047,32.90047,32.90047,900
24.06.2024 12:31:00.000,32.89601,32.90051,32.89601,32.90051,37799.9992
24.06.2024 12:32:00.000,32.90051,32.90053,32.90051,32.90053,34650.0015
24.06.2024 12:33:00.000,32.90051,32.90051,32.90051,32.90051,25200.0008
24.06.2024 12:34:00.000,32.90051,32.90051,32.90051,32.90051,3599.9999
24.06.2024 12:35:00.000,32.90051,32.90051,32.90051,32.90051,9000
24.06.2024 12:36:00.000,32.90051,32.90051,32.90051,32.90051,1800
24.06.2024 12:37:00.000,32.90150,32.90301,32.90150,32.90301,9000
24.06.2024 12:38:00.000,32.90301,32.90343,32.90301,32.90301,24299.9992
24.06.2024 12:39:00.000,32.90301,32.90314,32.90225,32.90251,19799.9992
24.06.2024 12:40:00.000,32.90251,32.90251,32.90160,32.90251,23850.0004
24.06.2024 12:41:00.000,32.90251,32.90301,32.90163,32.90301,11699.9998
24.06.2024 12:42:00.000,32.90301,32.90323,32.90301,32.90301,24750
24.06.2024 12:43:00.000,32.90251,32.90301,32.90106,32.90148,13050.0002
24.06.2024 12:44:00.000,32.90164,32.90203,32.90164,32.90203,2250
24.06.2024 12:45:00.000,32.90171,32.90301,32.90171,32.90301,12149.9996
24.06.2024 12:46:00.000,32.90301,32.90301,32.90301,32.90301,3599.9999
24.06.2024 12:47:00.000,32.90301,32.90301,32.90301,32.90301,5400.0001
24.06.2024 12:48:00.000,32.90353,32.90353,32.90301,32.90301,5400.0001
24.06.2024 12:49:00.000,32.90301,32.90301,32.90294,32.90301,6300.0002
24.06.2024 12:50:00.000,32.90312,32.90312,32.90294,32.90294,1800
24.06.2024 12:51:00.000,32.90269,32.90269,32.90269,32.90269,900
24.06.2024 12:52:00.000,32.90299,32.90299,32.90299,32.90299,900
24.06.2024 12:53:00.000,32.90299,32.90675,32.90299,32.90401,25200.0008
24.06.2024 12:54:00.000,32.90401,32.90401,32.90401,32.90401,5400.0001
24.06.2024 12:55:00.000,32.90403,32.90403,32.90268,32.90301,31049.9992
24.06.2024 12:56:00.000,32.90301,32.90301,32.90289,32.90292,28799.9992
24.06.2024 12:57:00.000,32.90293,32.90525,32.90293,32.90401,55799.9992
24.06.2024 12:58:00.000,32.90401,32.91201,32.90401,32.90851,289350.0061
24.06.2024 12:59:00.000,32.90851,32.90901,32.90851,32.90901,265500
24.06.2024 13:00:00.000,32.90901,32.91097,32.90878,32.90903,148500
24.06.2024 13:01:00.000,32.90903,32.90903,32.90760,32.90818,117449.9969
24.06.2024 13:02:00.000,32.90818,32.90903,32.90763,32.90851,141750
24.06.2024 13:03:00.000,32.90851,32.90851,32.90851,32.90851,1800
24.06.2024 13:04:00.000,32.90901,32.91001,32.90851,32.90951,28799.9992
24.06.2024 13:05:00.000,32.90951,32.90951,32.90851,32.90851,31500
24.06.2024 13:06:00.000,32.90851,32.90851,32.90726,32.90850,40950.0008
24.06.2024 13:07:00.000,32.90850,32.90850,32.90850,32.90850,0
24.06.2024 13:08:00.000,32.90849,32.90854,32.90849,32.90854,1350
24.06.2024 13:09:00.000,32.90853,32.90853,32.90853,32.90853,450
24.06.2024 13:10:00.000,32.90853,32.90853,32.90853,32.90853,0
24.06.2024 13:11:00.000,32.90950,32.91154,32.90852,32.90852,6300.0002
24.06.2024 13:12:00.000,32.91158,32.91158,32.90851,32.90851,8100.0004
24.06.2024 13:13:00.000,32.90851,32.90901,32.90781,32.90851,14850.0004
24.06.2024 13:14:00.000,32.90851,32.90851,32.90850,32.90851,14399.9996
24.06.2024 13:15:00.000,32.90851,32.90851,32.90851,32.90851,13500
24.06.2024 13:16:00.000,32.90851,32.90903,32.90851,32.90851,9449.9998
24.06.2024 13:17:00.000,32.90851,32.90903,32.90851,32.90903,9899.9996
24.06.2024 13:18:00.000,32.90903,32.90903,32.90851,32.90851,2250
24.06.2024 13:19:00.000,32.91016,32.91016,32.90851,32.90851,3599.9999
24.06.2024 13:20:00.000,32.90851,32.90903,32.90851,32.90903,3599.9999
24.06.2024 13:21:00.000,32.90903,32.90944,32.90851,32.90851,4500
24.06.2024 13:22:00.000,32.90851,32.90851,32.90698,32.90698,5400.0001
24.06.2024 13:23:00.000,32.90698,32.91001,32.90698,32.91001,58500
24.06.2024 13:24:00.000,32.91043,32.91043,32.90901,32.90951,26100.0004
24.06.2024 13:25:00.000,32.90951,32.90951,32.90851,32.90851,16649.9996
24.06.2024 13:26:00.000,32.90870,32.90870,32.90833,32.90833,1350
24.06.2024 13:27:00.000,32.90870,32.90951,32.90648,32.90951,22049.9992
24.06.2024 13:28:00.000,32.91043,32.91043,32.90732,32.90901,54450.0008
24.06.2024 13:29:00.000,32.90901,32.90901,32.90851,32.90851,24299.9992
24.06.2024 13:30:00.000,32.90851,32.90851,32.90851,32.90851,4500
24.06.2024 13:31:00.000,32.90851,32.90903,32.90784,32.90851,13050.0002
24.06.2024 13:32:00.000,32.90851,32.90903,32.90851,32.90903,4050.0002
24.06.2024 13:33:00.000,32.90873,32.90873,32.90851,32.90851,4050.0002
24.06.2024 13:34:00.000,32.90851,32.90851,32.90844,32.90851,8550.0002
24.06.2024 13:35:00.000,32.90844,32.90851,32.90841,32.90851,8100.0004
24.06.2024 13:36:00.000,32.90850,32.90851,32.90690,32.90851,31500
24.06.2024 13:37:00.000,32.90851,32.91122,32.90851,32.90870,33299.9992
24.06.2024 13:38:00.000,32.90871,32.90901,32.90854,32.90897,13949.9998
24.06.2024 13:39:00.000,32.90897,32.90901,32.90726,32.90891,27899.9996
24.06.2024 13:40:00.000,32.90901,32.90902,32.90751,32.90901,14399.9996
24.06.2024 13:41:00.000,32.90903,32.90951,32.90903,32.90951,3150.0001
24.06.2024 13:42:00.000,32.90901,32.90901,32.90647,32.90851,8100.0004
24.06.2024 13:43:00.000,32.90851,32.90851,32.90801,32.90801,6300.0002
24.06.2024 13:44:00.000,32.90801,32.90901,32.90801,32.90901,22049.9992
24.06.2024 13:45:00.000,32.90903,32.90903,32.90901,32.90901,2250
24.06.2024 13:46:00.000,32.90901,32.90901,32.90901,32.90901,0
24.06.2024 13:47:00.000,32.90901,32.90901,32.90901,32.90901,0
24.06.2024 13:48:00.000,32.90903,32.90903,32.90901,32.90901,2250
24.06.2024 13:49:00.000,32.91001,32.91162,32.90901,32.90901,8100.0004
24.06.2024 13:50:00.000,32.90901,32.90901,32.90901,32.90901,0
24.06.2024 13:51:00.000,32.90901,32.90901,32.90900,32.90900,6300.0002
24.06.2024 13:52:00.000,32.90801,32.90901,32.90721,32.90901,11699.9998
24.06.2024 13:53:00.000,32.90901,32.90901,32.90776,32.90858,9899.9996
24.06.2024 13:54:00.000,32.90858,32.90858,32.90858,32.90858,0
24.06.2024 13:55:00.000,32.90830,32.90901,32.90830,32.90847,19350.0004
24.06.2024 13:56:00.000,32.90859,32.90859,32.90859,32.90859,900
24.06.2024 13:57:00.000,32.90901,32.90901,32.90901,32.90901,5400.0001
24.06.2024 13:58:00.000,32.90953,32.90953,32.90901,32.90901,5849.9999
24.06.2024 13:59:00.000,32.90901,32.90901,32.90795,32.90795,6300.0002
24.06.2024 14:00:00.000,32.90869,32.90943,32.90869,32.90942,16649.9996
24.06.2024 14:01:00.000,32.90801,32.90895,32.90801,32.90801,9899.9996
24.06.2024 14:02:00.000,32.90752,32.90881,32.90736,32.90801,11250
24.06.2024 14:03:00.000,32.90803,32.90901,32.90801,32.90901,15300.0002
24.06.2024 14:04:00.000,32.90901,32.90901,32.90901,32.90901,3599.9999
24.06.2024 14:05:00.000,32.90974,32.90975,32.90786,32.90786,2250
24.06.2024 14:06:00.000,32.90784,32.90784,32.90784,32.90784,900
24.06.2024 14:07:00.000,32.90716,32.90802,32.90716,32.90771,4500
24.06.2024 14:08:00.000,32.90753,32.90753,32.90633,32.90633,9000
24.06.2024 14:09:00.000,32.90633,32.90654,32.90416,32.90504,19350.0004
24.06.2024 14:10:00.000,32.90504,32.90504,32.90067,32.90437,40950.0008
24.06.2024 14:11:00.000,32.90392,32.90451,32.90237,32.90305,8550.0002
24.06.2024 14:12:00.000,32.90311,32.90329,32.90066,32.90329,9000
24.06.2024 14:13:00.000,32.90150,32.90451,32.90082,32.90451,9899.9996
24.06.2024 14:14:00.000,32.90451,32.90451,32.90402,32.90402,12600.0004
24.06.2024 14:15:00.000,32.90352,32.90402,32.90352,32.90379,9449.9998
24.06.2024 14:16:00.000,32.90378,32.90378,32.90275,32.90275,3150.0001
24.06.2024 14:17:00.000,32.90368,32.90501,32.90365,32.90501,6300.0002
24.06.2024 14:18:00.000,32.90501,32.90501,32.90501,32.90501,8100.0004
24.06.2024 14:19:00.000,32.90418,32.90516,32.90418,32.90501,7199.9998
24.06.2024 14:20:00.000,32.90503,32.90503,32.90501,32.90501,3150.0001
24.06.2024 14:21:00.000,32.90501,32.90501,32.90501,32.90501,0
24.06.2024 14:22:00.000,32.90477,32.90479,32.90477,32.90479,1800
24.06.2024 14:23:00.000,32.90428,32.90479,32.90427,32.90427,1800
24.06.2024 14:24:00.000,32.90479,32.90545,32.90407,32.90427,9449.9998
24.06.2024 14:25:00.000,32.90491,32.90491,32.90420,32.90420,7199.9998
24.06.2024 14:26:00.000,32.90491,32.90491,32.90400,32.90491,8100.0004
24.06.2024 14:27:00.000,32.90464,32.90501,32.90464,32.90501,17549.9992
24.06.2024 14:28:00.000,32.90501,32.90848,32.90501,32.90843,15300.0002
24.06.2024 14:29:00.000,32.90848,32.90848,32.90588,32.90741,8550.0002
24.06.2024 14:30:00.000,32.90741,32.90741,32.90741,32.90741,0
24.06.2024 14:31:00.000,32.90771,32.90771,32.90771,32.90771,900
24.06.2024 14:32:00.000,32.90741,32.90851,32.90734,32.90787,20700.0008
24.06.2024 14:33:00.000,32.90711,32.90826,32.90701,32.90826,9449.9998
24.06.2024 14:34:00.000,32.90682,32.90806,32.90681,32.90767,22049.9992
24.06.2024 14:35:00.000,32.90688,32.90833,32.90648,32.90762,9899.9996
24.06.2024 14:36:00.000,32.90674,32.90843,32.90674,32.90843,3150.0001
24.06.2024 14:37:00.000,32.90811,32.90811,32.90255,32.90301,11250
24.06.2024 14:38:00.000,32.90249,32.90323,32.90229,32.90229,13500
24.06.2024 14:39:00.000,32.90228,32.90760,32.90226,32.90297,24750
24.06.2024 14:40:00.000,32.90296,32.90301,32.90296,32.90301,4050.0002
24.06.2024 14:41:00.000,32.90323,32.90797,32.90317,32.90317,17549.9992
24.06.2024 14:42:00.000,32.90317,32.90317,32.90317,32.90317,0
24.06.2024 14:43:00.000,32.90332,32.90332,32.90201,32.90201,4489.9998
24.06.2024 14:44:00.000,32.90201,32.90303,32.90201,32.90303,670
24.06.2024 14:45:00.000,32.90303,32.90551,32.90303,32.90551,10800.0002
24.06.2024 14:46:00.000,32.90441,32.90553,32.90380,32.90383,10800.0002
24.06.2024 14:47:00.000,32.90553,32.90553,32.90303,32.90551,21600.0004
24.06.2024 14:48:00.000,32.90397,32.90553,32.90397,32.90553,17549.9992
24.06.2024 14:49:00.000,32.90406,32.90553,32.90406,32.90526,12149.9996
24.06.2024 14:50:00.000,32.90520,32.90520,32.90458,32.90458,2700
24.06.2024 14:51:00.000,32.90458,32.90458,32.90458,32.90458,0
24.06.2024 14:52:00.000,32.90428,32.90551,32.90409,32.90473,20250
24.06.2024 14:53:00.000,32.90480,32.90501,32.90279,32.90485,16649.9996
24.06.2024 14:54:00.000,32.90485,32.90501,32.90312,32.90467,32400.0015
24.06.2024 14:55:00.000,32.90466,32.90501,32.90460,32.90464,16200.0008
24.06.2024 14:56:00.000,32.90463,32.90551,32.90051,32.90251,36000
24.06.2024 14:57:00.000,32.90241,32.90241,32.90023,32.90051,29250
24.06.2024 14:58:00.000,32.90051,32.90251,32.89977,32.90201,31500
24.06.2024 14:59:00.000,32.90051,32.90287,32.90043,32.90151,27450.0008
24.06.2024 15:00:00.000,32.90151,32.90231,32.90141,32.90151,14850.0004
24.06.2024 15:01:00.000,32.90201,32.90242,32.90190,32.90201,10800.0002
24.06.2024 15:02:00.000,32.90242,32.90242,32.90151,32.90222,9899.9996
24.06.2024 15:03:00.000,32.90222,32.90222,32.90222,32.90222,0
24.06.2024 15:04:00.000,32.90205,32.90205,32.90205,32.90205,900
24.06.2024 15:05:00.000,32.90251,32.90251,32.90251,32.90251,1800
24.06.2024 15:06:00.000,32.90251,32.90251,32.90137,32.90137,2700
24.06.2024 15:07:00.000,32.90137,32.90218,32.90124,32.90175,11699.9998
24.06.2024 15:08:00.000,32.90115,32.90115,32.89341,32.89359,22500
24.06.2024 15:09:00.000,32.89318,32.90251,32.89318,32.90251,29700.0008
24.06.2024 15:10:00.000,32.90251,32.90251,32.90251,32.90251,3599.9999
24.06.2024 15:11:00.000,32.90214,32.90214,32.90208,32.90208,2700
24.06.2024 15:12:00.000,32.90202,32.90251,32.90191,32.90251,9899.9996
24.06.2024 15:13:00.000,32.90251,32.90251,32.90251,32.90251,1800
24.06.2024 15:14:00.000,32.90251,32.90343,32.90251,32.90251,5849.9999
24.06.2024 15:15:00.000,32.90251,32.90251,32.90251,32.90251,0
24.06.2024 15:16:00.000,32.90301,32.90301,32.90301,32.90301,1800
24.06.2024 15:17:00.000,32.90301,32.90301,32.90301,32.90301,0
24.06.2024 15:18:00.000,32.90301,32.90301,32.90300,32.90300,2700
24.06.2024 15:19:00.000,32.90299,32.90301,32.90258,32.90301,8100.0004
24.06.2024 15:20:00.000,32.90262,32.90262,32.89991,32.90154,21600.0004
24.06.2024 15:21:00.000,32.90161,32.90161,32.90157,32.90157,2700
24.06.2024 15:22:00.000,32.90155,32.90191,32.90141,32.90190,10350.0004
24.06.2024 15:23:00.000,32.90188,32.90188,32.90183,32.90186,3599.9999
24.06.2024 15:24:00.000,32.90182,32.90182,32.90174,32.90174,3150.0001
24.06.2024 15:25:00.000,32.90172,32.90172,32.90166,32.90166,5400.0001
24.06.2024 15:26:00.000,32.90163,32.90301,32.90022,32.90301,11699.9998
24.06.2024 15:27:00.000,32.90301,32.90301,32.90301,32.90301,0
24.06.2024 15:28:00.000,32.90323,32.90323,32.90100,32.90100,22049.9992
24.06.2024 15:29:00.000,32.90076,32.90323,32.90076,32.90323,26549.9992
24.06.2024 15:30:00.000,32.90286,32.90551,32.90244,32.90528,14850.0004
24.06.2024 15:31:00.000,32.90529,32.90529,32.90497,32.90497,1350
24.06.2024 15:32:00.000,32.90531,32.90531,32.90529,32.90529,2700
24.06.2024 15:33:00.000,32.90528,32.90528,32.90399,32.90399,2700
24.06.2024 15:34:00.000,32.90356,32.90398,32.89947,32.89947,7199.9998
24.06.2024 15:35:00.000,32.89931,32.89931,32.89931,32.89931,900
24.06.2024 15:36:00.000,32.89948,32.89948,32.89948,32.89948,900
24.06.2024 15:37:00.000,32.89948,32.89948,32.89659,32.89873,12600.0004
24.06.2024 15:38:00.000,32.89873,32.89873,32.89873,32.89873,0
24.06.2024 15:39:00.000,32.90125,32.90155,32.90125,32.90133,3599.9999
24.06.2024 15:40:00.000,32.90205,32.90301,32.89928,32.90301,7199.9998
24.06.2024 15:41:00.000,32.90286,32.90551,32.90152,32.90551,14850.0004
24.06.2024 15:42:00.000,32.90551,32.93578,32.90551,32.93121,208800.0031
24.06.2024 15:43:00.000,32.93164,32.93164,32.93040,32.93110,109800.0031
24.06.2024 15:44:00.000,32.93110,32.93234,32.92094,32.92094,159300.0031
24.06.2024 15:45:00.000,32.92095,32.92144,32.91978,32.91981,77400.0015
24.06.2024 15:46:00.000,32.91980,32.93451,32.91769,32.91769,81900.0015
24.06.2024 15:47:00.000,32.91734,32.91734,32.91633,32.91633,11699.9998
24.06.2024 15:48:00.000,32.91631,32.91631,32.91585,32.91585,10800.0002
24.06.2024 15:49:00.000,32.91580,32.91609,32.91577,32.91607,5400.0001
24.06.2024 15:50:00.000,32.91599,32.93186,32.91599,32.93040,64349.9985
24.06.2024 15:51:00.000,32.93040,32.93040,32.92819,32.92825,14399.9996
24.06.2024 15:52:00.000,32.92824,32.92825,32.92755,32.92800,52200.0008
24.06.2024 15:53:00.000,32.92799,32.92800,32.92783,32.92785,16200.0008
24.06.2024 15:54:00.000,32.92784,32.92803,32.92783,32.92801,13500
24.06.2024 15:55:00.000,32.92802,32.92802,32.92759,32.92769,16200.0008
24.06.2024 15:56:00.000,32.92704,32.92814,32.92704,32.92814,45900.0015
24.06.2024 15:57:00.000,32.92815,32.92815,32.92351,32.92496,59400.0015
24.06.2024 15:58:00.000,32.92496,32.92866,32.92128,32.92346,134550.0031
24.06.2024 15:59:00.000,32.92303,32.92732,32.92296,32.92732,61200.0008
24.06.2024 16:00:00.000,32.92743,32.92832,32.92743,32.92832,10350.0004
24.06.2024 16:01:00.000,32.92832,32.92964,32.92832,32.92935,13050.0002
24.06.2024 16:02:00.000,32.92922,32.92964,32.92070,32.92070,27899.9996
24.06.2024 16:03:00.000,32.92041,32.92041,32.91938,32.91938,7199.9998
24.06.2024 16:04:00.000,32.91934,32.92901,32.91875,32.92190,72900.0015
24.06.2024 16:05:00.000,32.92197,32.92423,32.92197,32.92320,6750
24.06.2024 16:06:00.000,32.92290,32.92290,32.92290,32.92290,450
24.06.2024 16:07:00.000,32.92290,32.92290,32.92261,32.92261,1350
24.06.2024 16:08:00.000,32.92430,32.92462,32.92430,32.92462,3150.0001
24.06.2024 16:09:00.000,32.92463,32.92467,32.92461,32.92467,10800.0002
24.06.2024 16:10:00.000,32.92501,32.92501,32.92501,32.92501,900
24.06.2024 16:11:00.000,32.92460,32.92460,32.92458,32.92458,13500
24.06.2024 16:12:00.000,32.92456,32.92458,32.92456,32.92456,10800.0002
24.06.2024 16:13:00.000,32.92314,32.92314,32.92261,32.92261,1800
24.06.2024 16:14:00.000,32.92226,32.92226,32.92226,32.92226,450
24.06.2024 16:15:00.000,32.92226,32.92501,32.92226,32.92501,4050.0002
24.06.2024 16:16:00.000,32.92501,32.92551,32.92154,32.92501,37799.9992
24.06.2024 16:17:00.000,32.92501,32.92512,32.92421,32.92512,2250
24.06.2024 16:18:00.000,32.92512,32.93103,32.92512,32.93051,9899.9996
24.06.2024 16:19:00.000,32.93103,32.93403,32.93051,32.93051,6750
24.06.2024 16:20:00.000,32.92951,32.92951,32.92951,32.92951,900
24.06.2024 16:21:00.000,32.92951,32.93003,32.92951,32.92951,2250
24.06.2024 16:22:00.000,32.93207,32.93207,32.93204,32.93204,10800.0002
24.06.2024 16:23:00.000,32.93203,32.93203,32.93003,32.93003,5849.9999
24.06.2024 16:24:00.000,32.93003,32.93003,32.93003,32.93003,900
24.06.2024 16:25:00.000,32.92894,32.92951,32.92894,32.92951,1800
24.06.2024 16:26:00.000,32.92951,32.92990,32.92951,32.92989,1800
24.06.2024 16:27:00.000,32.92988,32.92989,32.92951,32.92951,11699.9998
24.06.2024 16:28:00.000,32.92951,32.93003,32.92951,32.93003,3150.0001
24.06.2024 16:29:00.000,32.93227,32.93273,32.92901,32.92951,32849.9985
24.06.2024 16:30:00.000,32.92901,32.92951,32.92820,32.92820,3599.9999
24.06.2024 16:31:00.000,32.92831,32.92951,32.92831,32.92951,10350.0004
24.06.2024 16:32:00.000,32.93302,32.93303,32.93301,32.93303,21600.0004
24.06.2024 16:33:00.000,32.93303,32.93304,32.92951,32.92951,13500
24.06.2024 16:34:00.000,32.92951,32.93851,32.92951,32.93851,16200.0008
24.06.2024 16:35:00.000,32.93922,32.93922,32.93851,32.93903,10350.0004
24.06.2024 16:36:00.000,32.93851,32.93851,32.93851,32.93851,1800
24.06.2024 16:37:00.000,32.93851,32.93851,32.93851,32.93851,1800
24.06.2024 16:38:00.000,32.93851,32.93851,32.93851,32.93851,0
24.06.2024 16:39:00.000,32.93851,32.93851,32.93851,32.93851,25200.0008
24.06.2024 16:40:00.000,32.93851,32.93851,32.93851,32.93851,1800
24.06.2024 16:41:00.000,32.93851,32.93851,32.93851,32.93851,0
24.06.2024 16:42:00.000,32.93851,32.93851,32.93851,32.93851,1800
24.06.2024 16:43:00.000,32.94182,32.94182,32.94181,32.94181,1800
24.06.2024 16:44:00.000,32.94180,32.94180,32.93851,32.93851,9899.9996
24.06.2024 16:45:00.000,32.93851,32.93851,32.93851,32.93851,0
24.06.2024 16:46:00.000,32.93851,32.93851,32.93851,32.93851,0
24.06.2024 16:47:00.000,32.93851,32.93851,32.92787,32.92880,21600.0004
24.06.2024 16:48:00.000,32.93528,32.93528,32.92880,32.93365,40049.9992
24.06.2024 16:49:00.000,32.93367,32.93951,32.93357,32.93834,146250
24.06.2024 16:50:00.000,32.93835,32.93911,32.93819,32.93845,76500
24.06.2024 16:51:00.000,32.93846,32.94101,32.93660,32.93743,186300.0031
24.06.2024 16:52:00.000,32.93676,32.94153,32.93671,32.93803,233550.0031
24.06.2024 16:53:00.000,32.94153,32.94153,32.93479,32.93479,55349.9985
24.06.2024 16:54:00.000,32.93539,32.94101,32.93475,32.94082,205199.9969
24.06.2024 16:55:00.000,32.94082,32.94203,32.94082,32.94182,322649.9939
24.06.2024 16:56:00.000,32.94182,32.94212,32.94073,32.94189,1120050.0488
24.06.2024 16:57:00.000,32.94173,32.94208,32.93441,32.94101,698400.0244
24.06.2024 16:58:00.000,32.94101,32.94101,32.93475,32.94101,349649.9939
24.06.2024 16:59:00.000,32.94101,32.94303,32.93547,32.93582,139500
24.06.2024 17:00:00.000,32.93582,32.94303,32.93546,32.94101,205199.9969
24.06.2024 17:01:00.000,32.94101,32.94274,32.93541,32.93805,325799.9878
24.06.2024 17:02:00.000,32.93805,32.94280,32.93608,32.94129,300600.0061
24.06.2024 17:03:00.000,32.94129,32.94322,32.93509,32.94180,256049.9878
24.06.2024 17:04:00.000,32.94325,32.94385,32.93885,32.93898,1195650.0244
24.06.2024 17:05:00.000,32.93901,32.94101,32.93803,32.94101,138600.0061
24.06.2024 17:06:00.000,32.94101,32.94101,32.93659,32.94101,125550.0031
24.06.2024 17:07:00.000,32.94061,32.94153,32.93621,32.93971,129600.0061
24.06.2024 17:08:00.000,32.94101,32.94431,32.93686,32.94101,90449.9969
24.06.2024 17:09:00.000,32.94101,32.94101,32.93735,32.94101,212399.9939
24.06.2024 17:10:00.000,32.94101,32.94101,32.93687,32.94101,193949.9969
24.06.2024 17:11:00.000,32.94101,32.94101,32.94101,32.94101,146699.9969
24.06.2024 17:12:00.000,32.94153,32.94153,32.93550,32.94101,247949.9969
24.06.2024 17:13:00.000,32.94101,32.94153,32.93604,32.94101,157050.0031
24.06.2024 17:14:00.000,32.94101,32.94153,32.93609,32.94101,195750
24.06.2024 17:15:00.000,32.94101,32.94101,32.94101,32.94101,311399.9939
24.06.2024 17:16:00.000,32.94101,32.94101,32.94101,32.94101,283500
24.06.2024 17:17:00.000,32.94101,32.94484,32.94101,32.94101,150300.0031
24.06.2024 17:18:00.000,32.94101,32.94101,32.93608,32.94101,168750
24.06.2024 17:19:00.000,32.94101,32.94101,32.93579,32.94101,197100.0061
24.06.2024 17:20:00.000,32.94101,32.94101,32.93696,32.94101,147600.0061
24.06.2024 17:21:00.000,32.94101,32.94153,32.93582,32.93924,222750
24.06.2024 17:22:00.000,32.93924,32.94153,32.93924,32.94153,98099.9985
24.06.2024 17:23:00.000,32.94153,32.94153,32.93735,32.94101,238050.0031
24.06.2024 17:24:00.000,32.94101,32.94101,32.93716,32.94101,119250
24.06.2024 17:25:00.000,32.94101,32.94101,32.93662,32.94101,144899.9939
24.06.2024 17:26:00.000,32.94101,32.94455,32.93766,32.94455,112949.9969
24.06.2024 17:27:00.000,32.94455,32.94455,32.94101,32.94101,269549.9878
24.06.2024 17:28:00.000,32.94101,32.94101,32.93993,32.94101,282600.0061
24.06.2024 17:29:00.000,32.94101,32.94101,32.94011,32.94101,284399.9939
24.06.2024 17:30:00.000,32.94101,32.94481,32.93896,32.94153,86849.9985
24.06.2024 17:31:00.000,32.94153,32.94153,32.93752,32.93905,142649.9939
24.06.2024 17:32:00.000,32.93856,32.94500,32.93828,32.94224,141750
24.06.2024 17:33:00.000,32.94224,32.94224,32.93753,32.94101,220050.0031
24.06.2024 17:34:00.000,32.94101,32.94438,32.93518,32.93518,119250
24.06.2024 17:35:00.000,32.93518,32.94153,32.93517,32.94153,251550.0031
24.06.2024 17:36:00.000,32.93790,32.94153,32.93601,32.94101,267299.9878
24.06.2024 17:37:00.000,32.94101,32.94101,32.93479,32.93479,75599.9985
24.06.2024 17:38:00.000,32.93478,32.93710,32.93456,32.93696,197100.0061
24.06.2024 17:39:00.000,32.93684,32.93702,32.93478,32.93698,62099.9985
24.06.2024 17:40:00.000,32.93724,32.93735,32.93500,32.93507,64800.0031
24.06.2024 17:41:00.000,32.93506,32.94101,32.93506,32.94101,60299.9992
24.06.2024 17:42:00.000,32.94101,32.94101,32.94094,32.94094,17100.0004
24.06.2024 17:43:00.000,32.94101,32.94101,32.93883,32.94070,94050.0031
24.06.2024 17:44:00.000,32.94070,32.94070,32.94060,32.94060,3150.0001
24.06.2024 17:45:00.000,32.94060,32.94076,32.93950,32.93950,5849.9999
24.06.2024 17:46:00.000,32.93970,32.93970,32.93970,32.93970,4949.9998
