Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:26:00.000,0.84736,0.84738,0.84736,0.84738,16649.9996
24.06.2024 11:27:00.000,0.84736,0.84736,0.84732,0.84736,28799.9992
24.06.2024 11:28:00.000,0.84735,0.84736,0.84734,0.84734,12000
24.06.2024 11:29:00.000,0.84733,0.84738,0.84732,0.84736,39000
24.06.2024 11:30:00.000,0.84738,0.84739,0.84734,0.84736,33150.0015
24.06.2024 11:31:00.000,0.84733,0.84738,0.84731,0.84735,40200.0008
24.06.2024 11:32:00.000,0.84739,0.84743,0.84738,0.84740,26399.9996
24.06.2024 11:33:00.000,0.84740,0.84741,0.84737,0.84739,26430.0003
24.06.2024 11:34:00.000,0.84740,0.84742,0.84737,0.84737,35250
24.06.2024 11:35:00.000,0.84738,0.84739,0.84721,0.84721,57000
24.06.2024 11:36:00.000,0.84722,0.84729,0.84721,0.84727,59639.9994
24.06.2024 11:37:00.000,0.84727,0.84727,0.84719,0.84719,47099.9985
24.06.2024 11:38:00.000,0.84718,0.84720,0.84714,0.84717,28799.9992
24.06.2024 11:39:00.000,0.84716,0.84716,0.84710,0.84713,74069.9997
24.06.2024 11:40:00.000,0.84711,0.84714,0.84707,0.84707,66489.9979
24.06.2024 11:41:00.000,0.84708,0.84720,0.84708,0.84719,43889.9994
24.06.2024 11:42:00.000,0.84718,0.84721,0.84715,0.84721,34799.9992
24.06.2024 11:43:00.000,0.84721,0.84727,0.84721,0.84727,22649.9996
24.06.2024 11:44:00.000,0.84728,0.84729,0.84726,0.84727,31200.0008
24.06.2024 11:45:00.000,0.84727,0.84731,0.84726,0.84728,52409.9998
24.06.2024 11:46:00.000,0.84727,0.84727,0.84718,0.84718,31799.9992
24.06.2024 11:47:00.000,0.84718,0.84723,0.84716,0.84723,56459.9991
24.06.2024 11:48:00.000,0.84723,0.84728,0.84722,0.84726,40189.9986
24.06.2024 11:49:00.000,0.84725,0.84734,0.84725,0.84730,50159.9998
24.06.2024 11:50:00.000,0.84731,0.84732,0.84728,0.84728,39450.0008
24.06.2024 11:51:00.000,0.84729,0.84730,0.84726,0.84730,61799.9992
24.06.2024 11:52:00.000,0.84729,0.84737,0.84729,0.84736,27600.0004
24.06.2024 11:53:00.000,0.84737,0.84743,0.84736,0.84742,36000
24.06.2024 11:54:00.000,0.84742,0.84742,0.84732,0.84735,50040.0009
24.06.2024 11:55:00.000,0.84736,0.84744,0.84729,0.84731,64660.0037
24.06.2024 11:56:00.000,0.84732,0.84755,0.84731,0.84755,105860.0006
24.06.2024 11:57:00.000,0.84755,0.84761,0.84750,0.84761,89169.9982
24.06.2024 11:58:00.000,0.84759,0.84768,0.84755,0.84768,99150.0015
24.06.2024 11:59:00.000,0.84769,0.84782,0.84767,0.84782,71099.9985
24.06.2024 12:00:00.000,0.84781,0.84781,0.84754,0.84767,164580.0018
24.06.2024 12:01:00.000,0.84767,0.84770,0.84762,0.84765,123330.0018
24.06.2024 12:02:00.000,0.84764,0.84766,0.84746,0.84749,96389.9994
24.06.2024 12:03:00.000,0.84747,0.84753,0.84743,0.84748,68400.0015
24.06.2024 12:04:00.000,0.84748,0.84751,0.84738,0.84742,81480.0034
24.06.2024 12:05:00.000,0.84742,0.84744,0.84739,0.84739,33959.9991
24.06.2024 12:06:00.000,0.84739,0.84740,0.84733,0.84736,50520.0005
24.06.2024 12:07:00.000,0.84738,0.84739,0.84731,0.84738,64470.0012
24.06.2024 12:08:00.000,0.84737,0.84737,0.84731,0.84736,41790.0009
24.06.2024 12:09:00.000,0.84736,0.84740,0.84731,0.84733,63479.9995
24.06.2024 12:10:00.000,0.84734,0.84734,0.84730,0.84733,51840.0002
24.06.2024 12:11:00.000,0.84733,0.84738,0.84733,0.84736,30780.0007
24.06.2024 12:12:00.000,0.84735,0.84735,0.84729,0.84730,23280.0007
24.06.2024 12:13:00.000,0.84730,0.84730,0.84724,0.84727,31200.0008
24.06.2024 12:14:00.000,0.84729,0.84732,0.84727,0.84730,40720.0012
24.06.2024 12:15:00.000,0.84730,0.84730,0.84724,0.84724,9000
24.06.2024 12:16:00.000,0.84726,0.84732,0.84724,0.84729,45090.0002
24.06.2024 12:17:00.000,0.84731,0.84732,0.84724,0.84726,57450.0008
24.06.2024 12:18:00.000,0.84727,0.84730,0.84724,0.84725,25030.0007
24.06.2024 12:19:00.000,0.84726,0.84731,0.84722,0.84722,64120.0027
24.06.2024 12:20:00.000,0.84723,0.84723,0.84714,0.84716,56020.0005
24.06.2024 12:21:00.000,0.84718,0.84720,0.84715,0.84715,42299.9992
24.06.2024 12:22:00.000,0.84715,0.84721,0.84715,0.84719,33900.0015
24.06.2024 12:23:00.000,0.84721,0.84737,0.84721,0.84736,45750
24.06.2024 12:24:00.000,0.84735,0.84742,0.84733,0.84742,63299.9992
24.06.2024 12:25:00.000,0.84740,0.84744,0.84733,0.84736,68400.0015
24.06.2024 12:26:00.000,0.84735,0.84738,0.84728,0.84732,35240.0017
24.06.2024 12:27:00.000,0.84733,0.84736,0.84732,0.84736,39689.9986
24.06.2024 12:28:00.000,0.84734,0.84734,0.84719,0.84719,39000
24.06.2024 12:29:00.000,0.84720,0.84721,0.84715,0.84715,32849.9985
24.06.2024 12:30:00.000,0.84716,0.84719,0.84713,0.84713,46689.9986
24.06.2024 12:31:00.000,0.84714,0.84726,0.84711,0.84725,51819.9997
24.06.2024 12:32:00.000,0.84726,0.84726,0.84719,0.84723,24540.0009
24.06.2024 12:33:00.000,0.84722,0.84722,0.84710,0.84710,30600.0004
24.06.2024 12:34:00.000,0.84712,0.84713,0.84708,0.84711,42000
24.06.2024 12:35:00.000,0.84709,0.84721,0.84709,0.84719,58049.9992
24.06.2024 12:36:00.000,0.84719,0.84720,0.84710,0.84710,50250
24.06.2024 12:37:00.000,0.84708,0.84721,0.84707,0.84719,68400.0015
24.06.2024 12:38:00.000,0.84718,0.84724,0.84715,0.84715,76199.9969
24.06.2024 12:39:00.000,0.84715,0.84720,0.84711,0.84714,51450.0008
24.06.2024 12:40:00.000,0.84714,0.84714,0.84704,0.84712,46049.9992
24.06.2024 12:41:00.000,0.84713,0.84715,0.84701,0.84703,56099.9985
24.06.2024 12:42:00.000,0.84701,0.84703,0.84696,0.84698,49650.0015
24.06.2024 12:43:00.000,0.84698,0.84710,0.84698,0.84710,80250
24.06.2024 12:44:00.000,0.84710,0.84713,0.84708,0.84708,29250
24.06.2024 12:45:00.000,0.84709,0.84711,0.84705,0.84709,36900.0015
24.06.2024 12:46:00.000,0.84710,0.84716,0.84710,0.84716,35400.0015
24.06.2024 12:47:00.000,0.84716,0.84725,0.84716,0.84722,42220.0012
24.06.2024 12:48:00.000,0.84722,0.84723,0.84713,0.84714,47549.9992
24.06.2024 12:49:00.000,0.84713,0.84731,0.84713,0.84731,56700.0008
24.06.2024 12:50:00.000,0.84731,0.84737,0.84731,0.84735,34500
24.06.2024 12:51:00.000,0.84737,0.84745,0.84737,0.84741,50319.9997
24.06.2024 12:52:00.000,0.84742,0.84742,0.84736,0.84736,16500
24.06.2024 12:53:00.000,0.84734,0.84742,0.84729,0.84741,52500
24.06.2024 12:54:00.000,0.84744,0.84746,0.84739,0.84746,53250
24.06.2024 12:55:00.000,0.84746,0.84747,0.84744,0.84744,21899.9996
24.06.2024 12:56:00.000,0.84741,0.84741,0.84731,0.84735,24600.0004
24.06.2024 12:57:00.000,0.84737,0.84750,0.84734,0.84750,37950.0008
24.06.2024 12:58:00.000,0.84749,0.84749,0.84745,0.84746,25799.9992
24.06.2024 12:59:00.000,0.84747,0.84761,0.84747,0.84757,51900.0015
24.06.2024 13:00:00.000,0.84758,0.84775,0.84757,0.84770,116620.0027
24.06.2024 13:01:00.000,0.84770,0.84771,0.84761,0.84764,104650.0015
24.06.2024 13:02:00.000,0.84763,0.84767,0.84757,0.84757,60000
24.06.2024 13:03:00.000,0.84756,0.84761,0.84754,0.84758,93000
24.06.2024 13:04:00.000,0.84759,0.84762,0.84757,0.84759,85800.0031
24.06.2024 13:05:00.000,0.84758,0.84762,0.84753,0.84753,94800.0031
24.06.2024 13:06:00.000,0.84754,0.84758,0.84753,0.84757,79569.9997
24.06.2024 13:07:00.000,0.84757,0.84761,0.84756,0.84761,78750
24.06.2024 13:08:00.000,0.84760,0.84772,0.84760,0.84771,57450.0008
24.06.2024 13:09:00.000,0.84769,0.84769,0.84762,0.84769,86669.9982
24.06.2024 13:10:00.000,0.84769,0.84769,0.84757,0.84757,69150.0015
24.06.2024 13:11:00.000,0.84759,0.84760,0.84744,0.84749,65400.0015
24.06.2024 13:12:00.000,0.84750,0.84753,0.84746,0.84750,61529.9988
24.06.2024 13:13:00.000,0.84750,0.84750,0.84744,0.84748,25079.9999
24.06.2024 13:14:00.000,0.84747,0.84754,0.84745,0.84752,62970.0012
24.06.2024 13:15:00.000,0.84751,0.84752,0.84732,0.84733,79379.9973
24.06.2024 13:16:00.000,0.84734,0.84748,0.84732,0.84746,110129.9973
24.06.2024 13:17:00.000,0.84746,0.84747,0.84733,0.84738,56400.0015
24.06.2024 13:18:00.000,0.84737,0.84743,0.84719,0.84719,61720.0012
24.06.2024 13:19:00.000,0.84719,0.84720,0.84713,0.84718,115889.9994
24.06.2024 13:20:00.000,0.84717,0.84721,0.84713,0.84716,117510.0021
24.06.2024 13:21:00.000,0.84716,0.84722,0.84715,0.84716,78580.0018
24.06.2024 13:22:00.000,0.84714,0.84717,0.84712,0.84712,50279.9988
24.06.2024 13:23:00.000,0.84712,0.84714,0.84704,0.84706,66569.9997
24.06.2024 13:24:00.000,0.84706,0.84712,0.84705,0.84709,75629.9973
24.06.2024 13:25:00.000,0.84709,0.84717,0.84708,0.84712,67080.0018
24.06.2024 13:26:00.000,0.84712,0.84715,0.84711,0.84713,36479.9995
24.06.2024 13:27:00.000,0.84713,0.84723,0.84711,0.84720,108690.0024
24.06.2024 13:28:00.000,0.84721,0.84723,0.84708,0.84708,60659.9998
24.06.2024 13:29:00.000,0.84708,0.84708,0.84698,0.84700,103260.0021
24.06.2024 13:30:00.000,0.84699,0.84699,0.84689,0.84691,99120.0027
24.06.2024 13:31:00.000,0.84691,0.84694,0.84688,0.84694,81500
24.06.2024 13:32:00.000,0.84695,0.84700,0.84693,0.84700,58720.0012
24.06.2024 13:33:00.000,0.84698,0.84698,0.84688,0.84696,43950.0008
24.06.2024 13:34:00.000,0.84694,0.84697,0.84693,0.84693,55799.9992
24.06.2024 13:35:00.000,0.84692,0.84693,0.84687,0.84690,42750
24.06.2024 13:36:00.000,0.84688,0.84691,0.84684,0.84686,96970.0012
24.06.2024 13:37:00.000,0.84685,0.84692,0.84685,0.84686,119620.0027
24.06.2024 13:38:00.000,0.84686,0.84687,0.84674,0.84676,42599.9985
24.06.2024 13:39:00.000,0.84674,0.84679,0.84673,0.84679,50099.9985
24.06.2024 13:40:00.000,0.84678,0.84678,0.84671,0.84674,42299.9992
24.06.2024 13:41:00.000,0.84674,0.84676,0.84672,0.84674,56540.0009
24.06.2024 13:42:00.000,0.84672,0.84672,0.84667,0.84668,46049.9992
24.06.2024 13:43:00.000,0.84668,0.84668,0.84658,0.84661,85349.9985
24.06.2024 13:44:00.000,0.84663,0.84665,0.84658,0.84660,73500
24.06.2024 13:45:00.000,0.84659,0.84664,0.84656,0.84661,128759.9945
24.06.2024 13:46:00.000,0.84662,0.84672,0.84661,0.84672,64269.9966
24.06.2024 13:47:00.000,0.84671,0.84672,0.84665,0.84669,73870.0027
24.06.2024 13:48:00.000,0.84668,0.84668,0.84655,0.84662,68190.0024
24.06.2024 13:49:00.000,0.84661,0.84661,0.84652,0.84653,82199.9969
24.06.2024 13:50:00.000,0.84653,0.84653,0.84645,0.84648,75750
24.06.2024 13:51:00.000,0.84648,0.84659,0.84646,0.84659,159699.9969
24.06.2024 13:52:00.000,0.84658,0.84675,0.84653,0.84667,175919.9982
24.06.2024 13:53:00.000,0.84666,0.84676,0.84665,0.84674,98099.9985
24.06.2024 13:54:00.000,0.84672,0.84672,0.84666,0.84670,140380.0049
24.06.2024 13:55:00.000,0.84670,0.84670,0.84665,0.84667,106500
24.06.2024 13:56:00.000,0.84669,0.84670,0.84660,0.84662,115339.9963
24.06.2024 13:57:00.000,0.84660,0.84661,0.84651,0.84658,144360.0006
24.06.2024 13:58:00.000,0.84657,0.84659,0.84651,0.84652,82500
24.06.2024 13:59:00.000,0.84653,0.84670,0.84652,0.84670,63509.9983
24.06.2024 14:00:00.000,0.84670,0.84670,0.84647,0.84656,147490.0055
24.06.2024 14:01:00.000,0.84657,0.84658,0.84643,0.84645,63900.0015
24.06.2024 14:02:00.000,0.84645,0.84653,0.84641,0.84650,110190.0024
24.06.2024 14:03:00.000,0.84649,0.84653,0.84644,0.84652,56549.9992
24.06.2024 14:04:00.000,0.84651,0.84654,0.84646,0.84646,76800.0031
24.06.2024 14:05:00.000,0.84647,0.84650,0.84645,0.84646,62639.9994
24.06.2024 14:06:00.000,0.84647,0.84648,0.84637,0.84638,86779.9988
24.06.2024 14:07:00.000,0.84637,0.84641,0.84631,0.84632,124919.9982
24.06.2024 14:08:00.000,0.84633,0.84639,0.84633,0.84636,139380.0049
24.06.2024 14:09:00.000,0.84636,0.84637,0.84631,0.84634,52049.9992
24.06.2024 14:10:00.000,0.84633,0.84636,0.84628,0.84633,85650.0015
24.06.2024 14:11:00.000,0.84630,0.84632,0.84626,0.84628,103830.0018
24.06.2024 14:12:00.000,0.84628,0.84632,0.84622,0.84630,129669.9982
24.06.2024 14:13:00.000,0.84627,0.84628,0.84619,0.84624,159000
24.06.2024 14:14:00.000,0.84621,0.84623,0.84614,0.84616,125080.0018
24.06.2024 14:15:00.000,0.84617,0.84617,0.84601,0.84608,78449.9969
24.06.2024 14:16:00.000,0.84609,0.84613,0.84609,0.84612,25799.9992
24.06.2024 14:17:00.000,0.84613,0.84618,0.84613,0.84617,59380.0011
24.06.2024 14:18:00.000,0.84617,0.84618,0.84612,0.84617,85919.9982
24.06.2024 14:19:00.000,0.84617,0.84619,0.84614,0.84616,79599.9985
24.06.2024 14:20:00.000,0.84617,0.84618,0.84609,0.84615,104489.9979
24.06.2024 14:21:00.000,0.84615,0.84616,0.84611,0.84613,55200.0008
24.06.2024 14:22:00.000,0.84613,0.84613,0.84607,0.84613,39000
24.06.2024 14:23:00.000,0.84616,0.84617,0.84610,0.84610,31649.9996
24.06.2024 14:24:00.000,0.84609,0.84611,0.84604,0.84607,80059.9976
24.06.2024 14:25:00.000,0.84606,0.84607,0.84599,0.84606,54740.0017
24.06.2024 14:26:00.000,0.84604,0.84608,0.84603,0.84606,59110.0006
24.06.2024 14:27:00.000,0.84605,0.84605,0.84585,0.84592,80099.9985
24.06.2024 14:28:00.000,0.84591,0.84591,0.84588,0.84590,51299.9992
24.06.2024 14:29:00.000,0.84589,0.84592,0.84581,0.84583,102989.9979
24.06.2024 14:30:00.000,0.84582,0.84584,0.84576,0.84579,101730.0034
24.06.2024 14:31:00.000,0.84578,0.84581,0.84577,0.84580,24299.9992
24.06.2024 14:32:00.000,0.84579,0.84579,0.84567,0.84567,45750
24.06.2024 14:33:00.000,0.84567,0.84569,0.84559,0.84567,60750
24.06.2024 14:34:00.000,0.84568,0.84573,0.84568,0.84570,30000
24.06.2024 14:35:00.000,0.84569,0.84571,0.84565,0.84569,52500
24.06.2024 14:36:00.000,0.84570,0.84570,0.84560,0.84562,85349.9985
24.06.2024 14:37:00.000,0.84560,0.84562,0.84549,0.84555,117099.9985
24.06.2024 14:38:00.000,0.84554,0.84568,0.84554,0.84567,71769.9966
24.06.2024 14:39:00.000,0.84569,0.84570,0.84564,0.84570,49349.9985
24.06.2024 14:40:00.000,0.84569,0.84569,0.84553,0.84553,30600.0004
24.06.2024 14:41:00.000,0.84554,0.84558,0.84552,0.84557,44290.0009
24.06.2024 14:42:00.000,0.84557,0.84558,0.84549,0.84555,58099.9985
24.06.2024 14:43:00.000,0.84555,0.84559,0.84551,0.84553,55200.0008
24.06.2024 14:44:00.000,0.84552,0.84556,0.84545,0.84545,100620.0027
24.06.2024 14:45:00.000,0.84540,0.84545,0.84534,0.84539,70500
24.06.2024 14:46:00.000,0.84539,0.84551,0.84539,0.84549,60750
24.06.2024 14:47:00.000,0.84550,0.84551,0.84544,0.84544,57150.0015
24.06.2024 14:48:00.000,0.84543,0.84552,0.84543,0.84552,61770.0005
24.06.2024 14:49:00.000,0.84552,0.84559,0.84549,0.84556,85099.9985
24.06.2024 14:50:00.000,0.84554,0.84562,0.84554,0.84560,69080.0018
24.06.2024 14:51:00.000,0.84561,0.84573,0.84561,0.84572,121830.0018
24.06.2024 14:52:00.000,0.84572,0.84572,0.84566,0.84568,74129.9973
24.06.2024 14:53:00.000,0.84568,0.84575,0.84566,0.84570,142619.9951
24.06.2024 14:54:00.000,0.84568,0.84573,0.84565,0.84565,129339.9963
24.06.2024 14:55:00.000,0.84567,0.84576,0.84563,0.84576,156949.9969
24.06.2024 14:56:00.000,0.84575,0.84576,0.84568,0.84568,147110.0006
24.06.2024 14:57:00.000,0.84568,0.84574,0.84566,0.84570,130160.0037
24.06.2024 14:58:00.000,0.84570,0.84579,0.84570,0.84573,86629.9973
24.06.2024 14:59:00.000,0.84573,0.84574,0.84567,0.84574,58950.0008
24.06.2024 15:00:00.000,0.84574,0.84581,0.84571,0.84581,69750
24.06.2024 15:01:00.000,0.84580,0.84585,0.84578,0.84582,105300.0031
24.06.2024 15:02:00.000,0.84583,0.84585,0.84579,0.84581,57150.0015
24.06.2024 15:03:00.000,0.84580,0.84581,0.84570,0.84573,36750
24.06.2024 15:04:00.000,0.84573,0.84578,0.84571,0.84578,61560.0014
24.06.2024 15:05:00.000,0.84578,0.84585,0.84575,0.84582,72949.9969
24.06.2024 15:06:00.000,0.84581,0.84583,0.84567,0.84574,51750
24.06.2024 15:07:00.000,0.84575,0.84578,0.84570,0.84578,97949.9969
24.06.2024 15:08:00.000,0.84578,0.84581,0.84569,0.84577,46049.9992
24.06.2024 15:09:00.000,0.84578,0.84580,0.84575,0.84579,44700.0008
24.06.2024 15:10:00.000,0.84577,0.84581,0.84577,0.84578,51150.0015
24.06.2024 15:11:00.000,0.84577,0.84577,0.84559,0.84561,74550.0031
24.06.2024 15:12:00.000,0.84561,0.84562,0.84555,0.84556,89690.0024
24.06.2024 15:13:00.000,0.84555,0.84559,0.84552,0.84554,90750
24.06.2024 15:14:00.000,0.84554,0.84554,0.84528,0.84533,116489.9979
24.06.2024 15:15:00.000,0.84534,0.84541,0.84529,0.84540,71550.0031
24.06.2024 15:16:00.000,0.84541,0.84544,0.84537,0.84538,43799.9992
24.06.2024 15:17:00.000,0.84538,0.84542,0.84535,0.84535,79349.9985
24.06.2024 15:18:00.000,0.84535,0.84537,0.84529,0.84537,113099.9985
24.06.2024 15:19:00.000,0.84537,0.84554,0.84535,0.84554,61049.9992
24.06.2024 15:20:00.000,0.84552,0.84552,0.84542,0.84547,58049.9992
24.06.2024 15:21:00.000,0.84548,0.84551,0.84546,0.84551,37950.0008
24.06.2024 15:22:00.000,0.84550,0.84553,0.84543,0.84543,30899.9996
24.06.2024 15:23:00.000,0.84544,0.84546,0.84542,0.84542,29399.9996
24.06.2024 15:24:00.000,0.84541,0.84542,0.84534,0.84538,31500
24.06.2024 15:25:00.000,0.84538,0.84544,0.84538,0.84542,28799.9992
24.06.2024 15:26:00.000,0.84542,0.84543,0.84534,0.84535,42479.9995
24.06.2024 15:27:00.000,0.84533,0.84539,0.84533,0.84537,15600.0004
24.06.2024 15:28:00.000,0.84534,0.84548,0.84534,0.84535,104699.9969
24.06.2024 15:29:00.000,0.84536,0.84536,0.84532,0.84535,43799.9992
24.06.2024 15:30:00.000,0.84534,0.84541,0.84532,0.84541,59130.0011
24.06.2024 15:31:00.000,0.84541,0.84545,0.84538,0.84538,54819.9997
24.06.2024 15:32:00.000,0.84538,0.84543,0.84537,0.84542,26489.9998
24.06.2024 15:33:00.000,0.84541,0.84544,0.84539,0.84542,35700.0008
24.06.2024 15:34:00.000,0.84543,0.84544,0.84537,0.84537,23549.9992
24.06.2024 15:35:00.000,0.84539,0.84540,0.84536,0.84539,27899.9996
24.06.2024 15:36:00.000,0.84538,0.84539,0.84531,0.84534,34439.9986
24.06.2024 15:37:00.000,0.84533,0.84534,0.84526,0.84528,33900.0015
24.06.2024 15:38:00.000,0.84529,0.84537,0.84529,0.84537,37500
24.06.2024 15:39:00.000,0.84536,0.84537,0.84535,0.84536,39000
24.06.2024 15:40:00.000,0.84537,0.84550,0.84536,0.84549,72190.0024
24.06.2024 15:41:00.000,0.84547,0.84559,0.84547,0.84553,34200.0008
24.06.2024 15:42:00.000,0.84552,0.84556,0.84551,0.84554,34500
24.06.2024 15:43:00.000,0.84552,0.84559,0.84552,0.84558,27149.9996
24.06.2024 15:44:00.000,0.84558,0.84559,0.84549,0.84552,43889.9994
24.06.2024 15:45:00.000,0.84551,0.84555,0.84549,0.84551,30000
24.06.2024 15:46:00.000,0.84550,0.84559,0.84550,0.84556,38380.0011
24.06.2024 15:47:00.000,0.84556,0.84556,0.84550,0.84551,17399.9996
24.06.2024 15:48:00.000,0.84552,0.84560,0.84552,0.84560,42759.9983
24.06.2024 15:49:00.000,0.84558,0.84560,0.84555,0.84558,92029.9988
24.06.2024 15:50:00.000,0.84557,0.84566,0.84556,0.84566,66830.0018
24.06.2024 15:51:00.000,0.84565,0.84570,0.84561,0.84567,89879.9973
24.06.2024 15:52:00.000,0.84567,0.84574,0.84565,0.84574,52049.9992
24.06.2024 15:53:00.000,0.84574,0.84587,0.84574,0.84584,46159.9998
24.06.2024 15:54:00.000,0.84584,0.84591,0.84579,0.84589,47459.9991
24.06.2024 15:55:00.000,0.84591,0.84600,0.84591,0.84600,45049.9992
24.06.2024 15:56:00.000,0.84598,0.84601,0.84592,0.84599,63970.0012
24.06.2024 15:57:00.000,0.84598,0.84600,0.84593,0.84598,95769.9966
24.06.2024 15:58:00.000,0.84599,0.84603,0.84596,0.84601,51150.0015
24.06.2024 15:59:00.000,0.84600,0.84601,0.84588,0.84590,66220.0012
24.06.2024 16:00:00.000,0.84590,0.84590,0.84576,0.84584,63930.0003
24.06.2024 16:01:00.000,0.84585,0.84586,0.84578,0.84585,66809.9976
24.06.2024 16:02:00.000,0.84584,0.84588,0.84582,0.84582,38099.9985
24.06.2024 16:03:00.000,0.84583,0.84598,0.84583,0.84597,69720.0012
24.06.2024 16:04:00.000,0.84597,0.84601,0.84594,0.84601,64000
24.06.2024 16:05:00.000,0.84600,0.84606,0.84600,0.84605,59700.0008
24.06.2024 16:06:00.000,0.84605,0.84606,0.84600,0.84601,37349.9985
24.06.2024 16:07:00.000,0.84601,0.84604,0.84597,0.84597,29700.0008
24.06.2024 16:08:00.000,0.84597,0.84601,0.84596,0.84601,20700.0008
24.06.2024 16:09:00.000,0.84600,0.84603,0.84600,0.84601,12300.0002
24.06.2024 16:10:00.000,0.84601,0.84602,0.84600,0.84600,15000
24.06.2024 16:11:00.000,0.84599,0.84601,0.84597,0.84599,16500
24.06.2024 16:12:00.000,0.84601,0.84601,0.84594,0.84598,31500
24.06.2024 16:13:00.000,0.84598,0.84598,0.84592,0.84594,30000
24.06.2024 16:14:00.000,0.84594,0.84598,0.84592,0.84594,24750
24.06.2024 16:15:00.000,0.84593,0.84593,0.84590,0.84592,16799.9992
24.06.2024 16:16:00.000,0.84591,0.84591,0.84586,0.84589,24000
24.06.2024 16:17:00.000,0.84588,0.84589,0.84584,0.84587,39299.9992
24.06.2024 16:18:00.000,0.84587,0.84587,0.84585,0.84586,28799.9992
24.06.2024 16:19:00.000,0.84587,0.84587,0.84579,0.84581,35700.0008
24.06.2024 16:20:00.000,0.84580,0.84583,0.84580,0.84582,20399.9996
24.06.2024 16:21:00.000,0.84581,0.84584,0.84581,0.84583,15600.0004
24.06.2024 16:22:00.000,0.84585,0.84592,0.84585,0.84592,18899.9996
24.06.2024 16:23:00.000,0.84593,0.84602,0.84590,0.84602,37869.9989
24.06.2024 16:24:00.000,0.84601,0.84610,0.84601,0.84610,49389.9994
24.06.2024 16:25:00.000,0.84608,0.84609,0.84604,0.84608,24899.9996
24.06.2024 16:26:00.000,0.84609,0.84610,0.84609,0.84610,12600.0004
24.06.2024 16:27:00.000,0.84609,0.84614,0.84609,0.84609,21739.9998
24.06.2024 16:28:00.000,0.84610,0.84610,0.84608,0.84608,4199.9998
24.06.2024 16:29:00.000,0.84609,0.84610,0.84605,0.84605,15600.0004
24.06.2024 16:30:00.000,0.84604,0.84611,0.84604,0.84610,35400.0015
24.06.2024 16:31:00.000,0.84611,0.84615,0.84611,0.84613,22649.9996
24.06.2024 16:32:00.000,0.84611,0.84611,0.84607,0.84608,15600.0004
24.06.2024 16:33:00.000,0.84607,0.84614,0.84604,0.84614,49389.9994
24.06.2024 16:34:00.000,0.84616,0.84618,0.84610,0.84613,48659.9998
24.06.2024 16:35:00.000,0.84611,0.84614,0.84610,0.84614,43950.0008
24.06.2024 16:36:00.000,0.84612,0.84613,0.84612,0.84613,16799.9992
24.06.2024 16:37:00.000,0.84613,0.84613,0.84612,0.84612,7199.9998
24.06.2024 16:38:00.000,0.84611,0.84612,0.84607,0.84608,20399.9996
24.06.2024 16:39:00.000,0.84605,0.84605,0.84600,0.84600,31200.0008
24.06.2024 16:40:00.000,0.84600,0.84600,0.84595,0.84595,30000
24.06.2024 16:41:00.000,0.84596,0.84598,0.84594,0.84594,15600.0004
24.06.2024 16:42:00.000,0.84594,0.84596,0.84592,0.84592,14560.0004
24.06.2024 16:43:00.000,0.84593,0.84593,0.84589,0.84590,32250
24.06.2024 16:44:00.000,0.84592,0.84597,0.84590,0.84597,21520.0005
24.06.2024 16:45:00.000,0.84597,0.84597,0.84592,0.84594,14760.0002
24.06.2024 16:46:00.000,0.84596,0.84597,0.84591,0.84595,36430.0003
24.06.2024 16:47:00.000,0.84596,0.84597,0.84593,0.84597,37650.0015
24.06.2024 16:48:00.000,0.84597,0.84600,0.84597,0.84600,22829.9999
24.06.2024 16:49:00.000,0.84601,0.84601,0.84599,0.84599,6900.0001
24.06.2024 16:50:00.000,0.84598,0.84601,0.84596,0.84601,18299.9992
24.06.2024 16:51:00.000,0.84602,0.84603,0.84601,0.84602,18000
24.06.2024 16:52:00.000,0.84603,0.84604,0.84602,0.84604,16200.0008
24.06.2024 16:53:00.000,0.84604,0.84606,0.84601,0.84601,36900.0015
24.06.2024 16:54:00.000,0.84601,0.84603,0.84599,0.84601,25440.0005
24.06.2024 16:55:00.000,0.84600,0.84603,0.84600,0.84602,7800.0002
24.06.2024 16:56:00.000,0.84602,0.84603,0.84600,0.84601,20399.9996
24.06.2024 16:57:00.000,0.84602,0.84608,0.84602,0.84608,18309.9995
24.06.2024 16:58:00.000,0.84607,0.84609,0.84607,0.84609,16860.0006
24.06.2024 16:59:00.000,0.84607,0.84609,0.84607,0.84608,3599.9999
24.06.2024 17:00:00.000,0.84610,0.84612,0.84608,0.84609,38209.9991
24.06.2024 17:01:00.000,0.84610,0.84613,0.84610,0.84611,36900.0015
24.06.2024 17:02:00.000,0.84611,0.84613,0.84607,0.84611,52349.9985
24.06.2024 17:03:00.000,0.84611,0.84615,0.84611,0.84613,18870.0008
24.06.2024 17:04:00.000,0.84614,0.84614,0.84603,0.84604,30690.0005
24.06.2024 17:05:00.000,0.84604,0.84606,0.84602,0.84606,38700.0008
24.06.2024 17:06:00.000,0.84605,0.84607,0.84603,0.84607,15899.9996
24.06.2024 17:07:00.000,0.84607,0.84617,0.84607,0.84612,49849.9985
24.06.2024 17:08:00.000,0.84611,0.84612,0.84608,0.84612,25950.0008
24.06.2024 17:09:00.000,0.84614,0.84615,0.84608,0.84608,44369.9989
