Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:01:00.000,171.157,171.170,171.144,171.164,346350.0061
24.06.2024 11:02:00.000,171.164,171.179,171.146,171.163,246750
24.06.2024 11:03:00.000,171.162,171.206,171.162,171.202,245550.0031
24.06.2024 11:04:00.000,171.203,171.216,171.179,171.209,131639.9994
24.06.2024 11:05:00.000,171.209,171.211,171.182,171.184,320850.0061
24.06.2024 11:06:00.000,171.184,171.221,171.182,171.212,172500
24.06.2024 11:07:00.000,171.211,171.225,171.196,171.216,82949.9969
24.06.2024 11:08:00.000,171.215,171.222,171.199,171.208,237960.0067
24.06.2024 11:09:00.000,171.205,171.212,171.167,171.171,134279.9988
24.06.2024 11:10:00.000,171.173,171.186,171.164,171.180,104849.9985
24.06.2024 11:11:00.000,171.181,171.194,171.180,171.180,117449.9969
24.06.2024 11:12:00.000,171.182,171.193,171.172,171.179,202889.9994
24.06.2024 11:13:00.000,171.179,171.217,171.171,171.200,198330.0018
24.06.2024 11:14:00.000,171.206,171.215,171.192,171.210,187050.0031
24.06.2024 11:15:00.000,171.210,171.210,171.176,171.183,282149.9939
24.06.2024 11:16:00.000,171.183,171.186,171.173,171.184,131399.9939
24.06.2024 11:17:00.000,171.184,171.200,171.172,171.174,263700.0122
24.06.2024 11:18:00.000,171.176,171.197,171.174,171.185,276299.9878
24.06.2024 11:19:00.000,171.184,171.193,171.157,171.165,215399.9939
24.06.2024 11:20:00.000,171.167,171.169,171.148,171.152,227820.0073
24.06.2024 11:21:00.000,171.150,171.181,171.150,171.180,169800.0031
24.06.2024 11:22:00.000,171.179,171.194,171.150,171.160,225300.0031
24.06.2024 11:23:00.000,171.158,171.160,171.120,171.126,207779.9988
24.06.2024 11:24:00.000,171.127,171.146,171.123,171.144,93599.9985
24.06.2024 11:25:00.000,171.144,171.157,171.133,171.133,172649.9939
24.06.2024 11:26:00.000,171.135,171.157,171.135,171.135,127199.9969
24.06.2024 11:27:00.000,171.139,171.141,171.114,171.132,200429.9927
24.06.2024 11:28:00.000,171.132,171.138,171.121,171.131,174330.0018
24.06.2024 11:29:00.000,171.132,171.150,171.120,171.148,181949.9969
24.06.2024 11:30:00.000,171.146,171.169,171.141,171.143,208350.0061
24.06.2024 11:31:00.000,171.144,171.158,171.139,171.156,187350.0061
24.06.2024 11:32:00.000,171.155,171.171,171.149,171.165,132899.9939
24.06.2024 11:33:00.000,171.165,171.165,171.131,171.135,215399.9939
24.06.2024 11:34:00.000,171.135,171.144,171.116,171.135,247649.9939
24.06.2024 11:35:00.000,171.136,171.161,171.113,171.114,228899.9939
24.06.2024 11:36:00.000,171.113,171.129,171.101,171.108,212550.0031
24.06.2024 11:37:00.000,171.107,171.116,171.101,171.104,206550.0031
24.06.2024 11:38:00.000,171.105,171.113,171.102,171.106,209820.0073
24.06.2024 11:39:00.000,171.105,171.106,171.077,171.093,216899.9939
24.06.2024 11:40:00.000,171.093,171.093,171.067,171.074,317760.0098
24.06.2024 11:41:00.000,171.074,171.100,171.068,171.093,276750
24.06.2024 11:42:00.000,171.091,171.094,171.083,171.083,99900.0015
24.06.2024 11:43:00.000,171.083,171.104,171.080,171.103,163470.0012
24.06.2024 11:44:00.000,171.102,171.117,171.102,171.114,106650.0015
24.06.2024 11:45:00.000,171.112,171.116,171.106,171.112,124500
24.06.2024 11:46:00.000,171.110,171.110,171.054,171.062,222750
24.06.2024 11:47:00.000,171.061,171.079,171.058,171.064,65400.0015
24.06.2024 11:48:00.000,171.067,171.075,171.064,171.065,56400.0015
24.06.2024 11:49:00.000,171.064,171.068,171.045,171.050,184199.9969
24.06.2024 11:50:00.000,171.049,171.053,171.042,171.049,154500
24.06.2024 11:51:00.000,171.048,171.048,171.016,171.022,211110.0006
24.06.2024 11:52:00.000,171.023,171.026,170.987,170.992,230490.0055
24.06.2024 11:53:00.000,170.990,170.997,170.969,170.997,205500
24.06.2024 11:54:00.000,170.996,171.052,170.994,171.049,265649.9939
24.06.2024 11:55:00.000,171.053,171.075,171.032,171.043,260549.9878
24.06.2024 11:56:00.000,171.043,171.136,171.041,171.134,376440.0024
24.06.2024 11:57:00.000,171.135,171.165,171.122,171.165,313179.9927
24.06.2024 11:58:00.000,171.165,171.165,171.121,171.154,337500
24.06.2024 11:59:00.000,171.156,171.194,171.145,171.194,210750
24.06.2024 12:00:00.000,171.193,171.203,171.137,171.197,490019.989
24.06.2024 12:01:00.000,171.193,171.211,171.144,171.149,228000
24.06.2024 12:02:00.000,171.148,171.181,171.144,171.180,244949.9969
24.06.2024 12:03:00.000,171.176,171.196,171.160,171.180,134550.0031
24.06.2024 12:04:00.000,171.179,171.182,171.158,171.159,115199.9969
24.06.2024 12:05:00.000,171.160,171.164,171.121,171.129,153600.0061
24.06.2024 12:06:00.000,171.131,171.137,171.113,171.133,140250
24.06.2024 12:07:00.000,171.134,171.139,171.123,171.131,153000
24.06.2024 12:08:00.000,171.128,171.168,171.122,171.167,166649.9939
24.06.2024 12:09:00.000,171.167,171.188,171.161,171.164,250240.0055
24.06.2024 12:10:00.000,171.163,171.177,171.155,171.174,248460.0067
24.06.2024 12:11:00.000,171.174,171.198,171.174,171.183,125010.0021
24.06.2024 12:12:00.000,171.183,171.186,171.142,171.142,90000
24.06.2024 12:13:00.000,171.143,171.148,171.122,171.129,83400.0015
24.06.2024 12:14:00.000,171.127,171.153,171.127,171.147,76800.0031
24.06.2024 12:15:00.000,171.146,171.147,171.116,171.126,69300.0031
24.06.2024 12:16:00.000,171.127,171.127,171.108,171.109,78000
24.06.2024 12:17:00.000,171.107,171.107,171.088,171.093,110699.9969
24.06.2024 12:18:00.000,171.091,171.107,171.089,171.090,72449.9969
24.06.2024 12:19:00.000,171.091,171.111,171.091,171.110,102599.9985
24.06.2024 12:20:00.000,171.112,171.122,171.104,171.115,225300.0031
24.06.2024 12:21:00.000,171.114,171.119,171.090,171.100,169949.9969
24.06.2024 12:22:00.000,171.100,171.122,171.099,171.105,83099.9985
24.06.2024 12:23:00.000,171.107,171.148,171.101,171.142,143100.0061
24.06.2024 12:24:00.000,171.142,171.157,171.138,171.148,108599.9985
24.06.2024 12:25:00.000,171.147,171.147,171.105,171.126,160139.9994
24.06.2024 12:26:00.000,171.126,171.148,171.124,171.139,170699.9969
24.06.2024 12:27:00.000,171.139,171.156,171.136,171.153,289859.9854
24.06.2024 12:28:00.000,171.157,171.158,171.142,171.142,74099.9985
24.06.2024 12:29:00.000,171.143,171.152,171.135,171.144,131250
24.06.2024 12:30:00.000,171.144,171.158,171.133,171.146,235050.0031
24.06.2024 12:31:00.000,171.145,171.167,171.142,171.162,76800.0031
24.06.2024 12:32:00.000,171.162,171.174,171.161,171.170,69300.0031
24.06.2024 12:33:00.000,171.168,171.168,171.147,171.149,68400.0015
24.06.2024 12:34:00.000,171.150,171.178,171.150,171.164,101550.0031
24.06.2024 12:35:00.000,171.165,171.194,171.165,171.178,112139.9994
24.06.2024 12:36:00.000,171.179,171.182,171.150,171.150,114900.0015
24.06.2024 12:37:00.000,171.149,171.184,171.149,171.180,95400.0015
24.06.2024 12:38:00.000,171.181,171.207,171.180,171.181,110550.0031
24.06.2024 12:39:00.000,171.180,171.184,171.149,171.158,95849.9985
24.06.2024 12:40:00.000,171.164,171.167,171.144,171.154,113849.9985
24.06.2024 12:41:00.000,171.155,171.155,171.115,171.115,113099.9985
24.06.2024 12:42:00.000,171.114,171.115,171.058,171.063,162869.9951
24.06.2024 12:43:00.000,171.061,171.093,171.061,171.087,129270.0043
24.06.2024 12:44:00.000,171.088,171.109,171.033,171.041,174899.9939
24.06.2024 12:45:00.000,171.041,171.069,171.029,171.066,107400.0015
24.06.2024 12:46:00.000,171.065,171.087,171.065,171.087,97800.0031
24.06.2024 12:47:00.000,171.090,171.098,171.071,171.098,108900.0015
24.06.2024 12:48:00.000,171.097,171.097,171.017,171.022,157199.9969
24.06.2024 12:49:00.000,171.023,171.056,171.022,171.051,194220.0012
24.06.2024 12:50:00.000,171.047,171.048,171.027,171.039,127800.0031
24.06.2024 12:51:00.000,171.040,171.060,171.022,171.042,181500
24.06.2024 12:52:00.000,171.043,171.068,171.042,171.044,152699.9969
24.06.2024 12:53:00.000,171.045,171.074,171.033,171.069,197759.9945
24.06.2024 12:54:00.000,171.070,171.081,171.043,171.053,275549.9878
24.06.2024 12:55:00.000,171.054,171.092,171.047,171.078,133050.0031
24.06.2024 12:56:00.000,171.077,171.102,171.070,171.100,112500
24.06.2024 12:57:00.000,171.099,171.120,171.094,171.117,106800.0031
24.06.2024 12:58:00.000,171.119,171.136,171.110,171.115,150000
24.06.2024 12:59:00.000,171.118,171.127,171.073,171.098,196710.0067
24.06.2024 13:00:00.000,171.097,171.141,171.096,171.137,406440.0024
24.06.2024 13:01:00.000,171.135,171.140,171.121,171.128,401390.0146
24.06.2024 13:02:00.000,171.128,171.152,171.103,171.107,338399.9939
24.06.2024 13:03:00.000,171.107,171.165,171.102,171.153,256260.0098
24.06.2024 13:04:00.000,171.153,171.198,171.150,171.188,204839.9963
24.06.2024 13:05:00.000,171.184,171.185,171.164,171.165,137240.0055
24.06.2024 13:06:00.000,171.166,171.196,171.166,171.190,112199.9969
24.06.2024 13:07:00.000,171.192,171.202,171.175,171.202,204600.0061
24.06.2024 13:08:00.000,171.200,171.222,171.200,171.216,183000
24.06.2024 13:09:00.000,171.215,171.220,171.200,171.214,198669.9982
24.06.2024 13:10:00.000,171.214,171.219,171.179,171.202,274339.9963
24.06.2024 13:11:00.000,171.202,171.208,171.161,171.165,258899.9939
24.06.2024 13:12:00.000,171.164,171.166,171.136,171.144,193500
24.06.2024 13:13:00.000,171.142,171.150,171.125,171.140,88919.9982
24.06.2024 13:14:00.000,171.143,171.185,171.143,171.177,145619.9951
24.06.2024 13:15:00.000,171.178,171.181,171.118,171.146,256109.9854
24.06.2024 13:16:00.000,171.145,171.179,171.144,171.168,297149.9939
24.06.2024 13:17:00.000,171.167,171.168,171.135,171.165,320910.0037
24.06.2024 13:18:00.000,171.165,171.172,171.151,171.163,318540.0085
24.06.2024 13:19:00.000,171.163,171.179,171.129,171.129,297250
24.06.2024 13:20:00.000,171.135,171.158,171.130,171.135,229199.9969
24.06.2024 13:21:00.000,171.135,171.174,171.135,171.157,295500
24.06.2024 13:22:00.000,171.159,171.171,171.146,171.160,333589.9963
24.06.2024 13:23:00.000,171.161,171.163,171.129,171.135,193500
24.06.2024 13:24:00.000,171.135,171.136,171.109,171.121,240149.9939
24.06.2024 13:25:00.000,171.118,171.132,171.098,171.103,401549.9878
24.06.2024 13:26:00.000,171.104,171.138,171.102,171.124,327140.0146
24.06.2024 13:27:00.000,171.124,171.133,171.116,171.118,269989.9902
24.06.2024 13:28:00.000,171.119,171.132,171.117,171.124,102900.0015
24.06.2024 13:29:00.000,171.123,171.141,171.097,171.098,254369.9951
24.06.2024 13:30:00.000,171.097,171.164,171.097,171.161,346589.9963
24.06.2024 13:31:00.000,171.171,171.175,171.143,171.153,184050.0031
24.06.2024 13:32:00.000,171.152,171.211,171.137,171.207,206940.0024
24.06.2024 13:33:00.000,171.205,171.211,171.173,171.183,210369.9951
24.06.2024 13:34:00.000,171.184,171.200,171.174,171.189,212460.0067
24.06.2024 13:35:00.000,171.189,171.209,171.173,171.173,183440.0024
24.06.2024 13:36:00.000,171.177,171.211,171.172,171.211,267970.0012
24.06.2024 13:37:00.000,171.209,171.257,171.205,171.241,421350.0061
24.06.2024 13:38:00.000,171.239,171.251,171.217,171.228,201539.9933
24.06.2024 13:39:00.000,171.228,171.245,171.224,171.244,121500
24.06.2024 13:40:00.000,171.243,171.247,171.217,171.231,156449.9969
24.06.2024 13:41:00.000,171.230,171.237,171.219,171.231,316700.0122
24.06.2024 13:42:00.000,171.233,171.240,171.204,171.220,255149.9939
24.06.2024 13:43:00.000,171.220,171.233,171.204,171.224,319640.0146
24.06.2024 13:44:00.000,171.225,171.245,171.216,171.219,255059.9976
24.06.2024 13:45:00.000,171.217,171.235,171.207,171.212,185940.0024
24.06.2024 13:46:00.000,171.211,171.251,171.211,171.244,138889.9994
24.06.2024 13:47:00.000,171.244,171.245,171.209,171.213,292029.9988
24.06.2024 13:48:00.000,171.211,171.233,171.200,171.231,389160.0037
24.06.2024 13:49:00.000,171.233,171.233,171.201,171.224,264369.9951
24.06.2024 13:50:00.000,171.224,171.246,171.215,171.227,348910.0037
24.06.2024 13:51:00.000,171.227,171.243,171.203,171.236,358369.9951
24.06.2024 13:52:00.000,171.236,171.236,171.185,171.209,203669.9982
24.06.2024 13:53:00.000,171.211,171.243,171.203,171.230,294450.0122
24.06.2024 13:54:00.000,171.230,171.240,171.213,171.221,281160.0037
24.06.2024 13:55:00.000,171.221,171.231,171.202,171.216,176550.0031
24.06.2024 13:56:00.000,171.215,171.259,171.213,171.238,201000
24.06.2024 13:57:00.000,171.236,171.286,171.235,171.285,297230.011
24.06.2024 13:58:00.000,171.284,171.285,171.259,171.260,234309.9976
24.06.2024 13:59:00.000,171.262,171.287,171.262,171.286,243089.9963
24.06.2024 14:00:00.000,171.284,171.284,171.213,171.249,290519.989
24.06.2024 14:01:00.000,171.250,171.276,171.249,171.263,231699.9969
24.06.2024 14:02:00.000,171.265,171.283,171.253,171.277,220919.9982
24.06.2024 14:03:00.000,171.275,171.284,171.245,171.280,265500
24.06.2024 14:04:00.000,171.279,171.303,171.275,171.275,203789.9933
24.06.2024 14:05:00.000,171.279,171.289,171.253,171.274,176399.9939
24.06.2024 14:06:00.000,171.275,171.287,171.252,171.287,276929.9927
24.06.2024 14:07:00.000,171.286,171.337,171.277,171.319,199800.0031
24.06.2024 14:08:00.000,171.319,171.332,171.285,171.289,109050.0031
24.06.2024 14:09:00.000,171.286,171.292,171.254,171.285,256119.9951
24.06.2024 14:10:00.000,171.286,171.286,171.260,171.274,182699.9969
24.06.2024 14:11:00.000,171.274,171.274,171.259,171.271,162600.0061
24.06.2024 14:12:00.000,171.269,171.269,171.243,171.264,247649.9939
24.06.2024 14:13:00.000,171.264,171.265,171.246,171.255,148470.0012
24.06.2024 14:14:00.000,171.256,171.262,171.248,171.253,117900.0015
24.06.2024 14:15:00.000,171.253,171.260,171.250,171.257,143100.0061
24.06.2024 14:16:00.000,171.263,171.284,171.263,171.280,141990.0055
24.06.2024 14:17:00.000,171.283,171.292,171.271,171.279,169949.9969
24.06.2024 14:18:00.000,171.278,171.281,171.260,171.262,154720.0012
24.06.2024 14:19:00.000,171.262,171.272,171.249,171.272,221850.0061
24.06.2024 14:20:00.000,171.272,171.278,171.240,171.241,253589.9963
24.06.2024 14:21:00.000,171.241,171.277,171.241,171.274,219660.0037
24.06.2024 14:22:00.000,171.273,171.329,171.267,171.329,135750
24.06.2024 14:23:00.000,171.330,171.352,171.327,171.339,276660.0037
24.06.2024 14:24:00.000,171.339,171.349,171.305,171.313,235800.0031
24.06.2024 14:25:00.000,171.314,171.319,171.274,171.276,230699.9969
24.06.2024 14:26:00.000,171.277,171.289,171.263,171.288,231960.0067
24.06.2024 14:27:00.000,171.288,171.290,171.259,171.285,211800.0031
24.06.2024 14:28:00.000,171.286,171.289,171.256,171.260,260320.0073
24.06.2024 14:29:00.000,171.261,171.266,171.223,171.223,188880.0049
24.06.2024 14:30:00.000,171.225,171.251,171.218,171.229,182990.0055
24.06.2024 14:31:00.000,171.230,171.249,171.223,171.242,101099.9985
24.06.2024 14:32:00.000,171.242,171.247,171.233,171.245,197899.9939
24.06.2024 14:33:00.000,171.245,171.245,171.221,171.232,162339.9963
24.06.2024 14:34:00.000,171.234,171.278,171.234,171.276,80699.9969
24.06.2024 14:35:00.000,171.276,171.278,171.256,171.273,163139.9994
24.06.2024 14:36:00.000,171.272,171.279,171.256,171.278,174190.0024
24.06.2024 14:37:00.000,171.279,171.289,171.265,171.286,231600.0061
24.06.2024 14:38:00.000,171.287,171.289,171.268,171.274,237690.0024
24.06.2024 14:39:00.000,171.272,171.306,171.271,171.300,168750
24.06.2024 14:40:00.000,171.299,171.324,171.287,171.318,135570.0073
24.06.2024 14:41:00.000,171.319,171.334,171.309,171.315,287779.9988
24.06.2024 14:42:00.000,171.315,171.315,171.286,171.315,302549.9878
24.06.2024 14:43:00.000,171.313,171.322,171.298,171.308,243580.0018
24.06.2024 14:44:00.000,171.313,171.313,171.278,171.278,115500
24.06.2024 14:45:00.000,171.280,171.304,171.271,171.299,180710.0067
24.06.2024 14:46:00.000,171.298,171.318,171.284,171.317,170020.0043
24.06.2024 14:47:00.000,171.317,171.334,171.309,171.333,293559.9976
24.06.2024 14:48:00.000,171.331,171.342,171.330,171.340,204470.0012
24.06.2024 14:49:00.000,171.341,171.343,171.312,171.312,217229.9957
24.06.2024 14:50:00.000,171.312,171.322,171.289,171.295,196600.0061
24.06.2024 14:51:00.000,171.299,171.329,171.297,171.312,364750
24.06.2024 14:52:00.000,171.312,171.315,171.287,171.299,324809.9976
24.06.2024 14:53:00.000,171.297,171.310,171.272,171.310,409489.9902
24.06.2024 14:54:00.000,171.310,171.337,171.298,171.317,380779.9988
24.06.2024 14:55:00.000,171.318,171.336,171.296,171.335,454589.9963
24.06.2024 14:56:00.000,171.336,171.349,171.325,171.340,311700.0122
24.06.2024 14:57:00.000,171.339,171.385,171.339,171.375,368670.0134
24.06.2024 14:58:00.000,171.375,171.391,171.353,171.374,487660.0037
24.06.2024 14:59:00.000,171.372,171.388,171.356,171.375,409290.0085
24.06.2024 15:00:00.000,171.374,171.379,171.360,171.378,338399.9939
24.06.2024 15:01:00.000,171.378,171.381,171.337,171.346,252490.0055
24.06.2024 15:02:00.000,171.345,171.359,171.345,171.354,175050.0031
24.06.2024 15:03:00.000,171.355,171.371,171.351,171.370,90059.9976
24.06.2024 15:04:00.000,171.370,171.387,171.370,171.374,202949.9969
24.06.2024 15:05:00.000,171.375,171.387,171.354,171.357,165750
24.06.2024 15:06:00.000,171.357,171.364,171.350,171.357,148050.0031
24.06.2024 15:07:00.000,171.355,171.394,171.352,171.393,159960.0067
24.06.2024 15:08:00.000,171.392,171.394,171.372,171.374,165300.0031
24.06.2024 15:09:00.000,171.375,171.379,171.351,171.356,99819.9997
24.06.2024 15:10:00.000,171.356,171.386,171.353,171.364,201520.0043
24.06.2024 15:11:00.000,171.365,171.365,171.316,171.323,126389.9994
24.06.2024 15:12:00.000,171.322,171.337,171.314,171.320,92099.9985
24.06.2024 15:13:00.000,171.319,171.321,171.299,171.299,98099.9985
24.06.2024 15:14:00.000,171.297,171.306,171.234,171.253,291450.0122
24.06.2024 15:15:00.000,171.253,171.277,171.245,171.270,223500
24.06.2024 15:16:00.000,171.270,171.282,171.266,171.270,183020.0043
24.06.2024 15:17:00.000,171.268,171.282,171.259,171.279,167020.0043
24.06.2024 15:18:00.000,171.280,171.304,171.272,171.296,163350.0061
24.06.2024 15:19:00.000,171.296,171.310,171.295,171.310,144889.9994
24.06.2024 15:20:00.000,171.310,171.312,171.304,171.312,117599.9985
24.06.2024 15:21:00.000,171.313,171.320,171.309,171.310,64650.0015
24.06.2024 15:22:00.000,171.307,171.327,171.298,171.323,84449.9969
24.06.2024 15:23:00.000,171.321,171.347,171.320,171.332,166250
24.06.2024 15:24:00.000,171.329,171.344,171.327,171.331,124199.9969
24.06.2024 15:25:00.000,171.329,171.331,171.313,171.320,104400.0015
24.06.2024 15:26:00.000,171.319,171.319,171.300,171.311,145399.9939
24.06.2024 15:27:00.000,171.311,171.312,171.303,171.309,149089.9963
24.06.2024 15:28:00.000,171.306,171.345,171.304,171.332,221100.0061
24.06.2024 15:29:00.000,171.330,171.340,171.318,171.319,65550.0031
24.06.2024 15:30:00.000,171.321,171.323,171.272,171.272,198899.9939
24.06.2024 15:31:00.000,171.274,171.289,171.271,171.273,113110.0006
24.06.2024 15:32:00.000,171.273,171.296,171.273,171.289,49799.9992
24.06.2024 15:33:00.000,171.288,171.297,171.278,171.297,30000
24.06.2024 15:34:00.000,171.305,171.309,171.291,171.302,104099.9985
24.06.2024 15:35:00.000,171.302,171.306,171.294,171.298,118949.9969
24.06.2024 15:36:00.000,171.298,171.313,171.293,171.309,78059.9976
24.06.2024 15:37:00.000,171.310,171.312,171.306,171.308,58799.9992
24.06.2024 15:38:00.000,171.307,171.324,171.302,171.322,85500
24.06.2024 15:39:00.000,171.324,171.341,171.323,171.340,51299.9992
24.06.2024 15:40:00.000,171.339,171.346,171.311,171.311,125919.9982
24.06.2024 15:41:00.000,171.311,171.320,171.305,171.318,56400.0015
24.06.2024 15:42:00.000,171.320,171.322,171.305,171.316,89400.0015
24.06.2024 15:43:00.000,171.316,171.322,171.307,171.313,70500
24.06.2024 15:44:00.000,171.308,171.318,171.304,171.314,63000
24.06.2024 15:45:00.000,171.315,171.315,171.294,171.294,68699.9969
24.06.2024 15:46:00.000,171.292,171.294,171.284,171.291,109500
24.06.2024 15:47:00.000,171.289,171.293,171.279,171.286,37200.0008
24.06.2024 15:48:00.000,171.287,171.311,171.286,171.308,161399.9939
24.06.2024 15:49:00.000,171.310,171.313,171.299,171.307,144470.0012
24.06.2024 15:50:00.000,171.305,171.310,171.293,171.302,198419.9982
24.06.2024 15:51:00.000,171.302,171.308,171.292,171.304,254869.9951
24.06.2024 15:52:00.000,171.304,171.330,171.304,171.329,142009.9945
24.06.2024 15:53:00.000,171.329,171.342,171.327,171.334,198419.9982
24.06.2024 15:54:00.000,171.335,171.344,171.316,171.335,194320.0073
24.06.2024 15:55:00.000,171.336,171.342,171.319,171.338,279369.9951
24.06.2024 15:56:00.000,171.339,171.354,171.335,171.342,170850.0061
24.06.2024 15:57:00.000,171.343,171.356,171.338,171.348,102300.0031
24.06.2024 15:58:00.000,171.348,171.358,171.346,171.358,89400.0015
24.06.2024 15:59:00.000,171.359,171.360,171.317,171.323,65099.9985
24.06.2024 16:00:00.000,171.325,171.325,171.309,171.313,183960.0067
24.06.2024 16:01:00.000,171.312,171.326,171.295,171.316,214529.9988
24.06.2024 16:02:00.000,171.316,171.316,171.282,171.286,81150.0015
24.06.2024 16:03:00.000,171.285,171.313,171.272,171.313,97650.0015
24.06.2024 16:04:00.000,171.313,171.313,171.292,171.305,153000
24.06.2024 16:05:00.000,171.303,171.328,171.301,171.327,120599.9985
24.06.2024 16:06:00.000,171.327,171.334,171.302,171.304,127949.9969
24.06.2024 16:07:00.000,171.302,171.306,171.285,171.289,103500
24.06.2024 16:08:00.000,171.290,171.314,171.287,171.312,61799.9992
24.06.2024 16:09:00.000,171.314,171.320,171.313,171.318,29399.9996
24.06.2024 16:10:00.000,171.319,171.320,171.316,171.319,21000
24.06.2024 16:11:00.000,171.318,171.323,171.315,171.316,31200.0008
24.06.2024 16:12:00.000,171.323,171.331,171.317,171.324,46799.9992
24.06.2024 16:13:00.000,171.323,171.323,171.297,171.305,87779.9988
24.06.2024 16:14:00.000,171.304,171.320,171.301,171.308,76800.0031
24.06.2024 16:15:00.000,171.309,171.310,171.298,171.305,25200.0008
24.06.2024 16:16:00.000,171.306,171.306,171.291,171.300,36599.9985
24.06.2024 16:17:00.000,171.298,171.305,171.290,171.294,65099.9985
24.06.2024 16:18:00.000,171.295,171.307,171.293,171.307,24600.0004
24.06.2024 16:19:00.000,171.308,171.309,171.288,171.288,47400.0015
24.06.2024 16:20:00.000,171.286,171.288,171.282,171.284,89400.0015
24.06.2024 16:21:00.000,171.285,171.292,171.280,171.284,225600.0061
24.06.2024 16:22:00.000,171.283,171.292,171.281,171.282,149699.9969
24.06.2024 16:23:00.000,171.282,171.290,171.276,171.278,151500
24.06.2024 16:24:00.000,171.279,171.289,171.275,171.283,202940.0024
24.06.2024 16:25:00.000,171.283,171.289,171.277,171.279,177899.9939
24.06.2024 16:26:00.000,171.280,171.280,171.275,171.279,175800.0031
24.06.2024 16:27:00.000,171.281,171.290,171.277,171.278,144899.9939
24.06.2024 16:28:00.000,171.277,171.282,171.276,171.277,64949.9969
24.06.2024 16:29:00.000,171.275,171.281,171.272,171.280,93059.9976
24.06.2024 16:30:00.000,171.279,171.292,171.279,171.289,94199.9969
24.06.2024 16:31:00.000,171.289,171.300,171.288,171.293,180899.9939
24.06.2024 16:32:00.000,171.294,171.295,171.282,171.288,71040.0009
24.06.2024 16:33:00.000,171.288,171.295,171.278,171.281,160419.9982
24.06.2024 16:34:00.000,171.282,171.304,171.282,171.303,126080.0018
24.06.2024 16:35:00.000,171.303,171.314,171.303,171.312,197229.9957
24.06.2024 16:36:00.000,171.314,171.316,171.308,171.312,102089.9963
24.06.2024 16:37:00.000,171.313,171.326,171.311,171.319,121699.9969
24.06.2024 16:38:00.000,171.321,171.334,171.321,171.329,66199.9969
24.06.2024 16:39:00.000,171.327,171.334,171.326,171.331,164000
24.06.2024 16:40:00.000,171.332,171.338,171.329,171.338,56240.0017
24.06.2024 16:41:00.000,171.336,171.336,171.315,171.316,45000
24.06.2024 16:42:00.000,171.318,171.319,171.312,171.312,27139.9994
24.06.2024 16:43:00.000,171.311,171.344,171.311,171.344,41099.9985
24.06.2024 16:44:00.000,171.345,171.359,171.344,171.355,41400.0015
24.06.2024 16:45:00.000,171.352,171.352,171.344,171.347,43799.9992
24.06.2024 16:46:00.000,171.345,171.359,171.345,171.359,63450.0008
24.06.2024 16:47:00.000,171.360,171.364,171.351,171.359,45000
24.06.2024 16:48:00.000,171.354,171.354,171.335,171.348,76800.0031
24.06.2024 16:49:00.000,171.349,171.360,171.348,171.352,42000
24.06.2024 16:50:00.000,171.350,171.367,171.350,171.367,24600.0004
24.06.2024 16:51:00.000,171.368,171.370,171.359,171.360,31049.9992
24.06.2024 16:52:00.000,171.358,171.376,171.358,171.373,40799.9992
24.06.2024 16:53:00.000,171.375,171.381,171.371,171.371,45000
24.06.2024 16:54:00.000,171.371,171.377,171.357,171.372,69000
24.06.2024 16:55:00.000,171.372,171.375,171.370,171.372,18739.9998
24.06.2024 16:56:00.000,171.376,171.376,171.367,171.368,42150.0015
24.06.2024 16:57:00.000,171.368,171.378,171.365,171.375,61500
24.06.2024 16:58:00.000,171.374,171.374,171.344,171.345,54750
24.06.2024 16:59:00.000,171.346,171.350,171.339,171.350,78290.0009
24.06.2024 17:00:00.000,171.349,171.349,171.330,171.332,274019.989
24.06.2024 17:01:00.000,171.332,171.343,171.320,171.324,225259.9945
24.06.2024 17:02:00.000,171.323,171.325,171.305,171.308,129520.0043
24.06.2024 17:03:00.000,171.308,171.320,171.308,171.312,92550.0031
24.06.2024 17:04:00.000,171.307,171.307,171.278,171.278,75290.0009
24.06.2024 17:05:00.000,171.280,171.284,171.276,171.284,28799.9992
24.06.2024 17:06:00.000,171.285,171.286,171.279,171.282,34200.0008
24.06.2024 17:07:00.000,171.288,171.289,171.272,171.281,74250
24.06.2024 17:08:00.000,171.280,171.281,171.266,171.269,36900.0015
24.06.2024 17:09:00.000,171.269,171.276,171.246,171.253,160800.0031
24.06.2024 17:10:00.000,171.253,171.254,171.244,171.252,58799.9992
24.06.2024 17:11:00.000,171.254,171.263,171.251,171.251,36599.9985
24.06.2024 17:12:00.000,171.252,171.252,171.242,171.248,46200.0008
24.06.2024 17:13:00.000,171.250,171.257,171.250,171.252,58200.0008
24.06.2024 17:14:00.000,171.252,171.259,171.245,171.249,52200.0008
24.06.2024 17:15:00.000,171.247,171.259,171.246,171.257,28799.9992
24.06.2024 17:16:00.000,171.258,171.272,171.256,171.265,27000
24.06.2024 17:17:00.000,171.263,171.270,171.249,171.251,47099.9985
24.06.2024 17:18:00.000,171.248,171.256,171.247,171.256,33000
24.06.2024 17:19:00.000,171.258,171.262,171.255,171.261,16799.9992
24.06.2024 17:20:00.000,171.264,171.265,171.246,171.246,44400.0015
24.06.2024 17:21:00.000,171.248,171.255,171.246,171.249,34799.9992
24.06.2024 17:22:00.000,171.247,171.260,171.246,171.253,35400.0015
