Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:32:00.000,201.993,202.001,201.980,201.990,65610.0006
24.06.2024 11:33:00.000,201.989,201.989,201.956,201.959,61169.9982
24.06.2024 11:34:00.000,201.960,201.960,201.938,201.958,76440.0024
24.06.2024 11:35:00.000,201.957,202.014,201.957,201.975,107190.0024
24.06.2024 11:36:00.000,201.976,201.976,201.943,201.957,65790.0009
24.06.2024 11:37:00.000,201.957,201.974,201.957,201.974,105360.0006
24.06.2024 11:38:00.000,201.976,201.985,201.964,201.976,64889.9994
24.06.2024 11:39:00.000,201.977,201.977,201.956,201.970,63060.0014
24.06.2024 11:40:00.000,201.971,201.971,201.953,201.959,63060.0014
24.06.2024 11:41:00.000,201.959,201.967,201.953,201.960,117180.0003
24.06.2024 11:42:00.000,201.958,201.967,201.944,201.944,45599.9985
24.06.2024 11:43:00.000,201.942,201.950,201.938,201.946,44400.0015
24.06.2024 11:44:00.000,201.955,201.967,201.955,201.961,33599.9985
24.06.2024 11:45:00.000,201.960,201.970,201.957,201.958,48000
24.06.2024 11:46:00.000,201.960,201.960,201.909,201.927,101489.9979
24.06.2024 11:47:00.000,201.926,201.931,201.918,201.918,94800.0031
24.06.2024 11:48:00.000,201.920,201.922,201.906,201.906,66900.0015
24.06.2024 11:49:00.000,201.907,201.907,201.875,201.878,90900.0015
24.06.2024 11:50:00.000,201.879,201.885,201.876,201.880,52799.9992
24.06.2024 11:51:00.000,201.879,201.879,201.843,201.848,117750
24.06.2024 11:52:00.000,201.848,201.851,201.795,201.798,119459.9991
24.06.2024 11:53:00.000,201.796,201.796,201.767,201.782,199619.9951
24.06.2024 11:54:00.000,201.785,201.870,201.785,201.870,121260.0021
24.06.2024 11:55:00.000,201.868,201.884,201.858,201.873,219600.0061
24.06.2024 11:56:00.000,201.873,201.925,201.869,201.924,105690.0024
24.06.2024 11:57:00.000,201.928,201.951,201.911,201.951,127830.0018
24.06.2024 11:58:00.000,201.944,201.949,201.904,201.919,138990.0055
24.06.2024 11:59:00.000,201.915,201.928,201.901,201.925,91500
24.06.2024 12:00:00.000,201.923,201.979,201.917,201.966,269489.9902
24.06.2024 12:01:00.000,201.965,201.974,201.909,201.913,195179.9927
24.06.2024 12:02:00.000,201.915,201.984,201.915,201.984,194550.0031
24.06.2024 12:03:00.000,201.981,201.998,201.974,201.986,96809.9976
24.06.2024 12:04:00.000,201.986,201.996,201.974,201.980,140639.9994
24.06.2024 12:05:00.000,201.981,201.985,201.939,201.955,96269.9966
24.06.2024 12:06:00.000,201.954,201.966,201.939,201.965,108000
24.06.2024 12:07:00.000,201.964,201.970,201.951,201.959,75239.9979
24.06.2024 12:08:00.000,201.957,202.002,201.956,202.002,100290.0009
24.06.2024 12:09:00.000,202.004,202.033,202.002,202.008,122309.9976
24.06.2024 12:10:00.000,202.006,202.025,202.003,202.022,112110.0006
24.06.2024 12:11:00.000,202.023,202.043,202.023,202.025,90839.9963
24.06.2024 12:12:00.000,202.025,202.028,201.993,201.994,82980.0034
24.06.2024 12:13:00.000,201.991,201.994,201.977,201.980,45840.0002
24.06.2024 12:14:00.000,201.980,202.004,201.980,201.994,55200.0008
24.06.2024 12:15:00.000,201.994,201.995,201.973,201.985,52799.9992
24.06.2024 12:16:00.000,201.987,201.987,201.950,201.950,39599.9985
24.06.2024 12:17:00.000,201.949,201.960,201.927,201.943,73349.9985
24.06.2024 12:18:00.000,201.944,201.953,201.940,201.942,41400.0015
24.06.2024 12:19:00.000,201.943,201.969,201.933,201.968,80400.0015
24.06.2024 12:20:00.000,201.972,201.998,201.965,201.989,118500
24.06.2024 12:21:00.000,201.989,201.992,201.963,201.976,91199.9969
24.06.2024 12:22:00.000,201.977,201.990,201.972,201.972,37349.9985
24.06.2024 12:23:00.000,201.973,201.981,201.961,201.974,71699.9969
24.06.2024 12:24:00.000,201.973,201.991,201.968,201.968,85949.9969
24.06.2024 12:25:00.000,201.968,201.968,201.933,201.958,142800.0031
24.06.2024 12:26:00.000,201.956,201.996,201.956,201.982,72000
24.06.2024 12:27:00.000,201.982,201.996,201.981,201.987,73800.0031
24.06.2024 12:28:00.000,201.987,202.015,201.987,202.012,93690.0024
24.06.2024 12:29:00.000,202.012,202.025,202.008,202.025,51599.9985
24.06.2024 12:30:00.000,202.024,202.038,202.016,202.031,112199.9969
24.06.2024 12:31:00.000,202.030,202.042,202.026,202.026,79800.0031
24.06.2024 12:32:00.000,202.028,202.041,202.028,202.037,45119.9989
24.06.2024 12:33:00.000,202.036,202.046,202.027,202.041,40290.0009
24.06.2024 12:34:00.000,202.043,202.083,202.043,202.060,87150.0015
24.06.2024 12:35:00.000,202.060,202.081,202.041,202.054,97199.9969
24.06.2024 12:36:00.000,202.056,202.060,202.026,202.045,85980.0034
24.06.2024 12:37:00.000,202.044,202.076,202.040,202.058,120000
24.06.2024 12:38:00.000,202.060,202.082,202.055,202.070,106919.9982
24.06.2024 12:39:00.000,202.070,202.074,202.038,202.044,125040.0009
24.06.2024 12:40:00.000,202.046,202.078,202.039,202.042,103800.0031
24.06.2024 12:41:00.000,202.043,202.061,202.022,202.022,108900.0015
24.06.2024 12:42:00.000,202.022,202.022,201.961,201.969,142559.9976
24.06.2024 12:43:00.000,201.970,201.987,201.967,201.975,103199.9969
24.06.2024 12:44:00.000,201.973,201.992,201.914,201.917,101639.9994
24.06.2024 12:45:00.000,201.919,201.948,201.908,201.947,94830.0018
24.06.2024 12:46:00.000,201.950,201.962,201.937,201.961,67620.0027
24.06.2024 12:47:00.000,201.960,201.960,201.929,201.956,102809.9976
24.06.2024 12:48:00.000,201.954,201.954,201.876,201.885,118080.0018
24.06.2024 12:49:00.000,201.887,201.904,201.850,201.878,174570.0073
24.06.2024 12:50:00.000,201.872,201.872,201.846,201.854,136889.9994
24.06.2024 12:51:00.000,201.853,201.856,201.827,201.845,109800.0031
24.06.2024 12:52:00.000,201.849,201.876,201.849,201.859,86699.9969
24.06.2024 12:53:00.000,201.861,201.878,201.838,201.873,153300.0031
24.06.2024 12:54:00.000,201.872,201.882,201.844,201.845,160500
24.06.2024 12:55:00.000,201.847,201.896,201.839,201.881,110400.0015
24.06.2024 12:56:00.000,201.879,201.928,201.875,201.927,126300.0031
24.06.2024 12:57:00.000,201.925,201.939,201.909,201.911,114120.0027
24.06.2024 12:58:00.000,201.913,201.940,201.907,201.915,121529.9988
24.06.2024 12:59:00.000,201.914,201.918,201.855,201.871,116160.0037
24.06.2024 13:00:00.000,201.867,201.890,201.861,201.888,173190.0024
24.06.2024 13:01:00.000,201.885,201.906,201.881,201.889,141929.9927
24.06.2024 13:02:00.000,201.890,201.916,201.877,201.883,186869.9951
24.06.2024 13:03:00.000,201.884,201.941,201.877,201.929,129990.0055
24.06.2024 13:04:00.000,201.931,201.984,201.929,201.969,148320.0073
24.06.2024 13:05:00.000,201.971,201.971,201.948,201.954,94800.0031
24.06.2024 13:06:00.000,201.955,201.985,201.955,201.979,107400.0015
24.06.2024 13:07:00.000,201.978,201.981,201.955,201.980,122879.9973
24.06.2024 13:08:00.000,201.982,201.995,201.976,201.978,80400.0015
24.06.2024 13:09:00.000,201.984,201.996,201.972,201.984,85019.9966
24.06.2024 13:10:00.000,201.985,201.996,201.954,201.992,131490.0055
24.06.2024 13:11:00.000,201.992,201.999,201.971,201.971,139320.0073
24.06.2024 13:12:00.000,201.970,201.970,201.939,201.944,113099.9985
24.06.2024 13:13:00.000,201.941,201.953,201.934,201.944,56040.0009
24.06.2024 13:14:00.000,201.946,201.979,201.946,201.975,207630.0049
24.06.2024 13:15:00.000,201.980,201.986,201.927,201.985,176850.0061
24.06.2024 13:16:00.000,201.987,202.003,201.955,201.980,197279.9988
24.06.2024 13:17:00.000,201.980,201.998,201.961,201.996,194369.9951
24.06.2024 13:18:00.000,201.994,202.037,201.983,202.037,171539.9933
24.06.2024 13:19:00.000,202.036,202.061,202.006,202.008,126480.0034
24.06.2024 13:20:00.000,202.011,202.038,202.007,202.017,114300.0031
24.06.2024 13:21:00.000,202.018,202.052,202.015,202.039,146580.0018
24.06.2024 13:22:00.000,202.040,202.059,202.034,202.054,145589.9963
24.06.2024 13:23:00.000,202.056,202.059,202.027,202.036,105239.9979
24.06.2024 13:24:00.000,202.038,202.038,202.004,202.010,85319.9997
24.06.2024 13:25:00.000,202.009,202.021,201.974,201.986,127769.9966
24.06.2024 13:26:00.000,201.988,202.016,201.988,202.005,92580.0018
24.06.2024 13:27:00.000,202.004,202.019,201.981,201.984,86370.0027
24.06.2024 13:28:00.000,201.985,202.020,201.981,202.017,133110.0006
24.06.2024 13:29:00.000,202.017,202.048,202.002,202.005,162929.9927
24.06.2024 13:30:00.000,202.014,202.104,202.014,202.102,209669.9982
24.06.2024 13:31:00.000,202.109,202.116,202.081,202.085,149880.0049
24.06.2024 13:32:00.000,202.080,202.142,202.055,202.132,190020.0043
24.06.2024 13:33:00.000,202.131,202.162,202.106,202.111,175050.0031
24.06.2024 13:34:00.000,202.113,202.145,202.107,202.134,154199.9969
24.06.2024 13:35:00.000,202.134,202.163,202.122,202.122,149100.0061
24.06.2024 13:36:00.000,202.121,202.173,202.121,202.173,167610.0006
24.06.2024 13:37:00.000,202.172,202.218,202.167,202.212,259290.0085
24.06.2024 13:38:00.000,202.212,202.230,202.204,202.218,132690.0024
24.06.2024 13:39:00.000,202.219,202.235,202.215,202.232,133800.0031
24.06.2024 13:40:00.000,202.233,202.237,202.211,202.226,123599.9985
24.06.2024 13:41:00.000,202.227,202.235,202.209,202.231,95699.9969
24.06.2024 13:42:00.000,202.231,202.246,202.212,202.229,135360.0006
24.06.2024 13:43:00.000,202.227,202.261,202.226,202.250,208050.0031
24.06.2024 13:44:00.000,202.250,202.272,202.236,202.247,230490.0055
24.06.2024 13:45:00.000,202.247,202.268,202.232,202.240,191279.9988
24.06.2024 13:46:00.000,202.239,202.269,202.239,202.247,161820.0073
24.06.2024 13:47:00.000,202.247,202.258,202.219,202.224,137460.0067
24.06.2024 13:48:00.000,202.223,202.265,202.213,202.260,166169.9982
24.06.2024 13:49:00.000,202.261,202.268,202.232,202.266,194070.0073
24.06.2024 13:50:00.000,202.269,202.305,202.264,202.288,177570.0073
24.06.2024 13:51:00.000,202.290,202.302,202.258,202.275,187380.0049
24.06.2024 13:52:00.000,202.276,202.280,202.177,202.223,238880.0049
24.06.2024 13:53:00.000,202.222,202.241,202.211,202.232,196470.0012
24.06.2024 13:54:00.000,202.232,202.252,202.216,202.232,188460.0067
24.06.2024 13:55:00.000,202.231,202.239,202.212,202.226,152220.0012
24.06.2024 13:56:00.000,202.224,202.290,202.217,202.264,191339.9963
24.06.2024 13:57:00.000,202.265,202.334,202.265,202.333,181619.9951
24.06.2024 13:58:00.000,202.330,202.340,202.298,202.317,176699.9969
24.06.2024 13:59:00.000,202.319,202.335,202.299,202.301,177210.0067
24.06.2024 14:00:00.000,202.300,202.304,202.268,202.292,170520.0043
24.06.2024 14:01:00.000,202.292,202.343,202.292,202.338,229529.9988
24.06.2024 14:02:00.000,202.344,202.352,202.318,202.341,209399.9939
24.06.2024 14:03:00.000,202.340,202.353,202.310,202.346,283230.011
24.06.2024 14:04:00.000,202.345,202.371,202.343,202.347,167699.9969
24.06.2024 14:05:00.000,202.350,202.351,202.321,202.343,111000
24.06.2024 14:06:00.000,202.346,202.381,202.329,202.381,141960.0067
24.06.2024 14:07:00.000,202.382,202.449,202.382,202.434,268679.9927
24.06.2024 14:08:00.000,202.432,202.436,202.381,202.387,161520.0043
24.06.2024 14:09:00.000,202.384,202.392,202.358,202.387,242699.9969
24.06.2024 14:10:00.000,202.387,202.389,202.366,202.381,111720.0012
24.06.2024 14:11:00.000,202.383,202.387,202.362,202.386,95639.9994
24.06.2024 14:12:00.000,202.383,202.384,202.349,202.378,251130.0049
24.06.2024 14:13:00.000,202.377,202.388,202.363,202.383,157500
24.06.2024 14:14:00.000,202.382,202.409,202.379,202.398,191960.0067
24.06.2024 14:15:00.000,202.395,202.433,202.395,202.422,99599.9985
24.06.2024 14:16:00.000,202.419,202.440,202.417,202.429,110819.9997
24.06.2024 14:17:00.000,202.433,202.437,202.420,202.420,68669.9982
24.06.2024 14:18:00.000,202.418,202.429,202.402,202.402,113099.9985
24.06.2024 14:19:00.000,202.403,202.419,202.391,202.418,150479.9957
24.06.2024 14:20:00.000,202.419,202.432,202.380,202.383,183750
24.06.2024 14:21:00.000,202.381,202.427,202.381,202.425,184259.9945
24.06.2024 14:22:00.000,202.422,202.496,202.420,202.488,132000
24.06.2024 14:23:00.000,202.490,202.510,202.482,202.510,177000
24.06.2024 14:24:00.000,202.510,202.531,202.472,202.484,163830.0018
24.06.2024 14:25:00.000,202.491,202.495,202.446,202.450,153600.0061
24.06.2024 14:26:00.000,202.452,202.463,202.438,202.462,109199.9969
24.06.2024 14:27:00.000,202.464,202.497,202.461,202.491,156809.9976
24.06.2024 14:28:00.000,202.490,202.491,202.460,202.467,174899.9939
24.06.2024 14:29:00.000,202.464,202.468,202.440,202.442,147899.9939
24.06.2024 14:30:00.000,202.442,202.473,202.438,202.459,151800.0031
24.06.2024 14:31:00.000,202.460,202.474,202.441,202.464,103199.9969
24.06.2024 14:32:00.000,202.461,202.500,202.460,202.499,116040.0009
24.06.2024 14:33:00.000,202.502,202.502,202.479,202.482,112529.9988
24.06.2024 14:34:00.000,202.484,202.530,202.482,202.530,89400.0015
24.06.2024 14:35:00.000,202.531,202.538,202.509,202.525,117419.9982
24.06.2024 14:36:00.000,202.528,202.553,202.516,202.549,88319.9997
24.06.2024 14:37:00.000,202.553,202.590,202.550,202.581,157589.9963
24.06.2024 14:38:00.000,202.580,202.580,202.531,202.533,160500
24.06.2024 14:39:00.000,202.532,202.572,202.527,202.559,112110.0006
24.06.2024 14:40:00.000,202.560,202.632,202.560,202.623,127919.9982
24.06.2024 14:41:00.000,202.621,202.639,202.610,202.612,132419.9982
24.06.2024 14:42:00.000,202.613,202.615,202.584,202.614,142740.0055
24.06.2024 14:43:00.000,202.613,202.622,202.594,202.613,109379.9973
24.06.2024 14:44:00.000,202.615,202.615,202.593,202.597,115980.0034
24.06.2024 14:45:00.000,202.602,202.634,202.601,202.630,150750
24.06.2024 14:46:00.000,202.629,202.630,202.614,202.626,137399.9939
24.06.2024 14:47:00.000,202.627,202.662,202.626,202.661,211350.0061
24.06.2024 14:48:00.000,202.661,202.665,202.644,202.655,152699.9969
24.06.2024 14:49:00.000,202.652,202.659,202.609,202.609,179070.0073
24.06.2024 14:50:00.000,202.606,202.610,202.575,202.578,147240.0055
24.06.2024 14:51:00.000,202.578,202.609,202.555,202.570,272880.0049
24.06.2024 14:52:00.000,202.572,202.585,202.549,202.564,263970.0012
24.06.2024 14:53:00.000,202.563,202.583,202.527,202.583,215309.9976
24.06.2024 14:54:00.000,202.582,202.600,202.567,202.593,226770.0043
24.06.2024 14:55:00.000,202.593,202.593,202.555,202.587,245679.9927
24.06.2024 14:56:00.000,202.587,202.620,202.580,202.614,252360.0006
24.06.2024 14:57:00.000,202.614,202.655,202.611,202.647,243089.9963
24.06.2024 14:58:00.000,202.644,202.655,202.610,202.640,298380.0049
24.06.2024 14:59:00.000,202.638,202.663,202.628,202.640,266859.9854
24.06.2024 15:00:00.000,202.640,202.645,202.612,202.627,197100.0061
24.06.2024 15:01:00.000,202.627,202.628,202.583,202.586,233639.9994
24.06.2024 15:02:00.000,202.586,202.599,202.574,202.595,150600.0061
24.06.2024 15:03:00.000,202.594,202.636,202.593,202.632,134250
24.06.2024 15:04:00.000,202.633,202.659,202.627,202.627,117959.9991
24.06.2024 15:05:00.000,202.628,202.648,202.596,202.596,160470.0012
24.06.2024 15:06:00.000,202.599,202.638,202.593,202.614,114870.0027
24.06.2024 15:07:00.000,202.613,202.646,202.611,202.643,114599.9985
24.06.2024 15:08:00.000,202.646,202.663,202.623,202.632,100319.9997
24.06.2024 15:09:00.000,202.632,202.633,202.597,202.606,71400.0015
24.06.2024 15:10:00.000,202.603,202.625,202.602,202.615,110639.9994
24.06.2024 15:11:00.000,202.616,202.624,202.599,202.608,174089.9963
24.06.2024 15:12:00.000,202.606,202.630,202.599,202.616,92220.0012
24.06.2024 15:13:00.000,202.617,202.617,202.596,202.596,133979.9957
24.06.2024 15:14:00.000,202.600,202.606,202.568,202.586,244139.9994
24.06.2024 15:15:00.000,202.585,202.601,202.585,202.588,100410.0037
24.06.2024 15:16:00.000,202.588,202.609,202.586,202.595,105599.9985
24.06.2024 15:17:00.000,202.596,202.621,202.584,202.620,123629.9973
24.06.2024 15:18:00.000,202.618,202.655,202.618,202.634,188100.0061
24.06.2024 15:19:00.000,202.631,202.639,202.606,202.611,71370.0027
24.06.2024 15:20:00.000,202.612,202.630,202.612,202.628,69900.0015
24.06.2024 15:21:00.000,202.629,202.639,202.618,202.618,69300.0031
24.06.2024 15:22:00.000,202.614,202.651,202.607,202.645,83400.0015
24.06.2024 15:23:00.000,202.648,202.676,202.648,202.661,112559.9976
24.06.2024 15:24:00.000,202.661,202.683,202.659,202.672,109800.0031
24.06.2024 15:25:00.000,202.669,202.671,202.641,202.643,119639.9994
24.06.2024 15:26:00.000,202.645,202.658,202.629,202.657,103500
24.06.2024 15:27:00.000,202.657,202.659,202.643,202.649,62220.0012
24.06.2024 15:28:00.000,202.648,202.676,202.647,202.676,129149.9939
24.06.2024 15:29:00.000,202.676,202.692,202.663,202.664,65400.0015
24.06.2024 15:30:00.000,202.665,202.665,202.595,202.595,143279.9988
24.06.2024 15:31:00.000,202.596,202.617,202.593,202.600,113610.0006
24.06.2024 15:32:00.000,202.602,202.624,202.599,202.617,67199.9969
24.06.2024 15:33:00.000,202.615,202.622,202.603,202.620,56400.0015
24.06.2024 15:34:00.000,202.627,202.641,202.617,202.638,99569.9997
24.06.2024 15:35:00.000,202.638,202.640,202.630,202.634,56580.0018
24.06.2024 15:36:00.000,202.634,202.662,202.631,202.662,85919.9982
24.06.2024 15:37:00.000,202.663,202.676,202.659,202.669,42299.9992
24.06.2024 15:38:00.000,202.666,202.675,202.658,202.671,73500
24.06.2024 15:39:00.000,202.671,202.689,202.671,202.689,34799.9992
24.06.2024 15:40:00.000,202.699,202.699,202.625,202.625,93959.9991
24.06.2024 15:41:00.000,202.626,202.626,202.609,202.622,78599.9985
24.06.2024 15:42:00.000,202.619,202.627,202.605,202.615,63000
24.06.2024 15:43:00.000,202.618,202.623,202.601,202.603,56099.9985
24.06.2024 15:44:00.000,202.601,202.629,202.598,202.620,66900.0015
24.06.2024 15:45:00.000,202.618,202.620,202.599,202.600,61799.9992
24.06.2024 15:46:00.000,202.602,202.603,202.579,202.584,43799.9992
24.06.2024 15:47:00.000,202.583,202.594,202.582,202.589,56790.0009
24.06.2024 15:48:00.000,202.591,202.614,202.584,202.600,108839.9963
24.06.2024 15:49:00.000,202.600,202.611,202.593,202.599,131250
24.06.2024 15:50:00.000,202.600,202.604,202.578,202.579,102599.9985
24.06.2024 15:51:00.000,202.579,202.584,202.573,202.573,135000
24.06.2024 15:52:00.000,202.575,202.590,202.574,202.589,53400.0015
24.06.2024 15:53:00.000,202.585,202.593,202.570,202.571,61799.9992
24.06.2024 15:54:00.000,202.572,202.572,202.551,202.554,72300.0031
24.06.2024 15:55:00.000,202.556,202.560,202.523,202.533,149789.9933
24.06.2024 15:56:00.000,202.532,202.558,202.532,202.542,102569.9997
24.06.2024 15:57:00.000,202.544,202.560,202.543,202.549,71819.9997
24.06.2024 15:58:00.000,202.551,202.558,202.540,202.553,107459.9991
24.06.2024 15:59:00.000,202.555,202.561,202.531,202.537,125459.9991
24.06.2024 16:00:00.000,202.535,202.562,202.532,202.541,110010.0021
24.06.2024 16:01:00.000,202.540,202.553,202.521,202.540,122760.0021
24.06.2024 16:02:00.000,202.538,202.539,202.503,202.513,81660.0037
24.06.2024 16:03:00.000,202.512,202.515,202.474,202.515,132899.9939
24.06.2024 16:04:00.000,202.515,202.516,202.487,202.493,136139.9994
24.06.2024 16:05:00.000,202.490,202.511,202.489,202.511,69120.0027
24.06.2024 16:06:00.000,202.514,202.520,202.491,202.491,75419.9982
24.06.2024 16:07:00.000,202.488,202.488,202.475,202.481,63000
24.06.2024 16:08:00.000,202.480,202.500,202.476,202.498,49799.9992
24.06.2024 16:09:00.000,202.499,202.511,202.497,202.506,39599.9985
24.06.2024 16:10:00.000,202.506,202.511,202.501,202.510,65400.0015
24.06.2024 16:11:00.000,202.508,202.519,202.506,202.508,77459.9991
24.06.2024 16:12:00.000,202.508,202.526,202.508,202.517,52650.0015
24.06.2024 16:13:00.000,202.515,202.515,202.497,202.511,44400.0015
24.06.2024 16:14:00.000,202.510,202.515,202.507,202.510,42959.9991
24.06.2024 16:15:00.000,202.511,202.512,202.507,202.510,34799.9992
24.06.2024 16:16:00.000,202.512,202.519,202.498,202.513,37200.0008
24.06.2024 16:17:00.000,202.509,202.523,202.509,202.511,65699.9969
24.06.2024 16:18:00.000,202.511,202.523,202.510,202.522,23399.9996
24.06.2024 16:19:00.000,202.523,202.529,202.514,202.519,77819.9997
24.06.2024 16:20:00.000,202.516,202.516,202.510,202.510,27930.0003
24.06.2024 16:21:00.000,202.509,202.513,202.503,202.504,32400.0015
24.06.2024 16:22:00.000,202.504,202.506,202.482,202.482,37380.0011
24.06.2024 16:23:00.000,202.481,202.488,202.450,202.450,51779.9988
24.06.2024 16:24:00.000,202.451,202.456,202.438,202.441,90000
24.06.2024 16:25:00.000,202.441,202.453,202.439,202.441,108300.0031
24.06.2024 16:26:00.000,202.440,202.440,202.433,202.436,46200.0008
24.06.2024 16:27:00.000,202.435,202.445,202.433,202.440,63599.9985
24.06.2024 16:28:00.000,202.441,202.446,202.440,202.440,36000
24.06.2024 16:29:00.000,202.438,202.449,202.436,202.449,69000
24.06.2024 16:30:00.000,202.448,202.450,202.444,202.448,25200.0008
24.06.2024 16:31:00.000,202.447,202.450,202.446,202.450,13199.9998
24.06.2024 16:32:00.000,202.450,202.451,202.446,202.450,41040.0009
24.06.2024 16:33:00.000,202.450,202.465,202.432,202.432,89970.0012
24.06.2024 16:34:00.000,202.430,202.461,202.430,202.461,45180.0003
24.06.2024 16:35:00.000,202.462,202.464,202.453,202.464,74220.0012
24.06.2024 16:36:00.000,202.464,202.470,202.463,202.467,50459.9991
24.06.2024 16:37:00.000,202.468,202.483,202.467,202.480,36720.0012
24.06.2024 16:38:00.000,202.481,202.499,202.481,202.497,48450.0008
24.06.2024 16:39:00.000,202.497,202.523,202.497,202.523,119910.0037
24.06.2024 16:40:00.000,202.520,202.535,202.520,202.535,115139.9994
24.06.2024 16:41:00.000,202.536,202.536,202.515,202.515,49470.0012
24.06.2024 16:42:00.000,202.515,202.517,202.515,202.517,69120.0027
24.06.2024 16:43:00.000,202.516,202.560,202.516,202.560,73500
24.06.2024 16:44:00.000,202.562,202.572,202.554,202.554,34200.0008
24.06.2024 16:45:00.000,202.552,202.554,202.547,202.551,44700.0008
24.06.2024 16:46:00.000,202.552,202.573,202.551,202.566,65610.0006
24.06.2024 16:47:00.000,202.566,202.571,202.559,202.561,67620.0027
24.06.2024 16:48:00.000,202.555,202.556,202.534,202.541,67139.9994
24.06.2024 16:49:00.000,202.542,202.558,202.542,202.549,37200.0008
24.06.2024 16:50:00.000,202.548,202.566,202.548,202.558,36000
24.06.2024 16:51:00.000,202.557,202.561,202.549,202.552,59849.9985
24.06.2024 16:52:00.000,202.552,202.564,202.550,202.564,65099.9985
24.06.2024 16:53:00.000,202.564,202.577,202.563,202.569,55919.9982
24.06.2024 16:54:00.000,202.570,202.573,202.555,202.572,40770.0005
24.06.2024 16:55:00.000,202.572,202.573,202.562,202.562,42750
24.06.2024 16:56:00.000,202.564,202.571,202.561,202.563,47009.9983
24.06.2024 16:57:00.000,202.565,202.565,202.551,202.559,50459.9991
24.06.2024 16:58:00.000,202.557,202.557,202.514,202.519,67080.0018
24.06.2024 16:59:00.000,202.519,202.527,202.510,202.527,45599.9985
24.06.2024 17:00:00.000,202.527,202.528,202.502,202.504,55650.0015
24.06.2024 17:01:00.000,202.503,202.516,202.488,202.489,51090.0002
24.06.2024 17:02:00.000,202.488,202.499,202.471,202.478,83160.0037
24.06.2024 17:03:00.000,202.475,202.483,202.467,202.471,55830.0018
24.06.2024 17:04:00.000,202.470,202.470,202.447,202.447,58169.9982
24.06.2024 17:05:00.000,202.448,202.460,202.448,202.457,44400.0015
24.06.2024 17:06:00.000,202.456,202.463,202.451,202.456,38400.0015
24.06.2024 17:07:00.000,202.456,202.459,202.429,202.437,64769.9966
24.06.2024 17:08:00.000,202.436,202.439,202.420,202.421,29399.9996
24.06.2024 17:09:00.000,202.420,202.422,202.396,202.406,104400.0015
24.06.2024 17:10:00.000,202.408,202.408,202.393,202.395,69000
24.06.2024 17:11:00.000,202.396,202.407,202.392,202.392,64800.0031
24.06.2024 17:12:00.000,202.390,202.399,202.379,202.398,75599.9985
24.06.2024 17:13:00.000,202.398,202.404,202.391,202.393,29399.9996
24.06.2024 17:14:00.000,202.391,202.407,202.390,202.392,48599.9985
24.06.2024 17:15:00.000,202.391,202.408,202.386,202.405,49799.9992
24.06.2024 17:16:00.000,202.404,202.427,202.404,202.420,53400.0015
24.06.2024 17:17:00.000,202.418,202.430,202.414,202.416,57659.9998
24.06.2024 17:18:00.000,202.417,202.417,202.405,202.414,51000
24.06.2024 17:19:00.000,202.414,202.423,202.414,202.423,27930.0003
24.06.2024 17:20:00.000,202.424,202.427,202.408,202.408,34799.9992
24.06.2024 17:21:00.000,202.407,202.425,202.407,202.422,39000
24.06.2024 17:22:00.000,202.421,202.434,202.420,202.425,67500
24.06.2024 17:23:00.000,202.422,202.422,202.402,202.415,64800.0031
24.06.2024 17:24:00.000,202.413,202.416,202.402,202.415,63599.9985
24.06.2024 17:25:00.000,202.413,202.417,202.404,202.410,54599.9985
24.06.2024 17:26:00.000,202.412,202.416,202.405,202.406,42000
24.06.2024 17:27:00.000,202.407,202.417,202.395,202.402,48689.9986
24.06.2024 17:28:00.000,202.400,202.422,202.400,202.415,36599.9985
24.06.2024 17:29:00.000,202.416,202.420,202.399,202.402,57029.9988
24.06.2024 17:30:00.000,202.402,202.404,202.392,202.404,64800.0031
24.06.2024 17:31:00.000,202.404,202.419,202.394,202.416,87000
24.06.2024 17:32:00.000,202.419,202.422,202.407,202.410,136949.9969
24.06.2024 17:33:00.000,202.413,202.422,202.410,202.410,84089.9963
24.06.2024 17:34:00.000,202.410,202.410,202.392,202.397,91260.0021
24.06.2024 17:35:00.000,202.402,202.417,202.393,202.413,120779.9988
24.06.2024 17:36:00.000,202.416,202.425,202.405,202.409,113970.0012
24.06.2024 17:37:00.000,202.409,202.422,202.409,202.422,67980.0034
24.06.2024 17:38:00.000,202.420,202.437,202.420,202.434,122970.0012
24.06.2024 17:39:00.000,202.434,202.435,202.422,202.435,112319.9997
24.06.2024 17:40:00.000,202.434,202.447,202.433,202.446,128520.0043
24.06.2024 17:41:00.000,202.446,202.446,202.441,202.444,73410.0037
24.06.2024 17:42:00.000,202.444,202.454,202.441,202.452,95400.0015
24.06.2024 17:43:00.000,202.453,202.469,202.450,202.461,94800.0031
24.06.2024 17:44:00.000,202.461,202.471,202.439,202.444,88680.0003
24.06.2024 17:45:00.000,202.445,202.452,202.440,202.451,64349.9985
24.06.2024 17:46:00.000,202.451,202.452,202.440,202.441,29280.0007
24.06.2024 17:47:00.000,202.441,202.442,202.439,202.439,22950.0008
24.06.2024 17:48:00.000,202.441,202.441,202.420,202.421,61590.0002
24.06.2024 17:49:00.000,202.420,202.436,202.407,202.436,73860.0006
24.06.2024 17:50:00.000,202.432,202.435,202.408,202.408,61319.9997
24.06.2024 17:51:00.000,202.409,202.422,202.406,202.421,65519.9966
