Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:10:00.000,0.65285,0.65285,0.65281,0.65282,13199.9998
24.06.2024 12:11:00.000,0.65283,0.65288,0.65283,0.65288,22799.9992
24.06.2024 12:12:00.000,0.65287,0.65290,0.65283,0.65289,16799.9992
24.06.2024 12:13:00.000,0.65288,0.65292,0.65288,0.65288,20399.9996
24.06.2024 12:14:00.000,0.65287,0.65293,0.65286,0.65286,21600.0004
24.06.2024 12:15:00.000,0.65286,0.65288,0.65270,0.65273,27600.0004
24.06.2024 12:16:00.000,0.65271,0.65274,0.65266,0.65269,36000
24.06.2024 12:17:00.000,0.65268,0.65279,0.65267,0.65279,26520.0005
24.06.2024 12:18:00.000,0.65277,0.65284,0.65277,0.65284,24000
24.06.2024 12:19:00.000,0.65285,0.65289,0.65279,0.65283,44400.0015
24.06.2024 12:20:00.000,0.65282,0.65288,0.65280,0.65285,38400.0015
24.06.2024 12:21:00.000,0.65286,0.65287,0.65279,0.65279,31200.0008
24.06.2024 12:22:00.000,0.65282,0.65289,0.65279,0.65286,25200.0008
24.06.2024 12:23:00.000,0.65285,0.65286,0.65273,0.65276,35099.9985
24.06.2024 12:24:00.000,0.65277,0.65284,0.65274,0.65276,43200.0008
24.06.2024 12:25:00.000,0.65275,0.65286,0.65268,0.65286,54000
24.06.2024 12:26:00.000,0.65285,0.65289,0.65281,0.65281,21600.0004
24.06.2024 12:27:00.000,0.65282,0.65283,0.65277,0.65279,22799.9992
24.06.2024 12:28:00.000,0.65280,0.65284,0.65279,0.65282,21600.0004
24.06.2024 12:29:00.000,0.65281,0.65283,0.65278,0.65281,16799.9992
24.06.2024 12:30:00.000,0.65280,0.65284,0.65277,0.65280,33599.9985
24.06.2024 12:31:00.000,0.65281,0.65282,0.65276,0.65277,49200.0008
24.06.2024 12:32:00.000,0.65276,0.65281,0.65276,0.65279,31200.0008
24.06.2024 12:33:00.000,0.65280,0.65282,0.65271,0.65271,26399.9996
24.06.2024 12:34:00.000,0.65272,0.65278,0.65269,0.65276,42060.0014
24.06.2024 12:35:00.000,0.65277,0.65278,0.65270,0.65272,36000
24.06.2024 12:36:00.000,0.65273,0.65273,0.65262,0.65265,31200.0008
24.06.2024 12:37:00.000,0.65263,0.65271,0.65262,0.65266,39599.9985
24.06.2024 12:38:00.000,0.65267,0.65270,0.65264,0.65265,27600.0004
24.06.2024 12:39:00.000,0.65265,0.65265,0.65257,0.65258,30000
24.06.2024 12:40:00.000,0.65260,0.65267,0.65257,0.65257,32400.0015
24.06.2024 12:41:00.000,0.65259,0.65264,0.65255,0.65258,94500
24.06.2024 12:42:00.000,0.65258,0.65264,0.65255,0.65257,86250
24.06.2024 12:43:00.000,0.65256,0.65263,0.65256,0.65261,32400.0015
24.06.2024 12:44:00.000,0.65262,0.65262,0.65255,0.65255,25200.0008
24.06.2024 12:45:00.000,0.65254,0.65265,0.65251,0.65264,37799.9992
24.06.2024 12:46:00.000,0.65260,0.65264,0.65252,0.65255,26399.9996
24.06.2024 12:47:00.000,0.65256,0.65262,0.65251,0.65262,37560.0014
24.06.2024 12:48:00.000,0.65261,0.65261,0.65249,0.65249,22799.9992
24.06.2024 12:49:00.000,0.65249,0.65250,0.65244,0.65247,28799.9992
24.06.2024 12:50:00.000,0.65247,0.65250,0.65244,0.65247,13199.9998
24.06.2024 12:51:00.000,0.65248,0.65248,0.65242,0.65247,26399.9996
24.06.2024 12:52:00.000,0.65249,0.65253,0.65248,0.65252,15600.0004
24.06.2024 12:53:00.000,0.65250,0.65250,0.65245,0.65248,25200.0008
24.06.2024 12:54:00.000,0.65246,0.65247,0.65232,0.65233,48360.0006
24.06.2024 12:55:00.000,0.65233,0.65234,0.65223,0.65228,69360.0006
24.06.2024 12:56:00.000,0.65228,0.65234,0.65223,0.65233,93839.9963
24.06.2024 12:57:00.000,0.65233,0.65236,0.65221,0.65222,145350.0061
24.06.2024 12:58:00.000,0.65223,0.65225,0.65217,0.65223,39599.9985
24.06.2024 12:59:00.000,0.65221,0.65221,0.65212,0.65217,30120.0008
24.06.2024 13:00:00.000,0.65218,0.65227,0.65216,0.65222,51599.9985
24.06.2024 13:01:00.000,0.65223,0.65227,0.65219,0.65225,28799.9992
24.06.2024 13:02:00.000,0.65225,0.65231,0.65216,0.65225,60000
24.06.2024 13:03:00.000,0.65224,0.65232,0.65220,0.65230,110400.0015
24.06.2024 13:04:00.000,0.65231,0.65234,0.65228,0.65230,60000
24.06.2024 13:05:00.000,0.65230,0.65230,0.65222,0.65228,42000
24.06.2024 13:06:00.000,0.65230,0.65247,0.65228,0.65244,63599.9985
24.06.2024 13:07:00.000,0.65246,0.65260,0.65242,0.65260,61200.0008
24.06.2024 13:08:00.000,0.65261,0.65272,0.65257,0.65272,87599.9985
24.06.2024 13:09:00.000,0.65270,0.65277,0.65266,0.65270,93599.9985
24.06.2024 13:10:00.000,0.65270,0.65277,0.65266,0.65277,56400.0015
24.06.2024 13:11:00.000,0.65276,0.65276,0.65267,0.65271,66000
24.06.2024 13:12:00.000,0.65270,0.65273,0.65265,0.65269,60000
24.06.2024 13:13:00.000,0.65266,0.65278,0.65262,0.65273,53340.0002
24.06.2024 13:14:00.000,0.65273,0.65273,0.65259,0.65269,259410.0037
24.06.2024 13:15:00.000,0.65268,0.65273,0.65262,0.65263,56520.0005
24.06.2024 13:16:00.000,0.65264,0.65264,0.65250,0.65253,76800.0031
24.06.2024 13:17:00.000,0.65254,0.65256,0.65246,0.65249,36000
24.06.2024 13:18:00.000,0.65248,0.65267,0.65248,0.65266,52799.9992
24.06.2024 13:19:00.000,0.65264,0.65268,0.65263,0.65265,38400.0015
24.06.2024 13:20:00.000,0.65264,0.65273,0.65259,0.65272,63599.9985
24.06.2024 13:21:00.000,0.65273,0.65284,0.65272,0.65276,62520.0005
24.06.2024 13:22:00.000,0.65276,0.65276,0.65266,0.65275,47400.0015
24.06.2024 13:23:00.000,0.65276,0.65276,0.65272,0.65272,25200.0008
24.06.2024 13:24:00.000,0.65271,0.65273,0.65269,0.65272,38279.9988
24.06.2024 13:25:00.000,0.65270,0.65272,0.65265,0.65267,45599.9985
24.06.2024 13:26:00.000,0.65269,0.65273,0.65267,0.65268,18000
24.06.2024 13:27:00.000,0.65266,0.65266,0.65256,0.65258,28079.9999
24.06.2024 13:28:00.000,0.65256,0.65256,0.65245,0.65256,83309.9976
24.06.2024 13:29:00.000,0.65257,0.65274,0.65257,0.65269,51000
24.06.2024 13:30:00.000,0.65271,0.65300,0.65268,0.65294,108330.0018
24.06.2024 13:31:00.000,0.65293,0.65303,0.65293,0.65294,73319.9997
24.06.2024 13:32:00.000,0.65296,0.65302,0.65289,0.65300,106080.0018
24.06.2024 13:33:00.000,0.65302,0.65303,0.65293,0.65298,50520.0005
24.06.2024 13:34:00.000,0.65298,0.65305,0.65293,0.65304,60000
24.06.2024 13:35:00.000,0.65305,0.65316,0.65300,0.65311,67199.9969
24.06.2024 13:36:00.000,0.65311,0.65326,0.65311,0.65326,52799.9992
24.06.2024 13:37:00.000,0.65327,0.65344,0.65327,0.65331,78000
24.06.2024 13:38:00.000,0.65333,0.65344,0.65331,0.65344,62400.0015
24.06.2024 13:39:00.000,0.65346,0.65357,0.65341,0.65355,58919.9982
24.06.2024 13:40:00.000,0.65356,0.65371,0.65354,0.65371,44400.0015
24.06.2024 13:41:00.000,0.65372,0.65381,0.65368,0.65378,43200.0008
24.06.2024 13:42:00.000,0.65377,0.65388,0.65376,0.65385,50400.0015
24.06.2024 13:43:00.000,0.65386,0.65389,0.65379,0.65379,53159.9998
24.06.2024 13:44:00.000,0.65378,0.65385,0.65368,0.65368,51599.9985
24.06.2024 13:45:00.000,0.65369,0.65379,0.65364,0.65375,77459.9991
24.06.2024 13:46:00.000,0.65374,0.65380,0.65370,0.65371,32639.9994
24.06.2024 13:47:00.000,0.65373,0.65373,0.65353,0.65355,61319.9997
24.06.2024 13:48:00.000,0.65357,0.65366,0.65349,0.65366,36000
24.06.2024 13:49:00.000,0.65368,0.65372,0.65358,0.65368,72779.9988
24.06.2024 13:50:00.000,0.65369,0.65369,0.65357,0.65361,52799.9992
24.06.2024 13:51:00.000,0.65360,0.65368,0.65356,0.65362,66180.0003
24.06.2024 13:52:00.000,0.65362,0.65362,0.65354,0.65360,77639.9994
24.06.2024 13:53:00.000,0.65359,0.65362,0.65354,0.65359,49590.0002
24.06.2024 13:54:00.000,0.65358,0.65360,0.65356,0.65357,20399.9996
24.06.2024 13:55:00.000,0.65354,0.65372,0.65353,0.65368,46799.9992
24.06.2024 13:56:00.000,0.65367,0.65367,0.65354,0.65356,38639.9994
24.06.2024 13:57:00.000,0.65356,0.65361,0.65350,0.65358,69000
24.06.2024 13:58:00.000,0.65358,0.65361,0.65341,0.65343,81959.9991
24.06.2024 13:59:00.000,0.65345,0.65345,0.65334,0.65335,57659.9998
24.06.2024 14:00:00.000,0.65334,0.65342,0.65326,0.65332,87120.0027
24.06.2024 14:01:00.000,0.65332,0.65343,0.65329,0.65331,79919.9982
24.06.2024 14:02:00.000,0.65331,0.65338,0.65324,0.65337,67199.9969
24.06.2024 14:03:00.000,0.65338,0.65346,0.65316,0.65321,61830.0018
24.06.2024 14:04:00.000,0.65320,0.65320,0.65313,0.65315,37200.0008
24.06.2024 14:05:00.000,0.65316,0.65316,0.65308,0.65315,31200.0008
24.06.2024 14:06:00.000,0.65316,0.65331,0.65311,0.65331,56400.0015
24.06.2024 14:07:00.000,0.65332,0.65345,0.65332,0.65334,76800.0031
24.06.2024 14:08:00.000,0.65334,0.65334,0.65302,0.65304,63599.9985
24.06.2024 14:09:00.000,0.65302,0.65316,0.65301,0.65312,76260.0021
24.06.2024 14:10:00.000,0.65312,0.65318,0.65310,0.65316,70199.9969
24.06.2024 14:11:00.000,0.65315,0.65325,0.65311,0.65311,71819.9997
24.06.2024 14:12:00.000,0.65310,0.65322,0.65308,0.65321,61200.0008
24.06.2024 14:13:00.000,0.65321,0.65327,0.65316,0.65326,32400.0015
24.06.2024 14:14:00.000,0.65326,0.65334,0.65322,0.65323,68639.9994
24.06.2024 14:15:00.000,0.65325,0.65328,0.65316,0.65319,47040.0009
24.06.2024 14:16:00.000,0.65321,0.65326,0.65316,0.65316,61200.0008
24.06.2024 14:17:00.000,0.65318,0.65329,0.65318,0.65323,31200.0008
24.06.2024 14:18:00.000,0.65322,0.65323,0.65316,0.65320,51599.9985
24.06.2024 14:19:00.000,0.65322,0.65326,0.65316,0.65325,39599.9985
24.06.2024 14:20:00.000,0.65327,0.65335,0.65327,0.65332,60000
24.06.2024 14:21:00.000,0.65333,0.65335,0.65326,0.65329,56400.0015
24.06.2024 14:22:00.000,0.65329,0.65335,0.65320,0.65322,71760.0021
24.06.2024 14:23:00.000,0.65323,0.65337,0.65321,0.65336,54599.9985
24.06.2024 14:24:00.000,0.65335,0.65339,0.65332,0.65335,44400.0015
24.06.2024 14:25:00.000,0.65335,0.65336,0.65326,0.65326,45599.9985
24.06.2024 14:26:00.000,0.65326,0.65333,0.65325,0.65331,37200.0008
24.06.2024 14:27:00.000,0.65332,0.65353,0.65329,0.65350,73919.9982
24.06.2024 14:28:00.000,0.65348,0.65355,0.65346,0.65346,59400.0015
24.06.2024 14:29:00.000,0.65345,0.65345,0.65335,0.65345,61680.0003
24.06.2024 14:30:00.000,0.65343,0.65353,0.65343,0.65352,113220.0012
24.06.2024 14:31:00.000,0.65353,0.65361,0.65351,0.65361,77279.9988
24.06.2024 14:32:00.000,0.65360,0.65363,0.65351,0.65355,62040.0009
24.06.2024 14:33:00.000,0.65356,0.65372,0.65355,0.65366,48240.0017
24.06.2024 14:34:00.000,0.65364,0.65374,0.65360,0.65374,63599.9985
24.06.2024 14:35:00.000,0.65373,0.65375,0.65366,0.65373,66029.9988
24.06.2024 14:36:00.000,0.65372,0.65375,0.65366,0.65371,51119.9989
24.06.2024 14:37:00.000,0.65371,0.65377,0.65370,0.65376,66239.9979
24.06.2024 14:38:00.000,0.65375,0.65377,0.65369,0.65376,53639.9994
24.06.2024 14:39:00.000,0.65375,0.65379,0.65369,0.65377,46680.0003
24.06.2024 14:40:00.000,0.65378,0.65386,0.65376,0.65385,67559.9976
24.06.2024 14:41:00.000,0.65385,0.65392,0.65380,0.65382,61080.0018
24.06.2024 14:42:00.000,0.65382,0.65385,0.65374,0.65382,70379.9973
24.06.2024 14:43:00.000,0.65385,0.65386,0.65379,0.65383,61020.0005
24.06.2024 14:44:00.000,0.65385,0.65385,0.65376,0.65380,43080.0018
24.06.2024 14:45:00.000,0.65379,0.65395,0.65373,0.65389,46799.9992
24.06.2024 14:46:00.000,0.65387,0.65395,0.65386,0.65391,50639.9994
24.06.2024 14:47:00.000,0.65391,0.65402,0.65387,0.65401,56520.0005
24.06.2024 14:48:00.000,0.65400,0.65416,0.65399,0.65414,32819.9997
24.06.2024 14:49:00.000,0.65415,0.65424,0.65409,0.65422,53159.9998
24.06.2024 14:50:00.000,0.65424,0.65432,0.65419,0.65432,125519.9966
24.06.2024 14:51:00.000,0.65432,0.65439,0.65423,0.65431,131039.9933
24.06.2024 14:52:00.000,0.65430,0.65435,0.65427,0.65431,55619.9989
24.06.2024 14:53:00.000,0.65429,0.65433,0.65414,0.65417,118319.9997
24.06.2024 14:54:00.000,0.65416,0.65421,0.65403,0.65417,102690.0024
24.06.2024 14:55:00.000,0.65418,0.65426,0.65412,0.65412,51599.9985
24.06.2024 14:56:00.000,0.65414,0.65417,0.65403,0.65410,86279.9988
24.06.2024 14:57:00.000,0.65408,0.65424,0.65408,0.65414,79319.9997
24.06.2024 14:58:00.000,0.65415,0.65416,0.65407,0.65415,83279.9988
24.06.2024 14:59:00.000,0.65414,0.65422,0.65411,0.65422,40919.9982
24.06.2024 15:00:00.000,0.65423,0.65425,0.65413,0.65418,54000
24.06.2024 15:01:00.000,0.65419,0.65421,0.65409,0.65410,45720.0012
24.06.2024 15:02:00.000,0.65415,0.65418,0.65406,0.65406,74400.0015
24.06.2024 15:03:00.000,0.65407,0.65415,0.65405,0.65411,39000
24.06.2024 15:04:00.000,0.65410,0.65412,0.65401,0.65404,30000
24.06.2024 15:05:00.000,0.65407,0.65407,0.65394,0.65398,52799.9992
24.06.2024 15:06:00.000,0.65397,0.65408,0.65396,0.65401,27600.0004
24.06.2024 15:07:00.000,0.65403,0.65403,0.65390,0.65395,31200.0008
24.06.2024 15:08:00.000,0.65396,0.65401,0.65395,0.65399,40799.9992
24.06.2024 15:09:00.000,0.65401,0.65404,0.65394,0.65394,39720.0012
24.06.2024 15:10:00.000,0.65395,0.65398,0.65393,0.65394,28920.0001
24.06.2024 15:11:00.000,0.65396,0.65408,0.65393,0.65406,32639.9994
24.06.2024 15:12:00.000,0.65407,0.65407,0.65396,0.65397,23879.9992
24.06.2024 15:13:00.000,0.65399,0.65400,0.65377,0.65391,43590.0002
24.06.2024 15:14:00.000,0.65391,0.65395,0.65384,0.65392,50759.9983
24.06.2024 15:15:00.000,0.65389,0.65393,0.65381,0.65389,56400.0015
24.06.2024 15:16:00.000,0.65386,0.65393,0.65386,0.65387,31200.0008
24.06.2024 15:17:00.000,0.65387,0.65402,0.65384,0.65398,43680.0003
24.06.2024 15:18:00.000,0.65401,0.65411,0.65401,0.65401,40799.9992
24.06.2024 15:19:00.000,0.65400,0.65403,0.65397,0.65401,27600.0004
24.06.2024 15:20:00.000,0.65403,0.65406,0.65394,0.65398,25200.0008
24.06.2024 15:21:00.000,0.65401,0.65401,0.65395,0.65397,20399.9996
24.06.2024 15:22:00.000,0.65398,0.65417,0.65396,0.65416,55200.0008
24.06.2024 15:23:00.000,0.65417,0.65429,0.65416,0.65419,93839.9963
24.06.2024 15:24:00.000,0.65421,0.65430,0.65419,0.65429,72000
24.06.2024 15:25:00.000,0.65430,0.65431,0.65426,0.65429,26399.9996
24.06.2024 15:26:00.000,0.65430,0.65432,0.65426,0.65426,18719.9993
24.06.2024 15:27:00.000,0.65425,0.65425,0.65419,0.65422,27959.9991
24.06.2024 15:28:00.000,0.65421,0.65435,0.65419,0.65434,45119.9989
24.06.2024 15:29:00.000,0.65436,0.65443,0.65433,0.65443,37799.9992
24.06.2024 15:30:00.000,0.65441,0.65456,0.65439,0.65453,28799.9992
24.06.2024 15:31:00.000,0.65452,0.65452,0.65447,0.65449,22799.9992
24.06.2024 15:32:00.000,0.65450,0.65458,0.65450,0.65455,37200.0008
24.06.2024 15:33:00.000,0.65455,0.65457,0.65446,0.65447,34799.9992
24.06.2024 15:34:00.000,0.65447,0.65452,0.65436,0.65436,48119.9989
24.06.2024 15:35:00.000,0.65435,0.65441,0.65431,0.65434,37319.9997
24.06.2024 15:36:00.000,0.65434,0.65437,0.65428,0.65431,35639.9994
24.06.2024 15:37:00.000,0.65432,0.65445,0.65430,0.65442,33720.0012
24.06.2024 15:38:00.000,0.65442,0.65444,0.65438,0.65439,26399.9996
24.06.2024 15:39:00.000,0.65441,0.65447,0.65440,0.65444,19200.0008
24.06.2024 15:40:00.000,0.65443,0.65450,0.65443,0.65447,34799.9992
24.06.2024 15:41:00.000,0.65446,0.65446,0.65432,0.65432,34799.9992
24.06.2024 15:42:00.000,0.65430,0.65436,0.65429,0.65435,31200.0008
24.06.2024 15:43:00.000,0.65437,0.65438,0.65431,0.65433,25200.0008
24.06.2024 15:44:00.000,0.65433,0.65436,0.65431,0.65431,21600.0004
24.06.2024 15:45:00.000,0.65431,0.65431,0.65426,0.65426,24000
24.06.2024 15:46:00.000,0.65425,0.65428,0.65422,0.65428,26399.9996
24.06.2024 15:47:00.000,0.65427,0.65428,0.65419,0.65420,25200.0008
24.06.2024 15:48:00.000,0.65422,0.65429,0.65415,0.65428,33599.9985
24.06.2024 15:49:00.000,0.65430,0.65433,0.65426,0.65432,25200.0008
24.06.2024 15:50:00.000,0.65433,0.65434,0.65428,0.65429,12000
24.06.2024 15:51:00.000,0.65430,0.65431,0.65423,0.65423,75599.9985
24.06.2024 15:52:00.000,0.65426,0.65433,0.65424,0.65431,33720.0012
24.06.2024 15:53:00.000,0.65433,0.65433,0.65424,0.65424,12239.9998
24.06.2024 15:54:00.000,0.65425,0.65428,0.65423,0.65426,19319.9997
24.06.2024 15:55:00.000,0.65425,0.65426,0.65417,0.65419,26399.9996
24.06.2024 15:56:00.000,0.65418,0.65421,0.65408,0.65420,33599.9985
24.06.2024 15:57:00.000,0.65422,0.65433,0.65422,0.65432,24000
24.06.2024 15:58:00.000,0.65433,0.65435,0.65429,0.65431,20520.0005
24.06.2024 15:59:00.000,0.65429,0.65441,0.65427,0.65436,30120.0008
24.06.2024 16:00:00.000,0.65435,0.65438,0.65427,0.65438,384059.9976
24.06.2024 16:01:00.000,0.65437,0.65441,0.65434,0.65437,285149.9939
24.06.2024 16:02:00.000,0.65438,0.65438,0.65428,0.65433,120900.0015
24.06.2024 16:03:00.000,0.65431,0.65435,0.65429,0.65433,58500
24.06.2024 16:04:00.000,0.65433,0.65437,0.65433,0.65435,19200.0008
24.06.2024 16:05:00.000,0.65436,0.65438,0.65434,0.65437,21600.0004
24.06.2024 16:06:00.000,0.65438,0.65442,0.65436,0.65441,36000
24.06.2024 16:07:00.000,0.65439,0.65439,0.65433,0.65433,13199.9998
24.06.2024 16:08:00.000,0.65434,0.65441,0.65433,0.65441,18000
24.06.2024 16:09:00.000,0.65439,0.65439,0.65436,0.65437,9720.0003
24.06.2024 16:10:00.000,0.65442,0.65443,0.65439,0.65441,10920.0001
24.06.2024 16:11:00.000,0.65440,0.65444,0.65438,0.65440,21959.9991
24.06.2024 16:12:00.000,0.65440,0.65442,0.65436,0.65436,15600.0004
24.06.2024 16:13:00.000,0.65435,0.65440,0.65435,0.65440,9600.0004
24.06.2024 16:14:00.000,0.65441,0.65441,0.65433,0.65435,16799.9992
24.06.2024 16:15:00.000,0.65434,0.65434,0.65428,0.65428,19200.0008
24.06.2024 16:16:00.000,0.65431,0.65441,0.65430,0.65439,18000
24.06.2024 16:17:00.000,0.65441,0.65446,0.65441,0.65443,16799.9992
24.06.2024 16:18:00.000,0.65442,0.65449,0.65442,0.65449,9600.0004
24.06.2024 16:19:00.000,0.65449,0.65450,0.65448,0.65448,9600.0004
24.06.2024 16:20:00.000,0.65447,0.65449,0.65446,0.65446,12000
24.06.2024 16:21:00.000,0.65445,0.65449,0.65444,0.65448,10800.0002
24.06.2024 16:22:00.000,0.65449,0.65451,0.65449,0.65451,3599.9999
24.06.2024 16:23:00.000,0.65449,0.65460,0.65449,0.65460,22799.9992
24.06.2024 16:24:00.000,0.65462,0.65462,0.65455,0.65456,26399.9996
24.06.2024 16:25:00.000,0.65455,0.65467,0.65455,0.65463,39840.0002
24.06.2024 16:26:00.000,0.65462,0.65463,0.65460,0.65463,12359.9997
24.06.2024 16:27:00.000,0.65464,0.65464,0.65461,0.65461,15359.9997
24.06.2024 16:28:00.000,0.65462,0.65462,0.65458,0.65458,12000
24.06.2024 16:29:00.000,0.65457,0.65459,0.65447,0.65458,26040.0009
24.06.2024 16:30:00.000,0.65458,0.65465,0.65456,0.65464,34799.9992
24.06.2024 16:31:00.000,0.65462,0.65462,0.65454,0.65454,22799.9992
24.06.2024 16:32:00.000,0.65454,0.65457,0.65453,0.65456,12000
24.06.2024 16:33:00.000,0.65455,0.65458,0.65453,0.65458,20399.9996
24.06.2024 16:34:00.000,0.65458,0.65458,0.65455,0.65458,14399.9996
24.06.2024 16:35:00.000,0.65459,0.65459,0.65451,0.65451,14399.9996
24.06.2024 16:36:00.000,0.65452,0.65454,0.65449,0.65449,15600.0004
24.06.2024 16:37:00.000,0.65449,0.65452,0.65448,0.65452,9600.0004
24.06.2024 16:38:00.000,0.65452,0.65454,0.65452,0.65453,4800.0002
24.06.2024 16:39:00.000,0.65455,0.65458,0.65454,0.65457,21600.0004
24.06.2024 16:40:00.000,0.65458,0.65463,0.65457,0.65463,9600.0004
24.06.2024 16:41:00.000,0.65462,0.65463,0.65460,0.65462,13199.9998
24.06.2024 16:42:00.000,0.65460,0.65463,0.65460,0.65461,12000
24.06.2024 16:43:00.000,0.65460,0.65466,0.65460,0.65462,20399.9996
24.06.2024 16:44:00.000,0.65464,0.65469,0.65461,0.65469,14399.9996
24.06.2024 16:45:00.000,0.65468,0.65471,0.65467,0.65469,14760.0002
24.06.2024 16:46:00.000,0.65471,0.65475,0.65470,0.65471,14520.0005
24.06.2024 16:47:00.000,0.65472,0.65473,0.65470,0.65471,14040
24.06.2024 16:48:00.000,0.65470,0.65471,0.65469,0.65470,13319.9997
24.06.2024 16:49:00.000,0.65469,0.65474,0.65469,0.65469,13199.9998
24.06.2024 16:50:00.000,0.65470,0.65471,0.65464,0.65464,11040
24.06.2024 16:51:00.000,0.65466,0.65468,0.65465,0.65468,9600.0004
24.06.2024 16:52:00.000,0.65468,0.65471,0.65467,0.65467,20520.0005
24.06.2024 16:53:00.000,0.65468,0.65468,0.65463,0.65465,15960
24.06.2024 16:54:00.000,0.65465,0.65465,0.65457,0.65462,23399.9996
24.06.2024 16:55:00.000,0.65465,0.65466,0.65461,0.65461,8399.9996
24.06.2024 16:56:00.000,0.65462,0.65464,0.65462,0.65464,9600.0004
24.06.2024 16:57:00.000,0.65468,0.65475,0.65468,0.65473,10800.0002
24.06.2024 16:58:00.000,0.65473,0.65473,0.65460,0.65462,16799.9992
24.06.2024 16:59:00.000,0.65463,0.65466,0.65463,0.65465,10800.0002
24.06.2024 17:00:00.000,0.65464,0.65474,0.65461,0.65472,22799.9992
24.06.2024 17:01:00.000,0.65471,0.65474,0.65466,0.65467,34319.9997
24.06.2024 17:02:00.000,0.65467,0.65469,0.65460,0.65464,30120.0008
24.06.2024 17:03:00.000,0.65464,0.65466,0.65462,0.65464,38400.0015
24.06.2024 17:04:00.000,0.65463,0.65465,0.65461,0.65462,21600.0004
24.06.2024 17:05:00.000,0.65463,0.65465,0.65462,0.65464,10800.0002
24.06.2024 17:06:00.000,0.65465,0.65467,0.65461,0.65462,15720.0003
24.06.2024 17:07:00.000,0.65463,0.65465,0.65461,0.65461,31200.0008
24.06.2024 17:08:00.000,0.65460,0.65460,0.65454,0.65454,22920.0001
24.06.2024 17:09:00.000,0.65453,0.65453,0.65438,0.65439,36479.9995
24.06.2024 17:10:00.000,0.65440,0.65440,0.65431,0.65433,25319.9997
24.06.2024 17:11:00.000,0.65436,0.65437,0.65430,0.65430,20399.9996
24.06.2024 17:12:00.000,0.65431,0.65431,0.65425,0.65425,26399.9996
24.06.2024 17:13:00.000,0.65426,0.65429,0.65424,0.65428,33599.9985
24.06.2024 17:14:00.000,0.65430,0.65431,0.65420,0.65420,26399.9996
24.06.2024 17:15:00.000,0.65417,0.65420,0.65415,0.65416,25319.9997
24.06.2024 17:16:00.000,0.65416,0.65426,0.65416,0.65423,21719.9993
24.06.2024 17:17:00.000,0.65422,0.65425,0.65421,0.65422,14399.9996
24.06.2024 17:18:00.000,0.65421,0.65423,0.65421,0.65422,18959.9991
24.06.2024 17:19:00.000,0.65421,0.65435,0.65421,0.65434,29399.9996
24.06.2024 17:20:00.000,0.65434,0.65436,0.65428,0.65428,23040.0009
24.06.2024 17:21:00.000,0.65428,0.65434,0.65428,0.65430,19920.0001
24.06.2024 17:22:00.000,0.65429,0.65434,0.65429,0.65432,31200.0008
24.06.2024 17:23:00.000,0.65433,0.65433,0.65424,0.65433,38400.0015
24.06.2024 17:24:00.000,0.65432,0.65432,0.65429,0.65430,21600.0004
24.06.2024 17:25:00.000,0.65428,0.65433,0.65427,0.65432,25079.9999
24.06.2024 17:26:00.000,0.65430,0.65433,0.65430,0.65431,7199.9998
24.06.2024 17:27:00.000,0.65433,0.65436,0.65433,0.65436,9600.0004
24.06.2024 17:28:00.000,0.65435,0.65435,0.65426,0.65426,13319.9997
24.06.2024 17:29:00.000,0.65426,0.65428,0.65425,0.65427,14399.9996
24.06.2024 17:30:00.000,0.65426,0.65428,0.65426,0.65427,14399.9996
24.06.2024 17:31:00.000,0.65430,0.65434,0.65430,0.65431,36000
24.06.2024 17:32:00.000,0.65430,0.65431,0.65424,0.65424,34919.9982
24.06.2024 17:33:00.000,0.65422,0.65424,0.65420,0.65420,12119.9999
24.06.2024 17:34:00.000,0.65421,0.65423,0.65414,0.65414,16079.9999
24.06.2024 17:35:00.000,0.65417,0.65420,0.65414,0.65419,15720.0003
24.06.2024 17:36:00.000,0.65420,0.65421,0.65416,0.65420,19319.9997
24.06.2024 17:37:00.000,0.65422,0.65427,0.65422,0.65424,12119.9999
24.06.2024 17:38:00.000,0.65423,0.65426,0.65422,0.65423,40799.9992
24.06.2024 17:39:00.000,0.65423,0.65430,0.65421,0.65429,58799.9992
24.06.2024 17:40:00.000,0.65429,0.65429,0.65421,0.65421,14399.9996
24.06.2024 17:41:00.000,0.65421,0.65421,0.65417,0.65417,10920.0001
24.06.2024 17:42:00.000,0.65416,0.65419,0.65416,0.65417,11040
24.06.2024 17:43:00.000,0.65416,0.65416,0.65409,0.65410,20399.9996
24.06.2024 17:44:00.000,0.65410,0.65410,0.65404,0.65404,7440.0001
24.06.2024 17:45:00.000,0.65402,0.65405,0.65400,0.65404,16920.0001
24.06.2024 17:46:00.000,0.65405,0.65405,0.65402,0.65403,6000
24.06.2024 17:47:00.000,0.65404,0.65404,0.65403,0.65403,4800.0002
24.06.2024 17:48:00.000,0.65403,0.65406,0.65401,0.65406,9600.0004
24.06.2024 17:49:00.000,0.65406,0.65406,0.65403,0.65405,6000
24.06.2024 17:50:00.000,0.65404,0.65409,0.65404,0.65409,24000
24.06.2024 17:51:00.000,0.65408,0.65414,0.65408,0.65414,19200.0008
24.06.2024 17:52:00.000,0.65413,0.65418,0.65413,0.65417,22920.0001
24.06.2024 17:53:00.000,0.65416,0.65421,0.65416,0.65420,28799.9992
