Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:13:00.000,178.669,178.707,178.655,178.692,93150.0015
24.06.2024 11:14:00.000,178.694,178.705,178.688,178.700,49799.9992
24.06.2024 11:15:00.000,178.696,178.701,178.671,178.679,44400.0015
24.06.2024 11:16:00.000,178.678,178.685,178.672,178.685,29399.9996
24.06.2024 11:17:00.000,178.690,178.695,178.666,178.667,63000
24.06.2024 11:18:00.000,178.668,178.679,178.667,178.674,64800.0031
24.06.2024 11:19:00.000,178.672,178.678,178.663,178.669,71400.0015
24.06.2024 11:20:00.000,178.667,178.670,178.654,178.659,60000
24.06.2024 11:21:00.000,178.657,178.666,178.653,178.665,51599.9985
24.06.2024 11:22:00.000,178.659,178.667,178.638,178.646,44400.0015
24.06.2024 11:23:00.000,178.645,178.645,178.615,178.625,52200.0008
24.06.2024 11:24:00.000,178.623,178.642,178.616,178.637,62400.0015
24.06.2024 11:25:00.000,178.640,178.641,178.619,178.619,63599.9985
24.06.2024 11:26:00.000,178.621,178.645,178.617,178.627,62400.0015
24.06.2024 11:27:00.000,178.628,178.631,178.611,178.617,73800.0031
24.06.2024 11:28:00.000,178.616,178.618,178.602,178.612,67199.9969
24.06.2024 11:29:00.000,178.613,178.620,178.606,178.618,49799.9992
24.06.2024 11:30:00.000,178.619,178.646,178.619,178.630,45720.0012
24.06.2024 11:31:00.000,178.629,178.629,178.618,178.623,28920.0001
24.06.2024 11:32:00.000,178.625,178.633,178.620,178.620,29610.0006
24.06.2024 11:33:00.000,178.608,178.632,178.602,178.623,51599.9985
24.06.2024 11:34:00.000,178.624,178.628,178.610,178.624,77099.9985
24.06.2024 11:35:00.000,178.635,178.653,178.628,178.631,81779.9988
24.06.2024 11:36:00.000,178.628,178.652,178.620,178.652,76349.9985
24.06.2024 11:37:00.000,178.656,178.661,178.650,178.661,43799.9992
24.06.2024 11:38:00.000,178.661,178.664,178.617,178.620,92400.0015
24.06.2024 11:39:00.000,178.618,178.638,178.617,178.638,55799.9992
24.06.2024 11:40:00.000,178.637,178.637,178.614,178.615,61799.9992
24.06.2024 11:41:00.000,178.614,178.621,178.610,178.614,56400.0015
24.06.2024 11:42:00.000,178.611,178.615,178.606,178.609,28200.0008
24.06.2024 11:43:00.000,178.610,178.617,178.609,178.615,36000
24.06.2024 11:44:00.000,178.622,178.630,178.622,178.627,44400.0015
24.06.2024 11:45:00.000,178.628,178.628,178.621,178.623,43799.9992
24.06.2024 11:46:00.000,178.623,178.623,178.587,178.595,56400.0015
24.06.2024 11:47:00.000,178.598,178.603,178.593,178.596,45599.9985
24.06.2024 11:48:00.000,178.597,178.600,178.572,178.572,60599.9985
24.06.2024 11:49:00.000,178.571,178.572,178.531,178.537,47400.0015
24.06.2024 11:50:00.000,178.538,178.545,178.535,178.537,38400.0015
24.06.2024 11:51:00.000,178.536,178.536,178.517,178.522,63599.9985
24.06.2024 11:52:00.000,178.530,178.533,178.483,178.484,94199.9969
24.06.2024 11:53:00.000,178.484,178.498,178.469,178.498,111239.9979
24.06.2024 11:54:00.000,178.497,178.540,178.497,178.540,64290.0009
24.06.2024 11:55:00.000,178.537,178.554,178.525,178.528,105480.0034
24.06.2024 11:56:00.000,178.531,178.567,178.515,178.567,87599.9985
24.06.2024 11:57:00.000,178.568,178.609,178.568,178.609,132000
24.06.2024 11:58:00.000,178.605,178.607,178.579,178.598,118800.0031
24.06.2024 11:59:00.000,178.597,178.611,178.590,178.602,66000
24.06.2024 12:00:00.000,178.605,178.610,178.564,178.610,234000
24.06.2024 12:01:00.000,178.612,178.624,178.577,178.587,187800.0031
24.06.2024 12:02:00.000,178.588,178.605,178.578,178.600,150000
24.06.2024 12:03:00.000,178.598,178.616,178.594,178.596,90599.9985
24.06.2024 12:04:00.000,178.595,178.606,178.591,178.594,96599.9985
24.06.2024 12:05:00.000,178.595,178.595,178.550,178.550,88199.9969
24.06.2024 12:06:00.000,178.550,178.555,178.533,178.553,78000
24.06.2024 12:07:00.000,178.548,178.557,178.545,178.550,51599.9985
24.06.2024 12:08:00.000,178.548,178.579,178.547,178.579,84599.9985
24.06.2024 12:09:00.000,178.580,178.591,178.564,178.574,113400.0015
24.06.2024 12:10:00.000,178.572,178.589,178.569,178.589,85199.9969
24.06.2024 12:11:00.000,178.590,178.593,178.566,178.566,87599.9985
24.06.2024 12:12:00.000,178.567,178.572,178.543,178.543,62400.0015
24.06.2024 12:13:00.000,178.545,178.546,178.527,178.531,54599.9985
24.06.2024 12:14:00.000,178.537,178.547,178.533,178.541,52799.9992
24.06.2024 12:15:00.000,178.541,178.546,178.526,178.533,48000
24.06.2024 12:16:00.000,178.534,178.542,178.522,178.523,45599.9985
24.06.2024 12:17:00.000,178.524,178.526,178.507,178.508,76199.9969
24.06.2024 12:18:00.000,178.506,178.513,178.490,178.493,67199.9969
24.06.2024 12:19:00.000,178.491,178.504,178.483,178.504,90599.9985
24.06.2024 12:20:00.000,178.505,178.523,178.497,178.518,102000
24.06.2024 12:21:00.000,178.517,178.524,178.503,178.524,75599.9985
24.06.2024 12:22:00.000,178.523,178.547,178.521,178.534,57599.9985
24.06.2024 12:23:00.000,178.533,178.564,178.526,178.561,82800.0031
24.06.2024 12:24:00.000,178.560,178.579,178.555,178.568,93599.9985
24.06.2024 12:25:00.000,178.567,178.574,178.525,178.526,132600.0061
24.06.2024 12:26:00.000,178.525,178.550,178.523,178.549,68400.0015
24.06.2024 12:27:00.000,178.545,178.566,178.542,178.562,75000
24.06.2024 12:28:00.000,178.564,178.571,178.559,178.564,76800.0031
24.06.2024 12:29:00.000,178.563,178.573,178.557,178.567,63000
24.06.2024 12:30:00.000,178.564,178.583,178.563,178.577,104400.0015
24.06.2024 12:31:00.000,178.578,178.590,178.575,178.584,70800.0031
24.06.2024 12:32:00.000,178.586,178.592,178.577,178.579,50400.0015
24.06.2024 12:33:00.000,178.576,178.589,178.571,178.588,55799.9992
24.06.2024 12:34:00.000,178.588,178.617,178.585,178.600,67199.9969
24.06.2024 12:35:00.000,178.603,178.623,178.595,178.609,94199.9969
24.06.2024 12:36:00.000,178.611,178.614,178.592,178.592,91800.0031
24.06.2024 12:37:00.000,178.593,178.603,178.581,178.587,105599.9985
24.06.2024 12:38:00.000,178.588,178.613,178.584,178.591,96000
24.06.2024 12:39:00.000,178.590,178.595,178.576,178.580,86400.0015
24.06.2024 12:40:00.000,178.581,178.595,178.576,178.584,90599.9985
24.06.2024 12:41:00.000,178.583,178.585,178.553,178.553,88199.9969
24.06.2024 12:42:00.000,178.551,178.559,178.534,178.545,150000
24.06.2024 12:43:00.000,178.545,178.566,178.536,178.542,91800.0031
24.06.2024 12:44:00.000,178.541,178.544,178.504,178.508,91199.9969
24.06.2024 12:45:00.000,178.509,178.514,178.498,178.512,92400.0015
24.06.2024 12:46:00.000,178.514,178.544,178.513,178.541,67800.0031
24.06.2024 12:47:00.000,178.541,178.543,178.522,178.530,91800.0031
24.06.2024 12:48:00.000,178.529,178.533,178.472,178.473,116400.0015
24.06.2024 12:49:00.000,178.474,178.501,178.470,178.496,132000
24.06.2024 12:50:00.000,178.499,178.500,178.484,178.492,79800.0031
24.06.2024 12:51:00.000,178.490,178.494,178.465,178.465,107400.0015
24.06.2024 12:52:00.000,178.468,178.479,178.457,178.460,74400.0015
24.06.2024 12:53:00.000,178.461,178.486,178.454,178.483,129720.0012
24.06.2024 12:54:00.000,178.484,178.512,178.476,178.510,161399.9939
24.06.2024 12:55:00.000,178.508,178.565,178.503,178.561,120150.0015
24.06.2024 12:56:00.000,178.559,178.593,178.550,178.587,106800.0031
24.06.2024 12:57:00.000,178.587,178.601,178.578,178.599,127800.0031
24.06.2024 12:58:00.000,178.602,178.631,178.600,178.603,111480.0034
24.06.2024 12:59:00.000,178.604,178.625,178.573,178.598,119160.0037
24.06.2024 13:00:00.000,178.600,178.621,178.585,178.617,109050.0031
24.06.2024 13:01:00.000,178.614,178.629,178.606,178.627,91919.9982
24.06.2024 13:02:00.000,178.624,178.651,178.607,178.612,144000
24.06.2024 13:03:00.000,178.612,178.632,178.602,178.624,148800.0031
24.06.2024 13:04:00.000,178.622,178.658,178.619,178.647,124800.0031
24.06.2024 13:05:00.000,178.650,178.663,178.623,178.624,84000
24.06.2024 13:06:00.000,178.626,178.633,178.605,178.625,138600.0061
24.06.2024 13:07:00.000,178.626,178.629,178.579,178.601,135419.9982
24.06.2024 13:08:00.000,178.601,178.614,178.578,178.578,114209.9991
24.06.2024 13:09:00.000,178.578,178.583,178.551,178.573,108449.9969
24.06.2024 13:10:00.000,178.575,178.580,178.529,178.551,109769.9966
24.06.2024 13:11:00.000,178.558,178.566,178.532,178.537,87599.9985
24.06.2024 13:12:00.000,178.537,178.544,178.506,178.509,132600.0061
24.06.2024 13:13:00.000,178.509,178.528,178.491,178.491,104400.0015
24.06.2024 13:14:00.000,178.492,178.532,178.492,178.520,144000
24.06.2024 13:15:00.000,178.522,178.535,178.469,178.486,138000
24.06.2024 13:16:00.000,178.488,178.518,178.480,178.502,175020.0043
24.06.2024 13:17:00.000,178.502,178.509,178.476,178.506,156600.0061
24.06.2024 13:18:00.000,178.508,178.513,178.482,178.488,153000
24.06.2024 13:19:00.000,178.487,178.499,178.468,178.469,80400.0015
24.06.2024 13:20:00.000,178.473,178.483,178.452,178.452,102419.9982
24.06.2024 13:21:00.000,178.455,178.471,178.435,178.464,127620.0027
24.06.2024 13:22:00.000,178.466,178.483,178.466,178.474,107639.9994
24.06.2024 13:23:00.000,178.474,178.481,178.456,178.478,73319.9997
24.06.2024 13:24:00.000,178.483,178.487,178.469,178.472,77339.9963
24.06.2024 13:25:00.000,178.474,178.485,178.451,178.451,117779.9988
24.06.2024 13:26:00.000,178.453,178.478,178.446,178.475,80400.0015
24.06.2024 13:27:00.000,178.471,178.491,178.469,178.484,71400.0015
24.06.2024 13:28:00.000,178.485,178.524,178.485,178.516,117000
24.06.2024 13:29:00.000,178.515,178.515,178.473,178.475,136800.0031
24.06.2024 13:30:00.000,178.472,178.511,178.465,178.511,149880.0049
24.06.2024 13:31:00.000,178.514,178.520,178.495,178.498,63689.9986
24.06.2024 13:32:00.000,178.499,178.532,178.480,178.526,167130.0049
24.06.2024 13:33:00.000,178.522,178.535,178.501,178.513,119069.9997
24.06.2024 13:34:00.000,178.512,178.532,178.509,178.510,65459.9991
24.06.2024 13:35:00.000,178.509,178.538,178.490,178.490,80400.0015
24.06.2024 13:36:00.000,178.490,178.521,178.490,178.515,76440.0024
24.06.2024 13:37:00.000,178.516,178.582,178.516,178.576,133410.0037
24.06.2024 13:38:00.000,178.573,178.593,178.556,178.566,64800.0031
24.06.2024 13:39:00.000,178.569,178.577,178.565,178.573,70019.9966
24.06.2024 13:40:00.000,178.573,178.577,178.546,178.550,118199.9969
24.06.2024 13:41:00.000,178.548,178.552,178.528,178.543,82199.9969
24.06.2024 13:42:00.000,178.544,178.548,178.526,178.534,120000
24.06.2024 13:43:00.000,178.534,178.553,178.524,178.552,104489.9979
24.06.2024 13:44:00.000,178.553,178.556,178.525,178.532,96209.9991
24.06.2024 13:45:00.000,178.529,178.536,178.479,178.480,117599.9985
24.06.2024 13:46:00.000,178.482,178.501,178.481,178.493,108750
24.06.2024 13:47:00.000,178.495,178.495,178.476,178.485,92160.0037
24.06.2024 13:48:00.000,178.486,178.488,178.475,178.484,109889.9994
24.06.2024 13:49:00.000,178.478,178.482,178.464,178.472,106319.9997
24.06.2024 13:50:00.000,178.472,178.489,178.464,178.478,126750
24.06.2024 13:51:00.000,178.479,178.489,178.463,178.483,146039.9933
24.06.2024 13:52:00.000,178.485,178.487,178.452,178.473,144779.9988
24.06.2024 13:53:00.000,178.474,178.497,178.464,178.487,119639.9994
24.06.2024 13:54:00.000,178.489,178.499,178.469,178.481,91199.9969
24.06.2024 13:55:00.000,178.481,178.483,178.448,178.470,131399.9939
24.06.2024 13:56:00.000,178.469,178.524,178.469,178.516,120599.9985
24.06.2024 13:57:00.000,178.517,178.561,178.517,178.560,118199.9969
24.06.2024 13:58:00.000,178.570,178.597,178.549,178.588,135000
24.06.2024 13:59:00.000,178.590,178.613,178.589,178.605,109199.9969
24.06.2024 14:00:00.000,178.604,178.604,178.569,178.587,155399.9939
24.06.2024 14:01:00.000,178.588,178.597,178.569,178.585,172320.0073
24.06.2024 14:02:00.000,178.585,178.596,178.574,178.583,169800.0031
24.06.2024 14:03:00.000,178.582,178.637,178.555,178.624,123900.0015
24.06.2024 14:04:00.000,178.627,178.643,178.623,178.627,76800.0031
24.06.2024 14:05:00.000,178.627,178.641,178.610,178.624,94800.0031
24.06.2024 14:06:00.000,178.622,178.638,178.608,178.623,96599.9985
24.06.2024 14:07:00.000,178.622,178.650,178.615,178.639,139199.9969
24.06.2024 14:08:00.000,178.638,178.660,178.633,178.660,130199.9969
24.06.2024 14:09:00.000,178.661,178.663,178.609,178.619,177600.0061
24.06.2024 14:10:00.000,178.616,178.626,178.604,178.620,102000
24.06.2024 14:11:00.000,178.624,178.624,178.597,178.622,101400.0015
24.06.2024 14:12:00.000,178.622,178.628,178.592,178.619,116400.0015
24.06.2024 14:13:00.000,178.616,178.616,178.603,178.610,87000
24.06.2024 14:14:00.000,178.610,178.622,178.603,178.606,111599.9985
24.06.2024 14:15:00.000,178.607,178.633,178.603,178.626,67199.9969
24.06.2024 14:16:00.000,178.628,178.641,178.624,178.639,93000
24.06.2024 14:17:00.000,178.639,178.648,178.627,178.630,74400.0015
24.06.2024 14:18:00.000,178.632,178.637,178.618,178.618,82199.9969
24.06.2024 14:19:00.000,178.620,178.634,178.607,178.630,98400.0015
24.06.2024 14:20:00.000,178.631,178.643,178.605,178.605,67199.9969
24.06.2024 14:21:00.000,178.603,178.632,178.598,178.630,73440.0024
24.06.2024 14:22:00.000,178.630,178.683,178.625,178.681,144600.0061
24.06.2024 14:23:00.000,178.684,178.715,178.680,178.682,125500
24.06.2024 14:24:00.000,178.681,178.697,178.667,178.676,118800.0031
24.06.2024 14:25:00.000,178.676,178.688,178.659,178.668,103199.9969
24.06.2024 14:26:00.000,178.669,178.669,178.640,178.654,103199.9969
24.06.2024 14:27:00.000,178.644,178.659,178.626,178.637,139800.0031
24.06.2024 14:28:00.000,178.641,178.641,178.625,178.631,79800.0031
24.06.2024 14:29:00.000,178.632,178.638,178.609,178.610,102599.9985
24.06.2024 14:30:00.000,178.610,178.653,178.605,178.629,109199.9969
24.06.2024 14:31:00.000,178.631,178.638,178.610,178.623,110519.9966
24.06.2024 14:32:00.000,178.622,178.640,178.616,178.639,96599.9985
24.06.2024 14:33:00.000,178.637,178.638,178.607,178.625,99599.9985
24.06.2024 14:34:00.000,178.626,178.639,178.626,178.636,90300.0031
24.06.2024 14:35:00.000,178.635,178.643,178.632,178.634,64349.9985
24.06.2024 14:36:00.000,178.632,178.650,178.625,178.645,68400.0015
24.06.2024 14:37:00.000,178.644,178.667,178.644,178.667,75599.9985
24.06.2024 14:38:00.000,178.665,178.665,178.641,178.642,76800.0031
24.06.2024 14:39:00.000,178.642,178.662,178.642,178.653,75000
24.06.2024 14:40:00.000,178.655,178.674,178.633,178.666,92400.0015
24.06.2024 14:41:00.000,178.672,178.676,178.661,178.668,98489.9979
24.06.2024 14:42:00.000,178.665,178.667,178.651,178.667,92760.0021
24.06.2024 14:43:00.000,178.664,178.670,178.649,178.662,82919.9982
24.06.2024 14:44:00.000,178.667,178.680,178.658,178.676,85199.9969
24.06.2024 14:45:00.000,178.676,178.698,178.660,178.676,123900.0015
24.06.2024 14:46:00.000,178.675,178.687,178.658,178.686,112620.0027
24.06.2024 14:47:00.000,178.688,178.709,178.686,178.709,104400.0015
24.06.2024 14:48:00.000,178.708,178.715,178.675,178.677,66000
24.06.2024 14:49:00.000,178.676,178.684,178.644,178.645,132600.0061
24.06.2024 14:50:00.000,178.646,178.648,178.602,178.607,159479.9957
24.06.2024 14:51:00.000,178.606,178.655,178.606,178.628,244889.9994
24.06.2024 14:52:00.000,178.626,178.627,178.600,178.606,197190.0024
24.06.2024 14:53:00.000,178.605,178.666,178.593,178.663,237660.0037
24.06.2024 14:54:00.000,178.664,178.698,178.651,178.663,213419.9982
24.06.2024 14:55:00.000,178.664,178.664,178.624,178.651,174570.0073
24.06.2024 14:56:00.000,178.648,178.692,178.638,178.680,179399.9939
24.06.2024 14:57:00.000,178.681,178.722,178.673,178.722,258570.0073
24.06.2024 14:58:00.000,178.721,178.722,178.691,178.698,235410.0037
24.06.2024 14:59:00.000,178.696,178.719,178.693,178.694,167100.0061
24.06.2024 15:00:00.000,178.693,178.706,178.668,178.702,175800.0031
24.06.2024 15:01:00.000,178.701,178.713,178.680,178.695,165479.9957
24.06.2024 15:02:00.000,178.691,178.699,178.675,178.697,89040.0009
24.06.2024 15:03:00.000,178.697,178.737,178.695,178.726,81150.0015
24.06.2024 15:04:00.000,178.728,178.746,178.728,178.734,63599.9985
24.06.2024 15:05:00.000,178.733,178.767,178.733,178.749,115949.9969
24.06.2024 15:06:00.000,178.750,178.752,178.726,178.727,63599.9985
24.06.2024 15:07:00.000,178.726,178.768,178.722,178.768,49200.0008
24.06.2024 15:08:00.000,178.765,178.773,178.749,178.749,62639.9994
24.06.2024 15:09:00.000,178.749,178.755,178.737,178.746,61200.0008
24.06.2024 15:10:00.000,178.747,178.767,178.744,178.752,86400.0015
24.06.2024 15:11:00.000,178.755,178.755,178.723,178.734,82800.0031
24.06.2024 15:12:00.000,178.731,178.750,178.721,178.744,57599.9985
24.06.2024 15:13:00.000,178.744,178.783,178.739,178.747,105029.9988
24.06.2024 15:14:00.000,178.748,178.755,178.705,178.713,95279.9988
24.06.2024 15:15:00.000,178.714,178.749,178.714,178.730,121529.9988
24.06.2024 15:16:00.000,178.734,178.747,178.723,178.734,54299.9992
24.06.2024 15:17:00.000,178.730,178.763,178.730,178.763,85019.9966
24.06.2024 15:18:00.000,178.763,178.780,178.753,178.773,67919.9982
24.06.2024 15:19:00.000,178.771,178.781,178.770,178.778,58200.0008
24.06.2024 15:20:00.000,178.777,178.780,178.769,178.777,52200.0008
24.06.2024 15:21:00.000,178.777,178.784,178.773,178.781,37799.9992
24.06.2024 15:22:00.000,178.777,178.799,178.758,178.760,78330.0018
24.06.2024 15:23:00.000,178.763,178.800,178.752,178.793,114120.0027
24.06.2024 15:24:00.000,178.791,178.796,178.772,178.773,63720.0012
24.06.2024 15:25:00.000,178.774,178.775,178.762,178.764,50520.0005
24.06.2024 15:26:00.000,178.764,178.778,178.753,178.778,54930.0003
24.06.2024 15:27:00.000,178.780,178.789,178.779,178.781,72239.9979
24.06.2024 15:28:00.000,178.781,178.782,178.751,178.757,106379.9973
24.06.2024 15:29:00.000,178.757,178.765,178.724,178.730,48119.9989
24.06.2024 15:30:00.000,178.732,178.732,178.669,178.669,123000
24.06.2024 15:31:00.000,178.673,178.689,178.669,178.677,84000
24.06.2024 15:32:00.000,178.676,178.693,178.673,178.673,57689.9986
24.06.2024 15:33:00.000,178.676,178.680,178.662,178.679,39720.0012
24.06.2024 15:34:00.000,178.686,178.710,178.675,178.710,76349.9985
24.06.2024 15:35:00.000,178.712,178.712,178.694,178.703,56189.9986
24.06.2024 15:36:00.000,178.703,178.739,178.697,178.737,52380.0011
24.06.2024 15:37:00.000,178.737,178.737,178.702,178.705,35400.0015
24.06.2024 15:38:00.000,178.703,178.710,178.697,178.709,43200.0008
24.06.2024 15:39:00.000,178.710,178.710,178.695,178.710,42000
24.06.2024 15:40:00.000,178.711,178.717,178.689,178.689,66000
24.06.2024 15:41:00.000,178.689,178.709,178.688,178.702,59400.0015
24.06.2024 15:42:00.000,178.702,178.709,178.695,178.703,60000
24.06.2024 15:43:00.000,178.704,178.708,178.699,178.700,39599.9985
24.06.2024 15:44:00.000,178.698,178.712,178.693,178.711,36000
24.06.2024 15:45:00.000,178.710,178.715,178.704,178.711,44400.0015
24.06.2024 15:46:00.000,178.710,178.714,178.698,178.708,45540.0009
24.06.2024 15:47:00.000,178.706,178.712,178.706,178.712,28530.0007
24.06.2024 15:48:00.000,178.709,178.732,178.708,178.714,37889.9994
24.06.2024 15:49:00.000,178.713,178.719,178.702,178.709,44400.0015
24.06.2024 15:50:00.000,178.706,178.710,178.695,178.707,53279.9988
24.06.2024 15:51:00.000,178.705,178.705,178.691,178.704,80279.9988
24.06.2024 15:52:00.000,178.704,178.710,178.701,178.706,53759.9983
24.06.2024 15:53:00.000,178.702,178.720,178.702,178.716,37799.9992
24.06.2024 15:54:00.000,178.717,178.717,178.695,178.700,63000
24.06.2024 15:55:00.000,178.704,178.706,178.681,178.690,83400.0015
24.06.2024 15:56:00.000,178.689,178.707,178.688,178.690,79199.9969
24.06.2024 15:57:00.000,178.689,178.693,178.683,178.685,56400.0015
24.06.2024 15:58:00.000,178.683,178.696,178.683,178.695,50400.0015
24.06.2024 15:59:00.000,178.694,178.695,178.666,178.670,49200.0008
24.06.2024 16:00:00.000,178.669,178.683,178.658,178.660,63599.9985
24.06.2024 16:01:00.000,178.655,178.664,178.640,178.657,73199.9969
24.06.2024 16:02:00.000,178.654,178.654,178.626,178.646,68400.0015
24.06.2024 16:03:00.000,178.645,178.659,178.635,178.659,91319.9997
24.06.2024 16:04:00.000,178.657,178.657,178.628,178.632,77099.9985
24.06.2024 16:05:00.000,178.632,178.635,178.617,178.630,76800.0031
24.06.2024 16:06:00.000,178.627,178.638,178.609,178.610,70199.9969
24.06.2024 16:07:00.000,178.609,178.611,178.598,178.604,46799.9992
24.06.2024 16:08:00.000,178.602,178.608,178.593,178.606,27600.0004
24.06.2024 16:09:00.000,178.608,178.618,178.607,178.613,26399.9996
24.06.2024 16:10:00.000,178.614,178.615,178.601,178.612,24000
24.06.2024 16:11:00.000,178.610,178.618,178.610,178.611,27600.0004
24.06.2024 16:12:00.000,178.618,178.636,178.616,178.631,31200.0008
24.06.2024 16:13:00.000,178.625,178.625,178.620,178.622,30000
24.06.2024 16:14:00.000,178.618,178.639,178.618,178.629,34799.9992
24.06.2024 16:15:00.000,178.629,178.635,178.629,178.633,28799.9992
24.06.2024 16:16:00.000,178.634,178.637,178.624,178.635,43200.0008
24.06.2024 16:17:00.000,178.633,178.635,178.617,178.627,44400.0015
24.06.2024 16:18:00.000,178.626,178.631,178.624,178.630,19200.0008
24.06.2024 16:19:00.000,178.631,178.637,178.624,178.629,36599.9985
24.06.2024 16:20:00.000,178.626,178.629,178.623,178.627,20399.9996
24.06.2024 16:21:00.000,178.627,178.636,178.626,178.628,36000
24.06.2024 16:22:00.000,178.628,178.629,178.618,178.618,25200.0008
24.06.2024 16:23:00.000,178.623,178.627,178.619,178.624,22559.9995
24.06.2024 16:24:00.000,178.621,178.628,178.612,178.621,44189.9986
24.06.2024 16:25:00.000,178.621,178.623,178.596,178.596,45090.0002
24.06.2024 16:26:00.000,178.595,178.599,178.593,178.598,27690.0005
24.06.2024 16:27:00.000,178.597,178.608,178.596,178.603,43470.0012
24.06.2024 16:28:00.000,178.602,178.607,178.602,178.604,26399.9996
24.06.2024 16:29:00.000,178.606,178.624,178.606,178.614,44400.0015
24.06.2024 16:30:00.000,178.618,178.620,178.610,178.614,21600.0004
24.06.2024 16:31:00.000,178.615,178.635,178.615,178.633,30000
24.06.2024 16:32:00.000,178.632,178.632,178.622,178.626,28799.9992
24.06.2024 16:33:00.000,178.626,178.629,178.609,178.609,28799.9992
24.06.2024 16:34:00.000,178.611,178.626,178.611,178.625,33000
24.06.2024 16:35:00.000,178.626,178.634,178.624,178.633,29399.9996
24.06.2024 16:36:00.000,178.633,178.635,178.619,178.634,26399.9996
24.06.2024 16:37:00.000,178.633,178.649,178.633,178.641,25200.0008
24.06.2024 16:38:00.000,178.647,178.655,178.647,178.655,9600.0004
24.06.2024 16:39:00.000,178.651,178.663,178.650,178.658,27600.0004
24.06.2024 16:40:00.000,178.655,178.659,178.652,178.659,21000
24.06.2024 16:41:00.000,178.657,178.657,178.651,178.652,16799.9992
24.06.2024 16:42:00.000,178.652,178.659,178.651,178.657,10800.0002
24.06.2024 16:43:00.000,178.658,178.691,178.658,178.690,31469.9993
24.06.2024 16:44:00.000,178.691,178.703,178.690,178.693,31350.0004
24.06.2024 16:45:00.000,178.691,178.692,178.684,178.691,27000
24.06.2024 16:46:00.000,178.687,178.694,178.684,178.694,24239.9998
24.06.2024 16:47:00.000,178.696,178.701,178.691,178.700,34770.0005
24.06.2024 16:48:00.000,178.701,178.702,178.676,178.682,65010.0021
24.06.2024 16:49:00.000,178.681,178.691,178.679,178.687,31200.0008
24.06.2024 16:50:00.000,178.687,178.692,178.681,178.688,35610.0006
24.06.2024 16:51:00.000,178.689,178.692,178.684,178.685,37799.9992
24.06.2024 16:52:00.000,178.682,178.687,178.677,178.687,31200.0008
24.06.2024 16:53:00.000,178.687,178.690,178.679,178.682,28799.9992
24.06.2024 16:54:00.000,178.680,178.698,178.678,178.688,27090.0002
24.06.2024 16:55:00.000,178.691,178.692,178.686,178.690,17399.9996
24.06.2024 16:56:00.000,178.686,178.696,178.686,178.688,18600.0004
24.06.2024 16:57:00.000,178.688,178.688,178.670,178.680,26700.0008
24.06.2024 16:58:00.000,178.680,178.681,178.665,178.666,45750
24.06.2024 16:59:00.000,178.667,178.679,178.663,178.677,44340.0002
24.06.2024 17:00:00.000,178.675,178.675,178.645,178.653,53700.0008
24.06.2024 17:01:00.000,178.654,178.658,178.639,178.647,45240.0017
24.06.2024 17:02:00.000,178.646,178.656,178.633,178.639,54659.9998
24.06.2024 17:03:00.000,178.640,178.646,178.635,178.641,42599.9985
24.06.2024 17:04:00.000,178.639,178.643,178.631,178.631,37799.9992
24.06.2024 17:05:00.000,178.629,178.638,178.626,178.630,31799.9992
24.06.2024 17:06:00.000,178.625,178.634,178.622,178.634,30840.0002
24.06.2024 17:07:00.000,178.633,178.639,178.619,178.626,57599.9985
24.06.2024 17:08:00.000,178.625,178.632,178.625,178.629,32520.0005
24.06.2024 17:09:00.000,178.627,178.645,178.621,178.624,75089.9963
24.06.2024 17:10:00.000,178.627,178.627,178.617,178.625,39840.0002
24.06.2024 17:11:00.000,178.626,178.638,178.624,178.634,25200.0008
24.06.2024 17:12:00.000,178.633,178.637,178.624,178.637,36000
24.06.2024 17:13:00.000,178.636,178.644,178.635,178.644,19200.0008
24.06.2024 17:14:00.000,178.642,178.662,178.639,178.659,35159.9998
24.06.2024 17:15:00.000,178.662,178.667,178.657,178.666,20639.9994
24.06.2024 17:16:00.000,178.658,178.666,178.653,178.658,20520.0005
24.06.2024 17:17:00.000,178.658,178.663,178.648,178.648,25799.9992
24.06.2024 17:18:00.000,178.642,178.648,178.642,178.646,13199.9998
24.06.2024 17:19:00.000,178.647,178.649,178.635,178.641,16799.9992
24.06.2024 17:20:00.000,178.638,178.656,178.638,178.655,23399.9996
24.06.2024 17:21:00.000,178.656,178.658,178.650,178.651,18000
24.06.2024 17:22:00.000,178.652,178.659,178.649,178.653,30000
24.06.2024 17:23:00.000,178.654,178.659,178.650,178.657,20399.9996
24.06.2024 17:24:00.000,178.657,178.657,178.648,178.656,26399.9996
24.06.2024 17:25:00.000,178.655,178.659,178.650,178.651,20399.9996
24.06.2024 17:26:00.000,178.652,178.652,178.643,178.643,20399.9996
24.06.2024 17:27:00.000,178.646,178.646,178.639,178.643,30600.0004
24.06.2024 17:28:00.000,178.643,178.660,178.643,178.652,24000
24.06.2024 17:29:00.000,178.652,178.652,178.644,178.646,33000
24.06.2024 17:30:00.000,178.644,178.656,178.644,178.656,15600.0004
24.06.2024 17:31:00.000,178.649,178.660,178.645,178.660,37799.9992
24.06.2024 17:32:00.000,178.660,178.668,178.657,178.660,36000
24.06.2024 17:33:00.000,178.663,178.668,178.660,178.663,27600.0004
24.06.2024 17:34:00.000,178.665,178.665,178.648,178.648,36000
