Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:45:00.000,1.35298,1.35300,1.35297,1.35299,19799.9992
24.06.2024 11:46:00.000,1.35299,1.35299,1.35298,1.35298,4800.0002
24.06.2024 11:47:00.000,1.35295,1.35297,1.35294,1.35296,33000
24.06.2024 11:48:00.000,1.35295,1.35300,1.35295,1.35299,27000
24.06.2024 11:49:00.000,1.35296,1.35297,1.35294,1.35295,30120.0008
24.06.2024 11:50:00.000,1.35296,1.35299,1.35292,1.35292,46229.9995
24.06.2024 11:51:00.000,1.35293,1.35297,1.35293,1.35296,76290.0009
24.06.2024 11:52:00.000,1.35295,1.35296,1.35284,1.35286,186360.0006
24.06.2024 11:53:00.000,1.35286,1.35295,1.35286,1.35295,131339.9963
24.06.2024 11:54:00.000,1.35295,1.35298,1.35295,1.35295,52950.0008
24.06.2024 11:55:00.000,1.35294,1.35298,1.35294,1.35295,40500
24.06.2024 11:56:00.000,1.35294,1.35296,1.35294,1.35295,38700.0008
24.06.2024 11:57:00.000,1.35296,1.35296,1.35291,1.35292,68339.9963
24.06.2024 11:58:00.000,1.35294,1.35296,1.35293,1.35294,37110.0006
24.06.2024 11:59:00.000,1.35294,1.35294,1.35290,1.35290,13409.9998
24.06.2024 12:00:00.000,1.35290,1.35313,1.35290,1.35308,65519.9966
24.06.2024 12:01:00.000,1.35308,1.35312,1.35308,1.35309,35639.9994
24.06.2024 12:02:00.000,1.35311,1.35313,1.35306,1.35306,42000
24.06.2024 12:03:00.000,1.35306,1.35309,1.35306,1.35307,54000
24.06.2024 12:04:00.000,1.35308,1.35309,1.35304,1.35309,38220.0012
24.06.2024 12:05:00.000,1.35310,1.35310,1.35308,1.35309,6000
24.06.2024 12:06:00.000,1.35309,1.35309,1.35306,1.35306,18000
24.06.2024 12:07:00.000,1.35306,1.35309,1.35306,1.35307,20399.9996
24.06.2024 12:08:00.000,1.35308,1.35311,1.35308,1.35311,10079.9999
24.06.2024 12:09:00.000,1.35312,1.35319,1.35310,1.35319,15600.0004
24.06.2024 12:10:00.000,1.35318,1.35319,1.35318,1.35318,7199.9998
24.06.2024 12:11:00.000,1.35318,1.35321,1.35316,1.35316,45569.9997
24.06.2024 12:12:00.000,1.35315,1.35320,1.35315,1.35318,37560.0014
24.06.2024 12:13:00.000,1.35319,1.35321,1.35319,1.35320,31500
24.06.2024 12:14:00.000,1.35319,1.35321,1.35316,1.35319,41099.9985
24.06.2024 12:15:00.000,1.35321,1.35324,1.35319,1.35323,59580.0018
24.06.2024 12:16:00.000,1.35323,1.35324,1.35319,1.35323,57810.0014
24.06.2024 12:17:00.000,1.35322,1.35325,1.35319,1.35323,52799.9992
24.06.2024 12:18:00.000,1.35324,1.35324,1.35321,1.35324,72900.0015
24.06.2024 12:19:00.000,1.35323,1.35324,1.35311,1.35311,36599.9985
24.06.2024 12:20:00.000,1.35311,1.35315,1.35309,1.35312,55799.9992
24.06.2024 12:21:00.000,1.35311,1.35312,1.35301,1.35301,73559.9976
24.06.2024 12:22:00.000,1.35300,1.35301,1.35297,1.35298,8399.9996
24.06.2024 12:23:00.000,1.35297,1.35298,1.35293,1.35293,21600.0004
24.06.2024 12:24:00.000,1.35294,1.35295,1.35288,1.35290,21600.0004
24.06.2024 12:25:00.000,1.35289,1.35289,1.35276,1.35282,80250
24.06.2024 12:26:00.000,1.35282,1.35284,1.35280,1.35283,22799.9992
24.06.2024 12:27:00.000,1.35283,1.35283,1.35278,1.35281,35099.9985
24.06.2024 12:28:00.000,1.35281,1.35286,1.35280,1.35286,58200.0008
24.06.2024 12:29:00.000,1.35287,1.35292,1.35284,1.35291,34799.9992
24.06.2024 12:30:00.000,1.35290,1.35303,1.35290,1.35302,48419.9982
24.06.2024 12:31:00.000,1.35301,1.35305,1.35298,1.35298,70800.0031
24.06.2024 12:32:00.000,1.35298,1.35306,1.35298,1.35306,35400.0015
24.06.2024 12:33:00.000,1.35306,1.35310,1.35306,1.35308,32700.0008
24.06.2024 12:34:00.000,1.35308,1.35309,1.35303,1.35304,79620.0027
24.06.2024 12:35:00.000,1.35303,1.35309,1.35298,1.35309,73050.0031
24.06.2024 12:36:00.000,1.35309,1.35311,1.35303,1.35303,54119.9989
24.06.2024 12:37:00.000,1.35304,1.35304,1.35289,1.35289,71699.9969
24.06.2024 12:38:00.000,1.35288,1.35293,1.35288,1.35291,41700.0008
24.06.2024 12:39:00.000,1.35290,1.35304,1.35290,1.35300,28799.9992
24.06.2024 12:40:00.000,1.35300,1.35301,1.35297,1.35300,36000
24.06.2024 12:41:00.000,1.35300,1.35308,1.35300,1.35308,30600.0004
24.06.2024 12:42:00.000,1.35308,1.35309,1.35307,1.35309,50819.9997
24.06.2024 12:43:00.000,1.35308,1.35311,1.35304,1.35311,25200.0008
24.06.2024 12:44:00.000,1.35309,1.35309,1.35300,1.35300,77519.9966
24.06.2024 12:45:00.000,1.35300,1.35303,1.35297,1.35301,91470.0012
24.06.2024 12:46:00.000,1.35301,1.35303,1.35301,1.35302,70800.0031
24.06.2024 12:47:00.000,1.35303,1.35304,1.35287,1.35287,66599.9985
24.06.2024 12:48:00.000,1.35289,1.35289,1.35282,1.35284,75000
24.06.2024 12:49:00.000,1.35283,1.35290,1.35283,1.35288,67199.9969
24.06.2024 12:50:00.000,1.35288,1.35289,1.35285,1.35287,47400.0015
24.06.2024 12:51:00.000,1.35288,1.35290,1.35279,1.35279,36900.0015
24.06.2024 12:52:00.000,1.35278,1.35279,1.35277,1.35278,25200.0008
24.06.2024 12:53:00.000,1.35279,1.35279,1.35266,1.35270,56220.0012
24.06.2024 12:54:00.000,1.35270,1.35274,1.35267,1.35271,85650.0015
24.06.2024 12:55:00.000,1.35271,1.35276,1.35270,1.35274,31200.0008
24.06.2024 12:56:00.000,1.35275,1.35276,1.35271,1.35273,136139.9994
24.06.2024 12:57:00.000,1.35274,1.35277,1.35269,1.35274,154199.9969
24.06.2024 12:58:00.000,1.35273,1.35278,1.35273,1.35276,60000
24.06.2024 12:59:00.000,1.35274,1.35274,1.35270,1.35272,51000
24.06.2024 13:00:00.000,1.35271,1.35271,1.35254,1.35255,79830.0018
24.06.2024 13:01:00.000,1.35257,1.35262,1.35257,1.35262,24149.9996
24.06.2024 13:02:00.000,1.35263,1.35263,1.35256,1.35259,47069.9997
24.06.2024 13:03:00.000,1.35258,1.35260,1.35254,1.35259,165899.9939
24.06.2024 13:04:00.000,1.35258,1.35258,1.35249,1.35251,157800.0031
24.06.2024 13:05:00.000,1.35250,1.35256,1.35248,1.35248,64709.9991
24.06.2024 13:06:00.000,1.35249,1.35253,1.35247,1.35252,17399.9996
24.06.2024 13:07:00.000,1.35252,1.35253,1.35249,1.35252,30750
24.06.2024 13:08:00.000,1.35253,1.35257,1.35250,1.35250,74099.9985
24.06.2024 13:09:00.000,1.35252,1.35252,1.35245,1.35246,118410.0037
24.06.2024 13:10:00.000,1.35247,1.35248,1.35244,1.35247,98970.0012
24.06.2024 13:11:00.000,1.35247,1.35249,1.35242,1.35244,51750
24.06.2024 13:12:00.000,1.35243,1.35248,1.35243,1.35247,33630.0011
24.06.2024 13:13:00.000,1.35247,1.35248,1.35246,1.35248,15119.9999
24.06.2024 13:14:00.000,1.35247,1.35256,1.35247,1.35248,120269.9966
24.06.2024 13:15:00.000,1.35250,1.35250,1.35246,1.35246,14399.9996
24.06.2024 13:16:00.000,1.35247,1.35247,1.35233,1.35233,60750
24.06.2024 13:17:00.000,1.35233,1.35235,1.35232,1.35235,67620.0027
24.06.2024 13:18:00.000,1.35234,1.35236,1.35232,1.35234,145619.9951
24.06.2024 13:19:00.000,1.35234,1.35236,1.35232,1.35234,47819.9997
24.06.2024 13:20:00.000,1.35233,1.35238,1.35231,1.35234,245399.9939
24.06.2024 13:21:00.000,1.35236,1.35238,1.35232,1.35234,389459.9915
24.06.2024 13:22:00.000,1.35232,1.35236,1.35232,1.35234,174600.0061
24.06.2024 13:23:00.000,1.35235,1.35237,1.35233,1.35234,74430.0003
24.06.2024 13:24:00.000,1.35236,1.35237,1.35233,1.35235,75239.9979
24.06.2024 13:25:00.000,1.35234,1.35234,1.35232,1.35232,69569.9997
24.06.2024 13:26:00.000,1.35232,1.35233,1.35225,1.35225,101099.9985
24.06.2024 13:27:00.000,1.35224,1.35226,1.35214,1.35214,223139.9994
24.06.2024 13:28:00.000,1.35215,1.35216,1.35212,1.35212,233369.9951
24.06.2024 13:29:00.000,1.35213,1.35219,1.35211,1.35216,336510.0098
24.06.2024 13:30:00.000,1.35215,1.35216,1.35211,1.35214,417029.9988
24.06.2024 13:31:00.000,1.35211,1.35211,1.35204,1.35210,232229.9957
24.06.2024 13:32:00.000,1.35210,1.35213,1.35207,1.35212,102089.9963
24.06.2024 13:33:00.000,1.35212,1.35214,1.35210,1.35213,56400.0015
24.06.2024 13:34:00.000,1.35213,1.35215,1.35213,1.35213,24959.9991
24.06.2024 13:35:00.000,1.35214,1.35214,1.35211,1.35211,57599.9985
24.06.2024 13:36:00.000,1.35210,1.35214,1.35209,1.35213,27420.0001
24.06.2024 13:37:00.000,1.35214,1.35226,1.35213,1.35225,92519.9966
24.06.2024 13:38:00.000,1.35225,1.35236,1.35223,1.35227,87269.9966
24.06.2024 13:39:00.000,1.35227,1.35228,1.35220,1.35220,37799.9992
24.06.2024 13:40:00.000,1.35219,1.35219,1.35218,1.35218,21600.0004
24.06.2024 13:41:00.000,1.35219,1.35221,1.35218,1.35218,27600.0004
24.06.2024 13:42:00.000,1.35218,1.35221,1.35216,1.35221,41790.0009
24.06.2024 13:43:00.000,1.35220,1.35220,1.35215,1.35218,86309.9976
24.06.2024 13:44:00.000,1.35218,1.35219,1.35215,1.35217,82199.9969
24.06.2024 13:45:00.000,1.35218,1.35221,1.35214,1.35214,39599.9985
24.06.2024 13:46:00.000,1.35211,1.35214,1.35208,1.35209,179460.0067
24.06.2024 13:47:00.000,1.35208,1.35216,1.35206,1.35215,173699.9969
24.06.2024 13:48:00.000,1.35217,1.35217,1.35211,1.35211,10619.9999
24.06.2024 13:49:00.000,1.35210,1.35210,1.35196,1.35197,134429.9927
24.06.2024 13:50:00.000,1.35197,1.35199,1.35192,1.35192,116010.0021
24.06.2024 13:51:00.000,1.35193,1.35196,1.35184,1.35185,503190.0024
24.06.2024 13:52:00.000,1.35184,1.35188,1.35175,1.35177,537239.9902
24.06.2024 13:53:00.000,1.35177,1.35179,1.35173,1.35177,292019.989
24.06.2024 13:54:00.000,1.35176,1.35177,1.35173,1.35174,297839.9963
24.06.2024 13:55:00.000,1.35173,1.35187,1.35173,1.35179,448109.9854
24.06.2024 13:56:00.000,1.35178,1.35178,1.35175,1.35176,298529.9988
24.06.2024 13:57:00.000,1.35178,1.35179,1.35173,1.35175,405570.0073
24.06.2024 13:58:00.000,1.35174,1.35182,1.35172,1.35181,103620.0027
24.06.2024 13:59:00.000,1.35183,1.35183,1.35181,1.35182,9119.9999
24.06.2024 14:00:00.000,1.35183,1.35186,1.35179,1.35179,47340.0002
24.06.2024 14:01:00.000,1.35180,1.35187,1.35178,1.35179,64050.0031
24.06.2024 14:02:00.000,1.35179,1.35179,1.35175,1.35176,227729.9957
24.06.2024 14:03:00.000,1.35178,1.35178,1.35168,1.35169,203580.0018
24.06.2024 14:04:00.000,1.35168,1.35170,1.35165,1.35169,269070.0073
24.06.2024 14:05:00.000,1.35169,1.35171,1.35169,1.35170,12000
24.06.2024 14:06:00.000,1.35169,1.35169,1.35168,1.35168,6000
24.06.2024 14:07:00.000,1.35168,1.35181,1.35168,1.35171,91199.9969
24.06.2024 14:08:00.000,1.35172,1.35176,1.35168,1.35168,76169.9982
24.06.2024 14:09:00.000,1.35167,1.35169,1.35151,1.35155,156479.9957
24.06.2024 14:10:00.000,1.35156,1.35167,1.35156,1.35166,135479.9957
24.06.2024 14:11:00.000,1.35166,1.35177,1.35166,1.35177,21510.0002
24.06.2024 14:12:00.000,1.35177,1.35185,1.35176,1.35185,54419.9982
24.06.2024 14:13:00.000,1.35184,1.35191,1.35183,1.35188,67260.0021
24.06.2024 14:14:00.000,1.35187,1.35204,1.35187,1.35198,83279.9988
24.06.2024 14:15:00.000,1.35198,1.35205,1.35189,1.35205,125489.9979
24.06.2024 14:16:00.000,1.35204,1.35204,1.35194,1.35201,97139.9994
24.06.2024 14:17:00.000,1.35202,1.35209,1.35197,1.35207,85080.0018
24.06.2024 14:18:00.000,1.35207,1.35209,1.35199,1.35200,140850.0061
24.06.2024 14:19:00.000,1.35202,1.35207,1.35202,1.35205,65819.9997
24.06.2024 14:20:00.000,1.35202,1.35205,1.35196,1.35203,73199.9969
24.06.2024 14:21:00.000,1.35202,1.35211,1.35202,1.35208,122459.9991
24.06.2024 14:22:00.000,1.35207,1.35209,1.35203,1.35207,180059.9976
24.06.2024 14:23:00.000,1.35207,1.35211,1.35203,1.35204,70860.0006
24.06.2024 14:24:00.000,1.35204,1.35210,1.35201,1.35210,87690.0024
24.06.2024 14:25:00.000,1.35209,1.35212,1.35208,1.35211,55319.9997
24.06.2024 14:26:00.000,1.35210,1.35211,1.35208,1.35210,51419.9982
24.06.2024 14:27:00.000,1.35209,1.35219,1.35208,1.35217,171149.9939
24.06.2024 14:28:00.000,1.35216,1.35224,1.35214,1.35223,36450.0008
24.06.2024 14:29:00.000,1.35221,1.35224,1.35221,1.35224,29670.0001
24.06.2024 14:30:00.000,1.35223,1.35224,1.35221,1.35222,32310.0014
24.06.2024 14:31:00.000,1.35221,1.35223,1.35217,1.35220,53400.0015
24.06.2024 14:32:00.000,1.35221,1.35221,1.35211,1.35211,43799.9992
24.06.2024 14:33:00.000,1.35213,1.35220,1.35213,1.35219,24600.0004
24.06.2024 14:34:00.000,1.35219,1.35220,1.35211,1.35213,49919.9982
24.06.2024 14:35:00.000,1.35212,1.35219,1.35211,1.35217,77879.9973
24.06.2024 14:36:00.000,1.35217,1.35220,1.35214,1.35216,68099.9985
24.06.2024 14:37:00.000,1.35216,1.35216,1.35209,1.35210,62520.0005
24.06.2024 14:38:00.000,1.35211,1.35223,1.35210,1.35222,21750
24.06.2024 14:39:00.000,1.35223,1.35223,1.35213,1.35213,42000
24.06.2024 14:40:00.000,1.35214,1.35228,1.35214,1.35228,49799.9992
24.06.2024 14:41:00.000,1.35228,1.35228,1.35219,1.35219,20399.9996
24.06.2024 14:42:00.000,1.35220,1.35220,1.35218,1.35219,6000
24.06.2024 14:43:00.000,1.35221,1.35222,1.35219,1.35220,15449.9998
24.06.2024 14:44:00.000,1.35219,1.35227,1.35219,1.35224,19200.0008
24.06.2024 14:45:00.000,1.35226,1.35230,1.35220,1.35230,31500
24.06.2024 14:46:00.000,1.35228,1.35231,1.35224,1.35231,20219.9993
24.06.2024 14:47:00.000,1.35233,1.35234,1.35229,1.35229,16200.0008
24.06.2024 14:48:00.000,1.35231,1.35234,1.35228,1.35233,36540.0009
24.06.2024 14:49:00.000,1.35231,1.35235,1.35228,1.35233,39990.0017
24.06.2024 14:50:00.000,1.35234,1.35254,1.35234,1.35249,93870.0027
24.06.2024 14:51:00.000,1.35248,1.35263,1.35248,1.35257,90419.9982
24.06.2024 14:52:00.000,1.35258,1.35260,1.35252,1.35258,169080.0018
24.06.2024 14:53:00.000,1.35259,1.35259,1.35249,1.35250,146880.0049
24.06.2024 14:54:00.000,1.35248,1.35252,1.35247,1.35249,171479.9957
24.06.2024 14:55:00.000,1.35250,1.35256,1.35248,1.35250,130289.9933
24.06.2024 14:56:00.000,1.35250,1.35254,1.35247,1.35247,84599.9985
24.06.2024 14:57:00.000,1.35249,1.35271,1.35247,1.35269,191130.0049
24.06.2024 14:58:00.000,1.35271,1.35273,1.35267,1.35269,137669.9982
24.06.2024 14:59:00.000,1.35271,1.35271,1.35267,1.35271,57540.0009
24.06.2024 15:00:00.000,1.35272,1.35281,1.35268,1.35280,76319.9997
24.06.2024 15:01:00.000,1.35281,1.35282,1.35256,1.35256,140759.9945
24.06.2024 15:02:00.000,1.35257,1.35261,1.35252,1.35259,68519.9966
24.06.2024 15:03:00.000,1.35258,1.35260,1.35256,1.35257,32520.0005
24.06.2024 15:04:00.000,1.35256,1.35259,1.35255,1.35259,64349.9985
24.06.2024 15:05:00.000,1.35257,1.35262,1.35255,1.35261,93120.0027
24.06.2024 15:06:00.000,1.35260,1.35265,1.35260,1.35265,71040.0009
24.06.2024 15:07:00.000,1.35265,1.35266,1.35257,1.35257,61229.9995
24.06.2024 15:08:00.000,1.35257,1.35263,1.35256,1.35261,52799.9992
24.06.2024 15:09:00.000,1.35260,1.35263,1.35260,1.35260,39029.9988
24.06.2024 15:10:00.000,1.35259,1.35264,1.35257,1.35264,35700.0008
24.06.2024 15:11:00.000,1.35263,1.35279,1.35263,1.35278,58200.0008
24.06.2024 15:12:00.000,1.35278,1.35279,1.35269,1.35270,74220.0012
24.06.2024 15:13:00.000,1.35269,1.35272,1.35267,1.35269,51599.9985
24.06.2024 15:14:00.000,1.35269,1.35269,1.35265,1.35266,33599.9985
24.06.2024 15:15:00.000,1.35266,1.35272,1.35266,1.35271,112980.0034
24.06.2024 15:16:00.000,1.35271,1.35271,1.35265,1.35266,22799.9992
24.06.2024 15:17:00.000,1.35266,1.35288,1.35266,1.35279,131279.9988
24.06.2024 15:18:00.000,1.35280,1.35280,1.35267,1.35269,76199.9969
24.06.2024 15:19:00.000,1.35270,1.35272,1.35267,1.35271,41009.9983
24.06.2024 15:20:00.000,1.35273,1.35273,1.35267,1.35268,75900.0015
24.06.2024 15:21:00.000,1.35268,1.35269,1.35266,1.35269,37560.0014
24.06.2024 15:22:00.000,1.35268,1.35273,1.35266,1.35269,56580.0018
24.06.2024 15:23:00.000,1.35270,1.35276,1.35270,1.35276,65129.9973
24.06.2024 15:24:00.000,1.35279,1.35280,1.35276,1.35277,94319.9997
24.06.2024 15:25:00.000,1.35279,1.35286,1.35278,1.35283,66839.9963
24.06.2024 15:26:00.000,1.35283,1.35283,1.35279,1.35280,51029.9988
24.06.2024 15:27:00.000,1.35279,1.35286,1.35277,1.35286,58650.0015
24.06.2024 15:28:00.000,1.35284,1.35286,1.35275,1.35278,67379.9973
24.06.2024 15:29:00.000,1.35278,1.35280,1.35278,1.35280,10619.9999
24.06.2024 15:30:00.000,1.35278,1.35284,1.35276,1.35284,47490.0017
24.06.2024 15:31:00.000,1.35284,1.35288,1.35283,1.35288,46919.9982
24.06.2024 15:32:00.000,1.35289,1.35290,1.35287,1.35289,26370.0008
24.06.2024 15:33:00.000,1.35289,1.35291,1.35287,1.35287,12029.9997
24.06.2024 15:34:00.000,1.35289,1.35290,1.35286,1.35288,20159.9998
24.06.2024 15:35:00.000,1.35289,1.35289,1.35286,1.35286,10800.0002
24.06.2024 15:36:00.000,1.35288,1.35288,1.35286,1.35287,9000
24.06.2024 15:37:00.000,1.35287,1.35287,1.35283,1.35287,19649.9996
24.06.2024 15:38:00.000,1.35288,1.35294,1.35288,1.35294,29700.0008
24.06.2024 15:39:00.000,1.35292,1.35299,1.35292,1.35298,26430.0003
24.06.2024 15:40:00.000,1.35300,1.35308,1.35299,1.35308,31229.9995
24.06.2024 15:41:00.000,1.35309,1.35312,1.35309,1.35310,44369.9989
24.06.2024 15:42:00.000,1.35312,1.35313,1.35310,1.35310,18000
24.06.2024 15:43:00.000,1.35311,1.35313,1.35311,1.35313,2400.0001
24.06.2024 15:44:00.000,1.35312,1.35312,1.35307,1.35308,18360.0006
24.06.2024 15:45:00.000,1.35308,1.35309,1.35306,1.35308,55919.9982
24.06.2024 15:46:00.000,1.35308,1.35310,1.35307,1.35307,34650.0015
24.06.2024 15:47:00.000,1.35307,1.35307,1.35307,1.35307,1800
24.06.2024 15:48:00.000,1.35309,1.35322,1.35306,1.35321,131160.0037
24.06.2024 15:49:00.000,1.35322,1.35322,1.35319,1.35322,10890.0003
24.06.2024 15:50:00.000,1.35322,1.35324,1.35321,1.35324,21600.0004
24.06.2024 15:51:00.000,1.35323,1.35325,1.35318,1.35320,59400.0015
24.06.2024 15:52:00.000,1.35319,1.35319,1.35314,1.35318,40799.9992
24.06.2024 15:53:00.000,1.35316,1.35320,1.35315,1.35316,32400.0015
24.06.2024 15:54:00.000,1.35315,1.35315,1.35308,1.35309,70440.0024
24.06.2024 15:55:00.000,1.35310,1.35311,1.35306,1.35307,37200.0008
24.06.2024 15:56:00.000,1.35304,1.35304,1.35289,1.35297,69540.0009
24.06.2024 15:57:00.000,1.35296,1.35299,1.35292,1.35297,57209.9991
24.06.2024 15:58:00.000,1.35299,1.35301,1.35296,1.35301,16379.9992
24.06.2024 15:59:00.000,1.35300,1.35303,1.35298,1.35301,45990.0017
24.06.2024 16:00:00.000,1.35301,1.35303,1.35296,1.35299,164610.0006
24.06.2024 16:01:00.000,1.35296,1.35301,1.35296,1.35297,88319.9997
24.06.2024 16:02:00.000,1.35300,1.35301,1.35294,1.35294,121800.0031
24.06.2024 16:03:00.000,1.35294,1.35295,1.35286,1.35288,123809.9976
24.06.2024 16:04:00.000,1.35286,1.35290,1.35286,1.35287,55950.0008
24.06.2024 16:05:00.000,1.35287,1.35288,1.35277,1.35280,106680.0003
24.06.2024 16:06:00.000,1.35281,1.35290,1.35281,1.35289,62279.9988
24.06.2024 16:07:00.000,1.35290,1.35291,1.35289,1.35289,75720.0012
24.06.2024 16:08:00.000,1.35289,1.35290,1.35288,1.35289,17340.0002
24.06.2024 16:09:00.000,1.35288,1.35291,1.35288,1.35290,74519.9966
24.06.2024 16:10:00.000,1.35290,1.35290,1.35288,1.35288,50610.0006
24.06.2024 16:11:00.000,1.35289,1.35290,1.35287,1.35288,42240.0017
24.06.2024 16:12:00.000,1.35288,1.35291,1.35288,1.35289,15779.9997
24.06.2024 16:13:00.000,1.35291,1.35291,1.35287,1.35287,25860.0006
24.06.2024 16:14:00.000,1.35288,1.35288,1.35287,1.35288,6000
24.06.2024 16:15:00.000,1.35289,1.35290,1.35288,1.35290,4619.9999
24.06.2024 16:16:00.000,1.35290,1.35291,1.35289,1.35289,37200.0008
24.06.2024 16:17:00.000,1.35290,1.35290,1.35284,1.35284,22200.0008
24.06.2024 16:18:00.000,1.35281,1.35281,1.35279,1.35281,44700.0008
24.06.2024 16:19:00.000,1.35280,1.35290,1.35280,1.35289,61500
24.06.2024 16:20:00.000,1.35289,1.35289,1.35287,1.35287,16799.9992
24.06.2024 16:21:00.000,1.35289,1.35289,1.35285,1.35285,12540
24.06.2024 16:22:00.000,1.35286,1.35289,1.35284,1.35288,50400.0015
24.06.2024 16:23:00.000,1.35287,1.35287,1.35277,1.35279,45299.9992
24.06.2024 16:24:00.000,1.35280,1.35290,1.35278,1.35288,37919.9982
24.06.2024 16:25:00.000,1.35286,1.35301,1.35286,1.35289,47909.9998
24.06.2024 16:26:00.000,1.35288,1.35290,1.35288,1.35289,9899.9996
24.06.2024 16:27:00.000,1.35288,1.35289,1.35286,1.35289,37680.0003
24.06.2024 16:28:00.000,1.35288,1.35291,1.35288,1.35290,34830.0018
24.06.2024 16:29:00.000,1.35291,1.35292,1.35288,1.35292,83910.0037
24.06.2024 16:30:00.000,1.35291,1.35293,1.35290,1.35292,45299.9992
24.06.2024 16:31:00.000,1.35291,1.35292,1.35286,1.35291,78089.9963
24.06.2024 16:32:00.000,1.35291,1.35292,1.35290,1.35291,24000
24.06.2024 16:33:00.000,1.35290,1.35295,1.35289,1.35295,41400.0015
24.06.2024 16:34:00.000,1.35293,1.35293,1.35286,1.35286,29100.0004
24.06.2024 16:35:00.000,1.35285,1.35288,1.35285,1.35285,28889.9994
24.06.2024 16:36:00.000,1.35286,1.35287,1.35285,1.35287,21000
24.06.2024 16:37:00.000,1.35285,1.35289,1.35284,1.35288,43770.0005
24.06.2024 16:38:00.000,1.35289,1.35290,1.35287,1.35287,41250
24.06.2024 16:39:00.000,1.35288,1.35289,1.35280,1.35286,42720.0012
24.06.2024 16:40:00.000,1.35287,1.35289,1.35287,1.35288,15420.0001
24.06.2024 16:41:00.000,1.35289,1.35292,1.35287,1.35290,44580.0018
24.06.2024 16:42:00.000,1.35292,1.35294,1.35290,1.35290,53159.9998
24.06.2024 16:43:00.000,1.35291,1.35291,1.35286,1.35286,9420.0001
24.06.2024 16:44:00.000,1.35288,1.35290,1.35286,1.35289,32700.0008
24.06.2024 16:45:00.000,1.35289,1.35290,1.35288,1.35290,20760.0002
24.06.2024 16:46:00.000,1.35291,1.35292,1.35289,1.35291,40200.0008
24.06.2024 16:47:00.000,1.35291,1.35292,1.35290,1.35292,11699.9998
24.06.2024 16:48:00.000,1.35292,1.35292,1.35288,1.35291,34290.0009
24.06.2024 16:49:00.000,1.35290,1.35290,1.35288,1.35289,33599.9985
24.06.2024 16:50:00.000,1.35290,1.35290,1.35289,1.35290,15750
24.06.2024 16:51:00.000,1.35291,1.35293,1.35288,1.35292,27420.0001
24.06.2024 16:52:00.000,1.35293,1.35294,1.35292,1.35292,19200.0008
24.06.2024 16:53:00.000,1.35292,1.35293,1.35289,1.35290,31799.9992
24.06.2024 16:54:00.000,1.35291,1.35300,1.35291,1.35300,17340.0002
24.06.2024 16:55:00.000,1.35301,1.35307,1.35301,1.35304,39869.9989
24.06.2024 16:56:00.000,1.35304,1.35310,1.35304,1.35306,23549.9992
24.06.2024 16:57:00.000,1.35305,1.35308,1.35304,1.35304,21600.0004
24.06.2024 16:58:00.000,1.35303,1.35304,1.35303,1.35303,33599.9985
24.06.2024 16:59:00.000,1.35304,1.35304,1.35303,1.35304,14399.9996
24.06.2024 17:00:00.000,1.35305,1.35310,1.35305,1.35309,28799.9992
24.06.2024 17:01:00.000,1.35308,1.35313,1.35308,1.35312,27600.0004
24.06.2024 17:02:00.000,1.35312,1.35312,1.35308,1.35311,52860.0006
24.06.2024 17:03:00.000,1.35312,1.35312,1.35309,1.35310,58500
24.06.2024 17:04:00.000,1.35309,1.35319,1.35309,1.35317,60900.0015
24.06.2024 17:05:00.000,1.35319,1.35323,1.35318,1.35319,25229.9995
24.06.2024 17:06:00.000,1.35320,1.35323,1.35320,1.35321,72930.0003
24.06.2024 17:07:00.000,1.35324,1.35335,1.35324,1.35330,63119.9989
24.06.2024 17:08:00.000,1.35331,1.35333,1.35331,1.35333,13800.0002
24.06.2024 17:09:00.000,1.35333,1.35334,1.35331,1.35331,103139.9994
24.06.2024 17:10:00.000,1.35331,1.35337,1.35331,1.35334,63810.0014
24.06.2024 17:11:00.000,1.35334,1.35334,1.35331,1.35333,27959.9991
24.06.2024 17:12:00.000,1.35332,1.35342,1.35332,1.35335,35369.9989
24.06.2024 17:13:00.000,1.35336,1.35338,1.35333,1.35338,58799.9992
24.06.2024 17:14:00.000,1.35337,1.35338,1.35332,1.35336,68400.0015
24.06.2024 17:15:00.000,1.35336,1.35339,1.35332,1.35333,60000
24.06.2024 17:16:00.000,1.35333,1.35338,1.35331,1.35335,46950.0008
24.06.2024 17:17:00.000,1.35335,1.35338,1.35333,1.35337,45599.9985
24.06.2024 17:18:00.000,1.35336,1.35339,1.35335,1.35338,49200.0008
24.06.2024 17:19:00.000,1.35337,1.35338,1.35334,1.35337,34799.9992
24.06.2024 17:20:00.000,1.35337,1.35339,1.35336,1.35339,21600.0004
24.06.2024 17:21:00.000,1.35338,1.35339,1.35335,1.35336,31200.0008
24.06.2024 17:22:00.000,1.35336,1.35340,1.35336,1.35340,14399.9996
24.06.2024 17:23:00.000,1.35340,1.35343,1.35340,1.35341,33599.9985
24.06.2024 17:24:00.000,1.35340,1.35342,1.35338,1.35341,54270.0005
24.06.2024 17:25:00.000,1.35340,1.35343,1.35340,1.35340,42659.9998
24.06.2024 17:26:00.000,1.35341,1.35341,1.35339,1.35339,37439.9986
24.06.2024 17:27:00.000,1.35338,1.35340,1.35337,1.35340,16920.0001
