Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:21:00.000,8.37482,8.37544,8.37482,8.37544,67199.9969
24.06.2024 11:22:00.000,8.37539,8.37584,8.37492,8.37525,102000
24.06.2024 11:23:00.000,8.37528,8.37529,8.37472,8.37494,94949.9969
24.06.2024 11:24:00.000,8.37494,8.37559,8.37493,8.37534,88349.9985
24.06.2024 11:25:00.000,8.37533,8.37544,8.37472,8.37474,94800.0031
24.06.2024 11:26:00.000,8.37484,8.37517,8.37473,8.37491,100800.0031
24.06.2024 11:27:00.000,8.37491,8.37491,8.37383,8.37444,135449.9969
24.06.2024 11:28:00.000,8.37444,8.37459,8.37404,8.37408,84300.0031
24.06.2024 11:29:00.000,8.37407,8.37547,8.37407,8.37537,98550.0031
24.06.2024 11:30:00.000,8.37574,8.37584,8.37534,8.37567,61799.9992
24.06.2024 11:31:00.000,8.37570,8.37668,8.37570,8.37668,73500
24.06.2024 11:32:00.000,8.37668,8.37748,8.37668,8.37732,95400.0015
24.06.2024 11:33:00.000,8.37732,8.37734,8.37717,8.37726,95699.9969
24.06.2024 11:34:00.000,8.37726,8.37760,8.37726,8.37729,53549.9992
24.06.2024 11:35:00.000,8.37734,8.37784,8.37549,8.37549,56099.9985
24.06.2024 11:36:00.000,8.37542,8.37600,8.37484,8.37530,135300.0031
24.06.2024 11:37:00.000,8.37529,8.37559,8.37448,8.37453,69900.0015
24.06.2024 11:38:00.000,8.37451,8.37554,8.37448,8.37498,66000
24.06.2024 11:39:00.000,8.37497,8.37504,8.37407,8.37439,70500
24.06.2024 11:40:00.000,8.37444,8.37460,8.37415,8.37417,72900.0015
24.06.2024 11:41:00.000,8.37417,8.37547,8.37415,8.37547,151350.0061
24.06.2024 11:42:00.000,8.37547,8.37549,8.37487,8.37491,110250
24.06.2024 11:43:00.000,8.37492,8.37556,8.37484,8.37555,104400.0015
24.06.2024 11:44:00.000,8.37556,8.37586,8.37543,8.37566,70500
24.06.2024 11:45:00.000,8.37574,8.37584,8.37540,8.37581,60599.9985
24.06.2024 11:46:00.000,8.37574,8.37574,8.37474,8.37493,66599.9985
24.06.2024 11:47:00.000,8.37523,8.37574,8.37494,8.37534,73650.0015
24.06.2024 11:48:00.000,8.37544,8.37574,8.37529,8.37534,51000
24.06.2024 11:49:00.000,8.37538,8.37634,8.37524,8.37634,47700.0008
24.06.2024 11:50:00.000,8.37634,8.37643,8.37604,8.37624,67800.0031
24.06.2024 11:51:00.000,8.37623,8.37656,8.37613,8.37616,92849.9985
24.06.2024 11:52:00.000,8.37619,8.37714,8.37614,8.37684,109199.9969
24.06.2024 11:53:00.000,8.37677,8.37684,8.37600,8.37614,135750
24.06.2024 11:54:00.000,8.37612,8.37661,8.37590,8.37656,110400.0015
24.06.2024 11:55:00.000,8.37664,8.37745,8.37560,8.37602,195000
24.06.2024 11:56:00.000,8.37600,8.37842,8.37599,8.37842,195899.9939
24.06.2024 11:57:00.000,8.37841,8.38003,8.37814,8.38003,156000
24.06.2024 11:58:00.000,8.38004,8.38024,8.37894,8.38002,93750
24.06.2024 11:59:00.000,8.38002,8.38136,8.37998,8.38129,135449.9969
24.06.2024 12:00:00.000,8.38129,8.38129,8.37735,8.37887,176399.9939
24.06.2024 12:01:00.000,8.37886,8.37913,8.37787,8.37798,172649.9939
24.06.2024 12:02:00.000,8.37806,8.37893,8.37755,8.37893,129600.0061
24.06.2024 12:03:00.000,8.37893,8.37909,8.37781,8.37900,151500
24.06.2024 12:04:00.000,8.37893,8.37903,8.37766,8.37769,150300.0031
24.06.2024 12:05:00.000,8.37780,8.37785,8.37744,8.37783,96300.0031
24.06.2024 12:06:00.000,8.37791,8.37830,8.37770,8.37827,133800.0031
24.06.2024 12:07:00.000,8.37827,8.37833,8.37771,8.37794,130800.0031
24.06.2024 12:08:00.000,8.37786,8.37786,8.37735,8.37763,100050.0031
24.06.2024 12:09:00.000,8.37763,8.37766,8.37679,8.37679,92250
24.06.2024 12:10:00.000,8.37669,8.37691,8.37649,8.37685,49200.0008
24.06.2024 12:11:00.000,8.37672,8.37734,8.37656,8.37689,86250
24.06.2024 12:12:00.000,8.37699,8.37702,8.37568,8.37582,65400.0015
24.06.2024 12:13:00.000,8.37582,8.37582,8.37534,8.37567,67500
24.06.2024 12:14:00.000,8.37567,8.37637,8.37531,8.37573,73800.0031
24.06.2024 12:15:00.000,8.37567,8.37572,8.37498,8.37504,69449.9969
24.06.2024 12:16:00.000,8.37504,8.37553,8.37462,8.37464,160500
24.06.2024 12:17:00.000,8.37464,8.37487,8.37394,8.37427,141000
24.06.2024 12:18:00.000,8.37427,8.37456,8.37393,8.37394,168149.9939
24.06.2024 12:19:00.000,8.37394,8.37567,8.37394,8.37566,117449.9969
24.06.2024 12:20:00.000,8.37567,8.37588,8.37466,8.37514,87900.0015
24.06.2024 12:21:00.000,8.37514,8.37554,8.37493,8.37493,62549.9992
24.06.2024 12:22:00.000,8.37489,8.37553,8.37486,8.37520,84000
24.06.2024 12:23:00.000,8.37523,8.37755,8.37503,8.37750,120150.0015
24.06.2024 12:24:00.000,8.37740,8.37784,8.37701,8.37775,97800.0031
24.06.2024 12:25:00.000,8.37770,8.37869,8.37770,8.37815,106650.0015
24.06.2024 12:26:00.000,8.37814,8.37834,8.37754,8.37790,71400.0015
24.06.2024 12:27:00.000,8.37775,8.37814,8.37769,8.37789,98849.9985
24.06.2024 12:28:00.000,8.37804,8.37804,8.37648,8.37648,76500
24.06.2024 12:29:00.000,8.37649,8.37671,8.37595,8.37595,88949.9969
24.06.2024 12:30:00.000,8.37595,8.37624,8.37483,8.37527,122550.0031
24.06.2024 12:31:00.000,8.37523,8.37636,8.37479,8.37636,135899.9939
24.06.2024 12:32:00.000,8.37628,8.37656,8.37615,8.37647,67500
24.06.2024 12:33:00.000,8.37647,8.37647,8.37530,8.37531,53700.0008
24.06.2024 12:34:00.000,8.37538,8.37593,8.37534,8.37589,145500
24.06.2024 12:35:00.000,8.37594,8.37704,8.37556,8.37575,91349.9985
24.06.2024 12:36:00.000,8.37584,8.37656,8.37548,8.37613,79949.9969
24.06.2024 12:37:00.000,8.37584,8.37824,8.37580,8.37824,92699.9969
24.06.2024 12:38:00.000,8.37824,8.37833,8.37753,8.37777,87000
24.06.2024 12:39:00.000,8.37777,8.37782,8.37598,8.37659,100050.0031
24.06.2024 12:40:00.000,8.37659,8.37674,8.37580,8.37634,84150.0015
24.06.2024 12:41:00.000,8.37634,8.37634,8.37509,8.37519,117300.0031
24.06.2024 12:42:00.000,8.37518,8.37519,8.37377,8.37404,85050.0031
24.06.2024 12:43:00.000,8.37404,8.37500,8.37394,8.37470,100500
24.06.2024 12:44:00.000,8.37478,8.37564,8.37454,8.37474,82500
24.06.2024 12:45:00.000,8.37474,8.37530,8.37408,8.37483,95250
24.06.2024 12:46:00.000,8.37497,8.37536,8.37481,8.37536,110250
24.06.2024 12:47:00.000,8.37535,8.37759,8.37534,8.37714,125099.9985
24.06.2024 12:48:00.000,8.37714,8.37794,8.37683,8.37747,107400.0015
24.06.2024 12:49:00.000,8.37741,8.37784,8.37680,8.37726,113550.0031
24.06.2024 12:50:00.000,8.37726,8.37774,8.37713,8.37737,62549.9992
24.06.2024 12:51:00.000,8.37736,8.37888,8.37732,8.37888,68400.0015
24.06.2024 12:52:00.000,8.37884,8.37958,8.37884,8.37904,65699.9969
24.06.2024 12:53:00.000,8.37903,8.38004,8.37843,8.37993,159149.9939
24.06.2024 12:54:00.000,8.37994,8.38025,8.37949,8.38014,112650.0015
24.06.2024 12:55:00.000,8.38013,8.38029,8.37916,8.37934,98550.0031
24.06.2024 12:56:00.000,8.37929,8.37968,8.37884,8.37896,56099.9985
24.06.2024 12:57:00.000,8.37897,8.38014,8.37874,8.37993,53400.0015
24.06.2024 12:58:00.000,8.37994,8.37994,8.37905,8.37956,52799.9992
24.06.2024 12:59:00.000,8.37968,8.38054,8.37968,8.38028,72000
24.06.2024 13:00:00.000,8.38036,8.38261,8.38025,8.38243,132300.0031
24.06.2024 13:01:00.000,8.38244,8.38245,8.38176,8.38221,114750
24.06.2024 13:02:00.000,8.38221,8.38326,8.38209,8.38213,104550.0031
24.06.2024 13:03:00.000,8.38213,8.38317,8.38206,8.38295,118199.9969
24.06.2024 13:04:00.000,8.38296,8.38391,8.38287,8.38322,98400.0015
24.06.2024 13:05:00.000,8.38323,8.38353,8.38241,8.38305,88349.9985
24.06.2024 13:06:00.000,8.38306,8.38364,8.38247,8.38282,131100.0061
24.06.2024 13:07:00.000,8.38282,8.38333,8.38282,8.38301,219449.9969
24.06.2024 13:08:00.000,8.38288,8.38380,8.38278,8.38377,108150.0015
24.06.2024 13:09:00.000,8.38370,8.38407,8.38367,8.38402,70650.0015
24.06.2024 13:10:00.000,8.38400,8.38410,8.38342,8.38346,186300.0031
24.06.2024 13:11:00.000,8.38345,8.38386,8.38283,8.38283,85800.0031
24.06.2024 13:12:00.000,8.38283,8.38320,8.38190,8.38262,105000
24.06.2024 13:13:00.000,8.38264,8.38269,8.38192,8.38200,121949.9969
24.06.2024 13:14:00.000,8.38200,8.38283,8.38154,8.38281,116400.0015
24.06.2024 13:15:00.000,8.38283,8.38325,8.38200,8.38318,57900.0015
24.06.2024 13:16:00.000,8.38322,8.38550,8.38317,8.38542,79199.9969
24.06.2024 13:17:00.000,8.38539,8.38546,8.38443,8.38452,50099.9985
24.06.2024 13:18:00.000,8.38452,8.38517,8.38327,8.38381,74550.0031
24.06.2024 13:19:00.000,8.38381,8.38446,8.38272,8.38272,113849.9985
24.06.2024 13:20:00.000,8.38273,8.38444,8.38272,8.38308,251850.0061
24.06.2024 13:21:00.000,8.38304,8.38400,8.38304,8.38354,69599.9985
24.06.2024 13:22:00.000,8.38363,8.38376,8.38304,8.38352,79949.9969
24.06.2024 13:23:00.000,8.38352,8.38362,8.38230,8.38234,147000
24.06.2024 13:24:00.000,8.38238,8.38246,8.38159,8.38220,149850.0061
24.06.2024 13:25:00.000,8.38216,8.38304,8.38216,8.38304,198899.9939
24.06.2024 13:26:00.000,8.38288,8.38405,8.38269,8.38405,115050.0031
24.06.2024 13:27:00.000,8.38405,8.38475,8.38405,8.38452,90599.9985
24.06.2024 13:28:00.000,8.38464,8.38538,8.38428,8.38520,121199.9969
24.06.2024 13:29:00.000,8.38511,8.38539,8.38310,8.38326,120449.9969
24.06.2024 13:30:00.000,8.38327,8.38526,8.38319,8.38526,134850.0061
24.06.2024 13:31:00.000,8.38534,8.38558,8.38435,8.38435,124050.0031
24.06.2024 13:32:00.000,8.38436,8.38464,8.38363,8.38438,125250
24.06.2024 13:33:00.000,8.38447,8.38482,8.38372,8.38404,122400.0015
24.06.2024 13:34:00.000,8.38408,8.38408,8.38297,8.38297,117449.9969
24.06.2024 13:35:00.000,8.38294,8.38344,8.38283,8.38314,76349.9985
24.06.2024 13:36:00.000,8.38311,8.38398,8.38250,8.38314,99449.9969
24.06.2024 13:37:00.000,8.38313,8.38318,8.38156,8.38217,153149.9939
24.06.2024 13:38:00.000,8.38218,8.38271,8.38192,8.38233,103500
24.06.2024 13:39:00.000,8.38254,8.38318,8.38206,8.38315,120000
24.06.2024 13:40:00.000,8.38313,8.38314,8.38222,8.38248,127949.9969
24.06.2024 13:41:00.000,8.38248,8.38264,8.38214,8.38255,91949.9969
24.06.2024 13:42:00.000,8.38255,8.38286,8.38214,8.38242,122250
24.06.2024 13:43:00.000,8.38242,8.38288,8.38227,8.38244,114150.0015
24.06.2024 13:44:00.000,8.38243,8.38354,8.38243,8.38297,107699.9969
24.06.2024 13:45:00.000,8.38299,8.38366,8.38243,8.38323,90000
24.06.2024 13:46:00.000,8.38322,8.38445,8.38322,8.38442,51299.9992
24.06.2024 13:47:00.000,8.38454,8.38484,8.38298,8.38319,72599.9985
24.06.2024 13:48:00.000,8.38319,8.38404,8.38287,8.38401,90900.0015
24.06.2024 13:49:00.000,8.38407,8.38551,8.38406,8.38550,147600.0061
24.06.2024 13:50:00.000,8.38554,8.38576,8.38527,8.38558,57750
24.06.2024 13:51:00.000,8.38556,8.38622,8.38544,8.38622,66900.0015
24.06.2024 13:52:00.000,8.38623,8.38665,8.38577,8.38632,59099.9985
24.06.2024 13:53:00.000,8.38631,8.38714,8.38625,8.38689,82500
24.06.2024 13:54:00.000,8.38689,8.38706,8.38656,8.38702,100949.9969
24.06.2024 13:55:00.000,8.38704,8.38706,8.38518,8.38553,132149.9939
24.06.2024 13:56:00.000,8.38550,8.38644,8.38550,8.38616,88050.0031
24.06.2024 13:57:00.000,8.38616,8.38756,8.38616,8.38756,135449.9969
24.06.2024 13:58:00.000,8.38758,8.38758,8.38607,8.38640,113400.0015
24.06.2024 13:59:00.000,8.38633,8.38721,8.38609,8.38703,89400.0015
24.06.2024 14:00:00.000,8.38693,8.38720,8.38428,8.38714,138000
24.06.2024 14:01:00.000,8.38717,8.38794,8.38664,8.38794,118949.9969
24.06.2024 14:02:00.000,8.38784,8.38834,8.38754,8.38794,87300.0031
24.06.2024 14:03:00.000,8.38793,8.38867,8.38773,8.38864,81900.0015
24.06.2024 14:04:00.000,8.38864,8.38964,8.38864,8.38880,93000
24.06.2024 14:05:00.000,8.38880,8.38954,8.38868,8.38894,91650.0015
24.06.2024 14:06:00.000,8.38897,8.38947,8.38825,8.38924,128850.0061
24.06.2024 14:07:00.000,8.38927,8.38966,8.38873,8.38934,152699.9969
24.06.2024 14:08:00.000,8.38934,8.38954,8.38850,8.38931,82650.0015
24.06.2024 14:09:00.000,8.38916,8.38989,8.38891,8.38989,130350.0061
24.06.2024 14:10:00.000,8.38986,8.38986,8.38843,8.38844,85800.0031
24.06.2024 14:11:00.000,8.38841,8.38844,8.38701,8.38709,70199.9969
24.06.2024 14:12:00.000,8.38709,8.38714,8.38548,8.38591,82949.9969
24.06.2024 14:13:00.000,8.38594,8.38608,8.38462,8.38506,71099.9985
24.06.2024 14:14:00.000,8.38502,8.38524,8.38394,8.38506,69900.0015
24.06.2024 14:15:00.000,8.38507,8.38507,8.38404,8.38426,67800.0031
24.06.2024 14:16:00.000,8.38427,8.38529,8.38427,8.38476,60750
24.06.2024 14:17:00.000,8.38494,8.38522,8.38392,8.38398,103800.0031
24.06.2024 14:18:00.000,8.38402,8.38411,8.38317,8.38325,86849.9985
24.06.2024 14:19:00.000,8.38324,8.38404,8.38311,8.38372,66000
24.06.2024 14:20:00.000,8.38369,8.38466,8.38365,8.38366,99599.9985
24.06.2024 14:21:00.000,8.38366,8.38388,8.38303,8.38339,106349.9985
24.06.2024 14:22:00.000,8.38344,8.38396,8.38304,8.38372,121949.9969
24.06.2024 14:23:00.000,8.38373,8.38414,8.38334,8.38383,127199.9969
24.06.2024 14:24:00.000,8.38384,8.38424,8.38264,8.38265,137100.0061
24.06.2024 14:25:00.000,8.38266,8.38295,8.38212,8.38212,102300.0031
24.06.2024 14:26:00.000,8.38209,8.38234,8.38134,8.38209,125250
24.06.2024 14:27:00.000,8.38209,8.38209,8.38061,8.38163,139199.9969
24.06.2024 14:28:00.000,8.38167,8.38198,8.37992,8.38006,153000
24.06.2024 14:29:00.000,8.38007,8.38034,8.37928,8.37928,102449.9969
24.06.2024 14:30:00.000,8.37926,8.38016,8.37904,8.37924,140100.0061
24.06.2024 14:31:00.000,8.37924,8.38023,8.37924,8.37984,70199.9969
24.06.2024 14:32:00.000,8.37974,8.38049,8.37930,8.38049,85199.9969
24.06.2024 14:33:00.000,8.38049,8.38063,8.37919,8.37929,71250
24.06.2024 14:34:00.000,8.37937,8.38086,8.37936,8.38084,67050.0031
24.06.2024 14:35:00.000,8.38084,8.38094,8.38053,8.38082,48299.9992
24.06.2024 14:36:00.000,8.38083,8.38084,8.38004,8.38074,93750
24.06.2024 14:37:00.000,8.38077,8.38156,8.38074,8.38148,51000
24.06.2024 14:38:00.000,8.38140,8.38148,8.38006,8.38006,62400.0015
24.06.2024 14:39:00.000,8.38007,8.38164,8.38003,8.38156,88349.9985
24.06.2024 14:40:00.000,8.38147,8.38164,8.37998,8.38024,69599.9985
24.06.2024 14:41:00.000,8.38014,8.38086,8.38013,8.38078,72300.0031
24.06.2024 14:42:00.000,8.38074,8.38084,8.38014,8.38065,65099.9985
24.06.2024 14:43:00.000,8.38071,8.38074,8.37966,8.37980,84449.9969
24.06.2024 14:44:00.000,8.37977,8.38007,8.37904,8.37910,60900.0015
24.06.2024 14:45:00.000,8.37910,8.37938,8.37859,8.37859,89849.9985
24.06.2024 14:46:00.000,8.37860,8.37964,8.37847,8.37899,115500
24.06.2024 14:47:00.000,8.37904,8.37944,8.37856,8.37909,66449.9969
24.06.2024 14:48:00.000,8.37909,8.37919,8.37882,8.37904,58500
24.06.2024 14:49:00.000,8.37905,8.37914,8.37782,8.37800,59700.0008
24.06.2024 14:50:00.000,8.37800,8.37811,8.37631,8.37656,109800.0031
24.06.2024 14:51:00.000,8.37639,8.37647,8.37504,8.37554,85650.0015
24.06.2024 14:52:00.000,8.37553,8.37604,8.37533,8.37550,83400.0015
24.06.2024 14:53:00.000,8.37548,8.37674,8.37507,8.37665,72599.9985
24.06.2024 14:54:00.000,8.37665,8.37783,8.37641,8.37697,93000
24.06.2024 14:55:00.000,8.37697,8.37868,8.37680,8.37868,66599.9985
24.06.2024 14:56:00.000,8.37868,8.37884,8.37785,8.37854,83699.9969
24.06.2024 14:57:00.000,8.37854,8.37879,8.37694,8.37694,70500
24.06.2024 14:58:00.000,8.37701,8.37760,8.37701,8.37759,54299.9992
24.06.2024 14:59:00.000,8.37758,8.37768,8.37708,8.37753,59099.9985
24.06.2024 15:00:00.000,8.37753,8.37774,8.37709,8.37772,144899.9939
24.06.2024 15:01:00.000,8.37775,8.37866,8.37756,8.37866,105449.9969
24.06.2024 15:02:00.000,8.37866,8.37914,8.37833,8.37884,97050.0031
24.06.2024 15:03:00.000,8.37883,8.37906,8.37831,8.37906,114599.9985
24.06.2024 15:04:00.000,8.37904,8.37935,8.37899,8.37916,55049.9992
24.06.2024 15:05:00.000,8.37920,8.37984,8.37834,8.37856,82199.9969
24.06.2024 15:06:00.000,8.37854,8.37875,8.37800,8.37826,77550.0031
24.06.2024 15:07:00.000,8.37827,8.37944,8.37825,8.37936,111750
24.06.2024 15:08:00.000,8.37936,8.37954,8.37851,8.37851,68250
24.06.2024 15:09:00.000,8.37851,8.37867,8.37818,8.37862,50400.0015
24.06.2024 15:10:00.000,8.37861,8.37904,8.37827,8.37864,59250
24.06.2024 15:11:00.000,8.37864,8.37874,8.37623,8.37634,112800.0031
24.06.2024 15:12:00.000,8.37634,8.37682,8.37620,8.37642,78599.9985
24.06.2024 15:13:00.000,8.37621,8.37668,8.37590,8.37639,103949.9969
24.06.2024 15:14:00.000,8.37633,8.37674,8.37500,8.37550,133949.9969
24.06.2024 15:15:00.000,8.37550,8.37596,8.37532,8.37596,43950.0008
24.06.2024 15:16:00.000,8.37597,8.37650,8.37579,8.37619,40500
24.06.2024 15:17:00.000,8.37619,8.37619,8.37520,8.37554,38400.0015
24.06.2024 15:18:00.000,8.37556,8.37689,8.37556,8.37681,45000
24.06.2024 15:19:00.000,8.37680,8.37705,8.37680,8.37695,34799.9992
24.06.2024 15:20:00.000,8.37699,8.37764,8.37678,8.37764,38849.9985
24.06.2024 15:21:00.000,8.37764,8.37784,8.37744,8.37744,29700.0008
24.06.2024 15:22:00.000,8.37745,8.37745,8.37666,8.37694,51150.0015
24.06.2024 15:23:00.000,8.37678,8.37690,8.37589,8.37594,34200.0008
24.06.2024 15:24:00.000,8.37563,8.37623,8.37563,8.37593,37200.0008
24.06.2024 15:25:00.000,8.37598,8.37598,8.37507,8.37511,36599.9985
24.06.2024 15:26:00.000,8.37512,8.37520,8.37485,8.37503,31200.0008
24.06.2024 15:27:00.000,8.37499,8.37510,8.37469,8.37476,31799.9992
24.06.2024 15:28:00.000,8.37470,8.37728,8.37456,8.37615,69300.0031
24.06.2024 15:29:00.000,8.37616,8.37649,8.37611,8.37623,30000
24.06.2024 15:30:00.000,8.37634,8.37646,8.37582,8.37606,37799.9992
24.06.2024 15:31:00.000,8.37608,8.37618,8.37527,8.37534,37500
24.06.2024 15:32:00.000,8.37534,8.37578,8.37534,8.37577,31799.9992
24.06.2024 15:33:00.000,8.37567,8.37647,8.37551,8.37647,34799.9992
24.06.2024 15:34:00.000,8.37632,8.37634,8.37573,8.37610,31200.0008
24.06.2024 15:35:00.000,8.37630,8.37654,8.37589,8.37648,30600.0004
24.06.2024 15:36:00.000,8.37649,8.37650,8.37603,8.37643,36599.9985
24.06.2024 15:37:00.000,8.37644,8.37646,8.37614,8.37614,28500
24.06.2024 15:38:00.000,8.37616,8.37626,8.37588,8.37588,27000
24.06.2024 15:39:00.000,8.37586,8.37594,8.37581,8.37585,25200.0008
24.06.2024 15:40:00.000,8.37585,8.37589,8.37438,8.37438,34200.0008
24.06.2024 15:41:00.000,8.37438,8.37467,8.37408,8.37467,37500
24.06.2024 15:42:00.000,8.37467,8.37488,8.37430,8.37478,34799.9992
24.06.2024 15:43:00.000,8.37479,8.37501,8.37431,8.37456,33000
24.06.2024 15:44:00.000,8.37457,8.37488,8.37433,8.37463,27600.0004
24.06.2024 15:45:00.000,8.37462,8.37471,8.37368,8.37395,34200.0008
24.06.2024 15:46:00.000,8.37396,8.37407,8.37382,8.37401,28200.0008
24.06.2024 15:47:00.000,8.37401,8.37415,8.37364,8.37394,30000
24.06.2024 15:48:00.000,8.37395,8.37395,8.37318,8.37326,30600.0004
24.06.2024 15:49:00.000,8.37328,8.37346,8.37268,8.37279,29399.9996
24.06.2024 15:50:00.000,8.37278,8.37329,8.37262,8.37304,32400.0015
24.06.2024 15:51:00.000,8.37302,8.37378,8.37296,8.37366,33000
24.06.2024 15:52:00.000,8.37367,8.37446,8.37367,8.37426,25799.9992
24.06.2024 15:53:00.000,8.37426,8.37486,8.37426,8.37476,30600.0004
24.06.2024 15:54:00.000,8.37476,8.37560,8.37476,8.37545,34799.9992
24.06.2024 15:55:00.000,8.37546,8.37709,8.37546,8.37709,36000
24.06.2024 15:56:00.000,8.37708,8.37851,8.37708,8.37752,43200.0008
24.06.2024 15:57:00.000,8.37748,8.37784,8.37701,8.37752,40799.9992
24.06.2024 15:58:00.000,8.37753,8.37753,8.37715,8.37732,37799.9992
24.06.2024 15:59:00.000,8.37734,8.37751,8.37535,8.37540,44400.0015
24.06.2024 16:00:00.000,8.37525,8.37553,8.37500,8.37512,41400.0015
24.06.2024 16:01:00.000,8.37514,8.37546,8.37464,8.37538,37200.0008
24.06.2024 16:02:00.000,8.37538,8.37555,8.37467,8.37515,40200.0008
24.06.2024 16:03:00.000,8.37519,8.37699,8.37507,8.37683,57299.9992
24.06.2024 16:04:00.000,8.37689,8.37798,8.37655,8.37771,38700.0008
24.06.2024 16:05:00.000,8.37775,8.37892,8.37759,8.37874,45000
24.06.2024 16:06:00.000,8.37873,8.37898,8.37741,8.37752,42599.9985
24.06.2024 16:07:00.000,8.37752,8.37802,8.37752,8.37765,35400.0015
24.06.2024 16:08:00.000,8.37775,8.37811,8.37746,8.37801,36000
24.06.2024 16:09:00.000,8.37802,8.37808,8.37773,8.37797,31799.9992
24.06.2024 16:10:00.000,8.37795,8.37795,8.37769,8.37792,30000
24.06.2024 16:11:00.000,8.37792,8.37809,8.37751,8.37778,32400.0015
24.06.2024 16:12:00.000,8.37777,8.37781,8.37705,8.37741,30000
24.06.2024 16:13:00.000,8.37754,8.37770,8.37693,8.37728,38849.9985
24.06.2024 16:14:00.000,8.37727,8.37802,8.37710,8.37731,39000
24.06.2024 16:15:00.000,8.37732,8.37743,8.37689,8.37726,31799.9992
24.06.2024 16:16:00.000,8.37726,8.37734,8.37617,8.37630,34200.0008
24.06.2024 16:17:00.000,8.37631,8.37733,8.37631,8.37721,49650.0015
24.06.2024 16:18:00.000,8.37720,8.37735,8.37708,8.37709,25799.9992
24.06.2024 16:19:00.000,8.37719,8.37719,8.37601,8.37613,37799.9992
24.06.2024 16:20:00.000,8.37608,8.37627,8.37603,8.37619,30600.0004
24.06.2024 16:21:00.000,8.37620,8.37663,8.37620,8.37658,28200.0008
24.06.2024 16:22:00.000,8.37652,8.37677,8.37628,8.37628,24600.0004
24.06.2024 16:23:00.000,8.37629,8.37684,8.37609,8.37613,31799.9992
24.06.2024 16:24:00.000,8.37614,8.37628,8.37545,8.37570,33000
24.06.2024 16:25:00.000,8.37601,8.37620,8.37571,8.37598,31799.9992
24.06.2024 16:26:00.000,8.37596,8.37612,8.37590,8.37602,25799.9992
24.06.2024 16:27:00.000,8.37610,8.37630,8.37597,8.37598,28200.0008
24.06.2024 16:28:00.000,8.37599,8.37606,8.37592,8.37598,21000
24.06.2024 16:29:00.000,8.37596,8.37624,8.37560,8.37565,30000
24.06.2024 16:30:00.000,8.37563,8.37616,8.37551,8.37604,30899.9996
24.06.2024 16:31:00.000,8.37606,8.37662,8.37606,8.37631,31799.9992
24.06.2024 16:32:00.000,8.37633,8.37638,8.37573,8.37589,32400.0015
24.06.2024 16:33:00.000,8.37586,8.37633,8.37547,8.37549,31799.9992
24.06.2024 16:34:00.000,8.37549,8.37665,8.37549,8.37665,33599.9985
24.06.2024 16:35:00.000,8.37667,8.37708,8.37661,8.37707,30899.9996
24.06.2024 16:36:00.000,8.37707,8.37725,8.37688,8.37711,30000
24.06.2024 16:37:00.000,8.37711,8.37714,8.37666,8.37667,31799.9992
24.06.2024 16:38:00.000,8.37667,8.37691,8.37661,8.37667,25799.9992
24.06.2024 16:39:00.000,8.37666,8.37708,8.37663,8.37666,30600.0004
24.06.2024 16:40:00.000,8.37671,8.37680,8.37652,8.37670,29399.9996
24.06.2024 16:41:00.000,8.37670,8.37670,8.37591,8.37605,28799.9992
24.06.2024 16:42:00.000,8.37606,8.37619,8.37580,8.37587,37200.0008
24.06.2024 16:43:00.000,8.37585,8.37672,8.37580,8.37672,30000
24.06.2024 16:44:00.000,8.37672,8.37674,8.37624,8.37645,34799.9992
24.06.2024 16:45:00.000,8.37644,8.37644,8.37593,8.37605,31200.0008
24.06.2024 16:46:00.000,8.37599,8.37658,8.37599,8.37634,32400.0015
24.06.2024 16:47:00.000,8.37635,8.37655,8.37591,8.37626,36000
24.06.2024 16:48:00.000,8.37625,8.37658,8.37597,8.37638,40200.0008
24.06.2024 16:49:00.000,8.37639,8.37684,8.37633,8.37656,32400.0015
24.06.2024 16:50:00.000,8.37655,8.37708,8.37655,8.37708,36599.9985
24.06.2024 16:51:00.000,8.37709,8.37715,8.37662,8.37663,27600.0004
24.06.2024 16:52:00.000,8.37663,8.37677,8.37631,8.37675,33599.9985
24.06.2024 16:53:00.000,8.37676,8.37707,8.37658,8.37659,32400.0015
24.06.2024 16:54:00.000,8.37658,8.37660,8.37589,8.37594,37200.0008
24.06.2024 16:55:00.000,8.37596,8.37597,8.37582,8.37587,28200.0008
24.06.2024 16:56:00.000,8.37588,8.37593,8.37546,8.37586,30600.0004
24.06.2024 16:57:00.000,8.37584,8.37593,8.37560,8.37585,27000
24.06.2024 16:58:00.000,8.37585,8.37606,8.37582,8.37586,32849.9985
24.06.2024 16:59:00.000,8.37581,8.37590,8.37581,8.37589,16799.9992
24.06.2024 17:00:00.000,8.37585,8.37585,8.37517,8.37549,29250
24.06.2024 17:01:00.000,8.37550,8.37551,8.37484,8.37512,29399.9996
24.06.2024 17:02:00.000,8.37511,8.37511,8.37451,8.37463,30600.0004
24.06.2024 17:03:00.000,8.37465,8.37501,8.37464,8.37495,28799.9992
24.06.2024 17:04:00.000,8.37497,8.37509,8.37375,8.37378,36599.9985
24.06.2024 17:05:00.000,8.37382,8.37385,8.37327,8.37365,31799.9992
24.06.2024 17:06:00.000,8.37366,8.37378,8.37342,8.37370,31200.0008
