Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:45:00.000,4.00718,4.00725,4.00687,4.00707,14399.9996
24.06.2024 11:46:00.000,4.00719,4.00736,4.00703,4.00713,13500
24.06.2024 11:47:00.000,4.00710,4.00762,4.00708,4.00762,17100.0004
24.06.2024 11:48:00.000,4.00761,4.00930,4.00753,4.00905,26100.0004
24.06.2024 11:49:00.000,4.00910,4.00948,4.00856,4.00922,14399.9996
24.06.2024 11:50:00.000,4.00923,4.00981,4.00798,4.00945,37799.9992
24.06.2024 11:51:00.000,4.00944,4.00948,4.00822,4.00868,20700.0008
24.06.2024 11:52:00.000,4.00863,4.00948,4.00858,4.00907,22500
24.06.2024 11:53:00.000,4.00910,4.00960,4.00910,4.00944,22500
24.06.2024 11:54:00.000,4.00963,4.01014,4.00919,4.00920,21600.0004
24.06.2024 11:55:00.000,4.00914,4.00951,4.00852,4.00878,35099.9985
24.06.2024 11:56:00.000,4.00876,4.00883,4.00570,4.00570,49500
24.06.2024 11:57:00.000,4.00562,4.00601,4.00520,4.00549,34200.0008
24.06.2024 11:58:00.000,4.00555,4.00594,4.00500,4.00513,46799.9992
24.06.2024 11:59:00.000,4.00502,4.00543,4.00480,4.00485,39599.9985
24.06.2024 12:00:00.000,4.00473,4.00631,4.00459,4.00577,81900.0015
24.06.2024 12:01:00.000,4.00587,4.00637,4.00578,4.00635,38700.0008
24.06.2024 12:02:00.000,4.00627,4.00649,4.00560,4.00560,32400.0015
24.06.2024 12:03:00.000,4.00570,4.00610,4.00543,4.00549,20700.0008
24.06.2024 12:04:00.000,4.00558,4.00687,4.00549,4.00687,31500
24.06.2024 12:05:00.000,4.00684,4.00761,4.00674,4.00737,25200.0008
24.06.2024 12:06:00.000,4.00725,4.00773,4.00639,4.00639,21600.0004
24.06.2024 12:07:00.000,4.00648,4.00693,4.00648,4.00682,23399.9996
24.06.2024 12:08:00.000,4.00690,4.00719,4.00655,4.00676,18899.9996
24.06.2024 12:09:00.000,4.00668,4.00688,4.00650,4.00688,18899.9996
24.06.2024 12:10:00.000,4.00699,4.00711,4.00635,4.00676,18000
24.06.2024 12:11:00.000,4.00673,4.00680,4.00650,4.00671,15300.0002
24.06.2024 12:12:00.000,4.00669,4.00745,4.00669,4.00703,19799.9992
24.06.2024 12:13:00.000,4.00696,4.00714,4.00683,4.00698,14399.9996
24.06.2024 12:14:00.000,4.00715,4.00790,4.00667,4.00777,26100.0004
24.06.2024 12:15:00.000,4.00773,4.00833,4.00737,4.00746,24299.9992
24.06.2024 12:16:00.000,4.00748,4.00773,4.00718,4.00773,23850.0004
24.06.2024 12:17:00.000,4.00782,4.00782,4.00702,4.00728,27899.9996
24.06.2024 12:18:00.000,4.00719,4.00745,4.00719,4.00745,9899.9996
24.06.2024 12:19:00.000,4.00736,4.00736,4.00674,4.00676,30600.0004
24.06.2024 12:20:00.000,4.00670,4.00747,4.00669,4.00728,25200.0008
24.06.2024 12:21:00.000,4.00722,4.00776,4.00706,4.00772,27000
24.06.2024 12:22:00.000,4.00751,4.00794,4.00750,4.00794,13500
24.06.2024 12:23:00.000,4.00793,4.00802,4.00672,4.00675,26100.0004
24.06.2024 12:24:00.000,4.00685,4.00685,4.00650,4.00650,15300.0002
24.06.2024 12:25:00.000,4.00652,4.00660,4.00609,4.00647,27899.9996
24.06.2024 12:26:00.000,4.00647,4.00688,4.00612,4.00631,30600.0004
24.06.2024 12:27:00.000,4.00623,4.00630,4.00603,4.00611,13500
24.06.2024 12:28:00.000,4.00620,4.00735,4.00616,4.00735,21600.0004
24.06.2024 12:29:00.000,4.00748,4.00768,4.00701,4.00768,15300.0002
24.06.2024 12:30:00.000,4.00749,4.00826,4.00746,4.00782,28799.9992
24.06.2024 12:31:00.000,4.00789,4.00828,4.00742,4.00742,17100.0004
24.06.2024 12:32:00.000,4.00749,4.00749,4.00712,4.00712,9000
24.06.2024 12:33:00.000,4.00719,4.00762,4.00719,4.00762,9899.9996
24.06.2024 12:34:00.000,4.00766,4.00766,4.00733,4.00753,13500
24.06.2024 12:35:00.000,4.00751,4.00751,4.00647,4.00716,26100.0004
24.06.2024 12:36:00.000,4.00708,4.00721,4.00654,4.00687,28799.9992
24.06.2024 12:37:00.000,4.00679,4.00679,4.00628,4.00628,21600.0004
24.06.2024 12:38:00.000,4.00620,4.00666,4.00598,4.00615,19799.9992
24.06.2024 12:39:00.000,4.00626,4.00777,4.00626,4.00735,24299.9992
24.06.2024 12:40:00.000,4.00732,4.00746,4.00715,4.00721,18899.9996
24.06.2024 12:41:00.000,4.00711,4.00754,4.00711,4.00740,22500
24.06.2024 12:42:00.000,4.00741,4.00864,4.00741,4.00844,29700.0008
24.06.2024 12:43:00.000,4.00834,4.00834,4.00755,4.00779,18899.9996
24.06.2024 12:44:00.000,4.00765,4.00783,4.00736,4.00783,11699.9998
24.06.2024 12:45:00.000,4.00782,4.00810,4.00740,4.00771,12600.0004
24.06.2024 12:46:00.000,4.00764,4.00789,4.00759,4.00784,9899.9996
24.06.2024 12:47:00.000,4.00774,4.00782,4.00647,4.00688,22500
24.06.2024 12:48:00.000,4.00685,4.00756,4.00660,4.00748,29700.0008
24.06.2024 12:49:00.000,4.00733,4.00763,4.00718,4.00735,20700.0008
24.06.2024 12:50:00.000,4.00716,4.00745,4.00709,4.00745,17100.0004
24.06.2024 12:51:00.000,4.00746,4.00746,4.00668,4.00673,21600.0004
24.06.2024 12:52:00.000,4.00665,4.00665,4.00582,4.00606,17100.0004
24.06.2024 12:53:00.000,4.00611,4.00660,4.00522,4.00525,24299.9992
24.06.2024 12:54:00.000,4.00508,4.00582,4.00503,4.00547,20700.0008
24.06.2024 12:55:00.000,4.00528,4.00544,4.00481,4.00499,22500
24.06.2024 12:56:00.000,4.00504,4.00530,4.00476,4.00519,22049.9992
24.06.2024 12:57:00.000,4.00563,4.00563,4.00479,4.00488,21600.0004
24.06.2024 12:58:00.000,4.00504,4.00584,4.00499,4.00566,26100.0004
24.06.2024 12:59:00.000,4.00574,4.00574,4.00540,4.00550,15300.0002
24.06.2024 13:00:00.000,4.00554,4.00570,4.00444,4.00456,28799.9992
24.06.2024 13:01:00.000,4.00468,4.00498,4.00458,4.00488,14399.9996
24.06.2024 13:02:00.000,4.00529,4.00544,4.00464,4.00519,18899.9996
24.06.2024 13:03:00.000,4.00509,4.00509,4.00459,4.00472,18000
24.06.2024 13:04:00.000,4.00480,4.00495,4.00424,4.00453,20700.0008
24.06.2024 13:05:00.000,4.00463,4.00522,4.00448,4.00501,21600.0004
24.06.2024 13:06:00.000,4.00465,4.00560,4.00456,4.00515,25200.0008
24.06.2024 13:07:00.000,4.00503,4.00503,4.00471,4.00498,18899.9996
24.06.2024 13:08:00.000,4.00499,4.00503,4.00454,4.00456,10800.0002
24.06.2024 13:09:00.000,4.00456,4.00458,4.00413,4.00438,16200.0008
24.06.2024 13:10:00.000,4.00439,4.00453,4.00432,4.00445,14399.9996
24.06.2024 13:11:00.000,4.00409,4.00410,4.00339,4.00403,20700.0008
24.06.2024 13:12:00.000,4.00414,4.00469,4.00414,4.00458,21600.0004
24.06.2024 13:13:00.000,4.00449,4.00543,4.00449,4.00543,16200.0008
24.06.2024 13:14:00.000,4.00537,4.00564,4.00433,4.00448,29700.0008
24.06.2024 13:15:00.000,4.00458,4.00525,4.00449,4.00473,27899.9996
24.06.2024 13:16:00.000,4.00465,4.00465,4.00221,4.00221,39599.9985
24.06.2024 13:17:00.000,4.00234,4.00275,4.00204,4.00275,18899.9996
24.06.2024 13:18:00.000,4.00235,4.00320,4.00195,4.00294,41400.0015
24.06.2024 13:19:00.000,4.00302,4.00375,4.00263,4.00375,25200.0008
24.06.2024 13:20:00.000,4.00384,4.00434,4.00323,4.00434,27899.9996
24.06.2024 13:21:00.000,4.00421,4.00425,4.00358,4.00372,15300.0002
24.06.2024 13:22:00.000,4.00382,4.00394,4.00338,4.00371,19799.9992
24.06.2024 13:23:00.000,4.00372,4.00384,4.00288,4.00366,23850.0004
24.06.2024 13:24:00.000,4.00358,4.00384,4.00356,4.00356,16200.0008
24.06.2024 13:25:00.000,4.00346,4.00346,4.00271,4.00271,30600.0004
24.06.2024 13:26:00.000,4.00278,4.00288,4.00230,4.00230,22500
24.06.2024 13:27:00.000,4.00222,4.00222,4.00179,4.00193,19799.9992
24.06.2024 13:28:00.000,4.00183,4.00202,4.00121,4.00144,21600.0004
24.06.2024 13:29:00.000,4.00154,4.00310,4.00146,4.00283,34200.0008
24.06.2024 13:30:00.000,4.00280,4.00282,4.00169,4.00189,32400.0015
24.06.2024 13:31:00.000,4.00173,4.00253,4.00160,4.00221,22500
24.06.2024 13:32:00.000,4.00229,4.00252,4.00204,4.00213,27000
24.06.2024 13:33:00.000,4.00206,4.00295,4.00185,4.00286,18000
24.06.2024 13:34:00.000,4.00290,4.00346,4.00289,4.00346,25200.0008
24.06.2024 13:35:00.000,4.00339,4.00339,4.00302,4.00322,17100.0004
24.06.2024 13:36:00.000,4.00313,4.00379,4.00284,4.00343,24299.9992
24.06.2024 13:37:00.000,4.00352,4.00392,4.00303,4.00351,27000
24.06.2024 13:38:00.000,4.00341,4.00391,4.00341,4.00368,14399.9996
24.06.2024 13:39:00.000,4.00379,4.00379,4.00335,4.00335,22500
24.06.2024 13:40:00.000,4.00343,4.00373,4.00334,4.00359,18899.9996
24.06.2024 13:41:00.000,4.00360,4.00372,4.00313,4.00332,18000
24.06.2024 13:42:00.000,4.00327,4.00350,4.00291,4.00330,27000
24.06.2024 13:43:00.000,4.00330,4.00363,4.00281,4.00363,21600.0004
24.06.2024 13:44:00.000,4.00355,4.00358,4.00313,4.00348,18899.9996
24.06.2024 13:45:00.000,4.00355,4.00370,4.00291,4.00339,24299.9992
24.06.2024 13:46:00.000,4.00330,4.00330,4.00244,4.00244,11699.9998
24.06.2024 13:47:00.000,4.00254,4.00326,4.00230,4.00318,20700.0008
24.06.2024 13:48:00.000,4.00319,4.00353,4.00262,4.00262,16200.0008
24.06.2024 13:49:00.000,4.00250,4.00250,4.00141,4.00141,23850.0004
24.06.2024 13:50:00.000,4.00134,4.00151,4.00106,4.00108,18000
24.06.2024 13:51:00.000,4.00116,4.00116,3.99797,3.99808,66150.0015
24.06.2024 13:52:00.000,3.99804,3.99831,3.99712,3.99717,47700.0008
24.06.2024 13:53:00.000,3.99720,3.99736,3.99689,3.99736,55799.9992
24.06.2024 13:54:00.000,3.99749,3.99764,3.99743,3.99761,9899.9996
24.06.2024 13:55:00.000,3.99756,3.99887,3.99756,3.99859,38700.0008
24.06.2024 13:56:00.000,3.99868,3.99875,3.99786,3.99795,43200.0008
24.06.2024 13:57:00.000,3.99798,3.99805,3.99672,3.99672,41849.9985
24.06.2024 13:58:00.000,3.99681,3.99773,3.99668,3.99736,38250
24.06.2024 13:59:00.000,3.99694,3.99694,3.99590,3.99647,36450.0008
24.06.2024 14:00:00.000,3.99657,3.99802,3.99521,3.99536,91800.0031
24.06.2024 14:01:00.000,3.99522,3.99578,3.99373,3.99512,89099.9985
24.06.2024 14:02:00.000,3.99524,3.99562,3.99489,3.99517,33299.9992
24.06.2024 14:03:00.000,3.99509,3.99523,3.99432,3.99440,42299.9992
24.06.2024 14:04:00.000,3.99455,3.99457,3.99312,3.99416,49500
24.06.2024 14:05:00.000,3.99425,3.99425,3.99333,3.99335,33970.0012
24.06.2024 14:06:00.000,3.99325,3.99391,3.99250,3.99282,44099.9985
24.06.2024 14:07:00.000,3.99276,3.99347,3.99262,3.99262,66599.9985
24.06.2024 14:08:00.000,3.99271,3.99350,3.99199,3.99199,38700.0008
24.06.2024 14:09:00.000,3.99199,3.99256,3.99141,3.99223,34200.0008
24.06.2024 14:10:00.000,3.99230,3.99354,3.99230,3.99351,31500
24.06.2024 14:11:00.000,3.99363,3.99446,3.99363,3.99446,17100.0004
24.06.2024 14:12:00.000,3.99455,3.99570,3.99444,3.99531,36000
24.06.2024 14:13:00.000,3.99524,3.99524,3.99452,3.99461,35099.9985
24.06.2024 14:14:00.000,3.99459,3.99608,3.99459,3.99575,38700.0008
24.06.2024 14:15:00.000,3.99568,3.99810,3.99568,3.99665,23850.0004
24.06.2024 14:16:00.000,3.99650,3.99650,3.99556,3.99618,36900.0015
24.06.2024 14:17:00.000,3.99608,3.99682,3.99528,3.99659,46799.9992
24.06.2024 14:18:00.000,3.99656,3.99735,3.99656,3.99720,18000
24.06.2024 14:19:00.000,3.99716,3.99774,3.99683,3.99738,27899.9996
24.06.2024 14:20:00.000,3.99727,3.99727,3.99642,3.99713,31049.9992
24.06.2024 14:21:00.000,3.99707,3.99745,3.99689,3.99696,17100.0004
24.06.2024 14:22:00.000,3.99703,3.99713,3.99623,3.99689,25200.0008
24.06.2024 14:23:00.000,3.99689,3.99747,3.99619,3.99634,27899.9996
24.06.2024 14:24:00.000,3.99624,3.99758,3.99616,3.99758,19799.9992
24.06.2024 14:25:00.000,3.99759,3.99793,3.99705,3.99719,22500
24.06.2024 14:26:00.000,3.99765,3.99851,3.99765,3.99808,33299.9992
24.06.2024 14:27:00.000,3.99827,3.99867,3.99730,3.99730,29250
24.06.2024 14:28:00.000,3.99725,3.99915,3.99696,3.99915,36000
24.06.2024 14:29:00.000,3.99903,3.99973,3.99840,3.99973,26100.0004
24.06.2024 14:30:00.000,3.99971,3.99974,3.99921,3.99960,32400.0015
24.06.2024 14:31:00.000,3.99957,3.99957,3.99893,3.99897,25200.0008
24.06.2024 14:32:00.000,3.99907,3.99917,3.99823,3.99836,25200.0008
24.06.2024 14:33:00.000,3.99816,3.99953,3.99810,3.99953,29700.0008
24.06.2024 14:34:00.000,3.99947,3.99947,3.99856,3.99856,18000
24.06.2024 14:35:00.000,3.99854,3.99899,3.99854,3.99892,12600.0004
24.06.2024 14:36:00.000,3.99903,3.99929,3.99903,3.99906,13500
24.06.2024 14:37:00.000,3.99906,3.99906,3.99833,3.99837,11699.9998
24.06.2024 14:38:00.000,3.99844,3.99928,3.99844,3.99928,12600.0004
24.06.2024 14:39:00.000,3.99942,3.99942,3.99813,3.99823,18000
24.06.2024 14:40:00.000,3.99816,3.99927,3.99816,3.99918,17100.0004
24.06.2024 14:41:00.000,3.99912,3.99920,3.99851,3.99851,18899.9996
24.06.2024 14:42:00.000,3.99859,3.99941,3.99859,3.99918,21600.0004
24.06.2024 14:43:00.000,3.99927,4.00084,3.99912,4.00071,23399.9996
24.06.2024 14:44:00.000,4.00064,4.00086,4.00027,4.00086,15300.0002
24.06.2024 14:45:00.000,4.00075,4.00093,4.00050,4.00087,18899.9996
24.06.2024 14:46:00.000,4.00080,4.00113,4.00019,4.00104,26100.0004
24.06.2024 14:47:00.000,4.00114,4.00215,4.00114,4.00133,25200.0008
24.06.2024 14:48:00.000,4.00133,4.00148,4.00091,4.00095,13500
24.06.2024 14:49:00.000,4.00088,4.00178,4.00052,4.00177,23399.9996
24.06.2024 14:50:00.000,4.00189,4.00314,4.00177,4.00307,39599.9985
24.06.2024 14:51:00.000,4.00311,4.00407,4.00311,4.00379,26100.0004
24.06.2024 14:52:00.000,4.00380,4.00384,4.00308,4.00318,28799.9992
24.06.2024 14:53:00.000,4.00316,4.00423,4.00243,4.00253,51299.9992
24.06.2024 14:54:00.000,4.00248,4.00296,4.00227,4.00291,55349.9985
24.06.2024 14:55:00.000,4.00281,4.00406,4.00281,4.00301,44099.9985
24.06.2024 14:56:00.000,4.00312,4.00401,4.00312,4.00331,30600.0004
24.06.2024 14:57:00.000,4.00342,4.00576,4.00340,4.00576,40500
24.06.2024 14:58:00.000,4.00570,4.00570,4.00460,4.00490,27899.9996
24.06.2024 14:59:00.000,4.00504,4.00535,4.00475,4.00475,25200.0008
24.06.2024 15:00:00.000,4.00471,4.00516,4.00439,4.00499,27000
24.06.2024 15:01:00.000,4.00496,4.00506,4.00466,4.00499,19799.9992
24.06.2024 15:02:00.000,4.00493,4.00551,4.00361,4.00361,38700.0008
24.06.2024 15:03:00.000,4.00356,4.00384,4.00275,4.00275,32400.0015
24.06.2024 15:04:00.000,4.00295,4.00296,4.00264,4.00296,14399.9996
24.06.2024 15:05:00.000,4.00291,4.00338,4.00261,4.00328,21600.0004
24.06.2024 15:06:00.000,4.00339,4.00445,4.00316,4.00445,49500
24.06.2024 15:07:00.000,4.00447,4.00449,4.00300,4.00328,27899.9996
24.06.2024 15:08:00.000,4.00314,4.00349,4.00273,4.00349,18899.9996
24.06.2024 15:09:00.000,4.00363,4.00402,4.00208,4.00208,39150.0015
24.06.2024 15:10:00.000,4.00216,4.00230,4.00180,4.00180,25200.0008
24.06.2024 15:11:00.000,4.00169,4.00385,4.00169,4.00385,30600.0004
24.06.2024 15:12:00.000,4.00392,4.00404,4.00346,4.00391,23399.9996
24.06.2024 15:13:00.000,4.00397,4.00428,4.00331,4.00366,23399.9996
24.06.2024 15:14:00.000,4.00365,4.00418,4.00338,4.00396,22500
24.06.2024 15:15:00.000,4.00388,4.00410,4.00377,4.00390,17100.0004
24.06.2024 15:16:00.000,4.00384,4.00436,4.00363,4.00366,21600.0004
24.06.2024 15:17:00.000,4.00377,4.00423,4.00365,4.00420,12600.0004
24.06.2024 15:18:00.000,4.00422,4.00422,4.00303,4.00303,16200.0008
24.06.2024 15:19:00.000,4.00303,4.00329,4.00266,4.00301,18899.9996
24.06.2024 15:20:00.000,4.00313,4.00331,4.00280,4.00281,17100.0004
24.06.2024 15:21:00.000,4.00286,4.00307,4.00265,4.00307,9000
24.06.2024 15:22:00.000,4.00319,4.00407,4.00291,4.00309,25649.9996
24.06.2024 15:23:00.000,4.00320,4.00392,4.00320,4.00392,11699.9998
24.06.2024 15:24:00.000,4.00401,4.00410,4.00379,4.00405,12600.0004
24.06.2024 15:25:00.000,4.00394,4.00438,4.00388,4.00437,10800.0002
24.06.2024 15:26:00.000,4.00437,4.00439,4.00398,4.00429,11699.9998
24.06.2024 15:27:00.000,4.00428,4.00456,4.00426,4.00456,9000
24.06.2024 15:28:00.000,4.00473,4.00478,4.00257,4.00332,37349.9985
24.06.2024 15:29:00.000,4.00363,4.00398,4.00335,4.00380,17100.0004
24.06.2024 15:30:00.000,4.00367,4.00428,4.00367,4.00413,17100.0004
24.06.2024 15:31:00.000,4.00413,4.00545,4.00413,4.00530,27000
24.06.2024 15:32:00.000,4.00536,4.00537,4.00492,4.00524,21600.0004
24.06.2024 15:33:00.000,4.00525,4.00528,4.00450,4.00454,17100.0004
24.06.2024 15:34:00.000,4.00465,4.00502,4.00459,4.00459,11699.9998
24.06.2024 15:35:00.000,4.00463,4.00489,4.00454,4.00465,14399.9996
24.06.2024 15:36:00.000,4.00465,4.00481,4.00462,4.00462,22500
24.06.2024 15:37:00.000,4.00458,4.00519,4.00456,4.00491,20700.0008
24.06.2024 15:38:00.000,4.00481,4.00481,4.00458,4.00460,12600.0004
24.06.2024 15:39:00.000,4.00459,4.00477,4.00420,4.00463,18000
24.06.2024 15:40:00.000,4.00463,4.00528,4.00456,4.00523,34200.0008
24.06.2024 15:41:00.000,4.00524,4.00609,4.00520,4.00596,34200.0008
24.06.2024 15:42:00.000,4.00596,4.00606,4.00556,4.00556,10800.0002
24.06.2024 15:43:00.000,4.00561,4.00617,4.00560,4.00596,25200.0008
24.06.2024 15:44:00.000,4.00596,4.00605,4.00539,4.00551,19799.9992
24.06.2024 15:45:00.000,4.00555,4.00563,4.00504,4.00548,30600.0004
24.06.2024 15:46:00.000,4.00563,4.00563,4.00522,4.00531,18000
24.06.2024 15:47:00.000,4.00531,4.00550,4.00518,4.00530,13500
24.06.2024 15:48:00.000,4.00532,4.00609,4.00531,4.00576,17100.0004
24.06.2024 15:49:00.000,4.00567,4.00604,4.00565,4.00604,9000
24.06.2024 15:50:00.000,4.00602,4.00643,4.00566,4.00567,21600.0004
24.06.2024 15:51:00.000,4.00562,4.00563,4.00523,4.00529,10800.0002
24.06.2024 15:52:00.000,4.00522,4.00522,4.00482,4.00482,10800.0002
24.06.2024 15:53:00.000,4.00473,4.00512,4.00464,4.00512,12600.0004
24.06.2024 15:54:00.000,4.00513,4.00514,4.00472,4.00472,16200.0008
24.06.2024 15:55:00.000,4.00472,4.00472,4.00392,4.00416,25200.0008
24.06.2024 15:56:00.000,4.00369,4.00373,4.00251,4.00299,34200.0008
24.06.2024 15:57:00.000,4.00296,4.00304,4.00260,4.00270,22500
24.06.2024 15:58:00.000,4.00273,4.00317,4.00191,4.00282,63000
24.06.2024 15:59:00.000,4.00285,4.00381,4.00284,4.00381,16200.0008
24.06.2024 16:00:00.000,4.00371,4.00409,4.00308,4.00409,36000
24.06.2024 16:01:00.000,4.00410,4.00424,4.00390,4.00390,9899.9996
24.06.2024 16:02:00.000,4.00400,4.00412,4.00381,4.00392,22500
24.06.2024 16:03:00.000,4.00385,4.00390,4.00300,4.00314,41400.0015
24.06.2024 16:04:00.000,4.00305,4.00313,4.00248,4.00263,15300.0002
24.06.2024 16:05:00.000,4.00253,4.00253,4.00195,4.00202,18000
24.06.2024 16:06:00.000,4.00209,4.00259,4.00168,4.00235,30600.0004
24.06.2024 16:07:00.000,4.00242,4.00302,4.00231,4.00294,14399.9996
24.06.2024 16:08:00.000,4.00305,4.00317,4.00287,4.00287,13500
24.06.2024 16:09:00.000,4.00287,4.00358,4.00287,4.00341,18000
24.06.2024 16:10:00.000,4.00343,4.00343,4.00307,4.00307,9899.9996
24.06.2024 16:11:00.000,4.00312,4.00344,4.00287,4.00344,32400.0015
24.06.2024 16:12:00.000,4.00343,4.00344,4.00297,4.00320,24750
24.06.2024 16:13:00.000,4.00319,4.00359,4.00318,4.00342,56250
24.06.2024 16:14:00.000,4.00345,4.00368,4.00288,4.00318,21600.0004
24.06.2024 16:15:00.000,4.00318,4.00323,4.00296,4.00320,11699.9998
24.06.2024 16:16:00.000,4.00337,4.00358,4.00280,4.00351,37799.9992
24.06.2024 16:17:00.000,4.00341,4.00341,4.00275,4.00287,21600.0004
24.06.2024 16:18:00.000,4.00287,4.00291,4.00280,4.00291,5400.0001
24.06.2024 16:19:00.000,4.00290,4.00378,4.00290,4.00369,21600.0004
24.06.2024 16:20:00.000,4.00376,4.00384,4.00365,4.00365,10800.0002
24.06.2024 16:21:00.000,4.00356,4.00356,4.00315,4.00315,14399.9996
24.06.2024 16:22:00.000,4.00324,4.00324,4.00282,4.00289,10800.0002
24.06.2024 16:23:00.000,4.00290,4.00301,4.00269,4.00301,9000
24.06.2024 16:24:00.000,4.00301,4.00332,4.00301,4.00314,8100.0004
24.06.2024 16:25:00.000,4.00313,4.00322,4.00303,4.00315,9000
24.06.2024 16:26:00.000,4.00314,4.00316,4.00115,4.00115,20700.0008
24.06.2024 16:27:00.000,4.00108,4.00118,4.00100,4.00112,6300.0002
24.06.2024 16:28:00.000,4.00110,4.00110,4.00092,4.00094,7199.9998
24.06.2024 16:29:00.000,4.00092,4.00122,4.00092,4.00111,11250
24.06.2024 16:30:00.000,4.00110,4.00110,4.00078,4.00083,13949.9998
24.06.2024 16:31:00.000,4.00079,4.00083,4.00060,4.00068,9449.9998
24.06.2024 16:32:00.000,4.00078,4.00111,4.00071,4.00102,9449.9998
24.06.2024 16:33:00.000,4.00101,4.00111,4.00074,4.00111,18450.0008
24.06.2024 16:34:00.000,4.00118,4.00118,4.00079,4.00079,12149.9996
24.06.2024 16:35:00.000,4.00081,4.00092,4.00061,4.00081,15300.0002
24.06.2024 16:36:00.000,4.00086,4.00086,4.00069,4.00069,4500
24.06.2024 16:37:00.000,4.00060,4.00094,4.00060,4.00092,9000
24.06.2024 16:38:00.000,4.00104,4.00104,4.00090,4.00095,8100.0004
24.06.2024 16:39:00.000,4.00096,4.00105,4.00078,4.00100,12600.0004
24.06.2024 16:40:00.000,4.00098,4.00100,4.00087,4.00100,7199.9998
24.06.2024 16:41:00.000,4.00096,4.00141,4.00096,4.00141,8100.0004
24.06.2024 16:42:00.000,4.00130,4.00161,4.00130,4.00161,10800.0002
24.06.2024 16:43:00.000,4.00162,4.00162,4.00116,4.00119,9899.9996
24.06.2024 16:44:00.000,4.00118,4.00128,4.00112,4.00126,8100.0004
24.06.2024 16:45:00.000,4.00128,4.00154,4.00128,4.00128,10800.0002
24.06.2024 16:46:00.000,4.00120,4.00139,4.00081,4.00132,18899.9996
24.06.2024 16:47:00.000,4.00123,4.00152,4.00123,4.00123,9899.9996
24.06.2024 16:48:00.000,4.00124,4.00140,4.00104,4.00111,9899.9996
24.06.2024 16:49:00.000,4.00101,4.00108,4.00094,4.00108,5400.0001
24.06.2024 16:50:00.000,4.00102,4.00102,4.00071,4.00072,9000
24.06.2024 16:51:00.000,4.00074,4.00099,4.00065,4.00099,10800.0002
24.06.2024 16:52:00.000,4.00100,4.00122,4.00075,4.00075,11699.9998
24.06.2024 16:53:00.000,4.00086,4.00089,4.00066,4.00089,9000
24.06.2024 16:54:00.000,4.00087,4.00127,4.00087,4.00126,11699.9998
24.06.2024 16:55:00.000,4.00127,4.00128,4.00121,4.00121,4500
24.06.2024 16:56:00.000,4.00123,4.00141,4.00123,4.00125,6300.0002
24.06.2024 16:57:00.000,4.00134,4.00141,4.00118,4.00118,10800.0002
24.06.2024 16:58:00.000,4.00126,4.00128,4.00101,4.00126,9899.9996
24.06.2024 16:59:00.000,4.00127,4.00144,4.00127,4.00139,7199.9998
24.06.2024 17:00:00.000,4.00148,4.00166,4.00148,4.00158,5400.0001
24.06.2024 17:01:00.000,4.00156,4.00188,4.00156,4.00182,7199.9998
24.06.2024 17:02:00.000,4.00185,4.00205,4.00179,4.00197,9899.9996
24.06.2024 17:03:00.000,4.00197,4.00197,4.00178,4.00180,5400.0001
24.06.2024 17:04:00.000,4.00171,4.00230,4.00171,4.00197,11250
24.06.2024 17:05:00.000,4.00197,4.00226,4.00197,4.00216,13949.9998
24.06.2024 17:06:00.000,4.00224,4.00224,4.00209,4.00211,8550.0002
24.06.2024 17:07:00.000,4.00209,4.00254,4.00174,4.00174,17549.9992
24.06.2024 17:08:00.000,4.00185,4.00224,4.00185,4.00213,14850.0004
24.06.2024 17:09:00.000,4.00214,4.00225,4.00117,4.00131,70650.0015
24.06.2024 17:10:00.000,4.00139,4.00149,4.00114,4.00115,31500
24.06.2024 17:11:00.000,4.00127,4.00149,4.00096,4.00120,44099.9985
24.06.2024 17:12:00.000,4.00128,4.00172,4.00118,4.00137,56700.0008
24.06.2024 17:13:00.000,4.00130,4.00130,4.00013,4.00040,102599.9985
24.06.2024 17:14:00.000,4.00024,4.00024,3.99948,4.00023,31500
24.06.2024 17:15:00.000,4.00014,4.00014,3.99817,3.99846,15300.0002
24.06.2024 17:16:00.000,3.99854,3.99867,3.99833,3.99845,15750
24.06.2024 17:17:00.000,3.99854,3.99878,3.99852,3.99878,10800.0002
24.06.2024 17:18:00.000,3.99881,3.99887,3.99878,3.99879,5400.0001
24.06.2024 17:19:00.000,3.99872,3.99873,3.99859,3.99863,7650.0001
24.06.2024 17:20:00.000,3.99856,3.99887,3.99850,3.99887,18000
24.06.2024 17:21:00.000,3.99896,3.99896,3.99874,3.99894,11699.9998
24.06.2024 17:22:00.000,3.99904,3.99906,3.99890,3.99906,6300.0002
24.06.2024 17:23:00.000,3.99909,3.99923,3.99909,3.99921,6300.0002
24.06.2024 17:24:00.000,3.99916,3.99933,3.99914,3.99922,7199.9998
24.06.2024 17:25:00.000,3.99924,3.99924,3.99902,3.99909,6300.0002
24.06.2024 17:26:00.000,3.99909,3.99923,3.99887,3.99896,18899.9996
24.06.2024 17:27:00.000,3.99887,3.99887,3.99857,3.99878,10350.0004
24.06.2024 17:28:00.000,3.99878,3.99880,3.99868,3.99880,4500
24.06.2024 17:29:00.000,3.99891,3.99900,3.99876,3.99885,9000
24.06.2024 17:30:00.000,3.99894,3.99907,3.99894,3.99907,6300.0002
