Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:38:00.000,8.840,8.840,8.836,8.838,32400.0015
24.06.2024 06:39:00.000,8.837,8.837,8.831,8.831,20700.0008
24.06.2024 06:40:00.000,8.832,8.833,8.827,8.829,63900.0015
24.06.2024 06:41:00.000,8.829,8.830,8.822,8.828,81900.0015
24.06.2024 06:42:00.000,8.828,8.829,8.825,8.826,51750
24.06.2024 06:43:00.000,8.826,8.828,8.825,8.827,47700.0008
24.06.2024 06:44:00.000,8.826,8.826,8.820,8.820,42299.9992
24.06.2024 06:45:00.000,8.821,8.822,8.820,8.821,38700.0008
24.06.2024 06:46:00.000,8.822,8.822,8.821,8.822,9899.9996
24.06.2024 06:47:00.000,8.822,8.826,8.820,8.825,17100.0004
24.06.2024 06:48:00.000,8.825,8.829,8.825,8.826,40500
24.06.2024 06:49:00.000,8.827,8.828,8.826,8.828,14399.9996
24.06.2024 06:50:00.000,8.826,8.827,8.825,8.825,33299.9992
24.06.2024 06:51:00.000,8.825,8.827,8.824,8.824,28799.9992
24.06.2024 06:52:00.000,8.824,8.825,8.823,8.823,19350.0004
24.06.2024 06:53:00.000,8.823,8.825,8.822,8.825,14399.9996
24.06.2024 06:54:00.000,8.823,8.828,8.823,8.827,12600.0004
24.06.2024 06:55:00.000,8.826,8.826,8.822,8.822,27899.9996
24.06.2024 06:56:00.000,8.824,8.824,8.822,8.824,25200.0008
24.06.2024 06:57:00.000,8.823,8.824,8.823,8.823,6750
24.06.2024 06:58:00.000,8.823,8.824,8.822,8.824,14399.9996
24.06.2024 06:59:00.000,8.823,8.824,8.823,8.824,18000
24.06.2024 07:00:00.000,8.826,8.829,8.826,8.829,39599.9985
24.06.2024 07:01:00.000,8.828,8.830,8.825,8.829,30600.0004
24.06.2024 07:02:00.000,8.830,8.831,8.829,8.830,45900.0015
24.06.2024 07:03:00.000,8.830,8.831,8.829,8.831,6300.0002
24.06.2024 07:04:00.000,8.831,8.832,8.830,8.832,9899.9996
24.06.2024 07:05:00.000,8.832,8.832,8.830,8.832,15300.0002
24.06.2024 07:06:00.000,8.834,8.836,8.833,8.835,6300.0002
24.06.2024 07:07:00.000,8.838,8.840,8.836,8.839,28799.9992
24.06.2024 07:08:00.000,8.839,8.840,8.832,8.833,74250
24.06.2024 07:09:00.000,8.833,8.834,8.830,8.832,55799.9992
24.06.2024 07:10:00.000,8.832,8.833,8.829,8.829,63900.0015
24.06.2024 07:11:00.000,8.828,8.828,8.824,8.824,100800.0031
24.06.2024 07:12:00.000,8.825,8.827,8.824,8.827,49500
24.06.2024 07:13:00.000,8.825,8.826,8.824,8.824,36900.0015
24.06.2024 07:14:00.000,8.825,8.830,8.824,8.829,42299.9992
24.06.2024 07:15:00.000,8.828,8.828,8.823,8.825,55799.9992
24.06.2024 07:16:00.000,8.826,8.829,8.825,8.826,57599.9985
24.06.2024 07:17:00.000,8.827,8.829,8.827,8.828,15300.0002
24.06.2024 07:18:00.000,8.828,8.828,8.825,8.825,15750
24.06.2024 07:19:00.000,8.826,8.828,8.824,8.827,45220.0012
24.06.2024 07:20:00.000,8.827,8.830,8.826,8.828,51750
24.06.2024 07:21:00.000,8.829,8.830,8.828,8.829,16200.0008
24.06.2024 07:22:00.000,8.828,8.832,8.828,8.831,41400.0015
24.06.2024 07:23:00.000,8.831,8.835,8.828,8.835,50400.0015
24.06.2024 07:24:00.000,8.833,8.835,8.832,8.834,19799.9992
24.06.2024 07:25:00.000,8.835,8.838,8.833,8.837,29700.0008
24.06.2024 07:26:00.000,8.838,8.838,8.834,8.837,13500
24.06.2024 07:27:00.000,8.836,8.840,8.836,8.837,33299.9992
24.06.2024 07:28:00.000,8.838,8.839,8.837,8.837,24750
24.06.2024 07:29:00.000,8.837,8.841,8.832,8.834,45900.0015
24.06.2024 07:30:00.000,8.834,8.834,8.832,8.832,43200.0008
24.06.2024 07:31:00.000,8.833,8.833,8.830,8.830,40049.9992
24.06.2024 07:32:00.000,8.831,8.831,8.828,8.831,33299.9992
24.06.2024 07:33:00.000,8.832,8.834,8.830,8.833,57599.9985
24.06.2024 07:34:00.000,8.834,8.837,8.834,8.835,57150.0015
24.06.2024 07:35:00.000,8.834,8.835,8.830,8.834,78300.0031
24.06.2024 07:36:00.000,8.834,8.836,8.833,8.835,19799.9992
24.06.2024 07:37:00.000,8.836,8.837,8.835,8.836,20700.0008
24.06.2024 07:38:00.000,8.836,8.839,8.836,8.838,13500
24.06.2024 07:39:00.000,8.838,8.839,8.834,8.835,38700.0008
24.06.2024 07:40:00.000,8.835,8.835,8.828,8.832,81900.0015
24.06.2024 07:41:00.000,8.831,8.835,8.831,8.833,40500
24.06.2024 07:42:00.000,8.833,8.835,8.833,8.833,18000
24.06.2024 07:43:00.000,8.835,8.835,8.833,8.835,5400.0001
24.06.2024 07:44:00.000,8.834,8.840,8.834,8.838,30600.0004
24.06.2024 07:45:00.000,8.840,8.844,8.839,8.843,26100.0004
24.06.2024 07:46:00.000,8.844,8.848,8.842,8.844,56700.0008
24.06.2024 07:47:00.000,8.845,8.846,8.842,8.846,76529.9988
24.06.2024 07:48:00.000,8.844,8.844,8.839,8.841,13500
24.06.2024 07:49:00.000,8.840,8.849,8.840,8.849,40500
24.06.2024 07:50:00.000,8.850,8.850,8.848,8.849,9000
24.06.2024 07:51:00.000,8.849,8.849,8.843,8.845,38700.0008
24.06.2024 07:52:00.000,8.846,8.846,8.841,8.841,36000
24.06.2024 07:53:00.000,8.840,8.840,8.836,8.838,41400.0015
24.06.2024 07:54:00.000,8.838,8.838,8.835,8.836,15260.0002
24.06.2024 07:55:00.000,8.836,8.837,8.836,8.837,17100.0004
24.06.2024 07:56:00.000,8.838,8.839,8.838,8.839,11699.9998
24.06.2024 07:57:00.000,8.838,8.838,8.832,8.833,38700.0008
24.06.2024 07:58:00.000,8.833,8.833,8.831,8.833,14399.9996
24.06.2024 07:59:00.000,8.832,8.833,8.831,8.833,10310.0004
24.06.2024 08:00:00.000,8.834,8.839,8.832,8.839,29700.0008
24.06.2024 08:01:00.000,8.839,8.839,8.839,8.839,5400.0001
24.06.2024 08:02:00.000,8.838,8.843,8.838,8.843,56700.0008
24.06.2024 08:03:00.000,8.843,8.843,8.840,8.840,16200.0008
24.06.2024 08:04:00.000,8.841,8.841,8.836,8.836,26100.0004
24.06.2024 08:05:00.000,8.838,8.840,8.836,8.837,49500
24.06.2024 08:06:00.000,8.836,8.839,8.836,8.838,37799.9992
24.06.2024 08:07:00.000,8.838,8.840,8.837,8.838,29700.0008
24.06.2024 08:08:00.000,8.837,8.837,8.832,8.836,38700.0008
24.06.2024 08:09:00.000,8.836,8.840,8.835,8.838,23399.9996
24.06.2024 08:10:00.000,8.838,8.840,8.838,8.840,56700.0008
24.06.2024 08:11:00.000,8.839,8.839,8.833,8.837,39389.9994
24.06.2024 08:12:00.000,8.836,8.838,8.836,8.838,30600.0004
24.06.2024 08:13:00.000,8.838,8.840,8.830,8.833,64800.0031
24.06.2024 08:14:00.000,8.834,8.840,8.834,8.839,27000
24.06.2024 08:15:00.000,8.839,8.845,8.836,8.845,26100.0004
24.06.2024 08:16:00.000,8.847,8.848,8.846,8.848,26100.0004
24.06.2024 08:17:00.000,8.848,8.848,8.845,8.847,32400.0015
24.06.2024 08:18:00.000,8.846,8.848,8.846,8.848,5400.0001
24.06.2024 08:19:00.000,8.846,8.848,8.846,8.846,10800.0002
24.06.2024 08:20:00.000,8.846,8.847,8.845,8.846,55799.9992
24.06.2024 08:21:00.000,8.846,8.847,8.844,8.844,54900.0015
24.06.2024 08:22:00.000,8.845,8.847,8.844,8.846,18899.9996
24.06.2024 08:23:00.000,8.846,8.846,8.846,8.846,2700
24.06.2024 08:24:00.000,8.847,8.847,8.846,8.846,12600.0004
24.06.2024 08:25:00.000,8.844,8.846,8.844,8.845,9000
24.06.2024 08:26:00.000,8.844,8.845,8.843,8.845,22049.9992
24.06.2024 08:27:00.000,8.845,8.845,8.843,8.845,20700.0008
24.06.2024 08:28:00.000,8.846,8.846,8.844,8.846,20700.0008
24.06.2024 08:29:00.000,8.844,8.846,8.844,8.844,18000
24.06.2024 08:30:00.000,8.845,8.846,8.844,8.844,32400.0015
24.06.2024 08:31:00.000,8.844,8.845,8.843,8.844,9000
24.06.2024 08:32:00.000,8.844,8.844,8.835,8.837,61200.0008
24.06.2024 08:33:00.000,8.835,8.835,8.832,8.833,32400.0015
24.06.2024 08:34:00.000,8.835,8.837,8.835,8.836,32400.0015
24.06.2024 08:35:00.000,8.837,8.837,8.834,8.834,19799.9992
24.06.2024 08:36:00.000,8.836,8.836,8.834,8.836,11699.9998
24.06.2024 08:37:00.000,8.836,8.836,8.834,8.836,24299.9992
24.06.2024 08:38:00.000,8.835,8.835,8.834,8.834,4500
24.06.2024 08:39:00.000,8.835,8.840,8.834,8.838,32400.0015
24.06.2024 08:40:00.000,8.838,8.839,8.838,8.839,12600.0004
24.06.2024 08:41:00.000,8.839,8.839,8.839,8.839,7199.9998
24.06.2024 08:42:00.000,8.839,8.841,8.838,8.841,27899.9996
24.06.2024 08:43:00.000,8.841,8.841,8.829,8.838,101699.9969
24.06.2024 08:44:00.000,8.839,8.839,8.838,8.838,27000
24.06.2024 08:45:00.000,8.838,8.838,8.835,8.837,63900.0015
24.06.2024 08:46:00.000,8.837,8.837,8.835,8.837,14010.0002
24.06.2024 08:47:00.000,8.837,8.839,8.837,8.839,7199.9998
24.06.2024 08:48:00.000,8.840,8.840,8.833,8.837,40500
24.06.2024 08:49:00.000,8.837,8.840,8.837,8.837,12600.0004
24.06.2024 08:50:00.000,8.837,8.838,8.832,8.832,36900.0015
24.06.2024 08:51:00.000,8.834,8.834,8.831,8.832,36000
24.06.2024 08:52:00.000,8.831,8.832,8.828,8.829,21600.0004
24.06.2024 08:53:00.000,8.830,8.833,8.829,8.832,36000
24.06.2024 08:54:00.000,8.831,8.832,8.829,8.830,31500
24.06.2024 08:55:00.000,8.831,8.832,8.828,8.831,63900.0015
24.06.2024 08:56:00.000,8.831,8.831,8.831,8.831,6300.0002
24.06.2024 08:57:00.000,8.832,8.832,8.830,8.830,3599.9999
24.06.2024 08:58:00.000,8.831,8.831,8.831,8.831,900
24.06.2024 08:59:00.000,8.832,8.834,8.831,8.832,24299.9992
24.06.2024 09:00:00.000,8.831,8.832,8.830,8.830,30600.0004
24.06.2024 09:01:00.000,8.830,8.831,8.829,8.830,36000
24.06.2024 09:02:00.000,8.831,8.831,8.827,8.827,39150.0015
24.06.2024 09:03:00.000,8.827,8.827,8.824,8.824,81900.0015
24.06.2024 09:04:00.000,8.826,8.826,8.824,8.825,15300.0002
24.06.2024 09:05:00.000,8.825,8.828,8.825,8.825,20700.0008
24.06.2024 09:06:00.000,8.826,8.826,8.823,8.823,31500
24.06.2024 09:07:00.000,8.825,8.825,8.822,8.822,22950.0008
24.06.2024 09:08:00.000,8.823,8.824,8.821,8.822,42299.9992
24.06.2024 09:09:00.000,8.822,8.822,8.814,8.815,67949.9969
24.06.2024 09:10:00.000,8.815,8.816,8.814,8.815,40500
24.06.2024 09:11:00.000,8.814,8.814,8.802,8.802,78300.0031
24.06.2024 09:12:00.000,8.802,8.806,8.802,8.803,55799.9992
24.06.2024 09:13:00.000,8.803,8.804,8.801,8.802,33299.9992
24.06.2024 09:14:00.000,8.802,8.812,8.802,8.811,50430.0003
24.06.2024 09:15:00.000,8.810,8.810,8.806,8.808,42299.9992
24.06.2024 09:16:00.000,8.807,8.809,8.807,8.808,48599.9985
24.06.2024 09:17:00.000,8.808,8.808,8.807,8.808,9899.9996
24.06.2024 09:18:00.000,8.807,8.811,8.807,8.808,29700.0008
24.06.2024 09:19:00.000,8.809,8.809,8.807,8.809,22500
24.06.2024 09:20:00.000,8.810,8.814,8.808,8.814,36000
24.06.2024 09:21:00.000,8.814,8.814,8.812,8.813,2700
24.06.2024 09:22:00.000,8.813,8.818,8.812,8.813,101699.9969
24.06.2024 09:23:00.000,8.814,8.814,8.811,8.812,64800.0031
24.06.2024 09:24:00.000,8.812,8.813,8.811,8.813,41400.0015
24.06.2024 09:25:00.000,8.814,8.816,8.812,8.815,51299.9992
24.06.2024 09:26:00.000,8.815,8.816,8.814,8.816,19799.9992
24.06.2024 09:27:00.000,8.817,8.821,8.817,8.820,55799.9992
24.06.2024 09:28:00.000,8.818,8.820,8.813,8.816,88199.9969
24.06.2024 09:29:00.000,8.816,8.820,8.816,8.819,29700.0008
24.06.2024 09:30:00.000,8.820,8.820,8.814,8.816,63000
24.06.2024 09:31:00.000,8.817,8.817,8.813,8.815,72000
24.06.2024 09:32:00.000,8.815,8.816,8.806,8.808,68400.0015
24.06.2024 09:33:00.000,8.807,8.808,8.803,8.804,40500
24.06.2024 09:34:00.000,8.803,8.806,8.803,8.804,40500
24.06.2024 09:35:00.000,8.805,8.810,8.804,8.807,69300.0031
24.06.2024 09:36:00.000,8.806,8.808,8.806,8.807,12479.9995
24.06.2024 09:37:00.000,8.808,8.810,8.807,8.810,28799.9992
24.06.2024 09:38:00.000,8.810,8.810,8.807,8.807,24299.9992
24.06.2024 09:39:00.000,8.807,8.807,8.804,8.805,30600.0004
24.06.2024 09:40:00.000,8.806,8.806,8.804,8.806,10800.0002
24.06.2024 09:41:00.000,8.805,8.806,8.803,8.804,21600.0004
24.06.2024 09:42:00.000,8.804,8.805,8.803,8.804,22049.9992
24.06.2024 09:43:00.000,8.805,8.806,8.803,8.804,24299.9992
24.06.2024 09:44:00.000,8.803,8.803,8.798,8.802,21600.0004
24.06.2024 09:45:00.000,8.800,8.802,8.799,8.799,26100.0004
24.06.2024 09:46:00.000,8.800,8.800,8.799,8.799,6300.0002
24.06.2024 09:47:00.000,8.800,8.801,8.799,8.799,17100.0004
24.06.2024 09:48:00.000,8.799,8.802,8.799,8.801,15300.0002
24.06.2024 09:49:00.000,8.800,8.800,8.796,8.796,14399.9996
24.06.2024 09:50:00.000,8.795,8.798,8.793,8.795,75599.9985
24.06.2024 09:51:00.000,8.796,8.796,8.793,8.793,41400.0015
24.06.2024 09:52:00.000,8.792,8.794,8.787,8.787,50400.0015
24.06.2024 09:53:00.000,8.787,8.792,8.787,8.790,36000
24.06.2024 09:54:00.000,8.791,8.792,8.788,8.790,38250
24.06.2024 09:55:00.000,8.791,8.791,8.785,8.787,50400.0015
24.06.2024 09:56:00.000,8.787,8.789,8.787,8.788,18899.9996
24.06.2024 09:57:00.000,8.788,8.791,8.785,8.791,28799.9992
24.06.2024 09:58:00.000,8.791,8.791,8.791,8.791,0
24.06.2024 09:59:00.000,8.791,8.793,8.790,8.793,13500
24.06.2024 10:00:00.000,8.793,8.793,8.788,8.788,25200.0008
24.06.2024 10:01:00.000,8.787,8.787,8.785,8.787,22500
24.06.2024 10:02:00.000,8.787,8.788,8.786,8.786,26100.0004
24.06.2024 10:03:00.000,8.787,8.790,8.787,8.789,27000
24.06.2024 10:04:00.000,8.789,8.789,8.786,8.786,11699.9998
24.06.2024 10:05:00.000,8.787,8.787,8.769,8.778,296200.0122
24.06.2024 10:06:00.000,8.778,8.782,8.757,8.758,560770.0195
24.06.2024 10:07:00.000,8.759,8.776,8.741,8.776,554400.0244
24.06.2024 10:08:00.000,8.776,8.780,8.764,8.771,185720.0012
24.06.2024 10:09:00.000,8.770,8.780,8.768,8.773,200789.9933
24.06.2024 10:10:00.000,8.773,8.779,8.771,8.775,186750
24.06.2024 10:11:00.000,8.775,8.780,8.774,8.776,126000
24.06.2024 10:12:00.000,8.776,8.779,8.771,8.771,99900.0015
24.06.2024 10:13:00.000,8.771,8.776,8.762,8.774,360450.0122
24.06.2024 10:14:00.000,8.775,8.777,8.772,8.774,94500
24.06.2024 10:15:00.000,8.773,8.777,8.772,8.777,82800.0031
24.06.2024 10:16:00.000,8.777,8.780,8.774,8.780,93150.0015
24.06.2024 10:17:00.000,8.779,8.785,8.778,8.785,108000
24.06.2024 10:18:00.000,8.783,8.785,8.779,8.783,51299.9992
24.06.2024 10:19:00.000,8.783,8.784,8.778,8.778,52200.0008
24.06.2024 10:20:00.000,8.780,8.781,8.775,8.775,79199.9969
24.06.2024 10:21:00.000,8.774,8.776,8.770,8.772,78300.0031
24.06.2024 10:22:00.000,8.771,8.774,8.770,8.772,61889.9994
24.06.2024 10:23:00.000,8.774,8.775,8.772,8.774,84230.0034
24.06.2024 10:24:00.000,8.773,8.777,8.773,8.776,92699.9969
24.06.2024 10:25:00.000,8.777,8.780,8.776,8.779,102599.9985
24.06.2024 10:26:00.000,8.778,8.782,8.777,8.778,99900.0015
24.06.2024 10:27:00.000,8.779,8.782,8.778,8.779,73809.9976
24.06.2024 10:28:00.000,8.778,8.780,8.778,8.780,44099.9985
24.06.2024 10:29:00.000,8.780,8.782,8.778,8.782,85500
24.06.2024 10:30:00.000,8.782,8.782,8.779,8.781,69500
24.06.2024 10:31:00.000,8.781,8.783,8.781,8.782,30600.0004
24.06.2024 10:32:00.000,8.782,8.786,8.782,8.784,21600.0004
24.06.2024 10:33:00.000,8.783,8.786,8.782,8.786,43200.0008
24.06.2024 10:34:00.000,8.786,8.788,8.785,8.788,21600.0004
24.06.2024 10:35:00.000,8.786,8.789,8.786,8.789,55799.9992
24.06.2024 10:36:00.000,8.788,8.790,8.788,8.790,26100.0004
24.06.2024 10:37:00.000,8.790,8.792,8.788,8.790,28350.0004
24.06.2024 10:38:00.000,8.790,8.797,8.789,8.797,59400.0015
24.06.2024 10:39:00.000,8.795,8.798,8.793,8.797,43200.0008
24.06.2024 10:40:00.000,8.797,8.797,8.791,8.791,27899.9996
24.06.2024 10:41:00.000,8.792,8.795,8.792,8.794,30600.0004
24.06.2024 10:42:00.000,8.794,8.794,8.791,8.792,9000
24.06.2024 10:43:00.000,8.792,8.794,8.792,8.794,19799.9992
24.06.2024 10:44:00.000,8.794,8.798,8.794,8.798,17100.0004
24.06.2024 10:45:00.000,8.798,8.798,8.796,8.796,22500
24.06.2024 10:46:00.000,8.797,8.797,8.791,8.794,59400.0015
24.06.2024 10:47:00.000,8.794,8.794,8.791,8.792,21600.0004
24.06.2024 10:48:00.000,8.794,8.794,8.790,8.791,31500
24.06.2024 10:49:00.000,8.791,8.793,8.790,8.793,13500
24.06.2024 10:50:00.000,8.793,8.793,8.792,8.793,16649.9996
24.06.2024 10:51:00.000,8.793,8.794,8.793,8.793,18899.9996
24.06.2024 10:52:00.000,8.794,8.795,8.793,8.793,10800.0002
24.06.2024 10:53:00.000,8.794,8.801,8.794,8.799,50400.0015
24.06.2024 10:54:00.000,8.799,8.800,8.797,8.800,47700.0008
24.06.2024 10:55:00.000,8.800,8.800,8.798,8.798,24299.9992
24.06.2024 10:56:00.000,8.799,8.800,8.797,8.800,49500
24.06.2024 10:57:00.000,8.800,8.800,8.794,8.794,64800.0031
24.06.2024 10:58:00.000,8.794,8.796,8.792,8.796,46799.9992
24.06.2024 10:59:00.000,8.797,8.797,8.795,8.797,60299.9992
24.06.2024 11:00:00.000,8.796,8.798,8.795,8.798,60299.9992
24.06.2024 11:01:00.000,8.798,8.799,8.797,8.797,41400.0015
24.06.2024 11:02:00.000,8.796,8.799,8.796,8.797,21600.0004
24.06.2024 11:03:00.000,8.798,8.800,8.798,8.800,20700.0008
24.06.2024 11:04:00.000,8.798,8.800,8.798,8.800,27000
24.06.2024 11:05:00.000,8.799,8.800,8.798,8.798,15420.0001
24.06.2024 11:06:00.000,8.799,8.800,8.795,8.795,40500
24.06.2024 11:07:00.000,8.796,8.799,8.794,8.799,31500
24.06.2024 11:08:00.000,8.798,8.799,8.798,8.798,21600.0004
24.06.2024 11:09:00.000,8.799,8.800,8.798,8.798,16200.0008
24.06.2024 11:10:00.000,8.800,8.800,8.798,8.798,17100.0004
24.06.2024 11:11:00.000,8.798,8.798,8.796,8.797,36000
24.06.2024 11:12:00.000,8.798,8.799,8.797,8.798,51299.9992
24.06.2024 11:13:00.000,8.799,8.801,8.799,8.801,22500
24.06.2024 11:14:00.000,8.800,8.801,8.799,8.800,21600.0004
24.06.2024 11:15:00.000,8.801,8.801,8.798,8.799,26100.0004
24.06.2024 11:16:00.000,8.801,8.803,8.799,8.802,38700.0008
24.06.2024 11:17:00.000,8.801,8.802,8.800,8.800,10800.0002
24.06.2024 11:18:00.000,8.802,8.802,8.801,8.801,2700
24.06.2024 11:19:00.000,8.802,8.802,8.800,8.800,17100.0004
24.06.2024 11:20:00.000,8.802,8.802,8.800,8.800,12600.0004
24.06.2024 11:21:00.000,8.802,8.803,8.801,8.802,13500
24.06.2024 11:22:00.000,8.803,8.803,8.800,8.801,21600.0004
24.06.2024 11:23:00.000,8.799,8.799,8.791,8.791,52200.0008
24.06.2024 11:24:00.000,8.792,8.792,8.791,8.791,3599.9999
24.06.2024 11:25:00.000,8.792,8.792,8.790,8.791,15300.0002
24.06.2024 11:26:00.000,8.790,8.792,8.790,8.792,11699.9998
24.06.2024 11:27:00.000,8.792,8.797,8.789,8.796,36000
24.06.2024 11:28:00.000,8.796,8.796,8.794,8.796,20700.0008
24.06.2024 11:29:00.000,8.796,8.797,8.790,8.792,50400.0015
24.06.2024 11:30:00.000,8.792,8.793,8.788,8.788,26100.0004
24.06.2024 11:31:00.000,8.788,8.792,8.788,8.792,50400.0015
24.06.2024 11:32:00.000,8.790,8.792,8.790,8.792,25200.0008
24.06.2024 11:33:00.000,8.791,8.792,8.788,8.788,69300.0031
24.06.2024 11:34:00.000,8.787,8.788,8.785,8.785,54000
24.06.2024 11:35:00.000,8.786,8.789,8.786,8.787,37799.9992
24.06.2024 11:36:00.000,8.786,8.786,8.783,8.784,32400.0015
24.06.2024 11:37:00.000,8.785,8.787,8.784,8.786,30600.0004
24.06.2024 11:38:00.000,8.785,8.788,8.785,8.787,31500
24.06.2024 11:39:00.000,8.787,8.787,8.783,8.784,40500
24.06.2024 11:40:00.000,8.784,8.784,8.778,8.778,39599.9985
24.06.2024 11:41:00.000,8.777,8.779,8.773,8.775,74699.9969
24.06.2024 11:42:00.000,8.775,8.779,8.772,8.773,80099.9985
24.06.2024 11:43:00.000,8.773,8.777,8.773,8.775,19319.9997
24.06.2024 11:44:00.000,8.775,8.775,8.773,8.775,18000
24.06.2024 11:45:00.000,8.773,8.774,8.772,8.774,18899.9996
24.06.2024 11:46:00.000,8.774,8.774,8.772,8.772,7199.9998
24.06.2024 11:47:00.000,8.772,8.774,8.771,8.772,27899.9996
24.06.2024 11:48:00.000,8.774,8.776,8.773,8.776,20700.0008
24.06.2024 11:49:00.000,8.775,8.776,8.771,8.771,29700.0008
24.06.2024 11:50:00.000,8.772,8.773,8.771,8.771,10800.0002
24.06.2024 11:51:00.000,8.770,8.770,8.763,8.764,103500
24.06.2024 11:52:00.000,8.766,8.766,8.759,8.759,78040.0009
24.06.2024 11:53:00.000,8.758,8.760,8.755,8.757,73019.9966
24.06.2024 11:54:00.000,8.757,8.763,8.757,8.763,41419.9982
24.06.2024 11:55:00.000,8.763,8.764,8.760,8.763,28799.9992
24.06.2024 11:56:00.000,8.762,8.768,8.762,8.768,16200.0008
24.06.2024 11:57:00.000,8.769,8.771,8.768,8.771,28799.9992
24.06.2024 11:58:00.000,8.769,8.770,8.768,8.770,27000
24.06.2024 11:59:00.000,8.770,8.772,8.768,8.771,70199.9969
24.06.2024 12:00:00.000,8.773,8.775,8.771,8.775,74699.9969
24.06.2024 12:01:00.000,8.775,8.775,8.769,8.772,83279.9988
24.06.2024 12:02:00.000,8.774,8.775,8.772,8.774,44099.9985
24.06.2024 12:03:00.000,8.775,8.776,8.770,8.771,51299.9992
24.06.2024 12:04:00.000,8.770,8.772,8.769,8.771,71099.9985
24.06.2024 12:05:00.000,8.772,8.773,8.770,8.770,33299.9992
24.06.2024 12:06:00.000,8.770,8.771,8.769,8.769,23399.9996
24.06.2024 12:07:00.000,8.769,8.769,8.769,8.769,0
24.06.2024 12:08:00.000,8.770,8.772,8.769,8.772,31500
24.06.2024 12:09:00.000,8.772,8.773,8.769,8.770,61200.0008
24.06.2024 12:10:00.000,8.771,8.773,8.764,8.765,81900.0015
24.06.2024 12:11:00.000,8.766,8.770,8.766,8.768,21600.0004
24.06.2024 12:12:00.000,8.770,8.770,8.766,8.766,39599.9985
24.06.2024 12:13:00.000,8.766,8.766,8.764,8.764,20250
24.06.2024 12:14:00.000,8.764,8.765,8.762,8.763,58500
24.06.2024 12:15:00.000,8.765,8.765,8.757,8.758,49500
24.06.2024 12:16:00.000,8.757,8.760,8.757,8.760,23399.9996
24.06.2024 12:17:00.000,8.760,8.764,8.760,8.763,38250
24.06.2024 12:18:00.000,8.763,8.763,8.762,8.762,6300.0002
24.06.2024 12:19:00.000,8.762,8.762,8.760,8.762,36900.0015
24.06.2024 12:20:00.000,8.762,8.764,8.761,8.764,54900.0015
24.06.2024 12:21:00.000,8.764,8.765,8.763,8.765,38700.0008
24.06.2024 12:22:00.000,8.765,8.767,8.765,8.766,18000
24.06.2024 12:23:00.000,8.766,8.771,8.766,8.771,17100.0004
24.06.2024 12:24:00.000,8.771,8.773,8.769,8.770,29700.0008
24.06.2024 12:25:00.000,8.770,8.772,8.769,8.772,62099.9985
24.06.2024 12:26:00.000,8.771,8.772,8.769,8.769,41400.0015
24.06.2024 12:27:00.000,8.769,8.770,8.768,8.768,40500
24.06.2024 12:28:00.000,8.769,8.771,8.763,8.767,91800.0031
24.06.2024 12:29:00.000,8.768,8.769,8.767,8.767,62099.9985
24.06.2024 12:30:00.000,8.766,8.767,8.764,8.766,52200.0008
24.06.2024 12:31:00.000,8.765,8.766,8.764,8.765,27899.9996
24.06.2024 12:32:00.000,8.765,8.767,8.765,8.766,7199.9998
24.06.2024 12:33:00.000,8.766,8.766,8.766,8.766,0
24.06.2024 12:34:00.000,8.768,8.769,8.767,8.767,18000
24.06.2024 12:35:00.000,8.769,8.769,8.766,8.768,32400.0015
24.06.2024 12:36:00.000,8.767,8.767,8.765,8.765,38700.0008
24.06.2024 12:37:00.000,8.767,8.767,8.765,8.767,21600.0004
24.06.2024 12:38:00.000,8.766,8.768,8.764,8.764,54900.0015
24.06.2024 12:39:00.000,8.766,8.766,8.764,8.764,6300.0002
24.06.2024 12:40:00.000,8.766,8.766,8.762,8.763,28799.9992
24.06.2024 12:41:00.000,8.764,8.764,8.759,8.759,55799.9992
24.06.2024 12:42:00.000,8.759,8.759,8.757,8.757,32400.0015
24.06.2024 12:43:00.000,8.758,8.760,8.758,8.759,28799.9992
24.06.2024 12:44:00.000,8.761,8.761,8.757,8.758,31500
24.06.2024 12:45:00.000,8.759,8.759,8.759,8.759,900
24.06.2024 12:46:00.000,8.760,8.761,8.759,8.760,14399.9996
24.06.2024 12:47:00.000,8.761,8.761,8.759,8.760,23399.9996
24.06.2024 12:48:00.000,8.761,8.761,8.748,8.753,107099.9985
24.06.2024 12:49:00.000,8.753,8.754,8.752,8.754,76050.0031
24.06.2024 12:50:00.000,8.753,8.755,8.753,8.755,4500
24.06.2024 12:51:00.000,8.753,8.755,8.752,8.753,39150.0015
24.06.2024 12:52:00.000,8.753,8.753,8.752,8.753,4500
24.06.2024 12:53:00.000,8.751,8.752,8.748,8.750,67500
24.06.2024 12:54:00.000,8.751,8.751,8.745,8.747,65699.9969
24.06.2024 12:55:00.000,8.745,8.747,8.743,8.744,64930.0003
24.06.2024 12:56:00.000,8.742,8.745,8.741,8.744,84860.0006
24.06.2024 12:57:00.000,8.742,8.743,8.740,8.740,52200.0008
24.06.2024 12:58:00.000,8.739,8.743,8.739,8.740,61200.0008
24.06.2024 12:59:00.000,8.740,8.741,8.737,8.741,29700.0008
24.06.2024 13:00:00.000,8.740,8.743,8.740,8.741,84400.0015
24.06.2024 13:01:00.000,8.742,8.745,8.742,8.744,109800.0031
