Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:20:00.000,1.61431,1.61445,1.61429,1.61429,106800.0031
24.06.2024 11:21:00.000,1.61430,1.61451,1.61429,1.61450,54599.9985
24.06.2024 11:22:00.000,1.61449,1.61461,1.61449,1.61459,77319.9997
24.06.2024 11:23:00.000,1.61459,1.61459,1.61451,1.61455,40200.0008
24.06.2024 11:24:00.000,1.61462,1.61469,1.61456,1.61460,54299.9992
24.06.2024 11:25:00.000,1.61462,1.61483,1.61461,1.61470,80919.9982
24.06.2024 11:26:00.000,1.61467,1.61479,1.61457,1.61457,70540.0009
24.06.2024 11:27:00.000,1.61457,1.61458,1.61442,1.61455,103250
24.06.2024 11:28:00.000,1.61454,1.61460,1.61448,1.61454,111480.0034
24.06.2024 11:29:00.000,1.61454,1.61467,1.61451,1.61467,127620.0027
24.06.2024 11:30:00.000,1.61469,1.61473,1.61461,1.61473,68889.9994
24.06.2024 11:31:00.000,1.61471,1.61478,1.61456,1.61464,74910.0037
24.06.2024 11:32:00.000,1.61458,1.61468,1.61453,1.61465,89550.0031
24.06.2024 11:33:00.000,1.61462,1.61470,1.61449,1.61456,74080.0018
24.06.2024 11:34:00.000,1.61455,1.61456,1.61434,1.61442,108480.0034
24.06.2024 11:35:00.000,1.61439,1.61453,1.61421,1.61421,91230.0034
24.06.2024 11:36:00.000,1.61420,1.61432,1.61415,1.61421,122750
24.06.2024 11:37:00.000,1.61420,1.61435,1.61420,1.61424,100919.9982
24.06.2024 11:38:00.000,1.61423,1.61425,1.61413,1.61423,128679.9927
24.06.2024 11:39:00.000,1.61422,1.61425,1.61407,1.61412,105940.0024
24.06.2024 11:40:00.000,1.61410,1.61413,1.61404,1.61407,73809.9976
24.06.2024 11:41:00.000,1.61407,1.61441,1.61407,1.61430,99660.0037
24.06.2024 11:42:00.000,1.61429,1.61443,1.61427,1.61439,66599.9985
24.06.2024 11:43:00.000,1.61442,1.61456,1.61436,1.61455,106389.9994
24.06.2024 11:44:00.000,1.61454,1.61460,1.61448,1.61451,80849.9985
24.06.2024 11:45:00.000,1.61455,1.61458,1.61448,1.61454,62279.9988
24.06.2024 11:46:00.000,1.61447,1.61448,1.61431,1.61435,63080.0018
24.06.2024 11:47:00.000,1.61434,1.61444,1.61425,1.61437,49200.0008
24.06.2024 11:48:00.000,1.61440,1.61466,1.61436,1.61464,58720.0012
24.06.2024 11:49:00.000,1.61465,1.61479,1.61464,1.61478,73160.0037
24.06.2024 11:50:00.000,1.61481,1.61483,1.61467,1.61468,54000
24.06.2024 11:51:00.000,1.61466,1.61477,1.61466,1.61471,78660.0037
24.06.2024 11:52:00.000,1.61469,1.61484,1.61469,1.61480,94569.9997
24.06.2024 11:53:00.000,1.61478,1.61496,1.61476,1.61492,94800.0031
24.06.2024 11:54:00.000,1.61496,1.61501,1.61487,1.61491,72239.9979
24.06.2024 11:55:00.000,1.61493,1.61506,1.61485,1.61500,154449.9969
24.06.2024 11:56:00.000,1.61502,1.61563,1.61495,1.61562,215960.0067
24.06.2024 11:57:00.000,1.61563,1.61584,1.61561,1.61583,193199.9969
24.06.2024 11:58:00.000,1.61584,1.61605,1.61578,1.61601,124419.9982
24.06.2024 11:59:00.000,1.61599,1.61624,1.61589,1.61619,139130.0049
24.06.2024 12:00:00.000,1.61617,1.61621,1.61592,1.61602,324500
24.06.2024 12:01:00.000,1.61602,1.61623,1.61589,1.61594,224070.0073
24.06.2024 12:02:00.000,1.61597,1.61612,1.61585,1.61610,144690.0024
24.06.2024 12:03:00.000,1.61608,1.61610,1.61592,1.61603,126440.0024
24.06.2024 12:04:00.000,1.61604,1.61605,1.61584,1.61591,124480.0034
24.06.2024 12:05:00.000,1.61592,1.61600,1.61585,1.61587,112650.0015
24.06.2024 12:06:00.000,1.61587,1.61592,1.61572,1.61576,104709.9991
24.06.2024 12:07:00.000,1.61577,1.61590,1.61568,1.61575,143360.0006
24.06.2024 12:08:00.000,1.61575,1.61596,1.61558,1.61595,105559.9976
24.06.2024 12:09:00.000,1.61598,1.61607,1.61583,1.61584,201360.0006
24.06.2024 12:10:00.000,1.61585,1.61593,1.61581,1.61585,126379.9973
24.06.2024 12:11:00.000,1.61587,1.61604,1.61585,1.61600,92779.9988
24.06.2024 12:12:00.000,1.61599,1.61602,1.61573,1.61577,79290.0009
24.06.2024 12:13:00.000,1.61578,1.61581,1.61566,1.61575,83000
24.06.2024 12:14:00.000,1.61577,1.61605,1.61577,1.61605,71849.9985
24.06.2024 12:15:00.000,1.61604,1.61608,1.61595,1.61606,83699.9969
24.06.2024 12:16:00.000,1.61607,1.61622,1.61598,1.61616,119660.0037
24.06.2024 12:17:00.000,1.61616,1.61617,1.61596,1.61596,108000
24.06.2024 12:18:00.000,1.61594,1.61614,1.61589,1.61607,74800.0031
24.06.2024 12:19:00.000,1.61606,1.61616,1.61587,1.61593,155119.9951
24.06.2024 12:20:00.000,1.61593,1.61596,1.61572,1.61580,201660.0037
24.06.2024 12:21:00.000,1.61578,1.61578,1.61549,1.61550,150520.0043
24.06.2024 12:22:00.000,1.61554,1.61561,1.61540,1.61544,107059.9976
24.06.2024 12:23:00.000,1.61545,1.61577,1.61545,1.61570,161509.9945
24.06.2024 12:24:00.000,1.61567,1.61571,1.61559,1.61568,173800.0031
24.06.2024 12:25:00.000,1.61569,1.61576,1.61554,1.61573,268149.9939
24.06.2024 12:26:00.000,1.61573,1.61576,1.61550,1.61558,138000
24.06.2024 12:27:00.000,1.61557,1.61557,1.61544,1.61555,135929.9927
24.06.2024 12:28:00.000,1.61559,1.61559,1.61519,1.61519,97559.9976
24.06.2024 12:29:00.000,1.61518,1.61526,1.61506,1.61509,91849.9985
24.06.2024 12:30:00.000,1.61508,1.61522,1.61507,1.61513,112940.0024
24.06.2024 12:31:00.000,1.61515,1.61540,1.61510,1.61534,102300.0031
24.06.2024 12:32:00.000,1.61536,1.61552,1.61527,1.61548,78300.0031
24.06.2024 12:33:00.000,1.61551,1.61552,1.61523,1.61531,73040.0009
24.06.2024 12:34:00.000,1.61532,1.61532,1.61514,1.61520,91139.9994
24.06.2024 12:35:00.000,1.61522,1.61555,1.61522,1.61553,87919.9982
24.06.2024 12:36:00.000,1.61554,1.61564,1.61549,1.61558,94800.0031
24.06.2024 12:37:00.000,1.61562,1.61573,1.61557,1.61563,102839.9963
24.06.2024 12:38:00.000,1.61558,1.61566,1.61550,1.61557,109349.9985
24.06.2024 12:39:00.000,1.61559,1.61574,1.61556,1.61559,123269.9966
24.06.2024 12:40:00.000,1.61560,1.61560,1.61542,1.61554,99599.9985
24.06.2024 12:41:00.000,1.61551,1.61559,1.61535,1.61536,90000
24.06.2024 12:42:00.000,1.61537,1.61538,1.61502,1.61505,109199.9969
24.06.2024 12:43:00.000,1.61504,1.61523,1.61504,1.61517,76199.9969
24.06.2024 12:44:00.000,1.61518,1.61533,1.61509,1.61523,79800.0031
24.06.2024 12:45:00.000,1.61529,1.61566,1.61529,1.61555,87360.0006
24.06.2024 12:46:00.000,1.61557,1.61564,1.61550,1.61558,75599.9985
24.06.2024 12:47:00.000,1.61560,1.61572,1.61558,1.61567,93599.9985
24.06.2024 12:48:00.000,1.61568,1.61575,1.61555,1.61560,93150.0015
24.06.2024 12:49:00.000,1.61561,1.61596,1.61561,1.61592,124800.0031
24.06.2024 12:50:00.000,1.61594,1.61596,1.61578,1.61584,82419.9982
24.06.2024 12:51:00.000,1.61588,1.61604,1.61578,1.61579,96650.0015
24.06.2024 12:52:00.000,1.61582,1.61589,1.61566,1.61569,135070.0073
24.06.2024 12:53:00.000,1.61568,1.61574,1.61544,1.61546,152639.9994
24.06.2024 12:54:00.000,1.61545,1.61555,1.61539,1.61554,247880.0049
24.06.2024 12:55:00.000,1.61557,1.61563,1.61534,1.61535,69000
24.06.2024 12:56:00.000,1.61534,1.61534,1.61507,1.61520,89169.9982
24.06.2024 12:57:00.000,1.61521,1.61540,1.61514,1.61515,203710.0067
24.06.2024 12:58:00.000,1.61513,1.61533,1.61512,1.61526,110220.0012
24.06.2024 12:59:00.000,1.61531,1.61542,1.61524,1.61534,125040.0009
24.06.2024 13:00:00.000,1.61535,1.61565,1.61532,1.61556,227089.9963
24.06.2024 13:01:00.000,1.61556,1.61557,1.61536,1.61546,198479.9957
24.06.2024 13:02:00.000,1.61544,1.61547,1.61527,1.61533,114099.9985
24.06.2024 13:03:00.000,1.61534,1.61565,1.61532,1.61557,141149.9939
24.06.2024 13:04:00.000,1.61558,1.61568,1.61546,1.61556,173639.9994
24.06.2024 13:05:00.000,1.61557,1.61562,1.61536,1.61537,135690.0024
24.06.2024 13:06:00.000,1.61535,1.61536,1.61521,1.61525,90849.9985
24.06.2024 13:07:00.000,1.61528,1.61529,1.61512,1.61526,97959.9991
24.06.2024 13:08:00.000,1.61527,1.61543,1.61527,1.61532,161429.9927
24.06.2024 13:09:00.000,1.61531,1.61533,1.61515,1.61533,104199.9969
24.06.2024 13:10:00.000,1.61532,1.61537,1.61518,1.61533,107699.9969
24.06.2024 13:11:00.000,1.61534,1.61540,1.61509,1.61513,100269.9966
24.06.2024 13:12:00.000,1.61514,1.61517,1.61498,1.61508,103800.0031
24.06.2024 13:13:00.000,1.61508,1.61508,1.61493,1.61506,76360.0006
24.06.2024 13:14:00.000,1.61506,1.61532,1.61506,1.61522,116400.0015
24.06.2024 13:15:00.000,1.61525,1.61529,1.61505,1.61527,124559.9976
24.06.2024 13:16:00.000,1.61527,1.61550,1.61524,1.61535,285920.0134
24.06.2024 13:17:00.000,1.61535,1.61537,1.61509,1.61518,121510.0021
24.06.2024 13:18:00.000,1.61517,1.61517,1.61504,1.61504,160529.9988
24.06.2024 13:19:00.000,1.61505,1.61512,1.61496,1.61510,152509.9945
24.06.2024 13:20:00.000,1.61510,1.61523,1.61499,1.61523,266529.9988
24.06.2024 13:21:00.000,1.61523,1.61550,1.61523,1.61534,294260.0098
24.06.2024 13:22:00.000,1.61533,1.61542,1.61530,1.61530,259890.0146
24.06.2024 13:23:00.000,1.61532,1.61532,1.61510,1.61516,281329.9866
24.06.2024 13:24:00.000,1.61517,1.61519,1.61504,1.61514,176369.9951
24.06.2024 13:25:00.000,1.61514,1.61523,1.61506,1.61516,238580.0018
24.06.2024 13:26:00.000,1.61517,1.61536,1.61516,1.61521,158759.9945
24.06.2024 13:27:00.000,1.61518,1.61521,1.61471,1.61471,117300.0031
24.06.2024 13:28:00.000,1.61472,1.61494,1.61469,1.61471,169899.9939
24.06.2024 13:29:00.000,1.61467,1.61479,1.61453,1.61470,194949.9969
24.06.2024 13:30:00.000,1.61466,1.61476,1.61453,1.61462,335190.0024
24.06.2024 13:31:00.000,1.61461,1.61469,1.61443,1.61468,175679.9927
24.06.2024 13:32:00.000,1.61467,1.61483,1.61450,1.61463,210720.0012
24.06.2024 13:33:00.000,1.61462,1.61469,1.61439,1.61454,214240.0055
24.06.2024 13:34:00.000,1.61453,1.61463,1.61445,1.61448,173740.0055
24.06.2024 13:35:00.000,1.61446,1.61448,1.61416,1.61420,195800.0031
24.06.2024 13:36:00.000,1.61423,1.61434,1.61409,1.61424,222070.0073
24.06.2024 13:37:00.000,1.61424,1.61454,1.61418,1.61437,275399.9939
24.06.2024 13:38:00.000,1.61432,1.61442,1.61396,1.61400,174600.0061
24.06.2024 13:39:00.000,1.61397,1.61401,1.61364,1.61369,183720.0012
24.06.2024 13:40:00.000,1.61367,1.61377,1.61350,1.61358,147600.0061
24.06.2024 13:41:00.000,1.61360,1.61373,1.61358,1.61360,120000
24.06.2024 13:42:00.000,1.61358,1.61364,1.61338,1.61349,150000
24.06.2024 13:43:00.000,1.61348,1.61373,1.61328,1.61372,184949.9969
24.06.2024 13:44:00.000,1.61372,1.61378,1.61354,1.61361,174000
24.06.2024 13:45:00.000,1.61362,1.61385,1.61361,1.61372,150000
24.06.2024 13:46:00.000,1.61366,1.61375,1.61361,1.61368,106040.0009
24.06.2024 13:47:00.000,1.61368,1.61389,1.61351,1.61369,244720.0012
24.06.2024 13:48:00.000,1.61374,1.61374,1.61350,1.61353,259799.9878
24.06.2024 13:49:00.000,1.61349,1.61350,1.61316,1.61322,264600.0061
24.06.2024 13:50:00.000,1.61316,1.61324,1.61294,1.61303,200520.0043
24.06.2024 13:51:00.000,1.61303,1.61313,1.61281,1.61296,272980.011
24.06.2024 13:52:00.000,1.61295,1.61315,1.61295,1.61310,220199.9969
24.06.2024 13:53:00.000,1.61309,1.61320,1.61288,1.61320,180000
24.06.2024 13:54:00.000,1.61320,1.61335,1.61315,1.61331,190800.0031
24.06.2024 13:55:00.000,1.61331,1.61349,1.61325,1.61332,205800.0031
24.06.2024 13:56:00.000,1.61330,1.61347,1.61322,1.61342,149100.0061
24.06.2024 13:57:00.000,1.61341,1.61352,1.61327,1.61342,254630.0049
24.06.2024 13:58:00.000,1.61341,1.61344,1.61309,1.61314,242320.0073
24.06.2024 13:59:00.000,1.61314,1.61350,1.61311,1.61344,253350.0061
24.06.2024 14:00:00.000,1.61344,1.61344,1.61285,1.61299,261839.9963
24.06.2024 14:01:00.000,1.61297,1.61319,1.61283,1.61283,269279.9988
24.06.2024 14:02:00.000,1.61284,1.61315,1.61281,1.61307,212289.9933
24.06.2024 14:03:00.000,1.61306,1.61306,1.61275,1.61286,183130.0049
24.06.2024 14:04:00.000,1.61285,1.61300,1.61284,1.61297,191839.9963
24.06.2024 14:05:00.000,1.61293,1.61298,1.61283,1.61283,161399.9939
24.06.2024 14:06:00.000,1.61285,1.61287,1.61262,1.61263,217100.0061
24.06.2024 14:07:00.000,1.61264,1.61275,1.61224,1.61226,253190.0024
24.06.2024 14:08:00.000,1.61227,1.61238,1.61204,1.61206,180929.9927
24.06.2024 14:09:00.000,1.61207,1.61209,1.61181,1.61183,171550.0031
24.06.2024 14:10:00.000,1.61184,1.61192,1.61173,1.61192,218800.0031
24.06.2024 14:11:00.000,1.61190,1.61205,1.61190,1.61199,153779.9988
24.06.2024 14:12:00.000,1.61198,1.61198,1.61158,1.61169,207449.9969
24.06.2024 14:13:00.000,1.61165,1.61167,1.61148,1.61149,171440.0024
24.06.2024 14:14:00.000,1.61148,1.61149,1.61126,1.61131,262350.0061
24.06.2024 14:15:00.000,1.61133,1.61144,1.61109,1.61136,216820.0073
24.06.2024 14:16:00.000,1.61136,1.61148,1.61118,1.61143,195960.0067
24.06.2024 14:17:00.000,1.61145,1.61167,1.61141,1.61151,186720.0012
24.06.2024 14:18:00.000,1.61150,1.61175,1.61145,1.61169,248460.0067
24.06.2024 14:19:00.000,1.61171,1.61178,1.61161,1.61170,205300.0031
24.06.2024 14:20:00.000,1.61169,1.61200,1.61149,1.61188,258790.0085
24.06.2024 14:21:00.000,1.61187,1.61206,1.61177,1.61192,211419.9982
24.06.2024 14:22:00.000,1.61192,1.61208,1.61177,1.61205,206699.9969
24.06.2024 14:23:00.000,1.61209,1.61224,1.61203,1.61210,129779.9988
24.06.2024 14:24:00.000,1.61208,1.61217,1.61187,1.61188,236850.0061
24.06.2024 14:25:00.000,1.61181,1.61187,1.61170,1.61179,163279.9988
24.06.2024 14:26:00.000,1.61180,1.61197,1.61170,1.61192,255479.9957
24.06.2024 14:27:00.000,1.61192,1.61193,1.61136,1.61154,294589.9963
24.06.2024 14:28:00.000,1.61154,1.61192,1.61141,1.61183,210330.0018
24.06.2024 14:29:00.000,1.61183,1.61199,1.61177,1.61192,234000
24.06.2024 14:30:00.000,1.61191,1.61193,1.61149,1.61149,274200.0122
24.06.2024 14:31:00.000,1.61149,1.61164,1.61133,1.61160,226919.9982
24.06.2024 14:32:00.000,1.61161,1.61161,1.61130,1.61130,164080.0018
24.06.2024 14:33:00.000,1.61128,1.61144,1.61112,1.61134,144809.9976
24.06.2024 14:34:00.000,1.61136,1.61154,1.61113,1.61127,164399.9939
24.06.2024 14:35:00.000,1.61127,1.61154,1.61125,1.61140,238639.9994
24.06.2024 14:36:00.000,1.61138,1.61138,1.61118,1.61124,202320.0073
24.06.2024 14:37:00.000,1.61123,1.61125,1.61101,1.61102,252199.9969
24.06.2024 14:38:00.000,1.61103,1.61114,1.61098,1.61110,168559.9976
24.06.2024 14:39:00.000,1.61110,1.61114,1.61090,1.61099,121940.0024
24.06.2024 14:40:00.000,1.61098,1.61110,1.61095,1.61110,144000
24.06.2024 14:41:00.000,1.61111,1.61117,1.61083,1.61086,153059.9976
24.06.2024 14:42:00.000,1.61085,1.61095,1.61081,1.61085,205860.0006
24.06.2024 14:43:00.000,1.61080,1.61104,1.61076,1.61077,154199.9969
24.06.2024 14:44:00.000,1.61078,1.61084,1.61069,1.61069,106800.0031
24.06.2024 14:45:00.000,1.61068,1.61091,1.61043,1.61089,159600.0061
24.06.2024 14:46:00.000,1.61091,1.61132,1.61085,1.61123,162000
24.06.2024 14:47:00.000,1.61121,1.61133,1.61108,1.61115,164380.0049
24.06.2024 14:48:00.000,1.61116,1.61136,1.61112,1.61125,186860.0006
24.06.2024 14:49:00.000,1.61125,1.61126,1.61100,1.61103,248270.0043
24.06.2024 14:50:00.000,1.61101,1.61164,1.61101,1.61145,344070.0073
24.06.2024 14:51:00.000,1.61144,1.61153,1.61124,1.61132,318959.9915
24.06.2024 14:52:00.000,1.61133,1.61139,1.61122,1.61136,253809.9976
24.06.2024 14:53:00.000,1.61138,1.61147,1.61119,1.61134,285649.9939
24.06.2024 14:54:00.000,1.61135,1.61150,1.61128,1.61138,299920.0134
24.06.2024 14:55:00.000,1.61138,1.61166,1.61136,1.61166,181250
24.06.2024 14:56:00.000,1.61170,1.61178,1.61155,1.61158,252110.0006
24.06.2024 14:57:00.000,1.61162,1.61190,1.61147,1.61182,282109.9854
24.06.2024 14:58:00.000,1.61181,1.61200,1.61171,1.61174,244860.0006
24.06.2024 14:59:00.000,1.61174,1.61181,1.61152,1.61154,187500
24.06.2024 15:00:00.000,1.61154,1.61163,1.61148,1.61161,231220.0012
24.06.2024 15:01:00.000,1.61160,1.61163,1.61145,1.61159,209399.9939
24.06.2024 15:02:00.000,1.61159,1.61164,1.61149,1.61157,256399.9939
24.06.2024 15:03:00.000,1.61156,1.61163,1.61136,1.61142,134020.0043
24.06.2024 15:04:00.000,1.61142,1.61180,1.61142,1.61176,147449.9969
24.06.2024 15:05:00.000,1.61174,1.61190,1.61160,1.61165,146690.0024
24.06.2024 15:06:00.000,1.61161,1.61168,1.61150,1.61163,122400.0015
24.06.2024 15:07:00.000,1.61164,1.61174,1.61156,1.61174,135279.9988
24.06.2024 15:08:00.000,1.61174,1.61176,1.61153,1.61171,126209.9991
24.06.2024 15:09:00.000,1.61173,1.61173,1.61148,1.61150,148259.9945
24.06.2024 15:10:00.000,1.61149,1.61160,1.61144,1.61150,117599.9985
24.06.2024 15:11:00.000,1.61150,1.61151,1.61120,1.61133,160940.0024
24.06.2024 15:12:00.000,1.61132,1.61132,1.61108,1.61108,79199.9969
24.06.2024 15:13:00.000,1.61107,1.61116,1.61096,1.61110,113459.9991
24.06.2024 15:14:00.000,1.61110,1.61114,1.61083,1.61093,174559.9976
24.06.2024 15:15:00.000,1.61094,1.61121,1.61091,1.61114,179669.9982
24.06.2024 15:16:00.000,1.61113,1.61113,1.61094,1.61101,122099.9985
24.06.2024 15:17:00.000,1.61099,1.61105,1.61077,1.61077,130839.9963
24.06.2024 15:18:00.000,1.61076,1.61076,1.61057,1.61067,110400.0015
24.06.2024 15:19:00.000,1.61067,1.61092,1.61060,1.61092,124110.0006
24.06.2024 15:20:00.000,1.61089,1.61115,1.61089,1.61114,132000
24.06.2024 15:21:00.000,1.61114,1.61119,1.61109,1.61110,99599.9985
24.06.2024 15:22:00.000,1.61112,1.61122,1.61101,1.61114,131839.9963
24.06.2024 15:23:00.000,1.61112,1.61124,1.61108,1.61111,95639.9994
24.06.2024 15:24:00.000,1.61107,1.61114,1.61100,1.61108,126000
24.06.2024 15:25:00.000,1.61106,1.61108,1.61090,1.61091,115120.0027
24.06.2024 15:26:00.000,1.61091,1.61092,1.61063,1.61070,99080.0018
24.06.2024 15:27:00.000,1.61072,1.61083,1.61066,1.61083,153300.0031
24.06.2024 15:28:00.000,1.61080,1.61113,1.61080,1.61105,204309.9976
24.06.2024 15:29:00.000,1.61102,1.61102,1.61091,1.61094,79800.0031
24.06.2024 15:30:00.000,1.61092,1.61097,1.61077,1.61081,217000
24.06.2024 15:31:00.000,1.61083,1.61093,1.61075,1.61091,149020.0043
24.06.2024 15:32:00.000,1.61091,1.61101,1.61090,1.61099,55799.9992
24.06.2024 15:33:00.000,1.61098,1.61099,1.61088,1.61093,139720.0012
24.06.2024 15:34:00.000,1.61096,1.61111,1.61094,1.61108,163039.9933
24.06.2024 15:35:00.000,1.61109,1.61118,1.61106,1.61114,102000
24.06.2024 15:36:00.000,1.61117,1.61118,1.61105,1.61109,128699.9969
24.06.2024 15:37:00.000,1.61109,1.61110,1.61095,1.61109,72720.0012
24.06.2024 15:38:00.000,1.61110,1.61127,1.61108,1.61123,124699.9969
24.06.2024 15:39:00.000,1.61122,1.61131,1.61117,1.61129,61200.0008
24.06.2024 15:40:00.000,1.61130,1.61138,1.61119,1.61135,120000
24.06.2024 15:41:00.000,1.61134,1.61195,1.61133,1.61190,206619.9951
24.06.2024 15:42:00.000,1.61189,1.61205,1.61181,1.61193,142949.9969
24.06.2024 15:43:00.000,1.61190,1.61194,1.61178,1.61184,100319.9997
24.06.2024 15:44:00.000,1.61184,1.61184,1.61150,1.61151,88199.9969
24.06.2024 15:45:00.000,1.61149,1.61152,1.61137,1.61146,89900.0015
24.06.2024 15:46:00.000,1.61149,1.61164,1.61149,1.61155,101059.9976
24.06.2024 15:47:00.000,1.61152,1.61160,1.61144,1.61159,61099.9985
24.06.2024 15:48:00.000,1.61161,1.61223,1.61161,1.61222,163949.9969
24.06.2024 15:49:00.000,1.61222,1.61224,1.61193,1.61194,152309.9976
24.06.2024 15:50:00.000,1.61191,1.61198,1.61184,1.61197,117519.9966
24.06.2024 15:51:00.000,1.61196,1.61209,1.61191,1.61206,136779.9988
24.06.2024 15:52:00.000,1.61207,1.61223,1.61201,1.61223,98870.0027
24.06.2024 15:53:00.000,1.61222,1.61237,1.61221,1.61232,88220.0012
24.06.2024 15:54:00.000,1.61231,1.61237,1.61220,1.61237,70459.9991
24.06.2024 15:55:00.000,1.61237,1.61241,1.61223,1.61236,130600.0061
24.06.2024 15:56:00.000,1.61237,1.61242,1.61228,1.61233,137619.9951
24.06.2024 15:57:00.000,1.61233,1.61235,1.61221,1.61227,167160.0037
24.06.2024 15:58:00.000,1.61228,1.61231,1.61219,1.61231,138559.9976
24.06.2024 15:59:00.000,1.61231,1.61233,1.61206,1.61208,99180.0003
24.06.2024 16:00:00.000,1.61209,1.61211,1.61194,1.61197,91239.9979
24.06.2024 16:01:00.000,1.61200,1.61200,1.61184,1.61190,75360.0006
24.06.2024 16:02:00.000,1.61191,1.61194,1.61170,1.61172,71610.0006
24.06.2024 16:03:00.000,1.61175,1.61181,1.61151,1.61178,138350.0061
24.06.2024 16:04:00.000,1.61180,1.61191,1.61163,1.61187,148029.9988
24.06.2024 16:05:00.000,1.61187,1.61207,1.61181,1.61203,114440.0024
24.06.2024 16:06:00.000,1.61207,1.61209,1.61192,1.61203,134399.9939
24.06.2024 16:07:00.000,1.61203,1.61210,1.61203,1.61205,84000
24.06.2024 16:08:00.000,1.61206,1.61209,1.61198,1.61200,55200.0008
24.06.2024 16:09:00.000,1.61199,1.61208,1.61197,1.61207,51599.9985
24.06.2024 16:10:00.000,1.61208,1.61213,1.61196,1.61196,84000
24.06.2024 16:11:00.000,1.61196,1.61200,1.61189,1.61200,87599.9985
24.06.2024 16:12:00.000,1.61201,1.61211,1.61199,1.61211,58080.0018
24.06.2024 16:13:00.000,1.61208,1.61208,1.61195,1.61196,91870.0027
24.06.2024 16:14:00.000,1.61198,1.61210,1.61192,1.61207,61200.0008
24.06.2024 16:15:00.000,1.61206,1.61216,1.61201,1.61216,66440.0024
24.06.2024 16:16:00.000,1.61215,1.61215,1.61191,1.61191,59840.0002
24.06.2024 16:17:00.000,1.61190,1.61198,1.61186,1.61189,99120.0027
24.06.2024 16:18:00.000,1.61188,1.61188,1.61170,1.61179,76199.9969
24.06.2024 16:19:00.000,1.61180,1.61183,1.61165,1.61166,88199.9969
24.06.2024 16:20:00.000,1.61169,1.61174,1.61163,1.61173,62400.0015
24.06.2024 16:21:00.000,1.61173,1.61180,1.61167,1.61169,79480.0034
24.06.2024 16:22:00.000,1.61169,1.61178,1.61166,1.61177,41919.9982
24.06.2024 16:23:00.000,1.61180,1.61180,1.61164,1.61172,89220.0012
24.06.2024 16:24:00.000,1.61173,1.61187,1.61169,1.61181,97800.0031
24.06.2024 16:25:00.000,1.61181,1.61181,1.61173,1.61175,60000
24.06.2024 16:26:00.000,1.61178,1.61188,1.61178,1.61188,87599.9985
24.06.2024 16:27:00.000,1.61187,1.61192,1.61185,1.61185,74400.0015
24.06.2024 16:28:00.000,1.61187,1.61195,1.61185,1.61190,71019.9966
24.06.2024 16:29:00.000,1.61193,1.61197,1.61188,1.61190,64800.0031
24.06.2024 16:30:00.000,1.61192,1.61202,1.61190,1.61191,71919.9982
24.06.2024 16:31:00.000,1.61191,1.61198,1.61185,1.61188,73500
24.06.2024 16:32:00.000,1.61189,1.61193,1.61178,1.61181,66900.0015
24.06.2024 16:33:00.000,1.61181,1.61191,1.61181,1.61183,71400.0015
24.06.2024 16:34:00.000,1.61183,1.61188,1.61176,1.61177,100180.0003
24.06.2024 16:35:00.000,1.61177,1.61187,1.61176,1.61186,73800.0031
24.06.2024 16:36:00.000,1.61183,1.61187,1.61179,1.61182,73620.0027
24.06.2024 16:37:00.000,1.61182,1.61185,1.61173,1.61178,42000
24.06.2024 16:38:00.000,1.61177,1.61184,1.61174,1.61176,51000
24.06.2024 16:39:00.000,1.61176,1.61194,1.61162,1.61188,96000
24.06.2024 16:40:00.000,1.61190,1.61206,1.61190,1.61203,59009.9983
24.06.2024 16:41:00.000,1.61204,1.61206,1.61194,1.61197,40200.0008
24.06.2024 16:42:00.000,1.61198,1.61210,1.61198,1.61202,120870.0027
24.06.2024 16:43:00.000,1.61202,1.61205,1.61189,1.61192,118500
24.06.2024 16:44:00.000,1.61194,1.61205,1.61188,1.61202,84000
24.06.2024 16:45:00.000,1.61199,1.61207,1.61196,1.61201,77400.0015
24.06.2024 16:46:00.000,1.61202,1.61227,1.61201,1.61220,75599.9985
24.06.2024 16:47:00.000,1.61221,1.61240,1.61219,1.61235,81000
24.06.2024 16:48:00.000,1.61236,1.61236,1.61227,1.61232,96599.9985
24.06.2024 16:49:00.000,1.61233,1.61236,1.61226,1.61228,78000
24.06.2024 16:50:00.000,1.61227,1.61239,1.61227,1.61238,77400.0015
24.06.2024 16:51:00.000,1.61237,1.61241,1.61229,1.61236,101400.0015
24.06.2024 16:52:00.000,1.61236,1.61238,1.61230,1.61231,113819.9997
24.06.2024 16:53:00.000,1.61232,1.61233,1.61221,1.61232,82199.9969
24.06.2024 16:54:00.000,1.61233,1.61244,1.61227,1.61241,94800.0031
24.06.2024 16:55:00.000,1.61241,1.61241,1.61226,1.61227,50400.0015
24.06.2024 16:56:00.000,1.61232,1.61232,1.61219,1.61222,63599.9985
24.06.2024 16:57:00.000,1.61225,1.61225,1.61213,1.61215,93800.0031
24.06.2024 16:58:00.000,1.61216,1.61224,1.61214,1.61223,58340.0002
24.06.2024 16:59:00.000,1.61224,1.61227,1.61214,1.61216,40040.0009
24.06.2024 17:00:00.000,1.61215,1.61221,1.61208,1.61209,110879.9973
24.06.2024 17:01:00.000,1.61211,1.61218,1.61209,1.61212,91010.0021
24.06.2024 17:02:00.000,1.61211,1.61219,1.61205,1.61219,106010.0021
