Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:23:00.000,0.54659,0.54660,0.54656,0.54657,9600.0004
24.06.2024 11:24:00.000,0.54655,0.54658,0.54651,0.54655,28799.9992
24.06.2024 11:25:00.000,0.54654,0.54656,0.54652,0.54653,29040.0009
24.06.2024 11:26:00.000,0.54654,0.54657,0.54650,0.54657,20940.0005
24.06.2024 11:27:00.000,0.54658,0.54663,0.54657,0.54661,15600.0004
24.06.2024 11:28:00.000,0.54662,0.54663,0.54660,0.54662,12000
24.06.2024 11:29:00.000,0.54662,0.54662,0.54658,0.54660,15600.0004
24.06.2024 11:30:00.000,0.54658,0.54659,0.54652,0.54652,19200.0008
24.06.2024 11:31:00.000,0.54654,0.54664,0.54654,0.54664,15600.0004
24.06.2024 11:32:00.000,0.54666,0.54670,0.54663,0.54665,22799.9992
24.06.2024 11:33:00.000,0.54664,0.54664,0.54654,0.54659,24989.9998
24.06.2024 11:34:00.000,0.54660,0.54663,0.54659,0.54659,17940.0005
24.06.2024 11:35:00.000,0.54660,0.54663,0.54659,0.54659,22500
24.06.2024 11:36:00.000,0.54661,0.54661,0.54650,0.54650,24840.0002
24.06.2024 11:37:00.000,0.54647,0.54650,0.54647,0.54647,14100.0004
24.06.2024 11:38:00.000,0.54650,0.54661,0.54646,0.54660,41700.0008
24.06.2024 11:39:00.000,0.54657,0.54658,0.54652,0.54652,16799.9992
24.06.2024 11:40:00.000,0.54652,0.54654,0.54650,0.54654,8399.9996
24.06.2024 11:41:00.000,0.54653,0.54659,0.54653,0.54657,14399.9996
24.06.2024 11:42:00.000,0.54658,0.54658,0.54653,0.54655,13319.9997
24.06.2024 11:43:00.000,0.54654,0.54656,0.54651,0.54651,15750
24.06.2024 11:44:00.000,0.54650,0.54653,0.54649,0.54650,18149.9996
24.06.2024 11:45:00.000,0.54650,0.54655,0.54650,0.54654,15600.0004
24.06.2024 11:46:00.000,0.54654,0.54655,0.54649,0.54649,12000
24.06.2024 11:47:00.000,0.54649,0.54653,0.54648,0.54651,12000
24.06.2024 11:48:00.000,0.54650,0.54656,0.54648,0.54652,21600.0004
24.06.2024 11:49:00.000,0.54651,0.54659,0.54649,0.54655,21600.0004
24.06.2024 11:50:00.000,0.54657,0.54657,0.54652,0.54652,10800.0002
24.06.2024 11:51:00.000,0.54653,0.54653,0.54647,0.54650,25739.9998
24.06.2024 11:52:00.000,0.54649,0.54650,0.54646,0.54646,20399.9996
24.06.2024 11:53:00.000,0.54645,0.54646,0.54638,0.54640,31350.0004
24.06.2024 11:54:00.000,0.54640,0.54651,0.54638,0.54649,19200.0008
24.06.2024 11:55:00.000,0.54650,0.54651,0.54645,0.54650,24120.0008
24.06.2024 11:56:00.000,0.54650,0.54655,0.54649,0.54650,24000
24.06.2024 11:57:00.000,0.54651,0.54651,0.54640,0.54642,43919.9982
24.06.2024 11:58:00.000,0.54641,0.54641,0.54636,0.54637,38069.9997
24.06.2024 11:59:00.000,0.54638,0.54641,0.54638,0.54640,22200.0008
24.06.2024 12:00:00.000,0.54639,0.54641,0.54631,0.54638,110129.9973
24.06.2024 12:01:00.000,0.54637,0.54640,0.54630,0.54633,90180.0003
24.06.2024 12:02:00.000,0.54631,0.54635,0.54623,0.54627,84089.9963
24.06.2024 12:03:00.000,0.54626,0.54633,0.54623,0.54631,73589.9963
24.06.2024 12:04:00.000,0.54630,0.54632,0.54627,0.54629,76860.0006
24.06.2024 12:05:00.000,0.54630,0.54636,0.54628,0.54636,19200.0008
24.06.2024 12:06:00.000,0.54636,0.54641,0.54632,0.54641,58409.9998
24.06.2024 12:07:00.000,0.54641,0.54643,0.54635,0.54639,35669.9982
24.06.2024 12:08:00.000,0.54637,0.54639,0.54637,0.54637,19350.0004
24.06.2024 12:09:00.000,0.54637,0.54642,0.54635,0.54640,39599.9985
24.06.2024 12:10:00.000,0.54638,0.54640,0.54633,0.54636,40229.9995
24.06.2024 12:11:00.000,0.54635,0.54641,0.54635,0.54641,35250
24.06.2024 12:12:00.000,0.54641,0.54644,0.54641,0.54644,16799.9992
24.06.2024 12:13:00.000,0.54644,0.54645,0.54643,0.54644,9600.0004
24.06.2024 12:14:00.000,0.54641,0.54645,0.54635,0.54636,28799.9992
24.06.2024 12:15:00.000,0.54638,0.54638,0.54630,0.54632,12000
24.06.2024 12:16:00.000,0.54632,0.54634,0.54625,0.54625,25200.0008
24.06.2024 12:17:00.000,0.54623,0.54633,0.54623,0.54633,32520.0005
24.06.2024 12:18:00.000,0.54632,0.54636,0.54630,0.54635,21600.0004
24.06.2024 12:19:00.000,0.54634,0.54642,0.54634,0.54642,38400.0015
24.06.2024 12:20:00.000,0.54645,0.54647,0.54638,0.54638,44400.0015
24.06.2024 12:21:00.000,0.54637,0.54646,0.54637,0.54641,66389.9994
24.06.2024 12:22:00.000,0.54639,0.54642,0.54635,0.54636,56069.9997
24.06.2024 12:23:00.000,0.54634,0.54636,0.54628,0.54631,53369.9989
24.06.2024 12:24:00.000,0.54629,0.54634,0.54628,0.54632,45180.0003
24.06.2024 12:25:00.000,0.54631,0.54639,0.54629,0.54639,83400.0015
24.06.2024 12:26:00.000,0.54640,0.54642,0.54637,0.54638,22799.9992
24.06.2024 12:27:00.000,0.54640,0.54643,0.54636,0.54639,39599.9985
24.06.2024 12:28:00.000,0.54637,0.54647,0.54637,0.54647,36000
24.06.2024 12:29:00.000,0.54647,0.54651,0.54645,0.54651,24000
24.06.2024 12:30:00.000,0.54649,0.54652,0.54644,0.54645,37169.9982
24.06.2024 12:31:00.000,0.54646,0.54647,0.54643,0.54644,40799.9992
24.06.2024 12:32:00.000,0.54642,0.54647,0.54642,0.54646,32400.0015
24.06.2024 12:33:00.000,0.54643,0.54647,0.54640,0.54640,25200.0008
24.06.2024 12:34:00.000,0.54637,0.54646,0.54637,0.54645,46799.9992
24.06.2024 12:35:00.000,0.54642,0.54648,0.54636,0.54636,41400.0015
24.06.2024 12:36:00.000,0.54636,0.54636,0.54630,0.54635,30000
24.06.2024 12:37:00.000,0.54633,0.54642,0.54631,0.54641,43200.0008
24.06.2024 12:38:00.000,0.54643,0.54643,0.54637,0.54639,27750
24.06.2024 12:39:00.000,0.54640,0.54641,0.54632,0.54636,39599.9985
24.06.2024 12:40:00.000,0.54633,0.54636,0.54631,0.54631,43200.0008
24.06.2024 12:41:00.000,0.54630,0.54638,0.54630,0.54637,30000
24.06.2024 12:42:00.000,0.54636,0.54636,0.54629,0.54631,35400.0015
24.06.2024 12:43:00.000,0.54629,0.54632,0.54626,0.54632,22799.9992
24.06.2024 12:44:00.000,0.54631,0.54635,0.54629,0.54631,40799.9992
24.06.2024 12:45:00.000,0.54628,0.54634,0.54620,0.54634,43799.9992
24.06.2024 12:46:00.000,0.54635,0.54637,0.54627,0.54629,28799.9992
24.06.2024 12:47:00.000,0.54628,0.54637,0.54625,0.54637,43200.0008
24.06.2024 12:48:00.000,0.54635,0.54638,0.54631,0.54634,37200.0008
24.06.2024 12:49:00.000,0.54633,0.54633,0.54625,0.54626,26399.9996
24.06.2024 12:50:00.000,0.54625,0.54625,0.54622,0.54625,14399.9996
24.06.2024 12:51:00.000,0.54622,0.54634,0.54622,0.54633,31200.0008
24.06.2024 12:52:00.000,0.54632,0.54640,0.54632,0.54639,28799.9992
24.06.2024 12:53:00.000,0.54638,0.54641,0.54633,0.54641,26399.9996
24.06.2024 12:54:00.000,0.54641,0.54642,0.54625,0.54626,60720.0012
24.06.2024 12:55:00.000,0.54625,0.54628,0.54622,0.54623,47700.0008
24.06.2024 12:56:00.000,0.54623,0.54631,0.54620,0.54630,46500
24.06.2024 12:57:00.000,0.54631,0.54633,0.54622,0.54627,77879.9973
24.06.2024 12:58:00.000,0.54628,0.54632,0.54623,0.54632,54930.0003
24.06.2024 12:59:00.000,0.54630,0.54632,0.54625,0.54629,24149.9996
24.06.2024 13:00:00.000,0.54631,0.54637,0.54626,0.54634,78000
24.06.2024 13:01:00.000,0.54635,0.54638,0.54631,0.54633,75599.9985
24.06.2024 13:02:00.000,0.54634,0.54642,0.54632,0.54636,79199.9969
24.06.2024 13:03:00.000,0.54635,0.54636,0.54631,0.54635,75599.9985
24.06.2024 13:04:00.000,0.54636,0.54642,0.54634,0.54641,46799.9992
24.06.2024 13:05:00.000,0.54640,0.54650,0.54636,0.54649,34799.9992
24.06.2024 13:06:00.000,0.54652,0.54664,0.54652,0.54656,65400.0015
24.06.2024 13:07:00.000,0.54656,0.54665,0.54655,0.54661,48150.0015
24.06.2024 13:08:00.000,0.54663,0.54675,0.54659,0.54674,57599.9985
24.06.2024 13:09:00.000,0.54673,0.54685,0.54673,0.54675,63599.9985
24.06.2024 13:10:00.000,0.54674,0.54684,0.54674,0.54681,66000
24.06.2024 13:11:00.000,0.54683,0.54683,0.54677,0.54681,50400.0015
24.06.2024 13:12:00.000,0.54680,0.54686,0.54674,0.54680,48090.0002
24.06.2024 13:13:00.000,0.54680,0.54693,0.54678,0.54691,68519.9966
24.06.2024 13:14:00.000,0.54692,0.54692,0.54681,0.54691,90690.0024
24.06.2024 13:15:00.000,0.54689,0.54698,0.54687,0.54697,58799.9992
24.06.2024 13:16:00.000,0.54697,0.54698,0.54690,0.54696,55200.0008
24.06.2024 13:17:00.000,0.54695,0.54700,0.54693,0.54698,46919.9982
24.06.2024 13:18:00.000,0.54700,0.54711,0.54700,0.54711,38400.0015
24.06.2024 13:19:00.000,0.54711,0.54715,0.54705,0.54705,32400.0015
24.06.2024 13:20:00.000,0.54703,0.54713,0.54703,0.54713,75330.0018
24.06.2024 13:21:00.000,0.54712,0.54721,0.54712,0.54718,74010.0021
24.06.2024 13:22:00.000,0.54717,0.54717,0.54709,0.54714,59430.0003
24.06.2024 13:23:00.000,0.54714,0.54715,0.54709,0.54709,39479.9995
24.06.2024 13:24:00.000,0.54707,0.54710,0.54706,0.54710,37860.0006
24.06.2024 13:25:00.000,0.54710,0.54712,0.54706,0.54707,47639.9994
24.06.2024 13:26:00.000,0.54710,0.54712,0.54709,0.54711,27600.0004
24.06.2024 13:27:00.000,0.54712,0.54714,0.54705,0.54710,59490.0017
24.06.2024 13:28:00.000,0.54709,0.54709,0.54692,0.54702,117300.0031
24.06.2024 13:29:00.000,0.54702,0.54711,0.54700,0.54706,61439.9986
24.06.2024 13:30:00.000,0.54707,0.54723,0.54707,0.54718,104160.0037
24.06.2024 13:31:00.000,0.54717,0.54726,0.54716,0.54716,86910.0037
24.06.2024 13:32:00.000,0.54718,0.54729,0.54714,0.54724,118410.0037
24.06.2024 13:33:00.000,0.54726,0.54729,0.54717,0.54719,66510.0021
24.06.2024 13:34:00.000,0.54721,0.54729,0.54719,0.54729,58799.9992
24.06.2024 13:35:00.000,0.54728,0.54733,0.54723,0.54732,46799.9992
24.06.2024 13:36:00.000,0.54731,0.54740,0.54731,0.54737,69930.0003
24.06.2024 13:37:00.000,0.54736,0.54739,0.54722,0.54726,60000
24.06.2024 13:38:00.000,0.54727,0.54730,0.54721,0.54730,38400.0015
24.06.2024 13:39:00.000,0.54734,0.54740,0.54730,0.54738,68400.0015
24.06.2024 13:40:00.000,0.54740,0.54745,0.54737,0.54743,32400.0015
24.06.2024 13:41:00.000,0.54742,0.54745,0.54739,0.54743,33000
24.06.2024 13:42:00.000,0.54744,0.54750,0.54744,0.54750,37200.0008
24.06.2024 13:43:00.000,0.54748,0.54755,0.54744,0.54744,66000
24.06.2024 13:44:00.000,0.54745,0.54752,0.54742,0.54744,46200.0008
24.06.2024 13:45:00.000,0.54745,0.54762,0.54743,0.54762,44400.0015
24.06.2024 13:46:00.000,0.54764,0.54769,0.54762,0.54767,42000
24.06.2024 13:47:00.000,0.54769,0.54772,0.54752,0.54754,61020.0005
24.06.2024 13:48:00.000,0.54754,0.54765,0.54753,0.54765,49080.0018
24.06.2024 13:49:00.000,0.54767,0.54773,0.54763,0.54773,62970.0012
24.06.2024 13:50:00.000,0.54775,0.54779,0.54771,0.54779,58950.0008
24.06.2024 13:51:00.000,0.54778,0.54786,0.54775,0.54780,82620.0027
24.06.2024 13:52:00.000,0.54780,0.54781,0.54770,0.54777,112620.0027
24.06.2024 13:53:00.000,0.54779,0.54780,0.54769,0.54771,103589.9963
24.06.2024 13:54:00.000,0.54769,0.54774,0.54765,0.54770,54750
24.06.2024 13:55:00.000,0.54768,0.54775,0.54766,0.54770,43799.9992
24.06.2024 13:56:00.000,0.54768,0.54777,0.54765,0.54770,82349.9985
24.06.2024 13:57:00.000,0.54771,0.54772,0.54765,0.54770,79709.9991
24.06.2024 13:58:00.000,0.54770,0.54777,0.54766,0.54768,70199.9969
24.06.2024 13:59:00.000,0.54767,0.54768,0.54759,0.54761,71519.9966
24.06.2024 14:00:00.000,0.54759,0.54771,0.54757,0.54768,89639.9994
24.06.2024 14:01:00.000,0.54769,0.54775,0.54767,0.54770,85110.0006
24.06.2024 14:02:00.000,0.54770,0.54772,0.54765,0.54772,62220.0012
24.06.2024 14:03:00.000,0.54773,0.54781,0.54762,0.54765,52740.0017
24.06.2024 14:04:00.000,0.54766,0.54766,0.54751,0.54753,44549.9992
24.06.2024 14:05:00.000,0.54755,0.54755,0.54748,0.54750,26549.9992
24.06.2024 14:06:00.000,0.54751,0.54764,0.54748,0.54764,55200.0008
24.06.2024 14:07:00.000,0.54766,0.54777,0.54761,0.54775,66599.9985
24.06.2024 14:08:00.000,0.54777,0.54777,0.54759,0.54761,67500
24.06.2024 14:09:00.000,0.54760,0.54786,0.54760,0.54784,97800.0031
24.06.2024 14:10:00.000,0.54782,0.54791,0.54780,0.54782,88260.0021
24.06.2024 14:11:00.000,0.54782,0.54783,0.54773,0.54773,90900.0015
24.06.2024 14:12:00.000,0.54774,0.54779,0.54769,0.54776,70199.9969
24.06.2024 14:13:00.000,0.54777,0.54785,0.54777,0.54784,37200.0008
24.06.2024 14:14:00.000,0.54785,0.54794,0.54784,0.54790,66000
24.06.2024 14:15:00.000,0.54788,0.54793,0.54777,0.54778,84900.0015
24.06.2024 14:16:00.000,0.54781,0.54789,0.54779,0.54780,58200.0008
24.06.2024 14:17:00.000,0.54779,0.54784,0.54779,0.54780,30750
24.06.2024 14:18:00.000,0.54783,0.54783,0.54773,0.54774,63990.0017
24.06.2024 14:19:00.000,0.54773,0.54776,0.54769,0.54773,51599.9985
24.06.2024 14:20:00.000,0.54773,0.54779,0.54769,0.54774,51900.0015
24.06.2024 14:21:00.000,0.54776,0.54776,0.54769,0.54770,46950.0008
24.06.2024 14:22:00.000,0.54771,0.54775,0.54761,0.54761,85500
24.06.2024 14:23:00.000,0.54761,0.54767,0.54751,0.54761,137789.9933
24.06.2024 14:24:00.000,0.54764,0.54766,0.54761,0.54765,106769.9966
24.06.2024 14:25:00.000,0.54768,0.54771,0.54759,0.54761,93150.0015
24.06.2024 14:26:00.000,0.54761,0.54769,0.54760,0.54764,98099.9985
24.06.2024 14:27:00.000,0.54766,0.54783,0.54766,0.54781,85769.9966
24.06.2024 14:28:00.000,0.54779,0.54780,0.54769,0.54769,91650.0015
24.06.2024 14:29:00.000,0.54769,0.54769,0.54759,0.54762,77550.0031
24.06.2024 14:30:00.000,0.54761,0.54771,0.54761,0.54771,71699.9969
24.06.2024 14:31:00.000,0.54771,0.54777,0.54767,0.54769,69449.9969
24.06.2024 14:32:00.000,0.54768,0.54777,0.54768,0.54777,77550.0031
24.06.2024 14:33:00.000,0.54777,0.54779,0.54762,0.54768,67500
24.06.2024 14:34:00.000,0.54767,0.54787,0.54765,0.54784,52799.9992
24.06.2024 14:35:00.000,0.54786,0.54787,0.54775,0.54780,36000
24.06.2024 14:36:00.000,0.54781,0.54782,0.54777,0.54777,21600.0004
24.06.2024 14:37:00.000,0.54777,0.54786,0.54777,0.54786,37200.0008
24.06.2024 14:38:00.000,0.54787,0.54788,0.54778,0.54781,37470.0012
24.06.2024 14:39:00.000,0.54784,0.54794,0.54778,0.54789,22799.9992
24.06.2024 14:40:00.000,0.54791,0.54798,0.54790,0.54793,52919.9982
24.06.2024 14:41:00.000,0.54792,0.54803,0.54792,0.54799,33779.9988
24.06.2024 14:42:00.000,0.54800,0.54800,0.54793,0.54799,57180.0003
24.06.2024 14:43:00.000,0.54798,0.54799,0.54792,0.54796,62310.0014
24.06.2024 14:44:00.000,0.54796,0.54796,0.54787,0.54791,49200.0008
24.06.2024 14:45:00.000,0.54791,0.54798,0.54783,0.54791,55950.0008
24.06.2024 14:46:00.000,0.54791,0.54794,0.54778,0.54782,99300.0031
24.06.2024 14:47:00.000,0.54779,0.54783,0.54774,0.54782,64889.9994
24.06.2024 14:48:00.000,0.54781,0.54794,0.54781,0.54794,40349.9985
24.06.2024 14:49:00.000,0.54792,0.54799,0.54790,0.54798,40799.9992
24.06.2024 14:50:00.000,0.54796,0.54799,0.54786,0.54792,67319.9997
24.06.2024 14:51:00.000,0.54790,0.54793,0.54785,0.54793,132809.9976
24.06.2024 14:52:00.000,0.54791,0.54798,0.54788,0.54795,127589.9963
24.06.2024 14:53:00.000,0.54796,0.54796,0.54779,0.54781,159929.9927
24.06.2024 14:54:00.000,0.54782,0.54788,0.54770,0.54783,170850.0061
24.06.2024 14:55:00.000,0.54783,0.54788,0.54781,0.54785,77879.9973
24.06.2024 14:56:00.000,0.54786,0.54787,0.54772,0.54775,100889.9994
24.06.2024 14:57:00.000,0.54774,0.54786,0.54770,0.54771,159570.0073
24.06.2024 14:58:00.000,0.54772,0.54780,0.54769,0.54780,86819.9997
24.06.2024 14:59:00.000,0.54780,0.54781,0.54773,0.54778,61110.0006
24.06.2024 15:00:00.000,0.54779,0.54784,0.54771,0.54774,71040.0009
24.06.2024 15:01:00.000,0.54775,0.54778,0.54760,0.54763,94440.0024
24.06.2024 15:02:00.000,0.54766,0.54770,0.54761,0.54762,83400.0015
24.06.2024 15:03:00.000,0.54762,0.54769,0.54760,0.54766,57750
24.06.2024 15:04:00.000,0.54763,0.54765,0.54752,0.54754,45150.0015
24.06.2024 15:05:00.000,0.54756,0.54756,0.54741,0.54741,65250
24.06.2024 15:06:00.000,0.54743,0.54757,0.54743,0.54751,29399.9996
24.06.2024 15:07:00.000,0.54751,0.54755,0.54748,0.54748,28319.9997
24.06.2024 15:08:00.000,0.54749,0.54754,0.54746,0.54748,31200.0008
24.06.2024 15:09:00.000,0.54748,0.54755,0.54743,0.54744,44400.0015
24.06.2024 15:10:00.000,0.54743,0.54746,0.54741,0.54746,26040.0009
24.06.2024 15:11:00.000,0.54745,0.54754,0.54744,0.54746,53520.0005
24.06.2024 15:12:00.000,0.54748,0.54752,0.54744,0.54749,31920.0001
24.06.2024 15:13:00.000,0.54750,0.54752,0.54733,0.54741,54750
24.06.2024 15:14:00.000,0.54739,0.54745,0.54737,0.54742,55259.9983
24.06.2024 15:15:00.000,0.54743,0.54743,0.54731,0.54738,58200.0008
24.06.2024 15:16:00.000,0.54735,0.54744,0.54735,0.54741,47400.0015
24.06.2024 15:17:00.000,0.54738,0.54746,0.54732,0.54742,37319.9997
24.06.2024 15:18:00.000,0.54742,0.54748,0.54742,0.54747,12000
24.06.2024 15:19:00.000,0.54744,0.54750,0.54740,0.54742,25799.9992
24.06.2024 15:20:00.000,0.54745,0.54746,0.54738,0.54739,21000
24.06.2024 15:21:00.000,0.54741,0.54742,0.54739,0.54739,7199.9998
24.06.2024 15:22:00.000,0.54739,0.54749,0.54734,0.54748,28379.9992
24.06.2024 15:23:00.000,0.54747,0.54754,0.54744,0.54744,51090.0002
24.06.2024 15:24:00.000,0.54743,0.54752,0.54742,0.54750,30000
24.06.2024 15:25:00.000,0.54748,0.54752,0.54747,0.54749,9600.0004
24.06.2024 15:26:00.000,0.54752,0.54752,0.54747,0.54747,25200.0008
24.06.2024 15:27:00.000,0.54746,0.54746,0.54742,0.54744,14399.9996
24.06.2024 15:28:00.000,0.54742,0.54749,0.54740,0.54748,57240.0017
24.06.2024 15:29:00.000,0.54749,0.54756,0.54745,0.54755,34680.0003
24.06.2024 15:30:00.000,0.54754,0.54767,0.54753,0.54765,53970.0012
24.06.2024 15:31:00.000,0.54764,0.54764,0.54758,0.54761,43560.0014
24.06.2024 15:32:00.000,0.54760,0.54761,0.54754,0.54757,25170.0001
24.06.2024 15:33:00.000,0.54757,0.54761,0.54755,0.54760,32520.0005
24.06.2024 15:34:00.000,0.54759,0.54762,0.54750,0.54750,44430.0003
24.06.2024 15:35:00.000,0.54750,0.54754,0.54749,0.54749,24450.0008
24.06.2024 15:36:00.000,0.54749,0.54750,0.54741,0.54743,25889.9994
24.06.2024 15:37:00.000,0.54745,0.54757,0.54744,0.54755,33419.9982
24.06.2024 15:38:00.000,0.54754,0.54758,0.54751,0.54752,24000
24.06.2024 15:39:00.000,0.54751,0.54757,0.54751,0.54755,18000
24.06.2024 15:40:00.000,0.54757,0.54762,0.54756,0.54758,20399.9996
24.06.2024 15:41:00.000,0.54756,0.54757,0.54740,0.54744,36450.0008
24.06.2024 15:42:00.000,0.54743,0.54745,0.54739,0.54742,43799.9992
24.06.2024 15:43:00.000,0.54743,0.54744,0.54741,0.54744,16920.0001
24.06.2024 15:44:00.000,0.54742,0.54752,0.54742,0.54749,27209.9991
24.06.2024 15:45:00.000,0.54746,0.54752,0.54746,0.54748,12000
24.06.2024 15:46:00.000,0.54748,0.54748,0.54739,0.54744,27690.0005
24.06.2024 15:47:00.000,0.54742,0.54747,0.54738,0.54738,12600.0004
24.06.2024 15:48:00.000,0.54735,0.54738,0.54731,0.54734,45599.9985
24.06.2024 15:49:00.000,0.54734,0.54737,0.54729,0.54733,37139.9994
24.06.2024 15:50:00.000,0.54734,0.54735,0.54730,0.54732,47400.0015
24.06.2024 15:51:00.000,0.54732,0.54737,0.54731,0.54731,48720.0012
24.06.2024 15:52:00.000,0.54732,0.54738,0.54732,0.54737,22200.0008
24.06.2024 15:53:00.000,0.54735,0.54736,0.54733,0.54733,8640.0003
24.06.2024 15:54:00.000,0.54737,0.54737,0.54734,0.54736,14250
24.06.2024 15:55:00.000,0.54738,0.54739,0.54734,0.54735,22920.0001
24.06.2024 15:56:00.000,0.54733,0.54745,0.54729,0.54745,40200.0008
24.06.2024 15:57:00.000,0.54743,0.54745,0.54739,0.54742,33000
24.06.2024 15:58:00.000,0.54740,0.54741,0.54737,0.54739,15689.9996
24.06.2024 15:59:00.000,0.54739,0.54742,0.54737,0.54740,18120.0008
24.06.2024 16:00:00.000,0.54740,0.54746,0.54735,0.54745,51599.9985
24.06.2024 16:01:00.000,0.54746,0.54749,0.54742,0.54747,75959.9991
24.06.2024 16:02:00.000,0.54748,0.54749,0.54744,0.54746,40770.0005
24.06.2024 16:03:00.000,0.54745,0.54752,0.54743,0.54752,64589.9963
24.06.2024 16:04:00.000,0.54753,0.54754,0.54743,0.54743,36150.0015
24.06.2024 16:05:00.000,0.54743,0.54745,0.54738,0.54743,27000
24.06.2024 16:06:00.000,0.54744,0.54750,0.54743,0.54750,33599.9985
24.06.2024 16:07:00.000,0.54748,0.54750,0.54745,0.54745,34799.9992
24.06.2024 16:08:00.000,0.54745,0.54750,0.54743,0.54750,24000
24.06.2024 16:09:00.000,0.54750,0.54751,0.54748,0.54751,28200.0008
24.06.2024 16:10:00.000,0.54751,0.54757,0.54749,0.54753,55200.0008
24.06.2024 16:11:00.000,0.54753,0.54753,0.54749,0.54752,20520.0005
24.06.2024 16:12:00.000,0.54751,0.54753,0.54746,0.54749,23399.9996
24.06.2024 16:13:00.000,0.54749,0.54749,0.54745,0.54748,10800.0002
24.06.2024 16:14:00.000,0.54749,0.54749,0.54743,0.54744,15600.0004
24.06.2024 16:15:00.000,0.54745,0.54746,0.54737,0.54737,22799.9992
24.06.2024 16:16:00.000,0.54739,0.54741,0.54736,0.54740,12600.0004
24.06.2024 16:17:00.000,0.54741,0.54747,0.54741,0.54744,14399.9996
24.06.2024 16:18:00.000,0.54744,0.54750,0.54744,0.54747,4199.9998
24.06.2024 16:19:00.000,0.54748,0.54748,0.54743,0.54746,23399.9996
24.06.2024 16:20:00.000,0.54745,0.54746,0.54744,0.54744,12000
24.06.2024 16:21:00.000,0.54746,0.54747,0.54744,0.54745,10800.0002
24.06.2024 16:22:00.000,0.54744,0.54746,0.54743,0.54743,5400.0001
24.06.2024 16:23:00.000,0.54748,0.54748,0.54743,0.54743,10800.0002
24.06.2024 16:24:00.000,0.54744,0.54744,0.54739,0.54742,22200.0008
24.06.2024 16:25:00.000,0.54745,0.54756,0.54743,0.54752,39599.9985
24.06.2024 16:26:00.000,0.54750,0.54750,0.54743,0.54747,16799.9992
24.06.2024 16:27:00.000,0.54745,0.54746,0.54743,0.54744,8399.9996
24.06.2024 16:28:00.000,0.54742,0.54744,0.54740,0.54740,13199.9998
24.06.2024 16:29:00.000,0.54738,0.54739,0.54734,0.54739,28200.0008
24.06.2024 16:30:00.000,0.54740,0.54742,0.54738,0.54741,12000
24.06.2024 16:31:00.000,0.54740,0.54743,0.54740,0.54741,10800.0002
24.06.2024 16:32:00.000,0.54742,0.54742,0.54737,0.54739,33090.0002
24.06.2024 16:33:00.000,0.54738,0.54742,0.54738,0.54742,18000
24.06.2024 16:34:00.000,0.54743,0.54747,0.54742,0.54745,16799.9992
24.06.2024 16:35:00.000,0.54747,0.54749,0.54743,0.54744,14399.9996
24.06.2024 16:36:00.000,0.54744,0.54749,0.54743,0.54743,9600.0004
24.06.2024 16:37:00.000,0.54745,0.54746,0.54745,0.54746,2400.0001
24.06.2024 16:38:00.000,0.54747,0.54747,0.54742,0.54746,21000
24.06.2024 16:39:00.000,0.54744,0.54750,0.54741,0.54742,27120.0008
24.06.2024 16:40:00.000,0.54741,0.54744,0.54741,0.54741,12000
24.06.2024 16:41:00.000,0.54739,0.54740,0.54737,0.54737,10920.0001
24.06.2024 16:42:00.000,0.54736,0.54737,0.54734,0.54736,8640.0003
24.06.2024 16:43:00.000,0.54735,0.54740,0.54735,0.54738,15600.0004
24.06.2024 16:44:00.000,0.54739,0.54739,0.54735,0.54738,6000
24.06.2024 16:45:00.000,0.54739,0.54739,0.54735,0.54735,10800.0002
24.06.2024 16:46:00.000,0.54736,0.54736,0.54733,0.54734,14520.0005
24.06.2024 16:47:00.000,0.54732,0.54736,0.54729,0.54729,10800.0002
24.06.2024 16:48:00.000,0.54730,0.54735,0.54729,0.54730,20399.9996
24.06.2024 16:49:00.000,0.54730,0.54736,0.54730,0.54734,16920.0001
24.06.2024 16:50:00.000,0.54732,0.54735,0.54732,0.54733,14399.9996
24.06.2024 16:51:00.000,0.54733,0.54735,0.54730,0.54735,13199.9998
24.06.2024 16:52:00.000,0.54735,0.54740,0.54735,0.54740,28799.9992
24.06.2024 16:53:00.000,0.54741,0.54745,0.54741,0.54742,15600.0004
24.06.2024 16:54:00.000,0.54738,0.54740,0.54735,0.54739,15119.9999
24.06.2024 16:55:00.000,0.54740,0.54742,0.54740,0.54740,6000
24.06.2024 16:56:00.000,0.54739,0.54741,0.54739,0.54740,4800.0002
24.06.2024 16:57:00.000,0.54744,0.54747,0.54743,0.54743,8399.9996
24.06.2024 16:58:00.000,0.54740,0.54744,0.54735,0.54744,10920.0001
24.06.2024 16:59:00.000,0.54742,0.54744,0.54742,0.54744,2400.0001
24.06.2024 17:00:00.000,0.54742,0.54750,0.54741,0.54748,18600.0004
24.06.2024 17:01:00.000,0.54748,0.54748,0.54744,0.54744,15239.9998
24.06.2024 17:02:00.000,0.54745,0.54746,0.54737,0.54741,34200.0008
24.06.2024 17:03:00.000,0.54740,0.54746,0.54739,0.54742,18600.0004
24.06.2024 17:04:00.000,0.54741,0.54746,0.54739,0.54744,24600.0004
24.06.2024 17:05:00.000,0.54743,0.54744,0.54741,0.54742,15600.0004
24.06.2024 17:06:00.000,0.54741,0.54744,0.54739,0.54740,9000
