Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:43:00.000,6.95290,6.95301,6.95236,6.95236,22049.9992
24.06.2024 11:44:00.000,6.95242,6.95247,6.95218,6.95230,35549.9992
24.06.2024 11:45:00.000,6.95237,6.95250,6.95220,6.95225,25200.0008
24.06.2024 11:46:00.000,6.95234,6.95312,6.95234,6.95273,18000
24.06.2024 11:47:00.000,6.95272,6.95275,6.95206,6.95235,41400.0015
24.06.2024 11:48:00.000,6.95242,6.95256,6.95216,6.95244,19799.9992
24.06.2024 11:49:00.000,6.95241,6.95241,6.95152,6.95152,51750
24.06.2024 11:50:00.000,6.95151,6.95176,6.95149,6.95165,23399.9996
24.06.2024 11:51:00.000,6.95171,6.95182,6.95147,6.95171,20700.0008
24.06.2024 11:52:00.000,6.95178,6.95178,6.95094,6.95119,31049.9992
24.06.2024 11:53:00.000,6.95130,6.95202,6.95125,6.95184,43200.0008
24.06.2024 11:54:00.000,6.95187,6.95201,6.95139,6.95144,27000
24.06.2024 11:55:00.000,6.95141,6.95226,6.95068,6.95185,79650.0015
24.06.2024 11:56:00.000,6.95197,6.95197,6.94972,6.94973,99900.0015
24.06.2024 11:57:00.000,6.94972,6.95014,6.94882,6.94883,80099.9985
24.06.2024 11:58:00.000,6.94885,6.94968,6.94866,6.94883,74250
24.06.2024 11:59:00.000,6.94875,6.94896,6.94784,6.94795,30600.0004
24.06.2024 12:00:00.000,6.94810,6.95124,6.94810,6.95000,151199.9969
24.06.2024 12:01:00.000,6.94996,6.95077,6.94977,6.95071,92250
24.06.2024 12:02:00.000,6.95064,6.95107,6.94982,6.94982,124199.9969
24.06.2024 12:03:00.000,6.94990,6.95055,6.94947,6.94958,90900.0015
24.06.2024 12:04:00.000,6.94959,6.95061,6.94953,6.95054,76949.9969
24.06.2024 12:05:00.000,6.95056,6.95081,6.95052,6.95057,36000
24.06.2024 12:06:00.000,6.95052,6.95068,6.95016,6.95022,42750
24.06.2024 12:07:00.000,6.95019,6.95063,6.95012,6.95046,35549.9992
24.06.2024 12:08:00.000,6.95070,6.95098,6.95070,6.95074,33299.9992
24.06.2024 12:09:00.000,6.95074,6.95155,6.95074,6.95155,42750
24.06.2024 12:10:00.000,6.95155,6.95177,6.95140,6.95156,22950.0008
24.06.2024 12:11:00.000,6.95156,6.95167,6.95104,6.95141,36000
24.06.2024 12:12:00.000,6.95133,6.95242,6.95131,6.95224,26100.0004
24.06.2024 12:13:00.000,6.95216,6.95274,6.95216,6.95242,18000
24.06.2024 12:14:00.000,6.95235,6.95259,6.95175,6.95218,40950.0008
24.06.2024 12:15:00.000,6.95226,6.95303,6.95226,6.95303,18000
24.06.2024 12:16:00.000,6.95297,6.95334,6.95250,6.95326,51750
24.06.2024 12:17:00.000,6.95339,6.95392,6.95311,6.95367,35549.9992
24.06.2024 12:18:00.000,6.95363,6.95396,6.95336,6.95388,49950.0008
24.06.2024 12:19:00.000,6.95372,6.95372,6.95241,6.95241,59849.9985
24.06.2024 12:20:00.000,6.95237,6.95315,6.95232,6.95280,40950.0008
24.06.2024 12:21:00.000,6.95273,6.95300,6.95248,6.95300,22500
24.06.2024 12:22:00.000,6.95301,6.95301,6.95248,6.95271,25200.0008
24.06.2024 12:23:00.000,6.95277,6.95287,6.95092,6.95095,57150.0015
24.06.2024 12:24:00.000,6.95097,6.95133,6.95064,6.95066,30600.0004
24.06.2024 12:25:00.000,6.95057,6.95065,6.94986,6.95038,61200.0008
24.06.2024 12:26:00.000,6.95038,6.95085,6.95020,6.95063,24299.9992
24.06.2024 12:27:00.000,6.95063,6.95074,6.95042,6.95050,14399.9996
24.06.2024 12:28:00.000,6.95056,6.95177,6.95056,6.95177,29250
24.06.2024 12:29:00.000,6.95165,6.95230,6.95151,6.95230,22049.9992
24.06.2024 12:30:00.000,6.95223,6.95321,6.95195,6.95283,60750
24.06.2024 12:31:00.000,6.95277,6.95328,6.95195,6.95195,34200.0008
24.06.2024 12:32:00.000,6.95206,6.95206,6.95171,6.95180,34200.0008
24.06.2024 12:33:00.000,6.95187,6.95287,6.95187,6.95287,24299.9992
24.06.2024 12:34:00.000,6.95280,6.95287,6.95227,6.95237,42299.9992
24.06.2024 12:35:00.000,6.95232,6.95264,6.95131,6.95239,41849.9985
24.06.2024 12:36:00.000,6.95249,6.95273,6.95176,6.95231,42299.9992
24.06.2024 12:37:00.000,6.95229,6.95235,6.95036,6.95036,48599.9985
24.06.2024 12:38:00.000,6.95032,6.95103,6.95032,6.95082,43650.0015
24.06.2024 12:39:00.000,6.95081,6.95237,6.95079,6.95184,40950.0008
24.06.2024 12:40:00.000,6.95186,6.95237,6.95172,6.95234,36450.0008
24.06.2024 12:41:00.000,6.95213,6.95308,6.95197,6.95296,51299.9992
24.06.2024 12:42:00.000,6.95307,6.95417,6.95291,6.95388,75150.0015
24.06.2024 12:43:00.000,6.95394,6.95394,6.95311,6.95325,51750
24.06.2024 12:44:00.000,6.95321,6.95349,6.95256,6.95332,52200.0008
24.06.2024 12:45:00.000,6.95339,6.95388,6.95280,6.95329,30149.9996
24.06.2024 12:46:00.000,6.95327,6.95327,6.95278,6.95279,32849.9985
24.06.2024 12:47:00.000,6.95285,6.95285,6.95099,6.95133,64800.0031
24.06.2024 12:48:00.000,6.95127,6.95154,6.95052,6.95105,57150.0015
24.06.2024 12:49:00.000,6.95103,6.95159,6.95075,6.95115,69750
24.06.2024 12:50:00.000,6.95112,6.95131,6.95078,6.95099,36450.0008
24.06.2024 12:51:00.000,6.95100,6.95105,6.94973,6.94973,43650.0015
24.06.2024 12:52:00.000,6.94970,6.94970,6.94914,6.94965,28350.0004
24.06.2024 12:53:00.000,6.94970,6.95025,6.94880,6.94893,76500
24.06.2024 12:54:00.000,6.94884,6.94921,6.94858,6.94868,79650.0015
24.06.2024 12:55:00.000,6.94866,6.94942,6.94854,6.94929,45450.0008
24.06.2024 12:56:00.000,6.94935,6.94981,6.94909,6.94972,64800.0031
24.06.2024 12:57:00.000,6.94971,6.94987,6.94878,6.94895,66599.9985
24.06.2024 12:58:00.000,6.94894,6.94969,6.94888,6.94923,54450.0008
24.06.2024 12:59:00.000,6.94927,6.94927,6.94839,6.94864,84599.9985
24.06.2024 13:00:00.000,6.94862,6.94862,6.94671,6.94705,93599.9985
24.06.2024 13:01:00.000,6.94713,6.94770,6.94708,6.94752,50849.9985
24.06.2024 13:02:00.000,6.94746,6.94758,6.94643,6.94728,42299.9992
24.06.2024 13:03:00.000,6.94727,6.94727,6.94621,6.94651,56700.0008
24.06.2024 13:04:00.000,6.94660,6.94670,6.94584,6.94635,60750
24.06.2024 13:05:00.000,6.94645,6.94715,6.94612,6.94661,45450.0008
24.06.2024 13:06:00.000,6.94648,6.94702,6.94615,6.94665,49500
24.06.2024 13:07:00.000,6.94658,6.94665,6.94619,6.94665,81900.0015
24.06.2024 13:08:00.000,6.94659,6.94675,6.94585,6.94585,35099.9985
24.06.2024 13:09:00.000,6.94585,6.94588,6.94548,6.94566,36000
24.06.2024 13:10:00.000,6.94566,6.94622,6.94553,6.94615,54900.0015
24.06.2024 13:11:00.000,6.94606,6.94661,6.94576,6.94661,45450.0008
24.06.2024 13:12:00.000,6.94655,6.94760,6.94638,6.94709,73349.9985
24.06.2024 13:13:00.000,6.94702,6.94760,6.94692,6.94753,39599.9985
24.06.2024 13:14:00.000,6.94747,6.94794,6.94686,6.94686,119699.9969
24.06.2024 13:15:00.000,6.94678,6.94753,6.94646,6.94654,48599.9985
24.06.2024 13:16:00.000,6.94640,6.94640,6.94440,6.94440,122849.9985
24.06.2024 13:17:00.000,6.94447,6.94552,6.94447,6.94530,25649.9996
24.06.2024 13:18:00.000,6.94530,6.94629,6.94457,6.94589,58950.0008
24.06.2024 13:19:00.000,6.94599,6.94678,6.94540,6.94678,37799.9992
24.06.2024 13:20:00.000,6.94671,6.94671,6.94542,6.94648,79650.0015
24.06.2024 13:21:00.000,6.94642,6.94650,6.94564,6.94604,57599.9985
24.06.2024 13:22:00.000,6.94586,6.94653,6.94580,6.94606,45900.0015
24.06.2024 13:23:00.000,6.94609,6.94710,6.94593,6.94708,34200.0008
24.06.2024 13:24:00.000,6.94694,6.94768,6.94691,6.94726,36000
24.06.2024 13:25:00.000,6.94717,6.94720,6.94636,6.94637,75150.0015
24.06.2024 13:26:00.000,6.94636,6.94667,6.94571,6.94571,35099.9985
24.06.2024 13:27:00.000,6.94559,6.94559,6.94505,6.94531,45900.0015
24.06.2024 13:28:00.000,6.94523,6.94547,6.94462,6.94485,39150.0015
24.06.2024 13:29:00.000,6.94487,6.94643,6.94456,6.94636,79199.9969
24.06.2024 13:30:00.000,6.94631,6.94631,6.94473,6.94473,57150.0015
24.06.2024 13:31:00.000,6.94463,6.94546,6.94444,6.94546,36900.0015
24.06.2024 13:32:00.000,6.94558,6.94609,6.94537,6.94543,66599.9985
24.06.2024 13:33:00.000,6.94538,6.94595,6.94507,6.94574,39599.9985
24.06.2024 13:34:00.000,6.94580,6.94666,6.94573,6.94666,52200.0008
24.06.2024 13:35:00.000,6.94666,6.94666,6.94621,6.94650,25200.0008
24.06.2024 13:36:00.000,6.94641,6.94697,6.94577,6.94651,71550.0031
24.06.2024 13:37:00.000,6.94663,6.94774,6.94643,6.94723,46799.9992
24.06.2024 13:38:00.000,6.94713,6.94744,6.94691,6.94710,26549.9992
24.06.2024 13:39:00.000,6.94699,6.94730,6.94643,6.94643,64800.0031
24.06.2024 13:40:00.000,6.94636,6.94723,6.94636,6.94696,34200.0008
24.06.2024 13:41:00.000,6.94704,6.94724,6.94683,6.94684,35549.9992
24.06.2024 13:42:00.000,6.94672,6.94724,6.94665,6.94689,61200.0008
24.06.2024 13:43:00.000,6.94693,6.94709,6.94647,6.94702,46349.9985
24.06.2024 13:44:00.000,6.94696,6.94696,6.94607,6.94658,60299.9992
24.06.2024 13:45:00.000,6.94675,6.94700,6.94581,6.94619,76050.0031
24.06.2024 13:46:00.000,6.94619,6.94619,6.94514,6.94514,61200.0008
24.06.2024 13:47:00.000,6.94513,6.94639,6.94494,6.94628,59849.9985
24.06.2024 13:48:00.000,6.94629,6.94656,6.94570,6.94570,33299.9992
24.06.2024 13:49:00.000,6.94561,6.94561,6.94433,6.94434,63450.0008
24.06.2024 13:50:00.000,6.94430,6.94455,6.94418,6.94444,49049.9992
24.06.2024 13:51:00.000,6.94441,6.94451,6.94388,6.94388,104849.9985
24.06.2024 13:52:00.000,6.94384,6.94431,6.94357,6.94390,68400.0015
24.06.2024 13:53:00.000,6.94392,6.94394,6.94320,6.94348,65250
24.06.2024 13:54:00.000,6.94354,6.94378,6.94325,6.94325,19350.0004
24.06.2024 13:55:00.000,6.94337,6.94477,6.94325,6.94463,30149.9996
24.06.2024 13:56:00.000,6.94464,6.94464,6.94390,6.94406,30149.9996
24.06.2024 13:57:00.000,6.94399,6.94409,6.94286,6.94286,37799.9992
24.06.2024 13:58:00.000,6.94303,6.94433,6.94303,6.94415,55349.9985
24.06.2024 13:59:00.000,6.94410,6.94430,6.94338,6.94346,39150.0015
24.06.2024 14:00:00.000,6.94373,6.94587,6.94327,6.94327,113849.9985
24.06.2024 14:01:00.000,6.94330,6.94382,6.94271,6.94276,81000
24.06.2024 14:02:00.000,6.94282,6.94305,6.94241,6.94270,60299.9992
24.06.2024 14:03:00.000,6.94270,6.94284,6.94196,6.94198,67050.0031
24.06.2024 14:04:00.000,6.94201,6.94201,6.94129,6.94184,41400.0015
24.06.2024 14:05:00.000,6.94185,6.94213,6.94145,6.94192,37349.9985
24.06.2024 14:06:00.000,6.94183,6.94244,6.94140,6.94162,72449.9969
24.06.2024 14:07:00.000,6.94155,6.94203,6.94146,6.94161,68849.9985
24.06.2024 14:08:00.000,6.94159,6.94223,6.94143,6.94163,38250
24.06.2024 14:09:00.000,6.94172,6.94190,6.94116,6.94117,48599.9985
24.06.2024 14:10:00.000,6.94124,6.94230,6.94124,6.94229,53549.9992
24.06.2024 14:11:00.000,6.94251,6.94352,6.94246,6.94341,60299.9992
24.06.2024 14:12:00.000,6.94343,6.94475,6.94335,6.94443,71550.0031
24.06.2024 14:13:00.000,6.94443,6.94537,6.94427,6.94512,85500
24.06.2024 14:14:00.000,6.94504,6.94596,6.94490,6.94541,94949.9969
24.06.2024 14:15:00.000,6.94542,6.94587,6.94541,6.94568,28799.9992
24.06.2024 14:16:00.000,6.94560,6.94560,6.94489,6.94524,63900.0015
24.06.2024 14:17:00.000,6.94513,6.94598,6.94482,6.94584,57599.9985
24.06.2024 14:18:00.000,6.94585,6.94656,6.94585,6.94648,79650.0015
24.06.2024 14:19:00.000,6.94651,6.94662,6.94585,6.94603,57599.9985
24.06.2024 14:20:00.000,6.94606,6.94610,6.94538,6.94610,81000
24.06.2024 14:21:00.000,6.94602,6.94668,6.94589,6.94636,48150.0015
24.06.2024 14:22:00.000,6.94650,6.94668,6.94594,6.94615,71099.9985
24.06.2024 14:23:00.000,6.94615,6.94657,6.94582,6.94597,46799.9992
24.06.2024 14:24:00.000,6.94591,6.94699,6.94567,6.94695,49049.9992
24.06.2024 14:25:00.000,6.94699,6.94755,6.94676,6.94742,55799.9992
24.06.2024 14:26:00.000,6.94749,6.94816,6.94731,6.94746,68400.0015
24.06.2024 14:27:00.000,6.94771,6.94862,6.94771,6.94783,93599.9985
24.06.2024 14:28:00.000,6.94779,6.94936,6.94765,6.94919,59849.9985
24.06.2024 14:29:00.000,6.94919,6.94987,6.94886,6.94982,60299.9992
24.06.2024 14:30:00.000,6.94984,6.94991,6.94902,6.94985,97650.0015
24.06.2024 14:31:00.000,6.94985,6.94985,6.94912,6.94941,61650.0015
24.06.2024 14:32:00.000,6.94952,6.94974,6.94864,6.94864,73349.9985
24.06.2024 14:33:00.000,6.94868,6.94966,6.94868,6.94959,65250
24.06.2024 14:34:00.000,6.94959,6.94962,6.94829,6.94835,58950.0008
24.06.2024 14:35:00.000,6.94832,6.94856,6.94825,6.94836,51750
24.06.2024 14:36:00.000,6.94837,6.94903,6.94836,6.94839,38250
24.06.2024 14:37:00.000,6.94847,6.94854,6.94783,6.94795,24750
24.06.2024 14:38:00.000,6.94794,6.94905,6.94790,6.94899,46799.9992
24.06.2024 14:39:00.000,6.94916,6.94916,6.94777,6.94786,51750
24.06.2024 14:40:00.000,6.94793,6.94907,6.94781,6.94885,66150.0015
24.06.2024 14:41:00.000,6.94882,6.94894,6.94839,6.94840,47250
24.06.2024 14:42:00.000,6.94833,6.94887,6.94833,6.94845,44549.9992
24.06.2024 14:43:00.000,6.94859,6.94930,6.94849,6.94922,31500
24.06.2024 14:44:00.000,6.94926,6.94980,6.94892,6.94980,36000
24.06.2024 14:45:00.000,6.94987,6.95027,6.94956,6.95020,39150.0015
24.06.2024 14:46:00.000,6.95036,6.95036,6.94944,6.94991,66599.9985
24.06.2024 14:47:00.000,6.95000,6.95019,6.94956,6.94982,44099.9985
24.06.2024 14:48:00.000,6.94983,6.95000,6.94973,6.94989,35549.9992
24.06.2024 14:49:00.000,6.94985,6.95089,6.94976,6.95084,34650.0015
24.06.2024 14:50:00.000,6.95082,6.95229,6.95062,6.95211,68849.9985
24.06.2024 14:51:00.000,6.95210,6.95330,6.95201,6.95274,41849.9985
24.06.2024 14:52:00.000,6.95280,6.95297,6.95232,6.95284,56700.0008
24.06.2024 14:53:00.000,6.95281,6.95323,6.95187,6.95187,111599.9985
24.06.2024 14:54:00.000,6.95188,6.95218,6.95093,6.95159,134550.0031
24.06.2024 14:55:00.000,6.95161,6.95197,6.94993,6.94993,122849.9985
24.06.2024 14:56:00.000,6.94992,6.95073,6.94991,6.95001,95400.0015
24.06.2024 14:57:00.000,6.95001,6.95135,6.94977,6.95135,93150.0015
24.06.2024 14:58:00.000,6.95134,6.95134,6.95096,6.95108,59849.9985
24.06.2024 14:59:00.000,6.95108,6.95161,6.95108,6.95124,42750
24.06.2024 15:00:00.000,6.95122,6.95163,6.95092,6.95122,68400.0015
24.06.2024 15:01:00.000,6.95129,6.95145,6.95068,6.95068,36000
24.06.2024 15:02:00.000,6.95064,6.95097,6.95011,6.95017,36450.0008
24.06.2024 15:03:00.000,6.95017,6.95040,6.94971,6.94983,44549.9992
24.06.2024 15:04:00.000,6.94979,6.94984,6.94946,6.94968,33750
24.06.2024 15:05:00.000,6.94966,6.95038,6.94915,6.95021,49500
24.06.2024 15:06:00.000,6.95012,6.95071,6.95003,6.95045,38700.0008
24.06.2024 15:07:00.000,6.95049,6.95049,6.94958,6.94964,21600.0004
24.06.2024 15:08:00.000,6.94953,6.95031,6.94936,6.95024,38250
24.06.2024 15:09:00.000,6.95024,6.95049,6.95014,6.95021,47250
24.06.2024 15:10:00.000,6.95023,6.95044,6.94981,6.95014,64349.9985
24.06.2024 15:11:00.000,6.95011,6.95225,6.95005,6.95218,39599.9985
24.06.2024 15:12:00.000,6.95225,6.95226,6.95174,6.95218,17549.9992
24.06.2024 15:13:00.000,6.95226,6.95256,6.95193,6.95217,29700.0008
24.06.2024 15:14:00.000,6.95207,6.95315,6.95189,6.95280,48599.9985
24.06.2024 15:15:00.000,6.95281,6.95296,6.95248,6.95248,33299.9992
24.06.2024 15:16:00.000,6.95254,6.95274,6.95222,6.95239,22950.0008
24.06.2024 15:17:00.000,6.95238,6.95328,6.95238,6.95297,23399.9996
24.06.2024 15:18:00.000,6.95299,6.95299,6.95175,6.95180,45000
24.06.2024 15:19:00.000,6.95182,6.95187,6.95162,6.95179,30149.9996
24.06.2024 15:20:00.000,6.95195,6.95196,6.95108,6.95111,26549.9992
24.06.2024 15:21:00.000,6.95106,6.95137,6.95089,6.95137,15750
24.06.2024 15:22:00.000,6.95143,6.95199,6.95110,6.95155,23850.0004
24.06.2024 15:23:00.000,6.95161,6.95234,6.95147,6.95234,20700.0008
24.06.2024 15:24:00.000,6.95244,6.95260,6.95219,6.95249,37349.9985
24.06.2024 15:25:00.000,6.95255,6.95319,6.95245,6.95316,27000
24.06.2024 15:26:00.000,6.95313,6.95348,6.95313,6.95330,9449.9998
24.06.2024 15:27:00.000,6.95322,6.95354,6.95315,6.95354,13949.9998
24.06.2024 15:28:00.000,6.95377,6.95377,6.95128,6.95235,126900.0015
24.06.2024 15:29:00.000,6.95237,6.95258,6.95207,6.95258,33750
24.06.2024 15:30:00.000,6.95244,6.95308,6.95235,6.95280,36450.0008
24.06.2024 15:31:00.000,6.95273,6.95326,6.95263,6.95318,27000
24.06.2024 15:32:00.000,6.95316,6.95316,6.95301,6.95312,10800.0002
24.06.2024 15:33:00.000,6.95304,6.95304,6.95221,6.95221,28799.9992
24.06.2024 15:34:00.000,6.95230,6.95285,6.95230,6.95236,27899.9996
24.06.2024 15:35:00.000,6.95233,6.95270,6.95220,6.95237,24750
24.06.2024 15:36:00.000,6.95241,6.95281,6.95222,6.95253,41400.0015
24.06.2024 15:37:00.000,6.95254,6.95275,6.95248,6.95275,25649.9996
24.06.2024 15:38:00.000,6.95276,6.95297,6.95265,6.95283,15300.0002
24.06.2024 15:39:00.000,6.95283,6.95293,6.95280,6.95284,13500
24.06.2024 15:40:00.000,6.95288,6.95404,6.95278,6.95404,28350.0004
24.06.2024 15:41:00.000,6.95410,6.95431,6.95398,6.95398,29700.0008
24.06.2024 15:42:00.000,6.95403,6.95431,6.95375,6.95376,31500
24.06.2024 15:43:00.000,6.95380,6.95412,6.95359,6.95391,22049.9992
24.06.2024 15:44:00.000,6.95410,6.95410,6.95373,6.95403,20729.9995
24.06.2024 15:45:00.000,6.95406,6.95474,6.95402,6.95449,20250
24.06.2024 15:46:00.000,6.95447,6.95463,6.95433,6.95447,13500
24.06.2024 15:47:00.000,6.95444,6.95455,6.95428,6.95452,9000
24.06.2024 15:48:00.000,6.95453,6.95513,6.95453,6.95505,23399.9996
24.06.2024 15:49:00.000,6.95497,6.95553,6.95491,6.95553,18899.9996
24.06.2024 15:50:00.000,6.95558,6.95563,6.95500,6.95531,41849.9985
24.06.2024 15:51:00.000,6.95525,6.95525,6.95453,6.95468,34650.0015
24.06.2024 15:52:00.000,6.95464,6.95464,6.95402,6.95403,30149.9996
24.06.2024 15:53:00.000,6.95403,6.95403,6.95365,6.95380,25200.0008
24.06.2024 15:54:00.000,6.95380,6.95380,6.95301,6.95301,26100.0004
24.06.2024 15:55:00.000,6.95297,6.95297,6.95182,6.95193,40950.0008
24.06.2024 15:56:00.000,6.95180,6.95180,6.95058,6.95138,59880.0011
24.06.2024 15:57:00.000,6.95132,6.95186,6.95094,6.95122,35099.9985
24.06.2024 15:58:00.000,6.95123,6.95168,6.95123,6.95134,31500
24.06.2024 15:59:00.000,6.95127,6.95311,6.95125,6.95296,29700.0008
24.06.2024 16:00:00.000,6.95317,6.95345,6.95285,6.95331,85050.0031
24.06.2024 16:01:00.000,6.95323,6.95367,6.95300,6.95315,53099.9985
24.06.2024 16:02:00.000,6.95314,6.95364,6.95294,6.95338,60750
24.06.2024 16:03:00.000,6.95342,6.95348,6.95209,6.95211,82800.0031
24.06.2024 16:04:00.000,6.95202,6.95235,6.95100,6.95135,46349.9985
24.06.2024 16:05:00.000,6.95153,6.95153,6.95022,6.95032,49950.0008
24.06.2024 16:06:00.000,6.95042,6.95157,6.95030,6.95112,63000
24.06.2024 16:07:00.000,6.95124,6.95144,6.95110,6.95133,23850.0004
24.06.2024 16:08:00.000,6.95144,6.95162,6.95105,6.95105,22049.9992
24.06.2024 16:09:00.000,6.95107,6.95136,6.95107,6.95128,9449.9998
24.06.2024 16:10:00.000,6.95125,6.95136,6.95120,6.95120,9000
24.06.2024 16:11:00.000,6.95126,6.95137,6.95097,6.95137,11250
24.06.2024 16:12:00.000,6.95132,6.95169,6.95131,6.95147,17100.0004
24.06.2024 16:13:00.000,6.95144,6.95185,6.95139,6.95167,14850.0004
24.06.2024 16:14:00.000,6.95173,6.95188,6.95121,6.95172,16200.0008
24.06.2024 16:15:00.000,6.95181,6.95215,6.95180,6.95186,14399.9996
24.06.2024 16:16:00.000,6.95186,6.95275,6.95179,6.95254,24299.9992
24.06.2024 16:17:00.000,6.95247,6.95247,6.95174,6.95185,31500
24.06.2024 16:18:00.000,6.95183,6.95198,6.95174,6.95195,9000
24.06.2024 16:19:00.000,6.95192,6.95288,6.95192,6.95273,25200.0008
24.06.2024 16:20:00.000,6.95279,6.95289,6.95260,6.95267,12600.0004
24.06.2024 16:21:00.000,6.95261,6.95263,6.95220,6.95220,24299.9992
24.06.2024 16:22:00.000,6.95221,6.95237,6.95200,6.95237,18450.0008
24.06.2024 16:23:00.000,6.95234,6.95250,6.95197,6.95243,20700.0008
24.06.2024 16:24:00.000,6.95243,6.95300,6.95236,6.95262,30600.0004
24.06.2024 16:25:00.000,6.95262,6.95276,6.95241,6.95261,32400.0015
24.06.2024 16:26:00.000,6.95269,6.95269,6.95251,6.95255,9899.9996
24.06.2024 16:27:00.000,6.95262,6.95265,6.95238,6.95256,13500
24.06.2024 16:28:00.000,6.95252,6.95253,6.95251,6.95252,4050.0002
24.06.2024 16:29:00.000,6.95243,6.95286,6.95231,6.95276,17549.9992
24.06.2024 16:30:00.000,6.95282,6.95283,6.95233,6.95233,64349.9985
24.06.2024 16:31:00.000,6.95236,6.95240,6.95195,6.95218,32849.9985
24.06.2024 16:32:00.000,6.95220,6.95268,6.95220,6.95258,10800.0002
24.06.2024 16:33:00.000,6.95254,6.95279,6.95221,6.95275,36450.0008
24.06.2024 16:34:00.000,6.95268,6.95268,6.95184,6.95184,58049.9992
24.06.2024 16:35:00.000,6.95186,6.95189,6.95153,6.95169,21600.0004
24.06.2024 16:36:00.000,6.95178,6.95178,6.95149,6.95150,13050.0002
24.06.2024 16:37:00.000,6.95150,6.95192,6.95150,6.95192,7199.9998
24.06.2024 16:38:00.000,6.95204,6.95209,6.95184,6.95206,10350.0004
24.06.2024 16:39:00.000,6.95208,6.95208,6.95169,6.95199,21600.0004
24.06.2024 16:40:00.000,6.95199,6.95205,6.95177,6.95197,20250
24.06.2024 16:41:00.000,6.95195,6.95262,6.95195,6.95262,10800.0002
24.06.2024 16:42:00.000,6.95254,6.95268,6.95238,6.95268,18450.0008
24.06.2024 16:43:00.000,6.95273,6.95273,6.95197,6.95197,21600.0004
24.06.2024 16:44:00.000,6.95200,6.95231,6.95195,6.95219,20250
24.06.2024 16:45:00.000,6.95227,6.95270,6.95227,6.95256,7650.0001
24.06.2024 16:46:00.000,6.95265,6.95265,6.95199,6.95227,18899.9996
24.06.2024 16:47:00.000,6.95227,6.95264,6.95215,6.95236,26549.9992
24.06.2024 16:48:00.000,6.95242,6.95265,6.95217,6.95224,22049.9992
24.06.2024 16:49:00.000,6.95217,6.95229,6.95183,6.95210,18450.0008
24.06.2024 16:50:00.000,6.95210,6.95210,6.95162,6.95168,15750
24.06.2024 16:51:00.000,6.95163,6.95207,6.95163,6.95207,10350.0004
24.06.2024 16:52:00.000,6.95205,6.95236,6.95189,6.95198,14399.9996
24.06.2024 16:53:00.000,6.95190,6.95206,6.95164,6.95206,11699.9998
24.06.2024 16:54:00.000,6.95205,6.95269,6.95205,6.95267,20700.0008
24.06.2024 16:55:00.000,6.95269,6.95269,6.95260,6.95260,4500
24.06.2024 16:56:00.000,6.95264,6.95298,6.95263,6.95271,9899.9996
24.06.2024 16:57:00.000,6.95272,6.95290,6.95252,6.95252,15300.0002
24.06.2024 16:58:00.000,6.95260,6.95278,6.95252,6.95272,12600.0004
24.06.2024 16:59:00.000,6.95279,6.95279,6.95267,6.95271,6300.0002
24.06.2024 17:00:00.000,6.95272,6.95328,6.95272,6.95301,17100.0004
24.06.2024 17:01:00.000,6.95301,6.95348,6.95301,6.95325,14399.9996
24.06.2024 17:02:00.000,6.95324,6.95387,6.95324,6.95380,28350.0004
24.06.2024 17:03:00.000,6.95377,6.95377,6.95338,6.95338,9899.9996
24.06.2024 17:04:00.000,6.95332,6.95441,6.95323,6.95434,17100.0004
24.06.2024 17:05:00.000,6.95436,6.95478,6.95436,6.95448,9899.9996
24.06.2024 17:06:00.000,6.95453,6.95472,6.95440,6.95446,10800.0002
24.06.2024 17:07:00.000,6.95444,6.95499,6.95443,6.95473,22500
24.06.2024 17:08:00.000,6.95481,6.95536,6.95479,6.95524,13500
24.06.2024 17:09:00.000,6.95531,6.95551,6.95497,6.95512,33299.9992
24.06.2024 17:10:00.000,6.95523,6.95547,6.95507,6.95514,28350.0004
24.06.2024 17:11:00.000,6.95521,6.95521,6.95472,6.95520,22500
24.06.2024 17:12:00.000,6.95532,6.95559,6.95527,6.95531,19799.9992
24.06.2024 17:13:00.000,6.95517,6.95517,6.95486,6.95508,22950.0008
24.06.2024 17:14:00.000,6.95501,6.95553,6.95479,6.95538,17100.0004
24.06.2024 17:15:00.000,6.95545,6.95553,6.95495,6.95502,24299.9992
24.06.2024 17:16:00.000,6.95510,6.95519,6.95461,6.95490,25200.0008
24.06.2024 17:17:00.000,6.95494,6.95526,6.95492,6.95520,14399.9996
24.06.2024 17:18:00.000,6.95515,6.95536,6.95507,6.95516,13050.0002
24.06.2024 17:19:00.000,6.95508,6.95510,6.95494,6.95501,10800.0002
24.06.2024 17:20:00.000,6.95486,6.95554,6.95486,6.95554,15300.0002
24.06.2024 17:21:00.000,6.95546,6.95552,6.95523,6.95543,14399.9996
24.06.2024 17:22:00.000,6.95552,6.95568,6.95541,6.95563,10800.0002
24.06.2024 17:23:00.000,6.95562,6.95598,6.95562,6.95579,10350.0004
24.06.2024 17:24:00.000,6.95587,6.95594,6.95565,6.95566,24750
24.06.2024 17:25:00.000,6.95575,6.95585,6.95556,6.95556,9000
24.06.2024 17:26:00.000,6.95543,6.95543,6.95523,6.95525,18000
24.06.2024 17:27:00.000,6.95524,6.95535,6.95491,6.95535,21149.9996
24.06.2024 17:28:00.000,6.95532,6.95532,6.95509,6.95512,7199.9998
