Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:14:00.000,0.95817,0.95821,0.95816,0.95819,28500
24.06.2024 11:15:00.000,0.95818,0.95819,0.95815,0.95817,14399.9996
24.06.2024 11:16:00.000,0.95815,0.95816,0.95813,0.95814,11399.9996
24.06.2024 11:17:00.000,0.95811,0.95820,0.95807,0.95819,55569.9997
24.06.2024 11:18:00.000,0.95820,0.95826,0.95820,0.95821,24299.9992
24.06.2024 11:19:00.000,0.95821,0.95821,0.95811,0.95812,28200.0008
24.06.2024 11:20:00.000,0.95812,0.95815,0.95806,0.95808,31200.0008
24.06.2024 11:21:00.000,0.95809,0.95821,0.95809,0.95819,23399.9996
24.06.2024 11:22:00.000,0.95821,0.95825,0.95820,0.95822,30000
24.06.2024 11:23:00.000,0.95821,0.95821,0.95811,0.95811,23399.9996
24.06.2024 11:24:00.000,0.95812,0.95816,0.95809,0.95813,41400.0015
24.06.2024 11:25:00.000,0.95812,0.95824,0.95812,0.95818,40799.9992
24.06.2024 11:26:00.000,0.95818,0.95822,0.95816,0.95817,24600.0004
24.06.2024 11:27:00.000,0.95815,0.95820,0.95811,0.95820,30600.0004
24.06.2024 11:28:00.000,0.95819,0.95826,0.95818,0.95823,24899.9996
24.06.2024 11:29:00.000,0.95821,0.95828,0.95819,0.95828,43799.9992
24.06.2024 11:30:00.000,0.95828,0.95829,0.95815,0.95820,37200.0008
24.06.2024 11:31:00.000,0.95821,0.95831,0.95821,0.95831,24969.9993
24.06.2024 11:32:00.000,0.95829,0.95838,0.95827,0.95835,25120.0008
24.06.2024 11:33:00.000,0.95834,0.95834,0.95817,0.95819,30000
24.06.2024 11:34:00.000,0.95820,0.95821,0.95816,0.95820,27000
24.06.2024 11:35:00.000,0.95819,0.95822,0.95802,0.95802,45599.9985
24.06.2024 11:36:00.000,0.95802,0.95810,0.95791,0.95791,63599.9985
24.06.2024 11:37:00.000,0.95791,0.95793,0.95785,0.95785,44400.0015
24.06.2024 11:38:00.000,0.95785,0.95805,0.95783,0.95805,73569.9997
24.06.2024 11:39:00.000,0.95804,0.95807,0.95786,0.95787,64849.9985
24.06.2024 11:40:00.000,0.95788,0.95791,0.95782,0.95790,27510.0002
24.06.2024 11:41:00.000,0.95791,0.95804,0.95787,0.95801,43040.0009
24.06.2024 11:42:00.000,0.95802,0.95804,0.95797,0.95797,20100.0004
24.06.2024 11:43:00.000,0.95797,0.95804,0.95797,0.95804,12000
24.06.2024 11:44:00.000,0.95805,0.95807,0.95802,0.95804,14399.9996
24.06.2024 11:45:00.000,0.95805,0.95808,0.95803,0.95805,25649.9996
24.06.2024 11:46:00.000,0.95804,0.95804,0.95790,0.95790,32400.0015
24.06.2024 11:47:00.000,0.95789,0.95797,0.95789,0.95794,16799.9992
24.06.2024 11:48:00.000,0.95795,0.95808,0.95795,0.95806,16799.9992
24.06.2024 11:49:00.000,0.95807,0.95823,0.95807,0.95818,34799.9992
24.06.2024 11:50:00.000,0.95819,0.95819,0.95813,0.95814,16799.9992
24.06.2024 11:51:00.000,0.95814,0.95814,0.95808,0.95811,25200.0008
24.06.2024 11:52:00.000,0.95809,0.95813,0.95806,0.95812,21000
24.06.2024 11:53:00.000,0.95811,0.95815,0.95807,0.95807,36599.9985
24.06.2024 11:54:00.000,0.95807,0.95819,0.95807,0.95816,37200.0008
24.06.2024 11:55:00.000,0.95817,0.95824,0.95807,0.95822,82199.9969
24.06.2024 11:56:00.000,0.95821,0.95851,0.95820,0.95851,98459.9991
24.06.2024 11:57:00.000,0.95850,0.95851,0.95835,0.95846,114599.9985
24.06.2024 11:58:00.000,0.95845,0.95847,0.95834,0.95843,71400.0015
24.06.2024 11:59:00.000,0.95843,0.95862,0.95841,0.95862,61950.0008
24.06.2024 12:00:00.000,0.95860,0.95868,0.95850,0.95860,132300.0031
24.06.2024 12:01:00.000,0.95858,0.95861,0.95838,0.95842,104400.0015
24.06.2024 12:02:00.000,0.95842,0.95854,0.95841,0.95853,92400.0015
24.06.2024 12:03:00.000,0.95853,0.95855,0.95843,0.95855,76800.0031
24.06.2024 12:04:00.000,0.95855,0.95855,0.95845,0.95847,55200.0008
24.06.2024 12:05:00.000,0.95847,0.95854,0.95847,0.95854,31500
24.06.2024 12:06:00.000,0.95856,0.95858,0.95852,0.95856,31870.0008
24.06.2024 12:07:00.000,0.95857,0.95858,0.95853,0.95854,30600.0004
24.06.2024 12:08:00.000,0.95853,0.95860,0.95850,0.95860,26549.9992
24.06.2024 12:09:00.000,0.95862,0.95871,0.95860,0.95861,56250
24.06.2024 12:10:00.000,0.95859,0.95862,0.95858,0.95862,8399.9996
24.06.2024 12:11:00.000,0.95861,0.95875,0.95861,0.95875,39740.0017
24.06.2024 12:12:00.000,0.95874,0.95876,0.95864,0.95866,31200.0008
24.06.2024 12:13:00.000,0.95867,0.95868,0.95861,0.95863,33599.9985
24.06.2024 12:14:00.000,0.95867,0.95869,0.95867,0.95868,20850.0004
24.06.2024 12:15:00.000,0.95868,0.95868,0.95855,0.95861,18600.0004
24.06.2024 12:16:00.000,0.95859,0.95861,0.95856,0.95856,34200.0008
24.06.2024 12:17:00.000,0.95856,0.95857,0.95851,0.95857,31799.9992
24.06.2024 12:18:00.000,0.95859,0.95867,0.95857,0.95863,55500
24.06.2024 12:19:00.000,0.95863,0.95870,0.95863,0.95868,39000
24.06.2024 12:20:00.000,0.95870,0.95872,0.95861,0.95862,44700.0008
24.06.2024 12:21:00.000,0.95862,0.95864,0.95850,0.95850,40799.9992
24.06.2024 12:22:00.000,0.95850,0.95856,0.95847,0.95847,45599.9985
24.06.2024 12:23:00.000,0.95848,0.95857,0.95848,0.95852,48599.9985
24.06.2024 12:24:00.000,0.95853,0.95857,0.95851,0.95854,41400.0015
24.06.2024 12:25:00.000,0.95852,0.95866,0.95849,0.95866,63299.9992
24.06.2024 12:26:00.000,0.95866,0.95869,0.95862,0.95862,38700.0008
24.06.2024 12:27:00.000,0.95863,0.95864,0.95858,0.95859,16799.9992
24.06.2024 12:28:00.000,0.95860,0.95860,0.95852,0.95852,28799.9992
24.06.2024 12:29:00.000,0.95852,0.95856,0.95852,0.95853,22200.0008
24.06.2024 12:30:00.000,0.95853,0.95857,0.95847,0.95848,48000
24.06.2024 12:31:00.000,0.95847,0.95856,0.95847,0.95854,32400.0015
24.06.2024 12:32:00.000,0.95854,0.95861,0.95853,0.95860,31799.9992
24.06.2024 12:33:00.000,0.95861,0.95862,0.95844,0.95844,34799.9992
24.06.2024 12:34:00.000,0.95843,0.95845,0.95838,0.95845,40200.0008
24.06.2024 12:35:00.000,0.95845,0.95854,0.95845,0.95850,28350.0004
24.06.2024 12:36:00.000,0.95849,0.95849,0.95842,0.95842,47400.0015
24.06.2024 12:37:00.000,0.95843,0.95861,0.95843,0.95861,33900.0015
24.06.2024 12:38:00.000,0.95862,0.95864,0.95859,0.95862,30600.0004
24.06.2024 12:39:00.000,0.95860,0.95861,0.95850,0.95854,46200.0008
24.06.2024 12:40:00.000,0.95854,0.95854,0.95846,0.95849,38400.0015
24.06.2024 12:41:00.000,0.95848,0.95851,0.95844,0.95844,31799.9992
24.06.2024 12:42:00.000,0.95844,0.95844,0.95817,0.95819,56400.0015
24.06.2024 12:43:00.000,0.95818,0.95834,0.95818,0.95833,32540.0009
24.06.2024 12:44:00.000,0.95834,0.95846,0.95827,0.95827,52200.0008
24.06.2024 12:45:00.000,0.95827,0.95841,0.95824,0.95838,40200.0008
24.06.2024 12:46:00.000,0.95839,0.95846,0.95829,0.95834,57900.0015
24.06.2024 12:47:00.000,0.95836,0.95847,0.95826,0.95845,66449.9969
24.06.2024 12:48:00.000,0.95844,0.95845,0.95827,0.95834,53400.0015
24.06.2024 12:49:00.000,0.95833,0.95840,0.95831,0.95838,48520.0005
24.06.2024 12:50:00.000,0.95837,0.95837,0.95829,0.95831,27600.0004
24.06.2024 12:51:00.000,0.95831,0.95850,0.95831,0.95850,42599.9985
24.06.2024 12:52:00.000,0.95851,0.95858,0.95851,0.95855,28420.0001
24.06.2024 12:53:00.000,0.95852,0.95856,0.95844,0.95855,51599.9985
24.06.2024 12:54:00.000,0.95856,0.95858,0.95835,0.95836,88349.9985
24.06.2024 12:55:00.000,0.95836,0.95836,0.95820,0.95820,74699.9969
24.06.2024 12:56:00.000,0.95819,0.95820,0.95807,0.95817,49650.0015
24.06.2024 12:57:00.000,0.95818,0.95826,0.95815,0.95819,78150.0015
24.06.2024 12:58:00.000,0.95820,0.95820,0.95811,0.95815,75000
24.06.2024 12:59:00.000,0.95817,0.95818,0.95807,0.95812,69000
24.06.2024 13:00:00.000,0.95814,0.95831,0.95812,0.95823,92550.0031
24.06.2024 13:01:00.000,0.95824,0.95828,0.95812,0.95815,64800.0031
24.06.2024 13:02:00.000,0.95816,0.95821,0.95808,0.95810,75449.9969
24.06.2024 13:03:00.000,0.95810,0.95831,0.95807,0.95829,90900.0015
24.06.2024 13:04:00.000,0.95830,0.95841,0.95829,0.95834,68099.9985
24.06.2024 13:05:00.000,0.95830,0.95834,0.95826,0.95834,59020.0005
24.06.2024 13:06:00.000,0.95836,0.95857,0.95836,0.95851,80470.0012
24.06.2024 13:07:00.000,0.95849,0.95868,0.95847,0.95865,65849.9985
24.06.2024 13:08:00.000,0.95866,0.95890,0.95865,0.95890,69300.0031
24.06.2024 13:09:00.000,0.95889,0.95900,0.95888,0.95894,74699.9969
24.06.2024 13:10:00.000,0.95894,0.95898,0.95888,0.95897,76419.9982
24.06.2024 13:11:00.000,0.95896,0.95896,0.95880,0.95885,69599.9985
24.06.2024 13:12:00.000,0.95884,0.95887,0.95876,0.95884,85120.0027
24.06.2024 13:13:00.000,0.95882,0.95892,0.95870,0.95891,91500
24.06.2024 13:14:00.000,0.95890,0.95896,0.95890,0.95895,32400.0015
24.06.2024 13:15:00.000,0.95893,0.95899,0.95892,0.95898,46500
24.06.2024 13:16:00.000,0.95897,0.95908,0.95897,0.95902,92370.0027
24.06.2024 13:17:00.000,0.95903,0.95903,0.95892,0.95899,38619.9989
24.06.2024 13:18:00.000,0.95898,0.95909,0.95897,0.95906,48069.9997
24.06.2024 13:19:00.000,0.95907,0.95910,0.95898,0.95899,55349.9985
24.06.2024 13:20:00.000,0.95897,0.95911,0.95893,0.95911,78370.0027
24.06.2024 13:21:00.000,0.95910,0.95931,0.95910,0.95920,103199.9969
24.06.2024 13:22:00.000,0.95921,0.95921,0.95910,0.95912,79800.0031
24.06.2024 13:23:00.000,0.95913,0.95916,0.95899,0.95899,46500
24.06.2024 13:24:00.000,0.95898,0.95898,0.95888,0.95891,58799.9992
24.06.2024 13:25:00.000,0.95891,0.95896,0.95890,0.95890,65540.0009
24.06.2024 13:26:00.000,0.95892,0.95897,0.95891,0.95892,41400.0015
24.06.2024 13:27:00.000,0.95894,0.95895,0.95882,0.95882,64800.0031
24.06.2024 13:28:00.000,0.95884,0.95884,0.95862,0.95869,86400.0015
24.06.2024 13:29:00.000,0.95869,0.95885,0.95869,0.95877,95699.9969
24.06.2024 13:30:00.000,0.95879,0.95903,0.95876,0.95898,114599.9985
24.06.2024 13:31:00.000,0.95897,0.95899,0.95891,0.95894,97339.9963
24.06.2024 13:32:00.000,0.95894,0.95911,0.95890,0.95911,99370.0027
24.06.2024 13:33:00.000,0.95907,0.95911,0.95902,0.95902,66000
24.06.2024 13:34:00.000,0.95901,0.95913,0.95901,0.95912,81269.9966
24.06.2024 13:35:00.000,0.95914,0.95915,0.95903,0.95913,71089.9963
24.06.2024 13:36:00.000,0.95912,0.95920,0.95910,0.95920,75919.9982
24.06.2024 13:37:00.000,0.95918,0.95928,0.95903,0.95904,151660.0037
24.06.2024 13:38:00.000,0.95905,0.95906,0.95897,0.95900,44319.9997
24.06.2024 13:39:00.000,0.95899,0.95908,0.95897,0.95907,62400.0015
24.06.2024 13:40:00.000,0.95905,0.95911,0.95899,0.95911,55799.9992
24.06.2024 13:41:00.000,0.95912,0.95919,0.95912,0.95916,34049.9992
24.06.2024 13:42:00.000,0.95917,0.95917,0.95910,0.95912,42000
24.06.2024 13:43:00.000,0.95912,0.95916,0.95908,0.95909,37799.9992
24.06.2024 13:44:00.000,0.95908,0.95921,0.95908,0.95915,58500
24.06.2024 13:45:00.000,0.95915,0.95940,0.95913,0.95939,80099.9985
24.06.2024 13:46:00.000,0.95938,0.95950,0.95937,0.95949,42299.9992
24.06.2024 13:47:00.000,0.95949,0.95950,0.95936,0.95937,70199.9969
24.06.2024 13:48:00.000,0.95937,0.95947,0.95934,0.95947,69000
24.06.2024 13:49:00.000,0.95948,0.95950,0.95941,0.95950,68400.0015
24.06.2024 13:50:00.000,0.95950,0.95958,0.95942,0.95948,86699.9969
24.06.2024 13:51:00.000,0.95947,0.95954,0.95937,0.95948,162899.9939
24.06.2024 13:52:00.000,0.95948,0.95948,0.95932,0.95945,76500
24.06.2024 13:53:00.000,0.95943,0.95948,0.95938,0.95943,63000
24.06.2024 13:54:00.000,0.95941,0.95945,0.95940,0.95941,25200.0008
24.06.2024 13:55:00.000,0.95941,0.95950,0.95941,0.95944,56319.9997
24.06.2024 13:56:00.000,0.95943,0.95947,0.95932,0.95935,74400.0015
24.06.2024 13:57:00.000,0.95935,0.95935,0.95924,0.95934,82800.0031
24.06.2024 13:58:00.000,0.95930,0.95935,0.95907,0.95907,80400.0015
24.06.2024 13:59:00.000,0.95907,0.95911,0.95906,0.95911,56400.0015
24.06.2024 14:00:00.000,0.95909,0.95909,0.95881,0.95900,128250
24.06.2024 14:01:00.000,0.95901,0.95921,0.95901,0.95910,96599.9985
24.06.2024 14:02:00.000,0.95907,0.95925,0.95905,0.95921,121050.0031
24.06.2024 14:03:00.000,0.95921,0.95927,0.95891,0.95901,105900.0015
24.06.2024 14:04:00.000,0.95901,0.95906,0.95893,0.95893,88419.9982
24.06.2024 14:05:00.000,0.95894,0.95898,0.95890,0.95894,61630.0011
24.06.2024 14:06:00.000,0.95894,0.95908,0.95887,0.95904,71650.0015
24.06.2024 14:07:00.000,0.95904,0.95915,0.95901,0.95912,84139.9994
24.06.2024 14:08:00.000,0.95912,0.95913,0.95883,0.95884,81000
24.06.2024 14:09:00.000,0.95883,0.95908,0.95881,0.95905,94199.9969
24.06.2024 14:10:00.000,0.95905,0.95907,0.95893,0.95895,88800.0031
24.06.2024 14:11:00.000,0.95895,0.95902,0.95890,0.95894,79800.0031
24.06.2024 14:12:00.000,0.95894,0.95899,0.95889,0.95895,86639.9994
24.06.2024 14:13:00.000,0.95893,0.95895,0.95891,0.95894,41099.9985
24.06.2024 14:14:00.000,0.95895,0.95897,0.95888,0.95893,73889.9994
24.06.2024 14:15:00.000,0.95892,0.95894,0.95879,0.95884,48000
24.06.2024 14:16:00.000,0.95884,0.95892,0.95884,0.95890,46200.0008
24.06.2024 14:17:00.000,0.95892,0.95894,0.95890,0.95892,43200.0008
24.06.2024 14:18:00.000,0.95892,0.95895,0.95887,0.95891,54599.9985
24.06.2024 14:19:00.000,0.95890,0.95892,0.95885,0.95891,48000
24.06.2024 14:20:00.000,0.95890,0.95892,0.95884,0.95889,78819.9997
24.06.2024 14:21:00.000,0.95891,0.95893,0.95890,0.95891,46799.9992
24.06.2024 14:22:00.000,0.95891,0.95894,0.95888,0.95891,46799.9992
24.06.2024 14:23:00.000,0.95891,0.95901,0.95886,0.95900,58200.0008
24.06.2024 14:24:00.000,0.95900,0.95900,0.95887,0.95887,41400.0015
24.06.2024 14:25:00.000,0.95886,0.95890,0.95872,0.95872,56400.0015
24.06.2024 14:26:00.000,0.95874,0.95890,0.95871,0.95887,70650.0015
24.06.2024 14:27:00.000,0.95892,0.95900,0.95875,0.95896,103949.9969
24.06.2024 14:28:00.000,0.95896,0.95896,0.95886,0.95886,82800.0031
24.06.2024 14:29:00.000,0.95886,0.95886,0.95872,0.95877,74989.9979
24.06.2024 14:30:00.000,0.95875,0.95879,0.95863,0.95868,104400.0015
24.06.2024 14:31:00.000,0.95866,0.95879,0.95866,0.95878,47700.0008
24.06.2024 14:32:00.000,0.95876,0.95878,0.95866,0.95871,51000
24.06.2024 14:33:00.000,0.95873,0.95878,0.95862,0.95872,57299.9992
24.06.2024 14:34:00.000,0.95873,0.95890,0.95873,0.95890,55349.9985
24.06.2024 14:35:00.000,0.95890,0.95892,0.95885,0.95891,55779.9988
24.06.2024 14:36:00.000,0.95890,0.95890,0.95881,0.95887,66739.9979
24.06.2024 14:37:00.000,0.95887,0.95887,0.95878,0.95884,86019.9966
24.06.2024 14:38:00.000,0.95885,0.95887,0.95878,0.95886,49939.9986
24.06.2024 14:39:00.000,0.95886,0.95893,0.95879,0.95892,74400.0015
24.06.2024 14:40:00.000,0.95892,0.95903,0.95892,0.95897,60000
24.06.2024 14:41:00.000,0.95898,0.95905,0.95895,0.95895,73199.9969
24.06.2024 14:42:00.000,0.95895,0.95900,0.95887,0.95898,52950.0008
24.06.2024 14:43:00.000,0.95897,0.95900,0.95891,0.95892,43799.9992
24.06.2024 14:44:00.000,0.95893,0.95893,0.95871,0.95871,58200.0008
24.06.2024 14:45:00.000,0.95870,0.95886,0.95859,0.95883,73349.9985
24.06.2024 14:46:00.000,0.95882,0.95894,0.95879,0.95887,79500
24.06.2024 14:47:00.000,0.95890,0.95890,0.95881,0.95886,55709.9991
24.06.2024 14:48:00.000,0.95886,0.95907,0.95886,0.95905,63900.0015
24.06.2024 14:49:00.000,0.95906,0.95911,0.95897,0.95906,59400.0015
24.06.2024 14:50:00.000,0.95906,0.95920,0.95905,0.95917,122699.9969
24.06.2024 14:51:00.000,0.95916,0.95921,0.95904,0.95917,147449.9969
24.06.2024 14:52:00.000,0.95917,0.95924,0.95916,0.95921,89699.9969
24.06.2024 14:53:00.000,0.95921,0.95925,0.95894,0.95897,192600.0061
24.06.2024 14:54:00.000,0.95899,0.95910,0.95878,0.95901,202050.0031
24.06.2024 14:55:00.000,0.95901,0.95922,0.95900,0.95921,132070.0073
24.06.2024 14:56:00.000,0.95921,0.95921,0.95902,0.95904,121339.9963
24.06.2024 14:57:00.000,0.95903,0.95921,0.95901,0.95901,151490.0055
24.06.2024 14:58:00.000,0.95902,0.95916,0.95902,0.95916,108069.9997
24.06.2024 14:59:00.000,0.95918,0.95918,0.95905,0.95915,86169.9982
24.06.2024 15:00:00.000,0.95915,0.95922,0.95907,0.95911,88949.9969
24.06.2024 15:01:00.000,0.95912,0.95912,0.95902,0.95904,94199.9969
24.06.2024 15:02:00.000,0.95903,0.95912,0.95898,0.95900,96440.0024
24.06.2024 15:03:00.000,0.95901,0.95905,0.95890,0.95896,63450.0008
24.06.2024 15:04:00.000,0.95897,0.95899,0.95892,0.95892,79709.9991
24.06.2024 15:05:00.000,0.95894,0.95894,0.95873,0.95873,84300.0031
24.06.2024 15:06:00.000,0.95874,0.95887,0.95874,0.95887,51790.0009
24.06.2024 15:07:00.000,0.95883,0.95890,0.95880,0.95890,37799.9992
24.06.2024 15:08:00.000,0.95888,0.95888,0.95881,0.95884,41400.0015
24.06.2024 15:09:00.000,0.95884,0.95889,0.95876,0.95876,58200.0008
24.06.2024 15:10:00.000,0.95877,0.95883,0.95872,0.95878,83610.0006
24.06.2024 15:11:00.000,0.95878,0.95878,0.95864,0.95866,72069.9997
24.06.2024 15:12:00.000,0.95868,0.95868,0.95856,0.95856,59250
24.06.2024 15:13:00.000,0.95856,0.95856,0.95831,0.95847,83250
24.06.2024 15:14:00.000,0.95848,0.95854,0.95826,0.95837,85949.9969
24.06.2024 15:15:00.000,0.95838,0.95841,0.95824,0.95837,102300.0031
24.06.2024 15:16:00.000,0.95834,0.95846,0.95833,0.95837,60900.0015
24.06.2024 15:17:00.000,0.95836,0.95837,0.95827,0.95827,50099.9985
24.06.2024 15:18:00.000,0.95827,0.95834,0.95827,0.95832,41250
24.06.2024 15:19:00.000,0.95832,0.95837,0.95828,0.95834,61119.9989
24.06.2024 15:20:00.000,0.95834,0.95839,0.95831,0.95835,47700.0008
24.06.2024 15:21:00.000,0.95835,0.95838,0.95833,0.95833,30899.9996
24.06.2024 15:22:00.000,0.95832,0.95851,0.95827,0.95848,41400.0015
24.06.2024 15:23:00.000,0.95849,0.95856,0.95839,0.95839,58200.0008
24.06.2024 15:24:00.000,0.95839,0.95850,0.95837,0.95850,26399.9996
24.06.2024 15:25:00.000,0.95850,0.95851,0.95843,0.95846,24299.9992
24.06.2024 15:26:00.000,0.95846,0.95846,0.95835,0.95838,26100.0004
24.06.2024 15:27:00.000,0.95837,0.95837,0.95829,0.95832,44099.9985
24.06.2024 15:28:00.000,0.95831,0.95857,0.95831,0.95856,97190.0024
24.06.2024 15:29:00.000,0.95856,0.95866,0.95854,0.95863,30600.0004
24.06.2024 15:30:00.000,0.95863,0.95877,0.95861,0.95873,61040.0009
24.06.2024 15:31:00.000,0.95872,0.95872,0.95864,0.95867,53099.9985
24.06.2024 15:32:00.000,0.95868,0.95877,0.95867,0.95876,36000
24.06.2024 15:33:00.000,0.95876,0.95879,0.95874,0.95878,44400.0015
24.06.2024 15:34:00.000,0.95880,0.95885,0.95868,0.95868,67199.9969
24.06.2024 15:35:00.000,0.95871,0.95876,0.95866,0.95871,47319.9997
24.06.2024 15:36:00.000,0.95871,0.95872,0.95853,0.95856,63599.9985
24.06.2024 15:37:00.000,0.95856,0.95874,0.95856,0.95873,45900.0015
24.06.2024 15:38:00.000,0.95873,0.95879,0.95872,0.95877,42119.9989
24.06.2024 15:39:00.000,0.95878,0.95889,0.95878,0.95888,23799.9992
24.06.2024 15:40:00.000,0.95889,0.95889,0.95882,0.95882,55259.9983
24.06.2024 15:41:00.000,0.95879,0.95884,0.95874,0.95879,39599.9985
24.06.2024 15:42:00.000,0.95880,0.95881,0.95875,0.95878,48000
24.06.2024 15:43:00.000,0.95876,0.95881,0.95876,0.95878,25200.0008
24.06.2024 15:44:00.000,0.95876,0.95878,0.95871,0.95871,21000
24.06.2024 15:45:00.000,0.95871,0.95871,0.95862,0.95862,24000
24.06.2024 15:46:00.000,0.95858,0.95867,0.95857,0.95862,42740.0017
24.06.2024 15:47:00.000,0.95863,0.95863,0.95856,0.95857,19200.0008
24.06.2024 15:48:00.000,0.95857,0.95870,0.95856,0.95868,29700.0008
24.06.2024 15:49:00.000,0.95869,0.95871,0.95867,0.95871,19420.0001
24.06.2024 15:50:00.000,0.95872,0.95880,0.95870,0.95873,56759.9983
24.06.2024 15:51:00.000,0.95871,0.95880,0.95868,0.95870,51819.9997
24.06.2024 15:52:00.000,0.95870,0.95883,0.95870,0.95883,30000
24.06.2024 15:53:00.000,0.95883,0.95884,0.95881,0.95881,28799.9992
24.06.2024 15:54:00.000,0.95880,0.95890,0.95880,0.95890,34799.9992
24.06.2024 15:55:00.000,0.95889,0.95898,0.95886,0.95897,39599.9985
24.06.2024 15:56:00.000,0.95895,0.95902,0.95892,0.95899,39750
24.06.2024 15:57:00.000,0.95899,0.95907,0.95898,0.95903,44619.9989
24.06.2024 15:58:00.000,0.95905,0.95906,0.95901,0.95903,34799.9992
24.06.2024 15:59:00.000,0.95904,0.95904,0.95895,0.95897,42819.9997
24.06.2024 16:00:00.000,0.95898,0.95901,0.95889,0.95898,56099.9985
24.06.2024 16:01:00.000,0.95899,0.95902,0.95896,0.95902,43500
24.06.2024 16:02:00.000,0.95901,0.95903,0.95886,0.95890,50099.9985
24.06.2024 16:03:00.000,0.95888,0.95900,0.95885,0.95900,67800.0031
24.06.2024 16:04:00.000,0.95901,0.95910,0.95897,0.95909,43200.0008
24.06.2024 16:05:00.000,0.95909,0.95925,0.95908,0.95924,58560.0014
24.06.2024 16:06:00.000,0.95925,0.95926,0.95918,0.95921,53240.0017
24.06.2024 16:07:00.000,0.95920,0.95923,0.95915,0.95915,24000
24.06.2024 16:08:00.000,0.95915,0.95926,0.95915,0.95926,18600.0004
24.06.2024 16:09:00.000,0.95925,0.95926,0.95921,0.95925,21000
24.06.2024 16:10:00.000,0.95923,0.95929,0.95923,0.95926,13800.0002
24.06.2024 16:11:00.000,0.95926,0.95926,0.95924,0.95925,18600.0004
24.06.2024 16:12:00.000,0.95926,0.95927,0.95916,0.95919,23399.9996
24.06.2024 16:13:00.000,0.95918,0.95918,0.95911,0.95913,22799.9992
24.06.2024 16:14:00.000,0.95915,0.95915,0.95908,0.95912,34799.9992
24.06.2024 16:15:00.000,0.95911,0.95911,0.95904,0.95906,38400.0015
24.06.2024 16:16:00.000,0.95906,0.95907,0.95902,0.95903,24000
24.06.2024 16:17:00.000,0.95902,0.95907,0.95902,0.95906,27809.9995
24.06.2024 16:18:00.000,0.95906,0.95910,0.95906,0.95910,10210
24.06.2024 16:19:00.000,0.95908,0.95908,0.95901,0.95901,21299.9992
24.06.2024 16:20:00.000,0.95899,0.95901,0.95897,0.95897,16799.9992
24.06.2024 16:21:00.000,0.95899,0.95901,0.95896,0.95900,27600.0004
24.06.2024 16:22:00.000,0.95901,0.95903,0.95900,0.95901,10800.0002
24.06.2024 16:23:00.000,0.95901,0.95904,0.95899,0.95900,19200.0008
24.06.2024 16:24:00.000,0.95901,0.95905,0.95898,0.95902,34419.9982
24.06.2024 16:25:00.000,0.95902,0.95916,0.95902,0.95913,48220.0012
24.06.2024 16:26:00.000,0.95913,0.95913,0.95911,0.95912,14399.9996
24.06.2024 16:27:00.000,0.95911,0.95915,0.95909,0.95910,36000
24.06.2024 16:28:00.000,0.95908,0.95910,0.95907,0.95907,35400.0015
24.06.2024 16:29:00.000,0.95905,0.95905,0.95895,0.95904,46200.0008
24.06.2024 16:30:00.000,0.95902,0.95910,0.95901,0.95909,41400.0015
24.06.2024 16:31:00.000,0.95910,0.95911,0.95905,0.95905,27600.0004
24.06.2024 16:32:00.000,0.95906,0.95907,0.95903,0.95904,24000
24.06.2024 16:33:00.000,0.95905,0.95908,0.95904,0.95908,17399.9996
24.06.2024 16:34:00.000,0.95907,0.95913,0.95907,0.95913,25719.9993
24.06.2024 16:35:00.000,0.95914,0.95917,0.95913,0.95913,28500
24.06.2024 16:36:00.000,0.95912,0.95920,0.95912,0.95913,32840.0002
24.06.2024 16:37:00.000,0.95912,0.95913,0.95912,0.95913,2400.0001
24.06.2024 16:38:00.000,0.95915,0.95916,0.95912,0.95912,18899.9996
24.06.2024 16:39:00.000,0.95913,0.95917,0.95911,0.95912,26239.9998
24.06.2024 16:40:00.000,0.95913,0.95913,0.95911,0.95912,9520.0005
24.06.2024 16:41:00.000,0.95912,0.95912,0.95901,0.95902,16200.0008
24.06.2024 16:42:00.000,0.95904,0.95906,0.95901,0.95901,27000
24.06.2024 16:43:00.000,0.95901,0.95903,0.95898,0.95900,36000
24.06.2024 16:44:00.000,0.95899,0.95904,0.95897,0.95904,25420.0001
24.06.2024 16:45:00.000,0.95903,0.95905,0.95901,0.95901,22799.9992
24.06.2024 16:46:00.000,0.95900,0.95912,0.95900,0.95907,33599.9985
24.06.2024 16:47:00.000,0.95908,0.95908,0.95902,0.95903,12600.0004
24.06.2024 16:48:00.000,0.95903,0.95905,0.95901,0.95905,25799.9992
24.06.2024 16:49:00.000,0.95904,0.95911,0.95904,0.95907,22420.0001
24.06.2024 16:50:00.000,0.95907,0.95915,0.95907,0.95912,19500
24.06.2024 16:51:00.000,0.95914,0.95914,0.95909,0.95911,22799.9992
24.06.2024 16:52:00.000,0.95911,0.95919,0.95911,0.95917,24899.9996
24.06.2024 16:53:00.000,0.95918,0.95921,0.95917,0.95919,24600.0004
24.06.2024 16:54:00.000,0.95918,0.95919,0.95913,0.95919,24600.0004
24.06.2024 16:55:00.000,0.95918,0.95918,0.95916,0.95916,6599.9999
24.06.2024 16:56:00.000,0.95917,0.95917,0.95912,0.95916,9899.9996
24.06.2024 16:57:00.000,0.95917,0.95927,0.95917,0.95922,25799.9992
