Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:15:00.000,10.57679,10.57965,10.57679,10.57936,43200.0008
24.06.2024 12:16:00.000,10.57953,10.57969,10.57825,10.57906,94319.9997
24.06.2024 12:17:00.000,10.57905,10.57949,10.57806,10.57806,118980.0034
24.06.2024 12:18:00.000,10.57805,10.57836,10.57758,10.57822,60240.0017
24.06.2024 12:19:00.000,10.57831,10.57847,10.57387,10.57387,89699.9969
24.06.2024 12:20:00.000,10.57456,10.57523,10.57415,10.57489,60000
24.06.2024 12:21:00.000,10.57493,10.57493,10.57336,10.57431,44159.9998
24.06.2024 12:22:00.000,10.57430,10.57503,10.57341,10.57441,46799.9992
24.06.2024 12:23:00.000,10.57450,10.57677,10.57333,10.57341,107160.0037
24.06.2024 12:24:00.000,10.57353,10.57396,10.57227,10.57336,66000
24.06.2024 12:25:00.000,10.57343,10.57343,10.57208,10.57242,58799.9992
24.06.2024 12:26:00.000,10.57245,10.57502,10.57203,10.57435,75839.9963
24.06.2024 12:27:00.000,10.57434,10.57556,10.57434,10.57542,27600.0004
24.06.2024 12:28:00.000,10.57542,10.57676,10.57528,10.57676,51599.9985
24.06.2024 12:29:00.000,10.57682,10.57892,10.57656,10.57787,52799.9992
24.06.2024 12:30:00.000,10.57755,10.58053,10.57743,10.58033,67199.9969
24.06.2024 12:31:00.000,10.58042,10.58143,10.57892,10.57895,75360.0006
24.06.2024 12:32:00.000,10.57910,10.57942,10.57889,10.57913,37200.0008
24.06.2024 12:33:00.000,10.57966,10.58090,10.57939,10.58005,36000
24.06.2024 12:34:00.000,10.57985,10.58006,10.57830,10.57838,52799.9992
24.06.2024 12:35:00.000,10.57838,10.58013,10.57676,10.58012,155550.0031
24.06.2024 12:36:00.000,10.58047,10.58106,10.57966,10.58062,86400.0015
24.06.2024 12:37:00.000,10.58078,10.58092,10.57743,10.57763,81239.9979
24.06.2024 12:38:00.000,10.57757,10.57893,10.57755,10.57893,80400.0015
24.06.2024 12:39:00.000,10.57893,10.58181,10.57893,10.58069,68400.0015
24.06.2024 12:40:00.000,10.58066,10.58161,10.58043,10.58094,40799.9992
24.06.2024 12:41:00.000,10.58094,10.58643,10.58094,10.58614,75480.0034
24.06.2024 12:42:00.000,10.58641,10.58792,10.58598,10.58757,91199.9969
24.06.2024 12:43:00.000,10.58733,10.58757,10.58620,10.58631,52799.9992
24.06.2024 12:44:00.000,10.58632,10.58836,10.58486,10.58731,54000
24.06.2024 12:45:00.000,10.58716,10.58815,10.58519,10.58600,62400.0015
24.06.2024 12:46:00.000,10.58600,10.58600,10.58546,10.58568,37200.0008
24.06.2024 12:47:00.000,10.58587,10.58616,10.58246,10.58307,58740.0017
24.06.2024 12:48:00.000,10.58282,10.58384,10.58250,10.58289,77040.0009
24.06.2024 12:49:00.000,10.58288,10.58467,10.58288,10.58448,75300.0031
24.06.2024 12:50:00.000,10.58467,10.58467,10.58381,10.58422,31200.0008
24.06.2024 12:51:00.000,10.58423,10.58449,10.58133,10.58133,36000
24.06.2024 12:52:00.000,10.58120,10.58120,10.58019,10.58082,34799.9992
24.06.2024 12:53:00.000,10.58082,10.58144,10.57681,10.57695,171240.0055
24.06.2024 12:54:00.000,10.57695,10.57749,10.57596,10.57689,140100.0061
24.06.2024 12:55:00.000,10.57686,10.57686,10.57322,10.57554,158070.0073
24.06.2024 12:56:00.000,10.57574,10.57580,10.57233,10.57374,190979.9957
24.06.2024 12:57:00.000,10.57374,10.57405,10.57068,10.57089,219059.9976
24.06.2024 12:58:00.000,10.57087,10.57307,10.57079,10.57180,85589.9963
24.06.2024 12:59:00.000,10.57197,10.57293,10.57048,10.57224,137759.9945
24.06.2024 13:00:00.000,10.57253,10.57254,10.56956,10.57086,101519.9966
24.06.2024 13:01:00.000,10.57093,10.57126,10.56830,10.57043,141119.9951
24.06.2024 13:02:00.000,10.57038,10.57052,10.56914,10.57012,86879.9973
24.06.2024 13:03:00.000,10.57032,10.57032,10.56862,10.56922,64080.0018
24.06.2024 13:04:00.000,10.56944,10.56955,10.56788,10.56852,71639.9994
24.06.2024 13:05:00.000,10.56842,10.57253,10.56822,10.56982,163440.0024
24.06.2024 13:06:00.000,10.56932,10.57022,10.56848,10.56977,211020.0043
24.06.2024 13:07:00.000,10.56960,10.57081,10.56909,10.57070,122639.9994
24.06.2024 13:08:00.000,10.57059,10.57094,10.56804,10.56809,159419.9982
24.06.2024 13:09:00.000,10.56810,10.56849,10.56657,10.56680,93639.9994
24.06.2024 13:10:00.000,10.56680,10.56891,10.56659,10.56875,161940.0024
24.06.2024 13:11:00.000,10.56874,10.56992,10.56849,10.56967,154979.9957
24.06.2024 13:12:00.000,10.56954,10.57111,10.56903,10.56921,194669.9982
24.06.2024 13:13:00.000,10.56905,10.57254,10.56875,10.57248,146339.9963
24.06.2024 13:14:00.000,10.57223,10.57260,10.56988,10.56988,190320.0073
24.06.2024 13:15:00.000,10.56989,10.57156,10.56906,10.56923,57599.9985
24.06.2024 13:16:00.000,10.56904,10.56920,10.56738,10.56893,115919.9982
24.06.2024 13:17:00.000,10.56893,10.57138,10.56882,10.57137,118800.0031
24.06.2024 13:18:00.000,10.57138,10.57191,10.56990,10.57039,98400.0015
24.06.2024 13:19:00.000,10.57037,10.57157,10.56839,10.57113,109199.9969
24.06.2024 13:20:00.000,10.57111,10.57181,10.56864,10.57166,84000
24.06.2024 13:21:00.000,10.57179,10.57264,10.57152,10.57180,132000
24.06.2024 13:22:00.000,10.57155,10.57301,10.57131,10.57160,110040.0009
24.06.2024 13:23:00.000,10.57162,10.57332,10.57100,10.57332,86879.9973
24.06.2024 13:24:00.000,10.57349,10.57451,10.57294,10.57294,85440.0024
24.06.2024 13:25:00.000,10.57297,10.57307,10.56964,10.57044,133740.0055
24.06.2024 13:26:00.000,10.57031,10.57150,10.57009,10.57009,76919.9982
24.06.2024 13:27:00.000,10.57009,10.57076,10.56656,10.56759,114480.0034
24.06.2024 13:28:00.000,10.56759,10.56811,10.56554,10.56579,75120.0027
24.06.2024 13:29:00.000,10.56560,10.56911,10.56507,10.56911,159869.9951
24.06.2024 13:30:00.000,10.56929,10.56930,10.56585,10.56600,136800.0031
24.06.2024 13:31:00.000,10.56600,10.56600,10.56256,10.56491,148199.9969
24.06.2024 13:32:00.000,10.56470,10.56714,10.56252,10.56258,158429.9927
24.06.2024 13:33:00.000,10.56259,10.56454,10.56192,10.56308,168240.0055
24.06.2024 13:34:00.000,10.56298,10.56472,10.56217,10.56373,142860.0006
24.06.2024 13:35:00.000,10.56373,10.56373,10.56048,10.56074,138720.0012
24.06.2024 13:36:00.000,10.56074,10.56121,10.55882,10.56014,112860.0006
24.06.2024 13:37:00.000,10.56033,10.56509,10.55937,10.56393,138660.0037
24.06.2024 13:38:00.000,10.56361,10.56438,10.56188,10.56286,109080.0018
24.06.2024 13:39:00.000,10.56237,10.56279,10.55810,10.55811,195240.0055
24.06.2024 13:40:00.000,10.55802,10.55834,10.55662,10.55756,230339.9963
24.06.2024 13:41:00.000,10.55769,10.55861,10.55649,10.55672,84480.0034
24.06.2024 13:42:00.000,10.55668,10.55688,10.55372,10.55401,270359.9854
24.06.2024 13:43:00.000,10.55422,10.55546,10.55345,10.55538,209460.0067
24.06.2024 13:44:00.000,10.55538,10.55538,10.55302,10.55408,101160.0037
24.06.2024 13:45:00.000,10.55434,10.55600,10.55352,10.55594,128339.9963
24.06.2024 13:46:00.000,10.55620,10.55645,10.55391,10.55406,84419.9982
24.06.2024 13:47:00.000,10.55431,10.55500,10.55014,10.55481,166919.9982
24.06.2024 13:48:00.000,10.55480,10.55534,10.55268,10.55292,87839.9963
24.06.2024 13:49:00.000,10.55291,10.55291,10.54549,10.54557,210300.0031
24.06.2024 13:50:00.000,10.54557,10.54557,10.54288,10.54375,197699.9969
24.06.2024 13:51:00.000,10.54396,10.54509,10.54086,10.54116,189059.9976
24.06.2024 13:52:00.000,10.54102,10.54155,10.53893,10.53968,163919.9982
24.06.2024 13:53:00.000,10.53954,10.54170,10.53828,10.54165,97919.9982
24.06.2024 13:54:00.000,10.54187,10.54368,10.54187,10.54227,91919.9982
24.06.2024 13:55:00.000,10.54253,10.54612,10.54253,10.54612,60000
24.06.2024 13:56:00.000,10.54635,10.54635,10.54081,10.54282,215339.9963
24.06.2024 13:57:00.000,10.54267,10.54267,10.53726,10.53800,128279.9988
24.06.2024 13:58:00.000,10.53821,10.54118,10.53801,10.54081,81599.9985
24.06.2024 13:59:00.000,10.54078,10.54179,10.53987,10.54104,94559.9976
24.06.2024 14:00:00.000,10.54116,10.54378,10.53623,10.53676,288869.9951
24.06.2024 14:01:00.000,10.53677,10.53787,10.53580,10.53707,142919.9982
24.06.2024 14:02:00.000,10.53713,10.53846,10.53335,10.53335,117599.9985
24.06.2024 14:03:00.000,10.53316,10.53490,10.52845,10.52986,152399.9939
24.06.2024 14:04:00.000,10.52962,10.53239,10.52834,10.53213,182789.9933
24.06.2024 14:05:00.000,10.53243,10.53319,10.53002,10.53053,87599.9985
24.06.2024 14:06:00.000,10.53059,10.53150,10.52883,10.52883,183360.0006
24.06.2024 14:07:00.000,10.52834,10.52867,10.52275,10.52276,341459.9915
24.06.2024 14:08:00.000,10.52266,10.52679,10.52259,10.52278,113040.0009
24.06.2024 14:09:00.000,10.52286,10.52446,10.52253,10.52283,92639.9994
24.06.2024 14:10:00.000,10.52282,10.52408,10.52034,10.52312,108599.9985
24.06.2024 14:11:00.000,10.52333,10.52835,10.52333,10.52826,94709.9991
24.06.2024 14:12:00.000,10.52849,10.52873,10.52526,10.52769,166500
24.06.2024 14:13:00.000,10.52753,10.52951,10.52728,10.52893,120000
24.06.2024 14:14:00.000,10.52887,10.53022,10.52852,10.52993,98400.0015
24.06.2024 14:15:00.000,10.52997,10.53007,10.52869,10.52950,54000
24.06.2024 14:16:00.000,10.52944,10.52944,10.52821,10.52894,52799.9992
24.06.2024 14:17:00.000,10.52867,10.52915,10.52721,10.52882,78000
24.06.2024 14:18:00.000,10.52882,10.53294,10.52877,10.53292,120959.9991
24.06.2024 14:19:00.000,10.53289,10.53467,10.53230,10.53389,112319.9997
24.06.2024 14:20:00.000,10.53389,10.53613,10.53252,10.53591,163199.9969
24.06.2024 14:21:00.000,10.53590,10.53681,10.53535,10.53619,119400.0015
24.06.2024 14:22:00.000,10.53619,10.53767,10.53578,10.53691,150360.0006
24.06.2024 14:23:00.000,10.53688,10.53818,10.53553,10.53616,129720.0012
24.06.2024 14:24:00.000,10.53591,10.53831,10.53529,10.53819,111839.9963
24.06.2024 14:25:00.000,10.53822,10.53952,10.53771,10.53951,92400.0015
24.06.2024 14:26:00.000,10.53971,10.54134,10.53971,10.54025,108000
24.06.2024 14:27:00.000,10.54046,10.54078,10.53726,10.53726,116580.0018
24.06.2024 14:28:00.000,10.53722,10.54159,10.53705,10.54101,82800.0031
24.06.2024 14:29:00.000,10.54077,10.54241,10.54074,10.54120,89639.9994
24.06.2024 14:30:00.000,10.54122,10.54184,10.53916,10.54184,100919.9982
24.06.2024 14:31:00.000,10.54171,10.54171,10.54001,10.54077,72480.0034
24.06.2024 14:32:00.000,10.54087,10.54130,10.53813,10.53814,94800.0031
24.06.2024 14:33:00.000,10.53813,10.53983,10.53793,10.53920,168660.0037
24.06.2024 14:34:00.000,10.53917,10.53917,10.53516,10.53516,296880.0049
24.06.2024 14:35:00.000,10.53516,10.53657,10.53240,10.53318,219720.0012
24.06.2024 14:36:00.000,10.53342,10.53401,10.53085,10.53106,86400.0015
24.06.2024 14:37:00.000,10.53110,10.53110,10.52787,10.52814,133979.9957
24.06.2024 14:38:00.000,10.52824,10.53212,10.52824,10.53200,115080.0018
24.06.2024 14:39:00.000,10.53185,10.53235,10.52901,10.52920,43919.9982
24.06.2024 14:40:00.000,10.52927,10.53339,10.52909,10.53287,76680.0003
24.06.2024 14:41:00.000,10.53307,10.53314,10.53073,10.53088,68160.0037
24.06.2024 14:42:00.000,10.53089,10.53237,10.53078,10.53183,87360.0006
24.06.2024 14:43:00.000,10.53205,10.53291,10.53118,10.53261,88800.0031
24.06.2024 14:44:00.000,10.53262,10.53684,10.53242,10.53684,154679.9927
24.06.2024 14:45:00.000,10.53684,10.53684,10.53486,10.53684,100559.9976
24.06.2024 14:46:00.000,10.53675,10.53742,10.53527,10.53699,73199.9969
24.06.2024 14:47:00.000,10.53704,10.53818,10.53661,10.53700,64260.0021
24.06.2024 14:48:00.000,10.53692,10.53770,10.53626,10.53686,61919.9982
24.06.2024 14:49:00.000,10.53667,10.53946,10.53667,10.53941,39599.9985
24.06.2024 14:50:00.000,10.53942,10.54410,10.53916,10.54299,105839.9963
24.06.2024 14:51:00.000,10.54285,10.54670,10.54285,10.54594,56400.0015
24.06.2024 14:52:00.000,10.54611,10.54611,10.54397,10.54492,159360.0006
24.06.2024 14:53:00.000,10.54492,10.54587,10.54456,10.54456,97919.9982
24.06.2024 14:54:00.000,10.54441,10.54646,10.54415,10.54542,116160.0037
24.06.2024 14:55:00.000,10.54572,10.54723,10.54507,10.54507,91919.9982
24.06.2024 14:56:00.000,10.54538,10.54620,10.54489,10.54496,76800.0031
24.06.2024 14:57:00.000,10.54523,10.55021,10.54275,10.55021,134039.9933
24.06.2024 14:58:00.000,10.55020,10.55192,10.54890,10.54952,163800.0031
24.06.2024 14:59:00.000,10.54943,10.54988,10.54824,10.54900,86760.0021
24.06.2024 15:00:00.000,10.54897,10.54942,10.54661,10.54751,68400.0015
24.06.2024 15:01:00.000,10.54737,10.54737,10.54369,10.54428,85680.0003
24.06.2024 15:02:00.000,10.54427,10.54451,10.54309,10.54378,71400.0015
24.06.2024 15:03:00.000,10.54363,10.54363,10.53939,10.54006,192929.9927
24.06.2024 15:04:00.000,10.54006,10.54064,10.53910,10.54038,268019.989
24.06.2024 15:05:00.000,10.54039,10.54117,10.53879,10.54100,143580.0018
24.06.2024 15:06:00.000,10.54101,10.54126,10.53943,10.54126,69120.0027
24.06.2024 15:07:00.000,10.54147,10.54202,10.53497,10.53532,149759.9945
24.06.2024 15:08:00.000,10.53498,10.53631,10.53332,10.53619,144000
24.06.2024 15:09:00.000,10.53642,10.53757,10.53642,10.53709,61200.0008
24.06.2024 15:10:00.000,10.53709,10.53711,10.53465,10.53532,94800.0031
24.06.2024 15:11:00.000,10.53523,10.54011,10.53493,10.53994,62400.0015
24.06.2024 15:12:00.000,10.53996,10.54012,10.53853,10.53962,32400.0015
24.06.2024 15:13:00.000,10.53944,10.54004,10.53883,10.53968,55200.0008
24.06.2024 15:14:00.000,10.53977,10.54140,10.53926,10.54013,85440.0024
24.06.2024 15:15:00.000,10.54032,10.54301,10.53939,10.54234,94980.0034
24.06.2024 15:16:00.000,10.54221,10.54285,10.54158,10.54215,85199.9969
24.06.2024 15:17:00.000,10.54243,10.54390,10.54067,10.54079,62159.9998
24.06.2024 15:18:00.000,10.54086,10.54086,10.53750,10.53750,73199.9969
24.06.2024 15:19:00.000,10.53755,10.53837,10.53681,10.53837,30959.9991
24.06.2024 15:20:00.000,10.53861,10.53865,10.53610,10.53610,38400.0015
24.06.2024 15:21:00.000,10.53616,10.53808,10.53616,10.53767,46799.9992
24.06.2024 15:22:00.000,10.53701,10.53842,10.53539,10.53701,68639.9994
24.06.2024 15:23:00.000,10.53724,10.53926,10.53704,10.53901,42000
24.06.2024 15:24:00.000,10.53922,10.53979,10.53841,10.53979,47759.9983
24.06.2024 15:25:00.000,10.53979,10.54121,10.53851,10.54046,57000
24.06.2024 15:26:00.000,10.54045,10.54065,10.53984,10.53984,31200.0008
24.06.2024 15:27:00.000,10.54001,10.54080,10.53969,10.54061,42659.9998
24.06.2024 15:28:00.000,10.54107,10.54107,10.53569,10.53645,303359.9854
24.06.2024 15:29:00.000,10.53645,10.53727,10.53645,10.53712,28500
24.06.2024 15:30:00.000,10.53679,10.53689,10.53596,10.53678,51599.9985
24.06.2024 15:31:00.000,10.53699,10.53773,10.53637,10.53762,49200.0008
24.06.2024 15:32:00.000,10.53763,10.53800,10.53642,10.53799,89760.0021
24.06.2024 15:33:00.000,10.53800,10.53820,10.53675,10.53710,74160.0037
24.06.2024 15:34:00.000,10.53709,10.53815,10.53709,10.53808,50400.0015
24.06.2024 15:35:00.000,10.53822,10.53865,10.53732,10.53776,46560.0014
24.06.2024 15:36:00.000,10.53787,10.53863,10.53752,10.53819,34799.9992
24.06.2024 15:37:00.000,10.53828,10.53851,10.53817,10.53824,22799.9992
24.06.2024 15:38:00.000,10.53824,10.53864,10.53786,10.53828,21600.0004
24.06.2024 15:39:00.000,10.53851,10.53851,10.53789,10.53838,20399.9996
24.06.2024 15:40:00.000,10.53837,10.53965,10.53837,10.53965,28799.9992
24.06.2024 15:41:00.000,10.53966,10.54051,10.53963,10.54041,42000
24.06.2024 15:42:00.000,10.54041,10.54076,10.53929,10.53961,39599.9985
24.06.2024 15:43:00.000,10.53955,10.54027,10.53934,10.53989,33599.9985
24.06.2024 15:44:00.000,10.53989,10.54016,10.53866,10.53921,36000
24.06.2024 15:45:00.000,10.53920,10.53936,10.53863,10.53890,34799.9992
24.06.2024 15:46:00.000,10.53882,10.53939,10.53838,10.53838,55200.0008
24.06.2024 15:47:00.000,10.53838,10.53931,10.53766,10.53836,30959.9991
24.06.2024 15:48:00.000,10.53839,10.54048,10.53832,10.54031,78000
24.06.2024 15:49:00.000,10.54031,10.54107,10.54003,10.54076,42000
24.06.2024 15:50:00.000,10.54078,10.54094,10.54026,10.54068,57599.9985
24.06.2024 15:51:00.000,10.54070,10.54072,10.53938,10.53938,57599.9985
24.06.2024 15:52:00.000,10.53934,10.54005,10.53868,10.54003,74400.0015
24.06.2024 15:53:00.000,10.54003,10.54017,10.53933,10.54017,45599.9985
24.06.2024 15:54:00.000,10.54018,10.54018,10.53905,10.53923,19200.0008
24.06.2024 15:55:00.000,10.53912,10.53912,10.53715,10.53749,38400.0015
24.06.2024 15:56:00.000,10.53738,10.53738,10.53530,10.53659,31200.0008
24.06.2024 15:57:00.000,10.53647,10.53705,10.53577,10.53625,55200.0008
24.06.2024 15:58:00.000,10.53636,10.53778,10.53636,10.53752,68400.0015
24.06.2024 15:59:00.000,10.53752,10.54221,10.53752,10.54133,91319.9997
24.06.2024 16:00:00.000,10.54095,10.54112,10.53977,10.54052,81959.9991
24.06.2024 16:01:00.000,10.54060,10.54110,10.54032,10.54069,60119.9989
24.06.2024 16:02:00.000,10.54093,10.54185,10.54025,10.54101,59639.9994
24.06.2024 16:03:00.000,10.54043,10.54119,10.53839,10.53857,68160.0037
24.06.2024 16:04:00.000,10.53859,10.53859,10.53701,10.53742,43919.9982
24.06.2024 16:05:00.000,10.53742,10.53757,10.53572,10.53582,64680.0003
24.06.2024 16:06:00.000,10.53582,10.53766,10.53573,10.53717,66239.9979
24.06.2024 16:07:00.000,10.53737,10.53737,10.53694,10.53712,30239.9998
24.06.2024 16:08:00.000,10.53713,10.53794,10.53713,10.53742,14040
24.06.2024 16:09:00.000,10.53743,10.53768,10.53743,10.53765,7199.9998
24.06.2024 16:10:00.000,10.53766,10.53766,10.53752,10.53752,6000
24.06.2024 16:11:00.000,10.53766,10.53818,10.53711,10.53769,15600.0004
24.06.2024 16:12:00.000,10.53769,10.53813,10.53769,10.53779,14520.0005
24.06.2024 16:13:00.000,10.53735,10.53820,10.53735,10.53763,32099.9985
24.06.2024 16:14:00.000,10.53790,10.53824,10.53696,10.53811,43619.9989
24.06.2024 16:15:00.000,10.53805,10.53890,10.53805,10.53831,41159.9998
24.06.2024 16:16:00.000,10.53799,10.53946,10.53792,10.53936,76680.0003
24.06.2024 16:17:00.000,10.53921,10.53921,10.53784,10.53785,71879.9973
24.06.2024 16:18:00.000,10.53790,10.53805,10.53780,10.53805,24600.0004
24.06.2024 16:19:00.000,10.53800,10.54054,10.53795,10.53936,46200.0008
24.06.2024 16:20:00.000,10.53953,10.54022,10.53939,10.53963,22559.9995
24.06.2024 16:21:00.000,10.53962,10.53993,10.53871,10.53904,73440.0024
24.06.2024 16:22:00.000,10.53897,10.53982,10.53897,10.53982,23940.0005
24.06.2024 16:23:00.000,10.54007,10.54007,10.53875,10.53950,77519.9966
24.06.2024 16:24:00.000,10.53992,10.54137,10.53955,10.54071,52740.0017
24.06.2024 16:25:00.000,10.54049,10.54135,10.54040,10.54098,41700.0008
24.06.2024 16:26:00.000,10.54093,10.54175,10.54055,10.54156,25200.0008
24.06.2024 16:27:00.000,10.54154,10.54163,10.54088,10.54096,12000
24.06.2024 16:28:00.000,10.54094,10.54151,10.54094,10.54117,9600.0004
24.06.2024 16:29:00.000,10.54114,10.54192,10.54086,10.54190,16799.9992
24.06.2024 16:30:00.000,10.54189,10.54190,10.54115,10.54115,14399.9996
24.06.2024 16:31:00.000,10.54083,10.54084,10.54013,10.54037,9600.0004
24.06.2024 16:32:00.000,10.54039,10.54104,10.54039,10.54102,12000
24.06.2024 16:33:00.000,10.54071,10.54166,10.54048,10.54166,12000
24.06.2024 16:34:00.000,10.54118,10.54118,10.54026,10.54026,14399.9996
24.06.2024 16:35:00.000,10.54031,10.54031,10.53947,10.53973,10800.0002
24.06.2024 16:36:00.000,10.53964,10.53999,10.53964,10.53981,7199.9998
24.06.2024 16:37:00.000,10.53981,10.54053,10.53981,10.54017,14399.9996
24.06.2024 16:38:00.000,10.54045,10.54105,10.54033,10.54105,10800.0002
24.06.2024 16:39:00.000,10.54112,10.54112,10.53952,10.54059,48630.0011
24.06.2024 16:40:00.000,10.54059,10.54059,10.54005,10.54009,13199.9998
24.06.2024 16:41:00.000,10.54043,10.54127,10.54043,10.54127,14399.9996
24.06.2024 16:42:00.000,10.54130,10.54184,10.54107,10.54184,21600.0004
24.06.2024 16:43:00.000,10.54145,10.54195,10.54046,10.54046,15600.0004
24.06.2024 16:44:00.000,10.54078,10.54111,10.54039,10.54111,27600.0004
24.06.2024 16:45:00.000,10.54136,10.54153,10.54070,10.54116,26399.9996
24.06.2024 16:46:00.000,10.54091,10.54134,10.54056,10.54078,26399.9996
24.06.2024 16:47:00.000,10.54080,10.54151,10.54047,10.54116,37619.9989
24.06.2024 16:48:00.000,10.54142,10.54155,10.54053,10.54098,20399.9996
24.06.2024 16:49:00.000,10.54081,10.54081,10.54000,10.54030,10800.0002
24.06.2024 16:50:00.000,10.54059,10.54073,10.53991,10.54015,19200.0008
24.06.2024 16:51:00.000,10.54001,10.54067,10.53952,10.54034,17760.0002
24.06.2024 16:52:00.000,10.54058,10.54115,10.54018,10.54018,27600.0004
24.06.2024 16:53:00.000,10.54046,10.54051,10.53930,10.54033,30000
24.06.2024 16:54:00.000,10.54059,10.54292,10.53983,10.54249,107620.0027
24.06.2024 16:55:00.000,10.54249,10.54273,10.54198,10.54215,33840.0002
24.06.2024 16:56:00.000,10.54219,10.54260,10.54211,10.54243,23520.0005
24.06.2024 16:57:00.000,10.54302,10.54337,10.54078,10.54089,59680.0003
24.06.2024 16:58:00.000,10.54064,10.54131,10.54058,10.54125,82199.9969
24.06.2024 16:59:00.000,10.54125,10.54139,10.54024,10.54026,21840.0002
24.06.2024 17:00:00.000,10.54047,10.54089,10.53948,10.53948,66720.0012
24.06.2024 17:01:00.000,10.53963,10.54067,10.53949,10.54047,35279.9988
24.06.2024 17:02:00.000,10.54044,10.54152,10.54044,10.54152,14399.9996
24.06.2024 17:03:00.000,10.54153,10.54153,10.54097,10.54150,9600.0004
24.06.2024 17:04:00.000,10.54129,10.54303,10.54129,10.54268,14399.9996
24.06.2024 17:05:00.000,10.54269,10.54395,10.54269,10.54344,14399.9996
24.06.2024 17:06:00.000,10.54343,10.54361,10.54313,10.54325,21600.0004
24.06.2024 17:07:00.000,10.54325,10.54412,10.54325,10.54370,18000
24.06.2024 17:08:00.000,10.54399,10.54503,10.54399,10.54482,15600.0004
24.06.2024 17:09:00.000,10.54506,10.54612,10.54476,10.54569,30000
24.06.2024 17:10:00.000,10.54589,10.54615,10.54559,10.54567,12000
24.06.2024 17:11:00.000,10.54568,10.54575,10.54524,10.54575,13199.9998
24.06.2024 17:12:00.000,10.54594,10.54631,10.54491,10.54529,62040.0009
24.06.2024 17:13:00.000,10.54529,10.54573,10.54527,10.54573,19200.0008
24.06.2024 17:14:00.000,10.54570,10.54669,10.54494,10.54596,34799.9992
24.06.2024 17:15:00.000,10.54597,10.54661,10.54440,10.54445,76800.0031
24.06.2024 17:16:00.000,10.54507,10.54573,10.54429,10.54547,27600.0004
24.06.2024 17:17:00.000,10.54546,10.54621,10.54546,10.54621,9600.0004
24.06.2024 17:18:00.000,10.54620,10.54650,10.54586,10.54636,28799.9992
24.06.2024 17:19:00.000,10.54630,10.54630,10.54587,10.54599,12000
24.06.2024 17:20:00.000,10.54616,10.54668,10.54563,10.54668,24000
24.06.2024 17:21:00.000,10.54684,10.54684,10.54573,10.54658,16799.9992
24.06.2024 17:22:00.000,10.54650,10.54684,10.54574,10.54609,24000
24.06.2024 17:23:00.000,10.54610,10.54699,10.54610,10.54619,20399.9996
24.06.2024 17:24:00.000,10.54620,10.54695,10.54620,10.54669,14159.9998
24.06.2024 17:25:00.000,10.54670,10.54672,10.54632,10.54650,12000
24.06.2024 17:26:00.000,10.54607,10.54607,10.54550,10.54556,8399.9996
24.06.2024 17:27:00.000,10.54560,10.54605,10.54485,10.54605,20399.9996
24.06.2024 17:28:00.000,10.54605,10.54607,10.54561,10.54607,9600.0004
24.06.2024 17:29:00.000,10.54620,10.54644,10.54604,10.54616,8399.9996
24.06.2024 17:30:00.000,10.54611,10.54625,10.54583,10.54625,10800.0002
24.06.2024 17:31:00.000,10.54621,10.54772,10.54621,10.54759,68400.0015
24.06.2024 17:32:00.000,10.54759,10.54920,10.54757,10.54919,76800.0031
24.06.2024 17:33:00.000,10.54861,10.54904,10.54792,10.54880,52979.9995
24.06.2024 17:34:00.000,10.54869,10.54922,10.54830,10.54922,61200.0008
24.06.2024 17:35:00.000,10.54922,10.54954,10.54745,10.54806,88800.0031
24.06.2024 17:36:00.000,10.54806,10.54823,10.54657,10.54747,82800.0031
24.06.2024 17:37:00.000,10.54749,10.54840,10.54717,10.54753,48000
24.06.2024 17:38:00.000,10.54789,10.54789,10.54573,10.54639,117360.0006
24.06.2024 17:39:00.000,10.54639,10.54754,10.54628,10.54719,46799.9992
24.06.2024 17:40:00.000,10.54719,10.54745,10.54629,10.54670,75599.9985
24.06.2024 17:41:00.000,10.54669,10.54773,10.54594,10.54677,53279.9988
24.06.2024 17:42:00.000,10.54677,10.54706,10.54583,10.54627,68400.0015
24.06.2024 17:43:00.000,10.54629,10.54683,10.54551,10.54615,78000
24.06.2024 17:44:00.000,10.54614,10.54636,10.54478,10.54517,105599.9985
24.06.2024 17:45:00.000,10.54506,10.54659,10.54464,10.54538,144720.0012
24.06.2024 17:46:00.000,10.54519,10.54601,10.54512,10.54600,38400.0015
24.06.2024 17:47:00.000,10.54626,10.54652,10.54591,10.54625,25200.0008
24.06.2024 17:48:00.000,10.54594,10.54786,10.54474,10.54737,60720.0012
24.06.2024 17:49:00.000,10.54752,10.54813,10.54660,10.54766,39599.9985
24.06.2024 17:50:00.000,10.54785,10.54876,10.54649,10.54843,297600.0061
24.06.2024 17:51:00.000,10.54814,10.54947,10.54678,10.54763,300959.9915
24.06.2024 17:52:00.000,10.54742,10.54898,10.54639,10.54678,230580.0018
24.06.2024 17:53:00.000,10.54724,10.54876,10.54645,10.54782,770640.0146
24.06.2024 17:54:00.000,10.54779,10.54905,10.54628,10.54741,631080.0171
24.06.2024 17:55:00.000,10.54743,10.54756,10.54313,10.54463,316559.9976
24.06.2024 17:56:00.000,10.54370,10.54479,10.54164,10.54268,256559.9976
24.06.2024 17:57:00.000,10.54295,10.54424,10.54272,10.54422,34799.9992
