Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:43:00.000,36.6445,36.6445,36.6445,36.6445,0
24.06.2024 11:44:00.000,36.6445,36.6445,36.6445,36.6445,0
24.06.2024 11:45:00.000,36.6445,36.6445,36.6445,36.6445,0
24.06.2024 11:46:00.000,36.6455,36.6455,36.6445,36.6445,1800
24.06.2024 11:47:00.000,36.6445,36.6445,36.6445,36.6445,0
24.06.2024 11:48:00.000,36.6455,36.6455,36.6445,36.6455,2700
24.06.2024 11:49:00.000,36.6445,36.6455,36.6445,36.6445,3300
24.06.2024 11:50:00.000,36.6445,36.6445,36.6445,36.6445,0
24.06.2024 11:51:00.000,36.6485,36.6515,36.6485,36.6515,5699.9998
24.06.2024 11:52:00.000,36.6485,36.6485,36.6485,36.6485,1200
24.06.2024 11:53:00.000,36.6485,36.6485,36.6485,36.6485,0
24.06.2024 11:54:00.000,36.6485,36.6485,36.6485,36.6485,0
24.06.2024 11:55:00.000,36.6495,36.6535,36.6485,36.6535,8399.9996
24.06.2024 11:56:00.000,36.6535,36.6535,36.6515,36.6515,6000
24.06.2024 11:57:00.000,36.6505,36.6505,36.6475,36.6485,4500
24.06.2024 11:58:00.000,36.6485,36.6485,36.6485,36.6485,0
24.06.2024 11:59:00.000,36.6485,36.6485,36.6485,36.6485,0
24.06.2024 12:00:00.000,36.6505,36.6545,36.6505,36.6545,16500
24.06.2024 12:01:00.000,36.6525,36.6555,36.6525,36.6545,4500
24.06.2024 12:02:00.000,36.6525,36.6565,36.6525,36.6555,6599.9999
24.06.2024 12:03:00.000,36.6565,36.6655,36.6555,36.6635,26700.0008
24.06.2024 12:04:00.000,36.6635,36.6635,36.6595,36.6605,9600.0004
24.06.2024 12:05:00.000,36.6605,36.6605,36.6605,36.6605,0
24.06.2024 12:06:00.000,36.6605,36.6605,36.6605,36.6605,1200
24.06.2024 12:07:00.000,36.6605,36.6605,36.6605,36.6605,0
24.06.2024 12:08:00.000,36.6605,36.6635,36.6585,36.6635,5400.0001
24.06.2024 12:09:00.000,36.6645,36.6675,36.6635,36.6675,3000
24.06.2024 12:10:00.000,36.6655,36.6655,36.6625,36.6625,5699.9998
24.06.2024 12:11:00.000,36.6635,36.6655,36.6635,36.6645,2700
24.06.2024 12:12:00.000,36.6635,36.6635,36.6625,36.6625,2099.9999
24.06.2024 12:13:00.000,36.6635,36.6635,36.6625,36.6625,1800
24.06.2024 12:14:00.000,36.6635,36.6645,36.6625,36.6645,5099.9999
24.06.2024 12:15:00.000,36.6645,36.6685,36.6645,36.6685,3000
24.06.2024 12:16:00.000,36.6675,36.6675,36.6675,36.6675,900
24.06.2024 12:17:00.000,36.6665,36.6685,36.6665,36.6675,3599.9999
24.06.2024 12:18:00.000,36.6665,36.6665,36.6655,36.6655,1800
24.06.2024 12:19:00.000,36.6645,36.6645,36.6605,36.6615,7199.9998
24.06.2024 12:20:00.000,36.6605,36.6615,36.6605,36.6615,3599.9999
24.06.2024 12:21:00.000,36.6615,36.6635,36.6605,36.6605,9899.9996
24.06.2024 12:22:00.000,36.6625,36.6625,36.6615,36.6615,1800
24.06.2024 12:23:00.000,36.6605,36.6605,36.6605,36.6605,900
24.06.2024 12:24:00.000,36.6605,36.6605,36.6605,36.6605,0
24.06.2024 12:25:00.000,36.6595,36.6595,36.6555,36.6555,3599.9999
24.06.2024 12:26:00.000,36.6565,36.6585,36.6565,36.6585,3599.9999
24.06.2024 12:27:00.000,36.6625,36.6635,36.6615,36.6625,11699.9998
24.06.2024 12:28:00.000,36.6625,36.6625,36.6625,36.6625,900
24.06.2024 12:29:00.000,36.6625,36.6625,36.6625,36.6625,0
24.06.2024 12:30:00.000,36.6625,36.6675,36.6625,36.6665,7199.9998
24.06.2024 12:31:00.000,36.6665,36.6665,36.6645,36.6645,6300.0002
24.06.2024 12:32:00.000,36.6645,36.6645,36.6635,36.6645,4500
24.06.2024 12:33:00.000,36.6655,36.6655,36.6645,36.6645,1800
24.06.2024 12:34:00.000,36.6635,36.6645,36.6635,36.6645,1800
24.06.2024 12:35:00.000,36.6635,36.6645,36.6635,36.6645,3599.9999
24.06.2024 12:36:00.000,36.6655,36.6665,36.6645,36.6655,5400.0001
24.06.2024 12:37:00.000,36.6625,36.6645,36.6625,36.6635,5400.0001
24.06.2024 12:38:00.000,36.6615,36.6615,36.6615,36.6615,1200
24.06.2024 12:39:00.000,36.6615,36.6645,36.6615,36.6615,4500
24.06.2024 12:40:00.000,36.6615,36.6615,36.6585,36.6585,1800
24.06.2024 12:41:00.000,36.6605,36.6615,36.6585,36.6585,6599.9999
24.06.2024 12:42:00.000,36.6595,36.6625,36.6585,36.6625,19200.0008
24.06.2024 12:43:00.000,36.6625,36.6625,36.6625,36.6625,0
24.06.2024 12:44:00.000,36.6605,36.6605,36.6595,36.6605,3599.9999
24.06.2024 12:45:00.000,36.6625,36.6625,36.6625,36.6625,900
24.06.2024 12:46:00.000,36.6625,36.6625,36.6625,36.6625,0
24.06.2024 12:47:00.000,36.6605,36.6615,36.6605,36.6605,3300
24.06.2024 12:48:00.000,36.6595,36.6595,36.6595,36.6595,1200
24.06.2024 12:49:00.000,36.6585,36.6595,36.6585,36.6595,2099.9999
24.06.2024 12:50:00.000,36.6525,36.6525,36.6465,36.6515,7650.0001
24.06.2024 12:51:00.000,36.6505,36.6505,36.6505,36.6505,900
24.06.2024 12:52:00.000,36.6505,36.6505,36.6505,36.6505,0
24.06.2024 12:53:00.000,36.6495,36.6515,36.6495,36.6505,2700
24.06.2024 12:54:00.000,36.6485,36.6505,36.6465,36.6505,7800.0002
24.06.2024 12:55:00.000,36.6495,36.6495,36.6385,36.6485,13380.0001
24.06.2024 12:56:00.000,36.6394,36.6485,36.6375,36.6475,9180.0003
24.06.2024 12:57:00.000,36.6485,36.6485,36.6485,36.6485,2400.0001
24.06.2024 12:58:00.000,36.6485,36.6485,36.6475,36.6475,8399.9996
24.06.2024 12:59:00.000,36.6485,36.6495,36.6475,36.6495,7199.9998
24.06.2024 13:00:00.000,36.6485,36.6495,36.6385,36.6385,26399.9996
24.06.2024 13:01:00.000,36.6435,36.6445,36.6375,36.6425,7050.0002
24.06.2024 13:02:00.000,36.6385,36.6415,36.6385,36.6415,20700.0008
24.06.2024 13:03:00.000,36.6425,36.6445,36.6425,36.6445,4199.9998
24.06.2024 13:04:00.000,36.6455,36.6495,36.6455,36.6495,9600.0004
24.06.2024 13:05:00.000,36.6485,36.6485,36.6445,36.6445,20549.9992
24.06.2024 13:06:00.000,36.6495,36.6505,36.6495,36.6505,3599.9999
24.06.2024 13:07:00.000,36.6515,36.6515,36.6505,36.6515,4500
24.06.2024 13:08:00.000,36.6525,36.6525,36.6525,36.6525,5400.0001
24.06.2024 13:09:00.000,36.6525,36.6525,36.6515,36.6525,18000
24.06.2024 13:10:00.000,36.6545,36.6545,36.6545,36.6545,900
24.06.2024 13:11:00.000,36.6545,36.6545,36.6535,36.6545,14399.9996
24.06.2024 13:12:00.000,36.6545,36.6545,36.6535,36.6535,3599.9999
24.06.2024 13:13:00.000,36.6525,36.6525,36.6495,36.6505,4800.0002
24.06.2024 13:14:00.000,36.6495,36.6495,36.6455,36.6485,9300.0002
24.06.2024 13:15:00.000,36.6485,36.6485,36.6485,36.6485,0
24.06.2024 13:16:00.000,36.6485,36.6485,36.6435,36.6435,31049.9992
24.06.2024 13:17:00.000,36.6445,36.6445,36.6435,36.6435,9899.9996
24.06.2024 13:18:00.000,36.6375,36.6375,36.6375,36.6375,1800
24.06.2024 13:19:00.000,36.6395,36.6415,36.6395,36.6415,5099.9999
24.06.2024 13:20:00.000,36.6415,36.6465,36.6405,36.6465,9750
24.06.2024 13:21:00.000,36.6455,36.6465,36.6445,36.6445,34349.9985
24.06.2024 13:22:00.000,36.6445,36.6445,36.6445,36.6445,0
24.06.2024 13:23:00.000,36.6435,36.6435,36.6435,36.6435,1350
24.06.2024 13:24:00.000,36.6415,36.6415,36.6375,36.6395,17700.0008
24.06.2024 13:25:00.000,36.6385,36.6385,36.6355,36.6355,23250
24.06.2024 13:26:00.000,36.6365,36.6365,36.6345,36.6345,2400.0001
24.06.2024 13:27:00.000,36.6355,36.6355,36.6265,36.6265,10500
24.06.2024 13:28:00.000,36.6275,36.6275,36.6255,36.6255,2099.9999
24.06.2024 13:29:00.000,36.6265,36.6265,36.6245,36.6265,6000
24.06.2024 13:30:00.000,36.6255,36.6275,36.6255,36.6275,3300
24.06.2024 13:31:00.000,36.6265,36.6275,36.6265,36.6275,2400.0001
24.06.2024 13:32:00.000,36.6265,36.6285,36.6255,36.6255,5400.0001
24.06.2024 13:33:00.000,36.6255,36.6255,36.6255,36.6255,0
24.06.2024 13:34:00.000,36.6255,36.6255,36.6255,36.6255,0
24.06.2024 13:35:00.000,36.6265,36.6275,36.6175,36.6185,15600.0004
24.06.2024 13:36:00.000,36.6175,36.6175,36.6155,36.6155,11100.0004
24.06.2024 13:37:00.000,36.6195,36.6225,36.6185,36.6215,13800.0002
24.06.2024 13:38:00.000,36.6225,36.6225,36.6175,36.6205,13500
24.06.2024 13:39:00.000,36.6215,36.6215,36.6195,36.6195,4500
24.06.2024 13:40:00.000,36.6165,36.6215,36.6145,36.6215,14699.9998
24.06.2024 13:41:00.000,36.6225,36.6225,36.6215,36.6215,1800
24.06.2024 13:42:00.000,36.6215,36.6225,36.6155,36.6155,8100.0004
24.06.2024 13:43:00.000,36.6215,36.6215,36.6155,36.6175,6900.0001
24.06.2024 13:44:00.000,36.6155,36.6185,36.6155,36.6185,4500
24.06.2024 13:45:00.000,36.6185,36.6185,36.6155,36.6165,46950.0008
24.06.2024 13:46:00.000,36.6155,36.6175,36.6155,36.6155,12899.9996
24.06.2024 13:47:00.000,36.6175,36.6175,36.6135,36.6165,11550.0002
24.06.2024 13:48:00.000,36.6155,36.6165,36.6155,36.6155,5699.9998
24.06.2024 13:49:00.000,36.6145,36.6145,36.6065,36.6065,18149.9996
24.06.2024 13:50:00.000,36.6075,36.6075,36.6065,36.6065,4500
24.06.2024 13:51:00.000,36.6075,36.6075,36.6045,36.6055,16799.9992
24.06.2024 13:52:00.000,36.6055,36.6065,36.6055,36.6055,4199.9998
24.06.2024 13:53:00.000,36.6055,36.6055,36.6055,36.6055,0
24.06.2024 13:54:00.000,36.6045,36.6045,36.6045,36.6045,900
24.06.2024 13:55:00.000,36.6055,36.6085,36.6055,36.6075,10500
24.06.2024 13:56:00.000,36.6085,36.6105,36.6085,36.6105,3000
24.06.2024 13:57:00.000,36.6115,36.6165,36.6105,36.6155,11100.0004
24.06.2024 13:58:00.000,36.6185,36.6195,36.6155,36.6165,10800.0002
24.06.2024 13:59:00.000,36.6175,36.6215,36.6175,36.6205,11699.9998
24.06.2024 14:00:00.000,36.6225,36.6245,36.6225,36.6245,6300.0002
24.06.2024 14:01:00.000,36.6275,36.6275,36.6205,36.6225,14399.9996
24.06.2024 14:02:00.000,36.6225,36.6235,36.6195,36.6205,14399.9996
24.06.2024 14:03:00.000,36.6205,36.6205,36.6185,36.6185,15300.0002
24.06.2024 14:04:00.000,36.6195,36.6195,36.6185,36.6185,1800
24.06.2024 14:05:00.000,36.6175,36.6185,36.6175,36.6185,1800
24.06.2024 14:06:00.000,36.6195,36.6195,36.6175,36.6175,7199.9998
24.06.2024 14:07:00.000,36.6165,36.6175,36.6165,36.6175,3599.9999
24.06.2024 14:08:00.000,36.6165,36.6175,36.6165,36.6175,3900.0001
24.06.2024 14:09:00.000,36.6165,36.6165,36.6115,36.6125,5099.9999
24.06.2024 14:10:00.000,36.6115,36.6125,36.6115,36.6115,3300
24.06.2024 14:11:00.000,36.6115,36.6145,36.6115,36.6145,3900.0001
24.06.2024 14:12:00.000,36.6135,36.6165,36.6135,36.6155,3599.9999
24.06.2024 14:13:00.000,36.6165,36.6165,36.6155,36.6155,5400.0001
24.06.2024 14:14:00.000,36.6155,36.6155,36.6155,36.6155,2700
24.06.2024 14:15:00.000,36.6185,36.6205,36.6185,36.6205,1800
24.06.2024 14:16:00.000,36.6215,36.6235,36.6205,36.6215,9000
24.06.2024 14:17:00.000,36.6225,36.6245,36.6225,36.6235,3900.0001
24.06.2024 14:18:00.000,36.6255,36.6255,36.6215,36.6225,4500
24.06.2024 14:19:00.000,36.6235,36.6245,36.6215,36.6225,5400.0001
24.06.2024 14:20:00.000,36.6245,36.6245,36.6185,36.6205,8100.0004
24.06.2024 14:21:00.000,36.6215,36.6235,36.6215,36.6225,5400.0001
24.06.2024 14:22:00.000,36.6235,36.6235,36.6215,36.6225,6300.0002
24.06.2024 14:23:00.000,36.6235,36.6255,36.6225,36.6235,6300.0002
24.06.2024 14:24:00.000,36.6225,36.6235,36.6225,36.6235,1800
24.06.2024 14:25:00.000,36.6225,36.6225,36.6225,36.6225,900
24.06.2024 14:26:00.000,36.6235,36.6235,36.6225,36.6235,2700
24.06.2024 14:27:00.000,36.6265,36.6275,36.6265,36.6275,1800
24.06.2024 14:28:00.000,36.6295,36.6325,36.6295,36.6325,3599.9999
24.06.2024 14:29:00.000,36.6315,36.6345,36.6315,36.6345,7199.9998
24.06.2024 14:30:00.000,36.6335,36.6345,36.6285,36.6285,6300.0002
24.06.2024 14:31:00.000,36.6235,36.6255,36.6235,36.6245,6900.0001
24.06.2024 14:32:00.000,36.6275,36.6275,36.6275,36.6275,900
24.06.2024 14:33:00.000,36.6285,36.6285,36.6285,36.6285,900
24.06.2024 14:34:00.000,36.6275,36.6285,36.6275,36.6285,3599.9999
24.06.2024 14:35:00.000,36.6275,36.6305,36.6275,36.6285,4500
24.06.2024 14:36:00.000,36.6285,36.6285,36.6285,36.6285,0
24.06.2024 14:37:00.000,36.6245,36.6245,36.6245,36.6245,900
24.06.2024 14:38:00.000,36.6235,36.6235,36.6235,36.6235,900
24.06.2024 14:39:00.000,36.6275,36.6285,36.6255,36.6255,3599.9999
24.06.2024 14:40:00.000,36.6255,36.6305,36.6255,36.6305,5400.0001
24.06.2024 14:41:00.000,36.6295,36.6305,36.6255,36.6255,9899.9996
24.06.2024 14:42:00.000,36.6235,36.6255,36.6225,36.6245,7199.9998
24.06.2024 14:43:00.000,36.6245,36.6245,36.6245,36.6245,0
24.06.2024 14:44:00.000,36.6245,36.6245,36.6245,36.6245,0
24.06.2024 14:45:00.000,36.6245,36.6265,36.6235,36.6245,3599.9999
24.06.2024 14:46:00.000,36.6245,36.6245,36.6225,36.6245,3900.0001
24.06.2024 14:47:00.000,36.6255,36.6255,36.6245,36.6245,1800
24.06.2024 14:48:00.000,36.6245,36.6245,36.6245,36.6245,0
24.06.2024 14:49:00.000,36.6255,36.6255,36.6255,36.6255,900
24.06.2024 14:50:00.000,36.6265,36.6325,36.6265,36.6315,5400.0001
24.06.2024 14:51:00.000,36.6325,36.6335,36.6315,36.6325,4500
24.06.2024 14:52:00.000,36.6365,36.6365,36.6365,36.6365,900
24.06.2024 14:53:00.000,36.6355,36.6365,36.6355,36.6365,1800
24.06.2024 14:54:00.000,36.6355,36.6365,36.6355,36.6355,2700
24.06.2024 14:55:00.000,36.6365,36.6365,36.6365,36.6365,900
24.06.2024 14:56:00.000,36.6385,36.6385,36.6385,36.6385,900
24.06.2024 14:57:00.000,36.6445,36.6445,36.6405,36.6435,7199.9998
24.06.2024 14:58:00.000,36.6445,36.6485,36.6445,36.6485,3300
24.06.2024 14:59:00.000,36.6465,36.6475,36.6465,36.6475,4500
24.06.2024 15:00:00.000,36.6475,36.6485,36.6475,36.6475,13500
24.06.2024 15:01:00.000,36.6465,36.6465,36.6385,36.6385,8399.9996
24.06.2024 15:02:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:03:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:04:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:05:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:06:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:07:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:08:00.000,36.6395,36.6395,36.6395,36.6395,1200
24.06.2024 15:09:00.000,36.6395,36.6395,36.6395,36.6395,900
24.06.2024 15:10:00.000,36.6395,36.6395,36.6365,36.6375,5940.0001
24.06.2024 15:11:00.000,36.6385,36.6385,36.6355,36.6355,3720
24.06.2024 15:12:00.000,36.6365,36.6365,36.6355,36.6355,4800.0002
24.06.2024 15:13:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 15:14:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 15:15:00.000,36.6365,36.6365,36.6345,36.6355,4920.0001
24.06.2024 15:16:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 15:17:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 15:18:00.000,36.6365,36.6365,36.6365,36.6365,900
24.06.2024 15:19:00.000,36.6365,36.6365,36.6365,36.6365,2220
24.06.2024 15:20:00.000,36.6385,36.6385,36.6385,36.6385,900
24.06.2024 15:21:00.000,36.6365,36.6385,36.6365,36.6385,2099.9999
24.06.2024 15:22:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:23:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:24:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:25:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:26:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:27:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:28:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:29:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:30:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 15:31:00.000,36.6405,36.6415,36.6405,36.6405,3599.9999
24.06.2024 15:32:00.000,36.6405,36.6405,36.6405,36.6405,0
24.06.2024 15:33:00.000,36.6395,36.6415,36.6395,36.6415,6599.9999
24.06.2024 15:34:00.000,36.6405,36.6415,36.6405,36.6415,2400.0001
24.06.2024 15:35:00.000,36.6405,36.6415,36.6405,36.6405,3599.9999
24.06.2024 15:36:00.000,36.6405,36.6415,36.6405,36.6415,7199.9998
24.06.2024 15:37:00.000,36.6415,36.6415,36.6405,36.6415,2700
24.06.2024 15:38:00.000,36.6405,36.6425,36.6405,36.6425,3000
24.06.2024 15:39:00.000,36.6435,36.6445,36.6425,36.6435,18899.9996
24.06.2024 15:40:00.000,36.6455,36.6455,36.6455,36.6455,1800
24.06.2024 15:41:00.000,36.6455,36.6505,36.6455,36.6505,23399.9996
24.06.2024 15:42:00.000,36.6505,36.6505,36.6485,36.6485,9000
24.06.2024 15:43:00.000,36.6495,36.6505,36.6495,36.6505,8100.0004
24.06.2024 15:44:00.000,36.6495,36.6505,36.6485,36.6495,9000
24.06.2024 15:45:00.000,36.6495,36.6495,36.6485,36.6485,11699.9998
24.06.2024 15:46:00.000,36.6495,36.6495,36.6485,36.6495,4500
24.06.2024 15:47:00.000,36.6495,36.6495,36.6495,36.6495,900
24.06.2024 15:48:00.000,36.6535,36.6545,36.6535,36.6545,1800
24.06.2024 15:49:00.000,36.6545,36.6545,36.6535,36.6545,9600.0004
24.06.2024 15:50:00.000,36.6535,36.6545,36.6535,36.6545,7199.9998
24.06.2024 15:51:00.000,36.6525,36.6545,36.6515,36.6545,9899.9996
24.06.2024 15:52:00.000,36.6545,36.6545,36.6505,36.6505,7199.9998
24.06.2024 15:53:00.000,36.6475,36.6495,36.6475,36.6485,3599.9999
24.06.2024 15:54:00.000,36.6485,36.6485,36.6395,36.6395,8399.9996
24.06.2024 15:55:00.000,36.6405,36.6445,36.6395,36.6425,15300.0002
24.06.2024 15:56:00.000,36.6435,36.6435,36.6375,36.6375,2099.9999
24.06.2024 15:57:00.000,36.6385,36.6435,36.6375,36.6435,13500
24.06.2024 15:58:00.000,36.6425,36.6425,36.6425,36.6425,900
24.06.2024 15:59:00.000,36.6455,36.6475,36.6455,36.6475,1800
24.06.2024 16:00:00.000,36.6445,36.6455,36.6395,36.6405,16620.0008
24.06.2024 16:01:00.000,36.6405,36.6405,36.6405,36.6405,9000
24.06.2024 16:02:00.000,36.6405,36.6405,36.6355,36.6365,15449.9998
24.06.2024 16:03:00.000,36.6385,36.6405,36.6345,36.6355,20100.0004
24.06.2024 16:04:00.000,36.6365,36.6424,36.6365,36.6424,1320.0001
24.06.2024 16:05:00.000,36.6424,36.6424,36.6424,36.6424,0
24.06.2024 16:06:00.000,36.6395,36.6425,36.6395,36.6425,5040
24.06.2024 16:07:00.000,36.6415,36.6425,36.6405,36.6405,9420.0001
24.06.2024 16:08:00.000,36.6395,36.6395,36.6395,36.6395,1200
24.06.2024 16:09:00.000,36.6375,36.6375,36.6335,36.6335,7349.9999
24.06.2024 16:10:00.000,36.6345,36.6345,36.6345,36.6345,1200
24.06.2024 16:11:00.000,36.6345,36.6345,36.6345,36.6345,1200
24.06.2024 16:12:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:13:00.000,36.6325,36.6325,36.6325,36.6325,1200
24.06.2024 16:14:00.000,36.6335,36.6335,36.6335,36.6335,900
24.06.2024 16:15:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 16:16:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 16:17:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 16:18:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 16:19:00.000,36.6355,36.6355,36.6355,36.6355,1200
24.06.2024 16:20:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 16:21:00.000,36.6345,36.6345,36.6345,36.6345,900
24.06.2024 16:22:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:23:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:24:00.000,36.6355,36.6355,36.6355,36.6355,900
24.06.2024 16:25:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 16:26:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 16:27:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 16:28:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 16:29:00.000,36.6365,36.6365,36.6365,36.6365,900
24.06.2024 16:30:00.000,36.6365,36.6365,36.6365,36.6365,0
24.06.2024 16:31:00.000,36.6355,36.6365,36.6345,36.6345,3599.9999
24.06.2024 16:32:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:33:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:34:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:35:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:36:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:37:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:38:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:39:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:40:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:41:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:42:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:43:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:44:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:45:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:46:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:47:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:48:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:49:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:50:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:51:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:52:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:53:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:54:00.000,36.6345,36.6345,36.6345,36.6345,0
24.06.2024 16:55:00.000,36.6335,36.6335,36.6335,36.6335,900
24.06.2024 16:56:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 16:57:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 16:58:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 16:59:00.000,36.6335,36.6335,36.6335,36.6335,1200
24.06.2024 17:00:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 17:01:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 17:02:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 17:03:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 17:04:00.000,36.6335,36.6335,36.6335,36.6335,0
24.06.2024 17:05:00.000,36.6365,36.6365,36.6365,36.6365,900
24.06.2024 17:06:00.000,36.6385,36.6385,36.6385,36.6385,900
24.06.2024 17:07:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 17:08:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 17:09:00.000,36.6415,36.6455,36.6415,36.6455,3000
24.06.2024 17:10:00.000,36.6455,36.6455,36.6455,36.6455,0
24.06.2024 17:11:00.000,36.6445,36.6445,36.6445,36.6445,900
24.06.2024 17:12:00.000,36.6435,36.6435,36.6435,36.6435,900
24.06.2024 17:13:00.000,36.6445,36.6445,36.6435,36.6435,1800
24.06.2024 17:14:00.000,36.6415,36.6415,36.6385,36.6385,3000
24.06.2024 17:15:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 17:16:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 17:17:00.000,36.6375,36.6375,36.6375,36.6375,900
24.06.2024 17:18:00.000,36.6375,36.6375,36.6375,36.6375,0
24.06.2024 17:19:00.000,36.6375,36.6375,36.6375,36.6375,0
24.06.2024 17:20:00.000,36.6375,36.6375,36.6375,36.6375,0
24.06.2024 17:21:00.000,36.6375,36.6375,36.6375,36.6375,0
24.06.2024 17:22:00.000,36.6385,36.6385,36.6385,36.6385,900
24.06.2024 17:23:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 17:24:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 17:25:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 17:26:00.000,36.6385,36.6385,36.6385,36.6385,0
24.06.2024 17:27:00.000,36.6375,36.6375,36.6375,36.6375,900
24.06.2024 17:28:00.000,36.6375,36.6375,36.6375,36.6375,0
24.06.2024 17:29:00.000,36.6375,36.6375,36.6375,36.6375,900
24.06.2024 17:30:00.000,36.6375,36.6375,36.6375,36.6375,1200
24.06.2024 17:31:00.000,36.6405,36.6405,36.6365,36.6365,4800.0002
24.06.2024 17:32:00.000,36.6365,36.6365,36.6365,36.6365,0
24.06.2024 17:33:00.000,36.6365,36.6365,36.6365,36.6365,0
24.06.2024 17:34:00.000,36.6365,36.6365,36.6365,36.6365,0
24.06.2024 17:35:00.000,36.6365,36.6365,36.6365,36.6365,0
24.06.2024 17:36:00.000,36.6355,36.6355,36.6355,36.6355,1200
24.06.2024 17:37:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 17:38:00.000,36.6355,36.6355,36.6355,36.6355,0
24.06.2024 17:39:00.000,36.6355,36.6355,36.6355,36.6355,900
24.06.2024 17:40:00.000,36.6365,36.6365,36.6365,36.6365,900
24.06.2024 17:41:00.000,36.6365,36.6365,36.6365,36.6365,0
24.06.2024 17:42:00.000,36.6365,36.6365,36.6365,36.6365,0
24.06.2024 17:43:00.000,36.6355,36.6355,36.6355,36.6355,1200
