Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:05:00.000,0.83707,0.83716,0.83707,0.83713,26639.9994
24.06.2024 12:06:00.000,0.83716,0.83716,0.83707,0.83713,67199.9969
24.06.2024 12:07:00.000,0.83714,0.83717,0.83711,0.83712,31799.9992
24.06.2024 12:08:00.000,0.83710,0.83718,0.83710,0.83714,21809.9995
24.06.2024 12:09:00.000,0.83712,0.83712,0.83705,0.83708,22799.9992
24.06.2024 12:10:00.000,0.83706,0.83710,0.83702,0.83707,34409.9998
24.06.2024 12:11:00.000,0.83706,0.83708,0.83697,0.83707,31440.0005
24.06.2024 12:12:00.000,0.83707,0.83714,0.83707,0.83710,18329.9999
24.06.2024 12:13:00.000,0.83711,0.83711,0.83706,0.83708,22440.0005
24.06.2024 12:14:00.000,0.83706,0.83708,0.83697,0.83700,31200.0008
24.06.2024 12:15:00.000,0.83699,0.83713,0.83699,0.83712,36090.0002
24.06.2024 12:16:00.000,0.83709,0.83714,0.83702,0.83703,36599.9985
24.06.2024 12:17:00.000,0.83706,0.83713,0.83702,0.83704,37560.0014
24.06.2024 12:18:00.000,0.83702,0.83705,0.83698,0.83704,36720.0012
24.06.2024 12:19:00.000,0.83701,0.83712,0.83700,0.83712,55500
24.06.2024 12:20:00.000,0.83718,0.83723,0.83705,0.83707,72000
24.06.2024 12:21:00.000,0.83706,0.83719,0.83706,0.83714,59639.9994
24.06.2024 12:22:00.000,0.83713,0.83716,0.83696,0.83698,36240.0017
24.06.2024 12:23:00.000,0.83696,0.83707,0.83693,0.83706,43439.9986
24.06.2024 12:24:00.000,0.83704,0.83709,0.83699,0.83706,37799.9992
24.06.2024 12:25:00.000,0.83705,0.83718,0.83705,0.83707,70199.9969
24.06.2024 12:26:00.000,0.83705,0.83711,0.83705,0.83710,28799.9992
24.06.2024 12:27:00.000,0.83712,0.83718,0.83710,0.83714,53400.0015
24.06.2024 12:28:00.000,0.83713,0.83725,0.83713,0.83725,46799.9992
24.06.2024 12:29:00.000,0.83724,0.83732,0.83722,0.83729,30600.0004
24.06.2024 12:30:00.000,0.83728,0.83729,0.83722,0.83725,63599.9985
24.06.2024 12:31:00.000,0.83727,0.83729,0.83723,0.83725,62400.0015
24.06.2024 12:32:00.000,0.83724,0.83730,0.83721,0.83726,33689.9986
24.06.2024 12:33:00.000,0.83725,0.83728,0.83721,0.83725,37529.9988
24.06.2024 12:34:00.000,0.83723,0.83729,0.83721,0.83728,63330.0018
24.06.2024 12:35:00.000,0.83726,0.83733,0.83720,0.83720,45479.9995
24.06.2024 12:36:00.000,0.83718,0.83729,0.83714,0.83727,50340.0002
24.06.2024 12:37:00.000,0.83727,0.83738,0.83723,0.83736,49919.9982
24.06.2024 12:38:00.000,0.83735,0.83741,0.83728,0.83732,54720.0012
24.06.2024 12:39:00.000,0.83733,0.83737,0.83728,0.83733,59040.0009
24.06.2024 12:40:00.000,0.83732,0.83738,0.83725,0.83730,50009.9983
24.06.2024 12:41:00.000,0.83731,0.83737,0.83726,0.83735,59279.9988
24.06.2024 12:42:00.000,0.83734,0.83734,0.83728,0.83729,42450.0008
24.06.2024 12:43:00.000,0.83730,0.83731,0.83724,0.83730,29250
24.06.2024 12:44:00.000,0.83731,0.83739,0.83729,0.83732,55229.9995
24.06.2024 12:45:00.000,0.83732,0.83733,0.83718,0.83725,62130.0011
24.06.2024 12:46:00.000,0.83730,0.83733,0.83729,0.83732,50490.0017
24.06.2024 12:47:00.000,0.83730,0.83741,0.83725,0.83737,67349.9985
24.06.2024 12:48:00.000,0.83734,0.83747,0.83734,0.83746,46080.0018
24.06.2024 12:49:00.000,0.83743,0.83746,0.83735,0.83737,42810.0014
24.06.2024 12:50:00.000,0.83735,0.83738,0.83731,0.83734,24659.9998
24.06.2024 12:51:00.000,0.83734,0.83748,0.83732,0.83747,57810.0014
24.06.2024 12:52:00.000,0.83747,0.83756,0.83744,0.83751,53880.0011
24.06.2024 12:53:00.000,0.83749,0.83759,0.83747,0.83759,45659.9998
24.06.2024 12:54:00.000,0.83758,0.83762,0.83752,0.83758,84629.9973
24.06.2024 12:55:00.000,0.83755,0.83764,0.83753,0.83756,46439.9986
24.06.2024 12:56:00.000,0.83756,0.83762,0.83755,0.83758,32279.9988
24.06.2024 12:57:00.000,0.83759,0.83772,0.83757,0.83766,26399.9996
24.06.2024 12:58:00.000,0.83766,0.83775,0.83763,0.83775,36000
24.06.2024 12:59:00.000,0.83773,0.83781,0.83773,0.83778,21600.0004
24.06.2024 13:00:00.000,0.83777,0.83784,0.83773,0.83780,104790.0009
24.06.2024 13:01:00.000,0.83783,0.83783,0.83774,0.83776,74069.9997
24.06.2024 13:02:00.000,0.83775,0.83796,0.83773,0.83781,81360.0006
24.06.2024 13:03:00.000,0.83781,0.83782,0.83769,0.83772,52080.0018
24.06.2024 13:04:00.000,0.83770,0.83781,0.83769,0.83780,37560.0014
24.06.2024 13:05:00.000,0.83779,0.83798,0.83777,0.83794,39840.0002
24.06.2024 13:06:00.000,0.83799,0.83800,0.83787,0.83790,59580.0018
24.06.2024 13:07:00.000,0.83791,0.83791,0.83772,0.83772,60990.0017
24.06.2024 13:08:00.000,0.83773,0.83779,0.83769,0.83779,37319.9997
24.06.2024 13:09:00.000,0.83779,0.83789,0.83778,0.83781,33599.9985
24.06.2024 13:10:00.000,0.83782,0.83788,0.83780,0.83782,58770.0005
24.06.2024 13:11:00.000,0.83785,0.83789,0.83782,0.83787,37919.9982
24.06.2024 13:12:00.000,0.83785,0.83794,0.83784,0.83791,44400.0015
24.06.2024 13:13:00.000,0.83790,0.83801,0.83790,0.83801,43470.0012
24.06.2024 13:14:00.000,0.83803,0.83809,0.83794,0.83805,85199.9969
24.06.2024 13:15:00.000,0.83806,0.83824,0.83806,0.83822,54240.0017
24.06.2024 13:16:00.000,0.83823,0.83834,0.83822,0.83833,65279.9988
24.06.2024 13:17:00.000,0.83833,0.83843,0.83831,0.83843,54000
24.06.2024 13:18:00.000,0.83843,0.83850,0.83838,0.83841,57330.0018
24.06.2024 13:19:00.000,0.83844,0.83846,0.83832,0.83832,45720.0012
24.06.2024 13:20:00.000,0.83833,0.83845,0.83832,0.83838,72599.9985
24.06.2024 13:21:00.000,0.83835,0.83840,0.83831,0.83836,57599.9985
24.06.2024 13:22:00.000,0.83838,0.83838,0.83826,0.83834,49319.9997
24.06.2024 13:23:00.000,0.83837,0.83837,0.83829,0.83831,47400.0015
24.06.2024 13:24:00.000,0.83832,0.83832,0.83825,0.83830,37200.0008
24.06.2024 13:25:00.000,0.83830,0.83838,0.83829,0.83835,59159.9998
24.06.2024 13:26:00.000,0.83836,0.83840,0.83831,0.83840,40500
24.06.2024 13:27:00.000,0.83840,0.83851,0.83839,0.83849,57720.0012
24.06.2024 13:28:00.000,0.83849,0.83849,0.83836,0.83839,61200.0008
24.06.2024 13:29:00.000,0.83839,0.83839,0.83826,0.83828,56400.0015
24.06.2024 13:30:00.000,0.83826,0.83834,0.83810,0.83814,103319.9997
24.06.2024 13:31:00.000,0.83814,0.83821,0.83810,0.83814,109800.0031
24.06.2024 13:32:00.000,0.83810,0.83826,0.83808,0.83818,137039.9933
24.06.2024 13:33:00.000,0.83819,0.83825,0.83814,0.83815,77400.0015
24.06.2024 13:34:00.000,0.83815,0.83826,0.83814,0.83819,77489.9979
24.06.2024 13:35:00.000,0.83818,0.83822,0.83808,0.83815,74489.9979
24.06.2024 13:36:00.000,0.83813,0.83823,0.83802,0.83804,99839.9963
24.06.2024 13:37:00.000,0.83802,0.83802,0.83773,0.83778,89519.9966
24.06.2024 13:38:00.000,0.83777,0.83778,0.83767,0.83772,64800.0031
24.06.2024 13:39:00.000,0.83773,0.83782,0.83760,0.83770,86760.0021
24.06.2024 13:40:00.000,0.83769,0.83773,0.83755,0.83757,49290.0009
24.06.2024 13:41:00.000,0.83756,0.83758,0.83740,0.83745,61200.0008
24.06.2024 13:42:00.000,0.83747,0.83753,0.83739,0.83748,69839.9963
24.06.2024 13:43:00.000,0.83746,0.83756,0.83744,0.83746,98459.9991
24.06.2024 13:44:00.000,0.83749,0.83758,0.83747,0.83758,68879.9973
24.06.2024 13:45:00.000,0.83759,0.83778,0.83754,0.83778,54959.9991
24.06.2024 13:46:00.000,0.83779,0.83792,0.83778,0.83790,74940.0024
24.06.2024 13:47:00.000,0.83792,0.83797,0.83778,0.83794,76800.0031
24.06.2024 13:48:00.000,0.83793,0.83804,0.83785,0.83795,84239.9979
24.06.2024 13:49:00.000,0.83798,0.83811,0.83793,0.83807,97650.0015
24.06.2024 13:50:00.000,0.83809,0.83824,0.83807,0.83820,82769.9966
24.06.2024 13:51:00.000,0.83823,0.83832,0.83822,0.83822,71970.0012
24.06.2024 13:52:00.000,0.83824,0.83826,0.83811,0.83822,62639.9994
24.06.2024 13:53:00.000,0.83824,0.83833,0.83813,0.83816,87360.0006
24.06.2024 13:54:00.000,0.83815,0.83820,0.83805,0.83814,72000
24.06.2024 13:55:00.000,0.83812,0.83814,0.83796,0.83800,56400.0015
24.06.2024 13:56:00.000,0.83798,0.83818,0.83798,0.83816,60599.9985
24.06.2024 13:57:00.000,0.83814,0.83820,0.83803,0.83814,66480.0034
24.06.2024 13:58:00.000,0.83816,0.83830,0.83812,0.83829,82919.9982
24.06.2024 13:59:00.000,0.83828,0.83831,0.83823,0.83828,67500
24.06.2024 14:00:00.000,0.83830,0.83846,0.83818,0.83844,90120.0027
24.06.2024 14:01:00.000,0.83846,0.83848,0.83833,0.83847,102239.9979
24.06.2024 14:02:00.000,0.83843,0.83851,0.83841,0.83841,49439.9986
24.06.2024 14:03:00.000,0.83843,0.83856,0.83838,0.83853,48479.9995
24.06.2024 14:04:00.000,0.83855,0.83856,0.83839,0.83843,58799.9992
24.06.2024 14:05:00.000,0.83844,0.83849,0.83835,0.83838,48240.0017
24.06.2024 14:06:00.000,0.83836,0.83847,0.83833,0.83838,68010.0021
24.06.2024 14:07:00.000,0.83838,0.83855,0.83829,0.83851,111239.9979
24.06.2024 14:08:00.000,0.83852,0.83871,0.83842,0.83867,67440.0024
24.06.2024 14:09:00.000,0.83869,0.83893,0.83868,0.83893,87480.0034
24.06.2024 14:10:00.000,0.83890,0.83898,0.83883,0.83887,68519.9966
24.06.2024 14:11:00.000,0.83886,0.83887,0.83870,0.83881,84000
24.06.2024 14:12:00.000,0.83880,0.83884,0.83869,0.83871,81599.9985
24.06.2024 14:13:00.000,0.83872,0.83878,0.83872,0.83878,52799.9992
24.06.2024 14:14:00.000,0.83876,0.83889,0.83872,0.83886,60599.9985
24.06.2024 14:15:00.000,0.83885,0.83892,0.83876,0.83876,58799.9992
24.06.2024 14:16:00.000,0.83878,0.83892,0.83876,0.83882,72120.0027
24.06.2024 14:17:00.000,0.83881,0.83884,0.83866,0.83874,54119.9989
24.06.2024 14:18:00.000,0.83877,0.83880,0.83867,0.83869,76080.0018
24.06.2024 14:19:00.000,0.83867,0.83873,0.83859,0.83859,56400.0015
24.06.2024 14:20:00.000,0.83861,0.83861,0.83848,0.83851,81720.0012
24.06.2024 14:21:00.000,0.83851,0.83856,0.83846,0.83854,57599.9985
24.06.2024 14:22:00.000,0.83853,0.83856,0.83847,0.83847,69000
24.06.2024 14:23:00.000,0.83842,0.83842,0.83831,0.83832,80639.9994
24.06.2024 14:24:00.000,0.83831,0.83841,0.83831,0.83837,80400.0015
24.06.2024 14:25:00.000,0.83838,0.83851,0.83838,0.83842,84000
24.06.2024 14:26:00.000,0.83844,0.83853,0.83838,0.83840,116400.0015
24.06.2024 14:27:00.000,0.83842,0.83853,0.83837,0.83841,84000
24.06.2024 14:28:00.000,0.83841,0.83842,0.83823,0.83828,83400.0015
24.06.2024 14:29:00.000,0.83830,0.83830,0.83819,0.83821,63000
24.06.2024 14:30:00.000,0.83820,0.83824,0.83816,0.83821,78720.0012
24.06.2024 14:31:00.000,0.83821,0.83823,0.83811,0.83812,78000
24.06.2024 14:32:00.000,0.83812,0.83827,0.83809,0.83826,69599.9985
24.06.2024 14:33:00.000,0.83828,0.83829,0.83802,0.83804,74519.9966
24.06.2024 14:34:00.000,0.83805,0.83823,0.83800,0.83817,101519.9966
24.06.2024 14:35:00.000,0.83816,0.83818,0.83804,0.83811,77400.0015
24.06.2024 14:36:00.000,0.83810,0.83815,0.83807,0.83807,33720.0012
24.06.2024 14:37:00.000,0.83812,0.83815,0.83807,0.83814,51479.9995
24.06.2024 14:38:00.000,0.83814,0.83824,0.83808,0.83808,33599.9985
24.06.2024 14:39:00.000,0.83810,0.83826,0.83810,0.83819,50400.0015
24.06.2024 14:40:00.000,0.83821,0.83824,0.83814,0.83815,56520.0005
24.06.2024 14:41:00.000,0.83812,0.83827,0.83812,0.83825,28799.9992
24.06.2024 14:42:00.000,0.83826,0.83829,0.83821,0.83825,28889.9994
24.06.2024 14:43:00.000,0.83824,0.83825,0.83815,0.83818,46319.9997
24.06.2024 14:44:00.000,0.83816,0.83823,0.83813,0.83819,50159.9998
24.06.2024 14:45:00.000,0.83816,0.83820,0.83800,0.83806,59759.9983
24.06.2024 14:46:00.000,0.83807,0.83810,0.83786,0.83789,88919.9982
24.06.2024 14:47:00.000,0.83786,0.83792,0.83777,0.83778,74400.0015
24.06.2024 14:48:00.000,0.83780,0.83780,0.83773,0.83777,46200.0008
24.06.2024 14:49:00.000,0.83778,0.83781,0.83769,0.83772,49799.9992
24.06.2024 14:50:00.000,0.83771,0.83773,0.83749,0.83752,98519.9966
24.06.2024 14:51:00.000,0.83753,0.83756,0.83745,0.83754,133619.9951
24.06.2024 14:52:00.000,0.83753,0.83764,0.83748,0.83757,116519.9966
24.06.2024 14:53:00.000,0.83758,0.83761,0.83752,0.83757,84599.9985
24.06.2024 14:54:00.000,0.83758,0.83764,0.83752,0.83758,101400.0015
24.06.2024 14:55:00.000,0.83759,0.83765,0.83755,0.83762,74400.0015
24.06.2024 14:56:00.000,0.83761,0.83762,0.83753,0.83757,95400.0015
24.06.2024 14:57:00.000,0.83756,0.83760,0.83739,0.83744,107400.0015
24.06.2024 14:58:00.000,0.83744,0.83755,0.83744,0.83755,103410.0037
24.06.2024 14:59:00.000,0.83753,0.83756,0.83744,0.83747,82440.0024
24.06.2024 15:00:00.000,0.83745,0.83752,0.83740,0.83743,95010.0021
24.06.2024 15:01:00.000,0.83741,0.83747,0.83729,0.83735,71610.0006
24.06.2024 15:02:00.000,0.83735,0.83740,0.83731,0.83737,102599.9985
24.06.2024 15:03:00.000,0.83738,0.83743,0.83733,0.83737,63000
24.06.2024 15:04:00.000,0.83737,0.83737,0.83728,0.83729,49319.9997
24.06.2024 15:05:00.000,0.83729,0.83732,0.83717,0.83718,63360.0006
24.06.2024 15:06:00.000,0.83717,0.83732,0.83717,0.83728,43319.9997
24.06.2024 15:07:00.000,0.83728,0.83742,0.83727,0.83734,40200.0008
24.06.2024 15:08:00.000,0.83731,0.83738,0.83724,0.83725,35490.0017
24.06.2024 15:09:00.000,0.83725,0.83731,0.83724,0.83726,58799.9992
24.06.2024 15:10:00.000,0.83727,0.83730,0.83724,0.83729,48000
24.06.2024 15:11:00.000,0.83730,0.83737,0.83712,0.83716,45840.0002
24.06.2024 15:12:00.000,0.83716,0.83733,0.83716,0.83733,21719.9993
24.06.2024 15:13:00.000,0.83731,0.83734,0.83724,0.83729,35610.0006
24.06.2024 15:14:00.000,0.83727,0.83731,0.83724,0.83728,57599.9985
24.06.2024 15:15:00.000,0.83727,0.83730,0.83719,0.83723,61799.9992
24.06.2024 15:16:00.000,0.83725,0.83733,0.83722,0.83732,63000
24.06.2024 15:17:00.000,0.83725,0.83730,0.83718,0.83718,60599.9985
24.06.2024 15:18:00.000,0.83716,0.83725,0.83709,0.83725,48479.9995
24.06.2024 15:19:00.000,0.83723,0.83727,0.83714,0.83714,20399.9996
24.06.2024 15:20:00.000,0.83714,0.83721,0.83708,0.83715,32520.0005
24.06.2024 15:21:00.000,0.83712,0.83719,0.83712,0.83716,12000
24.06.2024 15:22:00.000,0.83714,0.83714,0.83703,0.83705,42119.9989
24.06.2024 15:23:00.000,0.83705,0.83705,0.83694,0.83696,42599.9985
24.06.2024 15:24:00.000,0.83694,0.83696,0.83690,0.83690,30000
24.06.2024 15:25:00.000,0.83692,0.83692,0.83687,0.83690,22200.0008
24.06.2024 15:26:00.000,0.83691,0.83691,0.83686,0.83690,31799.9992
24.06.2024 15:27:00.000,0.83689,0.83693,0.83689,0.83690,16799.9992
24.06.2024 15:28:00.000,0.83687,0.83694,0.83677,0.83679,76290.0009
24.06.2024 15:29:00.000,0.83678,0.83682,0.83678,0.83681,26520.0005
24.06.2024 15:30:00.000,0.83680,0.83686,0.83678,0.83683,63330.0018
24.06.2024 15:31:00.000,0.83682,0.83687,0.83680,0.83683,45720.0012
24.06.2024 15:32:00.000,0.83681,0.83681,0.83667,0.83669,49919.9982
24.06.2024 15:33:00.000,0.83669,0.83685,0.83668,0.83685,49889.9994
24.06.2024 15:34:00.000,0.83683,0.83687,0.83679,0.83684,35400.0015
24.06.2024 15:35:00.000,0.83686,0.83689,0.83683,0.83683,26399.9996
24.06.2024 15:36:00.000,0.83683,0.83684,0.83674,0.83678,39000
24.06.2024 15:37:00.000,0.83682,0.83686,0.83680,0.83681,24000
24.06.2024 15:38:00.000,0.83682,0.83690,0.83680,0.83683,39119.9989
24.06.2024 15:39:00.000,0.83681,0.83683,0.83678,0.83682,33000
24.06.2024 15:40:00.000,0.83683,0.83685,0.83680,0.83681,19200.0008
24.06.2024 15:41:00.000,0.83678,0.83682,0.83672,0.83677,56130.0011
24.06.2024 15:42:00.000,0.83679,0.83680,0.83668,0.83671,51599.9985
24.06.2024 15:43:00.000,0.83671,0.83676,0.83669,0.83675,26399.9996
24.06.2024 15:44:00.000,0.83673,0.83687,0.83671,0.83685,29520.0005
24.06.2024 15:45:00.000,0.83688,0.83692,0.83688,0.83690,15600.0004
24.06.2024 15:46:00.000,0.83689,0.83691,0.83681,0.83683,30000
24.06.2024 15:47:00.000,0.83681,0.83691,0.83681,0.83684,31319.9997
24.06.2024 15:48:00.000,0.83685,0.83685,0.83665,0.83669,57689.9986
24.06.2024 15:49:00.000,0.83669,0.83674,0.83658,0.83661,48119.9989
24.06.2024 15:50:00.000,0.83663,0.83664,0.83657,0.83664,62490.0017
24.06.2024 15:51:00.000,0.83663,0.83672,0.83663,0.83669,79199.9969
24.06.2024 15:52:00.000,0.83671,0.83677,0.83667,0.83668,40200.0008
24.06.2024 15:53:00.000,0.83666,0.83672,0.83666,0.83672,22200.0008
24.06.2024 15:54:00.000,0.83677,0.83678,0.83672,0.83674,34799.9992
24.06.2024 15:55:00.000,0.83675,0.83684,0.83674,0.83684,30719.9993
24.06.2024 15:56:00.000,0.83683,0.83694,0.83680,0.83694,50580.0018
24.06.2024 15:57:00.000,0.83692,0.83692,0.83674,0.83674,46889.9994
24.06.2024 15:58:00.000,0.83673,0.83674,0.83667,0.83672,18000
24.06.2024 15:59:00.000,0.83674,0.83675,0.83663,0.83669,25319.9997
24.06.2024 16:00:00.000,0.83670,0.83676,0.83663,0.83670,69690.0024
24.06.2024 16:01:00.000,0.83670,0.83677,0.83666,0.83677,42569.9997
24.06.2024 16:02:00.000,0.83676,0.83684,0.83674,0.83679,22799.9992
24.06.2024 16:03:00.000,0.83678,0.83687,0.83678,0.83687,37200.0008
24.06.2024 16:04:00.000,0.83686,0.83686,0.83673,0.83673,32520.0005
24.06.2024 16:05:00.000,0.83672,0.83674,0.83666,0.83671,39599.9985
24.06.2024 16:06:00.000,0.83670,0.83677,0.83668,0.83677,55590.0002
24.06.2024 16:07:00.000,0.83677,0.83682,0.83675,0.83680,50310.0014
24.06.2024 16:08:00.000,0.83679,0.83681,0.83676,0.83681,39840.0002
24.06.2024 16:09:00.000,0.83682,0.83683,0.83678,0.83683,25680.0003
24.06.2024 16:10:00.000,0.83683,0.83685,0.83676,0.83685,59490.0017
24.06.2024 16:11:00.000,0.83683,0.83684,0.83678,0.83680,41220.0012
24.06.2024 16:12:00.000,0.83679,0.83683,0.83677,0.83679,39930.0003
24.06.2024 16:13:00.000,0.83679,0.83681,0.83674,0.83674,29459.9991
24.06.2024 16:14:00.000,0.83675,0.83675,0.83671,0.83675,13199.9998
24.06.2024 16:15:00.000,0.83678,0.83679,0.83670,0.83672,32040.0009
24.06.2024 16:16:00.000,0.83669,0.83670,0.83662,0.83662,20040.0009
24.06.2024 16:17:00.000,0.83660,0.83671,0.83660,0.83665,20760.0002
24.06.2024 16:18:00.000,0.83664,0.83671,0.83663,0.83663,17520.0005
24.06.2024 16:19:00.000,0.83662,0.83663,0.83657,0.83662,26760.0002
24.06.2024 16:20:00.000,0.83661,0.83663,0.83660,0.83663,17520.0005
24.06.2024 16:21:00.000,0.83662,0.83667,0.83660,0.83662,17399.9996
24.06.2024 16:22:00.000,0.83661,0.83661,0.83656,0.83656,9000
24.06.2024 16:23:00.000,0.83661,0.83661,0.83641,0.83642,30360.0006
24.06.2024 16:24:00.000,0.83642,0.83647,0.83641,0.83644,40290.0009
24.06.2024 16:25:00.000,0.83648,0.83654,0.83647,0.83649,37889.9994
24.06.2024 16:26:00.000,0.83645,0.83646,0.83641,0.83642,21000
24.06.2024 16:27:00.000,0.83643,0.83644,0.83640,0.83642,18600.0004
24.06.2024 16:28:00.000,0.83641,0.83642,0.83638,0.83640,21690.0005
24.06.2024 16:29:00.000,0.83639,0.83645,0.83634,0.83636,40709.9991
24.06.2024 16:30:00.000,0.83638,0.83642,0.83634,0.83636,31290.0009
24.06.2024 16:31:00.000,0.83638,0.83646,0.83638,0.83646,30540.0009
24.06.2024 16:32:00.000,0.83646,0.83647,0.83639,0.83643,40200.0008
24.06.2024 16:33:00.000,0.83642,0.83648,0.83640,0.83644,33599.9985
24.06.2024 16:34:00.000,0.83646,0.83651,0.83644,0.83648,25799.9992
24.06.2024 16:35:00.000,0.83650,0.83656,0.83647,0.83655,27120.0008
24.06.2024 16:36:00.000,0.83652,0.83657,0.83652,0.83654,10800.0002
24.06.2024 16:37:00.000,0.83655,0.83657,0.83655,0.83656,16200.0008
24.06.2024 16:38:00.000,0.83656,0.83656,0.83649,0.83652,22799.9992
24.06.2024 16:39:00.000,0.83651,0.83657,0.83644,0.83647,40919.9982
24.06.2024 16:40:00.000,0.83645,0.83646,0.83635,0.83635,26399.9996
24.06.2024 16:41:00.000,0.83635,0.83635,0.83629,0.83632,12000
24.06.2024 16:42:00.000,0.83630,0.83632,0.83625,0.83630,15600.0004
24.06.2024 16:43:00.000,0.83631,0.83635,0.83626,0.83631,36000
24.06.2024 16:44:00.000,0.83630,0.83633,0.83624,0.83625,17399.9996
24.06.2024 16:45:00.000,0.83619,0.83622,0.83617,0.83619,15600.0004
24.06.2024 16:46:00.000,0.83617,0.83620,0.83610,0.83615,19799.9992
24.06.2024 16:47:00.000,0.83613,0.83615,0.83606,0.83606,16799.9992
24.06.2024 16:48:00.000,0.83607,0.83614,0.83607,0.83609,30000
24.06.2024 16:49:00.000,0.83610,0.83615,0.83610,0.83612,38400.0015
24.06.2024 16:50:00.000,0.83612,0.83622,0.83612,0.83619,28200.0008
24.06.2024 16:51:00.000,0.83618,0.83618,0.83614,0.83618,12000
24.06.2024 16:52:00.000,0.83619,0.83629,0.83619,0.83629,34200.0008
24.06.2024 16:53:00.000,0.83627,0.83636,0.83624,0.83632,24000
24.06.2024 16:54:00.000,0.83632,0.83638,0.83626,0.83632,40919.9982
24.06.2024 16:55:00.000,0.83631,0.83635,0.83631,0.83635,10800.0002
24.06.2024 16:56:00.000,0.83634,0.83634,0.83630,0.83632,10800.0002
24.06.2024 16:57:00.000,0.83632,0.83632,0.83624,0.83626,15000
24.06.2024 16:58:00.000,0.83626,0.83639,0.83626,0.83638,16319.9997
24.06.2024 16:59:00.000,0.83637,0.83637,0.83633,0.83633,4800.0002
24.06.2024 17:00:00.000,0.83634,0.83639,0.83633,0.83633,28290.0009
24.06.2024 17:01:00.000,0.83633,0.83636,0.83630,0.83635,24600.0004
24.06.2024 17:02:00.000,0.83636,0.83637,0.83633,0.83633,24600.0004
24.06.2024 17:03:00.000,0.83631,0.83640,0.83631,0.83635,20399.9996
24.06.2024 17:04:00.000,0.83639,0.83642,0.83636,0.83642,23399.9996
24.06.2024 17:05:00.000,0.83638,0.83638,0.83631,0.83634,21600.0004
24.06.2024 17:06:00.000,0.83633,0.83636,0.83631,0.83635,12000
24.06.2024 17:07:00.000,0.83634,0.83637,0.83624,0.83629,29040.0009
24.06.2024 17:08:00.000,0.83625,0.83633,0.83624,0.83625,21719.9993
24.06.2024 17:09:00.000,0.83627,0.83642,0.83621,0.83642,74699.9969
24.06.2024 17:10:00.000,0.83641,0.83651,0.83638,0.83650,94919.9982
24.06.2024 17:11:00.000,0.83647,0.83651,0.83642,0.83644,92699.9969
24.06.2024 17:12:00.000,0.83643,0.83649,0.83639,0.83649,78000
24.06.2024 17:13:00.000,0.83648,0.83651,0.83645,0.83649,44880.0011
24.06.2024 17:14:00.000,0.83649,0.83651,0.83644,0.83644,40889.9994
24.06.2024 17:15:00.000,0.83643,0.83650,0.83641,0.83649,68610.0006
24.06.2024 17:16:00.000,0.83648,0.83653,0.83644,0.83650,42540.0009
24.06.2024 17:17:00.000,0.83648,0.83652,0.83645,0.83649,15840.0002
24.06.2024 17:18:00.000,0.83650,0.83650,0.83640,0.83644,25319.9997
24.06.2024 17:19:00.000,0.83645,0.83645,0.83633,0.83633,34799.9992
24.06.2024 17:20:00.000,0.83633,0.83633,0.83628,0.83630,20399.9996
24.06.2024 17:21:00.000,0.83628,0.83630,0.83624,0.83628,25200.0008
24.06.2024 17:22:00.000,0.83627,0.83629,0.83625,0.83628,30569.9997
24.06.2024 17:23:00.000,0.83627,0.83628,0.83620,0.83621,43770.0005
24.06.2024 17:24:00.000,0.83621,0.83623,0.83618,0.83623,51720.0012
24.06.2024 17:25:00.000,0.83622,0.83622,0.83617,0.83620,28649.9996
24.06.2024 17:26:00.000,0.83619,0.83619,0.83616,0.83618,12000
24.06.2024 17:27:00.000,0.83620,0.83623,0.83617,0.83617,30809.9995
24.06.2024 17:28:00.000,0.83616,0.83625,0.83616,0.83620,23639.9994
24.06.2024 17:29:00.000,0.83619,0.83623,0.83618,0.83621,26399.9996
24.06.2024 17:30:00.000,0.83618,0.83621,0.83616,0.83618,28889.9994
24.06.2024 17:31:00.000,0.83616,0.83618,0.83611,0.83611,52169.9982
24.06.2024 17:32:00.000,0.83611,0.83620,0.83610,0.83620,41400.0015
24.06.2024 17:33:00.000,0.83623,0.83626,0.83619,0.83620,31319.9997
24.06.2024 17:34:00.000,0.83621,0.83627,0.83621,0.83624,27600.0004
24.06.2024 17:35:00.000,0.83624,0.83627,0.83620,0.83626,62130.0011
24.06.2024 17:36:00.000,0.83629,0.83640,0.83625,0.83633,45720.0012
24.06.2024 17:37:00.000,0.83633,0.83635,0.83629,0.83635,16530.0007
24.06.2024 17:38:00.000,0.83634,0.83646,0.83634,0.83643,42060.0014
24.06.2024 17:39:00.000,0.83645,0.83645,0.83632,0.83643,45060.0014
24.06.2024 17:40:00.000,0.83643,0.83643,0.83637,0.83639,26579.9999
24.06.2024 17:41:00.000,0.83642,0.83645,0.83640,0.83641,34409.9998
24.06.2024 17:42:00.000,0.83643,0.83652,0.83640,0.83648,43139.9994
24.06.2024 17:43:00.000,0.83647,0.83655,0.83647,0.83653,36569.9997
24.06.2024 17:44:00.000,0.83651,0.83659,0.83651,0.83655,32490.0017
24.06.2024 17:45:00.000,0.83654,0.83659,0.83653,0.83657,18809.9995
24.06.2024 17:46:00.000,0.83655,0.83658,0.83655,0.83658,3599.9999
24.06.2024 17:47:00.000,0.83659,0.83660,0.83659,0.83660,5400.0001
