Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:16:00.000,0.54684,0.54684,0.54682,0.54683,7199.9998
24.06.2024 11:17:00.000,0.54682,0.54686,0.54680,0.54685,30000
24.06.2024 11:18:00.000,0.54684,0.54688,0.54684,0.54685,17399.9996
24.06.2024 11:19:00.000,0.54686,0.54686,0.54677,0.54678,31799.9992
24.06.2024 11:20:00.000,0.54679,0.54679,0.54675,0.54676,20399.9996
24.06.2024 11:21:00.000,0.54677,0.54679,0.54674,0.54678,21600.0004
24.06.2024 11:22:00.000,0.54679,0.54679,0.54676,0.54676,13199.9998
24.06.2024 11:23:00.000,0.54676,0.54676,0.54671,0.54672,9600.0004
24.06.2024 11:24:00.000,0.54671,0.54673,0.54667,0.54669,28799.9992
24.06.2024 11:25:00.000,0.54668,0.54672,0.54668,0.54669,27000
24.06.2024 11:26:00.000,0.54669,0.54674,0.54667,0.54670,19649.9996
24.06.2024 11:27:00.000,0.54671,0.54679,0.54670,0.54677,17399.9996
24.06.2024 11:28:00.000,0.54678,0.54679,0.54675,0.54675,12600.0004
24.06.2024 11:29:00.000,0.54677,0.54677,0.54672,0.54675,15600.0004
24.06.2024 11:30:00.000,0.54672,0.54674,0.54666,0.54667,19200.0008
24.06.2024 11:31:00.000,0.54669,0.54677,0.54669,0.54677,15600.0004
24.06.2024 11:32:00.000,0.54679,0.54683,0.54678,0.54680,22950.0008
24.06.2024 11:33:00.000,0.54679,0.54679,0.54671,0.54676,22799.9992
24.06.2024 11:34:00.000,0.54675,0.54679,0.54675,0.54676,16799.9992
24.06.2024 11:35:00.000,0.54676,0.54679,0.54673,0.54673,21600.0004
24.06.2024 11:36:00.000,0.54675,0.54676,0.54664,0.54664,24000
24.06.2024 11:37:00.000,0.54664,0.54665,0.54663,0.54664,13199.9998
24.06.2024 11:38:00.000,0.54666,0.54677,0.54662,0.54676,40950.0008
24.06.2024 11:39:00.000,0.54673,0.54674,0.54667,0.54667,16799.9992
24.06.2024 11:40:00.000,0.54666,0.54669,0.54664,0.54669,8399.9996
24.06.2024 11:41:00.000,0.54666,0.54674,0.54666,0.54672,14399.9996
24.06.2024 11:42:00.000,0.54673,0.54673,0.54668,0.54668,13199.9998
24.06.2024 11:43:00.000,0.54668,0.54671,0.54664,0.54664,15720.0003
24.06.2024 11:44:00.000,0.54666,0.54669,0.54662,0.54665,18000
24.06.2024 11:45:00.000,0.54666,0.54670,0.54664,0.54669,15600.0004
24.06.2024 11:46:00.000,0.54670,0.54670,0.54664,0.54664,12000
24.06.2024 11:47:00.000,0.54665,0.54668,0.54663,0.54664,12149.9996
24.06.2024 11:48:00.000,0.54663,0.54670,0.54662,0.54668,23850.0004
24.06.2024 11:49:00.000,0.54665,0.54674,0.54665,0.54670,23489.9998
24.06.2024 11:50:00.000,0.54670,0.54670,0.54668,0.54668,10800.0002
24.06.2024 11:51:00.000,0.54670,0.54670,0.54663,0.54665,24000
24.06.2024 11:52:00.000,0.54664,0.54665,0.54660,0.54661,20399.9996
24.06.2024 11:53:00.000,0.54660,0.54662,0.54653,0.54655,31200.0008
24.06.2024 11:54:00.000,0.54653,0.54664,0.54653,0.54664,19350.0004
24.06.2024 11:55:00.000,0.54665,0.54665,0.54658,0.54663,24000
24.06.2024 11:56:00.000,0.54665,0.54670,0.54664,0.54665,24600.0004
24.06.2024 11:57:00.000,0.54666,0.54666,0.54656,0.54658,43799.9992
24.06.2024 11:58:00.000,0.54657,0.54657,0.54651,0.54653,37200.0008
24.06.2024 11:59:00.000,0.54652,0.54656,0.54651,0.54656,21600.0004
24.06.2024 12:00:00.000,0.54655,0.54656,0.54645,0.54654,96239.9979
24.06.2024 12:01:00.000,0.54653,0.54655,0.54646,0.54649,84150.0015
24.06.2024 12:02:00.000,0.54649,0.54650,0.54639,0.54642,61200.0008
24.06.2024 12:03:00.000,0.54641,0.54647,0.54640,0.54645,67199.9969
24.06.2024 12:04:00.000,0.54644,0.54648,0.54643,0.54644,66000
24.06.2024 12:05:00.000,0.54645,0.54652,0.54643,0.54650,19200.0008
24.06.2024 12:06:00.000,0.54653,0.54654,0.54647,0.54653,56400.0015
24.06.2024 12:07:00.000,0.54655,0.54658,0.54651,0.54652,34799.9992
24.06.2024 12:08:00.000,0.54652,0.54654,0.54650,0.54652,19200.0008
24.06.2024 12:09:00.000,0.54651,0.54657,0.54649,0.54653,43080.0018
24.06.2024 12:10:00.000,0.54653,0.54654,0.54649,0.54652,32400.0015
24.06.2024 12:11:00.000,0.54651,0.54656,0.54649,0.54656,32400.0015
24.06.2024 12:12:00.000,0.54654,0.54660,0.54654,0.54660,18600.0004
24.06.2024 12:13:00.000,0.54659,0.54660,0.54656,0.54657,9600.0004
24.06.2024 12:14:00.000,0.54656,0.54660,0.54650,0.54651,28799.9992
24.06.2024 12:15:00.000,0.54651,0.54652,0.54644,0.54647,12000
24.06.2024 12:16:00.000,0.54645,0.54647,0.54640,0.54640,25200.0008
24.06.2024 12:17:00.000,0.54638,0.54646,0.54638,0.54646,32400.0015
24.06.2024 12:18:00.000,0.54645,0.54652,0.54645,0.54652,24209.9991
24.06.2024 12:19:00.000,0.54651,0.54657,0.54651,0.54656,42450.0008
24.06.2024 12:20:00.000,0.54660,0.54664,0.54654,0.54655,48119.9989
24.06.2024 12:21:00.000,0.54654,0.54662,0.54654,0.54657,57360.0006
24.06.2024 12:22:00.000,0.54657,0.54657,0.54649,0.54650,44400.0015
24.06.2024 12:23:00.000,0.54650,0.54652,0.54643,0.54646,45450.0008
24.06.2024 12:24:00.000,0.54646,0.54651,0.54644,0.54649,41549.9992
24.06.2024 12:25:00.000,0.54646,0.54655,0.54644,0.54654,80699.9969
24.06.2024 12:26:00.000,0.54654,0.54658,0.54653,0.54653,22799.9992
24.06.2024 12:27:00.000,0.54654,0.54658,0.54651,0.54654,41099.9985
24.06.2024 12:28:00.000,0.54653,0.54663,0.54653,0.54663,39750
24.06.2024 12:29:00.000,0.54661,0.54667,0.54661,0.54664,24600.0004
24.06.2024 12:30:00.000,0.54665,0.54666,0.54660,0.54662,37889.9994
24.06.2024 12:31:00.000,0.54663,0.54664,0.54659,0.54659,47580.0018
24.06.2024 12:32:00.000,0.54659,0.54664,0.54659,0.54661,42599.9985
24.06.2024 12:33:00.000,0.54662,0.54663,0.54654,0.54654,30450.0008
24.06.2024 12:34:00.000,0.54655,0.54661,0.54654,0.54661,44430.0003
24.06.2024 12:35:00.000,0.54659,0.54663,0.54651,0.54651,41700.0008
24.06.2024 12:36:00.000,0.54649,0.54651,0.54646,0.54649,32250
24.06.2024 12:37:00.000,0.54647,0.54657,0.54645,0.54657,44159.9998
24.06.2024 12:38:00.000,0.54659,0.54659,0.54651,0.54653,27600.0004
24.06.2024 12:39:00.000,0.54653,0.54655,0.54647,0.54649,40650.0015
24.06.2024 12:40:00.000,0.54649,0.54653,0.54647,0.54647,44369.9989
24.06.2024 12:41:00.000,0.54647,0.54653,0.54645,0.54652,30510.0002
24.06.2024 12:42:00.000,0.54652,0.54652,0.54644,0.54645,37770.0005
24.06.2024 12:43:00.000,0.54645,0.54649,0.54642,0.54649,24989.9998
24.06.2024 12:44:00.000,0.54648,0.54652,0.54645,0.54645,44009.9983
24.06.2024 12:45:00.000,0.54644,0.54650,0.54636,0.54648,46169.9982
24.06.2024 12:46:00.000,0.54649,0.54654,0.54643,0.54645,32880.0011
24.06.2024 12:47:00.000,0.54644,0.54653,0.54638,0.54653,44819.9997
24.06.2024 12:48:00.000,0.54652,0.54655,0.54646,0.54649,39270.0005
24.06.2024 12:49:00.000,0.54648,0.54649,0.54639,0.54642,29549.9992
24.06.2024 12:50:00.000,0.54641,0.54641,0.54637,0.54639,15239.9998
24.06.2024 12:51:00.000,0.54638,0.54649,0.54638,0.54649,34169.9982
24.06.2024 12:52:00.000,0.54649,0.54657,0.54648,0.54655,32009.9983
24.06.2024 12:53:00.000,0.54654,0.54657,0.54650,0.54657,33900.0015
24.06.2024 12:54:00.000,0.54658,0.54659,0.54642,0.54643,64319.9997
24.06.2024 12:55:00.000,0.54643,0.54645,0.54638,0.54638,49950.0008
24.06.2024 12:56:00.000,0.54639,0.54647,0.54635,0.54643,47099.9985
24.06.2024 12:57:00.000,0.54646,0.54646,0.54639,0.54642,63599.9985
24.06.2024 12:58:00.000,0.54642,0.54647,0.54636,0.54647,48000
24.06.2024 12:59:00.000,0.54645,0.54648,0.54639,0.54642,24000
24.06.2024 13:00:00.000,0.54644,0.54653,0.54642,0.54649,92339.9963
24.06.2024 13:01:00.000,0.54652,0.54654,0.54647,0.54649,82050.0031
24.06.2024 13:02:00.000,0.54650,0.54656,0.54649,0.54652,87809.9976
24.06.2024 13:03:00.000,0.54650,0.54653,0.54648,0.54651,97739.9979
24.06.2024 13:04:00.000,0.54651,0.54657,0.54651,0.54656,54150.0015
24.06.2024 13:05:00.000,0.54653,0.54665,0.54649,0.54664,37799.9992
24.06.2024 13:06:00.000,0.54667,0.54678,0.54665,0.54672,72690.0024
24.06.2024 13:07:00.000,0.54674,0.54680,0.54671,0.54676,57869.9989
24.06.2024 13:08:00.000,0.54676,0.54690,0.54674,0.54690,70379.9973
24.06.2024 13:09:00.000,0.54690,0.54699,0.54686,0.54691,69300.0031
24.06.2024 13:10:00.000,0.54689,0.54700,0.54687,0.54697,69000
24.06.2024 13:11:00.000,0.54699,0.54699,0.54692,0.54696,54750
24.06.2024 13:12:00.000,0.54695,0.54701,0.54689,0.54695,45599.9985
24.06.2024 13:13:00.000,0.54696,0.54707,0.54693,0.54706,67349.9985
24.06.2024 13:14:00.000,0.54707,0.54707,0.54700,0.54704,91500
24.06.2024 13:15:00.000,0.54704,0.54712,0.54702,0.54710,58950.0008
24.06.2024 13:16:00.000,0.54712,0.54713,0.54705,0.54709,55200.0008
24.06.2024 13:17:00.000,0.54709,0.54715,0.54708,0.54713,46799.9992
24.06.2024 13:18:00.000,0.54713,0.54726,0.54713,0.54724,38400.0015
24.06.2024 13:19:00.000,0.54726,0.54730,0.54718,0.54718,32400.0015
24.06.2024 13:20:00.000,0.54718,0.54729,0.54718,0.54728,67949.9969
24.06.2024 13:21:00.000,0.54727,0.54736,0.54727,0.54732,67199.9969
24.06.2024 13:22:00.000,0.54735,0.54735,0.54724,0.54729,48000
24.06.2024 13:23:00.000,0.54728,0.54731,0.54724,0.54725,36000
24.06.2024 13:24:00.000,0.54724,0.54726,0.54720,0.54725,32400.0015
24.06.2024 13:25:00.000,0.54726,0.54726,0.54720,0.54722,46799.9992
24.06.2024 13:26:00.000,0.54723,0.54727,0.54723,0.54726,27750
24.06.2024 13:27:00.000,0.54727,0.54728,0.54721,0.54725,52799.9992
24.06.2024 13:28:00.000,0.54724,0.54724,0.54708,0.54715,87599.9985
24.06.2024 13:29:00.000,0.54717,0.54728,0.54715,0.54721,58200.0008
24.06.2024 13:30:00.000,0.54722,0.54738,0.54722,0.54734,87599.9985
24.06.2024 13:31:00.000,0.54732,0.54740,0.54732,0.54733,84000
24.06.2024 13:32:00.000,0.54734,0.54746,0.54730,0.54741,101400.0015
24.06.2024 13:33:00.000,0.54742,0.54746,0.54733,0.54736,62400.0015
24.06.2024 13:34:00.000,0.54736,0.54743,0.54734,0.54743,58799.9992
24.06.2024 13:35:00.000,0.54743,0.54748,0.54737,0.54747,47669.9982
24.06.2024 13:36:00.000,0.54746,0.54755,0.54746,0.54752,71400.0015
24.06.2024 13:37:00.000,0.54751,0.54754,0.54737,0.54739,62400.0015
24.06.2024 13:38:00.000,0.54740,0.54745,0.54735,0.54745,38400.0015
24.06.2024 13:39:00.000,0.54747,0.54755,0.54745,0.54754,68550.0031
24.06.2024 13:40:00.000,0.54755,0.54760,0.54751,0.54758,32400.0015
24.06.2024 13:41:00.000,0.54757,0.54758,0.54752,0.54758,32400.0015
24.06.2024 13:42:00.000,0.54759,0.54765,0.54758,0.54765,41040.0009
24.06.2024 13:43:00.000,0.54763,0.54769,0.54759,0.54759,72720.0012
24.06.2024 13:44:00.000,0.54760,0.54767,0.54754,0.54759,45840.0002
24.06.2024 13:45:00.000,0.54760,0.54774,0.54758,0.54774,50189.9986
24.06.2024 13:46:00.000,0.54778,0.54783,0.54777,0.54782,48810.0014
24.06.2024 13:47:00.000,0.54784,0.54786,0.54766,0.54770,53490.0017
24.06.2024 13:48:00.000,0.54768,0.54780,0.54768,0.54780,43200.0008
24.06.2024 13:49:00.000,0.54782,0.54789,0.54778,0.54788,62549.9992
24.06.2024 13:50:00.000,0.54790,0.54793,0.54786,0.54792,60450.0008
24.06.2024 13:51:00.000,0.54791,0.54801,0.54789,0.54796,76529.9988
24.06.2024 13:52:00.000,0.54797,0.54797,0.54785,0.54794,83400.0015
24.06.2024 13:53:00.000,0.54794,0.54797,0.54784,0.54787,90239.9979
24.06.2024 13:54:00.000,0.54787,0.54789,0.54780,0.54783,49200.0008
24.06.2024 13:55:00.000,0.54783,0.54790,0.54782,0.54784,43590.0002
24.06.2024 13:56:00.000,0.54784,0.54792,0.54781,0.54786,70440.0024
24.06.2024 13:57:00.000,0.54788,0.54789,0.54781,0.54787,62159.9998
24.06.2024 13:58:00.000,0.54788,0.54792,0.54782,0.54783,62909.9998
24.06.2024 13:59:00.000,0.54782,0.54783,0.54774,0.54774,61349.9985
24.06.2024 14:00:00.000,0.54774,0.54784,0.54770,0.54783,87900.0015
24.06.2024 14:01:00.000,0.54784,0.54790,0.54780,0.54785,82349.9985
24.06.2024 14:02:00.000,0.54787,0.54788,0.54779,0.54788,57599.9985
24.06.2024 14:03:00.000,0.54786,0.54794,0.54776,0.54780,50700.0008
24.06.2024 14:04:00.000,0.54781,0.54781,0.54766,0.54768,44400.0015
24.06.2024 14:05:00.000,0.54768,0.54770,0.54763,0.54763,26520.0005
24.06.2024 14:06:00.000,0.54766,0.54779,0.54761,0.54779,60810.0014
24.06.2024 14:07:00.000,0.54780,0.54791,0.54777,0.54790,66779.9988
24.06.2024 14:08:00.000,0.54790,0.54791,0.54776,0.54776,64349.9985
24.06.2024 14:09:00.000,0.54776,0.54800,0.54776,0.54798,86940.0024
24.06.2024 14:10:00.000,0.54798,0.54805,0.54796,0.54797,73800.0031
24.06.2024 14:11:00.000,0.54795,0.54798,0.54788,0.54788,84690.0024
24.06.2024 14:12:00.000,0.54788,0.54794,0.54786,0.54791,65550.0031
24.06.2024 14:13:00.000,0.54792,0.54800,0.54791,0.54800,40080.0018
24.06.2024 14:14:00.000,0.54800,0.54809,0.54797,0.54807,61919.9982
24.06.2024 14:15:00.000,0.54806,0.54808,0.54793,0.54795,66150.0015
24.06.2024 14:16:00.000,0.54794,0.54804,0.54794,0.54796,57599.9985
24.06.2024 14:17:00.000,0.54794,0.54799,0.54793,0.54795,30000
24.06.2024 14:18:00.000,0.54796,0.54798,0.54787,0.54789,63599.9985
24.06.2024 14:19:00.000,0.54788,0.54791,0.54784,0.54787,50400.0015
24.06.2024 14:20:00.000,0.54788,0.54794,0.54784,0.54787,50520.0005
24.06.2024 14:21:00.000,0.54789,0.54791,0.54783,0.54786,45029.9988
24.06.2024 14:22:00.000,0.54786,0.54789,0.54781,0.54781,64110.0006
24.06.2024 14:23:00.000,0.54781,0.54784,0.54771,0.54780,90720.0012
24.06.2024 14:24:00.000,0.54783,0.54785,0.54779,0.54785,72239.9979
24.06.2024 14:25:00.000,0.54785,0.54789,0.54775,0.54778,67080.0018
24.06.2024 14:26:00.000,0.54779,0.54784,0.54777,0.54778,70800.0031
24.06.2024 14:27:00.000,0.54781,0.54799,0.54781,0.54797,77760.0021
24.06.2024 14:28:00.000,0.54796,0.54797,0.54782,0.54787,72150.0015
24.06.2024 14:29:00.000,0.54787,0.54787,0.54774,0.54778,64800.0031
24.06.2024 14:30:00.000,0.54777,0.54786,0.54777,0.54786,64949.9969
24.06.2024 14:31:00.000,0.54787,0.54792,0.54783,0.54784,56400.0015
24.06.2024 14:32:00.000,0.54784,0.54792,0.54784,0.54792,60000
24.06.2024 14:33:00.000,0.54794,0.54795,0.54778,0.54784,55319.9997
24.06.2024 14:34:00.000,0.54784,0.54802,0.54780,0.54799,55590.0002
24.06.2024 14:35:00.000,0.54799,0.54802,0.54788,0.54793,37919.9982
24.06.2024 14:36:00.000,0.54796,0.54796,0.54791,0.54792,24059.9995
24.06.2024 14:37:00.000,0.54793,0.54800,0.54791,0.54799,38939.9986
24.06.2024 14:38:00.000,0.54800,0.54803,0.54793,0.54797,47549.9992
24.06.2024 14:39:00.000,0.54797,0.54809,0.54793,0.54804,23250
24.06.2024 14:40:00.000,0.54806,0.54813,0.54805,0.54809,44669.9982
24.06.2024 14:41:00.000,0.54807,0.54818,0.54807,0.54814,32400.0015
24.06.2024 14:42:00.000,0.54814,0.54816,0.54808,0.54815,44400.0015
24.06.2024 14:43:00.000,0.54815,0.54815,0.54807,0.54809,48000
24.06.2024 14:44:00.000,0.54811,0.54811,0.54803,0.54807,43470.0012
24.06.2024 14:45:00.000,0.54804,0.54811,0.54799,0.54806,54599.9985
24.06.2024 14:46:00.000,0.54804,0.54810,0.54794,0.54797,81599.9985
24.06.2024 14:47:00.000,0.54797,0.54798,0.54791,0.54798,49200.0008
24.06.2024 14:48:00.000,0.54798,0.54807,0.54796,0.54807,42000
24.06.2024 14:49:00.000,0.54807,0.54814,0.54804,0.54813,39150.0015
24.06.2024 14:50:00.000,0.54811,0.54813,0.54801,0.54807,63900.0015
24.06.2024 14:51:00.000,0.54805,0.54811,0.54798,0.54808,106050.0031
24.06.2024 14:52:00.000,0.54808,0.54813,0.54804,0.54810,97199.9969
24.06.2024 14:53:00.000,0.54810,0.54812,0.54796,0.54798,123000
24.06.2024 14:54:00.000,0.54797,0.54802,0.54787,0.54799,124199.9969
24.06.2024 14:55:00.000,0.54798,0.54805,0.54796,0.54798,64949.9969
24.06.2024 14:56:00.000,0.54799,0.54801,0.54789,0.54792,80400.0015
24.06.2024 14:57:00.000,0.54791,0.54801,0.54786,0.54788,117599.9985
24.06.2024 14:58:00.000,0.54787,0.54795,0.54783,0.54795,80519.9966
24.06.2024 14:59:00.000,0.54793,0.54795,0.54786,0.54793,60599.9985
24.06.2024 15:00:00.000,0.54793,0.54797,0.54785,0.54789,69000
24.06.2024 15:01:00.000,0.54789,0.54793,0.54777,0.54779,88349.9985
24.06.2024 15:02:00.000,0.54781,0.54786,0.54777,0.54777,82589.9963
24.06.2024 15:03:00.000,0.54778,0.54784,0.54773,0.54779,54000
24.06.2024 15:04:00.000,0.54778,0.54778,0.54767,0.54770,42150.0015
24.06.2024 15:05:00.000,0.54769,0.54769,0.54756,0.54756,64800.0031
24.06.2024 15:06:00.000,0.54758,0.54772,0.54758,0.54766,30600.0004
24.06.2024 15:07:00.000,0.54764,0.54768,0.54763,0.54763,30600.0004
24.06.2024 15:08:00.000,0.54762,0.54769,0.54761,0.54761,32549.9992
24.06.2024 15:09:00.000,0.54763,0.54768,0.54758,0.54759,45299.9992
24.06.2024 15:10:00.000,0.54759,0.54760,0.54757,0.54759,24000
24.06.2024 15:11:00.000,0.54762,0.54768,0.54757,0.54761,55950.0008
24.06.2024 15:12:00.000,0.54761,0.54767,0.54759,0.54766,28649.9996
24.06.2024 15:13:00.000,0.54765,0.54767,0.54748,0.54756,53610.0006
24.06.2024 15:14:00.000,0.54754,0.54760,0.54752,0.54757,54389.9994
24.06.2024 15:15:00.000,0.54758,0.54758,0.54746,0.54751,56400.0015
24.06.2024 15:16:00.000,0.54751,0.54759,0.54750,0.54754,48599.9985
24.06.2024 15:17:00.000,0.54751,0.54759,0.54747,0.54755,39000
24.06.2024 15:18:00.000,0.54757,0.54763,0.54757,0.54762,12119.9999
24.06.2024 15:19:00.000,0.54759,0.54765,0.54755,0.54757,25799.9992
24.06.2024 15:20:00.000,0.54757,0.54761,0.54751,0.54754,21600.0004
24.06.2024 15:21:00.000,0.54756,0.54756,0.54752,0.54755,7199.9998
24.06.2024 15:22:00.000,0.54754,0.54764,0.54749,0.54763,27000
24.06.2024 15:23:00.000,0.54762,0.54769,0.54757,0.54757,59400.0015
24.06.2024 15:24:00.000,0.54756,0.54767,0.54756,0.54765,34799.9992
24.06.2024 15:25:00.000,0.54763,0.54765,0.54762,0.54762,9600.0004
24.06.2024 15:26:00.000,0.54765,0.54766,0.54762,0.54762,25200.0008
24.06.2024 15:27:00.000,0.54761,0.54761,0.54757,0.54757,14399.9996
24.06.2024 15:28:00.000,0.54755,0.54762,0.54753,0.54761,55799.9992
24.06.2024 15:29:00.000,0.54762,0.54771,0.54761,0.54771,31200.0008
24.06.2024 15:30:00.000,0.54769,0.54782,0.54768,0.54780,51599.9985
24.06.2024 15:31:00.000,0.54779,0.54779,0.54772,0.54776,42599.9985
24.06.2024 15:32:00.000,0.54776,0.54776,0.54767,0.54770,24000
24.06.2024 15:33:00.000,0.54773,0.54776,0.54770,0.54775,31200.0008
24.06.2024 15:34:00.000,0.54773,0.54777,0.54766,0.54766,36000
24.06.2024 15:35:00.000,0.54764,0.54769,0.54762,0.54762,21600.0004
24.06.2024 15:36:00.000,0.54764,0.54766,0.54756,0.54759,23399.9996
24.06.2024 15:37:00.000,0.54759,0.54771,0.54759,0.54770,31200.0008
24.06.2024 15:38:00.000,0.54769,0.54773,0.54765,0.54766,24000
24.06.2024 15:39:00.000,0.54766,0.54772,0.54765,0.54770,18000
24.06.2024 15:40:00.000,0.54771,0.54777,0.54771,0.54772,20399.9996
24.06.2024 15:41:00.000,0.54771,0.54772,0.54756,0.54758,33599.9985
24.06.2024 15:42:00.000,0.54758,0.54760,0.54754,0.54756,39599.9985
24.06.2024 15:43:00.000,0.54756,0.54759,0.54755,0.54758,16799.9992
24.06.2024 15:44:00.000,0.54755,0.54768,0.54755,0.54762,26399.9996
24.06.2024 15:45:00.000,0.54762,0.54766,0.54762,0.54763,10800.0002
24.06.2024 15:46:00.000,0.54761,0.54761,0.54754,0.54757,25200.0008
24.06.2024 15:47:00.000,0.54757,0.54762,0.54753,0.54753,12000
24.06.2024 15:48:00.000,0.54750,0.54752,0.54745,0.54749,46200.0008
24.06.2024 15:49:00.000,0.54747,0.54752,0.54744,0.54746,37799.9992
24.06.2024 15:50:00.000,0.54747,0.54749,0.54745,0.54746,53400.0015
24.06.2024 15:51:00.000,0.54745,0.54750,0.54745,0.54746,46200.0008
24.06.2024 15:52:00.000,0.54747,0.54753,0.54747,0.54752,21600.0004
24.06.2024 15:53:00.000,0.54750,0.54750,0.54748,0.54748,8399.9996
24.06.2024 15:54:00.000,0.54750,0.54752,0.54748,0.54751,13199.9998
24.06.2024 15:55:00.000,0.54750,0.54754,0.54747,0.54750,24600.0004
24.06.2024 15:56:00.000,0.54748,0.54760,0.54744,0.54758,41400.0015
24.06.2024 15:57:00.000,0.54758,0.54758,0.54753,0.54755,33689.9986
24.06.2024 15:58:00.000,0.54755,0.54756,0.54753,0.54754,14399.9996
24.06.2024 15:59:00.000,0.54755,0.54755,0.54750,0.54755,16799.9992
24.06.2024 16:00:00.000,0.54756,0.54761,0.54753,0.54761,49200.0008
24.06.2024 16:01:00.000,0.54761,0.54766,0.54758,0.54763,64199.9969
24.06.2024 16:02:00.000,0.54764,0.54764,0.54760,0.54762,34799.9992
24.06.2024 16:03:00.000,0.54760,0.54768,0.54759,0.54768,52799.9992
24.06.2024 16:04:00.000,0.54766,0.54768,0.54758,0.54758,36000
24.06.2024 16:05:00.000,0.54756,0.54758,0.54754,0.54758,26399.9996
24.06.2024 16:06:00.000,0.54758,0.54765,0.54757,0.54764,36000
24.06.2024 16:07:00.000,0.54764,0.54766,0.54761,0.54762,40799.9992
24.06.2024 16:08:00.000,0.54761,0.54768,0.54759,0.54768,25799.9992
24.06.2024 16:09:00.000,0.54767,0.54769,0.54764,0.54768,30600.0004
24.06.2024 16:10:00.000,0.54766,0.54773,0.54766,0.54770,66449.9969
24.06.2024 16:11:00.000,0.54768,0.54771,0.54767,0.54769,21600.0004
24.06.2024 16:12:00.000,0.54769,0.54769,0.54763,0.54765,25799.9992
24.06.2024 16:13:00.000,0.54764,0.54764,0.54761,0.54764,10800.0002
24.06.2024 16:14:00.000,0.54765,0.54765,0.54757,0.54760,15600.0004
24.06.2024 16:15:00.000,0.54761,0.54761,0.54751,0.54751,23399.9996
24.06.2024 16:16:00.000,0.54752,0.54757,0.54752,0.54754,12000
24.06.2024 16:17:00.000,0.54757,0.54762,0.54757,0.54759,14399.9996
24.06.2024 16:18:00.000,0.54761,0.54764,0.54761,0.54762,3720
24.06.2024 16:19:00.000,0.54763,0.54763,0.54759,0.54761,24600.0004
24.06.2024 16:20:00.000,0.54761,0.54762,0.54759,0.54760,12000
24.06.2024 16:21:00.000,0.54759,0.54763,0.54759,0.54761,11399.9996
24.06.2024 16:22:00.000,0.54761,0.54763,0.54759,0.54759,4800.0002
24.06.2024 16:23:00.000,0.54761,0.54762,0.54758,0.54759,11399.9996
24.06.2024 16:24:00.000,0.54760,0.54760,0.54754,0.54757,24000
24.06.2024 16:25:00.000,0.54761,0.54769,0.54759,0.54767,45720.0012
24.06.2024 16:26:00.000,0.54765,0.54765,0.54758,0.54760,17520.0005
24.06.2024 16:27:00.000,0.54761,0.54762,0.54759,0.54760,8399.9996
24.06.2024 16:28:00.000,0.54760,0.54761,0.54757,0.54757,16200.0008
24.06.2024 16:29:00.000,0.54755,0.54755,0.54749,0.54754,28350.0004
24.06.2024 16:30:00.000,0.54754,0.54758,0.54754,0.54758,13199.9998
24.06.2024 16:31:00.000,0.54756,0.54759,0.54754,0.54754,10800.0002
24.06.2024 16:32:00.000,0.54755,0.54757,0.54751,0.54756,33000
24.06.2024 16:33:00.000,0.54754,0.54757,0.54753,0.54757,18600.0004
24.06.2024 16:34:00.000,0.54759,0.54762,0.54757,0.54760,18000
24.06.2024 16:35:00.000,0.54762,0.54764,0.54757,0.54757,14399.9996
24.06.2024 16:36:00.000,0.54759,0.54762,0.54758,0.54758,9600.0004
24.06.2024 16:37:00.000,0.54758,0.54759,0.54758,0.54759,2400.0001
24.06.2024 16:38:00.000,0.54760,0.54760,0.54756,0.54759,19200.0008
24.06.2024 16:39:00.000,0.54758,0.54765,0.54757,0.54758,26399.9996
24.06.2024 16:40:00.000,0.54756,0.54759,0.54754,0.54756,12000
24.06.2024 16:41:00.000,0.54754,0.54755,0.54752,0.54752,10800.0002
24.06.2024 16:42:00.000,0.54751,0.54751,0.54749,0.54751,9000
24.06.2024 16:43:00.000,0.54750,0.54755,0.54750,0.54753,15600.0004
24.06.2024 16:44:00.000,0.54754,0.54754,0.54750,0.54753,6599.9999
24.06.2024 16:45:00.000,0.54754,0.54754,0.54750,0.54750,10800.0002
24.06.2024 16:46:00.000,0.54751,0.54751,0.54747,0.54749,14399.9996
24.06.2024 16:47:00.000,0.54748,0.54750,0.54742,0.54742,10800.0002
24.06.2024 16:48:00.000,0.54743,0.54748,0.54743,0.54745,21450.0008
24.06.2024 16:49:00.000,0.54746,0.54751,0.54746,0.54747,16799.9992
24.06.2024 16:50:00.000,0.54747,0.54750,0.54746,0.54748,14399.9996
24.06.2024 16:51:00.000,0.54747,0.54748,0.54745,0.54748,13199.9998
24.06.2024 16:52:00.000,0.54749,0.54755,0.54749,0.54754,28799.9992
24.06.2024 16:53:00.000,0.54754,0.54760,0.54754,0.54755,16200.0008
24.06.2024 16:54:00.000,0.54751,0.54755,0.54750,0.54755,14399.9996
24.06.2024 16:55:00.000,0.54755,0.54757,0.54755,0.54755,6599.9999
24.06.2024 16:56:00.000,0.54754,0.54755,0.54752,0.54755,4800.0002
24.06.2024 16:57:00.000,0.54759,0.54761,0.54758,0.54758,8399.9996
24.06.2024 16:58:00.000,0.54755,0.54757,0.54749,0.54757,10800.0002
24.06.2024 16:59:00.000,0.54755,0.54757,0.54755,0.54757,2400.0001
