Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:46:00.000,117.889,117.889,117.861,117.863,61770.0005
24.06.2024 11:47:00.000,117.863,117.864,117.860,117.860,49560.0014
24.06.2024 11:48:00.000,117.860,117.863,117.858,117.859,44819.9997
24.06.2024 11:49:00.000,117.858,117.860,117.837,117.838,59430.0003
24.06.2024 11:50:00.000,117.839,117.839,117.834,117.835,60270.0005
24.06.2024 11:51:00.000,117.834,117.835,117.817,117.821,93610.0006
24.06.2024 11:52:00.000,117.821,117.822,117.794,117.796,131630.0049
24.06.2024 11:53:00.000,117.796,117.802,117.785,117.802,137309.9976
24.06.2024 11:54:00.000,117.801,117.836,117.801,117.835,116940.0024
24.06.2024 11:55:00.000,117.836,117.846,117.828,117.839,214050.0031
24.06.2024 11:56:00.000,117.839,117.866,117.829,117.863,139619.9951
24.06.2024 11:57:00.000,117.862,117.874,117.853,117.874,145770.0043
24.06.2024 11:58:00.000,117.875,117.875,117.851,117.863,145229.9957
24.06.2024 11:59:00.000,117.866,117.876,117.857,117.876,105569.9997
24.06.2024 12:00:00.000,117.876,117.900,117.868,117.898,169179.9927
24.06.2024 12:01:00.000,117.897,117.902,117.870,117.873,207509.9945
24.06.2024 12:02:00.000,117.872,117.887,117.871,117.882,175500
24.06.2024 12:03:00.000,117.885,117.891,117.880,117.881,78419.9982
24.06.2024 12:04:00.000,117.881,117.887,117.878,117.879,78779.9988
24.06.2024 12:05:00.000,117.880,117.883,117.857,117.862,85769.9966
24.06.2024 12:06:00.000,117.861,117.863,117.852,117.862,99360.0006
24.06.2024 12:07:00.000,117.862,117.865,117.855,117.863,77069.9997
24.06.2024 12:08:00.000,117.863,117.889,117.860,117.889,99690.0024
24.06.2024 12:09:00.000,117.888,117.904,117.888,117.892,116129.9973
24.06.2024 12:10:00.000,117.892,117.901,117.888,117.901,111150.0015
24.06.2024 12:11:00.000,117.901,117.909,117.899,117.902,105300.0031
24.06.2024 12:12:00.000,117.902,117.903,117.891,117.891,72269.9966
24.06.2024 12:13:00.000,117.891,117.892,117.879,117.882,39209.9991
24.06.2024 12:14:00.000,117.882,117.894,117.881,117.891,56430.0003
24.06.2024 12:15:00.000,117.892,117.894,117.881,117.886,43770.0005
24.06.2024 12:16:00.000,117.886,117.888,117.880,117.881,28170.0001
24.06.2024 12:17:00.000,117.881,117.887,117.870,117.879,87449.9969
24.06.2024 12:18:00.000,117.878,117.882,117.877,117.878,48900.0015
24.06.2024 12:19:00.000,117.877,117.878,117.864,117.877,119940.0024
24.06.2024 12:20:00.000,117.878,117.890,117.877,117.886,96870.0027
24.06.2024 12:21:00.000,117.888,117.891,117.874,117.887,74699.9969
24.06.2024 12:22:00.000,117.888,117.899,117.886,117.890,40380.0011
24.06.2024 12:23:00.000,117.891,117.893,117.886,117.888,79440.0024
24.06.2024 12:24:00.000,117.886,117.901,117.886,117.893,92910.0037
24.06.2024 12:25:00.000,117.887,117.888,117.867,117.879,125790.0009
24.06.2024 12:26:00.000,117.879,117.898,117.878,117.892,79919.9982
24.06.2024 12:27:00.000,117.892,117.903,117.889,117.898,87769.9966
24.06.2024 12:28:00.000,117.899,117.910,117.898,117.908,106550.0031
24.06.2024 12:29:00.000,117.907,117.913,117.904,117.913,61650.0015
24.06.2024 12:30:00.000,117.911,117.922,117.911,117.916,153119.9951
24.06.2024 12:31:00.000,117.916,117.923,117.914,117.917,142350.0061
24.06.2024 12:32:00.000,117.915,117.919,117.909,117.911,70620.0027
24.06.2024 12:33:00.000,117.910,117.913,117.908,117.911,62729.9995
24.06.2024 12:34:00.000,117.910,117.929,117.910,117.918,81989.9979
24.06.2024 12:35:00.000,117.917,117.927,117.912,117.923,103889.9994
24.06.2024 12:36:00.000,117.924,117.926,117.900,117.905,72169.9982
24.06.2024 12:37:00.000,117.906,117.918,117.899,117.905,135300.0031
24.06.2024 12:38:00.000,117.906,117.926,117.906,117.912,97050.0031
24.06.2024 12:39:00.000,117.911,117.915,117.902,117.906,74529.9988
24.06.2024 12:40:00.000,117.907,117.917,117.904,117.906,83019.9966
24.06.2024 12:41:00.000,117.905,117.910,117.891,117.891,104370.0027
24.06.2024 12:42:00.000,117.891,117.891,117.870,117.871,141210.0067
24.06.2024 12:43:00.000,117.872,117.884,117.870,117.876,99959.9991
24.06.2024 12:44:00.000,117.876,117.882,117.850,117.852,70860.0006
24.06.2024 12:45:00.000,117.853,117.868,117.848,117.868,142190.0024
24.06.2024 12:46:00.000,117.868,117.877,117.867,117.877,137970.0012
24.06.2024 12:47:00.000,117.878,117.878,117.859,117.866,86250
24.06.2024 12:48:00.000,117.865,117.865,117.816,117.816,151679.9927
24.06.2024 12:49:00.000,117.817,117.833,117.813,117.832,171809.9976
24.06.2024 12:50:00.000,117.826,117.831,117.820,117.826,114599.9985
24.06.2024 12:51:00.000,117.826,117.826,117.812,117.814,126319.9997
24.06.2024 12:52:00.000,117.814,117.824,117.812,117.814,105800.0031
24.06.2024 12:53:00.000,117.814,117.832,117.805,117.826,171380.0049
24.06.2024 12:54:00.000,117.824,117.831,117.810,117.811,166350.0061
24.06.2024 12:55:00.000,117.812,117.846,117.809,117.836,180419.9982
24.06.2024 12:56:00.000,117.837,117.856,117.827,117.856,161740.0055
24.06.2024 12:57:00.000,117.856,117.862,117.846,117.854,141690.0024
24.06.2024 12:58:00.000,117.854,117.871,117.853,117.855,118769.9966
24.06.2024 12:59:00.000,117.855,117.855,117.823,117.837,106379.9973
24.06.2024 13:00:00.000,117.837,117.852,117.830,117.849,181639.9994
24.06.2024 13:01:00.000,117.850,117.856,117.838,117.846,115199.9969
24.06.2024 13:02:00.000,117.847,117.863,117.830,117.835,149880.0049
24.06.2024 13:03:00.000,117.835,117.860,117.829,117.853,145500
24.06.2024 13:04:00.000,117.852,117.883,117.850,117.880,123360.0006
24.06.2024 13:05:00.000,117.881,117.882,117.868,117.871,71309.9976
24.06.2024 13:06:00.000,117.870,117.891,117.870,117.887,126779.9988
24.06.2024 13:07:00.000,117.886,117.891,117.873,117.889,84000
24.06.2024 13:08:00.000,117.889,117.898,117.887,117.894,94379.9973
24.06.2024 13:09:00.000,117.894,117.897,117.884,117.893,119069.9997
24.06.2024 13:10:00.000,117.892,117.895,117.871,117.889,117239.9979
24.06.2024 13:11:00.000,117.890,117.892,117.871,117.880,71459.9991
24.06.2024 13:12:00.000,117.880,117.880,117.861,117.861,107069.9997
24.06.2024 13:13:00.000,117.860,117.867,117.856,117.866,57810.0014
24.06.2024 13:14:00.000,117.869,117.886,117.868,117.882,165869.9951
24.06.2024 13:15:00.000,117.884,117.886,117.849,117.857,133199.9969
24.06.2024 13:16:00.000,117.855,117.861,117.838,117.850,198210.0067
24.06.2024 13:17:00.000,117.850,117.863,117.836,117.863,164669.9982
24.06.2024 13:18:00.000,117.862,117.874,117.853,117.873,169139.9994
24.06.2024 13:19:00.000,117.871,117.874,117.858,117.862,349679.9927
24.06.2024 13:20:00.000,117.861,117.863,117.851,117.861,216000
24.06.2024 13:21:00.000,117.861,117.878,117.860,117.869,305309.9976
24.06.2024 13:22:00.000,117.871,117.878,117.864,117.872,229500
24.06.2024 13:23:00.000,117.872,117.872,117.861,117.869,93029.9988
24.06.2024 13:24:00.000,117.871,117.873,117.861,117.863,77250
24.06.2024 13:25:00.000,117.863,117.867,117.840,117.840,238979.9957
24.06.2024 13:26:00.000,117.841,117.852,117.841,117.848,73959.9991
24.06.2024 13:27:00.000,117.849,117.849,117.837,117.842,130800.0031
24.06.2024 13:28:00.000,117.844,117.853,117.841,117.844,170759.9945
24.06.2024 13:29:00.000,117.845,117.860,117.836,117.847,151649.9939
24.06.2024 13:30:00.000,117.848,117.871,117.839,117.867,380519.989
24.06.2024 13:31:00.000,117.867,117.877,117.864,117.874,144899.9939
24.06.2024 13:32:00.000,117.874,117.911,117.871,117.909,180899.9939
24.06.2024 13:33:00.000,117.905,117.912,117.892,117.898,161100.0061
24.06.2024 13:34:00.000,117.898,117.921,117.898,117.919,189899.9939
24.06.2024 13:35:00.000,117.919,117.926,117.904,117.905,139800.0031
24.06.2024 13:36:00.000,117.907,117.930,117.902,117.928,110699.9969
24.06.2024 13:37:00.000,117.929,117.968,117.927,117.954,244110.0006
24.06.2024 13:38:00.000,117.954,117.964,117.935,117.943,147600.0061
24.06.2024 13:39:00.000,117.943,117.952,117.941,117.947,138240.0055
24.06.2024 13:40:00.000,117.949,117.953,117.939,117.950,148860.0006
24.06.2024 13:41:00.000,117.951,117.953,117.940,117.949,100290.0009
24.06.2024 13:42:00.000,117.950,117.950,117.932,117.944,114989.9979
24.06.2024 13:43:00.000,117.944,117.953,117.934,117.947,208800.0031
24.06.2024 13:44:00.000,117.947,117.957,117.933,117.936,159960.0067
24.06.2024 13:45:00.000,117.935,117.948,117.925,117.933,179490.0055
24.06.2024 13:46:00.000,117.933,117.947,117.931,117.938,162630.0049
24.06.2024 13:47:00.000,117.938,117.939,117.925,117.932,129570.0073
24.06.2024 13:48:00.000,117.931,117.937,117.925,117.937,138119.9951
24.06.2024 13:49:00.000,117.936,117.936,117.906,117.922,205710.0067
24.06.2024 13:50:00.000,117.921,117.936,117.915,117.924,175050.0031
24.06.2024 13:51:00.000,117.923,117.941,117.909,117.927,272130.0049
24.06.2024 13:52:00.000,117.926,117.927,117.897,117.916,214550.0031
24.06.2024 13:53:00.000,117.916,117.934,117.910,117.924,236289.9933
24.06.2024 13:54:00.000,117.922,117.932,117.915,117.917,103139.9994
24.06.2024 13:55:00.000,117.918,117.938,117.915,117.931,160949.9969
24.06.2024 13:56:00.000,117.930,117.951,117.930,117.936,110699.9969
24.06.2024 13:57:00.000,117.935,117.954,117.933,117.952,82349.9985
24.06.2024 13:58:00.000,117.952,117.963,117.946,117.948,119699.9969
24.06.2024 13:59:00.000,117.947,117.966,117.947,117.955,82800.0031
24.06.2024 14:00:00.000,117.956,117.957,117.927,117.931,145649.9939
24.06.2024 14:01:00.000,117.932,117.946,117.926,117.933,149669.9982
24.06.2024 14:02:00.000,117.932,117.945,117.926,117.941,158339.9963
24.06.2024 14:03:00.000,117.942,117.942,117.917,117.939,135449.9969
24.06.2024 14:04:00.000,117.938,117.947,117.932,117.932,93629.9973
24.06.2024 14:05:00.000,117.928,117.936,117.917,117.929,80099.9985
24.06.2024 14:06:00.000,117.930,117.938,117.919,117.936,97209.9991
24.06.2024 14:07:00.000,117.937,117.972,117.933,117.954,189059.9976
24.06.2024 14:08:00.000,117.954,117.962,117.932,117.940,134820.0073
24.06.2024 14:09:00.000,117.940,117.942,117.922,117.939,188130.0049
24.06.2024 14:10:00.000,117.939,117.944,117.929,117.943,128699.9969
24.06.2024 14:11:00.000,117.942,117.953,117.936,117.950,105449.9969
24.06.2024 14:12:00.000,117.949,117.960,117.942,117.958,156229.9957
24.06.2024 14:13:00.000,117.959,117.963,117.953,117.961,204369.9951
24.06.2024 14:14:00.000,117.963,117.967,117.950,117.954,168270.0043
24.06.2024 14:15:00.000,117.954,117.968,117.952,117.955,75059.9976
24.06.2024 14:16:00.000,117.956,117.975,117.955,117.967,123870.0027
24.06.2024 14:17:00.000,117.967,117.976,117.965,117.972,78089.9963
24.06.2024 14:18:00.000,117.973,117.982,117.969,117.977,115510.0021
24.06.2024 14:19:00.000,117.975,117.976,117.962,117.974,88739.9979
24.06.2024 14:20:00.000,117.974,117.976,117.955,117.955,102779.9988
24.06.2024 14:21:00.000,117.955,117.980,117.955,117.977,157970.0012
24.06.2024 14:22:00.000,117.977,118.012,117.975,118.012,132300.0031
24.06.2024 14:23:00.000,118.013,118.028,118.012,118.017,139679.9927
24.06.2024 14:24:00.000,118.016,118.026,118.005,118.012,160589.9963
24.06.2024 14:25:00.000,118.011,118.014,117.991,117.993,108000
24.06.2024 14:26:00.000,117.994,118.004,117.992,118.002,100800.0031
24.06.2024 14:27:00.000,118.004,118.010,117.995,118.003,127349.9985
24.06.2024 14:28:00.000,118.002,118.011,117.997,118.003,80699.9969
24.06.2024 14:29:00.000,118.003,118.003,117.983,117.985,71690.0024
24.06.2024 14:30:00.000,117.986,118.002,117.982,117.994,132339.9963
24.06.2024 14:31:00.000,117.994,118.000,117.982,117.994,108089.9963
24.06.2024 14:32:00.000,117.993,117.997,117.988,117.994,92129.9973
24.06.2024 14:33:00.000,117.993,117.998,117.986,117.996,78300.0031
24.06.2024 14:34:00.000,117.998,118.011,117.995,118.011,97800.0031
24.06.2024 14:35:00.000,118.010,118.010,117.998,118.005,79199.9969
24.06.2024 14:36:00.000,118.004,118.008,118.000,118.008,75349.9985
24.06.2024 14:37:00.000,118.008,118.011,118.000,118.009,75599.9985
24.06.2024 14:38:00.000,118.012,118.015,118.003,118.012,61650.0015
24.06.2024 14:39:00.000,118.012,118.022,118.009,118.016,52650.0015
24.06.2024 14:40:00.000,118.017,118.045,118.016,118.040,194100.0061
24.06.2024 14:41:00.000,118.040,118.049,118.033,118.036,146559.9976
24.06.2024 14:42:00.000,118.036,118.036,118.022,118.036,205940.0024
24.06.2024 14:43:00.000,118.036,118.045,118.027,118.043,145259.9945
24.06.2024 14:44:00.000,118.044,118.044,118.032,118.034,229529.9988
24.06.2024 14:45:00.000,118.034,118.051,118.025,118.049,236800.0031
24.06.2024 14:46:00.000,118.049,118.057,118.038,118.055,202070.0073
24.06.2024 14:47:00.000,118.055,118.063,118.053,118.063,241979.9957
24.06.2024 14:48:00.000,118.063,118.071,118.062,118.069,140649.9939
24.06.2024 14:49:00.000,118.069,118.073,118.058,118.061,199440.0024
24.06.2024 14:50:00.000,118.062,118.065,118.050,118.060,208839.9963
24.06.2024 14:51:00.000,118.059,118.084,118.057,118.076,480690.0024
24.06.2024 14:52:00.000,118.075,118.079,118.058,118.068,526929.9927
24.06.2024 14:53:00.000,118.068,118.070,118.053,118.068,830309.9976
24.06.2024 14:54:00.000,118.068,118.082,118.064,118.073,589619.9951
24.06.2024 14:55:00.000,118.073,118.073,118.048,118.057,504559.9976
24.06.2024 14:56:00.000,118.055,118.075,118.055,118.063,192179.9927
24.06.2024 14:57:00.000,118.064,118.091,118.063,118.091,980609.9854
24.06.2024 14:58:00.000,118.093,118.093,118.077,118.083,668010.0098
24.06.2024 14:59:00.000,118.083,118.096,118.073,118.084,471179.9927
24.06.2024 15:00:00.000,118.083,118.088,118.067,118.076,242429.9927
24.06.2024 15:01:00.000,118.078,118.083,118.060,118.062,238289.9933
24.06.2024 15:02:00.000,118.062,118.073,118.053,118.054,116010.0021
24.06.2024 15:03:00.000,118.056,118.070,118.055,118.068,62880.0011
24.06.2024 15:04:00.000,118.069,118.076,118.066,118.067,80279.9988
24.06.2024 15:05:00.000,118.067,118.075,118.058,118.061,114900.0015
24.06.2024 15:06:00.000,118.061,118.066,118.058,118.064,75900.0015
24.06.2024 15:07:00.000,118.063,118.079,118.060,118.079,57000
24.06.2024 15:08:00.000,118.080,118.080,118.074,118.075,41400.0015
24.06.2024 15:09:00.000,118.073,118.077,118.055,118.061,58319.9997
24.06.2024 15:10:00.000,118.061,118.075,118.058,118.061,72269.9966
24.06.2024 15:11:00.000,118.060,118.065,118.051,118.056,140100.0061
24.06.2024 15:12:00.000,118.053,118.068,118.048,118.059,93360.0006
24.06.2024 15:13:00.000,118.058,118.061,118.049,118.049,302040.0085
24.06.2024 15:14:00.000,118.051,118.051,118.022,118.029,249929.9927
24.06.2024 15:15:00.000,118.029,118.037,118.022,118.027,217320.0073
24.06.2024 15:16:00.000,118.029,118.041,118.028,118.034,80699.9969
24.06.2024 15:17:00.000,118.031,118.041,118.021,118.035,167520.0043
24.06.2024 15:18:00.000,118.037,118.046,118.031,118.041,100589.9963
24.06.2024 15:19:00.000,118.042,118.045,118.039,118.044,66449.9969
24.06.2024 15:20:00.000,118.045,118.047,118.038,118.041,58049.9992
24.06.2024 15:21:00.000,118.040,118.048,118.038,118.038,70290.0009
24.06.2024 15:22:00.000,118.039,118.057,118.039,118.055,73889.9994
24.06.2024 15:23:00.000,118.056,118.073,118.054,118.068,101790.0009
24.06.2024 15:24:00.000,118.069,118.071,118.065,118.068,35099.9985
24.06.2024 15:25:00.000,118.067,118.068,118.056,118.062,63029.9988
24.06.2024 15:26:00.000,118.062,118.067,118.054,118.065,70500
24.06.2024 15:27:00.000,118.065,118.066,118.055,118.062,52709.9991
24.06.2024 15:28:00.000,118.065,118.068,118.055,118.068,115709.9991
24.06.2024 15:29:00.000,118.068,118.069,118.056,118.057,42540.0009
24.06.2024 15:30:00.000,118.057,118.057,118.022,118.022,143460.0067
24.06.2024 15:31:00.000,118.021,118.034,118.021,118.027,66000
24.06.2024 15:32:00.000,118.025,118.040,118.025,118.036,61200.0008
24.06.2024 15:33:00.000,118.036,118.036,118.026,118.028,36659.9998
24.06.2024 15:34:00.000,118.035,118.041,118.033,118.036,85889.9994
24.06.2024 15:35:00.000,118.036,118.037,118.027,118.029,65099.9985
24.06.2024 15:36:00.000,118.030,118.042,118.027,118.040,68760.0021
24.06.2024 15:37:00.000,118.042,118.043,118.040,118.040,22590.0002
24.06.2024 15:38:00.000,118.042,118.056,118.037,118.051,40979.9995
24.06.2024 15:39:00.000,118.052,118.059,118.047,118.058,64860.0006
24.06.2024 15:40:00.000,118.057,118.063,118.048,118.048,66000
24.06.2024 15:41:00.000,118.048,118.056,118.047,118.050,75419.9982
24.06.2024 15:42:00.000,118.049,118.053,118.040,118.048,61290.0009
24.06.2024 15:43:00.000,118.049,118.050,118.044,118.045,37200.0008
24.06.2024 15:44:00.000,118.045,118.051,118.044,118.050,29579.9999
24.06.2024 15:45:00.000,118.050,118.054,118.048,118.048,41369.9989
24.06.2024 15:46:00.000,118.047,118.049,118.041,118.044,64529.9988
24.06.2024 15:47:00.000,118.043,118.045,118.039,118.043,32729.9995
24.06.2024 15:48:00.000,118.043,118.056,118.041,118.053,77430.0003
24.06.2024 15:49:00.000,118.052,118.063,118.045,118.058,58409.9998
24.06.2024 15:50:00.000,118.055,118.059,118.047,118.056,56580.0018
24.06.2024 15:51:00.000,118.053,118.053,118.045,118.051,55500
24.06.2024 15:52:00.000,118.050,118.062,118.050,118.060,76470.0012
24.06.2024 15:53:00.000,118.055,118.061,118.055,118.060,32700.0008
24.06.2024 15:54:00.000,118.059,118.059,118.046,118.052,96029.9988
24.06.2024 15:55:00.000,118.053,118.053,118.031,118.035,93419.9982
24.06.2024 15:56:00.000,118.034,118.048,118.033,118.038,120180.0003
24.06.2024 15:57:00.000,118.040,118.046,118.038,118.040,51450.0008
24.06.2024 15:58:00.000,118.042,118.050,118.041,118.046,50380.0011
24.06.2024 15:59:00.000,118.048,118.050,118.037,118.050,85500
24.06.2024 16:00:00.000,118.049,118.055,118.045,118.047,72900.0015
24.06.2024 16:01:00.000,118.047,118.052,118.039,118.048,72120.0027
24.06.2024 16:02:00.000,118.047,118.048,118.026,118.033,42479.9995
24.06.2024 16:03:00.000,118.033,118.039,118.022,118.039,104309.9976
24.06.2024 16:04:00.000,118.039,118.040,118.015,118.020,71620.0027
24.06.2024 16:05:00.000,118.021,118.026,118.015,118.023,75599.9985
24.06.2024 16:06:00.000,118.024,118.033,118.017,118.019,66879.9973
24.06.2024 16:07:00.000,118.013,118.015,118.003,118.007,60299.9992
24.06.2024 16:08:00.000,118.007,118.019,118.006,118.018,31500
24.06.2024 16:09:00.000,118.017,118.025,118.017,118.023,27899.9996
24.06.2024 16:10:00.000,118.025,118.025,118.022,118.024,25200.0008
24.06.2024 16:11:00.000,118.024,118.026,118.022,118.025,25200.0008
24.06.2024 16:12:00.000,118.025,118.033,118.025,118.031,36900.0015
24.06.2024 16:13:00.000,118.031,118.031,118.022,118.026,35099.9985
24.06.2024 16:14:00.000,118.026,118.029,118.025,118.027,22500
24.06.2024 16:15:00.000,118.028,118.028,118.024,118.024,27899.9996
24.06.2024 16:16:00.000,118.025,118.033,118.023,118.032,37799.9992
24.06.2024 16:17:00.000,118.031,118.033,118.018,118.023,54900.0015
24.06.2024 16:18:00.000,118.023,118.038,118.023,118.037,51299.9992
24.06.2024 16:19:00.000,118.035,118.038,118.028,118.028,74459.9991
24.06.2024 16:20:00.000,118.030,118.031,118.024,118.026,34200.0008
24.06.2024 16:21:00.000,118.025,118.028,118.022,118.025,42299.9992
24.06.2024 16:22:00.000,118.024,118.026,118.021,118.022,23399.9996
24.06.2024 16:23:00.000,118.019,118.032,118.019,118.030,45720.0012
24.06.2024 16:24:00.000,118.030,118.031,118.022,118.027,58380.0011
24.06.2024 16:25:00.000,118.027,118.030,118.014,118.021,78629.9973
24.06.2024 16:26:00.000,118.022,118.023,118.019,118.023,28200.0008
24.06.2024 16:27:00.000,118.021,118.029,118.020,118.022,48840.0002
24.06.2024 16:28:00.000,118.021,118.026,118.019,118.019,39779.9988
24.06.2024 16:29:00.000,118.018,118.030,118.018,118.027,50880.0011
24.06.2024 16:30:00.000,118.026,118.027,118.023,118.027,23040.0009
24.06.2024 16:31:00.000,118.027,118.031,118.025,118.028,35099.9985
24.06.2024 16:32:00.000,118.030,118.030,118.025,118.029,27000
24.06.2024 16:33:00.000,118.029,118.032,118.027,118.030,60479.9995
24.06.2024 16:34:00.000,118.028,118.033,118.027,118.033,37290.0009
24.06.2024 16:35:00.000,118.034,118.035,118.031,118.033,20879.9992
24.06.2024 16:36:00.000,118.034,118.036,118.032,118.035,15689.9996
24.06.2024 16:37:00.000,118.033,118.042,118.033,118.039,50400.0015
24.06.2024 16:38:00.000,118.044,118.051,118.041,118.050,30450.0008
24.06.2024 16:39:00.000,118.050,118.055,118.045,118.052,36930.0003
24.06.2024 16:40:00.000,118.052,118.055,118.049,118.053,38400.0015
24.06.2024 16:41:00.000,118.052,118.055,118.047,118.047,52049.9992
24.06.2024 16:42:00.000,118.048,118.049,118.046,118.046,17100.0004
24.06.2024 16:43:00.000,118.046,118.060,118.046,118.060,29879.9992
24.06.2024 16:44:00.000,118.060,118.069,118.060,118.066,34169.9982
24.06.2024 16:45:00.000,118.068,118.069,118.064,118.068,21090.0002
24.06.2024 16:46:00.000,118.066,118.074,118.066,118.071,26040.0009
24.06.2024 16:47:00.000,118.073,118.074,118.069,118.072,38189.9986
24.06.2024 16:48:00.000,118.073,118.073,118.056,118.062,58290.0009
24.06.2024 16:49:00.000,118.062,118.068,118.061,118.061,28260.0002
24.06.2024 16:50:00.000,118.062,118.067,118.062,118.065,14970.0003
24.06.2024 16:51:00.000,118.066,118.069,118.063,118.066,46110.0006
24.06.2024 16:52:00.000,118.064,118.074,118.063,118.073,52200.0008
24.06.2024 16:53:00.000,118.072,118.077,118.072,118.077,12689.9996
24.06.2024 16:54:00.000,118.077,118.086,118.074,118.078,38700.0008
24.06.2024 16:55:00.000,118.076,118.076,118.072,118.075,21750
24.06.2024 16:56:00.000,118.075,118.079,118.069,118.074,37709.9991
24.06.2024 16:57:00.000,118.074,118.075,118.073,118.074,22559.9995
24.06.2024 16:58:00.000,118.075,118.080,118.059,118.061,154199.9969
24.06.2024 16:59:00.000,118.061,118.067,118.057,118.066,198509.9945
24.06.2024 17:00:00.000,118.067,118.067,118.053,118.059,384959.9915
24.06.2024 17:01:00.000,118.058,118.063,118.053,118.054,425730.011
24.06.2024 17:02:00.000,118.055,118.057,118.041,118.045,391859.9854
24.06.2024 17:03:00.000,118.046,118.051,118.040,118.041,200250
24.06.2024 17:04:00.000,118.040,118.043,118.025,118.025,205199.9969
24.06.2024 17:05:00.000,118.025,118.031,118.024,118.028,78300.0031
24.06.2024 17:06:00.000,118.029,118.030,118.025,118.028,36240.0017
24.06.2024 17:07:00.000,118.030,118.030,118.022,118.024,62009.9983
24.06.2024 17:08:00.000,118.022,118.023,118.019,118.019,21420.0001
24.06.2024 17:09:00.000,118.019,118.020,118.002,118.006,50759.9983
24.06.2024 17:10:00.000,118.008,118.008,118.002,118.006,54060.0014
24.06.2024 17:11:00.000,118.005,118.009,118.004,118.006,46919.9982
24.06.2024 17:12:00.000,118.008,118.009,118.002,118.006,42840.0002
24.06.2024 17:13:00.000,118.008,118.010,118.006,118.009,47700.0008
24.06.2024 17:14:00.000,118.008,118.010,118.007,118.009,43560.0014
24.06.2024 17:15:00.000,118.008,118.013,118.007,118.010,41819.9997
24.06.2024 17:16:00.000,118.008,118.016,118.008,118.012,57119.9989
24.06.2024 17:17:00.000,118.011,118.017,118.008,118.011,67889.9994
24.06.2024 17:18:00.000,118.011,118.011,118.002,118.008,53099.9985
24.06.2024 17:19:00.000,118.008,118.010,118.006,118.009,25260.0002
24.06.2024 17:20:00.000,118.008,118.012,118.007,118.007,40500
24.06.2024 17:21:00.000,118.008,118.011,118.006,118.010,37979.9995
24.06.2024 17:22:00.000,118.011,118.015,118.010,118.011,66000
24.06.2024 17:23:00.000,118.011,118.014,118.007,118.012,26399.9996
24.06.2024 17:24:00.000,118.014,118.014,118.009,118.011,34020.0005
24.06.2024 17:25:00.000,118.011,118.013,118.004,118.008,35340.0002
24.06.2024 17:26:00.000,118.008,118.010,118.003,118.006,36389.9994
24.06.2024 17:27:00.000,118.005,118.009,118.002,118.002,25409.9998
24.06.2024 17:28:00.000,118.002,118.004,118.002,118.003,15810.0004
24.06.2024 17:29:00.000,118.003,118.008,118.002,118.003,66480.0034
24.06.2024 17:30:00.000,118.004,118.008,118.000,118.008,36569.9997
24.06.2024 17:31:00.000,118.009,118.018,118.005,118.015,86459.9991
24.06.2024 17:32:00.000,118.015,118.017,118.005,118.006,41400.0015
24.06.2024 17:33:00.000,118.007,118.010,118.004,118.006,22500
24.06.2024 17:34:00.000,118.007,118.007,117.994,117.997,77099.9985
24.06.2024 17:35:00.000,117.997,118.000,117.992,117.998,69300.0031
24.06.2024 17:36:00.000,117.997,118.005,117.997,117.997,48599.9985
24.06.2024 17:37:00.000,117.998,118.000,117.998,118.000,19799.9992
24.06.2024 17:38:00.000,118.001,118.007,118.000,118.004,39599.9985
24.06.2024 17:39:00.000,118.003,118.004,117.997,118.002,37799.9992
24.06.2024 17:40:00.000,118.003,118.011,118.003,118.010,62250
24.06.2024 17:41:00.000,118.007,118.011,118.006,118.009,27899.9996
24.06.2024 17:42:00.000,118.012,118.016,118.012,118.014,46799.9992
24.06.2024 17:43:00.000,118.012,118.018,118.012,118.017,36450.0008
24.06.2024 17:44:00.000,118.017,118.017,118.004,118.007,33299.9992
24.06.2024 17:45:00.000,118.007,118.013,118.007,118.013,21600.0004
24.06.2024 17:46:00.000,118.012,118.013,118.003,118.005,21600.0004
24.06.2024 17:47:00.000,118.004,118.006,118.004,118.006,19020.0005
24.06.2024 17:48:00.000,118.005,118.006,118.000,118.002,19979.9995
24.06.2024 17:49:00.000,118.000,118.009,117.994,118.009,43200.0008
24.06.2024 17:50:00.000,118.009,118.011,118.002,118.003,35099.9985
24.06.2024 17:51:00.000,118.004,118.010,118.004,118.005,48150.0015
24.06.2024 17:52:00.000,118.005,118.015,118.003,118.012,61520.0005
24.06.2024 17:53:00.000,118.013,118.015,118.008,118.010,43729.9995
24.06.2024 17:54:00.000,118.009,118.014,118.009,118.012,41569.9997
24.06.2024 17:55:00.000,118.013,118.019,118.013,118.017,27000
24.06.2024 17:56:00.000,118.016,118.020,118.016,118.018,55529.9988
24.06.2024 17:57:00.000,118.017,118.021,118.014,118.015,39150.0015
24.06.2024 17:58:00.000,118.015,118.017,118.012,118.014,24299.9992
24.06.2024 17:59:00.000,118.016,118.017,118.013,118.013,28889.9994
24.06.2024 18:00:00.000,118.014,118.018,118.011,118.016,36360.0006
24.06.2024 18:01:00.000,118.016,118.016,118.002,118.003,50250
24.06.2024 18:02:00.000,118.004,118.011,118.000,118.003,34919.9982
24.06.2024 18:03:00.000,118.002,118.003,118.001,118.003,8189.9996
24.06.2024 18:04:00.000,118.003,118.016,118.003,118.015,59590.0002
