Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:11:00.000,8.37790,8.37848,8.37768,8.37801,76199.9969
24.06.2024 12:12:00.000,8.37808,8.37809,8.37677,8.37690,80099.9985
24.06.2024 12:13:00.000,8.37698,8.37698,8.37637,8.37684,76199.9969
24.06.2024 12:14:00.000,8.37685,8.37756,8.37646,8.37687,80099.9985
24.06.2024 12:15:00.000,8.37686,8.37686,8.37606,8.37617,86849.9985
24.06.2024 12:16:00.000,8.37616,8.37665,8.37574,8.37576,138600.0061
24.06.2024 12:17:00.000,8.37578,8.37599,8.37504,8.37532,108900.0015
24.06.2024 12:18:00.000,8.37531,8.37566,8.37497,8.37507,108599.9985
24.06.2024 12:19:00.000,8.37508,8.37681,8.37508,8.37681,128100.0061
24.06.2024 12:20:00.000,8.37684,8.37697,8.37586,8.37629,130649.9939
24.06.2024 12:21:00.000,8.37632,8.37670,8.37606,8.37612,60000
24.06.2024 12:22:00.000,8.37612,8.37666,8.37605,8.37639,60599.9985
24.06.2024 12:23:00.000,8.37640,8.37862,8.37616,8.37855,105599.9985
24.06.2024 12:24:00.000,8.37856,8.37891,8.37808,8.37886,98099.9985
24.06.2024 12:25:00.000,8.37886,8.37979,8.37886,8.37925,99300.0031
24.06.2024 12:26:00.000,8.37925,8.37948,8.37861,8.37887,60000
24.06.2024 12:27:00.000,8.37886,8.37925,8.37876,8.37911,76050.0031
24.06.2024 12:28:00.000,8.37911,8.37916,8.37765,8.37765,130050.0031
24.06.2024 12:29:00.000,8.37766,8.37792,8.37696,8.37701,134699.9969
24.06.2024 12:30:00.000,8.37710,8.37736,8.37586,8.37639,222600.0061
24.06.2024 12:31:00.000,8.37639,8.37754,8.37592,8.37754,170250
24.06.2024 12:32:00.000,8.37740,8.37771,8.37730,8.37769,119099.9985
24.06.2024 12:33:00.000,8.37756,8.37766,8.37638,8.37639,104550.0031
24.06.2024 12:34:00.000,8.37646,8.37708,8.37641,8.37696,120599.9985
24.06.2024 12:35:00.000,8.37696,8.37818,8.37676,8.37697,84750
24.06.2024 12:36:00.000,8.37696,8.37779,8.37664,8.37716,73800.0031
24.06.2024 12:37:00.000,8.37716,8.37943,8.37706,8.37943,75000
24.06.2024 12:38:00.000,8.37948,8.37951,8.37869,8.37895,82199.9969
24.06.2024 12:39:00.000,8.37886,8.37897,8.37715,8.37776,117449.9969
24.06.2024 12:40:00.000,8.37778,8.37793,8.37693,8.37739,124949.9969
24.06.2024 12:41:00.000,8.37754,8.37754,8.37619,8.37636,141149.9939
24.06.2024 12:42:00.000,8.37636,8.37637,8.37486,8.37518,129449.9969
24.06.2024 12:43:00.000,8.37525,8.37607,8.37507,8.37579,142800.0031
24.06.2024 12:44:00.000,8.37579,8.37682,8.37569,8.37582,88800.0031
24.06.2024 12:45:00.000,8.37584,8.37639,8.37522,8.37592,78750
24.06.2024 12:46:00.000,8.37595,8.37638,8.37595,8.37636,136949.9969
24.06.2024 12:47:00.000,8.37636,8.37865,8.37636,8.37822,128250
24.06.2024 12:48:00.000,8.37829,8.37906,8.37803,8.37866,85800.0031
24.06.2024 12:49:00.000,8.37865,8.37894,8.37791,8.37850,120000
24.06.2024 12:50:00.000,8.37855,8.37890,8.37827,8.37859,61349.9985
24.06.2024 12:51:00.000,8.37858,8.38013,8.37846,8.38013,70500
24.06.2024 12:52:00.000,8.38013,8.38083,8.38006,8.38019,88800.0031
24.06.2024 12:53:00.000,8.38019,8.38123,8.37956,8.38109,236850.0061
24.06.2024 12:54:00.000,8.38111,8.38154,8.38066,8.38136,93750
24.06.2024 12:55:00.000,8.38138,8.38146,8.38046,8.38049,86849.9985
24.06.2024 12:56:00.000,8.38046,8.38084,8.38005,8.38013,55500
24.06.2024 12:57:00.000,8.38015,8.38129,8.37991,8.38110,54000
24.06.2024 12:58:00.000,8.38110,8.38110,8.38022,8.38080,58349.9985
24.06.2024 12:59:00.000,8.38080,8.38178,8.38080,8.38147,57299.9992
24.06.2024 13:00:00.000,8.38147,8.38377,8.38146,8.38366,114750
24.06.2024 13:01:00.000,8.38360,8.38364,8.38290,8.38334,146100.0061
24.06.2024 13:02:00.000,8.38327,8.38451,8.38323,8.38329,208199.9969
24.06.2024 13:03:00.000,8.38327,8.38446,8.38326,8.38411,80400.0015
24.06.2024 13:04:00.000,8.38411,8.38513,8.38405,8.38439,71250
24.06.2024 13:05:00.000,8.38441,8.38470,8.38359,8.38429,132750
24.06.2024 13:06:00.000,8.38419,8.38463,8.38363,8.38395,114449.9969
24.06.2024 13:07:00.000,8.38400,8.38450,8.38396,8.38417,97500
24.06.2024 13:08:00.000,8.38416,8.38495,8.38395,8.38494,77099.9985
24.06.2024 13:09:00.000,8.38497,8.38521,8.38482,8.38519,102599.9985
24.06.2024 13:10:00.000,8.38518,8.38528,8.38451,8.38452,184500
24.06.2024 13:11:00.000,8.38464,8.38488,8.38405,8.38405,69000
24.06.2024 13:12:00.000,8.38402,8.38437,8.38307,8.38378,121949.9969
24.06.2024 13:13:00.000,8.38378,8.38390,8.38306,8.38307,77250
24.06.2024 13:14:00.000,8.38308,8.38405,8.38269,8.38404,119099.9985
24.06.2024 13:15:00.000,8.38400,8.38446,8.38321,8.38446,64199.9969
24.06.2024 13:16:00.000,8.38445,8.38661,8.38444,8.38661,78900.0015
24.06.2024 13:17:00.000,8.38661,8.38661,8.38556,8.38566,67050.0031
24.06.2024 13:18:00.000,8.38568,8.38644,8.38448,8.38496,177600.0061
24.06.2024 13:19:00.000,8.38476,8.38564,8.38386,8.38386,164850.0061
24.06.2024 13:20:00.000,8.38376,8.38547,8.38376,8.38419,281399.9939
24.06.2024 13:21:00.000,8.38419,8.38514,8.38419,8.38472,133949.9969
24.06.2024 13:22:00.000,8.38473,8.38499,8.38418,8.38475,106199.9969
24.06.2024 13:23:00.000,8.38474,8.38474,8.38346,8.38353,144600.0061
24.06.2024 13:24:00.000,8.38356,8.38365,8.38273,8.38332,117599.9985
24.06.2024 13:25:00.000,8.38331,8.38413,8.38331,8.38413,155100.0061
24.06.2024 13:26:00.000,8.38413,8.38510,8.38393,8.38506,131399.9939
24.06.2024 13:27:00.000,8.38513,8.38587,8.38513,8.38557,144899.9939
24.06.2024 13:28:00.000,8.38557,8.38657,8.38539,8.38630,201300.0031
24.06.2024 13:29:00.000,8.38613,8.38647,8.38421,8.38431,151800.0031
24.06.2024 13:30:00.000,8.38437,8.38630,8.38435,8.38630,191399.9939
24.06.2024 13:31:00.000,8.38630,8.38669,8.38545,8.38546,130649.9939
24.06.2024 13:32:00.000,8.38516,8.38555,8.38466,8.38548,155100.0061
24.06.2024 13:33:00.000,8.38555,8.38590,8.38468,8.38511,97050.0031
24.06.2024 13:34:00.000,8.38511,8.38513,8.38396,8.38413,116099.9985
24.06.2024 13:35:00.000,8.38403,8.38453,8.38397,8.38419,103800.0031
24.06.2024 13:36:00.000,8.38419,8.38506,8.38359,8.38418,125250
24.06.2024 13:37:00.000,8.38412,8.38419,8.38264,8.38328,125099.9985
24.06.2024 13:38:00.000,8.38337,8.38369,8.38296,8.38341,127800.0031
24.06.2024 13:39:00.000,8.38340,8.38425,8.38316,8.38425,150149.9939
24.06.2024 13:40:00.000,8.38426,8.38427,8.38326,8.38356,100050.0031
24.06.2024 13:41:00.000,8.38360,8.38373,8.38316,8.38357,84150.0015
24.06.2024 13:42:00.000,8.38356,8.38393,8.38315,8.38343,104250
24.06.2024 13:43:00.000,8.38351,8.38398,8.38340,8.38342,94800.0031
24.06.2024 13:44:00.000,8.38342,8.38466,8.38342,8.38400,83550.0031
24.06.2024 13:45:00.000,8.38399,8.38480,8.38352,8.38442,65699.9969
24.06.2024 13:46:00.000,8.38439,8.38574,8.38438,8.38563,52500
24.06.2024 13:47:00.000,8.38561,8.38595,8.38417,8.38432,67800.0031
24.06.2024 13:48:00.000,8.38416,8.38510,8.38401,8.38510,106949.9969
24.06.2024 13:49:00.000,8.38515,8.38670,8.38515,8.38670,93449.9969
24.06.2024 13:50:00.000,8.38670,8.38693,8.38635,8.38686,60750
24.06.2024 13:51:00.000,8.38686,8.38743,8.38659,8.38726,92699.9969
24.06.2024 13:52:00.000,8.38726,8.38782,8.38705,8.38759,58500
24.06.2024 13:53:00.000,8.38757,8.38825,8.38743,8.38798,73800.0031
24.06.2024 13:54:00.000,8.38791,8.38813,8.38764,8.38805,91949.9969
24.06.2024 13:55:00.000,8.38805,8.38814,8.38626,8.38662,105750
24.06.2024 13:56:00.000,8.38655,8.38739,8.38655,8.38717,90300.0031
24.06.2024 13:57:00.000,8.38718,8.38863,8.38716,8.38863,242550.0031
24.06.2024 13:58:00.000,8.38866,8.38867,8.38717,8.38734,170699.9969
24.06.2024 13:59:00.000,8.38735,8.38813,8.38715,8.38802,119849.9985
24.06.2024 14:00:00.000,8.38802,8.38830,8.38543,8.38821,185100.0061
24.06.2024 14:01:00.000,8.38827,8.38894,8.38773,8.38894,169649.9939
24.06.2024 14:02:00.000,8.38894,8.38936,8.38857,8.38899,169050.0031
24.06.2024 14:03:00.000,8.38897,8.38982,8.38885,8.38962,81000
24.06.2024 14:04:00.000,8.38971,8.39068,8.38971,8.38988,118199.9969
24.06.2024 14:05:00.000,8.38984,8.39054,8.38968,8.38992,84150.0015
24.06.2024 14:06:00.000,8.38992,8.39059,8.38934,8.39029,146250
24.06.2024 14:07:00.000,8.39030,8.39059,8.38976,8.39036,170399.9939
24.06.2024 14:08:00.000,8.39038,8.39057,8.38957,8.39026,177000
24.06.2024 14:09:00.000,8.39027,8.39081,8.38996,8.39081,153750
24.06.2024 14:10:00.000,8.39082,8.39082,8.38946,8.38951,92400.0015
24.06.2024 14:11:00.000,8.38936,8.38944,8.38806,8.38816,69599.9985
24.06.2024 14:12:00.000,8.38806,8.38816,8.38647,8.38696,147000
24.06.2024 14:13:00.000,8.38695,8.38712,8.38570,8.38617,72300.0031
24.06.2024 14:14:00.000,8.38617,8.38632,8.38500,8.38607,71099.9985
24.06.2024 14:15:00.000,8.38600,8.38600,8.38508,8.38535,104550.0031
24.06.2024 14:16:00.000,8.38536,8.38626,8.38536,8.38585,84000
24.06.2024 14:17:00.000,8.38585,8.38629,8.38501,8.38516,90599.9985
24.06.2024 14:18:00.000,8.38514,8.38522,8.38428,8.38434,78300.0031
24.06.2024 14:19:00.000,8.38436,8.38506,8.38422,8.38484,63150.0015
24.06.2024 14:20:00.000,8.38476,8.38575,8.38467,8.38483,95849.9985
24.06.2024 14:21:00.000,8.38480,8.38499,8.38405,8.38446,78449.9969
24.06.2024 14:22:00.000,8.38446,8.38501,8.38413,8.38480,95699.9969
24.06.2024 14:23:00.000,8.38476,8.38519,8.38435,8.38491,107550.0031
24.06.2024 14:24:00.000,8.38491,8.38529,8.38365,8.38365,138750
24.06.2024 14:25:00.000,8.38366,8.38398,8.38313,8.38313,97349.9985
24.06.2024 14:26:00.000,8.38314,8.38336,8.38233,8.38313,135449.9969
24.06.2024 14:27:00.000,8.38276,8.38276,8.38169,8.38275,103800.0031
24.06.2024 14:28:00.000,8.38274,8.38290,8.38086,8.38110,161699.9969
24.06.2024 14:29:00.000,8.38114,8.38130,8.38035,8.38036,106500
24.06.2024 14:30:00.000,8.38035,8.38126,8.38016,8.38027,160350.0061
24.06.2024 14:31:00.000,8.38032,8.38119,8.38032,8.38074,122400.0015
24.06.2024 14:32:00.000,8.38074,8.38155,8.38031,8.38155,112949.9969
24.06.2024 14:33:00.000,8.38156,8.38160,8.38016,8.38036,87300.0031
24.06.2024 14:34:00.000,8.38036,8.38189,8.38036,8.38189,66900.0015
24.06.2024 14:35:00.000,8.38193,8.38201,8.38164,8.38193,48000
24.06.2024 14:36:00.000,8.38188,8.38194,8.38110,8.38194,84449.9969
24.06.2024 14:37:00.000,8.38194,8.38259,8.38174,8.38246,109349.9985
24.06.2024 14:38:00.000,8.38246,8.38251,8.38117,8.38117,62700.0008
24.06.2024 14:39:00.000,8.38118,8.38270,8.38113,8.38263,128250
24.06.2024 14:40:00.000,8.38262,8.38264,8.38106,8.38121,77849.9985
24.06.2024 14:41:00.000,8.38121,8.38189,8.38121,8.38176,131550.0031
24.06.2024 14:42:00.000,8.38176,8.38195,8.38116,8.38173,90599.9985
24.06.2024 14:43:00.000,8.38173,8.38180,8.38071,8.38089,122550.0031
24.06.2024 14:44:00.000,8.38088,8.38111,8.38014,8.38018,92250
24.06.2024 14:45:00.000,8.38012,8.38048,8.37965,8.37970,190949.9969
24.06.2024 14:46:00.000,8.37970,8.38061,8.37953,8.38006,128550.0031
24.06.2024 14:47:00.000,8.38007,8.38053,8.37956,8.38016,65099.9985
24.06.2024 14:48:00.000,8.38011,8.38026,8.37986,8.38006,59099.9985
24.06.2024 14:49:00.000,8.38004,8.38024,8.37885,8.37895,99750
24.06.2024 14:50:00.000,8.37897,8.37926,8.37726,8.37746,256799.9878
24.06.2024 14:51:00.000,8.37746,8.37747,8.37596,8.37653,142949.9969
24.06.2024 14:52:00.000,8.37653,8.37716,8.37626,8.37651,127050.0031
24.06.2024 14:53:00.000,8.37651,8.37769,8.37597,8.37769,72900.0015
24.06.2024 14:54:00.000,8.37772,8.37882,8.37736,8.37801,90599.9985
24.06.2024 14:55:00.000,8.37802,8.37966,8.37783,8.37961,66599.9985
24.06.2024 14:56:00.000,8.37966,8.37989,8.37886,8.37969,90000
24.06.2024 14:57:00.000,8.37966,8.37989,8.37809,8.37809,66300.0031
24.06.2024 14:58:00.000,8.37809,8.37874,8.37807,8.37868,53700.0008
24.06.2024 14:59:00.000,8.37873,8.37873,8.37816,8.37855,59099.9985
24.06.2024 15:00:00.000,8.37846,8.37886,8.37805,8.37871,91199.9969
24.06.2024 15:01:00.000,8.37871,8.37971,8.37865,8.37971,122099.9985
24.06.2024 15:02:00.000,8.37946,8.38025,8.37931,8.37999,82949.9969
24.06.2024 15:03:00.000,8.37997,8.38015,8.37942,8.38006,155100.0061
24.06.2024 15:04:00.000,8.38006,8.38047,8.38006,8.38024,63900.0015
24.06.2024 15:05:00.000,8.38024,8.38086,8.37944,8.37965,123150.0015
24.06.2024 15:06:00.000,8.37965,8.37990,8.37909,8.37934,65099.9985
24.06.2024 15:07:00.000,8.37931,8.38050,8.37931,8.38041,76050.0031
24.06.2024 15:08:00.000,8.38036,8.38066,8.37952,8.37957,53700.0008
24.06.2024 15:09:00.000,8.37956,8.37976,8.37924,8.37971,48900.0015
24.06.2024 15:10:00.000,8.37967,8.38016,8.37932,8.37966,55200.0008
24.06.2024 15:11:00.000,8.37979,8.37984,8.37733,8.37737,126000
24.06.2024 15:12:00.000,8.37744,8.37793,8.37727,8.37742,69150.0015
24.06.2024 15:13:00.000,8.37734,8.37771,8.37706,8.37744,117449.9969
24.06.2024 15:14:00.000,8.37736,8.37782,8.37614,8.37656,91500
24.06.2024 15:15:00.000,8.37659,8.37679,8.37610,8.37679,36000
24.06.2024 15:16:00.000,8.37685,8.37724,8.37668,8.37711,36599.9985
24.06.2024 15:17:00.000,8.37706,8.37706,8.37597,8.37632,40799.9992
24.06.2024 15:18:00.000,8.37632,8.37768,8.37632,8.37754,37799.9992
24.06.2024 15:19:00.000,8.37753,8.37782,8.37751,8.37772,33599.9985
24.06.2024 15:20:00.000,8.37771,8.37834,8.37754,8.37834,35700.0008
24.06.2024 15:21:00.000,8.37841,8.37861,8.37824,8.37825,29399.9996
24.06.2024 15:22:00.000,8.37818,8.37823,8.37744,8.37769,42599.9985
24.06.2024 15:23:00.000,8.37769,8.37769,8.37671,8.37671,36900.0015
24.06.2024 15:24:00.000,8.37666,8.37709,8.37650,8.37671,36000
24.06.2024 15:25:00.000,8.37670,8.37670,8.37585,8.37591,39000
24.06.2024 15:26:00.000,8.37588,8.37593,8.37556,8.37577,31200.0008
24.06.2024 15:27:00.000,8.37577,8.37586,8.37545,8.37546,31200.0008
24.06.2024 15:28:00.000,8.37546,8.37797,8.37546,8.37681,60599.9985
24.06.2024 15:29:00.000,8.37684,8.37719,8.37675,8.37681,30000
24.06.2024 15:30:00.000,8.37693,8.37709,8.37645,8.37683,38099.9985
24.06.2024 15:31:00.000,8.37669,8.37678,8.37593,8.37606,37200.0008
24.06.2024 15:32:00.000,8.37611,8.37636,8.37603,8.37635,31799.9992
24.06.2024 15:33:00.000,8.37634,8.37717,8.37621,8.37716,34799.9992
24.06.2024 15:34:00.000,8.37715,8.37715,8.37645,8.37699,34200.0008
24.06.2024 15:35:00.000,8.37699,8.37722,8.37676,8.37715,35099.9985
24.06.2024 15:36:00.000,8.37716,8.37737,8.37675,8.37713,36900.0015
24.06.2024 15:37:00.000,8.37715,8.37716,8.37690,8.37690,28200.0008
24.06.2024 15:38:00.000,8.37690,8.37694,8.37668,8.37668,27000
24.06.2024 15:39:00.000,8.37667,8.37667,8.37649,8.37654,25200.0008
24.06.2024 15:40:00.000,8.37653,8.37660,8.37526,8.37531,34200.0008
24.06.2024 15:41:00.000,8.37526,8.37536,8.37482,8.37535,34799.9992
24.06.2024 15:42:00.000,8.37537,8.37557,8.37497,8.37542,37200.0008
24.06.2024 15:43:00.000,8.37544,8.37566,8.37506,8.37524,33000
24.06.2024 15:44:00.000,8.37521,8.37557,8.37496,8.37527,27600.0004
24.06.2024 15:45:00.000,8.37534,8.37535,8.37437,8.37459,34200.0008
24.06.2024 15:46:00.000,8.37459,8.37485,8.37446,8.37475,28200.0008
24.06.2024 15:47:00.000,8.37474,8.37498,8.37453,8.37462,30000
24.06.2024 15:48:00.000,8.37463,8.37463,8.37386,8.37397,30600.0004
24.06.2024 15:49:00.000,8.37396,8.37415,8.37343,8.37346,29399.9996
24.06.2024 15:50:00.000,8.37353,8.37398,8.37333,8.37373,34200.0008
24.06.2024 15:51:00.000,8.37373,8.37453,8.37371,8.37436,33000
24.06.2024 15:52:00.000,8.37438,8.37516,8.37436,8.37516,25799.9992
24.06.2024 15:53:00.000,8.37515,8.37556,8.37515,8.37548,30600.0004
24.06.2024 15:54:00.000,8.37549,8.37633,8.37549,8.37633,34799.9992
24.06.2024 15:55:00.000,8.37636,8.37778,8.37636,8.37776,36000
24.06.2024 15:56:00.000,8.37775,8.37926,8.37775,8.37817,49500
24.06.2024 15:57:00.000,8.37816,8.37861,8.37775,8.37818,50400.0015
24.06.2024 15:58:00.000,8.37819,8.37822,8.37789,8.37813,40950.0008
24.06.2024 15:59:00.000,8.37818,8.37822,8.37604,8.37622,55200.0008
24.06.2024 16:00:00.000,8.37611,8.37630,8.37581,8.37608,42599.9985
24.06.2024 16:01:00.000,8.37589,8.37626,8.37545,8.37619,37500
24.06.2024 16:02:00.000,8.37612,8.37632,8.37553,8.37598,57450.0008
24.06.2024 16:03:00.000,8.37591,8.37763,8.37587,8.37752,64199.9969
24.06.2024 16:04:00.000,8.37752,8.37861,8.37720,8.37842,38400.0015
24.06.2024 16:05:00.000,8.37841,8.37964,8.37829,8.37950,39000
24.06.2024 16:06:00.000,8.37956,8.37956,8.37827,8.37837,46049.9992
24.06.2024 16:07:00.000,8.37838,8.37873,8.37830,8.37842,40200.0008
24.06.2024 16:08:00.000,8.37840,8.37878,8.37829,8.37878,35250
24.06.2024 16:09:00.000,8.37879,8.37879,8.37842,8.37864,31799.9992
24.06.2024 16:10:00.000,8.37864,8.37866,8.37840,8.37861,30000
24.06.2024 16:11:00.000,8.37862,8.37881,8.37835,8.37838,33599.9985
24.06.2024 16:12:00.000,8.37837,8.37843,8.37797,8.37828,32700.0008
24.06.2024 16:13:00.000,8.37828,8.37830,8.37754,8.37799,44700.0008
24.06.2024 16:14:00.000,8.37797,8.37867,8.37775,8.37797,45000
24.06.2024 16:15:00.000,8.37797,8.37805,8.37757,8.37791,34200.0008
24.06.2024 16:16:00.000,8.37790,8.37798,8.37686,8.37708,34200.0008
24.06.2024 16:17:00.000,8.37712,8.37798,8.37712,8.37783,37799.9992
24.06.2024 16:18:00.000,8.37783,8.37801,8.37775,8.37775,25799.9992
24.06.2024 16:19:00.000,8.37781,8.37781,8.37663,8.37679,37799.9992
24.06.2024 16:20:00.000,8.37677,8.37693,8.37672,8.37682,30600.0004
24.06.2024 16:21:00.000,8.37686,8.37724,8.37686,8.37722,28200.0008
24.06.2024 16:22:00.000,8.37722,8.37752,8.37704,8.37704,24600.0004
24.06.2024 16:23:00.000,8.37707,8.37756,8.37683,8.37683,31799.9992
24.06.2024 16:24:00.000,8.37687,8.37702,8.37618,8.37677,39000
24.06.2024 16:25:00.000,8.37676,8.37692,8.37641,8.37670,34650.0015
24.06.2024 16:26:00.000,8.37670,8.37690,8.37662,8.37685,27000
24.06.2024 16:27:00.000,8.37684,8.37704,8.37668,8.37671,33000
24.06.2024 16:28:00.000,8.37671,8.37676,8.37667,8.37667,21000
24.06.2024 16:29:00.000,8.37668,8.37697,8.37632,8.37632,30000
24.06.2024 16:30:00.000,8.37633,8.37691,8.37627,8.37684,30600.0004
24.06.2024 16:31:00.000,8.37693,8.37739,8.37691,8.37708,31799.9992
24.06.2024 16:32:00.000,8.37713,8.37714,8.37654,8.37665,32400.0015
24.06.2024 16:33:00.000,8.37664,8.37709,8.37622,8.37629,31799.9992
24.06.2024 16:34:00.000,8.37636,8.37742,8.37636,8.37742,33599.9985
24.06.2024 16:35:00.000,8.37740,8.37785,8.37736,8.37781,30600.0004
24.06.2024 16:36:00.000,8.37780,8.37798,8.37766,8.37789,30000
24.06.2024 16:37:00.000,8.37788,8.37789,8.37741,8.37741,37799.9992
24.06.2024 16:38:00.000,8.37742,8.37770,8.37731,8.37741,28649.9996
24.06.2024 16:39:00.000,8.37741,8.37783,8.37737,8.37747,35849.9985
24.06.2024 16:40:00.000,8.37745,8.37757,8.37731,8.37742,29399.9996
24.06.2024 16:41:00.000,8.37741,8.37742,8.37666,8.37674,44700.0008
24.06.2024 16:42:00.000,8.37688,8.37694,8.37650,8.37660,51000
24.06.2024 16:43:00.000,8.37660,8.37752,8.37654,8.37752,30000
24.06.2024 16:44:00.000,8.37749,8.37752,8.37700,8.37724,38099.9985
24.06.2024 16:45:00.000,8.37723,8.37723,8.37674,8.37682,32400.0015
24.06.2024 16:46:00.000,8.37702,8.37740,8.37696,8.37713,32400.0015
24.06.2024 16:47:00.000,8.37713,8.37739,8.37669,8.37707,47099.9985
24.06.2024 16:48:00.000,8.37707,8.37739,8.37677,8.37727,47400.0015
24.06.2024 16:49:00.000,8.37730,8.37769,8.37727,8.37737,38849.9985
24.06.2024 16:50:00.000,8.37738,8.37793,8.37738,8.37790,34200.0008
24.06.2024 16:51:00.000,8.37795,8.37795,8.37744,8.37744,27600.0004
24.06.2024 16:52:00.000,8.37747,8.37760,8.37714,8.37758,38849.9985
24.06.2024 16:53:00.000,8.37760,8.37801,8.37739,8.37740,33599.9985
24.06.2024 16:54:00.000,8.37739,8.37742,8.37671,8.37685,54599.9985
24.06.2024 16:55:00.000,8.37684,8.37684,8.37666,8.37670,28200.0008
24.06.2024 16:56:00.000,8.37669,8.37674,8.37625,8.37666,32250
24.06.2024 16:57:00.000,8.37667,8.37685,8.37647,8.37681,31799.9992
24.06.2024 16:58:00.000,8.37693,8.37693,8.37653,8.37656,34049.9992
24.06.2024 16:59:00.000,8.37657,8.37660,8.37654,8.37660,16799.9992
24.06.2024 17:00:00.000,8.37659,8.37659,8.37603,8.37618,31200.0008
24.06.2024 17:01:00.000,8.37619,8.37621,8.37560,8.37580,37799.9992
24.06.2024 17:02:00.000,8.37580,8.37581,8.37523,8.37536,40650.0015
24.06.2024 17:03:00.000,8.37537,8.37575,8.37537,8.37574,28799.9992
24.06.2024 17:04:00.000,8.37574,8.37586,8.37445,8.37455,48750
24.06.2024 17:05:00.000,8.37454,8.37459,8.37401,8.37440,29399.9996
24.06.2024 17:06:00.000,8.37441,8.37453,8.37418,8.37444,32400.0015
24.06.2024 17:07:00.000,8.37445,8.37452,8.37368,8.37422,34799.9992
24.06.2024 17:08:00.000,8.37415,8.37415,8.37334,8.37350,32400.0015
24.06.2024 17:09:00.000,8.37349,8.37390,8.37322,8.37362,45000
24.06.2024 17:10:00.000,8.37360,8.37378,8.37324,8.37377,38400.0015
24.06.2024 17:11:00.000,8.37376,8.37408,8.37352,8.37352,29399.9996
24.06.2024 17:12:00.000,8.37354,8.37354,8.37309,8.37347,39000
24.06.2024 17:13:00.000,8.37346,8.37385,8.37346,8.37356,27000
24.06.2024 17:14:00.000,8.37357,8.37392,8.37330,8.37337,33000
24.06.2024 17:15:00.000,8.37338,8.37386,8.37315,8.37377,38400.0015
24.06.2024 17:16:00.000,8.37375,8.37430,8.37365,8.37403,28799.9992
24.06.2024 17:17:00.000,8.37397,8.37399,8.37355,8.37357,34799.9992
24.06.2024 17:18:00.000,8.37360,8.37376,8.37343,8.37373,30299.9992
24.06.2024 17:19:00.000,8.37373,8.37397,8.37368,8.37380,28799.9992
24.06.2024 17:20:00.000,8.37379,8.37403,8.37329,8.37330,27000
24.06.2024 17:21:00.000,8.37317,8.37354,8.37317,8.37333,34650.0015
24.06.2024 17:22:00.000,8.37331,8.37331,8.37293,8.37300,32099.9985
24.06.2024 17:23:00.000,8.37307,8.37307,8.37264,8.37286,32400.0015
24.06.2024 17:24:00.000,8.37287,8.37301,8.37261,8.37299,34799.9992
24.06.2024 17:25:00.000,8.37301,8.37313,8.37284,8.37312,29399.9996
24.06.2024 17:26:00.000,8.37311,8.37349,8.37310,8.37340,30000
24.06.2024 17:27:00.000,8.37341,8.37389,8.37341,8.37341,35099.9985
24.06.2024 17:28:00.000,8.37342,8.37382,8.37342,8.37369,26250
24.06.2024 17:29:00.000,8.37368,8.37368,8.37302,8.37324,33900.0015
24.06.2024 17:30:00.000,8.37330,8.37348,8.37308,8.37311,27000
24.06.2024 17:31:00.000,8.37310,8.37311,8.37226,8.37247,43200.0008
24.06.2024 17:32:00.000,8.37256,8.37266,8.37221,8.37266,31200.0008
24.06.2024 17:33:00.000,8.37265,8.37310,8.37265,8.37289,25799.9992
24.06.2024 17:34:00.000,8.37290,8.37304,8.37268,8.37290,34799.9992
24.06.2024 17:35:00.000,8.37296,8.37305,8.37263,8.37305,36000
24.06.2024 17:36:00.000,8.37303,8.37381,8.37303,8.37342,28200.0008
24.06.2024 17:37:00.000,8.37340,8.37387,8.37306,8.37384,31200.0008
24.06.2024 17:38:00.000,8.37383,8.37499,8.37380,8.37450,44400.0015
24.06.2024 17:39:00.000,8.37450,8.37475,8.37382,8.37468,39000
24.06.2024 17:40:00.000,8.37467,8.37467,8.37409,8.37421,36599.9985
24.06.2024 17:41:00.000,8.37434,8.37437,8.37410,8.37424,24000
24.06.2024 17:42:00.000,8.37413,8.37448,8.37413,8.37418,32400.0015
24.06.2024 17:43:00.000,8.37420,8.37506,8.37414,8.37503,30299.9992
24.06.2024 17:44:00.000,8.37503,8.37507,8.37487,8.37505,27600.0004
24.06.2024 17:45:00.000,8.37501,8.37513,8.37474,8.37506,35700.0008
24.06.2024 17:46:00.000,8.37509,8.37515,8.37460,8.37478,26399.9996
24.06.2024 17:47:00.000,8.37479,8.37479,8.37458,8.37461,24000
24.06.2024 17:48:00.000,8.37465,8.37468,8.37383,8.37385,33000
24.06.2024 17:49:00.000,8.37385,8.37403,8.37382,8.37402,27600.0004
24.06.2024 17:50:00.000,8.37402,8.37402,8.37335,8.37342,29399.9996
24.06.2024 17:51:00.000,8.37342,8.37349,8.37268,8.37345,42599.9985
24.06.2024 17:52:00.000,8.37342,8.37380,8.37291,8.37348,33000
24.06.2024 17:53:00.000,8.37348,8.37369,8.37339,8.37369,26399.9996
24.06.2024 17:54:00.000,8.37367,8.37428,8.37366,8.37410,27000
24.06.2024 17:55:00.000,8.37409,8.37473,8.37409,8.37443,28200.0008
24.06.2024 17:56:00.000,8.37442,8.37534,8.37442,8.37532,29399.9996
