Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:57:00.000,3.73090,3.73090,3.73062,3.73062,6000
24.06.2024 11:58:00.000,3.73051,3.73088,3.73051,3.73067,6599.9999
24.06.2024 11:59:00.000,3.73057,3.73089,3.73057,3.73077,16200.0008
24.06.2024 12:00:00.000,3.73077,3.73119,3.73006,3.73102,49500
24.06.2024 12:01:00.000,3.73108,3.73108,3.72967,3.73018,62099.9985
24.06.2024 12:02:00.000,3.73008,3.73008,3.72843,3.72940,66300.0031
24.06.2024 12:03:00.000,3.72923,3.72969,3.72923,3.72958,13199.9998
24.06.2024 12:04:00.000,3.72950,3.72960,3.72867,3.72868,38400.0015
24.06.2024 12:05:00.000,3.72884,3.72921,3.72879,3.72904,27600.0004
24.06.2024 12:06:00.000,3.72935,3.72942,3.72873,3.72885,17700.0008
24.06.2024 12:07:00.000,3.72900,3.73090,3.72900,3.73003,53849.9985
24.06.2024 12:08:00.000,3.72985,3.72985,3.72903,3.72909,17700.0008
24.06.2024 12:09:00.000,3.72923,3.72964,3.72847,3.72887,24299.9992
24.06.2024 12:10:00.000,3.72880,3.72891,3.72820,3.72820,30600.0004
24.06.2024 12:11:00.000,3.72823,3.72823,3.72471,3.72531,50400.0015
24.06.2024 12:12:00.000,3.72519,3.72613,3.72473,3.72613,35099.9985
24.06.2024 12:13:00.000,3.72613,3.72739,3.72608,3.72727,21000
24.06.2024 12:14:00.000,3.72731,3.72731,3.72669,3.72680,17100.0004
24.06.2024 12:15:00.000,3.72671,3.72750,3.72666,3.72719,24299.9992
24.06.2024 12:16:00.000,3.72720,3.72731,3.72658,3.72662,21600.0004
24.06.2024 12:17:00.000,3.72655,3.72707,3.72639,3.72685,19799.9992
24.06.2024 12:18:00.000,3.72690,3.72690,3.72569,3.72591,19799.9992
24.06.2024 12:19:00.000,3.72596,3.72600,3.72485,3.72503,27899.9996
24.06.2024 12:20:00.000,3.72493,3.72557,3.72403,3.72407,40500
24.06.2024 12:21:00.000,3.72403,3.72415,3.72372,3.72385,21600.0004
24.06.2024 12:22:00.000,3.72374,3.72440,3.72306,3.72371,38700.0008
24.06.2024 12:23:00.000,3.72360,3.72474,3.72326,3.72468,45900.0015
24.06.2024 12:24:00.000,3.72474,3.72584,3.72395,3.72523,60000
24.06.2024 12:25:00.000,3.72523,3.72594,3.72497,3.72589,73650.0015
24.06.2024 12:26:00.000,3.72565,3.72665,3.72552,3.72639,33150.0015
24.06.2024 12:27:00.000,3.72644,3.72657,3.72625,3.72655,11100.0004
24.06.2024 12:28:00.000,3.72625,3.72629,3.72565,3.72613,30600.0004
24.06.2024 12:29:00.000,3.72609,3.72617,3.72535,3.72599,18600.0004
24.06.2024 12:30:00.000,3.72600,3.72600,3.72592,3.72592,4199.9998
24.06.2024 12:31:00.000,3.72569,3.72659,3.72505,3.72585,34560.0014
24.06.2024 12:32:00.000,3.72585,3.72713,3.72585,3.72664,7020
24.06.2024 12:33:00.000,3.72672,3.72681,3.72604,3.72674,11699.9998
24.06.2024 12:34:00.000,3.72676,3.72686,3.72594,3.72608,15300.0002
24.06.2024 12:35:00.000,3.72621,3.72621,3.72482,3.72541,24600.0004
24.06.2024 12:36:00.000,3.72546,3.72678,3.72452,3.72453,42299.9992
24.06.2024 12:37:00.000,3.72453,3.72489,3.72425,3.72461,26100.0004
24.06.2024 12:38:00.000,3.72488,3.72521,3.72279,3.72334,37799.9992
24.06.2024 12:39:00.000,3.72328,3.72426,3.72313,3.72409,35400.0015
24.06.2024 12:40:00.000,3.72416,3.72444,3.72401,3.72436,10800.0002
24.06.2024 12:41:00.000,3.72440,3.72440,3.72406,3.72408,5400.0001
24.06.2024 12:42:00.000,3.72401,3.72409,3.72393,3.72400,8100.0004
24.06.2024 12:43:00.000,3.72392,3.72416,3.72377,3.72416,6300.0002
24.06.2024 12:44:00.000,3.72411,3.72430,3.72395,3.72430,9000
24.06.2024 12:45:00.000,3.72425,3.72443,3.72413,3.72428,11699.9998
24.06.2024 12:46:00.000,3.72425,3.72433,3.72408,3.72412,5400.0001
24.06.2024 12:47:00.000,3.72431,3.72491,3.72429,3.72480,16200.0008
24.06.2024 12:48:00.000,3.72480,3.72491,3.72477,3.72477,6300.0002
24.06.2024 12:49:00.000,3.72468,3.72474,3.72456,3.72462,8100.0004
24.06.2024 12:50:00.000,3.72449,3.72482,3.72428,3.72428,8100.0004
24.06.2024 12:51:00.000,3.72414,3.72421,3.72367,3.72367,18000
24.06.2024 12:52:00.000,3.72356,3.72410,3.72269,3.72271,26100.0004
24.06.2024 12:53:00.000,3.72276,3.72352,3.72276,3.72319,18299.9992
24.06.2024 12:54:00.000,3.72355,3.72370,3.72277,3.72289,22500
24.06.2024 12:55:00.000,3.72277,3.72286,3.72099,3.72190,49049.9992
24.06.2024 12:56:00.000,3.72193,3.72305,3.72101,3.72145,43200.0008
24.06.2024 12:57:00.000,3.72148,3.72181,3.72148,3.72170,13500
24.06.2024 12:58:00.000,3.72177,3.72182,3.72127,3.72127,10800.0002
24.06.2024 12:59:00.000,3.72117,3.72196,3.72117,3.72178,8399.9996
24.06.2024 13:00:00.000,3.72173,3.72359,3.72142,3.72352,40500
24.06.2024 13:01:00.000,3.72360,3.72360,3.72215,3.72215,28799.9992
24.06.2024 13:02:00.000,3.72216,3.72235,3.72030,3.72118,37799.9992
24.06.2024 13:03:00.000,3.72104,3.72104,3.71949,3.71997,55200.0008
24.06.2024 13:04:00.000,3.71969,3.72007,3.71856,3.71998,85500
24.06.2024 13:05:00.000,3.71998,3.72055,3.71922,3.71931,66599.9985
24.06.2024 13:06:00.000,3.71917,3.71931,3.71856,3.71931,39599.9985
24.06.2024 13:07:00.000,3.71967,3.72016,3.71852,3.71877,57599.9985
24.06.2024 13:08:00.000,3.71868,3.71875,3.71760,3.71785,20100.0004
24.06.2024 13:09:00.000,3.71779,3.71811,3.71745,3.71745,42299.9992
24.06.2024 13:10:00.000,3.71745,3.71759,3.71643,3.71643,87000
24.06.2024 13:11:00.000,3.71635,3.71831,3.71615,3.71831,70800.0031
24.06.2024 13:12:00.000,3.71841,3.72035,3.71826,3.72015,78900.0015
24.06.2024 13:13:00.000,3.72008,3.72126,3.71936,3.72114,48599.9985
24.06.2024 13:14:00.000,3.72134,3.72261,3.71942,3.71970,80400.0015
24.06.2024 13:15:00.000,3.71980,3.72016,3.71872,3.71879,52200.0008
24.06.2024 13:16:00.000,3.71879,3.71911,3.71793,3.71857,21000
24.06.2024 13:17:00.000,3.71878,3.71947,3.71876,3.71930,36900.0015
24.06.2024 13:18:00.000,3.71946,3.71946,3.71886,3.71929,27299.9992
24.06.2024 13:19:00.000,3.71937,3.71972,3.71925,3.71961,19799.9992
24.06.2024 13:20:00.000,3.71953,3.71954,3.71920,3.71937,24299.9992
24.06.2024 13:21:00.000,3.71950,3.71956,3.71918,3.71918,19799.9992
24.06.2024 13:22:00.000,3.71924,3.71959,3.71893,3.71904,17100.0004
24.06.2024 13:23:00.000,3.71899,3.71922,3.71839,3.71915,18000
24.06.2024 13:24:00.000,3.71920,3.71992,3.71920,3.71990,6900.0001
24.06.2024 13:25:00.000,3.71986,3.72000,3.71931,3.71980,11699.9998
24.06.2024 13:26:00.000,3.71996,3.72078,3.71879,3.71891,33599.9985
24.06.2024 13:27:00.000,3.71896,3.71932,3.71843,3.71919,24299.9992
24.06.2024 13:28:00.000,3.71927,3.72005,3.71825,3.71902,20399.9996
24.06.2024 13:29:00.000,3.71901,3.72056,3.71901,3.71942,17399.9996
24.06.2024 13:30:00.000,3.71942,3.71942,3.71817,3.71841,12000
24.06.2024 13:31:00.000,3.71841,3.71841,3.71762,3.71781,10800.0002
24.06.2024 13:32:00.000,3.71800,3.71800,3.71769,3.71783,7199.9998
24.06.2024 13:33:00.000,3.71778,3.71778,3.71778,3.71778,900
24.06.2024 13:34:00.000,3.71774,3.71889,3.71774,3.71868,9600.0004
24.06.2024 13:35:00.000,3.71858,3.71973,3.71858,3.71871,17399.9996
24.06.2024 13:36:00.000,3.71882,3.71906,3.71864,3.71890,13800.0002
24.06.2024 13:37:00.000,3.71881,3.71884,3.71847,3.71855,27000
24.06.2024 13:38:00.000,3.71846,3.71917,3.71840,3.71917,18299.9992
24.06.2024 13:39:00.000,3.71912,3.71922,3.71776,3.71804,24299.9992
24.06.2024 13:40:00.000,3.71823,3.71876,3.71817,3.71819,12600.0004
24.06.2024 13:41:00.000,3.71818,3.71877,3.71818,3.71853,10800.0002
24.06.2024 13:42:00.000,3.71855,3.71950,3.71855,3.71918,12600.0004
24.06.2024 13:43:00.000,3.71915,3.71945,3.71820,3.71880,43200.0008
24.06.2024 13:44:00.000,3.71859,3.71951,3.71845,3.71951,22200.0008
24.06.2024 13:45:00.000,3.71946,3.72128,3.71938,3.72084,40200.0008
24.06.2024 13:46:00.000,3.72085,3.72165,3.71988,3.72116,40799.9992
24.06.2024 13:47:00.000,3.72100,3.72102,3.71954,3.71983,29700.0008
24.06.2024 13:48:00.000,3.72012,3.72065,3.71940,3.71940,27000
24.06.2024 13:49:00.000,3.71936,3.71936,3.71745,3.71778,23399.9996
24.06.2024 13:50:00.000,3.71767,3.71767,3.71736,3.71739,18899.9996
24.06.2024 13:51:00.000,3.71738,3.71742,3.71706,3.71738,21600.0004
24.06.2024 13:52:00.000,3.71738,3.71738,3.71642,3.71668,24299.9992
24.06.2024 13:53:00.000,3.71663,3.71664,3.71386,3.71513,91800.0031
24.06.2024 13:54:00.000,3.71511,3.71527,3.71478,3.71514,27899.9996
24.06.2024 13:55:00.000,3.71503,3.71531,3.71473,3.71517,49500
24.06.2024 13:56:00.000,3.71505,3.71805,3.71481,3.71765,46909.9998
24.06.2024 13:57:00.000,3.71759,3.71855,3.71734,3.71734,48130.0011
24.06.2024 13:58:00.000,3.71757,3.72004,3.71725,3.71974,49250
24.06.2024 13:59:00.000,3.71980,3.72028,3.71958,3.71965,27010.0002
24.06.2024 14:00:00.000,3.71984,3.72321,3.71970,3.72262,70930.0003
24.06.2024 14:01:00.000,3.72257,3.72323,3.72252,3.72284,32580.0018
24.06.2024 14:02:00.000,3.72294,3.72365,3.72293,3.72365,39000
24.06.2024 14:03:00.000,3.72392,3.72403,3.72358,3.72358,20579.9999
24.06.2024 14:04:00.000,3.72343,3.72440,3.72284,3.72380,37380.0011
24.06.2024 14:05:00.000,3.72354,3.72378,3.72251,3.72251,20100.0004
24.06.2024 14:06:00.000,3.72257,3.72305,3.72236,3.72236,24000
24.06.2024 14:07:00.000,3.72229,3.72291,3.72202,3.72274,29399.9996
24.06.2024 14:08:00.000,3.72269,3.72269,3.72147,3.72151,16200.0008
24.06.2024 14:09:00.000,3.72146,3.72146,3.71998,3.72067,28200.0008
24.06.2024 14:10:00.000,3.72073,3.72150,3.72062,3.72147,17639.9994
24.06.2024 14:11:00.000,3.72152,3.72217,3.72152,3.72168,18780.0007
24.06.2024 14:12:00.000,3.72170,3.72170,3.72040,3.72087,35400.0015
24.06.2024 14:13:00.000,3.72093,3.72093,3.72021,3.72022,31500
24.06.2024 14:14:00.000,3.72010,3.72028,3.72010,3.72016,4500
24.06.2024 14:15:00.000,3.72004,3.72004,3.71725,3.71770,23100.0004
24.06.2024 14:16:00.000,3.71752,3.71845,3.71752,3.71818,14699.9998
24.06.2024 14:17:00.000,3.71817,3.71823,3.71817,3.71821,3599.9999
24.06.2024 14:18:00.000,3.71817,3.71844,3.71770,3.71842,18899.9996
24.06.2024 14:19:00.000,3.71848,3.71980,3.71835,3.71980,28559.9995
24.06.2024 14:20:00.000,3.71973,3.71975,3.71880,3.71944,16200.0008
24.06.2024 14:21:00.000,3.71946,3.72042,3.71946,3.71976,16500
24.06.2024 14:22:00.000,3.71979,3.72031,3.71961,3.72002,29700.0008
24.06.2024 14:23:00.000,3.72008,3.72393,3.72005,3.72321,40259.9983
24.06.2024 14:24:00.000,3.72310,3.72431,3.72299,3.72407,23100.0004
24.06.2024 14:25:00.000,3.72386,3.72463,3.72356,3.72367,39299.9992
24.06.2024 14:26:00.000,3.72370,3.72500,3.72310,3.72456,74099.9985
24.06.2024 14:27:00.000,3.72466,3.72493,3.72353,3.72353,54299.9992
24.06.2024 14:28:00.000,3.72357,3.72451,3.72317,3.72429,41099.9985
24.06.2024 14:29:00.000,3.72420,3.72540,3.72391,3.72421,64199.9969
24.06.2024 14:30:00.000,3.72391,3.72412,3.72163,3.72252,38099.9985
24.06.2024 14:31:00.000,3.72220,3.72412,3.72184,3.72391,66449.9969
24.06.2024 14:32:00.000,3.72401,3.72492,3.72269,3.72277,48900.0015
24.06.2024 14:33:00.000,3.72275,3.72329,3.72238,3.72258,12899.9996
24.06.2024 14:34:00.000,3.72240,3.72251,3.72212,3.72232,14399.9996
24.06.2024 14:35:00.000,3.72238,3.72266,3.72173,3.72210,18899.9996
24.06.2024 14:36:00.000,3.72233,3.72273,3.72202,3.72216,21600.0004
24.06.2024 14:37:00.000,3.72222,3.72229,3.72147,3.72147,27899.9996
24.06.2024 14:38:00.000,3.72157,3.72177,3.72157,3.72172,14399.9996
24.06.2024 14:39:00.000,3.72177,3.72208,3.72172,3.72197,14399.9996
24.06.2024 14:40:00.000,3.72192,3.72222,3.72070,3.72070,17100.0004
24.06.2024 14:41:00.000,3.72075,3.72095,3.72069,3.72077,6300.0002
24.06.2024 14:42:00.000,3.72080,3.72137,3.71675,3.71701,61200.0008
24.06.2024 14:43:00.000,3.71716,3.71770,3.71665,3.71710,13500
24.06.2024 14:44:00.000,3.71710,3.71745,3.71710,3.71719,9000
24.06.2024 14:45:00.000,3.71719,3.71742,3.71662,3.71742,15300.0002
24.06.2024 14:46:00.000,3.71747,3.71924,3.71747,3.71771,24299.9992
24.06.2024 14:47:00.000,3.71799,3.71799,3.71710,3.71738,15300.0002
24.06.2024 14:48:00.000,3.71746,3.71864,3.71746,3.71864,9000
24.06.2024 14:49:00.000,3.71874,3.72059,3.71829,3.72044,52500
24.06.2024 14:50:00.000,3.72031,3.72149,3.72022,3.72137,24000
24.06.2024 14:51:00.000,3.72135,3.72166,3.72135,3.72165,10199.9998
24.06.2024 14:52:00.000,3.72161,3.72476,3.72161,3.72476,36299.9992
24.06.2024 14:53:00.000,3.72476,3.72505,3.72340,3.72495,51000
24.06.2024 14:54:00.000,3.72495,3.72525,3.72486,3.72489,28799.9992
24.06.2024 14:55:00.000,3.72515,3.72561,3.72475,3.72525,67500
24.06.2024 14:56:00.000,3.72535,3.72605,3.72535,3.72585,41700.0008
24.06.2024 14:57:00.000,3.72585,3.72615,3.72573,3.72573,42900.0015
24.06.2024 14:58:00.000,3.72573,3.72620,3.72303,3.72338,193350.0061
24.06.2024 14:59:00.000,3.72355,3.72390,3.72317,3.72331,32400.0015
24.06.2024 15:00:00.000,3.72349,3.72455,3.72299,3.72401,59700.0008
24.06.2024 15:01:00.000,3.72393,3.72459,3.72380,3.72459,21299.9992
24.06.2024 15:02:00.000,3.72450,3.72460,3.72333,3.72338,32099.9985
24.06.2024 15:03:00.000,3.72327,3.72333,3.72317,3.72328,7199.9998
24.06.2024 15:04:00.000,3.72324,3.72324,3.72314,3.72323,7199.9998
24.06.2024 15:05:00.000,3.72338,3.72354,3.72338,3.72354,2700
24.06.2024 15:06:00.000,3.72351,3.72354,3.72351,3.72354,1800
24.06.2024 15:07:00.000,3.72353,3.72353,3.72328,3.72332,4500
24.06.2024 15:08:00.000,3.72336,3.72336,3.72332,3.72332,9000
24.06.2024 15:09:00.000,3.72336,3.72336,3.72336,3.72336,900
24.06.2024 15:10:00.000,3.72332,3.72468,3.72332,3.72448,12300.0002
24.06.2024 15:11:00.000,3.72450,3.72478,3.72450,3.72478,2700
24.06.2024 15:12:00.000,3.72486,3.72492,3.72393,3.72401,5400.0001
24.06.2024 15:13:00.000,3.72399,3.72605,3.72399,3.72536,24000
24.06.2024 15:14:00.000,3.72536,3.72536,3.72536,3.72536,0
24.06.2024 15:15:00.000,3.72527,3.72527,3.72463,3.72510,11699.9998
24.06.2024 15:16:00.000,3.72524,3.72638,3.72524,3.72622,20700.0008
24.06.2024 15:17:00.000,3.72642,3.72710,3.72642,3.72710,24000
24.06.2024 15:18:00.000,3.72705,3.72705,3.72474,3.72474,14699.9998
24.06.2024 15:19:00.000,3.72469,3.72519,3.72452,3.72500,28200.0008
24.06.2024 15:20:00.000,3.72492,3.72525,3.72492,3.72502,12600.0004
24.06.2024 15:21:00.000,3.72498,3.72541,3.72491,3.72531,5400.0001
24.06.2024 15:22:00.000,3.72531,3.72531,3.72531,3.72531,0
24.06.2024 15:23:00.000,3.72546,3.72546,3.72546,3.72546,900
24.06.2024 15:24:00.000,3.72551,3.72609,3.72551,3.72609,3599.9999
24.06.2024 15:25:00.000,3.72611,3.72619,3.72611,3.72619,1800
24.06.2024 15:26:00.000,3.72609,3.72627,3.72609,3.72624,6300.0002
24.06.2024 15:27:00.000,3.72684,3.72684,3.72684,3.72684,900
24.06.2024 15:28:00.000,3.72673,3.72684,3.72557,3.72574,13500
24.06.2024 15:29:00.000,3.72580,3.72585,3.72561,3.72561,3599.9999
24.06.2024 15:30:00.000,3.72561,3.72561,3.72561,3.72561,2700
24.06.2024 15:31:00.000,3.72561,3.72561,3.72561,3.72561,0
24.06.2024 15:32:00.000,3.72561,3.72561,3.72561,3.72561,0
24.06.2024 15:33:00.000,3.72561,3.72561,3.72561,3.72561,0
24.06.2024 15:34:00.000,3.72541,3.72541,3.72490,3.72513,5400.0001
24.06.2024 15:35:00.000,3.72521,3.72521,3.72484,3.72484,3599.9999
24.06.2024 15:36:00.000,3.72487,3.72505,3.72487,3.72505,3599.9999
24.06.2024 15:37:00.000,3.72502,3.72502,3.72502,3.72502,900
24.06.2024 15:38:00.000,3.72502,3.72502,3.72502,3.72502,0
24.06.2024 15:39:00.000,3.72505,3.72505,3.72505,3.72505,900
24.06.2024 15:40:00.000,3.72520,3.72524,3.72520,3.72524,1800
24.06.2024 15:41:00.000,3.72507,3.72507,3.72507,3.72507,900
24.06.2024 15:42:00.000,3.72496,3.72501,3.72496,3.72497,3599.9999
24.06.2024 15:43:00.000,3.72497,3.72497,3.72497,3.72497,0
24.06.2024 15:44:00.000,3.72495,3.72815,3.72495,3.72807,14699.9998
24.06.2024 15:45:00.000,3.72801,3.72801,3.72778,3.72796,5400.0001
24.06.2024 15:46:00.000,3.72801,3.72801,3.72782,3.72789,3599.9999
24.06.2024 15:47:00.000,3.72787,3.73012,3.72759,3.73001,12600.0004
24.06.2024 15:48:00.000,3.72961,3.72961,3.72961,3.72961,1200
24.06.2024 15:49:00.000,3.73023,3.73023,3.72933,3.72962,13500
24.06.2024 15:50:00.000,3.72962,3.72962,3.72962,3.72962,0
24.06.2024 15:51:00.000,3.72963,3.72963,3.72963,3.72963,900
24.06.2024 15:52:00.000,3.72954,3.72954,3.72878,3.72878,4500
24.06.2024 15:53:00.000,3.72878,3.72878,3.72878,3.72878,0
24.06.2024 15:54:00.000,3.72869,3.72869,3.72862,3.72862,2700
24.06.2024 15:55:00.000,3.72871,3.72878,3.72871,3.72873,2700
24.06.2024 15:56:00.000,3.72864,3.72874,3.72827,3.72847,8100.0004
24.06.2024 15:57:00.000,3.72832,3.72856,3.72826,3.72851,6300.0002
24.06.2024 15:58:00.000,3.72849,3.72849,3.72799,3.72799,8100.0004
24.06.2024 15:59:00.000,3.72799,3.72825,3.72787,3.72793,7199.9998
24.06.2024 16:00:00.000,3.72851,3.72985,3.72841,3.72847,15300.0002
24.06.2024 16:01:00.000,3.72847,3.72919,3.72847,3.72918,15600.0004
24.06.2024 16:02:00.000,3.72918,3.72918,3.72731,3.72741,12000
24.06.2024 16:03:00.000,3.72729,3.72752,3.72635,3.72738,225000
24.06.2024 16:04:00.000,3.72737,3.72737,3.72737,3.72737,1800
24.06.2024 16:05:00.000,3.72737,3.72737,3.72737,3.72737,900
24.06.2024 16:06:00.000,3.72718,3.72718,3.72678,3.72693,5400.0001
24.06.2024 16:07:00.000,3.72693,3.72693,3.72693,3.72693,900
24.06.2024 16:08:00.000,3.72692,3.72701,3.72630,3.72682,22200.0008
24.06.2024 16:09:00.000,3.72667,3.72739,3.72636,3.72678,36299.9992
24.06.2024 16:10:00.000,3.72721,3.72769,3.72676,3.72751,48900.0015
24.06.2024 16:11:00.000,3.72747,3.72876,3.72698,3.72876,24000
24.06.2024 16:12:00.000,3.72869,3.72873,3.72869,3.72873,2099.9999
24.06.2024 16:13:00.000,3.72928,3.72935,3.72928,3.72928,3300
24.06.2024 16:14:00.000,3.72942,3.72975,3.72942,3.72945,7800.0002
24.06.2024 16:15:00.000,3.72945,3.72945,3.72945,3.72945,0
24.06.2024 16:16:00.000,3.72939,3.72944,3.72922,3.72938,6900.0001
24.06.2024 16:17:00.000,3.72938,3.72938,3.72938,3.72938,1200
24.06.2024 16:18:00.000,3.72946,3.72946,3.72898,3.72898,2099.9999
24.06.2024 16:19:00.000,3.72883,3.72896,3.72883,3.72896,1800
24.06.2024 16:20:00.000,3.72896,3.72896,3.72896,3.72896,0
24.06.2024 16:21:00.000,3.72893,3.72893,3.72885,3.72885,1800
24.06.2024 16:22:00.000,3.72885,3.72885,3.72885,3.72885,0
24.06.2024 16:23:00.000,3.72951,3.72951,3.72951,3.72951,900
24.06.2024 16:24:00.000,3.72936,3.72936,3.72936,3.72936,900
24.06.2024 16:25:00.000,3.72936,3.72936,3.72936,3.72936,0
24.06.2024 16:26:00.000,3.72936,3.72936,3.72936,3.72936,0
24.06.2024 16:27:00.000,3.72929,3.72929,3.72929,3.72929,900
24.06.2024 16:28:00.000,3.72929,3.72929,3.72929,3.72929,0
24.06.2024 16:29:00.000,3.72923,3.72923,3.72923,3.72923,900
24.06.2024 16:30:00.000,3.72924,3.72924,3.72924,3.72924,900
24.06.2024 16:31:00.000,3.72936,3.72956,3.72936,3.72956,4500
24.06.2024 16:32:00.000,3.72970,3.73015,3.72955,3.72993,22799.9992
24.06.2024 16:33:00.000,3.73001,3.73001,3.72933,3.72933,9300.0002
24.06.2024 16:34:00.000,3.72933,3.72933,3.72933,3.72933,0
24.06.2024 16:35:00.000,3.72939,3.73043,3.72939,3.73038,18299.9992
24.06.2024 16:36:00.000,3.73055,3.73406,3.73055,3.73387,27000
24.06.2024 16:37:00.000,3.73387,3.73465,3.73387,3.73445,4800.0002
24.06.2024 16:38:00.000,3.73414,3.73414,3.73388,3.73388,3000
24.06.2024 16:39:00.000,3.73414,3.73414,3.73375,3.73414,3300
24.06.2024 16:40:00.000,3.73412,3.73414,3.73265,3.73365,20700.0008
24.06.2024 16:41:00.000,3.73365,3.73387,3.73351,3.73359,64199.9969
24.06.2024 16:42:00.000,3.73358,3.73515,3.73340,3.73459,121199.9969
24.06.2024 16:43:00.000,3.73459,3.73529,3.73406,3.73522,244500
24.06.2024 16:44:00.000,3.73545,3.73721,3.73545,3.73705,69599.9985
24.06.2024 16:45:00.000,3.73705,3.73746,3.73596,3.73723,183600.0061
24.06.2024 16:46:00.000,3.73723,3.73835,3.73697,3.73755,388200.0122
24.06.2024 16:47:00.000,3.73745,3.73755,3.73685,3.73685,183899.9939
24.06.2024 16:48:00.000,3.73685,3.73737,3.73685,3.73695,291600.0061
24.06.2024 16:49:00.000,3.73684,3.73695,3.73684,3.73685,280200.0122
24.06.2024 16:50:00.000,3.73692,3.73722,3.73685,3.73695,132000
24.06.2024 16:51:00.000,3.73695,3.73753,3.73695,3.73752,32400.0015
24.06.2024 16:52:00.000,3.73711,3.73711,3.73685,3.73685,135000
24.06.2024 16:53:00.000,3.73685,3.73685,3.73685,3.73685,210600.0061
24.06.2024 16:54:00.000,3.73685,3.73685,3.73499,3.73560,13199.9998
24.06.2024 16:55:00.000,3.73438,3.73438,3.73365,3.73365,9000
24.06.2024 16:56:00.000,3.73364,3.73368,3.73364,3.73368,3599.9999
24.06.2024 16:57:00.000,3.73367,3.73373,3.73338,3.73364,6300.0002
24.06.2024 16:58:00.000,3.73360,3.73363,3.73359,3.73359,3599.9999
24.06.2024 16:59:00.000,3.73359,3.73359,3.73358,3.73358,2700
24.06.2024 17:00:00.000,3.73352,3.73352,3.73352,3.73352,1800
24.06.2024 17:01:00.000,3.73351,3.73364,3.73351,3.73364,3599.9999
24.06.2024 17:02:00.000,3.73359,3.73359,3.73354,3.73354,2700
24.06.2024 17:03:00.000,3.73354,3.73354,3.73354,3.73354,900
24.06.2024 17:04:00.000,3.73345,3.73401,3.73343,3.73355,12600.0004
24.06.2024 17:05:00.000,3.73343,3.73381,3.73335,3.73381,6300.0002
24.06.2024 17:06:00.000,3.73381,3.73381,3.73381,3.73381,0
24.06.2024 17:07:00.000,3.73393,3.73393,3.73385,3.73385,1800
24.06.2024 17:08:00.000,3.73395,3.73401,3.73331,3.73375,6300.0002
24.06.2024 17:09:00.000,3.73381,3.73456,3.73364,3.73455,22799.9992
24.06.2024 17:10:00.000,3.73447,3.73449,3.73447,3.73447,3000
24.06.2024 17:11:00.000,3.73442,3.73454,3.73376,3.73376,4500
24.06.2024 17:12:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 17:13:00.000,3.73386,3.73469,3.73370,3.73469,13500
24.06.2024 17:14:00.000,3.73535,3.73721,3.73535,3.73721,19500
24.06.2024 17:15:00.000,3.73677,3.73677,3.73677,3.73677,900
24.06.2024 17:16:00.000,3.73758,3.73758,3.73696,3.73696,1800
24.06.2024 17:17:00.000,3.73696,3.73706,3.73668,3.73668,4500
24.06.2024 17:18:00.000,3.73768,3.73768,3.73768,3.73768,900
24.06.2024 17:19:00.000,3.73545,3.73545,3.73465,3.73465,11399.9996
24.06.2024 17:20:00.000,3.73463,3.73463,3.73459,3.73459,6000
24.06.2024 17:21:00.000,3.73458,3.73458,3.73455,3.73455,3599.9999
24.06.2024 17:22:00.000,3.73454,3.73459,3.73453,3.73458,4500
24.06.2024 17:23:00.000,3.73457,3.73457,3.73455,3.73455,3300
24.06.2024 17:24:00.000,3.73454,3.73454,3.73453,3.73453,1800
24.06.2024 17:25:00.000,3.73452,3.73469,3.73452,3.73467,3599.9999
24.06.2024 17:26:00.000,3.73466,3.73466,3.73466,3.73466,900
24.06.2024 17:27:00.000,3.73465,3.73465,3.73465,3.73465,1200
24.06.2024 17:28:00.000,3.73464,3.73464,3.73415,3.73424,6300.0002
24.06.2024 17:29:00.000,3.73414,3.73414,3.73413,3.73413,2400.0001
24.06.2024 17:30:00.000,3.73412,3.73412,3.73412,3.73412,1200
24.06.2024 17:31:00.000,3.73411,3.73411,3.73411,3.73411,900
24.06.2024 17:32:00.000,3.73410,3.73410,3.73410,3.73410,900
24.06.2024 17:33:00.000,3.73409,3.73409,3.73409,3.73409,1800
24.06.2024 17:34:00.000,3.73408,3.73408,3.73408,3.73408,900
24.06.2024 17:35:00.000,3.73392,3.73398,3.73392,3.73398,1800
24.06.2024 17:36:00.000,3.73404,3.73404,3.73404,3.73404,1200
24.06.2024 17:37:00.000,3.73396,3.73396,3.73395,3.73395,2400.0001
24.06.2024 17:38:00.000,3.73395,3.73395,3.73395,3.73395,0
24.06.2024 17:39:00.000,3.73389,3.73389,3.73370,3.73387,3000
24.06.2024 17:40:00.000,3.73387,3.73391,3.73387,3.73391,1800
24.06.2024 17:41:00.000,3.73391,3.73391,3.73391,3.73391,0
24.06.2024 17:42:00.000,3.73391,3.73391,3.73391,3.73391,0
24.06.2024 17:43:00.000,3.73391,3.73391,3.73391,3.73391,0
24.06.2024 17:44:00.000,3.73391,3.73391,3.73391,3.73391,0
24.06.2024 17:45:00.000,3.73391,3.73391,3.73391,3.73391,0
24.06.2024 17:46:00.000,3.73385,3.73385,3.73068,3.73211,96599.9985
24.06.2024 17:47:00.000,3.73234,3.73238,3.73143,3.73204,8100.0004
