Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:38:00.000,1.75257,1.75261,1.75245,1.75250,10979.9995
24.06.2024 11:39:00.000,1.75250,1.75253,1.75233,1.75252,8869.9999
24.06.2024 11:40:00.000,1.75253,1.75256,1.75243,1.75246,5739.9998
24.06.2024 11:41:00.000,1.75248,1.75269,1.75246,1.75256,8939.9996
24.06.2024 11:42:00.000,1.75253,1.75265,1.75248,1.75259,6820.0002
24.06.2024 11:43:00.000,1.75260,1.75289,1.75258,1.75289,11380.0001
24.06.2024 11:44:00.000,1.75290,1.75295,1.75279,1.75282,7389.9999
24.06.2024 11:45:00.000,1.75288,1.75291,1.75277,1.75280,5869.9999
24.06.2024 11:46:00.000,1.75277,1.75277,1.75263,1.75269,6179.9998
24.06.2024 11:47:00.000,1.75272,1.75280,1.75254,1.75269,10579.9999
24.06.2024 11:48:00.000,1.75273,1.75287,1.75272,1.75286,6980
24.06.2024 11:49:00.000,1.75290,1.75299,1.75288,1.75296,8920.0001
24.06.2024 11:50:00.000,1.75297,1.75297,1.75287,1.75294,8569.9997
24.06.2024 11:51:00.000,1.75293,1.75313,1.75293,1.75306,12590.0002
24.06.2024 11:52:00.000,1.75307,1.75321,1.75304,1.75311,11279.9997
24.06.2024 11:53:00.000,1.75309,1.75332,1.75309,1.75327,18049.9992
24.06.2024 11:54:00.000,1.75327,1.75333,1.75312,1.75315,11340.0002
24.06.2024 11:55:00.000,1.75319,1.75330,1.75309,1.75321,29790.0009
24.06.2024 11:56:00.000,1.75321,1.75375,1.75316,1.75375,21270.0005
24.06.2024 11:57:00.000,1.75376,1.75401,1.75369,1.75398,30219.9993
24.06.2024 11:58:00.000,1.75398,1.75408,1.75388,1.75400,22649.9996
24.06.2024 11:59:00.000,1.75401,1.75429,1.75397,1.75429,16760.0002
24.06.2024 12:00:00.000,1.75427,1.75448,1.75419,1.75423,35619.9989
24.06.2024 12:01:00.000,1.75424,1.75437,1.75409,1.75418,31139.9994
24.06.2024 12:02:00.000,1.75418,1.75447,1.75418,1.75447,16149.9996
24.06.2024 12:03:00.000,1.75448,1.75456,1.75430,1.75445,11560.0004
24.06.2024 12:04:00.000,1.75444,1.75450,1.75424,1.75433,14649.9996
24.06.2024 12:05:00.000,1.75434,1.75438,1.75421,1.75423,7010.0002
24.06.2024 12:06:00.000,1.75424,1.75438,1.75412,1.75414,15350.0004
24.06.2024 12:07:00.000,1.75417,1.75424,1.75408,1.75422,10380.0001
24.06.2024 12:08:00.000,1.75419,1.75430,1.75408,1.75430,7050.0002
24.06.2024 12:09:00.000,1.75435,1.75445,1.75425,1.75425,11010.0002
24.06.2024 12:10:00.000,1.75431,1.75441,1.75421,1.75429,9800.0002
24.06.2024 12:11:00.000,1.75428,1.75461,1.75428,1.75447,11790
24.06.2024 12:12:00.000,1.75448,1.75451,1.75421,1.75424,9800.0002
24.06.2024 12:13:00.000,1.75423,1.75427,1.75416,1.75421,6719.9998
24.06.2024 12:14:00.000,1.75422,1.75456,1.75422,1.75456,10810.0004
24.06.2024 12:15:00.000,1.75457,1.75457,1.75447,1.75451,6340.0002
24.06.2024 12:16:00.000,1.75450,1.75471,1.75443,1.75470,12260.0002
24.06.2024 12:17:00.000,1.75471,1.75471,1.75445,1.75445,10649.9996
24.06.2024 12:18:00.000,1.75451,1.75466,1.75442,1.75442,5940.0001
24.06.2024 12:19:00.000,1.75446,1.75453,1.75438,1.75439,10149.9996
24.06.2024 12:20:00.000,1.75424,1.75444,1.75418,1.75434,15250
24.06.2024 12:21:00.000,1.75430,1.75430,1.75390,1.75392,9520.0005
24.06.2024 12:22:00.000,1.75393,1.75412,1.75392,1.75405,5880.0001
24.06.2024 12:23:00.000,1.75405,1.75452,1.75405,1.75439,10640.0003
24.06.2024 12:24:00.000,1.75439,1.75444,1.75431,1.75436,11020.0005
24.06.2024 12:25:00.000,1.75443,1.75443,1.75423,1.75442,11899.9996
24.06.2024 12:26:00.000,1.75442,1.75443,1.75425,1.75427,8090.0002
24.06.2024 12:27:00.000,1.75424,1.75430,1.75413,1.75426,11850.0004
24.06.2024 12:28:00.000,1.75433,1.75433,1.75386,1.75386,12670.0001
24.06.2024 12:29:00.000,1.75385,1.75392,1.75373,1.75378,10600.0004
24.06.2024 12:30:00.000,1.75381,1.75393,1.75377,1.75386,22170.0001
24.06.2024 12:31:00.000,1.75385,1.75404,1.75373,1.75401,17959.9991
24.06.2024 12:32:00.000,1.75398,1.75415,1.75381,1.75409,12319.9997
24.06.2024 12:33:00.000,1.75406,1.75406,1.75386,1.75392,10810.0004
24.06.2024 12:34:00.000,1.75392,1.75395,1.75369,1.75382,13310.0004
24.06.2024 12:35:00.000,1.75381,1.75420,1.75380,1.75419,16739.9998
24.06.2024 12:36:00.000,1.75421,1.75428,1.75406,1.75412,14569.9997
24.06.2024 12:37:00.000,1.75415,1.75428,1.75409,1.75420,15729.9995
24.06.2024 12:38:00.000,1.75421,1.75436,1.75418,1.75432,14529.9997
24.06.2024 12:39:00.000,1.75429,1.75445,1.75424,1.75427,13060.0004
24.06.2024 12:40:00.000,1.75428,1.75435,1.75419,1.75435,12479.9995
24.06.2024 12:41:00.000,1.75428,1.75440,1.75405,1.75406,14540
24.06.2024 12:42:00.000,1.75403,1.75412,1.75378,1.75383,15449.9998
24.06.2024 12:43:00.000,1.75383,1.75411,1.75379,1.75402,13220.0003
24.06.2024 12:44:00.000,1.75407,1.75415,1.75392,1.75401,14159.9998
24.06.2024 12:45:00.000,1.75402,1.75428,1.75398,1.75410,13880.0001
24.06.2024 12:46:00.000,1.75412,1.75418,1.75403,1.75409,9659.9998
24.06.2024 12:47:00.000,1.75413,1.75421,1.75401,1.75411,13329.9999
24.06.2024 12:48:00.000,1.75413,1.75419,1.75395,1.75405,14739.9998
24.06.2024 12:49:00.000,1.75406,1.75437,1.75400,1.75433,15810.0004
24.06.2024 12:50:00.000,1.75433,1.75434,1.75419,1.75426,12800.0002
24.06.2024 12:51:00.000,1.75428,1.75451,1.75423,1.75430,13180.0003
24.06.2024 12:52:00.000,1.75428,1.75442,1.75412,1.75414,12029.9997
24.06.2024 12:53:00.000,1.75420,1.75427,1.75411,1.75422,17280.0007
24.06.2024 12:54:00.000,1.75422,1.75430,1.75412,1.75421,14899.9996
24.06.2024 12:55:00.000,1.75425,1.75426,1.75401,1.75402,7349.9999
24.06.2024 12:56:00.000,1.75404,1.75404,1.75374,1.75383,10040
24.06.2024 12:57:00.000,1.75381,1.75403,1.75376,1.75387,17149.9996
24.06.2024 12:58:00.000,1.75383,1.75394,1.75370,1.75370,11909.9998
24.06.2024 12:59:00.000,1.75368,1.75382,1.75368,1.75371,12189.9996
24.06.2024 13:00:00.000,1.75371,1.75397,1.75363,1.75381,29139.9994
24.06.2024 13:01:00.000,1.75374,1.75376,1.75355,1.75362,12779.9997
24.06.2024 13:02:00.000,1.75362,1.75367,1.75326,1.75346,17270.0005
24.06.2024 13:03:00.000,1.75352,1.75395,1.75346,1.75380,15430.0003
24.06.2024 13:04:00.000,1.75385,1.75388,1.75366,1.75366,18680.0003
24.06.2024 13:05:00.000,1.75366,1.75378,1.75340,1.75347,14300.0002
24.06.2024 13:06:00.000,1.75343,1.75361,1.75338,1.75355,13520.0005
24.06.2024 13:07:00.000,1.75354,1.75369,1.75346,1.75365,14500
24.06.2024 13:08:00.000,1.75366,1.75389,1.75362,1.75367,12850.0004
24.06.2024 13:09:00.000,1.75367,1.75376,1.75350,1.75366,9359.9997
24.06.2024 13:10:00.000,1.75366,1.75371,1.75346,1.75353,17829.9999
24.06.2024 13:11:00.000,1.75354,1.75360,1.75328,1.75337,18729.9995
24.06.2024 13:12:00.000,1.75336,1.75341,1.75318,1.75333,16809.9995
24.06.2024 13:13:00.000,1.75331,1.75331,1.75309,1.75317,12600.0004
24.06.2024 13:14:00.000,1.75317,1.75336,1.75311,1.75329,18559.9995
24.06.2024 13:15:00.000,1.75328,1.75329,1.75300,1.75316,20969.9993
24.06.2024 13:16:00.000,1.75314,1.75340,1.75313,1.75328,24959.9991
24.06.2024 13:17:00.000,1.75327,1.75327,1.75301,1.75306,15300.0002
24.06.2024 13:18:00.000,1.75297,1.75308,1.75272,1.75282,20500
24.06.2024 13:19:00.000,1.75281,1.75287,1.75266,1.75286,17290.0009
24.06.2024 13:20:00.000,1.75284,1.75289,1.75267,1.75285,22579.9999
24.06.2024 13:21:00.000,1.75280,1.75299,1.75277,1.75281,18829.9999
24.06.2024 13:22:00.000,1.75282,1.75297,1.75275,1.75282,16329.9999
24.06.2024 13:23:00.000,1.75281,1.75283,1.75261,1.75264,13399.9996
24.06.2024 13:24:00.000,1.75266,1.75270,1.75247,1.75258,10310.0004
24.06.2024 13:25:00.000,1.75257,1.75272,1.75256,1.75266,15199.9998
24.06.2024 13:26:00.000,1.75264,1.75277,1.75259,1.75261,11040
24.06.2024 13:27:00.000,1.75258,1.75260,1.75235,1.75237,11069.9997
24.06.2024 13:28:00.000,1.75237,1.75262,1.75237,1.75245,11600.0004
24.06.2024 13:29:00.000,1.75240,1.75254,1.75229,1.75239,10560.0004
24.06.2024 13:30:00.000,1.75242,1.75256,1.75227,1.75239,12939.9996
24.06.2024 13:31:00.000,1.75242,1.75245,1.75214,1.75239,28760.0002
24.06.2024 13:32:00.000,1.75233,1.75245,1.75220,1.75241,14739.9998
24.06.2024 13:33:00.000,1.75237,1.75251,1.75223,1.75243,17409.9998
24.06.2024 13:34:00.000,1.75244,1.75248,1.75230,1.75237,15250
24.06.2024 13:35:00.000,1.75236,1.75248,1.75223,1.75228,21670.0001
24.06.2024 13:36:00.000,1.75225,1.75226,1.75201,1.75217,50009.9983
24.06.2024 13:37:00.000,1.75217,1.75260,1.75214,1.75236,27329.9999
24.06.2024 13:38:00.000,1.75237,1.75241,1.75207,1.75208,15079.9999
24.06.2024 13:39:00.000,1.75207,1.75207,1.75188,1.75188,24299.9992
24.06.2024 13:40:00.000,1.75189,1.75197,1.75175,1.75189,16770.0005
24.06.2024 13:41:00.000,1.75188,1.75211,1.75188,1.75200,29309.9995
24.06.2024 13:42:00.000,1.75200,1.75200,1.75172,1.75173,27969.9993
24.06.2024 13:43:00.000,1.75177,1.75187,1.75155,1.75185,52020.0005
24.06.2024 13:44:00.000,1.75185,1.75213,1.75172,1.75195,81910.0037
24.06.2024 13:45:00.000,1.75195,1.75206,1.75181,1.75189,57619.9989
24.06.2024 13:46:00.000,1.75188,1.75193,1.75175,1.75186,33299.9992
24.06.2024 13:47:00.000,1.75181,1.75224,1.75165,1.75202,44750
24.06.2024 13:48:00.000,1.75201,1.75206,1.75187,1.75190,31239.9998
24.06.2024 13:49:00.000,1.75190,1.75193,1.75156,1.75162,68199.9969
24.06.2024 13:50:00.000,1.75158,1.75181,1.75144,1.75156,61540.0009
24.06.2024 13:51:00.000,1.75153,1.75158,1.75121,1.75137,60799.9992
24.06.2024 13:52:00.000,1.75132,1.75160,1.75131,1.75137,36040.0009
24.06.2024 13:53:00.000,1.75137,1.75164,1.75121,1.75161,31930.0003
24.06.2024 13:54:00.000,1.75154,1.75176,1.75149,1.75170,43000
24.06.2024 13:55:00.000,1.75169,1.75180,1.75161,1.75161,31879.9992
24.06.2024 13:56:00.000,1.75162,1.75165,1.75134,1.75148,23250
24.06.2024 13:57:00.000,1.75136,1.75148,1.75128,1.75135,16579.9999
24.06.2024 13:58:00.000,1.75140,1.75140,1.75097,1.75102,21719.9993
24.06.2024 13:59:00.000,1.75102,1.75140,1.75102,1.75131,15210
24.06.2024 14:00:00.000,1.75137,1.75137,1.75082,1.75090,19799.9992
24.06.2024 14:01:00.000,1.75091,1.75117,1.75089,1.75101,36349.9985
24.06.2024 14:02:00.000,1.75098,1.75117,1.75098,1.75111,31409.9998
24.06.2024 14:03:00.000,1.75110,1.75116,1.75087,1.75104,17750
24.06.2024 14:04:00.000,1.75104,1.75133,1.75102,1.75127,25389.9994
24.06.2024 14:05:00.000,1.75126,1.75141,1.75123,1.75138,13310.0004
24.06.2024 14:06:00.000,1.75143,1.75147,1.75115,1.75115,45959.9991
24.06.2024 14:07:00.000,1.75115,1.75128,1.75085,1.75089,60880.0011
24.06.2024 14:08:00.000,1.75091,1.75106,1.75069,1.75077,16590.0002
24.06.2024 14:09:00.000,1.75077,1.75080,1.75049,1.75049,26799.9992
24.06.2024 14:10:00.000,1.75046,1.75051,1.75015,1.75033,24940.0005
24.06.2024 14:11:00.000,1.75031,1.75060,1.75031,1.75060,12800.0002
24.06.2024 14:12:00.000,1.75059,1.75059,1.75039,1.75054,27780.0007
24.06.2024 14:13:00.000,1.75054,1.75054,1.75020,1.75025,28549.9992
24.06.2024 14:14:00.000,1.75025,1.75025,1.74993,1.75000,20520.0005
24.06.2024 14:15:00.000,1.75000,1.75022,1.74974,1.75020,22719.9993
24.06.2024 14:16:00.000,1.75021,1.75028,1.74997,1.75028,41630.0011
24.06.2024 14:17:00.000,1.75030,1.75042,1.75026,1.75039,16059.9995
24.06.2024 14:18:00.000,1.75041,1.75057,1.75033,1.75057,46029.9988
24.06.2024 14:19:00.000,1.75055,1.75062,1.75044,1.75054,9739.9998
24.06.2024 14:20:00.000,1.75055,1.75061,1.75034,1.75053,13290
24.06.2024 14:21:00.000,1.75053,1.75070,1.75048,1.75070,13590.0002
24.06.2024 14:22:00.000,1.75064,1.75082,1.75050,1.75082,16559.9995
24.06.2024 14:23:00.000,1.75084,1.75110,1.75084,1.75099,43099.9985
24.06.2024 14:24:00.000,1.75096,1.75096,1.75063,1.75063,36340.0002
24.06.2024 14:25:00.000,1.75063,1.75066,1.75036,1.75059,31469.9993
24.06.2024 14:26:00.000,1.75058,1.75074,1.75040,1.75073,34270.0005
24.06.2024 14:27:00.000,1.75073,1.75074,1.75022,1.75044,47349.9985
24.06.2024 14:28:00.000,1.75045,1.75071,1.75039,1.75051,40159.9998
24.06.2024 14:29:00.000,1.75052,1.75075,1.75052,1.75062,98699.9969
24.06.2024 14:30:00.000,1.75059,1.75064,1.75021,1.75024,86830.0018
24.06.2024 14:31:00.000,1.75022,1.75043,1.75009,1.75041,53840.0002
24.06.2024 14:32:00.000,1.75041,1.75042,1.75007,1.75009,34560.0014
24.06.2024 14:33:00.000,1.75009,1.75040,1.75000,1.75037,58709.9991
24.06.2024 14:34:00.000,1.75038,1.75055,1.75009,1.75022,73830.0018
24.06.2024 14:35:00.000,1.75022,1.75049,1.75016,1.75039,61689.9986
24.06.2024 14:36:00.000,1.75038,1.75038,1.75019,1.75036,47259.9983
24.06.2024 14:37:00.000,1.75035,1.75037,1.75003,1.75004,45930.0003
24.06.2024 14:38:00.000,1.75005,1.75019,1.74992,1.75019,9149.9996
24.06.2024 14:39:00.000,1.75017,1.75023,1.74995,1.75009,14670.0001
24.06.2024 14:40:00.000,1.75008,1.75013,1.74994,1.75002,28569.9997
24.06.2024 14:41:00.000,1.75007,1.75013,1.74977,1.74983,26670.0001
24.06.2024 14:42:00.000,1.74983,1.74996,1.74971,1.74987,47169.9982
24.06.2024 14:43:00.000,1.74987,1.75002,1.74980,1.74988,43430.0003
24.06.2024 14:44:00.000,1.74986,1.74992,1.74963,1.74963,30729.9995
24.06.2024 14:45:00.000,1.74964,1.74991,1.74948,1.74991,33549.9992
24.06.2024 14:46:00.000,1.74991,1.75030,1.74976,1.75018,28930.0003
24.06.2024 14:47:00.000,1.75018,1.75035,1.75004,1.75013,17090.0002
24.06.2024 14:48:00.000,1.75012,1.75020,1.75008,1.75011,11329.9999
24.06.2024 14:49:00.000,1.75014,1.75020,1.75001,1.75002,10699.9998
24.06.2024 14:50:00.000,1.75006,1.75054,1.75006,1.75042,32090.0002
24.06.2024 14:51:00.000,1.75040,1.75048,1.75033,1.75038,20590.0002
24.06.2024 14:52:00.000,1.75038,1.75048,1.75024,1.75039,25969.9993
24.06.2024 14:53:00.000,1.75040,1.75052,1.75031,1.75036,37669.9982
24.06.2024 14:54:00.000,1.75040,1.75057,1.75034,1.75040,36270.0005
24.06.2024 14:55:00.000,1.75039,1.75073,1.75039,1.75071,38319.9997
24.06.2024 14:56:00.000,1.75069,1.75082,1.75058,1.75063,30520.0005
24.06.2024 14:57:00.000,1.75068,1.75092,1.75056,1.75075,32819.9997
24.06.2024 14:58:00.000,1.75075,1.75101,1.75072,1.75084,43759.9983
24.06.2024 14:59:00.000,1.75085,1.75096,1.75076,1.75082,72370.0027
24.06.2024 15:00:00.000,1.75086,1.75097,1.75076,1.75096,38389.9994
24.06.2024 15:01:00.000,1.75093,1.75112,1.75085,1.75107,55509.9983
24.06.2024 15:02:00.000,1.75111,1.75114,1.75097,1.75108,54380.0011
24.06.2024 15:03:00.000,1.75106,1.75119,1.75088,1.75097,48799.9992
24.06.2024 15:04:00.000,1.75097,1.75130,1.75094,1.75122,30280.0007
24.06.2024 15:05:00.000,1.75122,1.75143,1.75119,1.75126,75300.0031
24.06.2024 15:06:00.000,1.75126,1.75126,1.75097,1.75126,46000
24.06.2024 15:07:00.000,1.75125,1.75126,1.75104,1.75126,31530.0007
24.06.2024 15:08:00.000,1.75118,1.75129,1.75109,1.75128,23729.9995
24.06.2024 15:09:00.000,1.75126,1.75127,1.75112,1.75123,21549.9992
24.06.2024 15:10:00.000,1.75124,1.75128,1.75110,1.75117,29459.9991
24.06.2024 15:11:00.000,1.75116,1.75119,1.75088,1.75098,52080.0018
24.06.2024 15:12:00.000,1.75098,1.75098,1.75065,1.75068,17659.9998
24.06.2024 15:13:00.000,1.75066,1.75084,1.75056,1.75077,29020.0005
24.06.2024 15:14:00.000,1.75077,1.75083,1.75045,1.75057,58340.0002
24.06.2024 15:15:00.000,1.75057,1.75078,1.75053,1.75068,21809.9995
24.06.2024 15:16:00.000,1.75069,1.75073,1.75059,1.75061,14520.0005
24.06.2024 15:17:00.000,1.75060,1.75067,1.75034,1.75037,11600.0004
24.06.2024 15:18:00.000,1.75035,1.75038,1.75021,1.75029,17239.9998
24.06.2024 15:19:00.000,1.75028,1.75052,1.75022,1.75047,20010.0002
24.06.2024 15:20:00.000,1.75043,1.75064,1.75043,1.75063,11500
24.06.2024 15:21:00.000,1.75062,1.75067,1.75059,1.75060,21309.9995
24.06.2024 15:22:00.000,1.75058,1.75069,1.75047,1.75057,21629.9992
24.06.2024 15:23:00.000,1.75052,1.75067,1.75046,1.75053,9720.0003
24.06.2024 15:24:00.000,1.75049,1.75061,1.75045,1.75059,8819.9997
24.06.2024 15:25:00.000,1.75057,1.75067,1.75053,1.75055,8430.0003
24.06.2024 15:26:00.000,1.75051,1.75051,1.75032,1.75035,7340.0002
24.06.2024 15:27:00.000,1.75035,1.75049,1.75034,1.75047,11989.9998
24.06.2024 15:28:00.000,1.75048,1.75085,1.75048,1.75078,20500
24.06.2024 15:29:00.000,1.75077,1.75077,1.75061,1.75066,11850.0004
24.06.2024 15:30:00.000,1.75062,1.75068,1.75044,1.75050,14020.0005
24.06.2024 15:31:00.000,1.75050,1.75067,1.75044,1.75054,14329.9999
24.06.2024 15:32:00.000,1.75057,1.75085,1.75051,1.75085,4869.9999
24.06.2024 15:33:00.000,1.75082,1.75084,1.75073,1.75080,17399.9996
24.06.2024 15:34:00.000,1.75079,1.75093,1.75079,1.75086,15649.9996
24.06.2024 15:35:00.000,1.75088,1.75099,1.75079,1.75095,16809.9995
24.06.2024 15:36:00.000,1.75092,1.75097,1.75074,1.75085,19440.0005
24.06.2024 15:37:00.000,1.75080,1.75080,1.75069,1.75076,6559.9999
24.06.2024 15:38:00.000,1.75080,1.75099,1.75074,1.75099,9979.9995
24.06.2024 15:39:00.000,1.75098,1.75106,1.75095,1.75106,4610.0001
24.06.2024 15:40:00.000,1.75107,1.75107,1.75083,1.75087,7500
24.06.2024 15:41:00.000,1.75093,1.75133,1.75088,1.75127,15109.9997
24.06.2024 15:42:00.000,1.75128,1.75135,1.75119,1.75130,7500
24.06.2024 15:43:00.000,1.75130,1.75135,1.75121,1.75123,4460
24.06.2024 15:44:00.000,1.75125,1.75127,1.75092,1.75092,6440.0001
24.06.2024 15:45:00.000,1.75093,1.75096,1.75074,1.75086,4520
24.06.2024 15:46:00.000,1.75089,1.75110,1.75088,1.75098,10000
24.06.2024 15:47:00.000,1.75098,1.75109,1.75086,1.75109,9140.0003
24.06.2024 15:48:00.000,1.75109,1.75150,1.75109,1.75146,26530.0007
24.06.2024 15:49:00.000,1.75143,1.75157,1.75130,1.75152,16200.0008
24.06.2024 15:50:00.000,1.75146,1.75161,1.75143,1.75153,19500
24.06.2024 15:51:00.000,1.75156,1.75161,1.75146,1.75153,19799.9992
24.06.2024 15:52:00.000,1.75156,1.75160,1.75142,1.75160,7809.9999
24.06.2024 15:53:00.000,1.75163,1.75171,1.75160,1.75168,5440.0001
24.06.2024 15:54:00.000,1.75168,1.75171,1.75155,1.75170,8659.9998
24.06.2024 15:55:00.000,1.75171,1.75189,1.75166,1.75187,17350.0004
24.06.2024 15:56:00.000,1.75187,1.75202,1.75165,1.75165,19479.9995
24.06.2024 15:57:00.000,1.75167,1.75190,1.75162,1.75185,20649.9996
24.06.2024 15:58:00.000,1.75186,1.75187,1.75178,1.75185,13170.0001
24.06.2024 15:59:00.000,1.75185,1.75185,1.75165,1.75167,9119.9999
24.06.2024 16:00:00.000,1.75169,1.75172,1.75147,1.75147,9670.0001
24.06.2024 16:01:00.000,1.75149,1.75158,1.75137,1.75150,15949.9998
24.06.2024 16:02:00.000,1.75150,1.75156,1.75127,1.75131,8569.9997
24.06.2024 16:03:00.000,1.75132,1.75144,1.75121,1.75140,15290
24.06.2024 16:04:00.000,1.75141,1.75184,1.75135,1.75183,13449.9998
24.06.2024 16:05:00.000,1.75179,1.75213,1.75179,1.75212,20090.0002
24.06.2024 16:06:00.000,1.75213,1.75218,1.75184,1.75189,14630.0001
24.06.2024 16:07:00.000,1.75189,1.75197,1.75185,1.75190,7239.9998
24.06.2024 16:08:00.000,1.75191,1.75199,1.75187,1.75192,7920.0001
24.06.2024 16:09:00.000,1.75191,1.75195,1.75186,1.75189,6960
24.06.2024 16:10:00.000,1.75190,1.75194,1.75180,1.75185,5710
24.06.2024 16:11:00.000,1.75186,1.75191,1.75176,1.75185,5550.0002
24.06.2024 16:12:00.000,1.75187,1.75187,1.75176,1.75186,2869.9999
24.06.2024 16:13:00.000,1.75183,1.75183,1.75173,1.75176,4780.0002
24.06.2024 16:14:00.000,1.75176,1.75191,1.75170,1.75181,10270.0005
24.06.2024 16:15:00.000,1.75182,1.75201,1.75178,1.75201,6630.0001
24.06.2024 16:16:00.000,1.75196,1.75199,1.75177,1.75179,9420.0001
24.06.2024 16:17:00.000,1.75180,1.75185,1.75166,1.75169,12310.0004
24.06.2024 16:18:00.000,1.75168,1.75172,1.75156,1.75168,7429.9998
24.06.2024 16:19:00.000,1.75172,1.75173,1.75158,1.75161,9670.0001
24.06.2024 16:20:00.000,1.75160,1.75164,1.75158,1.75164,4730
24.06.2024 16:21:00.000,1.75160,1.75163,1.75155,1.75160,6170.0001
24.06.2024 16:22:00.000,1.75161,1.75172,1.75157,1.75172,5320.0002
24.06.2024 16:23:00.000,1.75174,1.75174,1.75155,1.75170,12449.9998
24.06.2024 16:24:00.000,1.75171,1.75184,1.75169,1.75175,13609.9997
24.06.2024 16:25:00.000,1.75178,1.75179,1.75164,1.75166,10010.0002
24.06.2024 16:26:00.000,1.75174,1.75189,1.75174,1.75183,15430.0003
24.06.2024 16:27:00.000,1.75182,1.75189,1.75179,1.75180,3530
24.06.2024 16:28:00.000,1.75178,1.75194,1.75178,1.75192,7349.9999
24.06.2024 16:29:00.000,1.75192,1.75197,1.75184,1.75190,16040.0009
24.06.2024 16:30:00.000,1.75189,1.75198,1.75189,1.75192,8909.9998
24.06.2024 16:31:00.000,1.75193,1.75200,1.75186,1.75189,10189.9996
24.06.2024 16:32:00.000,1.75185,1.75197,1.75183,1.75189,9790
24.06.2024 16:33:00.000,1.75188,1.75197,1.75185,1.75185,12250
24.06.2024 16:34:00.000,1.75185,1.75185,1.75176,1.75183,6840.0002
24.06.2024 16:35:00.000,1.75180,1.75191,1.75175,1.75191,15869.9999
24.06.2024 16:36:00.000,1.75192,1.75193,1.75179,1.75190,7570.0002
24.06.2024 16:37:00.000,1.75191,1.75191,1.75182,1.75182,1320.0001
24.06.2024 16:38:00.000,1.75183,1.75196,1.75181,1.75189,6440.0001
24.06.2024 16:39:00.000,1.75189,1.75190,1.75173,1.75190,10439.9996
24.06.2024 16:40:00.000,1.75193,1.75200,1.75185,1.75198,10680.0003
24.06.2024 16:41:00.000,1.75195,1.75199,1.75183,1.75190,3569.9999
24.06.2024 16:42:00.000,1.75194,1.75202,1.75190,1.75192,4920.0001
24.06.2024 16:43:00.000,1.75189,1.75197,1.75182,1.75183,6969.9998
24.06.2024 16:44:00.000,1.75179,1.75194,1.75179,1.75190,6159.9998
24.06.2024 16:45:00.000,1.75188,1.75194,1.75186,1.75192,3869.9999
24.06.2024 16:46:00.000,1.75196,1.75214,1.75196,1.75204,10010.0002
24.06.2024 16:47:00.000,1.75206,1.75223,1.75199,1.75222,6760.0002
24.06.2024 16:48:00.000,1.75218,1.75219,1.75205,1.75216,7940.0001
24.06.2024 16:49:00.000,1.75214,1.75216,1.75207,1.75211,6059.9999
24.06.2024 16:50:00.000,1.75216,1.75223,1.75214,1.75220,8369.9999
24.06.2024 16:51:00.000,1.75224,1.75226,1.75218,1.75219,4800.0002
24.06.2024 16:52:00.000,1.75219,1.75222,1.75210,1.75213,10329.9999
24.06.2024 16:53:00.000,1.75211,1.75214,1.75198,1.75207,7790
24.06.2024 16:54:00.000,1.75206,1.75220,1.75206,1.75216,8210
24.06.2024 16:55:00.000,1.75215,1.75215,1.75204,1.75207,4619.9999
24.06.2024 16:56:00.000,1.75211,1.75211,1.75203,1.75206,3589.9999
24.06.2024 16:57:00.000,1.75207,1.75207,1.75200,1.75204,7040
24.06.2024 16:58:00.000,1.75201,1.75211,1.75190,1.75191,6849.9999
24.06.2024 16:59:00.000,1.75190,1.75191,1.75187,1.75188,2339.9999
24.06.2024 17:00:00.000,1.75191,1.75193,1.75178,1.75180,6139.9999
24.06.2024 17:01:00.000,1.75185,1.75193,1.75182,1.75187,7179.9998
24.06.2024 17:02:00.000,1.75185,1.75193,1.75176,1.75193,10430.0003
24.06.2024 17:03:00.000,1.75191,1.75192,1.75179,1.75181,5550.0002
24.06.2024 17:04:00.000,1.75182,1.75183,1.75155,1.75160,9770.0005
24.06.2024 17:05:00.000,1.75160,1.75170,1.75159,1.75168,6909.9998
24.06.2024 17:06:00.000,1.75170,1.75170,1.75160,1.75165,7119.9999
24.06.2024 17:07:00.000,1.75168,1.75193,1.75164,1.75186,8159.9998
24.06.2024 17:08:00.000,1.75189,1.75196,1.75182,1.75196,4329.9999
24.06.2024 17:09:00.000,1.75194,1.75208,1.75193,1.75197,13060.0004
24.06.2024 17:10:00.000,1.75198,1.75201,1.75186,1.75186,9479.9995
24.06.2024 17:11:00.000,1.75193,1.75202,1.75183,1.75199,9010.0002
24.06.2024 17:12:00.000,1.75207,1.75222,1.75202,1.75204,10909.9998
24.06.2024 17:13:00.000,1.75203,1.75212,1.75190,1.75196,5599.9999
24.06.2024 17:14:00.000,1.75199,1.75209,1.75182,1.75205,17329.9999
24.06.2024 17:15:00.000,1.75206,1.75212,1.75197,1.75205,15090.0002
24.06.2024 17:16:00.000,1.75206,1.75214,1.75198,1.75198,13390.0003
24.06.2024 17:17:00.000,1.75206,1.75209,1.75191,1.75199,8909.9998
24.06.2024 17:18:00.000,1.75196,1.75208,1.75196,1.75205,6119.9999
24.06.2024 17:19:00.000,1.75205,1.75219,1.75202,1.75219,4670.0001
24.06.2024 17:20:00.000,1.75220,1.75226,1.75204,1.75204,5199.9998
