Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:31:00.000,11.33960,11.34073,11.33916,11.34062,99870.0027
24.06.2024 11:32:00.000,11.34062,11.34074,11.33971,11.34008,143580.0018
24.06.2024 11:33:00.000,11.33993,11.34072,11.33985,11.33987,67440.0024
24.06.2024 11:34:00.000,11.33984,11.34005,11.33885,11.33960,101459.9991
24.06.2024 11:35:00.000,11.33985,11.34007,11.33871,11.33887,73379.9973
24.06.2024 11:36:00.000,11.33899,11.34008,11.33875,11.33984,66360.0006
24.06.2024 11:37:00.000,11.33980,11.34007,11.33930,11.33950,41520.0005
24.06.2024 11:38:00.000,11.33940,11.34010,11.33895,11.33921,72870.0027
24.06.2024 11:39:00.000,11.33910,11.33951,11.33820,11.33846,129720.0012
24.06.2024 11:40:00.000,11.33843,11.33871,11.33725,11.33725,110400.0015
24.06.2024 11:41:00.000,11.33733,11.33880,11.33727,11.33867,66239.9979
24.06.2024 11:42:00.000,11.33857,11.33864,11.33774,11.33859,58110.0006
24.06.2024 11:43:00.000,11.33857,11.33859,11.33731,11.33803,94830.0018
24.06.2024 11:44:00.000,11.33803,11.33841,11.33677,11.33821,122430.0003
24.06.2024 11:45:00.000,11.33804,11.33822,11.33762,11.33765,51840.0002
24.06.2024 11:46:00.000,11.33755,11.33755,11.33669,11.33669,19200.0008
24.06.2024 11:47:00.000,11.33655,11.33756,11.33602,11.33621,99839.9963
24.06.2024 11:48:00.000,11.33614,11.33767,11.33574,11.33643,28799.9992
24.06.2024 11:49:00.000,11.33656,11.33922,11.33656,11.33922,164520.0043
24.06.2024 11:50:00.000,11.33923,11.33932,11.33677,11.33702,135720.0012
24.06.2024 11:51:00.000,11.33696,11.33789,11.33595,11.33639,63000
24.06.2024 11:52:00.000,11.33636,11.33788,11.33631,11.33747,67349.9985
24.06.2024 11:53:00.000,11.33774,11.33821,11.33774,11.33815,33599.9985
24.06.2024 11:54:00.000,11.33815,11.33834,11.33723,11.33728,22799.9992
24.06.2024 11:55:00.000,11.33748,11.33826,11.33555,11.33737,118680.0003
24.06.2024 11:56:00.000,11.33738,11.33738,11.33560,11.33699,128369.9951
24.06.2024 11:57:00.000,11.33699,11.34037,11.33699,11.33838,175589.9963
24.06.2024 11:58:00.000,11.33838,11.34206,11.33838,11.34003,116760.0021
24.06.2024 11:59:00.000,11.34053,11.34317,11.33959,11.34166,130080.0018
24.06.2024 12:00:00.000,11.34166,11.34612,11.34124,11.34612,174389.9994
24.06.2024 12:01:00.000,11.34612,11.34648,11.34533,11.34610,134880.0049
24.06.2024 12:02:00.000,11.34625,11.34946,11.34611,11.34803,137580.0018
24.06.2024 12:03:00.000,11.34839,11.34881,11.34613,11.34814,221009.9945
24.06.2024 12:04:00.000,11.34821,11.34938,11.34783,11.34901,133199.9969
24.06.2024 12:05:00.000,11.34901,11.34987,11.34778,11.34798,86879.9973
24.06.2024 12:06:00.000,11.34804,11.34811,11.34629,11.34653,50400.0015
24.06.2024 12:07:00.000,11.34668,11.34823,11.34573,11.34789,70830.0018
24.06.2024 12:08:00.000,11.34792,11.35019,11.34789,11.35019,70709.9991
24.06.2024 12:09:00.000,11.35034,11.35164,11.35017,11.35058,138270.0043
24.06.2024 12:10:00.000,11.35058,11.35132,11.34995,11.34995,56400.0015
24.06.2024 12:11:00.000,11.34984,11.35173,11.34860,11.34860,124199.9969
24.06.2024 12:12:00.000,11.34909,11.34949,11.34867,11.34931,32400.0015
24.06.2024 12:13:00.000,11.34962,11.35081,11.34943,11.35022,57150.0015
24.06.2024 12:14:00.000,11.35025,11.35057,11.34919,11.35057,60000
24.06.2024 12:15:00.000,11.35057,11.35173,11.35029,11.35130,81269.9966
24.06.2024 12:16:00.000,11.35148,11.35179,11.35043,11.35081,102000
24.06.2024 12:17:00.000,11.35079,11.35079,11.34912,11.34912,112800.0031
24.06.2024 12:18:00.000,11.34921,11.34935,11.34846,11.34896,88800.0031
24.06.2024 12:19:00.000,11.34899,11.34924,11.34692,11.34721,99900.0015
24.06.2024 12:20:00.000,11.34737,11.34801,11.34624,11.34675,82349.9985
24.06.2024 12:21:00.000,11.34688,11.34688,11.34555,11.34588,42000
24.06.2024 12:22:00.000,11.34600,11.34738,11.34555,11.34681,103470.0012
24.06.2024 12:23:00.000,11.34735,11.35102,11.34735,11.34878,168509.9945
24.06.2024 12:24:00.000,11.34878,11.34978,11.34777,11.34919,133800.0031
24.06.2024 12:25:00.000,11.34919,11.34943,11.34825,11.34829,159509.9945
24.06.2024 12:26:00.000,11.34822,11.35051,11.34763,11.34977,66599.9985
24.06.2024 12:27:00.000,11.34990,11.35146,11.34990,11.35121,72419.9982
24.06.2024 12:28:00.000,11.35118,11.35133,11.35066,11.35079,49619.9989
24.06.2024 12:29:00.000,11.35092,11.35338,11.35092,11.35102,88980.0034
24.06.2024 12:30:00.000,11.35112,11.35318,11.35102,11.35270,66000
24.06.2024 12:31:00.000,11.35328,11.35400,11.35262,11.35297,63599.9985
24.06.2024 12:32:00.000,11.35291,11.35327,11.35237,11.35280,51599.9985
24.06.2024 12:33:00.000,11.35256,11.35362,11.35174,11.35190,66599.9985
24.06.2024 12:34:00.000,11.35190,11.35214,11.35185,11.35191,62400.0015
24.06.2024 12:35:00.000,11.35191,11.35342,11.35172,11.35342,97199.9969
24.06.2024 12:36:00.000,11.35350,11.35472,11.35332,11.35439,72599.9985
24.06.2024 12:37:00.000,11.35439,11.35453,11.35364,11.35387,55200.0008
24.06.2024 12:38:00.000,11.35396,11.35531,11.35389,11.35531,102120.0027
24.06.2024 12:39:00.000,11.35531,11.35615,11.35516,11.35536,145979.9957
24.06.2024 12:40:00.000,11.35536,11.35536,11.35446,11.35516,32400.0015
24.06.2024 12:41:00.000,11.35515,11.35984,11.35508,11.35975,190860.0006
24.06.2024 12:42:00.000,11.35975,11.35975,11.35854,11.35897,111750
24.06.2024 12:43:00.000,11.35886,11.35979,11.35854,11.35870,67949.9969
24.06.2024 12:44:00.000,11.35892,11.36034,11.35803,11.35947,54599.9985
24.06.2024 12:45:00.000,11.35926,11.35961,11.35849,11.35906,102510.0021
24.06.2024 12:46:00.000,11.35906,11.35918,11.35811,11.35865,40080.0018
24.06.2024 12:47:00.000,11.35874,11.35907,11.35803,11.35825,87599.9985
24.06.2024 12:48:00.000,11.35824,11.35965,11.35796,11.35846,108150.0015
24.06.2024 12:49:00.000,11.35854,11.36013,11.35854,11.35999,73800.0031
24.06.2024 12:50:00.000,11.36014,11.36022,11.35965,11.35965,35400.0015
24.06.2024 12:51:00.000,11.35980,11.36074,11.35842,11.35865,39029.9988
24.06.2024 12:52:00.000,11.35854,11.35892,11.35828,11.35833,34799.9992
24.06.2024 12:53:00.000,11.35833,11.35840,11.35558,11.35572,145199.9969
24.06.2024 12:54:00.000,11.35576,11.35599,11.35492,11.35555,127199.9969
24.06.2024 12:55:00.000,11.35499,11.35546,11.35219,11.35251,166320.0073
24.06.2024 12:56:00.000,11.35261,11.35396,11.34960,11.35025,159119.9951
24.06.2024 12:57:00.000,11.35025,11.35051,11.34910,11.34910,134399.9939
24.06.2024 12:58:00.000,11.34910,11.35074,11.34850,11.34954,103199.9969
24.06.2024 12:59:00.000,11.34974,11.35174,11.34961,11.35102,234479.9957
24.06.2024 13:00:00.000,11.35120,11.35232,11.35042,11.35205,95400.0015
24.06.2024 13:01:00.000,11.35191,11.35241,11.34949,11.35115,211800.0031
24.06.2024 13:02:00.000,11.35098,11.35223,11.35098,11.35124,123150.0015
24.06.2024 13:03:00.000,11.35113,11.35145,11.35064,11.35089,72599.9985
24.06.2024 13:04:00.000,11.35071,11.35112,11.35006,11.35069,55200.0008
24.06.2024 13:05:00.000,11.35073,11.35388,11.35051,11.35142,185039.9933
24.06.2024 13:06:00.000,11.35141,11.35185,11.35106,11.35166,151199.9969
24.06.2024 13:07:00.000,11.35166,11.35319,11.35135,11.35253,129600.0061
24.06.2024 13:08:00.000,11.35252,11.35273,11.35091,11.35104,138000
24.06.2024 13:09:00.000,11.35113,11.35132,11.34961,11.34986,100800.0031
24.06.2024 13:10:00.000,11.34995,11.35148,11.34966,11.35136,157199.9969
24.06.2024 13:11:00.000,11.35148,11.35251,11.35091,11.35144,159600.0061
24.06.2024 13:12:00.000,11.35168,11.35207,11.35042,11.35064,174000
24.06.2024 13:13:00.000,11.35062,11.35331,11.34971,11.35331,136800.0031
24.06.2024 13:14:00.000,11.35331,11.35453,11.35141,11.35149,172199.9969
24.06.2024 13:15:00.000,11.35161,11.35202,11.35054,11.35114,31200.0008
24.06.2024 13:16:00.000,11.35122,11.35491,11.35118,11.35491,93750
24.06.2024 13:17:00.000,11.35491,11.35620,11.35379,11.35616,243149.9939
24.06.2024 13:18:00.000,11.35462,11.35489,11.35285,11.35302,97949.9969
24.06.2024 13:19:00.000,11.35327,11.35382,11.35188,11.35257,127319.9997
24.06.2024 13:20:00.000,11.35262,11.35483,11.35215,11.35464,106800.0031
24.06.2024 13:21:00.000,11.35464,11.35536,11.35464,11.35507,247050.0031
24.06.2024 13:22:00.000,11.35506,11.35582,11.35438,11.35448,193800.0031
24.06.2024 13:23:00.000,11.35471,11.35534,11.35308,11.35441,120000
24.06.2024 13:24:00.000,11.35457,11.35554,11.35317,11.35401,84599.9985
24.06.2024 13:25:00.000,11.35413,11.35415,11.35107,11.35164,146399.9939
24.06.2024 13:26:00.000,11.35164,11.35385,11.35153,11.35385,70199.9969
24.06.2024 13:27:00.000,11.35393,11.35459,11.35038,11.35168,108599.9985
24.06.2024 13:28:00.000,11.35179,11.35201,11.35013,11.35017,77400.0015
24.06.2024 13:29:00.000,11.34997,11.35115,11.34965,11.35107,136800.0031
24.06.2024 13:30:00.000,11.35124,11.35131,11.34993,11.35043,126000
24.06.2024 13:31:00.000,11.35034,11.35046,11.34603,11.34792,176399.9939
24.06.2024 13:32:00.000,11.34785,11.34933,11.34572,11.34573,165000
24.06.2024 13:33:00.000,11.34584,11.34725,11.34561,11.34574,171000
24.06.2024 13:34:00.000,11.34552,11.34677,11.34425,11.34455,202800.0031
24.06.2024 13:35:00.000,11.34455,11.34462,11.34176,11.34189,166800.0031
24.06.2024 13:36:00.000,11.34189,11.34226,11.34071,11.34132,181199.9969
24.06.2024 13:37:00.000,11.34099,11.34474,11.34060,11.34428,182399.9939
24.06.2024 13:38:00.000,11.34427,11.34450,11.34203,11.34295,134399.9939
24.06.2024 13:39:00.000,11.34275,11.34293,11.33932,11.33951,163199.9969
24.06.2024 13:40:00.000,11.33951,11.33951,11.33752,11.33769,210000
24.06.2024 13:41:00.000,11.33782,11.33841,11.33671,11.33719,110400.0015
24.06.2024 13:42:00.000,11.33703,11.33726,11.33417,11.33442,225600.0061
24.06.2024 13:43:00.000,11.33442,11.33562,11.33408,11.33549,175199.9969
24.06.2024 13:44:00.000,11.33570,11.33570,11.33422,11.33469,132000
24.06.2024 13:45:00.000,11.33461,11.33729,11.33455,11.33727,119040.0009
24.06.2024 13:46:00.000,11.33735,11.33800,11.33699,11.33716,104400.0015
24.06.2024 13:47:00.000,11.33716,11.33722,11.33322,11.33613,129119.9951
24.06.2024 13:48:00.000,11.33597,11.33605,11.33463,11.33477,66599.9985
24.06.2024 13:49:00.000,11.33465,11.33491,11.32918,11.32926,192240.0055
24.06.2024 13:50:00.000,11.32931,11.32931,11.32663,11.32732,172800.0031
24.06.2024 13:51:00.000,11.32754,11.32890,11.32511,11.32547,302940.0024
24.06.2024 13:52:00.000,11.32526,11.32596,11.32359,11.32388,198000
24.06.2024 13:53:00.000,11.32377,11.32683,11.32283,11.32661,136949.9969
24.06.2024 13:54:00.000,11.32672,11.32876,11.32672,11.32757,140399.9939
24.06.2024 13:55:00.000,11.32770,11.32937,11.32770,11.32937,69599.9985
24.06.2024 13:56:00.000,11.32955,11.32981,11.32488,11.32600,204000
24.06.2024 13:57:00.000,11.32600,11.32600,11.32187,11.32336,156000
24.06.2024 13:58:00.000,11.32354,11.32462,11.32313,11.32442,75599.9985
24.06.2024 13:59:00.000,11.32433,11.32648,11.32433,11.32601,99150.0015
24.06.2024 14:00:00.000,11.32604,11.32624,11.32056,11.32178,291720.0012
24.06.2024 14:01:00.000,11.32157,11.32351,11.32081,11.32340,259950.0122
24.06.2024 14:02:00.000,11.32327,11.32449,11.31911,11.31926,172199.9969
24.06.2024 14:03:00.000,11.31919,11.32115,11.31517,11.31629,162600.0061
24.06.2024 14:04:00.000,11.31592,11.32038,11.31570,11.31964,237899.9939
24.06.2024 14:05:00.000,11.31964,11.32018,11.31700,11.31748,149100.0061
24.06.2024 14:06:00.000,11.31766,11.31821,11.31590,11.31590,312450.0122
24.06.2024 14:07:00.000,11.31577,11.31577,11.30962,11.30962,306000
24.06.2024 14:08:00.000,11.30958,11.31281,11.30938,11.30961,110400.0015
24.06.2024 14:09:00.000,11.30961,11.31075,11.30915,11.30984,118800.0031
24.06.2024 14:10:00.000,11.30977,11.30981,11.30683,11.30883,127800.0031
24.06.2024 14:11:00.000,11.30883,11.31262,11.30863,11.31262,141600.0061
24.06.2024 14:12:00.000,11.31266,11.31266,11.30886,11.31014,185399.9939
24.06.2024 14:13:00.000,11.31010,11.31119,11.30944,11.31070,139800.0031
24.06.2024 14:14:00.000,11.31070,11.31100,11.30964,11.31082,75150.0015
24.06.2024 14:15:00.000,11.31072,11.31081,11.30927,11.31036,64949.9969
24.06.2024 14:16:00.000,11.31042,11.31079,11.30999,11.31039,92099.9985
24.06.2024 14:17:00.000,11.31051,11.31052,11.30912,11.30937,126150.0015
24.06.2024 14:18:00.000,11.30937,11.31259,11.30908,11.31259,145350.0061
24.06.2024 14:19:00.000,11.31243,11.31569,11.31219,11.31476,101550.0031
24.06.2024 14:20:00.000,11.31476,11.31697,11.31405,11.31697,247800.0031
24.06.2024 14:21:00.000,11.31704,11.31713,11.31590,11.31704,191550.0031
24.06.2024 14:22:00.000,11.31695,11.31823,11.31651,11.31735,164399.9939
24.06.2024 14:23:00.000,11.31724,11.31885,11.31685,11.31700,195149.9939
24.06.2024 14:24:00.000,11.31701,11.31803,11.31617,11.31724,138300.0031
24.06.2024 14:25:00.000,11.31713,11.31890,11.31700,11.31890,132479.9957
24.06.2024 14:26:00.000,11.31891,11.31990,11.31822,11.31831,163949.9969
24.06.2024 14:27:00.000,11.31841,11.31841,11.31403,11.31473,141600.0061
24.06.2024 14:28:00.000,11.31481,11.31795,11.31459,11.31647,64199.9969
24.06.2024 14:29:00.000,11.31647,11.31729,11.31557,11.31578,64800.0031
24.06.2024 14:30:00.000,11.31589,11.31649,11.31457,11.31635,59549.9992
24.06.2024 14:31:00.000,11.31613,11.31642,11.31531,11.31583,43799.9992
24.06.2024 14:32:00.000,11.31582,11.31596,11.31404,11.31417,96000
24.06.2024 14:33:00.000,11.31416,11.31457,11.31359,11.31388,135600.0061
24.06.2024 14:34:00.000,11.31380,11.31429,11.31127,11.31130,198000
24.06.2024 14:35:00.000,11.31122,11.31279,11.30849,11.30928,174000
24.06.2024 14:36:00.000,11.30924,11.30937,11.30661,11.30688,84599.9985
24.06.2024 14:37:00.000,11.30675,11.30684,11.30442,11.30469,136800.0031
24.06.2024 14:38:00.000,11.30478,11.30744,11.30477,11.30696,83400.0015
24.06.2024 14:39:00.000,11.30696,11.30742,11.30579,11.30579,52799.9992
24.06.2024 14:40:00.000,11.30583,11.30910,11.30583,11.30893,132149.9939
24.06.2024 14:41:00.000,11.30893,11.30909,11.30645,11.30761,127199.9969
24.06.2024 14:42:00.000,11.30761,11.30854,11.30633,11.30808,205800.0031
24.06.2024 14:43:00.000,11.30808,11.30876,11.30768,11.30790,186000
24.06.2024 14:44:00.000,11.30785,11.31102,11.30785,11.31102,298200.0122
24.06.2024 14:45:00.000,11.31084,11.31101,11.30855,11.31001,102000
24.06.2024 14:46:00.000,11.30984,11.31101,11.30913,11.31070,63750
24.06.2024 14:47:00.000,11.31079,11.31131,11.31073,11.31073,32400.0015
24.06.2024 14:48:00.000,11.31067,11.31170,11.31031,11.31095,100949.9969
24.06.2024 14:49:00.000,11.31096,11.31182,11.31066,11.31172,128399.9939
24.06.2024 14:50:00.000,11.31160,11.31488,11.31160,11.31353,95400.0015
24.06.2024 14:51:00.000,11.31352,11.31579,11.31352,11.31557,58200.0008
24.06.2024 14:52:00.000,11.31565,11.31673,11.31483,11.31548,272190.0024
24.06.2024 14:53:00.000,11.31548,11.31711,11.31476,11.31602,156360.0006
24.06.2024 14:54:00.000,11.31605,11.31854,11.31591,11.31809,231630.0049
24.06.2024 14:55:00.000,11.31809,11.31997,11.31808,11.31960,201000
24.06.2024 14:56:00.000,11.31960,11.31983,11.31859,11.31885,97949.9969
24.06.2024 14:57:00.000,11.31897,11.32254,11.31636,11.32253,201330.0018
24.06.2024 14:58:00.000,11.32276,11.32503,11.32124,11.32192,200639.9994
24.06.2024 14:59:00.000,11.32179,11.32182,11.32044,11.32156,63750
24.06.2024 15:00:00.000,11.32150,11.32199,11.31915,11.31980,126720.0012
24.06.2024 15:01:00.000,11.32003,11.32003,11.31610,11.31733,125760.0021
24.06.2024 15:02:00.000,11.31714,11.31731,11.31610,11.31690,80400.0015
24.06.2024 15:03:00.000,11.31679,11.31679,11.31332,11.31394,193199.9969
24.06.2024 15:04:00.000,11.31370,11.31502,11.31332,11.31484,208800.0031
24.06.2024 15:05:00.000,11.31485,11.31485,11.31366,11.31439,176399.9939
24.06.2024 15:06:00.000,11.31426,11.31479,11.31288,11.31451,115199.9969
24.06.2024 15:07:00.000,11.31465,11.31506,11.30856,11.30908,195600.0061
24.06.2024 15:08:00.000,11.30892,11.30935,11.30741,11.30903,190800.0031
24.06.2024 15:09:00.000,11.30917,11.31047,11.30917,11.31025,58799.9992
24.06.2024 15:10:00.000,11.31013,11.31013,11.30773,11.30849,91199.9969
24.06.2024 15:11:00.000,11.30821,11.31045,11.30798,11.31013,62549.9992
24.06.2024 15:12:00.000,11.31016,11.31016,11.30890,11.30964,28799.9992
24.06.2024 15:13:00.000,11.30947,11.31004,11.30843,11.30973,44400.0015
24.06.2024 15:14:00.000,11.30992,11.31014,11.30838,11.30912,60000
24.06.2024 15:15:00.000,11.30915,11.31248,11.30876,11.31217,102599.9985
24.06.2024 15:16:00.000,11.31214,11.31263,11.31138,11.31237,61439.9986
24.06.2024 15:17:00.000,11.31248,11.31273,11.30969,11.30982,70800.0031
24.06.2024 15:18:00.000,11.30984,11.30984,11.30762,11.30811,75599.9985
24.06.2024 15:19:00.000,11.30819,11.30894,11.30769,11.30894,27600.0004
24.06.2024 15:20:00.000,11.30890,11.30940,11.30782,11.30794,42000
24.06.2024 15:21:00.000,11.30781,11.30966,11.30781,11.30865,55200.0008
24.06.2024 15:22:00.000,11.30836,11.30836,11.30669,11.30774,90000
24.06.2024 15:23:00.000,11.30786,11.30903,11.30786,11.30863,74400.0015
24.06.2024 15:24:00.000,11.30858,11.30912,11.30842,11.30908,54000
24.06.2024 15:25:00.000,11.30947,11.30971,11.30815,11.30875,61200.0008
24.06.2024 15:26:00.000,11.30875,11.30875,11.30812,11.30812,27600.0004
24.06.2024 15:27:00.000,11.30824,11.30894,11.30814,11.30887,102000
24.06.2024 15:28:00.000,11.30865,11.30934,11.30525,11.30607,243600.0061
24.06.2024 15:29:00.000,11.30590,11.30661,11.30590,11.30596,22799.9992
24.06.2024 15:30:00.000,11.30570,11.30635,11.30523,11.30585,64800.0031
24.06.2024 15:31:00.000,11.30585,11.30616,11.30510,11.30571,53040.0009
24.06.2024 15:32:00.000,11.30582,11.30707,11.30501,11.30632,123239.9979
24.06.2024 15:33:00.000,11.30613,11.30707,11.30607,11.30700,87599.9985
24.06.2024 15:34:00.000,11.30707,11.30768,11.30655,11.30767,70800.0031
24.06.2024 15:35:00.000,11.30820,11.30853,11.30696,11.30745,46799.9992
24.06.2024 15:36:00.000,11.30765,11.30792,11.30696,11.30765,25200.0008
24.06.2024 15:37:00.000,11.30776,11.30801,11.30739,11.30749,16799.9992
24.06.2024 15:38:00.000,11.30741,11.30774,11.30725,11.30739,18000
24.06.2024 15:39:00.000,11.30733,11.30782,11.30693,11.30782,13199.9998
24.06.2024 15:40:00.000,11.30781,11.30786,11.30675,11.30677,33240.0017
24.06.2024 15:41:00.000,11.30678,11.30892,11.30657,11.30892,41310.0014
24.06.2024 15:42:00.000,11.30892,11.30903,11.30678,11.30718,29399.9996
24.06.2024 15:43:00.000,11.30730,11.30757,11.30700,11.30707,31200.0008
24.06.2024 15:44:00.000,11.30723,11.30733,11.30636,11.30654,55200.0008
24.06.2024 15:45:00.000,11.30661,11.30663,11.30519,11.30536,58799.9992
24.06.2024 15:46:00.000,11.30540,11.30578,11.30496,11.30496,67199.9969
24.06.2024 15:47:00.000,11.30523,11.30575,11.30445,11.30482,33599.9985
24.06.2024 15:48:00.000,11.30481,11.30677,11.30467,11.30612,124080.0018
24.06.2024 15:49:00.000,11.30604,11.30688,11.30567,11.30577,50159.9998
24.06.2024 15:50:00.000,11.30595,11.30644,11.30531,11.30628,57840.0002
24.06.2024 15:51:00.000,11.30611,11.30654,11.30534,11.30591,58919.9982
24.06.2024 15:52:00.000,11.30592,11.30876,11.30583,11.30876,149039.9933
24.06.2024 15:53:00.000,11.30856,11.30908,11.30856,11.30899,73500
24.06.2024 15:54:00.000,11.30898,11.30917,11.30883,11.30903,15869.9999
24.06.2024 15:55:00.000,11.30924,11.30938,11.30898,11.30904,72449.9969
24.06.2024 15:56:00.000,11.30904,11.30906,11.30902,11.30906,11520.0005
24.06.2024 15:57:00.000,11.30883,11.30894,11.30862,11.30890,47400.0015
24.06.2024 15:58:00.000,11.30881,11.30939,11.30871,11.30938,113279.9988
24.06.2024 15:59:00.000,11.30938,11.31141,11.30937,11.30997,106440.0024
24.06.2024 16:00:00.000,11.31042,11.31174,11.30990,11.31048,94199.9969
24.06.2024 16:01:00.000,11.31045,11.31045,11.31008,11.31034,58799.9992
24.06.2024 16:02:00.000,11.31044,11.31090,11.30941,11.31026,85349.9985
24.06.2024 16:03:00.000,11.31026,11.31026,11.30881,11.30929,106199.9969
24.06.2024 16:04:00.000,11.30915,11.31034,11.30860,11.30942,60599.9985
24.06.2024 16:05:00.000,11.30942,11.30955,11.30899,11.30944,40799.9992
24.06.2024 16:06:00.000,11.30960,11.30960,11.30893,11.30953,40799.9992
24.06.2024 16:07:00.000,11.30961,11.30987,11.30907,11.30907,27600.0004
24.06.2024 16:08:00.000,11.30944,11.30967,11.30934,11.30966,9600.0004
24.06.2024 16:09:00.000,11.30960,11.30968,11.30947,11.30957,7199.9998
24.06.2024 16:10:00.000,11.30960,11.30974,11.30948,11.30963,16799.9992
24.06.2024 16:11:00.000,11.30968,11.31032,11.30943,11.30954,25200.0008
24.06.2024 16:12:00.000,11.30952,11.30965,11.30940,11.30942,14399.9996
24.06.2024 16:13:00.000,11.30953,11.30962,11.30887,11.30962,46799.9992
24.06.2024 16:14:00.000,11.30949,11.31014,11.30936,11.30991,25200.0008
24.06.2024 16:15:00.000,11.30974,11.31011,11.30916,11.30951,61200.0008
24.06.2024 16:16:00.000,11.30961,11.31025,11.30942,11.30948,82800.0031
24.06.2024 16:17:00.000,11.30948,11.30997,11.30881,11.30950,78000
24.06.2024 16:18:00.000,11.30960,11.30983,11.30912,11.30944,58799.9992
24.06.2024 16:19:00.000,11.30958,11.31031,11.30903,11.30903,85199.9969
24.06.2024 16:20:00.000,11.30968,11.31002,11.30920,11.30949,55200.0008
24.06.2024 16:21:00.000,11.30949,11.31037,11.30912,11.30986,84000
24.06.2024 16:22:00.000,11.31001,11.31057,11.30969,11.31045,63599.9985
24.06.2024 16:23:00.000,11.31066,11.31066,11.30964,11.30979,117599.9985
24.06.2024 16:24:00.000,11.30980,11.31108,11.30975,11.31095,123599.9985
24.06.2024 16:25:00.000,11.31080,11.31126,11.31040,11.31113,78000
24.06.2024 16:26:00.000,11.31110,11.31137,11.31068,11.31115,75599.9985
24.06.2024 16:27:00.000,11.31117,11.31123,11.31066,11.31066,34799.9992
24.06.2024 16:28:00.000,11.31075,11.31116,11.31075,11.31088,19200.0008
24.06.2024 16:29:00.000,11.31090,11.31146,11.31069,11.31098,40799.9992
24.06.2024 16:30:00.000,11.31118,11.31133,11.31105,11.31133,14399.9996
24.06.2024 16:31:00.000,11.31113,11.31113,11.31063,11.31070,18000
24.06.2024 16:32:00.000,11.31074,11.31078,11.31049,11.31073,24000
24.06.2024 16:33:00.000,11.31073,11.31132,11.31046,11.31132,26399.9996
24.06.2024 16:34:00.000,11.31156,11.31214,11.31147,11.31170,21600.0004
24.06.2024 16:35:00.000,11.31178,11.31188,11.31164,11.31164,31200.0008
24.06.2024 16:36:00.000,11.31140,11.31189,11.31140,11.31164,8399.9996
24.06.2024 16:37:00.000,11.31188,11.31237,11.31129,11.31129,18000
24.06.2024 16:38:00.000,11.31123,11.31152,11.31123,11.31138,16799.9992
24.06.2024 16:39:00.000,11.31127,11.31172,11.31089,11.31133,70800.0031
24.06.2024 16:40:00.000,11.31148,11.31153,11.31116,11.31118,25200.0008
24.06.2024 16:41:00.000,11.31123,11.31154,11.31106,11.31115,25200.0008
24.06.2024 16:42:00.000,11.31128,11.31174,11.31120,11.31162,40799.9992
24.06.2024 16:43:00.000,11.31148,11.31179,11.31138,11.31148,36000
24.06.2024 16:44:00.000,11.31162,11.31188,11.31143,11.31165,38400.0015
24.06.2024 16:45:00.000,11.31185,11.31199,11.31082,11.31113,68400.0015
24.06.2024 16:46:00.000,11.31095,11.31171,11.31094,11.31146,55200.0008
24.06.2024 16:47:00.000,11.31125,11.31172,11.31086,11.31130,90000
24.06.2024 16:48:00.000,11.31142,11.31164,11.31103,11.31125,32400.0015
24.06.2024 16:49:00.000,11.31112,11.31137,11.31099,11.31110,42000
24.06.2024 16:50:00.000,11.31122,11.31182,11.31105,11.31168,40799.9992
24.06.2024 16:51:00.000,11.31163,11.31168,11.31089,11.31148,54000
24.06.2024 16:52:00.000,11.31142,11.31160,11.31095,11.31101,42000
24.06.2024 16:53:00.000,11.31116,11.31165,11.31075,11.31109,102000
24.06.2024 16:54:00.000,11.31118,11.31266,11.31091,11.31243,153119.9951
24.06.2024 16:55:00.000,11.31252,11.31336,11.31229,11.31250,36479.9995
24.06.2024 16:56:00.000,11.31245,11.31250,11.31201,11.31240,25200.0008
24.06.2024 16:57:00.000,11.31240,11.31252,11.31090,11.31115,83160.0037
24.06.2024 16:58:00.000,11.31115,11.31201,11.31085,11.31201,79199.9969
24.06.2024 16:59:00.000,11.31201,11.31205,11.31039,11.31039,19319.9997
24.06.2024 17:00:00.000,11.31039,11.31039,11.30933,11.30938,75599.9985
24.06.2024 17:01:00.000,11.30943,11.30946,11.30934,11.30944,38400.0015
24.06.2024 17:02:00.000,11.30942,11.30966,11.30937,11.30960,31200.0008
24.06.2024 17:03:00.000,11.30960,11.30983,11.30960,11.30978,7199.9998
24.06.2024 17:04:00.000,11.30978,11.31053,11.30970,11.30970,8399.9996
24.06.2024 17:05:00.000,11.30965,11.31070,11.30965,11.30991,15720.0003
24.06.2024 17:06:00.000,11.30993,11.31161,11.30991,11.31159,72569.9997
24.06.2024 17:07:00.000,11.31159,11.31161,11.31111,11.31116,78750
24.06.2024 17:08:00.000,11.31126,11.31153,11.31120,11.31142,33000
24.06.2024 17:09:00.000,11.31142,11.31278,11.31132,11.31242,72959.9991
24.06.2024 17:10:00.000,11.31243,11.31349,11.31242,11.31271,33119.9989
24.06.2024 17:11:00.000,11.31249,11.31347,11.31247,11.31344,26159.9998
24.06.2024 17:12:00.000,11.31249,11.31298,11.31187,11.31297,37799.9992
24.06.2024 17:13:00.000,11.31283,11.31335,11.31282,11.31309,87000
24.06.2024 17:14:00.000,11.31297,11.31318,11.31266,11.31299,176520.0043
