Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:33:00.000,24.9018,24.9056,24.8992,24.8992,253619.9951
24.06.2024 11:34:00.000,24.9000,24.9000,24.8922,24.8934,57150.0015
24.06.2024 11:35:00.000,24.8933,24.8964,24.8908,24.8964,45450.0008
24.06.2024 11:36:00.000,24.8964,24.8979,24.8948,24.8971,81449.9969
24.06.2024 11:37:00.000,24.8971,24.8995,24.8952,24.8980,68400.0015
24.06.2024 11:38:00.000,24.8980,24.8989,24.8956,24.8970,72000
24.06.2024 11:39:00.000,24.8976,24.9002,24.8952,24.8979,61200.0008
24.06.2024 11:40:00.000,24.8991,24.9016,24.8979,24.8979,54900.0015
24.06.2024 11:41:00.000,24.8972,24.9034,24.8972,24.9031,51840.0002
24.06.2024 11:42:00.000,24.9031,24.9037,24.9029,24.9037,8100.0004
24.06.2024 11:43:00.000,24.9039,24.9062,24.9039,24.9062,6300.0002
24.06.2024 11:44:00.000,24.9065,24.9079,24.9015,24.9064,118349.9985
24.06.2024 11:45:00.000,24.9046,24.9098,24.9026,24.9087,256950.0122
24.06.2024 11:46:00.000,24.9078,24.9089,24.9041,24.9085,26219.9993
24.06.2024 11:47:00.000,24.9083,24.9087,24.9074,24.9074,16200.0008
24.06.2024 11:48:00.000,24.9076,24.9078,24.9076,24.9078,1800
24.06.2024 11:49:00.000,24.9083,24.9099,24.9083,24.9099,6300.0002
24.06.2024 11:50:00.000,24.9095,24.9100,24.9088,24.9088,9000
24.06.2024 11:51:00.000,24.9091,24.9104,24.9078,24.9090,10800.0002
24.06.2024 11:52:00.000,24.9092,24.9128,24.9090,24.9124,9000
24.06.2024 11:53:00.000,24.9119,24.9184,24.9119,24.9177,32400.0015
24.06.2024 11:54:00.000,24.9178,24.9178,24.9167,24.9167,8100.0004
24.06.2024 11:55:00.000,24.9156,24.9228,24.9135,24.9223,134789.9933
24.06.2024 11:56:00.000,24.9223,24.9239,24.9223,24.9239,9899.9996
24.06.2024 11:57:00.000,24.9239,24.9250,24.9156,24.9203,31079.9999
24.06.2024 11:58:00.000,24.9200,24.9223,24.9138,24.9147,29909.9998
24.06.2024 11:59:00.000,24.9149,24.9159,24.9147,24.9157,32400.0015
24.06.2024 12:00:00.000,24.9152,24.9163,24.9114,24.9154,77639.9994
24.06.2024 12:01:00.000,24.9154,24.9155,24.9130,24.9130,52529.9988
24.06.2024 12:02:00.000,24.9134,24.9134,24.9106,24.9108,61200.0008
24.06.2024 12:03:00.000,24.9106,24.9124,24.9094,24.9104,78599.9985
24.06.2024 12:04:00.000,24.9104,24.9106,24.9064,24.9067,66660.0037
24.06.2024 12:05:00.000,24.9067,24.9086,24.8938,24.8938,196800.0031
24.06.2024 12:06:00.000,24.8935,24.8978,24.8935,24.8947,82980.0034
24.06.2024 12:07:00.000,24.8945,24.8978,24.8930,24.8930,86489.9979
24.06.2024 12:08:00.000,24.8931,24.8956,24.8850,24.8954,101250
24.06.2024 12:09:00.000,24.8942,24.8942,24.8839,24.8921,46979.9995
24.06.2024 12:10:00.000,24.8907,24.8911,24.8878,24.8896,16200.0008
24.06.2024 12:11:00.000,24.8902,24.8929,24.8857,24.8877,75389.9994
24.06.2024 12:12:00.000,24.8875,24.8968,24.8865,24.8865,163649.9939
24.06.2024 12:13:00.000,24.8867,24.8971,24.8852,24.8888,125309.9976
24.06.2024 12:14:00.000,24.8888,24.8918,24.8798,24.8816,153570.0073
24.06.2024 12:15:00.000,24.8822,24.8842,24.8822,24.8842,6300.0002
24.06.2024 12:16:00.000,24.8843,24.8843,24.8835,24.8840,5400.0001
24.06.2024 12:17:00.000,24.8844,24.8859,24.8844,24.8859,3599.9999
24.06.2024 12:18:00.000,24.8859,24.8866,24.8859,24.8866,3599.9999
24.06.2024 12:19:00.000,24.8869,24.8870,24.8869,24.8870,1800
24.06.2024 12:20:00.000,24.8867,24.8868,24.8866,24.8868,2700
24.06.2024 12:21:00.000,24.8872,24.8874,24.8867,24.8867,3599.9999
24.06.2024 12:22:00.000,24.8871,24.8871,24.8871,24.8871,900
24.06.2024 12:23:00.000,24.8867,24.8957,24.8834,24.8839,62099.9985
24.06.2024 12:24:00.000,24.8841,24.8843,24.8822,24.8833,73139.9994
24.06.2024 12:25:00.000,24.8833,24.8851,24.8805,24.8817,121529.9988
24.06.2024 12:26:00.000,24.8809,24.8818,24.8794,24.8807,51750
24.06.2024 12:27:00.000,24.8804,24.8804,24.8792,24.8797,11699.9998
24.06.2024 12:28:00.000,24.8801,24.8879,24.8796,24.8845,44099.9985
24.06.2024 12:29:00.000,24.8845,24.8845,24.8829,24.8834,15300.0002
24.06.2024 12:30:00.000,24.8830,24.8836,24.8830,24.8836,5400.0001
24.06.2024 12:31:00.000,24.8829,24.8833,24.8775,24.8781,22950.0008
24.06.2024 12:32:00.000,24.8784,24.8788,24.8775,24.8775,23309.9995
24.06.2024 12:33:00.000,24.8775,24.8775,24.8759,24.8769,6300.0002
24.06.2024 12:34:00.000,24.8759,24.8775,24.8751,24.8775,7290
24.06.2024 12:35:00.000,24.8775,24.8814,24.8775,24.8778,8220.0003
24.06.2024 12:36:00.000,24.8801,24.8805,24.8753,24.8759,12600.0004
24.06.2024 12:37:00.000,24.8763,24.8785,24.8763,24.8780,6300.0002
24.06.2024 12:38:00.000,24.8790,24.8791,24.8780,24.8784,20700.0008
24.06.2024 12:39:00.000,24.8784,24.8794,24.8776,24.8778,9000
24.06.2024 12:40:00.000,24.8776,24.8776,24.8776,24.8776,900
24.06.2024 12:41:00.000,24.8778,24.8778,24.8778,24.8778,900
24.06.2024 12:42:00.000,24.8776,24.8778,24.8776,24.8778,1800
24.06.2024 12:43:00.000,24.8783,24.8785,24.8783,24.8785,1800
24.06.2024 12:44:00.000,24.8785,24.8791,24.8780,24.8791,6300.0002
24.06.2024 12:45:00.000,24.8770,24.8770,24.8666,24.8695,12180.0003
24.06.2024 12:46:00.000,24.8692,24.8693,24.8682,24.8682,5400.0001
24.06.2024 12:47:00.000,24.8679,24.8679,24.8660,24.8660,7199.9998
24.06.2024 12:48:00.000,24.8667,24.8712,24.8667,24.8703,11699.9998
24.06.2024 12:49:00.000,24.8707,24.8717,24.8695,24.8709,36900.0015
24.06.2024 12:50:00.000,24.8709,24.8741,24.8709,24.8739,19799.9992
24.06.2024 12:51:00.000,24.8741,24.8741,24.8727,24.8729,8100.0004
24.06.2024 12:52:00.000,24.8728,24.8800,24.8728,24.8794,16200.0008
24.06.2024 12:53:00.000,24.8792,24.8897,24.8792,24.8828,81120.0027
24.06.2024 12:54:00.000,24.8828,24.8859,24.8828,24.8859,26100.0004
24.06.2024 12:55:00.000,24.8861,24.8864,24.8833,24.8864,2790
24.06.2024 12:56:00.000,24.8860,24.8860,24.8833,24.8848,14489.9998
24.06.2024 12:57:00.000,24.8848,24.8873,24.8848,24.8873,5400.0001
24.06.2024 12:58:00.000,24.8873,24.8951,24.8864,24.8936,42299.9992
24.06.2024 12:59:00.000,24.8934,24.8954,24.8880,24.8951,55979.9995
24.06.2024 13:00:00.000,24.8950,24.8950,24.8936,24.8940,9899.9996
24.06.2024 13:01:00.000,24.8940,24.8946,24.8935,24.8942,17100.0004
24.06.2024 13:02:00.000,24.8940,24.8965,24.8928,24.8928,12060.0004
24.06.2024 13:03:00.000,24.8923,24.8933,24.8876,24.8910,34200.0008
24.06.2024 13:04:00.000,24.8904,24.8971,24.8904,24.8939,21600.0004
24.06.2024 13:05:00.000,24.8943,24.8947,24.8939,24.8939,4500
24.06.2024 13:06:00.000,24.8943,24.8943,24.8943,24.8943,900
24.06.2024 13:07:00.000,24.8940,24.8940,24.8940,24.8940,2700
24.06.2024 13:08:00.000,24.8940,24.8940,24.8940,24.8940,0
24.06.2024 13:09:00.000,24.8940,24.8940,24.8940,24.8940,0
24.06.2024 13:10:00.000,24.8940,24.8940,24.8940,24.8940,0
24.06.2024 13:11:00.000,24.8938,24.8940,24.8934,24.8938,10800.0002
24.06.2024 13:12:00.000,24.8940,24.8946,24.8938,24.8946,5400.0001
24.06.2024 13:13:00.000,24.8944,24.8946,24.8944,24.8946,3599.9999
24.06.2024 13:14:00.000,24.8918,24.8943,24.8918,24.8935,6300.0002
24.06.2024 13:15:00.000,24.8919,24.8919,24.8911,24.8918,9899.9996
24.06.2024 13:16:00.000,24.8919,24.8931,24.8917,24.8930,11699.9998
24.06.2024 13:17:00.000,24.8927,24.8937,24.8898,24.8917,16200.0008
24.06.2024 13:18:00.000,24.8909,24.8909,24.8840,24.8841,9449.9998
24.06.2024 13:19:00.000,24.8847,24.8867,24.8847,24.8867,12600.0004
24.06.2024 13:20:00.000,24.8863,24.8869,24.8784,24.8804,52200.0008
24.06.2024 13:21:00.000,24.8804,24.8804,24.8797,24.8797,28799.9992
24.06.2024 13:22:00.000,24.8799,24.8806,24.8799,24.8806,40500
24.06.2024 13:23:00.000,24.8799,24.8799,24.8744,24.8745,36000
24.06.2024 13:24:00.000,24.8736,24.8811,24.8736,24.8811,18000
24.06.2024 13:25:00.000,24.8807,24.8810,24.8797,24.8808,23399.9996
24.06.2024 13:26:00.000,24.8808,24.8808,24.8798,24.8798,37799.9992
24.06.2024 13:27:00.000,24.8798,24.8798,24.8779,24.8787,37799.9992
24.06.2024 13:28:00.000,24.8785,24.8785,24.8773,24.8773,3599.9999
24.06.2024 13:29:00.000,24.8768,24.8768,24.8711,24.8731,14430.0003
24.06.2024 13:30:00.000,24.8735,24.8757,24.8718,24.8756,24299.9992
24.06.2024 13:31:00.000,24.8756,24.8780,24.8744,24.8779,15300.0002
24.06.2024 13:32:00.000,24.8773,24.8777,24.8773,24.8775,2700
24.06.2024 13:33:00.000,24.8773,24.8780,24.8763,24.8776,6300.0002
24.06.2024 13:34:00.000,24.8772,24.8772,24.8765,24.8765,4500
24.06.2024 13:35:00.000,24.8759,24.8762,24.8755,24.8755,4500
24.06.2024 13:36:00.000,24.8757,24.8757,24.8725,24.8725,5400.0001
24.06.2024 13:37:00.000,24.8728,24.8770,24.8728,24.8765,11790
24.06.2024 13:38:00.000,24.8767,24.8785,24.8767,24.8772,6300.0002
24.06.2024 13:39:00.000,24.8783,24.8784,24.8783,24.8784,1800
24.06.2024 13:40:00.000,24.8780,24.8780,24.8758,24.8765,5400.0001
24.06.2024 13:41:00.000,24.8769,24.8769,24.8769,24.8769,900
24.06.2024 13:42:00.000,24.8766,24.8773,24.8766,24.8769,3599.9999
24.06.2024 13:43:00.000,24.8761,24.8764,24.8718,24.8740,20459.9991
24.06.2024 13:44:00.000,24.8744,24.8760,24.8744,24.8760,6300.0002
24.06.2024 13:45:00.000,24.8761,24.8761,24.8760,24.8760,1800
24.06.2024 13:46:00.000,24.8752,24.8752,24.8752,24.8752,900
24.06.2024 13:47:00.000,24.8748,24.8748,24.8748,24.8748,900
24.06.2024 13:48:00.000,24.8738,24.8829,24.8738,24.8796,13079.9999
24.06.2024 13:49:00.000,24.8796,24.8798,24.8698,24.8719,23489.9998
24.06.2024 13:50:00.000,24.8720,24.8763,24.8719,24.8748,14670.0001
24.06.2024 13:51:00.000,24.8748,24.8767,24.8738,24.8750,19739.9998
24.06.2024 13:52:00.000,24.8750,24.8756,24.8729,24.8740,37529.9988
24.06.2024 13:53:00.000,24.8741,24.8763,24.8735,24.8743,17219.9993
24.06.2024 13:54:00.000,24.8744,24.8765,24.8740,24.8757,17639.9994
24.06.2024 13:55:00.000,24.8753,24.8753,24.8736,24.8748,15239.9998
24.06.2024 13:56:00.000,24.8749,24.8770,24.8749,24.8769,3119.9999
24.06.2024 13:57:00.000,24.8772,24.8772,24.8745,24.8760,6780.0002
24.06.2024 13:58:00.000,24.8752,24.8753,24.8736,24.8752,11399.9996
24.06.2024 13:59:00.000,24.8751,24.8774,24.8750,24.8767,7409.9998
24.06.2024 14:00:00.000,24.8765,24.8765,24.8738,24.8738,13319.9997
24.06.2024 14:01:00.000,24.8738,24.8756,24.8732,24.8748,6480
24.06.2024 14:02:00.000,24.8748,24.8752,24.8733,24.8736,17579.9999
24.06.2024 14:03:00.000,24.8734,24.8736,24.8671,24.8685,8040
24.06.2024 14:04:00.000,24.8690,24.8690,24.8674,24.8676,6300.0002
24.06.2024 14:05:00.000,24.8675,24.8675,24.8673,24.8673,1200
24.06.2024 14:06:00.000,24.8673,24.8673,24.8636,24.8640,5639.9999
24.06.2024 14:07:00.000,24.8640,24.8645,24.8627,24.8636,7020
24.06.2024 14:08:00.000,24.8623,24.8643,24.8623,24.8640,9810.0004
24.06.2024 14:09:00.000,24.8640,24.8640,24.8594,24.8611,8340.0002
24.06.2024 14:10:00.000,24.8610,24.8660,24.8607,24.8660,10199.9998
24.06.2024 14:11:00.000,24.8660,24.8660,24.8619,24.8619,9899.9996
24.06.2024 14:12:00.000,24.8615,24.8615,24.8534,24.8536,21510.0002
24.06.2024 14:13:00.000,24.8537,24.8543,24.8522,24.8535,12960
24.06.2024 14:14:00.000,24.8532,24.8587,24.8532,24.8562,28860.0006
24.06.2024 14:15:00.000,24.8565,24.8565,24.8529,24.8551,10350.0004
24.06.2024 14:16:00.000,24.8551,24.8551,24.8523,24.8535,9449.9998
24.06.2024 14:17:00.000,24.8535,24.8560,24.8523,24.8555,17549.9992
24.06.2024 14:18:00.000,24.8543,24.8588,24.8542,24.8584,14399.9996
24.06.2024 14:19:00.000,24.8582,24.8597,24.8540,24.8556,22500
24.06.2024 14:20:00.000,24.8539,24.8552,24.8526,24.8552,41400.0015
24.06.2024 14:21:00.000,24.8556,24.8615,24.8556,24.8610,12600.0004
24.06.2024 14:22:00.000,24.8590,24.8591,24.8560,24.8581,45450.0008
24.06.2024 14:23:00.000,24.8592,24.8627,24.8592,24.8623,9000
24.06.2024 14:24:00.000,24.8623,24.8623,24.8618,24.8620,6300.0002
24.06.2024 14:25:00.000,24.8621,24.8623,24.8615,24.8615,9000
24.06.2024 14:26:00.000,24.8614,24.8620,24.8613,24.8620,7199.9998
24.06.2024 14:27:00.000,24.8618,24.8620,24.8610,24.8616,10800.0002
24.06.2024 14:28:00.000,24.8617,24.8630,24.8617,24.8628,9899.9996
24.06.2024 14:29:00.000,24.8630,24.8630,24.8628,24.8628,3599.9999
24.06.2024 14:30:00.000,24.8626,24.8632,24.8608,24.8608,6300.0002
24.06.2024 14:31:00.000,24.8608,24.8608,24.8579,24.8598,22590.0002
24.06.2024 14:32:00.000,24.8601,24.8602,24.8601,24.8601,2700
24.06.2024 14:33:00.000,24.8605,24.8637,24.8605,24.8629,9899.9996
24.06.2024 14:34:00.000,24.8630,24.8666,24.8630,24.8666,9000
24.06.2024 14:35:00.000,24.8668,24.8685,24.8652,24.8656,18899.9996
24.06.2024 14:36:00.000,24.8668,24.8684,24.8664,24.8682,8100.0004
24.06.2024 14:37:00.000,24.8684,24.8688,24.8617,24.8617,36900.0015
24.06.2024 14:38:00.000,24.8618,24.8628,24.8598,24.8619,19079.9999
24.06.2024 14:39:00.000,24.8623,24.8646,24.8588,24.8588,18450.0008
24.06.2024 14:40:00.000,24.8614,24.8673,24.8614,24.8662,18000
24.06.2024 14:41:00.000,24.8666,24.8666,24.8632,24.8632,9000
24.06.2024 14:42:00.000,24.8634,24.8668,24.8632,24.8632,20700.0008
24.06.2024 14:43:00.000,24.8636,24.8641,24.8633,24.8641,14399.9996
24.06.2024 14:44:00.000,24.8647,24.8654,24.8647,24.8651,31500
24.06.2024 14:45:00.000,24.8651,24.8658,24.8650,24.8658,8100.0004
24.06.2024 14:46:00.000,24.8650,24.8661,24.8650,24.8661,2700
24.06.2024 14:47:00.000,24.8667,24.8677,24.8667,24.8674,6300.0002
24.06.2024 14:48:00.000,24.8676,24.8676,24.8670,24.8670,5400.0001
24.06.2024 14:49:00.000,24.8670,24.8671,24.8659,24.8663,9000
24.06.2024 14:50:00.000,24.8665,24.8685,24.8665,24.8685,9000
24.06.2024 14:51:00.000,24.8686,24.8691,24.8685,24.8687,9000
24.06.2024 14:52:00.000,24.8694,24.8828,24.8663,24.8805,68400.0015
24.06.2024 14:53:00.000,24.8803,24.8817,24.8732,24.8748,32169.9982
24.06.2024 14:54:00.000,24.8752,24.8795,24.8752,24.8795,27000
24.06.2024 14:55:00.000,24.8799,24.8828,24.8798,24.8825,5400.0001
24.06.2024 14:56:00.000,24.8828,24.8845,24.8810,24.8840,33299.9992
24.06.2024 14:57:00.000,24.8840,24.8869,24.8817,24.8843,57599.9985
24.06.2024 14:58:00.000,24.8843,24.8845,24.8839,24.8840,26100.0004
24.06.2024 14:59:00.000,24.8840,24.8863,24.8830,24.8863,32400.0015
24.06.2024 15:00:00.000,24.8864,24.8868,24.8848,24.8863,40500
24.06.2024 15:01:00.000,24.8872,24.8875,24.8866,24.8871,24299.9992
24.06.2024 15:02:00.000,24.8869,24.8904,24.8869,24.8897,15300.0002
24.06.2024 15:03:00.000,24.8894,24.8896,24.8869,24.8869,14399.9996
24.06.2024 15:04:00.000,24.8873,24.8875,24.8821,24.8821,15479.9995
24.06.2024 15:05:00.000,24.8825,24.8884,24.8804,24.8845,41669.9982
24.06.2024 15:06:00.000,24.8847,24.8858,24.8847,24.8856,6300.0002
24.06.2024 15:07:00.000,24.8854,24.8856,24.8823,24.8841,16200.0008
24.06.2024 15:08:00.000,24.8839,24.8850,24.8838,24.8838,16200.0008
24.06.2024 15:09:00.000,24.8841,24.8845,24.8796,24.8796,17370.0008
24.06.2024 15:10:00.000,24.8804,24.8806,24.8782,24.8782,3599.9999
24.06.2024 15:11:00.000,24.8785,24.8788,24.8785,24.8788,1800
24.06.2024 15:12:00.000,24.8785,24.8785,24.8785,24.8785,900
24.06.2024 15:13:00.000,24.8781,24.8781,24.8781,24.8781,900
24.06.2024 15:14:00.000,24.8781,24.8781,24.8781,24.8781,0
24.06.2024 15:15:00.000,24.8781,24.8781,24.8781,24.8781,0
24.06.2024 15:16:00.000,24.8784,24.8784,24.8781,24.8781,1800
24.06.2024 15:17:00.000,24.8793,24.8795,24.8793,24.8795,1800
24.06.2024 15:18:00.000,24.8783,24.8786,24.8783,24.8786,1800
24.06.2024 15:19:00.000,24.8783,24.8786,24.8783,24.8786,1800
24.06.2024 15:20:00.000,24.8783,24.8783,24.8783,24.8783,900
24.06.2024 15:21:00.000,24.8786,24.8786,24.8783,24.8783,1800
24.06.2024 15:22:00.000,24.8786,24.8786,24.8781,24.8781,1800
24.06.2024 15:23:00.000,24.8784,24.8784,24.8775,24.8775,1800
24.06.2024 15:24:00.000,24.8775,24.8775,24.8775,24.8775,0
24.06.2024 15:25:00.000,24.8775,24.8775,24.8775,24.8775,0
24.06.2024 15:26:00.000,24.8775,24.8775,24.8775,24.8775,0
24.06.2024 15:27:00.000,24.8777,24.8777,24.8777,24.8777,900
24.06.2024 15:28:00.000,24.8775,24.8781,24.8759,24.8771,20610.0006
24.06.2024 15:29:00.000,24.8773,24.8773,24.8757,24.8757,14399.9996
24.06.2024 15:30:00.000,24.8755,24.8757,24.8733,24.8733,5400.0001
24.06.2024 15:31:00.000,24.8738,24.8747,24.8738,24.8747,1800
24.06.2024 15:32:00.000,24.8757,24.8757,24.8746,24.8746,2700
24.06.2024 15:33:00.000,24.8748,24.8757,24.8746,24.8757,4500
24.06.2024 15:34:00.000,24.8757,24.8757,24.8757,24.8757,2700
24.06.2024 15:35:00.000,24.8757,24.8757,24.8757,24.8757,6300.0002
24.06.2024 15:36:00.000,24.8757,24.8757,24.8757,24.8757,900
24.06.2024 15:37:00.000,24.8757,24.8757,24.8757,24.8757,0
24.06.2024 15:38:00.000,24.8755,24.8755,24.8755,24.8755,900
24.06.2024 15:39:00.000,24.8755,24.8755,24.8755,24.8755,0
24.06.2024 15:40:00.000,24.8741,24.8748,24.8741,24.8748,1800
24.06.2024 15:41:00.000,24.8747,24.8751,24.8747,24.8750,2700
24.06.2024 15:42:00.000,24.8758,24.8758,24.8757,24.8757,9899.9996
24.06.2024 15:43:00.000,24.8757,24.8780,24.8720,24.8722,63900.0015
24.06.2024 15:44:00.000,24.8722,24.8722,24.8718,24.8718,13500
24.06.2024 15:45:00.000,24.8718,24.8719,24.8707,24.8712,42299.9992
24.06.2024 15:46:00.000,24.8712,24.8722,24.8701,24.8709,36900.0015
24.06.2024 15:47:00.000,24.8709,24.8715,24.8682,24.8703,65699.9969
24.06.2024 15:48:00.000,24.8695,24.8724,24.8695,24.8718,46799.9992
24.06.2024 15:49:00.000,24.8718,24.8725,24.8715,24.8715,22500
24.06.2024 15:50:00.000,24.8722,24.8728,24.8722,24.8724,24299.9992
24.06.2024 15:51:00.000,24.8721,24.8724,24.8705,24.8705,31500
24.06.2024 15:52:00.000,24.8705,24.8707,24.8705,24.8705,16200.0008
24.06.2024 15:53:00.000,24.8705,24.8705,24.8686,24.8689,51299.9992
24.06.2024 15:54:00.000,24.8689,24.8698,24.8677,24.8697,46799.9992
24.06.2024 15:55:00.000,24.8695,24.8696,24.8682,24.8696,57599.9985
24.06.2024 15:56:00.000,24.8696,24.8706,24.8691,24.8706,54000
24.06.2024 15:57:00.000,24.8706,24.8712,24.8698,24.8698,98099.9985
24.06.2024 15:58:00.000,24.8698,24.8698,24.8698,24.8698,21600.0004
24.06.2024 15:59:00.000,24.8698,24.8700,24.8693,24.8693,15300.0002
24.06.2024 16:00:00.000,24.8684,24.8689,24.8658,24.8686,35459.9991
24.06.2024 16:01:00.000,24.8686,24.8687,24.8685,24.8685,23399.9996
24.06.2024 16:02:00.000,24.8685,24.8688,24.8682,24.8688,6300.0002
24.06.2024 16:03:00.000,24.8687,24.8690,24.8681,24.8687,17100.0004
24.06.2024 16:04:00.000,24.8684,24.8689,24.8682,24.8687,27000
24.06.2024 16:05:00.000,24.8687,24.8688,24.8679,24.8688,12600.0004
24.06.2024 16:06:00.000,24.8688,24.8688,24.8680,24.8684,8100.0004
24.06.2024 16:07:00.000,24.8684,24.8684,24.8682,24.8682,4500
24.06.2024 16:08:00.000,24.8682,24.8686,24.8680,24.8684,14399.9996
24.06.2024 16:09:00.000,24.8683,24.8683,24.8683,24.8683,9899.9996
24.06.2024 16:10:00.000,24.8683,24.8683,24.8676,24.8680,9899.9996
24.06.2024 16:11:00.000,24.8680,24.8680,24.8680,24.8680,2700
24.06.2024 16:12:00.000,24.8680,24.8680,24.8680,24.8680,900
24.06.2024 16:13:00.000,24.8682,24.8702,24.8682,24.8701,24299.9992
24.06.2024 16:14:00.000,24.8705,24.8714,24.8705,24.8714,19799.9992
24.06.2024 16:15:00.000,24.8714,24.8714,24.8712,24.8714,9000
24.06.2024 16:16:00.000,24.8714,24.8723,24.8714,24.8723,21600.0004
24.06.2024 16:17:00.000,24.8723,24.8724,24.8718,24.8724,19799.9992
24.06.2024 16:18:00.000,24.8724,24.8724,24.8724,24.8724,3599.9999
24.06.2024 16:19:00.000,24.8724,24.8724,24.8721,24.8721,20700.0008
24.06.2024 16:20:00.000,24.8721,24.8721,24.8715,24.8718,45000
24.06.2024 16:21:00.000,24.8718,24.8718,24.8709,24.8711,45000
24.06.2024 16:22:00.000,24.8711,24.8714,24.8711,24.8714,24299.9992
24.06.2024 16:23:00.000,24.8714,24.8714,24.8704,24.8704,19799.9992
24.06.2024 16:24:00.000,24.8704,24.8706,24.8700,24.8706,29700.0008
24.06.2024 16:25:00.000,24.8706,24.8706,24.8695,24.8706,45900.0015
24.06.2024 16:26:00.000,24.8706,24.8706,24.8693,24.8694,38700.0008
24.06.2024 16:27:00.000,24.8693,24.8695,24.8693,24.8694,36000
24.06.2024 16:28:00.000,24.8686,24.8694,24.8686,24.8693,19799.9992
24.06.2024 16:29:00.000,24.8693,24.8700,24.8693,24.8699,23399.9996
24.06.2024 16:30:00.000,24.8697,24.8697,24.8693,24.8693,11699.9998
24.06.2024 16:31:00.000,24.8693,24.8699,24.8693,24.8698,17100.0004
24.06.2024 16:32:00.000,24.8699,24.8699,24.8697,24.8699,19799.9992
24.06.2024 16:33:00.000,24.8698,24.8698,24.8697,24.8698,17100.0004
24.06.2024 16:34:00.000,24.8698,24.8699,24.8698,24.8699,26100.0004
24.06.2024 16:35:00.000,24.8699,24.8699,24.8699,24.8699,1800
24.06.2024 16:36:00.000,24.8699,24.8699,24.8699,24.8699,900
24.06.2024 16:37:00.000,24.8700,24.8700,24.8700,24.8700,900
24.06.2024 16:38:00.000,24.8700,24.8700,24.8700,24.8700,900
24.06.2024 16:39:00.000,24.8700,24.8700,24.8700,24.8700,0
24.06.2024 16:40:00.000,24.8700,24.8700,24.8700,24.8700,0
24.06.2024 16:41:00.000,24.8699,24.8699,24.8699,24.8699,1800
24.06.2024 16:42:00.000,24.8700,24.8700,24.8700,24.8700,1800
24.06.2024 16:43:00.000,24.8700,24.8700,24.8700,24.8700,900
24.06.2024 16:44:00.000,24.8700,24.8700,24.8700,24.8700,900
24.06.2024 16:45:00.000,24.8700,24.8700,24.8700,24.8700,900
24.06.2024 16:46:00.000,24.8700,24.8700,24.8700,24.8700,900
24.06.2024 16:47:00.000,24.8700,24.8710,24.8700,24.8710,11699.9998
24.06.2024 16:48:00.000,24.8710,24.8710,24.8698,24.8704,28799.9992
24.06.2024 16:49:00.000,24.8701,24.8706,24.8701,24.8703,17100.0004
24.06.2024 16:50:00.000,24.8699,24.8699,24.8699,24.8699,6300.0002
24.06.2024 16:51:00.000,24.8699,24.8699,24.8699,24.8699,2700
24.06.2024 16:52:00.000,24.8699,24.8702,24.8699,24.8702,2700
24.06.2024 16:53:00.000,24.8702,24.8702,24.8699,24.8699,4500
24.06.2024 16:54:00.000,24.8699,24.8703,24.8698,24.8698,7199.9998
24.06.2024 16:55:00.000,24.8698,24.8698,24.8694,24.8694,2700
24.06.2024 16:56:00.000,24.8694,24.8696,24.8694,24.8696,5400.0001
24.06.2024 16:57:00.000,24.8696,24.8696,24.8694,24.8695,7199.9998
24.06.2024 16:58:00.000,24.8695,24.8695,24.8693,24.8693,4500
24.06.2024 16:59:00.000,24.8693,24.8693,24.8693,24.8693,900
24.06.2024 17:00:00.000,24.8693,24.8693,24.8693,24.8693,2700
24.06.2024 17:01:00.000,24.8693,24.8693,24.8693,24.8693,3599.9999
24.06.2024 17:02:00.000,24.8693,24.8693,24.8693,24.8693,4500
24.06.2024 17:03:00.000,24.8693,24.8693,24.8693,24.8693,2700
24.06.2024 17:04:00.000,24.8693,24.8693,24.8690,24.8690,16200.0008
24.06.2024 17:05:00.000,24.8690,24.8698,24.8680,24.8698,13500
24.06.2024 17:06:00.000,24.8697,24.8703,24.8696,24.8697,33299.9992
24.06.2024 17:07:00.000,24.8697,24.8823,24.8697,24.8823,44099.9985
24.06.2024 17:08:00.000,24.8819,24.8833,24.8800,24.8801,79199.9969
24.06.2024 17:09:00.000,24.8811,24.8828,24.8781,24.8806,236369.9951
24.06.2024 17:10:00.000,24.8809,24.8834,24.8784,24.8814,158490.0055
24.06.2024 17:11:00.000,24.8811,24.8812,24.8778,24.8808,51569.9997
24.06.2024 17:12:00.000,24.8808,24.8822,24.8800,24.8815,38069.9997
24.06.2024 17:13:00.000,24.8815,24.8830,24.8814,24.8830,21600.0004
24.06.2024 17:14:00.000,24.8828,24.8834,24.8799,24.8810,33119.9989
24.06.2024 17:15:00.000,24.8808,24.8813,24.8772,24.8775,33930.0003
24.06.2024 17:16:00.000,24.8773,24.8792,24.8768,24.8792,26549.9992
24.06.2024 17:17:00.000,24.8791,24.8792,24.8784,24.8787,19350.0004
24.06.2024 17:18:00.000,24.8787,24.8795,24.8784,24.8789,24299.9992
24.06.2024 17:19:00.000,24.8789,24.8791,24.8673,24.8673,50939.9986
24.06.2024 17:20:00.000,24.8679,24.8691,24.8675,24.8682,48869.9989
24.06.2024 17:21:00.000,24.8678,24.8682,24.8619,24.8621,42479.9995
24.06.2024 17:22:00.000,24.8622,24.8636,24.8604,24.8608,46889.9994
