Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:23:00.000,0.90914,0.90919,0.90911,0.90915,25229.9995
24.06.2024 11:24:00.000,0.90911,0.90916,0.90909,0.90910,31469.9993
24.06.2024 11:25:00.000,0.90912,0.90917,0.90905,0.90907,52979.9995
24.06.2024 11:26:00.000,0.90907,0.90913,0.90904,0.90909,50849.9985
24.06.2024 11:27:00.000,0.90909,0.90911,0.90904,0.90904,50400.0015
24.06.2024 11:28:00.000,0.90905,0.90909,0.90904,0.90905,48000
24.06.2024 11:29:00.000,0.90904,0.90911,0.90902,0.90911,56400.0015
24.06.2024 11:30:00.000,0.90910,0.90915,0.90910,0.90913,48599.9985
24.06.2024 11:31:00.000,0.90913,0.90924,0.90906,0.90922,59970.0012
24.06.2024 11:32:00.000,0.90924,0.90928,0.90922,0.90926,42779.9988
24.06.2024 11:33:00.000,0.90927,0.90932,0.90927,0.90928,27600.0004
24.06.2024 11:34:00.000,0.90927,0.90936,0.90926,0.90931,62099.9985
24.06.2024 11:35:00.000,0.90931,0.90936,0.90927,0.90931,28200.0008
24.06.2024 11:36:00.000,0.90932,0.90932,0.90927,0.90929,26399.9996
24.06.2024 11:37:00.000,0.90931,0.90931,0.90917,0.90918,31559.9995
24.06.2024 11:38:00.000,0.90921,0.90930,0.90919,0.90923,66389.9994
24.06.2024 11:39:00.000,0.90924,0.90926,0.90921,0.90922,26280.0007
24.06.2024 11:40:00.000,0.90923,0.90926,0.90923,0.90926,13920.0001
24.06.2024 11:41:00.000,0.90925,0.90925,0.90912,0.90916,44759.9983
24.06.2024 11:42:00.000,0.90915,0.90917,0.90904,0.90906,45599.9985
24.06.2024 11:43:00.000,0.90905,0.90913,0.90905,0.90908,54119.9989
24.06.2024 11:44:00.000,0.90909,0.90910,0.90903,0.90907,58919.9982
24.06.2024 11:45:00.000,0.90907,0.90910,0.90904,0.90906,55680.0003
24.06.2024 11:46:00.000,0.90906,0.90915,0.90906,0.90914,30000
24.06.2024 11:47:00.000,0.90917,0.90922,0.90911,0.90911,19200.0008
24.06.2024 11:48:00.000,0.90911,0.90913,0.90900,0.90903,49799.9992
24.06.2024 11:49:00.000,0.90902,0.90909,0.90902,0.90903,27000
24.06.2024 11:50:00.000,0.90905,0.90909,0.90901,0.90909,20399.9996
24.06.2024 11:51:00.000,0.90909,0.90916,0.90907,0.90909,49200.0008
24.06.2024 11:52:00.000,0.90911,0.90916,0.90903,0.90912,75599.9985
24.06.2024 11:53:00.000,0.90909,0.90911,0.90903,0.90906,103199.9969
24.06.2024 11:54:00.000,0.90903,0.90907,0.90898,0.90905,56430.0003
24.06.2024 11:55:00.000,0.90906,0.90909,0.90897,0.90899,71699.9969
24.06.2024 11:56:00.000,0.90899,0.90902,0.90884,0.90885,30000
24.06.2024 11:57:00.000,0.90882,0.90886,0.90878,0.90879,43049.9992
24.06.2024 11:58:00.000,0.90880,0.90882,0.90870,0.90871,26399.9996
24.06.2024 11:59:00.000,0.90872,0.90874,0.90867,0.90869,39000
24.06.2024 12:00:00.000,0.90874,0.90876,0.90862,0.90869,58770.0005
24.06.2024 12:01:00.000,0.90867,0.90872,0.90863,0.90870,125849.9985
24.06.2024 12:02:00.000,0.90868,0.90872,0.90864,0.90869,90750
24.06.2024 12:03:00.000,0.90867,0.90874,0.90867,0.90871,33599.9985
24.06.2024 12:04:00.000,0.90873,0.90880,0.90873,0.90873,123300.0031
24.06.2024 12:05:00.000,0.90875,0.90882,0.90873,0.90880,92699.9969
24.06.2024 12:06:00.000,0.90879,0.90880,0.90875,0.90879,65400.0015
24.06.2024 12:07:00.000,0.90879,0.90881,0.90876,0.90881,34799.9992
24.06.2024 12:08:00.000,0.90881,0.90890,0.90881,0.90882,57599.9985
24.06.2024 12:09:00.000,0.90881,0.90881,0.90871,0.90877,46200.0008
24.06.2024 12:10:00.000,0.90877,0.90877,0.90873,0.90875,10920.0001
24.06.2024 12:11:00.000,0.90874,0.90879,0.90872,0.90878,26639.9994
24.06.2024 12:12:00.000,0.90877,0.90883,0.90876,0.90879,49500
24.06.2024 12:13:00.000,0.90877,0.90877,0.90875,0.90876,19200.0008
24.06.2024 12:14:00.000,0.90874,0.90877,0.90863,0.90869,22200.0008
24.06.2024 12:15:00.000,0.90867,0.90882,0.90865,0.90882,27000
24.06.2024 12:16:00.000,0.90880,0.90884,0.90870,0.90871,98400.0015
24.06.2024 12:17:00.000,0.90872,0.90879,0.90869,0.90871,132000
24.06.2024 12:18:00.000,0.90870,0.90876,0.90865,0.90866,66000
24.06.2024 12:19:00.000,0.90865,0.90882,0.90858,0.90880,117599.9985
24.06.2024 12:20:00.000,0.90883,0.90892,0.90874,0.90879,159449.9969
24.06.2024 12:21:00.000,0.90881,0.90891,0.90881,0.90888,51599.9985
24.06.2024 12:22:00.000,0.90885,0.90888,0.90880,0.90882,26399.9996
24.06.2024 12:23:00.000,0.90882,0.90890,0.90877,0.90887,65400.0015
24.06.2024 12:24:00.000,0.90885,0.90891,0.90882,0.90888,60599.9985
24.06.2024 12:25:00.000,0.90890,0.90897,0.90884,0.90885,62400.0015
24.06.2024 12:26:00.000,0.90884,0.90897,0.90884,0.90895,40799.9992
24.06.2024 12:27:00.000,0.90898,0.90902,0.90895,0.90896,25799.9992
24.06.2024 12:28:00.000,0.90895,0.90911,0.90895,0.90910,83699.9969
24.06.2024 12:29:00.000,0.90912,0.90917,0.90909,0.90915,33000
24.06.2024 12:30:00.000,0.90913,0.90914,0.90906,0.90908,60599.9985
24.06.2024 12:31:00.000,0.90908,0.90912,0.90903,0.90906,45299.9992
24.06.2024 12:32:00.000,0.90905,0.90908,0.90898,0.90903,32549.9992
24.06.2024 12:33:00.000,0.90901,0.90909,0.90898,0.90903,20399.9996
24.06.2024 12:34:00.000,0.90903,0.90910,0.90901,0.90910,60689.9986
24.06.2024 12:35:00.000,0.90907,0.90914,0.90899,0.90899,94199.9969
24.06.2024 12:36:00.000,0.90899,0.90903,0.90892,0.90899,39720.0012
24.06.2024 12:37:00.000,0.90897,0.90914,0.90897,0.90914,78480.0034
24.06.2024 12:38:00.000,0.90918,0.90921,0.90911,0.90917,61740.0017
24.06.2024 12:39:00.000,0.90915,0.90919,0.90909,0.90917,61560.0014
24.06.2024 12:40:00.000,0.90918,0.90920,0.90911,0.90917,38759.9983
24.06.2024 12:41:00.000,0.90918,0.90921,0.90911,0.90919,81300.0031
24.06.2024 12:42:00.000,0.90918,0.90920,0.90911,0.90917,64800.0031
24.06.2024 12:43:00.000,0.90916,0.90920,0.90912,0.90919,39840.0002
24.06.2024 12:44:00.000,0.90922,0.90927,0.90916,0.90919,26399.9996
24.06.2024 12:45:00.000,0.90917,0.90917,0.90892,0.90899,51840.0002
24.06.2024 12:46:00.000,0.90901,0.90907,0.90900,0.90907,86790.0009
24.06.2024 12:47:00.000,0.90904,0.90905,0.90896,0.90903,74760.0021
24.06.2024 12:48:00.000,0.90905,0.90913,0.90902,0.90911,58020.0005
24.06.2024 12:49:00.000,0.90912,0.90912,0.90899,0.90899,72000
24.06.2024 12:50:00.000,0.90900,0.90904,0.90899,0.90901,30000
24.06.2024 12:51:00.000,0.90899,0.90921,0.90896,0.90921,48090.0002
24.06.2024 12:52:00.000,0.90920,0.90927,0.90917,0.90924,66360.0006
24.06.2024 12:53:00.000,0.90922,0.90944,0.90919,0.90944,60750
24.06.2024 12:54:00.000,0.90946,0.90947,0.90935,0.90937,62970.0012
24.06.2024 12:55:00.000,0.90936,0.90942,0.90933,0.90938,44759.9983
24.06.2024 12:56:00.000,0.90940,0.90948,0.90940,0.90942,47639.9994
24.06.2024 12:57:00.000,0.90941,0.90956,0.90938,0.90955,38400.0015
24.06.2024 12:58:00.000,0.90953,0.90955,0.90946,0.90949,45720.0012
24.06.2024 12:59:00.000,0.90949,0.90955,0.90947,0.90952,54000
24.06.2024 13:00:00.000,0.90950,0.90953,0.90939,0.90940,106919.9982
24.06.2024 13:01:00.000,0.90941,0.90943,0.90935,0.90935,34200.0008
24.06.2024 13:02:00.000,0.90934,0.90947,0.90931,0.90942,34799.9992
24.06.2024 13:03:00.000,0.90943,0.90943,0.90932,0.90935,38400.0015
24.06.2024 13:04:00.000,0.90934,0.90940,0.90934,0.90939,33599.9985
24.06.2024 13:05:00.000,0.90941,0.90960,0.90938,0.90955,49799.9992
24.06.2024 13:06:00.000,0.90953,0.90964,0.90952,0.90959,86400.0015
24.06.2024 13:07:00.000,0.90958,0.90963,0.90947,0.90947,52500
24.06.2024 13:08:00.000,0.90947,0.90953,0.90941,0.90953,50400.0015
24.06.2024 13:09:00.000,0.90955,0.90962,0.90953,0.90956,25200.0008
24.06.2024 13:10:00.000,0.90957,0.90958,0.90945,0.90945,48000
24.06.2024 13:11:00.000,0.90946,0.90956,0.90945,0.90952,69720.0012
24.06.2024 13:12:00.000,0.90954,0.90961,0.90952,0.90959,88800.0031
24.06.2024 13:13:00.000,0.90958,0.90964,0.90957,0.90963,49799.9992
24.06.2024 13:14:00.000,0.90962,0.90968,0.90953,0.90964,184949.9969
24.06.2024 13:15:00.000,0.90963,0.90977,0.90963,0.90974,114480.0034
24.06.2024 13:16:00.000,0.90974,0.90989,0.90974,0.90986,84000
24.06.2024 13:17:00.000,0.90986,0.90999,0.90984,0.90996,66599.9985
24.06.2024 13:18:00.000,0.90996,0.91004,0.90983,0.90988,104400.0015
24.06.2024 13:19:00.000,0.90987,0.90994,0.90979,0.90980,81000
24.06.2024 13:20:00.000,0.90979,0.90989,0.90975,0.90978,150449.9969
24.06.2024 13:21:00.000,0.90977,0.90978,0.90964,0.90969,157800.0031
24.06.2024 13:22:00.000,0.90968,0.90970,0.90962,0.90969,117000
24.06.2024 13:23:00.000,0.90968,0.90973,0.90962,0.90966,148800.0031
24.06.2024 13:24:00.000,0.90965,0.90966,0.90961,0.90961,128880.0049
24.06.2024 13:25:00.000,0.90962,0.90969,0.90961,0.90967,145800.0031
24.06.2024 13:26:00.000,0.90966,0.90967,0.90956,0.90963,104400.0015
24.06.2024 13:27:00.000,0.90965,0.90992,0.90965,0.90992,69510.0021
24.06.2024 13:28:00.000,0.90991,0.90991,0.90980,0.90987,52799.9992
24.06.2024 13:29:00.000,0.90988,0.90992,0.90970,0.90972,127319.9997
24.06.2024 13:30:00.000,0.90972,0.90982,0.90957,0.90960,186600.0061
24.06.2024 13:31:00.000,0.90962,0.90964,0.90951,0.90956,112800.0031
24.06.2024 13:32:00.000,0.90954,0.90969,0.90950,0.90965,133559.9976
24.06.2024 13:33:00.000,0.90966,0.90976,0.90962,0.90968,108239.9979
24.06.2024 13:34:00.000,0.90965,0.90979,0.90965,0.90973,128520.0043
24.06.2024 13:35:00.000,0.90971,0.90981,0.90969,0.90976,145800.0031
24.06.2024 13:36:00.000,0.90974,0.90982,0.90961,0.90961,165479.9957
24.06.2024 13:37:00.000,0.90960,0.90961,0.90930,0.90931,193919.9982
24.06.2024 13:38:00.000,0.90935,0.90936,0.90920,0.90933,198479.9957
24.06.2024 13:39:00.000,0.90936,0.90947,0.90928,0.90941,200399.9939
24.06.2024 13:40:00.000,0.90942,0.90942,0.90928,0.90928,117000
24.06.2024 13:41:00.000,0.90929,0.90932,0.90917,0.90922,103739.9979
24.06.2024 13:42:00.000,0.90922,0.90927,0.90913,0.90917,111480.0034
24.06.2024 13:43:00.000,0.90916,0.90930,0.90907,0.90907,157139.9994
24.06.2024 13:44:00.000,0.90907,0.90933,0.90907,0.90933,124620.0027
24.06.2024 13:45:00.000,0.90932,0.90942,0.90928,0.90941,140759.9945
24.06.2024 13:46:00.000,0.90945,0.90961,0.90943,0.90960,78809.9976
24.06.2024 13:47:00.000,0.90958,0.90973,0.90954,0.90972,157259.9945
24.06.2024 13:48:00.000,0.90969,0.90980,0.90963,0.90972,150289.9933
24.06.2024 13:49:00.000,0.90975,0.90995,0.90975,0.90991,159419.9982
24.06.2024 13:50:00.000,0.90992,0.91017,0.90990,0.91011,140550.0031
24.06.2024 13:51:00.000,0.91009,0.91016,0.91005,0.91011,130410.0037
24.06.2024 13:52:00.000,0.91011,0.91011,0.90995,0.91000,164070.0073
24.06.2024 13:53:00.000,0.91003,0.91015,0.91000,0.91000,137639.9994
24.06.2024 13:54:00.000,0.91001,0.91002,0.90987,0.90995,108599.9985
24.06.2024 13:55:00.000,0.90997,0.90998,0.90971,0.90978,149729.9957
24.06.2024 13:56:00.000,0.90979,0.90986,0.90974,0.90979,124410.0037
24.06.2024 13:57:00.000,0.90982,0.90985,0.90968,0.90974,125400.0015
24.06.2024 13:58:00.000,0.90974,0.90988,0.90972,0.90988,223169.9982
24.06.2024 13:59:00.000,0.90987,0.90991,0.90982,0.90987,106319.9997
24.06.2024 14:00:00.000,0.90987,0.91007,0.90983,0.91007,84000
24.06.2024 14:01:00.000,0.91008,0.91023,0.90996,0.91023,168149.9939
24.06.2024 14:02:00.000,0.91018,0.91023,0.91011,0.91013,101010.0021
24.06.2024 14:03:00.000,0.91013,0.91034,0.91009,0.91032,135570.0073
24.06.2024 14:04:00.000,0.91034,0.91037,0.91024,0.91026,89610.0006
24.06.2024 14:05:00.000,0.91028,0.91036,0.91027,0.91036,98129.9973
24.06.2024 14:06:00.000,0.91035,0.91046,0.91028,0.91032,142559.9976
24.06.2024 14:07:00.000,0.91031,0.91058,0.91020,0.91055,184740.0055
24.06.2024 14:08:00.000,0.91056,0.91083,0.91047,0.91081,114599.9985
24.06.2024 14:09:00.000,0.91081,0.91105,0.91081,0.91104,84000
24.06.2024 14:10:00.000,0.91102,0.91103,0.91087,0.91087,123089.9963
24.06.2024 14:11:00.000,0.91086,0.91087,0.91075,0.91087,168449.9969
24.06.2024 14:12:00.000,0.91087,0.91095,0.91086,0.91093,135000
24.06.2024 14:13:00.000,0.91094,0.91100,0.91087,0.91093,116160.0037
24.06.2024 14:14:00.000,0.91093,0.91104,0.91089,0.91099,140399.9939
24.06.2024 14:15:00.000,0.91098,0.91109,0.91092,0.91099,135119.9951
24.06.2024 14:16:00.000,0.91099,0.91109,0.91094,0.91104,106919.9982
24.06.2024 14:17:00.000,0.91102,0.91105,0.91086,0.91094,119760.0021
24.06.2024 14:18:00.000,0.91093,0.91104,0.91086,0.91089,105360.0006
24.06.2024 14:19:00.000,0.91091,0.91096,0.91078,0.91079,126599.9985
24.06.2024 14:20:00.000,0.91079,0.91080,0.91058,0.91059,260160.0037
24.06.2024 14:21:00.000,0.91058,0.91068,0.91053,0.91065,192240.0055
24.06.2024 14:22:00.000,0.91065,0.91072,0.91059,0.91059,177960.0067
24.06.2024 14:23:00.000,0.91059,0.91059,0.91048,0.91049,141600.0061
24.06.2024 14:24:00.000,0.91050,0.91057,0.91044,0.91051,150720.0012
24.06.2024 14:25:00.000,0.91051,0.91063,0.91051,0.91059,104040.0009
24.06.2024 14:26:00.000,0.91058,0.91066,0.91053,0.91057,94919.9982
24.06.2024 14:27:00.000,0.91059,0.91074,0.91056,0.91062,135960.0067
24.06.2024 14:28:00.000,0.91060,0.91061,0.91031,0.91035,106319.9997
24.06.2024 14:29:00.000,0.91032,0.91039,0.91025,0.91028,135119.9951
24.06.2024 14:30:00.000,0.91028,0.91030,0.91020,0.91030,204600.0061
24.06.2024 14:31:00.000,0.91028,0.91035,0.91020,0.91023,210839.9963
24.06.2024 14:32:00.000,0.91024,0.91038,0.91020,0.91038,141360.0006
24.06.2024 14:33:00.000,0.91038,0.91040,0.91023,0.91027,119489.9979
24.06.2024 14:34:00.000,0.91023,0.91042,0.91023,0.91038,105449.9969
24.06.2024 14:35:00.000,0.91036,0.91037,0.91024,0.91031,201240.0055
24.06.2024 14:36:00.000,0.91031,0.91041,0.91031,0.91037,176460.0067
24.06.2024 14:37:00.000,0.91036,0.91042,0.91035,0.91041,193440.0024
24.06.2024 14:38:00.000,0.91042,0.91048,0.91035,0.91038,83879.9973
24.06.2024 14:39:00.000,0.91037,0.91051,0.91037,0.91050,78480.0034
24.06.2024 14:40:00.000,0.91050,0.91052,0.91036,0.91036,105959.9991
24.06.2024 14:41:00.000,0.91034,0.91053,0.91033,0.91052,116400.0015
24.06.2024 14:42:00.000,0.91054,0.91056,0.91044,0.91052,155399.9939
24.06.2024 14:43:00.000,0.91051,0.91051,0.91040,0.91047,134759.9945
24.06.2024 14:44:00.000,0.91046,0.91050,0.91037,0.91040,101160.0037
24.06.2024 14:45:00.000,0.91041,0.91049,0.91022,0.91027,141690.0024
24.06.2024 14:46:00.000,0.91027,0.91034,0.91006,0.91009,124080.0018
24.06.2024 14:47:00.000,0.91008,0.91014,0.90998,0.90999,103559.9976
24.06.2024 14:48:00.000,0.91000,0.91001,0.90986,0.90994,111599.9985
24.06.2024 14:49:00.000,0.90994,0.91007,0.90992,0.90996,106440.0024
24.06.2024 14:50:00.000,0.90997,0.90999,0.90961,0.90969,197369.9951
24.06.2024 14:51:00.000,0.90969,0.90979,0.90963,0.90979,191910.0037
24.06.2024 14:52:00.000,0.90978,0.90987,0.90974,0.90977,112290.0009
24.06.2024 14:53:00.000,0.90979,0.90986,0.90977,0.90980,86400.0015
24.06.2024 14:54:00.000,0.90983,0.90988,0.90975,0.90982,112199.9969
24.06.2024 14:55:00.000,0.90983,0.90993,0.90976,0.90987,97800.0031
24.06.2024 14:56:00.000,0.90987,0.90987,0.90971,0.90984,176399.9939
24.06.2024 14:57:00.000,0.90981,0.90985,0.90956,0.90957,186479.9957
24.06.2024 14:58:00.000,0.90959,0.90976,0.90957,0.90975,195149.9939
24.06.2024 14:59:00.000,0.90974,0.90982,0.90971,0.90975,86519.9966
24.06.2024 15:00:00.000,0.90975,0.90987,0.90972,0.90974,155520.0043
24.06.2024 15:01:00.000,0.90974,0.90981,0.90972,0.90974,108720.0012
24.06.2024 15:02:00.000,0.90978,0.90982,0.90973,0.90980,111720.0012
24.06.2024 15:03:00.000,0.90982,0.90985,0.90977,0.90981,49319.9997
24.06.2024 15:04:00.000,0.90981,0.90981,0.90968,0.90968,60599.9985
24.06.2024 15:05:00.000,0.90968,0.90972,0.90961,0.90966,97290.0009
24.06.2024 15:06:00.000,0.90965,0.90974,0.90964,0.90974,58889.9994
24.06.2024 15:07:00.000,0.90974,0.90984,0.90970,0.90977,58919.9982
24.06.2024 15:08:00.000,0.90975,0.90985,0.90968,0.90969,43200.0008
24.06.2024 15:09:00.000,0.90971,0.90981,0.90970,0.90980,55200.0008
24.06.2024 15:10:00.000,0.90980,0.90982,0.90976,0.90979,79199.9969
24.06.2024 15:11:00.000,0.90981,0.90989,0.90960,0.90964,91199.9969
24.06.2024 15:12:00.000,0.90968,0.90981,0.90967,0.90979,30120.0008
24.06.2024 15:13:00.000,0.90977,0.90986,0.90975,0.90979,38490.0017
24.06.2024 15:14:00.000,0.90977,0.90985,0.90975,0.90978,51959.9991
24.06.2024 15:15:00.000,0.90980,0.90981,0.90968,0.90970,119400.0015
24.06.2024 15:16:00.000,0.90972,0.90986,0.90970,0.90982,92400.0015
24.06.2024 15:17:00.000,0.90981,0.90982,0.90966,0.90967,138690.0024
24.06.2024 15:18:00.000,0.90966,0.90976,0.90961,0.90976,88919.9982
24.06.2024 15:19:00.000,0.90976,0.90979,0.90961,0.90962,112800.0031
24.06.2024 15:20:00.000,0.90961,0.90964,0.90953,0.90957,72239.9979
24.06.2024 15:21:00.000,0.90957,0.90961,0.90953,0.90956,27719.9993
24.06.2024 15:22:00.000,0.90954,0.90956,0.90943,0.90945,103800.0031
24.06.2024 15:23:00.000,0.90945,0.90945,0.90932,0.90934,84599.9985
24.06.2024 15:24:00.000,0.90933,0.90937,0.90930,0.90932,85800.0031
24.06.2024 15:25:00.000,0.90931,0.90937,0.90930,0.90936,43919.9982
24.06.2024 15:26:00.000,0.90939,0.90947,0.90938,0.90945,33900.0015
24.06.2024 15:27:00.000,0.90943,0.90948,0.90937,0.90940,33240.0017
24.06.2024 15:28:00.000,0.90939,0.90944,0.90930,0.90930,71250
24.06.2024 15:29:00.000,0.90933,0.90934,0.90929,0.90933,28200.0008
24.06.2024 15:30:00.000,0.90934,0.90937,0.90931,0.90935,105000
24.06.2024 15:31:00.000,0.90933,0.90937,0.90926,0.90930,112800.0031
24.06.2024 15:32:00.000,0.90928,0.90928,0.90923,0.90926,52200.0008
24.06.2024 15:33:00.000,0.90926,0.90943,0.90923,0.90942,93720.0012
24.06.2024 15:34:00.000,0.90939,0.90946,0.90934,0.90940,113400.0015
24.06.2024 15:35:00.000,0.90941,0.90943,0.90935,0.90937,61200.0008
24.06.2024 15:36:00.000,0.90938,0.90938,0.90928,0.90932,57840.0002
24.06.2024 15:37:00.000,0.90931,0.90939,0.90931,0.90936,37200.0008
24.06.2024 15:38:00.000,0.90937,0.90939,0.90932,0.90935,62400.0015
24.06.2024 15:39:00.000,0.90934,0.90937,0.90932,0.90935,28799.9992
24.06.2024 15:40:00.000,0.90934,0.90937,0.90922,0.90922,41040.0009
24.06.2024 15:41:00.000,0.90923,0.90923,0.90900,0.90906,115650.0015
24.06.2024 15:42:00.000,0.90908,0.90911,0.90893,0.90899,59520.0005
24.06.2024 15:43:00.000,0.90900,0.90909,0.90897,0.90908,34799.9992
24.06.2024 15:44:00.000,0.90907,0.90923,0.90907,0.90920,42000
24.06.2024 15:45:00.000,0.90922,0.90929,0.90920,0.90922,45599.9985
24.06.2024 15:46:00.000,0.90921,0.90924,0.90918,0.90918,26399.9996
24.06.2024 15:47:00.000,0.90917,0.90927,0.90917,0.90921,50639.9994
24.06.2024 15:48:00.000,0.90921,0.90921,0.90887,0.90888,127440.0024
24.06.2024 15:49:00.000,0.90891,0.90900,0.90890,0.90900,77489.9979
24.06.2024 15:50:00.000,0.90897,0.90903,0.90896,0.90902,28799.9992
24.06.2024 15:51:00.000,0.90902,0.90909,0.90900,0.90904,90599.9985
24.06.2024 15:52:00.000,0.90906,0.90911,0.90897,0.90898,68489.9979
24.06.2024 15:53:00.000,0.90897,0.90903,0.90892,0.90903,21360.0006
24.06.2024 15:54:00.000,0.90905,0.90908,0.90901,0.90903,19559.9995
24.06.2024 15:55:00.000,0.90907,0.90921,0.90904,0.90920,33599.9985
24.06.2024 15:56:00.000,0.90920,0.90928,0.90919,0.90921,34799.9992
24.06.2024 15:57:00.000,0.90921,0.90921,0.90910,0.90910,48720.0012
24.06.2024 15:58:00.000,0.90910,0.90914,0.90907,0.90910,59040.0009
24.06.2024 15:59:00.000,0.90912,0.90915,0.90902,0.90909,37200.0008
24.06.2024 16:00:00.000,0.90911,0.90916,0.90906,0.90908,84839.9963
24.06.2024 16:01:00.000,0.90909,0.90921,0.90908,0.90921,48689.9986
24.06.2024 16:02:00.000,0.90920,0.90930,0.90918,0.90924,52380.0011
24.06.2024 16:03:00.000,0.90923,0.90939,0.90922,0.90933,91769.9966
24.06.2024 16:04:00.000,0.90934,0.90940,0.90931,0.90934,59549.9992
24.06.2024 16:05:00.000,0.90936,0.90941,0.90931,0.90936,37200.0008
24.06.2024 16:06:00.000,0.90937,0.90937,0.90929,0.90931,73199.9969
24.06.2024 16:07:00.000,0.90929,0.90932,0.90929,0.90930,43799.9992
24.06.2024 16:08:00.000,0.90930,0.90939,0.90929,0.90939,33000
24.06.2024 16:09:00.000,0.90938,0.90938,0.90931,0.90933,27600.0004
24.06.2024 16:10:00.000,0.90931,0.90939,0.90927,0.90937,50549.9992
24.06.2024 16:11:00.000,0.90936,0.90941,0.90934,0.90934,64800.0031
24.06.2024 16:12:00.000,0.90932,0.90935,0.90925,0.90929,54599.9985
24.06.2024 16:13:00.000,0.90932,0.90932,0.90924,0.90926,44400.0015
24.06.2024 16:14:00.000,0.90926,0.90926,0.90922,0.90923,13800.0002
24.06.2024 16:15:00.000,0.90924,0.90930,0.90923,0.90927,50400.0015
24.06.2024 16:16:00.000,0.90929,0.90929,0.90916,0.90916,41700.0008
24.06.2024 16:17:00.000,0.90918,0.90921,0.90912,0.90918,61200.0008
24.06.2024 16:18:00.000,0.90920,0.90926,0.90918,0.90918,30809.9995
24.06.2024 16:19:00.000,0.90919,0.90921,0.90909,0.90919,31799.9992
24.06.2024 16:20:00.000,0.90917,0.90921,0.90916,0.90917,33119.9989
24.06.2024 16:21:00.000,0.90917,0.90920,0.90915,0.90915,62400.0015
24.06.2024 16:22:00.000,0.90915,0.90921,0.90910,0.90910,54840.0002
24.06.2024 16:23:00.000,0.90910,0.90917,0.90897,0.90900,72599.9985
24.06.2024 16:24:00.000,0.90898,0.90903,0.90896,0.90901,98400.0015
24.06.2024 16:25:00.000,0.90900,0.90908,0.90900,0.90906,52200.0008
24.06.2024 16:26:00.000,0.90906,0.90906,0.90898,0.90899,51599.9985
24.06.2024 16:27:00.000,0.90898,0.90901,0.90895,0.90899,20399.9996
24.06.2024 16:28:00.000,0.90896,0.90900,0.90895,0.90900,28799.9992
24.06.2024 16:29:00.000,0.90898,0.90902,0.90894,0.90894,58799.9992
24.06.2024 16:30:00.000,0.90897,0.90897,0.90890,0.90897,59400.0015
24.06.2024 16:31:00.000,0.90898,0.90908,0.90894,0.90904,40200.0008
24.06.2024 16:32:00.000,0.90903,0.90907,0.90901,0.90907,25200.0008
24.06.2024 16:33:00.000,0.90904,0.90909,0.90903,0.90904,54000
24.06.2024 16:34:00.000,0.90906,0.90911,0.90905,0.90910,24000
24.06.2024 16:35:00.000,0.90912,0.90919,0.90911,0.90917,21000
24.06.2024 16:36:00.000,0.90917,0.90921,0.90915,0.90918,30000
24.06.2024 16:37:00.000,0.90920,0.90924,0.90918,0.90919,31200.0008
24.06.2024 16:38:00.000,0.90917,0.90918,0.90915,0.90917,36000
24.06.2024 16:39:00.000,0.90916,0.90922,0.90903,0.90908,102000
24.06.2024 16:40:00.000,0.90906,0.90907,0.90888,0.90888,99419.9982
24.06.2024 16:41:00.000,0.90889,0.90889,0.90885,0.90886,50400.0015
24.06.2024 16:42:00.000,0.90886,0.90886,0.90879,0.90883,84120.0027
24.06.2024 16:43:00.000,0.90882,0.90888,0.90881,0.90883,58200.0008
24.06.2024 16:44:00.000,0.90881,0.90886,0.90875,0.90876,52799.9992
24.06.2024 16:45:00.000,0.90877,0.90877,0.90869,0.90869,39959.9991
24.06.2024 16:46:00.000,0.90870,0.90871,0.90859,0.90862,70559.9976
24.06.2024 16:47:00.000,0.90862,0.90863,0.90848,0.90851,94319.9997
24.06.2024 16:48:00.000,0.90852,0.90858,0.90848,0.90854,98400.0015
24.06.2024 16:49:00.000,0.90854,0.90861,0.90854,0.90861,60119.9989
24.06.2024 16:50:00.000,0.90863,0.90868,0.90859,0.90867,30600.0004
24.06.2024 16:51:00.000,0.90868,0.90869,0.90862,0.90863,41610.0006
24.06.2024 16:52:00.000,0.90864,0.90875,0.90864,0.90874,48180.0003
24.06.2024 16:53:00.000,0.90871,0.90882,0.90870,0.90876,47189.9986
24.06.2024 16:54:00.000,0.90875,0.90878,0.90873,0.90877,49380.0011
24.06.2024 16:55:00.000,0.90873,0.90882,0.90872,0.90881,21780.0007
24.06.2024 16:56:00.000,0.90877,0.90881,0.90874,0.90880,45209.9991
24.06.2024 16:57:00.000,0.90880,0.90882,0.90876,0.90876,29639.9994
24.06.2024 16:58:00.000,0.90879,0.90882,0.90877,0.90879,27959.9991
24.06.2024 16:59:00.000,0.90879,0.90884,0.90878,0.90880,30719.9993
24.06.2024 17:00:00.000,0.90877,0.90882,0.90876,0.90880,30209.9991
24.06.2024 17:01:00.000,0.90880,0.90885,0.90875,0.90881,33810.0014
24.06.2024 17:02:00.000,0.90882,0.90883,0.90876,0.90877,52529.9988
24.06.2024 17:03:00.000,0.90879,0.90889,0.90877,0.90886,28799.9992
24.06.2024 17:04:00.000,0.90887,0.90893,0.90887,0.90892,54119.9989
24.06.2024 17:05:00.000,0.90891,0.90891,0.90882,0.90885,18000
