Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:45:00.000,4.865,4.865,4.865,4.865,0
24.06.2024 06:46:00.000,4.865,4.865,4.865,4.865,0
24.06.2024 06:47:00.000,4.865,4.865,4.864,4.864,2400.0001
24.06.2024 06:48:00.000,4.864,4.864,4.864,4.864,1200
24.06.2024 06:49:00.000,4.864,4.865,4.864,4.864,7199.9998
24.06.2024 06:50:00.000,4.864,4.864,4.864,4.864,0
24.06.2024 06:51:00.000,4.863,4.863,4.863,4.863,1200
24.06.2024 06:52:00.000,4.863,4.864,4.862,4.862,15600.0004
24.06.2024 06:53:00.000,4.864,4.864,4.863,4.864,14399.9996
24.06.2024 06:54:00.000,4.864,4.864,4.862,4.862,4800.0002
24.06.2024 06:55:00.000,4.863,4.863,4.863,4.863,1800
24.06.2024 06:56:00.000,4.863,4.863,4.863,4.863,0
24.06.2024 06:57:00.000,4.863,4.864,4.863,4.864,3599.9999
24.06.2024 06:58:00.000,4.863,4.863,4.863,4.863,2400.0001
24.06.2024 06:59:00.000,4.865,4.865,4.862,4.862,3000
24.06.2024 07:00:00.000,4.863,4.863,4.863,4.863,1200
24.06.2024 07:01:00.000,4.863,4.863,4.863,4.863,0
24.06.2024 07:02:00.000,4.863,4.863,4.863,4.863,2400.0001
24.06.2024 07:03:00.000,4.862,4.862,4.862,4.862,1200
24.06.2024 07:04:00.000,4.862,4.863,4.860,4.863,60599.9985
24.06.2024 07:05:00.000,4.861,4.863,4.860,4.862,33599.9985
24.06.2024 07:06:00.000,4.862,4.862,4.862,4.862,0
24.06.2024 07:07:00.000,4.860,4.860,4.860,4.860,3599.9999
24.06.2024 07:08:00.000,4.862,4.862,4.859,4.859,11399.9996
24.06.2024 07:09:00.000,4.861,4.861,4.861,4.861,1800
24.06.2024 07:10:00.000,4.861,4.861,4.860,4.860,2400.0001
24.06.2024 07:11:00.000,4.859,4.859,4.859,4.859,1200
24.06.2024 07:12:00.000,4.859,4.859,4.859,4.859,0
24.06.2024 07:13:00.000,4.859,4.861,4.858,4.858,22799.9992
24.06.2024 07:14:00.000,4.859,4.859,4.859,4.859,1200
24.06.2024 07:15:00.000,4.859,4.859,4.859,4.859,0
24.06.2024 07:16:00.000,4.858,4.860,4.858,4.859,79199.9969
24.06.2024 07:17:00.000,4.859,4.860,4.858,4.858,82800.0031
24.06.2024 07:18:00.000,4.860,4.860,4.858,4.858,4800.0002
24.06.2024 07:19:00.000,4.858,4.858,4.858,4.858,0
24.06.2024 07:20:00.000,4.858,4.859,4.858,4.859,2400.0001
24.06.2024 07:21:00.000,4.859,4.859,4.858,4.858,3599.9999
24.06.2024 07:22:00.000,4.858,4.858,4.858,4.858,0
24.06.2024 07:23:00.000,4.859,4.861,4.858,4.858,23399.9996
24.06.2024 07:24:00.000,4.859,4.859,4.858,4.858,6000
24.06.2024 07:25:00.000,4.859,4.859,4.858,4.859,6000
24.06.2024 07:26:00.000,4.859,4.859,4.859,4.859,0
24.06.2024 07:27:00.000,4.859,4.859,4.859,4.859,0
24.06.2024 07:28:00.000,4.859,4.859,4.859,4.859,0
24.06.2024 07:29:00.000,4.859,4.859,4.859,4.859,0
24.06.2024 07:30:00.000,4.858,4.859,4.858,4.859,2400.0001
24.06.2024 07:31:00.000,4.859,4.859,4.859,4.859,0
24.06.2024 07:32:00.000,4.859,4.859,4.859,4.859,1200
24.06.2024 07:33:00.000,4.859,4.859,4.859,4.859,0
24.06.2024 07:34:00.000,4.859,4.859,4.858,4.858,3599.9999
24.06.2024 07:35:00.000,4.857,4.859,4.855,4.856,86400.0015
24.06.2024 07:36:00.000,4.858,4.859,4.856,4.858,34200.0008
24.06.2024 07:37:00.000,4.859,4.859,4.857,4.857,9600.0004
24.06.2024 07:38:00.000,4.857,4.858,4.854,4.858,42599.9985
24.06.2024 07:39:00.000,4.857,4.859,4.851,4.851,31200.0008
24.06.2024 07:40:00.000,4.852,4.856,4.851,4.851,79800.0031
24.06.2024 07:41:00.000,4.853,4.854,4.851,4.851,201000
24.06.2024 07:42:00.000,4.852,4.854,4.851,4.852,99599.9985
24.06.2024 07:43:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 07:44:00.000,4.853,4.853,4.851,4.851,11399.9996
24.06.2024 07:45:00.000,4.853,4.853,4.851,4.852,32400.0015
24.06.2024 07:46:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 07:47:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 07:48:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 07:49:00.000,4.852,4.852,4.852,4.852,3000
24.06.2024 07:50:00.000,4.852,4.852,4.851,4.851,6000
24.06.2024 07:51:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 07:52:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 07:53:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 07:54:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 07:55:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 07:56:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 07:57:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 07:58:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 07:59:00.000,4.852,4.852,4.852,4.852,1200
24.06.2024 08:00:00.000,4.852,4.853,4.852,4.853,2400.0001
24.06.2024 08:01:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:02:00.000,4.852,4.852,4.852,4.852,1200
24.06.2024 08:03:00.000,4.850,4.851,4.850,4.851,3599.9999
24.06.2024 08:04:00.000,4.850,4.850,4.850,4.850,2400.0001
24.06.2024 08:05:00.000,4.850,4.850,4.850,4.850,1800
24.06.2024 08:06:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 08:07:00.000,4.851,4.851,4.850,4.850,3000
24.06.2024 08:08:00.000,4.852,4.853,4.851,4.852,11399.9996
24.06.2024 08:09:00.000,4.853,4.853,4.853,4.853,1800
24.06.2024 08:10:00.000,4.853,4.853,4.853,4.853,5400.0001
24.06.2024 08:11:00.000,4.853,4.853,4.852,4.852,2400.0001
24.06.2024 08:12:00.000,4.852,4.853,4.852,4.853,4800.0002
24.06.2024 08:13:00.000,4.853,4.853,4.853,4.853,1800
24.06.2024 08:14:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:15:00.000,4.853,4.853,4.853,4.853,3000
24.06.2024 08:16:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:17:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:18:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:19:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:20:00.000,4.852,4.854,4.852,4.854,5400.0001
24.06.2024 08:21:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 08:22:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 08:23:00.000,4.853,4.853,4.853,4.853,1200
24.06.2024 08:24:00.000,4.854,4.854,4.854,4.854,1800
24.06.2024 08:25:00.000,4.852,4.852,4.852,4.852,1200
24.06.2024 08:26:00.000,4.853,4.853,4.853,4.853,1200
24.06.2024 08:27:00.000,4.852,4.852,4.851,4.852,6000
24.06.2024 08:28:00.000,4.852,4.852,4.852,4.852,1800
24.06.2024 08:29:00.000,4.852,4.852,4.852,4.852,3000
24.06.2024 08:30:00.000,4.851,4.852,4.851,4.852,6599.9999
24.06.2024 08:31:00.000,4.852,4.852,4.851,4.852,4199.9998
24.06.2024 08:32:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 08:33:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 08:34:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 08:35:00.000,4.853,4.853,4.853,4.853,2400.0001
24.06.2024 08:36:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:37:00.000,4.852,4.853,4.852,4.853,2400.0001
24.06.2024 08:38:00.000,4.852,4.852,4.852,4.852,2400.0001
24.06.2024 08:39:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 08:40:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 08:41:00.000,4.853,4.853,4.853,4.853,2400.0001
24.06.2024 08:42:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:43:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:44:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:45:00.000,4.853,4.853,4.852,4.852,2400.0001
24.06.2024 08:46:00.000,4.853,4.853,4.853,4.853,1200
24.06.2024 08:47:00.000,4.854,4.854,4.854,4.854,1800
24.06.2024 08:48:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 08:49:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 08:50:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 08:51:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 08:52:00.000,4.853,4.853,4.853,4.853,1200
24.06.2024 08:53:00.000,4.853,4.853,4.853,4.853,1800
24.06.2024 08:54:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:55:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:56:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:57:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:58:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 08:59:00.000,4.853,4.853,4.853,4.853,0
24.06.2024 09:00:00.000,4.855,4.855,4.853,4.853,9600.0004
24.06.2024 09:01:00.000,4.853,4.853,4.853,4.853,5400.0001
24.06.2024 09:02:00.000,4.852,4.854,4.852,4.854,3000
24.06.2024 09:03:00.000,4.852,4.852,4.852,4.852,2400.0001
24.06.2024 09:04:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 09:05:00.000,4.852,4.852,4.852,4.852,1200
24.06.2024 09:06:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 09:07:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 09:08:00.000,4.851,4.851,4.850,4.850,2400.0001
24.06.2024 09:09:00.000,4.850,4.850,4.849,4.849,6599.9999
24.06.2024 09:10:00.000,4.851,4.852,4.850,4.850,10800.0002
24.06.2024 09:11:00.000,4.852,4.852,4.850,4.850,4199.9998
24.06.2024 09:12:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 09:13:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 09:14:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 09:15:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 09:16:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 09:17:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 09:18:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 09:19:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 09:20:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 09:21:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 09:22:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 09:23:00.000,4.849,4.849,4.848,4.848,8399.9996
24.06.2024 09:24:00.000,4.848,4.849,4.847,4.849,3599.9999
24.06.2024 09:25:00.000,4.849,4.849,4.848,4.849,6599.9999
24.06.2024 09:26:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 09:27:00.000,4.850,4.850,4.848,4.848,6599.9999
24.06.2024 09:28:00.000,4.850,4.850,4.848,4.848,3000
24.06.2024 09:29:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 09:30:00.000,4.849,4.850,4.849,4.850,4199.9998
24.06.2024 09:31:00.000,4.849,4.851,4.849,4.851,3000
24.06.2024 09:32:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 09:33:00.000,4.850,4.851,4.850,4.851,3000
24.06.2024 09:34:00.000,4.851,4.852,4.850,4.852,6000
24.06.2024 09:35:00.000,4.851,4.851,4.851,4.851,2400.0001
24.06.2024 09:36:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 09:37:00.000,4.850,4.850,4.850,4.850,2400.0001
24.06.2024 09:38:00.000,4.849,4.849,4.849,4.849,1200
24.06.2024 09:39:00.000,4.849,4.849,4.849,4.849,1200
24.06.2024 09:40:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 09:41:00.000,4.850,4.850,4.850,4.850,2400.0001
24.06.2024 09:42:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 09:43:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 09:44:00.000,4.848,4.849,4.848,4.848,6000
24.06.2024 09:45:00.000,4.849,4.849,4.848,4.848,3000
24.06.2024 09:46:00.000,4.850,4.850,4.850,4.850,1800
24.06.2024 09:47:00.000,4.849,4.850,4.849,4.850,4199.9998
24.06.2024 09:48:00.000,4.850,4.850,4.850,4.850,2400.0001
24.06.2024 09:49:00.000,4.850,4.852,4.850,4.851,4199.9998
24.06.2024 09:50:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 09:51:00.000,4.850,4.851,4.850,4.851,2400.0001
24.06.2024 09:52:00.000,4.849,4.850,4.849,4.849,4199.9998
24.06.2024 09:53:00.000,4.851,4.851,4.849,4.851,4800.0002
24.06.2024 09:54:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 09:55:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 09:56:00.000,4.849,4.851,4.849,4.851,3000
24.06.2024 09:57:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 09:58:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 09:59:00.000,4.850,4.850,4.850,4.850,1800
24.06.2024 10:00:00.000,4.851,4.851,4.850,4.850,2400.0001
24.06.2024 10:01:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 10:02:00.000,4.851,4.851,4.850,4.850,3599.9999
24.06.2024 10:03:00.000,4.852,4.852,4.850,4.851,6000
24.06.2024 10:04:00.000,4.849,4.850,4.849,4.850,4800.0002
24.06.2024 10:05:00.000,4.849,4.849,4.839,4.843,77400.0015
24.06.2024 10:06:00.000,4.844,4.846,4.831,4.832,124199.9969
24.06.2024 10:07:00.000,4.832,4.840,4.823,4.839,215399.9939
24.06.2024 10:08:00.000,4.839,4.842,4.833,4.836,114599.9985
24.06.2024 10:09:00.000,4.835,4.840,4.834,4.837,70199.9969
24.06.2024 10:10:00.000,4.837,4.842,4.837,4.841,63599.9985
24.06.2024 10:11:00.000,4.840,4.842,4.838,4.838,45000
24.06.2024 10:12:00.000,4.839,4.841,4.836,4.836,26399.9996
24.06.2024 10:13:00.000,4.837,4.839,4.831,4.838,78000
24.06.2024 10:14:00.000,4.839,4.840,4.838,4.840,15000
24.06.2024 10:15:00.000,4.839,4.841,4.839,4.841,10199.9998
24.06.2024 10:16:00.000,4.840,4.841,4.838,4.841,22200.0008
24.06.2024 10:17:00.000,4.840,4.843,4.840,4.841,24000
24.06.2024 10:18:00.000,4.841,4.843,4.841,4.842,18600.0004
24.06.2024 10:19:00.000,4.843,4.844,4.843,4.844,3000
24.06.2024 10:20:00.000,4.842,4.844,4.842,4.843,18000
24.06.2024 10:21:00.000,4.842,4.842,4.841,4.841,10199.9998
24.06.2024 10:22:00.000,4.840,4.841,4.840,4.841,13199.9998
24.06.2024 10:23:00.000,4.840,4.842,4.840,4.841,10800.0002
24.06.2024 10:24:00.000,4.841,4.842,4.841,4.842,12600.0004
24.06.2024 10:25:00.000,4.842,4.844,4.842,4.843,8399.9996
24.06.2024 10:26:00.000,4.843,4.846,4.843,4.843,15600.0004
24.06.2024 10:27:00.000,4.845,4.845,4.843,4.844,7199.9998
24.06.2024 10:28:00.000,4.844,4.845,4.843,4.844,6000
24.06.2024 10:29:00.000,4.844,4.845,4.843,4.845,8399.9996
24.06.2024 10:30:00.000,4.845,4.846,4.844,4.846,16200.0008
24.06.2024 10:31:00.000,4.844,4.844,4.844,4.844,2400.0001
24.06.2024 10:32:00.000,4.843,4.846,4.843,4.846,10800.0002
24.06.2024 10:33:00.000,4.845,4.846,4.844,4.846,6000
24.06.2024 10:34:00.000,4.845,4.847,4.845,4.847,6599.9999
24.06.2024 10:35:00.000,4.846,4.847,4.845,4.847,6599.9999
24.06.2024 10:36:00.000,4.846,4.847,4.846,4.846,6000
24.06.2024 10:37:00.000,4.846,4.847,4.846,4.847,9000
24.06.2024 10:38:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 10:39:00.000,4.846,4.847,4.845,4.847,11399.9996
24.06.2024 10:40:00.000,4.845,4.846,4.845,4.846,6599.9999
24.06.2024 10:41:00.000,4.846,4.846,4.845,4.846,7199.9998
24.06.2024 10:42:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 10:43:00.000,4.847,4.848,4.846,4.846,10800.0002
24.06.2024 10:44:00.000,4.847,4.848,4.846,4.848,4800.0002
24.06.2024 10:45:00.000,4.847,4.848,4.846,4.847,7199.9998
24.06.2024 10:46:00.000,4.846,4.846,4.846,4.846,2400.0001
24.06.2024 10:47:00.000,4.845,4.847,4.845,4.847,5400.0001
24.06.2024 10:48:00.000,4.845,4.845,4.845,4.845,1200
24.06.2024 10:49:00.000,4.845,4.845,4.845,4.845,2400.0001
24.06.2024 10:50:00.000,4.845,4.847,4.845,4.847,3000
24.06.2024 10:51:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 10:52:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 10:53:00.000,4.848,4.848,4.847,4.847,12000
24.06.2024 10:54:00.000,4.847,4.849,4.847,4.848,5400.0001
24.06.2024 10:55:00.000,4.847,4.847,4.847,4.847,4800.0002
24.06.2024 10:56:00.000,4.847,4.847,4.847,4.847,2400.0001
24.06.2024 10:57:00.000,4.847,4.848,4.846,4.847,5400.0001
24.06.2024 10:58:00.000,4.847,4.847,4.847,4.847,5400.0001
24.06.2024 10:59:00.000,4.846,4.848,4.846,4.848,3000
24.06.2024 11:00:00.000,4.847,4.848,4.847,4.848,5400.0001
24.06.2024 11:01:00.000,4.846,4.846,4.846,4.846,1200
24.06.2024 11:02:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 11:03:00.000,4.848,4.848,4.848,4.848,1800
24.06.2024 11:04:00.000,4.846,4.847,4.846,4.847,3000
24.06.2024 11:05:00.000,4.847,4.848,4.846,4.846,7199.9998
24.06.2024 11:06:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 11:07:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 11:08:00.000,4.848,4.848,4.846,4.848,4800.0002
24.06.2024 11:09:00.000,4.846,4.846,4.846,4.846,1200
24.06.2024 11:10:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 11:11:00.000,4.847,4.847,4.846,4.846,3000
24.06.2024 11:12:00.000,4.845,4.847,4.845,4.847,5400.0001
24.06.2024 11:13:00.000,4.845,4.849,4.845,4.847,10199.9998
24.06.2024 11:14:00.000,4.846,4.848,4.846,4.846,7199.9998
24.06.2024 11:15:00.000,4.846,4.846,4.846,4.846,1200
24.06.2024 11:16:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 11:17:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 11:18:00.000,4.846,4.846,4.846,4.846,1200
24.06.2024 11:19:00.000,4.847,4.847,4.847,4.847,1200
24.06.2024 11:20:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 11:21:00.000,4.846,4.847,4.846,4.847,3599.9999
24.06.2024 11:22:00.000,4.847,4.847,4.846,4.847,3599.9999
24.06.2024 11:23:00.000,4.846,4.846,4.846,4.846,7199.9998
24.06.2024 11:24:00.000,4.845,4.846,4.845,4.846,2400.0001
24.06.2024 11:25:00.000,4.846,4.847,4.845,4.845,5400.0001
24.06.2024 11:26:00.000,4.846,4.846,4.846,4.846,1200
24.06.2024 11:27:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 11:28:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 11:29:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 11:30:00.000,4.846,4.847,4.846,4.846,4199.9998
24.06.2024 11:31:00.000,4.846,4.846,4.846,4.846,1200
24.06.2024 11:32:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 11:33:00.000,4.844,4.844,4.844,4.844,2400.0001
24.06.2024 11:34:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 11:35:00.000,4.844,4.845,4.844,4.845,6000
24.06.2024 11:36:00.000,4.845,4.845,4.844,4.844,2400.0001
24.06.2024 11:37:00.000,4.845,4.845,4.845,4.845,1800
24.06.2024 11:38:00.000,4.845,4.845,4.845,4.845,5400.0001
24.06.2024 11:39:00.000,4.845,4.845,4.845,4.845,3000
24.06.2024 11:40:00.000,4.844,4.844,4.844,4.844,2400.0001
24.06.2024 11:41:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 11:42:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 11:43:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 11:44:00.000,4.844,4.844,4.844,4.844,1200
24.06.2024 11:45:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 11:46:00.000,4.845,4.845,4.843,4.843,2400.0001
24.06.2024 11:47:00.000,4.843,4.843,4.843,4.843,0
24.06.2024 11:48:00.000,4.843,4.843,4.843,4.843,1200
24.06.2024 11:49:00.000,4.842,4.843,4.842,4.843,2400.0001
24.06.2024 11:50:00.000,4.842,4.842,4.842,4.842,1200
24.06.2024 11:51:00.000,4.842,4.842,4.842,4.842,1200
24.06.2024 11:52:00.000,4.841,4.841,4.840,4.841,6599.9999
24.06.2024 11:53:00.000,4.841,4.841,4.840,4.841,12600.0004
24.06.2024 11:54:00.000,4.842,4.843,4.842,4.843,3000
24.06.2024 11:55:00.000,4.842,4.843,4.842,4.843,6599.9999
24.06.2024 11:56:00.000,4.842,4.844,4.842,4.844,6000
24.06.2024 11:57:00.000,4.844,4.844,4.843,4.844,7800.0002
24.06.2024 11:58:00.000,4.843,4.843,4.843,4.843,3599.9999
24.06.2024 11:59:00.000,4.843,4.845,4.843,4.844,7199.9998
24.06.2024 12:00:00.000,4.845,4.845,4.844,4.845,6599.9999
24.06.2024 12:01:00.000,4.845,4.845,4.845,4.845,2400.0001
24.06.2024 12:02:00.000,4.845,4.846,4.845,4.846,9000
24.06.2024 12:03:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 12:04:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 12:05:00.000,4.844,4.844,4.844,4.844,2400.0001
24.06.2024 12:06:00.000,4.844,4.844,4.844,4.844,3000
24.06.2024 12:07:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 12:08:00.000,4.844,4.845,4.844,4.845,3000
24.06.2024 12:09:00.000,4.845,4.847,4.845,4.846,4199.9998
24.06.2024 12:10:00.000,4.846,4.847,4.845,4.847,10199.9998
24.06.2024 12:11:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 12:12:00.000,4.845,4.846,4.845,4.846,2400.0001
24.06.2024 12:13:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 12:14:00.000,4.846,4.846,4.846,4.846,1200
24.06.2024 12:15:00.000,4.845,4.845,4.845,4.845,1200
24.06.2024 12:16:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 12:17:00.000,4.844,4.845,4.844,4.845,3000
24.06.2024 12:18:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 12:19:00.000,4.844,4.845,4.844,4.845,3599.9999
24.06.2024 12:20:00.000,4.845,4.845,4.845,4.845,1800
24.06.2024 12:21:00.000,4.844,4.845,4.844,4.845,2400.0001
24.06.2024 12:22:00.000,4.845,4.845,4.844,4.844,2400.0001
24.06.2024 12:23:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 12:24:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 12:25:00.000,4.844,4.844,4.843,4.843,7199.9998
24.06.2024 12:26:00.000,4.844,4.844,4.844,4.844,1800
24.06.2024 12:27:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 12:28:00.000,4.846,4.846,4.846,4.846,2400.0001
24.06.2024 12:29:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 12:30:00.000,4.846,4.846,4.846,4.846,1200
24.06.2024 12:31:00.000,4.847,4.847,4.845,4.846,4199.9998
24.06.2024 12:32:00.000,4.845,4.846,4.845,4.846,2400.0001
24.06.2024 12:33:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 12:34:00.000,4.847,4.847,4.845,4.847,10199.9998
24.06.2024 12:35:00.000,4.846,4.847,4.846,4.847,3000
24.06.2024 12:36:00.000,4.845,4.845,4.845,4.845,1200
24.06.2024 12:37:00.000,4.844,4.845,4.844,4.845,2400.0001
24.06.2024 12:38:00.000,4.845,4.846,4.844,4.845,7199.9998
24.06.2024 12:39:00.000,4.845,4.846,4.844,4.846,4800.0002
24.06.2024 12:40:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 12:41:00.000,4.844,4.844,4.844,4.844,2400.0001
24.06.2024 12:42:00.000,4.844,4.844,4.843,4.844,4800.0002
24.06.2024 12:43:00.000,4.843,4.845,4.843,4.844,10800.0002
24.06.2024 12:44:00.000,4.844,4.844,4.843,4.843,3599.9999
24.06.2024 12:45:00.000,4.843,4.843,4.843,4.843,4199.9998
24.06.2024 12:46:00.000,4.843,4.843,4.843,4.843,0
24.06.2024 12:47:00.000,4.843,4.843,4.843,4.843,2400.0001
24.06.2024 12:48:00.000,4.842,4.842,4.840,4.841,7199.9998
24.06.2024 12:49:00.000,4.841,4.841,4.840,4.841,18000
24.06.2024 12:50:00.000,4.841,4.842,4.841,4.841,7199.9998
24.06.2024 12:51:00.000,4.840,4.840,4.840,4.840,1200
24.06.2024 12:52:00.000,4.840,4.840,4.840,4.840,0
24.06.2024 12:53:00.000,4.840,4.840,4.838,4.840,12600.0004
24.06.2024 12:54:00.000,4.839,4.840,4.839,4.840,7199.9998
24.06.2024 12:55:00.000,4.839,4.841,4.839,4.841,6000
24.06.2024 12:56:00.000,4.841,4.842,4.841,4.842,6900.0001
24.06.2024 12:57:00.000,4.842,4.843,4.841,4.841,10199.9998
24.06.2024 12:58:00.000,4.842,4.842,4.840,4.840,9000
24.06.2024 12:59:00.000,4.841,4.841,4.839,4.839,18000
24.06.2024 13:00:00.000,4.841,4.841,4.839,4.839,18000
24.06.2024 13:01:00.000,4.840,4.841,4.839,4.840,10199.9998
24.06.2024 13:02:00.000,4.839,4.840,4.839,4.840,5400.0001
24.06.2024 13:03:00.000,4.840,4.840,4.840,4.840,1800
24.06.2024 13:04:00.000,4.842,4.842,4.840,4.842,7800.0002
24.06.2024 13:05:00.000,4.840,4.840,4.840,4.840,1200
24.06.2024 13:06:00.000,4.842,4.842,4.840,4.841,6000
24.06.2024 13:07:00.000,4.841,4.841,4.841,4.841,3000
24.06.2024 13:08:00.000,4.842,4.842,4.841,4.842,4800.0002
24.06.2024 13:09:00.000,4.842,4.842,4.842,4.842,1200
24.06.2024 13:10:00.000,4.841,4.841,4.841,4.841,3000
24.06.2024 13:11:00.000,4.841,4.841,4.840,4.841,6000
24.06.2024 13:12:00.000,4.841,4.841,4.841,4.841,3599.9999
24.06.2024 13:13:00.000,4.841,4.841,4.841,4.841,0
24.06.2024 13:14:00.000,4.840,4.842,4.840,4.840,16799.9992
24.06.2024 13:15:00.000,4.841,4.841,4.839,4.839,15000
24.06.2024 13:16:00.000,4.839,4.840,4.839,4.840,4199.9998
24.06.2024 13:17:00.000,4.838,4.840,4.838,4.840,7800.0002
24.06.2024 13:18:00.000,4.840,4.840,4.840,4.840,1200
24.06.2024 13:19:00.000,4.840,4.840,4.839,4.839,3599.9999
24.06.2024 13:20:00.000,4.839,4.839,4.839,4.839,0
24.06.2024 13:21:00.000,4.839,4.841,4.839,4.841,8399.9996
24.06.2024 13:22:00.000,4.839,4.840,4.839,4.840,3000
24.06.2024 13:23:00.000,4.839,4.841,4.839,4.840,12600.0004
