Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:43:00.000,4.00826,4.00826,4.00781,4.00795,8100.0004
24.06.2024 11:44:00.000,4.00786,4.00825,4.00786,4.00814,10800.0002
24.06.2024 11:45:00.000,4.00823,4.00831,4.00788,4.00811,14399.9996
24.06.2024 11:46:00.000,4.00820,4.00838,4.00807,4.00812,13500
24.06.2024 11:47:00.000,4.00811,4.00855,4.00796,4.00855,17100.0004
24.06.2024 11:48:00.000,4.00853,4.01014,4.00844,4.01001,26100.0004
24.06.2024 11:49:00.000,4.01008,4.01043,4.00954,4.01012,14399.9996
24.06.2024 11:50:00.000,4.01017,4.01052,4.00882,4.01025,36900.0015
24.06.2024 11:51:00.000,4.01024,4.01030,4.00904,4.00972,20700.0008
24.06.2024 11:52:00.000,4.00967,4.01026,4.00963,4.01002,22500
24.06.2024 11:53:00.000,4.01011,4.01050,4.01011,4.01037,22500
24.06.2024 11:54:00.000,4.01040,4.01107,4.01014,4.01014,21600.0004
24.06.2024 11:55:00.000,4.01006,4.01057,4.00946,4.00973,35099.9985
24.06.2024 11:56:00.000,4.00962,4.00975,4.00673,4.00673,49500
24.06.2024 11:57:00.000,4.00665,4.00697,4.00617,4.00640,34200.0008
24.06.2024 11:58:00.000,4.00645,4.00720,4.00637,4.00675,46799.9992
24.06.2024 11:59:00.000,4.00668,4.00714,4.00644,4.00652,40500
24.06.2024 12:00:00.000,4.00639,4.00798,4.00624,4.00670,81900.0015
24.06.2024 12:01:00.000,4.00669,4.00723,4.00657,4.00721,38700.0008
24.06.2024 12:02:00.000,4.00708,4.00729,4.00645,4.00645,32400.0015
24.06.2024 12:03:00.000,4.00655,4.00696,4.00632,4.00634,20700.0008
24.06.2024 12:04:00.000,4.00646,4.00774,4.00638,4.00774,31500
24.06.2024 12:05:00.000,4.00769,4.00837,4.00761,4.00816,25200.0008
24.06.2024 12:06:00.000,4.00804,4.00860,4.00729,4.00729,21600.0004
24.06.2024 12:07:00.000,4.00732,4.00776,4.00732,4.00767,23399.9996
24.06.2024 12:08:00.000,4.00776,4.00809,4.00754,4.00768,18899.9996
24.06.2024 12:09:00.000,4.00759,4.00790,4.00750,4.00790,18899.9996
24.06.2024 12:10:00.000,4.00792,4.00805,4.00733,4.00768,18000
24.06.2024 12:11:00.000,4.00770,4.00775,4.00741,4.00762,15300.0002
24.06.2024 12:12:00.000,4.00761,4.00852,4.00759,4.00807,19799.9992
24.06.2024 12:13:00.000,4.00799,4.00814,4.00788,4.00796,14399.9996
24.06.2024 12:14:00.000,4.00807,4.00897,4.00771,4.00885,26100.0004
24.06.2024 12:15:00.000,4.00877,4.00928,4.00861,4.00876,24299.9992
24.06.2024 12:16:00.000,4.00870,4.00900,4.00841,4.00900,23399.9996
24.06.2024 12:17:00.000,4.00906,4.00906,4.00834,4.00860,27899.9996
24.06.2024 12:18:00.000,4.00848,4.00876,4.00848,4.00876,9899.9996
24.06.2024 12:19:00.000,4.00865,4.00865,4.00792,4.00795,30600.0004
24.06.2024 12:20:00.000,4.00785,4.00851,4.00785,4.00835,25200.0008
24.06.2024 12:21:00.000,4.00830,4.00875,4.00800,4.00875,27000
24.06.2024 12:22:00.000,4.00855,4.00900,4.00848,4.00900,13500
24.06.2024 12:23:00.000,4.00905,4.00910,4.00782,4.00783,26100.0004
24.06.2024 12:24:00.000,4.00792,4.00793,4.00757,4.00777,15300.0002
24.06.2024 12:25:00.000,4.00777,4.00777,4.00719,4.00759,27899.9996
24.06.2024 12:26:00.000,4.00761,4.00801,4.00729,4.00741,30600.0004
24.06.2024 12:27:00.000,4.00738,4.00741,4.00710,4.00719,13500
24.06.2024 12:28:00.000,4.00728,4.00816,4.00725,4.00816,21600.0004
24.06.2024 12:29:00.000,4.00826,4.00878,4.00814,4.00878,15300.0002
24.06.2024 12:30:00.000,4.00863,4.00938,4.00861,4.00889,28799.9992
24.06.2024 12:31:00.000,4.00905,4.00905,4.00819,4.00819,17100.0004
24.06.2024 12:32:00.000,4.00825,4.00825,4.00789,4.00789,9000
24.06.2024 12:33:00.000,4.00795,4.00837,4.00795,4.00837,9899.9996
24.06.2024 12:34:00.000,4.00842,4.00843,4.00810,4.00830,13500
24.06.2024 12:35:00.000,4.00827,4.00843,4.00758,4.00826,26100.0004
24.06.2024 12:36:00.000,4.00815,4.00843,4.00761,4.00803,28799.9992
24.06.2024 12:37:00.000,4.00796,4.00796,4.00704,4.00704,21600.0004
24.06.2024 12:38:00.000,4.00695,4.00754,4.00692,4.00722,19799.9992
24.06.2024 12:39:00.000,4.00723,4.00866,4.00723,4.00819,24299.9992
24.06.2024 12:40:00.000,4.00819,4.00841,4.00815,4.00826,18899.9996
24.06.2024 12:41:00.000,4.00815,4.00864,4.00815,4.00852,22500
24.06.2024 12:42:00.000,4.00850,4.00973,4.00850,4.00950,29700.0008
24.06.2024 12:43:00.000,4.00934,4.00934,4.00856,4.00868,18899.9996
24.06.2024 12:44:00.000,4.00858,4.00872,4.00828,4.00872,11699.9998
24.06.2024 12:45:00.000,4.00872,4.00894,4.00825,4.00849,12600.0004
24.06.2024 12:46:00.000,4.00842,4.00867,4.00842,4.00858,9899.9996
24.06.2024 12:47:00.000,4.00856,4.00863,4.00746,4.00771,22500
24.06.2024 12:48:00.000,4.00769,4.00844,4.00751,4.00835,29700.0008
24.06.2024 12:49:00.000,4.00830,4.00847,4.00795,4.00812,20700.0008
24.06.2024 12:50:00.000,4.00811,4.00844,4.00804,4.00844,17100.0004
24.06.2024 12:51:00.000,4.00845,4.00845,4.00761,4.00761,21600.0004
24.06.2024 12:52:00.000,4.00749,4.00749,4.00675,4.00699,17100.0004
24.06.2024 12:53:00.000,4.00708,4.00759,4.00619,4.00619,24299.9992
24.06.2024 12:54:00.000,4.00597,4.00660,4.00597,4.00627,20700.0008
24.06.2024 12:55:00.000,4.00625,4.00747,4.00607,4.00655,24299.9992
24.06.2024 12:56:00.000,4.00660,4.00742,4.00626,4.00637,31950.0008
24.06.2024 12:57:00.000,4.00637,4.00671,4.00603,4.00603,21600.0004
24.06.2024 12:58:00.000,4.00623,4.00706,4.00606,4.00695,25200.0008
24.06.2024 12:59:00.000,4.00704,4.00704,4.00662,4.00672,15300.0002
24.06.2024 13:00:00.000,4.00674,4.00676,4.00556,4.00566,28799.9992
24.06.2024 13:01:00.000,4.00578,4.00610,4.00571,4.00596,14399.9996
24.06.2024 13:02:00.000,4.00605,4.00620,4.00555,4.00609,18899.9996
24.06.2024 13:03:00.000,4.00599,4.00599,4.00552,4.00568,18000
24.06.2024 13:04:00.000,4.00569,4.00569,4.00516,4.00552,20700.0008
24.06.2024 13:05:00.000,4.00560,4.00612,4.00548,4.00577,21600.0004
24.06.2024 13:06:00.000,4.00573,4.00675,4.00566,4.00623,25200.0008
24.06.2024 13:07:00.000,4.00612,4.00612,4.00573,4.00598,18899.9996
24.06.2024 13:08:00.000,4.00604,4.00606,4.00555,4.00556,10800.0002
24.06.2024 13:09:00.000,4.00557,4.00557,4.00517,4.00544,16200.0008
24.06.2024 13:10:00.000,4.00548,4.00569,4.00541,4.00552,14399.9996
24.06.2024 13:11:00.000,4.00513,4.00513,4.00437,4.00495,20700.0008
24.06.2024 13:12:00.000,4.00506,4.00570,4.00506,4.00556,21600.0004
24.06.2024 13:13:00.000,4.00550,4.00643,4.00549,4.00643,16200.0008
24.06.2024 13:14:00.000,4.00638,4.00753,4.00555,4.00557,30600.0004
24.06.2024 13:15:00.000,4.00564,4.00634,4.00549,4.00549,27899.9996
24.06.2024 13:16:00.000,4.00540,4.00540,4.00299,4.00299,39599.9985
24.06.2024 13:17:00.000,4.00311,4.00350,4.00280,4.00350,18899.9996
24.06.2024 13:18:00.000,4.00344,4.00426,4.00276,4.00402,41400.0015
24.06.2024 13:19:00.000,4.00407,4.00471,4.00365,4.00471,25200.0008
24.06.2024 13:20:00.000,4.00482,4.00516,4.00421,4.00516,27899.9996
24.06.2024 13:21:00.000,4.00508,4.00516,4.00463,4.00474,15300.0002
24.06.2024 13:22:00.000,4.00484,4.00495,4.00444,4.00471,19799.9992
24.06.2024 13:23:00.000,4.00473,4.00504,4.00407,4.00481,24299.9992
24.06.2024 13:24:00.000,4.00481,4.00504,4.00471,4.00471,16200.0008
24.06.2024 13:25:00.000,4.00465,4.00465,4.00388,4.00388,30600.0004
24.06.2024 13:26:00.000,4.00390,4.00401,4.00331,4.00331,22500
24.06.2024 13:27:00.000,4.00326,4.00326,4.00287,4.00298,19799.9992
24.06.2024 13:28:00.000,4.00288,4.00306,4.00231,4.00255,21600.0004
24.06.2024 13:29:00.000,4.00264,4.00391,4.00254,4.00376,34200.0008
24.06.2024 13:30:00.000,4.00378,4.00378,4.00264,4.00279,32400.0015
24.06.2024 13:31:00.000,4.00273,4.00330,4.00255,4.00325,22500
24.06.2024 13:32:00.000,4.00330,4.00362,4.00311,4.00318,27000
24.06.2024 13:33:00.000,4.00310,4.00392,4.00292,4.00385,18000
24.06.2024 13:34:00.000,4.00390,4.00446,4.00387,4.00446,25200.0008
24.06.2024 13:35:00.000,4.00437,4.00437,4.00400,4.00425,17100.0004
24.06.2024 13:36:00.000,4.00416,4.00465,4.00384,4.00430,24299.9992
24.06.2024 13:37:00.000,4.00439,4.00481,4.00397,4.00445,27000
24.06.2024 13:38:00.000,4.00433,4.00467,4.00433,4.00444,14399.9996
24.06.2024 13:39:00.000,4.00455,4.00462,4.00411,4.00411,22500
24.06.2024 13:40:00.000,4.00417,4.00455,4.00412,4.00440,18899.9996
24.06.2024 13:41:00.000,4.00441,4.00465,4.00429,4.00432,18000
24.06.2024 13:42:00.000,4.00427,4.00453,4.00392,4.00412,27000
24.06.2024 13:43:00.000,4.00410,4.00441,4.00394,4.00441,21600.0004
24.06.2024 13:44:00.000,4.00432,4.00436,4.00389,4.00422,18899.9996
24.06.2024 13:45:00.000,4.00432,4.00446,4.00401,4.00427,24299.9992
24.06.2024 13:46:00.000,4.00426,4.00426,4.00361,4.00361,11699.9998
24.06.2024 13:47:00.000,4.00360,4.00436,4.00345,4.00427,20700.0008
24.06.2024 13:48:00.000,4.00425,4.00443,4.00385,4.00385,16200.0008
24.06.2024 13:49:00.000,4.00370,4.00370,4.00266,4.00267,24299.9992
24.06.2024 13:50:00.000,4.00259,4.00275,4.00228,4.00232,18000
24.06.2024 13:51:00.000,4.00240,4.00241,3.99895,3.99897,68400.0015
24.06.2024 13:52:00.000,3.99895,3.99931,3.99810,3.99840,46799.9992
24.06.2024 13:53:00.000,3.99847,3.99852,3.99796,3.99828,55799.9992
24.06.2024 13:54:00.000,3.99828,3.99849,3.99826,3.99842,9899.9996
24.06.2024 13:55:00.000,3.99839,3.99970,3.99838,3.99952,38700.0008
24.06.2024 13:56:00.000,3.99959,3.99967,3.99906,3.99916,43200.0008
24.06.2024 13:57:00.000,3.99919,3.99925,3.99788,3.99788,42299.9992
24.06.2024 13:58:00.000,3.99798,3.99886,3.99783,3.99813,38700.0008
24.06.2024 13:59:00.000,3.99770,3.99770,3.99711,3.99731,36000
24.06.2024 14:00:00.000,3.99739,3.99880,3.99617,3.99645,91800.0031
24.06.2024 14:01:00.000,3.99629,3.99680,3.99474,3.99611,89099.9985
24.06.2024 14:02:00.000,3.99622,3.99661,3.99579,3.99614,33299.9992
24.06.2024 14:03:00.000,3.99605,3.99618,3.99534,3.99542,42299.9992
24.06.2024 14:04:00.000,3.99546,3.99546,3.99421,3.99512,49500
24.06.2024 14:05:00.000,3.99513,3.99513,3.99437,3.99437,34200.0008
24.06.2024 14:06:00.000,3.99429,3.99492,3.99352,3.99386,44099.9985
24.06.2024 14:07:00.000,3.99379,3.99453,3.99369,3.99369,66599.9985
24.06.2024 14:08:00.000,3.99378,3.99447,3.99309,3.99309,38700.0008
24.06.2024 14:09:00.000,3.99308,3.99343,3.99239,3.99302,34200.0008
24.06.2024 14:10:00.000,3.99307,3.99464,3.99307,3.99444,31950.0008
24.06.2024 14:11:00.000,3.99457,3.99542,3.99457,3.99542,17100.0004
24.06.2024 14:12:00.000,3.99550,3.99691,3.99532,3.99636,36000
24.06.2024 14:13:00.000,3.99633,3.99641,3.99577,3.99592,35099.9985
24.06.2024 14:14:00.000,3.99592,3.99718,3.99592,3.99665,38700.0008
24.06.2024 14:15:00.000,3.99664,3.99923,3.99664,3.99783,24299.9992
24.06.2024 14:16:00.000,3.99770,3.99770,3.99678,3.99738,38700.0008
24.06.2024 14:17:00.000,3.99730,3.99770,3.99636,3.99764,47700.0008
24.06.2024 14:18:00.000,3.99755,3.99828,3.99751,3.99813,18000
24.06.2024 14:19:00.000,3.99807,3.99879,3.99784,3.99842,27899.9996
24.06.2024 14:20:00.000,3.99823,3.99823,3.99736,3.99803,31500
24.06.2024 14:21:00.000,3.99795,3.99834,3.99795,3.99811,17100.0004
24.06.2024 14:22:00.000,3.99819,3.99829,3.99732,3.99798,25200.0008
24.06.2024 14:23:00.000,3.99797,3.99823,3.99739,3.99754,27899.9996
24.06.2024 14:24:00.000,3.99752,3.99834,3.99739,3.99834,19799.9992
24.06.2024 14:25:00.000,3.99835,3.99869,3.99820,3.99839,22500
24.06.2024 14:26:00.000,3.99841,3.99933,3.99841,3.99890,33299.9992
24.06.2024 14:27:00.000,3.99909,3.99947,3.99836,3.99836,29700.0008
24.06.2024 14:28:00.000,3.99822,3.99991,3.99794,3.99991,36000
24.06.2024 14:29:00.000,3.99980,4.00054,3.99960,4.00054,26100.0004
24.06.2024 14:30:00.000,4.00059,4.00070,4.00008,4.00070,32400.0015
24.06.2024 14:31:00.000,4.00063,4.00063,3.99984,3.99993,25200.0008
24.06.2024 14:32:00.000,3.99999,4.00012,3.99913,3.99913,25200.0008
24.06.2024 14:33:00.000,3.99899,4.00043,3.99891,4.00040,29700.0008
24.06.2024 14:34:00.000,4.00034,4.00034,3.99948,3.99948,18000
24.06.2024 14:35:00.000,3.99947,3.99983,3.99947,3.99974,12600.0004
24.06.2024 14:36:00.000,3.99981,4.00020,3.99981,3.99983,13500
24.06.2024 14:37:00.000,3.99982,3.99982,3.99912,3.99920,11699.9998
24.06.2024 14:38:00.000,3.99928,4.00007,3.99926,4.00007,12600.0004
24.06.2024 14:39:00.000,4.00019,4.00020,3.99908,3.99908,18000
24.06.2024 14:40:00.000,3.99909,4.00017,3.99909,4.00008,17100.0004
24.06.2024 14:41:00.000,3.99998,4.00006,3.99949,3.99949,18899.9996
24.06.2024 14:42:00.000,3.99957,4.00063,3.99957,4.00014,21600.0004
24.06.2024 14:43:00.000,4.00022,4.00184,3.99992,4.00172,23850.0004
24.06.2024 14:44:00.000,4.00163,4.00177,4.00122,4.00177,15300.0002
24.06.2024 14:45:00.000,4.00171,4.00189,4.00149,4.00188,18899.9996
24.06.2024 14:46:00.000,4.00181,4.00220,4.00122,4.00208,26100.0004
24.06.2024 14:47:00.000,4.00219,4.00316,4.00212,4.00216,25200.0008
24.06.2024 14:48:00.000,4.00217,4.00237,4.00214,4.00216,13500
24.06.2024 14:49:00.000,4.00208,4.00254,4.00174,4.00254,23399.9996
24.06.2024 14:50:00.000,4.00264,4.00393,4.00255,4.00382,39599.9985
24.06.2024 14:51:00.000,4.00389,4.00481,4.00389,4.00454,26100.0004
24.06.2024 14:52:00.000,4.00455,4.00458,4.00422,4.00439,28799.9992
24.06.2024 14:53:00.000,4.00440,4.00551,4.00374,4.00385,54000
24.06.2024 14:54:00.000,4.00377,4.00426,4.00356,4.00418,55799.9992
24.06.2024 14:55:00.000,4.00413,4.00505,4.00401,4.00401,44099.9985
24.06.2024 14:56:00.000,4.00412,4.00497,4.00412,4.00434,30600.0004
24.06.2024 14:57:00.000,4.00442,4.00682,4.00440,4.00682,40500
24.06.2024 14:58:00.000,4.00673,4.00673,4.00554,4.00588,27899.9996
24.06.2024 14:59:00.000,4.00616,4.00631,4.00570,4.00570,25200.0008
24.06.2024 15:00:00.000,4.00563,4.00621,4.00536,4.00602,27000
24.06.2024 15:01:00.000,4.00577,4.00602,4.00570,4.00601,19799.9992
24.06.2024 15:02:00.000,4.00593,4.00648,4.00438,4.00438,38700.0008
24.06.2024 15:03:00.000,4.00432,4.00463,4.00375,4.00375,32400.0015
24.06.2024 15:04:00.000,4.00377,4.00384,4.00350,4.00384,14399.9996
24.06.2024 15:05:00.000,4.00376,4.00436,4.00349,4.00433,21600.0004
24.06.2024 15:06:00.000,4.00444,4.00533,4.00423,4.00533,49500
24.06.2024 15:07:00.000,4.00533,4.00533,4.00400,4.00422,28799.9992
24.06.2024 15:08:00.000,4.00421,4.00455,4.00385,4.00455,18899.9996
24.06.2024 15:09:00.000,4.00468,4.00583,4.00316,4.00316,38700.0008
24.06.2024 15:10:00.000,4.00324,4.00334,4.00299,4.00306,25200.0008
24.06.2024 15:11:00.000,4.00295,4.00462,4.00293,4.00460,30600.0004
24.06.2024 15:12:00.000,4.00467,4.00513,4.00453,4.00502,23399.9996
24.06.2024 15:13:00.000,4.00503,4.00536,4.00437,4.00469,23399.9996
24.06.2024 15:14:00.000,4.00469,4.00525,4.00444,4.00512,22500
24.06.2024 15:15:00.000,4.00501,4.00529,4.00493,4.00505,17100.0004
24.06.2024 15:16:00.000,4.00495,4.00512,4.00475,4.00481,21600.0004
24.06.2024 15:17:00.000,4.00491,4.00537,4.00481,4.00525,12600.0004
24.06.2024 15:18:00.000,4.00528,4.00528,4.00412,4.00412,16200.0008
24.06.2024 15:19:00.000,4.00411,4.00424,4.00378,4.00415,18899.9996
24.06.2024 15:20:00.000,4.00426,4.00447,4.00399,4.00402,17100.0004
24.06.2024 15:21:00.000,4.00410,4.00425,4.00389,4.00425,9000
24.06.2024 15:22:00.000,4.00433,4.00487,4.00407,4.00428,26100.0004
24.06.2024 15:23:00.000,4.00436,4.00502,4.00436,4.00502,11699.9998
24.06.2024 15:24:00.000,4.00511,4.00518,4.00492,4.00518,12600.0004
24.06.2024 15:25:00.000,4.00509,4.00552,4.00508,4.00551,10800.0002
24.06.2024 15:26:00.000,4.00552,4.00552,4.00509,4.00538,11699.9998
24.06.2024 15:27:00.000,4.00531,4.00563,4.00531,4.00563,9000
24.06.2024 15:28:00.000,4.00580,4.00585,4.00376,4.00452,38700.0008
24.06.2024 15:29:00.000,4.00456,4.00494,4.00441,4.00494,17100.0004
24.06.2024 15:30:00.000,4.00483,4.00530,4.00483,4.00514,17100.0004
24.06.2024 15:31:00.000,4.00513,4.00650,4.00513,4.00638,27000
24.06.2024 15:32:00.000,4.00641,4.00642,4.00609,4.00623,21600.0004
24.06.2024 15:33:00.000,4.00625,4.00625,4.00544,4.00544,17100.0004
24.06.2024 15:34:00.000,4.00551,4.00622,4.00549,4.00549,11699.9998
24.06.2024 15:35:00.000,4.00552,4.00586,4.00543,4.00564,14399.9996
24.06.2024 15:36:00.000,4.00565,4.00592,4.00550,4.00575,22500
24.06.2024 15:37:00.000,4.00556,4.00599,4.00551,4.00594,20700.0008
24.06.2024 15:38:00.000,4.00583,4.00583,4.00553,4.00562,12600.0004
24.06.2024 15:39:00.000,4.00562,4.00588,4.00515,4.00568,18000
24.06.2024 15:40:00.000,4.00568,4.00635,4.00558,4.00635,34200.0008
24.06.2024 15:41:00.000,4.00637,4.00691,4.00615,4.00678,34200.0008
24.06.2024 15:42:00.000,4.00677,4.00686,4.00646,4.00646,10800.0002
24.06.2024 15:43:00.000,4.00654,4.00710,4.00645,4.00687,25200.0008
24.06.2024 15:44:00.000,4.00688,4.00696,4.00639,4.00649,19799.9992
24.06.2024 15:45:00.000,4.00658,4.00691,4.00640,4.00665,30600.0004
24.06.2024 15:46:00.000,4.00674,4.00676,4.00640,4.00645,18000
24.06.2024 15:47:00.000,4.00643,4.00661,4.00634,4.00643,13500
24.06.2024 15:48:00.000,4.00646,4.00693,4.00644,4.00682,17100.0004
24.06.2024 15:49:00.000,4.00672,4.00704,4.00671,4.00704,9000
24.06.2024 15:50:00.000,4.00705,4.00728,4.00685,4.00685,21600.0004
24.06.2024 15:51:00.000,4.00684,4.00684,4.00645,4.00652,10800.0002
24.06.2024 15:52:00.000,4.00644,4.00644,4.00602,4.00602,10800.0002
24.06.2024 15:53:00.000,4.00594,4.00603,4.00584,4.00603,12600.0004
24.06.2024 15:54:00.000,4.00602,4.00603,4.00559,4.00559,16200.0008
24.06.2024 15:55:00.000,4.00560,4.00560,4.00491,4.00492,25200.0008
24.06.2024 15:56:00.000,4.00492,4.00494,4.00374,4.00415,34200.0008
24.06.2024 15:57:00.000,4.00406,4.00420,4.00380,4.00391,22500
24.06.2024 15:58:00.000,4.00391,4.00396,4.00266,4.00382,63000
24.06.2024 15:59:00.000,4.00383,4.00471,4.00361,4.00471,16200.0008
24.06.2024 16:00:00.000,4.00470,4.00591,4.00456,4.00520,36450.0008
24.06.2024 16:01:00.000,4.00516,4.00534,4.00493,4.00503,9899.9996
24.06.2024 16:02:00.000,4.00513,4.00516,4.00477,4.00516,22500
24.06.2024 16:03:00.000,4.00505,4.00505,4.00417,4.00431,41400.0015
24.06.2024 16:04:00.000,4.00422,4.00438,4.00376,4.00384,15300.0002
24.06.2024 16:05:00.000,4.00376,4.00376,4.00323,4.00335,18000
24.06.2024 16:06:00.000,4.00342,4.00386,4.00308,4.00370,30600.0004
24.06.2024 16:07:00.000,4.00371,4.00408,4.00363,4.00400,14399.9996
24.06.2024 16:08:00.000,4.00409,4.00417,4.00393,4.00393,13500
24.06.2024 16:09:00.000,4.00394,4.00469,4.00394,4.00453,18000
24.06.2024 16:10:00.000,4.00452,4.00452,4.00435,4.00436,9899.9996
24.06.2024 16:11:00.000,4.00437,4.00472,4.00415,4.00472,32400.0015
24.06.2024 16:12:00.000,4.00472,4.00472,4.00428,4.00447,25200.0008
24.06.2024 16:13:00.000,4.00451,4.00494,4.00441,4.00468,56700.0008
24.06.2024 16:14:00.000,4.00469,4.00494,4.00414,4.00443,21600.0004
24.06.2024 16:15:00.000,4.00444,4.00454,4.00430,4.00439,11699.9998
24.06.2024 16:16:00.000,4.00445,4.00480,4.00408,4.00470,37799.9992
24.06.2024 16:17:00.000,4.00461,4.00461,4.00408,4.00417,21600.0004
24.06.2024 16:18:00.000,4.00414,4.00418,4.00407,4.00418,5400.0001
24.06.2024 16:19:00.000,4.00417,4.00505,4.00417,4.00495,21600.0004
24.06.2024 16:20:00.000,4.00504,4.00511,4.00494,4.00502,10800.0002
24.06.2024 16:21:00.000,4.00493,4.00495,4.00483,4.00483,14399.9996
24.06.2024 16:22:00.000,4.00483,4.00483,4.00428,4.00436,14399.9996
24.06.2024 16:23:00.000,4.00438,4.00449,4.00416,4.00449,9899.9996
24.06.2024 16:24:00.000,4.00450,4.00476,4.00449,4.00459,8100.0004
24.06.2024 16:25:00.000,4.00459,4.00465,4.00444,4.00452,9000
24.06.2024 16:26:00.000,4.00452,4.00452,4.00250,4.00250,23399.9996
24.06.2024 16:27:00.000,4.00250,4.00251,4.00242,4.00250,6300.0002
24.06.2024 16:28:00.000,4.00251,4.00251,4.00242,4.00245,7199.9998
24.06.2024 16:29:00.000,4.00245,4.00273,4.00244,4.00273,11699.9998
24.06.2024 16:30:00.000,4.00272,4.00273,4.00246,4.00253,20700.0008
24.06.2024 16:31:00.000,4.00252,4.00263,4.00235,4.00244,12600.0004
24.06.2024 16:32:00.000,4.00245,4.00270,4.00245,4.00264,10800.0002
24.06.2024 16:33:00.000,4.00264,4.00274,4.00250,4.00273,23399.9996
24.06.2024 16:34:00.000,4.00279,4.00279,4.00239,4.00239,14399.9996
24.06.2024 16:35:00.000,4.00239,4.00242,4.00217,4.00217,15300.0002
24.06.2024 16:36:00.000,4.00218,4.00218,4.00209,4.00209,4500
24.06.2024 16:37:00.000,4.00205,4.00233,4.00203,4.00233,9000
24.06.2024 16:38:00.000,4.00233,4.00234,4.00225,4.00233,8100.0004
24.06.2024 16:39:00.000,4.00234,4.00235,4.00216,4.00235,12600.0004
24.06.2024 16:40:00.000,4.00235,4.00235,4.00224,4.00233,7199.9998
24.06.2024 16:41:00.000,4.00233,4.00274,4.00232,4.00274,8100.0004
24.06.2024 16:42:00.000,4.00265,4.00294,4.00265,4.00291,10800.0002
24.06.2024 16:43:00.000,4.00292,4.00292,4.00250,4.00259,9899.9996
24.06.2024 16:44:00.000,4.00259,4.00270,4.00251,4.00269,8100.0004
24.06.2024 16:45:00.000,4.00269,4.00287,4.00257,4.00259,10800.0002
24.06.2024 16:46:00.000,4.00251,4.00277,4.00226,4.00267,19799.9992
24.06.2024 16:47:00.000,4.00260,4.00284,4.00259,4.00260,9899.9996
24.06.2024 16:48:00.000,4.00260,4.00276,4.00251,4.00254,9899.9996
24.06.2024 16:49:00.000,4.00242,4.00250,4.00234,4.00250,5400.0001
24.06.2024 16:50:00.000,4.00243,4.00243,4.00210,4.00210,9000
24.06.2024 16:51:00.000,4.00209,4.00233,4.00209,4.00233,10800.0002
24.06.2024 16:52:00.000,4.00233,4.00255,4.00215,4.00215,11699.9998
24.06.2024 16:53:00.000,4.00223,4.00225,4.00204,4.00225,9000
24.06.2024 16:54:00.000,4.00227,4.00259,4.00227,4.00258,11699.9998
24.06.2024 16:55:00.000,4.00258,4.00258,4.00257,4.00258,4500
24.06.2024 16:56:00.000,4.00258,4.00274,4.00257,4.00258,6300.0002
24.06.2024 16:57:00.000,4.00268,4.00273,4.00259,4.00265,10800.0002
24.06.2024 16:58:00.000,4.00273,4.00277,4.00263,4.00265,9899.9996
24.06.2024 16:59:00.000,4.00266,4.00277,4.00266,4.00270,7199.9998
24.06.2024 17:00:00.000,4.00281,4.00297,4.00281,4.00289,5400.0001
24.06.2024 17:01:00.000,4.00290,4.00317,4.00290,4.00309,7199.9998
24.06.2024 17:02:00.000,4.00316,4.00335,4.00316,4.00328,9899.9996
24.06.2024 17:03:00.000,4.00327,4.00327,4.00308,4.00308,5400.0001
24.06.2024 17:04:00.000,4.00300,4.00371,4.00300,4.00371,12600.0004
24.06.2024 17:05:00.000,4.00361,4.00386,4.00361,4.00378,17100.0004
24.06.2024 17:06:00.000,4.00384,4.00384,4.00371,4.00371,10800.0002
24.06.2024 17:07:00.000,4.00372,4.00419,4.00322,4.00336,22500
24.06.2024 17:08:00.000,4.00347,4.00378,4.00346,4.00370,17100.0004
24.06.2024 17:09:00.000,4.00370,4.00378,4.00284,4.00295,96300.0031
24.06.2024 17:10:00.000,4.00304,4.00311,4.00272,4.00272,42299.9992
24.06.2024 17:11:00.000,4.00283,4.00318,4.00250,4.00274,53099.9985
24.06.2024 17:12:00.000,4.00282,4.00330,4.00266,4.00294,63000
24.06.2024 17:13:00.000,4.00295,4.00295,4.00178,4.00210,118800.0031
24.06.2024 17:14:00.000,4.00189,4.00189,4.00103,4.00166,36000
24.06.2024 17:15:00.000,4.00166,4.00166,3.99969,3.99997,21600.0004
24.06.2024 17:16:00.000,4.00007,4.00028,3.99987,4.00001,15300.0002
24.06.2024 17:17:00.000,4.00008,4.00043,4.00005,4.00040,10800.0002
24.06.2024 17:18:00.000,4.00037,4.00044,4.00035,4.00035,5400.0001
24.06.2024 17:19:00.000,4.00024,4.00024,4.00004,4.00012,7199.9998
24.06.2024 17:20:00.000,4.00002,4.00046,4.00002,4.00046,19799.9992
24.06.2024 17:21:00.000,4.00050,4.00051,4.00034,4.00051,13500
24.06.2024 17:22:00.000,4.00058,4.00059,4.00045,4.00058,6300.0002
24.06.2024 17:23:00.000,4.00058,4.00073,4.00058,4.00073,6300.0002
24.06.2024 17:24:00.000,4.00066,4.00093,4.00064,4.00085,7199.9998
24.06.2024 17:25:00.000,4.00084,4.00085,4.00051,4.00051,6300.0002
24.06.2024 17:26:00.000,4.00053,4.00073,4.00034,4.00046,22500
24.06.2024 17:27:00.000,4.00040,4.00040,4.00007,4.00035,10800.0002
