Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:59:00.000,4.63796,4.63797,4.63720,4.63724,13500
24.06.2024 12:00:00.000,4.63747,4.63943,4.63741,4.63864,45900.0015
24.06.2024 12:01:00.000,4.63856,4.63907,4.63844,4.63905,28799.9992
24.06.2024 12:02:00.000,4.63898,4.63935,4.63851,4.63851,28799.9992
24.06.2024 12:03:00.000,4.63860,4.63899,4.63838,4.63842,23399.9996
24.06.2024 12:04:00.000,4.63853,4.63911,4.63844,4.63902,21600.0004
24.06.2024 12:05:00.000,4.63904,4.63923,4.63899,4.63908,11699.9998
24.06.2024 12:06:00.000,4.63900,4.63911,4.63879,4.63879,13500
24.06.2024 12:07:00.000,4.63889,4.63910,4.63876,4.63902,11699.9998
24.06.2024 12:08:00.000,4.63910,4.63930,4.63910,4.63918,10800.0002
24.06.2024 12:09:00.000,4.63928,4.63964,4.63925,4.63964,12600.0004
24.06.2024 12:10:00.000,4.63970,4.63980,4.63963,4.63963,9899.9996
24.06.2024 12:11:00.000,4.63968,4.63975,4.63935,4.63953,9899.9996
24.06.2024 12:12:00.000,4.63950,4.64020,4.63950,4.64020,12600.0004
24.06.2024 12:13:00.000,4.64015,4.64039,4.64012,4.64021,8100.0004
24.06.2024 12:14:00.000,4.64020,4.64034,4.63980,4.64013,11699.9998
24.06.2024 12:15:00.000,4.64021,4.64068,4.64021,4.64068,9000
24.06.2024 12:16:00.000,4.64071,4.64087,4.64029,4.64087,16200.0008
24.06.2024 12:17:00.000,4.64075,4.64126,4.64075,4.64107,10800.0002
24.06.2024 12:18:00.000,4.64095,4.64129,4.64095,4.64121,10800.0002
24.06.2024 12:19:00.000,4.64127,4.64127,4.64026,4.64027,29700.0008
24.06.2024 12:20:00.000,4.64017,4.64069,4.64017,4.64055,13500
24.06.2024 12:21:00.000,4.64045,4.64064,4.64027,4.64064,10800.0002
24.06.2024 12:22:00.000,4.64057,4.64059,4.64024,4.64046,13500
24.06.2024 12:23:00.000,4.64048,4.64056,4.63928,4.63928,20700.0008
24.06.2024 12:24:00.000,4.63936,4.63953,4.63907,4.63911,13500
24.06.2024 12:25:00.000,4.63903,4.63903,4.63863,4.63885,16200.0008
24.06.2024 12:26:00.000,4.63876,4.63890,4.63854,4.63880,13500
24.06.2024 12:27:00.000,4.63887,4.63887,4.63843,4.63843,7199.9998
24.06.2024 12:28:00.000,4.63851,4.63925,4.63851,4.63925,12600.0004
24.06.2024 12:29:00.000,4.63915,4.63961,4.63915,4.63961,8100.0004
24.06.2024 12:30:00.000,4.63951,4.64022,4.63944,4.63987,18000
24.06.2024 12:31:00.000,4.63995,4.64015,4.63929,4.63929,14399.9996
24.06.2024 12:32:00.000,4.63937,4.63937,4.63921,4.63924,7199.9998
24.06.2024 12:33:00.000,4.63943,4.63997,4.63943,4.63997,11699.9998
24.06.2024 12:34:00.000,4.63988,4.63991,4.63953,4.63963,16200.0008
24.06.2024 12:35:00.000,4.63958,4.63975,4.63891,4.63955,16200.0008
24.06.2024 12:36:00.000,4.63973,4.63975,4.63924,4.63952,15300.0002
24.06.2024 12:37:00.000,4.63956,4.63956,4.63825,4.63825,20700.0008
24.06.2024 12:38:00.000,4.63831,4.63866,4.63824,4.63852,11699.9998
24.06.2024 12:39:00.000,4.63853,4.63957,4.63853,4.63916,16200.0008
24.06.2024 12:40:00.000,4.63922,4.63963,4.63912,4.63945,15300.0002
24.06.2024 12:41:00.000,4.63932,4.64007,4.63932,4.63992,14399.9996
24.06.2024 12:42:00.000,4.64005,4.64078,4.63997,4.64063,18899.9996
24.06.2024 12:43:00.000,4.64053,4.64053,4.64014,4.64024,9899.9996
24.06.2024 12:44:00.000,4.64020,4.64032,4.63968,4.64032,12600.0004
24.06.2024 12:45:00.000,4.64028,4.64056,4.63991,4.64015,9899.9996
24.06.2024 12:46:00.000,4.64007,4.64015,4.63994,4.63994,9899.9996
24.06.2024 12:47:00.000,4.63985,4.63993,4.63872,4.63896,18000
24.06.2024 12:48:00.000,4.63892,4.63912,4.63843,4.63878,20700.0008
24.06.2024 12:49:00.000,4.63881,4.63916,4.63860,4.63882,18899.9996
24.06.2024 12:50:00.000,4.63890,4.63890,4.63857,4.63877,14399.9996
24.06.2024 12:51:00.000,4.63874,4.63875,4.63790,4.63790,15300.0002
24.06.2024 12:52:00.000,4.63782,4.63788,4.63748,4.63788,9899.9996
24.06.2024 12:53:00.000,4.63794,4.63822,4.63729,4.63736,19799.9992
24.06.2024 12:54:00.000,4.63732,4.63756,4.63707,4.63715,20700.0008
24.06.2024 12:55:00.000,4.63721,4.64015,4.63714,4.64007,33599.9985
24.06.2024 12:56:00.000,4.63833,4.64003,4.63818,4.63857,22200.0008
24.06.2024 12:57:00.000,4.63771,4.63868,4.63771,4.63796,22500
24.06.2024 12:58:00.000,4.63786,4.63839,4.63786,4.63801,16200.0008
24.06.2024 12:59:00.000,4.63808,4.63808,4.63739,4.63745,15300.0002
24.06.2024 13:00:00.000,4.63739,4.63739,4.63573,4.63629,27899.9996
24.06.2024 13:01:00.000,4.63644,4.63677,4.63628,4.63654,17100.0004
24.06.2024 13:02:00.000,4.63652,4.63652,4.63585,4.63644,18000
24.06.2024 13:03:00.000,4.63635,4.63635,4.63577,4.63592,17100.0004
24.06.2024 13:04:00.000,4.63578,4.63590,4.63534,4.63573,21600.0004
24.06.2024 13:05:00.000,4.63583,4.63620,4.63560,4.63566,16200.0008
24.06.2024 13:06:00.000,4.63585,4.63609,4.63545,4.63592,12600.0004
24.06.2024 13:07:00.000,4.63581,4.63590,4.63563,4.63590,13500
24.06.2024 13:08:00.000,4.63574,4.63593,4.63555,4.63556,11699.9998
24.06.2024 13:09:00.000,4.63558,4.63558,4.63532,4.63542,10800.0002
24.06.2024 13:10:00.000,4.63551,4.63580,4.63542,4.63580,14399.9996
24.06.2024 13:11:00.000,4.63569,4.63610,4.63554,4.63610,13500
24.06.2024 13:12:00.000,4.63604,4.63665,4.63604,4.63629,12600.0004
24.06.2024 13:13:00.000,4.63621,4.63666,4.63621,4.63661,14399.9996
24.06.2024 13:14:00.000,4.63654,4.63911,4.63635,4.63672,23100.0004
24.06.2024 13:15:00.000,4.63670,4.63724,4.63602,4.63635,25200.0008
24.06.2024 13:16:00.000,4.63626,4.63626,4.63497,4.63497,26100.0004
24.06.2024 13:17:00.000,4.63508,4.63556,4.63494,4.63509,19799.9992
24.06.2024 13:18:00.000,4.63512,4.63603,4.63479,4.63579,23399.9996
24.06.2024 13:19:00.000,4.63583,4.63635,4.63516,4.63635,18000
24.06.2024 13:20:00.000,4.63624,4.63624,4.63543,4.63609,18000
24.06.2024 13:21:00.000,4.63606,4.63606,4.63551,4.63569,14399.9996
24.06.2024 13:22:00.000,4.63560,4.63600,4.63557,4.63571,18000
24.06.2024 13:23:00.000,4.63577,4.63629,4.63569,4.63629,19799.9992
24.06.2024 13:24:00.000,4.63640,4.63684,4.63630,4.63655,17100.0004
24.06.2024 13:25:00.000,4.63648,4.63650,4.63584,4.63584,24299.9992
24.06.2024 13:26:00.000,4.63595,4.63611,4.63548,4.63548,17100.0004
24.06.2024 13:27:00.000,4.63537,4.63537,4.63504,4.63520,16200.0008
24.06.2024 13:28:00.000,4.63512,4.63530,4.63473,4.63488,12600.0004
24.06.2024 13:29:00.000,4.63499,4.63596,4.63470,4.63592,25200.0008
24.06.2024 13:30:00.000,4.63582,4.63582,4.63480,4.63480,21600.0004
24.06.2024 13:31:00.000,4.63473,4.63521,4.63460,4.63520,13500
24.06.2024 13:32:00.000,4.63528,4.63575,4.63526,4.63526,21600.0004
24.06.2024 13:33:00.000,4.63518,4.63559,4.63503,4.63550,14399.9996
24.06.2024 13:34:00.000,4.63548,4.63604,4.63547,4.63604,17100.0004
24.06.2024 13:35:00.000,4.63596,4.63597,4.63578,4.63597,7199.9998
24.06.2024 13:36:00.000,4.63591,4.63623,4.63548,4.63594,18000
24.06.2024 13:37:00.000,4.63605,4.63682,4.63596,4.63634,21600.0004
24.06.2024 13:38:00.000,4.63627,4.63660,4.63625,4.63635,11699.9998
24.06.2024 13:39:00.000,4.63642,4.63651,4.63593,4.63593,17100.0004
24.06.2024 13:40:00.000,4.63611,4.63645,4.63603,4.63628,14399.9996
24.06.2024 13:41:00.000,4.63646,4.63646,4.63617,4.63617,6300.0002
24.06.2024 13:42:00.000,4.63623,4.63647,4.63610,4.63627,12600.0004
24.06.2024 13:43:00.000,4.63629,4.63639,4.63598,4.63631,12600.0004
24.06.2024 13:44:00.000,4.63621,4.63621,4.63561,4.63602,14399.9996
24.06.2024 13:45:00.000,4.63602,4.63625,4.63552,4.63580,18899.9996
24.06.2024 13:46:00.000,4.63583,4.63583,4.63515,4.63515,9899.9996
24.06.2024 13:47:00.000,4.63519,4.63596,4.63495,4.63586,17100.0004
24.06.2024 13:48:00.000,4.63590,4.63605,4.63549,4.63549,12600.0004
24.06.2024 13:49:00.000,4.63538,4.63538,4.63460,4.63460,14399.9996
24.06.2024 13:50:00.000,4.63451,4.63466,4.63446,4.63447,11699.9998
24.06.2024 13:51:00.000,4.63458,4.63458,4.63413,4.63413,9000
24.06.2024 13:52:00.000,4.63413,4.63439,4.63390,4.63416,12600.0004
24.06.2024 13:53:00.000,4.63411,4.63411,4.63367,4.63381,9000
24.06.2024 13:54:00.000,4.63384,4.63399,4.63377,4.63377,9000
24.06.2024 13:55:00.000,4.63386,4.63470,4.63386,4.63462,17100.0004
24.06.2024 13:56:00.000,4.63454,4.63454,4.63417,4.63424,11699.9998
24.06.2024 13:57:00.000,4.63423,4.63424,4.63342,4.63342,12600.0004
24.06.2024 13:58:00.000,4.63353,4.63436,4.63353,4.63421,22500
24.06.2024 13:59:00.000,4.63416,4.63426,4.63370,4.63370,15300.0002
24.06.2024 14:00:00.000,4.63377,4.63533,4.63369,4.63369,45900.0015
24.06.2024 14:01:00.000,4.63376,4.63404,4.63337,4.63337,17100.0004
24.06.2024 14:02:00.000,4.63345,4.63354,4.63313,4.63326,13500
24.06.2024 14:03:00.000,4.63334,4.63335,4.63283,4.63286,17100.0004
24.06.2024 14:04:00.000,4.63276,4.63281,4.63243,4.63274,21600.0004
24.06.2024 14:05:00.000,4.63283,4.63291,4.63242,4.63283,16200.0008
24.06.2024 14:06:00.000,4.63272,4.63321,4.63246,4.63261,19799.9992
24.06.2024 14:07:00.000,4.63252,4.63286,4.63247,4.63265,23399.9996
24.06.2024 14:08:00.000,4.63253,4.63298,4.63253,4.63260,14399.9996
24.06.2024 14:09:00.000,4.63269,4.63286,4.63234,4.63234,18899.9996
24.06.2024 14:10:00.000,4.63239,4.63310,4.63239,4.63310,14399.9996
24.06.2024 14:11:00.000,4.63319,4.63389,4.63319,4.63389,13500
24.06.2024 14:12:00.000,4.63398,4.63479,4.63392,4.63456,18000
24.06.2024 14:13:00.000,4.63450,4.63514,4.63450,4.63492,15300.0002
24.06.2024 14:14:00.000,4.63496,4.63559,4.63493,4.63523,20700.0008
24.06.2024 14:15:00.000,4.63528,4.63544,4.63528,4.63534,7199.9998
24.06.2024 14:16:00.000,4.63527,4.63527,4.63482,4.63507,12600.0004
24.06.2024 14:17:00.000,4.63499,4.63556,4.63479,4.63553,19799.9992
24.06.2024 14:18:00.000,4.63546,4.63594,4.63546,4.63594,9899.9996
24.06.2024 14:19:00.000,4.63600,4.63603,4.63554,4.63570,13500
24.06.2024 14:20:00.000,4.63566,4.63572,4.63518,4.63570,20700.0008
24.06.2024 14:21:00.000,4.63561,4.63603,4.63561,4.63589,15300.0002
24.06.2024 14:22:00.000,4.63600,4.63603,4.63556,4.63573,18000
24.06.2024 14:23:00.000,4.63566,4.63600,4.63551,4.63568,18000
24.06.2024 14:24:00.000,4.63561,4.63630,4.63543,4.63630,16200.0008
24.06.2024 14:25:00.000,4.63620,4.63665,4.63620,4.63658,14399.9996
24.06.2024 14:26:00.000,4.63666,4.63711,4.63657,4.63668,25200.0008
24.06.2024 14:27:00.000,4.63680,4.63742,4.63680,4.63689,20700.0008
24.06.2024 14:28:00.000,4.63680,4.63791,4.63671,4.63783,24299.9992
24.06.2024 14:29:00.000,4.63778,4.63822,4.63763,4.63822,22500
24.06.2024 14:30:00.000,4.63825,4.63832,4.63771,4.63829,32400.0015
24.06.2024 14:31:00.000,4.63823,4.63823,4.63779,4.63795,19799.9992
24.06.2024 14:32:00.000,4.63805,4.63815,4.63756,4.63756,18000
24.06.2024 14:33:00.000,4.63765,4.63818,4.63765,4.63818,18899.9996
24.06.2024 14:34:00.000,4.63803,4.63803,4.63730,4.63737,15300.0002
24.06.2024 14:35:00.000,4.63730,4.63740,4.63721,4.63733,9899.9996
24.06.2024 14:36:00.000,4.63743,4.63776,4.63730,4.63732,12600.0004
24.06.2024 14:37:00.000,4.63743,4.63748,4.63715,4.63719,12600.0004
24.06.2024 14:38:00.000,4.63718,4.63790,4.63718,4.63790,9899.9996
24.06.2024 14:39:00.000,4.63798,4.63798,4.63706,4.63715,18000
24.06.2024 14:40:00.000,4.63721,4.63793,4.63721,4.63782,11699.9998
24.06.2024 14:41:00.000,4.63776,4.63786,4.63753,4.63753,13500
24.06.2024 14:42:00.000,4.63764,4.63785,4.63753,4.63758,14399.9996
24.06.2024 14:43:00.000,4.63767,4.63816,4.63760,4.63809,14399.9996
24.06.2024 14:44:00.000,4.63813,4.63847,4.63796,4.63845,10800.0002
24.06.2024 14:45:00.000,4.63836,4.63876,4.63824,4.63876,11699.9998
24.06.2024 14:46:00.000,4.63867,4.63868,4.63816,4.63852,18899.9996
24.06.2024 14:47:00.000,4.63865,4.63873,4.63824,4.63842,15300.0002
24.06.2024 14:48:00.000,4.63843,4.63855,4.63839,4.63852,7199.9998
24.06.2024 14:49:00.000,4.63850,4.63917,4.63842,4.63908,11699.9998
24.06.2024 14:50:00.000,4.63916,4.64007,4.63900,4.63995,25200.0008
24.06.2024 14:51:00.000,4.64006,4.64069,4.63996,4.64043,13500
24.06.2024 14:52:00.000,4.64036,4.64053,4.64009,4.64048,17100.0004
24.06.2024 14:53:00.000,4.64047,4.64066,4.63982,4.63982,18000
24.06.2024 14:54:00.000,4.63974,4.63995,4.63916,4.63957,26100.0004
24.06.2024 14:55:00.000,4.63961,4.63982,4.63867,4.63867,17100.0004
24.06.2024 14:56:00.000,4.63874,4.63923,4.63873,4.63873,22500
24.06.2024 14:57:00.000,4.63884,4.63970,4.63869,4.63970,18000
24.06.2024 14:58:00.000,4.63963,4.63965,4.63944,4.63944,8100.0004
24.06.2024 14:59:00.000,4.63953,4.63973,4.63947,4.63959,9899.9996
24.06.2024 15:00:00.000,4.63954,4.63976,4.63934,4.63953,20700.0008
24.06.2024 15:01:00.000,4.63953,4.63962,4.63910,4.63916,18000
24.06.2024 15:02:00.000,4.63929,4.63934,4.63887,4.63893,22500
24.06.2024 15:03:00.000,4.63894,4.63904,4.63863,4.63873,20700.0008
24.06.2024 15:04:00.000,4.63866,4.63870,4.63848,4.63862,11699.9998
24.06.2024 15:05:00.000,4.63855,4.63907,4.63829,4.63893,19799.9992
24.06.2024 15:06:00.000,4.63889,4.63925,4.63883,4.63910,16200.0008
24.06.2024 15:07:00.000,4.63909,4.63910,4.63848,4.63852,12600.0004
24.06.2024 15:08:00.000,4.63852,4.63896,4.63832,4.63896,17100.0004
24.06.2024 15:09:00.000,4.63897,4.63907,4.63883,4.63887,15300.0002
24.06.2024 15:10:00.000,4.63894,4.63905,4.63863,4.63887,18899.9996
24.06.2024 15:11:00.000,4.63889,4.64019,4.63889,4.64017,18899.9996
24.06.2024 15:12:00.000,4.64018,4.64022,4.63990,4.64018,9899.9996
24.06.2024 15:13:00.000,4.64023,4.64036,4.64003,4.64016,16200.0008
24.06.2024 15:14:00.000,4.64019,4.64087,4.63997,4.64058,25200.0008
24.06.2024 15:15:00.000,4.64053,4.64071,4.64042,4.64042,9899.9996
24.06.2024 15:16:00.000,4.64037,4.64050,4.64018,4.64029,14399.9996
24.06.2024 15:17:00.000,4.64031,4.64086,4.64031,4.64066,19799.9992
24.06.2024 15:18:00.000,4.64070,4.64070,4.63991,4.63992,18899.9996
24.06.2024 15:19:00.000,4.63993,4.63993,4.63976,4.63984,10800.0002
24.06.2024 15:20:00.000,4.63992,4.63993,4.63945,4.63945,8100.0004
24.06.2024 15:21:00.000,4.63946,4.63957,4.63927,4.63957,7199.9998
24.06.2024 15:22:00.000,4.63974,4.63996,4.63958,4.63985,10800.0002
24.06.2024 15:23:00.000,4.63989,4.64041,4.63989,4.64041,8100.0004
24.06.2024 15:24:00.000,4.64051,4.64056,4.64022,4.64046,20700.0008
24.06.2024 15:25:00.000,4.64046,4.64091,4.64043,4.64087,11699.9998
24.06.2024 15:26:00.000,4.64089,4.64111,4.64089,4.64098,8100.0004
24.06.2024 15:27:00.000,4.64091,4.64113,4.64091,4.64113,7199.9998
24.06.2024 15:28:00.000,4.64123,4.64123,4.63968,4.64041,33299.9992
24.06.2024 15:29:00.000,4.64040,4.64043,4.64020,4.64043,9000
24.06.2024 15:30:00.000,4.64028,4.64074,4.64028,4.64049,18000
24.06.2024 15:31:00.000,4.64054,4.64095,4.64051,4.64094,9899.9996
24.06.2024 15:32:00.000,4.64084,4.64084,4.64079,4.64081,3599.9999
24.06.2024 15:33:00.000,4.64080,4.64080,4.64025,4.64025,12600.0004
24.06.2024 15:34:00.000,4.64030,4.64066,4.64030,4.64039,11699.9998
24.06.2024 15:35:00.000,4.64031,4.64052,4.64023,4.64024,9000
24.06.2024 15:36:00.000,4.64025,4.64055,4.64018,4.64032,16200.0008
24.06.2024 15:37:00.000,4.64038,4.64046,4.64033,4.64046,9000
24.06.2024 15:38:00.000,4.64046,4.64059,4.64046,4.64059,6300.0002
24.06.2024 15:39:00.000,4.64063,4.64063,4.64053,4.64058,5400.0001
24.06.2024 15:40:00.000,4.64064,4.64142,4.64064,4.64142,9899.9996
24.06.2024 15:41:00.000,4.64143,4.64152,4.64134,4.64134,9000
24.06.2024 15:42:00.000,4.64133,4.64152,4.64117,4.64123,10800.0002
24.06.2024 15:43:00.000,4.64122,4.64142,4.64104,4.64135,9899.9996
24.06.2024 15:44:00.000,4.64132,4.64143,4.64117,4.64132,9000
24.06.2024 15:45:00.000,4.64142,4.64177,4.64142,4.64169,6300.0002
24.06.2024 15:46:00.000,4.64168,4.64173,4.64161,4.64161,5400.0001
24.06.2024 15:47:00.000,4.64165,4.64169,4.64153,4.64168,5400.0001
24.06.2024 15:48:00.000,4.64174,4.64212,4.64172,4.64212,9000
24.06.2024 15:49:00.000,4.64202,4.64236,4.64199,4.64236,8100.0004
24.06.2024 15:50:00.000,4.64230,4.64245,4.64203,4.64221,11699.9998
24.06.2024 15:51:00.000,4.64220,4.64220,4.64173,4.64183,12600.0004
24.06.2024 15:52:00.000,4.64176,4.64176,4.64140,4.64141,11699.9998
24.06.2024 15:53:00.000,4.64136,4.64136,4.64117,4.64120,9000
24.06.2024 15:54:00.000,4.64121,4.64121,4.64075,4.64075,9899.9996
24.06.2024 15:55:00.000,4.64066,4.64066,4.63998,4.64002,11699.9998
24.06.2024 15:56:00.000,4.63998,4.63998,4.63908,4.63969,19799.9992
24.06.2024 15:57:00.000,4.63970,4.63992,4.63941,4.63960,18899.9996
24.06.2024 15:58:00.000,4.63963,4.63989,4.63963,4.63970,11699.9998
24.06.2024 15:59:00.000,4.63966,4.64085,4.63965,4.64075,18000
24.06.2024 16:00:00.000,4.64095,4.64355,4.64095,4.64239,17399.9996
24.06.2024 16:01:00.000,4.64231,4.64245,4.64194,4.64207,9000
24.06.2024 16:02:00.000,4.64218,4.64227,4.64179,4.64179,29700.0008
24.06.2024 16:03:00.000,4.64188,4.64188,4.64080,4.64089,27000
24.06.2024 16:04:00.000,4.64075,4.64093,4.64010,4.64024,16200.0008
24.06.2024 16:05:00.000,4.64032,4.64032,4.63949,4.63957,11699.9998
24.06.2024 16:06:00.000,4.63965,4.64026,4.63956,4.64008,17100.0004
24.06.2024 16:07:00.000,4.63998,4.64018,4.63992,4.64006,14399.9996
24.06.2024 16:08:00.000,4.64000,4.64021,4.63991,4.63991,8100.0004
24.06.2024 16:09:00.000,4.63989,4.63994,4.63985,4.63994,6300.0002
24.06.2024 16:10:00.000,4.63993,4.63994,4.63991,4.63991,4500
24.06.2024 16:11:00.000,4.63989,4.63994,4.63970,4.63994,8100.0004
24.06.2024 16:12:00.000,4.63992,4.64009,4.63990,4.63999,6300.0002
24.06.2024 16:13:00.000,4.64005,4.64253,4.64003,4.64005,13800.0002
24.06.2024 16:14:00.000,4.64016,4.64017,4.63973,4.64006,9899.9996
24.06.2024 16:15:00.000,4.63994,4.64031,4.63982,4.64014,8100.0004
24.06.2024 16:16:00.000,4.64017,4.64074,4.64008,4.64060,27000
24.06.2024 16:17:00.000,4.64040,4.64041,4.64014,4.64014,10800.0002
24.06.2024 16:18:00.000,4.64015,4.64024,4.64006,4.64024,5400.0001
24.06.2024 16:19:00.000,4.64018,4.64084,4.64018,4.64071,12600.0004
24.06.2024 16:20:00.000,4.64061,4.64082,4.64061,4.64075,6300.0002
24.06.2024 16:21:00.000,4.64067,4.64072,4.64043,4.64045,9000
24.06.2024 16:22:00.000,4.64046,4.64053,4.64033,4.64053,5400.0001
24.06.2024 16:23:00.000,4.64044,4.64060,4.64025,4.64060,7199.9998
24.06.2024 16:24:00.000,4.64050,4.64089,4.64050,4.64069,7199.9998
24.06.2024 16:25:00.000,4.64069,4.64078,4.64055,4.64063,6300.0002
24.06.2024 16:26:00.000,4.64064,4.64065,4.64055,4.64060,5400.0001
24.06.2024 16:27:00.000,4.64060,4.64062,4.64054,4.64062,4500
24.06.2024 16:28:00.000,4.64062,4.64062,4.64061,4.64061,2700
24.06.2024 16:29:00.000,4.64057,4.64086,4.64049,4.64086,8100.0004
24.06.2024 16:30:00.000,4.64087,4.64087,4.64054,4.64055,6300.0002
24.06.2024 16:31:00.000,4.64048,4.64048,4.64031,4.64042,4500
24.06.2024 16:32:00.000,4.64041,4.64074,4.64041,4.64066,5400.0001
24.06.2024 16:33:00.000,4.64065,4.64081,4.64048,4.64081,6300.0002
24.06.2024 16:34:00.000,4.64080,4.64080,4.64025,4.64025,9000
24.06.2024 16:35:00.000,4.64024,4.64024,4.63997,4.64006,8100.0004
24.06.2024 16:36:00.000,4.64005,4.64006,4.63991,4.63993,5400.0001
24.06.2024 16:37:00.000,4.63994,4.64021,4.63993,4.64021,4500
24.06.2024 16:38:00.000,4.64026,4.64026,4.64015,4.64025,8100.0004
24.06.2024 16:39:00.000,4.64024,4.64025,4.64003,4.64025,11699.9998
24.06.2024 16:40:00.000,4.64024,4.64025,4.64012,4.64020,6300.0002
24.06.2024 16:41:00.000,4.64022,4.64061,4.64022,4.64061,6300.0002
24.06.2024 16:42:00.000,4.64055,4.64070,4.64055,4.64070,4500
24.06.2024 16:43:00.000,4.64070,4.64070,4.64024,4.64024,7199.9998
24.06.2024 16:44:00.000,4.64025,4.64050,4.64023,4.64043,9000
24.06.2024 16:45:00.000,4.64044,4.64066,4.64043,4.64063,5400.0001
24.06.2024 16:46:00.000,4.64054,4.64054,4.64026,4.64046,9899.9996
24.06.2024 16:47:00.000,4.64038,4.64068,4.64038,4.64050,6300.0002
24.06.2024 16:48:00.000,4.64051,4.64065,4.64031,4.64038,9000
24.06.2024 16:49:00.000,4.64039,4.64039,4.64015,4.64033,6300.0002
24.06.2024 16:50:00.000,4.64025,4.64025,4.64002,4.64002,7199.9998
24.06.2024 16:51:00.000,4.64004,4.64026,4.64002,4.64026,7199.9998
24.06.2024 16:52:00.000,4.64027,4.64045,4.64014,4.64014,8100.0004
24.06.2024 16:53:00.000,4.64013,4.64025,4.63999,4.64025,4500
24.06.2024 16:54:00.000,4.64026,4.64067,4.64024,4.64061,9000
24.06.2024 16:55:00.000,4.64060,4.64061,4.64058,4.64058,3599.9999
24.06.2024 16:56:00.000,4.64059,4.64082,4.64059,4.64064,5400.0001
24.06.2024 16:57:00.000,4.64063,4.64077,4.64057,4.64057,9000
24.06.2024 16:58:00.000,4.64068,4.64073,4.64056,4.64070,8100.0004
24.06.2024 16:59:00.000,4.64071,4.64071,4.64071,4.64071,2700
24.06.2024 17:00:00.000,4.64081,4.64100,4.64081,4.64088,5400.0001
24.06.2024 17:01:00.000,4.64087,4.64118,4.64087,4.64112,5400.0001
24.06.2024 17:02:00.000,4.64114,4.64146,4.64114,4.64137,9000
24.06.2024 17:03:00.000,4.64137,4.64137,4.64113,4.64113,4500
24.06.2024 17:04:00.000,4.64103,4.64184,4.64103,4.64184,11699.9998
24.06.2024 17:05:00.000,4.64180,4.64204,4.64180,4.64195,7199.9998
24.06.2024 17:06:00.000,4.64194,4.64201,4.64183,4.64191,7199.9998
24.06.2024 17:07:00.000,4.64191,4.64220,4.64182,4.64201,9000
24.06.2024 17:08:00.000,4.64210,4.64246,4.64209,4.64242,10800.0002
24.06.2024 17:09:00.000,4.64251,4.64252,4.64215,4.64230,13500
24.06.2024 17:10:00.000,4.64243,4.64255,4.64223,4.64223,10800.0002
24.06.2024 17:11:00.000,4.64215,4.64239,4.64201,4.64239,9000
24.06.2024 17:12:00.000,4.64242,4.64260,4.64240,4.64240,6300.0002
24.06.2024 17:13:00.000,4.64241,4.64241,4.64218,4.64234,9899.9996
24.06.2024 17:14:00.000,4.64232,4.64248,4.64213,4.64248,9899.9996
24.06.2024 17:15:00.000,4.64241,4.64251,4.64221,4.64221,5400.0001
24.06.2024 17:16:00.000,4.64232,4.64234,4.64198,4.64209,9000
24.06.2024 17:17:00.000,4.64218,4.64233,4.64210,4.64232,6300.0002
24.06.2024 17:18:00.000,4.64233,4.64242,4.64227,4.64232,6300.0002
24.06.2024 17:19:00.000,4.64231,4.64231,4.64215,4.64222,7199.9998
24.06.2024 17:20:00.000,4.64212,4.64258,4.64212,4.64256,9899.9996
24.06.2024 17:21:00.000,4.64255,4.64255,4.64241,4.64250,6300.0002
24.06.2024 17:22:00.000,4.64260,4.64264,4.64249,4.64264,5400.0001
24.06.2024 17:23:00.000,4.64263,4.64283,4.64263,4.64272,5400.0001
24.06.2024 17:24:00.000,4.64282,4.64285,4.64266,4.64266,10800.0002
24.06.2024 17:25:00.000,4.64275,4.64275,4.64257,4.64257,6300.0002
24.06.2024 17:26:00.000,4.64237,4.64246,4.64237,4.64238,5400.0001
24.06.2024 17:27:00.000,4.64237,4.64243,4.64215,4.64243,9000
24.06.2024 17:28:00.000,4.64244,4.64244,4.64223,4.64223,4500
24.06.2024 17:29:00.000,4.64235,4.64262,4.64235,4.64248,6300.0002
24.06.2024 17:30:00.000,4.64249,4.64254,4.64240,4.64254,4500
24.06.2024 17:31:00.000,4.64274,4.64301,4.64274,4.64296,10800.0002
24.06.2024 17:32:00.000,4.64287,4.64314,4.64285,4.64285,9000
24.06.2024 17:33:00.000,4.64276,4.64276,4.64264,4.64265,7199.9998
24.06.2024 17:34:00.000,4.64278,4.64279,4.64261,4.64264,6300.0002
24.06.2024 17:35:00.000,4.64262,4.64281,4.64262,4.64268,5400.0001
24.06.2024 17:36:00.000,4.64259,4.64259,4.64221,4.64241,8100.0004
24.06.2024 17:37:00.000,4.64240,4.64262,4.64220,4.64220,9899.9996
24.06.2024 17:38:00.000,4.64210,4.64210,4.64149,4.64178,12600.0004
24.06.2024 17:39:00.000,4.64193,4.64213,4.64173,4.64174,9899.9996
24.06.2024 17:40:00.000,4.64173,4.64203,4.64173,4.64195,9000
24.06.2024 17:41:00.000,4.64202,4.64204,4.64192,4.64192,4500
24.06.2024 17:42:00.000,4.64184,4.64195,4.64184,4.64195,6300.0002
24.06.2024 17:43:00.000,4.64202,4.64202,4.64155,4.64155,6300.0002
24.06.2024 17:44:00.000,4.64156,4.64161,4.64147,4.64151,6300.0002
