Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:16:00.000,35.34485,35.34531,35.34246,35.34365,76680.0003
24.06.2024 11:17:00.000,35.34361,35.34751,35.34205,35.34211,88709.9991
24.06.2024 11:18:00.000,35.34250,35.34291,35.34085,35.34153,54930.0003
24.06.2024 11:19:00.000,35.34153,35.34271,35.33925,35.33965,38939.9986
24.06.2024 11:20:00.000,35.33965,35.34051,35.33586,35.33671,64349.9985
24.06.2024 11:21:00.000,35.33645,35.33862,35.33645,35.33805,31049.9992
24.06.2024 11:22:00.000,35.33805,35.34011,35.33645,35.33805,54000
24.06.2024 11:23:00.000,35.33813,35.33813,35.33367,35.33486,64589.9963
24.06.2024 11:24:00.000,35.33486,35.34011,35.33486,35.33965,57450.0008
24.06.2024 11:25:00.000,35.33965,35.34069,35.33696,35.33731,65069.9997
24.06.2024 11:26:00.000,35.33711,35.33871,35.33521,35.33521,69059.9976
24.06.2024 11:27:00.000,35.33441,35.33441,35.33101,35.33311,109440.0024
24.06.2024 11:28:00.000,35.33311,35.33367,35.33165,35.33205,82199.9969
24.06.2024 11:29:00.000,35.33206,35.33801,35.33125,35.33685,91290.0009
24.06.2024 11:30:00.000,35.33696,35.33901,35.33661,35.33871,69360.0006
24.06.2024 11:31:00.000,35.33885,35.34261,35.33871,35.34245,83970.0012
24.06.2024 11:32:00.000,35.34245,35.34631,35.34245,35.34525,46590.0002
24.06.2024 11:33:00.000,35.34491,35.34561,35.34445,35.34525,33779.9988
24.06.2024 11:34:00.000,35.34525,35.34685,35.34491,35.34525,50880.0011
24.06.2024 11:35:00.000,35.34525,35.34761,35.33741,35.33741,68970.0012
24.06.2024 11:36:00.000,35.33671,35.34001,35.33525,35.33685,119040.0009
24.06.2024 11:37:00.000,35.33701,35.33841,35.33365,35.33365,101250
24.06.2024 11:38:00.000,35.33511,35.33771,35.33441,35.33556,102900.0015
24.06.2024 11:39:00.000,35.33511,35.33556,35.33165,35.33311,74309.9976
24.06.2024 11:40:00.000,35.33311,35.33441,35.33205,35.33241,96540.0009
24.06.2024 11:41:00.000,35.33281,35.33801,35.33271,35.33765,118680.0003
24.06.2024 11:42:00.000,35.33771,35.33771,35.33511,35.33511,63900.0015
24.06.2024 11:43:00.000,35.33525,35.34001,35.33445,35.34001,135119.9951
24.06.2024 11:44:00.000,35.33976,35.34069,35.33906,35.34045,38970.0012
24.06.2024 11:45:00.000,35.34046,35.34069,35.33885,35.34000,73050.0031
24.06.2024 11:46:00.000,35.33901,35.33931,35.33626,35.33735,30270.0005
24.06.2024 11:47:00.000,35.33831,35.34061,35.33725,35.33906,77309.9976
24.06.2024 11:48:00.000,35.33991,35.33991,35.33845,35.33897,38610.0006
24.06.2024 11:49:00.000,35.33885,35.34321,35.33845,35.34321,44159.9998
24.06.2024 11:50:00.000,35.34325,35.34325,35.34171,35.34260,42209.9991
24.06.2024 11:51:00.000,35.34252,35.34325,35.34205,35.34245,48150.0015
24.06.2024 11:52:00.000,35.34248,35.34605,35.34205,35.34501,69300.0031
24.06.2024 11:53:00.000,35.34491,35.34491,35.34162,35.34162,80220.0012
24.06.2024 11:54:00.000,35.34179,35.34451,35.34116,35.34266,56279.9988
24.06.2024 11:55:00.000,35.34266,35.34695,35.34031,35.34151,143699.9969
24.06.2024 11:56:00.000,35.34151,35.35271,35.34151,35.35271,120389.9994
24.06.2024 11:57:00.000,35.35271,35.35692,35.35085,35.35691,140190.0024
24.06.2024 11:58:00.000,35.35691,35.35790,35.35313,35.35723,108569.9997
24.06.2024 11:59:00.000,35.35723,35.36274,35.35716,35.36245,88319.9997
24.06.2024 12:00:00.000,35.36245,35.36245,35.34651,35.35245,250619.9951
24.06.2024 12:01:00.000,35.35281,35.35431,35.34845,35.34921,216449.9969
24.06.2024 12:02:00.000,35.34925,35.35196,35.34676,35.35196,131639.9994
24.06.2024 12:03:00.000,35.35196,35.35297,35.34918,35.35297,117000
24.06.2024 12:04:00.000,35.35293,35.35293,35.34851,35.34851,86849.9985
24.06.2024 12:05:00.000,35.34896,35.34896,35.34711,35.34830,36569.9997
24.06.2024 12:06:00.000,35.34830,35.35075,35.34816,35.35061,56819.9997
24.06.2024 12:07:00.000,35.35061,35.35091,35.34813,35.34925,95400.0015
24.06.2024 12:08:00.000,35.34925,35.34925,35.34653,35.34771,51419.9982
24.06.2024 12:09:00.000,35.34761,35.34761,35.34503,35.34533,78989.9979
24.06.2024 12:10:00.000,35.34533,35.34537,35.34416,35.34537,57599.9985
24.06.2024 12:11:00.000,35.34584,35.34874,35.34514,35.34734,90569.9997
24.06.2024 12:12:00.000,35.34734,35.34787,35.34186,35.34291,57840.0002
24.06.2024 12:13:00.000,35.34241,35.34371,35.34006,35.34011,27120.0008
24.06.2024 12:14:00.000,35.34062,35.34519,35.34053,35.34139,35099.9985
24.06.2024 12:15:00.000,35.34268,35.34268,35.33914,35.33918,19799.9992
24.06.2024 12:16:00.000,35.33918,35.34038,35.33758,35.33758,34200.0008
24.06.2024 12:17:00.000,35.33758,35.33774,35.33411,35.33421,55799.9992
24.06.2024 12:18:00.000,35.33420,35.33691,35.33372,35.33474,31950.0008
24.06.2024 12:19:00.000,35.33468,35.34049,35.33450,35.33857,49500
24.06.2024 12:20:00.000,35.33857,35.33973,35.33591,35.33719,63900.0015
24.06.2024 12:21:00.000,35.33719,35.33960,35.33700,35.33700,36000
24.06.2024 12:22:00.000,35.33700,35.34442,35.33693,35.34293,31500
24.06.2024 12:23:00.000,35.34279,35.35199,35.34279,35.35199,38700.0008
24.06.2024 12:24:00.000,35.35206,35.35491,35.35105,35.35428,49950.0008
24.06.2024 12:25:00.000,35.35428,35.35907,35.35351,35.35351,77639.9994
24.06.2024 12:26:00.000,35.35430,35.35430,35.35139,35.35244,25649.9996
24.06.2024 12:27:00.000,35.35244,35.35339,35.35186,35.35224,24299.9992
24.06.2024 12:28:00.000,35.35224,35.35311,35.34736,35.34736,55349.9985
24.06.2024 12:29:00.000,35.34736,35.34736,35.34426,35.34426,29250
24.06.2024 12:30:00.000,35.34426,35.34473,35.33901,35.34182,69300.0031
24.06.2024 12:31:00.000,35.34182,35.34597,35.33661,35.34597,53819.9997
24.06.2024 12:32:00.000,35.34597,35.34648,35.34597,35.34648,36450.0008
24.06.2024 12:33:00.000,35.34648,35.34648,35.34206,35.34206,33299.9992
24.06.2024 12:34:00.000,35.34163,35.34470,35.34163,35.34382,22049.9992
24.06.2024 12:35:00.000,35.34382,35.34874,35.34295,35.34399,33750
24.06.2024 12:36:00.000,35.34399,35.34706,35.34280,35.34576,54000
24.06.2024 12:37:00.000,35.34548,35.35691,35.34406,35.35691,42750
24.06.2024 12:38:00.000,35.35691,35.35818,35.35490,35.35761,39240.0017
24.06.2024 12:39:00.000,35.35761,35.35761,35.34965,35.35057,74040.0009
24.06.2024 12:40:00.000,35.35057,35.35065,35.34641,35.34641,163350.0061
24.06.2024 12:41:00.000,35.34781,35.34952,35.34408,35.34415,103169.9982
24.06.2024 12:42:00.000,35.34415,35.34451,35.33849,35.34043,90480.0034
24.06.2024 12:43:00.000,35.34021,35.34330,35.33900,35.34133,81900.0015
24.06.2024 12:44:00.000,35.34133,35.34505,35.34084,35.34084,53099.9985
24.06.2024 12:45:00.000,35.34082,35.34502,35.33927,35.34447,55799.9992
24.06.2024 12:46:00.000,35.34447,35.34513,35.34405,35.34513,46799.9992
24.06.2024 12:47:00.000,35.34517,35.35487,35.34516,35.35336,116099.9985
24.06.2024 12:48:00.000,35.35336,35.35664,35.35283,35.35498,74699.9969
24.06.2024 12:49:00.000,35.35497,35.35591,35.35228,35.35405,88199.9969
24.06.2024 12:50:00.000,35.35405,35.35808,35.35405,35.35645,56700.0008
24.06.2024 12:51:00.000,35.35687,35.36341,35.35652,35.36341,90449.9969
24.06.2024 12:52:00.000,35.36341,35.36570,35.36312,35.36369,54000
24.06.2024 12:53:00.000,35.36383,35.37029,35.36136,35.36869,69750
24.06.2024 12:54:00.000,35.36869,35.36968,35.36702,35.36966,92699.9969
24.06.2024 12:55:00.000,35.36836,35.36934,35.36376,35.36376,53549.9992
24.06.2024 12:56:00.000,35.36376,35.36477,35.36213,35.36213,53099.9985
24.06.2024 12:57:00.000,35.36213,35.36847,35.36203,35.36748,69750
24.06.2024 12:58:00.000,35.36748,35.37255,35.36718,35.37023,235350.0061
24.06.2024 12:59:00.000,35.37097,35.37463,35.37096,35.37463,102150.0015
24.06.2024 13:00:00.000,35.37463,35.38481,35.37463,35.38265,243000
24.06.2024 13:01:00.000,35.38265,35.38265,35.37954,35.38019,126449.9969
24.06.2024 13:02:00.000,35.37976,35.38450,35.37869,35.37869,160199.9969
24.06.2024 13:03:00.000,35.37826,35.38274,35.37826,35.38274,94500
24.06.2024 13:04:00.000,35.38216,35.38806,35.38173,35.38540,94949.9969
24.06.2024 13:05:00.000,35.38491,35.38537,35.38093,35.38393,117449.9969
24.06.2024 13:06:00.000,35.38393,35.38569,35.38182,35.38288,51750
24.06.2024 13:07:00.000,35.38288,35.38514,35.38288,35.38388,83250
24.06.2024 13:08:00.000,35.38388,35.38688,35.38331,35.38688,31049.9992
24.06.2024 13:09:00.000,35.38688,35.38829,35.38688,35.38829,39599.9985
24.06.2024 13:10:00.000,35.38788,35.38788,35.38528,35.38528,47700.0008
24.06.2024 13:11:00.000,35.38528,35.38638,35.38309,35.38309,75150.0015
24.06.2024 13:12:00.000,35.38309,35.38410,35.37930,35.38206,45900.0015
24.06.2024 13:13:00.000,35.38206,35.38279,35.37986,35.38082,30600.0004
24.06.2024 13:14:00.000,35.38082,35.38351,35.37890,35.38351,76949.9969
24.06.2024 13:15:00.000,35.38351,35.38528,35.38127,35.38528,38700.0008
24.06.2024 13:16:00.000,35.38528,35.39488,35.38528,35.39481,95849.9985
24.06.2024 13:17:00.000,35.39481,35.39481,35.39077,35.39077,49049.9992
24.06.2024 13:18:00.000,35.39077,35.39346,35.38629,35.38722,72449.9969
24.06.2024 13:19:00.000,35.38722,35.39012,35.38415,35.38415,51750
24.06.2024 13:20:00.000,35.38415,35.39013,35.38372,35.38582,71099.9985
24.06.2024 13:21:00.000,35.38488,35.38935,35.38484,35.38742,36000
24.06.2024 13:22:00.000,35.38742,35.38847,35.38548,35.38593,78750
24.06.2024 13:23:00.000,35.38587,35.38746,35.38171,35.38251,47700.0008
24.06.2024 13:24:00.000,35.38251,35.38264,35.37998,35.38162,22950.0008
24.06.2024 13:25:00.000,35.38162,35.38493,35.38162,35.38490,90449.9969
24.06.2024 13:26:00.000,35.38490,35.38901,35.38486,35.38901,72000
24.06.2024 13:27:00.000,35.38901,35.39219,35.38901,35.39219,74699.9969
24.06.2024 13:28:00.000,35.39219,35.39564,35.38942,35.39467,51299.9992
24.06.2024 13:29:00.000,35.39467,35.39467,35.38628,35.38628,71550.0031
24.06.2024 13:30:00.000,35.38628,35.39398,35.38628,35.39313,101250
24.06.2024 13:31:00.000,35.39418,35.39523,35.39009,35.39019,31500
24.06.2024 13:32:00.000,35.39019,35.39056,35.38761,35.39028,85500
24.06.2024 13:33:00.000,35.39028,35.39189,35.38854,35.38944,52650.0015
24.06.2024 13:34:00.000,35.38944,35.38944,35.38482,35.38482,69300.0031
24.06.2024 13:35:00.000,35.38473,35.38656,35.38473,35.38559,21149.9996
24.06.2024 13:36:00.000,35.38559,35.38868,35.38282,35.38485,49950.0008
24.06.2024 13:37:00.000,35.38485,35.38485,35.37896,35.38177,91800.0031
24.06.2024 13:38:00.000,35.38177,35.38375,35.38078,35.38188,35549.9992
24.06.2024 13:39:00.000,35.38290,35.38466,35.38027,35.38466,53549.9992
24.06.2024 13:40:00.000,35.38466,35.38466,35.38077,35.38180,64800.0031
24.06.2024 13:41:00.000,35.38180,35.38372,35.38110,35.38372,11699.9998
24.06.2024 13:42:00.000,35.38372,35.38524,35.38002,35.38133,47700.0008
24.06.2024 13:43:00.000,35.38133,35.38307,35.38094,35.38094,33299.9992
24.06.2024 13:44:00.000,35.38094,35.38588,35.38094,35.38296,50849.9985
24.06.2024 13:45:00.000,35.38328,35.38623,35.38176,35.38481,62099.9985
24.06.2024 13:46:00.000,35.38531,35.39172,35.38531,35.39172,15750
24.06.2024 13:47:00.000,35.39172,35.39263,35.38551,35.38585,17100.0004
24.06.2024 13:48:00.000,35.38568,35.38958,35.38480,35.38958,17549.9992
24.06.2024 13:49:00.000,35.38958,35.39549,35.38958,35.39549,20250
24.06.2024 13:50:00.000,35.39549,35.39657,35.39502,35.39646,16200.0008
24.06.2024 13:51:00.000,35.39603,35.39900,35.39603,35.39900,34650.0015
24.06.2024 13:52:00.000,35.39900,35.40122,35.39805,35.40017,16649.9996
24.06.2024 13:53:00.000,35.39926,35.40292,35.39926,35.40264,10800.0002
24.06.2024 13:54:00.000,35.40207,35.40533,35.40044,35.40513,90900.0015
24.06.2024 13:55:00.000,35.40513,35.40637,35.39816,35.40005,143100.0061
24.06.2024 13:56:00.000,35.39988,35.40293,35.39750,35.39831,44099.9985
24.06.2024 13:57:00.000,35.39934,35.40385,35.39934,35.40385,11250
24.06.2024 13:58:00.000,35.40338,35.40338,35.39761,35.39847,20700.0008
24.06.2024 13:59:00.000,35.39847,35.40199,35.39847,35.40111,11250
24.06.2024 14:00:00.000,35.40101,35.40244,35.39045,35.40244,45900.0015
24.06.2024 14:01:00.000,35.40205,35.40460,35.40007,35.40443,22950.0008
24.06.2024 14:02:00.000,35.40401,35.40603,35.40344,35.40495,11250
24.06.2024 14:03:00.000,35.40495,35.40850,35.40381,35.40836,26100.0004
24.06.2024 14:04:00.000,35.40850,35.41250,35.40850,35.40964,11250
24.06.2024 14:05:00.000,35.40858,35.41167,35.40858,35.40932,12149.9996
24.06.2024 14:06:00.000,35.40990,35.41202,35.40697,35.41099,18899.9996
24.06.2024 14:07:00.000,35.41099,35.41246,35.40889,35.41035,23850.0004
24.06.2024 14:08:00.000,35.41108,35.41135,35.40645,35.40948,17549.9992
24.06.2024 14:09:00.000,35.40886,35.41141,35.40785,35.41116,18899.9996
24.06.2024 14:10:00.000,35.41154,35.41154,35.39922,35.39922,17549.9992
24.06.2024 14:11:00.000,35.39891,35.39891,35.39370,35.39370,9449.9998
24.06.2024 14:12:00.000,35.39308,35.39308,35.38759,35.38810,16649.9996
24.06.2024 14:13:00.000,35.38918,35.38918,35.38369,35.38661,19350.0004
24.06.2024 14:14:00.000,35.38661,35.38692,35.38299,35.38692,17549.9992
24.06.2024 14:15:00.000,35.38623,35.38623,35.38388,35.38388,4050.0002
24.06.2024 14:16:00.000,35.38388,35.38731,35.38388,35.38633,8550.0002
24.06.2024 14:17:00.000,35.38732,35.38737,35.38287,35.38453,36000
24.06.2024 14:18:00.000,35.38453,35.38469,35.38173,35.38234,63900.0015
24.06.2024 14:19:00.000,35.38234,35.38503,35.38191,35.38448,49049.9992
24.06.2024 14:20:00.000,35.38448,35.38735,35.38379,35.38379,64349.9985
24.06.2024 14:21:00.000,35.38379,35.38477,35.38104,35.38264,57150.0015
24.06.2024 14:22:00.000,35.38264,35.38445,35.38154,35.38336,53099.9985
24.06.2024 14:23:00.000,35.38336,35.38482,35.38169,35.38482,59849.9985
24.06.2024 14:24:00.000,35.38482,35.38581,35.37986,35.37986,45450.0008
24.06.2024 14:25:00.000,35.37986,35.38067,35.37747,35.37784,47250
24.06.2024 14:26:00.000,35.37784,35.37784,35.37332,35.37616,65699.9969
24.06.2024 14:27:00.000,35.37616,35.37616,35.37027,35.37457,105750
24.06.2024 14:28:00.000,35.37457,35.37560,35.36907,35.36907,59400.0015
24.06.2024 14:29:00.000,35.36972,35.36987,35.36637,35.36637,14850.0004
24.06.2024 14:30:00.000,35.36594,35.36990,35.36497,35.36532,19799.9992
24.06.2024 14:31:00.000,35.36532,35.36822,35.36532,35.36746,6750
24.06.2024 14:32:00.000,35.36647,35.37142,35.36570,35.37142,8100.0004
24.06.2024 14:33:00.000,35.37043,35.37043,35.36700,35.36700,9899.9996
24.06.2024 14:34:00.000,35.36700,35.37301,35.36700,35.37301,12149.9996
24.06.2024 14:35:00.000,35.37251,35.37289,35.37187,35.37278,5849.9999
24.06.2024 14:36:00.000,35.37226,35.37226,35.36911,35.37183,11250
24.06.2024 14:37:00.000,35.37255,35.37519,35.37164,35.37164,14399.9996
24.06.2024 14:38:00.000,35.37102,35.37164,35.36518,35.36518,13949.9998
24.06.2024 14:39:00.000,35.36517,35.37189,35.36517,35.37189,24750
24.06.2024 14:40:00.000,35.37148,35.37148,35.36509,35.36639,18000
24.06.2024 14:41:00.000,35.36596,35.37163,35.36596,35.36954,26100.0004
24.06.2024 14:42:00.000,35.36954,35.37468,35.36756,35.36846,11699.9998
24.06.2024 14:43:00.000,35.36809,35.36881,35.36487,35.36487,13949.9998
24.06.2024 14:44:00.000,35.36487,35.36561,35.36212,35.36212,20250
24.06.2024 14:45:00.000,35.36175,35.36264,35.36079,35.36096,10350.0004
24.06.2024 14:46:00.000,35.35988,35.36423,35.35988,35.36212,17100.0004
24.06.2024 14:47:00.000,35.36176,35.36223,35.35972,35.36149,20700.0008
24.06.2024 14:48:00.000,35.36083,35.36149,35.36057,35.36057,14850.0004
24.06.2024 14:49:00.000,35.36162,35.36162,35.35782,35.35782,21149.9996
24.06.2024 14:50:00.000,35.35782,35.35876,35.35182,35.35191,58950.0008
24.06.2024 14:51:00.000,35.35191,35.35191,35.34573,35.34776,53099.9985
24.06.2024 14:52:00.000,35.34776,35.35059,35.34745,35.34745,74250
24.06.2024 14:53:00.000,35.34745,35.35170,35.34517,35.35170,64800.0031
24.06.2024 14:54:00.000,35.35170,35.35708,35.34957,35.35419,70199.9969
24.06.2024 14:55:00.000,35.35419,35.36064,35.35211,35.36064,65180.0003
24.06.2024 14:56:00.000,35.36064,35.36106,35.35614,35.35829,41970.0012
24.06.2024 14:57:00.000,35.35829,35.35844,35.34967,35.34967,71099.9985
24.06.2024 14:58:00.000,35.34967,35.35251,35.34967,35.35251,42750
24.06.2024 14:59:00.000,35.35251,35.35251,35.34913,35.35185,79650.0015
24.06.2024 15:00:00.000,35.35157,35.35321,35.35002,35.35123,67500
24.06.2024 15:01:00.000,35.35123,35.35485,35.35123,35.35485,84150.0015
24.06.2024 15:02:00.000,35.35503,35.35683,35.35421,35.35683,62549.9992
24.06.2024 15:03:00.000,35.35683,35.35798,35.35587,35.35798,50400.0015
24.06.2024 15:04:00.000,35.35798,35.35898,35.35794,35.35889,38830.0018
24.06.2024 15:05:00.000,35.35858,35.36113,35.35506,35.35606,51750
24.06.2024 15:06:00.000,35.35606,35.35613,35.35419,35.35419,49950.0008
24.06.2024 15:07:00.000,35.35419,35.35985,35.35419,35.35985,68849.9985
24.06.2024 15:08:00.000,35.36016,35.36016,35.34425,35.34425,34200.0008
24.06.2024 15:09:00.000,35.34382,35.35269,35.34303,35.35269,38250
24.06.2024 15:10:00.000,35.35281,35.35590,35.35281,35.35345,20250
24.06.2024 15:11:00.000,35.35345,35.35446,35.34461,35.34461,16649.9996
24.06.2024 15:12:00.000,35.34532,35.34641,35.34532,35.34550,6300.0002
24.06.2024 15:13:00.000,35.34507,35.34602,35.34336,35.34520,9899.9996
24.06.2024 15:14:00.000,35.34577,35.34627,35.33990,35.34181,13949.9998
24.06.2024 15:15:00.000,35.34196,35.34220,35.33999,35.34220,5400.0001
24.06.2024 15:16:00.000,35.34297,35.34522,35.34270,35.34495,12300.0002
24.06.2024 15:17:00.000,35.34495,35.34495,35.34072,35.34179,5550.0002
24.06.2024 15:18:00.000,35.34179,35.34667,35.34179,35.34667,5400.0001
24.06.2024 15:19:00.000,35.34723,35.34765,35.34662,35.34662,4050.0002
24.06.2024 15:20:00.000,35.34662,35.34811,35.34489,35.34811,13949.9998
24.06.2024 15:21:00.000,35.34811,35.34931,35.34811,35.34820,4050.0002
24.06.2024 15:22:00.000,35.34690,35.34857,35.34473,35.34673,21149.9996
24.06.2024 15:23:00.000,35.34630,35.34630,35.34305,35.34305,3599.9999
24.06.2024 15:24:00.000,35.34159,35.34274,35.34159,35.34274,4050.0002
24.06.2024 15:25:00.000,35.34274,35.34274,35.33986,35.33986,8100.0004
24.06.2024 15:26:00.000,35.34109,35.34126,35.33981,35.33981,4949.9998
24.06.2024 15:27:00.000,35.34090,35.34090,35.33964,35.33964,1800
24.06.2024 15:28:00.000,35.33905,35.34916,35.33905,35.34514,25379.9992
24.06.2024 15:29:00.000,35.34514,35.34889,35.34413,35.34889,9899.9996
24.06.2024 15:30:00.000,35.34485,35.34514,35.34292,35.34406,11699.9998
24.06.2024 15:31:00.000,35.34406,35.34406,35.34143,35.34143,3599.9999
24.06.2024 15:32:00.000,35.34143,35.34200,35.34143,35.34200,2700
24.06.2024 15:33:00.000,35.34200,35.34525,35.34200,35.34525,6300.0002
24.06.2024 15:34:00.000,35.34525,35.34535,35.34303,35.34535,6750
24.06.2024 15:35:00.000,35.34517,35.34517,35.34392,35.34507,4500
24.06.2024 15:36:00.000,35.34440,35.34457,35.34347,35.34457,6750
24.06.2024 15:37:00.000,35.34478,35.34487,35.34294,35.34294,5400.0001
24.06.2024 15:38:00.000,35.34277,35.34277,35.34148,35.34148,5849.9999
24.06.2024 15:39:00.000,35.34183,35.34183,35.34183,35.34183,900
24.06.2024 15:40:00.000,35.34183,35.34183,35.33727,35.33728,9000
24.06.2024 15:41:00.000,35.33628,35.34172,35.33536,35.34172,13050.0002
24.06.2024 15:42:00.000,35.34195,35.43481,35.34195,35.37438,38099.9985
24.06.2024 15:43:00.000,35.37438,35.37438,35.36743,35.36743,2250
24.06.2024 15:44:00.000,35.36910,35.36910,35.36523,35.36566,13949.9998
24.06.2024 15:45:00.000,35.36394,35.36565,35.36278,35.36278,3599.9999
24.06.2024 15:46:00.000,35.36110,35.36996,35.35859,35.35859,3599.9999
24.06.2024 15:47:00.000,35.35698,35.35698,35.35335,35.35335,2250
24.06.2024 15:48:00.000,35.35335,35.35335,35.35069,35.35069,2250
24.06.2024 15:49:00.000,35.35069,35.35069,35.34926,35.34926,4050.0002
24.06.2024 15:50:00.000,35.34926,35.36676,35.34785,35.36331,20549.9992
24.06.2024 15:51:00.000,35.36524,35.36613,35.36354,35.36613,3150.0001
24.06.2024 15:52:00.000,35.36759,35.36759,35.36759,35.36759,1800
24.06.2024 15:53:00.000,35.36759,35.36853,35.36759,35.36853,2250
24.06.2024 15:54:00.000,35.36933,35.37279,35.36933,35.37279,5400.0001
24.06.2024 15:55:00.000,35.37464,35.37817,35.37464,35.37817,5400.0001
24.06.2024 15:56:00.000,35.37817,35.38480,35.37817,35.38156,8100.0004
24.06.2024 15:57:00.000,35.38156,35.38349,35.37963,35.38307,9449.9998
24.06.2024 15:58:00.000,35.38307,35.38597,35.37584,35.37648,47250
24.06.2024 15:59:00.000,35.37694,35.37889,35.36686,35.36750,34349.9985
24.06.2024 16:00:00.000,35.36577,35.36577,35.36435,35.36542,5849.9999
24.06.2024 16:01:00.000,35.36542,35.36683,35.36418,35.36595,11699.9998
24.06.2024 16:02:00.000,35.36556,35.36741,35.36054,35.36054,9449.9998
24.06.2024 16:03:00.000,35.36054,35.36456,35.35945,35.36361,23399.9996
24.06.2024 16:04:00.000,35.36378,35.42231,35.36228,35.37028,55349.9985
24.06.2024 16:05:00.000,35.37028,35.37422,35.37022,35.37393,10800.0002
24.06.2024 16:06:00.000,35.37331,35.37331,35.36779,35.36867,13050.0002
24.06.2024 16:07:00.000,35.36867,35.36911,35.36867,35.36911,4050.0002
24.06.2024 16:08:00.000,35.36888,35.36996,35.36762,35.36996,3599.9999
24.06.2024 16:09:00.000,35.36895,35.36895,35.36895,35.36895,900
24.06.2024 16:10:00.000,35.36905,35.36905,35.36905,35.36905,900
24.06.2024 16:11:00.000,35.36958,35.36989,35.36942,35.36942,3599.9999
24.06.2024 16:12:00.000,35.36911,35.36920,35.36707,35.36778,4949.9998
24.06.2024 16:13:00.000,35.36756,35.36756,35.36589,35.36653,4050.0002
24.06.2024 16:14:00.000,35.36586,35.36857,35.36586,35.36729,8100.0004
24.06.2024 16:15:00.000,35.36729,35.36729,35.36459,35.36584,5849.9999
24.06.2024 16:16:00.000,35.36505,35.41781,35.36220,35.36490,26360.0006
24.06.2024 16:17:00.000,35.36490,35.36931,35.36490,35.36931,8100.0004
24.06.2024 16:18:00.000,35.37007,35.42201,35.37007,35.37711,19020.0005
24.06.2024 16:19:00.000,35.37825,35.37878,35.37454,35.37529,4500
24.06.2024 16:20:00.000,35.37529,35.37541,35.37529,35.37541,2250
24.06.2024 16:21:00.000,35.37679,35.37679,35.37679,35.37679,1350
24.06.2024 16:22:00.000,35.37719,35.37882,35.37719,35.37742,4050.0002
24.06.2024 16:23:00.000,35.37777,35.37876,35.37632,35.37632,5849.9999
24.06.2024 16:24:00.000,35.37500,35.37518,35.37371,35.37518,4500
24.06.2024 16:25:00.000,35.37518,35.37665,35.37518,35.37633,4050.0002
24.06.2024 16:26:00.000,35.37665,35.37686,35.37665,35.37686,1800
24.06.2024 16:27:00.000,35.37732,35.37732,35.37683,35.37695,2342.7
24.06.2024 16:28:00.000,35.37583,35.37583,35.37583,35.37583,900
24.06.2024 16:29:00.000,35.37606,35.37606,35.37074,35.37074,3150.0001
24.06.2024 16:30:00.000,35.37027,35.37245,35.37027,35.37245,3599.9999
24.06.2024 16:31:00.000,35.37278,35.37892,35.37260,35.37835,5849.9999
24.06.2024 16:32:00.000,35.37748,35.37748,35.37691,35.37691,1800
24.06.2024 16:33:00.000,35.37729,35.37816,35.37539,35.37539,5849.9999
24.06.2024 16:34:00.000,35.37568,35.38696,35.37568,35.38639,18000
24.06.2024 16:35:00.000,35.38639,35.38921,35.38639,35.38773,9000
24.06.2024 16:36:00.000,35.38810,35.38810,35.38810,35.38810,1800
24.06.2024 16:37:00.000,35.38896,35.38896,35.38760,35.38760,2700
24.06.2024 16:38:00.000,35.38732,35.38732,35.38689,35.38689,1350
24.06.2024 16:39:00.000,35.38770,35.39086,35.38756,35.38756,14399.9996
24.06.2024 16:40:00.000,35.38756,35.38756,35.38627,35.38743,6300.0002
24.06.2024 16:41:00.000,35.38638,35.38638,35.38409,35.38409,3599.9999
24.06.2024 16:42:00.000,35.38494,35.38494,35.38356,35.38356,3599.9999
24.06.2024 16:43:00.000,35.38462,35.38640,35.38462,35.38640,2700
24.06.2024 16:44:00.000,35.38510,35.38647,35.38510,35.38554,6300.0002
24.06.2024 16:45:00.000,35.38482,35.38482,35.38319,35.38333,3150.0001
24.06.2024 16:46:00.000,35.38333,35.38561,35.38333,35.38422,6750
24.06.2024 16:47:00.000,35.38422,35.43021,35.38093,35.38402,11970.0003
24.06.2024 16:48:00.000,35.38402,35.38634,35.38402,35.38587,8909.9998
24.06.2024 16:49:00.000,35.38587,35.38877,35.38587,35.38877,4949.9998
24.06.2024 16:50:00.000,35.38934,35.44441,35.38877,35.39022,7199.9998
24.06.2024 16:51:00.000,35.39022,35.39205,35.39022,35.39085,30600.0004
24.06.2024 16:52:00.000,35.39085,35.39181,35.38965,35.39125,66599.9985
24.06.2024 16:53:00.000,35.39125,35.39251,35.38887,35.38887,34200.0008
24.06.2024 16:54:00.000,35.38887,35.39112,35.38845,35.38845,61200.0008
24.06.2024 16:55:00.000,35.38845,35.38845,35.38845,35.38845,88199.9969
24.06.2024 16:56:00.000,35.38845,35.38942,35.38685,35.38845,62099.9985
24.06.2024 16:57:00.000,35.38831,35.39112,35.38801,35.39001,13500
24.06.2024 16:58:00.000,35.38965,35.39061,35.38845,35.38845,39000
24.06.2024 16:59:00.000,35.38845,35.38845,35.38845,35.38845,3599.9999
24.06.2024 17:00:00.000,35.38845,35.38845,35.38525,35.38685,10199.9998
24.06.2024 17:01:00.000,35.39421,35.39421,35.38501,35.38561,21600.0004
