Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:55:00.000,1.35306,1.35312,1.35306,1.35307,63419.9982
24.06.2024 11:56:00.000,1.35307,1.35310,1.35305,1.35307,56580.0018
24.06.2024 11:57:00.000,1.35307,1.35310,1.35302,1.35305,69599.9985
24.06.2024 11:58:00.000,1.35306,1.35309,1.35306,1.35306,65099.9985
24.06.2024 11:59:00.000,1.35305,1.35306,1.35303,1.35303,12899.9996
24.06.2024 12:00:00.000,1.35304,1.35326,1.35303,1.35322,90150.0015
24.06.2024 12:01:00.000,1.35322,1.35325,1.35320,1.35322,64680.0003
24.06.2024 12:02:00.000,1.35324,1.35325,1.35319,1.35319,76260.0021
24.06.2024 12:03:00.000,1.35320,1.35322,1.35319,1.35319,87809.9976
24.06.2024 12:04:00.000,1.35320,1.35323,1.35317,1.35323,42450.0008
24.06.2024 12:05:00.000,1.35324,1.35324,1.35320,1.35321,6599.9999
24.06.2024 12:06:00.000,1.35321,1.35322,1.35319,1.35319,31500
24.06.2024 12:07:00.000,1.35320,1.35322,1.35318,1.35321,24899.9996
24.06.2024 12:08:00.000,1.35321,1.35322,1.35320,1.35322,7800.0002
24.06.2024 12:09:00.000,1.35322,1.35330,1.35322,1.35330,12600.0004
24.06.2024 12:10:00.000,1.35332,1.35332,1.35330,1.35331,10800.0002
24.06.2024 12:11:00.000,1.35332,1.35334,1.35329,1.35331,39299.9992
24.06.2024 12:12:00.000,1.35330,1.35333,1.35330,1.35333,39419.9982
24.06.2024 12:13:00.000,1.35333,1.35334,1.35331,1.35331,20399.9996
24.06.2024 12:14:00.000,1.35331,1.35333,1.35330,1.35333,20399.9996
24.06.2024 12:15:00.000,1.35332,1.35337,1.35332,1.35334,49200.0008
24.06.2024 12:16:00.000,1.35335,1.35336,1.35331,1.35333,41400.0015
24.06.2024 12:17:00.000,1.35335,1.35338,1.35332,1.35336,72209.9991
24.06.2024 12:18:00.000,1.35336,1.35338,1.35335,1.35337,70199.9969
24.06.2024 12:19:00.000,1.35337,1.35338,1.35325,1.35325,62159.9998
24.06.2024 12:20:00.000,1.35324,1.35327,1.35321,1.35324,96330.0018
24.06.2024 12:21:00.000,1.35324,1.35324,1.35315,1.35315,114029.9988
24.06.2024 12:22:00.000,1.35314,1.35314,1.35311,1.35311,9000
24.06.2024 12:23:00.000,1.35310,1.35311,1.35306,1.35306,29190.0005
24.06.2024 12:24:00.000,1.35306,1.35307,1.35301,1.35303,30149.9996
24.06.2024 12:25:00.000,1.35303,1.35304,1.35289,1.35293,99300.0031
24.06.2024 12:26:00.000,1.35294,1.35297,1.35290,1.35297,42659.9998
24.06.2024 12:27:00.000,1.35297,1.35297,1.35291,1.35293,45720.0012
24.06.2024 12:28:00.000,1.35294,1.35300,1.35293,1.35300,91260.0021
24.06.2024 12:29:00.000,1.35297,1.35304,1.35297,1.35302,70050.0031
24.06.2024 12:30:00.000,1.35304,1.35315,1.35304,1.35313,72449.9969
24.06.2024 12:31:00.000,1.35313,1.35318,1.35311,1.35315,137250
24.06.2024 12:32:00.000,1.35314,1.35321,1.35312,1.35319,98669.9982
24.06.2024 12:33:00.000,1.35320,1.35324,1.35319,1.35324,47520.0005
24.06.2024 12:34:00.000,1.35324,1.35324,1.35315,1.35317,47220.0012
24.06.2024 12:35:00.000,1.35317,1.35324,1.35311,1.35323,64319.9997
24.06.2024 12:36:00.000,1.35322,1.35325,1.35314,1.35314,53520.0005
24.06.2024 12:37:00.000,1.35315,1.35315,1.35301,1.35301,68010.0021
24.06.2024 12:38:00.000,1.35303,1.35306,1.35301,1.35303,42540.0009
24.06.2024 12:39:00.000,1.35303,1.35316,1.35302,1.35313,51270.0005
24.06.2024 12:40:00.000,1.35312,1.35313,1.35308,1.35313,48869.9989
24.06.2024 12:41:00.000,1.35312,1.35320,1.35312,1.35319,42119.9989
24.06.2024 12:42:00.000,1.35319,1.35323,1.35319,1.35319,86730.0034
24.06.2024 12:43:00.000,1.35319,1.35323,1.35317,1.35322,50909.9998
24.06.2024 12:44:00.000,1.35322,1.35322,1.35312,1.35313,95250
24.06.2024 12:45:00.000,1.35314,1.35317,1.35306,1.35312,102239.9979
24.06.2024 12:46:00.000,1.35311,1.35315,1.35310,1.35311,89910.0037
24.06.2024 12:47:00.000,1.35312,1.35314,1.35299,1.35301,129660.0037
24.06.2024 12:48:00.000,1.35300,1.35302,1.35293,1.35296,143070.0073
24.06.2024 12:49:00.000,1.35295,1.35303,1.35295,1.35303,120779.9988
24.06.2024 12:50:00.000,1.35302,1.35302,1.35297,1.35300,64620.0027
24.06.2024 12:51:00.000,1.35301,1.35302,1.35293,1.35293,55590.0002
24.06.2024 12:52:00.000,1.35293,1.35293,1.35289,1.35290,84599.9985
24.06.2024 12:53:00.000,1.35290,1.35290,1.35277,1.35280,39119.9989
24.06.2024 12:54:00.000,1.35281,1.35284,1.35279,1.35283,84360.0006
24.06.2024 12:55:00.000,1.35282,1.35289,1.35282,1.35288,61200.0008
24.06.2024 12:56:00.000,1.35288,1.35290,1.35286,1.35289,116309.9976
24.06.2024 12:57:00.000,1.35289,1.35291,1.35284,1.35287,115139.9994
24.06.2024 12:58:00.000,1.35289,1.35292,1.35288,1.35288,99569.9997
24.06.2024 12:59:00.000,1.35288,1.35288,1.35284,1.35285,45000
24.06.2024 13:00:00.000,1.35284,1.35284,1.35266,1.35268,36900.0015
24.06.2024 13:01:00.000,1.35268,1.35275,1.35268,1.35273,26399.9996
24.06.2024 13:02:00.000,1.35273,1.35274,1.35268,1.35269,19799.9992
24.06.2024 13:03:00.000,1.35271,1.35273,1.35269,1.35272,66000
24.06.2024 13:04:00.000,1.35272,1.35272,1.35263,1.35264,78599.9985
24.06.2024 13:05:00.000,1.35263,1.35269,1.35259,1.35259,26399.9996
24.06.2024 13:06:00.000,1.35259,1.35265,1.35259,1.35265,14399.9996
24.06.2024 13:07:00.000,1.35264,1.35265,1.35261,1.35265,25200.0008
24.06.2024 13:08:00.000,1.35266,1.35269,1.35262,1.35264,28799.9992
24.06.2024 13:09:00.000,1.35263,1.35264,1.35259,1.35259,40799.9992
24.06.2024 13:10:00.000,1.35259,1.35260,1.35259,1.35260,16799.9992
24.06.2024 13:11:00.000,1.35259,1.35262,1.35256,1.35256,15600.0004
24.06.2024 13:12:00.000,1.35257,1.35259,1.35257,1.35258,16799.9992
24.06.2024 13:13:00.000,1.35258,1.35260,1.35258,1.35260,12000
24.06.2024 13:14:00.000,1.35260,1.35272,1.35260,1.35261,85650.0015
24.06.2024 13:15:00.000,1.35263,1.35263,1.35257,1.35257,16200.0008
24.06.2024 13:16:00.000,1.35258,1.35258,1.35246,1.35246,26399.9996
24.06.2024 13:17:00.000,1.35247,1.35247,1.35246,1.35247,16799.9992
24.06.2024 13:18:00.000,1.35247,1.35248,1.35245,1.35247,26520.0005
24.06.2024 13:19:00.000,1.35247,1.35249,1.35247,1.35249,14399.9996
24.06.2024 13:20:00.000,1.35249,1.35249,1.35246,1.35249,45900.0015
24.06.2024 13:21:00.000,1.35248,1.35249,1.35245,1.35248,75690.0024
24.06.2024 13:22:00.000,1.35249,1.35249,1.35247,1.35248,30120.0008
24.06.2024 13:23:00.000,1.35248,1.35249,1.35248,1.35249,14399.9996
24.06.2024 13:24:00.000,1.35248,1.35249,1.35248,1.35248,20399.9996
24.06.2024 13:25:00.000,1.35248,1.35249,1.35247,1.35248,19200.0008
24.06.2024 13:26:00.000,1.35248,1.35248,1.35239,1.35239,13439.9996
24.06.2024 13:27:00.000,1.35237,1.35239,1.35229,1.35230,84629.9973
24.06.2024 13:28:00.000,1.35228,1.35230,1.35226,1.35226,39299.9992
24.06.2024 13:29:00.000,1.35226,1.35232,1.35225,1.35230,66360.0006
24.06.2024 13:30:00.000,1.35230,1.35230,1.35226,1.35227,80730.0034
24.06.2024 13:31:00.000,1.35223,1.35224,1.35217,1.35223,68309.9976
24.06.2024 13:32:00.000,1.35224,1.35226,1.35219,1.35223,93510.0021
24.06.2024 13:33:00.000,1.35224,1.35226,1.35220,1.35226,66449.9969
24.06.2024 13:34:00.000,1.35225,1.35228,1.35224,1.35227,30389.9994
24.06.2024 13:35:00.000,1.35227,1.35228,1.35223,1.35225,76650.0015
24.06.2024 13:36:00.000,1.35224,1.35228,1.35223,1.35226,17040.0009
24.06.2024 13:37:00.000,1.35226,1.35240,1.35225,1.35239,46020.0005
24.06.2024 13:38:00.000,1.35238,1.35248,1.35237,1.35239,68430.0003
24.06.2024 13:39:00.000,1.35238,1.35240,1.35234,1.35234,37919.9982
24.06.2024 13:40:00.000,1.35233,1.35233,1.35230,1.35230,18000
24.06.2024 13:41:00.000,1.35230,1.35233,1.35230,1.35232,27270.0005
24.06.2024 13:42:00.000,1.35231,1.35233,1.35229,1.35230,42810.0014
24.06.2024 13:43:00.000,1.35230,1.35231,1.35227,1.35228,60599.9985
24.06.2024 13:44:00.000,1.35228,1.35230,1.35226,1.35228,24000
24.06.2024 13:45:00.000,1.35230,1.35233,1.35226,1.35226,47340.0002
24.06.2024 13:46:00.000,1.35226,1.35227,1.35221,1.35221,32849.9985
24.06.2024 13:47:00.000,1.35221,1.35230,1.35220,1.35228,34950.0008
24.06.2024 13:48:00.000,1.35229,1.35229,1.35222,1.35222,14399.9996
24.06.2024 13:49:00.000,1.35220,1.35220,1.35208,1.35210,33599.9985
24.06.2024 13:50:00.000,1.35208,1.35210,1.35205,1.35205,18600.0004
24.06.2024 13:51:00.000,1.35206,1.35207,1.35200,1.35200,104250
24.06.2024 13:52:00.000,1.35200,1.35200,1.35188,1.35189,83400.0015
24.06.2024 13:53:00.000,1.35188,1.35190,1.35188,1.35190,56909.9998
24.06.2024 13:54:00.000,1.35189,1.35190,1.35187,1.35188,46020.0005
24.06.2024 13:55:00.000,1.35188,1.35200,1.35187,1.35192,115230.0034
24.06.2024 13:56:00.000,1.35194,1.35194,1.35188,1.35191,91860.0006
24.06.2024 13:57:00.000,1.35191,1.35191,1.35188,1.35189,65400.0015
24.06.2024 13:58:00.000,1.35189,1.35195,1.35187,1.35194,55799.9992
24.06.2024 13:59:00.000,1.35195,1.35195,1.35194,1.35194,7199.9998
24.06.2024 14:00:00.000,1.35195,1.35199,1.35191,1.35191,49799.9992
24.06.2024 14:01:00.000,1.35191,1.35200,1.35191,1.35193,71940.0024
24.06.2024 14:02:00.000,1.35193,1.35193,1.35188,1.35189,43799.9992
24.06.2024 14:03:00.000,1.35189,1.35192,1.35182,1.35183,46200.0008
24.06.2024 14:04:00.000,1.35183,1.35184,1.35178,1.35183,52349.9985
24.06.2024 14:05:00.000,1.35182,1.35184,1.35181,1.35183,12689.9996
24.06.2024 14:06:00.000,1.35183,1.35183,1.35181,1.35183,6300.0002
24.06.2024 14:07:00.000,1.35182,1.35192,1.35182,1.35185,119940.0024
24.06.2024 14:08:00.000,1.35183,1.35189,1.35180,1.35180,70319.9997
24.06.2024 14:09:00.000,1.35179,1.35180,1.35164,1.35171,58799.9992
24.06.2024 14:10:00.000,1.35171,1.35180,1.35170,1.35178,53520.0005
24.06.2024 14:11:00.000,1.35180,1.35189,1.35179,1.35189,29520.0005
24.06.2024 14:12:00.000,1.35188,1.35200,1.35187,1.35196,36299.9992
24.06.2024 14:13:00.000,1.35196,1.35204,1.35195,1.35200,114059.9976
24.06.2024 14:14:00.000,1.35202,1.35217,1.35201,1.35212,86550.0031
24.06.2024 14:15:00.000,1.35210,1.35218,1.35202,1.35215,77849.9985
24.06.2024 14:16:00.000,1.35215,1.35215,1.35205,1.35212,36000
24.06.2024 14:17:00.000,1.35211,1.35220,1.35210,1.35219,46799.9992
24.06.2024 14:18:00.000,1.35219,1.35220,1.35210,1.35213,58799.9992
24.06.2024 14:19:00.000,1.35216,1.35220,1.35215,1.35215,28950.0008
24.06.2024 14:20:00.000,1.35216,1.35216,1.35208,1.35212,28200.0008
24.06.2024 14:21:00.000,1.35215,1.35222,1.35214,1.35221,56700.0008
24.06.2024 14:22:00.000,1.35221,1.35221,1.35215,1.35218,79199.9969
24.06.2024 14:23:00.000,1.35221,1.35222,1.35217,1.35217,26399.9996
24.06.2024 14:24:00.000,1.35218,1.35222,1.35214,1.35222,36240.0017
24.06.2024 14:25:00.000,1.35221,1.35224,1.35221,1.35222,33599.9985
24.06.2024 14:26:00.000,1.35222,1.35223,1.35221,1.35221,38639.9994
24.06.2024 14:27:00.000,1.35221,1.35232,1.35220,1.35230,105690.0024
24.06.2024 14:28:00.000,1.35229,1.35236,1.35228,1.35236,38130.0011
24.06.2024 14:29:00.000,1.35237,1.35238,1.35234,1.35237,61950.0008
24.06.2024 14:30:00.000,1.35234,1.35235,1.35232,1.35233,66809.9976
24.06.2024 14:31:00.000,1.35233,1.35234,1.35229,1.35233,113940.0024
24.06.2024 14:32:00.000,1.35231,1.35232,1.35224,1.35225,30600.0004
24.06.2024 14:33:00.000,1.35224,1.35233,1.35224,1.35232,23639.9994
24.06.2024 14:34:00.000,1.35230,1.35231,1.35224,1.35224,33209.9991
24.06.2024 14:35:00.000,1.35224,1.35231,1.35224,1.35231,96449.9969
24.06.2024 14:36:00.000,1.35232,1.35234,1.35226,1.35227,181800.0031
24.06.2024 14:37:00.000,1.35228,1.35229,1.35222,1.35222,185520.0043
24.06.2024 14:38:00.000,1.35223,1.35235,1.35222,1.35235,33090.0002
24.06.2024 14:39:00.000,1.35236,1.35236,1.35225,1.35226,89669.9982
24.06.2024 14:40:00.000,1.35227,1.35242,1.35227,1.35241,157979.9957
24.06.2024 14:41:00.000,1.35241,1.35241,1.35232,1.35232,43619.9989
24.06.2024 14:42:00.000,1.35231,1.35233,1.35231,1.35232,10859.9997
24.06.2024 14:43:00.000,1.35231,1.35236,1.35231,1.35233,15300.0002
24.06.2024 14:44:00.000,1.35232,1.35238,1.35232,1.35237,36810.0014
24.06.2024 14:45:00.000,1.35237,1.35241,1.35231,1.35241,28200.0008
24.06.2024 14:46:00.000,1.35239,1.35244,1.35237,1.35244,21030.0007
24.06.2024 14:47:00.000,1.35244,1.35247,1.35241,1.35242,16200.0008
24.06.2024 14:48:00.000,1.35242,1.35247,1.35241,1.35244,20399.9996
24.06.2024 14:49:00.000,1.35244,1.35247,1.35242,1.35247,18000
24.06.2024 14:50:00.000,1.35247,1.35268,1.35247,1.35260,365339.9963
24.06.2024 14:51:00.000,1.35260,1.35277,1.35260,1.35273,241619.9951
24.06.2024 14:52:00.000,1.35271,1.35274,1.35266,1.35272,230490.0055
24.06.2024 14:53:00.000,1.35272,1.35274,1.35263,1.35263,172559.9976
24.06.2024 14:54:00.000,1.35263,1.35265,1.35260,1.35265,284910.0037
24.06.2024 14:55:00.000,1.35262,1.35271,1.35261,1.35262,338369.9951
24.06.2024 14:56:00.000,1.35263,1.35269,1.35259,1.35263,233490.0055
24.06.2024 14:57:00.000,1.35263,1.35282,1.35260,1.35282,189179.9927
24.06.2024 14:58:00.000,1.35281,1.35285,1.35281,1.35284,70050.0031
24.06.2024 14:59:00.000,1.35283,1.35284,1.35281,1.35284,61020.0005
24.06.2024 15:00:00.000,1.35284,1.35296,1.35282,1.35296,173550.0031
24.06.2024 15:01:00.000,1.35293,1.35293,1.35270,1.35272,148649.9939
24.06.2024 15:02:00.000,1.35270,1.35276,1.35266,1.35272,123660.0037
24.06.2024 15:03:00.000,1.35272,1.35274,1.35270,1.35270,46799.9992
24.06.2024 15:04:00.000,1.35272,1.35272,1.35269,1.35272,41099.9985
24.06.2024 15:05:00.000,1.35271,1.35275,1.35269,1.35275,41400.0015
24.06.2024 15:06:00.000,1.35275,1.35279,1.35274,1.35278,63599.9985
24.06.2024 15:07:00.000,1.35280,1.35280,1.35271,1.35272,37200.0008
24.06.2024 15:08:00.000,1.35271,1.35276,1.35271,1.35276,25110.0006
24.06.2024 15:09:00.000,1.35276,1.35276,1.35275,1.35276,19200.0008
24.06.2024 15:10:00.000,1.35274,1.35278,1.35270,1.35277,88589.9963
24.06.2024 15:11:00.000,1.35279,1.35293,1.35278,1.35291,214020.0043
24.06.2024 15:12:00.000,1.35292,1.35293,1.35284,1.35284,114959.9991
24.06.2024 15:13:00.000,1.35284,1.35287,1.35281,1.35282,96569.9997
24.06.2024 15:14:00.000,1.35281,1.35283,1.35279,1.35279,86459.9991
24.06.2024 15:15:00.000,1.35280,1.35285,1.35279,1.35284,33419.9982
24.06.2024 15:16:00.000,1.35283,1.35284,1.35280,1.35281,42599.9985
24.06.2024 15:17:00.000,1.35280,1.35302,1.35280,1.35294,113819.9997
24.06.2024 15:18:00.000,1.35292,1.35293,1.35279,1.35282,36599.9985
24.06.2024 15:19:00.000,1.35279,1.35283,1.35278,1.35283,24000
24.06.2024 15:20:00.000,1.35282,1.35284,1.35279,1.35280,57779.9988
24.06.2024 15:21:00.000,1.35279,1.35281,1.35278,1.35280,31979.9995
24.06.2024 15:22:00.000,1.35280,1.35285,1.35279,1.35283,42299.9992
24.06.2024 15:23:00.000,1.35283,1.35290,1.35283,1.35290,48599.9985
24.06.2024 15:24:00.000,1.35289,1.35291,1.35289,1.35291,34200.0008
24.06.2024 15:25:00.000,1.35291,1.35297,1.35290,1.35297,41400.0015
24.06.2024 15:26:00.000,1.35295,1.35296,1.35292,1.35292,31799.9992
24.06.2024 15:27:00.000,1.35291,1.35298,1.35290,1.35298,33599.9985
24.06.2024 15:28:00.000,1.35298,1.35298,1.35287,1.35291,39299.9992
24.06.2024 15:29:00.000,1.35290,1.35292,1.35290,1.35291,9600.0004
24.06.2024 15:30:00.000,1.35290,1.35298,1.35289,1.35297,58799.9992
24.06.2024 15:31:00.000,1.35296,1.35301,1.35295,1.35300,108900.0015
24.06.2024 15:32:00.000,1.35300,1.35304,1.35300,1.35304,25649.9996
24.06.2024 15:33:00.000,1.35303,1.35304,1.35299,1.35299,8399.9996
24.06.2024 15:34:00.000,1.35301,1.35303,1.35299,1.35301,15899.9996
24.06.2024 15:35:00.000,1.35301,1.35301,1.35299,1.35300,10199.9998
24.06.2024 15:36:00.000,1.35300,1.35301,1.35298,1.35299,9000
24.06.2024 15:37:00.000,1.35298,1.35300,1.35294,1.35300,21299.9992
24.06.2024 15:38:00.000,1.35301,1.35305,1.35299,1.35305,23399.9996
24.06.2024 15:39:00.000,1.35305,1.35312,1.35304,1.35312,24000
24.06.2024 15:40:00.000,1.35311,1.35320,1.35310,1.35320,31799.9992
24.06.2024 15:41:00.000,1.35320,1.35323,1.35320,1.35323,28200.0008
24.06.2024 15:42:00.000,1.35322,1.35324,1.35322,1.35324,13800.0002
24.06.2024 15:43:00.000,1.35324,1.35325,1.35324,1.35325,2400.0001
24.06.2024 15:44:00.000,1.35325,1.35325,1.35320,1.35320,28260.0002
24.06.2024 15:45:00.000,1.35319,1.35321,1.35318,1.35320,28200.0008
24.06.2024 15:46:00.000,1.35321,1.35321,1.35320,1.35320,19200.0008
24.06.2024 15:47:00.000,1.35319,1.35319,1.35319,1.35319,1200
24.06.2024 15:48:00.000,1.35319,1.35335,1.35319,1.35335,51599.9985
24.06.2024 15:49:00.000,1.35333,1.35335,1.35332,1.35334,9000
24.06.2024 15:50:00.000,1.35333,1.35338,1.35332,1.35336,52619.9989
24.06.2024 15:51:00.000,1.35338,1.35338,1.35331,1.35332,286079.9866
24.06.2024 15:52:00.000,1.35332,1.35333,1.35327,1.35331,166500
24.06.2024 15:53:00.000,1.35331,1.35333,1.35327,1.35327,113580.0018
24.06.2024 15:54:00.000,1.35329,1.35329,1.35322,1.35323,67709.9991
24.06.2024 15:55:00.000,1.35323,1.35324,1.35317,1.35318,127739.9979
24.06.2024 15:56:00.000,1.35317,1.35317,1.35301,1.35310,162539.9933
24.06.2024 15:57:00.000,1.35308,1.35311,1.35302,1.35311,80250
24.06.2024 15:58:00.000,1.35310,1.35313,1.35310,1.35311,18000
24.06.2024 15:59:00.000,1.35311,1.35315,1.35310,1.35314,45599.9985
24.06.2024 16:00:00.000,1.35315,1.35316,1.35311,1.35313,92069.9997
24.06.2024 16:01:00.000,1.35312,1.35314,1.35311,1.35312,28200.0008
24.06.2024 16:02:00.000,1.35312,1.35314,1.35308,1.35309,49799.9992
24.06.2024 16:03:00.000,1.35310,1.35310,1.35301,1.35301,56099.9985
24.06.2024 16:04:00.000,1.35302,1.35303,1.35299,1.35300,33000
24.06.2024 16:05:00.000,1.35301,1.35301,1.35290,1.35294,58590.0002
24.06.2024 16:06:00.000,1.35295,1.35303,1.35295,1.35303,31680.0003
24.06.2024 16:07:00.000,1.35303,1.35303,1.35301,1.35302,35099.9985
24.06.2024 16:08:00.000,1.35303,1.35303,1.35301,1.35301,11699.9998
24.06.2024 16:09:00.000,1.35302,1.35303,1.35300,1.35302,35400.0015
24.06.2024 16:10:00.000,1.35303,1.35303,1.35299,1.35300,24600.0004
24.06.2024 16:11:00.000,1.35301,1.35301,1.35298,1.35300,16799.9992
24.06.2024 16:12:00.000,1.35301,1.35302,1.35300,1.35302,9600.0004
24.06.2024 16:13:00.000,1.35301,1.35302,1.35299,1.35300,15600.0004
24.06.2024 16:14:00.000,1.35300,1.35301,1.35299,1.35301,6599.9999
24.06.2024 16:15:00.000,1.35301,1.35303,1.35301,1.35302,4199.9998
24.06.2024 16:16:00.000,1.35304,1.35304,1.35303,1.35304,13800.0002
24.06.2024 16:17:00.000,1.35302,1.35303,1.35296,1.35296,18000
24.06.2024 16:18:00.000,1.35296,1.35296,1.35292,1.35293,16200.0008
24.06.2024 16:19:00.000,1.35293,1.35303,1.35293,1.35303,38700.0008
24.06.2024 16:20:00.000,1.35302,1.35302,1.35301,1.35301,7199.9998
24.06.2024 16:21:00.000,1.35300,1.35301,1.35297,1.35297,8399.9996
24.06.2024 16:22:00.000,1.35297,1.35301,1.35297,1.35300,33599.9985
24.06.2024 16:23:00.000,1.35299,1.35299,1.35290,1.35291,14399.9996
24.06.2024 16:24:00.000,1.35291,1.35302,1.35291,1.35302,31799.9992
24.06.2024 16:25:00.000,1.35301,1.35314,1.35300,1.35302,55650.0015
24.06.2024 16:26:00.000,1.35302,1.35303,1.35301,1.35301,9600.0004
24.06.2024 16:27:00.000,1.35303,1.35303,1.35300,1.35300,27000
24.06.2024 16:28:00.000,1.35303,1.35305,1.35299,1.35305,31799.9992
24.06.2024 16:29:00.000,1.35303,1.35306,1.35299,1.35304,70769.9966
24.06.2024 16:30:00.000,1.35306,1.35307,1.35302,1.35303,85800.0031
24.06.2024 16:31:00.000,1.35301,1.35306,1.35297,1.35304,104879.9973
24.06.2024 16:32:00.000,1.35304,1.35306,1.35303,1.35304,44340.0002
24.06.2024 16:33:00.000,1.35305,1.35309,1.35300,1.35307,81750
24.06.2024 16:34:00.000,1.35307,1.35308,1.35300,1.35301,52439.9986
24.06.2024 16:35:00.000,1.35301,1.35302,1.35299,1.35301,51750
24.06.2024 16:36:00.000,1.35301,1.35302,1.35299,1.35299,54000
24.06.2024 16:37:00.000,1.35300,1.35301,1.35297,1.35300,49500
24.06.2024 16:38:00.000,1.35300,1.35301,1.35298,1.35301,30899.9996
24.06.2024 16:39:00.000,1.35299,1.35301,1.35293,1.35298,29399.9996
24.06.2024 16:40:00.000,1.35301,1.35304,1.35300,1.35304,48000
24.06.2024 16:41:00.000,1.35304,1.35307,1.35301,1.35307,141600.0061
24.06.2024 16:42:00.000,1.35306,1.35309,1.35304,1.35305,84750
24.06.2024 16:43:00.000,1.35302,1.35303,1.35300,1.35300,9000
24.06.2024 16:44:00.000,1.35299,1.35302,1.35299,1.35301,16799.9992
24.06.2024 16:45:00.000,1.35303,1.35304,1.35303,1.35303,13500
24.06.2024 16:46:00.000,1.35303,1.35307,1.35303,1.35307,22799.9992
24.06.2024 16:47:00.000,1.35306,1.35306,1.35305,1.35306,24600.0004
24.06.2024 16:48:00.000,1.35305,1.35306,1.35301,1.35304,90599.9985
24.06.2024 16:49:00.000,1.35304,1.35305,1.35303,1.35305,77699.9969
24.06.2024 16:50:00.000,1.35305,1.35306,1.35303,1.35304,48599.9985
24.06.2024 16:51:00.000,1.35304,1.35307,1.35303,1.35307,148800.0031
24.06.2024 16:52:00.000,1.35305,1.35308,1.35305,1.35307,98819.9997
24.06.2024 16:53:00.000,1.35306,1.35307,1.35302,1.35305,114150.0015
24.06.2024 16:54:00.000,1.35305,1.35316,1.35305,1.35316,62490.0017
24.06.2024 16:55:00.000,1.35317,1.35322,1.35317,1.35319,199020.0043
24.06.2024 16:56:00.000,1.35320,1.35324,1.35318,1.35318,115650.0015
24.06.2024 16:57:00.000,1.35321,1.35322,1.35317,1.35318,109169.9982
24.06.2024 16:58:00.000,1.35318,1.35319,1.35316,1.35318,131250
24.06.2024 16:59:00.000,1.35316,1.35317,1.35315,1.35317,52049.9992
24.06.2024 17:00:00.000,1.35317,1.35324,1.35317,1.35320,155550.0031
24.06.2024 17:01:00.000,1.35322,1.35327,1.35321,1.35325,151350.0061
24.06.2024 17:02:00.000,1.35324,1.35328,1.35321,1.35328,216449.9969
24.06.2024 17:03:00.000,1.35326,1.35328,1.35322,1.35324,279660.0037
24.06.2024 17:04:00.000,1.35324,1.35333,1.35320,1.35333,227550.0031
24.06.2024 17:05:00.000,1.35333,1.35338,1.35333,1.35335,35400.0015
24.06.2024 17:06:00.000,1.35335,1.35338,1.35334,1.35336,264750
24.06.2024 17:07:00.000,1.35337,1.35350,1.35337,1.35345,397799.9878
24.06.2024 17:08:00.000,1.35345,1.35349,1.35345,1.35349,47099.9985
24.06.2024 17:09:00.000,1.35348,1.35349,1.35342,1.35346,98250
24.06.2024 17:10:00.000,1.35347,1.35352,1.35345,1.35349,169020.0043
24.06.2024 17:11:00.000,1.35350,1.35350,1.35345,1.35349,106050.0031
24.06.2024 17:12:00.000,1.35349,1.35356,1.35349,1.35351,176100.0061
24.06.2024 17:13:00.000,1.35351,1.35353,1.35348,1.35352,435540.0085
24.06.2024 17:14:00.000,1.35352,1.35354,1.35346,1.35351,485040.0085
24.06.2024 17:15:00.000,1.35350,1.35354,1.35347,1.35349,319589.9963
24.06.2024 17:16:00.000,1.35348,1.35351,1.35345,1.35351,294450.0122
24.06.2024 17:17:00.000,1.35352,1.35352,1.35347,1.35350,278339.9963
24.06.2024 17:18:00.000,1.35349,1.35353,1.35349,1.35352,159600.0061
24.06.2024 17:19:00.000,1.35352,1.35353,1.35348,1.35349,57299.9992
24.06.2024 17:20:00.000,1.35350,1.35354,1.35350,1.35352,54750
24.06.2024 17:21:00.000,1.35352,1.35353,1.35349,1.35349,78870.0027
24.06.2024 17:22:00.000,1.35350,1.35355,1.35350,1.35354,79800.0031
24.06.2024 17:23:00.000,1.35355,1.35358,1.35354,1.35355,140820.0073
24.06.2024 17:24:00.000,1.35355,1.35358,1.35354,1.35354,95400.0015
24.06.2024 17:25:00.000,1.35356,1.35358,1.35354,1.35355,87269.9966
24.06.2024 17:26:00.000,1.35355,1.35356,1.35353,1.35354,195210.0067
24.06.2024 17:27:00.000,1.35352,1.35356,1.35351,1.35356,93900.0015
24.06.2024 17:28:00.000,1.35354,1.35356,1.35354,1.35354,27450.0008
24.06.2024 17:29:00.000,1.35355,1.35358,1.35354,1.35355,183630.0049
24.06.2024 17:30:00.000,1.35356,1.35363,1.35356,1.35362,156449.9969
24.06.2024 17:31:00.000,1.35361,1.35366,1.35360,1.35365,144720.0012
24.06.2024 17:32:00.000,1.35363,1.35365,1.35360,1.35362,32099.9985
24.06.2024 17:33:00.000,1.35361,1.35363,1.35358,1.35362,24600.0004
24.06.2024 17:34:00.000,1.35361,1.35362,1.35360,1.35362,25200.0008
24.06.2024 17:35:00.000,1.35361,1.35365,1.35361,1.35364,22500
24.06.2024 17:36:00.000,1.35361,1.35362,1.35353,1.35360,52049.9992
24.06.2024 17:37:00.000,1.35361,1.35363,1.35357,1.35358,56099.9985
