Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:08:00.000,18.05324,18.05695,18.04802,18.04802,228919.9982
24.06.2024 11:09:00.000,18.04796,18.05091,18.04440,18.04554,159850.0061
24.06.2024 11:10:00.000,18.04556,18.04649,18.04198,18.04255,194619.9951
24.06.2024 11:11:00.000,18.04267,18.04267,18.03884,18.03974,151789.9933
24.06.2024 11:12:00.000,18.03969,18.04181,18.02972,18.03110,173190.0024
24.06.2024 11:13:00.000,18.03105,18.03155,18.02491,18.02491,171860.0006
24.06.2024 11:14:00.000,18.02540,18.03118,18.02491,18.02508,121589.9963
24.06.2024 11:15:00.000,18.02497,18.02672,18.01964,18.01968,163100.0061
24.06.2024 11:16:00.000,18.01970,18.02277,18.01388,18.01965,245020.0043
24.06.2024 11:17:00.000,18.01967,18.02030,18.01850,18.02021,57830.0018
24.06.2024 11:18:00.000,18.02024,18.02691,18.01922,18.02661,223940.0024
24.06.2024 11:19:00.000,18.02662,18.03247,18.02662,18.02929,202750
24.06.2024 11:20:00.000,18.02922,18.03140,18.02866,18.03076,109080.0018
24.06.2024 11:21:00.000,18.03064,18.03064,18.02525,18.02594,159389.9994
24.06.2024 11:22:00.000,18.02593,18.03060,18.02568,18.03047,167399.9939
24.06.2024 11:23:00.000,18.03045,18.03256,18.02941,18.03256,208039.9933
24.06.2024 11:24:00.000,18.03256,18.03336,18.03195,18.03276,92099.9985
24.06.2024 11:25:00.000,18.03276,18.03347,18.03207,18.03297,153360.0006
24.06.2024 11:26:00.000,18.03297,18.04172,18.03170,18.04118,138830.0018
24.06.2024 11:27:00.000,18.04118,18.05986,18.04105,18.05401,247449.9969
24.06.2024 11:28:00.000,18.05409,18.05486,18.04310,18.04371,265459.9915
24.06.2024 11:29:00.000,18.04372,18.04831,18.04247,18.04565,153250
24.06.2024 11:30:00.000,18.04571,18.04791,18.04540,18.04682,145190.0024
24.06.2024 11:31:00.000,18.04688,18.05816,18.04656,18.05721,223559.9976
24.06.2024 11:32:00.000,18.05721,18.06256,18.05636,18.06175,109669.9982
24.06.2024 11:33:00.000,18.06175,18.06261,18.05676,18.06020,102050.0031
24.06.2024 11:34:00.000,18.06020,18.06424,18.06006,18.06340,45810.0014
24.06.2024 11:35:00.000,18.06346,18.06441,18.05652,18.05998,59650.0015
24.06.2024 11:36:00.000,18.06041,18.06100,18.05995,18.06100,28909.9998
24.06.2024 11:37:00.000,18.06091,18.06101,18.06015,18.06026,26100.0004
24.06.2024 11:38:00.000,18.06091,18.06404,18.06020,18.06365,42180.0003
24.06.2024 11:39:00.000,18.06355,18.06936,18.06017,18.06018,131630.0049
24.06.2024 11:40:00.000,18.06015,18.06080,18.05939,18.06039,79800.0031
24.06.2024 11:41:00.000,18.06048,18.06622,18.06048,18.06379,125889.9994
24.06.2024 11:42:00.000,18.06369,18.06721,18.06369,18.06721,95639.9994
24.06.2024 11:43:00.000,18.06721,18.07051,18.06550,18.07051,93919.9982
24.06.2024 11:44:00.000,18.07051,18.07051,18.05956,18.06116,106069.9997
24.06.2024 11:45:00.000,18.06029,18.07026,18.05760,18.06925,117480.0034
24.06.2024 11:46:00.000,18.06925,18.06966,18.06612,18.06666,70599.9985
24.06.2024 11:47:00.000,18.06709,18.07797,18.06709,18.07771,164509.9945
24.06.2024 11:48:00.000,18.07786,18.07966,18.07465,18.07826,158759.9945
24.06.2024 11:49:00.000,18.07820,18.08146,18.07646,18.08091,102839.9963
24.06.2024 11:50:00.000,18.08091,18.08091,18.07311,18.07370,115500
24.06.2024 11:51:00.000,18.07322,18.07322,18.06991,18.06991,151500
24.06.2024 11:52:00.000,18.07001,18.07337,18.06991,18.07330,144000
24.06.2024 11:53:00.000,18.07339,18.07864,18.07330,18.07739,174880.0049
24.06.2024 11:54:00.000,18.07685,18.08198,18.07685,18.08047,237360.0006
24.06.2024 11:55:00.000,18.08041,18.08197,18.07652,18.07689,185179.9927
24.06.2024 11:56:00.000,18.07675,18.07718,18.07203,18.07688,307829.9866
24.06.2024 11:57:00.000,18.07687,18.08081,18.07687,18.07983,128210.0067
24.06.2024 11:58:00.000,18.07979,18.08033,18.07571,18.07571,120550.0031
24.06.2024 11:59:00.000,18.07576,18.07781,18.07541,18.07649,142630.0049
24.06.2024 12:00:00.000,18.07649,18.08179,18.07649,18.07930,210880.0049
24.06.2024 12:01:00.000,18.07895,18.07917,18.07411,18.07528,220070.0073
24.06.2024 12:02:00.000,18.07530,18.07530,18.07221,18.07323,219759.9945
24.06.2024 12:03:00.000,18.07327,18.07396,18.06491,18.06947,201630.0049
24.06.2024 12:04:00.000,18.06964,18.06964,18.06491,18.06679,215940.0024
24.06.2024 12:05:00.000,18.06676,18.08127,18.06652,18.07606,269309.9976
24.06.2024 12:06:00.000,18.07609,18.08032,18.06791,18.06791,199460.0067
24.06.2024 12:07:00.000,18.06791,18.06791,18.05864,18.06018,283220.0012
24.06.2024 12:08:00.000,18.06015,18.06082,18.05791,18.06066,234479.9957
24.06.2024 12:09:00.000,18.06066,18.06972,18.06066,18.06659,274279.9988
24.06.2024 12:10:00.000,18.06688,18.06688,18.06291,18.06291,155059.9976
24.06.2024 12:11:00.000,18.06258,18.06342,18.05919,18.05966,186860.0006
24.06.2024 12:12:00.000,18.05971,18.06028,18.05943,18.05994,163619.9951
24.06.2024 12:13:00.000,18.06006,18.07289,18.05990,18.07273,159919.9982
24.06.2024 12:14:00.000,18.07266,18.07287,18.06940,18.06977,149399.9939
24.06.2024 12:15:00.000,18.06994,18.07402,18.06934,18.07248,134759.9945
24.06.2024 12:16:00.000,18.07253,18.07867,18.07201,18.07556,150839.9963
24.06.2024 12:17:00.000,18.07519,18.08010,18.06631,18.06730,147110.0006
24.06.2024 12:18:00.000,18.06730,18.06771,18.06630,18.06714,149270.0043
24.06.2024 12:19:00.000,18.06707,18.06946,18.06491,18.06548,185110.0006
24.06.2024 12:20:00.000,18.06611,18.07713,18.06611,18.07246,212570.0073
24.06.2024 12:21:00.000,18.07228,18.07228,18.05901,18.06107,178149.9939
24.06.2024 12:22:00.000,18.06108,18.06471,18.05958,18.06466,126069.9997
24.06.2024 12:23:00.000,18.06461,18.06563,18.06112,18.06112,111949.9969
24.06.2024 12:24:00.000,18.06112,18.07205,18.06112,18.06411,189020.0043
24.06.2024 12:25:00.000,18.06411,18.06881,18.06231,18.06284,178600.0061
24.06.2024 12:26:00.000,18.06271,18.06331,18.05937,18.06011,68069.9997
24.06.2024 12:27:00.000,18.06011,18.06311,18.06011,18.06236,70040.0009
24.06.2024 12:28:00.000,18.06281,18.06621,18.06212,18.06272,99069.9997
24.06.2024 12:29:00.000,18.06252,18.06445,18.06240,18.06318,133029.9988
24.06.2024 12:30:00.000,18.06315,18.06954,18.06284,18.06603,147250
24.06.2024 12:31:00.000,18.06619,18.06658,18.06393,18.06393,49189.9986
24.06.2024 12:32:00.000,18.06463,18.06895,18.06255,18.06754,158089.9963
24.06.2024 12:33:00.000,18.06752,18.06925,18.06738,18.06925,88379.9973
24.06.2024 12:34:00.000,18.06955,18.06955,18.06569,18.06662,112510.0021
24.06.2024 12:35:00.000,18.06662,18.06662,18.05875,18.06246,140770.0043
24.06.2024 12:36:00.000,18.06247,18.06841,18.06186,18.06796,132850.0061
24.06.2024 12:37:00.000,18.06808,18.07284,18.06252,18.06252,197869.9951
24.06.2024 12:38:00.000,18.06291,18.07097,18.06291,18.07006,180559.9976
24.06.2024 12:39:00.000,18.06975,18.07166,18.06438,18.06521,147330.0018
24.06.2024 12:40:00.000,18.06543,18.07141,18.06543,18.07076,182949.9969
24.06.2024 12:41:00.000,18.07066,18.07476,18.07066,18.07320,198809.9976
24.06.2024 12:42:00.000,18.07343,18.07429,18.06186,18.06527,219589.9963
24.06.2024 12:43:00.000,18.06497,18.06509,18.05910,18.05970,142070.0073
24.06.2024 12:44:00.000,18.05964,18.06575,18.05930,18.06575,165960.0067
24.06.2024 12:45:00.000,18.06575,18.06656,18.06530,18.06586,86660.0037
24.06.2024 12:46:00.000,18.06586,18.06657,18.06385,18.06571,131089.9963
24.06.2024 12:47:00.000,18.06531,18.06896,18.06345,18.06642,151500
24.06.2024 12:48:00.000,18.06655,18.07087,18.06655,18.07053,126059.9976
24.06.2024 12:49:00.000,18.07014,18.07206,18.06691,18.06865,169789.9933
24.06.2024 12:50:00.000,18.06917,18.06998,18.06273,18.06889,154880.0049
24.06.2024 12:51:00.000,18.07241,18.07992,18.07230,18.07922,157940.0024
24.06.2024 12:52:00.000,18.07922,18.07967,18.07769,18.07888,118080.0018
24.06.2024 12:53:00.000,18.07937,18.07937,18.07138,18.07154,153309.9976
24.06.2024 12:54:00.000,18.07188,18.07332,18.06935,18.06935,142860.0006
24.06.2024 12:55:00.000,18.06923,18.07195,18.06910,18.07163,144300.0031
24.06.2024 12:56:00.000,18.07150,18.07180,18.06151,18.06712,227860.0006
24.06.2024 12:57:00.000,18.06732,18.07001,18.06702,18.06725,142119.9951
24.06.2024 12:58:00.000,18.06686,18.07231,18.06686,18.06756,220149.9939
24.06.2024 12:59:00.000,18.06752,18.07258,18.06583,18.07213,224479.9957
24.06.2024 13:00:00.000,18.07212,18.07305,18.06750,18.06750,106260.0021
24.06.2024 13:01:00.000,18.06750,18.07011,18.06699,18.06699,125940.0024
24.06.2024 13:02:00.000,18.06714,18.07324,18.06336,18.07324,172110.0006
24.06.2024 13:03:00.000,18.07314,18.07711,18.07264,18.07645,132529.9988
24.06.2024 13:04:00.000,18.07645,18.07776,18.07391,18.07510,163190.0024
24.06.2024 13:05:00.000,18.07525,18.08351,18.07406,18.08027,192789.9933
24.06.2024 13:06:00.000,18.08038,18.08091,18.07991,18.07995,61979.9995
24.06.2024 13:07:00.000,18.08036,18.08329,18.07991,18.07996,120300.0031
24.06.2024 13:08:00.000,18.08006,18.08071,18.07414,18.07469,126099.9985
24.06.2024 13:09:00.000,18.07391,18.07391,18.07017,18.07209,85750
24.06.2024 13:10:00.000,18.07209,18.07356,18.07032,18.07291,120360.0006
24.06.2024 13:11:00.000,18.07356,18.07687,18.07356,18.07611,98970.0012
24.06.2024 13:12:00.000,18.07626,18.07949,18.07602,18.07891,81000
24.06.2024 13:13:00.000,18.07921,18.07921,18.07606,18.07813,126529.9988
24.06.2024 13:14:00.000,18.07806,18.07898,18.07166,18.07211,150009.9945
24.06.2024 13:15:00.000,18.07195,18.07242,18.06659,18.06782,158539.9933
24.06.2024 13:16:00.000,18.06714,18.06714,18.05726,18.05729,159539.9933
24.06.2024 13:17:00.000,18.05736,18.07205,18.05716,18.07204,246809.9976
24.06.2024 13:18:00.000,18.07244,18.07634,18.07244,18.07394,225149.9939
24.06.2024 13:19:00.000,18.07430,18.07435,18.07096,18.07198,80819.9997
24.06.2024 13:20:00.000,18.07106,18.07159,18.06734,18.07110,152570.0073
24.06.2024 13:21:00.000,18.07109,18.07113,18.06467,18.06551,134220.0012
24.06.2024 13:22:00.000,18.06555,18.06555,18.05918,18.05918,83919.9982
24.06.2024 13:23:00.000,18.05924,18.06085,18.05834,18.06078,77540.0009
24.06.2024 13:24:00.000,18.06077,18.06755,18.06077,18.06616,217940.0024
24.06.2024 13:25:00.000,18.06628,18.06628,18.05650,18.05682,154880.0049
24.06.2024 13:26:00.000,18.05683,18.06007,18.05418,18.05418,341130.0049
24.06.2024 13:27:00.000,18.05404,18.05505,18.05203,18.05322,162940.0024
24.06.2024 13:28:00.000,18.05328,18.05352,18.05100,18.05215,115180.0003
24.06.2024 13:29:00.000,18.05223,18.05522,18.05149,18.05251,145660.0037
24.06.2024 13:30:00.000,18.05233,18.05429,18.05105,18.05281,150039.9933
24.06.2024 13:31:00.000,18.05281,18.05881,18.05039,18.05684,196490.0055
24.06.2024 13:32:00.000,18.05679,18.06111,18.05599,18.05658,160539.9933
24.06.2024 13:33:00.000,18.05648,18.06201,18.05366,18.05895,167539.9933
24.06.2024 13:34:00.000,18.05895,18.05997,18.05595,18.05871,164440.0024
24.06.2024 13:35:00.000,18.05925,18.06365,18.05689,18.05707,128360.0006
24.06.2024 13:36:00.000,18.05673,18.06008,18.05485,18.05705,201130.0049
24.06.2024 13:37:00.000,18.05705,18.05889,18.05631,18.05881,62880.0011
24.06.2024 13:38:00.000,18.05881,18.06136,18.05860,18.05945,67339.9963
24.06.2024 13:39:00.000,18.05947,18.06075,18.05919,18.05924,68349.9985
24.06.2024 13:40:00.000,18.05917,18.05972,18.05899,18.05899,67260.0021
24.06.2024 13:41:00.000,18.05956,18.06165,18.05956,18.06105,77180.0003
24.06.2024 13:42:00.000,18.06291,18.06628,18.06291,18.06619,135369.9951
24.06.2024 13:43:00.000,18.06616,18.06624,18.06322,18.06606,108790.0009
24.06.2024 13:44:00.000,18.06606,18.06606,18.06294,18.06358,72250
24.06.2024 13:45:00.000,18.06357,18.06357,18.05951,18.05971,80900.0015
24.06.2024 13:46:00.000,18.05967,18.05980,18.04497,18.04506,109169.9982
24.06.2024 13:47:00.000,18.04514,18.04862,18.04497,18.04821,164570.0073
24.06.2024 13:48:00.000,18.04829,18.05314,18.04735,18.04735,133520.0043
24.06.2024 13:49:00.000,18.04691,18.04775,18.04338,18.04374,135179.9927
24.06.2024 13:50:00.000,18.04372,18.04511,18.04026,18.04062,128729.9957
24.06.2024 13:51:00.000,18.04092,18.04092,18.02891,18.02946,190660.0037
24.06.2024 13:52:00.000,18.02891,18.02995,18.01967,18.01975,166660.0037
24.06.2024 13:53:00.000,18.02061,18.02288,18.01966,18.02288,193949.9969
24.06.2024 13:54:00.000,18.02285,18.03240,18.02256,18.02679,245020.0043
24.06.2024 13:55:00.000,18.02687,18.03127,18.01919,18.02047,251429.9927
24.06.2024 13:56:00.000,18.02042,18.02117,18.01648,18.01736,137919.9982
24.06.2024 13:57:00.000,18.01663,18.01663,18.01150,18.01277,148550.0031
24.06.2024 13:58:00.000,18.01277,18.02078,18.01277,18.01811,92430.0003
24.06.2024 13:59:00.000,18.01811,18.02046,18.00891,18.01038,162789.9933
24.06.2024 14:00:00.000,18.01036,18.02027,18.00941,18.01611,132000
24.06.2024 14:01:00.000,18.01611,18.02466,18.00986,18.02355,233949.9969
24.06.2024 14:02:00.000,18.02355,18.03084,18.02344,18.03074,168169.9982
24.06.2024 14:03:00.000,18.03075,18.03415,18.02716,18.02716,173369.9951
24.06.2024 14:04:00.000,18.02719,18.03021,18.02695,18.03006,193759.9945
24.06.2024 14:05:00.000,18.03013,18.03079,18.02703,18.03004,171490.0055
24.06.2024 14:06:00.000,18.03002,18.03002,18.01690,18.01729,239289.9933
24.06.2024 14:07:00.000,18.01729,18.02059,18.01477,18.01477,179860.0006
24.06.2024 14:08:00.000,18.01475,18.01793,18.00891,18.00945,172619.9951
24.06.2024 14:09:00.000,18.00950,18.01977,18.00617,18.01682,317690.0024
24.06.2024 14:10:00.000,18.01687,18.02556,18.01687,18.02556,253929.9927
24.06.2024 14:11:00.000,18.02565,18.02593,18.02296,18.02513,139210.0067
24.06.2024 14:12:00.000,18.02523,18.02580,18.01210,18.01241,225139.9994
24.06.2024 14:13:00.000,18.01242,18.01551,18.00871,18.01497,236089.9963
24.06.2024 14:14:00.000,18.01494,18.01494,18.01082,18.01117,185119.9951
24.06.2024 14:15:00.000,18.01111,18.01218,18.00809,18.00824,135229.9957
24.06.2024 14:16:00.000,18.00824,18.01107,18.00484,18.00747,189500
24.06.2024 14:17:00.000,18.00746,18.01033,18.00641,18.00684,147369.9951
24.06.2024 14:18:00.000,18.00788,18.01457,18.00674,18.01326,217559.9976
24.06.2024 14:19:00.000,18.01335,18.01335,18.00932,18.01027,142429.9927
24.06.2024 14:20:00.000,18.01022,18.01074,18.00706,18.00716,150600.0061
24.06.2024 14:21:00.000,18.00722,18.01160,18.00681,18.00983,132600.0061
24.06.2024 14:22:00.000,18.00981,18.01541,18.00977,18.01129,155809.9976
24.06.2024 14:23:00.000,18.01127,18.01153,18.01024,18.01036,102300.0031
24.06.2024 14:24:00.000,18.01018,18.01296,18.00744,18.01053,173990.0055
24.06.2024 14:25:00.000,18.01053,18.01366,18.01004,18.01362,102900.0015
24.06.2024 14:26:00.000,18.01348,18.01788,18.01327,18.01485,142410.0037
24.06.2024 14:27:00.000,18.01493,18.01700,18.01390,18.01395,174720.0012
24.06.2024 14:28:00.000,18.01393,18.01551,18.01360,18.01445,108660.0037
24.06.2024 14:29:00.000,18.01455,18.01791,18.01455,18.01591,83019.9966
24.06.2024 14:30:00.000,18.01591,18.01656,18.01286,18.01353,147399.9939
24.06.2024 14:31:00.000,18.01353,18.01353,18.00706,18.00736,135550.0031
24.06.2024 14:32:00.000,18.00726,18.01095,18.00726,18.01091,156130.0049
24.06.2024 14:33:00.000,18.01091,18.01121,18.00596,18.00757,134039.9933
24.06.2024 14:34:00.000,18.00717,18.01133,18.00567,18.00669,151399.9939
24.06.2024 14:35:00.000,18.00669,18.00826,18.00669,18.00670,128339.9963
24.06.2024 14:36:00.000,18.00682,18.00741,18.00661,18.00694,112379.9973
24.06.2024 14:37:00.000,18.00695,18.00782,18.00552,18.00553,142729.9957
24.06.2024 14:38:00.000,18.00571,18.00635,18.00426,18.00574,109470.0012
24.06.2024 14:39:00.000,18.00574,18.01037,18.00574,18.01036,167460.0067
24.06.2024 14:40:00.000,18.01036,18.01176,18.00933,18.01082,158149.9939
24.06.2024 14:41:00.000,18.01082,18.01120,18.00772,18.00772,129179.9927
24.06.2024 14:42:00.000,18.00757,18.01389,18.00757,18.01299,171589.9963
24.06.2024 14:43:00.000,18.01299,18.01510,18.01163,18.01362,130470.0012
24.06.2024 14:44:00.000,18.01376,18.01926,18.01364,18.01881,162369.9951
24.06.2024 14:45:00.000,18.01881,18.02061,18.01836,18.02009,118779.9988
24.06.2024 14:46:00.000,18.02008,18.02317,18.01648,18.02317,114290.0009
24.06.2024 14:47:00.000,18.02317,18.02601,18.02207,18.02251,200160.0037
24.06.2024 14:48:00.000,18.02254,18.02410,18.02130,18.02211,175619.9951
24.06.2024 14:49:00.000,18.02211,18.02866,18.02159,18.02866,192570.0073
24.06.2024 14:50:00.000,18.02906,18.03764,18.02857,18.03566,254740.0055
24.06.2024 14:51:00.000,18.03556,18.03733,18.03238,18.03430,187229.9957
24.06.2024 14:52:00.000,18.03438,18.03605,18.03318,18.03555,143100.0061
24.06.2024 14:53:00.000,18.03560,18.03668,18.03540,18.03640,156399.9939
24.06.2024 14:54:00.000,18.03635,18.03644,18.03158,18.03449,174160.0037
24.06.2024 14:55:00.000,18.03408,18.03532,18.03168,18.03347,211179.9927
24.06.2024 14:56:00.000,18.03265,18.03791,18.03197,18.03691,197080.0018
24.06.2024 14:57:00.000,18.03656,18.03732,18.03481,18.03691,223110.0006
24.06.2024 14:58:00.000,18.03691,18.03801,18.03691,18.03791,143440.0024
24.06.2024 14:59:00.000,18.03791,18.03891,18.03791,18.03791,131139.9994
24.06.2024 15:00:00.000,18.03781,18.03791,18.02691,18.02910,222800.0031
24.06.2024 15:01:00.000,18.02898,18.03191,18.02391,18.02769,254419.9982
24.06.2024 15:02:00.000,18.02774,18.02800,18.02283,18.02316,139589.9963
24.06.2024 15:03:00.000,18.02316,18.02552,18.02217,18.02413,188679.9927
24.06.2024 15:04:00.000,18.02412,18.02477,18.02184,18.02184,200380.0049
24.06.2024 15:05:00.000,18.02168,18.02461,18.02165,18.02231,166160.0037
24.06.2024 15:06:00.000,18.02194,18.02309,18.02157,18.02264,165050.0031
24.06.2024 15:07:00.000,18.02264,18.02511,18.02091,18.02224,219929.9927
24.06.2024 15:08:00.000,18.02204,18.02299,18.02165,18.02246,136460.0067
24.06.2024 15:09:00.000,18.02246,18.02804,18.02165,18.02703,145199.9969
24.06.2024 15:10:00.000,18.02700,18.02787,18.02493,18.02787,104089.9963
24.06.2024 15:11:00.000,18.02787,18.03256,18.02720,18.03188,117680.0003
24.06.2024 15:12:00.000,18.03177,18.03177,18.02791,18.02791,124800.0031
24.06.2024 15:13:00.000,18.02764,18.02865,18.02316,18.02387,91290.0009
24.06.2024 15:14:00.000,18.02386,18.02571,18.02353,18.02357,173660.0037
24.06.2024 15:15:00.000,18.02434,18.02454,18.02348,18.02428,177889.9994
24.06.2024 15:16:00.000,18.02429,18.02545,18.02341,18.02343,157429.9927
24.06.2024 15:17:00.000,18.02351,18.03156,18.02351,18.03156,119510.0021
24.06.2024 15:18:00.000,18.03139,18.03375,18.03107,18.03176,118489.9979
24.06.2024 15:19:00.000,18.03127,18.03187,18.03117,18.03129,92400.0015
24.06.2024 15:20:00.000,18.03129,18.03316,18.02966,18.03280,94250
24.06.2024 15:21:00.000,18.03286,18.03286,18.03076,18.03076,81559.9976
24.06.2024 15:22:00.000,18.03075,18.03291,18.03071,18.03132,180119.9951
24.06.2024 15:23:00.000,18.03125,18.03182,18.03068,18.03115,140699.9969
24.06.2024 15:24:00.000,18.03115,18.03213,18.03047,18.03153,128830.0018
24.06.2024 15:25:00.000,18.03164,18.03164,18.03077,18.03086,196199.9969
24.06.2024 15:26:00.000,18.03088,18.03162,18.03053,18.03085,180270.0043
24.06.2024 15:27:00.000,18.03088,18.03404,18.03014,18.03113,142800.0031
24.06.2024 15:28:00.000,18.03132,18.03421,18.03078,18.03191,111269.9966
24.06.2024 15:29:00.000,18.03178,18.03191,18.03178,18.03191,63000
24.06.2024 15:30:00.000,18.03191,18.03261,18.03135,18.03177,77069.9997
24.06.2024 15:31:00.000,18.03188,18.03291,18.03026,18.03038,120589.9963
24.06.2024 15:32:00.000,18.03038,18.03038,18.02491,18.02591,140330.0018
24.06.2024 15:33:00.000,18.02549,18.02613,18.02165,18.02196,89400.0015
24.06.2024 15:34:00.000,18.02198,18.02198,18.01991,18.02171,108290.0009
24.06.2024 15:35:00.000,18.02171,18.02183,18.01634,18.01682,127110.0006
24.06.2024 15:36:00.000,18.01684,18.01722,18.01055,18.01055,150949.9969
24.06.2024 15:37:00.000,18.01098,18.02607,18.00904,18.02607,158470.0012
24.06.2024 15:38:00.000,18.02600,18.02910,18.02600,18.02910,91500
24.06.2024 15:39:00.000,18.02915,18.02919,18.02470,18.02517,116050.0031
24.06.2024 15:40:00.000,18.02517,18.02517,18.02186,18.02276,107400.0015
24.06.2024 15:41:00.000,18.02276,18.02563,18.02210,18.02349,112940.0024
24.06.2024 15:42:00.000,18.02349,18.02518,18.02240,18.02315,119540.0009
24.06.2024 15:43:00.000,18.02332,18.02332,18.02171,18.02220,118800.0031
24.06.2024 15:44:00.000,18.02220,18.02220,18.01545,18.01577,117279.9988
24.06.2024 15:45:00.000,18.01582,18.01745,18.01582,18.01741,56240.0017
24.06.2024 15:46:00.000,18.01751,18.01771,18.01471,18.01513,58110.0006
24.06.2024 15:47:00.000,18.01513,18.01513,18.01185,18.01351,121860.0006
24.06.2024 15:48:00.000,18.01351,18.01524,18.01351,18.01461,69330.0018
24.06.2024 15:49:00.000,18.01478,18.01478,18.01039,18.01044,111349.9985
24.06.2024 15:50:00.000,18.01044,18.01256,18.00933,18.01255,102690.0024
24.06.2024 15:51:00.000,18.01255,18.01276,18.01165,18.01165,86400.0015
24.06.2024 15:52:00.000,18.01137,18.01177,18.01102,18.01109,102900.0015
24.06.2024 15:53:00.000,18.01108,18.01227,18.01108,18.01226,98699.9969
24.06.2024 15:54:00.000,18.01174,18.01585,18.01133,18.01546,107230.0034
24.06.2024 15:55:00.000,18.01556,18.01625,18.01403,18.01403,118830.0018
24.06.2024 15:56:00.000,18.01388,18.01407,18.00891,18.00891,123120.0027
24.06.2024 15:57:00.000,18.00891,18.01005,18.00891,18.00931,95650.0015
24.06.2024 15:58:00.000,18.00931,18.00936,18.00691,18.00936,108199.9969
24.06.2024 15:59:00.000,18.00926,18.00935,18.00691,18.00691,112129.9973
24.06.2024 16:00:00.000,18.00691,18.00919,18.00451,18.00451,131289.9933
24.06.2024 16:01:00.000,18.00451,18.01200,18.00451,18.01200,129619.9951
24.06.2024 16:02:00.000,18.01197,18.01486,18.00547,18.00700,163470.0012
24.06.2024 16:03:00.000,18.00701,18.01075,18.00687,18.00912,179369.9951
24.06.2024 16:04:00.000,18.00901,18.00941,18.00847,18.00882,177899.9939
24.06.2024 16:05:00.000,18.00861,18.00956,18.00846,18.00905,155050.0031
24.06.2024 16:06:00.000,18.00888,18.01122,18.00888,18.01072,125769.9966
24.06.2024 16:07:00.000,18.01072,18.01641,18.01072,18.01269,141889.9994
24.06.2024 16:08:00.000,18.01215,18.01237,18.00941,18.01056,118080.0018
24.06.2024 16:09:00.000,18.01045,18.01107,18.01022,18.01075,148789.9933
24.06.2024 16:10:00.000,18.01075,18.01076,18.00905,18.00905,47060.0014
24.06.2024 16:11:00.000,18.00948,18.00952,18.00631,18.00806,94180.0003
24.06.2024 16:12:00.000,18.00806,18.00921,18.00776,18.00886,188610.0006
24.06.2024 16:13:00.000,18.00886,18.00886,18.00736,18.00830,97199.9969
24.06.2024 16:14:00.000,18.00844,18.00872,18.00826,18.00826,23100.0004
24.06.2024 16:15:00.000,18.00826,18.00826,18.00691,18.00691,46470.0012
24.06.2024 16:16:00.000,18.00691,18.00691,18.00391,18.00592,99550.0031
24.06.2024 16:17:00.000,18.00566,18.00656,18.00555,18.00564,91480.0034
24.06.2024 16:18:00.000,18.00567,18.01011,18.00560,18.00691,97790.0009
24.06.2024 16:19:00.000,18.00731,18.00927,18.00730,18.00839,139350.0061
24.06.2024 16:20:00.000,18.00840,18.00865,18.00834,18.00844,52500
24.06.2024 16:21:00.000,18.00831,18.00883,18.00825,18.00826,81300.0031
24.06.2024 16:22:00.000,18.00795,18.00795,18.00391,18.00391,93860.0006
24.06.2024 16:23:00.000,18.00419,18.00566,18.00391,18.00391,105830.0018
24.06.2024 16:24:00.000,18.00391,18.00391,18.00025,18.00037,132440.0024
24.06.2024 16:25:00.000,18.00007,18.00027,17.98891,17.98891,172940.0024
24.06.2024 16:26:00.000,17.98971,17.99376,17.98891,17.98891,151899.9939
24.06.2024 16:27:00.000,17.98891,17.98891,17.96898,17.96898,259350.0061
24.06.2024 16:28:00.000,17.96911,17.97308,17.96878,17.96907,94849.9985
24.06.2024 16:29:00.000,17.96915,17.96971,17.96375,17.96486,151660.0037
24.06.2024 16:30:00.000,17.96504,17.97589,17.96450,17.97342,234070.0073
24.06.2024 16:31:00.000,17.97345,17.97845,17.97126,17.97536,129479.9957
24.06.2024 16:32:00.000,17.97433,17.97433,17.96579,17.96579,153279.9988
24.06.2024 16:33:00.000,17.96571,17.97721,17.96564,17.97617,146210.0067
24.06.2024 16:34:00.000,17.97613,17.98071,17.96679,17.96687,204360.0006
24.06.2024 16:35:00.000,17.96685,17.96687,17.95877,17.96217,247179.9927
24.06.2024 16:36:00.000,17.96154,17.96565,17.95893,17.96263,225229.9957
24.06.2024 16:37:00.000,17.96221,17.96950,17.96221,17.96516,228800.0031
24.06.2024 16:38:00.000,17.96517,17.96671,17.95821,17.95887,124190.0024
24.06.2024 16:39:00.000,17.95928,17.95980,17.95472,17.95544,203880.0049
24.06.2024 16:40:00.000,17.95545,17.96118,17.95511,17.96057,153210.0067
24.06.2024 16:41:00.000,17.96063,17.96180,17.95900,17.96151,170960.0067
24.06.2024 16:42:00.000,17.96153,17.96549,17.96131,17.96329,133350.0061
24.06.2024 16:43:00.000,17.96501,17.96597,17.95891,17.95891,181399.9939
24.06.2024 16:44:00.000,17.95940,17.96002,17.95499,17.95896,161339.9963
24.06.2024 16:45:00.000,17.95879,17.95879,17.95594,17.95841,212580.0018
24.06.2024 16:46:00.000,17.95805,17.95846,17.95562,17.95571,89769.9966
24.06.2024 16:47:00.000,17.95541,17.95821,17.95391,17.95482,116930.0003
24.06.2024 16:48:00.000,17.95488,17.96084,17.94897,17.95011,235259.9945
24.06.2024 16:49:00.000,17.95011,17.95024,17.94517,17.94851,172929.9927
