Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:04:00.000,171.185,171.188,171.164,171.165,110550.0031
24.06.2024 12:05:00.000,171.166,171.170,171.130,171.140,166380.0049
24.06.2024 12:06:00.000,171.141,171.143,171.119,171.141,138750
24.06.2024 12:07:00.000,171.141,171.147,171.132,171.138,163889.9994
24.06.2024 12:08:00.000,171.138,171.177,171.131,171.177,164399.9939
24.06.2024 12:09:00.000,171.175,171.198,171.172,171.175,338010.0098
24.06.2024 12:10:00.000,171.175,171.189,171.164,171.186,286079.9866
24.06.2024 12:11:00.000,171.187,171.204,171.186,171.192,136500
24.06.2024 12:12:00.000,171.191,171.193,171.149,171.153,93300.0031
24.06.2024 12:13:00.000,171.154,171.156,171.129,171.135,96930.0003
24.06.2024 12:14:00.000,171.133,171.159,171.133,171.153,78300.0031
24.06.2024 12:15:00.000,171.152,171.153,171.124,171.132,72000
24.06.2024 12:16:00.000,171.133,171.134,171.114,171.115,80160.0037
24.06.2024 12:17:00.000,171.115,171.115,171.094,171.102,119589.9963
24.06.2024 12:18:00.000,171.102,171.114,171.095,171.096,78449.9969
24.06.2024 12:19:00.000,171.097,171.118,171.097,171.118,104620.0027
24.06.2024 12:20:00.000,171.118,171.134,171.110,171.121,177750
24.06.2024 12:21:00.000,171.120,171.126,171.099,171.109,184139.9994
24.06.2024 12:22:00.000,171.110,171.128,171.109,171.112,96199.9969
24.06.2024 12:23:00.000,171.113,171.158,171.109,171.150,152970.0012
24.06.2024 12:24:00.000,171.149,171.164,171.146,171.155,105449.9969
24.06.2024 12:25:00.000,171.154,171.154,171.112,171.138,181679.9927
24.06.2024 12:26:00.000,171.137,171.156,171.135,171.151,188399.9939
24.06.2024 12:27:00.000,171.149,171.163,171.144,171.160,231550.0031
24.06.2024 12:28:00.000,171.163,171.164,171.148,171.148,75900.0015
24.06.2024 12:29:00.000,171.149,171.158,171.145,171.152,130199.9969
24.06.2024 12:30:00.000,171.151,171.165,171.145,171.153,217350.0061
24.06.2024 12:31:00.000,171.152,171.176,171.149,171.172,77099.9985
24.06.2024 12:32:00.000,171.171,171.179,171.167,171.177,66220.0012
24.06.2024 12:33:00.000,171.173,171.173,171.153,171.155,64500
24.06.2024 12:34:00.000,171.158,171.186,171.157,171.170,109199.9969
24.06.2024 12:35:00.000,171.171,171.201,171.171,171.185,112230.0034
24.06.2024 12:36:00.000,171.186,171.188,171.156,171.156,123449.9969
24.06.2024 12:37:00.000,171.155,171.192,171.155,171.186,95400.0015
24.06.2024 12:38:00.000,171.187,171.214,171.187,171.188,107250
24.06.2024 12:39:00.000,171.186,171.191,171.155,171.164,99900.0015
24.06.2024 12:40:00.000,171.169,171.174,171.151,171.160,105000
24.06.2024 12:41:00.000,171.161,171.161,171.122,171.122,97500
24.06.2024 12:42:00.000,171.120,171.121,171.064,171.070,163350.0061
24.06.2024 12:43:00.000,171.068,171.100,171.067,171.093,139110.0006
24.06.2024 12:44:00.000,171.095,171.115,171.045,171.051,153740.0055
24.06.2024 12:45:00.000,171.052,171.076,171.036,171.072,104699.9969
24.06.2024 12:46:00.000,171.071,171.095,171.071,171.095,91050.0031
24.06.2024 12:47:00.000,171.097,171.105,171.078,171.105,98660.0037
24.06.2024 12:48:00.000,171.103,171.103,171.023,171.028,168000
24.06.2024 12:49:00.000,171.030,171.063,171.027,171.058,203250
24.06.2024 12:50:00.000,171.053,171.055,171.034,171.046,122699.9969
24.06.2024 12:51:00.000,171.047,171.067,171.026,171.049,151589.9963
24.06.2024 12:52:00.000,171.050,171.074,171.049,171.050,132449.9969
24.06.2024 12:53:00.000,171.052,171.080,171.039,171.075,177449.9969
24.06.2024 12:54:00.000,171.077,171.090,171.051,171.062,236850.0061
24.06.2024 12:55:00.000,171.062,171.101,171.055,171.085,127199.9969
24.06.2024 12:56:00.000,171.084,171.110,171.077,171.107,109500
24.06.2024 12:57:00.000,171.106,171.126,171.101,171.124,105599.9985
24.06.2024 12:58:00.000,171.125,171.149,171.117,171.121,174600.0061
24.06.2024 12:59:00.000,171.125,171.133,171.079,171.109,192000
24.06.2024 13:00:00.000,171.108,171.148,171.107,171.145,395489.9902
24.06.2024 13:01:00.000,171.148,171.153,171.129,171.140,324820.0073
24.06.2024 13:02:00.000,171.140,171.165,171.116,171.121,292720.0012
24.06.2024 13:03:00.000,171.121,171.177,171.115,171.164,272989.9902
24.06.2024 13:04:00.000,171.164,171.209,171.163,171.196,204820.0073
24.06.2024 13:05:00.000,171.191,171.197,171.170,171.171,145429.9927
24.06.2024 13:06:00.000,171.173,171.204,171.173,171.204,110339.9963
24.06.2024 13:07:00.000,171.204,171.208,171.187,171.208,243270.0043
24.06.2024 13:08:00.000,171.207,171.235,171.207,171.227,182320.0073
24.06.2024 13:09:00.000,171.226,171.231,171.211,171.227,177059.9976
24.06.2024 13:10:00.000,171.226,171.230,171.190,171.211,353239.9902
24.06.2024 13:11:00.000,171.212,171.219,171.173,171.176,324510.0098
24.06.2024 13:12:00.000,171.176,171.178,171.146,171.150,192539.9933
24.06.2024 13:13:00.000,171.149,171.157,171.132,171.147,93480.0034
24.06.2024 13:14:00.000,171.150,171.197,171.150,171.184,149850.0061
24.06.2024 13:15:00.000,171.185,171.194,171.128,171.157,287850.0061
24.06.2024 13:16:00.000,171.156,171.191,171.155,171.178,295709.9915
24.06.2024 13:17:00.000,171.181,171.181,171.146,171.177,419220.0012
24.06.2024 13:18:00.000,171.177,171.184,171.161,171.173,386700.0122
24.06.2024 13:19:00.000,171.174,171.189,171.137,171.137,254850.0061
24.06.2024 13:20:00.000,171.139,171.170,171.138,171.146,246360.0006
24.06.2024 13:21:00.000,171.146,171.187,171.146,171.171,265950.0122
24.06.2024 13:22:00.000,171.170,171.180,171.157,171.170,360779.9988
24.06.2024 13:23:00.000,171.171,171.173,171.141,171.146,238199.9969
24.06.2024 13:24:00.000,171.145,171.149,171.120,171.132,283829.9866
24.06.2024 13:25:00.000,171.130,171.144,171.109,171.115,352260.0098
24.06.2024 13:26:00.000,171.112,171.151,171.111,171.137,341609.9854
24.06.2024 13:27:00.000,171.136,171.144,171.123,171.124,259679.9927
24.06.2024 13:28:00.000,171.126,171.140,171.124,171.131,97309.9976
24.06.2024 13:29:00.000,171.129,171.149,171.108,171.110,285149.9939
24.06.2024 13:30:00.000,171.109,171.175,171.109,171.174,382799.9878
24.06.2024 13:31:00.000,171.176,171.182,171.150,171.159,208649.9939
24.06.2024 13:32:00.000,171.158,171.218,171.143,171.213,211529.9988
24.06.2024 13:33:00.000,171.212,171.218,171.179,171.190,193380.0049
24.06.2024 13:34:00.000,171.192,171.211,171.181,171.201,217979.9957
24.06.2024 13:35:00.000,171.200,171.220,171.180,171.180,174720.0012
24.06.2024 13:36:00.000,171.182,171.217,171.182,171.217,240750
24.06.2024 13:37:00.000,171.216,171.268,171.212,171.250,431760.0098
24.06.2024 13:38:00.000,171.250,171.262,171.223,171.236,195600.0061
24.06.2024 13:39:00.000,171.237,171.251,171.232,171.251,117900.0015
24.06.2024 13:40:00.000,171.250,171.254,171.225,171.238,141000
24.06.2024 13:41:00.000,171.236,171.248,171.226,171.240,238440.0024
24.06.2024 13:42:00.000,171.242,171.249,171.215,171.229,253679.9927
24.06.2024 13:43:00.000,171.228,171.242,171.213,171.237,304359.9854
24.06.2024 13:44:00.000,171.237,171.255,171.227,171.227,286619.9951
24.06.2024 13:45:00.000,171.225,171.245,171.214,171.219,255300.0031
24.06.2024 13:46:00.000,171.219,171.259,171.219,171.254,184800.0031
24.06.2024 13:47:00.000,171.254,171.254,171.220,171.223,318899.9939
24.06.2024 13:48:00.000,171.223,171.242,171.211,171.242,355420.0134
24.06.2024 13:49:00.000,171.244,171.244,171.210,171.235,259799.9878
24.06.2024 13:50:00.000,171.234,171.259,171.226,171.237,309750
24.06.2024 13:51:00.000,171.239,171.253,171.214,171.246,316040.0085
24.06.2024 13:52:00.000,171.244,171.245,171.191,171.222,211649.9939
24.06.2024 13:53:00.000,171.222,171.253,171.214,171.242,296839.9963
24.06.2024 13:54:00.000,171.241,171.252,171.223,171.231,297070.0073
24.06.2024 13:55:00.000,171.232,171.240,171.208,171.223,155919.9982
24.06.2024 13:56:00.000,171.221,171.266,171.220,171.248,229800.0031
24.06.2024 13:57:00.000,171.248,171.292,171.247,171.292,269470.0012
24.06.2024 13:58:00.000,171.292,171.293,171.265,171.269,212979.9957
24.06.2024 13:59:00.000,171.269,171.294,171.269,171.292,290220.0012
24.06.2024 14:00:00.000,171.291,171.291,171.219,171.256,336359.9854
24.06.2024 14:01:00.000,171.257,171.285,171.257,171.271,226649.9939
24.06.2024 14:02:00.000,171.272,171.292,171.259,171.287,248250
24.06.2024 14:03:00.000,171.287,171.294,171.252,171.290,298160.0037
24.06.2024 14:04:00.000,171.292,171.314,171.281,171.282,203100.0061
24.06.2024 14:05:00.000,171.285,171.295,171.261,171.280,160350.0061
24.06.2024 14:06:00.000,171.282,171.298,171.262,171.294,352350.0061
24.06.2024 14:07:00.000,171.296,171.344,171.287,171.327,225220.0012
24.06.2024 14:08:00.000,171.328,171.339,171.291,171.295,109650.0015
24.06.2024 14:09:00.000,171.295,171.304,171.262,171.295,239100.0061
24.06.2024 14:10:00.000,171.296,171.296,171.268,171.286,167399.9939
24.06.2024 14:11:00.000,171.285,171.285,171.267,171.277,147750
24.06.2024 14:12:00.000,171.277,171.278,171.251,171.277,269850.0061
24.06.2024 14:13:00.000,171.276,171.276,171.254,171.265,163080.0018
24.06.2024 14:14:00.000,171.266,171.272,171.259,171.262,159089.9963
24.06.2024 14:15:00.000,171.263,171.272,171.261,171.265,174899.9939
24.06.2024 14:16:00.000,171.267,171.294,171.267,171.287,160500
24.06.2024 14:17:00.000,171.289,171.301,171.282,171.287,193949.9969
24.06.2024 14:18:00.000,171.287,171.288,171.272,171.272,156300.0031
24.06.2024 14:19:00.000,171.273,171.284,171.259,171.284,219289.9933
24.06.2024 14:20:00.000,171.283,171.287,171.250,171.251,247289.9933
24.06.2024 14:21:00.000,171.252,171.284,171.252,171.282,211339.9963
24.06.2024 14:22:00.000,171.280,171.335,171.273,171.335,126150.0015
24.06.2024 14:23:00.000,171.337,171.364,171.337,171.351,344459.9915
24.06.2024 14:24:00.000,171.352,171.359,171.312,171.319,236699.9969
24.06.2024 14:25:00.000,171.321,171.326,171.285,171.287,260000
24.06.2024 14:26:00.000,171.287,171.299,171.274,171.299,214699.9969
24.06.2024 14:27:00.000,171.298,171.301,171.266,171.297,231300.0031
24.06.2024 14:28:00.000,171.298,171.299,171.267,171.271,274649.9939
24.06.2024 14:29:00.000,171.272,171.275,171.233,171.235,184770.0043
24.06.2024 14:30:00.000,171.236,171.257,171.229,171.241,202350.0061
24.06.2024 14:31:00.000,171.241,171.256,171.229,171.251,105000
24.06.2024 14:32:00.000,171.249,171.257,171.241,171.256,175500
24.06.2024 14:33:00.000,171.255,171.255,171.229,171.240,139199.9969
24.06.2024 14:34:00.000,171.240,171.286,171.240,171.285,80699.9969
24.06.2024 14:35:00.000,171.286,171.289,171.267,171.284,169500
24.06.2024 14:36:00.000,171.282,171.288,171.266,171.288,161699.9969
24.06.2024 14:37:00.000,171.286,171.299,171.275,171.297,228300.0031
24.06.2024 14:38:00.000,171.297,171.300,171.278,171.280,267820.0073
24.06.2024 14:39:00.000,171.279,171.313,171.279,171.307,195869.9951
24.06.2024 14:40:00.000,171.306,171.330,171.293,171.324,146250
24.06.2024 14:41:00.000,171.326,171.346,171.321,171.326,416630.0049
24.06.2024 14:42:00.000,171.325,171.326,171.297,171.326,381130.0049
24.06.2024 14:43:00.000,171.323,171.327,171.304,171.316,268850.0061
24.06.2024 14:44:00.000,171.319,171.320,171.285,171.285,123750
24.06.2024 14:45:00.000,171.286,171.313,171.278,171.306,172199.9969
24.06.2024 14:46:00.000,171.305,171.330,171.291,171.327,168220.0012
24.06.2024 14:47:00.000,171.328,171.345,171.320,171.344,296230.011
24.06.2024 14:48:00.000,171.344,171.352,171.340,171.349,172800.0031
24.06.2024 14:49:00.000,171.349,171.352,171.320,171.321,259440.0024
24.06.2024 14:50:00.000,171.321,171.328,171.300,171.304,175350.0061
24.06.2024 14:51:00.000,171.307,171.337,171.305,171.322,369309.9976
24.06.2024 14:52:00.000,171.325,171.329,171.302,171.313,309750
24.06.2024 14:53:00.000,171.313,171.323,171.284,171.323,316100.0061
24.06.2024 14:54:00.000,171.323,171.350,171.315,171.332,303399.9939
24.06.2024 14:55:00.000,171.332,171.349,171.310,171.349,330440.0024
24.06.2024 14:56:00.000,171.344,171.362,171.339,171.351,278250
24.06.2024 14:57:00.000,171.351,171.395,171.350,171.386,374850.0061
24.06.2024 14:58:00.000,171.385,171.402,171.367,171.389,460089.9963
24.06.2024 14:59:00.000,171.385,171.404,171.371,171.386,364049.9878
24.06.2024 15:00:00.000,171.385,171.389,171.369,171.388,255600.0061
24.06.2024 15:01:00.000,171.387,171.388,171.349,171.355,251550.0031
24.06.2024 15:02:00.000,171.355,171.366,171.354,171.361,173550.0031
24.06.2024 15:03:00.000,171.362,171.383,171.357,171.381,87900.0015
24.06.2024 15:04:00.000,171.384,171.400,171.381,171.386,204089.9963
24.06.2024 15:05:00.000,171.388,171.398,171.363,171.366,177580.0018
24.06.2024 15:06:00.000,171.365,171.376,171.356,171.364,138000
24.06.2024 15:07:00.000,171.367,171.404,171.359,171.403,143250
24.06.2024 15:08:00.000,171.403,171.405,171.384,171.385,159149.9939
24.06.2024 15:09:00.000,171.385,171.390,171.358,171.366,100050.0031
24.06.2024 15:10:00.000,171.364,171.391,171.363,171.375,217500
24.06.2024 15:11:00.000,171.375,171.376,171.327,171.333,128850.0061
24.06.2024 15:12:00.000,171.335,171.343,171.319,171.327,90599.9985
24.06.2024 15:13:00.000,171.326,171.328,171.309,171.310,97500
24.06.2024 15:14:00.000,171.310,171.316,171.246,171.260,327720.0012
24.06.2024 15:15:00.000,171.261,171.288,171.253,171.281,210270.0043
24.06.2024 15:16:00.000,171.280,171.292,171.277,171.280,185919.9982
24.06.2024 15:17:00.000,171.279,171.292,171.271,171.289,192960.0067
24.06.2024 15:18:00.000,171.290,171.314,171.285,171.307,197220.0012
24.06.2024 15:19:00.000,171.306,171.320,171.306,171.320,138600.0061
24.06.2024 15:20:00.000,171.319,171.321,171.315,171.321,109349.9985
24.06.2024 15:21:00.000,171.323,171.330,171.318,171.318,73650.0015
24.06.2024 15:22:00.000,171.309,171.334,171.307,171.329,80699.9969
24.06.2024 15:23:00.000,171.328,171.360,171.326,171.341,186500
24.06.2024 15:24:00.000,171.337,171.353,171.337,171.341,119739.9979
24.06.2024 15:25:00.000,171.341,171.342,171.323,171.327,114330.0018
24.06.2024 15:26:00.000,171.325,171.326,171.312,171.319,148509.9945
24.06.2024 15:27:00.000,171.318,171.323,171.313,171.319,142440.0024
24.06.2024 15:28:00.000,171.315,171.357,171.315,171.340,218279.9988
24.06.2024 15:29:00.000,171.340,171.347,171.324,171.325,64199.9969
24.06.2024 15:30:00.000,171.327,171.328,171.284,171.284,204750
24.06.2024 15:31:00.000,171.284,171.298,171.279,171.284,120599.9985
24.06.2024 15:32:00.000,171.282,171.302,171.282,171.295,55200.0008
24.06.2024 15:33:00.000,171.294,171.303,171.285,171.303,32639.9994
24.06.2024 15:34:00.000,171.310,171.316,171.302,171.314,98940.0024
24.06.2024 15:35:00.000,171.313,171.316,171.304,171.308,116699.9969
24.06.2024 15:36:00.000,171.307,171.321,171.303,171.321,71550.0031
24.06.2024 15:37:00.000,171.320,171.321,171.316,171.318,54220.0012
24.06.2024 15:38:00.000,171.318,171.332,171.313,171.332,81449.9969
24.06.2024 15:39:00.000,171.331,171.347,171.331,171.347,47400.0015
24.06.2024 15:40:00.000,171.350,171.356,171.318,171.318,174399.9939
24.06.2024 15:41:00.000,171.317,171.327,171.311,171.325,55799.9992
24.06.2024 15:42:00.000,171.326,171.330,171.315,171.322,82949.9969
24.06.2024 15:43:00.000,171.325,171.331,171.318,171.321,58650.0015
24.06.2024 15:44:00.000,171.317,171.326,171.313,171.321,55799.9992
24.06.2024 15:45:00.000,171.321,171.322,171.304,171.304,66000
24.06.2024 15:46:00.000,171.304,171.304,171.293,171.299,106650.0015
24.06.2024 15:47:00.000,171.299,171.301,171.288,171.292,55340.0002
24.06.2024 15:48:00.000,171.293,171.321,171.293,171.321,181500
24.06.2024 15:49:00.000,171.320,171.323,171.309,171.317,145949.9969
24.06.2024 15:50:00.000,171.315,171.322,171.304,171.315,194399.9939
24.06.2024 15:51:00.000,171.314,171.319,171.304,171.315,232649.9939
24.06.2024 15:52:00.000,171.316,171.342,171.314,171.342,135970.0012
24.06.2024 15:53:00.000,171.342,171.355,171.340,171.347,182940.0024
24.06.2024 15:54:00.000,171.348,171.351,171.326,171.347,178800.0031
24.06.2024 15:55:00.000,171.350,171.354,171.329,171.348,249600.0061
24.06.2024 15:56:00.000,171.348,171.366,171.345,171.353,185820.0073
24.06.2024 15:57:00.000,171.353,171.364,171.347,171.356,94610.0006
24.06.2024 15:58:00.000,171.357,171.365,171.356,171.364,76650.0015
24.06.2024 15:59:00.000,171.365,171.367,171.325,171.330,60240.0017
24.06.2024 16:00:00.000,171.332,171.334,171.321,171.322,155190.0024
24.06.2024 16:01:00.000,171.318,171.333,171.306,171.324,172199.9969
24.06.2024 16:02:00.000,171.323,171.323,171.288,171.293,69750
24.06.2024 16:03:00.000,171.292,171.322,171.278,171.322,101250
24.06.2024 16:04:00.000,171.323,171.323,171.302,171.314,168740.0055
24.06.2024 16:05:00.000,171.312,171.339,171.310,171.338,136800.0031
24.06.2024 16:06:00.000,171.339,171.345,171.310,171.315,117059.9976
24.06.2024 16:07:00.000,171.313,171.315,171.294,171.298,94650.0015
24.06.2024 16:08:00.000,171.296,171.321,171.293,171.321,54599.9985
24.06.2024 16:09:00.000,171.320,171.327,171.320,171.325,26399.9996
24.06.2024 16:10:00.000,171.326,171.327,171.323,171.327,20399.9996
24.06.2024 16:11:00.000,171.325,171.330,171.322,171.324,27600.0004
24.06.2024 16:12:00.000,171.330,171.337,171.328,171.336,43319.9997
24.06.2024 16:13:00.000,171.327,171.328,171.309,171.317,84239.9979
24.06.2024 16:14:00.000,171.317,171.331,171.312,171.314,81750
24.06.2024 16:15:00.000,171.315,171.317,171.304,171.311,25200.0008
24.06.2024 16:16:00.000,171.313,171.313,171.297,171.307,35400.0015
24.06.2024 16:17:00.000,171.305,171.313,171.296,171.301,60000
24.06.2024 16:18:00.000,171.303,171.313,171.300,171.313,23399.9996
24.06.2024 16:19:00.000,171.314,171.316,171.294,171.294,45599.9985
24.06.2024 16:20:00.000,171.293,171.297,171.291,171.295,78599.9985
24.06.2024 16:21:00.000,171.295,171.303,171.292,171.294,246300.0031
24.06.2024 16:22:00.000,171.294,171.302,171.290,171.290,168300.0031
24.06.2024 16:23:00.000,171.291,171.299,171.286,171.287,129600.0061
24.06.2024 16:24:00.000,171.287,171.299,171.281,171.292,178949.9969
24.06.2024 16:25:00.000,171.293,171.298,171.287,171.288,163350.0061
24.06.2024 16:26:00.000,171.288,171.291,171.285,171.289,148350.0061
24.06.2024 16:27:00.000,171.289,171.301,171.286,171.288,137770.0043
24.06.2024 16:28:00.000,171.288,171.294,171.286,171.288,63000
24.06.2024 16:29:00.000,171.288,171.291,171.282,171.291,79199.9969
24.06.2024 16:30:00.000,171.292,171.305,171.289,171.305,93139.9994
24.06.2024 16:31:00.000,171.306,171.315,171.299,171.310,154410.0037
24.06.2024 16:32:00.000,171.308,171.309,171.296,171.299,65699.9969
24.06.2024 16:33:00.000,171.300,171.307,171.290,171.291,97650.0015
24.06.2024 16:34:00.000,171.290,171.317,171.290,171.315,72000
24.06.2024 16:35:00.000,171.315,171.325,171.315,171.323,119169.9982
24.06.2024 16:36:00.000,171.324,171.328,171.320,171.324,64199.9969
24.06.2024 16:37:00.000,171.324,171.336,171.322,171.329,84129.9973
24.06.2024 16:38:00.000,171.330,171.346,171.330,171.339,57750
24.06.2024 16:39:00.000,171.339,171.347,171.336,171.344,94720.0012
24.06.2024 16:40:00.000,171.344,171.347,171.338,171.344,40950.0008
24.06.2024 16:41:00.000,171.343,171.343,171.321,171.322,22799.9992
24.06.2024 16:42:00.000,171.325,171.326,171.321,171.322,22799.9992
24.06.2024 16:43:00.000,171.320,171.351,171.320,171.351,34799.9992
24.06.2024 16:44:00.000,171.351,171.365,171.351,171.361,39669.9982
24.06.2024 16:45:00.000,171.356,171.360,171.351,171.353,45889.9994
24.06.2024 16:46:00.000,171.353,171.367,171.353,171.365,68400.0015
24.06.2024 16:47:00.000,171.367,171.371,171.358,171.365,56400.0015
24.06.2024 16:48:00.000,171.357,171.361,171.341,171.354,95639.9994
24.06.2024 16:49:00.000,171.356,171.367,171.354,171.358,37799.9992
24.06.2024 16:50:00.000,171.357,171.373,171.357,171.373,23850.0004
24.06.2024 16:51:00.000,171.375,171.376,171.365,171.366,28200.0008
24.06.2024 16:52:00.000,171.367,171.382,171.364,171.380,39599.9985
24.06.2024 16:53:00.000,171.381,171.389,171.379,171.379,39000
24.06.2024 16:54:00.000,171.378,171.387,171.365,171.380,67470.0012
24.06.2024 16:55:00.000,171.381,171.384,171.379,171.379,16799.9992
24.06.2024 16:56:00.000,171.382,171.383,171.376,171.379,43200.0008
24.06.2024 16:57:00.000,171.378,171.382,171.376,171.382,69989.9979
24.06.2024 16:58:00.000,171.380,171.380,171.350,171.352,61919.9982
24.06.2024 16:59:00.000,171.353,171.362,171.350,171.361,87660.0037
24.06.2024 17:00:00.000,171.359,171.359,171.344,171.347,208199.9969
24.06.2024 17:01:00.000,171.346,171.355,171.335,171.338,150360.0006
24.06.2024 17:02:00.000,171.338,171.339,171.312,171.320,108510.0021
24.06.2024 17:03:00.000,171.320,171.330,171.319,171.319,78300.0031
24.06.2024 17:04:00.000,171.322,171.322,171.285,171.285,63000
24.06.2024 17:05:00.000,171.286,171.290,171.283,171.290,30000
24.06.2024 17:06:00.000,171.292,171.294,171.286,171.294,39360.0006
24.06.2024 17:07:00.000,171.298,171.300,171.283,171.288,87629.9973
24.06.2024 17:08:00.000,171.287,171.288,171.271,171.277,37500
24.06.2024 17:09:00.000,171.275,171.283,171.255,171.259,204720.0012
24.06.2024 17:10:00.000,171.261,171.262,171.251,171.259,63720.0012
24.06.2024 17:11:00.000,171.260,171.269,171.257,171.257,39180.0003
24.06.2024 17:12:00.000,171.258,171.258,171.249,171.256,43799.9992
24.06.2024 17:13:00.000,171.256,171.266,171.256,171.261,55560.0014
24.06.2024 17:14:00.000,171.260,171.267,171.251,171.255,50880.0011
24.06.2024 17:15:00.000,171.254,171.266,171.252,171.263,28799.9992
24.06.2024 17:16:00.000,171.265,171.279,171.262,171.272,29250
24.06.2024 17:17:00.000,171.270,171.276,171.257,171.257,38849.9985
24.06.2024 17:18:00.000,171.251,171.263,171.251,171.263,30149.9996
24.06.2024 17:19:00.000,171.264,171.269,171.263,171.267,16200.0008
24.06.2024 17:20:00.000,171.269,171.272,171.254,171.254,41400.0015
24.06.2024 17:21:00.000,171.255,171.261,171.253,171.257,31200.0008
24.06.2024 17:22:00.000,171.254,171.267,171.252,171.259,34200.0008
24.06.2024 17:23:00.000,171.258,171.260,171.251,171.260,48720.0012
24.06.2024 17:24:00.000,171.258,171.260,171.253,171.259,43439.9986
24.06.2024 17:25:00.000,171.259,171.263,171.253,171.257,37349.9985
24.06.2024 17:26:00.000,171.261,171.264,171.257,171.259,43470.0012
24.06.2024 17:27:00.000,171.259,171.267,171.257,171.260,101019.9966
24.06.2024 17:28:00.000,171.259,171.265,171.258,171.259,39520.0005
24.06.2024 17:29:00.000,171.259,171.262,171.253,171.257,113379.9973
24.06.2024 17:30:00.000,171.256,171.263,171.253,171.262,37119.9989
24.06.2024 17:31:00.000,171.263,171.263,171.249,171.262,37799.9992
24.06.2024 17:32:00.000,171.263,171.263,171.253,171.256,79349.9985
24.06.2024 17:33:00.000,171.261,171.264,171.259,171.261,30000
24.06.2024 17:34:00.000,171.257,171.259,171.243,171.245,37500
24.06.2024 17:35:00.000,171.246,171.257,171.243,171.255,84750
24.06.2024 17:36:00.000,171.256,171.266,171.254,171.258,96599.9985
24.06.2024 17:37:00.000,171.257,171.266,171.254,171.266,58950.0008
24.06.2024 17:38:00.000,171.264,171.287,171.264,171.280,72000
24.06.2024 17:39:00.000,171.279,171.285,171.269,171.284,153289.9933
24.06.2024 17:40:00.000,171.282,171.291,171.278,171.287,236600.0061
24.06.2024 17:41:00.000,171.286,171.288,171.280,171.287,115860.0006
24.06.2024 17:42:00.000,171.288,171.298,171.288,171.292,314100.0061
24.06.2024 17:43:00.000,171.292,171.309,171.287,171.307,199649.9939
24.06.2024 17:44:00.000,171.307,171.309,171.291,171.296,61200.0008
24.06.2024 17:45:00.000,171.295,171.304,171.292,171.304,40200.0008
24.06.2024 17:46:00.000,171.302,171.302,171.284,171.287,36000
24.06.2024 17:47:00.000,171.286,171.291,171.285,171.289,95400.0015
24.06.2024 17:48:00.000,171.290,171.291,171.267,171.267,57000
24.06.2024 17:49:00.000,171.266,171.279,171.256,171.279,45599.9985
24.06.2024 17:50:00.000,171.280,171.285,171.261,171.261,103250
24.06.2024 17:51:00.000,171.264,171.273,171.262,171.273,32549.9992
24.06.2024 17:52:00.000,171.272,171.285,171.268,171.282,110019.9966
24.06.2024 17:53:00.000,171.283,171.283,171.276,171.280,26399.9996
24.06.2024 17:54:00.000,171.279,171.294,171.278,171.292,47909.9998
24.06.2024 17:55:00.000,171.293,171.299,171.292,171.297,17399.9996
24.06.2024 17:56:00.000,171.298,171.319,171.298,171.316,75559.9976
24.06.2024 17:57:00.000,171.315,171.315,171.307,171.307,81819.9997
24.06.2024 17:58:00.000,171.306,171.310,171.296,171.298,80699.9969
24.06.2024 17:59:00.000,171.297,171.299,171.292,171.293,15600.0004
24.06.2024 18:00:00.000,171.294,171.300,171.288,171.299,158440.0024
24.06.2024 18:01:00.000,171.300,171.300,171.266,171.269,150130.0049
24.06.2024 18:02:00.000,171.271,171.273,171.264,171.273,38400.0015
24.06.2024 18:03:00.000,171.271,171.271,171.263,171.266,23549.9992
24.06.2024 18:04:00.000,171.268,171.280,171.266,171.280,118050.0031
24.06.2024 18:05:00.000,171.280,171.286,171.278,171.283,122849.9985
24.06.2024 18:06:00.000,171.281,171.283,171.275,171.275,46049.9992
24.06.2024 18:07:00.000,171.276,171.284,171.275,171.284,35700.0008
24.06.2024 18:08:00.000,171.284,171.284,171.268,171.271,136139.9994
24.06.2024 18:09:00.000,171.271,171.286,171.271,171.284,126970.0012
24.06.2024 18:10:00.000,171.285,171.288,171.280,171.282,89970.0012
24.06.2024 18:11:00.000,171.283,171.292,171.283,171.290,65809.9976
24.06.2024 18:12:00.000,171.291,171.295,171.283,171.292,26399.9996
24.06.2024 18:13:00.000,171.292,171.300,171.289,171.293,40349.9985
24.06.2024 18:14:00.000,171.299,171.300,171.273,171.278,34650.0015
24.06.2024 18:15:00.000,171.274,171.284,171.267,171.268,57450.0008
24.06.2024 18:16:00.000,171.267,171.289,171.264,171.287,66069.9997
24.06.2024 18:17:00.000,171.286,171.286,171.277,171.285,116930.0003
24.06.2024 18:18:00.000,171.284,171.285,171.273,171.285,101699.9969
24.06.2024 18:19:00.000,171.285,171.287,171.281,171.285,43200.0008
24.06.2024 18:20:00.000,171.283,171.310,171.282,171.310,178740.0055
24.06.2024 18:21:00.000,171.310,171.324,171.310,171.322,173850.0061
24.06.2024 18:22:00.000,171.322,171.322,171.306,171.314,67199.9969
24.06.2024 18:23:00.000,171.315,171.315,171.302,171.309,44099.9985
24.06.2024 18:24:00.000,171.310,171.318,171.303,171.318,120589.9963
24.06.2024 18:25:00.000,171.318,171.324,171.309,171.317,143250
