Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:05:00.000,0.89863,0.89867,0.89858,0.89864,26100.0004
24.06.2024 12:06:00.000,0.89866,0.89873,0.89861,0.89873,14399.9996
24.06.2024 12:07:00.000,0.89872,0.89873,0.89867,0.89871,9899.9996
24.06.2024 12:08:00.000,0.89871,0.89874,0.89862,0.89862,13949.9998
24.06.2024 12:09:00.000,0.89860,0.89865,0.89854,0.89860,25200.0008
24.06.2024 12:10:00.000,0.89857,0.89860,0.89857,0.89860,4050.0002
24.06.2024 12:11:00.000,0.89861,0.89861,0.89852,0.89854,16649.9996
24.06.2024 12:12:00.000,0.89855,0.89859,0.89854,0.89858,18239.9998
24.06.2024 12:13:00.000,0.89855,0.89857,0.89853,0.89854,10109.9997
24.06.2024 12:14:00.000,0.89852,0.89855,0.89837,0.89842,13500
24.06.2024 12:15:00.000,0.89840,0.89842,0.89835,0.89836,9449.9998
24.06.2024 12:16:00.000,0.89836,0.89838,0.89821,0.89821,28440.0005
24.06.2024 12:17:00.000,0.89823,0.89829,0.89819,0.89828,33419.9982
24.06.2024 12:18:00.000,0.89828,0.89829,0.89822,0.89824,14399.9996
24.06.2024 12:19:00.000,0.89824,0.89844,0.89824,0.89843,27750
24.06.2024 12:20:00.000,0.89844,0.89849,0.89839,0.89843,37860.0006
24.06.2024 12:21:00.000,0.89843,0.89858,0.89842,0.89851,35849.9985
24.06.2024 12:22:00.000,0.89853,0.89861,0.89849,0.89855,10170.0001
24.06.2024 12:23:00.000,0.89849,0.89861,0.89848,0.89861,12149.9996
24.06.2024 12:24:00.000,0.89861,0.89868,0.89858,0.89863,21600.0004
24.06.2024 12:25:00.000,0.89864,0.89868,0.89858,0.89858,34200.0008
24.06.2024 12:26:00.000,0.89857,0.89867,0.89857,0.89864,13949.9998
24.06.2024 12:27:00.000,0.89865,0.89871,0.89863,0.89864,20250
24.06.2024 12:28:00.000,0.89862,0.89874,0.89862,0.89873,54450.0008
24.06.2024 12:29:00.000,0.89874,0.89880,0.89871,0.89875,20700.0008
24.06.2024 12:30:00.000,0.89873,0.89877,0.89867,0.89872,33750
24.06.2024 12:31:00.000,0.89873,0.89877,0.89867,0.89870,22049.9992
24.06.2024 12:32:00.000,0.89868,0.89873,0.89866,0.89869,13500
24.06.2024 12:33:00.000,0.89866,0.89874,0.89865,0.89868,14850.0004
24.06.2024 12:34:00.000,0.89869,0.89879,0.89869,0.89878,21149.9996
24.06.2024 12:35:00.000,0.89877,0.89880,0.89861,0.89861,36900.0015
24.06.2024 12:36:00.000,0.89859,0.89862,0.89853,0.89856,16200.0008
24.06.2024 12:37:00.000,0.89853,0.89869,0.89852,0.89868,40950.0008
24.06.2024 12:38:00.000,0.89873,0.89873,0.89862,0.89867,33299.9992
24.06.2024 12:39:00.000,0.89865,0.89868,0.89852,0.89860,31950.0008
24.06.2024 12:40:00.000,0.89860,0.89866,0.89857,0.89860,26100.0004
24.06.2024 12:41:00.000,0.89862,0.89863,0.89854,0.89863,20250
24.06.2024 12:42:00.000,0.89861,0.89868,0.89860,0.89868,30149.9996
24.06.2024 12:43:00.000,0.89866,0.89872,0.89864,0.89869,13500
24.06.2024 12:44:00.000,0.89869,0.89871,0.89857,0.89860,19350.0004
24.06.2024 12:45:00.000,0.89858,0.89858,0.89833,0.89841,22500
24.06.2024 12:46:00.000,0.89846,0.89847,0.89841,0.89847,17549.9992
24.06.2024 12:47:00.000,0.89846,0.89856,0.89842,0.89853,34200.0008
24.06.2024 12:48:00.000,0.89854,0.89860,0.89853,0.89857,27899.9996
24.06.2024 12:49:00.000,0.89858,0.89858,0.89841,0.89841,30149.9996
24.06.2024 12:50:00.000,0.89846,0.89849,0.89843,0.89847,10350.0004
24.06.2024 12:51:00.000,0.89846,0.89861,0.89844,0.89861,29700.0008
24.06.2024 12:52:00.000,0.89859,0.89867,0.89859,0.89867,33299.9992
24.06.2024 12:53:00.000,0.89865,0.89884,0.89862,0.89884,38700.0008
24.06.2024 12:54:00.000,0.89883,0.89889,0.89877,0.89882,24299.9992
24.06.2024 12:55:00.000,0.89880,0.89886,0.89875,0.89886,25200.0008
24.06.2024 12:56:00.000,0.89889,0.89899,0.89889,0.89892,18000
24.06.2024 12:57:00.000,0.89893,0.89906,0.89889,0.89905,18899.9996
24.06.2024 12:58:00.000,0.89902,0.89902,0.89891,0.89896,23850.0004
24.06.2024 12:59:00.000,0.89898,0.89898,0.89891,0.89896,23399.9996
24.06.2024 13:00:00.000,0.89897,0.89902,0.89891,0.89895,23850.0004
24.06.2024 13:01:00.000,0.89897,0.89901,0.89895,0.89899,11699.9998
24.06.2024 13:02:00.000,0.89896,0.89910,0.89896,0.89903,15869.9999
24.06.2024 13:03:00.000,0.89905,0.89905,0.89896,0.89901,22500
24.06.2024 13:04:00.000,0.89898,0.89903,0.89898,0.89900,13050.0002
24.06.2024 13:05:00.000,0.89898,0.89907,0.89895,0.89904,22500
24.06.2024 13:06:00.000,0.89905,0.89917,0.89905,0.89913,22049.9992
24.06.2024 13:07:00.000,0.89914,0.89921,0.89914,0.89914,22500
24.06.2024 13:08:00.000,0.89912,0.89919,0.89909,0.89919,19799.9992
24.06.2024 13:09:00.000,0.89921,0.89926,0.89915,0.89915,22049.9992
24.06.2024 13:10:00.000,0.89915,0.89919,0.89907,0.89907,43200.0008
24.06.2024 13:11:00.000,0.89908,0.89918,0.89908,0.89910,58950.0008
24.06.2024 13:12:00.000,0.89911,0.89920,0.89908,0.89914,26370.0008
24.06.2024 13:13:00.000,0.89915,0.89920,0.89910,0.89910,13500
24.06.2024 13:14:00.000,0.89909,0.89909,0.89897,0.89908,35099.9985
24.06.2024 13:15:00.000,0.89907,0.89914,0.89903,0.89912,37349.9985
24.06.2024 13:16:00.000,0.89914,0.89927,0.89914,0.89920,27000
24.06.2024 13:17:00.000,0.89921,0.89929,0.89916,0.89918,35279.9988
24.06.2024 13:18:00.000,0.89919,0.89931,0.89914,0.89917,51299.9992
24.06.2024 13:19:00.000,0.89918,0.89929,0.89906,0.89906,54000
24.06.2024 13:20:00.000,0.89905,0.89925,0.89903,0.89903,60750
24.06.2024 13:21:00.000,0.89904,0.89904,0.89896,0.89902,30149.9996
24.06.2024 13:22:00.000,0.89902,0.89904,0.89895,0.89904,27450.0008
24.06.2024 13:23:00.000,0.89903,0.89908,0.89900,0.89900,29250
24.06.2024 13:24:00.000,0.89899,0.89901,0.89895,0.89899,35099.9985
24.06.2024 13:25:00.000,0.89896,0.89906,0.89896,0.89903,45900.0015
24.06.2024 13:26:00.000,0.89902,0.89908,0.89897,0.89908,32849.9985
24.06.2024 13:27:00.000,0.89907,0.89938,0.89906,0.89935,36450.0008
24.06.2024 13:28:00.000,0.89933,0.89943,0.89926,0.89943,36000
24.06.2024 13:29:00.000,0.89941,0.89945,0.89923,0.89923,66150.0015
24.06.2024 13:30:00.000,0.89925,0.89947,0.89925,0.89943,80970.0012
24.06.2024 13:31:00.000,0.89946,0.89952,0.89930,0.89930,51869.9989
24.06.2024 13:32:00.000,0.89928,0.89940,0.89920,0.89936,54000
24.06.2024 13:33:00.000,0.89938,0.89944,0.89925,0.89936,55349.9985
24.06.2024 13:34:00.000,0.89934,0.89939,0.89926,0.89928,50400.0015
24.06.2024 13:35:00.000,0.89928,0.89947,0.89927,0.89944,40049.9992
24.06.2024 13:36:00.000,0.89944,0.89955,0.89934,0.89945,70199.9969
24.06.2024 13:37:00.000,0.89944,0.89947,0.89926,0.89934,53099.9985
24.06.2024 13:38:00.000,0.89938,0.89959,0.89936,0.89957,52200.0008
24.06.2024 13:39:00.000,0.89958,0.89980,0.89954,0.89978,62549.9992
24.06.2024 13:40:00.000,0.89978,0.89982,0.89966,0.89975,28799.9992
24.06.2024 13:41:00.000,0.89971,0.89978,0.89969,0.89976,26100.0004
24.06.2024 13:42:00.000,0.89978,0.89987,0.89977,0.89982,22049.9992
24.06.2024 13:43:00.000,0.89985,0.89994,0.89968,0.89968,43650.0015
24.06.2024 13:44:00.000,0.89969,0.89983,0.89968,0.89979,40049.9992
24.06.2024 13:45:00.000,0.89977,0.89980,0.89970,0.89973,35099.9985
24.06.2024 13:46:00.000,0.89977,0.89988,0.89976,0.89987,25649.9996
24.06.2024 13:47:00.000,0.89991,0.89992,0.89969,0.89978,40049.9992
24.06.2024 13:48:00.000,0.89976,0.89994,0.89973,0.89992,51299.9992
24.06.2024 13:49:00.000,0.89993,0.90017,0.89993,0.90015,60750
24.06.2024 13:50:00.000,0.90020,0.90029,0.90014,0.90024,59400.0015
24.06.2024 13:51:00.000,0.90022,0.90034,0.90018,0.90032,75150.0015
24.06.2024 13:52:00.000,0.90032,0.90032,0.90016,0.90018,97199.9969
24.06.2024 13:53:00.000,0.90019,0.90031,0.90018,0.90019,89099.9985
24.06.2024 13:54:00.000,0.90017,0.90018,0.90005,0.90011,47700.0008
24.06.2024 13:55:00.000,0.90014,0.90014,0.89992,0.89997,76050.0031
24.06.2024 13:56:00.000,0.89999,0.90006,0.89993,0.89998,70199.9969
24.06.2024 13:57:00.000,0.89999,0.90012,0.89999,0.90011,64349.9985
24.06.2024 13:58:00.000,0.90017,0.90023,0.90006,0.90018,56250
24.06.2024 13:59:00.000,0.90019,0.90020,0.90006,0.90011,54450.0008
24.06.2024 14:00:00.000,0.90009,0.90035,0.90009,0.90035,48150.0015
24.06.2024 14:01:00.000,0.90034,0.90050,0.90022,0.90050,84150.0015
24.06.2024 14:02:00.000,0.90049,0.90049,0.90030,0.90036,54569.9997
24.06.2024 14:03:00.000,0.90038,0.90057,0.90035,0.90053,52650.0015
24.06.2024 14:04:00.000,0.90053,0.90058,0.90045,0.90046,41849.9985
24.06.2024 14:05:00.000,0.90048,0.90057,0.90048,0.90057,36000
24.06.2024 14:06:00.000,0.90054,0.90070,0.90052,0.90069,45450.0008
24.06.2024 14:07:00.000,0.90074,0.90094,0.90068,0.90093,101250
24.06.2024 14:08:00.000,0.90093,0.90103,0.90081,0.90102,48599.9985
24.06.2024 14:09:00.000,0.90101,0.90116,0.90099,0.90116,59400.0015
24.06.2024 14:10:00.000,0.90113,0.90113,0.90101,0.90101,41400.0015
24.06.2024 14:11:00.000,0.90097,0.90097,0.90082,0.90087,44549.9992
24.06.2024 14:12:00.000,0.90089,0.90100,0.90087,0.90097,46799.9992
24.06.2024 14:13:00.000,0.90099,0.90103,0.90093,0.90100,42299.9992
24.06.2024 14:14:00.000,0.90102,0.90119,0.90102,0.90115,66239.9979
24.06.2024 14:15:00.000,0.90114,0.90120,0.90105,0.90110,62669.9982
24.06.2024 14:16:00.000,0.90112,0.90123,0.90106,0.90112,61200.0008
24.06.2024 14:17:00.000,0.90112,0.90115,0.90093,0.90100,39599.9985
24.06.2024 14:18:00.000,0.90101,0.90103,0.90077,0.90080,60360.0006
24.06.2024 14:19:00.000,0.90081,0.90088,0.90079,0.90084,32400.0015
24.06.2024 14:20:00.000,0.90083,0.90101,0.90071,0.90074,63540.0009
24.06.2024 14:21:00.000,0.90075,0.90080,0.90062,0.90072,48150.0015
24.06.2024 14:22:00.000,0.90070,0.90084,0.90066,0.90066,65699.9969
24.06.2024 14:23:00.000,0.90066,0.90070,0.90056,0.90064,49500
24.06.2024 14:24:00.000,0.90066,0.90075,0.90057,0.90070,58950.0008
24.06.2024 14:25:00.000,0.90069,0.90078,0.90067,0.90069,60750
24.06.2024 14:26:00.000,0.90069,0.90072,0.90051,0.90060,44549.9992
24.06.2024 14:27:00.000,0.90060,0.90083,0.90056,0.90083,76949.9969
24.06.2024 14:28:00.000,0.90082,0.90082,0.90046,0.90051,51750
24.06.2024 14:29:00.000,0.90049,0.90050,0.90037,0.90040,53549.9992
24.06.2024 14:30:00.000,0.90040,0.90062,0.90038,0.90062,74699.9969
24.06.2024 14:31:00.000,0.90064,0.90076,0.90056,0.90058,59400.0015
24.06.2024 14:32:00.000,0.90057,0.90079,0.90056,0.90079,45450.0008
24.06.2024 14:33:00.000,0.90081,0.90081,0.90066,0.90069,45450.0008
24.06.2024 14:34:00.000,0.90066,0.90090,0.90063,0.90083,47250
24.06.2024 14:35:00.000,0.90085,0.90085,0.90070,0.90080,52200.0008
24.06.2024 14:36:00.000,0.90082,0.90089,0.90081,0.90087,34650.0015
24.06.2024 14:37:00.000,0.90089,0.90105,0.90086,0.90105,39599.9985
24.06.2024 14:38:00.000,0.90103,0.90105,0.90088,0.90091,30149.9996
24.06.2024 14:39:00.000,0.90095,0.90111,0.90095,0.90109,24299.9992
24.06.2024 14:40:00.000,0.90108,0.90110,0.90092,0.90094,45000
24.06.2024 14:41:00.000,0.90093,0.90114,0.90093,0.90112,38250
24.06.2024 14:42:00.000,0.90113,0.90115,0.90102,0.90109,57599.9985
24.06.2024 14:43:00.000,0.90107,0.90109,0.90095,0.90104,33299.9992
24.06.2024 14:44:00.000,0.90105,0.90107,0.90100,0.90107,20250
24.06.2024 14:45:00.000,0.90106,0.90116,0.90089,0.90090,60750
24.06.2024 14:46:00.000,0.90093,0.90093,0.90067,0.90076,39599.9985
24.06.2024 14:47:00.000,0.90076,0.90083,0.90070,0.90082,24750
24.06.2024 14:48:00.000,0.90078,0.90080,0.90070,0.90077,35549.9992
24.06.2024 14:49:00.000,0.90083,0.90089,0.90078,0.90081,38250
24.06.2024 14:50:00.000,0.90080,0.90080,0.90042,0.90049,96300.0031
24.06.2024 14:51:00.000,0.90049,0.90056,0.90042,0.90054,87089.9963
24.06.2024 14:52:00.000,0.90050,0.90062,0.90050,0.90051,51750
24.06.2024 14:53:00.000,0.90049,0.90063,0.90048,0.90062,46799.9992
24.06.2024 14:54:00.000,0.90060,0.90069,0.90049,0.90063,51689.9986
24.06.2024 14:55:00.000,0.90063,0.90068,0.90058,0.90064,41400.0015
24.06.2024 14:56:00.000,0.90062,0.90068,0.90049,0.90066,86190.0024
24.06.2024 14:57:00.000,0.90065,0.90071,0.90047,0.90047,82169.9982
24.06.2024 14:58:00.000,0.90048,0.90056,0.90040,0.90054,43200.0008
24.06.2024 14:59:00.000,0.90054,0.90064,0.90050,0.90062,32849.9985
24.06.2024 15:00:00.000,0.90064,0.90070,0.90058,0.90067,62040.0009
24.06.2024 15:01:00.000,0.90067,0.90076,0.90059,0.90061,59400.0015
24.06.2024 15:02:00.000,0.90063,0.90075,0.90059,0.90071,48599.9985
24.06.2024 15:03:00.000,0.90073,0.90082,0.90067,0.90082,14850.0004
24.06.2024 15:04:00.000,0.90084,0.90085,0.90065,0.90066,33750
24.06.2024 15:05:00.000,0.90068,0.90075,0.90060,0.90068,60750
24.06.2024 15:06:00.000,0.90070,0.90076,0.90063,0.90067,29700.0008
24.06.2024 15:07:00.000,0.90073,0.90076,0.90068,0.90068,29250
24.06.2024 15:08:00.000,0.90070,0.90081,0.90064,0.90064,34049.9992
24.06.2024 15:09:00.000,0.90064,0.90077,0.90064,0.90077,21600.0004
24.06.2024 15:10:00.000,0.90076,0.90077,0.90074,0.90077,9000
24.06.2024 15:11:00.000,0.90078,0.90088,0.90068,0.90071,31950.0008
24.06.2024 15:12:00.000,0.90074,0.90086,0.90073,0.90082,19799.9992
24.06.2024 15:13:00.000,0.90084,0.90088,0.90075,0.90078,31049.9992
24.06.2024 15:14:00.000,0.90078,0.90087,0.90075,0.90077,38700.0008
24.06.2024 15:15:00.000,0.90077,0.90080,0.90067,0.90073,51750
24.06.2024 15:16:00.000,0.90076,0.90086,0.90076,0.90081,27000
24.06.2024 15:17:00.000,0.90082,0.90094,0.90079,0.90094,50580.0018
24.06.2024 15:18:00.000,0.90096,0.90115,0.90096,0.90106,36990.0017
24.06.2024 15:19:00.000,0.90107,0.90110,0.90093,0.90095,37860.0006
24.06.2024 15:20:00.000,0.90094,0.90094,0.90084,0.90090,31049.9992
24.06.2024 15:21:00.000,0.90088,0.90092,0.90088,0.90089,10350.0004
24.06.2024 15:22:00.000,0.90084,0.90089,0.90079,0.90085,23850.0004
24.06.2024 15:23:00.000,0.90083,0.90085,0.90078,0.90080,22049.9992
24.06.2024 15:24:00.000,0.90082,0.90088,0.90082,0.90082,9449.9998
24.06.2024 15:25:00.000,0.90083,0.90086,0.90081,0.90084,14850.0004
24.06.2024 15:26:00.000,0.90088,0.90097,0.90088,0.90096,8550.0002
24.06.2024 15:27:00.000,0.90097,0.90097,0.90084,0.90087,19920.0001
24.06.2024 15:28:00.000,0.90087,0.90095,0.90082,0.90083,34650.0015
24.06.2024 15:29:00.000,0.90087,0.90094,0.90087,0.90091,13500
24.06.2024 15:30:00.000,0.90093,0.90100,0.90087,0.90098,39150.0015
24.06.2024 15:31:00.000,0.90094,0.90098,0.90083,0.90087,34650.0015
24.06.2024 15:32:00.000,0.90088,0.90088,0.90083,0.90088,9000
24.06.2024 15:33:00.000,0.90088,0.90099,0.90087,0.90099,20250
24.06.2024 15:34:00.000,0.90095,0.90095,0.90083,0.90089,31500
24.06.2024 15:35:00.000,0.90087,0.90094,0.90086,0.90088,14399.9996
24.06.2024 15:36:00.000,0.90085,0.90088,0.90083,0.90087,22049.9992
24.06.2024 15:37:00.000,0.90089,0.90095,0.90089,0.90089,11699.9998
24.06.2024 15:38:00.000,0.90087,0.90089,0.90079,0.90079,14579.9999
24.06.2024 15:39:00.000,0.90079,0.90087,0.90079,0.90080,12600.0004
24.06.2024 15:40:00.000,0.90081,0.90083,0.90068,0.90068,18450.0008
24.06.2024 15:41:00.000,0.90069,0.90069,0.90031,0.90039,46799.9992
24.06.2024 15:42:00.000,0.90041,0.90042,0.90034,0.90041,25200.0008
24.06.2024 15:43:00.000,0.90041,0.90048,0.90041,0.90044,10350.0004
24.06.2024 15:44:00.000,0.90049,0.90062,0.90045,0.90062,21600.0004
24.06.2024 15:45:00.000,0.90061,0.90062,0.90054,0.90054,21149.9996
24.06.2024 15:46:00.000,0.90053,0.90053,0.90047,0.90053,11699.9998
24.06.2024 15:47:00.000,0.90053,0.90058,0.90046,0.90046,22500
24.06.2024 15:48:00.000,0.90045,0.90045,0.90013,0.90014,57150.0015
24.06.2024 15:49:00.000,0.90017,0.90029,0.90017,0.90029,24750
24.06.2024 15:50:00.000,0.90027,0.90033,0.90026,0.90029,18000
24.06.2024 15:51:00.000,0.90029,0.90035,0.90028,0.90028,37799.9992
24.06.2024 15:52:00.000,0.90030,0.90037,0.90025,0.90028,25200.0008
24.06.2024 15:53:00.000,0.90028,0.90029,0.90019,0.90026,22950.0008
24.06.2024 15:54:00.000,0.90027,0.90031,0.90023,0.90027,13949.9998
24.06.2024 15:55:00.000,0.90027,0.90040,0.90027,0.90040,18000
24.06.2024 15:56:00.000,0.90040,0.90047,0.90035,0.90040,33299.9992
24.06.2024 15:57:00.000,0.90040,0.90047,0.90038,0.90042,30149.9996
24.06.2024 15:58:00.000,0.90044,0.90046,0.90041,0.90042,22049.9992
24.06.2024 15:59:00.000,0.90044,0.90047,0.90032,0.90034,12149.9996
24.06.2024 16:00:00.000,0.90035,0.90038,0.90030,0.90036,27450.0008
24.06.2024 16:01:00.000,0.90036,0.90043,0.90033,0.90041,13949.9998
24.06.2024 16:02:00.000,0.90040,0.90051,0.90038,0.90048,15300.0002
24.06.2024 16:03:00.000,0.90048,0.90063,0.90044,0.90058,51299.9992
24.06.2024 16:04:00.000,0.90056,0.90064,0.90056,0.90060,28799.9992
24.06.2024 16:05:00.000,0.90061,0.90066,0.90055,0.90058,20700.0008
24.06.2024 16:06:00.000,0.90056,0.90062,0.90049,0.90049,22049.9992
24.06.2024 16:07:00.000,0.90051,0.90051,0.90048,0.90049,12600.0004
24.06.2024 16:08:00.000,0.90049,0.90057,0.90048,0.90057,18000
24.06.2024 16:09:00.000,0.90057,0.90057,0.90049,0.90049,10350.0004
24.06.2024 16:10:00.000,0.90049,0.90057,0.90045,0.90057,9449.9998
24.06.2024 16:11:00.000,0.90054,0.90063,0.90052,0.90052,18899.9996
24.06.2024 16:12:00.000,0.90050,0.90054,0.90044,0.90048,16649.9996
24.06.2024 16:13:00.000,0.90049,0.90050,0.90043,0.90049,17100.0004
24.06.2024 16:14:00.000,0.90048,0.90049,0.90042,0.90042,5849.9999
24.06.2024 16:15:00.000,0.90043,0.90048,0.90036,0.90039,17549.9992
24.06.2024 16:16:00.000,0.90042,0.90043,0.90035,0.90043,17100.0004
24.06.2024 16:17:00.000,0.90044,0.90052,0.90044,0.90048,25200.0008
24.06.2024 16:18:00.000,0.90050,0.90057,0.90049,0.90050,13500
24.06.2024 16:19:00.000,0.90051,0.90055,0.90042,0.90053,19350.0004
24.06.2024 16:20:00.000,0.90050,0.90056,0.90049,0.90049,14399.9996
24.06.2024 16:21:00.000,0.90051,0.90056,0.90048,0.90053,23399.9996
24.06.2024 16:22:00.000,0.90054,0.90056,0.90049,0.90050,8550.0002
24.06.2024 16:23:00.000,0.90054,0.90056,0.90043,0.90047,16200.0008
24.06.2024 16:24:00.000,0.90044,0.90049,0.90040,0.90045,27899.9996
24.06.2024 16:25:00.000,0.90049,0.90055,0.90045,0.90048,16200.0008
24.06.2024 16:26:00.000,0.90048,0.90048,0.90042,0.90044,14609.9997
24.06.2024 16:27:00.000,0.90043,0.90045,0.90041,0.90044,9869.9999
24.06.2024 16:28:00.000,0.90043,0.90045,0.90037,0.90042,15420.0001
24.06.2024 16:29:00.000,0.90041,0.90043,0.90036,0.90038,17280.0007
24.06.2024 16:30:00.000,0.90036,0.90043,0.90035,0.90043,28049.9992
24.06.2024 16:31:00.000,0.90044,0.90050,0.90039,0.90046,12960
24.06.2024 16:32:00.000,0.90046,0.90049,0.90044,0.90049,25020.0005
24.06.2024 16:33:00.000,0.90046,0.90051,0.90039,0.90044,40349.9985
24.06.2024 16:34:00.000,0.90045,0.90055,0.90045,0.90055,29819.9997
24.06.2024 16:35:00.000,0.90054,0.90057,0.90053,0.90054,11699.9998
24.06.2024 16:36:00.000,0.90054,0.90057,0.90053,0.90055,19799.9992
24.06.2024 16:37:00.000,0.90055,0.90060,0.90053,0.90055,18450.0008
24.06.2024 16:38:00.000,0.90054,0.90055,0.90052,0.90055,8100.0004
24.06.2024 16:39:00.000,0.90060,0.90063,0.90043,0.90047,24389.9994
24.06.2024 16:40:00.000,0.90047,0.90047,0.90037,0.90038,30600.0004
24.06.2024 16:41:00.000,0.90039,0.90039,0.90033,0.90037,20250
24.06.2024 16:42:00.000,0.90038,0.90038,0.90029,0.90032,19350.0004
24.06.2024 16:43:00.000,0.90034,0.90047,0.90033,0.90045,16200.0008
24.06.2024 16:44:00.000,0.90044,0.90045,0.90037,0.90042,16649.9996
24.06.2024 16:45:00.000,0.90041,0.90041,0.90034,0.90034,6750
24.06.2024 16:46:00.000,0.90036,0.90036,0.90020,0.90028,29700.0008
24.06.2024 16:47:00.000,0.90028,0.90028,0.90016,0.90019,15300.0002
24.06.2024 16:48:00.000,0.90020,0.90025,0.90016,0.90020,21239.9998
24.06.2024 16:49:00.000,0.90021,0.90028,0.90020,0.90028,9989.9998
24.06.2024 16:50:00.000,0.90028,0.90030,0.90025,0.90028,12600.0004
24.06.2024 16:51:00.000,0.90027,0.90030,0.90023,0.90024,30149.9996
24.06.2024 16:52:00.000,0.90025,0.90030,0.90023,0.90030,32909.9998
24.06.2024 16:53:00.000,0.90030,0.90035,0.90026,0.90026,23280.0007
24.06.2024 16:54:00.000,0.90024,0.90026,0.90015,0.90021,22500
24.06.2024 16:55:00.000,0.90021,0.90032,0.90021,0.90029,13500
24.06.2024 16:56:00.000,0.90029,0.90035,0.90026,0.90032,23850.0004
24.06.2024 16:57:00.000,0.90031,0.90038,0.90031,0.90037,36900.0015
24.06.2024 16:58:00.000,0.90037,0.90037,0.90030,0.90032,19350.0004
24.06.2024 16:59:00.000,0.90032,0.90036,0.90029,0.90036,23399.9996
24.06.2024 17:00:00.000,0.90032,0.90040,0.90031,0.90040,22950.0008
24.06.2024 17:01:00.000,0.90040,0.90040,0.90031,0.90034,26100.0004
24.06.2024 17:02:00.000,0.90036,0.90036,0.90027,0.90027,25200.0008
24.06.2024 17:03:00.000,0.90029,0.90040,0.90027,0.90040,18000
24.06.2024 17:04:00.000,0.90043,0.90049,0.90042,0.90047,18450.0008
24.06.2024 17:05:00.000,0.90048,0.90048,0.90040,0.90041,11699.9998
24.06.2024 17:06:00.000,0.90039,0.90044,0.90037,0.90044,16649.9996
24.06.2024 17:07:00.000,0.90042,0.90048,0.90034,0.90040,22500
24.06.2024 17:08:00.000,0.90037,0.90040,0.90028,0.90029,19350.0004
24.06.2024 17:09:00.000,0.90031,0.90031,0.90017,0.90026,30149.9996
24.06.2024 17:10:00.000,0.90026,0.90031,0.90022,0.90029,26549.9992
24.06.2024 17:11:00.000,0.90026,0.90036,0.90018,0.90018,20250
24.06.2024 17:12:00.000,0.90015,0.90021,0.90011,0.90017,32849.9985
24.06.2024 17:13:00.000,0.90016,0.90019,0.90011,0.90016,23399.9996
24.06.2024 17:14:00.000,0.90014,0.90023,0.90013,0.90013,26549.9992
24.06.2024 17:15:00.000,0.90013,0.90020,0.90010,0.90019,27000
24.06.2024 17:16:00.000,0.90018,0.90029,0.90018,0.90027,25200.0008
24.06.2024 17:17:00.000,0.90025,0.90027,0.90019,0.90023,19799.9992
24.06.2024 17:18:00.000,0.90024,0.90026,0.90020,0.90023,16200.0008
24.06.2024 17:19:00.000,0.90022,0.90028,0.90022,0.90025,16200.0008
24.06.2024 17:20:00.000,0.90026,0.90028,0.90023,0.90027,9899.9996
24.06.2024 17:21:00.000,0.90026,0.90035,0.90026,0.90030,26100.0004
24.06.2024 17:22:00.000,0.90026,0.90028,0.90017,0.90021,18000
24.06.2024 17:23:00.000,0.90019,0.90019,0.90009,0.90016,18450.0008
24.06.2024 17:24:00.000,0.90016,0.90016,0.90010,0.90011,19799.9992
24.06.2024 17:25:00.000,0.90012,0.90014,0.90006,0.90014,15300.0002
24.06.2024 17:26:00.000,0.90012,0.90015,0.90008,0.90010,17549.9992
24.06.2024 17:27:00.000,0.90009,0.90018,0.90009,0.90013,25200.0008
24.06.2024 17:28:00.000,0.90012,0.90020,0.90010,0.90011,14850.0004
24.06.2024 17:29:00.000,0.90010,0.90010,0.90003,0.90004,22950.0008
24.06.2024 17:30:00.000,0.90003,0.90005,0.90000,0.90005,17100.0004
24.06.2024 17:31:00.000,0.90004,0.90011,0.90001,0.90003,27000
24.06.2024 17:32:00.000,0.90004,0.90006,0.89996,0.90000,34200.0008
24.06.2024 17:33:00.000,0.90003,0.90006,0.89996,0.89996,16200.0008
24.06.2024 17:34:00.000,0.89998,0.90007,0.89995,0.89995,22049.9992
24.06.2024 17:35:00.000,0.89997,0.90005,0.89995,0.90003,26100.0004
24.06.2024 17:36:00.000,0.90006,0.90010,0.90004,0.90006,26549.9992
24.06.2024 17:37:00.000,0.90006,0.90013,0.90006,0.90013,8100.0004
24.06.2024 17:38:00.000,0.90010,0.90021,0.90010,0.90016,23399.9996
24.06.2024 17:39:00.000,0.90015,0.90024,0.90013,0.90021,47250
24.06.2024 17:40:00.000,0.90020,0.90022,0.90016,0.90016,13500
24.06.2024 17:41:00.000,0.90015,0.90016,0.90011,0.90013,15300.0002
24.06.2024 17:42:00.000,0.90010,0.90015,0.90009,0.90010,30600.0004
24.06.2024 17:43:00.000,0.90009,0.90020,0.90009,0.90014,19799.9992
24.06.2024 17:44:00.000,0.90013,0.90015,0.90008,0.90009,8640.0003
24.06.2024 17:45:00.000,0.90008,0.90010,0.90008,0.90008,3150.0001
24.06.2024 17:46:00.000,0.90010,0.90010,0.90008,0.90009,3599.9999
24.06.2024 17:47:00.000,0.90010,0.90010,0.90008,0.90009,4500
24.06.2024 17:48:00.000,0.90010,0.90010,0.90003,0.90005,12359.9997
24.06.2024 17:49:00.000,0.90003,0.90005,0.90001,0.90005,4500
