Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:15:00.000,1.13059,1.13063,1.13059,1.13061,22799.9992
24.06.2024 11:16:00.000,1.13062,1.13064,1.13060,1.13062,13199.9998
24.06.2024 11:17:00.000,1.13058,1.13075,1.13055,1.13074,57180.0003
24.06.2024 11:18:00.000,1.13075,1.13079,1.13074,1.13076,34799.9992
24.06.2024 11:19:00.000,1.13077,1.13078,1.13068,1.13069,40799.9992
24.06.2024 11:20:00.000,1.13070,1.13073,1.13063,1.13063,30000
24.06.2024 11:21:00.000,1.13065,1.13077,1.13063,1.13076,34799.9992
24.06.2024 11:22:00.000,1.13077,1.13093,1.13077,1.13087,31500
24.06.2024 11:23:00.000,1.13085,1.13086,1.13079,1.13079,21600.0004
24.06.2024 11:24:00.000,1.13083,1.13087,1.13077,1.13084,42299.9992
24.06.2024 11:25:00.000,1.13083,1.13091,1.13082,1.13086,21600.0004
24.06.2024 11:26:00.000,1.13088,1.13088,1.13082,1.13082,16799.9992
24.06.2024 11:27:00.000,1.13082,1.13087,1.13078,1.13087,24000
24.06.2024 11:28:00.000,1.13084,1.13092,1.13084,1.13091,24000
24.06.2024 11:29:00.000,1.13091,1.13100,1.13088,1.13098,32400.0015
24.06.2024 11:30:00.000,1.13106,1.13106,1.13089,1.13094,128020.0043
24.06.2024 11:31:00.000,1.13095,1.13108,1.13095,1.13106,120910.0037
24.06.2024 11:32:00.000,1.13105,1.13110,1.13094,1.13106,198050.0031
24.06.2024 11:33:00.000,1.13109,1.13109,1.13080,1.13084,47240.0017
24.06.2024 11:34:00.000,1.13083,1.13085,1.13082,1.13085,10800.0002
24.06.2024 11:35:00.000,1.13084,1.13098,1.13082,1.13085,46799.9992
24.06.2024 11:36:00.000,1.13084,1.13087,1.13064,1.13064,28799.9992
24.06.2024 11:37:00.000,1.13067,1.13074,1.13067,1.13070,25200.0008
24.06.2024 11:38:00.000,1.13071,1.13093,1.13066,1.13093,50400.0015
24.06.2024 11:39:00.000,1.13093,1.13093,1.13076,1.13087,34310.0014
24.06.2024 11:40:00.000,1.13088,1.13091,1.13081,1.13089,64610.0006
24.06.2024 11:41:00.000,1.13089,1.13092,1.13084,1.13088,32400.0015
24.06.2024 11:42:00.000,1.13090,1.13094,1.13080,1.13080,30000
24.06.2024 11:43:00.000,1.13078,1.13080,1.13075,1.13077,22799.9992
24.06.2024 11:44:00.000,1.13078,1.13081,1.13075,1.13080,21600.0004
24.06.2024 11:45:00.000,1.13078,1.13084,1.13078,1.13079,24000
24.06.2024 11:46:00.000,1.13083,1.13083,1.13074,1.13081,25319.9997
24.06.2024 11:47:00.000,1.13084,1.13087,1.13077,1.13077,66959.9991
24.06.2024 11:48:00.000,1.13079,1.13092,1.13079,1.13087,31200.0008
24.06.2024 11:49:00.000,1.13085,1.13101,1.13082,1.13094,32400.0015
24.06.2024 11:50:00.000,1.13092,1.13093,1.13087,1.13090,22799.9992
24.06.2024 11:51:00.000,1.13092,1.13092,1.13085,1.13085,29700.0008
24.06.2024 11:52:00.000,1.13083,1.13083,1.13075,1.13077,27600.0004
24.06.2024 11:53:00.000,1.13077,1.13078,1.13062,1.13063,39599.9985
24.06.2024 11:54:00.000,1.13061,1.13092,1.13061,1.13090,143460.0067
24.06.2024 11:55:00.000,1.13089,1.13105,1.13079,1.13103,164070.0073
24.06.2024 11:56:00.000,1.13102,1.13110,1.13102,1.13102,252039.9933
24.06.2024 11:57:00.000,1.13099,1.13099,1.13085,1.13087,108040.0009
24.06.2024 11:58:00.000,1.13085,1.13087,1.13072,1.13072,71419.9982
24.06.2024 11:59:00.000,1.13072,1.13077,1.13066,1.13075,42740.0017
24.06.2024 12:00:00.000,1.13077,1.13107,1.13077,1.13091,106800.0031
24.06.2024 12:01:00.000,1.13091,1.13093,1.13070,1.13078,105599.9985
24.06.2024 12:02:00.000,1.13078,1.13106,1.13078,1.13106,107279.9988
24.06.2024 12:03:00.000,1.13107,1.13117,1.13101,1.13115,75000
24.06.2024 12:04:00.000,1.13114,1.13122,1.13111,1.13116,125580.0018
24.06.2024 12:05:00.000,1.13114,1.13126,1.13114,1.13126,37799.9992
24.06.2024 12:06:00.000,1.13126,1.13136,1.13124,1.13135,134429.9927
24.06.2024 12:07:00.000,1.13135,1.13140,1.13126,1.13129,73199.9969
24.06.2024 12:08:00.000,1.13129,1.13135,1.13127,1.13135,30000
24.06.2024 12:09:00.000,1.13136,1.13149,1.13134,1.13139,60000
24.06.2024 12:10:00.000,1.13141,1.13146,1.13139,1.13142,28799.9992
24.06.2024 12:11:00.000,1.13141,1.13158,1.13141,1.13157,49200.0008
24.06.2024 12:12:00.000,1.13157,1.13159,1.13149,1.13149,46799.9992
24.06.2024 12:13:00.000,1.13153,1.13156,1.13150,1.13150,37200.0008
24.06.2024 12:14:00.000,1.13150,1.13157,1.13148,1.13151,33599.9985
24.06.2024 12:15:00.000,1.13150,1.13152,1.13142,1.13148,24000
24.06.2024 12:16:00.000,1.13148,1.13148,1.13137,1.13137,33599.9985
24.06.2024 12:17:00.000,1.13137,1.13145,1.13130,1.13144,44400.0015
24.06.2024 12:18:00.000,1.13143,1.13155,1.13143,1.13153,28799.9992
24.06.2024 12:19:00.000,1.13155,1.13160,1.13148,1.13160,51720.0012
24.06.2024 12:20:00.000,1.13161,1.13169,1.13161,1.13163,46799.9992
24.06.2024 12:21:00.000,1.13164,1.13165,1.13152,1.13152,42000
24.06.2024 12:22:00.000,1.13152,1.13153,1.13143,1.13143,34439.9986
24.06.2024 12:23:00.000,1.13144,1.13145,1.13127,1.13127,56619.9989
24.06.2024 12:24:00.000,1.13126,1.13133,1.13120,1.13121,56700.0008
24.06.2024 12:25:00.000,1.13120,1.13140,1.13111,1.13140,76639.9994
24.06.2024 12:26:00.000,1.13142,1.13147,1.13140,1.13140,27600.0004
24.06.2024 12:27:00.000,1.13143,1.13145,1.13132,1.13134,24000
24.06.2024 12:28:00.000,1.13136,1.13148,1.13134,1.13145,43119.9989
24.06.2024 12:29:00.000,1.13145,1.13153,1.13144,1.13152,21600.0004
24.06.2024 12:30:00.000,1.13154,1.13158,1.13141,1.13148,43200.0008
24.06.2024 12:31:00.000,1.13149,1.13150,1.13141,1.13141,31200.0008
24.06.2024 12:32:00.000,1.13143,1.13150,1.13140,1.13149,32400.0015
24.06.2024 12:33:00.000,1.13151,1.13158,1.13147,1.13147,36000
24.06.2024 12:34:00.000,1.13149,1.13154,1.13139,1.13150,37200.0008
24.06.2024 12:35:00.000,1.13147,1.13150,1.13141,1.13142,36000
24.06.2024 12:36:00.000,1.13142,1.13147,1.13133,1.13147,48000
24.06.2024 12:37:00.000,1.13145,1.13168,1.13145,1.13157,60000
24.06.2024 12:38:00.000,1.13158,1.13162,1.13150,1.13162,62400.0015
24.06.2024 12:39:00.000,1.13163,1.13165,1.13151,1.13156,57599.9985
24.06.2024 12:40:00.000,1.13156,1.13168,1.13149,1.13149,64800.0031
24.06.2024 12:41:00.000,1.13151,1.13165,1.13149,1.13159,46799.9992
24.06.2024 12:42:00.000,1.13157,1.13157,1.13132,1.13139,60000
24.06.2024 12:43:00.000,1.13138,1.13145,1.13132,1.13138,43500
24.06.2024 12:44:00.000,1.13139,1.13149,1.13130,1.13132,37200.0008
24.06.2024 12:45:00.000,1.13128,1.13144,1.13128,1.13143,43200.0008
24.06.2024 12:46:00.000,1.13144,1.13149,1.13125,1.13131,33599.9985
24.06.2024 12:47:00.000,1.13134,1.13135,1.13116,1.13135,52799.9992
24.06.2024 12:48:00.000,1.13134,1.13137,1.13125,1.13132,36000
24.06.2024 12:49:00.000,1.13133,1.13133,1.13113,1.13113,64959.9991
24.06.2024 12:50:00.000,1.13112,1.13112,1.13101,1.13102,33000
24.06.2024 12:51:00.000,1.13101,1.13115,1.13099,1.13115,34799.9992
24.06.2024 12:52:00.000,1.13115,1.13129,1.13115,1.13128,32400.0015
24.06.2024 12:53:00.000,1.13126,1.13127,1.13117,1.13121,61200.0008
24.06.2024 12:54:00.000,1.13120,1.13121,1.13089,1.13090,101099.9985
24.06.2024 12:55:00.000,1.13091,1.13091,1.13073,1.13073,46799.9992
24.06.2024 12:56:00.000,1.13075,1.13091,1.13073,1.13083,68400.0015
24.06.2024 12:57:00.000,1.13083,1.13089,1.13067,1.13069,66000
24.06.2024 12:58:00.000,1.13067,1.13074,1.13057,1.13066,44400.0015
24.06.2024 12:59:00.000,1.13064,1.13065,1.13043,1.13049,57599.9985
24.06.2024 13:00:00.000,1.13047,1.13054,1.13037,1.13047,126599.9985
24.06.2024 13:01:00.000,1.13047,1.13058,1.13043,1.13043,60000
24.06.2024 13:02:00.000,1.13043,1.13053,1.13035,1.13046,57599.9985
24.06.2024 13:03:00.000,1.13042,1.13067,1.13042,1.13065,69300.0031
24.06.2024 13:04:00.000,1.13066,1.13077,1.13065,1.13073,50400.0015
24.06.2024 13:05:00.000,1.13072,1.13078,1.13059,1.13078,46799.9992
24.06.2024 13:06:00.000,1.13078,1.13105,1.13078,1.13093,69599.9985
24.06.2024 13:07:00.000,1.13092,1.13108,1.13085,1.13105,70199.9969
24.06.2024 13:08:00.000,1.13106,1.13120,1.13101,1.13119,51599.9985
24.06.2024 13:09:00.000,1.13122,1.13143,1.13122,1.13129,57599.9985
24.06.2024 13:10:00.000,1.13127,1.13149,1.13127,1.13147,63599.9985
24.06.2024 13:11:00.000,1.13144,1.13159,1.13133,1.13149,186860.0006
24.06.2024 13:12:00.000,1.13147,1.13150,1.13134,1.13144,144820.0073
24.06.2024 13:13:00.000,1.13139,1.13154,1.13133,1.13153,87000
24.06.2024 13:14:00.000,1.13152,1.13158,1.13150,1.13153,66000
24.06.2024 13:15:00.000,1.13153,1.13185,1.13150,1.13183,90000
24.06.2024 13:16:00.000,1.13183,1.13188,1.13166,1.13169,96000
24.06.2024 13:17:00.000,1.13169,1.13181,1.13169,1.13175,48000
24.06.2024 13:18:00.000,1.13174,1.13210,1.13173,1.13209,67199.9969
24.06.2024 13:19:00.000,1.13210,1.13222,1.13204,1.13205,65819.9997
24.06.2024 13:20:00.000,1.13204,1.13224,1.13198,1.13223,120900.0015
24.06.2024 13:21:00.000,1.13225,1.13244,1.13220,1.13231,108519.9966
24.06.2024 13:22:00.000,1.13231,1.13234,1.13222,1.13229,62400.0015
24.06.2024 13:23:00.000,1.13230,1.13231,1.13219,1.13219,48000
24.06.2024 13:24:00.000,1.13219,1.13219,1.13208,1.13209,34799.9992
24.06.2024 13:25:00.000,1.13208,1.13210,1.13196,1.13202,55200.0008
24.06.2024 13:26:00.000,1.13204,1.13215,1.13203,1.13205,49400.0015
24.06.2024 13:27:00.000,1.13206,1.13210,1.13181,1.13181,50860.0006
24.06.2024 13:28:00.000,1.13183,1.13190,1.13160,1.13183,241220.0012
24.06.2024 13:29:00.000,1.13182,1.13209,1.13182,1.13207,67199.9969
24.06.2024 13:30:00.000,1.13207,1.13248,1.13207,1.13241,239389.9994
24.06.2024 13:31:00.000,1.13244,1.13248,1.13237,1.13240,324799.9878
24.06.2024 13:32:00.000,1.13241,1.13250,1.13230,1.13244,310890.0146
24.06.2024 13:33:00.000,1.13242,1.13256,1.13237,1.13238,111839.9963
24.06.2024 13:34:00.000,1.13239,1.13254,1.13239,1.13254,74510.0021
24.06.2024 13:35:00.000,1.13256,1.13260,1.13249,1.13259,70889.9994
24.06.2024 13:36:00.000,1.13259,1.13270,1.13256,1.13270,74519.9966
24.06.2024 13:37:00.000,1.13269,1.13275,1.13251,1.13258,247899.9939
24.06.2024 13:38:00.000,1.13257,1.13264,1.13250,1.13263,44319.9997
24.06.2024 13:39:00.000,1.13265,1.13271,1.13262,1.13268,64720.0012
24.06.2024 13:40:00.000,1.13269,1.13276,1.13262,1.13276,48119.9989
24.06.2024 13:41:00.000,1.13277,1.13286,1.13274,1.13283,36000
24.06.2024 13:42:00.000,1.13284,1.13293,1.13278,1.13293,44639.9994
24.06.2024 13:43:00.000,1.13290,1.13303,1.13290,1.13296,84580.0018
24.06.2024 13:44:00.000,1.13295,1.13306,1.13292,1.13304,87860.0006
24.06.2024 13:45:00.000,1.13306,1.13332,1.13301,1.13331,132639.9994
24.06.2024 13:46:00.000,1.13331,1.13337,1.13326,1.13328,78980.0034
24.06.2024 13:47:00.000,1.13329,1.13335,1.13318,1.13321,88900.0015
24.06.2024 13:48:00.000,1.13322,1.13344,1.13319,1.13341,118720.0012
24.06.2024 13:49:00.000,1.13341,1.13354,1.13339,1.13354,135679.9927
24.06.2024 13:50:00.000,1.13354,1.13368,1.13354,1.13362,141919.9982
24.06.2024 13:51:00.000,1.13361,1.13366,1.13337,1.13346,169660.0037
24.06.2024 13:52:00.000,1.13345,1.13349,1.13311,1.13330,187800.0031
24.06.2024 13:53:00.000,1.13331,1.13331,1.13312,1.13322,93150.0015
24.06.2024 13:54:00.000,1.13322,1.13328,1.13318,1.13322,56880.0011
24.06.2024 13:55:00.000,1.13327,1.13337,1.13322,1.13330,104360.0006
24.06.2024 13:56:00.000,1.13328,1.13338,1.13319,1.13325,79680.0003
24.06.2024 13:57:00.000,1.13325,1.13336,1.13319,1.13329,138779.9988
24.06.2024 13:58:00.000,1.13328,1.13333,1.13299,1.13303,117269.9966
24.06.2024 13:59:00.000,1.13303,1.13305,1.13282,1.13283,72599.9985
24.06.2024 14:00:00.000,1.13281,1.13289,1.13276,1.13289,102000
24.06.2024 14:01:00.000,1.13287,1.13322,1.13285,1.13321,118440.0024
24.06.2024 14:02:00.000,1.13322,1.13325,1.13309,1.13322,226190.0024
24.06.2024 14:03:00.000,1.13321,1.13331,1.13293,1.13302,238130.0049
24.06.2024 14:04:00.000,1.13303,1.13307,1.13293,1.13293,201500
24.06.2024 14:05:00.000,1.13294,1.13296,1.13287,1.13296,33599.9985
24.06.2024 14:06:00.000,1.13294,1.13315,1.13291,1.13315,77220.0012
24.06.2024 14:07:00.000,1.13317,1.13339,1.13317,1.13336,173470.0012
24.06.2024 14:08:00.000,1.13334,1.13334,1.13299,1.13300,72209.9991
24.06.2024 14:09:00.000,1.13298,1.13329,1.13297,1.13326,132789.9933
24.06.2024 14:10:00.000,1.13328,1.13328,1.13313,1.13318,74699.9969
24.06.2024 14:11:00.000,1.13319,1.13326,1.13316,1.13318,64800.0031
24.06.2024 14:12:00.000,1.13318,1.13330,1.13315,1.13322,350010.0098
24.06.2024 14:13:00.000,1.13323,1.13331,1.13319,1.13331,107580.0018
24.06.2024 14:14:00.000,1.13331,1.13344,1.13326,1.13337,184929.9927
24.06.2024 14:15:00.000,1.13335,1.13346,1.13331,1.13334,135929.9927
24.06.2024 14:16:00.000,1.13336,1.13338,1.13326,1.13333,52799.9992
24.06.2024 14:17:00.000,1.13335,1.13340,1.13331,1.13331,33599.9985
24.06.2024 14:18:00.000,1.13330,1.13340,1.13324,1.13334,61779.9988
24.06.2024 14:19:00.000,1.13333,1.13337,1.13325,1.13331,48000
24.06.2024 14:20:00.000,1.13332,1.13341,1.13329,1.13335,69550.0031
24.06.2024 14:21:00.000,1.13339,1.13342,1.13335,1.13337,64800.0031
24.06.2024 14:22:00.000,1.13338,1.13349,1.13336,1.13339,91379.9973
24.06.2024 14:23:00.000,1.13339,1.13351,1.13330,1.13351,88709.9991
24.06.2024 14:24:00.000,1.13353,1.13356,1.13338,1.13339,70800.0031
24.06.2024 14:25:00.000,1.13341,1.13344,1.13325,1.13325,55459.9991
24.06.2024 14:26:00.000,1.13327,1.13344,1.13323,1.13341,61439.9986
24.06.2024 14:27:00.000,1.13344,1.13379,1.13344,1.13372,107150.0015
24.06.2024 14:28:00.000,1.13372,1.13374,1.13359,1.13366,67860.0006
24.06.2024 14:29:00.000,1.13366,1.13366,1.13344,1.13358,70599.9985
24.06.2024 14:30:00.000,1.13358,1.13364,1.13340,1.13354,84000
24.06.2024 14:31:00.000,1.13356,1.13365,1.13355,1.13362,48000
24.06.2024 14:32:00.000,1.13363,1.13378,1.13362,1.13373,44400.0015
24.06.2024 14:33:00.000,1.13371,1.13389,1.13371,1.13372,49200.0008
24.06.2024 14:34:00.000,1.13373,1.13391,1.13372,1.13391,55200.0008
24.06.2024 14:35:00.000,1.13389,1.13396,1.13384,1.13391,45599.9985
24.06.2024 14:36:00.000,1.13389,1.13401,1.13384,1.13401,57439.9986
24.06.2024 14:37:00.000,1.13403,1.13412,1.13396,1.13405,83879.9973
24.06.2024 14:38:00.000,1.13407,1.13408,1.13381,1.13389,53400.0015
24.06.2024 14:39:00.000,1.13388,1.13398,1.13387,1.13395,50400.0015
24.06.2024 14:40:00.000,1.13397,1.13424,1.13397,1.13423,63599.9985
24.06.2024 14:41:00.000,1.13424,1.13432,1.13418,1.13421,61200.0008
24.06.2024 14:42:00.000,1.13423,1.13432,1.13410,1.13428,127779.9988
24.06.2024 14:43:00.000,1.13429,1.13432,1.13421,1.13424,145419.9982
24.06.2024 14:44:00.000,1.13423,1.13424,1.13406,1.13406,116400.0015
24.06.2024 14:45:00.000,1.13412,1.13425,1.13403,1.13423,227610.0006
24.06.2024 14:46:00.000,1.13425,1.13431,1.13418,1.13421,99319.9997
24.06.2024 14:47:00.000,1.13421,1.13422,1.13414,1.13422,101779.9988
24.06.2024 14:48:00.000,1.13423,1.13437,1.13413,1.13432,133789.9933
24.06.2024 14:49:00.000,1.13432,1.13439,1.13426,1.13430,55799.9992
24.06.2024 14:50:00.000,1.13428,1.13442,1.13426,1.13435,105959.9991
24.06.2024 14:51:00.000,1.13436,1.13436,1.13416,1.13427,157339.9963
24.06.2024 14:52:00.000,1.13428,1.13434,1.13424,1.13432,87000
24.06.2024 14:53:00.000,1.13433,1.13435,1.13406,1.13409,137699.9969
24.06.2024 14:54:00.000,1.13410,1.13420,1.13386,1.13416,347779.9988
24.06.2024 14:55:00.000,1.13415,1.13430,1.13413,1.13426,251589.9963
24.06.2024 14:56:00.000,1.13426,1.13429,1.13409,1.13417,205649.9939
24.06.2024 14:57:00.000,1.13416,1.13434,1.13405,1.13405,111629.9973
24.06.2024 14:58:00.000,1.13403,1.13416,1.13400,1.13416,82800.0031
24.06.2024 14:59:00.000,1.13417,1.13422,1.13412,1.13419,66360.0006
24.06.2024 15:00:00.000,1.13416,1.13421,1.13402,1.13408,112099.9985
24.06.2024 15:01:00.000,1.13409,1.13410,1.13390,1.13390,363489.9902
24.06.2024 15:02:00.000,1.13389,1.13400,1.13384,1.13388,89519.9966
24.06.2024 15:03:00.000,1.13389,1.13403,1.13389,1.13394,61799.9992
24.06.2024 15:04:00.000,1.13393,1.13397,1.13385,1.13385,45599.9985
24.06.2024 15:05:00.000,1.13386,1.13388,1.13356,1.13356,74400.0015
24.06.2024 15:06:00.000,1.13357,1.13387,1.13356,1.13381,76500
24.06.2024 15:07:00.000,1.13380,1.13387,1.13373,1.13377,32400.0015
24.06.2024 15:08:00.000,1.13378,1.13388,1.13368,1.13376,62700.0008
24.06.2024 15:09:00.000,1.13377,1.13382,1.13361,1.13362,38400.0015
24.06.2024 15:10:00.000,1.13364,1.13374,1.13360,1.13373,103910.0037
24.06.2024 15:11:00.000,1.13372,1.13383,1.13367,1.13378,104639.9994
24.06.2024 15:12:00.000,1.13379,1.13384,1.13370,1.13379,93000
24.06.2024 15:13:00.000,1.13377,1.13381,1.13349,1.13365,250339.9963
24.06.2024 15:14:00.000,1.13366,1.13378,1.13363,1.13375,194550.0031
24.06.2024 15:15:00.000,1.13375,1.13389,1.13364,1.13373,113559.9976
24.06.2024 15:16:00.000,1.13371,1.13383,1.13369,1.13374,72169.9982
24.06.2024 15:17:00.000,1.13375,1.13375,1.13361,1.13366,89879.9973
24.06.2024 15:18:00.000,1.13367,1.13381,1.13367,1.13373,146649.9939
24.06.2024 15:19:00.000,1.13373,1.13374,1.13352,1.13353,213779.9988
24.06.2024 15:20:00.000,1.13357,1.13367,1.13356,1.13357,150520.0043
24.06.2024 15:21:00.000,1.13359,1.13359,1.13348,1.13348,42000
24.06.2024 15:22:00.000,1.13349,1.13377,1.13340,1.13375,38400.0015
24.06.2024 15:23:00.000,1.13377,1.13386,1.13367,1.13367,66300.0031
24.06.2024 15:24:00.000,1.13368,1.13385,1.13366,1.13385,42000
24.06.2024 15:25:00.000,1.13383,1.13386,1.13374,1.13379,46939.9986
24.06.2024 15:26:00.000,1.13379,1.13384,1.13377,1.13381,53459.9991
24.06.2024 15:27:00.000,1.13379,1.13379,1.13371,1.13373,78879.9973
24.06.2024 15:28:00.000,1.13370,1.13398,1.13370,1.13398,90970.0012
24.06.2024 15:29:00.000,1.13399,1.13410,1.13394,1.13407,42000
24.06.2024 15:30:00.000,1.13404,1.13424,1.13403,1.13409,75599.9985
24.06.2024 15:31:00.000,1.13406,1.13408,1.13398,1.13404,62400.0015
24.06.2024 15:32:00.000,1.13405,1.13422,1.13403,1.13422,58560.0014
24.06.2024 15:33:00.000,1.13421,1.13424,1.13416,1.13418,55040.0009
24.06.2024 15:34:00.000,1.13418,1.13426,1.13409,1.13413,252440.0024
24.06.2024 15:35:00.000,1.13413,1.13426,1.13411,1.13419,217789.9933
24.06.2024 15:36:00.000,1.13418,1.13424,1.13400,1.13406,86080.0018
24.06.2024 15:37:00.000,1.13406,1.13432,1.13406,1.13429,69250
24.06.2024 15:38:00.000,1.13428,1.13430,1.13426,1.13426,28799.9992
24.06.2024 15:39:00.000,1.13427,1.13439,1.13427,1.13437,21600.0004
24.06.2024 15:40:00.000,1.13439,1.13439,1.13417,1.13421,267779.9988
24.06.2024 15:41:00.000,1.13419,1.13419,1.13398,1.13405,245740.0055
24.06.2024 15:42:00.000,1.13409,1.13409,1.13398,1.13400,74919.9982
24.06.2024 15:43:00.000,1.13401,1.13403,1.13395,1.13396,36180.0003
24.06.2024 15:44:00.000,1.13396,1.13403,1.13391,1.13394,33439.9986
24.06.2024 15:45:00.000,1.13391,1.13396,1.13387,1.13388,44020.0005
24.06.2024 15:46:00.000,1.13388,1.13389,1.13375,1.13380,84209.9991
24.06.2024 15:47:00.000,1.13383,1.13386,1.13379,1.13383,84019.9966
24.06.2024 15:48:00.000,1.13383,1.13388,1.13376,1.13385,76660.0037
24.06.2024 15:49:00.000,1.13386,1.13392,1.13383,1.13389,33599.9985
24.06.2024 15:50:00.000,1.13389,1.13393,1.13379,1.13382,56520.0005
24.06.2024 15:51:00.000,1.13382,1.13391,1.13381,1.13382,113959.9991
24.06.2024 15:52:00.000,1.13380,1.13382,1.13375,1.13381,32400.0015
24.06.2024 15:53:00.000,1.13382,1.13382,1.13362,1.13364,31200.0008
24.06.2024 15:54:00.000,1.13365,1.13371,1.13360,1.13364,49200.0008
24.06.2024 15:55:00.000,1.13363,1.13367,1.13355,1.13360,28799.9992
24.06.2024 15:56:00.000,1.13358,1.13369,1.13356,1.13365,47099.9985
24.06.2024 15:57:00.000,1.13367,1.13375,1.13366,1.13371,38400.0015
24.06.2024 15:58:00.000,1.13368,1.13371,1.13363,1.13366,51599.9985
24.06.2024 15:59:00.000,1.13369,1.13374,1.13362,1.13373,54000
24.06.2024 16:00:00.000,1.13375,1.13385,1.13373,1.13382,57000
24.06.2024 16:01:00.000,1.13380,1.13395,1.13380,1.13383,54000
24.06.2024 16:02:00.000,1.13385,1.13385,1.13371,1.13374,38400.0015
24.06.2024 16:03:00.000,1.13375,1.13375,1.13359,1.13371,89080.0018
24.06.2024 16:04:00.000,1.13371,1.13380,1.13371,1.13374,149080.0018
24.06.2024 16:05:00.000,1.13373,1.13385,1.13372,1.13383,44700.0008
24.06.2024 16:06:00.000,1.13384,1.13388,1.13382,1.13388,30000
24.06.2024 16:07:00.000,1.13386,1.13387,1.13383,1.13384,25200.0008
24.06.2024 16:08:00.000,1.13384,1.13395,1.13381,1.13395,13199.9998
24.06.2024 16:09:00.000,1.13395,1.13395,1.13391,1.13392,16799.9992
24.06.2024 16:10:00.000,1.13391,1.13400,1.13390,1.13395,38400.0015
24.06.2024 16:11:00.000,1.13395,1.13398,1.13392,1.13394,40799.9992
24.06.2024 16:12:00.000,1.13395,1.13395,1.13389,1.13390,22920.0001
24.06.2024 16:13:00.000,1.13389,1.13390,1.13384,1.13390,19200.0008
24.06.2024 16:14:00.000,1.13390,1.13391,1.13379,1.13384,30840.0002
24.06.2024 16:15:00.000,1.13384,1.13385,1.13380,1.13381,24719.9993
24.06.2024 16:16:00.000,1.13382,1.13385,1.13380,1.13383,20760.0002
24.06.2024 16:17:00.000,1.13381,1.13392,1.13381,1.13387,29040.0009
24.06.2024 16:18:00.000,1.13388,1.13395,1.13388,1.13393,30719.9993
24.06.2024 16:19:00.000,1.13394,1.13396,1.13389,1.13392,36209.9991
24.06.2024 16:20:00.000,1.13391,1.13391,1.13387,1.13387,14399.9996
24.06.2024 16:21:00.000,1.13387,1.13387,1.13380,1.13382,19200.0008
24.06.2024 16:22:00.000,1.13382,1.13382,1.13373,1.13374,12000
24.06.2024 16:23:00.000,1.13374,1.13376,1.13360,1.13360,19200.0008
24.06.2024 16:24:00.000,1.13359,1.13359,1.13352,1.13355,31680.0003
24.06.2024 16:25:00.000,1.13354,1.13370,1.13354,1.13368,38400.0015
24.06.2024 16:26:00.000,1.13366,1.13366,1.13363,1.13364,8399.9996
24.06.2024 16:27:00.000,1.13363,1.13364,1.13361,1.13361,6000
24.06.2024 16:28:00.000,1.13363,1.13363,1.13361,1.13361,7199.9998
24.06.2024 16:29:00.000,1.13360,1.13364,1.13349,1.13364,32650.0015
24.06.2024 16:30:00.000,1.13363,1.13365,1.13360,1.13362,18059.9995
24.06.2024 16:31:00.000,1.13363,1.13363,1.13351,1.13352,15600.0004
24.06.2024 16:32:00.000,1.13355,1.13359,1.13354,1.13358,20399.9996
24.06.2024 16:33:00.000,1.13357,1.13368,1.13355,1.13358,60349.9985
24.06.2024 16:34:00.000,1.13358,1.13365,1.13354,1.13363,42880.0011
24.06.2024 16:35:00.000,1.13364,1.13367,1.13359,1.13360,42000
24.06.2024 16:36:00.000,1.13360,1.13368,1.13358,1.13360,21600.0004
24.06.2024 16:37:00.000,1.13358,1.13371,1.13358,1.13371,40560.0014
24.06.2024 16:38:00.000,1.13371,1.13372,1.13368,1.13372,49299.9992
24.06.2024 16:39:00.000,1.13372,1.13383,1.13371,1.13381,136940.0024
24.06.2024 16:40:00.000,1.13381,1.13388,1.13381,1.13384,61180.0003
24.06.2024 16:41:00.000,1.13384,1.13385,1.13376,1.13376,31319.9997
24.06.2024 16:42:00.000,1.13377,1.13382,1.13375,1.13381,41380.0011
24.06.2024 16:43:00.000,1.13380,1.13387,1.13379,1.13381,65699.9969
24.06.2024 16:44:00.000,1.13379,1.13382,1.13373,1.13373,27440.0005
24.06.2024 16:45:00.000,1.13371,1.13381,1.13371,1.13379,26239.9998
24.06.2024 16:46:00.000,1.13380,1.13392,1.13378,1.13381,394579.9866
24.06.2024 16:47:00.000,1.13384,1.13386,1.13374,1.13376,73500
24.06.2024 16:48:00.000,1.13377,1.13377,1.13369,1.13372,55759.9983
24.06.2024 16:49:00.000,1.13372,1.13380,1.13372,1.13378,27000
24.06.2024 16:50:00.000,1.13377,1.13390,1.13377,1.13381,123849.9985
24.06.2024 16:51:00.000,1.13381,1.13384,1.13374,1.13379,87849.9985
24.06.2024 16:52:00.000,1.13378,1.13385,1.13378,1.13382,56970.0012
24.06.2024 16:53:00.000,1.13383,1.13389,1.13381,1.13388,32540.0009
24.06.2024 16:54:00.000,1.13387,1.13387,1.13377,1.13386,22799.9992
24.06.2024 16:55:00.000,1.13384,1.13389,1.13380,1.13381,43939.9986
24.06.2024 16:56:00.000,1.13380,1.13387,1.13380,1.13381,136509.9945
24.06.2024 16:57:00.000,1.13382,1.13392,1.13382,1.13382,46119.9989
24.06.2024 16:58:00.000,1.13381,1.13381,1.13364,1.13365,16719.9993
