Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:29:00.000,18.13265,18.14008,18.12965,18.13795,75959.9991
24.06.2024 11:30:00.000,18.13823,18.14495,18.13582,18.14392,66150.0015
24.06.2024 11:31:00.000,18.14408,18.14438,18.13707,18.13805,101430.0003
24.06.2024 11:32:00.000,18.13813,18.14005,18.13539,18.13741,45900.0015
24.06.2024 11:33:00.000,18.13759,18.14086,18.13621,18.14022,63900.0015
24.06.2024 11:34:00.000,18.14062,18.14588,18.13918,18.14518,79199.9969
24.06.2024 11:35:00.000,18.14485,18.14485,18.14186,18.14385,36000
24.06.2024 11:36:00.000,18.14377,18.15222,18.14377,18.14983,59400.0015
24.06.2024 11:37:00.000,18.14946,18.15059,18.14723,18.14928,30600.0004
24.06.2024 11:38:00.000,18.14928,18.14928,18.14450,18.14557,20700.0008
24.06.2024 11:39:00.000,18.14535,18.15333,18.14462,18.15258,74160.0037
24.06.2024 11:40:00.000,18.15191,18.16436,18.15122,18.16436,46709.9991
24.06.2024 11:41:00.000,18.16436,18.17079,18.16154,18.16962,63720.0012
24.06.2024 11:42:00.000,18.16937,18.17305,18.16030,18.17229,100349.9985
24.06.2024 11:43:00.000,18.17245,18.17349,18.16264,18.16911,67410.0037
24.06.2024 11:44:00.000,18.16911,18.17096,18.16850,18.16909,47250
24.06.2024 11:45:00.000,18.16910,18.17425,18.16904,18.16976,41750
24.06.2024 11:46:00.000,18.16972,18.17081,18.16939,18.17066,77400.0015
24.06.2024 11:47:00.000,18.17061,18.17069,18.16804,18.16881,82620.0027
24.06.2024 11:48:00.000,18.16880,18.16881,18.16008,18.16071,80099.9985
24.06.2024 11:49:00.000,18.16071,18.17078,18.15980,18.16962,56970.0012
24.06.2024 11:50:00.000,18.16933,18.17008,18.16673,18.17008,20700.0008
24.06.2024 11:51:00.000,18.17003,18.18473,18.16958,18.18315,114750
24.06.2024 11:52:00.000,18.18225,18.18983,18.18117,18.18530,118800.0031
24.06.2024 11:53:00.000,18.18530,18.19363,18.18490,18.19243,107550.0031
24.06.2024 11:54:00.000,18.19195,18.19195,18.18424,18.18538,53189.9986
24.06.2024 11:55:00.000,18.18538,18.18832,18.18323,18.18569,117629.9973
24.06.2024 11:56:00.000,18.18562,18.18608,18.17702,18.17702,93510.0021
24.06.2024 11:57:00.000,18.17702,18.17874,18.17193,18.17409,116029.9988
24.06.2024 11:58:00.000,18.17422,18.17708,18.17372,18.17400,54090.0002
24.06.2024 11:59:00.000,18.17372,18.17798,18.17268,18.17341,54360.0006
24.06.2024 12:00:00.000,18.17319,18.17629,18.17279,18.17297,46619.9989
24.06.2024 12:01:00.000,18.17393,18.18109,18.17313,18.17320,84150.0015
24.06.2024 12:02:00.000,18.17288,18.17464,18.17129,18.17129,65040.0009
24.06.2024 12:03:00.000,18.17129,18.17901,18.16895,18.17707,45720.0012
24.06.2024 12:04:00.000,18.17876,18.18016,18.17578,18.17679,39150.0015
24.06.2024 12:05:00.000,18.17702,18.17909,18.17455,18.17680,28260.0002
24.06.2024 12:06:00.000,18.17680,18.17783,18.17479,18.17783,21420.0001
24.06.2024 12:07:00.000,18.17790,18.17826,18.17727,18.17826,8100.0004
24.06.2024 12:08:00.000,18.17835,18.17835,18.17617,18.17617,18180.0003
24.06.2024 12:09:00.000,18.17684,18.18702,18.17684,18.18322,48240.0017
24.06.2024 12:10:00.000,18.18321,18.19357,18.17608,18.19265,111150.0015
24.06.2024 12:11:00.000,18.19265,18.19265,18.18584,18.18706,58409.9998
24.06.2024 12:12:00.000,18.18687,18.19063,18.18507,18.19042,39599.9985
24.06.2024 12:13:00.000,18.19043,18.19448,18.18972,18.19405,16290.0009
24.06.2024 12:14:00.000,18.19505,18.19793,18.19470,18.19578,38520.0005
24.06.2024 12:15:00.000,18.19559,18.20740,18.19527,18.20621,83519.9966
24.06.2024 12:16:00.000,18.20593,18.20624,18.20163,18.20289,47340.0002
24.06.2024 12:17:00.000,18.20273,18.20273,18.19548,18.19670,25200.0008
24.06.2024 12:18:00.000,18.19690,18.19799,18.19662,18.19780,24840.0002
24.06.2024 12:19:00.000,18.19793,18.20010,18.19528,18.19587,28260.0002
24.06.2024 12:20:00.000,18.19535,18.19566,18.19345,18.19407,37439.9986
24.06.2024 12:21:00.000,18.19404,18.19404,18.19122,18.19122,33479.9995
24.06.2024 12:22:00.000,18.19098,18.19098,18.18886,18.18886,19350.0004
24.06.2024 12:23:00.000,18.18913,18.18938,18.17602,18.17602,57419.9982
24.06.2024 12:24:00.000,18.17611,18.18017,18.17351,18.17752,131070.0073
24.06.2024 12:25:00.000,18.17751,18.17752,18.17275,18.17277,56880.0011
24.06.2024 12:26:00.000,18.17281,18.18079,18.17271,18.17824,36619.9989
24.06.2024 12:27:00.000,18.17824,18.18280,18.17787,18.18238,36810.0014
24.06.2024 12:28:00.000,18.18215,18.19217,18.17859,18.18721,106500
24.06.2024 12:29:00.000,18.18697,18.18949,18.18371,18.18949,35099.9985
24.06.2024 12:30:00.000,18.18949,18.19491,18.18949,18.19446,67500
24.06.2024 12:31:00.000,18.19437,18.19486,18.19364,18.19373,11699.9998
24.06.2024 12:32:00.000,18.19352,18.19360,18.19030,18.19065,17459.9991
24.06.2024 12:33:00.000,18.19095,18.19121,18.19021,18.19055,7199.9998
24.06.2024 12:34:00.000,18.19049,18.19074,18.19013,18.19049,19799.9992
24.06.2024 12:35:00.000,18.19074,18.19363,18.18999,18.19069,33659.9998
24.06.2024 12:36:00.000,18.19077,18.19357,18.19077,18.19222,25200.0008
24.06.2024 12:37:00.000,18.19222,18.19222,18.18913,18.18913,18270.0005
24.06.2024 12:38:00.000,18.18913,18.19512,18.18908,18.19403,52650.0015
24.06.2024 12:39:00.000,18.19388,18.19541,18.19347,18.19402,13560.0004
24.06.2024 12:40:00.000,18.19401,18.19736,18.19401,18.19596,20219.9993
24.06.2024 12:41:00.000,18.19747,18.20622,18.19747,18.20438,35229.9995
24.06.2024 12:42:00.000,18.20426,18.20514,18.20234,18.20276,29729.9995
24.06.2024 12:43:00.000,18.20260,18.20297,18.20192,18.20193,14489.9998
24.06.2024 12:44:00.000,18.20193,18.20193,18.19937,18.19961,7500
24.06.2024 12:45:00.000,18.19965,18.20025,18.19965,18.20006,5219.9998
24.06.2024 12:46:00.000,18.19977,18.19977,18.19571,18.19757,11189.9996
24.06.2024 12:47:00.000,18.19729,18.19729,18.19584,18.19625,11340.0002
24.06.2024 12:48:00.000,18.19575,18.20961,18.19570,18.20245,86760.0021
24.06.2024 12:49:00.000,18.20230,18.20304,18.20092,18.20166,31590.0002
24.06.2024 12:50:00.000,18.20151,18.20151,18.19990,18.20095,19079.9999
24.06.2024 12:51:00.000,18.20050,18.20188,18.19981,18.20129,21959.9991
24.06.2024 12:52:00.000,18.20129,18.20163,18.20121,18.20126,41400.0015
24.06.2024 12:53:00.000,18.20126,18.20812,18.20126,18.20749,42119.9989
24.06.2024 12:54:00.000,18.20750,18.21328,18.20750,18.21269,50759.9983
24.06.2024 12:55:00.000,18.21299,18.22052,18.21299,18.22019,78660.0037
24.06.2024 12:56:00.000,18.22019,18.22801,18.21821,18.22622,117809.9976
24.06.2024 12:57:00.000,18.22622,18.23503,18.22576,18.23334,75510.0021
24.06.2024 12:58:00.000,18.23323,18.23506,18.23071,18.23376,51659.9998
24.06.2024 12:59:00.000,18.23366,18.23477,18.22974,18.22984,29069.9997
24.06.2024 13:00:00.000,18.23004,18.23027,18.22570,18.22734,60119.9989
24.06.2024 13:01:00.000,18.22698,18.22771,18.22023,18.22023,64620.0027
24.06.2024 13:02:00.000,18.21996,18.21998,18.20504,18.20620,69209.9991
24.06.2024 13:03:00.000,18.20756,18.21233,18.20756,18.21230,32040.0009
24.06.2024 13:04:00.000,18.21243,18.21486,18.20854,18.21302,56970.0012
24.06.2024 13:05:00.000,18.21203,18.22119,18.21203,18.21887,81180.0003
24.06.2024 13:06:00.000,18.21859,18.22003,18.21821,18.21849,27360.0006
24.06.2024 13:07:00.000,18.21822,18.23027,18.21820,18.23025,77580.0018
24.06.2024 13:08:00.000,18.23031,18.24122,18.22840,18.22960,80459.9991
24.06.2024 13:09:00.000,18.22945,18.22957,18.22350,18.22452,53819.9997
24.06.2024 13:10:00.000,18.22436,18.23019,18.22081,18.22957,67050.0031
24.06.2024 13:11:00.000,18.23028,18.23354,18.22072,18.22132,64709.9991
24.06.2024 13:12:00.000,18.22132,18.22949,18.22030,18.22873,35369.9989
24.06.2024 13:13:00.000,18.22873,18.23072,18.22784,18.22921,37439.9986
24.06.2024 13:14:00.000,18.22921,18.22933,18.22339,18.22783,74699.9969
24.06.2024 13:15:00.000,18.22782,18.22783,18.22415,18.22609,36180.0003
24.06.2024 13:16:00.000,18.22587,18.22671,18.22308,18.22308,57599.9985
24.06.2024 13:17:00.000,18.22265,18.22501,18.21409,18.21439,54990.0017
24.06.2024 13:18:00.000,18.21437,18.21439,18.20175,18.20712,49610.0006
24.06.2024 13:19:00.000,18.20713,18.20934,18.20689,18.20928,19799.9992
24.06.2024 13:20:00.000,18.20928,18.21380,18.20895,18.21131,46709.9991
24.06.2024 13:21:00.000,18.21152,18.21829,18.21030,18.21061,55349.9985
24.06.2024 13:22:00.000,18.21037,18.21113,18.20418,18.20707,50040.0009
24.06.2024 13:23:00.000,18.20705,18.21054,18.20659,18.20956,42119.9989
24.06.2024 13:24:00.000,18.20964,18.21243,18.20964,18.21154,26100.0004
24.06.2024 13:25:00.000,18.21165,18.21913,18.21068,18.21654,62639.9994
24.06.2024 13:26:00.000,18.21667,18.21921,18.20444,18.20822,56099.9985
24.06.2024 13:27:00.000,18.20822,18.20822,18.20396,18.20396,21870.0008
24.06.2024 13:28:00.000,18.20380,18.20556,18.20177,18.20204,37799.9992
24.06.2024 13:29:00.000,18.20217,18.20466,18.20059,18.20466,18540.0009
24.06.2024 13:30:00.000,18.20447,18.20974,18.20177,18.20515,38790.0009
24.06.2024 13:31:00.000,18.20515,18.20729,18.20198,18.20373,25200.0008
24.06.2024 13:32:00.000,18.20373,18.20983,18.19302,18.19555,98290.0009
24.06.2024 13:33:00.000,18.19555,18.19556,18.19355,18.19417,34200.0008
24.06.2024 13:34:00.000,18.19396,18.20650,18.19351,18.20538,42389.9994
24.06.2024 13:35:00.000,18.20538,18.21518,18.20322,18.20572,70739.9979
24.06.2024 13:36:00.000,18.20565,18.20654,18.20245,18.20585,51299.9992
24.06.2024 13:37:00.000,18.20571,18.21595,18.20571,18.21494,57240.0017
24.06.2024 13:38:00.000,18.21512,18.21754,18.20772,18.20779,33119.9989
24.06.2024 13:39:00.000,18.20779,18.20980,18.20751,18.20754,22680.0003
24.06.2024 13:40:00.000,18.20801,18.20843,18.20345,18.20739,31590.0002
24.06.2024 13:41:00.000,18.20716,18.20741,18.20485,18.20485,20649.9996
24.06.2024 13:42:00.000,18.20485,18.20485,18.20063,18.20192,23309.9995
24.06.2024 13:43:00.000,18.20191,18.20321,18.19966,18.20321,26639.9994
24.06.2024 13:44:00.000,18.20289,18.20462,18.20188,18.20328,34560.0014
24.06.2024 13:45:00.000,18.20370,18.20427,18.20142,18.20237,35099.9985
24.06.2024 13:46:00.000,18.20386,18.21044,18.20386,18.20570,45360.0006
24.06.2024 13:47:00.000,18.20537,18.21292,18.20430,18.21065,31860.0006
24.06.2024 13:48:00.000,18.21179,18.21271,18.20899,18.20901,35099.9985
24.06.2024 13:49:00.000,18.20901,18.20901,18.20365,18.20365,44430.0003
24.06.2024 13:50:00.000,18.20356,18.20431,18.14359,18.14947,139710.0067
24.06.2024 13:51:00.000,18.14929,18.15365,18.13260,18.13783,163919.9982
24.06.2024 13:52:00.000,18.13783,18.14745,18.12231,18.12387,170539.9933
24.06.2024 13:53:00.000,18.12427,18.12474,18.11480,18.11638,90900.0015
24.06.2024 13:54:00.000,18.11672,18.13230,18.11672,18.12177,66870.0027
24.06.2024 13:55:00.000,18.12177,18.14534,18.12177,18.14373,114660.0037
24.06.2024 13:56:00.000,18.14362,18.14362,18.13676,18.13904,73050.0031
24.06.2024 13:57:00.000,18.13890,18.13890,18.13068,18.13481,88120.0027
24.06.2024 13:58:00.000,18.13505,18.14282,18.13505,18.14007,53099.9985
24.06.2024 13:59:00.000,18.14038,18.16347,18.14013,18.16327,236940.0024
24.06.2024 14:00:00.000,18.16385,18.17991,18.16295,18.17642,376019.989
24.06.2024 14:01:00.000,18.17586,18.18427,18.17534,18.18210,297000
24.06.2024 14:02:00.000,18.18285,18.18447,18.17986,18.17989,161910.0037
24.06.2024 14:03:00.000,18.18086,18.18089,18.16682,18.17255,143550.0031
24.06.2024 14:04:00.000,18.17253,18.18863,18.17049,18.18863,134910.0037
24.06.2024 14:05:00.000,18.18862,18.18901,18.18626,18.18814,41400.0015
24.06.2024 14:06:00.000,18.18814,18.19556,18.18814,18.18956,76050.0031
24.06.2024 14:07:00.000,18.18839,18.18914,18.17607,18.17607,45810.0014
24.06.2024 14:08:00.000,18.17564,18.18145,18.15402,18.15598,107650.0015
24.06.2024 14:09:00.000,18.15638,18.16066,18.15183,18.15207,82720.0012
24.06.2024 14:10:00.000,18.15233,18.15775,18.14608,18.14745,93150.0015
24.06.2024 14:11:00.000,18.14715,18.14962,18.14262,18.14962,124269.9966
24.06.2024 14:12:00.000,18.14914,18.14914,18.13144,18.13273,129869.9951
24.06.2024 14:13:00.000,18.13252,18.13731,18.12173,18.12205,158740.0055
24.06.2024 14:14:00.000,18.12204,18.12447,18.11658,18.12052,77790.0009
24.06.2024 14:15:00.000,18.12066,18.12117,18.11392,18.11572,52919.9982
24.06.2024 14:16:00.000,18.11572,18.12518,18.11551,18.12502,70050.0031
24.06.2024 14:17:00.000,18.12482,18.13057,18.12482,18.12790,42659.9998
24.06.2024 14:18:00.000,18.12790,18.13768,18.12790,18.13515,80410.0037
24.06.2024 14:19:00.000,18.13517,18.14075,18.13379,18.13528,50169.9982
24.06.2024 14:20:00.000,18.13501,18.13501,18.12705,18.12938,53459.9991
24.06.2024 14:21:00.000,18.12972,18.13314,18.12892,18.13211,42299.9992
24.06.2024 14:22:00.000,18.13230,18.13987,18.13211,18.13656,136080.0018
24.06.2024 14:23:00.000,18.13671,18.13826,18.13393,18.13396,67139.9994
24.06.2024 14:24:00.000,18.13369,18.13489,18.13364,18.13406,35639.9994
24.06.2024 14:25:00.000,18.13367,18.13398,18.12207,18.12646,50669.9982
24.06.2024 14:26:00.000,18.12646,18.12646,18.11035,18.11154,73830.0018
24.06.2024 14:27:00.000,18.11157,18.11296,18.10594,18.10595,100889.9994
24.06.2024 14:28:00.000,18.10629,18.11716,18.10525,18.11517,79019.9966
24.06.2024 14:29:00.000,18.11518,18.12419,18.11515,18.12219,44369.9989
24.06.2024 14:30:00.000,18.12192,18.12216,18.11989,18.12194,34560.0014
24.06.2024 14:31:00.000,18.12213,18.12516,18.11874,18.11908,85949.9969
24.06.2024 14:32:00.000,18.11944,18.12945,18.11896,18.12756,63049.9992
24.06.2024 14:33:00.000,18.12739,18.13432,18.12610,18.13322,133199.9969
24.06.2024 14:34:00.000,18.13292,18.13873,18.13264,18.13720,117000
24.06.2024 14:35:00.000,18.13700,18.13829,18.13400,18.13566,33659.9998
24.06.2024 14:36:00.000,18.13566,18.13632,18.13421,18.13551,31049.9992
24.06.2024 14:37:00.000,18.13603,18.13903,18.13368,18.13405,41759.9983
24.06.2024 14:38:00.000,18.13374,18.14582,18.13374,18.14199,67050.0031
24.06.2024 14:39:00.000,18.14171,18.14197,18.13989,18.13989,19709.9991
24.06.2024 14:40:00.000,18.13953,18.14216,18.13936,18.14155,33299.9992
24.06.2024 14:41:00.000,18.14163,18.14426,18.13781,18.13814,50400.0015
24.06.2024 14:42:00.000,18.13831,18.13834,18.13613,18.13641,19979.9995
24.06.2024 14:43:00.000,18.13641,18.13751,18.13641,18.13668,20879.9992
24.06.2024 14:44:00.000,18.13642,18.13642,18.13518,18.13519,14300.0002
24.06.2024 14:45:00.000,18.13519,18.14467,18.13519,18.14414,38479.9995
24.06.2024 14:46:00.000,18.14275,18.14275,18.13728,18.13802,35659.9998
24.06.2024 14:47:00.000,18.13831,18.14233,18.13831,18.14215,31409.9998
24.06.2024 14:48:00.000,18.14188,18.14216,18.14162,18.14182,11159.9998
24.06.2024 14:49:00.000,18.14159,18.14186,18.13445,18.13457,28920.0001
24.06.2024 14:50:00.000,18.13494,18.14269,18.13303,18.14265,96300.0031
24.06.2024 14:51:00.000,18.14295,18.14444,18.14277,18.14367,22120.0008
24.06.2024 14:52:00.000,18.14368,18.14368,18.14075,18.14301,26079.9999
24.06.2024 14:53:00.000,18.14338,18.14934,18.14295,18.14468,56409.9998
24.06.2024 14:54:00.000,18.14467,18.14467,18.14112,18.14364,39860.0006
24.06.2024 14:55:00.000,18.14351,18.14919,18.14277,18.14461,119940.0024
24.06.2024 14:56:00.000,18.14470,18.14595,18.14441,18.14446,97199.9969
24.06.2024 14:57:00.000,18.14442,18.14833,18.14074,18.14705,53639.9994
24.06.2024 14:58:00.000,18.14633,18.14929,18.14497,18.14781,77489.9979
24.06.2024 14:59:00.000,18.14781,18.14874,18.14417,18.14569,105480.0034
24.06.2024 15:00:00.000,18.14569,18.15057,18.14546,18.14911,90000
24.06.2024 15:01:00.000,18.14911,18.14930,18.14506,18.14506,151100.0061
24.06.2024 15:02:00.000,18.14474,18.14749,18.13693,18.14621,151649.9939
24.06.2024 15:03:00.000,18.14627,18.14688,18.14250,18.14317,131399.9939
24.06.2024 15:04:00.000,18.14318,18.14669,18.14002,18.14607,126900.0015
24.06.2024 15:05:00.000,18.14585,18.15653,18.14584,18.15651,162000
24.06.2024 15:06:00.000,18.15695,18.15903,18.15505,18.15871,121500
24.06.2024 15:07:00.000,18.15846,18.15967,18.15349,18.15487,129960.0067
24.06.2024 15:08:00.000,18.15461,18.15902,18.15401,18.15803,75599.9985
24.06.2024 15:09:00.000,18.15788,18.15864,18.15013,18.15098,88559.9976
24.06.2024 15:10:00.000,18.15098,18.15129,18.14945,18.15109,59400.0015
24.06.2024 15:11:00.000,18.15072,18.15140,18.14404,18.14857,154800.0031
24.06.2024 15:12:00.000,18.14923,18.15184,18.14497,18.14614,167399.9939
24.06.2024 15:13:00.000,18.14617,18.15900,18.14606,18.15821,178380.0049
24.06.2024 15:14:00.000,18.15821,18.15956,18.15400,18.15956,87300.0031
24.06.2024 15:15:00.000,18.15946,18.16262,18.15722,18.15731,176399.9939
24.06.2024 15:16:00.000,18.15707,18.15890,18.15225,18.15243,112500
24.06.2024 15:17:00.000,18.15251,18.15556,18.15195,18.15299,59849.9985
24.06.2024 15:18:00.000,18.15307,18.15307,18.15071,18.15220,39959.9991
24.06.2024 15:19:00.000,18.15215,18.15246,18.15081,18.15224,12960
24.06.2024 15:20:00.000,18.15225,18.15249,18.14978,18.15011,16020.0005
24.06.2024 15:21:00.000,18.14987,18.15011,18.14828,18.14960,13859.9997
24.06.2024 15:22:00.000,18.14956,18.15048,18.14956,18.15029,19260.0002
24.06.2024 15:23:00.000,18.15028,18.15115,18.15028,18.15115,15300.0002
24.06.2024 15:24:00.000,18.15115,18.16158,18.15082,18.16127,57959.9991
24.06.2024 15:25:00.000,18.16120,18.16191,18.15976,18.16124,69300.0031
24.06.2024 15:26:00.000,18.16103,18.16104,18.15983,18.16003,22500
24.06.2024 15:27:00.000,18.16003,18.16100,18.16003,18.16071,21600.0004
24.06.2024 15:28:00.000,18.16090,18.16121,18.15892,18.16078,79199.9969
24.06.2024 15:29:00.000,18.16076,18.16082,18.15873,18.16048,55799.9992
24.06.2024 15:30:00.000,18.16064,18.16373,18.15996,18.16091,113400.0015
24.06.2024 15:31:00.000,18.16091,18.16344,18.16091,18.16213,67500
24.06.2024 15:32:00.000,18.16213,18.16401,18.16125,18.16162,31500
24.06.2024 15:33:00.000,18.16162,18.16191,18.16049,18.16181,85500
24.06.2024 15:34:00.000,18.16181,18.16310,18.16181,18.16291,56700.0008
24.06.2024 15:35:00.000,18.16277,18.16277,18.16109,18.16109,31500
24.06.2024 15:36:00.000,18.16189,18.16319,18.15977,18.16231,52200.0008
24.06.2024 15:37:00.000,18.16231,18.16666,18.16188,18.16617,66599.9985
24.06.2024 15:38:00.000,18.16637,18.16942,18.16637,18.16936,68400.0015
24.06.2024 15:39:00.000,18.16935,18.16936,18.16658,18.16658,47700.0008
24.06.2024 15:40:00.000,18.16632,18.16632,18.15977,18.16452,46729.9995
24.06.2024 15:41:00.000,18.16506,18.17374,18.16506,18.17333,159660.0037
24.06.2024 15:42:00.000,18.17348,18.17635,18.17348,18.17523,100800.0031
24.06.2024 15:43:00.000,18.17503,18.17503,18.17087,18.17147,89099.9985
24.06.2024 15:44:00.000,18.17147,18.17147,18.15025,18.15315,55349.9985
24.06.2024 15:45:00.000,18.15335,18.15517,18.15335,18.15473,25020.0005
24.06.2024 15:46:00.000,18.15496,18.15504,18.15444,18.15504,9720.0003
24.06.2024 15:47:00.000,18.15476,18.15520,18.15413,18.15520,12420.0001
24.06.2024 15:48:00.000,18.15580,18.15954,18.15528,18.15889,28620.0008
24.06.2024 15:49:00.000,18.15871,18.16020,18.15784,18.15784,27719.9993
24.06.2024 15:50:00.000,18.15757,18.15903,18.15755,18.15839,21239.9998
24.06.2024 15:51:00.000,18.15809,18.16330,18.15809,18.15845,40139.9994
24.06.2024 15:52:00.000,18.15843,18.15843,18.15091,18.15103,138509.9945
24.06.2024 15:53:00.000,18.15103,18.15464,18.15087,18.15413,35099.9985
24.06.2024 15:54:00.000,18.15393,18.15442,18.15354,18.15374,38520.0005
24.06.2024 15:55:00.000,18.15356,18.15382,18.14697,18.14697,50759.9983
24.06.2024 15:56:00.000,18.14728,18.14729,18.13585,18.13770,96389.9994
24.06.2024 15:57:00.000,18.13770,18.14313,18.13629,18.13741,50580.0018
24.06.2024 15:58:00.000,18.13741,18.14058,18.13705,18.13845,55259.9983
24.06.2024 15:59:00.000,18.13860,18.13916,18.13681,18.13765,66059.9976
24.06.2024 16:00:00.000,18.13765,18.14028,18.13465,18.13513,74519.9966
24.06.2024 16:01:00.000,18.13513,18.13574,18.13436,18.13466,73080.0018
24.06.2024 16:02:00.000,18.13465,18.13604,18.13367,18.13397,100080.0018
24.06.2024 16:03:00.000,18.13396,18.13424,18.13365,18.13389,134460.0067
24.06.2024 16:04:00.000,18.13389,18.13411,18.12945,18.13025,71910.0037
24.06.2024 16:05:00.000,18.13025,18.13065,18.12785,18.12825,45180.0003
24.06.2024 16:06:00.000,18.12854,18.12904,18.12775,18.12802,17100.0004
24.06.2024 16:07:00.000,18.12825,18.12845,18.12824,18.12824,5400.0001
24.06.2024 16:08:00.000,18.12825,18.12837,18.12772,18.12837,4590.0002
24.06.2024 16:09:00.000,18.12857,18.12928,18.12812,18.12913,18809.9995
24.06.2024 16:10:00.000,18.12913,18.12995,18.12913,18.12935,21780.0007
24.06.2024 16:11:00.000,18.12955,18.14263,18.12955,18.14158,36270.0005
24.06.2024 16:12:00.000,18.14179,18.14604,18.14157,18.14584,73800.0031
24.06.2024 16:13:00.000,18.14554,18.14642,18.14446,18.14480,61200.0008
24.06.2024 16:14:00.000,18.14480,18.14641,18.14453,18.14569,73800.0031
24.06.2024 16:15:00.000,18.14569,18.14713,18.14512,18.14617,87300.0031
24.06.2024 16:16:00.000,18.14592,18.14783,18.14592,18.14603,88019.9966
24.06.2024 16:17:00.000,18.14583,18.14593,18.14557,18.14587,82800.0031
24.06.2024 16:18:00.000,18.14588,18.14613,18.14565,18.14591,53099.9985
24.06.2024 16:19:00.000,18.14615,18.14859,18.14613,18.14646,58950.0008
24.06.2024 16:20:00.000,18.14646,18.14646,18.14576,18.14629,46799.9992
24.06.2024 16:21:00.000,18.14629,18.14629,18.14561,18.14582,61200.0008
24.06.2024 16:22:00.000,18.14582,18.15096,18.14556,18.14891,60209.9991
24.06.2024 16:23:00.000,18.14891,18.15140,18.14684,18.15017,46799.9992
24.06.2024 16:24:00.000,18.14990,18.15197,18.14962,18.15080,61200.0008
24.06.2024 16:25:00.000,18.15068,18.15124,18.14881,18.14911,91800.0031
24.06.2024 16:26:00.000,18.14932,18.14986,18.14870,18.14925,70199.9969
24.06.2024 16:27:00.000,18.14926,18.14926,18.14801,18.14883,106199.9969
24.06.2024 16:28:00.000,18.14883,18.14923,18.14854,18.14904,51299.9992
24.06.2024 16:29:00.000,18.14904,18.15282,18.14843,18.15212,71550.0031
24.06.2024 16:30:00.000,18.15212,18.15242,18.15163,18.15228,18899.9996
24.06.2024 16:31:00.000,18.15249,18.15249,18.15107,18.15203,16739.9998
24.06.2024 16:32:00.000,18.15200,18.15247,18.15015,18.15016,26459.9991
24.06.2024 16:33:00.000,18.15035,18.15061,18.14856,18.14879,60299.9992
24.06.2024 16:34:00.000,18.14881,18.14949,18.14718,18.14722,43380.0011
24.06.2024 16:35:00.000,18.14706,18.14717,18.14381,18.14382,13140.0003
24.06.2024 16:36:00.000,18.14393,18.14922,18.14382,18.14432,16290.0009
24.06.2024 16:37:00.000,18.14451,18.14474,18.14350,18.14416,16379.9992
24.06.2024 16:38:00.000,18.14404,18.14485,18.14302,18.14328,23219.9993
24.06.2024 16:39:00.000,18.14351,18.14415,18.14251,18.14390,28979.9995
24.06.2024 16:40:00.000,18.14360,18.14432,18.14357,18.14394,21500
24.06.2024 16:41:00.000,18.14387,18.14394,18.14327,18.14357,17290.0009
24.06.2024 16:42:00.000,18.14378,18.14675,18.14258,18.14449,20920.0001
24.06.2024 16:43:00.000,18.14454,18.14487,18.14362,18.14385,16739.9998
24.06.2024 16:44:00.000,18.14407,18.14432,18.13828,18.13872,40860.0006
24.06.2024 16:45:00.000,18.13867,18.13898,18.13548,18.13548,27629.9992
24.06.2024 16:46:00.000,18.13551,18.13605,18.13469,18.13490,18719.9993
24.06.2024 16:47:00.000,18.13468,18.13581,18.13380,18.13382,32580.0018
24.06.2024 16:48:00.000,18.13403,18.13494,18.13290,18.13360,39599.9985
24.06.2024 16:49:00.000,18.13331,18.13870,18.13331,18.13504,20520.0005
24.06.2024 16:50:00.000,18.13528,18.13537,18.13483,18.13533,17280.0007
24.06.2024 16:51:00.000,18.13560,18.13604,18.13509,18.13587,34380.0011
24.06.2024 16:52:00.000,18.13589,18.13589,18.13368,18.13368,35819.9997
24.06.2024 16:53:00.000,18.13362,18.13370,18.12099,18.12344,117089.9963
24.06.2024 16:54:00.000,18.12345,18.12469,18.12153,18.12430,103680.0003
24.06.2024 16:55:00.000,18.12435,18.13106,18.12407,18.12646,73800.0031
24.06.2024 16:56:00.000,18.12648,18.12781,18.12305,18.12377,84870.0027
24.06.2024 16:57:00.000,18.12375,18.12399,18.12279,18.12310,133919.9982
24.06.2024 16:58:00.000,18.12273,18.12570,18.12267,18.12570,77940.0024
24.06.2024 16:59:00.000,18.12569,18.13382,18.12541,18.13382,94860.0006
24.06.2024 17:00:00.000,18.13356,18.13610,18.13332,18.13610,80279.9988
24.06.2024 17:01:00.000,18.13587,18.14223,18.13446,18.14149,142380.0049
24.06.2024 17:02:00.000,18.14178,18.14676,18.14154,18.14647,131309.9976
24.06.2024 17:03:00.000,18.14644,18.14644,18.13960,18.13981,114930.0003
24.06.2024 17:04:00.000,18.13981,18.14084,18.13701,18.14042,126180.0003
24.06.2024 17:05:00.000,18.14065,18.14182,18.14042,18.14133,97199.9969
24.06.2024 17:06:00.000,18.14139,18.14180,18.13990,18.14169,84599.9985
24.06.2024 17:07:00.000,18.14180,18.14322,18.14101,18.14205,109800.0031
24.06.2024 17:08:00.000,18.14205,18.14325,18.14186,18.14266,75599.9985
24.06.2024 17:09:00.000,18.14288,18.14350,18.14092,18.14187,109800.0031
24.06.2024 17:10:00.000,18.14193,18.14464,18.12847,18.13098,95400.0015
