Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:18:00.000,32.89035,32.89035,32.89035,32.89035,0
24.06.2024 12:19:00.000,32.89035,32.89035,32.88896,32.88896,4500
24.06.2024 12:20:00.000,32.88896,32.88984,32.88896,32.88984,4500
24.06.2024 12:21:00.000,32.88984,32.88984,32.88984,32.88984,900
24.06.2024 12:22:00.000,32.89092,32.89557,32.89092,32.89557,10800.0002
24.06.2024 12:23:00.000,32.89549,32.89557,32.89549,32.89549,2250
24.06.2024 12:24:00.000,32.89557,32.89557,32.89549,32.89557,5849.9999
24.06.2024 12:25:00.000,32.89557,32.89557,32.89062,32.89252,25200.0008
24.06.2024 12:26:00.000,32.89252,32.89252,32.89185,32.89226,10800.0002
24.06.2024 12:27:00.000,32.89206,32.89226,32.89184,32.89190,8100.0004
24.06.2024 12:28:00.000,32.89190,32.89208,32.89153,32.89153,9899.9996
24.06.2024 12:29:00.000,32.89153,32.89153,32.89153,32.89153,900
24.06.2024 12:30:00.000,32.89153,32.89175,32.89153,32.89175,1800
24.06.2024 12:31:00.000,32.89175,32.89224,32.88949,32.89204,19350.0004
24.06.2024 12:32:00.000,32.89244,32.89263,32.89244,32.89244,18000
24.06.2024 12:33:00.000,32.89244,32.89283,32.89224,32.89244,12600.0004
24.06.2024 12:34:00.000,32.89240,32.89240,32.89220,32.89220,1800
24.06.2024 12:35:00.000,32.89240,32.89283,32.89220,32.89283,4500
24.06.2024 12:36:00.000,32.89300,32.89300,32.89300,32.89300,900
24.06.2024 12:37:00.000,32.89300,32.89688,32.89300,32.89641,9899.9996
24.06.2024 12:38:00.000,32.89624,32.89838,32.89624,32.89692,14399.9996
24.06.2024 12:39:00.000,32.89770,32.89770,32.89409,32.89409,13949.9998
24.06.2024 12:40:00.000,32.89424,32.89424,32.89311,32.89395,20700.0008
24.06.2024 12:41:00.000,32.89357,32.89621,32.89272,32.89621,9000
24.06.2024 12:42:00.000,32.89638,32.89770,32.89621,32.89727,11699.9998
24.06.2024 12:43:00.000,32.89642,32.89712,32.89499,32.89499,12600.0004
24.06.2024 12:44:00.000,32.89499,32.89499,32.89484,32.89484,2700
24.06.2024 12:45:00.000,32.89499,32.89720,32.89499,32.89662,11699.9998
24.06.2024 12:46:00.000,32.89605,32.89607,32.89605,32.89607,1800
24.06.2024 12:47:00.000,32.89605,32.89688,32.89605,32.89688,2700
24.06.2024 12:48:00.000,32.89688,32.89688,32.89610,32.89610,3599.9999
24.06.2024 12:49:00.000,32.89612,32.89612,32.89579,32.89579,2700
24.06.2024 12:50:00.000,32.89579,32.89579,32.89579,32.89579,1800
24.06.2024 12:51:00.000,32.89554,32.89554,32.89554,32.89554,900
24.06.2024 12:52:00.000,32.89584,32.89584,32.89584,32.89584,900
24.06.2024 12:53:00.000,32.89699,32.89960,32.89699,32.89732,21149.9996
24.06.2024 12:54:00.000,32.89749,32.89749,32.89732,32.89732,1800
24.06.2024 12:55:00.000,32.89732,32.89763,32.89547,32.89602,14850.0004
24.06.2024 12:56:00.000,32.89605,32.89606,32.89547,32.89594,11250
24.06.2024 12:57:00.000,32.89594,32.89770,32.89547,32.89749,37349.9985
24.06.2024 12:58:00.000,32.89806,32.90484,32.89806,32.90238,297899.9939
24.06.2024 12:59:00.000,32.90268,32.90378,32.90157,32.90378,132750
24.06.2024 13:00:00.000,32.90331,32.90494,32.90149,32.90333,207899.9939
24.06.2024 13:01:00.000,32.90404,32.90440,32.90089,32.90155,162449.9969
24.06.2024 13:02:00.000,32.90121,32.90411,32.89990,32.90085,110699.9969
24.06.2024 13:03:00.000,32.90103,32.90103,32.90103,32.90103,900
24.06.2024 13:04:00.000,32.90199,32.90468,32.90055,32.90221,25200.0008
24.06.2024 13:05:00.000,32.90175,32.90264,32.90081,32.90216,27000
24.06.2024 13:06:00.000,32.90191,32.90191,32.89959,32.90060,31950.0008
24.06.2024 13:07:00.000,32.90060,32.90060,32.90060,32.90060,0
24.06.2024 13:08:00.000,32.90060,32.90200,32.90060,32.90200,1800
24.06.2024 13:09:00.000,32.90200,32.90200,32.90200,32.90200,900
24.06.2024 13:10:00.000,32.90200,32.90200,32.90200,32.90200,0
24.06.2024 13:11:00.000,32.90200,32.90200,32.90200,32.90200,3599.9999
24.06.2024 13:12:00.000,32.90200,32.90257,32.90200,32.90257,5400.0001
24.06.2024 13:13:00.000,32.90252,32.90358,32.90179,32.90358,12600.0004
24.06.2024 13:14:00.000,32.90199,32.90358,32.90150,32.90236,13500
24.06.2024 13:15:00.000,32.90237,32.90412,32.90210,32.90387,13050.0002
24.06.2024 13:16:00.000,32.90388,32.90388,32.90213,32.90215,13949.9998
24.06.2024 13:17:00.000,32.90228,32.90314,32.90215,32.90314,10350.0004
24.06.2024 13:18:00.000,32.90315,32.90316,32.90315,32.90316,2700
24.06.2024 13:19:00.000,32.90316,32.90317,32.90261,32.90261,3599.9999
24.06.2024 13:20:00.000,32.90262,32.90262,32.90207,32.90209,4949.9998
24.06.2024 13:21:00.000,32.90210,32.90249,32.90180,32.90249,5400.0001
24.06.2024 13:22:00.000,32.90199,32.90199,32.89999,32.89999,8100.0004
24.06.2024 13:23:00.000,32.90199,32.90414,32.90014,32.90414,52200.0008
24.06.2024 13:24:00.000,32.90414,32.90414,32.90297,32.90307,13949.9998
24.06.2024 13:25:00.000,32.90332,32.90336,32.90249,32.90249,6300.0002
24.06.2024 13:26:00.000,32.90218,32.90251,32.90218,32.90251,900
24.06.2024 13:27:00.000,32.90218,32.90401,32.90061,32.90401,28799.9992
24.06.2024 13:28:00.000,32.90401,32.90454,32.90066,32.90335,53549.9992
24.06.2024 13:29:00.000,32.90300,32.90335,32.90235,32.90235,19799.9992
24.06.2024 13:30:00.000,32.90237,32.90249,32.90235,32.90249,3599.9999
24.06.2024 13:31:00.000,32.90270,32.90270,32.90103,32.90251,14850.0004
24.06.2024 13:32:00.000,32.90286,32.90286,32.90251,32.90286,4500
24.06.2024 13:33:00.000,32.90286,32.90306,32.90286,32.90301,4500
24.06.2024 13:34:00.000,32.90259,32.90271,32.90249,32.90249,9899.9996
24.06.2024 13:35:00.000,32.90269,32.90283,32.90249,32.90253,6750
24.06.2024 13:36:00.000,32.90284,32.90286,32.90049,32.90199,41849.9985
24.06.2024 13:37:00.000,32.90238,32.90544,32.90199,32.90287,39599.9985
24.06.2024 13:38:00.000,32.90249,32.90316,32.90175,32.90175,23850.0004
24.06.2024 13:39:00.000,32.90249,32.90249,32.90099,32.90249,33299.9992
24.06.2024 13:40:00.000,32.90249,32.90249,32.90099,32.90249,18450.0008
24.06.2024 13:41:00.000,32.90299,32.90393,32.90299,32.90378,4500
24.06.2024 13:42:00.000,32.90378,32.90378,32.90000,32.90163,8550.0002
24.06.2024 13:43:00.000,32.90199,32.90253,32.90151,32.90151,2700
24.06.2024 13:44:00.000,32.90115,32.90218,32.90114,32.90209,14399.9996
24.06.2024 13:45:00.000,32.90209,32.90209,32.90209,32.90209,1800
24.06.2024 13:46:00.000,32.90209,32.90209,32.90209,32.90209,0
24.06.2024 13:47:00.000,32.90209,32.90209,32.90209,32.90209,0
24.06.2024 13:48:00.000,32.90209,32.90209,32.90209,32.90209,1800
24.06.2024 13:49:00.000,32.90209,32.90391,32.90209,32.90234,5400.0001
24.06.2024 13:50:00.000,32.90234,32.90234,32.90234,32.90234,0
24.06.2024 13:51:00.000,32.90267,32.90323,32.90200,32.90200,3599.9999
24.06.2024 13:52:00.000,32.90200,32.90272,32.90049,32.90204,9899.9996
24.06.2024 13:53:00.000,32.90272,32.90272,32.90065,32.90158,8550.0002
24.06.2024 13:54:00.000,32.90158,32.90158,32.90158,32.90158,0
24.06.2024 13:55:00.000,32.90129,32.90406,32.90129,32.90158,16200.0008
24.06.2024 13:56:00.000,32.90158,32.90158,32.90158,32.90158,900
24.06.2024 13:57:00.000,32.90232,32.90260,32.90225,32.90225,2700
24.06.2024 13:58:00.000,32.90225,32.90225,32.90175,32.90175,3599.9999
24.06.2024 13:59:00.000,32.90244,32.90244,32.90045,32.90045,3599.9999
24.06.2024 14:00:00.000,32.90080,32.90168,32.90080,32.90115,9899.9996
24.06.2024 14:01:00.000,32.90115,32.90115,32.90041,32.90054,5400.0001
24.06.2024 14:02:00.000,32.90052,32.90136,32.90011,32.90055,7199.9998
24.06.2024 14:03:00.000,32.90015,32.90168,32.90015,32.90168,9000
24.06.2024 14:04:00.000,32.90104,32.90174,32.90104,32.90174,1800
24.06.2024 14:05:00.000,32.90174,32.90174,32.90086,32.90086,3599.9999
24.06.2024 14:06:00.000,32.90069,32.90069,32.90069,32.90069,900
24.06.2024 14:07:00.000,32.90016,32.90102,32.90016,32.90071,4500
24.06.2024 14:08:00.000,32.90038,32.90038,32.89883,32.89918,10350.0004
24.06.2024 14:09:00.000,32.89883,32.89967,32.89749,32.89766,18000
24.06.2024 14:10:00.000,32.89765,32.89765,32.89348,32.89458,45000
24.06.2024 14:11:00.000,32.89458,32.89458,32.89392,32.89392,13500
24.06.2024 14:12:00.000,32.89429,32.89434,32.89291,32.89409,9899.9996
24.06.2024 14:13:00.000,32.89321,32.89621,32.89297,32.89621,11699.9998
24.06.2024 14:14:00.000,32.89639,32.89639,32.89570,32.89639,23399.9996
24.06.2024 14:15:00.000,32.89535,32.89656,32.89535,32.89656,17100.0004
24.06.2024 14:16:00.000,32.89656,32.89656,32.89501,32.89501,5400.0001
24.06.2024 14:17:00.000,32.89605,32.89757,32.89605,32.89757,7199.9998
24.06.2024 14:18:00.000,32.89817,32.89847,32.89817,32.89830,2700
24.06.2024 14:19:00.000,32.89899,32.89939,32.89832,32.89832,5400.0001
24.06.2024 14:20:00.000,32.89832,32.89832,32.89832,32.89832,1800
24.06.2024 14:21:00.000,32.89832,32.89832,32.89832,32.89832,0
24.06.2024 14:22:00.000,32.89762,32.89779,32.89762,32.89779,1800
24.06.2024 14:23:00.000,32.89779,32.89779,32.89779,32.89779,2700
24.06.2024 14:24:00.000,32.89779,32.89845,32.89779,32.89791,10800.0002
24.06.2024 14:25:00.000,32.89791,32.89791,32.89791,32.89791,9899.9996
24.06.2024 14:26:00.000,32.89791,32.89791,32.89791,32.89791,10800.0002
24.06.2024 14:27:00.000,32.89791,32.89861,32.89791,32.89861,12600.0004
24.06.2024 14:28:00.000,32.89899,32.90004,32.89866,32.89974,17100.0004
24.06.2024 14:29:00.000,32.89974,32.89974,32.89803,32.89840,15300.0002
24.06.2024 14:30:00.000,32.89840,32.89840,32.89840,32.89840,0
24.06.2024 14:31:00.000,32.89831,32.89831,32.89831,32.89831,900
24.06.2024 14:32:00.000,32.89834,32.89912,32.89816,32.89840,25200.0008
24.06.2024 14:33:00.000,32.89840,32.89856,32.89840,32.89856,15300.0002
24.06.2024 14:34:00.000,32.89856,32.89929,32.89856,32.89871,31500
24.06.2024 14:35:00.000,32.89871,32.89910,32.89843,32.89843,13500
24.06.2024 14:36:00.000,32.89843,32.89861,32.89811,32.89861,4500
24.06.2024 14:37:00.000,32.89861,32.89861,32.89433,32.89507,14399.9996
24.06.2024 14:38:00.000,32.89507,32.89585,32.89507,32.89533,20700.0008
24.06.2024 14:39:00.000,32.89533,32.89879,32.89533,32.89592,31500
24.06.2024 14:40:00.000,32.89592,32.89592,32.89592,32.89592,5400.0001
24.06.2024 14:41:00.000,32.89592,32.89872,32.89592,32.89603,19350.0004
24.06.2024 14:42:00.000,32.89603,32.89603,32.89603,32.89603,0
24.06.2024 14:43:00.000,32.89630,32.89630,32.89560,32.89566,6300.0002
24.06.2024 14:44:00.000,32.89619,32.89619,32.89619,32.89619,1800
24.06.2024 14:45:00.000,32.89584,32.89691,32.89584,32.89691,16200.0008
24.06.2024 14:46:00.000,32.89691,32.89691,32.89691,32.89691,20700.0008
24.06.2024 14:47:00.000,32.89691,32.89757,32.89621,32.89671,35099.9985
24.06.2024 14:48:00.000,32.89671,32.89671,32.89671,32.89671,27899.9996
24.06.2024 14:49:00.000,32.89671,32.89835,32.89671,32.89810,19799.9992
24.06.2024 14:50:00.000,32.89810,32.89810,32.89758,32.89758,4500
24.06.2024 14:51:00.000,32.89758,32.89758,32.89758,32.89758,0
24.06.2024 14:52:00.000,32.89732,32.89809,32.89723,32.89776,21149.9996
24.06.2024 14:53:00.000,32.89776,32.89776,32.89650,32.89742,30600.0004
24.06.2024 14:54:00.000,32.89697,32.89778,32.89649,32.89778,47700.0008
24.06.2024 14:55:00.000,32.89778,32.89778,32.89743,32.89749,29700.0008
24.06.2024 14:56:00.000,32.89749,32.89869,32.89501,32.89574,26549.9992
24.06.2024 14:57:00.000,32.89541,32.89541,32.89349,32.89349,24299.9992
24.06.2024 14:58:00.000,32.89352,32.89611,32.89349,32.89559,22500
24.06.2024 14:59:00.000,32.89566,32.89587,32.89490,32.89558,32400.0015
24.06.2024 15:00:00.000,32.89544,32.89554,32.89528,32.89542,17100.0004
24.06.2024 15:01:00.000,32.89542,32.89542,32.89499,32.89542,14399.9996
24.06.2024 15:02:00.000,32.89542,32.89558,32.89491,32.89522,9000
24.06.2024 15:03:00.000,32.89522,32.89522,32.89522,32.89522,0
24.06.2024 15:04:00.000,32.89490,32.89490,32.89490,32.89490,900
24.06.2024 15:05:00.000,32.89560,32.89560,32.89560,32.89560,900
24.06.2024 15:06:00.000,32.89542,32.89542,32.89437,32.89437,1800
24.06.2024 15:07:00.000,32.89499,32.89599,32.89424,32.89442,11699.9998
24.06.2024 15:08:00.000,32.89422,32.89422,32.87641,32.87645,40950.0008
24.06.2024 15:09:00.000,32.87645,32.89249,32.87538,32.89249,25200.0008
24.06.2024 15:10:00.000,32.89200,32.89201,32.89200,32.89201,1800
24.06.2024 15:11:00.000,32.89168,32.89169,32.89168,32.89169,2700
24.06.2024 15:12:00.000,32.89170,32.89288,32.89170,32.89288,7199.9998
24.06.2024 15:13:00.000,32.89289,32.89289,32.89275,32.89275,1800
24.06.2024 15:14:00.000,32.89276,32.89293,32.89233,32.89293,6300.0002
24.06.2024 15:15:00.000,32.89293,32.89293,32.89293,32.89293,0
24.06.2024 15:16:00.000,32.89262,32.89290,32.89262,32.89290,1800
24.06.2024 15:17:00.000,32.89290,32.89290,32.89290,32.89290,0
24.06.2024 15:18:00.000,32.89319,32.89319,32.89291,32.89291,2700
24.06.2024 15:19:00.000,32.89291,32.89291,32.89208,32.89253,8100.0004
24.06.2024 15:20:00.000,32.89267,32.89267,32.88506,32.88971,22500
24.06.2024 15:21:00.000,32.88971,32.88971,32.88971,32.88971,2700
24.06.2024 15:22:00.000,32.88971,32.89055,32.88836,32.89044,11699.9998
24.06.2024 15:23:00.000,32.89044,32.89069,32.89044,32.89069,3599.9999
24.06.2024 15:24:00.000,32.89069,32.89069,32.89069,32.89069,3599.9999
24.06.2024 15:25:00.000,32.89069,32.89069,32.89069,32.89069,5400.0001
24.06.2024 15:26:00.000,32.89069,32.89376,32.88760,32.89376,4500
24.06.2024 15:27:00.000,32.89376,32.89376,32.89376,32.89376,0
24.06.2024 15:28:00.000,32.89376,32.89376,32.89243,32.89243,22500
24.06.2024 15:29:00.000,32.89233,32.89362,32.89233,32.89362,30600.0004
24.06.2024 15:30:00.000,32.89325,32.89518,32.89306,32.89518,22500
24.06.2024 15:31:00.000,32.89518,32.89518,32.89502,32.89502,2700
24.06.2024 15:32:00.000,32.89502,32.89502,32.89502,32.89502,2700
24.06.2024 15:33:00.000,32.89502,32.89502,32.89442,32.89442,2700
24.06.2024 15:34:00.000,32.89422,32.89442,32.89145,32.89145,6300.0002
24.06.2024 15:35:00.000,32.89183,32.89183,32.89183,32.89183,900
24.06.2024 15:36:00.000,32.89201,32.89201,32.89201,32.89201,900
24.06.2024 15:37:00.000,32.89237,32.89237,32.88893,32.88893,13500
24.06.2024 15:38:00.000,32.88893,32.88893,32.88893,32.88893,0
24.06.2024 15:39:00.000,32.89006,32.89033,32.89006,32.89033,3599.9999
24.06.2024 15:40:00.000,32.89042,32.89324,32.89023,32.89324,9000
24.06.2024 15:41:00.000,32.89265,32.89847,32.89008,32.89808,14399.9996
24.06.2024 15:42:00.000,32.89730,32.91182,32.89730,32.90961,201149.9939
24.06.2024 15:43:00.000,32.90868,32.91062,32.90823,32.91001,58049.9992
24.06.2024 15:44:00.000,32.91110,32.91539,32.90302,32.90320,183600.0061
24.06.2024 15:45:00.000,32.90320,32.90347,32.90277,32.90328,153449.9969
24.06.2024 15:46:00.000,32.90328,32.91283,32.90078,32.90078,104400.0015
24.06.2024 15:47:00.000,32.90078,32.90078,32.90026,32.90046,6750
24.06.2024 15:48:00.000,32.90046,32.90085,32.90044,32.90085,9449.9998
24.06.2024 15:49:00.000,32.90085,32.90094,32.90085,32.90094,2700
24.06.2024 15:50:00.000,32.90094,32.91027,32.90094,32.90870,44549.9992
24.06.2024 15:51:00.000,32.90941,32.91068,32.90941,32.91023,27000
24.06.2024 15:52:00.000,32.91022,32.91023,32.90953,32.90998,52200.0008
24.06.2024 15:53:00.000,32.90997,32.90998,32.90981,32.90983,16200.0008
24.06.2024 15:54:00.000,32.90982,32.91001,32.90981,32.90999,13500
24.06.2024 15:55:00.000,32.91000,32.91000,32.90957,32.90967,16200.0008
24.06.2024 15:56:00.000,32.90902,32.91012,32.90902,32.91012,45900.0015
24.06.2024 15:57:00.000,32.91013,32.91188,32.90948,32.91151,59400.0015
24.06.2024 15:58:00.000,32.91152,32.91475,32.90780,32.91456,129600.0061
24.06.2024 15:59:00.000,32.91490,32.91553,32.90888,32.91351,64800.0031
24.06.2024 16:00:00.000,32.91351,32.91361,32.90767,32.91266,12149.9996
24.06.2024 16:01:00.000,32.91238,32.91449,32.91094,32.91242,23399.9996
24.06.2024 16:02:00.000,32.91245,32.91281,32.90545,32.90695,24299.9992
24.06.2024 16:03:00.000,32.90702,32.90703,32.90654,32.90655,7199.9998
24.06.2024 16:04:00.000,32.90656,32.91986,32.90628,32.90652,63450.0008
24.06.2024 16:05:00.000,32.90652,32.90665,32.90615,32.90615,13500
24.06.2024 16:06:00.000,32.90615,32.90615,32.90615,32.90615,900
24.06.2024 16:07:00.000,32.90611,32.90611,32.90592,32.90592,2700
24.06.2024 16:08:00.000,32.90592,32.90592,32.90592,32.90592,1800
24.06.2024 16:09:00.000,32.90592,32.90592,32.90592,32.90592,3599.9999
24.06.2024 16:10:00.000,32.90592,32.90592,32.90592,32.90592,900
24.06.2024 16:11:00.000,32.90592,32.90592,32.90592,32.90592,4500
24.06.2024 16:12:00.000,32.90592,32.90592,32.90578,32.90578,3599.9999
24.06.2024 16:13:00.000,32.90578,32.90596,32.90577,32.90577,3599.9999
24.06.2024 16:14:00.000,32.90577,32.90577,32.90577,32.90577,900
24.06.2024 16:15:00.000,32.90554,32.90554,32.90554,32.90554,2700
24.06.2024 16:16:00.000,32.90568,32.91212,32.90484,32.90603,44099.9985
24.06.2024 16:17:00.000,32.90570,32.90581,32.90570,32.90581,3599.9999
24.06.2024 16:18:00.000,32.90567,32.92165,32.90567,32.92165,13050.0002
24.06.2024 16:19:00.000,32.92165,32.92165,32.92165,32.92165,3599.9999
24.06.2024 16:20:00.000,32.92165,32.92165,32.92165,32.92165,900
24.06.2024 16:21:00.000,32.92139,32.92139,32.92139,32.92139,2700
24.06.2024 16:22:00.000,32.92139,32.92139,32.92139,32.92139,3599.9999
24.06.2024 16:23:00.000,32.92139,32.92139,32.92139,32.92139,2700
24.06.2024 16:24:00.000,32.92165,32.92191,32.92165,32.92191,1800
24.06.2024 16:25:00.000,32.92112,32.92346,32.92112,32.92346,2700
24.06.2024 16:26:00.000,32.92320,32.92320,32.92320,32.92320,2700
24.06.2024 16:27:00.000,32.92320,32.92320,32.92082,32.92213,18899.9996
24.06.2024 16:28:00.000,32.92168,32.92253,32.92140,32.92228,4500
24.06.2024 16:29:00.000,32.92228,32.92228,32.91526,32.91672,20700.0008
24.06.2024 16:30:00.000,32.91672,32.91672,32.91544,32.91544,6300.0002
24.06.2024 16:31:00.000,32.91544,32.92381,32.91513,32.92355,17549.9992
24.06.2024 16:32:00.000,32.92355,32.92355,32.92355,32.92355,7199.9998
24.06.2024 16:33:00.000,32.92328,32.92378,32.92328,32.92349,6300.0002
24.06.2024 16:34:00.000,32.92378,32.92870,32.92279,32.92843,13500
24.06.2024 16:35:00.000,32.92843,32.92843,32.92807,32.92828,8100.0004
24.06.2024 16:36:00.000,32.92828,32.92828,32.92828,32.92828,900
24.06.2024 16:37:00.000,32.92801,32.92801,32.92801,32.92801,900
24.06.2024 16:38:00.000,32.92801,32.92801,32.92801,32.92801,0
24.06.2024 16:39:00.000,32.92949,32.93212,32.92710,32.92861,13500
24.06.2024 16:40:00.000,32.92835,32.92835,32.92835,32.92835,900
24.06.2024 16:41:00.000,32.92835,32.92835,32.92835,32.92835,0
24.06.2024 16:42:00.000,32.92824,32.92824,32.92824,32.92824,900
24.06.2024 16:43:00.000,32.92824,32.92824,32.92824,32.92824,1800
24.06.2024 16:44:00.000,32.92824,32.92824,32.92651,32.92651,5400.0001
24.06.2024 16:45:00.000,32.92651,32.92651,32.92651,32.92651,0
24.06.2024 16:46:00.000,32.92651,32.92651,32.92651,32.92651,0
24.06.2024 16:47:00.000,32.92643,32.92643,32.90617,32.90680,18450.0008
24.06.2024 16:48:00.000,32.90653,32.90680,32.90520,32.90585,16649.9996
24.06.2024 16:49:00.000,32.90585,32.90715,32.90489,32.90675,58500
24.06.2024 16:50:00.000,32.90675,32.90821,32.90675,32.90821,31500
24.06.2024 16:51:00.000,32.90822,32.90828,32.90680,32.90735,71099.9985
24.06.2024 16:52:00.000,32.90736,32.90740,32.90683,32.90730,90000
24.06.2024 16:53:00.000,32.90730,32.90922,32.90528,32.90805,30600.0004
24.06.2024 16:54:00.000,32.90805,32.91260,32.90805,32.91220,201600.0061
24.06.2024 16:55:00.000,32.91212,32.91901,32.91090,32.91891,294299.9878
24.06.2024 16:56:00.000,32.91835,32.91924,32.91672,32.91731,395100.0061
24.06.2024 16:57:00.000,32.91824,32.91887,32.91567,32.91686,287100.0061
24.06.2024 16:58:00.000,32.91691,32.91869,32.91360,32.91711,417600.0061
24.06.2024 16:59:00.000,32.91722,32.91839,32.91484,32.91680,220500
24.06.2024 17:00:00.000,32.91796,32.91830,32.91508,32.91629,262799.9878
24.06.2024 17:01:00.000,32.91710,32.91922,32.91315,32.91315,431100.0061
24.06.2024 17:02:00.000,32.91653,32.91839,32.90906,32.91316,493200.0122
24.06.2024 17:03:00.000,32.91695,32.91875,32.91288,32.91733,467100.0061
24.06.2024 17:04:00.000,32.91733,32.91936,32.91658,32.91704,424799.9878
24.06.2024 17:05:00.000,32.91704,32.91907,32.91312,32.91700,103500
24.06.2024 17:06:00.000,32.91860,32.91998,32.91700,32.91789,101699.9969
24.06.2024 17:07:00.000,32.91789,32.91998,32.91782,32.91789,103500
24.06.2024 17:08:00.000,32.91790,32.91966,32.91785,32.91789,90900.0015
24.06.2024 17:09:00.000,32.91947,32.91992,32.91746,32.91751,227699.9969
24.06.2024 17:10:00.000,32.91750,32.92013,32.91735,32.91812,207899.9939
24.06.2024 17:11:00.000,32.91718,32.92008,32.91623,32.91710,146699.9969
24.06.2024 17:12:00.000,32.91711,32.91993,32.91607,32.91676,266399.9939
24.06.2024 17:13:00.000,32.91610,32.91976,32.91606,32.91909,174600.0061
24.06.2024 17:14:00.000,32.91978,32.91999,32.91497,32.91565,252000
24.06.2024 17:15:00.000,32.91776,32.91862,32.91563,32.91851,311399.9939
24.06.2024 17:16:00.000,32.91712,32.91938,32.91561,32.91903,283500
24.06.2024 17:17:00.000,32.91904,32.91938,32.91820,32.91827,175500
24.06.2024 17:18:00.000,32.91846,32.91960,32.91601,32.91927,200699.9969
24.06.2024 17:19:00.000,32.91813,32.91813,32.91704,32.91725,168300.0031
24.06.2024 17:20:00.000,32.91722,32.91753,32.91456,32.91468,143100.0061
24.06.2024 17:21:00.000,32.91477,32.91538,32.91439,32.91479,241199.9969
24.06.2024 17:22:00.000,32.91481,32.91483,32.91409,32.91468,196199.9969
24.06.2024 17:23:00.000,32.91480,32.91692,32.91426,32.91650,217800.0031
24.06.2024 17:24:00.000,32.91652,32.91672,32.91648,32.91652,89099.9985
24.06.2024 17:25:00.000,32.91638,32.91653,32.91629,32.91630,180000
24.06.2024 17:26:00.000,32.91629,32.91978,32.91421,32.91852,183600.0061
24.06.2024 17:27:00.000,32.91768,32.91979,32.91749,32.91839,272700.0122
24.06.2024 17:28:00.000,32.91846,32.91976,32.91738,32.91855,285299.9878
24.06.2024 17:29:00.000,32.91929,32.91979,32.91682,32.91771,286200.0122
24.06.2024 17:30:00.000,32.91772,32.91788,32.91715,32.91750,163800.0031
24.06.2024 17:31:00.000,32.91762,32.91773,32.91573,32.91663,151199.9969
24.06.2024 17:32:00.000,32.91663,32.91692,32.91606,32.91676,217800.0031
24.06.2024 17:33:00.000,32.91677,32.91692,32.91587,32.91597,216000
24.06.2024 17:34:00.000,32.91599,32.91668,32.91577,32.91595,173699.9969
24.06.2024 17:35:00.000,32.91592,32.91649,32.91478,32.91580,210600.0061
24.06.2024 17:36:00.000,32.91581,32.91635,32.89621,32.91220,209699.9969
24.06.2024 17:37:00.000,32.91285,32.91415,32.91279,32.91279,27000
24.06.2024 17:38:00.000,32.91279,32.91280,32.89898,32.90560,65699.9969
24.06.2024 17:39:00.000,32.90561,32.90564,32.90558,32.90559,20700.0008
24.06.2024 17:40:00.000,32.90559,32.90648,32.90559,32.90647,21600.0004
24.06.2024 17:41:00.000,32.90648,32.90648,32.90561,32.90561,22500
24.06.2024 17:42:00.000,32.90560,32.90563,32.90109,32.90195,9899.9996
24.06.2024 17:43:00.000,32.90195,32.91120,32.89890,32.89891,58500
24.06.2024 17:44:00.000,32.90021,32.90024,32.90021,32.90022,6300.0002
24.06.2024 17:45:00.000,32.90023,32.90126,32.90022,32.90126,7199.9998
24.06.2024 17:46:00.000,32.90126,32.91085,32.90044,32.90044,11699.9998
24.06.2024 17:47:00.000,32.90043,32.90956,32.89785,32.90949,11699.9998
24.06.2024 17:48:00.000,32.90044,32.90991,32.90044,32.90956,23399.9996
24.06.2024 17:49:00.000,32.90956,32.90956,32.90043,32.90044,7199.9998
24.06.2024 17:50:00.000,32.90045,32.90992,32.90029,32.90466,45000
24.06.2024 17:51:00.000,32.90467,32.90955,32.89878,32.90951,110699.9969
24.06.2024 17:52:00.000,32.90252,32.91000,32.89894,32.90987,108000
24.06.2024 17:53:00.000,32.90042,32.90989,32.90042,32.90956,30600.0004
24.06.2024 17:54:00.000,32.90256,32.91000,32.90041,32.90955,95400.0015
24.06.2024 17:55:00.000,32.90255,32.91044,32.90042,32.90988,80099.9985
24.06.2024 17:56:00.000,32.91074,32.91074,32.90018,32.90040,90900.0015
24.06.2024 17:57:00.000,32.90040,32.91017,32.90040,32.91015,30600.0004
24.06.2024 17:58:00.000,32.91015,32.91103,32.90789,32.91102,20700.0008
24.06.2024 17:59:00.000,32.91101,32.91102,32.89869,32.90681,38700.0008
24.06.2024 18:00:00.000,32.90680,32.90933,32.89870,32.90059,30600.0004
24.06.2024 18:01:00.000,32.90059,32.90059,32.90059,32.90059,0
24.06.2024 18:02:00.000,32.90165,32.90167,32.90164,32.90164,15300.0002
24.06.2024 18:03:00.000,32.90167,32.90168,32.90167,32.90167,4500
24.06.2024 18:04:00.000,32.90166,32.90167,32.90081,32.90082,14399.9996
24.06.2024 18:05:00.000,32.90081,32.90081,32.89821,32.89821,18899.9996
24.06.2024 18:06:00.000,32.90073,32.90074,32.90072,32.90074,7199.9998
24.06.2024 18:07:00.000,32.90074,32.90127,32.90040,32.90127,26100.0004
24.06.2024 18:08:00.000,32.90126,32.91056,32.89911,32.91055,39599.9985
24.06.2024 18:09:00.000,32.91055,32.91055,32.90038,32.91052,43200.0008
