Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 04:40:45.114,178.75099999999998,178.72400000000002,1200,1800
24.06.2024 04:40:45.165,178.74900000000002,178.72400000000002,1200,1200
24.06.2024 04:40:45.317,178.745,178.72400000000002,1200,1200
24.06.2024 04:40:45.419,178.743,178.72400000000002,1200,1200
24.06.2024 04:40:47.586,178.74400000000003,178.71599999999998,1200,1200
24.06.2024 04:40:47.637,178.74400000000003,178.718,1200,1200
24.06.2024 04:40:48.950,178.74400000000003,178.72,1200,1200
24.06.2024 04:40:51.470,178.752,178.726,1200,1200
24.06.2024 04:40:51.571,178.75099999999998,178.729,1200,1200
24.06.2024 04:40:52.479,178.74900000000002,178.727,1200,1200
24.06.2024 04:40:52.581,178.752,178.728,1200,1200
24.06.2024 04:40:52.934,178.748,178.728,1200,1200
24.06.2024 04:40:54.195,178.74900000000002,178.728,1200,1200
24.06.2024 04:40:54.347,178.74900000000002,178.727,1200,1200
24.06.2024 04:40:55.102,178.75099999999998,178.727,1200,1200
24.06.2024 04:40:55.255,178.74900000000002,178.727,1200,1200
24.06.2024 04:40:55.507,178.748,178.726,1200,1200
24.06.2024 04:40:55.710,178.745,178.72400000000002,1200,1200
24.06.2024 04:40:55.761,178.74400000000003,178.722,1200,1200
24.06.2024 04:40:57.676,178.74599999999998,178.72099999999998,1200,1200
24.06.2024 04:40:57.878,178.745,178.72400000000002,1200,1200
24.06.2024 04:40:59.589,178.743,178.72099999999998,1200,1200
24.06.2024 04:41:01.353,178.748,178.72299999999998,1200,1200
24.06.2024 04:41:01.657,178.747,178.726,1200,1200
24.06.2024 04:41:02.011,178.75099999999998,178.726,1200,1200
24.06.2024 04:41:02.213,178.75099999999998,178.725,1200,1200
24.06.2024 04:41:03.121,178.75099999999998,178.727,1200,1200
24.06.2024 04:41:07.647,178.74900000000002,178.727,1200,1200
24.06.2024 04:41:16.454,178.74599999999998,178.725,1200,1200
24.06.2024 04:41:16.556,178.745,178.72400000000002,1200,1200
24.06.2024 04:41:16.607,178.74400000000003,178.72299999999998,1200,1200
24.06.2024 04:41:16.759,178.743,178.722,1200,1200
24.06.2024 04:41:19.375,178.74200000000002,178.71900000000002,1200,1200
24.06.2024 04:41:25.054,178.743,178.722,1200,1200
24.06.2024 04:41:25.257,178.74400000000003,178.725,1200,1200
24.06.2024 04:41:25.359,178.747,178.725,1200,1200
24.06.2024 04:41:25.562,178.747,178.727,1200,1200
24.06.2024 04:41:27.019,178.75,178.727,1200,1200
24.06.2024 04:41:28.730,178.752,178.733,1200,1200
24.06.2024 04:41:31.092,178.763,178.73700000000002,1200,1200
24.06.2024 04:41:31.144,178.76,178.73700000000002,1200,1200
24.06.2024 04:41:31.245,178.761,178.738,1200,1200
24.06.2024 04:41:33.258,178.758,178.738,1200,1200
24.06.2024 04:41:35.069,178.756,178.73700000000002,1200,1200
24.06.2024 04:41:35.977,178.75400000000002,178.735,1200,1200
24.06.2024 04:41:36.229,178.755,178.732,1200,1200
24.06.2024 04:41:36.431,178.757,178.733,1200,1200
24.06.2024 04:41:40.759,178.758,178.734,1200,1200
24.06.2024 04:41:41.063,178.758,178.732,1200,1200
24.06.2024 04:41:41.720,178.753,178.731,1200,1200
24.06.2024 04:41:47.957,178.752,178.731,1200,1200
24.06.2024 04:41:51.076,178.747,178.727,1200,1200
24.06.2024 04:41:51.228,178.747,178.72400000000002,1200,1200
24.06.2024 04:41:51.984,178.743,178.72299999999998,1200,1200
24.06.2024 04:41:58.972,178.753,178.733,1200,1200
24.06.2024 04:42:01.739,178.756,178.734,1200,1200
24.06.2024 04:42:01.941,178.76,178.736,1200,1200
24.06.2024 04:42:07.515,178.75400000000002,178.735,1200,1200
24.06.2024 04:42:09.578,178.752,178.733,1200,1200
24.06.2024 04:42:09.679,178.752,178.732,1200,1200
24.06.2024 04:42:11.088,178.748,178.729,1200,1200
24.06.2024 04:42:11.190,178.748,178.728,1200,1200
24.06.2024 04:42:12.395,178.74400000000003,178.72099999999998,1200,1800
24.06.2024 04:42:14.914,178.74,178.71900000000002,1200,1200
24.06.2024 04:42:15.870,178.738,178.71900000000002,1200,1200
24.06.2024 04:42:16.023,178.74099999999999,178.71900000000002,1200,1800
24.06.2024 04:42:16.476,178.74099999999999,178.72099999999998,1200,1200
24.06.2024 04:42:16.578,178.74400000000003,178.72299999999998,1200,1200
24.06.2024 04:42:17.486,178.745,178.72299999999998,1200,1200
24.06.2024 04:42:18.241,178.74400000000003,178.72299999999998,1200,1800
24.06.2024 04:42:19.899,178.74400000000003,178.725,1200,1200
24.06.2024 04:42:22.361,178.748,178.726,1200,1200
24.06.2024 04:42:23.870,178.753,178.731,1200,1800
24.06.2024 04:42:24.072,178.756,178.733,1200,1800
24.06.2024 04:42:25.382,178.755,178.736,1200,1200
24.06.2024 04:42:25.584,178.753,178.736,1200,1200
24.06.2024 04:42:26.238,178.753,178.733,1200,1200
24.06.2024 04:42:28.650,178.75099999999998,178.731,1200,1200
24.06.2024 04:42:29.809,178.748,178.728,1200,1200
24.06.2024 04:42:29.860,178.75,178.728,1200,1800
24.06.2024 04:42:29.911,178.75099999999998,178.729,1200,1200
24.06.2024 04:42:33.234,178.743,178.722,1200,1200
24.06.2024 04:42:33.638,178.74,178.722,1200,1200
24.06.2024 04:42:34.143,178.74400000000003,178.72099999999998,1200,1200
24.06.2024 04:42:39.472,178.74599999999998,178.72299999999998,1200,1200
24.06.2024 04:42:39.523,178.748,178.72299999999998,1200,1200
24.06.2024 04:42:39.574,178.747,178.726,1200,1200
24.06.2024 04:42:39.625,178.748,178.72299999999998,1200,1200
24.06.2024 04:42:42.139,178.747,178.726,1200,1200
24.06.2024 04:42:42.190,178.75099999999998,178.729,1200,1200
24.06.2024 04:42:42.292,178.75400000000002,178.73,1200,1200
24.06.2024 04:42:46.668,178.753,178.729,1200,1200
24.06.2024 04:42:47.123,178.752,178.729,1200,1200
24.06.2024 04:42:48.784,178.753,178.73,1200,1200
24.06.2024 04:42:50.495,178.75400000000002,178.733,1200,1200
24.06.2024 04:42:50.647,178.75400000000002,178.735,1200,1200
24.06.2024 04:42:51.605,178.757,178.735,1200,1200
24.06.2024 04:42:54.823,178.757,178.73700000000002,1200,1200
24.06.2024 04:42:56.381,178.757,178.735,1200,1200
24.06.2024 04:42:56.482,178.75400000000002,178.732,1200,1200
24.06.2024 04:42:58.499,178.75400000000002,178.725,1200,1320.0001
24.06.2024 04:42:59.305,178.74599999999998,178.725,1200,1200
24.06.2024 04:42:59.457,178.74599999999998,178.71599999999998,1200,1320.0001
24.06.2024 04:42:59.811,178.745,178.71400000000003,1200,1320.0001
24.06.2024 04:43:00.819,178.745,178.71599999999998,1200,1200
24.06.2024 04:43:00.971,178.74599999999998,178.71400000000003,1200,1320.0001
24.06.2024 04:43:01.274,178.74200000000002,178.715,1200,1320.0001
24.06.2024 04:43:02.483,178.739,178.713,1200,1200
24.06.2024 04:43:02.584,178.739,178.71099999999998,1200,1320.0001
24.06.2024 04:43:02.636,178.736,178.71,1200,1200
24.06.2024 04:43:02.687,178.736,178.706,1200,1320.0001
24.06.2024 04:43:03.742,178.736,178.705,1200,1200
24.06.2024 04:43:03.793,178.732,178.706,1200,1200
24.06.2024 04:43:03.895,178.732,178.703,1200,1320.0001
24.06.2024 04:43:06.069,178.74,178.71,1200,1200
24.06.2024 04:43:07.280,178.739,178.71,1200,1200
24.06.2024 04:43:07.331,178.74200000000002,178.71200000000002,1200,1320.0001
24.06.2024 04:43:07.685,178.74,178.70900000000003,1200,1320.0001
24.06.2024 04:43:07.837,178.74,178.70900000000003,1200,1200
24.06.2024 04:43:10.650,178.75,178.71599999999998,1200,1920
24.06.2024 04:43:10.853,178.74900000000002,178.72,1200,1200
24.06.2024 04:43:11.055,178.75099999999998,178.71900000000002,1200,1200
24.06.2024 04:43:11.811,178.748,178.718,1200,1320.0001
24.06.2024 04:43:13.070,178.75099999999998,178.718,1200,1320.0001
24.06.2024 04:43:13.524,178.75099999999998,178.72,1200,1200
24.06.2024 04:43:14.329,178.74900000000002,178.717,1200,1320.0001
24.06.2024 04:43:14.431,178.743,178.717,1200,1200
24.06.2024 04:43:14.483,178.743,178.71400000000003,1200,1200
24.06.2024 04:43:15.588,178.743,178.71099999999998,1200,1800
24.06.2024 04:43:16.846,178.743,178.71099999999998,1200,1920
24.06.2024 04:43:17.952,178.738,178.71200000000002,1200,1320.0001
24.06.2024 04:43:18.406,178.738,178.71,1200,1320.0001
24.06.2024 04:43:20.013,178.738,178.71,1200,1320.0001
24.06.2024 04:43:21.269,178.74099999999999,178.71200000000002,1200,1200
24.06.2024 04:43:23.229,178.74200000000002,178.71200000000002,1200,1800
24.06.2024 04:43:27.851,178.74200000000002,178.71200000000002,1200,1320.0001
24.06.2024 04:43:28.003,178.74599999999998,178.717,1200,1920
24.06.2024 04:43:28.105,178.743,178.71599999999998,1200,1320.0001
24.06.2024 04:43:30.472,178.74900000000002,178.72400000000002,1200,1320.0001
24.06.2024 04:43:32.033,178.75,178.72299999999998,1200,1320.0001
24.06.2024 04:43:34.652,178.75,178.72299999999998,1200,1200
24.06.2024 04:43:34.703,178.75,178.727,1200,1200
24.06.2024 04:43:37.419,178.748,178.72400000000002,1200,1200
24.06.2024 04:44:00.906,178.747,178.722,1200,1200
24.06.2024 04:44:04.073,178.748,178.725,1200,1200
24.06.2024 04:44:08.345,178.75099999999998,178.729,1200,1200
24.06.2024 04:44:08.496,178.75099999999998,178.727,1200,1200
24.06.2024 04:44:10.009,178.752,178.728,1200,1200
24.06.2024 04:44:13.933,178.752,178.726,1200,1800
24.06.2024 04:44:14.136,178.752,178.728,1200,1200
24.06.2024 04:44:22.778,178.752,178.726,1200,1200
24.06.2024 04:44:24.186,178.74200000000002,178.718,1200,2700
24.06.2024 04:44:29.068,178.739,178.71900000000002,1200,1200
24.06.2024 04:44:30.632,178.74200000000002,178.71900000000002,1200,1800
24.06.2024 04:44:37.031,178.748,178.72099999999998,1200,1800
24.06.2024 04:44:39.542,178.74400000000003,178.722,1200,1200
24.06.2024 04:44:39.844,178.74400000000003,178.72,1200,1200
24.06.2024 04:44:39.996,178.743,178.71900000000002,1200,1200
24.06.2024 04:44:40.098,178.747,178.722,1200,1200
24.06.2024 04:44:40.149,178.75,178.72299999999998,1200,1200
24.06.2024 04:44:40.452,178.74900000000002,178.729,1200,1200
24.06.2024 04:44:41.057,178.747,178.729,1200,1200
24.06.2024 04:44:41.108,178.745,178.722,1200,1200
24.06.2024 04:44:41.210,178.745,178.72,1200,1200
24.06.2024 04:44:42.022,178.745,178.722,1200,1200
24.06.2024 04:44:42.325,178.74099999999999,178.718,1200,1200
24.06.2024 04:44:43.637,178.736,178.71900000000002,1200,1200
24.06.2024 04:44:43.840,178.733,178.713,1200,1200
24.06.2024 04:44:46.351,178.739,178.71200000000002,1200,1800
24.06.2024 04:44:47.104,178.739,178.718,1200,1200
24.06.2024 04:44:48.159,178.739,178.71200000000002,1200,1200
24.06.2024 04:44:49.315,178.736,178.71200000000002,1200,1800
24.06.2024 04:44:49.517,178.739,178.71400000000003,1320.0001,1800
24.06.2024 04:44:50.274,178.739,178.713,1200,1800
24.06.2024 04:44:50.577,178.735,178.708,1800,1200
24.06.2024 04:44:50.628,178.732,178.706,1200,1800
24.06.2024 04:44:51.083,178.735,178.70900000000003,1800,1200
24.06.2024 04:44:51.185,178.735,178.71099999999998,1200,1200
24.06.2024 04:44:51.588,178.735,178.70900000000003,1200,1200
24.06.2024 04:44:51.841,178.736,178.71200000000002,1800,1200
24.06.2024 04:44:51.993,178.735,178.70900000000003,1200,1200
24.06.2024 04:44:52.751,178.73700000000002,178.71200000000002,1200,1200
24.06.2024 04:44:54.213,178.733,178.708,1200,1200
24.06.2024 04:44:55.674,178.735,178.70900000000003,1200,1200
24.06.2024 04:45:02.915,178.736,178.70900000000003,1200,1800
24.06.2024 04:45:05.129,178.734,178.71,1200,1200
24.06.2024 04:45:06.286,178.73,178.713,1200,1200
24.06.2024 04:45:10.716,178.731,178.713,1200,1200
24.06.2024 04:45:10.767,178.73,178.71200000000002,1200,1200
24.06.2024 04:45:17.755,178.732,178.71200000000002,1200,1200
24.06.2024 04:45:20.020,178.738,178.717,1800,1200
24.06.2024 04:45:21.278,178.733,178.71400000000003,1200,1200
24.06.2024 04:45:31.481,178.733,178.71,1200,1200
24.06.2024 04:45:33.089,178.729,178.70900000000003,1200,1200
24.06.2024 04:45:33.241,178.727,178.70900000000003,1200,1200
24.06.2024 04:45:36.408,178.726,178.708,1200,1200
24.06.2024 04:45:36.510,178.726,178.70900000000003,1200,1200
24.06.2024 04:45:37.365,178.726,178.708,1200,1200
24.06.2024 04:45:41.784,178.731,178.71,1200,1200
24.06.2024 04:45:41.835,178.732,178.71099999999998,1800,1200
24.06.2024 04:45:42.591,178.733,178.71,1200,1200
24.06.2024 04:45:42.743,178.735,178.71,1200,1200
24.06.2024 04:45:45.159,178.738,178.71200000000002,1200,1200
24.06.2024 04:45:46.316,178.732,178.70900000000003,1200,1200
24.06.2024 04:45:50.245,178.735,178.71099999999998,1800,1200
24.06.2024 04:45:50.448,178.735,178.71200000000002,1800,1200
24.06.2024 04:45:51.252,178.735,178.71,1200,1200
24.06.2024 04:45:51.303,178.731,178.708,1800,1200
24.06.2024 04:45:51.405,178.728,178.70700000000002,1200,1200
24.06.2024 04:45:51.506,178.729,178.70700000000002,1200,1200
24.06.2024 04:45:54.024,178.731,178.708,1200,1200
24.06.2024 04:45:54.830,178.73700000000002,178.71599999999998,1800,1200
24.06.2024 04:45:55.940,178.738,178.718,1800,1200
24.06.2024 04:45:57.955,178.74200000000002,178.722,2700,1200
24.06.2024 04:45:59.821,178.743,178.72299999999998,1200,1200
24.06.2024 04:46:00.777,178.74200000000002,178.72299999999998,1200,1200
24.06.2024 04:46:00.929,178.743,178.72099999999998,1800,1200
24.06.2024 04:46:01.233,178.74099999999999,178.72099999999998,1200,1200
24.06.2024 04:46:01.487,178.74,178.718,1200,1800
24.06.2024 04:46:02.293,178.73700000000002,178.715,1200,1200
24.06.2024 04:46:03.705,178.738,178.71200000000002,1200,1200
24.06.2024 04:46:04.916,178.736,178.71,1200,1200
24.06.2024 04:46:04.967,178.73,178.706,1200,1200
24.06.2024 04:46:05.069,178.73,178.705,1200,1200
24.06.2024 04:46:05.171,178.726,178.699,1200,1200
24.06.2024 04:46:19.193,178.727,178.701,1200,1200
24.06.2024 04:46:25.091,178.73,178.703,1200,1200
24.06.2024 04:46:25.243,178.731,178.703,1200,1200
24.06.2024 04:46:31.635,178.729,178.702,1200,1200
24.06.2024 04:46:32.945,178.726,178.70000000000002,1200,1200
24.06.2024 04:46:33.147,178.729,178.705,1200,1200
24.06.2024 04:46:35.163,178.728,178.70900000000003,1800,1200
24.06.2024 04:46:42.362,178.729,178.702,1200,1200
24.06.2024 04:46:51.272,178.728,178.704,1200,1200
24.06.2024 04:46:52.428,178.736,178.713,1200,1200
24.06.2024 04:46:52.479,178.739,178.713,1200,1200
24.06.2024 04:46:53.537,178.738,178.713,1200,1200
24.06.2024 04:46:53.588,178.738,178.715,1200,1200
24.06.2024 04:46:54.646,178.73700000000002,178.715,1200,1200
24.06.2024 04:46:55.049,178.738,178.715,1200,1200
24.06.2024 04:46:59.225,178.73700000000002,178.715,1200,1200
24.06.2024 04:47:00.233,178.735,178.71400000000003,1200,1200
24.06.2024 04:47:08.658,178.733,178.715,1200,1200
24.06.2024 04:47:08.759,178.734,178.71599999999998,1800,1200
24.06.2024 04:47:09.214,178.735,178.715,1200,1800
24.06.2024 04:47:09.918,178.735,178.717,1200,1800
24.06.2024 04:47:10.521,178.736,178.71599999999998,1200,1200
24.06.2024 04:47:13.888,178.735,178.717,1800,1800
24.06.2024 04:47:14.945,178.735,178.717,1800,1200
24.06.2024 04:47:15.247,178.736,178.71599999999998,1800,1800
24.06.2024 04:47:18.714,178.735,178.717,1800,1200
24.06.2024 04:47:18.866,178.735,178.717,1200,1800
24.06.2024 04:47:19.521,178.735,178.717,1200,1200
24.06.2024 04:47:20.074,178.736,178.718,1200,1200
24.06.2024 04:47:20.176,178.736,178.72,1200,1200
24.06.2024 04:47:20.731,178.74,178.72299999999998,1200,1200
24.06.2024 04:47:20.782,178.74200000000002,178.72400000000002,1200,1200
24.06.2024 04:47:22.042,178.74200000000002,178.722,1200,1200
24.06.2024 04:47:22.295,178.74200000000002,178.725,1200,1200
24.06.2024 04:47:24.657,178.745,178.727,1200,1200
24.06.2024 04:47:24.708,178.74599999999998,178.728,1200,1200
24.06.2024 04:47:24.759,178.74900000000002,178.729,1200,1200
24.06.2024 04:47:25.214,178.748,178.732,1200,1200
24.06.2024 04:47:25.315,178.75,178.732,1200,1200
24.06.2024 04:47:25.869,178.75,178.729,1200,1200
24.06.2024 04:47:26.877,178.75,178.731,1200,1200
24.06.2024 04:47:27.030,178.74900000000002,178.73,1200,1200
24.06.2024 04:47:27.333,178.75099999999998,178.731,1200,1200
24.06.2024 04:47:27.434,178.752,178.734,1200,1200
24.06.2024 04:47:30.452,178.74599999999998,178.728,1200,1200
24.06.2024 04:47:31.007,178.748,178.729,2700,1200
24.06.2024 04:47:31.058,178.747,178.727,1200,1200
24.06.2024 04:47:34.273,178.74400000000003,178.72400000000002,1200,1200
24.06.2024 04:47:34.375,178.739,178.72099999999998,1800,1200
24.06.2024 04:47:34.881,178.73700000000002,178.71900000000002,1800,1200
24.06.2024 04:47:35.134,178.735,178.717,1200,1800
24.06.2024 04:47:35.588,178.736,178.71599999999998,1200,1200
24.06.2024 04:47:38.049,178.734,178.71599999999998,1200,1200
24.06.2024 04:47:38.100,178.734,178.713,1200,1800
24.06.2024 04:47:38.151,178.73,178.713,1200,1200
24.06.2024 04:47:38.202,178.71900000000002,178.703,1200,1800
24.06.2024 04:47:38.253,178.72099999999998,178.703,1200,1800
24.06.2024 04:47:38.707,178.718,178.699,1200,2700
24.06.2024 04:47:39.614,178.715,178.699,1200,1800
24.06.2024 04:47:39.717,178.713,178.698,1200,1200
24.06.2024 04:47:40.825,178.71200000000002,178.698,1200,1200
24.06.2024 04:47:42.784,178.715,178.699,1200,1200
24.06.2024 04:47:43.187,178.717,178.698,1200,1800
24.06.2024 04:47:44.646,178.718,178.70000000000002,1200,1200
24.06.2024 04:47:55.096,178.71900000000002,178.702,1200,1200
24.06.2024 04:47:55.199,178.72400000000002,178.708,1200,1200
24.06.2024 04:47:55.250,178.73,178.706,2700,1200
24.06.2024 04:47:55.352,178.729,178.706,1200,1200
24.06.2024 04:47:55.706,178.727,178.706,1200,1200
24.06.2024 04:47:56.059,178.726,178.703,1200,1200
24.06.2024 04:47:56.362,178.72299999999998,178.704,1200,1200
24.06.2024 04:47:58.019,178.72099999999998,178.704,1200,1800
24.06.2024 04:48:00.435,178.722,178.704,1200,1200
24.06.2024 04:48:03.403,178.72,178.703,1200,1200
24.06.2024 04:48:16.873,178.718,178.702,1200,1800
24.06.2024 04:48:17.227,178.718,178.699,1200,1200
24.06.2024 04:48:17.581,178.715,178.699,1200,2700
24.06.2024 04:48:17.683,178.718,178.699,1200,1200
24.06.2024 04:48:24.772,178.718,178.702,1200,1200
24.06.2024 04:48:25.377,178.722,178.703,1200,1200
24.06.2024 04:48:26.082,178.722,178.706,1200,1200
24.06.2024 04:48:31.767,178.72299999999998,178.70700000000002,1200,1200
24.06.2024 04:48:34.079,178.72299999999998,178.705,1200,1200
24.06.2024 04:48:35.640,178.72400000000002,178.706,1200,1200
24.06.2024 04:48:35.792,178.726,178.708,1200,1200
24.06.2024 04:48:40.071,178.72400000000002,178.708,1200,1200
24.06.2024 04:48:40.275,178.72299999999998,178.706,1200,1200
24.06.2024 04:48:44.297,178.72099999999998,178.705,1200,1200
24.06.2024 04:48:44.398,178.72,178.704,1200,1200
24.06.2024 04:48:45.306,178.71900000000002,178.701,1200,1200
24.06.2024 04:49:09.179,178.72099999999998,178.703,1200,1200
24.06.2024 04:49:09.280,178.71900000000002,178.706,1200,1200
24.06.2024 04:49:09.432,178.717,178.706,1200,1200
24.06.2024 04:49:09.835,178.718,178.70700000000002,1200,1200
24.06.2024 04:49:09.988,178.725,178.703,1200,1200
24.06.2024 04:49:10.139,178.727,178.706,1200,1200
24.06.2024 04:49:10.190,178.73,178.706,1800,1200
24.06.2024 04:49:12.406,178.73,178.708,1200,1200
24.06.2024 04:49:14.118,178.732,178.70900000000003,1200,1800
24.06.2024 04:49:16.978,178.73,178.706,1200,1200
24.06.2024 04:49:17.181,178.729,178.706,1200,1800
24.06.2024 04:49:18.087,178.727,178.71,1200,1200
24.06.2024 04:49:18.340,178.729,178.71099999999998,1800,1200
24.06.2024 04:49:18.392,178.734,178.71400000000003,1200,1200
24.06.2024 04:49:18.594,178.732,178.713,1200,1200
24.06.2024 04:49:20.306,178.732,178.715,1200,1200
24.06.2024 04:49:20.760,178.731,178.71400000000003,1200,1200
24.06.2024 04:49:24.079,178.74,178.72099999999998,1200,1200
24.06.2024 04:49:24.181,178.736,178.71900000000002,1200,1200
24.06.2024 04:49:25.138,178.736,178.72099999999998,1200,1200
24.06.2024 04:49:27.198,178.735,178.71900000000002,1200,1200
24.06.2024 04:49:28.910,178.733,178.718,1200,1200
24.06.2024 04:49:29.565,178.735,178.71900000000002,1200,1200
24.06.2024 04:49:33.486,178.739,178.72099999999998,1800,1200
24.06.2024 04:49:33.588,178.739,178.72299999999998,1200,1200
24.06.2024 04:49:34.747,178.74,178.725,1200,1200
24.06.2024 04:49:34.848,178.74099999999999,178.726,1200,1200
24.06.2024 04:49:36.810,178.74599999999998,178.729,1200,1200
24.06.2024 04:49:36.861,178.748,178.73,1200,1200
24.06.2024 04:49:38.930,178.74900000000002,178.732,1200,1200
24.06.2024 04:49:41.045,178.748,178.735,1200,1200
24.06.2024 04:49:41.147,178.74599999999998,178.735,1200,1200
24.06.2024 04:49:42.357,178.745,178.734,1200,1200
24.06.2024 04:49:42.459,178.74400000000003,178.733,1200,1200
24.06.2024 04:49:42.661,178.747,178.734,1200,1200
24.06.2024 04:49:42.864,178.745,178.734,1200,1200
24.06.2024 04:49:46.942,178.74099999999999,178.728,1200,1200
24.06.2024 04:49:47.044,178.734,178.72099999999998,1200,1200
24.06.2024 04:49:47.146,178.732,178.72099999999998,1200,1200
24.06.2024 04:49:48.084,178.733,178.722,1200,1200
24.06.2024 04:49:50.642,178.731,178.72,1200,1200
24.06.2024 04:49:53.912,178.733,178.72,1200,1200
24.06.2024 04:49:54.819,178.736,178.725,1200,1200
24.06.2024 04:49:55.424,178.73700000000002,178.726,1200,1200
24.06.2024 04:49:56.481,178.735,178.72400000000002,1200,1200
24.06.2024 04:49:57.436,178.738,178.725,1200,1200
24.06.2024 04:49:57.790,178.736,178.725,1200,1200
24.06.2024 04:49:58.294,178.735,178.722,1200,1200
24.06.2024 04:49:59.852,178.731,178.718,1200,1200
24.06.2024 04:50:00.154,178.732,178.72099999999998,1200,1200
24.06.2024 04:50:08.040,178.733,178.71900000000002,1200,1200
24.06.2024 04:50:12.669,178.732,178.718,1200,1200
24.06.2024 04:50:17.140,178.734,178.718,1200,1200
24.06.2024 04:50:21.463,178.735,178.72099999999998,1200,1200
24.06.2024 04:50:32.971,178.734,178.718,1200,1800
24.06.2024 04:50:33.073,178.73,178.717,1200,1200
24.06.2024 04:50:33.176,178.73,178.71400000000003,1200,1200
24.06.2024 04:50:47.485,178.725,178.71099999999998,1200,1200
24.06.2024 04:50:47.588,178.72099999999998,178.70700000000002,1200,1200
24.06.2024 04:50:47.791,178.72,178.706,1200,1200
24.06.2024 04:50:47.943,178.71900000000002,178.705,1200,1200
24.06.2024 04:50:48.950,178.72400000000002,178.698,1200,1920
24.06.2024 04:50:49.002,178.72099999999998,178.699,1200,1320.0001
24.06.2024 04:50:49.405,178.722,178.698,1200,1200
24.06.2024 04:50:49.507,178.71900000000002,178.69400000000002,1200,2520
24.06.2024 04:50:49.659,178.71900000000002,178.698,1200,1200
24.06.2024 04:50:49.710,178.72099999999998,178.699,1200,1200
24.06.2024 04:50:51.069,178.72099999999998,178.699,1200,1320.0001
24.06.2024 04:50:51.170,178.722,178.698,1200,1200
24.06.2024 04:50:51.423,178.722,178.695,1200,1320.0001
24.06.2024 04:50:57.158,178.72099999999998,178.696,1200,1320.0001
24.06.2024 04:50:58.469,178.722,178.696,1200,1320.0001
24.06.2024 04:50:58.772,178.72099999999998,178.697,1200,1320.0001
24.06.2024 04:51:00.791,178.72299999999998,178.698,1200,1890
24.06.2024 04:51:11.148,178.72400000000002,178.701,1200,1320.0001
24.06.2024 04:51:11.199,178.731,178.705,1200,1200
24.06.2024 04:51:11.401,178.73,178.70700000000002,1200,1200
24.06.2024 04:51:11.452,178.728,178.704,1200,1200
24.06.2024 04:51:11.554,178.727,178.703,1200,1920
24.06.2024 04:51:12.060,178.727,178.705,1200,1200
24.06.2024 04:51:14.225,178.726,178.702,1200,1200
24.06.2024 04:51:15.685,178.726,178.70000000000002,1200,1890
24.06.2024 04:51:15.787,178.72400000000002,178.701,1200,1890
24.06.2024 04:51:21.928,178.72099999999998,178.697,1200,1200
24.06.2024 04:51:22.031,178.72,178.695,1200,1800
24.06.2024 04:51:24.550,178.718,178.69400000000002,1890,1800
24.06.2024 04:51:24.955,178.71900000000002,178.695,1320.0001,1200
24.06.2024 04:51:27.623,178.722,178.699,1200,1200
24.06.2024 04:51:27.725,178.722,178.70000000000002,1200,1200
24.06.2024 04:51:27.827,178.72299999999998,178.703,1200,1200
24.06.2024 04:51:28.534,178.726,178.704,1200,1800
24.06.2024 04:51:28.686,178.72400000000002,178.70900000000003,1200,1200
24.06.2024 04:51:29.894,178.725,178.71099999999998,1200,1200
24.06.2024 04:51:30.297,178.72299999999998,178.70900000000003,1200,1200
24.06.2024 04:51:31.409,178.72299999999998,178.70700000000002,1200,1200
24.06.2024 04:51:31.510,178.72099999999998,178.70700000000002,1200,1200
24.06.2024 04:51:36.591,178.717,178.703,1200,1200
24.06.2024 04:51:36.693,178.704,178.69,1200,1800
24.06.2024 04:51:36.794,178.704,178.688,1200,1200
24.06.2024 04:51:37.752,178.706,178.69,1200,1200
24.06.2024 04:51:39.267,178.702,178.688,1200,1200
24.06.2024 04:51:42.343,178.704,178.688,1200,1200
24.06.2024 04:51:45.162,178.702,178.688,1200,1200
24.06.2024 04:51:53.281,178.70000000000002,178.68599999999998,1200,1200
24.06.2024 04:51:53.688,178.702,178.68599999999998,1200,1200
24.06.2024 04:51:58.274,178.70000000000002,178.68599999999998,1200,1200
24.06.2024 04:52:03.569,178.698,178.68400000000003,1200,1200
24.06.2024 04:52:06.789,178.697,178.683,1200,1200
24.06.2024 04:52:06.891,178.70000000000002,178.68400000000003,1200,1200
24.06.2024 04:52:16.564,178.701,178.687,1200,1200
24.06.2024 04:52:17.523,178.702,178.688,1200,1200
24.06.2024 04:52:19.946,178.705,178.68900000000002,1200,1200
24.06.2024 04:52:20.049,178.71,178.69400000000002,1200,1200
24.06.2024 04:52:20.406,178.70900000000003,178.697,1200,1200
24.06.2024 04:52:20.609,178.715,178.699,1200,1200
24.06.2024 04:52:20.711,178.717,178.701,1200,1200
24.06.2024 04:52:20.812,178.715,178.701,1200,1200
24.06.2024 04:52:21.115,178.71400000000003,178.70000000000002,1200,1800
24.06.2024 04:52:21.671,178.717,178.703,1200,1200
24.06.2024 04:52:23.283,178.718,178.704,1200,1200
24.06.2024 04:52:29.119,178.71900000000002,178.705,1200,1200
24.06.2024 04:52:29.271,178.71900000000002,178.703,1200,1200
24.06.2024 04:52:30.027,178.717,178.701,1200,1800
24.06.2024 04:52:30.129,178.71599999999998,178.701,1200,1200
24.06.2024 04:52:34.307,178.71599999999998,178.702,1200,1800
