Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:09:00.000,1.13062,1.13065,1.13043,1.13043,34799.9992
24.06.2024 11:10:00.000,1.13038,1.13056,1.13036,1.13056,36000
24.06.2024 11:11:00.000,1.13056,1.13061,1.13043,1.13047,424829.9866
24.06.2024 11:12:00.000,1.13045,1.13054,1.13045,1.13051,68510.0021
24.06.2024 11:13:00.000,1.13052,1.13060,1.13042,1.13046,70199.9969
24.06.2024 11:14:00.000,1.13045,1.13049,1.13044,1.13046,44310.0014
24.06.2024 11:15:00.000,1.13047,1.13051,1.13046,1.13048,23399.9996
24.06.2024 11:16:00.000,1.13049,1.13051,1.13048,1.13050,13119.9999
24.06.2024 11:17:00.000,1.13046,1.13059,1.13042,1.13059,51279.9988
24.06.2024 11:18:00.000,1.13062,1.13068,1.13060,1.13065,34799.9992
24.06.2024 11:19:00.000,1.13066,1.13067,1.13057,1.13058,40799.9992
24.06.2024 11:20:00.000,1.13059,1.13062,1.13052,1.13052,30000
24.06.2024 11:21:00.000,1.13052,1.13066,1.13049,1.13065,34799.9992
24.06.2024 11:22:00.000,1.13066,1.13074,1.13065,1.13073,70910.0037
24.06.2024 11:23:00.000,1.13072,1.13074,1.13066,1.13066,21600.0004
24.06.2024 11:24:00.000,1.13062,1.13070,1.13059,1.13067,33560.0014
24.06.2024 11:25:00.000,1.13066,1.13073,1.13066,1.13072,21940.0005
24.06.2024 11:26:00.000,1.13073,1.13074,1.13068,1.13069,16799.9992
24.06.2024 11:27:00.000,1.13067,1.13075,1.13064,1.13073,24000
24.06.2024 11:28:00.000,1.13073,1.13081,1.13073,1.13080,24000
24.06.2024 11:29:00.000,1.13078,1.13082,1.13073,1.13082,32520.0005
24.06.2024 11:30:00.000,1.13076,1.13079,1.13063,1.13068,251059.9976
24.06.2024 11:31:00.000,1.13071,1.13086,1.13071,1.13085,173100.0061
24.06.2024 11:32:00.000,1.13082,1.13083,1.13072,1.13080,314910.0037
24.06.2024 11:33:00.000,1.13081,1.13086,1.13066,1.13069,79889.9994
24.06.2024 11:34:00.000,1.13067,1.13072,1.13066,1.13072,10800.0002
24.06.2024 11:35:00.000,1.13071,1.13087,1.13070,1.13074,46799.9992
24.06.2024 11:36:00.000,1.13071,1.13075,1.13053,1.13053,28799.9992
24.06.2024 11:37:00.000,1.13051,1.13058,1.13051,1.13057,25200.0008
24.06.2024 11:38:00.000,1.13058,1.13079,1.13052,1.13079,50400.0015
24.06.2024 11:39:00.000,1.13082,1.13082,1.13063,1.13063,51419.9982
24.06.2024 11:40:00.000,1.13062,1.13072,1.13059,1.13070,48680.0003
24.06.2024 11:41:00.000,1.13072,1.13075,1.13067,1.13070,32639.9994
24.06.2024 11:42:00.000,1.13072,1.13078,1.13067,1.13067,30000
24.06.2024 11:43:00.000,1.13067,1.13069,1.13064,1.13066,22799.9992
24.06.2024 11:44:00.000,1.13067,1.13069,1.13064,1.13066,21600.0004
24.06.2024 11:45:00.000,1.13065,1.13073,1.13065,1.13068,24000
24.06.2024 11:46:00.000,1.13069,1.13069,1.13055,1.13055,50310.0014
24.06.2024 11:47:00.000,1.13055,1.13063,1.13055,1.13058,107029.9988
24.06.2024 11:48:00.000,1.13058,1.13073,1.13058,1.13068,32119.9989
24.06.2024 11:49:00.000,1.13068,1.13083,1.13067,1.13077,32880.0011
24.06.2024 11:50:00.000,1.13077,1.13080,1.13074,1.13077,22799.9992
24.06.2024 11:51:00.000,1.13075,1.13075,1.13068,1.13070,38099.9985
24.06.2024 11:52:00.000,1.13066,1.13068,1.13062,1.13066,27719.9993
24.06.2024 11:53:00.000,1.13064,1.13066,1.13049,1.13050,39599.9985
24.06.2024 11:54:00.000,1.13049,1.13070,1.13049,1.13069,159389.9994
24.06.2024 11:55:00.000,1.13068,1.13077,1.13060,1.13074,284299.9878
24.06.2024 11:56:00.000,1.13074,1.13082,1.13074,1.13079,512140.0146
24.06.2024 11:57:00.000,1.13079,1.13080,1.13065,1.13074,101339.9963
24.06.2024 11:58:00.000,1.13073,1.13073,1.13059,1.13059,67199.9969
24.06.2024 11:59:00.000,1.13057,1.13063,1.13051,1.13061,45599.9985
24.06.2024 12:00:00.000,1.13063,1.13093,1.13063,1.13079,123300.0031
24.06.2024 12:01:00.000,1.13076,1.13079,1.13061,1.13063,121440.0024
24.06.2024 12:02:00.000,1.13066,1.13095,1.13066,1.13095,106559.9976
24.06.2024 12:03:00.000,1.13096,1.13098,1.13086,1.13094,79849.9985
24.06.2024 12:04:00.000,1.13096,1.13101,1.13091,1.13094,171009.9945
24.06.2024 12:05:00.000,1.13095,1.13110,1.13094,1.13110,41110.0006
24.06.2024 12:06:00.000,1.13110,1.13111,1.13104,1.13109,48720.0012
24.06.2024 12:07:00.000,1.13112,1.13116,1.13107,1.13111,56770.0005
24.06.2024 12:08:00.000,1.13109,1.13118,1.13107,1.13118,31079.9999
24.06.2024 12:09:00.000,1.13119,1.13132,1.13115,1.13122,67860.0006
24.06.2024 12:10:00.000,1.13124,1.13126,1.13118,1.13121,33450.0008
24.06.2024 12:11:00.000,1.13120,1.13139,1.13120,1.13137,66360.0006
24.06.2024 12:12:00.000,1.13139,1.13139,1.13132,1.13135,58560.0014
24.06.2024 12:13:00.000,1.13130,1.13136,1.13130,1.13134,43459.9991
24.06.2024 12:14:00.000,1.13135,1.13143,1.13134,1.13137,34020.0005
24.06.2024 12:15:00.000,1.13139,1.13139,1.13129,1.13137,24000
24.06.2024 12:16:00.000,1.13135,1.13135,1.13125,1.13126,33959.9991
24.06.2024 12:17:00.000,1.13124,1.13134,1.13117,1.13131,44639.9994
24.06.2024 12:18:00.000,1.13129,1.13141,1.13129,1.13141,28920.0001
24.06.2024 12:19:00.000,1.13141,1.13148,1.13134,1.13148,51599.9985
24.06.2024 12:20:00.000,1.13149,1.13156,1.13149,1.13149,46799.9992
24.06.2024 12:21:00.000,1.13150,1.13151,1.13140,1.13140,42000
24.06.2024 12:22:00.000,1.13140,1.13140,1.13129,1.13130,33599.9985
24.06.2024 12:23:00.000,1.13131,1.13133,1.13113,1.13115,56400.0015
24.06.2024 12:24:00.000,1.13114,1.13121,1.13106,1.13107,56400.0015
24.06.2024 12:25:00.000,1.13106,1.13128,1.13097,1.13128,76800.0031
24.06.2024 12:26:00.000,1.13128,1.13135,1.13127,1.13128,27600.0004
24.06.2024 12:27:00.000,1.13129,1.13131,1.13119,1.13120,24000
24.06.2024 12:28:00.000,1.13122,1.13136,1.13121,1.13133,43200.0008
24.06.2024 12:29:00.000,1.13131,1.13141,1.13130,1.13140,21600.0004
24.06.2024 12:30:00.000,1.13140,1.13144,1.13129,1.13134,43200.0008
24.06.2024 12:31:00.000,1.13135,1.13138,1.13129,1.13129,31200.0008
24.06.2024 12:32:00.000,1.13129,1.13139,1.13126,1.13138,33000
24.06.2024 12:33:00.000,1.13138,1.13144,1.13133,1.13134,36000
24.06.2024 12:34:00.000,1.13135,1.13140,1.13127,1.13136,37200.0008
24.06.2024 12:35:00.000,1.13136,1.13138,1.13127,1.13128,36000
24.06.2024 12:36:00.000,1.13130,1.13133,1.13121,1.13133,48000
24.06.2024 12:37:00.000,1.13133,1.13154,1.13131,1.13145,60000
24.06.2024 12:38:00.000,1.13147,1.13148,1.13138,1.13148,62400.0015
24.06.2024 12:39:00.000,1.13150,1.13151,1.13137,1.13142,57599.9985
24.06.2024 12:40:00.000,1.13145,1.13154,1.13137,1.13137,64800.0031
24.06.2024 12:41:00.000,1.13137,1.13153,1.13135,1.13147,46799.9992
24.06.2024 12:42:00.000,1.13145,1.13145,1.13119,1.13119,61020.0005
24.06.2024 12:43:00.000,1.13122,1.13129,1.13118,1.13126,34799.9992
24.06.2024 12:44:00.000,1.13128,1.13137,1.13118,1.13120,37200.0008
24.06.2024 12:45:00.000,1.13116,1.13132,1.13115,1.13131,43200.0008
24.06.2024 12:46:00.000,1.13132,1.13136,1.13113,1.13120,42299.9992
24.06.2024 12:47:00.000,1.13120,1.13123,1.13103,1.13123,52799.9992
24.06.2024 12:48:00.000,1.13122,1.13124,1.13112,1.13120,36000
24.06.2024 12:49:00.000,1.13121,1.13121,1.13102,1.13102,88199.9969
24.06.2024 12:50:00.000,1.13100,1.13100,1.13089,1.13090,32400.0015
24.06.2024 12:51:00.000,1.13089,1.13101,1.13088,1.13101,34799.9992
24.06.2024 12:52:00.000,1.13103,1.13117,1.13103,1.13115,33000
24.06.2024 12:53:00.000,1.13114,1.13114,1.13105,1.13109,61200.0008
24.06.2024 12:54:00.000,1.13108,1.13109,1.13077,1.13078,92400.0015
24.06.2024 12:55:00.000,1.13080,1.13080,1.13061,1.13061,46799.9992
24.06.2024 12:56:00.000,1.13062,1.13077,1.13061,1.13071,68400.0015
24.06.2024 12:57:00.000,1.13069,1.13077,1.13055,1.13055,66000
24.06.2024 12:58:00.000,1.13055,1.13060,1.13046,1.13055,44400.0015
24.06.2024 12:59:00.000,1.13053,1.13053,1.13031,1.13038,57439.9986
24.06.2024 13:00:00.000,1.13034,1.13042,1.13020,1.13030,110400.0015
24.06.2024 13:01:00.000,1.13032,1.13040,1.13028,1.13029,60000
24.06.2024 13:02:00.000,1.13031,1.13041,1.13021,1.13033,57599.9985
24.06.2024 13:03:00.000,1.13028,1.13054,1.13028,1.13051,51599.9985
24.06.2024 13:04:00.000,1.13053,1.13063,1.13050,1.13057,50400.0015
24.06.2024 13:05:00.000,1.13054,1.13062,1.13043,1.13062,63419.9982
24.06.2024 13:06:00.000,1.13060,1.13087,1.13060,1.13080,97139.9994
24.06.2024 13:07:00.000,1.13079,1.13096,1.13070,1.13093,71099.9985
24.06.2024 13:08:00.000,1.13094,1.13108,1.13087,1.13107,51599.9985
24.06.2024 13:09:00.000,1.13110,1.13127,1.13107,1.13114,62419.9982
24.06.2024 13:10:00.000,1.13114,1.13132,1.13112,1.13129,67290.0009
24.06.2024 13:11:00.000,1.13127,1.13132,1.13120,1.13125,237270.0043
24.06.2024 13:12:00.000,1.13123,1.13133,1.13113,1.13129,165339.9963
24.06.2024 13:13:00.000,1.13126,1.13141,1.13117,1.13141,86040.0009
24.06.2024 13:14:00.000,1.13140,1.13146,1.13137,1.13141,71279.9988
24.06.2024 13:15:00.000,1.13141,1.13171,1.13138,1.13171,95760.0021
24.06.2024 13:16:00.000,1.13169,1.13172,1.13152,1.13154,152679.9927
24.06.2024 13:17:00.000,1.13157,1.13168,1.13157,1.13163,48000
24.06.2024 13:18:00.000,1.13162,1.13198,1.13159,1.13197,67199.9969
24.06.2024 13:19:00.000,1.13198,1.13204,1.13191,1.13191,191320.0073
24.06.2024 13:20:00.000,1.13190,1.13209,1.13185,1.13209,102309.9976
24.06.2024 13:21:00.000,1.13209,1.13224,1.13208,1.13218,100440.0024
24.06.2024 13:22:00.000,1.13220,1.13220,1.13208,1.13215,62400.0015
24.06.2024 13:23:00.000,1.13216,1.13220,1.13206,1.13207,48000
24.06.2024 13:24:00.000,1.13205,1.13205,1.13195,1.13195,34799.9992
24.06.2024 13:25:00.000,1.13194,1.13198,1.13182,1.13190,55799.9992
24.06.2024 13:26:00.000,1.13190,1.13195,1.13186,1.13186,67260.0021
24.06.2024 13:27:00.000,1.13187,1.13192,1.13169,1.13169,49799.9992
24.06.2024 13:28:00.000,1.13169,1.13169,1.13148,1.13164,165619.9951
24.06.2024 13:29:00.000,1.13164,1.13193,1.13164,1.13183,84059.9976
24.06.2024 13:30:00.000,1.13182,1.13227,1.13182,1.13218,434059.9976
24.06.2024 13:31:00.000,1.13216,1.13220,1.13211,1.13213,579789.978
24.06.2024 13:32:00.000,1.13211,1.13230,1.13202,1.13227,367279.9988
24.06.2024 13:33:00.000,1.13225,1.13238,1.13219,1.13219,82919.9982
24.06.2024 13:34:00.000,1.13220,1.13237,1.13220,1.13237,73919.9982
24.06.2024 13:35:00.000,1.13237,1.13242,1.13230,1.13239,62240.0017
24.06.2024 13:36:00.000,1.13241,1.13253,1.13238,1.13253,85199.9969
24.06.2024 13:37:00.000,1.13251,1.13257,1.13226,1.13239,424140.0146
24.06.2024 13:38:00.000,1.13238,1.13247,1.13233,1.13246,45340.0002
24.06.2024 13:39:00.000,1.13248,1.13254,1.13244,1.13250,72989.9979
24.06.2024 13:40:00.000,1.13252,1.13263,1.13248,1.13262,49680.0003
24.06.2024 13:41:00.000,1.13265,1.13274,1.13262,1.13269,36000
24.06.2024 13:42:00.000,1.13273,1.13276,1.13266,1.13269,45119.9989
24.06.2024 13:43:00.000,1.13269,1.13284,1.13268,1.13273,92129.9973
24.06.2024 13:44:00.000,1.13273,1.13286,1.13270,1.13282,110760.0021
24.06.2024 13:45:00.000,1.13284,1.13316,1.13281,1.13309,112160.0037
24.06.2024 13:46:00.000,1.13309,1.13314,1.13306,1.13308,117360.0006
24.06.2024 13:47:00.000,1.13306,1.13315,1.13296,1.13297,117910.0037
24.06.2024 13:48:00.000,1.13299,1.13324,1.13298,1.13321,109470.0012
24.06.2024 13:49:00.000,1.13324,1.13332,1.13315,1.13331,125180.0003
24.06.2024 13:50:00.000,1.13334,1.13350,1.13333,1.13341,147889.9994
24.06.2024 13:51:00.000,1.13338,1.13344,1.13325,1.13334,373480.011
24.06.2024 13:52:00.000,1.13332,1.13336,1.13290,1.13316,111599.9985
24.06.2024 13:53:00.000,1.13317,1.13317,1.13299,1.13306,77400.0015
24.06.2024 13:54:00.000,1.13304,1.13312,1.13304,1.13310,56400.0015
24.06.2024 13:55:00.000,1.13304,1.13321,1.13302,1.13308,122930.0003
24.06.2024 13:56:00.000,1.13307,1.13322,1.13301,1.13311,77699.9969
24.06.2024 13:57:00.000,1.13313,1.13319,1.13305,1.13317,99519.9966
24.06.2024 13:58:00.000,1.13314,1.13314,1.13287,1.13289,153419.9982
24.06.2024 13:59:00.000,1.13291,1.13292,1.13269,1.13269,72000
24.06.2024 14:00:00.000,1.13269,1.13278,1.13264,1.13276,102000
24.06.2024 14:01:00.000,1.13275,1.13310,1.13273,1.13302,110519.9966
24.06.2024 14:02:00.000,1.13302,1.13313,1.13293,1.13310,130839.9963
24.06.2024 14:03:00.000,1.13309,1.13318,1.13271,1.13280,183449.9969
24.06.2024 14:04:00.000,1.13279,1.13284,1.13275,1.13281,173940.0024
24.06.2024 14:05:00.000,1.13283,1.13283,1.13273,1.13282,33599.9985
24.06.2024 14:06:00.000,1.13282,1.13303,1.13276,1.13303,68400.0015
24.06.2024 14:07:00.000,1.13304,1.13326,1.13302,1.13322,129979.9957
24.06.2024 14:08:00.000,1.13320,1.13320,1.13281,1.13281,70919.9982
24.06.2024 14:09:00.000,1.13282,1.13312,1.13279,1.13310,100800.0031
24.06.2024 14:10:00.000,1.13310,1.13313,1.13301,1.13304,66239.9979
24.06.2024 14:11:00.000,1.13307,1.13314,1.13303,1.13306,64800.0031
24.06.2024 14:12:00.000,1.13304,1.13307,1.13291,1.13303,159850.0061
24.06.2024 14:13:00.000,1.13302,1.13315,1.13301,1.13307,93139.9994
24.06.2024 14:14:00.000,1.13307,1.13328,1.13302,1.13324,212149.9939
24.06.2024 14:15:00.000,1.13322,1.13333,1.13310,1.13323,102209.9991
24.06.2024 14:16:00.000,1.13324,1.13326,1.13314,1.13321,52799.9992
24.06.2024 14:17:00.000,1.13321,1.13327,1.13319,1.13319,33599.9985
24.06.2024 14:18:00.000,1.13318,1.13324,1.13312,1.13318,53880.0011
24.06.2024 14:19:00.000,1.13316,1.13323,1.13311,1.13317,48240.0017
24.06.2024 14:20:00.000,1.13320,1.13327,1.13313,1.13315,69569.9997
24.06.2024 14:21:00.000,1.13319,1.13326,1.13318,1.13325,55119.9989
24.06.2024 14:22:00.000,1.13326,1.13335,1.13322,1.13325,80699.9969
24.06.2024 14:23:00.000,1.13325,1.13339,1.13317,1.13339,76800.0031
24.06.2024 14:24:00.000,1.13339,1.13344,1.13324,1.13326,70800.0031
24.06.2024 14:25:00.000,1.13329,1.13331,1.13312,1.13312,55200.0008
24.06.2024 14:26:00.000,1.13313,1.13333,1.13312,1.13329,61200.0008
24.06.2024 14:27:00.000,1.13330,1.13358,1.13330,1.13354,104370.0027
24.06.2024 14:28:00.000,1.13352,1.13361,1.13344,1.13344,66599.9985
24.06.2024 14:29:00.000,1.13344,1.13345,1.13331,1.13344,70910.0037
24.06.2024 14:30:00.000,1.13347,1.13350,1.13329,1.13342,84000
24.06.2024 14:31:00.000,1.13342,1.13351,1.13342,1.13350,48000
24.06.2024 14:32:00.000,1.13351,1.13364,1.13348,1.13361,44400.0015
24.06.2024 14:33:00.000,1.13360,1.13377,1.13358,1.13358,49200.0008
24.06.2024 14:34:00.000,1.13359,1.13379,1.13359,1.13379,55200.0008
24.06.2024 14:35:00.000,1.13378,1.13384,1.13372,1.13379,45599.9985
24.06.2024 14:36:00.000,1.13377,1.13387,1.13373,1.13383,57840.0002
24.06.2024 14:37:00.000,1.13383,1.13400,1.13379,1.13393,75750
24.06.2024 14:38:00.000,1.13393,1.13394,1.13367,1.13375,53040.0009
24.06.2024 14:39:00.000,1.13374,1.13386,1.13373,1.13383,50400.0015
24.06.2024 14:40:00.000,1.13383,1.13413,1.13383,1.13411,63599.9985
24.06.2024 14:41:00.000,1.13412,1.13419,1.13400,1.13401,60000
24.06.2024 14:42:00.000,1.13400,1.13413,1.13393,1.13408,112209.9991
24.06.2024 14:43:00.000,1.13409,1.13410,1.13399,1.13405,93459.9991
24.06.2024 14:44:00.000,1.13404,1.13406,1.13385,1.13389,77699.9969
24.06.2024 14:45:00.000,1.13393,1.13413,1.13385,1.13411,101709.9991
24.06.2024 14:46:00.000,1.13411,1.13415,1.13397,1.13399,105529.9988
24.06.2024 14:47:00.000,1.13399,1.13409,1.13394,1.13408,77919.9982
24.06.2024 14:48:00.000,1.13411,1.13424,1.13395,1.13423,92889.9994
24.06.2024 14:49:00.000,1.13424,1.13425,1.13414,1.13417,54840.0002
24.06.2024 14:50:00.000,1.13416,1.13428,1.13411,1.13423,106400.0015
24.06.2024 14:51:00.000,1.13424,1.13424,1.13395,1.13408,158679.9927
24.06.2024 14:52:00.000,1.13407,1.13421,1.13407,1.13419,87819.9997
24.06.2024 14:53:00.000,1.13421,1.13421,1.13387,1.13391,130960.0067
24.06.2024 14:54:00.000,1.13392,1.13399,1.13368,1.13393,238690.0024
24.06.2024 14:55:00.000,1.13394,1.13414,1.13391,1.13404,162750
24.06.2024 14:56:00.000,1.13405,1.13406,1.13391,1.13399,123800.0031
24.06.2024 14:57:00.000,1.13398,1.13418,1.13391,1.13391,103339.9963
24.06.2024 14:58:00.000,1.13391,1.13402,1.13387,1.13402,82940.0024
24.06.2024 14:59:00.000,1.13403,1.13406,1.13398,1.13405,66360.0006
24.06.2024 15:00:00.000,1.13402,1.13408,1.13380,1.13387,80059.9976
24.06.2024 15:01:00.000,1.13388,1.13390,1.13374,1.13377,136119.9951
24.06.2024 15:02:00.000,1.13377,1.13387,1.13370,1.13376,84000
24.06.2024 15:03:00.000,1.13377,1.13391,1.13377,1.13382,54000
24.06.2024 15:04:00.000,1.13381,1.13384,1.13371,1.13371,45599.9985
24.06.2024 15:05:00.000,1.13372,1.13376,1.13343,1.13343,74400.0015
24.06.2024 15:06:00.000,1.13345,1.13376,1.13343,1.13369,60000
24.06.2024 15:07:00.000,1.13366,1.13375,1.13361,1.13364,32400.0015
24.06.2024 15:08:00.000,1.13366,1.13374,1.13354,1.13364,54000
24.06.2024 15:09:00.000,1.13365,1.13368,1.13349,1.13350,38400.0015
24.06.2024 15:10:00.000,1.13350,1.13357,1.13343,1.13347,89269.9966
24.06.2024 15:11:00.000,1.13348,1.13366,1.13345,1.13362,89989.9979
24.06.2024 15:12:00.000,1.13361,1.13363,1.13351,1.13353,60459.9991
24.06.2024 15:13:00.000,1.13353,1.13358,1.13324,1.13345,276619.9951
24.06.2024 15:14:00.000,1.13346,1.13362,1.13338,1.13362,251699.9969
24.06.2024 15:15:00.000,1.13363,1.13368,1.13347,1.13348,142149.9939
24.06.2024 15:16:00.000,1.13347,1.13357,1.13345,1.13353,92339.9963
24.06.2024 15:17:00.000,1.13350,1.13357,1.13339,1.13347,110930.0003
24.06.2024 15:18:00.000,1.13349,1.13356,1.13345,1.13345,119919.9982
24.06.2024 15:19:00.000,1.13345,1.13348,1.13328,1.13334,193789.9933
24.06.2024 15:20:00.000,1.13328,1.13345,1.13328,1.13345,167889.9994
24.06.2024 15:21:00.000,1.13345,1.13346,1.13336,1.13336,42000
24.06.2024 15:22:00.000,1.13337,1.13365,1.13326,1.13363,38400.0015
24.06.2024 15:23:00.000,1.13364,1.13372,1.13356,1.13356,73199.9969
24.06.2024 15:24:00.000,1.13354,1.13371,1.13354,1.13371,41919.9982
24.06.2024 15:25:00.000,1.13371,1.13374,1.13354,1.13360,73769.9966
24.06.2024 15:26:00.000,1.13361,1.13363,1.13354,1.13355,228000
24.06.2024 15:27:00.000,1.13354,1.13355,1.13346,1.13350,114430.0003
24.06.2024 15:28:00.000,1.13350,1.13384,1.13350,1.13384,84230.0034
24.06.2024 15:29:00.000,1.13384,1.13398,1.13381,1.13393,42000
24.06.2024 15:30:00.000,1.13392,1.13409,1.13391,1.13395,89620.0027
24.06.2024 15:31:00.000,1.13394,1.13396,1.13386,1.13391,63330.0018
24.06.2024 15:32:00.000,1.13393,1.13401,1.13388,1.13398,63919.9982
24.06.2024 15:33:00.000,1.13399,1.13402,1.13395,1.13398,64589.9963
24.06.2024 15:34:00.000,1.13398,1.13408,1.13387,1.13395,149419.9982
24.06.2024 15:35:00.000,1.13395,1.13400,1.13388,1.13394,316220.0012
24.06.2024 15:36:00.000,1.13394,1.13400,1.13382,1.13386,74910.0037
24.06.2024 15:37:00.000,1.13386,1.13415,1.13386,1.13411,44340.0002
24.06.2024 15:38:00.000,1.13410,1.13413,1.13407,1.13410,29040.0009
24.06.2024 15:39:00.000,1.13411,1.13423,1.13411,1.13420,21600.0004
24.06.2024 15:40:00.000,1.13420,1.13423,1.13394,1.13396,117449.9969
24.06.2024 15:41:00.000,1.13395,1.13395,1.13377,1.13385,122680.0003
24.06.2024 15:42:00.000,1.13387,1.13388,1.13381,1.13383,51000
24.06.2024 15:43:00.000,1.13384,1.13386,1.13376,1.13379,35159.9998
24.06.2024 15:44:00.000,1.13377,1.13390,1.13375,1.13380,33720.0012
24.06.2024 15:45:00.000,1.13380,1.13381,1.13369,1.13369,36119.9989
24.06.2024 15:46:00.000,1.13371,1.13373,1.13354,1.13361,69480.0034
24.06.2024 15:47:00.000,1.13361,1.13366,1.13359,1.13365,68080.0018
24.06.2024 15:48:00.000,1.13366,1.13371,1.13359,1.13365,70080.0018
24.06.2024 15:49:00.000,1.13364,1.13375,1.13364,1.13372,35439.9986
24.06.2024 15:50:00.000,1.13374,1.13377,1.13356,1.13363,94529.9988
24.06.2024 15:51:00.000,1.13361,1.13370,1.13360,1.13361,102430.0003
24.06.2024 15:52:00.000,1.13360,1.13370,1.13359,1.13367,32259.9983
24.06.2024 15:53:00.000,1.13370,1.13370,1.13348,1.13350,31200.0008
24.06.2024 15:54:00.000,1.13351,1.13357,1.13348,1.13352,49799.9992
24.06.2024 15:55:00.000,1.13351,1.13353,1.13343,1.13346,28799.9992
24.06.2024 15:56:00.000,1.13346,1.13355,1.13344,1.13351,38400.0015
24.06.2024 15:57:00.000,1.13353,1.13361,1.13352,1.13359,38400.0015
24.06.2024 15:58:00.000,1.13354,1.13359,1.13345,1.13353,54139.9994
24.06.2024 15:59:00.000,1.13355,1.13362,1.13351,1.13360,55169.9982
24.06.2024 16:00:00.000,1.13361,1.13372,1.13359,1.13368,56639.9994
24.06.2024 16:01:00.000,1.13368,1.13381,1.13368,1.13371,54360.0006
24.06.2024 16:02:00.000,1.13371,1.13373,1.13357,1.13362,38759.9983
24.06.2024 16:03:00.000,1.13363,1.13363,1.13344,1.13355,90750
24.06.2024 16:04:00.000,1.13355,1.13362,1.13349,1.13361,68489.9979
24.06.2024 16:05:00.000,1.13359,1.13371,1.13357,1.13369,45479.9995
24.06.2024 16:06:00.000,1.13371,1.13376,1.13369,1.13376,30120.0008
24.06.2024 16:07:00.000,1.13374,1.13374,1.13369,1.13372,25200.0008
24.06.2024 16:08:00.000,1.13370,1.13379,1.13369,1.13374,13619.9999
24.06.2024 16:09:00.000,1.13374,1.13378,1.13373,1.13377,17760.0002
24.06.2024 16:10:00.000,1.13377,1.13386,1.13376,1.13383,42240.0017
24.06.2024 16:11:00.000,1.13381,1.13384,1.13379,1.13382,43919.9982
24.06.2024 16:12:00.000,1.13383,1.13383,1.13370,1.13373,31500
24.06.2024 16:13:00.000,1.13371,1.13376,1.13367,1.13376,19200.0008
24.06.2024 16:14:00.000,1.13378,1.13379,1.13367,1.13372,30000
24.06.2024 16:15:00.000,1.13370,1.13371,1.13367,1.13369,24000
24.06.2024 16:16:00.000,1.13370,1.13372,1.13366,1.13369,20399.9996
24.06.2024 16:17:00.000,1.13369,1.13377,1.13369,1.13374,28799.9992
24.06.2024 16:18:00.000,1.13372,1.13379,1.13371,1.13378,29399.9996
24.06.2024 16:19:00.000,1.13379,1.13381,1.13372,1.13375,37200.0008
24.06.2024 16:20:00.000,1.13374,1.13376,1.13371,1.13371,14399.9996
24.06.2024 16:21:00.000,1.13373,1.13373,1.13366,1.13370,19200.0008
24.06.2024 16:22:00.000,1.13368,1.13370,1.13361,1.13363,12600.0004
24.06.2024 16:23:00.000,1.13360,1.13363,1.13346,1.13346,20700.0008
24.06.2024 16:24:00.000,1.13345,1.13348,1.13340,1.13341,31200.0008
24.06.2024 16:25:00.000,1.13342,1.13358,1.13340,1.13356,37200.0008
24.06.2024 16:26:00.000,1.13355,1.13355,1.13352,1.13352,8399.9996
24.06.2024 16:27:00.000,1.13350,1.13351,1.13348,1.13349,6000
24.06.2024 16:28:00.000,1.13349,1.13351,1.13349,1.13350,7199.9998
24.06.2024 16:29:00.000,1.13348,1.13348,1.13331,1.13344,42299.9992
24.06.2024 16:30:00.000,1.13344,1.13349,1.13344,1.13346,18000
24.06.2024 16:31:00.000,1.13347,1.13347,1.13334,1.13337,15600.0004
24.06.2024 16:32:00.000,1.13338,1.13343,1.13336,1.13343,20399.9996
24.06.2024 16:33:00.000,1.13342,1.13347,1.13337,1.13337,57560.0014
24.06.2024 16:34:00.000,1.13337,1.13347,1.13333,1.13345,58889.9994
24.06.2024 16:35:00.000,1.13346,1.13349,1.13342,1.13343,49110.0006
24.06.2024 16:36:00.000,1.13345,1.13356,1.13345,1.13346,22200.0008
24.06.2024 16:37:00.000,1.13346,1.13347,1.13342,1.13343,20799.9992
24.06.2024 16:38:00.000,1.13343,1.13346,1.13343,1.13344,142250
24.06.2024 16:39:00.000,1.13344,1.13364,1.13344,1.13357,278260.0098
24.06.2024 16:40:00.000,1.13357,1.13366,1.13355,1.13366,52900.0015
24.06.2024 16:41:00.000,1.13366,1.13366,1.13357,1.13358,37319.9997
24.06.2024 16:42:00.000,1.13359,1.13362,1.13353,1.13354,171389.9994
24.06.2024 16:43:00.000,1.13354,1.13363,1.13353,1.13357,121019.9966
24.06.2024 16:44:00.000,1.13355,1.13362,1.13354,1.13354,55889.9994
24.06.2024 16:45:00.000,1.13354,1.13359,1.13352,1.13352,73379.9973
24.06.2024 16:46:00.000,1.13352,1.13364,1.13352,1.13360,341890.0146
24.06.2024 16:47:00.000,1.13359,1.13361,1.13350,1.13352,483250
24.06.2024 16:48:00.000,1.13351,1.13353,1.13348,1.13352,103379.9973
24.06.2024 16:49:00.000,1.13354,1.13365,1.13352,1.13353,68319.9997
24.06.2024 16:50:00.000,1.13354,1.13363,1.13353,1.13355,179600.0061
24.06.2024 16:51:00.000,1.13356,1.13361,1.13350,1.13354,206619.9951
24.06.2024 16:52:00.000,1.13354,1.13363,1.13353,1.13362,79349.9985
