Gmt time,Open,High,Low,Close,Volume
24.06.2024 10:36:00.000,11.25275,11.25328,11.25254,11.25327,231899.9939
24.06.2024 10:37:00.000,11.25327,11.25331,11.25289,11.25293,322950.0122
24.06.2024 10:38:00.000,11.25292,11.25398,11.25272,11.25376,339899.9939
24.06.2024 10:39:00.000,11.25394,11.25399,11.25286,11.25304,244800.0031
24.06.2024 10:40:00.000,11.25305,11.25316,11.25223,11.25290,48000
24.06.2024 10:41:00.000,11.25282,11.25282,11.25061,11.25140,34799.9992
24.06.2024 10:42:00.000,11.25124,11.25182,11.24998,11.25166,52200.0008
24.06.2024 10:43:00.000,11.25145,11.25159,11.25037,11.25093,31200.0008
24.06.2024 10:44:00.000,11.25079,11.25205,11.24954,11.25205,394500
24.06.2024 10:45:00.000,11.25209,11.25329,11.25209,11.25315,181199.9969
24.06.2024 10:46:00.000,11.25315,11.25386,11.25305,11.25342,92849.9985
24.06.2024 10:47:00.000,11.25341,11.25348,11.25319,11.25348,90300.0031
24.06.2024 10:48:00.000,11.25348,11.25396,11.25122,11.25122,169199.9969
24.06.2024 10:49:00.000,11.25112,11.25255,11.25062,11.25176,54599.9985
24.06.2024 10:50:00.000,11.25161,11.25161,11.25084,11.25095,12000
24.06.2024 10:51:00.000,11.25110,11.25194,11.25110,11.25188,15600.0004
24.06.2024 10:52:00.000,11.25198,11.25222,11.25105,11.25116,21600.0004
24.06.2024 10:53:00.000,11.25199,11.25312,11.25006,11.25143,224399.9939
24.06.2024 10:54:00.000,11.25126,11.25200,11.25116,11.25160,82199.9969
24.06.2024 10:55:00.000,11.25131,11.25283,11.25072,11.25260,198750
24.06.2024 10:56:00.000,11.25260,11.25334,11.25259,11.25307,120150.0015
24.06.2024 10:57:00.000,11.25307,11.25410,11.25307,11.25383,361799.9878
24.06.2024 10:58:00.000,11.25383,11.25399,11.25317,11.25328,36599.9985
24.06.2024 10:59:00.000,11.25310,11.25322,11.25250,11.25250,14399.9996
24.06.2024 11:00:00.000,11.25270,11.25368,11.25232,11.25263,36000
24.06.2024 11:01:00.000,11.25262,11.25467,11.25256,11.25451,193500
24.06.2024 11:02:00.000,11.25436,11.25462,11.25381,11.25394,164550.0031
24.06.2024 11:03:00.000,11.25384,11.25443,11.25374,11.25418,46950.0008
24.06.2024 11:04:00.000,11.25389,11.25420,11.25368,11.25399,20399.9996
24.06.2024 11:05:00.000,11.25398,11.25442,11.25299,11.25442,16200.0008
24.06.2024 11:06:00.000,11.25455,11.25489,11.25427,11.25452,248699.9969
24.06.2024 11:07:00.000,11.25452,11.25521,11.25349,11.25482,48599.9985
24.06.2024 11:08:00.000,11.25483,11.25483,11.25446,11.25461,19799.9992
24.06.2024 11:09:00.000,11.25476,11.25517,11.25474,11.25503,29700.0008
24.06.2024 11:10:00.000,11.25504,11.25833,11.25490,11.25833,171000
24.06.2024 11:11:00.000,11.25832,11.26008,11.25832,11.25980,559500
24.06.2024 11:12:00.000,11.26003,11.26428,11.25999,11.26421,946950.0122
24.06.2024 11:13:00.000,11.26433,11.26535,11.26269,11.26312,550200.0122
24.06.2024 11:14:00.000,11.26312,11.26402,11.26300,11.26330,51000
24.06.2024 11:15:00.000,11.26338,11.26348,11.26005,11.26005,39599.9985
24.06.2024 11:16:00.000,11.26004,11.26071,11.25916,11.25916,50400.0015
24.06.2024 11:17:00.000,11.25889,11.26080,11.25853,11.26068,55200.0008
24.06.2024 11:18:00.000,11.26057,11.26057,11.26020,11.26046,50400.0015
24.06.2024 11:19:00.000,11.26046,11.26066,11.26025,11.26025,38400.0015
24.06.2024 11:20:00.000,11.25998,11.26002,11.25958,11.25962,36000
24.06.2024 11:21:00.000,11.25962,11.25990,11.25879,11.25925,92400.0015
24.06.2024 11:22:00.000,11.25926,11.25997,11.25919,11.25997,34799.9992
24.06.2024 11:23:00.000,11.25990,11.26106,11.25982,11.26080,30000
24.06.2024 11:24:00.000,11.26071,11.26118,11.26024,11.26108,64800.0031
24.06.2024 11:25:00.000,11.26122,11.26238,11.26121,11.26238,16799.9992
24.06.2024 11:26:00.000,11.26225,11.26269,11.26185,11.26269,30000
24.06.2024 11:27:00.000,11.26275,11.26325,11.26243,11.26296,51599.9985
24.06.2024 11:28:00.000,11.26308,11.26330,11.26295,11.26295,13199.9998
24.06.2024 11:29:00.000,11.26284,11.26311,11.26178,11.26181,31200.0008
24.06.2024 11:30:00.000,11.26170,11.26211,11.26047,11.26092,73800.0031
24.06.2024 11:31:00.000,11.26094,11.26117,11.26066,11.26117,9600.0004
24.06.2024 11:32:00.000,11.26100,11.26113,11.26060,11.26109,20399.9996
24.06.2024 11:33:00.000,11.26113,11.26209,11.26016,11.26109,70199.9969
24.06.2024 11:34:00.000,11.26101,11.26101,11.26010,11.26016,10800.0002
24.06.2024 11:35:00.000,11.26043,11.26043,11.25992,11.26028,22799.9992
24.06.2024 11:36:00.000,11.26033,11.26039,11.25933,11.25945,22799.9992
24.06.2024 11:37:00.000,11.25926,11.25948,11.25890,11.25940,46799.9992
24.06.2024 11:38:00.000,11.25940,11.25940,11.25667,11.25718,73800.0031
24.06.2024 11:39:00.000,11.25718,11.25781,11.25717,11.25735,27600.0004
24.06.2024 11:40:00.000,11.25739,11.25750,11.25667,11.25677,54000
24.06.2024 11:41:00.000,11.25683,11.25838,11.25683,11.25832,66000
24.06.2024 11:42:00.000,11.25818,11.25836,11.25706,11.25735,67199.9969
24.06.2024 11:43:00.000,11.25735,11.25742,11.25682,11.25711,108000
24.06.2024 11:44:00.000,11.25712,11.25722,11.25688,11.25715,88800.0031
24.06.2024 11:45:00.000,11.25715,11.25805,11.25666,11.25687,72000
24.06.2024 11:46:00.000,11.25683,11.25683,11.25618,11.25632,50400.0015
24.06.2024 11:47:00.000,11.25637,11.25683,11.25621,11.25638,22799.9992
24.06.2024 11:48:00.000,11.25616,11.25625,11.25520,11.25590,61200.0008
24.06.2024 11:49:00.000,11.25591,11.25637,11.25481,11.25608,73199.9969
24.06.2024 11:50:00.000,11.25609,11.25609,11.25420,11.25485,105599.9985
24.06.2024 11:51:00.000,11.25459,11.25509,11.25418,11.25440,66000
24.06.2024 11:52:00.000,11.25454,11.25507,11.25421,11.25486,80400.0015
24.06.2024 11:53:00.000,11.25499,11.25577,11.25438,11.25459,105599.9985
24.06.2024 11:54:00.000,11.25459,11.25574,11.25459,11.25536,42000
24.06.2024 11:55:00.000,11.25545,11.25571,11.25400,11.25464,84000
24.06.2024 11:56:00.000,11.25449,11.25449,11.25283,11.25332,100800.0031
24.06.2024 11:57:00.000,11.25343,11.25349,11.25175,11.25296,102000
24.06.2024 11:58:00.000,11.25310,11.25457,11.25239,11.25396,64800.0031
24.06.2024 11:59:00.000,11.25384,11.25413,11.25309,11.25331,75599.9985
24.06.2024 12:00:00.000,11.25342,11.25486,11.25342,11.25452,199500
24.06.2024 12:01:00.000,11.25439,11.25570,11.25438,11.25552,75599.9985
24.06.2024 12:02:00.000,11.25571,11.25882,11.25571,11.25882,31500
24.06.2024 12:03:00.000,11.25878,11.25922,11.25761,11.25845,70800.0031
24.06.2024 12:04:00.000,11.25838,11.25879,11.25750,11.25761,152399.9939
24.06.2024 12:05:00.000,11.25771,11.25863,11.25709,11.25862,84000
24.06.2024 12:06:00.000,11.25863,11.25881,11.25530,11.25591,132000
24.06.2024 12:07:00.000,11.25614,11.25654,11.25467,11.25471,102900.0015
24.06.2024 12:08:00.000,11.25457,11.25614,11.25434,11.25614,33599.9985
24.06.2024 12:09:00.000,11.25610,11.25753,11.25589,11.25597,52799.9992
24.06.2024 12:10:00.000,11.25597,11.25702,11.25553,11.25702,64800.0031
24.06.2024 12:11:00.000,11.25712,11.25794,11.25670,11.25716,63599.9985
24.06.2024 12:12:00.000,11.25724,11.25745,11.25591,11.25613,44400.0015
24.06.2024 12:13:00.000,11.25611,11.25635,11.25555,11.25595,15600.0004
24.06.2024 12:14:00.000,11.25595,11.25710,11.25514,11.25689,55950.0008
24.06.2024 12:15:00.000,11.25695,11.25829,11.25668,11.25668,54599.9985
24.06.2024 12:16:00.000,11.25678,11.25820,11.25678,11.25798,93000
24.06.2024 12:17:00.000,11.25779,11.25800,11.25687,11.25687,31799.9992
24.06.2024 12:18:00.000,11.25676,11.25692,11.25644,11.25645,9600.0004
24.06.2024 12:19:00.000,11.25635,11.25638,11.25336,11.25352,45599.9985
24.06.2024 12:20:00.000,11.25350,11.25465,11.25250,11.25429,45000
24.06.2024 12:21:00.000,11.25428,11.25431,11.25259,11.25266,63599.9985
24.06.2024 12:22:00.000,11.25281,11.25408,11.25173,11.25404,55200.0008
24.06.2024 12:23:00.000,11.25389,11.25419,11.25228,11.25243,55200.0008
24.06.2024 12:24:00.000,11.25235,11.25235,11.25172,11.25212,33599.9985
24.06.2024 12:25:00.000,11.25197,11.25250,11.25161,11.25180,40799.9992
24.06.2024 12:26:00.000,11.25192,11.25437,11.25150,11.25436,63000
24.06.2024 12:27:00.000,11.25436,11.25545,11.25429,11.25504,84599.9985
24.06.2024 12:28:00.000,11.25499,11.25603,11.25388,11.25576,92400.0015
24.06.2024 12:29:00.000,11.25592,11.25678,11.25577,11.25666,285450.0122
24.06.2024 12:30:00.000,11.25663,11.25665,11.25531,11.25608,362100.0061
24.06.2024 12:31:00.000,11.25597,11.25647,11.25529,11.25529,604049.9878
24.06.2024 12:32:00.000,11.25529,11.25663,11.25503,11.25658,346649.9939
24.06.2024 12:33:00.000,11.25658,11.25665,11.25541,11.25589,488549.9878
24.06.2024 12:34:00.000,11.25585,11.25595,11.25544,11.25552,107099.9985
24.06.2024 12:35:00.000,11.25546,11.25653,11.25546,11.25638,68400.0015
24.06.2024 12:36:00.000,11.25623,11.25678,11.25623,11.25637,281399.9939
24.06.2024 12:37:00.000,11.25637,11.25667,11.25591,11.25620,402299.9878
24.06.2024 12:38:00.000,11.25619,11.25671,11.25606,11.25640,422250
24.06.2024 12:39:00.000,11.25633,11.25892,11.25630,11.25873,865200.0122
24.06.2024 12:40:00.000,11.25874,11.25880,11.25665,11.25667,384450.0122
24.06.2024 12:41:00.000,11.25667,11.25880,11.25661,11.25837,73199.9969
24.06.2024 12:42:00.000,11.25856,11.25869,11.25819,11.25853,22799.9992
24.06.2024 12:43:00.000,11.25853,11.25861,11.25794,11.25852,63599.9985
24.06.2024 12:44:00.000,11.25854,11.25901,11.25835,11.25901,18000
24.06.2024 12:45:00.000,11.25933,11.25971,11.25779,11.25804,38400.0015
24.06.2024 12:46:00.000,11.25805,11.25844,11.25775,11.25837,63599.9985
24.06.2024 12:47:00.000,11.25839,11.25847,11.25599,11.25599,38400.0015
24.06.2024 12:48:00.000,11.25599,11.25627,11.25474,11.25480,85199.9969
24.06.2024 12:49:00.000,11.25480,11.25645,11.25466,11.25627,62400.0015
24.06.2024 12:50:00.000,11.25644,11.25668,11.25533,11.25599,37200.0008
24.06.2024 12:51:00.000,11.25593,11.25644,11.25563,11.25585,43200.0008
24.06.2024 12:52:00.000,11.25574,11.25577,11.25467,11.25467,14399.9996
24.06.2024 12:53:00.000,11.25480,11.25480,11.25314,11.25338,39599.9985
24.06.2024 12:54:00.000,11.25358,11.25412,11.25247,11.25285,31200.0008
24.06.2024 12:55:00.000,11.25267,11.25297,11.25150,11.25182,64199.9969
24.06.2024 12:56:00.000,11.25165,11.25304,11.24930,11.24934,225000
24.06.2024 12:57:00.000,11.24939,11.25118,11.24939,11.24953,48000
24.06.2024 12:58:00.000,11.24973,11.25076,11.24955,11.25033,54000
24.06.2024 12:59:00.000,11.25045,11.25086,11.25002,11.25013,108000
24.06.2024 13:00:00.000,11.25013,11.25013,11.24896,11.24915,72000
24.06.2024 13:01:00.000,11.24919,11.24919,11.24786,11.24833,55200.0008
24.06.2024 13:02:00.000,11.24908,11.24971,11.24708,11.24739,83099.9985
24.06.2024 13:03:00.000,11.24734,11.24734,11.24575,11.24681,106800.0031
24.06.2024 13:04:00.000,11.24698,11.24699,11.24567,11.24605,55200.0008
24.06.2024 13:05:00.000,11.24612,11.24888,11.24611,11.24731,50400.0015
24.06.2024 13:06:00.000,11.24747,11.24861,11.24588,11.24829,65400.0015
24.06.2024 13:07:00.000,11.24821,11.24847,11.24809,11.24817,21600.0004
24.06.2024 13:08:00.000,11.24808,11.24815,11.24738,11.24740,9600.0004
24.06.2024 13:09:00.000,11.24757,11.24757,11.24661,11.24668,13199.9998
24.06.2024 13:10:00.000,11.24684,11.24751,11.24681,11.24743,21600.0004
24.06.2024 13:11:00.000,11.24763,11.24877,11.24637,11.24824,158699.9969
24.06.2024 13:12:00.000,11.24735,11.24740,11.24628,11.24699,110400.0015
24.06.2024 13:13:00.000,11.24690,11.24850,11.24690,11.24810,56400.0015
24.06.2024 13:14:00.000,11.24827,11.24894,11.24700,11.24782,557400.0244
24.06.2024 13:15:00.000,11.24810,11.24826,11.24657,11.24657,71250
24.06.2024 13:16:00.000,11.24645,11.24740,11.24645,11.24729,48000
24.06.2024 13:17:00.000,11.24755,11.24755,11.24664,11.24739,33599.9985
24.06.2024 13:18:00.000,11.24752,11.24819,11.24655,11.24663,45599.9985
24.06.2024 13:19:00.000,11.24643,11.24655,11.24349,11.24410,102000
24.06.2024 13:20:00.000,11.24422,11.24543,11.24343,11.24543,63599.9985
24.06.2024 13:21:00.000,11.24554,11.24665,11.24554,11.24626,26399.9996
24.06.2024 13:22:00.000,11.24619,11.24622,11.24506,11.24506,34799.9992
24.06.2024 13:23:00.000,11.24482,11.24509,11.24021,11.24085,99599.9985
24.06.2024 13:24:00.000,11.24093,11.24392,11.24043,11.24373,171300.0031
24.06.2024 13:25:00.000,11.24373,11.24490,11.24373,11.24404,144149.9939
24.06.2024 13:26:00.000,11.24411,11.24431,11.24272,11.24272,32400.0015
24.06.2024 13:27:00.000,11.24257,11.24370,11.24172,11.24257,131100.0061
24.06.2024 13:28:00.000,11.24263,11.24275,11.24122,11.24167,98849.9985
24.06.2024 13:29:00.000,11.24182,11.24266,11.24096,11.24245,63599.9985
24.06.2024 13:30:00.000,11.24224,11.24278,11.24112,11.24199,104400.0015
24.06.2024 13:31:00.000,11.24184,11.24257,11.24038,11.24257,62400.0015
24.06.2024 13:32:00.000,11.24271,11.24364,11.24032,11.24067,75599.9985
24.06.2024 13:33:00.000,11.24073,11.24169,11.24003,11.24070,60000
24.06.2024 13:34:00.000,11.24070,11.24188,11.24043,11.24188,48000
24.06.2024 13:35:00.000,11.24180,11.24180,11.23926,11.23926,62400.0015
24.06.2024 13:36:00.000,11.23933,11.23976,11.23855,11.23940,49200.0008
24.06.2024 13:37:00.000,11.23931,11.24136,11.23915,11.24088,132000
24.06.2024 13:38:00.000,11.24074,11.24162,11.23968,11.24011,73199.9969
24.06.2024 13:39:00.000,11.23989,11.24026,11.23812,11.23812,63599.9985
24.06.2024 13:40:00.000,11.23810,11.23830,11.23795,11.23801,25200.0008
24.06.2024 13:41:00.000,11.23819,11.23945,11.23816,11.23919,52799.9992
24.06.2024 13:42:00.000,11.23898,11.23932,11.23835,11.23864,44400.0015
24.06.2024 13:43:00.000,11.23858,11.24066,11.23858,11.24056,43200.0008
24.06.2024 13:44:00.000,11.24040,11.24046,11.23931,11.23945,61200.0008
24.06.2024 13:45:00.000,11.23960,11.24102,11.23960,11.24076,44400.0015
24.06.2024 13:46:00.000,11.24062,11.24062,11.23944,11.23948,18000
24.06.2024 13:47:00.000,11.23943,11.23995,11.23865,11.23995,31200.0008
24.06.2024 13:48:00.000,11.23980,11.24013,11.23793,11.23793,38400.0015
24.06.2024 13:49:00.000,11.23813,11.23813,11.23656,11.23663,36000
24.06.2024 13:50:00.000,11.23676,11.23679,11.23514,11.23542,73199.9969
24.06.2024 13:51:00.000,11.23561,11.23652,11.23354,11.23354,97199.9969
24.06.2024 13:52:00.000,11.23363,11.23376,11.23141,11.23155,79199.9969
24.06.2024 13:53:00.000,11.23155,11.23370,11.23045,11.23360,151350.0061
24.06.2024 13:54:00.000,11.23356,11.23424,11.23139,11.23139,190649.9939
24.06.2024 13:55:00.000,11.23124,11.23201,11.23102,11.23172,34799.9992
24.06.2024 13:56:00.000,11.23253,11.23253,11.22984,11.22991,274350.0061
24.06.2024 13:57:00.000,11.22963,11.22967,11.22857,11.22895,52799.9992
24.06.2024 13:58:00.000,11.22907,11.22928,11.22633,11.22663,64199.9969
24.06.2024 13:59:00.000,11.22627,11.22627,11.22329,11.22421,225300.0031
24.06.2024 14:00:00.000,11.22417,11.22737,11.22417,11.22546,361649.9939
24.06.2024 14:01:00.000,11.22531,11.22559,11.22276,11.22304,90000
24.06.2024 14:02:00.000,11.22300,11.22381,11.22134,11.22158,81599.9985
24.06.2024 14:03:00.000,11.22164,11.22193,11.22068,11.22084,87599.9985
24.06.2024 14:04:00.000,11.22079,11.22273,11.22012,11.22273,74400.0015
24.06.2024 14:05:00.000,11.22273,11.22273,11.22144,11.22230,61200.0008
24.06.2024 14:06:00.000,11.22191,11.22307,11.22083,11.22189,91199.9969
24.06.2024 14:07:00.000,11.22173,11.22254,11.22042,11.22056,85199.9969
24.06.2024 14:08:00.000,11.22037,11.22066,11.21964,11.21965,58799.9992
24.06.2024 14:09:00.000,11.21974,11.22037,11.21925,11.21963,51599.9985
24.06.2024 14:10:00.000,11.21963,11.21963,11.21754,11.21782,77400.0015
24.06.2024 14:11:00.000,11.21796,11.22026,11.21704,11.22026,97349.9985
24.06.2024 14:12:00.000,11.22026,11.22069,11.21871,11.21943,301049.9878
24.06.2024 14:13:00.000,11.21958,11.21958,11.21804,11.21808,50400.0015
24.06.2024 14:14:00.000,11.21818,11.21818,11.21461,11.21530,104699.9969
24.06.2024 14:15:00.000,11.21539,11.21578,11.21485,11.21578,218100.0061
24.06.2024 14:16:00.000,11.21514,11.21637,11.21506,11.21607,61200.0008
24.06.2024 14:17:00.000,11.21629,11.21839,11.21539,11.21829,155100.0061
24.06.2024 14:18:00.000,11.21833,11.21931,11.21781,11.21915,126599.9985
24.06.2024 14:19:00.000,11.21902,11.21957,11.21859,11.21957,66599.9985
24.06.2024 14:20:00.000,11.21958,11.21973,11.21876,11.21946,172050.0031
24.06.2024 14:21:00.000,11.21946,11.22307,11.21946,11.22205,182100.0061
24.06.2024 14:22:00.000,11.22190,11.22333,11.22022,11.22333,399600.0061
24.06.2024 14:23:00.000,11.22331,11.22470,11.22271,11.22370,670799.9878
24.06.2024 14:24:00.000,11.22371,11.22391,11.22166,11.22382,301799.9878
24.06.2024 14:25:00.000,11.22383,11.22470,11.22280,11.22468,231899.9939
24.06.2024 14:26:00.000,11.22469,11.22794,11.22454,11.22773,834150.0244
24.06.2024 14:27:00.000,11.22780,11.22781,11.22611,11.22755,1571550.0488
24.06.2024 14:28:00.000,11.22756,11.22997,11.22706,11.22979,582450.0122
24.06.2024 14:29:00.000,11.22980,11.23150,11.22918,11.23088,266700.0122
24.06.2024 14:30:00.000,11.23065,11.23152,11.22869,11.23045,271350.0061
24.06.2024 14:31:00.000,11.23063,11.23313,11.22911,11.23296,153149.9939
24.06.2024 14:32:00.000,11.23283,11.23305,11.23147,11.23191,122550.0031
24.06.2024 14:33:00.000,11.23185,11.23358,11.23120,11.23180,111599.9985
24.06.2024 14:34:00.000,11.23203,11.23280,11.22950,11.22980,103800.0031
24.06.2024 14:35:00.000,11.22991,11.23050,11.22807,11.22822,39750
24.06.2024 14:36:00.000,11.22807,11.22817,11.22546,11.22546,63599.9985
24.06.2024 14:37:00.000,11.22537,11.22569,11.22370,11.22370,621599.9756
24.06.2024 14:38:00.000,11.22360,11.22789,11.22354,11.22753,369450.0122
24.06.2024 14:39:00.000,11.22735,11.22749,11.22534,11.22551,251550.0031
24.06.2024 14:40:00.000,11.22550,11.22896,11.22550,11.22803,779400.0244
24.06.2024 14:41:00.000,11.22809,11.22881,11.22615,11.22615,939900.0244
24.06.2024 14:42:00.000,11.22592,11.22790,11.22529,11.22757,285000
24.06.2024 14:43:00.000,11.22757,11.22764,11.22573,11.22573,50400.0015
24.06.2024 14:44:00.000,11.22611,11.22636,11.22581,11.22613,42000
24.06.2024 14:45:00.000,11.22603,11.22645,11.22544,11.22553,93449.9969
24.06.2024 14:46:00.000,11.22560,11.22716,11.22560,11.22702,58799.9992
24.06.2024 14:47:00.000,11.22702,11.23114,11.22664,11.22942,135600.0061
24.06.2024 14:48:00.000,11.22937,11.23177,11.22927,11.23177,74099.9985
24.06.2024 14:49:00.000,11.23175,11.23205,11.23063,11.23069,51599.9985
24.06.2024 14:50:00.000,11.23079,11.23288,11.23078,11.23288,43200.0008
24.06.2024 14:51:00.000,11.23283,11.23283,11.23181,11.23218,24000
24.06.2024 14:52:00.000,11.23235,11.23367,11.23208,11.23231,49200.0008
24.06.2024 14:53:00.000,11.23231,11.23413,11.23176,11.23279,306149.9939
24.06.2024 14:54:00.000,11.23252,11.23290,11.23109,11.23147,182100.0061
24.06.2024 14:55:00.000,11.23123,11.23212,11.23123,11.23175,57299.9992
24.06.2024 14:56:00.000,11.23161,11.23346,11.23127,11.23228,97349.9985
24.06.2024 14:57:00.000,11.23208,11.23347,11.23124,11.23347,69000
24.06.2024 14:58:00.000,11.23333,11.23475,11.23255,11.23281,49799.9992
24.06.2024 14:59:00.000,11.23262,11.23291,11.23230,11.23230,26399.9996
24.06.2024 15:00:00.000,11.23224,11.23250,11.23050,11.23080,57599.9985
24.06.2024 15:01:00.000,11.23093,11.23120,11.23047,11.23088,37200.0008
24.06.2024 15:02:00.000,11.23073,11.23099,11.23002,11.23018,30000
24.06.2024 15:03:00.000,11.23013,11.23013,11.22891,11.22891,43200.0008
24.06.2024 15:04:00.000,11.22876,11.22930,11.22773,11.22930,28799.9992
24.06.2024 15:05:00.000,11.22926,11.23018,11.22896,11.22987,55200.0008
24.06.2024 15:06:00.000,11.23011,11.23093,11.22923,11.23086,64800.0031
24.06.2024 15:07:00.000,11.23090,11.23090,11.22815,11.22888,52799.9992
24.06.2024 15:08:00.000,11.22874,11.22917,11.22867,11.22917,36000
24.06.2024 15:09:00.000,11.22918,11.22929,11.22842,11.22852,21600.0004
24.06.2024 15:10:00.000,11.22874,11.22903,11.22796,11.22893,28799.9992
24.06.2024 15:11:00.000,11.22890,11.22890,11.22816,11.22863,18000
24.06.2024 15:12:00.000,11.22877,11.22914,11.22812,11.22812,25200.0008
24.06.2024 15:13:00.000,11.22824,11.22827,11.22810,11.22827,7199.9998
24.06.2024 15:14:00.000,11.22830,11.22830,11.22718,11.22740,31200.0008
24.06.2024 15:15:00.000,11.22754,11.22978,11.22737,11.22918,34799.9992
24.06.2024 15:16:00.000,11.22930,11.23117,11.22917,11.23081,95400.0015
24.06.2024 15:17:00.000,11.23096,11.23135,11.23003,11.23035,66599.9985
24.06.2024 15:18:00.000,11.23019,11.23019,11.22852,11.22900,43200.0008
24.06.2024 15:19:00.000,11.22914,11.22926,11.22846,11.22846,18600.0004
24.06.2024 15:20:00.000,11.22859,11.22877,11.22854,11.22869,10800.0002
24.06.2024 15:21:00.000,11.22877,11.23007,11.22877,11.22973,21600.0004
24.06.2024 15:22:00.000,11.22964,11.22979,11.22868,11.22901,31200.0008
24.06.2024 15:23:00.000,11.22904,11.22991,11.22904,11.22980,16200.0008
24.06.2024 15:24:00.000,11.22965,11.22987,11.22826,11.22840,21600.0004
24.06.2024 15:25:00.000,11.22851,11.23041,11.22838,11.23024,33599.9985
24.06.2024 15:26:00.000,11.23013,11.23013,11.22908,11.22921,19200.0008
24.06.2024 15:27:00.000,11.22930,11.22981,11.22921,11.22967,18000
24.06.2024 15:28:00.000,11.22981,11.23046,11.22898,11.22983,32400.0015
24.06.2024 15:29:00.000,11.22969,11.23046,11.22924,11.23041,196050.0031
24.06.2024 15:30:00.000,11.23022,11.23044,11.22965,11.23011,138000
24.06.2024 15:31:00.000,11.23020,11.23065,11.22984,11.23065,79800.0031
24.06.2024 15:32:00.000,11.23039,11.23081,11.22987,11.23063,48000
24.06.2024 15:33:00.000,11.23035,11.23107,11.22961,11.22981,146399.9939
24.06.2024 15:34:00.000,11.22983,11.23107,11.22938,11.23026,122400.0015
24.06.2024 15:35:00.000,11.23009,11.23075,11.22913,11.22931,331200.0122
24.06.2024 15:36:00.000,11.22939,11.22994,11.22923,11.22957,75599.9985
24.06.2024 15:37:00.000,11.22988,11.23038,11.22882,11.22898,174300.0031
24.06.2024 15:38:00.000,11.22890,11.22896,11.22831,11.22831,26399.9996
24.06.2024 15:39:00.000,11.22845,11.22902,11.22825,11.22867,42000
24.06.2024 15:40:00.000,11.22846,11.22865,11.22713,11.22713,33599.9985
24.06.2024 15:41:00.000,11.22724,11.22870,11.22708,11.22838,33599.9985
24.06.2024 15:42:00.000,11.22857,11.22933,11.22812,11.22891,39599.9985
24.06.2024 15:43:00.000,11.22877,11.22907,11.22842,11.22903,31200.0008
24.06.2024 15:44:00.000,11.22880,11.22906,11.22834,11.22835,31200.0008
24.06.2024 15:45:00.000,11.22830,11.22830,11.22788,11.22788,9600.0004
24.06.2024 15:46:00.000,11.22782,11.22812,11.22767,11.22781,12000
24.06.2024 15:47:00.000,11.22791,11.22848,11.22775,11.22837,38400.0015
24.06.2024 15:48:00.000,11.22848,11.22933,11.22826,11.22833,156000
24.06.2024 15:49:00.000,11.22853,11.22936,11.22783,11.22801,762599.9756
24.06.2024 15:50:00.000,11.22812,11.22877,11.22795,11.22856,973500
24.06.2024 15:51:00.000,11.22859,11.22993,11.22842,11.22969,1923000
24.06.2024 15:52:00.000,11.22970,11.23051,11.22955,11.23025,901799.9878
24.06.2024 15:53:00.000,11.23034,11.23078,11.23032,11.23056,919200.0122
24.06.2024 15:54:00.000,11.23061,11.23165,11.23046,11.23165,111000
24.06.2024 15:55:00.000,11.23148,11.23283,11.23148,11.23240,58200.0008
24.06.2024 15:56:00.000,11.23240,11.23322,11.23129,11.23138,57599.9985
24.06.2024 15:57:00.000,11.23126,11.23265,11.23123,11.23205,46799.9992
24.06.2024 15:58:00.000,11.23208,11.23318,11.23208,11.23262,54000
24.06.2024 15:59:00.000,11.23251,11.23288,11.23199,11.23199,26399.9996
24.06.2024 16:00:00.000,11.23230,11.23435,11.23230,11.23353,441450.0122
24.06.2024 16:01:00.000,11.23354,11.23354,11.23200,11.23225,48000
24.06.2024 16:02:00.000,11.23212,11.23265,11.23165,11.23265,34799.9992
24.06.2024 16:03:00.000,11.23246,11.23409,11.23225,11.23409,89099.9985
24.06.2024 16:04:00.000,11.23424,11.23597,11.23320,11.23560,82800.0031
24.06.2024 16:05:00.000,11.23538,11.23731,11.23512,11.23638,77400.0015
24.06.2024 16:06:00.000,11.23675,11.23706,11.23468,11.23629,120599.9985
24.06.2024 16:07:00.000,11.23611,11.23669,11.23611,11.23654,14399.9996
24.06.2024 16:08:00.000,11.23644,11.23697,11.23622,11.23697,16799.9992
24.06.2024 16:09:00.000,11.23688,11.23688,11.23640,11.23640,9600.0004
24.06.2024 16:10:00.000,11.23648,11.23844,11.23383,11.23724,137399.9939
24.06.2024 16:11:00.000,11.23730,11.23788,11.23609,11.23720,181199.9969
24.06.2024 16:12:00.000,11.23707,11.23977,11.23695,11.23864,51000
24.06.2024 16:13:00.000,11.23816,11.23855,11.23782,11.23816,156000
24.06.2024 16:14:00.000,11.23827,11.23827,11.23738,11.23738,160800.0031
24.06.2024 16:15:00.000,11.23758,11.23758,11.23709,11.23714,32400.0015
24.06.2024 16:16:00.000,11.23712,11.23719,11.23682,11.23695,37200.0008
24.06.2024 16:17:00.000,11.23704,11.23912,11.23688,11.23884,573000
24.06.2024 16:18:00.000,11.23875,11.23933,11.23830,11.23888,832200.0122
24.06.2024 16:19:00.000,11.23879,11.24442,11.23854,11.24295,424799.9878
24.06.2024 16:20:00.000,11.24273,11.24299,11.24048,11.24136,417600.0061
