Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:44:00.000,105.988,105.997,105.988,105.996,13199.9998
24.06.2024 11:45:00.000,105.995,105.999,105.994,105.995,31200.0008
24.06.2024 11:46:00.000,105.994,105.994,105.971,105.973,71010.0021
24.06.2024 11:47:00.000,105.974,105.985,105.973,105.974,25200.0008
24.06.2024 11:48:00.000,105.973,105.976,105.959,105.960,36450.0008
24.06.2024 11:49:00.000,105.957,105.957,105.938,105.939,42599.9985
24.06.2024 11:50:00.000,105.940,105.945,105.937,105.943,44400.0015
24.06.2024 11:51:00.000,105.940,105.941,105.928,105.931,81839.9963
24.06.2024 11:52:00.000,105.931,105.931,105.900,105.901,87000
24.06.2024 11:53:00.000,105.897,105.900,105.881,105.895,101040.0009
24.06.2024 11:54:00.000,105.892,105.934,105.889,105.933,104610.0006
24.06.2024 11:55:00.000,105.933,105.937,105.921,105.926,119279.9988
24.06.2024 11:56:00.000,105.926,105.946,105.925,105.938,115739.9979
24.06.2024 11:57:00.000,105.938,105.944,105.926,105.944,122699.9969
24.06.2024 11:58:00.000,105.939,105.939,105.915,105.925,72000
24.06.2024 11:59:00.000,105.921,105.937,105.918,105.936,66000
24.06.2024 12:00:00.000,105.936,105.948,105.920,105.948,148740.0055
24.06.2024 12:01:00.000,105.949,105.954,105.921,105.921,103319.9997
24.06.2024 12:02:00.000,105.923,105.938,105.922,105.931,102000
24.06.2024 12:03:00.000,105.930,105.943,105.929,105.936,51599.9985
24.06.2024 12:04:00.000,105.934,105.943,105.930,105.930,69599.9985
24.06.2024 12:05:00.000,105.931,105.934,105.906,105.916,66000
24.06.2024 12:06:00.000,105.917,105.925,105.906,105.925,59400.0015
24.06.2024 12:07:00.000,105.926,105.928,105.918,105.927,56400.0015
24.06.2024 12:08:00.000,105.926,105.941,105.926,105.940,95849.9985
24.06.2024 12:09:00.000,105.938,105.950,105.934,105.941,96059.9976
24.06.2024 12:10:00.000,105.942,105.947,105.935,105.947,54720.0012
24.06.2024 12:11:00.000,105.946,105.949,105.940,105.941,50400.0015
24.06.2024 12:12:00.000,105.942,105.944,105.931,105.933,44400.0015
24.06.2024 12:13:00.000,105.932,105.932,105.923,105.923,16200.0008
24.06.2024 12:14:00.000,105.925,105.931,105.913,105.915,37799.9992
24.06.2024 12:15:00.000,105.917,105.917,105.899,105.906,34290.0009
24.06.2024 12:16:00.000,105.907,105.907,105.884,105.884,54060.0014
24.06.2024 12:17:00.000,105.884,105.894,105.878,105.889,36599.9985
24.06.2024 12:18:00.000,105.890,105.894,105.880,105.884,33450.0008
24.06.2024 12:19:00.000,105.883,105.905,105.882,105.905,85680.0003
24.06.2024 12:20:00.000,105.908,105.921,105.902,105.912,100800.0031
24.06.2024 12:21:00.000,105.915,105.927,105.912,105.924,64419.9982
24.06.2024 12:22:00.000,105.924,105.941,105.922,105.930,51900.0015
24.06.2024 12:23:00.000,105.925,105.938,105.923,105.935,46200.0008
24.06.2024 12:24:00.000,105.936,105.950,105.933,105.943,61799.9992
24.06.2024 12:25:00.000,105.943,105.943,105.920,105.925,105599.9985
24.06.2024 12:26:00.000,105.924,105.948,105.923,105.945,57599.9985
24.06.2024 12:27:00.000,105.945,105.954,105.943,105.951,54720.0012
24.06.2024 12:28:00.000,105.950,105.968,105.948,105.968,77040.0009
24.06.2024 12:29:00.000,105.968,105.979,105.965,105.977,39119.9989
24.06.2024 12:30:00.000,105.975,105.981,105.968,105.974,64199.9969
24.06.2024 12:31:00.000,105.975,105.984,105.969,105.972,40799.9992
24.06.2024 12:32:00.000,105.970,105.976,105.964,105.966,33840.0002
24.06.2024 12:33:00.000,105.964,105.971,105.961,105.965,31799.9992
24.06.2024 12:34:00.000,105.963,105.993,105.963,105.985,69000
24.06.2024 12:35:00.000,105.986,105.994,105.963,105.968,62970.0012
24.06.2024 12:36:00.000,105.969,105.971,105.947,105.947,67440.0024
24.06.2024 12:37:00.000,105.944,105.966,105.942,105.962,85800.0031
24.06.2024 12:38:00.000,105.964,105.983,105.962,105.968,69599.9985
24.06.2024 12:39:00.000,105.967,105.968,105.947,105.951,82199.9969
24.06.2024 12:40:00.000,105.953,105.965,105.950,105.953,76800.0031
24.06.2024 12:41:00.000,105.953,105.955,105.940,105.940,66300.0031
24.06.2024 12:42:00.000,105.939,105.941,105.923,105.929,71400.0015
24.06.2024 12:43:00.000,105.930,105.937,105.930,105.935,41400.0015
24.06.2024 12:44:00.000,105.936,105.938,105.905,105.906,63509.9983
24.06.2024 12:45:00.000,105.905,105.905,105.870,105.896,56619.9989
24.06.2024 12:46:00.000,105.897,105.910,105.897,105.909,35400.0015
24.06.2024 12:47:00.000,105.908,105.909,105.895,105.908,64800.0031
24.06.2024 12:48:00.000,105.907,105.908,105.865,105.867,88440.0024
24.06.2024 12:49:00.000,105.870,105.873,105.852,105.862,120239.9979
24.06.2024 12:50:00.000,105.856,105.867,105.852,105.862,56610.0006
24.06.2024 12:51:00.000,105.858,105.872,105.850,105.870,84809.9976
24.06.2024 12:52:00.000,105.867,105.884,105.867,105.876,65400.0015
24.06.2024 12:53:00.000,105.877,105.908,105.871,105.907,132779.9988
24.06.2024 12:54:00.000,105.906,105.909,105.885,105.892,130500
24.06.2024 12:55:00.000,105.890,105.923,105.884,105.918,72599.9985
24.06.2024 12:56:00.000,105.923,105.948,105.918,105.947,73720.0012
24.06.2024 12:57:00.000,105.947,105.957,105.936,105.956,87839.9963
24.06.2024 12:58:00.000,105.957,105.966,105.947,105.947,89849.9985
24.06.2024 12:59:00.000,105.948,105.949,105.921,105.934,107400.0015
24.06.2024 13:00:00.000,105.934,105.944,105.929,105.943,115150.0015
24.06.2024 13:01:00.000,105.944,105.952,105.938,105.947,87279.9988
24.06.2024 13:02:00.000,105.945,105.963,105.939,105.943,96000
24.06.2024 13:03:00.000,105.943,105.957,105.936,105.953,102599.9985
24.06.2024 13:04:00.000,105.952,105.978,105.948,105.973,108449.9969
24.06.2024 13:05:00.000,105.972,105.975,105.966,105.971,36599.9985
24.06.2024 13:06:00.000,105.972,105.998,105.972,105.998,66269.9966
24.06.2024 13:07:00.000,105.999,106.002,105.988,105.998,99480.0034
24.06.2024 13:08:00.000,105.999,106.013,105.994,106.011,88080.0018
24.06.2024 13:09:00.000,106.011,106.019,106.005,106.009,95400.0015
24.06.2024 13:10:00.000,106.010,106.013,105.990,105.998,119739.9979
24.06.2024 13:11:00.000,105.997,106.001,105.987,105.990,80199.9969
24.06.2024 13:12:00.000,105.989,105.992,105.975,105.977,91529.9988
24.06.2024 13:13:00.000,105.976,105.983,105.974,105.976,37799.9992
24.06.2024 13:14:00.000,105.977,105.990,105.974,105.987,106800.0031
24.06.2024 13:15:00.000,105.987,105.993,105.958,105.971,121800.0031
24.06.2024 13:16:00.000,105.972,105.981,105.968,105.978,115980.0034
24.06.2024 13:17:00.000,105.979,105.986,105.971,105.985,151860.0006
24.06.2024 13:18:00.000,105.985,105.995,105.984,105.991,115500
24.06.2024 13:19:00.000,105.991,106.004,105.971,105.971,103260.0021
24.06.2024 13:20:00.000,105.974,105.988,105.967,105.967,142830.0018
24.06.2024 13:21:00.000,105.969,105.981,105.968,105.973,161229.9957
24.06.2024 13:22:00.000,105.973,105.977,105.966,105.976,106660.0037
24.06.2024 13:23:00.000,105.976,105.977,105.964,105.971,94599.9985
24.06.2024 13:24:00.000,105.971,105.971,105.962,105.962,84970.0012
24.06.2024 13:25:00.000,105.962,105.969,105.949,105.949,131399.9939
24.06.2024 13:26:00.000,105.949,105.959,105.943,105.959,87360.0006
24.06.2024 13:27:00.000,105.960,105.985,105.960,105.984,79440.0024
24.06.2024 13:28:00.000,105.986,105.995,105.977,105.993,113129.9973
24.06.2024 13:29:00.000,105.992,106.002,105.975,105.976,99459.9991
24.06.2024 13:30:00.000,105.978,106.021,105.978,106.019,201000
24.06.2024 13:31:00.000,106.022,106.032,106.006,106.008,120000
24.06.2024 13:32:00.000,106.009,106.051,105.996,106.044,177720.0012
24.06.2024 13:33:00.000,106.045,106.056,106.022,106.035,166889.9994
24.06.2024 13:34:00.000,106.036,106.053,106.030,106.048,148289.9933
24.06.2024 13:35:00.000,106.047,106.066,106.046,106.055,155339.9963
24.06.2024 13:36:00.000,106.053,106.075,106.053,106.074,196110.0006
24.06.2024 13:37:00.000,106.074,106.093,106.070,106.086,238619.9951
24.06.2024 13:38:00.000,106.089,106.102,106.077,106.100,138539.9933
24.06.2024 13:39:00.000,106.101,106.130,106.100,106.130,115500
24.06.2024 13:40:00.000,106.131,106.134,106.117,106.128,98699.9969
24.06.2024 13:41:00.000,106.127,106.131,106.116,106.128,89550.0031
24.06.2024 13:42:00.000,106.129,106.134,106.123,106.129,97919.9982
24.06.2024 13:43:00.000,106.129,106.142,106.119,106.120,144660.0037
24.06.2024 13:44:00.000,106.120,106.138,106.115,106.121,119730.0034
24.06.2024 13:45:00.000,106.119,106.130,106.102,106.109,76199.9969
24.06.2024 13:46:00.000,106.112,106.136,106.112,106.134,128490.0055
24.06.2024 13:47:00.000,106.133,106.137,106.110,106.116,216929.9927
24.06.2024 13:48:00.000,106.112,106.138,106.104,106.136,195479.9957
24.06.2024 13:49:00.000,106.136,106.153,106.133,106.153,216899.9939
24.06.2024 13:50:00.000,106.153,106.173,106.147,106.163,261420.0134
24.06.2024 13:51:00.000,106.165,106.180,106.159,106.175,204899.9939
24.06.2024 13:52:00.000,106.176,106.176,106.135,106.153,211320.0073
24.06.2024 13:53:00.000,106.153,106.172,106.150,106.156,228479.9957
24.06.2024 13:54:00.000,106.151,106.160,106.140,106.143,109800.0031
24.06.2024 13:55:00.000,106.145,106.147,106.126,106.138,149520.0043
24.06.2024 13:56:00.000,106.137,106.161,106.137,106.148,132960.0067
24.06.2024 13:57:00.000,106.148,106.176,106.145,106.174,192990.0055
24.06.2024 13:58:00.000,106.175,106.193,106.167,106.177,122769.9966
24.06.2024 13:59:00.000,106.178,106.186,106.170,106.173,157380.0049
24.06.2024 14:00:00.000,106.172,106.184,106.162,106.179,123599.9985
24.06.2024 14:01:00.000,106.181,106.198,106.177,106.198,198809.9976
24.06.2024 14:02:00.000,106.200,106.204,106.180,106.197,135960.0067
24.06.2024 14:03:00.000,106.196,106.219,106.190,106.212,168149.9939
24.06.2024 14:04:00.000,106.211,106.221,106.196,106.198,106800.0031
24.06.2024 14:05:00.000,106.199,106.205,106.189,106.205,103800.0031
24.06.2024 14:06:00.000,106.206,106.227,106.202,106.227,141600.0061
24.06.2024 14:07:00.000,106.228,106.273,106.228,106.271,190500
24.06.2024 14:08:00.000,106.270,106.272,106.252,106.266,127650.0015
24.06.2024 14:09:00.000,106.265,106.282,106.255,106.279,135600.0061
24.06.2024 14:10:00.000,106.278,106.280,106.265,106.267,89400.0015
24.06.2024 14:11:00.000,106.264,106.265,106.250,106.259,97889.9994
24.06.2024 14:12:00.000,106.258,106.281,106.256,106.281,142770.0043
24.06.2024 14:13:00.000,106.280,106.286,106.271,106.285,76800.0031
24.06.2024 14:14:00.000,106.286,106.302,106.286,106.294,96300.0031
24.06.2024 14:15:00.000,106.293,106.312,106.289,106.294,122220.0012
24.06.2024 14:16:00.000,106.293,106.312,106.293,106.302,95400.0015
24.06.2024 14:17:00.000,106.300,106.307,106.280,106.295,95400.0015
24.06.2024 14:18:00.000,106.296,106.301,106.275,106.277,147839.9963
24.06.2024 14:19:00.000,106.280,106.282,106.272,106.282,169789.9933
24.06.2024 14:20:00.000,106.282,106.297,106.254,106.254,196979.9957
24.06.2024 14:21:00.000,106.253,106.272,106.253,106.267,205559.9976
24.06.2024 14:22:00.000,106.267,106.299,106.263,106.292,162539.9933
24.06.2024 14:23:00.000,106.290,106.303,106.286,106.299,155580.0018
24.06.2024 14:24:00.000,106.299,106.315,106.288,106.295,179160.0037
24.06.2024 14:25:00.000,106.297,106.306,106.279,106.282,155229.9957
24.06.2024 14:26:00.000,106.283,106.285,106.265,106.278,132899.9939
24.06.2024 14:27:00.000,106.279,106.307,106.276,106.303,159449.9969
24.06.2024 14:28:00.000,106.301,106.303,106.266,106.266,183300.0031
24.06.2024 14:29:00.000,106.265,106.265,106.235,106.237,113400.0015
24.06.2024 14:30:00.000,106.236,106.272,106.233,106.272,137490.0055
24.06.2024 14:31:00.000,106.272,106.283,106.265,106.267,217919.9982
24.06.2024 14:32:00.000,106.266,106.289,106.262,106.289,138179.9927
24.06.2024 14:33:00.000,106.288,106.290,106.269,106.278,99900.0015
24.06.2024 14:34:00.000,106.277,106.311,106.274,106.310,99300.0031
24.06.2024 14:35:00.000,106.311,106.311,106.288,106.301,124470.0012
24.06.2024 14:36:00.000,106.302,106.315,106.302,106.314,75599.9985
24.06.2024 14:37:00.000,106.315,106.339,106.314,106.338,128429.9927
24.06.2024 14:38:00.000,106.337,106.339,106.316,106.319,98489.9979
24.06.2024 14:39:00.000,106.321,106.348,106.321,106.343,75239.9979
24.06.2024 14:40:00.000,106.345,106.353,106.333,106.347,113940.0024
24.06.2024 14:41:00.000,106.346,106.371,106.345,106.367,167729.9957
24.06.2024 14:42:00.000,106.369,106.370,106.346,106.364,152399.9939
24.06.2024 14:43:00.000,106.364,106.364,106.347,106.363,138130.0049
24.06.2024 14:44:00.000,106.365,106.365,106.349,106.351,59400.0015
24.06.2024 14:45:00.000,106.354,106.371,106.346,106.349,141690.0024
24.06.2024 14:46:00.000,106.348,106.348,106.327,106.341,110400.0015
24.06.2024 14:47:00.000,106.342,106.355,106.333,106.355,109680.0003
24.06.2024 14:48:00.000,106.356,106.357,106.344,106.355,113300.0031
24.06.2024 14:49:00.000,106.354,106.365,106.350,106.351,217460.0067
24.06.2024 14:50:00.000,106.350,106.351,106.300,106.313,276630.0049
24.06.2024 14:51:00.000,106.312,106.339,106.312,106.333,276059.9976
24.06.2024 14:52:00.000,106.332,106.332,106.317,106.322,192139.9994
24.06.2024 14:53:00.000,106.322,106.334,106.309,106.334,219750
24.06.2024 14:54:00.000,106.334,106.345,106.324,106.337,169860.0006
24.06.2024 14:55:00.000,106.334,106.336,106.316,106.327,134839.9963
24.06.2024 14:56:00.000,106.326,106.338,106.318,106.336,208199.9969
24.06.2024 14:57:00.000,106.335,106.351,106.330,106.338,345019.989
24.06.2024 14:58:00.000,106.336,106.346,106.316,106.344,371100.0061
24.06.2024 14:59:00.000,106.344,106.355,106.341,106.354,225529.9988
24.06.2024 15:00:00.000,106.355,106.360,106.339,106.351,194699.9969
24.06.2024 15:01:00.000,106.352,106.362,106.330,106.331,203830.0018
24.06.2024 15:02:00.000,106.331,106.343,106.331,106.337,158589.9963
24.06.2024 15:03:00.000,106.339,106.361,106.334,106.361,63290.0009
24.06.2024 15:04:00.000,106.361,106.369,106.340,106.341,140399.9939
24.06.2024 15:05:00.000,106.343,106.348,106.330,106.337,132720.0012
24.06.2024 15:06:00.000,106.337,106.348,106.334,106.336,76800.0031
24.06.2024 15:07:00.000,106.335,106.357,106.333,106.355,96989.9979
24.06.2024 15:08:00.000,106.354,106.366,106.341,106.344,64500
24.06.2024 15:09:00.000,106.345,106.356,106.340,106.345,54900.0015
24.06.2024 15:10:00.000,106.343,106.356,106.343,106.350,35400.0015
24.06.2024 15:11:00.000,106.351,106.359,106.331,106.338,80940.0024
24.06.2024 15:12:00.000,106.335,106.353,106.331,106.351,51689.9986
24.06.2024 15:13:00.000,106.349,106.354,106.336,106.339,79739.9979
24.06.2024 15:14:00.000,106.338,106.341,106.313,106.318,126589.9963
24.06.2024 15:15:00.000,106.320,106.325,106.305,106.315,103730.0034
24.06.2024 15:16:00.000,106.317,106.336,106.317,106.326,85860.0006
24.06.2024 15:17:00.000,106.325,106.346,106.319,106.346,130169.9982
24.06.2024 15:18:00.000,106.346,106.372,106.346,106.365,92489.9979
24.06.2024 15:19:00.000,106.364,106.371,106.351,106.357,84720.0012
24.06.2024 15:20:00.000,106.355,106.357,106.338,106.341,82410.0037
24.06.2024 15:21:00.000,106.339,106.348,106.339,106.342,36000
24.06.2024 15:22:00.000,106.340,106.350,106.336,106.347,59400.0015
24.06.2024 15:23:00.000,106.342,106.366,106.340,106.358,65550.0031
24.06.2024 15:24:00.000,106.359,106.369,106.359,106.360,37950.0008
24.06.2024 15:25:00.000,106.353,106.361,106.353,106.360,65639.9994
24.06.2024 15:26:00.000,106.360,106.375,106.360,106.375,83650.0015
24.06.2024 15:27:00.000,106.375,106.375,106.361,106.362,93029.9988
24.06.2024 15:28:00.000,106.361,106.368,106.353,106.360,99930.0003
24.06.2024 15:29:00.000,106.360,106.370,106.357,106.360,41400.0015
24.06.2024 15:30:00.000,106.359,106.360,106.334,106.341,134399.9939
24.06.2024 15:31:00.000,106.340,106.345,106.331,106.332,81599.9985
24.06.2024 15:32:00.000,106.331,106.340,106.331,106.336,40200.0008
24.06.2024 15:33:00.000,106.337,106.347,106.331,106.345,46200.0008
24.06.2024 15:34:00.000,106.344,106.349,106.335,106.340,94860.0006
24.06.2024 15:35:00.000,106.340,106.341,106.330,106.332,72959.9991
24.06.2024 15:36:00.000,106.333,106.343,106.330,106.343,56520.0005
24.06.2024 15:37:00.000,106.345,106.350,106.341,106.342,34200.0008
24.06.2024 15:38:00.000,106.341,106.347,106.338,106.342,49200.0008
24.06.2024 15:39:00.000,106.343,106.351,106.341,106.349,40799.9992
24.06.2024 15:40:00.000,106.348,106.354,106.327,106.327,51000
24.06.2024 15:41:00.000,106.325,106.325,106.286,106.294,94739.9979
24.06.2024 15:42:00.000,106.296,106.296,106.281,106.291,73199.9969
24.06.2024 15:43:00.000,106.293,106.301,106.293,106.296,37799.9992
24.06.2024 15:44:00.000,106.301,106.320,106.298,106.317,41400.0015
24.06.2024 15:45:00.000,106.319,106.319,106.309,106.309,46889.9994
24.06.2024 15:46:00.000,106.307,106.307,106.296,106.301,36000
24.06.2024 15:47:00.000,106.302,106.308,106.293,106.295,46740.0017
24.06.2024 15:48:00.000,106.294,106.294,106.269,106.272,164070.0073
24.06.2024 15:49:00.000,106.272,106.291,106.272,106.287,85290.0009
24.06.2024 15:50:00.000,106.289,106.290,106.283,106.284,82059.9976
24.06.2024 15:51:00.000,106.283,106.286,106.277,106.278,58799.9992
24.06.2024 15:52:00.000,106.279,106.289,106.278,106.286,59040.0009
24.06.2024 15:53:00.000,106.285,106.289,106.279,106.285,48720.0012
24.06.2024 15:54:00.000,106.285,106.287,106.278,106.280,93839.9963
24.06.2024 15:55:00.000,106.281,106.285,106.276,106.281,124309.9976
24.06.2024 15:56:00.000,106.280,106.292,106.280,106.285,77489.9979
24.06.2024 15:57:00.000,106.284,106.295,106.284,106.289,68620.0027
24.06.2024 15:58:00.000,106.293,106.296,106.292,106.292,61500
24.06.2024 15:59:00.000,106.294,106.295,106.278,106.284,54299.9992
24.06.2024 16:00:00.000,106.286,106.292,106.279,106.285,63599.9985
24.06.2024 16:01:00.000,106.286,106.297,106.277,106.293,58799.9992
24.06.2024 16:02:00.000,106.292,106.292,106.278,106.287,51599.9985
24.06.2024 16:03:00.000,106.286,106.304,106.281,106.300,103800.0031
24.06.2024 16:04:00.000,106.300,106.306,106.286,106.289,99300.0031
24.06.2024 16:05:00.000,106.291,106.293,106.285,106.293,76800.0031
24.06.2024 16:06:00.000,106.291,106.297,106.276,106.276,87900.0015
24.06.2024 16:07:00.000,106.275,106.275,106.264,106.265,43200.0008
24.06.2024 16:08:00.000,106.267,106.285,106.264,106.284,37200.0008
24.06.2024 16:09:00.000,106.286,106.287,106.281,106.282,27600.0004
24.06.2024 16:10:00.000,106.283,106.291,106.278,106.291,37200.0008
24.06.2024 16:11:00.000,106.290,106.297,106.287,106.287,56099.9985
24.06.2024 16:12:00.000,106.285,106.295,106.283,106.286,43200.0008
24.06.2024 16:13:00.000,106.285,106.285,106.274,106.284,42000
24.06.2024 16:14:00.000,106.282,106.284,106.276,106.276,12000
24.06.2024 16:15:00.000,106.278,106.282,106.269,106.270,31500
24.06.2024 16:16:00.000,106.271,106.282,106.266,106.282,40799.9992
24.06.2024 16:17:00.000,106.281,106.285,106.276,106.279,49200.0008
24.06.2024 16:18:00.000,106.280,106.293,106.280,106.293,31200.0008
24.06.2024 16:19:00.000,106.294,106.295,106.285,106.291,47400.0015
24.06.2024 16:20:00.000,106.288,106.291,106.283,106.283,24000
24.06.2024 16:21:00.000,106.284,106.290,106.282,106.287,32400.0015
24.06.2024 16:22:00.000,106.288,106.291,106.280,106.280,42000
24.06.2024 16:23:00.000,106.281,106.292,106.281,106.284,51270.0005
24.06.2024 16:24:00.000,106.283,106.288,106.273,106.281,92970.0012
24.06.2024 16:25:00.000,106.280,106.286,106.280,106.283,74099.9985
24.06.2024 16:26:00.000,106.281,106.281,106.273,106.273,63900.0015
24.06.2024 16:27:00.000,106.273,106.279,106.270,106.275,42819.9997
24.06.2024 16:28:00.000,106.274,106.276,106.267,106.269,42599.9985
24.06.2024 16:29:00.000,106.266,106.272,106.264,106.271,39599.9985
24.06.2024 16:30:00.000,106.274,106.281,106.271,106.281,67169.9982
24.06.2024 16:31:00.000,106.281,106.289,106.276,106.286,68699.9969
24.06.2024 16:32:00.000,106.284,106.286,106.279,106.285,47619.9989
24.06.2024 16:33:00.000,106.284,106.289,106.273,106.278,67500
24.06.2024 16:34:00.000,106.280,106.295,106.280,106.295,55200.0008
24.06.2024 16:35:00.000,106.297,106.299,106.293,106.295,27600.0004
24.06.2024 16:36:00.000,106.297,106.299,106.295,106.298,40200.0008
24.06.2024 16:37:00.000,106.296,106.309,106.296,106.306,47400.0015
24.06.2024 16:38:00.000,106.305,106.312,106.305,106.311,20100.0004
24.06.2024 16:39:00.000,106.311,106.321,106.304,106.309,67440.0024
24.06.2024 16:40:00.000,106.308,106.308,106.293,106.296,45060.0014
24.06.2024 16:41:00.000,106.294,106.296,106.288,106.288,22799.9992
24.06.2024 16:42:00.000,106.287,106.288,106.281,106.284,58319.9997
24.06.2024 16:43:00.000,106.283,106.308,106.283,106.308,46200.0008
24.06.2024 16:44:00.000,106.309,106.316,106.305,106.309,54000
24.06.2024 16:45:00.000,106.309,106.309,106.301,106.304,33689.9986
24.06.2024 16:46:00.000,106.306,106.306,106.294,106.300,41520.0005
24.06.2024 16:47:00.000,106.299,106.301,106.287,106.289,63090.0002
24.06.2024 16:48:00.000,106.291,106.291,106.276,106.284,52500
24.06.2024 16:49:00.000,106.283,106.293,106.283,106.290,24000
24.06.2024 16:50:00.000,106.288,106.296,106.288,106.292,34799.9992
24.06.2024 16:51:00.000,106.291,106.295,106.289,106.290,39900.0015
24.06.2024 16:52:00.000,106.289,106.303,106.289,106.301,36000
24.06.2024 16:53:00.000,106.302,106.311,106.300,106.300,44400.0015
24.06.2024 16:54:00.000,106.299,106.303,106.286,106.297,50830.0018
24.06.2024 16:55:00.000,106.298,106.306,106.297,106.303,31620.0008
24.06.2024 16:56:00.000,106.300,106.307,106.300,106.306,33720.0012
24.06.2024 16:57:00.000,106.305,106.313,106.305,106.313,36599.9985
24.06.2024 16:58:00.000,106.312,106.312,106.290,106.290,54240.0017
24.06.2024 16:59:00.000,106.289,106.302,106.288,106.300,76529.9988
24.06.2024 17:00:00.000,106.299,106.302,106.290,106.297,67440.0024
24.06.2024 17:01:00.000,106.297,106.300,106.284,106.289,56580.0018
24.06.2024 17:02:00.000,106.290,106.290,106.269,106.273,52049.9992
24.06.2024 17:03:00.000,106.275,106.289,106.273,106.286,48000
24.06.2024 17:04:00.000,106.285,106.287,106.279,106.281,42599.9985
24.06.2024 17:05:00.000,106.279,106.286,106.274,106.276,39000
24.06.2024 17:06:00.000,106.275,106.281,106.272,106.280,32099.9985
24.06.2024 17:07:00.000,106.279,106.282,106.261,106.269,46290.0009
24.06.2024 17:08:00.000,106.267,106.269,106.254,106.256,40799.9992
24.06.2024 17:09:00.000,106.255,106.256,106.237,106.239,118199.9969
24.06.2024 17:10:00.000,106.238,106.243,106.234,106.241,53939.9986
24.06.2024 17:11:00.000,106.242,106.253,106.231,106.231,44099.9985
24.06.2024 17:12:00.000,106.230,106.231,106.219,106.230,78690.0024
24.06.2024 17:13:00.000,106.230,106.231,106.222,106.227,57389.9994
24.06.2024 17:14:00.000,106.226,106.239,106.224,106.225,108360.0006
24.06.2024 17:15:00.000,106.224,106.234,106.219,106.231,49799.9992
24.06.2024 17:16:00.000,106.233,106.246,106.230,106.239,39599.9985
24.06.2024 17:17:00.000,106.235,106.245,106.233,106.233,36090.0002
24.06.2024 17:18:00.000,106.235,106.237,106.228,106.233,37919.9982
24.06.2024 17:19:00.000,106.232,106.241,106.232,106.239,39000
24.06.2024 17:20:00.000,106.240,106.241,106.235,106.237,33599.9985
24.06.2024 17:21:00.000,106.236,106.248,106.236,106.243,46200.0008
24.06.2024 17:22:00.000,106.240,106.241,106.232,106.236,39599.9985
24.06.2024 17:23:00.000,106.235,106.235,106.217,106.233,41400.0015
24.06.2024 17:24:00.000,106.231,106.231,106.222,106.225,44400.0015
24.06.2024 17:25:00.000,106.223,106.224,106.217,106.224,40919.9982
24.06.2024 17:26:00.000,106.221,106.227,106.216,106.219,32400.0015
24.06.2024 17:27:00.000,106.220,106.229,106.216,106.221,51599.9985
24.06.2024 17:28:00.000,106.220,106.230,106.216,106.218,31200.0008
24.06.2024 17:29:00.000,106.217,106.217,106.209,106.211,45599.9985
24.06.2024 17:30:00.000,106.210,106.211,106.203,106.211,35400.0015
24.06.2024 17:31:00.000,106.210,106.220,106.208,106.216,40799.9992
24.06.2024 17:32:00.000,106.220,106.220,106.208,106.210,63299.9992
24.06.2024 17:33:00.000,106.212,106.215,106.202,106.204,48599.9985
24.06.2024 17:34:00.000,106.204,106.208,106.191,106.191,71839.9963
24.06.2024 17:35:00.000,106.193,106.207,106.192,106.206,75519.9966
24.06.2024 17:36:00.000,106.208,106.216,106.204,106.207,70180.0003
24.06.2024 17:37:00.000,106.208,106.216,106.206,106.216,23399.9996
24.06.2024 17:38:00.000,106.217,106.228,106.215,106.224,34799.9992
24.06.2024 17:39:00.000,106.223,106.233,106.218,106.232,104459.9991
24.06.2024 17:40:00.000,106.232,106.238,106.226,106.230,73800.0031
24.06.2024 17:41:00.000,106.229,106.232,106.223,106.229,57000
24.06.2024 17:42:00.000,106.228,106.236,106.228,106.229,81580.0018
24.06.2024 17:43:00.000,106.228,106.242,106.228,106.236,57279.9988
24.06.2024 17:44:00.000,106.234,106.236,106.221,106.222,45180.0003
24.06.2024 17:45:00.000,106.218,106.224,106.218,106.224,18899.9996
24.06.2024 17:46:00.000,106.224,106.224,106.215,106.217,15600.0004
24.06.2024 17:47:00.000,106.216,106.219,106.216,106.217,7199.9998
24.06.2024 17:48:00.000,106.219,106.219,106.206,106.208,27600.0004
24.06.2024 17:49:00.000,106.206,106.214,106.201,106.214,30000
24.06.2024 17:50:00.000,106.214,106.216,106.201,106.202,37200.0008
24.06.2024 17:51:00.000,106.198,106.209,106.192,106.208,26399.9996
24.06.2024 17:52:00.000,106.207,106.212,106.202,106.212,43200.0008
24.06.2024 17:53:00.000,106.210,106.211,106.204,106.209,32400.0015
24.06.2024 17:54:00.000,106.211,106.226,106.209,106.226,25200.0008
24.06.2024 17:55:00.000,106.227,106.245,106.226,106.245,32400.0015
24.06.2024 17:56:00.000,106.242,106.257,106.236,106.256,72599.9985
24.06.2024 17:57:00.000,106.256,106.257,106.245,106.249,20399.9996
24.06.2024 17:58:00.000,106.246,106.248,106.240,106.240,25200.0008
24.06.2024 17:59:00.000,106.241,106.246,106.240,106.241,25200.0008
24.06.2024 18:00:00.000,106.243,106.249,106.232,106.249,49200.0008
24.06.2024 18:01:00.000,106.250,106.250,106.230,106.233,52799.9992
24.06.2024 18:02:00.000,106.234,106.241,106.234,106.241,43200.0008
24.06.2024 18:03:00.000,106.241,106.244,106.233,106.242,30000
