Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:02:00.000,116.576,116.587,116.572,116.583,78599.9985
24.06.2024 12:03:00.000,116.581,116.591,116.580,116.582,31200.0008
24.06.2024 12:04:00.000,116.582,116.585,116.577,116.580,47400.0015
24.06.2024 12:05:00.000,116.580,116.581,116.552,116.554,47400.0015
24.06.2024 12:06:00.000,116.553,116.564,116.547,116.563,45000
24.06.2024 12:07:00.000,116.564,116.566,116.556,116.563,35400.0015
24.06.2024 12:08:00.000,116.560,116.570,116.558,116.570,63299.9992
24.06.2024 12:09:00.000,116.571,116.592,116.570,116.582,61889.9994
24.06.2024 12:10:00.000,116.582,116.590,116.578,116.589,61799.9992
24.06.2024 12:11:00.000,116.592,116.594,116.583,116.584,45599.9985
24.06.2024 12:12:00.000,116.587,116.587,116.570,116.573,30000
24.06.2024 12:13:00.000,116.574,116.576,116.565,116.565,13199.9998
24.06.2024 12:14:00.000,116.568,116.577,116.565,116.565,34799.9992
24.06.2024 12:15:00.000,116.566,116.566,116.536,116.537,52799.9992
24.06.2024 12:16:00.000,116.537,116.538,116.525,116.526,46500
24.06.2024 12:17:00.000,116.527,116.534,116.515,116.529,47400.0015
24.06.2024 12:18:00.000,116.532,116.539,116.524,116.533,33599.9985
24.06.2024 12:19:00.000,116.535,116.537,116.525,116.536,56400.0015
24.06.2024 12:20:00.000,116.533,116.553,116.533,116.551,53400.0015
24.06.2024 12:21:00.000,116.550,116.553,116.540,116.549,37799.9992
24.06.2024 12:22:00.000,116.548,116.573,116.548,116.564,31799.9992
24.06.2024 12:23:00.000,116.564,116.565,116.555,116.565,33599.9985
24.06.2024 12:24:00.000,116.565,116.579,116.563,116.566,48990.0017
24.06.2024 12:25:00.000,116.563,116.563,116.539,116.553,80339.9963
24.06.2024 12:26:00.000,116.551,116.569,116.551,116.560,42000
24.06.2024 12:27:00.000,116.562,116.569,116.560,116.567,38400.0015
24.06.2024 12:28:00.000,116.566,116.578,116.566,116.570,50400.0015
24.06.2024 12:29:00.000,116.572,116.574,116.568,116.573,28799.9992
24.06.2024 12:30:00.000,116.572,116.581,116.570,116.579,67199.9969
24.06.2024 12:31:00.000,116.579,116.588,116.576,116.579,49799.9992
24.06.2024 12:32:00.000,116.580,116.585,116.575,116.576,31200.0008
24.06.2024 12:33:00.000,116.575,116.577,116.569,116.574,29489.9998
24.06.2024 12:34:00.000,116.576,116.599,116.575,116.587,45840.0002
24.06.2024 12:35:00.000,116.589,116.601,116.575,116.582,60599.9985
24.06.2024 12:36:00.000,116.584,116.586,116.557,116.561,67620.0027
24.06.2024 12:37:00.000,116.558,116.569,116.552,116.556,82800.0031
24.06.2024 12:38:00.000,116.557,116.574,116.556,116.561,55200.0008
24.06.2024 12:39:00.000,116.559,116.559,116.538,116.542,72720.0012
24.06.2024 12:40:00.000,116.545,116.560,116.541,116.543,67889.9994
24.06.2024 12:41:00.000,116.544,116.548,116.532,116.532,57000
24.06.2024 12:42:00.000,116.531,116.532,116.512,116.513,87690.0024
24.06.2024 12:43:00.000,116.512,116.528,116.512,116.519,61200.0008
24.06.2024 12:44:00.000,116.519,116.522,116.484,116.486,56340.0002
24.06.2024 12:45:00.000,116.488,116.502,116.477,116.502,69089.9963
24.06.2024 12:46:00.000,116.499,116.509,116.499,116.509,61500
24.06.2024 12:47:00.000,116.510,116.513,116.500,116.512,71250
24.06.2024 12:48:00.000,116.511,116.511,116.452,116.454,78300.0031
24.06.2024 12:49:00.000,116.455,116.468,116.449,116.466,102720.0012
24.06.2024 12:50:00.000,116.458,116.469,116.454,116.465,55439.9986
24.06.2024 12:51:00.000,116.466,116.466,116.446,116.448,68400.0015
24.06.2024 12:52:00.000,116.451,116.458,116.447,116.453,43200.0008
24.06.2024 12:53:00.000,116.454,116.461,116.441,116.456,84599.9985
24.06.2024 12:54:00.000,116.457,116.463,116.444,116.448,81000
24.06.2024 12:55:00.000,116.447,116.483,116.443,116.478,57000
24.06.2024 12:56:00.000,116.476,116.502,116.473,116.502,66000
24.06.2024 12:57:00.000,116.500,116.509,116.489,116.496,81599.9985
24.06.2024 12:58:00.000,116.497,116.507,116.493,116.494,66400.0015
24.06.2024 12:59:00.000,116.493,116.497,116.462,116.476,76199.9969
24.06.2024 13:00:00.000,116.476,116.500,116.471,116.500,93449.9969
24.06.2024 13:01:00.000,116.496,116.511,116.496,116.507,70290.0009
24.06.2024 13:02:00.000,116.508,116.525,116.493,116.498,97559.9976
24.06.2024 13:03:00.000,116.496,116.520,116.488,116.514,84300.0031
24.06.2024 13:04:00.000,116.515,116.542,116.514,116.535,75599.9985
24.06.2024 13:05:00.000,116.534,116.535,116.512,116.517,57000
24.06.2024 13:06:00.000,116.518,116.541,116.517,116.538,60599.9985
24.06.2024 13:07:00.000,116.539,116.555,116.528,116.555,77400.0015
24.06.2024 13:08:00.000,116.556,116.567,116.552,116.557,58200.0008
24.06.2024 13:09:00.000,116.557,116.559,116.542,116.551,62099.9985
24.06.2024 13:10:00.000,116.552,116.553,116.530,116.550,89879.9973
24.06.2024 13:11:00.000,116.548,116.551,116.530,116.533,76680.0003
24.06.2024 13:12:00.000,116.530,116.530,116.515,116.515,84989.9979
24.06.2024 13:13:00.000,116.514,116.519,116.510,116.510,40799.9992
24.06.2024 13:14:00.000,116.513,116.523,116.509,116.520,94800.0031
24.06.2024 13:15:00.000,116.521,116.523,116.478,116.485,87900.0015
24.06.2024 13:16:00.000,116.486,116.489,116.466,116.478,117120.0027
24.06.2024 13:17:00.000,116.478,116.479,116.459,116.475,118319.9997
24.06.2024 13:18:00.000,116.474,116.494,116.469,116.489,102599.9985
24.06.2024 13:19:00.000,116.490,116.500,116.479,116.479,68040.0009
24.06.2024 13:20:00.000,116.481,116.491,116.477,116.477,62400.0015
24.06.2024 13:21:00.000,116.479,116.500,116.478,116.497,92400.0015
24.06.2024 13:22:00.000,116.498,116.506,116.488,116.497,59849.9985
24.06.2024 13:23:00.000,116.498,116.500,116.489,116.495,60720.0012
24.06.2024 13:24:00.000,116.497,116.497,116.487,116.489,57299.9992
24.06.2024 13:25:00.000,116.489,116.494,116.471,116.471,83970.0012
24.06.2024 13:26:00.000,116.470,116.493,116.470,116.486,47279.9988
24.06.2024 13:27:00.000,116.483,116.484,116.479,116.482,50970.0012
24.06.2024 13:28:00.000,116.484,116.495,116.482,116.493,61799.9992
24.06.2024 13:29:00.000,116.493,116.514,116.492,116.498,60959.9991
24.06.2024 13:30:00.000,116.499,116.561,116.499,116.559,130199.9969
24.06.2024 13:31:00.000,116.560,116.576,116.552,116.552,135899.9939
24.06.2024 13:32:00.000,116.554,116.588,116.535,116.581,146610.0006
24.06.2024 13:33:00.000,116.579,116.586,116.554,116.567,123839.9963
24.06.2024 13:34:00.000,116.569,116.576,116.563,116.573,107220.0012
24.06.2024 13:35:00.000,116.574,116.592,116.569,116.575,154619.9951
24.06.2024 13:36:00.000,116.579,116.617,116.573,116.617,117180.0003
24.06.2024 13:37:00.000,116.616,116.675,116.616,116.666,215130.0049
24.06.2024 13:38:00.000,116.668,116.683,116.666,116.683,121889.9994
24.06.2024 13:39:00.000,116.683,116.712,116.681,116.706,124800.0031
24.06.2024 13:40:00.000,116.711,116.721,116.700,116.721,74400.0015
24.06.2024 13:41:00.000,116.720,116.732,116.713,116.728,60000
24.06.2024 13:42:00.000,116.730,116.746,116.721,116.737,101250
24.06.2024 13:43:00.000,116.737,116.745,116.727,116.736,128279.9988
24.06.2024 13:44:00.000,116.736,116.748,116.708,116.708,133410.0037
24.06.2024 13:45:00.000,116.704,116.719,116.682,116.683,108000
24.06.2024 13:46:00.000,116.683,116.699,116.681,116.687,108000
24.06.2024 13:47:00.000,116.690,116.690,116.644,116.648,119819.9997
24.06.2024 13:48:00.000,116.653,116.670,116.635,116.670,109209.9991
24.06.2024 13:49:00.000,116.670,116.674,116.641,116.661,155699.9969
24.06.2024 13:50:00.000,116.661,116.669,116.653,116.658,155399.9939
24.06.2024 13:51:00.000,116.656,116.673,116.646,116.669,107099.9985
24.06.2024 13:52:00.000,116.669,116.669,116.639,116.649,107040.0009
24.06.2024 13:53:00.000,116.649,116.667,116.643,116.658,117000
24.06.2024 13:54:00.000,116.658,116.667,116.649,116.650,75419.9982
24.06.2024 13:55:00.000,116.652,116.675,116.648,116.667,120660.0037
24.06.2024 13:56:00.000,116.667,116.685,116.666,116.673,84389.9994
24.06.2024 13:57:00.000,116.673,116.712,116.670,116.712,112769.9966
24.06.2024 13:58:00.000,116.712,116.726,116.697,116.698,155160.0037
24.06.2024 13:59:00.000,116.701,116.710,116.693,116.694,105209.9991
24.06.2024 14:00:00.000,116.696,116.697,116.674,116.676,89879.9973
24.06.2024 14:01:00.000,116.681,116.691,116.673,116.679,115080.0018
24.06.2024 14:02:00.000,116.680,116.687,116.662,116.681,105569.9997
24.06.2024 14:03:00.000,116.681,116.686,116.659,116.677,150929.9927
24.06.2024 14:04:00.000,116.675,116.683,116.670,116.671,84269.9966
24.06.2024 14:05:00.000,116.670,116.674,116.656,116.670,71489.9979
24.06.2024 14:06:00.000,116.673,116.699,116.658,116.697,117269.9966
24.06.2024 14:07:00.000,116.699,116.735,116.699,116.716,156119.9951
24.06.2024 14:08:00.000,116.714,116.718,116.674,116.679,107160.0037
24.06.2024 14:09:00.000,116.677,116.680,116.654,116.665,113220.0012
24.06.2024 14:10:00.000,116.664,116.672,116.658,116.669,63240.0017
24.06.2024 14:11:00.000,116.671,116.676,116.658,116.663,61799.9992
24.06.2024 14:12:00.000,116.660,116.677,116.651,116.675,96540.0009
24.06.2024 14:13:00.000,116.676,116.682,116.664,116.679,58200.0008
24.06.2024 14:14:00.000,116.678,116.696,116.677,116.683,64199.9969
24.06.2024 14:15:00.000,116.684,116.693,116.682,116.685,31799.9992
24.06.2024 14:16:00.000,116.683,116.694,116.682,116.685,61799.9992
24.06.2024 14:17:00.000,116.686,116.699,116.686,116.689,63599.9985
24.06.2024 14:18:00.000,116.691,116.693,116.676,116.676,73800.0031
24.06.2024 14:19:00.000,116.675,116.695,116.665,116.695,83279.9988
24.06.2024 14:20:00.000,116.696,116.710,116.683,116.685,129899.9939
24.06.2024 14:21:00.000,116.686,116.701,116.684,116.697,118529.9988
24.06.2024 14:22:00.000,116.696,116.736,116.694,116.729,96089.9963
24.06.2024 14:23:00.000,116.731,116.749,116.728,116.748,103620.0027
24.06.2024 14:24:00.000,116.750,116.762,116.740,116.746,107849.9985
24.06.2024 14:25:00.000,116.748,116.749,116.717,116.719,121529.9988
24.06.2024 14:26:00.000,116.721,116.724,116.707,116.717,77190.0024
24.06.2024 14:27:00.000,116.717,116.744,116.715,116.738,91919.9982
24.06.2024 14:28:00.000,116.736,116.745,116.733,116.733,130679.9927
24.06.2024 14:29:00.000,116.733,116.733,116.712,116.713,74669.9982
24.06.2024 14:30:00.000,116.715,116.748,116.713,116.746,99599.9985
24.06.2024 14:31:00.000,116.748,116.758,116.739,116.749,101639.9994
24.06.2024 14:32:00.000,116.749,116.758,116.743,116.755,68879.9973
24.06.2024 14:33:00.000,116.754,116.763,116.748,116.759,71459.9991
24.06.2024 14:34:00.000,116.757,116.782,116.754,116.780,64199.9969
24.06.2024 14:35:00.000,116.783,116.783,116.761,116.777,93569.9997
24.06.2024 14:36:00.000,116.776,116.784,116.774,116.784,71550.0031
24.06.2024 14:37:00.000,116.784,116.803,116.783,116.802,135089.9963
24.06.2024 14:38:00.000,116.802,116.802,116.784,116.792,87809.9976
24.06.2024 14:39:00.000,116.790,116.806,116.786,116.801,53159.9998
24.06.2024 14:40:00.000,116.802,116.827,116.799,116.823,82529.9988
24.06.2024 14:41:00.000,116.826,116.834,116.820,116.824,77370.0027
24.06.2024 14:42:00.000,116.823,116.823,116.803,116.819,60599.9985
24.06.2024 14:43:00.000,116.820,116.828,116.812,116.824,63900.0015
24.06.2024 14:44:00.000,116.826,116.828,116.818,116.822,51599.9985
24.06.2024 14:45:00.000,116.826,116.844,116.819,116.834,88500
24.06.2024 14:46:00.000,116.833,116.848,116.824,116.847,91169.9982
24.06.2024 14:47:00.000,116.848,116.878,116.842,116.876,103620.0027
24.06.2024 14:48:00.000,116.874,116.883,116.873,116.880,66150.0015
24.06.2024 14:49:00.000,116.878,116.892,116.869,116.875,91739.9979
24.06.2024 14:50:00.000,116.877,116.884,116.860,116.869,115349.9985
24.06.2024 14:51:00.000,116.868,116.899,116.868,116.877,179490.0055
24.06.2024 14:52:00.000,116.877,116.881,116.859,116.865,180449.9969
24.06.2024 14:53:00.000,116.864,116.878,116.849,116.878,165899.9939
24.06.2024 14:54:00.000,116.876,116.887,116.866,116.875,176399.9939
24.06.2024 14:55:00.000,116.876,116.876,116.846,116.859,172500
24.06.2024 14:56:00.000,116.860,116.879,116.859,116.875,119400.0015
24.06.2024 14:57:00.000,116.874,116.915,116.873,116.911,185399.9939
24.06.2024 14:58:00.000,116.909,116.909,116.884,116.894,256200.0122
24.06.2024 14:59:00.000,116.892,116.906,116.886,116.906,192720.0012
24.06.2024 15:00:00.000,116.907,116.907,116.884,116.904,130740.0055
24.06.2024 15:01:00.000,116.906,116.910,116.883,116.883,123959.9991
24.06.2024 15:02:00.000,116.882,116.891,116.880,116.884,77489.9979
24.06.2024 15:03:00.000,116.886,116.905,116.881,116.905,42599.9985
24.06.2024 15:04:00.000,116.904,116.918,116.896,116.905,71519.9966
24.06.2024 15:05:00.000,116.904,116.907,116.891,116.903,97800.0031
24.06.2024 15:06:00.000,116.904,116.910,116.893,116.893,53400.0015
24.06.2024 15:07:00.000,116.894,116.905,116.886,116.903,51240.0017
24.06.2024 15:08:00.000,116.905,116.909,116.903,116.906,56250
24.06.2024 15:09:00.000,116.903,116.908,116.888,116.891,48630.0011
24.06.2024 15:10:00.000,116.893,116.903,116.891,116.898,85889.9994
24.06.2024 15:11:00.000,116.900,116.904,116.890,116.899,62279.9988
24.06.2024 15:12:00.000,116.898,116.905,116.895,116.898,27000
24.06.2024 15:13:00.000,116.900,116.901,116.882,116.883,33599.9985
24.06.2024 15:14:00.000,116.885,116.887,116.856,116.861,87000
24.06.2024 15:15:00.000,116.861,116.877,116.857,116.868,104400.0015
24.06.2024 15:16:00.000,116.872,116.877,116.866,116.866,61319.9997
24.06.2024 15:17:00.000,116.867,116.906,116.867,116.906,41069.9997
24.06.2024 15:18:00.000,116.912,116.931,116.912,116.918,55200.0008
24.06.2024 15:19:00.000,116.918,116.926,116.917,116.924,33689.9986
24.06.2024 15:20:00.000,116.927,116.927,116.911,116.917,31739.9998
24.06.2024 15:21:00.000,116.918,116.924,116.917,116.918,19200.0008
24.06.2024 15:22:00.000,116.918,116.942,116.918,116.942,50400.0015
24.06.2024 15:23:00.000,116.942,116.968,116.942,116.964,69599.9985
24.06.2024 15:24:00.000,116.965,116.973,116.963,116.970,59400.0015
24.06.2024 15:25:00.000,116.969,116.969,116.958,116.965,33840.0002
24.06.2024 15:26:00.000,116.967,116.968,116.955,116.965,44279.9988
24.06.2024 15:27:00.000,116.968,116.968,116.956,116.959,35099.9985
24.06.2024 15:28:00.000,116.959,116.971,116.953,116.971,73199.9969
24.06.2024 15:29:00.000,116.971,116.979,116.970,116.970,35400.0015
24.06.2024 15:30:00.000,116.968,116.968,116.941,116.941,102330.0018
24.06.2024 15:31:00.000,116.939,116.951,116.939,116.945,52950.0008
24.06.2024 15:32:00.000,116.946,116.959,116.945,116.951,64800.0031
24.06.2024 15:33:00.000,116.952,116.955,116.940,116.940,31200.0008
24.06.2024 15:34:00.000,116.942,116.952,116.932,116.936,57000
24.06.2024 15:35:00.000,116.936,116.941,116.930,116.933,45000
24.06.2024 15:36:00.000,116.934,116.953,116.931,116.952,58200.0008
24.06.2024 15:37:00.000,116.953,116.954,116.948,116.948,22200.0008
24.06.2024 15:38:00.000,116.948,116.951,116.943,116.947,31799.9992
24.06.2024 15:39:00.000,116.950,116.959,116.948,116.956,36000
24.06.2024 15:40:00.000,116.960,116.960,116.946,116.948,45000
24.06.2024 15:41:00.000,116.947,116.947,116.930,116.931,68400.0015
24.06.2024 15:42:00.000,116.930,116.938,116.925,116.937,50400.0015
24.06.2024 15:43:00.000,116.938,116.944,116.931,116.931,31200.0008
24.06.2024 15:44:00.000,116.930,116.941,116.930,116.938,26399.9996
24.06.2024 15:45:00.000,116.937,116.937,116.927,116.927,26399.9996
24.06.2024 15:46:00.000,116.926,116.927,116.915,116.925,29399.9996
24.06.2024 15:47:00.000,116.923,116.926,116.910,116.914,28799.9992
24.06.2024 15:48:00.000,116.912,116.929,116.912,116.929,51599.9985
24.06.2024 15:49:00.000,116.928,116.936,116.924,116.931,57000
24.06.2024 15:50:00.000,116.930,116.931,116.924,116.926,31799.9992
24.06.2024 15:51:00.000,116.925,116.925,116.916,116.916,42599.9985
24.06.2024 15:52:00.000,116.918,116.935,116.916,116.934,28799.9992
24.06.2024 15:53:00.000,116.932,116.935,116.925,116.925,26399.9996
24.06.2024 15:54:00.000,116.919,116.926,116.912,116.919,38849.9985
24.06.2024 15:55:00.000,116.918,116.923,116.892,116.897,78330.0018
24.06.2024 15:56:00.000,116.895,116.905,116.893,116.901,46799.9992
24.06.2024 15:57:00.000,116.902,116.920,116.902,116.920,40200.0008
24.06.2024 15:58:00.000,116.919,116.928,116.919,116.925,28200.0008
24.06.2024 15:59:00.000,116.927,116.927,116.914,116.918,47849.9985
24.06.2024 16:00:00.000,116.917,116.925,116.913,116.922,53009.9983
24.06.2024 16:01:00.000,116.923,116.925,116.911,116.913,60720.0012
24.06.2024 16:02:00.000,116.914,116.915,116.892,116.904,41099.9985
24.06.2024 16:03:00.000,116.903,116.907,116.893,116.907,64199.9969
24.06.2024 16:04:00.000,116.905,116.907,116.884,116.891,41400.0015
24.06.2024 16:05:00.000,116.890,116.893,116.883,116.893,34799.9992
24.06.2024 16:06:00.000,116.895,116.901,116.884,116.885,48599.9985
24.06.2024 16:07:00.000,116.881,116.881,116.868,116.870,40200.0008
24.06.2024 16:08:00.000,116.868,116.884,116.866,116.883,21000
24.06.2024 16:09:00.000,116.885,116.888,116.883,116.886,19799.9992
24.06.2024 16:10:00.000,116.888,116.892,116.885,116.891,23399.9996
24.06.2024 16:11:00.000,116.890,116.895,116.888,116.889,19799.9992
24.06.2024 16:12:00.000,116.891,116.900,116.891,116.896,28799.9992
24.06.2024 16:13:00.000,116.891,116.897,116.890,116.896,21000
24.06.2024 16:14:00.000,116.897,116.897,116.890,116.890,12000
24.06.2024 16:15:00.000,116.893,116.893,116.882,116.882,22799.9992
24.06.2024 16:16:00.000,116.884,116.905,116.884,116.905,42599.9985
24.06.2024 16:17:00.000,116.902,116.911,116.894,116.901,68220.0012
24.06.2024 16:18:00.000,116.900,116.915,116.900,116.914,19200.0008
24.06.2024 16:19:00.000,116.916,116.921,116.910,116.910,27000
24.06.2024 16:20:00.000,116.908,116.911,116.907,116.908,22319.9997
24.06.2024 16:21:00.000,116.906,116.916,116.905,116.911,28469.9993
24.06.2024 16:22:00.000,116.909,116.912,116.909,116.911,13800.0002
24.06.2024 16:23:00.000,116.909,116.928,116.909,116.925,38099.9985
24.06.2024 16:24:00.000,116.924,116.925,116.915,116.920,69000
24.06.2024 16:25:00.000,116.921,116.923,116.914,116.915,53520.0005
24.06.2024 16:26:00.000,116.913,116.915,116.909,116.915,32669.9982
24.06.2024 16:27:00.000,116.915,116.922,116.915,116.920,34200.0008
24.06.2024 16:28:00.000,116.920,116.922,116.916,116.916,23399.9996
24.06.2024 16:29:00.000,116.915,116.923,116.912,116.923,20399.9996
24.06.2024 16:30:00.000,116.921,116.924,116.916,116.924,33090.0002
24.06.2024 16:31:00.000,116.924,116.926,116.920,116.920,30000
24.06.2024 16:32:00.000,116.919,116.922,116.917,116.919,27000
24.06.2024 16:33:00.000,116.920,116.921,116.910,116.914,23399.9996
24.06.2024 16:34:00.000,116.916,116.924,116.916,116.923,8399.9996
24.06.2024 16:35:00.000,116.923,116.927,116.918,116.919,19799.9992
24.06.2024 16:36:00.000,116.920,116.920,116.914,116.916,24299.9992
24.06.2024 16:37:00.000,116.917,116.927,116.913,116.925,21000
24.06.2024 16:38:00.000,116.926,116.935,116.926,116.935,22200.0008
24.06.2024 16:39:00.000,116.934,116.944,116.934,116.943,35400.0015
24.06.2024 16:40:00.000,116.945,116.956,116.943,116.956,22200.0008
24.06.2024 16:41:00.000,116.956,116.956,116.951,116.953,10199.9998
24.06.2024 16:42:00.000,116.951,116.953,116.950,116.953,18000
24.06.2024 16:43:00.000,116.950,116.979,116.949,116.977,27600.0004
24.06.2024 16:44:00.000,116.978,116.990,116.978,116.990,24000
24.06.2024 16:45:00.000,116.989,116.989,116.985,116.988,11399.9996
24.06.2024 16:46:00.000,116.987,116.993,116.987,116.992,12600.0004
24.06.2024 16:47:00.000,116.993,116.998,116.993,116.997,13800.0002
24.06.2024 16:48:00.000,116.995,116.995,116.980,116.985,27000
24.06.2024 16:49:00.000,116.985,116.991,116.983,116.985,32639.9994
24.06.2024 16:50:00.000,116.984,116.988,116.981,116.981,15600.0004
24.06.2024 16:51:00.000,116.980,116.984,116.980,116.982,13800.0002
24.06.2024 16:52:00.000,116.981,116.985,116.975,116.983,31920.0001
24.06.2024 16:53:00.000,116.987,116.988,116.976,116.978,28799.9992
24.06.2024 16:54:00.000,116.979,116.979,116.960,116.973,42599.9985
24.06.2024 16:55:00.000,116.974,116.981,116.974,116.975,19799.9992
24.06.2024 16:56:00.000,116.978,116.982,116.974,116.975,26219.9993
24.06.2024 16:57:00.000,116.977,116.989,116.977,116.989,25440.0005
24.06.2024 16:58:00.000,116.987,116.987,116.960,116.961,42270.0005
24.06.2024 16:59:00.000,116.960,116.971,116.957,116.970,48959.9991
24.06.2024 17:00:00.000,116.971,116.971,116.964,116.966,47849.9985
24.06.2024 17:01:00.000,116.967,116.972,116.951,116.955,40799.9992
24.06.2024 17:02:00.000,116.954,116.954,116.940,116.946,36000
24.06.2024 17:03:00.000,116.946,116.951,116.943,116.947,34799.9992
24.06.2024 17:04:00.000,116.946,116.946,116.936,116.936,21000
24.06.2024 17:05:00.000,116.937,116.943,116.937,116.942,19200.0008
24.06.2024 17:06:00.000,116.940,116.942,116.938,116.940,17399.9996
24.06.2024 17:07:00.000,116.940,116.944,116.932,116.935,42599.9985
24.06.2024 17:08:00.000,116.935,116.935,116.924,116.924,36000
24.06.2024 17:09:00.000,116.921,116.921,116.893,116.895,79199.9969
24.06.2024 17:10:00.000,116.897,116.897,116.883,116.885,73199.9969
24.06.2024 17:11:00.000,116.885,116.897,116.885,116.885,40799.9992
24.06.2024 17:12:00.000,116.884,116.884,116.872,116.874,40200.0008
24.06.2024 17:13:00.000,116.875,116.884,116.875,116.882,52799.9992
24.06.2024 17:14:00.000,116.883,116.891,116.880,116.882,61799.9992
24.06.2024 17:15:00.000,116.882,116.882,116.876,116.882,31200.0008
24.06.2024 17:16:00.000,116.882,116.891,116.881,116.885,18600.0004
24.06.2024 17:17:00.000,116.885,116.892,116.879,116.879,22799.9992
24.06.2024 17:18:00.000,116.878,116.881,116.877,116.879,31020.0005
24.06.2024 17:19:00.000,116.880,116.891,116.879,116.891,54209.9991
24.06.2024 17:20:00.000,116.890,116.896,116.890,116.893,34439.9986
24.06.2024 17:21:00.000,116.894,116.901,116.894,116.897,51000
24.06.2024 17:22:00.000,116.898,116.902,116.893,116.898,51299.9992
24.06.2024 17:23:00.000,116.897,116.902,116.890,116.902,36000
24.06.2024 17:24:00.000,116.900,116.900,116.893,116.897,30600.0004
24.06.2024 17:25:00.000,116.896,116.901,116.895,116.896,31799.9992
24.06.2024 17:26:00.000,116.897,116.897,116.891,116.892,21600.0004
24.06.2024 17:27:00.000,116.894,116.899,116.894,116.899,44099.9985
24.06.2024 17:28:00.000,116.898,116.899,116.887,116.887,24600.0004
24.06.2024 17:29:00.000,116.887,116.889,116.883,116.885,65400.0015
24.06.2024 17:30:00.000,116.885,116.892,116.881,116.892,29100.0004
24.06.2024 17:31:00.000,116.891,116.900,116.891,116.899,39000
24.06.2024 17:32:00.000,116.896,116.900,116.889,116.889,73110.0006
24.06.2024 17:33:00.000,116.888,116.892,116.883,116.884,25440.0005
24.06.2024 17:34:00.000,116.885,116.887,116.866,116.867,34409.9998
24.06.2024 17:35:00.000,116.868,116.882,116.868,116.879,44159.9998
24.06.2024 17:36:00.000,116.879,116.880,116.873,116.876,46049.9992
24.06.2024 17:37:00.000,116.876,116.884,116.876,116.881,42509.9983
24.06.2024 17:38:00.000,116.879,116.881,116.878,116.879,26399.9996
24.06.2024 17:39:00.000,116.878,116.886,116.877,116.883,29399.9996
24.06.2024 17:40:00.000,116.885,116.894,116.882,116.883,56130.0011
24.06.2024 17:41:00.000,116.883,116.883,116.875,116.876,50040.0009
24.06.2024 17:42:00.000,116.878,116.882,116.878,116.881,32880.0011
24.06.2024 17:43:00.000,116.880,116.885,116.879,116.881,41849.9985
24.06.2024 17:44:00.000,116.880,116.880,116.864,116.866,30120.0008
24.06.2024 17:45:00.000,116.864,116.869,116.861,116.868,23399.9996
24.06.2024 17:46:00.000,116.867,116.867,116.860,116.860,6000
24.06.2024 17:47:00.000,116.859,116.859,116.856,116.859,4800.0002
24.06.2024 17:48:00.000,116.858,116.858,116.856,116.857,12600.0004
24.06.2024 17:49:00.000,116.855,116.864,116.849,116.864,39000
24.06.2024 17:50:00.000,116.863,116.865,116.854,116.858,29399.9996
24.06.2024 17:51:00.000,116.858,116.869,116.858,116.868,37380.0011
24.06.2024 17:52:00.000,116.867,116.876,116.866,116.872,19440.0005
24.06.2024 17:53:00.000,116.873,116.874,116.869,116.870,10319.9997
24.06.2024 17:54:00.000,116.870,116.887,116.870,116.887,31319.9997
24.06.2024 17:55:00.000,116.888,116.894,116.887,116.894,18209.9991
24.06.2024 17:56:00.000,116.894,116.903,116.891,116.900,35159.9998
24.06.2024 17:57:00.000,116.902,116.907,116.901,116.901,45720.0012
24.06.2024 17:58:00.000,116.902,116.905,116.899,116.901,31379.9992
24.06.2024 17:59:00.000,116.901,116.903,116.899,116.901,16559.9995
24.06.2024 18:00:00.000,116.900,116.915,116.893,116.914,71489.9979
24.06.2024 18:01:00.000,116.915,116.917,116.896,116.898,43409.9998
24.06.2024 18:02:00.000,116.899,116.908,116.896,116.908,30329.9999
24.06.2024 18:03:00.000,116.906,116.912,116.903,116.909,17399.9996
24.06.2024 18:04:00.000,116.911,116.922,116.909,116.916,34799.9992
24.06.2024 18:05:00.000,116.917,116.927,116.917,116.927,27600.0004
24.06.2024 18:06:00.000,116.926,116.929,116.918,116.918,30600.0004
24.06.2024 18:07:00.000,116.918,116.924,116.918,116.921,21600.0004
24.06.2024 18:08:00.000,116.919,116.919,116.901,116.901,37200.0008
24.06.2024 18:09:00.000,116.899,116.906,116.898,116.901,25200.0008
24.06.2024 18:10:00.000,116.900,116.901,116.898,116.899,16799.9992
24.06.2024 18:11:00.000,116.899,116.913,116.897,116.913,18000
24.06.2024 18:12:00.000,116.915,116.916,116.910,116.915,19200.0008
24.06.2024 18:13:00.000,116.915,116.915,116.906,116.907,21600.0004
24.06.2024 18:14:00.000,116.906,116.911,116.885,116.888,44069.9997
24.06.2024 18:15:00.000,116.886,116.893,116.883,116.883,36900.0015
24.06.2024 18:16:00.000,116.880,116.891,116.879,116.891,30690.0005
24.06.2024 18:17:00.000,116.889,116.897,116.883,116.891,26399.9996
24.06.2024 18:18:00.000,116.890,116.895,116.883,116.894,32939.9986
24.06.2024 18:19:00.000,116.897,116.899,116.893,116.898,36000
24.06.2024 18:20:00.000,116.897,116.906,116.895,116.904,59400.0015
24.06.2024 18:21:00.000,116.906,116.914,116.905,116.908,68129.9973
24.06.2024 18:22:00.000,116.908,116.908,116.897,116.902,44520.0005
