Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:48:00.000,0.59332,0.59333,0.59326,0.59331,35970.0012
24.06.2024 11:49:00.000,0.59331,0.59336,0.59330,0.59332,21520.0005
24.06.2024 11:50:00.000,0.59331,0.59333,0.59331,0.59333,8319.9997
24.06.2024 11:51:00.000,0.59330,0.59335,0.59330,0.59330,31750
24.06.2024 11:52:00.000,0.59329,0.59329,0.59323,0.59326,49639.9994
24.06.2024 11:53:00.000,0.59325,0.59326,0.59317,0.59319,50159.9998
24.06.2024 11:54:00.000,0.59317,0.59327,0.59316,0.59327,30149.9996
24.06.2024 11:55:00.000,0.59327,0.59330,0.59322,0.59327,49500
24.06.2024 11:56:00.000,0.59328,0.59333,0.59321,0.59321,30000
24.06.2024 11:57:00.000,0.59320,0.59320,0.59309,0.59311,40799.9992
24.06.2024 11:58:00.000,0.59310,0.59310,0.59302,0.59303,39599.9985
24.06.2024 11:59:00.000,0.59302,0.59310,0.59302,0.59308,21520.0005
24.06.2024 12:00:00.000,0.59308,0.59317,0.59306,0.59313,80760.0021
24.06.2024 12:01:00.000,0.59314,0.59314,0.59301,0.59306,92940.0024
24.06.2024 12:02:00.000,0.59308,0.59311,0.59302,0.59305,68970.0012
24.06.2024 12:03:00.000,0.59304,0.59309,0.59304,0.59309,37479.9995
24.06.2024 12:04:00.000,0.59310,0.59312,0.59307,0.59309,53900.0015
24.06.2024 12:05:00.000,0.59308,0.59316,0.59307,0.59316,34560.0014
24.06.2024 12:06:00.000,0.59317,0.59320,0.59314,0.59319,32599.9985
24.06.2024 12:07:00.000,0.59319,0.59322,0.59316,0.59320,23899.9996
24.06.2024 12:08:00.000,0.59319,0.59322,0.59316,0.59318,29079.9999
24.06.2024 12:09:00.000,0.59318,0.59325,0.59314,0.59320,46099.9985
24.06.2024 12:10:00.000,0.59321,0.59321,0.59318,0.59318,14399.9996
24.06.2024 12:11:00.000,0.59319,0.59325,0.59319,0.59324,21520.0005
24.06.2024 12:12:00.000,0.59325,0.59329,0.59323,0.59327,28860.0006
24.06.2024 12:13:00.000,0.59326,0.59327,0.59324,0.59325,24440.0005
24.06.2024 12:14:00.000,0.59325,0.59329,0.59316,0.59319,15359.9997
24.06.2024 12:15:00.000,0.59318,0.59319,0.59310,0.59313,16799.9992
24.06.2024 12:16:00.000,0.59313,0.59313,0.59304,0.59304,26920.0001
24.06.2024 12:17:00.000,0.59302,0.59312,0.59302,0.59312,38110.0006
24.06.2024 12:18:00.000,0.59314,0.59317,0.59312,0.59315,22739.9998
24.06.2024 12:19:00.000,0.59315,0.59324,0.59314,0.59324,45520.0005
24.06.2024 12:20:00.000,0.59324,0.59329,0.59322,0.59323,48000
24.06.2024 12:21:00.000,0.59324,0.59332,0.59324,0.59326,40619.9989
24.06.2024 12:22:00.000,0.59324,0.59329,0.59324,0.59326,42580.0018
24.06.2024 12:23:00.000,0.59325,0.59326,0.59318,0.59320,53569.9997
24.06.2024 12:24:00.000,0.59319,0.59326,0.59319,0.59322,56340.0002
24.06.2024 12:25:00.000,0.59320,0.59330,0.59317,0.59328,67319.9997
24.06.2024 12:26:00.000,0.59328,0.59337,0.59328,0.59332,24139.9994
24.06.2024 12:27:00.000,0.59332,0.59335,0.59329,0.59330,23840.0002
24.06.2024 12:28:00.000,0.59328,0.59341,0.59328,0.59341,44400.0015
24.06.2024 12:29:00.000,0.59341,0.59345,0.59338,0.59344,21879.9992
24.06.2024 12:30:00.000,0.59343,0.59346,0.59336,0.59339,41619.9989
24.06.2024 12:31:00.000,0.59338,0.59340,0.59333,0.59335,29959.9991
24.06.2024 12:32:00.000,0.59332,0.59335,0.59330,0.59334,21520.0005
24.06.2024 12:33:00.000,0.59332,0.59336,0.59326,0.59327,31440.0005
24.06.2024 12:34:00.000,0.59327,0.59335,0.59327,0.59334,55299.9992
24.06.2024 12:35:00.000,0.59336,0.59337,0.59325,0.59326,39580.0018
24.06.2024 12:36:00.000,0.59325,0.59325,0.59317,0.59320,22639.9994
24.06.2024 12:37:00.000,0.59315,0.59329,0.59315,0.59329,42139.9994
24.06.2024 12:38:00.000,0.59331,0.59332,0.59328,0.59331,41020.0005
24.06.2024 12:39:00.000,0.59329,0.59332,0.59319,0.59326,50680.0003
24.06.2024 12:40:00.000,0.59326,0.59330,0.59323,0.59325,42000
24.06.2024 12:41:00.000,0.59327,0.59328,0.59323,0.59328,21520.0005
24.06.2024 12:42:00.000,0.59327,0.59328,0.59322,0.59324,38319.9997
24.06.2024 12:43:00.000,0.59322,0.59329,0.59321,0.59327,21600.0004
24.06.2024 12:44:00.000,0.59329,0.59331,0.59321,0.59323,32520.0005
24.06.2024 12:45:00.000,0.59321,0.59321,0.59301,0.59315,50860.0006
24.06.2024 12:46:00.000,0.59318,0.59322,0.59311,0.59313,35889.9994
24.06.2024 12:47:00.000,0.59312,0.59319,0.59306,0.59318,35959.9991
24.06.2024 12:48:00.000,0.59317,0.59319,0.59309,0.59313,34799.9992
24.06.2024 12:49:00.000,0.59312,0.59312,0.59302,0.59302,37119.9989
24.06.2024 12:50:00.000,0.59301,0.59305,0.59299,0.59304,10800.0002
24.06.2024 12:51:00.000,0.59302,0.59316,0.59302,0.59316,28200.0008
24.06.2024 12:52:00.000,0.59316,0.59324,0.59316,0.59323,36000
24.06.2024 12:53:00.000,0.59320,0.59331,0.59317,0.59331,55200.0008
24.06.2024 12:54:00.000,0.59331,0.59331,0.59314,0.59315,63529.9988
24.06.2024 12:55:00.000,0.59314,0.59314,0.59308,0.59310,54740.0017
24.06.2024 12:56:00.000,0.59315,0.59322,0.59309,0.59318,41529.9988
24.06.2024 12:57:00.000,0.59318,0.59320,0.59309,0.59318,88589.9963
24.06.2024 12:58:00.000,0.59318,0.59318,0.59310,0.59314,63110.0006
24.06.2024 12:59:00.000,0.59313,0.59313,0.59305,0.59309,35759.9983
24.06.2024 13:00:00.000,0.59311,0.59313,0.59304,0.59306,38319.9997
24.06.2024 13:01:00.000,0.59308,0.59311,0.59303,0.59307,33720.0012
24.06.2024 13:02:00.000,0.59307,0.59311,0.59304,0.59310,43340.0002
24.06.2024 13:03:00.000,0.59310,0.59312,0.59304,0.59310,63599.9985
24.06.2024 13:04:00.000,0.59311,0.59316,0.59311,0.59314,37200.0008
24.06.2024 13:05:00.000,0.59313,0.59322,0.59308,0.59321,39139.9994
24.06.2024 13:06:00.000,0.59321,0.59341,0.59321,0.59336,86519.9966
24.06.2024 13:07:00.000,0.59336,0.59348,0.59336,0.59346,49200.0008
24.06.2024 13:08:00.000,0.59344,0.59359,0.59339,0.59359,65099.9985
24.06.2024 13:09:00.000,0.59357,0.59370,0.59357,0.59359,54340.0002
24.06.2024 13:10:00.000,0.59359,0.59363,0.59355,0.59361,51580.0018
24.06.2024 13:11:00.000,0.59359,0.59361,0.59355,0.59359,51830.0018
24.06.2024 13:12:00.000,0.59359,0.59365,0.59354,0.59361,66620.0027
24.06.2024 13:13:00.000,0.59360,0.59371,0.59356,0.59368,45340.0002
24.06.2024 13:14:00.000,0.59367,0.59367,0.59358,0.59363,76870.0027
24.06.2024 13:15:00.000,0.59362,0.59369,0.59360,0.59365,77099.9985
24.06.2024 13:16:00.000,0.59367,0.59368,0.59359,0.59365,71489.9979
24.06.2024 13:17:00.000,0.59367,0.59370,0.59362,0.59366,45599.9985
24.06.2024 13:18:00.000,0.59366,0.59378,0.59366,0.59377,48240.0017
24.06.2024 13:19:00.000,0.59376,0.59382,0.59371,0.59371,36119.9989
24.06.2024 13:20:00.000,0.59369,0.59378,0.59368,0.59374,86919.9982
24.06.2024 13:21:00.000,0.59373,0.59380,0.59370,0.59373,89419.9982
24.06.2024 13:22:00.000,0.59372,0.59372,0.59365,0.59371,77849.9985
24.06.2024 13:23:00.000,0.59372,0.59374,0.59367,0.59367,62680.0003
24.06.2024 13:24:00.000,0.59367,0.59367,0.59363,0.59366,55880.0011
24.06.2024 13:25:00.000,0.59365,0.59367,0.59360,0.59361,65629.9973
24.06.2024 13:26:00.000,0.59362,0.59365,0.59358,0.59362,47590.0002
24.06.2024 13:27:00.000,0.59362,0.59373,0.59362,0.59372,40090.0002
24.06.2024 13:28:00.000,0.59371,0.59372,0.59357,0.59367,71919.9982
24.06.2024 13:29:00.000,0.59369,0.59377,0.59369,0.59371,78019.9966
24.06.2024 13:30:00.000,0.59372,0.59391,0.59371,0.59386,139550.0031
24.06.2024 13:31:00.000,0.59387,0.59391,0.59383,0.59384,75940.0024
24.06.2024 13:32:00.000,0.59385,0.59398,0.59378,0.59394,101410.0037
24.06.2024 13:33:00.000,0.59396,0.59401,0.59386,0.59393,59520.0005
24.06.2024 13:34:00.000,0.59395,0.59402,0.59391,0.59400,71610.0006
24.06.2024 13:35:00.000,0.59401,0.59414,0.59401,0.59412,57520.0005
24.06.2024 13:36:00.000,0.59411,0.59417,0.59408,0.59415,53610.0006
24.06.2024 13:37:00.000,0.59414,0.59417,0.59399,0.59400,80489.9979
24.06.2024 13:38:00.000,0.59403,0.59413,0.59396,0.59411,62360.0006
24.06.2024 13:39:00.000,0.59414,0.59428,0.59410,0.59427,70260.0021
24.06.2024 13:40:00.000,0.59429,0.59437,0.59423,0.59433,49639.9994
24.06.2024 13:41:00.000,0.59433,0.59438,0.59431,0.59435,32919.9982
24.06.2024 13:42:00.000,0.59437,0.59440,0.59435,0.59440,37639.9994
24.06.2024 13:43:00.000,0.59442,0.59447,0.59428,0.59428,61659.9998
24.06.2024 13:44:00.000,0.59428,0.59438,0.59428,0.59434,53409.9998
24.06.2024 13:45:00.000,0.59433,0.59446,0.59433,0.59446,75529.9988
24.06.2024 13:46:00.000,0.59449,0.59457,0.59447,0.59455,31200.0008
24.06.2024 13:47:00.000,0.59457,0.59459,0.59443,0.59449,51000
24.06.2024 13:48:00.000,0.59445,0.59461,0.59443,0.59459,72300.0031
24.06.2024 13:49:00.000,0.59460,0.59472,0.59460,0.59472,79199.9969
24.06.2024 13:50:00.000,0.59475,0.59480,0.59471,0.59478,85800.0031
24.06.2024 13:51:00.000,0.59478,0.59485,0.59473,0.59481,87599.9985
24.06.2024 13:52:00.000,0.59478,0.59480,0.59465,0.59472,155279.9988
24.06.2024 13:53:00.000,0.59472,0.59478,0.59469,0.59470,94930.0003
24.06.2024 13:54:00.000,0.59469,0.59470,0.59462,0.59465,39000
24.06.2024 13:55:00.000,0.59467,0.59469,0.59458,0.59464,70940.0024
24.06.2024 13:56:00.000,0.59464,0.59467,0.59451,0.59454,101319.9997
24.06.2024 13:57:00.000,0.59455,0.59457,0.59448,0.59451,134860.0006
24.06.2024 13:58:00.000,0.59450,0.59460,0.59445,0.59448,102550.0031
24.06.2024 13:59:00.000,0.59450,0.59450,0.59438,0.59440,93540.0009
24.06.2024 14:00:00.000,0.59439,0.59451,0.59438,0.59448,94300.0031
24.06.2024 14:01:00.000,0.59450,0.59462,0.59450,0.59461,107160.0037
24.06.2024 14:02:00.000,0.59460,0.59460,0.59449,0.59459,118769.9966
24.06.2024 14:03:00.000,0.59461,0.59471,0.59449,0.59457,75720.0012
24.06.2024 14:04:00.000,0.59456,0.59457,0.59446,0.59447,52200.0008
24.06.2024 14:05:00.000,0.59448,0.59453,0.59445,0.59453,40720.0012
24.06.2024 14:06:00.000,0.59451,0.59465,0.59450,0.59465,63360.0006
24.06.2024 14:07:00.000,0.59466,0.59484,0.59464,0.59484,104790.0009
24.06.2024 14:08:00.000,0.59483,0.59484,0.59468,0.59473,66959.9991
24.06.2024 14:09:00.000,0.59472,0.59495,0.59472,0.59495,98550.0031
24.06.2024 14:10:00.000,0.59494,0.59496,0.59485,0.59488,91500
24.06.2024 14:11:00.000,0.59485,0.59489,0.59479,0.59481,70199.9969
24.06.2024 14:12:00.000,0.59484,0.59496,0.59482,0.59495,72739.9979
24.06.2024 14:13:00.000,0.59496,0.59501,0.59491,0.59499,41919.9982
24.06.2024 14:14:00.000,0.59501,0.59509,0.59500,0.59505,89180.0003
24.06.2024 14:15:00.000,0.59504,0.59510,0.59494,0.59497,87099.9985
24.06.2024 14:16:00.000,0.59499,0.59507,0.59498,0.59501,55319.9997
24.06.2024 14:17:00.000,0.59500,0.59504,0.59494,0.59499,49919.9982
24.06.2024 14:18:00.000,0.59498,0.59502,0.59491,0.59494,45639.9994
24.06.2024 14:19:00.000,0.59493,0.59494,0.59488,0.59490,44669.9982
24.06.2024 14:20:00.000,0.59489,0.59498,0.59480,0.59483,58650.0015
24.06.2024 14:21:00.000,0.59486,0.59488,0.59479,0.59485,54840.0002
24.06.2024 14:22:00.000,0.59482,0.59490,0.59474,0.59476,77599.9985
24.06.2024 14:23:00.000,0.59475,0.59481,0.59470,0.59480,97980.0034
24.06.2024 14:24:00.000,0.59480,0.59485,0.59475,0.59480,100730.0034
24.06.2024 14:25:00.000,0.59480,0.59487,0.59476,0.59478,87680.0003
24.06.2024 14:26:00.000,0.59478,0.59484,0.59477,0.59482,59119.9989
24.06.2024 14:27:00.000,0.59481,0.59505,0.59481,0.59502,80400.0015
24.06.2024 14:28:00.000,0.59501,0.59504,0.59481,0.59482,73720.0012
24.06.2024 14:29:00.000,0.59481,0.59481,0.59470,0.59473,78199.9969
24.06.2024 14:30:00.000,0.59473,0.59484,0.59471,0.59484,111489.9979
24.06.2024 14:31:00.000,0.59484,0.59492,0.59481,0.59485,105519.9966
24.06.2024 14:32:00.000,0.59485,0.59493,0.59484,0.59493,72459.9991
24.06.2024 14:33:00.000,0.59493,0.59504,0.59485,0.59494,56659.9998
24.06.2024 14:34:00.000,0.59492,0.59509,0.59488,0.59507,57090.0002
24.06.2024 14:35:00.000,0.59507,0.59507,0.59495,0.59502,51000
24.06.2024 14:36:00.000,0.59505,0.59506,0.59501,0.59504,34130.0011
24.06.2024 14:37:00.000,0.59505,0.59514,0.59503,0.59511,58919.9982
24.06.2024 14:38:00.000,0.59511,0.59514,0.59504,0.59510,50520.0005
24.06.2024 14:39:00.000,0.59508,0.59520,0.59506,0.59520,26399.9996
24.06.2024 14:40:00.000,0.59521,0.59524,0.59516,0.59516,81230.0034
24.06.2024 14:41:00.000,0.59515,0.59528,0.59515,0.59525,92480.0034
24.06.2024 14:42:00.000,0.59525,0.59527,0.59516,0.59526,141009.9945
24.06.2024 14:43:00.000,0.59527,0.59527,0.59516,0.59524,84440.0024
24.06.2024 14:44:00.000,0.59524,0.59524,0.59512,0.59516,59459.9991
24.06.2024 14:45:00.000,0.59515,0.59522,0.59509,0.59515,94790.0009
24.06.2024 14:46:00.000,0.59514,0.59517,0.59503,0.59504,64220.0012
24.06.2024 14:47:00.000,0.59505,0.59508,0.59499,0.59508,51709.9991
24.06.2024 14:48:00.000,0.59507,0.59517,0.59500,0.59516,84510.0021
24.06.2024 14:49:00.000,0.59517,0.59528,0.59515,0.59525,69190.0024
24.06.2024 14:50:00.000,0.59525,0.59527,0.59505,0.59516,121089.9963
24.06.2024 14:51:00.000,0.59517,0.59523,0.59507,0.59522,151139.9994
24.06.2024 14:52:00.000,0.59520,0.59526,0.59520,0.59523,60479.9995
24.06.2024 14:53:00.000,0.59523,0.59525,0.59507,0.59510,163419.9982
24.06.2024 14:54:00.000,0.59510,0.59517,0.59496,0.59512,135320.0073
24.06.2024 14:55:00.000,0.59511,0.59518,0.59510,0.59511,65260.0021
24.06.2024 14:56:00.000,0.59513,0.59515,0.59497,0.59505,149360.0006
24.06.2024 14:57:00.000,0.59505,0.59512,0.59493,0.59493,179410.0037
24.06.2024 14:58:00.000,0.59495,0.59503,0.59488,0.59503,129619.9951
24.06.2024 14:59:00.000,0.59504,0.59512,0.59499,0.59512,58099.9985
24.06.2024 15:00:00.000,0.59511,0.59516,0.59503,0.59505,108089.9963
24.06.2024 15:01:00.000,0.59506,0.59513,0.59499,0.59500,141330.0018
24.06.2024 15:02:00.000,0.59502,0.59509,0.59499,0.59502,114519.9966
24.06.2024 15:03:00.000,0.59503,0.59510,0.59499,0.59506,60099.9985
24.06.2024 15:04:00.000,0.59505,0.59505,0.59489,0.59491,46119.9989
24.06.2024 15:05:00.000,0.59491,0.59495,0.59481,0.59483,65019.9966
24.06.2024 15:06:00.000,0.59484,0.59494,0.59484,0.59491,37509.9983
24.06.2024 15:07:00.000,0.59490,0.59494,0.59487,0.59488,24600.0004
24.06.2024 15:08:00.000,0.59489,0.59495,0.59485,0.59488,36000
24.06.2024 15:09:00.000,0.59490,0.59495,0.59489,0.59489,32400.0015
24.06.2024 15:10:00.000,0.59490,0.59492,0.59488,0.59489,13040
24.06.2024 15:11:00.000,0.59489,0.59498,0.59487,0.59488,67260.0021
24.06.2024 15:12:00.000,0.59489,0.59493,0.59487,0.59492,34639.9994
24.06.2024 15:13:00.000,0.59492,0.59497,0.59476,0.59486,43419.9982
24.06.2024 15:14:00.000,0.59487,0.59489,0.59481,0.59486,49500
24.06.2024 15:15:00.000,0.59487,0.59487,0.59471,0.59479,73319.9997
24.06.2024 15:16:00.000,0.59477,0.59489,0.59477,0.59483,35700.0008
24.06.2024 15:17:00.000,0.59484,0.59488,0.59474,0.59484,63000
24.06.2024 15:18:00.000,0.59485,0.59495,0.59485,0.59492,34319.9997
24.06.2024 15:19:00.000,0.59490,0.59493,0.59480,0.59483,82809.9976
24.06.2024 15:20:00.000,0.59484,0.59486,0.59476,0.59477,31200.0008
24.06.2024 15:21:00.000,0.59478,0.59480,0.59475,0.59477,21440.0005
24.06.2024 15:22:00.000,0.59476,0.59488,0.59469,0.59485,33659.9998
24.06.2024 15:23:00.000,0.59483,0.59492,0.59479,0.59481,60000
24.06.2024 15:24:00.000,0.59482,0.59491,0.59482,0.59489,42000
24.06.2024 15:25:00.000,0.59489,0.59492,0.59488,0.59492,20399.9996
24.06.2024 15:26:00.000,0.59496,0.59497,0.59494,0.59495,12819.9997
24.06.2024 15:27:00.000,0.59494,0.59494,0.59485,0.59487,29840.0002
24.06.2024 15:28:00.000,0.59487,0.59496,0.59486,0.59494,46840.0002
24.06.2024 15:29:00.000,0.59495,0.59503,0.59493,0.59502,35889.9994
24.06.2024 15:30:00.000,0.59501,0.59515,0.59500,0.59514,43340.0002
24.06.2024 15:31:00.000,0.59512,0.59512,0.59504,0.59504,56540.0009
24.06.2024 15:32:00.000,0.59502,0.59509,0.59502,0.59509,17319.9997
24.06.2024 15:33:00.000,0.59507,0.59513,0.59507,0.59513,33939.9986
24.06.2024 15:34:00.000,0.59510,0.59516,0.59498,0.59498,77930.0003
24.06.2024 15:35:00.000,0.59499,0.59503,0.59497,0.59498,45959.9991
24.06.2024 15:36:00.000,0.59498,0.59500,0.59488,0.59491,60209.9991
24.06.2024 15:37:00.000,0.59492,0.59506,0.59492,0.59502,29879.9992
24.06.2024 15:38:00.000,0.59501,0.59504,0.59500,0.59500,30219.9993
24.06.2024 15:39:00.000,0.59501,0.59509,0.59501,0.59504,17620.0008
24.06.2024 15:40:00.000,0.59505,0.59508,0.59498,0.59499,33599.9985
24.06.2024 15:41:00.000,0.59498,0.59498,0.59470,0.59474,104629.9973
24.06.2024 15:42:00.000,0.59476,0.59476,0.59468,0.59473,60819.9997
24.06.2024 15:43:00.000,0.59473,0.59479,0.59473,0.59477,22030.0007
24.06.2024 15:44:00.000,0.59478,0.59488,0.59478,0.59485,32240.0017
24.06.2024 15:45:00.000,0.59485,0.59486,0.59481,0.59481,36880.0011
24.06.2024 15:46:00.000,0.59481,0.59481,0.59475,0.59478,33650.0015
24.06.2024 15:47:00.000,0.59479,0.59483,0.59472,0.59472,23319.9997
24.06.2024 15:48:00.000,0.59473,0.59474,0.59457,0.59458,66540.0009
24.06.2024 15:49:00.000,0.59458,0.59471,0.59458,0.59471,26079.9999
24.06.2024 15:50:00.000,0.59470,0.59474,0.59468,0.59470,15600.0004
24.06.2024 15:51:00.000,0.59469,0.59475,0.59468,0.59468,34159.9998
24.06.2024 15:52:00.000,0.59467,0.59472,0.59466,0.59470,26020.0005
24.06.2024 15:53:00.000,0.59470,0.59470,0.59466,0.59466,18000
24.06.2024 15:54:00.000,0.59467,0.59470,0.59466,0.59466,16639.9994
24.06.2024 15:55:00.000,0.59471,0.59474,0.59467,0.59472,26319.9997
24.06.2024 15:56:00.000,0.59470,0.59477,0.59467,0.59475,27520.0005
24.06.2024 15:57:00.000,0.59476,0.59481,0.59476,0.59477,21520.0005
24.06.2024 15:58:00.000,0.59477,0.59480,0.59475,0.59475,46869.9989
24.06.2024 15:59:00.000,0.59477,0.59483,0.59472,0.59481,32880.0011
24.06.2024 16:00:00.000,0.59480,0.59483,0.59475,0.59483,50919.9982
24.06.2024 16:01:00.000,0.59483,0.59490,0.59481,0.59488,76610.0006
24.06.2024 16:02:00.000,0.59489,0.59493,0.59485,0.59488,62240.0017
24.06.2024 16:03:00.000,0.59487,0.59498,0.59485,0.59494,99190.0024
24.06.2024 16:04:00.000,0.59496,0.59500,0.59494,0.59497,49200.0008
24.06.2024 16:05:00.000,0.59498,0.59501,0.59495,0.59499,32540.0009
24.06.2024 16:06:00.000,0.59499,0.59500,0.59496,0.59498,33360.0006
24.06.2024 16:07:00.000,0.59497,0.59497,0.59493,0.59493,20020.0005
24.06.2024 16:08:00.000,0.59493,0.59503,0.59492,0.59503,15600.0004
24.06.2024 16:09:00.000,0.59500,0.59501,0.59495,0.59495,19909.9998
24.06.2024 16:10:00.000,0.59496,0.59503,0.59495,0.59503,34849.9985
24.06.2024 16:11:00.000,0.59502,0.59504,0.59501,0.59502,20239.9998
24.06.2024 16:12:00.000,0.59498,0.59501,0.59492,0.59494,42049.9992
24.06.2024 16:13:00.000,0.59495,0.59495,0.59491,0.59495,23020.0005
24.06.2024 16:14:00.000,0.59496,0.59496,0.59488,0.59489,27000
24.06.2024 16:15:00.000,0.59488,0.59491,0.59483,0.59484,22290.0009
24.06.2024 16:16:00.000,0.59484,0.59491,0.59484,0.59488,31260.0002
24.06.2024 16:17:00.000,0.59490,0.59493,0.59489,0.59492,34500
24.06.2024 16:18:00.000,0.59493,0.59499,0.59493,0.59497,19120.0008
24.06.2024 16:19:00.000,0.59498,0.59499,0.59492,0.59497,26090.0002
24.06.2024 16:20:00.000,0.59496,0.59499,0.59494,0.59494,19120.0008
24.06.2024 16:21:00.000,0.59495,0.59497,0.59493,0.59494,25799.9992
24.06.2024 16:22:00.000,0.59498,0.59498,0.59495,0.59495,8609.9997
24.06.2024 16:23:00.000,0.59496,0.59498,0.59494,0.59496,19120.0008
24.06.2024 16:24:00.000,0.59495,0.59498,0.59490,0.59493,42139.9994
24.06.2024 16:25:00.000,0.59495,0.59506,0.59495,0.59503,26399.9996
24.06.2024 16:26:00.000,0.59504,0.59504,0.59498,0.59498,19799.9992
24.06.2024 16:27:00.000,0.59499,0.59499,0.59495,0.59495,13800.0002
24.06.2024 16:28:00.000,0.59497,0.59497,0.59491,0.59494,25090.0002
24.06.2024 16:29:00.000,0.59493,0.59493,0.59485,0.59491,47669.9982
24.06.2024 16:30:00.000,0.59490,0.59497,0.59490,0.59495,27600.0004
24.06.2024 16:31:00.000,0.59496,0.59496,0.59492,0.59493,25200.0008
24.06.2024 16:32:00.000,0.59493,0.59496,0.59492,0.59496,14399.9996
24.06.2024 16:33:00.000,0.59495,0.59497,0.59493,0.59497,31120.0008
24.06.2024 16:34:00.000,0.59498,0.59502,0.59496,0.59502,16799.9992
24.06.2024 16:35:00.000,0.59504,0.59504,0.59498,0.59500,13199.9998
24.06.2024 16:36:00.000,0.59500,0.59504,0.59498,0.59500,28340.0002
24.06.2024 16:37:00.000,0.59500,0.59502,0.59497,0.59501,23360.0006
24.06.2024 16:38:00.000,0.59502,0.59502,0.59499,0.59502,9000
24.06.2024 16:39:00.000,0.59503,0.59507,0.59493,0.59495,29819.9997
24.06.2024 16:40:00.000,0.59496,0.59496,0.59489,0.59489,18409.9998
24.06.2024 16:41:00.000,0.59488,0.59489,0.59487,0.59488,16440.0005
24.06.2024 16:42:00.000,0.59487,0.59487,0.59484,0.59485,25799.9992
24.06.2024 16:43:00.000,0.59488,0.59490,0.59487,0.59487,13199.9998
24.06.2024 16:44:00.000,0.59486,0.59489,0.59484,0.59489,14319.9997
24.06.2024 16:45:00.000,0.59489,0.59489,0.59483,0.59484,10020.0005
24.06.2024 16:46:00.000,0.59485,0.59486,0.59478,0.59482,31430.0003
24.06.2024 16:47:00.000,0.59480,0.59480,0.59471,0.59475,10800.0002
24.06.2024 16:48:00.000,0.59473,0.59477,0.59472,0.59474,21770.0005
24.06.2024 16:49:00.000,0.59479,0.59481,0.59479,0.59480,8540
24.06.2024 16:50:00.000,0.59479,0.59482,0.59478,0.59481,12000
24.06.2024 16:51:00.000,0.59478,0.59481,0.59477,0.59479,30000
24.06.2024 16:52:00.000,0.59481,0.59487,0.59480,0.59487,39220.0012
24.06.2024 16:53:00.000,0.59487,0.59490,0.59485,0.59486,19200.0008
24.06.2024 16:54:00.000,0.59486,0.59486,0.59479,0.59483,26399.9996
24.06.2024 16:55:00.000,0.59482,0.59487,0.59481,0.59485,13199.9998
24.06.2024 16:56:00.000,0.59483,0.59487,0.59483,0.59486,13199.9998
24.06.2024 16:57:00.000,0.59486,0.59497,0.59486,0.59494,16799.9992
24.06.2024 16:58:00.000,0.59492,0.59492,0.59484,0.59484,16799.9992
24.06.2024 16:59:00.000,0.59483,0.59490,0.59483,0.59488,14399.9996
24.06.2024 17:00:00.000,0.59486,0.59496,0.59485,0.59495,18000
24.06.2024 17:01:00.000,0.59494,0.59495,0.59491,0.59491,22120.0008
24.06.2024 17:02:00.000,0.59490,0.59493,0.59482,0.59486,38840.0002
24.06.2024 17:03:00.000,0.59485,0.59493,0.59485,0.59491,27600.0004
24.06.2024 17:04:00.000,0.59490,0.59493,0.59488,0.59493,16940.0005
24.06.2024 17:05:00.000,0.59492,0.59494,0.59489,0.59491,15600.0004
24.06.2024 17:06:00.000,0.59489,0.59492,0.59489,0.59491,21000
24.06.2024 17:07:00.000,0.59490,0.59494,0.59484,0.59487,24899.9996
24.06.2024 17:08:00.000,0.59484,0.59486,0.59477,0.59477,31719.9993
24.06.2024 17:09:00.000,0.59479,0.59479,0.59466,0.59470,33220.0012
24.06.2024 17:10:00.000,0.59469,0.59472,0.59469,0.59472,30579.9999
24.06.2024 17:11:00.000,0.59470,0.59473,0.59462,0.59462,21420.0001
24.06.2024 17:12:00.000,0.59462,0.59464,0.59457,0.59461,30600.0004
24.06.2024 17:13:00.000,0.59459,0.59461,0.59454,0.59457,24600.0004
24.06.2024 17:14:00.000,0.59457,0.59464,0.59448,0.59448,29870.0008
24.06.2024 17:15:00.000,0.59447,0.59452,0.59447,0.59452,20459.9991
24.06.2024 17:16:00.000,0.59450,0.59461,0.59450,0.59461,25420.0001
24.06.2024 17:17:00.000,0.59459,0.59461,0.59456,0.59458,28790.0009
24.06.2024 17:18:00.000,0.59459,0.59462,0.59456,0.59458,28360.0006
24.06.2024 17:19:00.000,0.59459,0.59467,0.59459,0.59466,24659.9998
24.06.2024 17:20:00.000,0.59467,0.59467,0.59457,0.59458,18920.0001
24.06.2024 17:21:00.000,0.59458,0.59466,0.59457,0.59461,23420.0001
24.06.2024 17:22:00.000,0.59461,0.59462,0.59458,0.59460,27340.0002
24.06.2024 17:23:00.000,0.59459,0.59459,0.59447,0.59456,44220.0012
24.06.2024 17:24:00.000,0.59455,0.59456,0.59450,0.59452,21600.0004
24.06.2024 17:25:00.000,0.59451,0.59454,0.59446,0.59454,25000
24.06.2024 17:26:00.000,0.59453,0.59454,0.59451,0.59451,13800.0002
24.06.2024 17:27:00.000,0.59452,0.59458,0.59451,0.59453,28770.0005
24.06.2024 17:28:00.000,0.59455,0.59456,0.59447,0.59447,22399.9996
24.06.2024 17:29:00.000,0.59447,0.59449,0.59445,0.59447,29760.0002
