Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:34:00.000,1.51537,1.51540,1.51537,1.51538,3599.9999
24.06.2024 11:35:00.000,1.51538,1.51548,1.51538,1.51546,13229.9995
24.06.2024 11:36:00.000,1.51546,1.51555,1.51536,1.51555,21120.0008
24.06.2024 11:37:00.000,1.51555,1.51558,1.51554,1.51554,13500
24.06.2024 11:38:00.000,1.51554,1.51567,1.51532,1.51534,24479.9995
24.06.2024 11:39:00.000,1.51532,1.51551,1.51532,1.51551,17940.0005
24.06.2024 11:40:00.000,1.51550,1.51557,1.51546,1.51549,11159.9998
24.06.2024 11:41:00.000,1.51547,1.51556,1.51539,1.51548,18989.9998
24.06.2024 11:42:00.000,1.51547,1.51552,1.51541,1.51549,14460
24.06.2024 11:43:00.000,1.51548,1.51551,1.51545,1.51549,13590.0002
24.06.2024 11:44:00.000,1.51547,1.51551,1.51542,1.51547,17549.9992
24.06.2024 11:45:00.000,1.51549,1.51550,1.51545,1.51547,16170.0001
24.06.2024 11:46:00.000,1.51549,1.51557,1.51545,1.51556,13260.0002
24.06.2024 11:47:00.000,1.51560,1.51560,1.51554,1.51560,16920.0001
24.06.2024 11:48:00.000,1.51559,1.51561,1.51539,1.51542,17940.0005
24.06.2024 11:49:00.000,1.51540,1.51542,1.51528,1.51536,13050.0002
24.06.2024 11:50:00.000,1.51536,1.51544,1.51535,1.51541,13949.9998
24.06.2024 11:51:00.000,1.51542,1.51549,1.51541,1.51548,14880.0001
24.06.2024 11:52:00.000,1.51548,1.51557,1.51548,1.51550,18149.9996
24.06.2024 11:53:00.000,1.51548,1.51550,1.51539,1.51550,17909.9998
24.06.2024 11:54:00.000,1.51550,1.51550,1.51535,1.51541,15300.0002
24.06.2024 11:55:00.000,1.51539,1.51545,1.51526,1.51527,16770.0005
24.06.2024 11:56:00.000,1.51528,1.51528,1.51519,1.51523,16049.9992
24.06.2024 11:57:00.000,1.51528,1.51551,1.51525,1.51546,19979.9995
24.06.2024 11:58:00.000,1.51545,1.51559,1.51545,1.51557,17100.0004
24.06.2024 11:59:00.000,1.51560,1.51560,1.51545,1.51547,19770.0005
24.06.2024 12:00:00.000,1.51545,1.51545,1.51507,1.51525,41130.0011
24.06.2024 12:01:00.000,1.51525,1.51545,1.51519,1.51535,46830.0018
24.06.2024 12:02:00.000,1.51535,1.51540,1.51517,1.51534,38490.0017
24.06.2024 12:03:00.000,1.51533,1.51542,1.51528,1.51536,33299.9992
24.06.2024 12:04:00.000,1.51536,1.51540,1.51527,1.51530,26639.9994
24.06.2024 12:05:00.000,1.51531,1.51531,1.51518,1.51519,31950.0008
24.06.2024 12:06:00.000,1.51521,1.51525,1.51515,1.51520,16649.9996
24.06.2024 12:07:00.000,1.51519,1.51529,1.51514,1.51518,19799.9992
24.06.2024 12:08:00.000,1.51518,1.51519,1.51506,1.51508,14970.0003
24.06.2024 12:09:00.000,1.51507,1.51509,1.51491,1.51499,28319.9997
24.06.2024 12:10:00.000,1.51498,1.51502,1.51496,1.51499,16319.9997
24.06.2024 12:11:00.000,1.51501,1.51501,1.51480,1.51482,19860.0006
24.06.2024 12:12:00.000,1.51481,1.51487,1.51476,1.51478,17969.9993
24.06.2024 12:13:00.000,1.51479,1.51481,1.51472,1.51481,22139.9994
24.06.2024 12:14:00.000,1.51479,1.51482,1.51468,1.51476,13680.0003
24.06.2024 12:15:00.000,1.51474,1.51482,1.51470,1.51474,12420.0001
24.06.2024 12:16:00.000,1.51478,1.51484,1.51471,1.51471,16020.0005
24.06.2024 12:17:00.000,1.51471,1.51485,1.51460,1.51467,25079.9999
24.06.2024 12:18:00.000,1.51467,1.51467,1.51451,1.51453,20639.9994
24.06.2024 12:19:00.000,1.51454,1.51471,1.51448,1.51457,36450.0008
24.06.2024 12:20:00.000,1.51461,1.51465,1.51449,1.51459,45000
24.06.2024 12:21:00.000,1.51460,1.51467,1.51455,1.51466,26549.9992
24.06.2024 12:22:00.000,1.51465,1.51478,1.51462,1.51471,34650.0015
24.06.2024 12:23:00.000,1.51476,1.51498,1.51464,1.51498,34650.0015
24.06.2024 12:24:00.000,1.51498,1.51499,1.51479,1.51495,46349.9985
24.06.2024 12:25:00.000,1.51497,1.51507,1.51474,1.51474,43650.0015
24.06.2024 12:26:00.000,1.51477,1.51482,1.51466,1.51481,27000
24.06.2024 12:27:00.000,1.51478,1.51494,1.51473,1.51480,30149.9996
24.06.2024 12:28:00.000,1.51480,1.51480,1.51467,1.51474,30600.0004
24.06.2024 12:29:00.000,1.51472,1.51476,1.51463,1.51464,23850.0004
24.06.2024 12:30:00.000,1.51468,1.51483,1.51456,1.51477,29850.0004
24.06.2024 12:31:00.000,1.51477,1.51482,1.51472,1.51482,21629.9992
24.06.2024 12:32:00.000,1.51481,1.51487,1.51479,1.51482,23010.0002
24.06.2024 12:33:00.000,1.51481,1.51491,1.51475,1.51491,20879.9992
24.06.2024 12:34:00.000,1.51491,1.51506,1.51490,1.51493,29280.0007
24.06.2024 12:35:00.000,1.51492,1.51504,1.51484,1.51493,30360.0006
24.06.2024 12:36:00.000,1.51491,1.51506,1.51487,1.51502,28889.9994
24.06.2024 12:37:00.000,1.51499,1.51503,1.51482,1.51491,25649.9996
24.06.2024 12:38:00.000,1.51490,1.51497,1.51481,1.51485,27239.9998
24.06.2024 12:39:00.000,1.51484,1.51497,1.51476,1.51489,32790.0009
24.06.2024 12:40:00.000,1.51488,1.51492,1.51479,1.51492,18510.0002
24.06.2024 12:41:00.000,1.51493,1.51493,1.51476,1.51483,25920.0001
24.06.2024 12:42:00.000,1.51484,1.51508,1.51484,1.51503,15750
24.06.2024 12:43:00.000,1.51500,1.51507,1.51491,1.51495,24629.9992
24.06.2024 12:44:00.000,1.51493,1.51497,1.51485,1.51494,24239.9998
24.06.2024 12:45:00.000,1.51492,1.51498,1.51479,1.51481,21510.0002
24.06.2024 12:46:00.000,1.51480,1.51499,1.51469,1.51494,35220.0012
24.06.2024 12:47:00.000,1.51492,1.51511,1.51486,1.51497,29969.9993
24.06.2024 12:48:00.000,1.51497,1.51516,1.51494,1.51515,37590.0002
24.06.2024 12:49:00.000,1.51515,1.51518,1.51510,1.51512,17129.9992
24.06.2024 12:50:00.000,1.51514,1.51521,1.51514,1.51520,21149.9996
24.06.2024 12:51:00.000,1.51518,1.51519,1.51509,1.51509,16860.0006
24.06.2024 12:52:00.000,1.51508,1.51511,1.51501,1.51502,26129.9992
24.06.2024 12:53:00.000,1.51506,1.51518,1.51504,1.51507,25950.0008
24.06.2024 12:54:00.000,1.51508,1.51548,1.51503,1.51545,42270.0005
24.06.2024 12:55:00.000,1.51543,1.51562,1.51540,1.51562,32459.9991
24.06.2024 12:56:00.000,1.51562,1.51582,1.51554,1.51558,23069.9997
24.06.2024 12:57:00.000,1.51556,1.51574,1.51551,1.51571,22920.0001
24.06.2024 12:58:00.000,1.51569,1.51578,1.51563,1.51570,24420.0001
24.06.2024 12:59:00.000,1.51572,1.51592,1.51572,1.51583,37020.0005
24.06.2024 13:00:00.000,1.51582,1.51609,1.51578,1.51588,32849.9985
24.06.2024 13:01:00.000,1.51586,1.51601,1.51578,1.51599,26100.0004
24.06.2024 13:02:00.000,1.51597,1.51620,1.51586,1.51604,28469.9993
24.06.2024 13:03:00.000,1.51602,1.51609,1.51588,1.51593,26549.9992
24.06.2024 13:04:00.000,1.51591,1.51591,1.51578,1.51578,28889.9994
24.06.2024 13:05:00.000,1.51576,1.51591,1.51572,1.51572,30149.9996
24.06.2024 13:06:00.000,1.51573,1.51574,1.51534,1.51544,27899.9996
24.06.2024 13:07:00.000,1.51547,1.51556,1.51521,1.51526,25110.0006
24.06.2024 13:08:00.000,1.51527,1.51532,1.51499,1.51499,26430.0003
24.06.2024 13:09:00.000,1.51499,1.51505,1.51484,1.51499,26520.0005
24.06.2024 13:10:00.000,1.51499,1.51502,1.51480,1.51480,21389.9994
24.06.2024 13:11:00.000,1.51482,1.51504,1.51481,1.51486,24870.0008
24.06.2024 13:12:00.000,1.51486,1.51500,1.51475,1.51482,28620.0008
24.06.2024 13:13:00.000,1.51483,1.51499,1.51460,1.51460,23940.0005
24.06.2024 13:14:00.000,1.51462,1.51473,1.51455,1.51469,25379.9992
24.06.2024 13:15:00.000,1.51472,1.51473,1.51458,1.51468,27569.9997
24.06.2024 13:16:00.000,1.51468,1.51495,1.51463,1.51489,30149.9996
24.06.2024 13:17:00.000,1.51488,1.51493,1.51471,1.51480,19469.9993
24.06.2024 13:18:00.000,1.51478,1.51483,1.51451,1.51453,20700.0008
24.06.2024 13:19:00.000,1.51452,1.51461,1.51449,1.51450,12600.0004
24.06.2024 13:20:00.000,1.51451,1.51472,1.51434,1.51434,22409.9998
24.06.2024 13:21:00.000,1.51433,1.51433,1.51407,1.51427,25530.0007
24.06.2024 13:22:00.000,1.51428,1.51442,1.51428,1.51438,20700.0008
24.06.2024 13:23:00.000,1.51438,1.51445,1.51434,1.51442,14399.9996
24.06.2024 13:24:00.000,1.51444,1.51446,1.51435,1.51446,18000
24.06.2024 13:25:00.000,1.51447,1.51460,1.51446,1.51458,18899.9996
24.06.2024 13:26:00.000,1.51459,1.51470,1.51451,1.51466,15869.9999
24.06.2024 13:27:00.000,1.51466,1.51488,1.51465,1.51485,17670.0001
24.06.2024 13:28:00.000,1.51484,1.51514,1.51484,1.51514,20010.0002
24.06.2024 13:29:00.000,1.51516,1.51516,1.51466,1.51472,22620.0008
24.06.2024 13:30:00.000,1.51472,1.51487,1.51456,1.51466,25049.9992
24.06.2024 13:31:00.000,1.51471,1.51474,1.51452,1.51452,21959.9991
24.06.2024 13:32:00.000,1.51452,1.51454,1.51423,1.51431,31709.9991
24.06.2024 13:33:00.000,1.51432,1.51441,1.51429,1.51441,22049.9992
24.06.2024 13:34:00.000,1.51440,1.51440,1.51406,1.51406,21360.0006
24.06.2024 13:35:00.000,1.51405,1.51427,1.51404,1.51409,24270.0005
24.06.2024 13:36:00.000,1.51406,1.51417,1.51395,1.51400,20280.0007
24.06.2024 13:37:00.000,1.51398,1.51421,1.51389,1.51418,34080.0018
24.06.2024 13:38:00.000,1.51419,1.51441,1.51419,1.51426,32279.9988
24.06.2024 13:39:00.000,1.51426,1.51430,1.51420,1.51427,27209.9991
24.06.2024 13:40:00.000,1.51423,1.51428,1.51406,1.51406,27629.9992
24.06.2024 13:41:00.000,1.51407,1.51408,1.51393,1.51401,18569.9997
24.06.2024 13:42:00.000,1.51402,1.51408,1.51395,1.51401,21090.0002
24.06.2024 13:43:00.000,1.51405,1.51408,1.51398,1.51406,16350.0004
24.06.2024 13:44:00.000,1.51406,1.51410,1.51401,1.51407,12239.9998
24.06.2024 13:45:00.000,1.51406,1.51406,1.51370,1.51370,24989.9998
24.06.2024 13:46:00.000,1.51370,1.51375,1.51364,1.51372,32369.9989
24.06.2024 13:47:00.000,1.51373,1.51376,1.51365,1.51372,34799.9992
24.06.2024 13:48:00.000,1.51371,1.51375,1.51366,1.51366,20819.9997
24.06.2024 13:49:00.000,1.51365,1.51385,1.51363,1.51372,20010.0002
24.06.2024 13:50:00.000,1.51370,1.51381,1.51366,1.51373,20639.9994
24.06.2024 13:51:00.000,1.51375,1.51386,1.51356,1.51373,14819.9997
24.06.2024 13:52:00.000,1.51375,1.51393,1.51369,1.51375,15569.9997
24.06.2024 13:53:00.000,1.51376,1.51389,1.51373,1.51382,26670.0001
24.06.2024 13:54:00.000,1.51386,1.51388,1.51378,1.51386,20700.0008
24.06.2024 13:55:00.000,1.51386,1.51390,1.51357,1.51363,45450.0008
24.06.2024 13:56:00.000,1.51364,1.51390,1.51364,1.51387,36450.0008
24.06.2024 13:57:00.000,1.51388,1.51412,1.51388,1.51407,29579.9999
24.06.2024 13:58:00.000,1.51407,1.51443,1.51400,1.51437,31950.0008
24.06.2024 13:59:00.000,1.51437,1.51451,1.51433,1.51445,38400.0015
24.06.2024 14:00:00.000,1.51446,1.51466,1.51439,1.51457,39509.9983
24.06.2024 14:01:00.000,1.51455,1.51462,1.51433,1.51457,28979.9995
24.06.2024 14:02:00.000,1.51456,1.51459,1.51438,1.51439,22139.9994
24.06.2024 14:03:00.000,1.51438,1.51489,1.51429,1.51478,25260.0002
24.06.2024 14:04:00.000,1.51480,1.51493,1.51478,1.51493,23520.0005
24.06.2024 14:05:00.000,1.51491,1.51499,1.51488,1.51493,20250
24.06.2024 14:06:00.000,1.51492,1.51499,1.51478,1.51482,19799.9992
24.06.2024 14:07:00.000,1.51480,1.51484,1.51463,1.51473,24299.9992
24.06.2024 14:08:00.000,1.51473,1.51510,1.51470,1.51510,26100.0004
24.06.2024 14:09:00.000,1.51507,1.51510,1.51471,1.51475,28440.0005
24.06.2024 14:10:00.000,1.51477,1.51485,1.51471,1.51476,24750
24.06.2024 14:11:00.000,1.51479,1.51482,1.51453,1.51467,22950.0008
24.06.2024 14:12:00.000,1.51468,1.51473,1.51447,1.51453,32040.0009
24.06.2024 14:13:00.000,1.51453,1.51457,1.51443,1.51445,21989.9998
24.06.2024 14:14:00.000,1.51444,1.51458,1.51439,1.51452,30000
24.06.2024 14:15:00.000,1.51448,1.51464,1.51441,1.51459,31500
24.06.2024 14:16:00.000,1.51460,1.51466,1.51450,1.51460,29850.0004
24.06.2024 14:17:00.000,1.51458,1.51461,1.51442,1.51444,20100.0004
24.06.2024 14:18:00.000,1.51445,1.51447,1.51425,1.51428,31200.0008
24.06.2024 14:19:00.000,1.51433,1.51448,1.51430,1.51436,19530.0007
24.06.2024 14:20:00.000,1.51438,1.51457,1.51436,1.51436,28020.0005
24.06.2024 14:21:00.000,1.51436,1.51441,1.51428,1.51437,34650.0015
24.06.2024 14:22:00.000,1.51438,1.51442,1.51425,1.51440,30600.0004
24.06.2024 14:23:00.000,1.51440,1.51445,1.51422,1.51425,40500
24.06.2024 14:24:00.000,1.51426,1.51437,1.51426,1.51434,23850.0004
24.06.2024 14:25:00.000,1.51433,1.51446,1.51433,1.51445,20250
24.06.2024 14:26:00.000,1.51444,1.51445,1.51417,1.51420,16739.9998
24.06.2024 14:27:00.000,1.51418,1.51424,1.51389,1.51402,14699.9998
24.06.2024 14:28:00.000,1.51405,1.51406,1.51386,1.51395,9720.0003
24.06.2024 14:29:00.000,1.51395,1.51416,1.51395,1.51397,10920.0001
24.06.2024 14:30:00.000,1.51398,1.51428,1.51398,1.51408,11399.9996
24.06.2024 14:31:00.000,1.51408,1.51415,1.51396,1.51401,8340.0002
24.06.2024 14:32:00.000,1.51398,1.51419,1.51398,1.51413,8040
24.06.2024 14:33:00.000,1.51413,1.51423,1.51398,1.51408,20489.9998
24.06.2024 14:34:00.000,1.51410,1.51414,1.51395,1.51396,23340.0002
24.06.2024 14:35:00.000,1.51399,1.51410,1.51398,1.51405,19319.9997
24.06.2024 14:36:00.000,1.51401,1.51413,1.51399,1.51406,25739.9998
24.06.2024 14:37:00.000,1.51409,1.51422,1.51407,1.51418,17549.9992
24.06.2024 14:38:00.000,1.51416,1.51420,1.51403,1.51403,19950.0008
24.06.2024 14:39:00.000,1.51403,1.51414,1.51403,1.51405,21389.9994
24.06.2024 14:40:00.000,1.51404,1.51404,1.51384,1.51389,23879.9992
24.06.2024 14:41:00.000,1.51391,1.51396,1.51377,1.51395,20790.0009
24.06.2024 14:42:00.000,1.51396,1.51404,1.51383,1.51389,22739.9998
24.06.2024 14:43:00.000,1.51387,1.51392,1.51382,1.51383,18899.9996
24.06.2024 14:44:00.000,1.51385,1.51414,1.51384,1.51412,25200.0008
24.06.2024 14:45:00.000,1.51411,1.51422,1.51383,1.51388,42299.9992
24.06.2024 14:46:00.000,1.51387,1.51394,1.51377,1.51386,19350.0004
24.06.2024 14:47:00.000,1.51386,1.51397,1.51382,1.51393,25319.9997
24.06.2024 14:48:00.000,1.51393,1.51393,1.51364,1.51364,25290.0009
24.06.2024 14:49:00.000,1.51365,1.51375,1.51344,1.51346,25680.0003
24.06.2024 14:50:00.000,1.51341,1.51344,1.51316,1.51316,26100.0004
24.06.2024 14:51:00.000,1.51315,1.51338,1.51310,1.51312,30600.0004
24.06.2024 14:52:00.000,1.51311,1.51314,1.51300,1.51300,29340.0002
24.06.2024 14:53:00.000,1.51298,1.51355,1.51296,1.51350,34650.0015
24.06.2024 14:54:00.000,1.51348,1.51378,1.51339,1.51351,54450.0008
24.06.2024 14:55:00.000,1.51352,1.51357,1.51335,1.51355,37799.9992
24.06.2024 14:56:00.000,1.51355,1.51380,1.51350,1.51377,40439.9986
24.06.2024 14:57:00.000,1.51375,1.51380,1.51353,1.51372,27719.9993
24.06.2024 14:58:00.000,1.51374,1.51375,1.51359,1.51359,20280.0007
24.06.2024 14:59:00.000,1.51359,1.51371,1.51355,1.51356,22170.0001
24.06.2024 15:00:00.000,1.51356,1.51374,1.51341,1.51372,26280.0007
24.06.2024 15:01:00.000,1.51373,1.51381,1.51358,1.51378,24659.9998
24.06.2024 15:02:00.000,1.51377,1.51397,1.51359,1.51394,26940.0005
24.06.2024 15:03:00.000,1.51395,1.51410,1.51388,1.51403,12600.0004
24.06.2024 15:04:00.000,1.51404,1.51416,1.51402,1.51414,11850.0004
24.06.2024 15:05:00.000,1.51416,1.51436,1.51416,1.51434,22379.9992
24.06.2024 15:06:00.000,1.51433,1.51435,1.51408,1.51412,27000
24.06.2024 15:07:00.000,1.51412,1.51428,1.51412,1.51420,18450.0008
24.06.2024 15:08:00.000,1.51425,1.51428,1.51413,1.51416,19290.0009
24.06.2024 15:09:00.000,1.51415,1.51431,1.51409,1.51431,23489.9998
24.06.2024 15:10:00.000,1.51433,1.51440,1.51423,1.51432,29700.0008
24.06.2024 15:11:00.000,1.51432,1.51437,1.51417,1.51425,24120.0008
24.06.2024 15:12:00.000,1.51426,1.51439,1.51423,1.51434,12899.9996
24.06.2024 15:13:00.000,1.51432,1.51476,1.51430,1.51449,36060.0014
24.06.2024 15:14:00.000,1.51450,1.51462,1.51440,1.51445,29040.0009
24.06.2024 15:15:00.000,1.51445,1.51466,1.51445,1.51457,20819.9997
24.06.2024 15:16:00.000,1.51459,1.51462,1.51445,1.51454,10500
24.06.2024 15:17:00.000,1.51454,1.51479,1.51450,1.51476,16350.0004
24.06.2024 15:18:00.000,1.51478,1.51484,1.51475,1.51479,8520.0005
24.06.2024 15:19:00.000,1.51480,1.51489,1.51473,1.51479,15239.9998
24.06.2024 15:20:00.000,1.51477,1.51486,1.51466,1.51485,12750
24.06.2024 15:21:00.000,1.51483,1.51489,1.51477,1.51482,5040
24.06.2024 15:22:00.000,1.51483,1.51490,1.51449,1.51454,14310.0004
24.06.2024 15:23:00.000,1.51452,1.51464,1.51442,1.51458,15300.0002
24.06.2024 15:24:00.000,1.51460,1.51464,1.51444,1.51449,8220.0003
24.06.2024 15:25:00.000,1.51449,1.51451,1.51441,1.51445,9899.9996
24.06.2024 15:26:00.000,1.51445,1.51454,1.51439,1.51454,9659.9998
24.06.2024 15:27:00.000,1.51456,1.51466,1.51449,1.51454,17909.9998
24.06.2024 15:28:00.000,1.51454,1.51461,1.51435,1.51435,13859.9997
24.06.2024 15:29:00.000,1.51435,1.51441,1.51419,1.51425,8729.9995
24.06.2024 15:30:00.000,1.51425,1.51437,1.51404,1.51409,13710
24.06.2024 15:31:00.000,1.51410,1.51421,1.51404,1.51411,18989.9998
24.06.2024 15:32:00.000,1.51411,1.51414,1.51401,1.51402,8970.0003
24.06.2024 15:33:00.000,1.51402,1.51412,1.51401,1.51412,6960
24.06.2024 15:34:00.000,1.51411,1.51429,1.51396,1.51427,11250
24.06.2024 15:35:00.000,1.51426,1.51435,1.51417,1.51424,5670.0001
24.06.2024 15:36:00.000,1.51427,1.51447,1.51427,1.51445,5520
24.06.2024 15:37:00.000,1.51444,1.51445,1.51416,1.51420,14159.9998
24.06.2024 15:38:00.000,1.51421,1.51421,1.51408,1.51408,5760.0002
24.06.2024 15:39:00.000,1.51411,1.51417,1.51400,1.51407,23399.9996
24.06.2024 15:40:00.000,1.51408,1.51409,1.51394,1.51400,31500
24.06.2024 15:41:00.000,1.51400,1.51415,1.51390,1.51404,29250
24.06.2024 15:42:00.000,1.51407,1.51418,1.51401,1.51413,25649.9996
24.06.2024 15:43:00.000,1.51417,1.51417,1.51404,1.51408,13649.9996
24.06.2024 15:44:00.000,1.51404,1.51412,1.51402,1.51411,11189.9996
24.06.2024 15:45:00.000,1.51411,1.51414,1.51403,1.51414,4800.0002
24.06.2024 15:46:00.000,1.51414,1.51419,1.51396,1.51409,6840.0002
24.06.2024 15:47:00.000,1.51411,1.51420,1.51409,1.51416,7679.9998
24.06.2024 15:48:00.000,1.51417,1.51420,1.51400,1.51404,7440.0001
24.06.2024 15:49:00.000,1.51403,1.51407,1.51390,1.51392,8279.9997
24.06.2024 15:50:00.000,1.51393,1.51397,1.51381,1.51394,7679.9998
24.06.2024 15:51:00.000,1.51394,1.51399,1.51385,1.51393,9359.9997
24.06.2024 15:52:00.000,1.51394,1.51402,1.51384,1.51385,7920.0001
24.06.2024 15:53:00.000,1.51387,1.51401,1.51385,1.51401,6239.9998
24.06.2024 15:54:00.000,1.51400,1.51413,1.51395,1.51406,24840.0002
24.06.2024 15:55:00.000,1.51410,1.51422,1.51410,1.51422,28350.0004
24.06.2024 15:56:00.000,1.51419,1.51435,1.51405,1.51411,29819.9997
24.06.2024 15:57:00.000,1.51410,1.51411,1.51396,1.51403,11790
24.06.2024 15:58:00.000,1.51403,1.51409,1.51400,1.51406,5040
24.06.2024 15:59:00.000,1.51405,1.51412,1.51381,1.51381,6960
24.06.2024 16:00:00.000,1.51383,1.51385,1.51366,1.51366,7320.0002
24.06.2024 16:01:00.000,1.51365,1.51366,1.51352,1.51361,8040
24.06.2024 16:02:00.000,1.51361,1.51379,1.51360,1.51372,7679.9998
24.06.2024 16:03:00.000,1.51371,1.51380,1.51371,1.51374,7559.9999
24.06.2024 16:04:00.000,1.51374,1.51379,1.51372,1.51375,7440.0001
24.06.2024 16:05:00.000,1.51375,1.51379,1.51364,1.51369,6480
24.06.2024 16:06:00.000,1.51367,1.51375,1.51355,1.51356,7079.9999
24.06.2024 16:07:00.000,1.51360,1.51367,1.51360,1.51367,4559.9999
24.06.2024 16:08:00.000,1.51367,1.51369,1.51356,1.51358,5040
24.06.2024 16:09:00.000,1.51357,1.51362,1.51356,1.51360,3599.9999
24.06.2024 16:10:00.000,1.51359,1.51359,1.51345,1.51352,5520
24.06.2024 16:11:00.000,1.51351,1.51361,1.51351,1.51361,4199.9998
24.06.2024 16:12:00.000,1.51358,1.51382,1.51358,1.51369,21090.0002
24.06.2024 16:13:00.000,1.51369,1.51381,1.51369,1.51375,22500
24.06.2024 16:14:00.000,1.51375,1.51389,1.51369,1.51384,25200.0008
24.06.2024 16:15:00.000,1.51384,1.51387,1.51381,1.51385,21600.0004
24.06.2024 16:16:00.000,1.51387,1.51389,1.51371,1.51378,31049.9992
24.06.2024 16:17:00.000,1.51381,1.51386,1.51377,1.51382,27450.0008
24.06.2024 16:18:00.000,1.51384,1.51384,1.51362,1.51362,13500
24.06.2024 16:19:00.000,1.51361,1.51380,1.51358,1.51380,27000
24.06.2024 16:20:00.000,1.51376,1.51381,1.51370,1.51381,11069.9997
24.06.2024 16:21:00.000,1.51380,1.51388,1.51375,1.51375,13409.9998
24.06.2024 16:22:00.000,1.51378,1.51385,1.51376,1.51381,13949.9998
24.06.2024 16:23:00.000,1.51380,1.51384,1.51363,1.51363,11670.0001
24.06.2024 16:24:00.000,1.51364,1.51374,1.51363,1.51373,11369.9999
24.06.2024 16:25:00.000,1.51374,1.51384,1.51348,1.51352,16829.9999
24.06.2024 16:26:00.000,1.51352,1.51355,1.51350,1.51355,6630.0001
24.06.2024 16:27:00.000,1.51354,1.51361,1.51351,1.51356,12449.9998
24.06.2024 16:28:00.000,1.51353,1.51360,1.51352,1.51357,18899.9996
24.06.2024 16:29:00.000,1.51356,1.51377,1.51356,1.51358,26100.0004
24.06.2024 16:30:00.000,1.51363,1.51369,1.51352,1.51363,30149.9996
24.06.2024 16:31:00.000,1.51361,1.51375,1.51359,1.51368,28799.9992
24.06.2024 16:32:00.000,1.51369,1.51371,1.51358,1.51367,20250
24.06.2024 16:33:00.000,1.51368,1.51371,1.51356,1.51365,22950.0008
24.06.2024 16:34:00.000,1.51365,1.51372,1.51360,1.51363,23399.9996
24.06.2024 16:35:00.000,1.51365,1.51374,1.51365,1.51367,24750
24.06.2024 16:36:00.000,1.51366,1.51374,1.51352,1.51371,25649.9996
24.06.2024 16:37:00.000,1.51369,1.51376,1.51366,1.51370,21600.0004
24.06.2024 16:38:00.000,1.51366,1.51373,1.51364,1.51371,21600.0004
24.06.2024 16:39:00.000,1.51370,1.51373,1.51359,1.51367,20549.9992
24.06.2024 16:40:00.000,1.51367,1.51369,1.51363,1.51367,9329.9999
24.06.2024 16:41:00.000,1.51366,1.51372,1.51363,1.51371,10710
24.06.2024 16:42:00.000,1.51369,1.51372,1.51362,1.51370,12989.9998
24.06.2024 16:43:00.000,1.51370,1.51385,1.51367,1.51385,8909.9998
24.06.2024 16:44:00.000,1.51382,1.51384,1.51372,1.51374,9479.9995
24.06.2024 16:45:00.000,1.51373,1.51375,1.51365,1.51371,13109.9997
24.06.2024 16:46:00.000,1.51373,1.51375,1.51360,1.51371,13979.9995
24.06.2024 16:47:00.000,1.51371,1.51378,1.51368,1.51374,7770
24.06.2024 16:48:00.000,1.51377,1.51379,1.51373,1.51374,14790
24.06.2024 16:49:00.000,1.51373,1.51376,1.51365,1.51375,15300.0002
24.06.2024 16:50:00.000,1.51375,1.51375,1.51366,1.51375,17190.0005
24.06.2024 16:51:00.000,1.51375,1.51376,1.51367,1.51371,15840.0002
24.06.2024 16:52:00.000,1.51371,1.51371,1.51355,1.51364,9060.0004
24.06.2024 16:53:00.000,1.51364,1.51364,1.51358,1.51361,6869.9999
24.06.2024 16:54:00.000,1.51360,1.51363,1.51352,1.51360,9659.9998
24.06.2024 16:55:00.000,1.51361,1.51367,1.51359,1.51363,4050.0002
24.06.2024 16:56:00.000,1.51366,1.51375,1.51363,1.51366,9510.0002
24.06.2024 16:57:00.000,1.51367,1.51367,1.51348,1.51351,11850.0004
24.06.2024 16:58:00.000,1.51356,1.51372,1.51356,1.51369,3839.9999
24.06.2024 16:59:00.000,1.51371,1.51372,1.51364,1.51371,7469.9998
24.06.2024 17:00:00.000,1.51372,1.51372,1.51355,1.51359,6599.9999
24.06.2024 17:01:00.000,1.51360,1.51360,1.51352,1.51357,4980
24.06.2024 17:02:00.000,1.51357,1.51372,1.51352,1.51363,7800.0002
24.06.2024 17:03:00.000,1.51364,1.51368,1.51362,1.51368,6480
24.06.2024 17:04:00.000,1.51370,1.51381,1.51370,1.51381,10770.0005
24.06.2024 17:05:00.000,1.51381,1.51381,1.51371,1.51373,7860.0001
24.06.2024 17:06:00.000,1.51374,1.51379,1.51367,1.51376,4440.0001
24.06.2024 17:07:00.000,1.51378,1.51385,1.51374,1.51380,11850.0004
24.06.2024 17:08:00.000,1.51380,1.51386,1.51378,1.51385,17280.0007
24.06.2024 17:09:00.000,1.51383,1.51400,1.51382,1.51399,10380.0001
24.06.2024 17:10:00.000,1.51394,1.51403,1.51391,1.51398,8460
24.06.2024 17:11:00.000,1.51397,1.51407,1.51397,1.51403,5400.0001
24.06.2024 17:12:00.000,1.51403,1.51413,1.51401,1.51407,7199.9998
24.06.2024 17:13:00.000,1.51406,1.51416,1.51406,1.51415,8040
24.06.2024 17:14:00.000,1.51413,1.51432,1.51409,1.51427,9960
24.06.2024 17:15:00.000,1.51429,1.51431,1.51424,1.51430,6000
24.06.2024 17:16:00.000,1.51432,1.51432,1.51419,1.51423,5340.0002
24.06.2024 17:17:00.000,1.51425,1.51425,1.51416,1.51420,4679.9998
