Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:01:00.000,1.45213,1.45218,1.45197,1.45197,447750
24.06.2024 12:02:00.000,1.45200,1.45215,1.45190,1.45215,282480.011
24.06.2024 12:03:00.000,1.45215,1.45218,1.45197,1.45215,294399.9939
24.06.2024 12:04:00.000,1.45215,1.45217,1.45194,1.45197,443250
24.06.2024 12:05:00.000,1.45197,1.45200,1.45192,1.45196,269790.0085
24.06.2024 12:06:00.000,1.45195,1.45204,1.45194,1.45203,176850.0061
24.06.2024 12:07:00.000,1.45201,1.45206,1.45195,1.45196,443070.0073
24.06.2024 12:08:00.000,1.45197,1.45197,1.45187,1.45195,329640.0146
24.06.2024 12:09:00.000,1.45195,1.45201,1.45187,1.45187,504489.9902
24.06.2024 12:10:00.000,1.45187,1.45193,1.45184,1.45187,375869.9951
24.06.2024 12:11:00.000,1.45187,1.45199,1.45186,1.45192,395170.0134
24.06.2024 12:12:00.000,1.45191,1.45194,1.45172,1.45173,384000
24.06.2024 12:13:00.000,1.45173,1.45175,1.45165,1.45171,202830.0018
24.06.2024 12:14:00.000,1.45171,1.45183,1.45167,1.45175,229199.9969
24.06.2024 12:15:00.000,1.45174,1.45176,1.45162,1.45164,162899.9939
24.06.2024 12:16:00.000,1.45163,1.45171,1.45155,1.45155,176750
24.06.2024 12:17:00.000,1.45155,1.45158,1.45145,1.45149,415019.989
24.06.2024 12:18:00.000,1.45150,1.45153,1.45142,1.45145,266790.0085
24.06.2024 12:19:00.000,1.45144,1.45168,1.45144,1.45163,400649.9939
24.06.2024 12:20:00.000,1.45164,1.45165,1.45147,1.45153,607169.9829
24.06.2024 12:21:00.000,1.45153,1.45156,1.45139,1.45139,441989.9902
24.06.2024 12:22:00.000,1.45139,1.45149,1.45138,1.45142,185399.9939
24.06.2024 12:23:00.000,1.45141,1.45178,1.45140,1.45174,255750
24.06.2024 12:24:00.000,1.45173,1.45179,1.45165,1.45178,563000
24.06.2024 12:25:00.000,1.45174,1.45186,1.45170,1.45173,291630.0049
24.06.2024 12:26:00.000,1.45172,1.45173,1.45163,1.45171,546780.0293
24.06.2024 12:27:00.000,1.45171,1.45171,1.45164,1.45168,456809.9976
24.06.2024 12:28:00.000,1.45169,1.45169,1.45149,1.45151,385709.9915
24.06.2024 12:29:00.000,1.45149,1.45153,1.45143,1.45143,313679.9927
24.06.2024 12:30:00.000,1.45142,1.45147,1.45136,1.45142,580140.0146
24.06.2024 12:31:00.000,1.45141,1.45159,1.45139,1.45159,613140.0146
24.06.2024 12:32:00.000,1.45157,1.45171,1.45157,1.45171,272790.0085
24.06.2024 12:33:00.000,1.45171,1.45171,1.45151,1.45153,236850.0061
24.06.2024 12:34:00.000,1.45153,1.45162,1.45153,1.45156,497880.0049
24.06.2024 12:35:00.000,1.45155,1.45175,1.45155,1.45162,822419.9829
24.06.2024 12:36:00.000,1.45161,1.45171,1.45157,1.45160,593340.0269
24.06.2024 12:37:00.000,1.45159,1.45183,1.45158,1.45183,589179.9927
24.06.2024 12:38:00.000,1.45180,1.45187,1.45173,1.45174,632000
24.06.2024 12:39:00.000,1.45175,1.45179,1.45157,1.45163,557460.022
24.06.2024 12:40:00.000,1.45163,1.45166,1.45151,1.45161,504720.0012
24.06.2024 12:41:00.000,1.45160,1.45161,1.45147,1.45149,325260.0098
24.06.2024 12:42:00.000,1.45148,1.45149,1.45125,1.45128,483829.9866
24.06.2024 12:43:00.000,1.45129,1.45146,1.45128,1.45143,339359.9854
24.06.2024 12:44:00.000,1.45143,1.45155,1.45129,1.45130,471279.9988
24.06.2024 12:45:00.000,1.45134,1.45141,1.45124,1.45137,617580.0171
24.06.2024 12:46:00.000,1.45135,1.45143,1.45135,1.45139,504690.0024
24.06.2024 12:47:00.000,1.45142,1.45166,1.45141,1.45162,379540.0085
24.06.2024 12:48:00.000,1.45162,1.45174,1.45152,1.45161,444779.9988
24.06.2024 12:49:00.000,1.45161,1.45172,1.45156,1.45166,735080.0171
24.06.2024 12:50:00.000,1.45166,1.45169,1.45160,1.45164,524969.9707
24.06.2024 12:51:00.000,1.45164,1.45184,1.45164,1.45180,377549.9878
24.06.2024 12:52:00.000,1.45180,1.45196,1.45180,1.45184,323369.9951
24.06.2024 12:53:00.000,1.45183,1.45190,1.45175,1.45188,636539.978
24.06.2024 12:54:00.000,1.45189,1.45196,1.45184,1.45194,681239.9902
24.06.2024 12:55:00.000,1.45194,1.45198,1.45183,1.45186,258239.9902
24.06.2024 12:56:00.000,1.45186,1.45191,1.45177,1.45178,236460.0067
24.06.2024 12:57:00.000,1.45179,1.45197,1.45177,1.45196,286339.9963
24.06.2024 12:58:00.000,1.45196,1.45196,1.45183,1.45193,197789.9933
24.06.2024 12:59:00.000,1.45192,1.45205,1.45189,1.45203,243179.9927
24.06.2024 13:00:00.000,1.45199,1.45235,1.45198,1.45214,526460.022
24.06.2024 13:01:00.000,1.45216,1.45219,1.45209,1.45215,429959.9915
24.06.2024 13:02:00.000,1.45214,1.45231,1.45213,1.45214,149220.0012
24.06.2024 13:03:00.000,1.45214,1.45233,1.45211,1.45227,193830.0018
24.06.2024 13:04:00.000,1.45226,1.45241,1.45223,1.45223,319799.9878
24.06.2024 13:05:00.000,1.45223,1.45228,1.45214,1.45215,539760.0098
24.06.2024 13:06:00.000,1.45216,1.45224,1.45210,1.45217,471239.9902
24.06.2024 13:07:00.000,1.45218,1.45226,1.45218,1.45219,491040.0085
24.06.2024 13:08:00.000,1.45221,1.45236,1.45220,1.45233,338579.9866
24.06.2024 13:09:00.000,1.45234,1.45238,1.45229,1.45232,312510.0098
24.06.2024 13:10:00.000,1.45233,1.45234,1.45221,1.45223,619770.0195
24.06.2024 13:11:00.000,1.45222,1.45228,1.45210,1.45211,306899.9939
24.06.2024 13:12:00.000,1.45210,1.45216,1.45196,1.45208,227940.0024
24.06.2024 13:13:00.000,1.45210,1.45210,1.45197,1.45197,193289.9933
24.06.2024 13:14:00.000,1.45197,1.45213,1.45193,1.45213,399209.9915
24.06.2024 13:15:00.000,1.45212,1.45219,1.45201,1.45218,413070.0073
24.06.2024 13:16:00.000,1.45219,1.45248,1.45217,1.45247,743039.978
24.06.2024 13:17:00.000,1.45244,1.45246,1.45229,1.45231,126809.9976
24.06.2024 13:18:00.000,1.45231,1.45241,1.45208,1.45218,464190.0024
24.06.2024 13:19:00.000,1.45219,1.45229,1.45196,1.45196,264269.989
24.06.2024 13:20:00.000,1.45195,1.45228,1.45195,1.45205,392700.0122
24.06.2024 13:21:00.000,1.45208,1.45221,1.45202,1.45214,262290.0085
24.06.2024 13:22:00.000,1.45214,1.45219,1.45204,1.45214,259350.0061
24.06.2024 13:23:00.000,1.45211,1.45213,1.45191,1.45192,427489.9902
24.06.2024 13:24:00.000,1.45191,1.45193,1.45177,1.45187,256350.0061
24.06.2024 13:25:00.000,1.45186,1.45204,1.45185,1.45204,643650.0244
24.06.2024 13:26:00.000,1.45204,1.45220,1.45198,1.45213,273690.0024
24.06.2024 13:27:00.000,1.45213,1.45224,1.45208,1.45208,238639.9994
24.06.2024 13:28:00.000,1.45208,1.45222,1.45202,1.45216,387299.9878
24.06.2024 13:29:00.000,1.45215,1.45219,1.45186,1.45186,427890.0146
24.06.2024 13:30:00.000,1.45186,1.45217,1.45186,1.45217,358799.9878
24.06.2024 13:31:00.000,1.45216,1.45223,1.45196,1.45196,315839.9963
24.06.2024 13:32:00.000,1.45195,1.45200,1.45185,1.45198,603809.9976
24.06.2024 13:33:00.000,1.45202,1.45206,1.45189,1.45194,785400.0244
24.06.2024 13:34:00.000,1.45194,1.45194,1.45175,1.45176,710190.0024
24.06.2024 13:35:00.000,1.45176,1.45183,1.45175,1.45177,492480.011
24.06.2024 13:36:00.000,1.45176,1.45189,1.45170,1.45180,508980.011
24.06.2024 13:37:00.000,1.45181,1.45182,1.45165,1.45176,758460.022
24.06.2024 13:38:00.000,1.45175,1.45188,1.45175,1.45178,327420.0134
24.06.2024 13:39:00.000,1.45178,1.45188,1.45174,1.45186,502109.9854
24.06.2024 13:40:00.000,1.45187,1.45187,1.45168,1.45172,456420.0134
24.06.2024 13:41:00.000,1.45174,1.45176,1.45169,1.45175,154649.9939
24.06.2024 13:42:00.000,1.45175,1.45182,1.45169,1.45174,431190.0024
24.06.2024 13:43:00.000,1.45173,1.45179,1.45171,1.45172,442019.989
24.06.2024 13:44:00.000,1.45172,1.45188,1.45171,1.45179,474839.9963
24.06.2024 13:45:00.000,1.45180,1.45190,1.45174,1.45181,526109.9854
24.06.2024 13:46:00.000,1.45182,1.45201,1.45181,1.45199,576359.9854
24.06.2024 13:47:00.000,1.45198,1.45203,1.45181,1.45186,707940.0024
24.06.2024 13:48:00.000,1.45185,1.45194,1.45179,1.45191,531599.9756
24.06.2024 13:49:00.000,1.45191,1.45209,1.45191,1.45203,795510.0098
24.06.2024 13:50:00.000,1.45205,1.45207,1.45199,1.45200,647070.0073
24.06.2024 13:51:00.000,1.45201,1.45206,1.45193,1.45203,790530.0293
24.06.2024 13:52:00.000,1.45204,1.45206,1.45195,1.45202,673890.0146
24.06.2024 13:53:00.000,1.45203,1.45210,1.45197,1.45206,533200.0122
24.06.2024 13:54:00.000,1.45206,1.45208,1.45199,1.45208,595150.0244
24.06.2024 13:55:00.000,1.45208,1.45209,1.45185,1.45185,781440.0024
24.06.2024 13:56:00.000,1.45184,1.45199,1.45184,1.45195,464040.0085
24.06.2024 13:57:00.000,1.45195,1.45218,1.45195,1.45218,183070.0073
24.06.2024 13:58:00.000,1.45218,1.45218,1.45197,1.45201,442290.0085
24.06.2024 13:59:00.000,1.45202,1.45214,1.45199,1.45214,435809.9976
24.06.2024 14:00:00.000,1.45214,1.45214,1.45170,1.45212,865090.0269
24.06.2024 14:01:00.000,1.45213,1.45225,1.45208,1.45225,695250
24.06.2024 14:02:00.000,1.45224,1.45230,1.45218,1.45227,358040.0085
24.06.2024 14:03:00.000,1.45226,1.45234,1.45223,1.45229,475200.0122
24.06.2024 14:04:00.000,1.45230,1.45244,1.45230,1.45233,504630.0049
24.06.2024 14:05:00.000,1.45232,1.45242,1.45227,1.45234,257010.0098
24.06.2024 14:06:00.000,1.45235,1.45241,1.45221,1.45236,821849.9756
24.06.2024 14:07:00.000,1.45236,1.45248,1.45231,1.45242,721700.0122
24.06.2024 14:08:00.000,1.45241,1.45244,1.45231,1.45235,364279.9988
24.06.2024 14:09:00.000,1.45234,1.45239,1.45221,1.45238,640260.0098
24.06.2024 14:10:00.000,1.45237,1.45237,1.45218,1.45219,617969.9707
24.06.2024 14:11:00.000,1.45220,1.45220,1.45203,1.45213,472709.9915
24.06.2024 14:12:00.000,1.45213,1.45213,1.45188,1.45197,593070.0073
24.06.2024 14:13:00.000,1.45198,1.45199,1.45179,1.45183,712590.0269
24.06.2024 14:14:00.000,1.45183,1.45199,1.45178,1.45193,595109.9854
24.06.2024 14:15:00.000,1.45190,1.45191,1.45176,1.45187,271029.9988
24.06.2024 14:16:00.000,1.45188,1.45201,1.45185,1.45195,277320.0073
24.06.2024 14:17:00.000,1.45194,1.45202,1.45186,1.45189,378899.9939
24.06.2024 14:18:00.000,1.45188,1.45188,1.45165,1.45167,531000
24.06.2024 14:19:00.000,1.45167,1.45184,1.45167,1.45180,362279.9988
24.06.2024 14:20:00.000,1.45178,1.45190,1.45175,1.45175,496679.9927
24.06.2024 14:21:00.000,1.45175,1.45181,1.45172,1.45179,516900.0244
24.06.2024 14:22:00.000,1.45177,1.45186,1.45172,1.45183,290850.0061
24.06.2024 14:23:00.000,1.45183,1.45187,1.45178,1.45182,245729.9957
24.06.2024 14:24:00.000,1.45182,1.45189,1.45167,1.45168,413179.9927
24.06.2024 14:25:00.000,1.45169,1.45172,1.45158,1.45158,293940.0024
24.06.2024 14:26:00.000,1.45156,1.45161,1.45146,1.45155,437790.0085
24.06.2024 14:27:00.000,1.45155,1.45159,1.45135,1.45156,645940.0024
24.06.2024 14:28:00.000,1.45157,1.45159,1.45133,1.45136,402339.9963
24.06.2024 14:29:00.000,1.45137,1.45138,1.45122,1.45124,523859.9854
24.06.2024 14:30:00.000,1.45122,1.45133,1.45115,1.45117,505720.0012
24.06.2024 14:31:00.000,1.45116,1.45133,1.45116,1.45126,351880.0049
24.06.2024 14:32:00.000,1.45125,1.45136,1.45121,1.45133,331670.0134
24.06.2024 14:33:00.000,1.45132,1.45134,1.45117,1.45122,594119.9951
24.06.2024 14:34:00.000,1.45121,1.45138,1.45120,1.45138,932820.0073
24.06.2024 14:35:00.000,1.45139,1.45145,1.45137,1.45143,316829.9866
24.06.2024 14:36:00.000,1.45143,1.45143,1.45131,1.45141,710309.9976
24.06.2024 14:37:00.000,1.45142,1.45150,1.45138,1.45146,348450.0122
24.06.2024 14:38:00.000,1.45146,1.45147,1.45133,1.45134,444690.0024
24.06.2024 14:39:00.000,1.45134,1.45153,1.45131,1.45152,587669.9829
24.06.2024 14:40:00.000,1.45151,1.45152,1.45135,1.45140,558690.0024
24.06.2024 14:41:00.000,1.45140,1.45147,1.45134,1.45143,527940.0024
24.06.2024 14:42:00.000,1.45144,1.45144,1.45133,1.45143,198449.9969
24.06.2024 14:43:00.000,1.45143,1.45143,1.45124,1.45125,655979.9805
24.06.2024 14:44:00.000,1.45125,1.45132,1.45119,1.45119,490019.989
24.06.2024 14:45:00.000,1.45122,1.45123,1.45111,1.45115,287190.0024
24.06.2024 14:46:00.000,1.45116,1.45127,1.45112,1.45122,620340.0269
24.06.2024 14:47:00.000,1.45121,1.45129,1.45117,1.45126,316350.0061
24.06.2024 14:48:00.000,1.45127,1.45130,1.45123,1.45128,80550.0031
24.06.2024 14:49:00.000,1.45126,1.45129,1.45107,1.45108,494540.0085
24.06.2024 14:50:00.000,1.45109,1.45114,1.45098,1.45098,860429.9927
24.06.2024 14:51:00.000,1.45098,1.45104,1.45089,1.45093,732150.0244
24.06.2024 14:52:00.000,1.45094,1.45101,1.45091,1.45094,986429.9927
24.06.2024 14:53:00.000,1.45094,1.45106,1.45085,1.45103,985140.0146
24.06.2024 14:54:00.000,1.45103,1.45122,1.45098,1.45108,877049.9878
24.06.2024 14:55:00.000,1.45108,1.45135,1.45106,1.45135,950400.0244
24.06.2024 14:56:00.000,1.45136,1.45139,1.45123,1.45134,1163040.0391
24.06.2024 14:57:00.000,1.45134,1.45141,1.45129,1.45130,1009200.0122
24.06.2024 14:58:00.000,1.45130,1.45141,1.45127,1.45136,1224209.9609
24.06.2024 14:59:00.000,1.45138,1.45138,1.45129,1.45136,438239.9902
24.06.2024 15:00:00.000,1.45136,1.45145,1.45131,1.45145,773340.0269
24.06.2024 15:01:00.000,1.45147,1.45147,1.45130,1.45136,946739.9902
24.06.2024 15:02:00.000,1.45137,1.45147,1.45127,1.45145,761309.9976
24.06.2024 15:03:00.000,1.45145,1.45149,1.45142,1.45148,806640.0146
24.06.2024 15:04:00.000,1.45148,1.45156,1.45148,1.45155,795780.0293
24.06.2024 15:05:00.000,1.45155,1.45163,1.45142,1.45148,763349.9756
24.06.2024 15:06:00.000,1.45146,1.45150,1.45138,1.45146,764159.9731
24.06.2024 15:07:00.000,1.45145,1.45158,1.45143,1.45156,637229.9805
24.06.2024 15:08:00.000,1.45156,1.45158,1.45146,1.45146,628200.0122
24.06.2024 15:09:00.000,1.45147,1.45149,1.45141,1.45146,741450.0122
24.06.2024 15:10:00.000,1.45148,1.45154,1.45142,1.45149,758909.9731
24.06.2024 15:11:00.000,1.45150,1.45152,1.45123,1.45125,853419.9829
24.06.2024 15:12:00.000,1.45125,1.45133,1.45116,1.45116,674729.9805
24.06.2024 15:13:00.000,1.45117,1.45120,1.45112,1.45116,743130.0049
24.06.2024 15:14:00.000,1.45116,1.45119,1.45090,1.45098,904169.9829
24.06.2024 15:15:00.000,1.45099,1.45110,1.45097,1.45110,489149.9939
24.06.2024 15:16:00.000,1.45109,1.45113,1.45105,1.45107,530909.9731
24.06.2024 15:17:00.000,1.45108,1.45117,1.45098,1.45112,855400.0244
24.06.2024 15:18:00.000,1.45111,1.45125,1.45111,1.45122,378390.0146
24.06.2024 15:19:00.000,1.45122,1.45128,1.45122,1.45126,513179.9927
24.06.2024 15:20:00.000,1.45126,1.45136,1.45124,1.45135,604950.0122
24.06.2024 15:21:00.000,1.45135,1.45140,1.45133,1.45133,444929.9927
24.06.2024 15:22:00.000,1.45131,1.45132,1.45121,1.45126,445200.0122
24.06.2024 15:23:00.000,1.45125,1.45126,1.45114,1.45115,565500
24.06.2024 15:24:00.000,1.45117,1.45122,1.45113,1.45119,124379.9973
24.06.2024 15:25:00.000,1.45120,1.45121,1.45108,1.45112,108330.0018
24.06.2024 15:26:00.000,1.45112,1.45112,1.45101,1.45106,70349.9985
24.06.2024 15:27:00.000,1.45106,1.45106,1.45100,1.45106,74010.0021
24.06.2024 15:28:00.000,1.45106,1.45137,1.45101,1.45119,329309.9976
24.06.2024 15:29:00.000,1.45119,1.45124,1.45114,1.45116,186690.0024
24.06.2024 15:30:00.000,1.45117,1.45122,1.45108,1.45119,419190.0024
24.06.2024 15:31:00.000,1.45120,1.45123,1.45104,1.45112,429660.0037
24.06.2024 15:32:00.000,1.45111,1.45121,1.45110,1.45121,140610.0006
24.06.2024 15:33:00.000,1.45120,1.45129,1.45118,1.45129,185699.9969
24.06.2024 15:34:00.000,1.45129,1.45131,1.45122,1.45131,317369.9951
24.06.2024 15:35:00.000,1.45131,1.45134,1.45125,1.45131,249750
24.06.2024 15:36:00.000,1.45130,1.45132,1.45122,1.45128,360390.0146
24.06.2024 15:37:00.000,1.45128,1.45129,1.45124,1.45128,215429.9927
24.06.2024 15:38:00.000,1.45126,1.45130,1.45124,1.45128,397309.9976
24.06.2024 15:39:00.000,1.45126,1.45134,1.45126,1.45133,169949.9969
24.06.2024 15:40:00.000,1.45133,1.45135,1.45120,1.45121,217410.0037
24.06.2024 15:41:00.000,1.45119,1.45124,1.45116,1.45122,201809.9976
24.06.2024 15:42:00.000,1.45124,1.45128,1.45118,1.45126,201419.9982
24.06.2024 15:43:00.000,1.45126,1.45128,1.45119,1.45124,267299.9878
24.06.2024 15:44:00.000,1.45124,1.45126,1.45118,1.45119,320760.0098
24.06.2024 15:45:00.000,1.45120,1.45120,1.45108,1.45111,63599.9985
24.06.2024 15:46:00.000,1.45109,1.45112,1.45108,1.45110,401910.0037
24.06.2024 15:47:00.000,1.45109,1.45112,1.45106,1.45108,351869.9951
24.06.2024 15:48:00.000,1.45109,1.45116,1.45108,1.45115,556289.978
24.06.2024 15:49:00.000,1.45115,1.45116,1.45101,1.45103,217860.0006
24.06.2024 15:50:00.000,1.45103,1.45110,1.45099,1.45109,285059.9976
24.06.2024 15:51:00.000,1.45107,1.45119,1.45107,1.45116,380100.0061
24.06.2024 15:52:00.000,1.45115,1.45128,1.45114,1.45125,351000
24.06.2024 15:53:00.000,1.45124,1.45134,1.45124,1.45130,468600.0061
24.06.2024 15:54:00.000,1.45129,1.45140,1.45124,1.45138,668130.0049
24.06.2024 15:55:00.000,1.45137,1.45160,1.45137,1.45159,803429.9927
24.06.2024 15:56:00.000,1.45158,1.45170,1.45152,1.45161,819419.9829
24.06.2024 15:57:00.000,1.45161,1.45165,1.45151,1.45162,835559.9976
24.06.2024 15:58:00.000,1.45161,1.45163,1.45153,1.45161,497820.0073
24.06.2024 15:59:00.000,1.45163,1.45164,1.45129,1.45132,411600.0061
24.06.2024 16:00:00.000,1.45132,1.45132,1.45119,1.45124,678229.9805
24.06.2024 16:01:00.000,1.45121,1.45129,1.45114,1.45126,451589.9963
24.06.2024 16:02:00.000,1.45127,1.45129,1.45116,1.45119,215160.0037
24.06.2024 16:03:00.000,1.45117,1.45138,1.45113,1.45135,440369.9951
24.06.2024 16:04:00.000,1.45134,1.45153,1.45132,1.45150,435809.9976
24.06.2024 16:05:00.000,1.45150,1.45164,1.45147,1.45163,472149.9939
24.06.2024 16:06:00.000,1.45162,1.45166,1.45150,1.45150,565520.0195
24.06.2024 16:07:00.000,1.45153,1.45160,1.45152,1.45156,151679.9927
24.06.2024 16:08:00.000,1.45155,1.45159,1.45151,1.45158,134820.0073
24.06.2024 16:09:00.000,1.45158,1.45159,1.45153,1.45155,234089.9963
24.06.2024 16:10:00.000,1.45156,1.45159,1.45153,1.45157,166800.0031
24.06.2024 16:11:00.000,1.45156,1.45159,1.45152,1.45152,124260.0021
24.06.2024 16:12:00.000,1.45152,1.45154,1.45146,1.45146,132479.9957
24.06.2024 16:13:00.000,1.45153,1.45153,1.45139,1.45142,166320.0073
24.06.2024 16:14:00.000,1.45143,1.45154,1.45139,1.45144,240630.0049
24.06.2024 16:15:00.000,1.45144,1.45144,1.45136,1.45144,117839.9963
24.06.2024 16:16:00.000,1.45143,1.45146,1.45127,1.45129,256230.011
24.06.2024 16:17:00.000,1.45131,1.45141,1.45130,1.45137,435600.0061
24.06.2024 16:18:00.000,1.45136,1.45140,1.45130,1.45131,238559.9976
24.06.2024 16:19:00.000,1.45131,1.45135,1.45120,1.45123,364350.0061
24.06.2024 16:20:00.000,1.45122,1.45125,1.45120,1.45124,296279.9988
24.06.2024 16:21:00.000,1.45123,1.45132,1.45122,1.45126,597330.0171
24.06.2024 16:22:00.000,1.45126,1.45133,1.45126,1.45128,396869.9951
24.06.2024 16:23:00.000,1.45128,1.45135,1.45115,1.45116,472369.9951
24.06.2024 16:24:00.000,1.45117,1.45126,1.45115,1.45122,565409.9731
24.06.2024 16:25:00.000,1.45123,1.45137,1.45121,1.45124,548580.0171
24.06.2024 16:26:00.000,1.45124,1.45128,1.45122,1.45124,312600.0061
24.06.2024 16:27:00.000,1.45124,1.45130,1.45123,1.45124,370380.0049
24.06.2024 16:28:00.000,1.45124,1.45129,1.45122,1.45128,523710.022
24.06.2024 16:29:00.000,1.45129,1.45130,1.45119,1.45121,447450.0122
24.06.2024 16:30:00.000,1.45121,1.45131,1.45120,1.45131,706530.0293
24.06.2024 16:31:00.000,1.45131,1.45139,1.45128,1.45133,586979.9805
24.06.2024 16:32:00.000,1.45132,1.45134,1.45123,1.45125,569190.0024
24.06.2024 16:33:00.000,1.45124,1.45131,1.45121,1.45123,692520.0195
24.06.2024 16:34:00.000,1.45124,1.45136,1.45124,1.45135,674250
24.06.2024 16:35:00.000,1.45135,1.45142,1.45133,1.45139,600599.9756
24.06.2024 16:36:00.000,1.45139,1.45144,1.45138,1.45141,595799.9878
24.06.2024 16:37:00.000,1.45142,1.45144,1.45137,1.45138,518700.0122
24.06.2024 16:38:00.000,1.45137,1.45143,1.45134,1.45135,450570.0073
24.06.2024 16:39:00.000,1.45135,1.45142,1.45132,1.45134,394079.9866
24.06.2024 16:40:00.000,1.45133,1.45138,1.45133,1.45137,343890.0146
24.06.2024 16:41:00.000,1.45135,1.45140,1.45124,1.45130,138149.9939
24.06.2024 16:42:00.000,1.45130,1.45133,1.45124,1.45124,356910.0037
24.06.2024 16:43:00.000,1.45125,1.45135,1.45124,1.45135,294299.9878
24.06.2024 16:44:00.000,1.45136,1.45140,1.45129,1.45132,241350.0061
24.06.2024 16:45:00.000,1.45133,1.45133,1.45125,1.45127,140399.9939
24.06.2024 16:46:00.000,1.45127,1.45137,1.45127,1.45133,500820.0073
24.06.2024 16:47:00.000,1.45134,1.45139,1.45129,1.45133,250919.9982
24.06.2024 16:48:00.000,1.45132,1.45136,1.45128,1.45136,440760.0098
24.06.2024 16:49:00.000,1.45135,1.45141,1.45134,1.45136,226860.0006
24.06.2024 16:50:00.000,1.45136,1.45147,1.45136,1.45146,237960.0067
24.06.2024 16:51:00.000,1.45145,1.45147,1.45138,1.45138,250139.9994
24.06.2024 16:52:00.000,1.45139,1.45145,1.45135,1.45141,357329.9866
24.06.2024 16:53:00.000,1.45145,1.45145,1.45137,1.45137,385380.0049
24.06.2024 16:54:00.000,1.45138,1.45141,1.45128,1.45139,508200.0122
24.06.2024 16:55:00.000,1.45137,1.45145,1.45137,1.45142,347820.0073
24.06.2024 16:56:00.000,1.45141,1.45146,1.45139,1.45139,366450.0122
24.06.2024 16:57:00.000,1.45141,1.45141,1.45136,1.45138,598049.9878
24.06.2024 16:58:00.000,1.45141,1.45143,1.45137,1.45143,361679.9927
24.06.2024 16:59:00.000,1.45143,1.45143,1.45136,1.45139,239580.0018
24.06.2024 17:00:00.000,1.45138,1.45140,1.45131,1.45134,401250
24.06.2024 17:01:00.000,1.45134,1.45136,1.45131,1.45134,146369.9951
24.06.2024 17:02:00.000,1.45134,1.45134,1.45124,1.45126,222960.0067
24.06.2024 17:03:00.000,1.45127,1.45132,1.45125,1.45130,265500
24.06.2024 17:04:00.000,1.45130,1.45132,1.45119,1.45120,325260.0098
24.06.2024 17:05:00.000,1.45124,1.45124,1.45115,1.45118,346500
24.06.2024 17:06:00.000,1.45118,1.45123,1.45115,1.45121,484320.0073
24.06.2024 17:07:00.000,1.45121,1.45130,1.45121,1.45125,511559.9976
24.06.2024 17:08:00.000,1.45124,1.45127,1.45118,1.45119,510209.9915
24.06.2024 17:09:00.000,1.45119,1.45124,1.45114,1.45120,844140.0146
24.06.2024 17:10:00.000,1.45120,1.45126,1.45113,1.45122,579570.0073
24.06.2024 17:11:00.000,1.45121,1.45126,1.45119,1.45120,450149.9939
24.06.2024 17:12:00.000,1.45118,1.45126,1.45116,1.45120,524219.9707
24.06.2024 17:13:00.000,1.45119,1.45129,1.45119,1.45124,765000
24.06.2024 17:14:00.000,1.45125,1.45126,1.45116,1.45118,662369.9951
24.06.2024 17:15:00.000,1.45117,1.45126,1.45116,1.45124,540599.9756
24.06.2024 17:16:00.000,1.45124,1.45132,1.45122,1.45127,694260.0098
24.06.2024 17:17:00.000,1.45128,1.45129,1.45119,1.45121,612570.0073
24.06.2024 17:18:00.000,1.45122,1.45128,1.45120,1.45126,648030.0293
24.06.2024 17:19:00.000,1.45126,1.45129,1.45125,1.45126,375450.0122
24.06.2024 17:20:00.000,1.45126,1.45131,1.45117,1.45117,296760.0098
24.06.2024 17:21:00.000,1.45118,1.45122,1.45116,1.45117,603299.9878
24.06.2024 17:22:00.000,1.45117,1.45122,1.45114,1.45117,449609.9854
24.06.2024 17:23:00.000,1.45118,1.45120,1.45112,1.45114,426839.9963
24.06.2024 17:24:00.000,1.45114,1.45119,1.45112,1.45117,529440.0024
24.06.2024 17:25:00.000,1.45118,1.45121,1.45116,1.45119,326970.0012
24.06.2024 17:26:00.000,1.45119,1.45126,1.45119,1.45125,209699.9969
24.06.2024 17:27:00.000,1.45126,1.45130,1.45124,1.45126,344640.0146
24.06.2024 17:28:00.000,1.45125,1.45130,1.45125,1.45129,305609.9854
24.06.2024 17:29:00.000,1.45128,1.45128,1.45119,1.45124,612960.022
24.06.2024 17:30:00.000,1.45124,1.45129,1.45123,1.45127,405929.9927
24.06.2024 17:31:00.000,1.45128,1.45129,1.45116,1.45119,768270.0195
24.06.2024 17:32:00.000,1.45119,1.45123,1.45112,1.45119,344250
24.06.2024 17:33:00.000,1.45125,1.45127,1.45121,1.45124,388980.011
24.06.2024 17:34:00.000,1.45124,1.45126,1.45121,1.45125,467160.0037
24.06.2024 17:35:00.000,1.45124,1.45131,1.45121,1.45129,454170.0134
24.06.2024 17:36:00.000,1.45128,1.45135,1.45127,1.45132,469920.0134
24.06.2024 17:37:00.000,1.45131,1.45137,1.45126,1.45135,414540.0085
24.06.2024 17:38:00.000,1.45136,1.45150,1.45135,1.45141,570090.0269
24.06.2024 17:39:00.000,1.45141,1.45149,1.45136,1.45144,401190.0024
24.06.2024 17:40:00.000,1.45145,1.45145,1.45134,1.45138,348299.9878
24.06.2024 17:41:00.000,1.45138,1.45139,1.45135,1.45137,154979.9957
24.06.2024 17:42:00.000,1.45137,1.45142,1.45136,1.45136,254220.0012
